"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0521",90,176,52,83,121,137,110,109,54,91
"COG0522",231,210,253,254,275,217,251,243,289,269
"COG0523",140,75,346,363,193,62,370,265,345,264
"COG0524",762,666,635,703,792,804,759,747,739,834
"COG0525",831,773,1077,978,977,794,992,1140,1064,982
"COG0526",811,912,943,903,1006,1020,919,996,974,948
"COG0527",489,341,542,526,503,637,467,475,587,536
"COG0528",151,128,135,159,190,179,170,172,178,219
"COG0529",144,120,100,162,153,139,118,111,151,131
"COG0530",191,210,194,253,230,220,240,264,248,251
"COG0531",95,455,149,135,217,572,144,165,104,155
"COG0532",828,683,764,658,787,695,787,825,882,882
"COG0533",424,357,457,410,427,389,420,467,483,508
"COG0534",700,503,663,545,651,571,578,550,611,637
"COG0535",188,822,176,275,117,266,207,207,182,151
"COG0536",431,350,399,394,353,272,433,417,448,436
"COG0537",241,232,266,202,258,243,239,227,226,266
"COG0538",351,311,564,459,424,230,425,486,482,457
"COG0539",679,473,720,569,573,406,601,678,715,677
"COG0540",390,298,404,390,358,404,443,425,381,359
"COG0541",500,463,485,453,435,503,461,482,505,476
"COG0542",954,897,763,1226,835,620,1027,985,1101,955
"COG0543",47,190,29,41,66,179,63,25,31,47
"COG0544",458,418,571,478,473,325,415,535,498,493
"COG0545",122,164,103,146,135,132,139,172,150,153
"COG0546",311,346,309,275,256,257,282,291,289,261
"COG0547",409,292,318,273,323,320,344,351,371,286
"COG0548",359,256,254,264,267,256,281,280,313,246
"COG0549",2,94,18,14,37,115,39,26,4,27
"COG0550",897,725,1170,1038,1006,654,945,920,1053,968
"COG0551",138,119,81,96,81,70,86,49,86,133
"COG0552",348,307,311,339,340,208,211,236,244,189
"COG0553",301,288,244,732,256,264,307,190,119,226
"COG0554",367,394,375,285,378,298,377,334,309,369
"COG0555",6,13,2,9,2,20,1,11,4,4
"COG0556",813,608,1018,799,800,377,533,598,586,582
"COG0557",405,310,378,443,308,294,516,317,501,456
"COG0558",148,253,184,179,174,353,288,293,244,270
"COG0559",642,697,546,572,596,533,602,574,616,465
"COG0560",160,259,104,101,178,217,149,113,144,112
"COG0561",63,67,72,253,129,123,115,113,14,70
"COG0562",25,7,38,35,17,9,27,14,27,30
"COG0563",190,241,203,222,241,112,139,151,152,179
"COG0564",630,441,690,666,606,369,674,597,711,632
"COG0565",240,139,246,203,180,102,225,239,252,233
"COG0566",411,308,480,483,417,292,445,520,564,432
"COG0567",1011,495,983,718,731,364,680,734,848,887
"COG0568",1175,822,1087,1089,873,595,1150,1121,1224,1121
"COG0569",409,485,475,343,430,366,420,436,466,477
"COG0571",236,170,283,208,215,157,206,227,279,243
"COG0572",29,83,52,70,63,74,66,61,66,36
"COG0573",434,31,376,301,445,41,426,125,124,97
"COG0574",611,1105,893,658,772,919,683,805,535,640
"COG0575",204,214,190,189,204,175,216,245,205,232
"COG0576",244,226,241,207,241,202,225,235,238,256
"COG0577",360,515,422,507,602,456,495,550,513,491
"COG0578",242,154,113,136,186,139,207,68,132,158
"COG0579",170,189,200,279,188,217,237,237,246,172
"COG0580",188,56,140,98,154,179,89,128,151,109
"COG0581",385,26,319,268,417,35,384,121,133,83
"COG0582",616,1195,437,777,467,650,489,462,585,512
"COG0583",787,519,463,750,492,565,541,375,525,500
"COG0584",196,265,241,212,297,280,200,255,217,253
"COG0585",14,29,15,24,51,115,35,16,3,18
"COG0586",19,14,38,55,32,99,62,75,79,40
"COG0587",1386,1318,1457,1357,1330,1127,1305,1331,1429,1458
"COG0588",195,159,289,149,209,140,191,226,235,192
"COG0589",135,224,74,75,75,188,149,46,65,92
"COG0590",100,173,152,128,176,147,187,173,126,182
"COG0591",322,1090,464,428,613,997,309,661,352,537
"COG0592",480,418,584,436,489,450,497,495,500,516
"COG0593",725,570,835,637,694,468,728,796,765,743
"COG0594",25,34,21,21,16,26,23,13,21,17
"COG0595",461,263,541,486,302,198,432,428,515,371
"COG0596",1812,1383,1616,1557,2023,1980,1830,1885,1897,1735
"COG0597",159,153,182,158,112,106,122,173,166,127
"COG0598",27,17,3,12,21,42,3,2,2,2
"COG0599",32,31,20,31,32,68,24,22,33,25
"COG0600",391,290,358,307,279,314,288,257,319,258
"COG0601",473,555,323,466,488,746,541,407,499,466
"COG0602",86,102,71,165,129,160,105,121,78,100
"COG0603",62,106,81,174,76,147,91,120,106,86
"COG0604",1031,740,787,751,925,1071,904,843,889,900
"COG0605",124,67,64,78,74,113,67,53,146,176
"COG0606",106,167,12,34,16,109,54,5,9,12
"COG0607",361,283,281,274,346,380,351,338,347,329
"COG0608",382,440,218,179,318,371,273,282,207,251
"COG0609",25,55,29,124,38,77,28,161,146,183
"COG0610",51,95,80,95,57,66,55,55,85,78
"COG0611",264,155,236,231,189,219,242,203,297,257
"COG0612",370,788,345,373,418,580,353,471,441,498
"COG0613",53,70,74,100,74,128,90,90,71,56
"COG0614",52,61,90,127,126,249,94,152,104,153
"COG0615",26,63,55,53,60,86,40,39,40,49
"COG0616",464,290,356,350,347,266,388,354,462,405
"COG0617",548,463,733,697,633,434,639,688,673,673
"COG0618",32,145,65,48,125,89,111,90,73,118
"COG0619",25,28,55,92,44,21,72,82,72,64
"COG0620",114,340,142,157,133,383,163,139,164,204
"COG0621",762,788,815,762,764,544,530,555,551,519
"COG0622",14,37,19,15,19,51,12,24,28,21
"COG0623",343,213,309,290,304,195,333,349,329,313
"COG0624",863,1085,868,737,954,1082,1002,746,842,864
"COG0625",779,337,477,651,547,432,669,577,772,615
"COG0626",473,752,608,625,603,567,611,650,662,619
"COG0627",53,37,20,35,61,51,30,35,22,36
"COG0628",203,261,207,238,229,271,311,220,242,229
"COG0629",156,136,223,198,168,122,181,228,204,208
"COG0630",2,44,8,28,72,49,41,31,15,49
"COG0631",22,56,37,55,55,59,53,39,16,26
"COG0632",83,91,46,92,93,105,100,95,76,81
"COG0633",283,109,205,279,186,97,270,180,223,135
"COG0634",42,104,37,50,57,64,44,46,22,42
"COG0635",108,254,69,143,121,234,173,201,188,168
"COG0636",26,24,40,56,33,11,32,46,43,37
"COG0637",239,144,132,203,146,97,135,118,124,132
"COG0638",2,50,5,21,120,214,40,37,3,24
"COG0639",110,201,142,81,120,162,145,77,113,115
"COG0640",71,95,50,72,60,151,50,42,34,51
"COG0641",23,96,4,6,3,20,11,2,2,7
"COG0642",2264,1937,2067,2196,1663,1476,1816,1575,1686,1455
"COG0643",70,54,28,44,59,65,43,26,9,19
"COG0644",549,645,677,693,730,918,770,705,676,679
"COG0645",4,14,4,10,3,12,1,5,4,1
"COG0646",285,644,335,458,292,469,508,458,365,269
"COG0647",228,139,219,148,177,126,212,173,196,210
"COG0648",7,65,29,34,77,143,49,35,27,47
"COG0649",304,406,512,394,466,423,415,441,368,400
"COG0650",0,33,0,0,0,0,0,0,0,0
"COG0651",273,527,78,136,109,230,92,71,144,93
"COG0652",375,289,383,405,520,451,437,475,408,425
"COG0653",1002,896,1118,918,944,751,931,1118,1096,1040
"COG0654",937,311,1005,808,768,513,850,829,978,808
"COG0655",55,53,40,43,26,51,26,19,35,43
"COG0656",50,62,34,65,100,140,80,47,47,53
"COG0657",269,271,260,278,417,427,293,340,305,343
"COG0658",72,173,14,31,12,73,30,5,11,14
"COG0659",389,242,222,366,282,262,358,298,423,308
"COG0661",742,357,737,721,670,344,857,753,831,749
"COG0662",280,208,339,450,218,211,264,343,284,280
"COG0663",151,116,134,118,105,81,122,129,132,152
"COG0664",163,547,128,171,140,266,209,157,128,145
"COG0665",2554,3061,2708,2062,2508,1859,1754,1556,1374,1737
"COG0666",123,349,80,148,128,474,94,280,90,168
"COG0667",786,643,688,611,732,913,673,783,825,694
"COG0668",547,388,571,498,521,534,477,528,521,490
"COG0669",174,140,226,158,171,104,178,187,195,165
"COG0670",273,146,254,221,186,97,226,224,210,209
"COG0671",120,94,90,156,109,131,73,61,95,119
"COG0672",32,38,19,19,31,74,44,20,11,11
"COG0673",1580,1936,1509,1449,1548,1917,1593,1744,1729,1715
"COG0674",63,1155,141,115,278,571,232,226,78,127
"COG0675",12,14,1,2,2,4,3,2,1,3
"COG0676",1,0,4,4,7,3,4,0,1,2
"COG0677",161,287,284,206,210,238,209,247,265,262
"COG0678",200,109,146,201,135,68,132,106,92,131
"COG0679",236,148,261,230,152,108,207,220,248,200
"COG0680",0,3,0,3,0,0,0,0,1,0
"COG0681",274,247,334,319,342,290,326,294,381,339
"COG0682",300,214,347,315,292,207,316,348,338,261
"COG0683",744,1015,707,629,638,499,418,449,439,414
"COG0684",110,97,50,69,89,135,101,75,89,94
"COG0685",217,486,256,248,228,313,244,270,238,236
"COG0686",240,237,288,231,249,197,270,231,291,276
"COG0687",338,349,374,274,322,386,326,287,273,302
"COG0688",244,183,212,164,182,188,175,196,174,171
"COG0689",152,106,103,105,153,176,144,97,95,130
"COG0690",44,9,43,27,26,13,28,29,36,50
"COG0691",173,132,179,150,184,108,150,190,168,159
"COG0692",92,10,80,70,78,37,54,44,132,104
"COG0693",47,52,19,35,39,63,31,29,25,9
"COG0694",212,132,201,175,227,198,216,218,232,251
"COG0695",119,54,152,190,118,66,126,115,102,105
"COG0696",203,162,112,192,163,125,181,189,220,212
"COG0697",2896,1921,2590,2276,2355,1629,2487,2355,2697,2666
"COG0698",114,112,113,97,121,92,91,107,89,114
"COG0699",4,29,11,3,9,4,8,4,0,11
"COG0700",1,14,12,9,3,18,5,5,7,7
"COG0701",36,92,25,22,14,55,36,20,12,22
"COG0702",463,371,471,467,516,471,570,606,521,513
"COG0703",262,159,207,186,207,120,191,236,247,216
"COG0704",202,51,196,160,283,246,189,47,51,41
"COG0705",127,253,133,139,195,281,168,222,149,177
"COG0706",406,373,448,349,414,396,594,587,628,664
"COG0707",386,296,403,365,340,162,241,255,270,270
"COG0708",348,231,324,313,277,234,319,304,359,329
"COG0709",161,131,146,265,133,113,195,186,190,148
"COG0710",2,40,5,4,39,67,16,4,4,5
"COG0711",286,188,376,331,270,144,277,336,316,319
"COG0712",234,170,266,214,200,139,209,242,247,207
"COG0713",84,83,117,90,108,82,87,98,100,74
"COG0714",668,662,656,1338,742,706,789,687,612,765
"COG0715",205,140,97,199,147,250,98,140,236,92
"COG0716",19,16,36,64,47,6,49,67,59,60
"COG0717",233,130,174,197,198,137,200,242,248,214
"COG0718",88,86,93,78,67,44,61,86,62,60
"COG0719",798,671,868,846,900,762,869,928,702,885
"COG0720",69,82,78,122,110,121,92,136,117,101
"COG0721",93,74,81,68,88,44,64,93,104,96
"COG0722",143,111,137,154,129,119,152,167,167,142
"COG0723",142,156,117,119,143,170,216,230,206,216
"COG0724",61,68,52,56,100,46,95,86,85,82
"COG0725",32,70,13,26,50,73,16,32,24,26
"COG0726",386,478,364,300,329,558,333,398,345,393
"COG0727",13,34,10,23,15,23,24,20,17,21
"COG0728",546,368,562,509,465,280,513,528,550,480
"COG0729",13,34,24,24,9,38,3,7,6,2
"COG0730",733,383,699,557,603,278,629,587,625,624
"COG0731",1,13,7,20,54,112,21,21,4,16
"COG0732",15,31,45,41,19,24,24,17,32,38
"COG0733",142,202,237,274,218,180,242,238,245,257
"COG0735",395,234,471,354,355,157,375,403,371,394
"COG0736",98,77,130,75,75,76,106,87,90,94
"COG0737",218,220,78,116,187,219,129,120,99,139
"COG0738",33,28,26,33,46,42,15,22,49,40
"COG0739",954,936,929,714,882,754,870,884,869,953
"COG0740",332,237,315,396,277,200,355,356,354,314
"COG0741",687,569,686,531,511,508,564,537,548,571
"COG0742",204,149,201,182,176,132,206,236,228,195
"COG0743",392,327,381,327,301,242,342,367,379,338
"COG0744",170,152,196,310,172,203,252,214,243,213
"COG0745",1069,666,1071,908,866,527,904,873,854,752
"COG0746",91,171,47,56,93,91,118,67,52,52
"COG0747",428,517,327,420,450,1094,839,684,683,707
"COG0748",26,17,10,39,31,18,39,57,63,83
"COG0749",950,661,1075,1672,861,733,1229,1189,1168,1291
"COG0750",384,482,459,436,491,598,415,432,425,447
"COG0751",516,359,551,480,362,254,502,482,460,393
"COG0752",209,159,200,181,145,124,217,179,201,168
"COG0753",4,3,8,23,2,41,3,2,1,1
"COG0754",1,7,0,2,4,7,3,3,1,2
"COG0755",357,254,405,302,326,163,216,229,235,256
"COG0756",153,78,195,166,153,79,138,104,139,132
"COG0757",155,152,185,157,147,127,175,198,160,148
"COG0758",57,152,9,21,12,98,53,10,18,12
"COG0759",74,44,98,88,67,38,78,92,81,75
"COG0760",572,648,437,434,534,526,450,472,569,557
"COG0761",377,267,357,355,294,226,344,396,367,347
"COG0762",101,53,122,137,84,36,106,104,124,98
"COG0763",372,276,410,349,323,211,335,371,413,363
"COG0764",359,389,346,252,320,269,290,337,333,336
"COG0765",494,336,464,410,548,333,465,505,357,464
"COG0766",497,340,576,435,428,308,471,463,591,454
"COG0767",98,55,48,97,70,36,66,62,81,66
"COG0768",1297,1025,1468,1182,1243,803,1266,1293,1392,1303
"COG0769",620,489,810,602,495,333,602,639,663,587
"COG0770",276,240,280,300,337,236,293,247,324,339
"COG0771",470,341,570,452,394,252,444,502,562,433
"COG0772",840,686,1020,746,743,498,874,903,868,820
"COG0773",601,512,670,543,523,374,608,589,737,638
"COG0774",374,329,334,308,333,240,324,358,369,352
"COG0775",69,99,45,89,98,102,89,50,54,59
"COG0776",254,214,268,223,227,163,251,229,255,234
"COG0777",349,345,305,295,309,302,308,318,353,298
"COG0778",228,291,192,265,363,444,284,285,328,383
"COG0779",66,47,49,58,51,62,65,95,92,95
"COG0780",79,73,64,90,75,57,65,80,82,86
"COG0781",131,122,136,130,126,110,157,171,141,157
"COG0782",188,162,202,153,183,142,172,161,148,164
"COG0783",10,1,13,16,9,9,7,1,1,5
"COG0784",263,393,213,367,170,387,122,96,159,117
"COG0785",188,131,230,168,179,72,172,202,169,180
"COG0786",30,25,55,99,32,2,35,89,91,62
"COG0787",253,207,190,266,221,137,289,226,273,226
"COG0788",68,24,55,93,64,100,78,102,94,48
"COG0789",166,141,202,174,181,190,175,156,144,141
"COG0790",155,302,47,137,158,258,95,151,92,116
"COG0791",154,96,270,345,174,85,163,215,164,183
"COG0792",13,31,4,12,4,22,5,3,6,0
"COG0793",464,479,463,488,429,658,710,662,827,774
"COG0794",350,252,343,234,251,168,242,254,297,307
"COG0795",656,481,677,525,528,403,514,612,645,601
"COG0796",34,37,36,47,41,137,70,94,72,79
"COG0797",92,66,42,34,46,47,56,53,35,41
"COG0798",55,40,13,23,27,42,13,21,20,11
"COG0799",149,130,168,129,83,83,138,138,134,134
"COG0800",67,79,39,77,61,52,95,71,84,80
"COG0801",168,168,202,152,193,124,167,173,208,174
"COG0802",173,129,207,151,129,118,175,181,183,171
"COG0803",68,44,103,175,97,65,192,225,209,162
"COG0804",154,135,137,241,122,159,177,200,200,51
"COG0805",266,239,359,279,277,151,204,177,216,200
"COG0806",72,58,47,64,68,101,103,89,129,92
"COG0807",450,267,487,469,414,253,444,407,488,468
"COG0809",199,232,202,257,219,192,224,221,233,258
"COG0810",123,91,90,97,99,51,56,46,101,81
"COG0811",433,265,459,349,368,192,274,227,322,350
"COG0812",318,274,339,326,278,202,356,334,325,368
"COG0813",10,1,3,22,15,4,5,30,6,18
"COG0814",9,2,0,10,12,0,2,4,5,8
"COG0815",403,298,374,379,345,317,516,514,569,489
"COG0816",151,127,208,147,154,98,140,151,148,177
"COG0817",76,90,39,55,68,92,68,79,69,80
"COG0818",39,14,11,40,33,18,31,35,35,30
"COG0819",25,17,26,66,11,48,26,82,43,47
"COG0820",251,199,174,209,273,280,242,210,273,236
"COG0821",270,242,304,247,259,275,389,450,426,385
"COG0822",110,97,87,72,78,118,106,114,115,109
"COG0823",320,625,382,277,360,801,444,585,441,538
"COG0824",349,277,314,316,297,299,339,291,326,321
"COG0825",389,350,358,347,328,373,348,380,386,374
"COG0826",54,355,6,14,20,93,110,12,3,5
"COG0827",14,30,26,29,3,36,15,14,10,17
"COG0828",64,24,105,58,44,32,54,60,75,54
"COG0829",90,50,52,107,68,73,112,113,128,19
"COG0830",67,37,68,79,56,49,87,71,71,19
"COG0831",35,24,21,36,20,36,33,40,40,14
"COG0832",25,20,19,38,25,31,32,32,28,10
"COG0833",1,0,5,4,0,2,1,0,0,0
"COG0834",623,456,551,454,631,376,553,582,391,557
"COG0835",13,14,9,15,13,11,12,9,3,4
"COG0836",230,303,266,234,198,208,215,289,254,222
"COG0837",105,61,91,130,68,33,126,92,162,115
"COG0838",56,99,94,68,81,138,123,135,100,114
"COG0839",174,163,172,150,155,181,164,173,164,169
"COG0840",150,211,119,254,116,155,78,56,53,58
"COG0841",1720,1215,1486,1289,1375,1115,1314,1247,1441,1533
"COG0842",356,328,375,337,397,419,348,344,355,369
"COG0843",660,857,815,686,798,665,731,845,933,908
"COG0845",829,885,609,751,640,676,689,594,699,734
"COG0846",89,106,61,81,74,150,81,67,99,69
"COG0847",314,248,328,293,331,231,331,280,348,337
"COG0848",169,115,201,126,146,139,134,140,184,154
"COG0849",262,313,286,205,253,281,246,304,296,264
"COG0850",27,7,17,43,15,10,44,46,27,34
"COG0851",6,2,8,18,3,1,7,7,24,7
"COG0852",174,176,162,150,225,222,160,228,173,162
"COG0853",18,20,18,11,30,8,14,9,24,24
"COG0854",250,141,234,232,207,99,227,231,283,233
"COG0855",685,47,178,278,339,67,231,191,213,141
"COG0856",0,8,4,6,19,19,13,8,4,9
"COG0857",44,51,53,103,27,31,81,77,63,62
"COG0858",123,81,136,93,106,88,96,174,116,127
"COG0859",394,451,388,270,331,536,495,574,525,481
"COG0860",157,229,129,187,195,170,165,179,212,218
"COG0861",244,130,244,223,181,114,195,248,197,190
"COG0863",371,366,530,978,401,304,402,571,268,419
"COG0864",0,1,2,0,4,19,2,0,0,0
"COG1001",24,57,3,10,56,195,25,28,13,62
"COG1002",22,43,58,45,47,105,39,42,66,70
"COG1003",696,668,921,1106,697,489,754,737,745,801
"COG1004",522,441,613,830,461,361,467,537,495,545
"COG1005",265,385,353,319,381,444,358,430,327,344
"COG1006",31,10,6,14,6,25,7,9,14,7
"COG1007",413,539,532,479,493,565,502,537,498,441
"COG1008",520,542,625,600,565,328,539,463,345,333
"COG1009",558,629,717,602,689,706,755,726,604,593
"COG1010",83,47,48,99,53,50,74,73,61,63
"COG1011",463,471,479,386,434,406,373,416,450,398
"COG1012",2654,2311,2545,2177,2804,2668,2333,2521,2596,2943
"COG1013",45,826,90,69,164,328,97,123,45,81
"COG1014",238,1106,268,186,364,605,281,248,151,173
"COG1015",24,48,30,32,60,19,30,16,11,26
"COG1017",0,2,4,11,2,1,0,0,1,1
"COG1018",116,134,55,106,121,198,73,41,84,85
"COG1019",0,10,2,3,24,68,9,4,1,7
"COG1020",9,37,34,19,46,60,27,38,30,36
"COG1021",1,5,0,4,5,13,0,5,0,1
"COG1022",551,892,759,634,674,532,717,771,656,668
"COG1023",6,12,5,7,4,11,153,7,3,3
"COG1024",1619,1977,1523,1500,1925,2013,1711,1651,1730,1687
"COG1025",76,81,48,67,53,126,40,43,29,48
"COG1026",136,31,110,84,94,39,108,55,103,119
"COG1027",1,19,6,5,20,130,2,1,2,1
"COG1028",4096,3762,3488,3615,4458,4384,3952,4214,3961,4181
"COG1029",12,18,15,7,20,10,22,14,16,7
"COG1030",9,119,32,17,40,131,27,51,26,33
"COG1031",0,15,6,13,44,23,29,7,11,21
"COG1032",290,2591,228,410,329,1182,364,439,151,126
"COG1033",876,1015,1037,798,1147,987,893,931,844,866
"COG1034",468,485,583,396,480,227,266,337,274,295
"COG1035",15,124,9,2,29,94,54,38,6,8
"COG1036",6,2,5,7,2,0,8,3,4,4
"COG1038",135,216,60,68,103,49,87,73,139,155
"COG1039",6,0,0,2,1,4,1,3,4,3
"COG1040",35,68,11,14,11,55,12,7,7,5
"COG1041",0,20,4,14,35,33,30,21,4,27
"COG1042",143,273,23,102,206,495,125,83,68,129
"COG1043",150,167,189,154,152,173,198,259,252,238
"COG1044",342,341,333,314,278,220,286,288,351,370
"COG1045",212,135,185,174,141,105,160,190,209,168
"COG1047",22,51,22,34,55,147,29,28,26,26
"COG1048",743,740,822,569,749,795,621,688,612,635
"COG1049",296,71,322,464,257,98,404,377,459,426
"COG1051",54,76,74,80,101,125,86,74,68,73
"COG1052",543,281,474,369,332,329,324,432,476,470
"COG1053",1128,1101,1200,939,1157,1099,1089,1091,1100,1232
"COG1054",318,38,348,313,293,118,200,210,227,238
"COG1055",69,242,107,98,202,241,127,171,109,159
"COG1056",1,6,3,11,24,47,13,10,5,6
"COG1057",221,175,199,198,190,124,198,225,228,215
"COG1058",244,222,270,240,273,187,223,310,264,257
"COG1059",1,3,0,1,1,0,1,0,0,4
"COG1060",75,231,119,120,309,529,156,172,96,172
"COG1061",320,227,401,1160,339,146,460,287,192,391
"COG1062",134,236,58,128,203,356,136,147,89,140
"COG1063",267,465,194,246,307,541,257,325,243,279
"COG1064",145,127,70,100,155,296,146,61,154,142
"COG1066",131,204,103,194,133,162,150,169,167,184
"COG1067",3,28,19,30,67,81,49,35,17,34
"COG1069",23,18,7,16,9,31,7,10,10,10
"COG1070",275,116,176,226,179,162,231,224,284,247
"COG1071",296,420,344,387,477,436,412,566,390,498
"COG1072",34,18,12,13,23,11,12,20,13,25
"COG1073",290,341,372,289,303,318,300,340,358,333
"COG1074",309,323,251,480,361,332,402,382,380,349
"COG1075",32,115,49,73,52,45,67,102,74,51
"COG1076",102,119,90,83,77,122,109,101,120,77
"COG1077",356,325,406,328,369,284,409,425,443,407
"COG1078",45,28,59,103,101,131,101,100,95,104
"COG1079",124,201,146,150,211,195,231,185,170,214
"COG1080",72,95,80,66,80,69,65,92,57,75
"COG1082",373,288,259,231,245,332,302,261,272,301
"COG1083",112,116,149,105,77,104,139,181,210,156
"COG1084",1,14,5,9,28,23,19,26,10,12
"COG1085",23,47,17,21,22,123,21,23,28,27
"COG1086",227,274,314,243,233,289,263,297,369,259
"COG1087",222,165,199,186,163,124,158,185,210,203
"COG1088",240,297,345,466,217,290,246,351,288,291
"COG1089",249,332,404,421,277,276,316,448,369,317
"COG1090",68,72,92,144,164,133,127,147,115,139
"COG1091",176,256,214,179,138,187,141,188,185,217
"COG1092",91,36,19,47,30,43,32,26,36,32
"COG1093",0,13,4,9,30,102,13,19,3,14
"COG1094",0,13,3,14,22,63,16,12,3,13
"COG1095",1,8,4,7,24,87,16,7,5,15
"COG1096",0,4,0,1,18,26,7,9,3,4
"COG1097",0,15,3,9,27,125,14,8,7,13
"COG1098",0,0,0,0,0,0,1,1,0,0
"COG1099",4,12,0,1,7,11,0,4,3,3
"COG1100",129,51,133,280,145,56,247,271,219,185
"COG1101",3,1,2,1,2,0,0,0,0,0
"COG1102",2,8,0,6,25,67,19,10,3,5
"COG1104",267,391,312,310,342,381,376,398,390,299
"COG1105",2,3,1,6,0,6,0,0,0,2
"COG1106",1,1,0,1,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",234,104,287,324,266,120,313,367,309,303
"COG1109",1033,845,1193,1017,1011,603,639,679,731,734
"COG1111",0,27,8,23,77,123,38,27,9,23
"COG1112",92,161,121,123,180,107,146,155,113,152
"COG1113",0,0,2,0,0,0,0,0,0,0
"COG1114",0,1,3,11,0,9,0,0,2,1
"COG1115",205,329,235,202,264,248,235,205,242,287
"COG1116",165,105,62,119,110,200,110,97,127,55
"COG1117",262,37,226,246,314,38,284,115,92,84
"COG1118",2,17,5,10,15,13,1,16,2,0
"COG1119",33,69,28,62,36,91,84,61,32,37
"COG1120",13,39,13,45,20,47,18,75,40,57
"COG1121",193,73,341,339,251,121,279,364,305,256
"COG1122",52,99,98,142,80,35,103,72,57,51
"COG1123",418,193,404,479,369,318,512,424,589,484
"COG1124",0,5,1,1,0,5,0,0,0,3
"COG1125",10,5,1,7,7,14,2,1,4,5
"COG1126",254,183,208,198,271,202,227,271,184,268
"COG1127",72,32,27,79,41,52,95,99,99,97
"COG1129",362,161,246,218,257,250,280,210,269,282
"COG1131",641,813,720,674,833,919,716,800,643,728
"COG1132",1599,1360,1777,1717,1667,1458,1679,1973,2052,1733
"COG1133",189,144,200,148,160,74,156,171,204,178
"COG1134",35,70,24,36,62,61,44,50,29,44
"COG1135",0,5,6,7,12,83,7,1,0,0
"COG1136",391,548,471,444,519,532,480,476,471,478
"COG1137",311,201,297,235,237,136,230,267,286,293
"COG1138",656,494,737,530,625,489,644,677,611,649
"COG1139",6,114,1,5,3,82,12,1,0,3
"COG1140",1,567,2,1,8,21,6,3,0,0
"COG1141",8,4,12,30,7,0,24,28,13,25
"COG1142",24,51,34,75,27,15,66,78,73,50
"COG1143",149,211,198,164,189,218,159,246,169,242
"COG1144",0,145,0,0,0,11,0,0,0,0
"COG1145",56,221,23,45,36,90,50,41,49,60
"COG1146",191,237,222,153,204,277,156,160,159,162
"COG1148",0,239,0,1,5,62,4,6,0,1
"COG1150",0,63,1,2,2,0,3,4,0,0
"COG1151",0,71,0,0,0,0,0,0,0,1
"COG1153",2,4,1,0,1,1,0,1,1,1
"COG1154",676,502,730,567,549,387,599,573,633,625
"COG1155",5,32,10,23,70,251,42,21,12,30
"COG1156",3,22,12,21,60,138,35,22,11,26
"COG1157",89,32,20,72,43,65,62,29,41,55
"COG1158",427,434,539,375,493,343,409,473,467,509
"COG1159",170,108,130,168,147,113,182,150,202,163
"COG1160",311,267,286,316,313,269,351,315,379,319
"COG1161",44,34,9,36,43,13,42,64,33,47
"COG1162",88,53,48,105,110,99,112,126,120,118
"COG1163",1,20,5,6,58,104,39,13,5,17
"COG1164",163,97,77,103,161,223,131,116,121,168
"COG1165",85,86,72,171,97,90,138,159,145,102
"COG1166",89,34,107,262,63,29,157,175,153,114
"COG1167",122,116,123,148,104,175,117,96,126,131
"COG1168",44,38,17,45,61,57,56,29,29,46
"COG1169",52,65,78,162,86,97,112,142,109,75
"COG1171",479,355,463,493,557,543,558,420,599,561
"COG1172",465,167,317,244,335,251,389,258,330,340
"COG1173",409,532,280,345,494,755,565,399,457,479
"COG1174",6,8,3,20,8,26,0,4,2,4
"COG1175",696,510,597,544,532,493,859,509,640,622
"COG1176",332,349,317,235,299,327,325,259,313,289
"COG1177",281,313,249,203,211,282,243,189,216,278
"COG1178",548,453,796,722,655,448,650,733,724,863
"COG1179",11,7,3,14,5,6,6,4,6,3
"COG1180",0,121,2,3,7,98,5,1,0,0
"COG1181",361,307,347,306,311,274,344,374,337,365
"COG1182",58,14,74,59,54,9,51,31,58,46
"COG1183",193,236,226,204,185,210,198,199,235,234
"COG1184",1,17,1,1,2,7,1,2,0,2
"COG1185",787,625,817,745,716,552,687,787,829,782
"COG1186",365,304,414,404,349,277,334,373,425,433
"COG1187",207,187,190,168,226,134,212,178,234,246
"COG1188",31,13,7,18,17,15,20,13,15,17
"COG1189",66,60,36,100,54,65,92,87,63,61
"COG1190",134,195,188,221,198,259,290,328,355,337
"COG1191",60,38,8,25,22,39,62,20,27,29
"COG1192",371,339,434,314,381,327,341,399,349,424
"COG1193",59,45,104,198,66,94,205,185,226,135
"COG1194",374,227,397,290,376,197,344,380,357,395
"COG1195",275,155,223,217,243,151,264,229,312,280
"COG1196",834,735,994,909,868,759,1097,912,923,796
"COG1197",578,650,566,718,655,613,759,615,775,726
"COG1198",850,695,845,740,650,521,807,767,831,750
"COG1199",173,350,131,259,205,296,246,212,154,168
"COG1200",699,613,873,653,637,472,713,752,752,715
"COG1201",118,75,117,269,132,451,379,163,352,358
"COG1202",0,0,0,0,0,1,2,1,0,0
