"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG0522",260,259,263,233,122,157,135,168,148,150
"COG0523",38,398,74,386,136,263,46,298,253,92
"COG0524",702,664,761,606,600,831,601,811,727,779
"COG0525",1055,969,1080,1066,555,1144,749,1035,955,940
"COG0526",1162,937,987,905,804,890,880,949,915,1031
"COG0527",653,500,454,536,563,489,332,530,535,518
"COG0528",176,146,165,116,146,167,181,156,151,193
"COG0529",138,130,104,100,101,147,141,111,114,121
"COG0530",273,301,215,190,270,217,245,217,209,267
"COG0531",413,242,262,145,513,135,745,178,170,495
"COG0532",560,558,518,561,279,824,615,838,823,692
"COG0533",464,429,463,498,250,398,333,457,391,423
"COG0534",286,363,456,467,365,528,609,522,693,528
"COG0535",276,182,109,183,193,181,993,192,181,258
"COG0536",321,424,455,441,221,444,276,444,393,296
"COG0537",255,218,281,256,225,201,272,195,231,179
"COG0538",340,471,501,533,96,512,220,487,422,293
"COG0539",505,649,645,668,329,605,483,689,609,438
"COG0540",464,426,405,417,264,352,335,416,381,420
"COG0541",532,511,508,492,316,431,405,485,468,462
"COG0542",503,888,600,734,784,638,533,680,704,439
"COG0543",158,65,45,43,223,27,260,33,39,133
"COG0544",448,480,513,556,252,505,408,567,421,388
"COG0545",98,147,161,118,163,126,134,173,187,126
"COG0546",330,290,245,268,259,224,401,292,298,270
"COG0547",388,307,327,315,282,365,218,337,368,305
"COG0548",326,205,228,276,321,276,180,298,301,249
"COG0549",43,46,61,15,51,27,71,20,7,70
"COG0550",762,967,1078,1180,543,999,702,935,986,746
"COG0551",110,88,104,89,265,105,244,53,86,98
"COG0552",384,337,332,290,243,351,266,333,300,311
"COG0553",352,245,143,258,425,268,263,200,340,269
"COG0554",314,347,396,390,309,361,362,333,377,305
"COG0555",4,0,2,1,5,2,3,13,7,18
"COG0556",769,886,941,980,380,892,529,826,803,657
"COG0557",138,400,295,376,373,360,335,331,521,211
"COG0558",298,302,302,282,259,296,336,258,250,242
"COG0559",438,588,483,508,474,569,504,571,509,504
"COG0560",199,128,120,89,214,141,182,97,196,151
"COG0561",129,76,68,58,151,148,78,97,128,138
"COG0562",12,23,23,38,2,26,10,18,19,10
"COG0563",208,224,245,243,157,162,128,156,147,130
"COG0564",510,601,686,697,525,658,389,638,663,410
"COG0565",120,208,224,249,144,228,81,198,193,115
"COG0566",351,489,451,490,274,465,294,482,487,315
"COG0567",536,751,959,1005,396,785,195,758,913,416
"COG0568",806,1096,933,1080,631,1110,713,1089,994,628
"COG0569",265,294,341,354,222,410,413,450,412,413
"COG0571",124,127,181,205,99,234,171,262,245,154
"COG0572",45,67,50,38,75,36,100,75,29,74
"COG0573",51,506,73,369,38,125,6,129,96,228
"COG0574",1118,800,803,836,717,689,1244,703,559,908
"COG0575",209,259,249,194,145,203,231,259,220,193
"COG0576",266,200,283,249,145,274,159,262,239,225
"COG0577",412,563,524,430,450,579,607,547,521,620
"COG0578",63,164,161,99,236,108,111,75,181,105
"COG0579",290,175,115,202,227,203,237,217,169,216
"COG0580",211,177,187,139,100,114,68,129,122,175
"COG0581",50,453,59,337,121,103,31,125,79,239
"COG0582",373,437,289,451,1132,483,1229,456,600,489
"COG0583",281,425,367,433,2467,425,562,380,670,452
"COG0584",210,236,246,264,292,242,267,204,254,262
"COG0585",121,80,35,8,135,41,48,19,13,134
"COG0586",59,55,34,74,76,62,21,69,46,73
"COG0587",1272,1238,1346,1474,1029,1415,1330,1325,1428,1205
"COG0588",223,224,284,278,106,193,125,211,168,171
"COG0589",306,136,68,49,324,58,315,37,87,217
"COG0590",135,171,158,159,122,169,158,192,134,122
"COG0591",1064,554,680,440,1218,462,1544,662,406,1049
"COG0592",474,499,559,557,312,494,438,502,491,427
"COG0593",621,688,829,847,404,713,547,718,701,507
"COG0594",25,17,14,23,53,22,39,15,14,21
"COG0595",428,406,380,516,211,310,148,310,245,118
"COG0596",1572,1776,1874,1566,1841,1815,1328,1825,2049,1783
"COG0597",134,141,144,184,103,140,122,186,125,133
"COG0598",7,15,10,4,45,6,34,3,4,20
"COG0599",35,25,16,14,105,18,47,35,42,38
"COG0600",284,269,286,347,271,223,230,222,328,263
"COG0601",587,448,404,313,489,471,502,452,479,710
"COG0602",149,96,90,74,154,152,124,119,148,126
"COG0603",159,106,95,99,137,137,106,123,77,154
"COG0604",1028,833,881,769,918,822,708,830,871,1086
"COG0605",129,79,90,71,97,74,123,60,113,90
"COG0606",6,34,8,8,177,9,207,10,46,36
"COG0607",282,328,337,283,364,288,265,299,303,361
"COG0608",502,208,222,213,326,231,461,291,338,348
"COG0609",129,39,141,31,195,172,55,155,69,76
"COG0610",110,70,46,81,523,74,145,50,54,84
"COG0611",263,204,262,251,173,226,134,230,260,196
"COG0612",471,402,474,305,597,372,1052,458,535,598
"COG0613",211,88,55,74,146,115,114,101,56,162
"COG0614",194,114,129,96,179,145,62,140,108,201
"COG0615",94,51,65,43,61,57,63,67,42,81
"COG0616",287,346,452,365,365,253,209,246,295,149
"COG0617",505,626,684,737,379,743,467,661,629,435
"COG0618",70,125,140,60,54,102,224,92,92,126
"COG0619",6,64,33,46,6,77,33,72,46,17
"COG0620",197,122,128,136,328,156,247,133,135,295
"COG0621",765,816,793,731,618,775,800,852,810,778
"COG0622",55,9,14,16,25,11,25,20,22,36
"COG0623",229,292,336,320,97,357,134,347,330,207
"COG0624",1055,876,948,864,954,816,1194,778,821,1112
"COG0625",281,526,463,508,649,638,263,575,746,421
"COG0626",398,643,551,652,313,625,518,678,539,427
"COG0627",22,30,37,8,90,39,59,33,83,64
"COG0628",150,255,185,202,355,213,278,223,239,281
"COG0629",169,177,175,204,113,215,134,205,192,140
"COG0630",24,56,40,3,19,45,121,35,21,53
"COG0631",70,41,31,34,220,32,46,50,32,58
"COG0632",69,89,58,47,91,65,130,100,79,87
"COG0633",77,210,135,187,97,185,79,192,215,102
"COG0634",55,49,32,35,54,50,104,51,38,61
"COG0635",128,216,133,104,289,165,305,212,220,220
"COG0636",8,45,26,33,24,49,20,39,34,8
"COG0637",99,192,126,136,186,175,119,159,198,104
"COG0638",364,78,33,13,184,41,114,31,10,254
"COG0639",76,112,111,154,181,96,212,66,149,144
"COG0640",55,49,23,35,206,42,125,53,36,97
"COG0641",13,12,10,4,27,4,97,6,23,10
"COG0642",1274,2141,1681,2072,6792,1509,2187,1529,1606,1845
"COG0643",29,49,34,20,537,39,64,17,25,58
"COG0644",1055,807,695,661,666,779,651,682,560,962
"COG0645",8,13,1,1,12,0,7,2,1,4
"COG0646",545,429,269,369,408,388,660,429,312,505
"COG0647",180,211,223,226,83,236,99,230,191,131
"COG0648",157,69,56,31,74,51,134,49,18,146
"COG0649",363,290,279,313,159,431,514,466,306,456
"COG0650",0,1,0,0,0,0,42,0,0,0
"COG0651",243,121,81,90,291,74,695,87,176,296
"COG0652",466,498,465,342,367,427,296,467,434,511
"COG0653",889,1021,1041,1135,513,1095,739,1052,1084,775
"COG0654",571,708,816,994,482,874,293,772,872,471
"COG0655",28,21,33,22,106,40,78,16,52,29
"COG0656",52,80,64,43,212,66,103,34,43,157
"COG0657",201,293,338,255,306,311,218,353,465,344
"COG0658",7,29,2,18,189,5,229,8,34,40
"COG0659",49,236,151,220,358,282,184,293,463,193
"COG0661",571,682,594,736,400,873,202,821,756,404
"COG0662",271,247,285,323,233,313,160,285,327,241
"COG0663",115,145,143,168,140,117,82,115,147,115
"COG0664",185,252,118,119,326,136,598,183,97,256
"COG0665",2379,2237,2503,2601,1678,2467,1992,2289,2405,2357
"COG0666",89,157,58,72,262,90,191,262,156,307
"COG0667",1050,641,722,678,560,658,550,782,720,928
"COG0668",572,587,569,596,833,491,441,495,435,579
"COG0669",144,147,202,210,120,113,99,123,115,90
"COG0670",155,188,200,254,106,198,97,231,213,109
"COG0671",128,113,118,83,145,104,160,62,117,128
"COG0672",251,53,27,27,47,15,47,13,8,54
"COG0673",1524,1571,1666,1519,1102,1538,1772,1717,1673,1948
"COG0674",512,266,235,144,254,150,1079,199,78,550
"COG0675",3,7,3,1,60,3,48,2,8,6
"COG0676",1,2,0,4,57,2,8,1,8,4
"COG0677",403,244,298,255,144,238,315,222,159,241
"COG0678",63,93,129,178,94,166,45,98,205,71
"COG0679",153,220,200,233,167,237,106,202,186,120
"COG0680",0,1,0,0,24,0,14,0,1,0
"COG0681",324,338,359,347,208,370,227,380,393,304
"COG0682",239,242,314,350,161,323,218,332,317,202
"COG0683",559,762,620,683,722,701,957,714,629,734
"COG0684",84,75,95,53,118,85,88,79,89,130
"COG0685",277,221,240,233,214,148,279,180,154,189
"COG0686",211,248,324,321,188,267,189,245,240,203
"COG0687",243,279,332,315,305,317,267,299,313,297
"COG0688",181,188,223,191,145,180,165,183,193,174
"COG0689",156,134,123,98,154,130,103,102,114,189
"COG0690",18,24,25,24,27,43,15,35,42,14
"COG0691",136,174,178,199,99,161,148,200,186,100
"COG0692",37,60,101,77,65,77,13,50,90,30
"COG0693",30,37,17,32,150,16,76,19,61,48
"COG0694",166,208,240,223,135,203,99,247,225,146
"COG0695",107,113,137,151,210,130,72,123,125,92
"COG0696",49,168,95,107,118,166,168,195,223,86
"COG0697",2025,2519,2908,2608,1237,2585,1317,2374,2613,1664
"COG0698",118,94,129,148,63,105,157,105,134,84
"COG0699",2,8,13,8,17,3,21,3,6,6
"COG0700",8,7,4,12,21,11,23,4,6,9
"COG0701",20,39,21,27,117,9,66,17,18,28
"COG0702",641,495,461,527,345,493,460,634,492,578
"COG0703",164,179,211,236,91,243,153,220,231,155
"COG0704",311,265,77,185,202,81,99,63,33,380
"COG0705",249,191,175,138,286,173,311,204,219,285
"COG0706",526,565,671,649,318,609,516,578,638,474
"COG0707",330,339,384,427,156,376,248,372,362,242
"COG0708",275,323,391,349,230,320,174,317,330,256
"COG0709",94,228,77,184,114,175,153,164,164,109
"COG0710",46,21,18,1,34,11,62,13,6,83
"COG0711",241,288,313,431,97,290,162,304,289,193
"COG0712",191,204,210,229,106,185,125,257,227,159
"COG0713",119,95,99,113,56,83,116,98,81,91
"COG0714",732,677,730,704,583,995,674,719,868,806
"COG0715",215,157,85,106,322,105,149,135,168,248
"COG0716",69,47,37,42,126,55,21,71,32,15
"COG0717",181,200,236,204,88,217,126,217,210,126
"COG0718",58,65,67,108,59,85,84,83,81,72
"COG0719",1067,890,946,915,557,964,699,970,776,911
"COG0720",101,102,70,75,45,115,93,159,105,88
"COG0721",59,77,95,115,36,110,68,86,97,40
"COG0722",101,105,90,121,146,173,64,175,173,106
"COG0723",229,220,225,224,132,208,220,201,190,180
"COG0724",28,89,35,36,51,82,55,120,70,43
"COG0725",41,21,17,14,65,20,35,33,25,45
"COG0726",573,323,381,355,429,324,404,423,342,445
"COG0727",8,23,12,12,26,24,30,16,21,15
"COG0728",383,526,532,611,253,498,282,480,513,282
"COG0729",10,10,12,20,150,9,39,14,5,29
"COG0730",422,553,630,665,313,576,314,561,614,353
"COG0731",129,42,20,8,47,33,39,18,6,104
"COG0732",76,30,15,33,211,12,41,10,17,18
"COG0733",174,214,242,227,255,276,261,229,176,238
"COG0735",297,382,380,465,127,372,208,386,382,242
"COG0736",117,84,124,138,74,85,86,100,92,89
"COG0737",144,165,140,87,172,126,250,113,134,180
"COG0738",5,42,26,16,140,21,71,21,72,35
"COG0739",807,898,1052,859,647,801,1119,857,896,792
"COG0740",245,318,246,315,165,378,225,396,374,180
"COG0741",537,562,635,693,606,489,512,541,568,499
"COG0742",201,206,220,211,116,201,148,188,199,144
"COG0743",327,305,331,410,219,352,310,411,293,264
"COG0744",164,279,136,187,276,198,212,170,159,186
"COG0745",607,1027,783,1003,1429,837,557,863,724,734
"COG0746",93,67,95,55,73,71,180,65,72,116
"COG0747",695,702,566,527,701,672,793,704,684,1067
"COG0748",33,17,82,10,50,75,11,54,29,15
"COG0749",907,1083,1249,1647,572,1505,803,1181,1399,794
"COG0750",692,496,512,492,406,466,536,498,422,586
"COG0751",299,451,375,543,301,457,229,495,407,260
"COG0752",190,202,157,181,138,126,60,127,123,73
"COG0753",2,5,12,14,252,6,20,3,1,35
"COG0754",0,2,1,0,52,5,9,3,1,5
"COG0755",274,341,388,376,184,350,237,363,380,284
"COG0756",131,129,157,157,64,124,85,103,158,105
"COG0757",143,147,185,192,93,163,130,158,157,165
"COG0758",10,43,11,19,132,10,181,8,41,33
"COG0759",66,65,74,111,27,79,82,71,61,35
"COG0760",438,465,627,452,533,410,776,408,591,475
"COG0761",269,332,335,394,180,421,289,390,368,260
"COG0762",79,92,99,109,71,109,51,93,104,57
"COG0763",262,296,413,407,187,341,293,330,375,226
"COG0764",314,318,381,358,213,249,370,340,358,322
"COG0765",362,478,551,497,198,521,213,528,476,356
"COG0766",396,465,469,548,219,513,319,528,478,289
"COG0767",33,98,55,49,90,78,29,85,121,43
"COG0768",1041,1241,1383,1436,622,1251,970,1323,1310,799
"COG0769",502,581,636,740,258,567,705,641,598,346
"COG0770",203,301,289,265,212,301,286,266,341,209
"COG0771",356,397,503,551,215,408,321,499,424,263
"COG0772",682,793,823,937,438,544,392,604,501,358
"COG0773",438,560,669,660,383,633,408,617,666,403
"COG0774",277,330,374,351,204,345,318,332,342,220
"COG0775",54,67,55,60,174,62,81,40,92,71
"COG0776",216,190,249,258,184,244,183,233,251,152
"COG0777",311,288,304,352,271,307,274,323,283,256
"COG0778",461,293,358,217,376,339,345,343,314,319
"COG0779",44,74,63,59,60,111,56,74,65,40
"COG0780",54,77,72,59,98,78,59,86,60,75
"COG0781",111,131,137,180,69,147,130,157,184,115
"COG0782",171,188,189,201,157,145,151,171,160,147
"COG0783",5,18,5,12,67,6,10,1,11,10
"COG0784",145,351,188,195,3818,183,662,137,159,466
"COG0785",344,173,179,217,42,194,101,207,151,139
"COG0786",0,73,4,62,8,71,47,83,57,7
"COG0787",119,238,222,221,168,250,205,244,262,132
"COG0788",129,66,27,49,106,95,27,94,78,76
"COG0789",166,172,198,177,430,164,185,153,155,167
"COG0790",88,72,50,41,151,117,306,146,127,183
"COG0791",121,208,228,252,45,174,66,206,199,80
"COG0792",5,4,0,5,50,2,28,2,10,12
"COG0793",500,695,729,670,656,678,691,752,730,591
"COG0794",255,254,310,321,163,265,223,273,280,200
"COG0795",495,525,666,718,366,616,511,605,580,391
"COG0796",129,86,41,59,107,59,103,78,60,105
"COG0797",48,58,50,41,77,39,60,44,41,56
"COG0798",16,53,13,15,102,10,83,23,14,50
"COG0799",85,118,133,179,78,104,101,135,139,104
"COG0800",17,56,38,27,110,73,86,61,77,50
"COG0801",160,163,203,217,139,194,135,168,227,110
"COG0802",140,124,163,207,98,157,124,173,147,126
"COG0803",173,232,102,162,28,230,118,217,158,171
"COG0804",46,164,60,158,187,188,78,212,133,98
"COG0805",336,319,320,339,215,295,227,318,283,294
"COG0806",65,102,97,79,81,101,66,92,122,75
"COG0807",322,421,476,461,268,470,182,394,452,296
"COG0809",180,251,228,230,174,252,252,241,253,183
"COG0810",70,95,154,99,165,110,92,91,142,119
"COG0811",322,337,455,434,443,437,288,374,523,327
"COG0812",299,308,346,350,187,308,237,351,327,208
"COG0813",7,9,8,4,2,19,1,30,13,7
"COG0814",0,3,0,0,9,0,12,5,4,0
"COG0815",404,493,547,662,261,528,373,549,508,357
"COG0816",125,161,157,194,58,145,118,174,164,80
"COG0817",67,69,70,48,92,62,120,77,87,79
"COG0818",6,26,14,26,62,32,13,33,39,12
"COG0819",20,27,8,27,16,42,19,64,44,25
"COG0820",211,183,198,160,191,211,211,216,308,194
"COG0821",374,379,398,474,223,425,303,440,360,285
"COG0822",174,103,136,165,67,122,140,145,130,118
"COG0823",747,543,643,591,660,466,1436,597,496,779
"COG0824",179,267,317,302,286,321,262,286,354,232
"COG0825",375,347,325,364,231,328,313,398,357,332
"COG0826",17,35,13,13,102,3,303,5,9,56
"COG0827",20,14,31,44,52,14,25,12,18,21
"COG0828",50,70,56,76,23,54,9,56,61,19
"COG0829",53,51,19,42,60,112,42,107,71,60
"COG0830",62,44,14,35,58,87,41,80,54,47
"COG0831",36,26,8,33,30,34,15,33,20,18
"COG0832",10,17,11,16,34,32,19,31,22,28
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",442,531,574,512,478,610,340,540,602,448
"COG0835",18,11,5,15,235,4,32,4,8,29
"COG0836",271,260,231,280,238,266,244,332,214,208
"COG0837",17,96,64,87,60,116,49,105,106,38
"COG0838",127,110,129,135,84,140,189,148,87,156
"COG0839",188,174,152,167,91,166,179,192,148,182
"COG0840",134,195,81,114,2313,109,319,43,75,210
"COG0841",959,1311,1500,1496,2638,1449,786,1195,1576,1228
"COG0842",424,361,396,430,507,349,310,382,292,394
"COG0843",810,819,765,802,497,884,764,882,711,828
"COG0845",477,697,607,586,1761,705,811,616,761,721
"COG0846",81,68,75,72,135,80,150,86,57,98
"COG0847",175,194,213,215,242,301,264,284,347,218
"COG0848",130,108,143,197,173,141,88,150,134,99
"COG0849",314,276,336,283,225,266,266,343,251,263
"COG0850",0,30,3,24,31,25,6,28,21,6
"COG0851",0,22,0,10,19,18,6,18,12,3
"COG0852",246,200,200,174,107,175,195,207,153,212
"COG0853",20,21,24,21,28,21,26,19,41,11
"COG0854",161,221,227,294,92,217,109,205,251,120
"COG0855",30,522,106,166,173,197,38,201,168,112
"COG0856",4,19,16,2,4,8,2,7,4,21
"COG0857",37,57,7,46,146,75,46,83,56,60
"COG0858",116,106,144,130,88,98,56,83,93,52
"COG0859",629,508,648,567,403,481,679,552,469,492
"COG0860",152,181,214,135,189,183,280,168,203,154
"COG0861",170,213,208,251,48,175,74,234,214,125
"COG0863",565,336,411,534,207,634,344,578,480,302
"COG0864",50,0,0,2,18,0,2,2,0,27
"COG1001",200,29,24,7,119,24,60,24,32,124
"COG1002",61,98,77,51,93,39,48,33,41,86
"COG1003",553,778,792,946,439,853,607,776,794,510
"COG1004",524,488,515,619,336,609,398,554,515,413
"COG1005",478,394,366,368,264,402,458,402,288,483
"COG1006",3,10,8,9,20,7,26,7,11,15
"COG1007",599,573,550,552,284,530,571,531,405,593
"COG1008",500,665,543,652,281,657,631,692,514,563
"COG1009",629,473,443,473,317,701,642,770,518,783
"COG1010",95,85,11,62,35,106,43,101,77,70
"COG1011",446,369,472,464,441,375,467,441,405,429
"COG1012",2243,2577,3023,2634,2365,2702,2326,2618,2781,2398
"COG1013",280,151,123,70,179,101,799,111,40,297
"COG1014",612,262,272,264,317,255,1143,292,164,489
"COG1015",9,39,38,30,19,42,26,23,22,13
"COG1017",0,0,3,0,24,1,9,1,1,1
"COG1018",275,63,50,54,330,45,108,44,116,153
"COG1019",75,27,16,6,36,21,23,7,1,72
"COG1020",41,36,36,31,95,26,41,39,64,36
"COG1021",4,5,2,1,3,2,20,1,10,12
"COG1022",611,757,715,714,388,724,1069,729,589,593
"COG1023",12,4,5,5,4,4,22,6,16,19
"COG1024",1648,1756,1920,1418,1664,1756,1877,1594,1800,1928
"COG1025",32,57,38,66,271,54,95,52,43,92
"COG1026",21,57,123,86,63,117,73,58,136,33
"COG1027",120,4,3,1,64,0,29,2,0,60
"COG1028",4086,3846,4061,3647,3531,4024,3540,4209,4049,4493
"COG1029",21,4,20,13,4,4,22,15,11,14
"COG1030",86,48,72,50,69,48,194,45,35,117
"COG1031",12,50,48,3,8,22,15,5,16,61
"COG1032",1240,392,178,244,877,276,2813,368,325,895
"COG1033",814,1052,1165,1072,870,929,922,944,843,1192
"COG1034",388,464,550,578,164,455,419,477,410,315
"COG1035",61,22,25,11,38,17,90,34,9,53
"COG1036",5,3,7,4,2,1,3,4,1,4
"COG1038",46,80,89,93,76,98,149,69,146,36
"COG1039",3,0,0,1,3,1,0,3,8,0
"COG1040",3,8,2,4,59,4,106,2,16,18
"COG1041",22,37,27,4,13,30,25,19,7,50
"COG1042",603,115,63,30,321,83,371,104,147,394
"COG1043",180,244,271,292,116,239,196,222,276,183
"COG1044",267,265,324,362,187,311,234,300,306,230
"COG1045",102,125,134,171,179,152,83,152,194,68
"COG1047",97,46,49,22,175,39,94,18,22,147
"COG1048",998,782,859,786,729,651,722,675,590,907
"COG1049",61,266,238,276,383,446,38,384,431,65
"COG1051",63,101,94,72,163,81,95,83,74,108
"COG1052",403,344,467,530,288,374,203,391,383,339
"COG1053",1203,1112,1316,1230,656,1140,945,1042,1062,1196
"COG1054",255,314,394,331,140,345,45,355,364,191
"COG1055",150,196,203,109,210,150,269,144,136,218
"COG1056",64,20,14,3,58,15,22,5,5,60
"COG1057",180,206,208,174,113,215,165,181,192,147
"COG1058",219,266,242,254,96,271,279,292,228,207
"COG1059",4,1,0,0,0,1,10,0,0,1
"COG1060",617,220,195,118,390,184,257,172,97,543
"COG1061",225,240,229,396,481,493,173,296,558,146
"COG1062",258,120,104,63,214,120,266,141,154,299
"COG1063",572,293,309,243,331,296,464,343,221,580
"COG1064",286,95,109,82,237,125,270,65,127,271
"COG1066",52,169,85,100,177,159,224,159,196,120
"COG1067",37,75,48,14,188,54,67,36,21,76
"COG1069",15,7,5,11,26,2,13,11,16,39
"COG1070",100,215,189,150,139,189,75,210,286,147
"COG1071",472,564,516,320,258,455,465,496,442,589
"COG1072",10,22,22,12,6,15,13,13,20,6
"COG1073",284,351,422,381,383,344,310,323,313,345
"COG1074",156,456,271,256,396,367,248,359,405,308
"COG1075",48,74,38,65,100,94,73,100,32,72
"COG1076",93,89,86,104,132,89,92,100,103,74
"COG1077",330,388,389,416,200,394,313,407,404,280
"COG1078",164,113,61,53,76,118,36,108,93,201
"COG1079",116,168,194,140,103,207,140,164,97,108
"COG1080",52,88,62,76,44,62,87,77,57,67
"COG1082",223,269,274,255,282,236,243,279,322,302
"COG1083",323,176,175,208,100,163,242,193,140,170
"COG1084",9,30,20,7,5,22,7,18,5,53
"COG1085",142,17,30,10,125,24,52,20,32,119
"COG1086",258,174,250,220,134,259,246,281,258,288
"COG1087",127,193,186,170,147,181,161,181,239,120
"COG1088",397,233,312,316,199,296,286,321,336,293
"COG1089",349,336,316,434,175,420,246,419,288,234
"COG1090",97,152,137,101,121,99,30,104,86,75
"COG1091",210,181,229,181,198,170,298,190,193,183
"COG1092",15,23,14,13,268,19,44,24,64,38
"COG1093",145,30,24,4,57,15,48,6,6,110
"COG1094",49,23,12,3,29,17,18,11,7,59
"COG1095",68,26,23,4,35,15,30,8,4,73
"COG1096",75,14,12,3,19,6,5,5,2,44
"COG1097",74,24,14,4,52,15,46,9,3,81
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",19,6,3,0,3,3,1,6,9,10
"COG1100",78,236,44,138,46,272,41,273,158,81
"COG1101",0,0,2,2,1,1,6,0,0,0
"COG1102",53,13,14,3,40,5,18,9,0,55
"COG1104",218,306,270,310,292,378,455,370,306,312
"COG1105",0,8,0,0,6,2,2,0,1,2
"COG1106",1,0,0,2,2,0,1,0,0,0
"COG1107",0,0,0,0,0,0,6,1,0,0
"COG1108",262,286,241,303,88,341,134,344,331,227
"COG1109",1186,1085,1085,1184,735,1044,869,1024,920,944
"COG1111",149,60,52,11,87,36,83,19,17,176
"COG1112",78,104,98,74,70,149,158,163,99,160
"COG1113",2,0,0,4,0,0,0,0,0,1
"COG1114",0,2,0,2,6,0,1,0,0,4
"COG1115",197,244,368,236,312,264,406,222,287,299
"COG1116",164,99,44,60,213,77,101,81,120,156
"COG1117",39,245,55,211,74,98,30,112,46,174
"COG1118",15,8,6,3,20,8,6,4,1,14
"COG1119",15,47,9,32,130,49,59,70,35,48
"COG1120",66,24,41,15,146,71,50,88,37,53
"COG1121",265,301,209,335,77,333,41,327,237,207
"COG1122",52,91,46,90,35,105,154,102,83,48
"COG1123",223,414,393,378,182,500,182,413,547,230
"COG1124",0,0,0,0,0,0,2,0,1,1
"COG1125",5,8,0,2,14,1,2,3,7,7
"COG1126",210,245,250,241,115,270,145,280,231,207
"COG1127",25,93,75,55,79,103,37,90,98,41
"COG1129",185,224,245,248,108,258,108,211,218,210
"COG1131",899,816,840,730,825,731,889,755,682,982
"COG1132",1368,1804,1635,1796,1182,1677,1294,1969,1625,1528
"COG1133",128,164,183,231,48,147,78,162,164,85
"COG1134",50,58,39,23,79,48,90,73,43,59
"COG1135",2,2,2,7,52,4,12,3,1,56
"COG1136",449,499,526,465,379,487,497,468,431,611
"COG1137",213,231,276,326,152,272,166,278,256,168
"COG1138",611,644,769,733,358,644,470,654,579,606
"COG1139",16,10,0,1,61,4,93,3,0,63
"COG1140",12,11,2,1,17,4,390,5,0,24
"COG1141",3,9,1,8,0,21,0,26,23,1
"COG1142",23,50,10,22,2,82,58,71,36,15
"COG1143",244,161,170,181,92,214,214,261,119,191
"COG1144",3,0,0,0,6,0,99,0,0,10
"COG1145",36,56,12,31,61,41,250,39,44,73
"COG1146",354,146,194,207,158,162,228,160,155,228
"COG1148",11,2,2,0,36,1,385,2,0,78
"COG1150",1,1,0,0,0,1,92,4,0,8
"COG1151",0,0,0,0,0,0,63,0,0,0
"COG1153",7,1,1,1,1,1,3,2,0,2
"COG1154",463,574,562,675,265,604,436,612,600,375
"COG1155",226,59,44,11,102,30,88,24,12,191
"COG1156",110,36,20,1,57,35,48,19,14,152
"COG1157",11,37,18,18,146,28,14,22,43,29
"COG1158",448,420,536,505,265,419,386,475,463,408
"COG1159",84,133,118,132,129,168,96,168,197,79
"COG1160",243,323,328,288,221,340,274,325,314,247
"COG1161",2,18,3,9,85,51,35,66,45,24
"COG1162",35,101,79,70,138,114,38,88,129,71
"COG1163",154,45,27,7,53,29,55,17,5,127
"COG1164",266,176,138,76,135,137,83,123,117,231
"COG1165",48,117,46,75,45,105,79,155,120,77
"COG1166",21,113,19,117,133,166,41,187,118,37
"COG1167",106,75,101,115,180,82,58,54,131,99
"COG1168",39,34,28,19,131,34,46,32,64,61
"COG1169",38,96,28,81,39,114,71,122,78,66
"COG1171",492,466,559,453,428,550,417,461,521,497
"COG1172",229,307,321,317,83,358,118,270,320,243
"COG1173",543,440,361,299,443,442,465,433,454,669
"COG1174",6,10,4,1,17,4,9,3,10,12
"COG1175",307,575,584,646,272,635,368,477,473,459
"COG1176",214,248,295,348,204,277,234,257,323,258
"COG1177",184,227,250,215,178,231,192,203,275,229
"COG1178",669,656,888,761,322,751,335,754,732,500
"COG1179",3,4,3,1,64,3,5,2,13,3
"COG1180",16,5,2,0,47,1,143,6,0,66
"COG1181",241,314,342,338,191,314,441,389,372,207
"COG1182",14,28,54,73,77,40,5,27,66,6
"COG1183",236,206,247,263,130,202,223,231,221,215
"COG1184",7,2,0,0,3,0,15,0,1,2
"COG1185",611,782,789,802,362,736,545,756,778,533
"COG1186",275,397,389,417,229,388,326,407,417,298
"COG1187",119,168,197,156,265,206,183,192,214,143
"COG1188",8,14,7,7,54,12,14,13,24,11
"COG1189",46,68,27,40,33,79,49,97,44,49
"COG1190",226,271,284,271,216,267,290,329,294,277
"COG1191",7,29,14,6,73,23,35,18,45,44
"COG1192",342,375,432,392,380,401,313,370,390,415
"COG1193",49,130,59,125,40,195,65,191,180,89
"COG1194",290,353,449,401,183,394,231,402,370,232
"COG1195",169,233,221,210,157,238,82,223,250,193
"COG1196",981,924,859,1018,619,1039,833,915,783,871
"COG1197",505,642,618,545,521,583,647,608,704,575
"COG1198",645,733,770,844,437,758,623,780,789,540
"COG1199",378,240,152,128,306,204,452,240,170,294
"COG1200",661,693,743,873,341,712,535,738,664,542
"COG1201",428,452,227,199,336,268,207,178,240,498
"COG1202",3,0,0,0,0,0,0,0,0,0
"COG1203",5,2,3,1,144,1,12,1,1,11
