"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG0523",246,57,311,175,236,765,89,517,172,539
"COG0524",366,340,612,504,713,716,829,765,461,766
"COG0525",474,754,725,509,976,999,1010,858,371,1053
"COG0526",671,733,993,742,928,931,952,1103,731,943
"COG0527",362,334,408,419,486,601,580,457,294,508
"COG0528",128,153,169,127,175,233,227,222,85,156
"COG0529",152,137,161,107,125,167,162,220,141,135
"COG0530",237,239,259,280,265,329,267,341,241,266
"COG0531",323,695,327,418,163,156,347,273,398,119
"COG0532",231,589,542,276,675,715,859,733,280,749
"COG0533",199,324,287,213,420,439,468,356,118,383
"COG0534",565,431,470,613,578,465,557,414,401,567
"COG0535",322,887,303,252,206,277,171,278,284,232
"COG0536",193,166,279,221,421,385,394,345,135,423
"COG0537",235,427,172,167,201,153,276,186,97,215
"COG0538",90,140,183,109,436,454,373,349,206,451
"COG0539",258,302,419,303,607,611,563,639,314,643
"COG0540",196,260,287,216,372,418,418,326,123,451
"COG0541",293,420,359,316,479,508,424,372,213,485
"COG0542",1278,865,879,801,1194,1746,603,1703,971,1275
"COG0543",216,167,148,151,33,31,108,63,72,29
"COG0544",236,215,318,234,442,301,285,292,142,372
"COG0545",194,165,257,196,121,225,107,239,120,173
"COG0546",247,278,288,256,267,296,279,313,185,298
"COG0547",161,107,162,170,219,311,372,308,149,376
"COG0548",253,122,246,275,258,253,307,233,184,259
"COG0549",20,86,50,40,32,12,48,17,13,6
"COG0550",594,793,726,504,990,954,898,892,437,970
"COG0551",205,263,143,186,62,122,141,125,150,78
"COG0552",199,261,246,222,349,313,327,322,160,342
"COG0553",3144,3985,462,390,476,189,333,500,5874,224
"COG0554",249,235,251,270,328,207,348,205,185,294
"COG0555",25,6,22,35,4,8,6,10,21,4
"COG0556",331,352,597,374,778,810,891,634,247,823
"COG0557",559,254,362,321,441,742,193,834,394,596
"COG0558",143,200,237,210,251,206,322,184,90,260
"COG0559",231,238,297,413,553,497,433,277,326,596
"COG0560",270,135,219,194,128,131,177,124,235,120
"COG0561",215,145,143,111,164,73,127,116,236,87
"COG0562",32,35,8,16,36,18,19,22,5,33
"COG0563",183,301,177,184,225,184,213,209,138,205
"COG0564",515,302,435,467,686,679,606,508,351,687
"COG0565",123,76,126,113,163,199,157,191,86,236
"COG0566",344,285,367,298,460,389,216,378,148,363
"COG0567",344,225,423,316,656,568,697,453,370,775
"COG0568",691,773,822,609,1042,1192,889,1264,781,1196
"COG0569",231,245,339,288,416,367,476,342,194,412
"COG0571",117,90,138,125,211,207,207,223,97,233
"COG0572",47,87,47,69,61,83,40,69,27,46
"COG0573",32,13,97,66,128,322,54,217,124,391
"COG0574",525,1065,629,573,663,364,1009,422,419,579
"COG0575",115,130,173,143,226,234,195,252,84,246
"COG0576",109,121,174,141,222,250,243,203,71,291
"COG0577",515,741,757,591,512,678,478,800,739,449
"COG0578",261,79,147,194,199,147,137,204,265,130
"COG0579",184,120,229,136,195,393,221,364,99,261
"COG0580",52,25,128,83,112,62,195,73,17,102
"COG0581",88,33,82,110,67,294,64,197,195,370
"COG0582",1803,1555,693,1401,611,625,358,868,2627,482
"COG0583",3554,1295,1184,2857,551,685,402,793,2498,575
"COG0584",227,172,252,264,223,164,234,147,275,189
"COG0585",108,124,97,97,38,22,70,26,44,14
"COG0586",81,32,44,42,63,86,62,114,22,76
"COG0587",1678,2479,1173,967,1352,1227,1325,1237,1433,1334
"COG0588",114,107,114,99,186,95,206,59,30,176
"COG0589",311,175,267,282,132,81,150,230,250,61
"COG0590",80,76,133,116,159,150,145,165,80,160
"COG0591",948,1337,1027,1193,442,384,810,548,789,252
"COG0592",234,388,394,232,497,436,528,450,156,517
"COG0593",318,357,513,444,649,624,666,589,331,717
"COG0594",87,27,46,47,14,18,22,16,18,16
"COG0595",250,313,200,195,400,523,378,345,132,532
"COG0596",1507,784,1938,1993,1630,1295,1115,1194,1033,1280
"COG0597",137,93,86,115,124,110,147,152,106,144
"COG0598",92,65,35,38,4,12,3,26,156,3
"COG0599",40,32,85,60,15,53,33,51,49,45
"COG0600",313,132,224,253,231,247,320,161,249,295
"COG0601",212,173,515,525,416,524,434,383,373,503
"COG0602",194,188,162,92,140,103,89,116,136,77
"COG0603",178,177,141,106,123,162,112,145,161,127
"COG0604",636,459,936,1058,824,693,1066,555,975,781
"COG0605",119,200,118,91,69,65,146,99,130,83
"COG0606",194,155,92,119,34,41,4,118,248,22
"COG0607",342,210,448,371,305,328,329,397,385,323
"COG0608",285,413,332,268,237,229,413,273,226,247
"COG0609",146,59,212,138,83,73,167,274,204,50
"COG0610",612,267,219,335,66,84,93,280,405,62
"COG0611",126,54,178,147,251,279,247,277,96,242
"COG0612",479,626,494,514,297,569,389,799,378,427
"COG0613",76,79,130,105,97,141,159,119,36,117
"COG0614",150,69,228,213,102,117,214,185,187,108
"COG0615",52,142,57,42,36,26,63,40,51,45
"COG0616",319,270,298,356,333,244,222,256,201,278
"COG0617",456,733,453,375,671,732,549,642,286,686
"COG0618",44,124,112,79,120,58,63,107,31,50
"COG0619",2,11,12,10,81,134,19,153,22,102
"COG0620",218,181,219,272,103,111,199,102,62,137
"COG0621",413,489,699,539,742,976,816,782,433,807
"COG0622",3,8,25,26,12,14,17,14,5,5
"COG0623",131,79,189,128,291,344,270,275,170,334
"COG0624",475,765,897,891,817,761,906,529,605,864
"COG0625",704,269,826,744,523,849,447,694,839,709
"COG0626",157,298,405,274,561,772,419,734,456,678
"COG0627",98,56,84,123,28,57,32,65,95,46
"COG0628",423,377,328,404,272,333,185,402,381,252
"COG0629",297,281,151,112,212,199,168,217,197,165
"COG0630",141,519,40,15,72,30,8,28,46,11
"COG0631",189,61,86,49,44,29,60,58,88,48
"COG0632",44,52,59,84,65,151,65,151,60,106
"COG0633",80,87,134,89,382,387,100,261,195,300
"COG0634",24,63,52,50,46,26,58,42,57,39
"COG0635",311,223,280,328,182,339,159,451,289,233
"COG0636",43,15,25,37,40,67,18,67,21,54
"COG0637",270,465,175,177,203,209,147,263,225,214
"COG0638",51,189,120,52,36,22,224,20,0,21
"COG0639",294,187,184,175,114,277,105,175,137,141
"COG0640",264,119,114,182,35,100,51,135,346,67
"COG0641",29,51,30,76,29,7,12,28,18,7
"COG0642",8686,3879,3387,7377,1606,2192,1519,3220,6079,1919
"COG0643",774,218,193,465,25,67,52,144,267,25
"COG0644",309,400,637,483,719,689,938,718,352,644
"COG0645",34,9,12,16,0,3,3,25,67,2
"COG0646",206,353,345,311,396,617,354,427,283,489
"COG0647",28,48,114,59,185,113,187,68,135,184
"COG0648",19,105,73,40,43,11,86,17,8,23
"COG0649",80,185,320,210,424,257,314,189,69,271
"COG0650",0,7,0,0,0,0,0,0,0,0
"COG0651",106,281,211,203,152,155,201,151,419,159
"COG0652",263,239,458,335,468,497,464,544,283,491
"COG0653",415,456,729,551,969,1036,881,931,455,1080
"COG0654",415,192,597,518,735,804,629,669,593,934
"COG0655",97,39,40,84,22,47,35,48,122,40
"COG0656",160,113,98,190,53,48,58,47,70,66
"COG0657",253,96,605,409,253,355,325,343,663,327
"COG0658",241,217,125,210,38,29,12,129,243,11
"COG0659",559,270,316,419,380,762,124,817,554,446
"COG0661",330,257,488,428,810,1090,566,1086,386,990
"COG0662",257,341,263,281,380,237,262,266,376,320
"COG0663",125,79,123,128,134,65,93,85,82,61
"COG0664",418,355,310,339,176,229,107,323,445,169
"COG0665",621,789,1617,1554,2476,1984,2238,1507,855,2482
"COG0666",101,109,388,205,55,124,65,286,188,228
"COG0667",139,183,531,355,373,551,933,545,391,665
"COG0668",887,584,631,938,476,458,601,566,737,470
"COG0669",104,101,110,107,161,151,139,121,58,180
"COG0670",106,63,128,84,240,204,170,174,91,234
"COG0671",165,175,113,121,127,57,123,79,225,104
"COG0672",116,43,105,36,24,21,162,27,80,19
"COG0673",369,1187,2388,1177,1536,1296,1580,1501,1272,1406
"COG0674",55,547,309,234,163,54,281,81,79,66
"COG0675",86,146,33,19,18,9,17,9,19,13
"COG0676",61,26,16,68,2,5,1,14,12,5
"COG0677",102,193,265,122,214,176,342,224,108,211
"COG0678",116,126,79,118,252,97,117,56,179,161
"COG0679",213,97,114,193,201,230,174,184,181,256
"COG0680",11,23,6,34,0,0,0,7,31,2
"COG0681",231,180,264,229,319,361,310,411,164,327
"COG0682",127,161,194,179,326,278,266,256,127,350
"COG0683",378,421,464,579,580,636,632,356,452,694
"COG0684",82,48,157,155,69,84,140,65,70,73
"COG0685",115,211,224,219,224,265,258,252,116,260
"COG0686",160,120,156,174,238,171,292,183,165,244
"COG0687",192,106,236,322,276,188,179,104,193,241
"COG0688",111,123,138,119,157,105,156,103,90,179
"COG0689",146,148,168,108,159,113,167,143,79,118
"COG0690",56,22,32,39,30,52,13,64,20,41
"COG0691",83,81,121,110,173,147,157,147,73,151
"COG0692",91,56,44,49,71,85,56,73,45,77
"COG0693",210,123,119,217,44,45,20,58,163,27
"COG0694",96,108,146,130,180,191,206,187,183,253
"COG0695",209,160,65,150,115,121,111,143,263,115
"COG0696",70,126,165,75,206,369,86,406,106,244
"COG0697",841,981,1599,1397,2421,1318,1566,1016,613,1808
"COG0698",70,117,97,92,125,49,90,61,76,100
"COG0699",18,17,17,19,7,9,0,14,3,12
"COG0700",27,10,29,17,6,15,7,14,33,7
"COG0701",193,151,81,164,32,38,28,78,114,15
"COG0702",274,284,448,321,496,619,558,603,317,589
"COG0703",82,130,154,130,184,162,111,147,74,159
"COG0704",88,117,139,95,58,109,221,54,112,171
"COG0705",237,321,269,258,177,175,224,252,145,137
"COG0706",309,345,432,309,556,528,583,480,226,582
"COG0707",155,149,192,200,360,341,295,356,108,377
"COG0708",329,175,248,176,309,318,297,291,193,319
"COG0709",34,80,150,100,223,467,101,263,89,289
"COG0710",4,6,85,24,17,17,45,18,57,9
"COG0711",108,108,142,129,304,313,232,299,107,360
"COG0712",96,109,144,122,207,238,175,194,91,244
"COG0713",15,32,55,45,101,76,84,73,20,83
"COG0714",1660,3164,816,570,1210,570,779,523,1916,738
"COG0715",532,166,284,292,83,225,198,167,429,154
"COG0716",150,61,112,118,84,117,74,183,15,90
"COG0717",88,142,130,118,218,188,206,179,175,195
"COG0718",60,41,69,52,60,75,70,80,41,86
"COG0719",365,524,699,519,896,828,1001,806,332,883
"COG0720",31,79,65,27,82,194,70,210,66,140
"COG0721",23,44,62,27,69,77,74,76,41,76
"COG0722",177,60,106,148,140,210,113,208,99,151
"COG0723",89,91,146,137,181,171,208,175,96,187
"COG0724",40,64,69,63,84,161,33,162,3,143
"COG0725",32,31,80,103,16,20,27,26,55,19
"COG0726",302,293,416,472,377,261,437,273,249,383
"COG0727",27,17,19,28,20,54,2,50,14,38
"COG0728",215,123,272,223,487,455,432,398,212,525
"COG0729",211,93,65,189,10,20,13,52,158,12
"COG0730",268,217,330,328,569,275,386,222,195,421
"COG0731",9,66,38,9,15,9,76,16,8,3
"COG0732",422,115,144,152,22,35,63,153,194,25
"COG0733",255,239,255,300,219,306,206,351,214,222
"COG0735",138,135,261,188,386,355,310,297,148,390
"COG0736",37,35,75,68,94,47,113,44,38,96
"COG0737",98,148,129,126,128,170,107,155,105,138
"COG0738",164,133,63,248,26,69,26,71,69,38
"COG0739",669,893,703,657,842,629,843,818,782,760
"COG0740",450,919,246,160,426,499,250,504,349,418
"COG0741",673,569,486,530,576,427,548,452,596,575
"COG0742",82,85,121,128,208,169,159,165,73,211
"COG0743",169,181,230,177,315,355,286,393,140,338
"COG0744",420,119,251,301,246,266,111,225,207,182
"COG0745",1645,815,940,1698,812,1133,669,1041,1119,1016
"COG0746",39,64,64,47,69,67,45,58,57,79
"COG0747",311,288,871,846,607,800,629,684,687,739
"COG0748",9,8,56,20,44,21,51,48,35,28
"COG0749",5437,7670,760,572,1714,1191,968,996,11696,1367
"COG0750",225,458,432,271,411,402,588,391,191,389
"COG0751",269,174,234,302,501,528,331,396,231,600
"COG0752",119,82,116,141,212,213,149,172,115,231
"COG0753",191,86,69,307,9,21,10,24,168,6
"COG0754",54,27,27,69,3,2,4,9,5,1
"COG0755",168,107,309,171,373,394,328,362,181,365
"COG0756",246,389,71,43,138,81,121,79,148,118
"COG0757",64,88,103,91,151,140,135,140,51,154
"COG0758",112,133,72,94,36,27,11,83,126,20
"COG0759",21,43,48,22,83,106,65,77,39,77
"COG0760",526,505,733,483,365,515,555,676,553,401
"COG0761",116,150,229,161,361,368,294,352,124,357
"COG0762",67,32,44,63,121,90,49,83,25,72
"COG0763",153,194,193,169,341,348,244,383,162,348
"COG0764",157,231,260,216,263,265,289,242,347,297
"COG0765",94,100,236,170,522,303,415,305,143,450
"COG0766",150,139,173,154,337,461,373,397,150,531
"COG0767",144,57,131,103,88,176,46,212,148,97
"COG0768",584,567,760,593,1219,1239,1083,1095,479,1314
"COG0769",271,369,334,263,580,569,551,467,199,690
"COG0770",120,156,260,187,305,347,243,407,215,306
"COG0771",160,155,171,141,310,529,318,404,158,539
"COG0772",331,376,490,397,849,780,687,826,292,839
"COG0773",309,250,409,359,556,544,500,557,226,574
"COG0774",156,213,236,162,323,281,320,290,111,332
"COG0775",213,211,90,191,88,75,63,111,156,61
"COG0776",161,126,185,165,211,160,216,196,131,240
"COG0777",174,175,217,176,283,347,281,287,103,304
"COG0778",360,305,473,399,219,187,361,201,232,172
"COG0779",73,40,76,66,72,97,68,104,76,91
"COG0780",128,71,94,103,88,84,67,112,81,78
"COG0781",78,69,110,88,134,160,136,166,77,134
"COG0782",206,108,191,207,151,123,180,135,156,124
"COG0783",118,44,26,78,7,9,6,28,111,8
"COG0784",5040,1814,1403,3847,161,366,258,980,2776,145
"COG0785",21,94,105,48,181,158,303,163,43,189
"COG0786",25,26,25,6,64,191,1,139,39,97
"COG0787",171,118,223,190,241,325,170,313,109,260
"COG0788",140,52,89,100,68,129,115,174,103,89
"COG0789",607,246,248,539,148,139,174,185,513,161
"COG0790",297,102,537,289,104,157,129,213,188,180
"COG0791",116,108,75,46,200,157,121,212,123,208
"COG0792",51,24,15,40,1,11,3,21,43,3
"COG0793",426,619,757,526,646,873,615,1014,521,694
"COG0794",117,134,193,173,269,148,244,184,100,247
"COG0795",196,177,282,212,310,521,497,503,258,591
"COG0796",107,63,69,43,79,129,89,143,59,86
"COG0797",147,67,80,125,64,44,51,47,139,40
"COG0798",135,56,73,127,7,39,19,60,148,16
"COG0799",62,61,98,60,129,115,102,101,48,118
"COG0800",89,66,94,96,90,141,25,152,81,92
"COG0801",94,117,123,106,133,152,137,176,69,201
"COG0802",76,65,100,92,165,134,135,128,60,164
"COG0803",12,41,197,39,208,389,154,357,49,252
"COG0804",76,37,96,67,147,380,21,140,61,239
"COG0805",145,169,194,162,311,186,189,191,84,227
"COG0806",77,62,104,98,91,137,105,154,55,149
"COG0807",294,121,342,259,458,503,402,458,242,513
"COG0809",110,161,242,189,243,381,198,303,131,238
"COG0810",255,125,174,264,73,103,137,123,111,97
"COG0811",538,306,452,499,309,339,373,384,328,344
"COG0812",144,116,197,168,330,194,184,212,71,203
"COG0813",3,12,9,9,26,17,12,8,17,14
"COG0814",18,105,4,0,4,3,2,4,0,9
"COG0815",277,249,289,285,536,494,421,401,271,542
"COG0816",67,89,95,67,156,133,141,163,57,155
"COG0817",58,68,102,82,76,119,65,122,63,70
"COG0818",34,17,14,33,11,56,6,64,17,30
"COG0819",1,6,48,36,29,92,31,108,30,60
"COG0820",92,82,182,104,147,339,219,325,152,231
"COG0821",162,183,261,204,393,378,394,353,133,378
"COG0822",113,322,81,57,118,67,165,57,120,93
"COG0823",431,1105,621,616,451,266,608,427,279,354
"COG0824",242,152,273,268,331,344,247,333,240,334
"COG0825",143,170,201,248,317,387,298,323,145,364
"COG0826",159,290,96,205,76,31,14,136,71,29
"COG0827",73,110,37,31,21,16,20,38,71,20
"COG0828",54,57,37,31,65,66,49,42,41,70
"COG0829",54,20,46,28,107,162,68,81,17,126
"COG0830",49,12,39,26,67,135,53,66,14,95
"COG0831",21,9,24,17,35,58,33,25,10,31
"COG0832",20,2,19,16,21,46,5,19,6,35
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",644,478,359,631,549,216,322,309,303,357
"COG0835",434,115,84,198,11,24,11,59,65,3
"COG0836",263,214,200,264,232,216,208,295,151,260
"COG0837",80,32,69,60,125,197,37,188,86,137
"COG0838",36,93,89,67,127,80,115,84,42,107
"COG0839",47,72,105,77,182,142,175,137,58,175
"COG0840",3787,1338,901,2319,72,139,98,413,882,48
"COG0841",3581,1591,2005,3465,1281,1304,1249,1788,3109,1234
"COG0842",336,282,316,545,339,369,446,367,395,367
"COG0843",485,495,583,486,734,695,762,896,365,730
"COG0845",2333,1195,1209,2274,701,933,651,1372,2338,732
"COG0846",81,76,110,103,74,84,85,93,105,80
"COG0847",398,334,296,374,309,291,300,262,179,343
"COG0848",222,92,151,195,136,96,130,140,122,152
"COG0849",170,188,266,234,206,189,286,184,152,213
"COG0850",51,23,20,67,38,74,5,119,7,59
"COG0851",15,7,9,19,11,34,1,41,1,34
"COG0852",45,95,142,106,181,126,201,131,44,166
"COG0853",34,10,29,27,15,24,25,27,40,20
"COG0854",108,67,130,85,220,211,207,191,106,270
"COG0855",192,100,202,200,211,425,46,459,278,292
"COG0856",0,2,14,2,11,7,3,6,0,2
"COG0857",189,66,56,144,79,189,39,199,8,116
"COG0858",63,63,87,66,102,126,108,113,46,133
"COG0859",250,429,405,294,438,264,493,323,205,463
"COG0860",148,219,223,187,176,244,144,282,171,134
"COG0861",77,50,107,94,208,203,154,139,102,272
"COG0863",1365,2801,262,133,799,213,489,221,936,471
"COG0864",9,2,27,3,3,2,29,1,8,0
"COG1001",10,30,71,30,6,20,184,31,53,9
"COG1002",179,127,138,253,41,72,70,184,478,28
"COG1003",286,320,522,348,751,892,626,752,235,873
"COG1004",428,806,217,173,438,385,500,413,807,556
"COG1005",91,188,303,185,379,311,400,317,101,336
"COG1006",24,12,19,17,10,12,9,18,35,14
"COG1007",119,269,372,282,512,421,611,384,136,499
"COG1008",110,310,398,285,773,633,517,696,146,637
"COG1009",286,287,525,431,669,504,753,590,336,620
"COG1010",18,6,70,16,92,204,78,289,26,139
"COG1011",362,387,393,421,352,279,506,239,273,424
"COG1012",1714,1576,2078,2395,2451,2116,2470,1788,1889,2408
"COG1013",41,398,198,148,79,61,208,97,98,48
"COG1014",179,526,398,329,243,204,475,225,478,189
"COG1015",6,11,16,14,45,23,20,28,31,45
"COG1017",81,29,10,77,0,7,0,8,57,1
"COG1018",421,215,223,402,79,114,266,101,385,69
"COG1019",0,4,16,7,8,6,38,4,0,1
"COG1020",69,55,111,590,30,53,21,148,412,50
"COG1021",0,7,8,9,0,5,0,0,7,0
"COG1022",283,775,455,532,674,676,554,629,240,696
"COG1023",42,41,12,8,360,14,14,5,36,25
"COG1024",914,690,1390,1404,871,1550,1947,1265,1649,1556
"COG1025",215,111,143,234,41,43,58,47,54,36
"COG1026",89,28,125,73,63,105,105,88,67,132
"COG1027",25,15,28,27,0,3,93,5,1,1
"COG1028",2598,2112,4591,3890,3578,3959,4463,3646,4000,3971
"COG1029",1,4,9,5,18,11,9,5,19,13
"COG1030",37,124,88,73,34,22,64,41,80,20
"COG1031",7,45,26,6,22,10,13,9,0,8
"COG1032",930,2792,646,544,470,375,645,359,507,336
"COG1033",743,566,952,855,803,541,895,647,591,737
"COG1034",108,218,180,171,452,213,453,127,184,399
"COG1035",19,22,24,38,24,17,21,18,1,15
"COG1036",0,1,3,1,8,6,2,2,7,3
"COG1038",61,105,132,59,108,69,97,92,149,75
"COG1039",5,10,18,1,3,1,0,6,0,2
"COG1040",116,81,55,82,14,21,8,28,93,11
"COG1041",11,47,34,8,26,10,14,9,0,12
"COG1042",98,126,388,167,77,203,484,140,148,128
"COG1043",120,130,166,144,229,237,193,250,121,243
"COG1044",135,162,196,158,280,368,250,375,144,301
"COG1045",185,98,149,174,150,178,115,170,121,191
"COG1047",194,217,122,126,44,34,99,54,100,32
"COG1048",703,467,606,650,682,344,868,322,412,564
"COG1049",350,155,300,387,346,646,168,635,109,499
"COG1051",133,165,117,77,74,73,85,49,102,61
"COG1052",248,198,338,341,321,218,521,222,214,430
"COG1053",300,418,922,595,1014,763,1284,669,634,982
"COG1054",124,74,205,136,324,274,322,323,98,351
"COG1055",199,147,204,165,112,99,154,130,105,91
"COG1056",33,20,28,11,10,8,44,3,4,1
"COG1057",110,103,122,103,182,184,183,143,72,215
"COG1058",35,77,118,77,182,274,200,251,110,278
"COG1059",7,40,1,0,3,1,1,0,0,0
"COG1060",56,69,378,210,168,90,548,138,120,123
"COG1061",1200,2032,321,300,1089,269,250,317,1496,468
"COG1062",125,74,175,200,72,179,226,154,224,147
"COG1063",185,225,502,322,284,185,509,250,370,237
"COG1064",215,174,151,138,126,82,276,90,119,73
"COG1066",239,253,183,176,197,338,82,295,203,189
"COG1067",255,183,85,206,40,22,28,70,151,7
"COG1069",4,17,34,24,7,12,5,18,47,7
"COG1070",50,65,203,109,228,317,168,325,170,250
"COG1071",150,272,392,241,283,490,430,557,212,380
"COG1072",0,1,17,8,14,11,17,15,43,23
"COG1073",351,270,561,430,278,125,234,224,296,194
"COG1074",447,151,524,422,430,744,187,652,400,448
"COG1075",174,90,67,118,70,90,46,222,32,53
"COG1076",107,67,87,130,70,97,87,58,93,84
"COG1077",132,180,268,197,411,416,378,339,143,427
"COG1078",20,40,121,43,86,204,113,228,37,104
"COG1079",28,21,80,73,132,134,199,112,65,176
"COG1080",26,14,111,54,90,32,68,48,81,54
"COG1082",101,152,393,314,288,156,235,199,281,221
"COG1083",250,595,135,84,145,113,215,126,176,178
"COG1084",2,19,30,5,22,6,8,7,0,5
"COG1085",58,48,72,87,18,22,93,14,15,17
"COG1086",283,393,319,214,249,301,291,333,349,304
"COG1087",183,188,148,168,177,173,148,270,198,201
"COG1088",303,629,244,166,353,168,299,277,442,288
"COG1089",363,861,192,144,389,155,175,183,321,217
"COG1090",70,45,167,99,158,213,127,232,52,149
"COG1091",264,484,154,172,164,139,171,158,204,157
"COG1092",279,91,144,227,40,78,36,107,162,62
"COG1093",14,112,33,16,16,7,64,6,0,8
"COG1094",23,104,19,9,15,2,16,5,0,7
"COG1095",11,101,26,14,9,4,52,5,0,1
"COG1096",0,4,21,4,9,2,43,1,0,0
"COG1097",24,91,25,16,11,4,43,3,0,1
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,19,4,5,1,6,15,17,0
"COG1100",37,90,132,45,284,371,55,383,0,242
"COG1101",3,2,3,7,2,1,0,4,9,4
"COG1102",9,24,19,9,15,5,43,3,0,2
"COG1104",212,424,345,249,317,540,257,481,193,375
"COG1105",5,1,8,12,0,1,0,8,31,1
"COG1106",28,7,2,5,0,3,0,10,6,0
"COG1107",4,25,0,0,0,0,5,0,0,0
"COG1108",58,65,274,77,346,431,266,364,101,366
"COG1109",504,530,766,692,998,1010,1130,928,487,984
"COG1111",41,227,71,21,45,27,122,21,0,4
"COG1112",259,145,229,83,166,158,112,235,124,136
"COG1113",13,1,0,0,0,1,0,0,0,0
"COG1114",12,7,3,6,0,2,1,5,5,1
"COG1115",312,341,285,305,242,243,253,314,276,222
"COG1116",291,71,186,192,69,183,117,113,227,118
"COG1117",64,21,87,78,52,226,51,165,123,251
"COG1118",26,14,9,18,3,4,8,8,21,26
"COG1119",109,43,59,107,61,110,21,128,40,60
"COG1120",73,28,96,64,39,39,50,123,100,37
"COG1121",58,19,199,63,284,439,237,392,60,347
"COG1122",8,70,52,19,151,207,49,201,32,147
"COG1123",117,84,322,226,415,637,306,497,287,537
"COG1124",0,0,1,3,0,1,1,2,9,0
"COG1125",10,1,3,9,1,6,3,4,10,1
"COG1126",56,78,148,115,216,171,204,183,125,246
"COG1127",139,45,129,97,76,156,52,200,142,118
"COG1129",59,28,242,110,227,146,281,109,242,236
"COG1131",447,677,813,765,718,630,890,669,640,631
"COG1132",827,717,1506,1126,1693,2134,1492,2147,784,1943
"COG1133",115,227,41,45,178,82,144,41,9,148
"COG1134",53,63,79,81,45,67,38,108,118,26
"COG1135",17,4,2,24,4,3,3,5,13,9
"COG1136",347,417,485,493,493,506,461,488,452,427
"COG1137",93,123,167,116,242,250,229,247,106,285
"COG1138",234,282,407,368,614,366,592,249,223,552
"COG1139",8,40,19,75,3,3,7,10,48,0
"COG1140",14,210,25,21,3,0,7,13,3,0
"COG1141",1,1,2,0,20,37,6,64,0,30
"COG1142",36,21,24,12,70,160,3,159,17,77
"COG1143",30,124,134,106,158,125,238,144,31,153
"COG1144",3,35,3,7,0,0,1,0,0,0
"COG1145",36,87,58,84,41,122,12,138,81,94
"COG1146",99,128,134,117,181,81,236,79,121,156
"COG1148",11,235,1,20,1,2,1,2,0,0
"COG1150",1,50,1,1,2,2,0,0,0,4
"COG1151",2,8,0,0,0,0,0,7,0,0
"COG1153",0,1,8,0,0,0,2,2,0,1
"COG1154",211,292,428,314,627,559,536,533,260,653
"COG1155",6,23,79,42,36,13,156,20,10,11
"COG1156",7,22,64,29,35,24,116,13,8,5
"COG1157",136,37,111,137,36,65,20,75,161,53
"COG1158",228,220,359,292,381,307,496,274,232,384
"COG1159",127,58,121,127,154,261,105,248,97,191
"COG1160",227,152,265,273,343,419,271,399,191,328
"COG1161",80,88,48,68,45,100,6,127,11,57
"COG1162",79,58,109,107,85,203,69,218,73,119
"COG1163",35,140,55,20,29,11,52,8,0,5
"COG1164",27,46,268,79,118,114,280,129,84,104
"COG1165",17,36,77,52,127,278,52,278,11,180
"COG1166",136,95,144,172,156,389,33,303,104,232
"COG1167",279,86,231,289,112,125,130,131,254,103
"COG1168",92,53,90,203,43,49,53,63,26,51
"COG1169",5,30,49,33,105,302,53,202,7,153
"COG1171",258,266,471,389,520,586,552,535,300,583
"COG1172",35,34,193,116,326,184,335,139,200,284
"COG1173",150,116,529,465,370,514,470,403,384,433
"COG1174",29,3,22,26,6,10,5,5,19,5
"COG1175",66,73,291,195,682,395,506,293,210,636
"COG1176",54,96,152,192,270,228,266,141,199,321
"COG1177",45,73,143,182,234,217,199,123,194,258
"COG1178",217,149,433,351,782,574,723,606,262,716
"COG1179",88,30,34,72,2,7,1,12,8,5
"COG1180",129,393,22,27,1,3,9,13,65,2
"COG1181",180,265,208,167,312,325,273,305,172,323
"COG1182",81,28,25,67,68,28,59,24,68,50
"COG1183",88,144,144,136,203,126,221,116,65,219
"COG1184",12,81,2,10,3,1,0,6,5,8
"COG1185",204,255,361,299,439,690,730,601,284,751
"COG1186",169,226,303,240,392,313,237,301,110,319
"COG1187",270,193,224,246,214,244,184,323,250,187
"COG1188",48,18,28,33,12,36,13,20,36,23
"COG1189",24,9,70,34,107,173,41,158,43,105
"COG1190",226,269,258,227,270,376,253,396,99,283
"COG1191",72,49,66,87,69,49,14,82,36,43
"COG1192",501,309,388,530,371,361,380,383,563,379
"COG1193",17,34,114,70,242,426,69,348,10,243
"COG1194",168,165,268,198,358,215,354,275,127,338
"COG1195",200,82,233,164,218,324,193,314,106,253
"COG1196",291,539,415,305,728,979,844,775,425,981
"COG1197",435,385,681,477,660,902,640,856,442,791
"COG1198",333,382,491,425,729,811,661,654,254,841
"COG1199",351,516,414,315,237,263,292,298,296,173
"COG1200",294,372,454,345,664,669,664,601,273,720
"COG1201",212,324,431,288,410,609,362,538,274,348
"COG1202",0,0,2,0,0,0,6,0,0,0
"COG1203",49,17,23,27,2,6,1,15,25,5
"COG1204",72,134,158,108,67,30,183,63,73,30
