"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0522",254,238,282,67,249,217,228,227,274,258
"COG0523",155,355,523,114,335,63,274,77,133,275
"COG0524",726,805,711,145,787,568,781,872,715,780
"COG0525",1065,889,1038,255,954,752,935,826,1034,1063
"COG0526",956,925,979,480,909,741,925,935,985,985
"COG0527",530,464,522,207,544,466,475,893,440,532
"COG0528",145,186,170,66,172,171,216,211,178,138
"COG0529",119,148,150,134,125,162,132,153,131,107
"COG0530",196,248,274,177,266,237,219,225,256,181
"COG0531",229,270,217,228,174,810,197,576,307,105
"COG0532",762,658,763,109,780,583,775,880,817,777
"COG0533",435,390,413,122,444,325,370,470,373,480
"COG0534",631,567,452,225,587,536,558,432,538,693
"COG0535",150,144,213,362,157,705,176,294,146,190
"COG0536",412,312,373,98,421,203,424,256,341,454
"COG0537",211,208,187,128,228,333,222,267,223,243
"COG0538",447,289,419,104,459,136,374,272,460,528
"COG0539",588,459,607,182,618,329,622,359,570,672
"COG0540",425,365,425,78,419,337,387,456,359,428
"COG0541",467,451,454,126,514,396,408,528,401,518
"COG0542",748,822,1267,1212,1040,701,1237,488,757,674
"COG0543",46,117,72,197,75,240,53,246,54,27
"COG0544",539,370,431,123,448,233,441,287,421,524
"COG0545",140,129,215,91,127,165,161,90,199,93
"COG0546",262,238,268,183,311,351,291,255,242,287
"COG0547",307,257,310,124,327,232,369,382,305,375
"COG0548",252,223,253,144,282,203,270,331,223,271
"COG0549",44,51,37,27,40,55,11,105,62,8
"COG0550",971,883,930,288,939,663,991,581,886,1164
"COG0551",81,147,106,105,87,418,92,60,34,108
"COG0552",315,303,383,98,328,307,318,399,341,355
"COG0553",224,562,293,8497,344,1362,487,504,320,215
"COG0554",409,299,252,117,394,240,430,278,309,402
"COG0555",4,8,7,22,2,5,2,3,15,1
"COG0556",802,731,782,200,857,372,804,525,759,944
"COG0557",275,224,486,327,493,298,554,235,359,333
"COG0558",249,316,267,69,255,241,230,341,300,259
"COG0559",517,510,460,185,619,247,588,503,500,696
"COG0560",139,211,152,177,162,150,133,230,145,96
"COG0561",173,160,155,624,109,103,124,140,284,79
"COG0562",25,15,10,104,25,12,9,6,9,42
"COG0563",226,233,233,154,198,189,231,167,234,218
"COG0564",662,475,622,265,658,376,695,346,526,730
"COG0565",214,147,201,63,207,83,217,122,181,222
"COG0566",491,370,472,189,469,246,519,280,517,412
"COG0567",790,509,570,262,696,207,813,421,570,1030
"COG0568",1048,760,1087,756,1154,680,1150,565,813,1052
"COG0569",431,380,419,150,381,307,398,308,443,477
"COG0571",211,162,196,89,212,123,246,142,198,276
"COG0572",46,35,80,31,68,70,79,66,83,29
"COG0573",130,334,304,45,386,8,390,14,93,418
"COG0574",827,831,599,321,604,1129,622,1103,730,879
"COG0575",210,225,244,80,217,146,224,150,231,210
"COG0576",256,190,245,61,234,165,228,239,219,256
"COG0577",573,556,582,308,480,647,449,341,667,407
"COG0578",123,162,105,147,227,108,263,135,123,110
"COG0579",179,213,286,72,205,170,179,293,184,163
"COG0580",98,130,104,26,90,114,180,273,124,128
"COG0581",139,322,259,98,354,82,332,30,81,366
"COG0582",369,536,511,4125,457,1256,444,589,470,373
"COG0583",515,529,566,1598,603,1696,635,747,351,427
"COG0584",245,260,175,114,184,215,232,246,237,258
"COG0585",33,90,73,43,36,155,12,202,92,4
"COG0586",36,40,71,28,56,50,52,118,38,44
"COG0587",1354,1169,1207,1851,1290,1640,1507,875,1209,1375
"COG0588",242,152,133,42,196,120,195,140,216,267
"COG0589",83,158,115,146,150,331,217,311,89,40
"COG0590",182,132,138,55,175,94,178,136,191,173
"COG0591",632,760,661,475,338,1535,430,846,821,306
"COG0592",490,445,483,143,464,411,466,508,472,575
"COG0593",772,547,604,246,675,375,687,464,596,837
"COG0594",26,27,18,20,16,21,22,16,14,17
"COG0595",347,332,442,41,391,293,442,272,279,466
"COG0596",1804,2165,2006,994,1827,1014,1836,1645,1755,1893
"COG0597",165,137,117,83,139,91,131,100,108,174
"COG0598",9,5,17,119,2,75,23,12,14,1
"COG0599",37,85,54,47,25,16,40,34,31,22
"COG0600",262,270,212,175,281,163,318,459,216,302
"COG0601",388,683,523,142,566,257,504,647,390,384
"COG0602",100,93,135,489,81,217,87,221,133,85
"COG0603",96,96,158,316,93,196,84,211,128,55
"COG0604",931,948,777,510,906,595,844,945,788,879
"COG0605",80,83,61,168,61,183,86,172,72,58
"COG0606",29,41,22,119,75,186,100,39,15,8
"COG0607",297,329,395,219,305,259,411,251,342,270
"COG0608",262,270,272,133,255,479,302,399,254,215
"COG0609",137,79,80,90,25,62,34,69,102,19
"COG0610",89,36,68,357,59,322,71,134,81,45
"COG0611",224,178,255,82,234,136,293,292,175,249
"COG0612",459,501,547,251,356,1044,462,420,546,249
"COG0613",80,151,138,67,93,108,99,170,80,69
"COG0614",123,183,121,115,96,61,119,111,134,91
"COG0615",60,50,45,118,37,115,30,119,76,47
"COG0616",372,269,348,173,379,333,408,206,282,438
"COG0617",605,534,695,496,642,480,590,363,538,691
"COG0618",104,143,110,28,94,152,94,63,148,62
"COG0619",41,26,101,2,86,10,76,11,59,49
"COG0620",142,269,175,117,155,190,169,312,119,150
"COG0621",755,747,827,219,801,613,828,770,720,745
"COG0622",18,56,25,5,11,12,21,30,14,17
"COG0623",329,257,301,52,346,64,330,175,260,358
"COG0624",930,1030,800,255,950,919,908,1066,833,892
"COG0625",552,612,726,337,673,385,741,312,447,575
"COG0626",518,496,624,156,635,263,492,384,570,569
"COG0627",34,42,31,57,28,57,42,28,58,23
"COG0628",230,263,278,253,303,328,288,227,245,184
"COG0629",204,161,157,281,152,203,215,134,182,190
"COG0630",16,88,67,28,41,337,3,17,98,5
"COG0631",46,65,44,107,50,39,41,72,61,46
"COG0632",76,95,126,47,95,96,128,74,112,42
"COG0633",205,134,240,176,261,82,271,97,285,188
"COG0634",65,74,52,68,36,54,53,62,79,26
"COG0635",147,173,271,182,173,218,184,142,175,106
"COG0636",41,32,54,27,35,25,29,12,45,30
"COG0637",164,145,167,229,207,267,240,113,157,141
"COG0638",33,139,88,8,56,282,15,556,144,9
"COG0639",99,159,205,114,142,150,170,87,155,111
"COG0640",50,83,72,151,58,181,61,196,71,18
"COG0641",7,24,14,103,14,62,20,25,7,3
"COG0642",1826,1528,1954,4656,1750,4976,1940,1941,1339,1830
"COG0643",47,73,67,426,51,259,38,83,58,9
"COG0644",656,845,822,193,703,637,618,1315,826,649
"COG0645",2,8,7,16,0,4,4,13,2,2
"COG0646",392,346,482,249,459,372,408,330,433,303
"COG0647",191,188,144,15,219,44,224,146,172,274
"COG0648",39,110,73,10,44,140,29,247,105,38
"COG0649",455,447,450,57,393,272,299,462,401,486
"COG0650",0,0,0,2,0,11,0,0,0,0
"COG0651",120,232,148,151,120,424,191,465,96,103
"COG0652",410,443,575,96,463,292,453,535,509,401
"COG0653",1096,767,980,303,1029,516,1037,602,922,1073
"COG0654",776,642,728,190,813,264,770,424,645,937
"COG0655",28,27,27,146,28,50,30,31,22,41
"COG0656",59,107,87,34,79,102,64,73,121,37
"COG0657",380,406,386,414,301,168,331,224,314,312
"COG0658",29,28,29,140,32,225,74,26,7,5
"COG0659",172,175,421,351,363,226,430,270,201,200
"COG0661",609,481,878,332,852,351,804,477,599,771
"COG0662",338,221,256,927,307,252,254,161,384,346
"COG0663",145,134,107,103,138,82,137,69,106,160
"COG0664",159,226,225,336,221,428,245,193,251,95
"COG0665",2355,2066,1830,469,2615,969,2237,2616,2060,2787
"COG0666",292,255,274,182,111,144,90,154,350,78
"COG0667",708,992,774,185,628,368,648,757,654,677
"COG0668",539,521,584,386,486,741,438,626,506,547
"COG0669",194,134,155,60,167,113,201,105,156,190
"COG0670",191,128,193,74,214,71,210,112,142,234
"COG0671",88,115,108,789,74,211,115,184,112,116
"COG0672",42,46,56,101,32,58,33,70,60,35
"COG0673",1644,2253,1686,614,1600,1224,1774,1445,1610,1524
"COG0674",264,445,277,105,228,663,127,513,347,147
"COG0675",4,9,4,30,4,116,3,16,3,4
"COG0676",8,7,10,31,2,38,1,7,5,0
"COG0677",253,216,203,68,202,240,154,311,222,247
"COG0678",130,83,94,384,140,102,133,65,116,182
"COG0679",197,151,187,142,216,102,224,140,150,298
"COG0680",0,1,2,3,0,31,2,3,0,2
"COG0681",315,289,348,132,349,230,362,291,303,319
"COG0682",301,204,296,81,273,186,340,188,239,321
"COG0683",710,716,521,309,733,489,568,667,654,759
"COG0684",94,184,100,82,84,75,96,90,55,54
"COG0685",254,240,229,70,253,196,203,229,225,260
"COG0686",261,190,140,71,275,167,269,186,213,327
"COG0687",303,286,229,121,327,163,277,346,291,382
"COG0688",173,124,150,85,161,126,183,161,180,201
"COG0689",165,197,132,52,178,157,150,223,148,109
"COG0690",20,23,41,35,29,26,42,11,24,21
"COG0691",158,118,156,56,164,86,171,128,152,188
"COG0692",61,47,63,74,68,42,112,41,80,85
"COG0693",23,32,37,67,30,158,49,55,38,26
"COG0694",274,160,188,339,177,79,213,168,313,228
"COG0695",129,99,144,200,143,190,117,77,106,117
"COG0696",116,107,204,77,187,118,289,103,145,102
"COG0697",2516,2098,2082,522,2557,1040,2631,1657,2102,3028
"COG0698",130,101,98,53,105,147,133,91,101,146
"COG0699",4,12,17,7,14,15,3,10,19,5
"COG0700",10,13,12,12,5,5,3,16,10,2
"COG0701",37,44,47,87,42,166,59,38,22,7
"COG0702",428,471,599,135,540,364,496,397,476,490
"COG0703",191,160,185,61,222,126,248,121,163,240
"COG0704",98,282,213,49,200,241,229,461,120,207
"COG0705",220,257,230,109,159,301,198,253,239,113
"COG0706",588,447,464,186,571,363,650,376,580,699
"COG0707",331,235,321,93,336,208,317,242,303,425
"COG0708",295,240,335,152,303,138,299,189,316,300
"COG0709",136,210,291,41,196,82,190,82,165,151
"COG0710",18,38,30,2,20,71,6,140,40,6
"COG0711",288,217,312,65,306,130,321,152,258,342
"COG0712",236,161,205,47,201,117,238,136,196,266
"COG0713",95,95,101,18,83,68,89,123,98,97
"COG0714",976,863,666,4358,800,1745,752,727,1138,828
"COG0715",128,269,201,367,110,141,168,296,134,55
"COG0716",42,30,82,120,66,87,15,24,47,25
"COG0717",201,194,178,146,212,142,244,127,190,238
"COG0718",77,53,88,21,71,59,82,61,54,90
"COG0719",942,843,888,288,794,700,836,837,954,870
"COG0720",83,96,143,61,92,98,121,88,123,59
"COG0721",77,56,92,37,69,48,81,41,67,114
"COG0722",121,117,158,83,143,59,132,108,138,108
"COG0723",234,173,188,56,191,203,198,230,190,252
"COG0724",69,105,149,14,94,65,83,28,101,43
"COG0725",29,74,49,55,17,25,24,41,28,8
"COG0726",384,434,367,91,336,362,351,558,353,377
"COG0727",7,12,19,21,30,13,22,21,12,7
"COG0728",495,357,463,114,512,174,464,288,373,622
"COG0729",11,6,24,65,2,117,7,57,10,9
"COG0730",566,479,425,305,620,250,626,359,485,784
"COG0731",16,62,38,2,35,97,3,170,77,4
"COG0732",32,15,20,164,18,148,24,59,43,18
"COG0733",221,231,250,161,249,295,159,144,286,192
"COG0735",341,285,328,109,418,130,410,153,295,443
"COG0736",93,88,65,24,78,62,83,105,87,131
"COG0737",134,105,142,163,119,147,194,131,167,97
"COG0738",38,15,57,30,22,293,48,55,34,26
"COG0739",900,689,648,444,833,906,935,682,963,910
"COG0740",282,238,394,509,341,413,415,221,303,333
"COG0741",626,460,448,539,633,513,728,448,472,677
"COG0742",213,143,171,50,210,103,227,128,166,203
"COG0743",321,282,303,96,306,192,290,205,303,356
"COG0744",208,160,220,144,245,197,296,179,152,178
"COG0745",832,701,955,621,946,1130,1169,643,628,1037
"COG0746",86,114,78,35,129,104,124,85,89,74
"COG0747",675,1198,827,303,812,397,768,646,702,500
"COG0748",49,19,25,14,23,6,36,22,57,8
"COG0749",1177,1305,1078,14975,1194,2734,1535,744,1256,1475
"COG0750",475,440,470,138,393,558,360,823,543,461
"COG0751",408,254,368,164,521,247,506,285,297,523
"COG0752",153,119,172,73,196,104,226,135,135,222
"COG0753",12,7,27,45,2,157,4,30,4,4
"COG0754",5,10,13,9,3,32,4,12,1,0
"COG0755",326,281,314,97,389,108,392,240,352,405
"COG0756",143,91,90,232,130,174,135,104,142,195
"COG0757",161,154,110,45,147,81,160,108,136,189
"COG0758",19,33,24,99,46,130,58,43,17,7
"COG0759",73,52,72,11,80,62,57,41,52,81
"COG0760",529,538,459,306,456,543,562,414,555,390
"COG0761",354,267,337,90,315,176,328,183,309,389
"COG0762",86,64,105,41,120,44,115,63,80,104
"COG0763",336,209,331,92,351,194,311,212,312,405
"COG0764",342,207,259,77,275,243,282,241,297,334
"COG0765",504,443,350,129,466,89,431,383,581,589
"COG0766",445,317,395,116,464,229,418,272,435,534
"COG0767",77,79,141,61,92,54,142,34,80,50
"COG0768",1339,904,1021,368,1299,641,1366,787,1088,1393
"COG0769",561,367,475,224,574,565,663,343,489,709
"COG0770",300,214,306,118,306,191,314,164,285,253
"COG0771",431,280,410,109,429,214,418,273,392,479
"COG0772",842,534,675,215,882,418,778,446,703,953
"COG0773",522,375,547,220,586,365,576,397,493,618
"COG0774",327,223,309,95,305,177,335,187,293,377
"COG0775",62,48,51,127,67,163,84,69,92,53
"COG0776",220,164,166,107,193,128,239,148,187,274
"COG0777",269,237,264,104,324,166,347,214,275,354
"COG0778",338,429,352,212,298,339,307,405,372,256
"COG0779",80,59,103,31,99,41,101,54,74,63
"COG0780",70,69,92,106,67,65,78,62,82,62
"COG0781",148,116,162,53,132,79,184,103,129,133
"COG0782",181,170,145,124,145,136,168,131,134,185
"COG0783",6,13,11,48,8,52,18,14,4,3
"COG0784",299,259,374,2709,131,2294,234,680,205,85
"COG0785",148,141,175,18,182,89,189,94,142,201
"COG0786",22,21,126,11,38,43,38,10,36,41
"COG0787",198,150,223,87,236,147,248,128,205,190
"COG0788",56,65,140,68,100,95,116,114,74,42
"COG0789",207,166,162,309,174,246,205,203,157,181
"COG0790",166,285,202,112,106,218,146,180,171,77
"COG0791",176,97,163,2214,164,89,232,80,151,242
"COG0792",5,6,8,15,6,32,5,11,4,0
"COG0793",700,550,745,314,702,485,679,415,645,704
"COG0794",272,175,176,186,263,153,292,191,278,333
"COG0795",613,400,513,202,543,361,519,342,508,634
"COG0796",49,54,99,55,75,107,95,186,84,41
"COG0797",62,66,48,56,59,80,80,35,45,22
"COG0798",20,41,46,75,11,61,84,34,19,10
"COG0799",138,98,113,28,129,73,156,71,114,120
"COG0800",42,67,88,47,85,92,88,50,46,31
"COG0801",170,127,155,54,166,102,207,115,153,210
"COG0802",154,128,153,39,150,96,188,89,145,177
"COG0803",131,217,273,44,183,75,174,26,196,113
"COG0804",93,156,183,68,189,75,218,225,99,129
"COG0805",288,229,332,83,307,218,311,298,315,319
"COG0806",81,102,115,46,107,56,100,64,90,90
"COG0807",397,402,427,168,459,151,439,224,366,446
"COG0809",222,166,260,84,216,155,255,142,225,181
"COG0810",114,71,101,93,110,174,79,107,86,114
"COG0811",407,287,327,265,384,382,390,247,351,446
"COG0812",309,225,271,111,339,153,386,236,248,371
"COG0813",21,9,13,142,14,2,13,3,18,6
"COG0814",2,8,7,7,4,50,0,0,8,1
"COG0815",491,318,464,161,562,223,515,308,464,636
"COG0816",153,123,154,43,155,80,178,96,137,192
"COG0817",65,85,92,41,69,68,86,56,74,43
"COG0818",17,7,38,23,25,33,42,21,24,14
"COG0819",16,41,56,7,25,10,16,13,25,22
"COG0820",187,184,300,87,210,124,231,170,202,181
"COG0821",420,290,328,112,414,197,367,263,333,508
"COG0822",135,116,110,259,118,146,118,144,93,170
"COG0823",666,590,455,178,431,1167,419,591,631,532
"COG0824",308,239,289,184,334,182,361,292,271,294
"COG0825",330,252,287,87,348,186,374,247,305,392
"COG0826",25,29,26,101,94,221,112,104,37,8
"COG0827",13,7,15,55,8,55,10,33,12,27
"COG0828",55,36,50,61,58,32,53,31,36,65
"COG0829",43,72,130,23,101,37,100,88,63,81
"COG0830",30,72,114,28,69,25,74,89,50,53
"COG0831",14,38,38,13,20,9,32,44,19,21
"COG0832",17,28,35,9,23,18,23,49,32,16
"COG0833",0,0,0,3,0,0,0,0,1,0
"COG0834",561,471,426,211,509,404,464,507,577,665
"COG0835",18,16,16,99,19,147,17,49,16,3
"COG0836",273,170,234,125,235,255,218,177,221,246
"COG0837",59,43,99,35,131,37,131,43,56,86
"COG0838",136,171,129,37,130,80,107,109,135,130
"COG0839",169,160,147,37,155,100,158,189,139,183
"COG0840",207,131,176,1119,62,1433,102,503,181,21
"COG0841",1468,1198,1211,1983,1322,2124,1728,1106,1179,1471
"COG0842",388,307,393,275,335,358,326,524,316,407
"COG0843",818,696,672,273,715,682,778,769,862,841
"COG0845",762,555,772,1292,652,1455,789,600,579,571
"COG0846",70,116,91,42,92,134,75,222,74,61
"COG0847",309,274,309,262,281,306,302,226,287,311
"COG0848",141,129,107,103,121,119,135,112,118,176
"COG0849",298,249,206,111,245,211,224,220,284,286
"COG0850",12,13,53,41,40,36,49,7,20,10
"COG0851",7,5,31,17,16,17,16,3,10,11
"COG0852",216,220,190,44,175,135,154,230,188,187
"COG0853",16,22,24,29,20,13,34,9,24,18
"COG0854",195,140,207,72,234,76,227,115,164,242
"COG0855",159,147,299,172,225,98,710,68,154,97
"COG0856",8,23,19,2,14,2,0,10,31,1
"COG0857",42,55,114,32,72,95,61,31,42,25
"COG0858",115,97,100,39,114,64,143,65,105,139
"COG0859",594,394,314,143,468,336,500,504,473,675
"COG0860",155,179,204,156,156,198,198,110,190,116
"COG0861",191,139,167,74,192,59,211,97,153,268
"COG0863",861,349,269,5054,410,1664,338,497,1048,542
"COG0864",1,10,6,0,1,11,0,46,2,0
"COG1001",29,56,37,9,14,109,14,386,45,11
"COG1002",57,98,84,296,47,94,26,128,128,29
"COG1003",675,694,759,205,828,407,800,495,661,885
"COG1004",653,353,436,1748,488,714,428,427,634,630
"COG1005",396,462,390,70,374,297,286,550,425,397
"COG1006",5,13,8,8,11,13,21,18,11,6
"COG1007",529,586,489,91,549,346,467,625,552,539
"COG1008",564,570,638,88,777,340,621,466,574,653
"COG1009",728,764,694,187,732,432,715,758,629,733
"COG1010",44,58,147,6,115,33,132,139,55,47
"COG1011",482,497,441,145,413,363,450,358,385,482
"COG1012",2786,2164,2073,1351,2447,1847,2502,2591,2617,2822
"COG1013",167,257,155,78,140,466,62,279,192,71
"COG1014",376,569,343,184,325,701,299,550,418,223
"COG1015",39,19,15,9,34,9,38,34,30,52
"COG1017",6,1,7,29,0,41,0,5,2,1
"COG1018",68,129,89,369,68,323,92,225,74,23
"COG1019",3,26,23,2,12,33,1,155,29,0
"COG1020",49,45,94,218,26,64,29,79,63,22
"COG1021",2,11,6,0,1,3,0,4,0,0
"COG1022",741,590,638,256,728,747,767,505,741,741
"COG1023",7,21,25,11,130,78,36,6,0,24
"COG1024",1853,2438,1842,1210,1742,1317,1740,1612,1887,1609
"COG1025",59,81,55,92,45,138,40,99,72,36
"COG1026",57,55,86,79,114,42,119,32,48,123
"COG1027",3,33,10,52,5,65,5,236,12,1
"COG1028",4113,5370,4317,2794,3960,2501,3931,3463,3776,3841
"COG1029",10,8,12,10,17,8,8,10,12,10
"COG1030",82,81,43,11,25,94,34,91,89,28
"COG1031",16,64,38,10,21,29,4,19,58,6
"COG1032",428,394,389,918,389,2178,456,1608,451,283
"COG1033",1011,1010,891,581,856,649,675,811,1317,954
"COG1034",495,328,257,101,458,233,389,355,373,585
"COG1035",26,34,25,3,43,48,48,95,23,25
"COG1036",4,2,1,0,3,2,8,0,2,2
"COG1038",83,89,72,24,81,44,117,53,69,73
"COG1039",2,5,3,0,5,4,1,1,0,0
"COG1040",14,15,2,31,9,88,14,20,8,6
"COG1041",17,51,34,3,25,47,3,9,57,7
"COG1042",114,356,196,46,121,287,148,745,134,59
"COG1043",220,161,211,74,249,109,248,142,203,266
"COG1044",312,204,276,82,305,163,273,191,257,345
"COG1045",153,118,188,100,161,151,188,124,104,205
"COG1047",46,109,46,103,29,210,23,234,78,21
"COG1048",781,767,545,359,639,692,589,928,680,819
"COG1049",292,173,453,188,387,232,419,164,255,325
"COG1051",98,147,87,121,92,46,85,88,112,85
"COG1052",370,358,266,138,345,254,355,358,242,562
"COG1053",1175,1152,953,442,1165,565,1059,1087,1064,1300
"COG1054",360,248,310,87,346,65,366,143,334,331
"COG1055",165,195,168,37,122,168,115,325,242,95
"COG1056",11,30,18,7,18,44,4,88,25,5
"COG1057",214,173,193,48,201,93,230,95,146,209
"COG1058",286,250,273,97,268,143,258,164,232,242
"COG1059",0,0,1,0,2,20,1,1,1,2
"COG1060",211,411,259,89,201,335,156,782,283,137
"COG1061",603,302,269,4393,441,831,298,224,803,402
"COG1062",170,346,191,314,115,123,113,229,194,72
"COG1063",351,650,335,92,270,329,265,469,317,272
"COG1064",89,149,128,81,158,364,128,449,80,70
"COG1066",121,112,192,465,154,199,182,106,134,102
"COG1067",28,116,67,35,48,199,10,52,89,5
"COG1069",16,17,12,13,9,12,6,27,18,6
"COG1070",155,214,259,41,235,44,268,101,158,178
"COG1071",560,623,542,161,373,360,483,286,706,349
"COG1072",16,15,15,1,18,2,18,5,20,13
"COG1073",365,392,310,257,286,318,331,219,312,409
"COG1074",282,438,559,276,409,164,482,218,512,154
"COG1075",46,41,75,66,70,93,80,48,94,30
"COG1076",111,81,82,50,83,95,94,97,99,105
"COG1077",375,276,348,91,393,208,300,284,344,424
"COG1078",53,114,191,21,114,62,84,197,134,50
"COG1079",180,181,148,18,216,31,177,246,146,193
"COG1080",83,51,56,55,74,21,88,36,72,75
"COG1082",261,324,256,71,277,207,342,159,206,259
"COG1083",160,126,146,238,129,409,168,185,159,222
"COG1084",12,52,39,6,24,9,1,18,52,3
"COG1085",24,39,20,10,27,140,28,205,33,12
"COG1086",232,216,253,310,254,298,236,376,265,362
"COG1087",139,143,153,235,180,199,197,95,145,172
"COG1088",346,206,252,1226,235,422,244,368,349,331
"COG1089",394,174,316,1029,308,540,223,303,428,444
"COG1090",154,196,206,90,148,50,120,67,187,101
"COG1091",199,153,150,264,120,407,160,240,173,216
"COG1092",35,49,62,133,27,127,48,47,21,13
"COG1093",15,68,30,3,25,89,3,198,43,5
"COG1094",13,34,26,3,16,78,3,103,45,5
"COG1095",10,33,20,4,12,95,0,109,37,1
"COG1096",9,18,9,1,4,18,1,59,27,3
"COG1097",9,47,16,4,11,111,3,215,44,2
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",4,8,9,5,1,0,4,0,4,0
"COG1100",111,112,363,26,281,85,230,81,233,110
"COG1101",0,4,1,0,1,1,0,0,1,1
"COG1102",7,23,18,2,24,54,3,98,25,1
"COG1104",299,310,429,136,348,370,322,340,312,264
"COG1105",1,5,3,9,0,2,1,6,1,0
"COG1106",0,0,0,2,0,1,1,1,0,1
"COG1107",0,7,0,0,1,21,0,0,0,0
"COG1108",269,337,327,54,332,78,320,137,259,313
"COG1109",1033,862,951,315,1029,751,994,1088,958,1169
"COG1111",39,100,77,7,53,231,9,262,99,5
"COG1112",136,216,215,81,199,106,82,129,243,94
"COG1113",0,0,1,2,0,0,0,4,0,2
"COG1114",1,0,2,3,0,2,0,4,3,0
"COG1115",327,181,225,175,231,350,294,196,294,205
"COG1116",99,164,122,152,115,117,126,264,102,52
"COG1117",123,235,197,60,247,50,275,30,83,238
"COG1118",10,6,4,23,1,3,2,15,11,5
"COG1119",32,40,70,47,64,46,60,70,51,25
"COG1120",62,70,48,66,16,20,23,42,62,22
"COG1121",235,264,317,59,286,38,293,131,231,326
"COG1122",81,78,153,10,119,71,118,41,112,81
"COG1123",377,339,481,71,512,102,462,233,373,389
"COG1124",0,1,0,0,0,1,1,0,0,1
"COG1125",5,9,9,8,1,3,5,6,2,3
"COG1126",303,241,202,78,230,62,227,194,292,245
"COG1127",82,76,122,59,103,48,121,44,90,52
"COG1129",246,285,204,29,319,28,251,190,221,264
"COG1131",786,865,782,342,641,743,627,925,860,733
"COG1132",1657,1653,1877,475,1804,790,1775,1169,1842,1657
"COG1133",146,97,84,11,137,110,147,127,106,217
"COG1134",40,42,63,27,41,81,39,65,60,20
"COG1135",3,29,4,3,4,30,1,129,7,1
"COG1136",460,492,548,182,468,492,476,474,537,406
"COG1137",258,163,200,66,241,120,237,171,250,299
"COG1138",663,585,452,156,603,320,576,439,590,755
"COG1139",4,54,12,31,6,32,8,40,9,2
"COG1140",4,11,4,8,7,202,1,20,7,0
"COG1141",16,6,31,103,26,3,23,1,11,4
"COG1142",38,31,90,29,59,30,62,9,40,41
"COG1143",266,174,179,955,151,123,180,245,152,198
"COG1144",0,0,1,0,0,24,0,4,0,0
"COG1145",35,67,77,242,65,99,65,54,32,38
"COG1146",164,200,164,171,156,177,153,307,159,224
"COG1148",3,14,5,1,6,238,1,48,26,0
"COG1150",1,5,0,0,4,33,1,5,2,0
"COG1151",0,0,0,1,0,11,0,0,0,0
"COG1153",0,1,0,0,0,2,0,1,1,1
"COG1154",584,396,519,169,664,310,675,352,459,724
"COG1155",31,130,49,9,38,166,9,400,89,12
"COG1156",17,94,51,6,30,114,7,230,76,8
"COG1157",48,59,57,125,66,74,59,41,31,24
"COG1158",488,408,305,121,366,235,388,345,439,537
"COG1159",127,105,174,80,173,65,217,108,133,125
"COG1160",289,270,329,132,325,179,319,172,319,293
"COG1161",24,33,68,4,41,80,45,27,31,17
"COG1162",71,79,153,120,126,55,144,76,98,67
"COG1163",24,79,47,4,25,135,2,200,65,1
"COG1164",120,264,190,10,129,126,121,315,228,62
"COG1165",91,76,195,16,141,39,101,75,106,53
"COG1166",95,59,237,37,167,152,155,44,89,90
"COG1167",95,226,155,230,107,143,119,119,56,99
"COG1168",50,61,52,16,58,118,38,64,39,23
"COG1169",89,55,203,14,108,26,74,53,110,65
"COG1171",448,416,451,142,588,435,556,564,458,503
"COG1172",305,361,268,17,360,33,283,189,244,349
"COG1173",433,639,496,144,577,230,481,579,425,324
"COG1174",0,12,6,8,1,10,5,9,8,2
"COG1175",500,552,382,81,798,93,736,428,449,734
"COG1176",286,246,225,82,327,114,278,291,238,362
"COG1177",220,223,186,52,246,66,220,244,196,291
"COG1178",678,572,621,150,730,174,673,396,622,779
"COG1179",5,4,1,22,1,40,4,12,2,0
"COG1180",1,24,14,2,8,235,1,143,7,0
"COG1181",320,243,313,187,316,290,347,221,268,384
"COG1182",38,19,30,47,47,36,49,36,27,80
"COG1183",237,176,177,97,196,157,201,173,217,258
"COG1184",0,1,5,1,4,35,0,7,4,0
"COG1185",731,588,707,206,716,389,789,474,627,848
"COG1186",383,308,364,114,360,269,334,246,357,431
"COG1187",181,153,204,158,206,175,233,115,203,169
"COG1188",10,12,22,31,16,28,26,11,15,14
"COG1189",60,70,109,29,106,12,88,35,52,40
"COG1190",295,253,349,109,280,208,314,221,349,245
"COG1191",24,36,43,78,71,46,90,33,28,25
"COG1192",390,339,341,269,349,375,358,366,445,388
"COG1193",85,117,311,30,217,23,162,23,127,77
"COG1194",394,280,280,362,395,173,404,192,298,425
"COG1195",198,226,292,66,254,99,245,136,234,210
"COG1196",841,902,1019,257,1035,853,895,927,915,948
"COG1197",562,589,774,298,763,428,759,436,589,538
"COG1198",746,576,692,194,789,413,810,466,626,837
"COG1199",176,358,331,237,191,457,169,227,287,99
"COG1200",734,530,670,188,669,403,784,412,638,787
"COG1201",186,514,440,134,378,430,342,747,408,130
"COG1202",1,1,2,0,2,3,0,1,0,0
"COG1203",11,1,4,76,0,14,6,18,1,1
