"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0522",176,220,260,213,94,62,277,279,260,218
"COG0523",175,313,182,84,109,202,38,121,133,155
"COG0524",600,647,833,748,381,133,717,679,716,814
"COG0525",674,868,967,804,329,241,1055,1072,1021,829
"COG0526",584,458,584,637,251,382,1124,997,931,796
"COG0527",423,525,567,572,252,175,654,498,537,526
"COG0528",155,188,184,177,88,58,161,154,217,147
"COG0529",138,128,116,118,184,122,146,147,91,110
"COG0530",281,236,203,232,261,119,298,184,244,172
"COG0531",381,237,104,551,356,351,436,233,358,89
"COG0532",494,718,963,732,267,247,871,866,759,800
"COG0533",293,381,434,372,133,85,526,456,502,453
"COG0534",665,535,628,516,468,308,529,705,610,675
"COG0535",275,167,191,304,186,317,312,93,107,197
"COG0536",249,353,429,279,147,106,358,406,420,369
"COG0537",191,193,204,215,83,127,280,268,225,257
"COG0538",154,411,476,232,165,107,310,516,483,390
"COG0539",365,541,754,427,219,146,527,655,452,698
"COG0540",282,388,373,393,148,85,392,329,347,358
"COG0541",293,457,447,487,218,136,539,474,492,476
"COG0542",1029,1046,999,647,898,1041,515,643,680,980
"COG0543",129,84,38,146,40,191,157,79,104,43
"COG0544",292,365,543,377,217,129,435,514,462,517
"COG0545",216,166,145,119,125,153,108,107,151,129
"COG0546",248,249,276,257,198,202,367,235,222,326
"COG0547",247,307,332,308,156,153,370,263,338,394
"COG0548",248,273,304,283,147,187,287,223,233,364
"COG0549",58,24,10,103,32,43,38,43,59,7
"COG0550",653,843,1006,649,340,268,757,1062,940,896
"COG0551",242,140,104,79,73,238,84,97,132,131
"COG0552",232,275,306,364,120,103,373,273,304,324
"COG0553",603,488,243,351,12122,5879,352,244,225,347
"COG0554",233,298,430,344,209,124,309,439,418,369
"COG0555",17,8,1,21,19,55,7,0,5,3
"COG0556",504,838,867,499,252,200,844,946,853,762
"COG0557",329,386,406,280,297,243,143,240,229,429
"COG0558",216,223,233,308,110,103,322,359,273,270
"COG0559",351,465,556,583,386,349,417,547,488,667
"COG0560",183,141,128,195,169,254,184,155,150,167
"COG0561",159,161,67,134,193,338,169,68,82,66
"COG0562",10,39,26,7,13,74,15,19,15,29
"COG0563",189,215,240,161,134,95,199,278,190,222
"COG0564",480,500,672,383,321,354,488,633,520,673
"COG0565",99,141,217,118,72,64,129,193,155,199
"COG0566",277,362,436,287,279,147,306,489,385,428
"COG0567",326,747,915,354,389,275,539,928,814,969
"COG0568",668,1058,1206,591,723,864,806,900,855,1099
"COG0569",323,408,468,340,167,136,415,565,394,410
"COG0571",149,148,212,161,98,64,175,266,147,230
"COG0572",51,36,25,100,46,17,56,34,50,22
"COG0573",72,353,380,55,192,60,39,34,57,400
"COG0574",555,618,679,975,342,227,1125,973,904,628
"COG0575",164,136,202,148,90,74,200,223,156,220
"COG0576",177,197,284,201,100,65,225,288,226,237
"COG0577",530,369,321,299,261,195,419,594,625,347
"COG0578",125,210,230,150,267,266,62,159,130,250
"COG0579",216,123,186,245,95,235,277,125,148,151
"COG0580",88,133,188,208,31,47,197,143,169,177
"COG0581",130,368,386,39,173,126,44,18,93,383
"COG0582",886,924,471,719,4138,3234,332,296,392,651
"COG0583",1979,1288,487,635,2094,3570,310,335,788,771
"COG0584",280,225,244,333,239,117,225,331,221,186
"COG0585",99,66,1,149,21,59,122,32,77,15
"COG0586",44,37,40,84,61,160,63,29,40,60
"COG0587",1410,1320,1464,1045,1548,1853,1239,1506,1161,1359
"COG0588",109,123,188,146,87,4,224,302,209,176
"COG0589",265,155,91,254,257,248,340,54,165,139
"COG0590",92,121,129,146,86,46,104,143,89,79
"COG0591",1031,644,463,944,541,746,1101,618,1131,294
"COG0592",299,400,517,396,192,141,512,531,443,492
"COG0593",443,518,717,426,329,208,643,780,598,742
"COG0594",49,20,24,26,47,22,28,14,15,30
"COG0595",183,401,459,214,172,12,467,383,240,442
"COG0596",1901,1590,1890,2094,1559,648,1080,979,1199,1159
"COG0597",121,50,134,117,127,67,142,185,85,191
"COG0598",52,17,5,26,126,140,10,3,9,30
"COG0599",74,49,40,56,50,88,38,13,19,61
"COG0600",270,264,352,354,266,370,295,274,266,418
"COG0601",694,392,387,819,312,63,588,342,428,438
"COG0602",116,153,119,176,144,175,138,87,131,99
"COG0603",112,73,62,150,127,156,155,85,123,64
"COG0604",928,975,847,1061,889,495,1047,824,1021,953
"COG0605",106,90,93,104,113,156,111,188,80,109
"COG0606",94,66,30,69,185,175,8,5,25,100
"COG0607",399,318,326,331,333,320,262,379,281,368
"COG0608",349,230,279,393,181,173,499,204,257,339
"COG0609",263,71,18,91,200,90,84,105,56,11
"COG0610",284,141,36,84,279,362,113,60,81,33
"COG0611",142,162,246,241,96,83,278,184,169,247
"COG0612",821,571,426,523,541,264,434,359,499,372
"COG0613",144,67,52,123,41,80,201,71,80,43
"COG0614",220,105,81,242,154,138,206,173,149,67
"COG0615",60,25,46,74,32,54,94,65,55,35
"COG0616",328,333,438,259,235,204,279,313,391,410
"COG0617",494,464,597,402,242,386,497,678,506,608
"COG0618",115,115,85,62,12,3,80,148,98,47
"COG0619",9,51,60,11,13,12,10,62,25,37
"COG0620",162,82,74,284,53,142,163,165,96,143
"COG0621",609,621,849,764,390,223,787,762,627,726
"COG0622",28,9,17,30,1,32,50,11,17,12
"COG0623",173,300,322,164,152,63,217,290,280,355
"COG0624",870,867,879,1107,568,248,1027,971,978,880
"COG0625",693,674,722,485,766,576,320,403,435,785
"COG0626",359,467,596,534,442,139,389,561,490,531
"COG0627",74,53,49,46,123,67,11,15,49,42
"COG0628",351,283,207,311,373,384,135,233,240,199
"COG0629",152,204,185,156,377,454,150,200,189,167
"COG0630",60,52,0,27,73,8,31,65,36,0
"COG0631",119,58,27,54,65,169,60,51,84,21
"COG0632",143,93,73,105,84,73,77,49,58,106
"COG0633",83,246,260,92,59,237,86,146,138,269
"COG0634",66,30,24,58,41,61,60,49,43,31
"COG0635",284,213,152,226,292,294,159,98,130,165
"COG0636",19,39,28,9,17,17,4,25,32,31
"COG0637",151,188,273,137,114,173,97,167,110,265
"COG0638",77,37,3,324,1,2,384,46,147,7
"COG0639",307,130,79,141,145,133,86,89,130,113
"COG0640",140,57,34,163,354,128,58,22,56,68
"COG0641",39,25,4,18,14,13,12,4,8,26
"COG0642",4045,3286,1785,1614,4789,5685,1299,1500,2120,2318
"COG0643",221,145,35,75,177,566,30,55,99,60
"COG0644",569,583,593,905,248,255,1078,697,981,553
"COG0645",17,1,0,2,36,78,10,0,2,5
"COG0646",411,260,303,503,188,317,551,267,422,269
"COG0647",90,129,232,143,126,10,176,223,162,185
"COG0648",86,56,29,143,0,4,179,84,103,5
"COG0649",288,364,412,480,126,58,505,498,512,341
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",199,112,182,448,296,233,247,75,113,317
"COG0652",396,423,430,443,222,127,434,415,422,386
"COG0653",747,837,1106,704,384,250,821,1018,898,969
"COG0654",501,560,869,454,520,540,583,762,522,1003
"COG0655",32,37,33,30,103,115,17,26,39,75
"COG0656",64,101,37,103,81,112,51,65,81,46
"COG0657",495,377,365,433,465,224,193,314,356,301
"COG0658",118,90,27,53,203,196,9,11,26,79
"COG0659",257,499,324,228,490,413,71,101,195,349
"COG0661",316,702,778,367,437,330,566,607,552,722
"COG0662",140,173,191,159,247,584,255,270,244,293
"COG0663",109,155,148,114,119,138,133,134,127,148
"COG0664",325,179,152,307,507,384,211,112,163,172
"COG0665",1686,2269,2297,2766,745,847,2552,2584,2554,2612
"COG0666",526,84,88,457,51,45,78,72,115,110
"COG0667",898,578,698,932,393,239,1130,585,660,742
"COG0668",661,580,542,645,809,430,534,539,616,501
"COG0669",133,116,188,118,62,34,147,196,120,160
"COG0670",97,182,221,104,77,44,173,173,152,282
"COG0671",123,145,133,128,250,634,129,123,125,114
"COG0672",97,35,59,97,90,38,260,12,72,69
"COG0673",2163,1534,1742,1760,575,94,1609,1441,1268,1640
"COG0674",373,175,151,509,51,14,522,236,426,75
"COG0675",411,17,1,15,6,21,6,2,6,10
"COG0676",37,24,0,6,4,84,0,1,22,1
"COG0677",220,154,219,271,104,69,439,324,184,158
"COG0678",93,213,129,67,122,75,51,80,87,120
"COG0679",120,167,214,120,165,252,148,160,156,277
"COG0680",11,8,0,0,14,1,2,0,4,0
"COG0681",306,283,352,261,142,89,336,372,261,271
"COG0682",207,169,292,208,146,82,252,295,232,331
"COG0683",529,777,670,853,627,442,535,734,750,764
"COG0684",123,67,54,69,41,85,86,72,79,104
"COG0685",231,212,244,302,135,109,312,193,256,256
"COG0686",178,270,289,184,203,16,239,415,357,253
"COG0687",323,336,341,409,181,264,237,325,321,350
"COG0688",157,149,198,152,109,78,167,206,169,205
"COG0689",184,195,114,191,94,67,155,139,184,148
"COG0690",30,38,39,12,22,23,15,18,35,47
"COG0691",133,108,194,130,63,44,151,192,135,173
"COG0692",57,64,80,19,61,90,32,83,59,80
"COG0693",116,82,27,68,176,279,34,14,43,50
"COG0694",152,163,241,150,232,123,187,218,203,201
"COG0695",177,187,137,83,207,122,86,116,149,126
"COG0696",128,183,176,109,57,111,43,56,45,129
"COG0697",1428,1881,2549,1758,934,761,2020,2405,1937,2947
"COG0698",84,77,119,78,81,33,127,161,130,99
"COG0699",16,6,1,7,1,85,2,9,3,5
"COG0700",32,5,6,20,29,85,9,6,16,2
"COG0701",88,46,15,45,52,69,21,9,36,32
"COG0702",382,343,494,421,331,74,604,451,426,448
"COG0703",95,91,148,88,38,43,168,212,111,218
"COG0704",133,207,215,240,91,67,344,58,154,197
"COG0705",324,186,157,255,115,99,242,191,222,153
"COG0706",378,524,682,398,238,157,538,674,620,653
"COG0707",205,179,394,240,111,90,307,395,240,384
"COG0708",192,228,321,234,260,200,260,320,294,351
"COG0709",115,139,189,131,83,35,68,90,82,112
"COG0710",34,22,3,91,1,26,70,22,40,4
"COG0711",124,218,302,138,103,63,252,287,288,314
"COG0712",116,140,219,157,71,29,109,166,142,166
"COG0713",46,59,45,71,22,14,93,92,95,92
"COG0714",776,1246,734,716,2213,3655,767,779,690,652
"COG0715",335,155,151,243,414,662,232,52,141,194
"COG0716",87,79,33,12,9,23,82,43,77,22
"COG0717",111,216,237,132,245,254,183,203,193,228
"COG0718",61,73,100,68,32,31,69,55,61,89
"COG0719",593,746,847,810,380,44,1124,950,846,727
"COG0720",43,71,70,48,37,48,97,45,75,78
"COG0721",57,60,84,49,43,33,88,86,73,82
"COG0722",160,185,142,81,45,125,58,64,67,89
"COG0723",114,234,246,212,114,95,233,247,266,198
"COG0724",63,85,88,41,1,4,22,40,50,41
"COG0725",96,41,15,49,39,81,41,10,21,34
"COG0726",416,313,303,537,154,225,602,358,281,356
"COG0727",15,16,24,22,3,64,6,11,5,17
"COG0728",257,297,572,275,217,184,404,575,345,601
"COG0729",109,39,9,40,211,291,12,7,32,17
"COG0730",359,458,619,341,269,309,476,651,533,747
"COG0731",37,21,0,94,0,0,121,28,73,1
"COG0732",176,83,18,50,139,144,86,50,39,14
"COG0733",302,225,136,160,149,198,180,228,333,170
"COG0735",218,280,358,152,119,77,330,417,288,402
"COG0736",55,71,85,74,33,6,117,133,70,87
"COG0737",215,135,187,248,138,119,114,121,166,213
"COG0738",114,158,65,60,102,7,8,20,57,32
"COG0739",770,751,862,742,961,672,770,1012,867,898
"COG0740",189,399,404,207,352,424,225,285,251,356
"COG0741",616,476,597,489,688,690,535,640,558,743
"COG0742",150,117,205,107,61,48,159,262,130,225
"COG0743",231,194,314,244,121,83,335,380,218,390
"COG0744",239,234,187,201,444,409,162,196,175,135
"COG0745",970,1111,941,608,1048,978,595,791,688,1018
"COG0746",93,68,67,103,31,56,93,29,68,76
"COG0747",1010,661,604,1046,526,187,705,558,617,660
"COG0748",23,15,4,18,7,33,22,71,19,35
"COG0749",776,1709,1372,714,21001,24996,954,1230,878,1388
"COG0750",361,389,458,599,167,129,616,510,558,385
"COG0751",262,289,424,321,247,172,328,451,249,516
"COG0752",116,191,216,141,110,56,157,149,170,253
"COG0753",83,52,0,34,265,222,1,2,64,6
"COG0754",27,24,2,12,4,0,2,2,11,4
"COG0755",247,290,378,226,99,46,259,381,328,363
"COG0756",59,113,135,89,217,346,114,191,142,146
"COG0757",113,124,166,130,61,54,132,172,137,189
"COG0758",84,49,21,76,140,101,18,14,24,71
"COG0759",27,50,79,36,39,24,58,88,50,80
"COG0760",617,477,514,489,474,379,458,488,559,541
"COG0761",237,325,348,224,104,71,271,310,306,351
"COG0762",58,79,121,66,33,42,71,101,59,114
"COG0763",205,183,380,199,97,98,270,363,254,343
"COG0764",244,298,353,287,340,133,296,374,345,361
"COG0765",258,385,457,331,149,247,368,646,430,497
"COG0766",242,389,536,264,171,122,369,514,477,465
"COG0767",114,103,75,51,137,105,30,45,43,92
"COG0768",682,1006,1381,763,463,316,1011,1388,1019,1298
"COG0769",288,350,642,313,218,226,518,696,347,609
"COG0770",210,211,287,221,195,105,194,323,214,304
"COG0771",216,252,437,251,198,129,331,455,219,428
"COG0772",416,565,852,531,312,226,681,896,641,797
"COG0773",382,432,648,406,229,230,430,663,437,587
"COG0774",221,248,346,248,100,87,241,353,257,333
"COG0775",97,147,55,98,151,206,43,63,110,88
"COG0776",185,212,268,159,128,90,210,265,215,276
"COG0777",254,301,346,291,103,120,285,259,283,351
"COG0778",381,289,224,357,344,178,456,454,401,278
"COG0779",79,68,62,53,78,34,49,72,67,86
"COG0780",95,74,67,77,83,125,66,84,80,76
"COG0781",93,105,136,98,71,35,136,165,95,178
"COG0782",202,165,160,158,106,108,171,190,158,210
"COG0783",37,45,4,15,123,114,3,0,30,10
"COG0784",1696,1360,97,464,2313,3210,163,114,828,275
"COG0785",67,99,167,94,64,10,334,205,168,181
"COG0786",26,36,47,1,4,31,0,4,9,25
"COG0787",159,195,248,133,137,153,125,198,174,226
"COG0788",73,99,72,81,113,106,113,11,75,82
"COG0789",292,239,157,179,485,355,170,254,176,157
"COG0790",548,189,107,248,303,130,138,84,125,148
"COG0791",55,68,181,67,749,808,127,216,101,160
"COG0792",17,20,6,25,36,36,2,7,4,6
"COG0793",722,614,670,667,293,322,513,586,611,688
"COG0794",200,183,321,199,100,96,249,305,298,363
"COG0795",250,217,422,247,166,175,516,604,324,701
"COG0796",53,42,49,150,84,82,105,29,55,36
"COG0797",70,62,57,43,126,155,51,40,52,69
"COG0798",96,37,64,38,128,53,14,7,26,39
"COG0799",83,108,134,104,71,32,112,145,99,168
"COG0800",86,95,69,47,71,68,18,40,20,98
"COG0801",128,134,209,104,46,71,142,217,111,183
"COG0802",108,83,151,110,39,41,148,183,108,160
"COG0803",169,153,91,51,35,41,174,105,145,88
"COG0804",74,134,161,136,45,96,47,10,75,152
"COG0805",200,224,289,248,139,82,315,306,251,293
"COG0806",105,65,103,88,72,58,70,78,76,101
"COG0807",280,401,493,258,189,141,295,458,390,455
"COG0809",213,175,268,168,142,106,168,234,218,189
"COG0810",156,155,120,80,73,140,59,125,189,120
"COG0811",421,410,414,263,327,266,285,396,504,399
"COG0812",178,198,321,205,133,99,243,327,217,318
"COG0813",20,34,14,4,6,1,6,6,10,12
"COG0814",47,2,0,0,0,2,0,0,1,3
"COG0815",330,277,575,335,272,170,414,562,353,576
"COG0816",96,113,155,60,37,22,73,108,69,116
"COG0817",76,68,64,77,82,50,56,43,61,71
"COG0818",23,42,27,19,9,58,7,5,14,42
"COG0819",51,22,32,43,16,29,25,8,17,24
"COG0820",163,227,205,205,164,150,183,172,206,233
"COG0821",275,338,439,272,156,91,343,459,423,400
"COG0822",105,97,135,143,89,159,161,127,120,128
"COG0823",691,478,528,809,294,94,452,390,457,300
"COG0824",224,269,300,244,220,197,152,322,216,312
"COG0825",210,283,354,366,126,65,317,323,335,347
"COG0826",132,30,12,123,14,200,18,11,20,38
"COG0827",67,11,3,31,128,40,24,34,18,16
"COG0828",27,44,71,29,33,44,36,51,69,66
"COG0829",32,51,88,57,31,77,94,1,44,80
"COG0830",18,28,47,23,13,43,68,3,37,60
"COG0831",16,24,24,25,10,29,33,1,22,29
"COG0832",15,28,31,28,1,25,10,3,10,26
"COG0833",0,1,0,0,0,112,0,0,0,0
"COG0834",465,691,639,442,273,561,293,414,490,359
"COG0835",183,69,7,22,53,143,11,12,31,21
"COG0836",177,142,219,213,200,150,229,242,196,263
"COG0837",33,96,94,36,81,94,20,35,49,107
"COG0838",65,69,90,89,32,25,134,146,147,106
"COG0839",98,135,174,174,56,20,182,163,169,153
"COG0840",1639,746,33,255,893,2887,133,73,548,150
"COG0841",2278,2155,1508,1188,2282,2005,979,1393,1643,1714
"COG0842",374,331,327,461,389,238,316,241,285,249
"COG0843",529,872,708,631,390,391,811,834,1084,664
"COG0845",1423,1089,717,639,1581,1181,503,494,726,770
"COG0846",152,53,64,182,86,80,67,79,70,83
"COG0847",326,315,298,210,205,237,277,409,299,318
"COG0848",164,133,144,115,104,118,138,157,161,176
"COG0849",233,196,310,262,148,115,296,281,238,242
"COG0850",29,39,26,7,13,72,1,1,9,23
"COG0851",7,21,21,3,11,12,1,0,2,5
"COG0852",151,129,169,181,56,50,227,241,230,163
"COG0853",14,33,25,17,28,39,10,19,23,24
"COG0854",125,166,233,102,83,59,151,213,157,236
"COG0855",174,295,683,67,338,173,17,40,49,462
"COG0856",22,17,0,4,0,0,7,17,12,0
"COG0857",60,85,35,43,42,190,37,9,38,36
"COG0858",73,119,130,93,59,44,110,134,105,142
"COG0859",408,269,607,588,109,135,590,535,438,583
"COG0860",204,162,185,158,159,116,130,149,174,167
"COG0861",98,160,191,104,137,225,162,217,187,230
"COG0863",223,528,374,334,1787,2330,587,495,316,330
"COG0864",9,1,0,21,3,1,53,1,16,0
"COG1001",41,26,21,207,34,0,173,31,46,26
"COG1002",282,69,16,93,453,140,74,91,63,26
"COG1003",441,979,715,466,293,181,576,793,848,684
"COG1004",297,429,528,404,554,1032,522,584,389,496
"COG1005",257,323,313,437,129,27,465,402,436,313
"COG1006",32,7,16,22,35,25,10,2,4,26
"COG1007",347,407,435,577,174,58,597,656,516,430
"COG1008",404,581,556,502,189,68,535,629,521,477
"COG1009",538,612,603,686,459,346,759,829,822,588
"COG1010",28,76,88,91,34,5,92,7,36,78
"COG1011",459,321,412,424,247,93,462,457,363,511
"COG1012",2083,2861,2734,2555,1791,1703,2272,2972,3348,2623
"COG1013",226,115,79,317,21,18,280,156,199,43
"COG1014",452,223,270,589,262,178,579,279,474,231
"COG1015",28,47,32,21,26,1,11,70,39,16
"COG1017",24,11,0,14,39,83,2,1,7,0
"COG1018",227,183,68,191,244,417,313,55,166,104
"COG1019",31,9,0,77,0,0,61,2,32,0
"COG1020",213,26,17,98,79,507,33,18,65,18
"COG1021",23,0,1,13,30,68,7,0,5,1
"COG1022",499,554,665,590,202,156,575,828,654,616
"COG1023",16,52,1,12,0,170,10,18,14,2
"COG1024",1948,1789,1621,1770,1666,991,1681,1780,2035,1610
"COG1025",172,113,62,127,11,78,25,37,50,48
"COG1026",72,110,120,37,2,94,29,87,108,132
"COG1027",29,4,0,132,38,62,76,0,34,1
"COG1028",4577,3603,3962,4416,3535,2054,3886,3837,4211,3931
"COG1029",7,14,6,14,8,0,23,13,23,8
"COG1030",119,30,29,146,36,58,79,75,76,21
"COG1031",35,36,2,16,0,0,13,33,44,0
"COG1032",617,356,337,1451,365,629,1164,138,438,315
"COG1033",978,862,916,959,215,109,844,1243,947,750
"COG1034",207,338,470,329,188,121,439,629,464,485
"COG1035",34,9,12,105,5,42,48,17,34,9
"COG1036",0,2,3,2,0,0,7,6,3,4
"COG1038",57,120,125,48,232,14,42,64,46,142
"COG1039",15,1,3,8,0,0,4,2,3,3
"COG1040",59,34,9,53,86,38,4,0,8,8
"COG1041",36,23,2,17,0,0,16,33,28,0
"COG1042",307,122,89,537,90,76,591,53,217,133
"COG1043",142,208,288,155,78,70,195,256,217,275
"COG1044",202,214,322,193,88,88,268,297,285,352
"COG1045",127,210,202,122,125,147,92,152,129,204
"COG1047",115,72,11,138,69,122,118,36,100,20
"COG1048",668,800,774,838,451,437,958,847,978,730
"COG1049",186,438,347,75,86,210,88,250,338,306
"COG1051",124,74,68,106,107,107,92,117,109,60
"COG1052",309,367,456,381,226,283,425,496,452,516
"COG1053",873,1164,1129,1105,323,256,1248,1495,1563,1010
"COG1054",150,255,336,131,116,96,267,334,249,315
"COG1055",217,123,107,221,57,111,134,148,223,66
"COG1056",25,12,1,34,0,18,57,18,33,1
"COG1057",133,126,189,112,66,35,180,218,155,190
"COG1058",191,217,266,203,84,6,240,291,204,247
"COG1059",2,0,0,0,0,1,7,0,0,1
"COG1060",311,201,120,544,8,0,407,197,244,55
"COG1061",299,951,319,200,1791,2804,228,300,231,326
"COG1062",283,170,87,328,278,254,264,93,179,137
"COG1063",521,266,272,474,232,307,562,349,351,266
"COG1064",141,190,97,339,96,211,257,150,194,149
"COG1066",201,238,150,126,214,175,94,88,98,127
"COG1067",167,94,4,67,33,168,32,57,100,4
"COG1069",39,9,15,44,37,5,10,5,4,15
"COG1070",181,244,247,124,219,59,109,161,135,287
"COG1071",503,509,478,467,240,110,296,370,397,180
"COG1072",11,15,15,3,51,5,13,18,18,36
"COG1073",503,292,316,312,271,270,297,403,355,307
"COG1074",440,404,308,246,475,305,177,249,285,316
"COG1075",71,59,43,47,44,113,43,47,66,34
"COG1076",106,73,88,116,80,73,88,85,68,123
"COG1077",256,460,410,254,111,82,313,417,402,380
"COG1078",78,115,75,137,20,8,172,43,126,58
"COG1079",90,166,151,184,106,95,124,226,179,126
"COG1080",104,83,61,50,78,222,51,125,72,72
"COG1082",381,297,313,296,132,101,223,210,229,343
"COG1083",100,65,132,93,71,192,286,233,123,179
"COG1084",31,23,0,16,0,0,4,36,33,0
"COG1085",50,49,30,156,10,4,164,10,65,41
"COG1086",278,146,303,296,345,340,367,299,242,250
"COG1087",144,146,228,132,183,206,118,146,119,214
"COG1088",197,169,282,311,254,706,408,293,206,226
"COG1089",189,270,391,256,357,784,353,398,207,263
"COG1090",188,142,89,99,29,84,108,128,140,74
"COG1091",183,117,191,191,148,414,228,211,124,148
"COG1092",150,131,29,43,132,291,15,14,45,88
"COG1093",18,11,0,64,0,0,122,20,30,2
"COG1094",22,17,1,58,0,0,44,17,39,0
"COG1095",11,16,0,63,0,0,56,20,31,1
"COG1096",15,14,0,37,0,0,80,7,27,0
"COG1097",23,17,0,124,0,0,61,22,33,2
"COG1098",0,0,1,0,0,0,0,0,1,0
"COG1099",16,3,3,5,1,0,24,0,4,4
"COG1100",41,117,153,64,1,2,93,47,78,140
"COG1101",5,2,6,0,4,1,1,1,6,2
"COG1102",6,6,0,46,0,0,66,12,34,7
"COG1104",330,309,307,289,210,107,225,263,308,242
"COG1105",9,0,0,11,12,103,2,2,0,1
"COG1106",4,0,0,2,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",182,267,225,126,92,91,256,252,207,206
"COG1109",711,827,1033,930,397,350,1116,1169,1056,970
"COG1111",58,36,2,159,0,0,164,53,107,1
"COG1112",241,126,73,95,252,413,118,122,146,81
"COG1113",2,0,1,0,0,346,0,0,0,0
"COG1114",23,0,0,0,4,126,0,0,1,0
"COG1115",284,298,277,250,233,188,195,293,445,220
"COG1116",179,92,103,200,256,302,163,36,96,165
"COG1117",102,260,246,32,106,61,35,28,55,242
"COG1118",14,4,0,20,29,67,17,4,14,0
"COG1119",78,51,26,69,9,1,20,7,30,43
"COG1120",123,49,13,46,100,56,85,35,49,13
"COG1121",137,197,220,107,57,74,260,263,252,177
"COG1122",54,116,92,76,40,7,54,71,52,45
"COG1123",254,360,429,331,327,83,239,265,239,389
"COG1124",2,0,1,8,5,0,0,1,0,0
"COG1125",12,8,5,15,27,7,7,3,1,7
"COG1126",109,158,156,154,63,249,196,281,304,275
"COG1127",121,93,96,34,123,123,47,40,55,98
"COG1129",165,226,260,240,193,7,174,251,195,357
"COG1131",797,665,674,953,443,439,901,844,849,601
"COG1132",1565,1298,1709,1422,693,635,1436,1732,1233,1600
"COG1133",49,119,185,107,10,46,140,185,135,167
"COG1134",82,35,34,62,106,8,37,24,31,19
"COG1135",17,4,1,63,21,130,4,6,3,2
"COG1136",356,313,294,365,216,222,482,545,496,354
"COG1137",121,190,278,157,102,63,181,297,203,303
"COG1138",426,401,566,424,251,89,585,784,587,654
"COG1139",81,0,1,87,18,64,29,4,4,3
"COG1140",30,1,1,17,4,58,12,4,8,0
"COG1141",0,15,8,0,0,0,0,0,2,7
"COG1142",8,60,53,10,5,6,30,6,15,30
"COG1143",128,152,157,206,48,26,227,222,203,136
"COG1144",8,0,0,9,0,0,1,0,0,0
"COG1145",115,38,42,100,56,66,41,7,13,61
"COG1146",136,187,199,257,108,50,336,170,237,180
"COG1148",11,0,2,76,0,0,9,3,0,1
"COG1150",5,0,2,5,0,0,1,1,2,0
"COG1151",10,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,0,2,0,3,1
"COG1154",280,633,606,335,258,177,437,587,635,662
"COG1155",38,41,0,156,0,0,216,51,110,2
"COG1156",51,40,1,141,0,0,150,42,96,0
"COG1157",109,82,57,62,156,68,24,31,19,80
"COG1158",327,427,571,341,218,111,455,580,562,474
"COG1159",84,141,166,101,107,73,101,92,112,174
"COG1160",173,174,188,177,130,137,274,278,206,264
"COG1161",51,61,31,26,3,5,2,5,19,24
"COG1162",64,80,74,56,22,81,34,52,62,82
"COG1163",32,21,0,70,0,0,155,30,58,3
"COG1164",197,112,110,244,51,6,246,152,154,150
"COG1165",45,75,98,107,44,15,43,26,45,89
"COG1166",106,131,128,21,44,97,16,15,48,100
"COG1167",313,133,98,173,237,396,114,94,113,140
"COG1168",73,86,27,62,24,11,38,44,75,46
"COG1169",47,62,77,63,28,47,49,22,36,69
"COG1171",390,510,516,530,299,128,499,479,587,473
"COG1172",145,294,338,271,167,10,203,237,280,368
"COG1173",567,355,415,721,297,50,542,313,401,422
"COG1174",18,15,8,17,51,9,3,1,2,9
"COG1175",257,504,564,464,228,125,204,413,295,472
"COG1176",192,266,293,377,162,88,217,283,263,327
"COG1177",150,222,239,299,160,115,189,222,231,289
"COG1178",395,462,592,521,225,85,604,841,574,530
"COG1179",45,15,3,7,5,85,5,1,12,9
"COG1180",39,3,6,132,8,41,8,3,0,1
"COG1181",196,201,349,274,171,247,250,378,188,358
"COG1182",21,68,48,7,43,27,15,101,37,61
"COG1183",117,164,220,198,60,76,227,226,182,216
"COG1184",3,1,0,6,3,1,3,0,1,0
"COG1185",488,768,865,551,260,160,620,817,820,738
"COG1186",264,346,430,266,155,119,305,325,367,392
"COG1187",232,225,212,128,229,244,129,175,172,191
"COG1188",36,28,26,16,28,45,4,9,8,27
"COG1189",45,46,68,56,46,5,33,20,21,79
"COG1190",287,309,307,251,77,141,208,311,278,217
"COG1191",64,53,22,53,44,60,8,11,17,70
"COG1192",415,460,404,325,606,222,341,417,450,356
"COG1193",81,148,136,89,17,4,33,40,42,86
"COG1194",184,223,363,202,152,74,197,270,187,268
"COG1195",202,200,263,138,139,95,168,197,210,258
"COG1196",569,783,867,729,351,246,1011,918,828,865
"COG1197",562,559,616,581,513,328,456,691,495,593
"COG1198",305,316,502,365,151,228,614,760,559,753
"COG1199",391,252,128,244,245,257,397,162,243,158
"COG1200",469,488,759,419,270,173,672,849,630,641
"COG1201",300,336,171,539,301,254,360,273,373,198
"COG1202",1,0,0,0,0,0,4,0,1,0
"COG1203",32,1,1,11,16,133,2,1,29,3
