"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0523",69,104,59,100,827,55,769,74,335,260
"COG0524",741,706,722,792,806,569,752,682,831,761
"COG0525",955,713,724,737,1046,799,986,754,1009,938
"COG0526",982,923,866,896,1071,897,999,904,954,940
"COG0527",426,696,811,554,505,337,565,389,511,453
"COG0528",169,177,171,176,283,139,222,164,178,178
"COG0529",105,137,101,129,210,146,193,119,130,137
"COG0530",233,222,231,242,363,225,283,248,260,235
"COG0531",199,558,634,449,150,602,193,582,126,279
"COG0532",716,634,707,660,842,655,738,652,708,769
"COG0533",413,344,374,332,410,343,425,305,438,402
"COG0534",471,374,379,363,241,517,452,548,571,602
"COG0535",127,318,249,320,274,915,270,730,206,153
"COG0536",418,266,205,276,484,296,349,265,422,376
"COG0537",200,187,278,241,196,271,170,256,215,196
"COG0538",442,179,128,204,481,316,459,233,487,393
"COG0539",625,349,354,407,724,503,610,461,623,555
"COG0540",366,353,390,380,297,349,443,327,403,382
"COG0541",472,442,494,443,461,493,472,426,478,447
"COG0542",654,670,1160,670,1944,849,1644,791,1176,969
"COG0543",82,171,204,156,25,238,31,225,33,36
"COG0544",467,317,273,371,517,384,497,378,459,434
"COG0545",170,192,158,146,223,143,250,154,123,207
"COG0546",231,247,275,297,315,409,317,359,253,264
"COG0547",298,301,293,308,337,285,304,254,366,318
"COG0548",250,254,209,286,284,157,181,142,199,165
"COG0549",80,94,77,83,34,97,16,140,21,28
"COG0550",1010,585,571,644,920,788,954,671,1119,923
"COG0551",161,104,141,112,83,221,106,183,93,123
"COG0552",276,321,396,310,335,294,370,313,361,354
"COG0553",267,380,712,280,218,243,196,278,198,242
"COG0554",391,276,315,294,147,259,137,243,214,205
"COG0555",6,13,9,15,1,2,6,7,3,12
"COG0556",767,467,385,534,758,579,801,572,901,773
"COG0557",227,320,350,343,805,320,756,314,463,500
"COG0558",311,268,253,306,210,382,220,366,283,242
"COG0559",479,530,267,577,258,673,588,595,610,461
"COG0560",157,227,225,191,110,295,125,196,113,174
"COG0561",112,118,117,116,79,66,85,76,156,103
"COG0562",28,10,10,8,37,12,27,9,53,14
"COG0563",243,151,157,174,243,216,199,193,204,223
"COG0564",364,288,405,273,325,471,641,387,691,602
"COG0565",220,114,105,129,230,107,208,99,228,192
"COG0566",447,320,364,281,689,264,662,271,490,461
"COG0567",729,373,434,423,398,276,313,248,509,498
"COG0568",940,585,577,652,1489,772,1200,674,1090,978
"COG0569",511,357,236,369,390,459,370,411,423,425
"COG0571",218,143,156,172,253,174,225,174,232,203
"COG0572",54,86,198,82,80,79,99,91,50,49
"COG0573",49,40,55,34,288,13,298,25,324,115
"COG0574",887,870,1004,942,349,1345,385,1067,732,523
"COG0575",231,170,108,182,318,246,207,195,210,215
"COG0576",240,164,160,175,239,207,208,194,210,217
"COG0577",500,538,264,464,825,542,632,490,517,648
"COG0578",154,177,253,127,76,171,145,148,155,151
"COG0579",142,241,185,228,395,177,395,230,272,184
"COG0580",97,152,173,140,76,54,66,85,66,127
"COG0581",61,68,80,48,223,17,297,48,316,102
"COG0582",472,732,1036,665,1004,1400,586,1309,558,513
"COG0583",421,763,1291,560,329,486,692,817,548,829
"COG0584",284,283,287,300,117,277,160,276,213,210
"COG0585",37,116,173,134,30,44,34,75,21,72
"COG0586",36,86,139,53,119,12,88,34,68,58
"COG0587",1484,1015,997,1054,1300,1346,1227,1239,1328,1238
"COG0588",251,115,73,134,93,145,99,141,203,161
"COG0589",65,251,430,171,89,238,114,310,70,150
"COG0590",205,146,144,149,182,159,158,155,163,170
"COG0591",550,700,817,642,257,1325,387,1489,262,695
"COG0592",517,431,402,389,461,416,411,413,522,439
"COG0593",757,413,423,466,647,545,607,503,775,684
"COG0594",25,35,29,30,12,26,35,26,20,23
"COG0595",284,202,238,222,501,289,494,219,543,323
"COG0596",1866,1841,1454,2011,1835,1353,2015,1339,1680,1847
"COG0597",170,118,109,120,136,131,128,117,152,145
"COG0598",11,53,83,21,10,40,10,24,4,16
"COG0599",44,60,34,60,20,44,32,39,21,50
"COG0600",231,327,263,336,115,258,251,274,294,254
"COG0601",276,423,371,484,281,446,555,628,451,491
"COG0602",98,189,236,144,205,83,156,118,102,119
"COG0603",97,148,219,135,190,97,169,116,105,103
"COG0604",915,977,722,1001,419,598,674,815,817,791
"COG0605",108,106,149,103,109,86,106,71,74,99
"COG0606",13,99,133,66,31,206,36,177,18,39
"COG0607",318,325,321,354,322,282,361,227,279,403
"COG0608",289,346,417,314,109,438,213,434,232,248
"COG0609",185,106,126,83,266,52,75,74,39,203
"COG0610",110,190,187,105,164,119,78,205,58,117
"COG0611",208,211,210,170,272,119,253,143,257,205
"COG0612",353,434,490,316,497,940,641,843,370,588
"COG0613",77,104,179,96,140,87,144,85,92,68
"COG0614",146,180,249,208,225,51,118,65,86,170
"COG0615",85,90,94,67,35,52,31,67,38,54
"COG0616",397,291,234,289,391,248,382,279,396,358
"COG0617",439,265,266,272,496,484,671,459,729,567
"COG0618",113,80,105,71,94,219,63,161,79,179
"COG0619",18,9,11,9,197,29,114,36,85,59
"COG0620",229,307,220,358,91,306,110,306,169,164
"COG0621",802,711,774,764,712,800,976,708,767,774
"COG0622",25,22,5,36,17,24,10,43,17,16
"COG0623",288,153,129,162,298,176,346,164,371,317
"COG0624",819,1033,811,1156,404,1082,730,1090,796,755
"COG0625",461,484,362,502,672,263,796,370,672,632
"COG0626",467,476,385,516,874,609,797,595,667,585
"COG0627",60,61,130,50,28,41,72,73,25,79
"COG0628",210,315,325,320,280,278,369,281,236,303
"COG0629",211,160,123,156,262,129,195,120,193,176
"COG0630",27,28,24,25,69,108,25,63,32,108
"COG0631",54,63,174,55,15,64,21,79,41,44
"COG0632",87,103,85,112,200,138,134,123,82,111
"COG0633",131,103,59,122,242,115,409,89,251,186
"COG0634",40,52,57,43,22,97,31,70,50,51
"COG0635",185,239,316,255,419,407,322,317,168,275
"COG0636",24,15,11,17,95,17,69,20,42,35
"COG0637",129,125,163,135,310,103,227,126,186,150
"COG0638",26,276,372,220,28,89,16,138,26,47
"COG0639",132,167,117,155,75,192,230,227,79,110
"COG0640",39,177,182,125,118,104,128,147,41,57
"COG0641",11,13,89,28,9,102,7,90,3,17
"COG0642",1985,3468,6616,2304,1899,2065,2084,2331,1768,2197
"COG0643",89,134,448,155,47,66,62,119,26,76
"COG0644",671,891,981,885,845,579,744,725,718,784
"COG0645",6,7,31,10,0,8,6,7,0,2
"COG0646",317,464,388,488,427,597,662,665,443,353
"COG0647",180,111,75,113,85,138,117,126,203,183
"COG0648",45,112,179,141,25,58,9,58,44,38
"COG0649",373,355,391,432,334,433,370,466,448,331
"COG0650",0,0,0,0,0,48,0,32,0,0
"COG0651",84,406,368,366,80,648,160,592,150,112
"COG0652",251,324,319,283,372,279,507,273,402,540
"COG0653",1036,664,550,681,1087,828,1031,721,1019,954
"COG0654",702,459,309,524,765,282,752,311,863,724
"COG0655",33,33,40,36,21,91,31,72,25,44
"COG0656",72,148,101,142,48,65,52,76,41,67
"COG0657",306,397,184,373,213,200,333,278,286,371
"COG0658",25,93,104,75,33,210,35,189,12,38
"COG0659",151,282,456,250,846,151,480,145,203,219
"COG0661",534,370,683,335,1247,321,1064,300,858,724
"COG0662",308,201,229,240,310,218,266,183,338,258
"COG0663",156,84,92,78,70,94,111,103,111,96
"COG0664",161,328,423,276,260,592,207,473,120,180
"COG0665",2198,2466,1236,3007,1622,2578,2026,2421,2344,2119
"COG0666",120,372,271,475,145,160,133,342,67,205
"COG0667",732,782,620,831,546,460,593,649,672,663
"COG0668",555,772,793,560,495,374,471,495,521,550
"COG0669",167,125,106,134,175,168,180,127,178,145
"COG0670",202,125,83,135,225,152,197,99,231,180
"COG0671",106,149,212,109,78,133,62,122,106,82
"COG0672",64,86,149,83,17,61,27,74,26,24
"COG0673",1528,1630,1090,1927,1421,1471,1307,1863,1606,1664
"COG0674",291,462,460,504,145,1185,74,1044,138,170
"COG0675",12,68,91,26,4,38,12,19,2,22
"COG0676",4,20,26,8,4,2,7,11,5,7
"COG0677",273,239,237,204,235,339,205,287,230,244
"COG0678",121,67,62,75,57,82,88,64,193,119
"COG0679",177,122,124,143,245,171,232,147,266,237
"COG0680",4,2,10,1,4,11,2,11,0,4
"COG0681",312,257,304,257,405,229,387,232,356,315
"COG0682",297,193,228,249,322,189,328,214,334,267
"COG0683",592,698,572,819,361,1141,615,939,739,609
"COG0684",134,85,63,125,81,102,81,96,89,100
"COG0685",238,282,189,322,296,438,239,407,208,248
"COG0686",266,200,177,159,101,229,162,197,265,245
"COG0687",280,370,184,426,128,310,277,350,288,329
"COG0688",178,166,127,195,101,186,97,170,166,163
"COG0689",125,193,207,177,83,109,119,125,133,146
"COG0690",24,18,14,22,78,6,46,12,34,42
"COG0691",128,75,60,64,119,151,157,121,175,148
"COG0692",100,48,79,42,62,17,98,16,75,95
"COG0693",32,116,136,66,14,61,35,70,25,36
"COG0694",236,163,156,179,177,148,194,111,214,219
"COG0695",162,83,159,79,103,79,132,82,171,138
"COG0696",94,124,200,126,457,196,412,134,151,237
"COG0697",2405,1617,1086,1955,1711,1647,2050,1569,2722,2245
"COG0698",114,70,97,85,45,119,57,122,106,82
"COG0699",5,4,9,4,9,18,9,21,0,3
"COG0700",11,17,17,14,5,26,18,14,2,17
"COG0701",58,80,118,45,19,81,25,104,8,42
"COG0702",321,281,334,265,472,389,602,400,467,499
"COG0703",190,111,83,122,253,146,217,149,215,179
"COG0704",54,259,373,218,42,54,132,123,146,78
"COG0705",212,294,277,265,160,287,161,300,150,261
"COG0706",669,387,321,435,512,602,551,505,612,580
"COG0707",389,236,205,264,381,303,365,256,380,285
"COG0708",309,211,164,217,335,186,324,184,345,306
"COG0709",117,106,68,146,341,129,384,128,278,124
"COG0710",7,81,106,88,15,31,9,52,12,39
"COG0711",266,129,93,161,372,220,399,146,343,242
"COG0712",200,144,132,155,218,132,258,146,234,205
"COG0713",87,83,107,80,72,86,69,91,95,78
"COG0714",726,706,820,703,480,720,546,631,984,704
"COG0715",157,294,249,212,100,148,215,213,130,137
"COG0716",67,31,57,29,144,6,115,26,59,59
"COG0717",238,118,51,162,163,127,181,112,219,174
"COG0718",46,34,17,41,62,83,77,61,79,61
"COG0719",844,688,716,743,829,674,797,675,880,820
"COG0720",86,86,62,89,268,73,209,62,101,125
"COG0721",70,42,35,44,93,68,78,66,97,84
"COG0722",112,138,71,146,298,86,235,101,152,143
"COG0723",211,184,164,168,167,221,210,221,207,152
"COG0724",37,50,34,44,243,43,168,50,69,116
"COG0725",34,57,28,55,25,47,34,57,17,30
"COG0726",415,453,499,537,185,439,253,432,364,339
"COG0727",15,29,19,23,76,33,46,29,17,16
"COG0728",427,286,254,318,505,343,444,308,537,394
"COG0729",41,100,118,64,9,16,27,46,11,33
"COG0730",542,316,289,339,405,334,490,324,654,497
"COG0731",12,96,122,74,20,36,8,43,12,35
"COG0732",87,101,100,50,78,39,34,97,21,49
"COG0733",251,229,218,222,400,193,350,230,251,275
"COG0735",356,191,136,162,373,221,357,188,403,316
"COG0736",112,79,66,75,40,82,46,78,116,74
"COG0737",183,214,214,229,130,216,162,237,87,174
"COG0738",49,165,152,78,51,16,74,52,16,85
"COG0739",1086,748,831,755,558,982,643,959,816,862
"COG0740",235,204,147,212,696,257,509,224,386,315
"COG0741",597,548,1064,444,352,559,417,526,567,536
"COG0742",203,108,105,138,224,150,174,125,222,203
"COG0743",347,224,125,249,464,335,362,332,342,282
"COG0744",197,268,292,214,378,152,379,173,339,213
"COG0745",758,795,1289,601,960,642,1108,662,947,895
"COG0746",54,90,62,107,41,164,73,165,84,65
"COG0747",672,856,568,1100,708,777,735,857,694,743
"COG0748",86,21,20,25,58,10,21,24,24,99
"COG0749",1218,681,578,749,1317,972,1175,796,1662,1053
"COG0750",492,566,658,523,449,483,380,535,416,462
"COG0751",197,207,120,233,346,329,557,282,516,350
"COG0752",129,127,80,137,261,116,133,98,142,107
"COG0753",20,117,241,54,6,11,11,49,6,37
"COG0754",7,9,18,15,1,2,4,18,2,10
"COG0755",337,243,272,240,368,221,369,246,381,384
"COG0756",140,74,76,91,57,111,77,79,130,111
"COG0757",191,126,75,117,147,133,157,130,174,136
"COG0758",21,81,130,60,36,180,31,163,21,28
"COG0759",76,32,46,41,96,83,96,40,83,64
"COG0760",595,549,611,581,519,652,501,659,437,585
"COG0761",244,109,55,150,265,278,376,263,379,290
"COG0762",52,52,23,30,94,45,114,45,117,94
"COG0763",363,212,191,214,410,284,319,286,311,343
"COG0764",312,294,210,261,253,359,227,347,299,333
"COG0765",425,329,152,350,318,347,287,267,465,383
"COG0766",473,245,233,287,446,315,485,337,510,475
"COG0767",52,59,211,37,228,47,190,38,87,106
"COG0768",1248,797,716,846,1242,1073,1122,942,1331,1062
"COG0769",576,315,292,331,580,597,577,576,615,520
"COG0770",306,207,217,215,442,261,381,241,306,276
"COG0771",397,250,231,255,472,367,532,328,571,397
"COG0772",801,496,441,540,880,639,762,568,859,696
"COG0773",562,392,389,419,587,512,553,459,577,543
"COG0774",340,236,186,247,342,318,331,269,309,281
"COG0775",92,120,105,118,61,87,64,124,53,90
"COG0776",222,167,182,190,193,235,218,193,250,207
"COG0777",303,231,173,305,376,290,309,283,321,271
"COG0778",440,396,331,345,371,345,273,374,241,394
"COG0779",71,67,65,76,132,46,58,39,50,48
"COG0780",102,61,95,68,156,61,109,54,92,69
"COG0781",164,107,103,109,163,125,164,116,150,128
"COG0782",170,148,161,168,86,137,111,164,137,157
"COG0783",11,32,116,25,13,6,24,19,10,15
"COG0784",451,1405,3440,815,250,342,229,551,115,427
"COG0785",131,83,76,89,187,123,158,109,186,124
"COG0786",9,11,18,3,265,27,180,27,93,80
"COG0787",199,186,169,148,356,233,336,223,226,236
"COG0788",49,117,120,65,151,8,170,44,91,94
"COG0789",198,246,278,182,109,193,125,187,168,200
"COG0790",115,257,133,308,87,254,133,291,66,153
"COG0791",148,87,59,84,260,91,171,67,220,148
"COG0792",3,10,15,16,2,34,6,31,9,10
"COG0793",697,644,711,665,1114,679,801,738,648,693
"COG0794",256,187,159,194,170,153,132,151,156,166
"COG0795",658,392,381,442,556,522,526,455,534,569
"COG0796",65,141,173,90,201,74,140,100,76,93
"COG0797",69,66,58,56,30,76,33,65,41,54
"COG0798",18,34,68,23,4,60,42,60,16,27
"COG0799",118,78,96,95,120,116,131,113,145,140
"COG0800",36,61,42,52,165,46,142,77,83,93
"COG0801",189,139,86,148,181,161,160,144,201,196
"COG0802",180,99,120,123,162,121,163,106,172,146
"COG0803",108,46,21,51,502,94,380,60,203,190
"COG0804",31,127,197,109,163,87,365,105,244,137
"COG0805",259,249,241,237,269,244,268,190,331,260
"COG0806",62,52,66,52,116,88,144,96,84,112
"COG0807",416,275,172,241,506,225,469,267,503,435
"COG0809",232,175,202,226,356,218,320,234,244,227
"COG0810",145,142,151,130,125,56,103,102,78,129
"COG0811",424,363,417,349,330,261,352,305,354,406
"COG0812",294,229,178,210,333,167,175,128,242,212
"COG0813",27,8,9,2,13,0,7,2,12,12
"COG0814",2,14,28,0,2,7,6,9,2,5
"COG0815",496,332,286,319,453,407,483,354,520,430
"COG0816",137,82,48,70,155,136,139,95,166,131
"COG0817",79,88,66,87,138,103,110,84,51,75
"COG0818",13,21,24,22,112,12,55,12,12,39
"COG0819",24,26,5,35,174,15,78,20,61,37
"COG0820",199,186,283,193,343,165,305,171,200,243
"COG0821",482,246,185,278,467,370,450,296,385,331
"COG0822",99,95,83,146,61,165,59,134,128,89
"COG0823",770,775,546,882,296,1263,264,982,408,434
"COG0824",275,272,236,312,348,290,332,288,315,320
"COG0825",346,276,169,305,389,348,352,299,355,303
"COG0826",30,101,269,133,12,356,30,288,16,31
"COG0827",32,36,28,30,33,9,11,23,17,9
"COG0828",46,26,27,23,58,24,62,21,62,60
"COG0829",15,78,77,50,78,44,174,57,100,89
"COG0830",9,63,71,40,63,38,114,37,71,53
"COG0831",3,21,28,24,29,18,56,21,40,36
"COG0832",4,29,53,30,19,19,54,28,35,20
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",473,470,528,505,482,488,335,381,550,492
"COG0835",25,71,133,75,15,27,22,52,10,43
"COG0836",221,253,205,233,328,263,234,263,223,198
"COG0837",33,38,39,26,235,54,198,50,139,92
"COG0838",145,122,83,118,103,128,64,119,62,95
"COG0839",162,143,130,154,158,185,178,198,177,134
"COG0840",364,1004,2389,606,155,226,184,455,113,443
"COG0841",1527,1738,2050,1428,956,919,1303,1214,1222,1645
"COG0842",399,419,579,411,293,309,345,356,419,327
"COG0843",801,667,599,598,1057,804,731,749,734,820
"COG0845",785,1087,1089,851,1014,808,939,851,675,867
"COG0846",61,155,210,146,70,131,91,136,81,91
"COG0847",322,243,324,264,336,239,322,288,287,321
"COG0848",134,115,113,163,117,71,69,47,82,89
"COG0849",374,259,228,291,191,321,238,299,237,267
"COG0850",8,21,22,14,129,2,97,8,34,38
"COG0851",4,5,12,4,63,0,43,1,15,19
"COG0852",202,215,231,212,202,202,119,193,183,163
"COG0853",26,25,34,15,14,11,21,10,16,29
"COG0854",186,113,121,100,209,144,231,111,231,187
"COG0855",85,142,180,77,478,38,428,49,205,228
"COG0856",7,7,1,7,11,2,3,2,3,18
"COG0857",43,65,50,45,246,24,172,49,62,63
"COG0858",112,79,70,102,131,70,86,57,70,82
"COG0859",531,565,597,637,237,622,255,586,517,425
"COG0860",253,197,193,158,319,248,220,276,156,224
"COG0861",157,93,68,106,171,102,212,109,267,158
"COG0863",562,266,332,308,269,395,238,332,716,295
"COG0864",0,18,23,11,1,1,1,4,0,0
"COG1001",48,198,244,183,23,43,23,81,2,40
"COG1002",106,95,82,80,150,69,82,66,43,99
"COG1003",434,301,341,293,522,574,829,578,1011,703
"COG1004",632,438,422,366,523,469,419,417,624,448
"COG1005",351,408,391,433,323,391,332,434,411,308
"COG1006",12,18,17,24,12,22,16,20,12,14
"COG1007",470,516,481,549,442,543,411,557,566,436
"COG1008",516,396,323,514,803,548,635,552,679,480
"COG1009",588,610,564,665,592,659,561,609,744,582
"COG1010",21,73,99,44,416,50,197,55,106,84
"COG1011",483,382,327,461,228,529,283,451,378,382
"COG1012",2758,2566,2165,2674,1815,2202,2098,2314,2340,2753
"COG1013",181,285,251,317,69,890,51,766,101,96
"COG1014",451,484,486,518,169,1224,185,1065,234,218
"COG1015",25,25,15,37,21,48,24,32,53,50
"COG1017",9,19,23,6,0,2,9,3,2,10
"COG1018",44,158,195,108,42,168,83,162,66,117
"COG1019",13,72,78,57,7,10,6,16,8,26
"COG1020",21,67,242,35,33,54,48,46,21,80
"COG1021",2,18,9,6,0,21,2,7,1,2
"COG1022",481,346,318,382,437,993,576,931,705,577
"COG1023",6,7,2,10,2,15,11,9,1,1
"COG1024",2041,1788,1315,1929,1005,1952,1553,1969,1611,1877
"COG1025",96,162,145,119,41,84,50,119,36,69
"COG1026",107,36,23,62,67,49,104,73,92,62
"COG1027",2,120,181,92,1,22,6,59,2,5
"COG1028",4519,3908,2855,4395,3654,3513,4010,3703,3820,3995
"COG1029",3,6,1,6,6,12,5,20,10,5
"COG1030",103,92,71,123,31,118,20,124,16,33
"COG1031",15,17,6,25,22,9,13,11,12,70
"COG1032",267,1178,1135,1245,113,2945,330,2270,230,218
"COG1033",1072,817,743,1063,558,880,578,964,837,1060
"COG1034",386,297,242,304,151,437,196,357,477,301
"COG1035",30,95,49,96,3,150,6,120,28,11
"COG1036",6,1,1,0,5,3,7,4,6,2
"COG1038",98,84,64,32,49,229,80,147,87,147
"COG1039",2,3,54,4,4,0,0,3,0,1
"COG1040",7,45,50,49,5,103,25,114,5,27
"COG1041",19,18,5,30,28,25,12,13,17,46
"COG1042",126,538,511,477,83,336,190,363,90,166
"COG1043",247,139,146,163,253,202,245,200,257,218
"COG1044",347,214,208,236,434,171,231,173,234,208
"COG1045",133,128,96,120,210,106,122,77,123,117
"COG1047",32,180,256,129,28,59,36,95,29,71
"COG1048",842,765,807,776,254,693,350,727,677,631
"COG1049",245,127,185,118,738,60,674,90,393,381
"COG1051",110,115,87,102,52,121,59,70,64,87
"COG1052",427,283,293,285,190,272,226,228,443,326
"COG1053",1208,865,725,1073,634,707,533,695,731,718
"COG1054",323,159,113,188,306,32,307,55,369,321
"COG1055",194,241,289,240,106,178,119,293,79,196
"COG1056",2,40,66,28,9,14,6,28,7,18
"COG1057",210,131,108,134,177,141,178,140,225,204
"COG1058",275,156,89,180,354,264,262,191,321,215
"COG1059",2,0,0,0,1,13,0,7,0,1
"COG1060",227,549,518,429,99,183,102,303,158,214
"COG1061",303,162,338,139,394,170,286,188,735,315
"COG1062",217,268,212,336,93,247,154,251,100,170
"COG1063",455,472,377,514,181,471,173,465,277,276
"COG1064",58,205,254,143,54,251,99,218,106,99
"COG1066",117,146,121,142,349,229,250,207,140,190
"COG1067",42,62,66,77,39,42,25,60,26,101
"COG1069",20,69,27,39,2,19,8,29,7,13
"COG1070",178,128,60,120,391,93,352,88,231,298
"COG1071",542,422,288,438,559,444,518,413,385,549
"COG1072",16,9,1,4,8,11,17,9,7,16
"COG1073",406,323,252,315,181,312,191,308,347,286
"COG1074",187,327,397,318,552,276,721,244,417,620
"COG1075",67,54,107,59,238,78,108,104,41,76
"COG1076",99,119,89,125,56,136,87,107,105,70
"COG1077",260,176,148,172,252,370,397,312,376,399
"COG1078",46,114,266,122,285,22,201,62,95,125
"COG1079",179,197,119,238,74,210,148,174,260,189
"COG1080",44,56,12,50,33,110,37,88,102,54
"COG1082",246,281,140,303,148,147,101,170,167,163
"COG1083",225,110,163,142,146,263,98,225,178,131
"COG1084",12,12,5,12,11,10,6,6,14,51
"COG1085",35,147,190,120,14,41,24,85,21,36
"COG1086",325,295,382,280,349,247,267,299,255,268
"COG1087",194,140,144,129,260,181,202,194,175,173
"COG1088",218,217,236,214,159,297,175,312,303,250
"COG1089",343,214,159,229,381,279,280,257,404,259
"COG1090",134,95,148,95,312,50,189,86,144,172
"COG1091",211,193,205,195,154,279,106,247,140,145
"COG1092",35,98,267,68,43,17,92,63,23,87
"COG1093",12,89,129,84,16,22,13,43,10,42
"COG1094",14,63,57,43,12,21,5,27,14,22
"COG1095",15,61,81,43,13,22,4,25,7,23
"COG1096",9,26,35,23,5,3,2,13,6,11
"COG1097",18,113,133,87,12,21,7,49,15,20
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,3,2,5,6,2,1,6,2,6
"COG1100",55,36,77,40,820,19,489,31,280,210
"COG1101",2,0,2,0,3,1,0,1,5,2
"COG1102",7,63,73,53,11,14,5,26,6,22
"COG1104",293,373,425,322,579,315,339,254,211,237
"COG1105",2,6,3,5,1,1,1,3,1,1
"COG1106",1,2,2,0,0,1,1,3,1,0
"COG1107",1,0,0,0,0,0,0,3,0,1
"COG1108",212,112,93,124,511,130,380,104,343,305
"COG1109",1034,871,904,866,982,822,977,867,1074,922
"COG1111",26,163,192,88,28,58,19,69,18,68
"COG1112",185,118,198,101,271,192,147,139,138,202
"COG1113",0,0,2,0,0,1,0,0,0,0
"COG1114",0,17,8,2,0,0,2,1,0,4
"COG1115",347,322,506,275,221,324,254,372,153,348
"COG1116",87,192,174,173,51,95,169,151,90,114
"COG1117",58,37,67,46,183,27,246,36,225,97
"COG1118",12,29,20,9,3,4,7,18,3,6
"COG1119",35,94,62,75,151,74,115,74,54,66
"COG1120",79,78,86,52,129,51,49,47,32,104
"COG1121",177,92,70,90,456,72,414,60,367,249
"COG1122",54,41,22,48,275,153,194,107,140,76
"COG1123",279,311,208,315,502,185,626,229,512,533
"COG1124",0,3,1,2,0,1,0,1,0,2
"COG1125",1,14,8,16,2,4,4,2,2,9
"COG1126",201,158,80,234,279,209,190,160,216,229
"COG1127",55,55,216,38,219,48,201,42,99,129
"COG1129",254,217,98,278,110,122,184,147,256,218
"COG1131",910,920,1047,875,690,843,601,875,689,741
"COG1132",1537,1341,925,1495,2462,1352,2190,1288,1747,1771
"COG1133",93,40,46,73,38,139,81,87,170,122
"COG1134",32,39,94,40,66,92,51,101,31,73
"COG1135",0,65,113,48,6,6,4,18,4,7
"COG1136",516,525,414,541,538,502,547,460,428,578
"COG1137",290,139,141,188,278,196,266,198,246,277
"COG1138",715,378,245,473,291,445,354,453,664,569
"COG1139",6,55,20,89,3,141,2,93,4,2
"COG1140",11,24,8,16,1,533,1,413,1,0
"COG1141",11,0,0,0,99,2,39,1,26,11
"COG1142",7,3,2,15,207,51,144,52,73,55
"COG1143",262,176,166,212,201,223,130,193,180,137
"COG1144",0,4,2,6,0,155,0,97,0,0
"COG1145",10,73,29,100,192,332,126,190,45,54
"COG1146",143,221,214,244,83,208,105,250,174,117
"COG1148",0,81,21,65,5,493,2,254,2,1
"COG1150",1,4,0,3,0,74,0,72,1,0
"COG1151",0,0,0,0,4,101,0,53,0,0
"COG1153",1,0,0,0,0,4,0,4,0,0
"COG1154",552,354,245,339,631,497,641,435,640,556
"COG1155",36,226,255,180,45,41,14,87,36,67
"COG1156",18,125,167,98,26,31,19,62,20,46
"COG1157",30,43,117,32,28,30,83,37,50,68
"COG1158",599,336,275,373,265,426,327,374,431,384
"COG1159",129,116,135,123,267,129,268,92,166,212
"COG1160",324,253,239,268,444,273,445,248,336,318
"COG1161",17,30,34,27,170,19,86,33,15,50
"COG1162",76,91,81,100,255,48,162,47,94,135
"COG1163",12,61,78,48,11,40,14,58,17,41
"COG1164",133,226,247,187,117,64,109,90,114,162
"COG1165",78,89,120,89,399,101,299,80,161,150
"COG1166",36,108,180,51,393,15,405,43,194,152
"COG1167",131,155,137,187,91,119,130,110,139,150
"COG1168",71,61,52,84,39,34,64,53,35,57
"COG1169",47,53,58,44,178,71,275,47,148,102
"COG1171",485,475,434,526,560,357,625,385,563,533
"COG1172",296,191,95,234,113,125,185,148,371,273
"COG1173",381,634,475,643,430,454,513,555,425,443
"COG1174",1,31,25,9,8,8,9,16,9,10
"COG1175",491,431,242,475,257,313,396,419,771,467
"COG1176",259,335,153,382,119,289,241,326,315,288
"COG1177",206,265,107,328,116,225,192,287,229,240
"COG1178",683,373,250,515,627,405,610,416,787,749
"COG1179",5,20,55,13,3,6,6,15,3,12
"COG1180",1,114,113,82,3,118,4,123,4,1
"COG1181",327,245,250,247,355,268,215,273,287,199
"COG1182",46,18,37,11,19,6,32,18,63,41
"COG1183",212,154,156,226,123,214,138,196,219,186
"COG1184",0,7,8,3,1,15,4,31,2,0
"COG1185",729,451,416,546,682,556,689,533,768,644
"COG1186",411,267,262,256,546,364,488,287,435,325
"COG1187",203,197,246,155,290,192,267,189,193,224
"COG1188",21,29,26,22,17,14,23,17,7,18
"COG1189",34,55,65,50,215,62,171,46,96,58
"COG1190",303,228,234,244,432,331,394,314,282,293
"COG1191",11,58,82,51,32,17,45,54,21,35
"COG1192",446,391,408,405,331,325,367,320,365,438
"COG1193",49,72,148,89,503,52,468,51,231,134
"COG1194",367,196,196,214,225,216,248,191,371,339
"COG1195",246,143,164,158,371,113,357,116,220,276
"COG1196",791,757,900,707,826,762,959,773,1051,835
"COG1197",432,359,356,356,667,628,920,646,700,657
"COG1198",759,518,403,540,708,630,790,612,846,706
"COG1199",245,269,282,300,370,392,295,399,179,255
"COG1200",797,404,400,480,627,561,722,501,788,586
"COG1201",160,460,497,404,654,103,599,199,416,438
"COG1202",1,0,0,2,0,0,0,0,0,0
"COG1203",13,62,44,14,4,6,4,36,4,8
"COG1204",43,277,347,254,70,46,38,107,38,126
