"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG0523",157,327,453,96,108,65,61,134,461,314
"COG0524",783,764,704,454,718,662,834,740,661,809
"COG0525",869,916,1078,457,676,810,752,1004,984,972
"COG0526",897,944,979,669,907,598,726,608,747,653
"COG0527",517,538,526,490,532,401,472,469,497,549
"COG0528",186,189,187,136,162,164,188,147,189,215
"COG0529",119,110,175,152,120,120,140,115,149,157
"COG0530",240,204,317,255,225,230,222,237,285,261
"COG0531",126,237,210,423,488,411,509,209,185,220
"COG0532",805,839,779,310,596,690,584,728,751,799
"COG0533",287,328,272,98,230,365,309,417,416,445
"COG0534",640,560,501,640,470,489,594,643,575,611
"COG0535",136,169,213,147,329,463,236,165,201,134
"COG0536",388,404,354,181,268,301,274,394,428,363
"COG0537",243,235,187,118,201,224,199,214,208,212
"COG0538",448,451,401,257,172,293,232,462,437,450
"COG0539",648,591,629,329,364,525,437,601,645,630
"COG0540",377,428,346,143,378,279,366,363,351,351
"COG0541",417,508,410,240,478,433,442,463,455,470
"COG0542",1028,769,1329,929,722,769,842,750,1469,831
"COG0543",59,67,87,117,195,172,155,46,70,70
"COG0544",429,472,502,225,327,438,365,480,441,477
"COG0545",151,146,214,182,130,165,166,137,225,198
"COG0546",247,250,291,196,272,285,244,252,310,230
"COG0547",349,339,381,172,319,338,318,328,364,337
"COG0548",188,170,153,141,186,299,240,275,292,284
"COG0549",12,41,24,6,89,74,112,53,18,35
"COG0550",650,622,577,393,422,810,670,1027,877,983
"COG0551",176,83,74,233,143,97,81,69,75,90
"COG0552",262,353,398,172,335,286,306,323,360,316
"COG0553",439,339,624,2981,462,226,259,245,620,356
"COG0554",453,362,274,203,321,362,270,403,317,413
"COG0555",10,2,11,25,26,16,19,4,9,8
"COG0556",898,857,767,322,492,585,574,847,789,877
"COG0557",394,315,517,490,282,245,263,155,370,293
"COG0558",268,283,244,96,307,310,397,285,232,253
"COG0559",571,580,467,355,623,688,541,556,481,482
"COG0560",176,158,137,325,244,250,230,115,134,128
"COG0561",111,89,219,144,151,98,93,147,156,126
"COG0562",27,21,22,12,7,9,0,18,29,16
"COG0563",237,214,247,169,179,203,179,240,257,201
"COG0564",574,632,588,375,375,470,465,627,576,621
"COG0565",199,193,213,102,104,119,101,174,195,174
"COG0566",367,418,518,227,280,330,361,444,501,426
"COG0567",848,773,612,467,356,418,384,804,692,798
"COG0568",1145,978,1219,784,627,777,666,961,1160,984
"COG0569",444,434,361,235,278,465,337,432,374,405
"COG0571",167,234,227,110,144,118,139,151,137,183
"COG0572",22,51,85,30,90,79,105,49,67,41
"COG0573",400,518,141,118,43,22,32,161,157,384
"COG0574",578,789,571,408,868,987,750,791,588,661
"COG0575",170,202,235,111,147,207,159,225,229,204
"COG0576",234,227,251,120,184,214,168,252,286,242
"COG0577",537,550,557,1079,433,354,322,342,388,395
"COG0578",247,147,131,285,185,161,201,117,113,163
"COG0579",215,169,259,62,287,231,239,155,258,176
"COG0580",147,126,89,8,101,87,120,118,117,148
"COG0581",399,509,112,226,68,28,36,116,114,297
"COG0582",623,363,451,2202,1000,855,1020,427,426,340
"COG0583",755,422,547,2933,1178,688,655,481,643,460
"COG0584",246,227,172,354,327,288,369,264,166,222
"COG0585",15,38,37,46,95,71,88,33,52,40
"COG0586",67,50,88,33,122,35,43,41,93,56
"COG0587",1333,1220,1144,1041,1036,1263,1134,1362,1152,1283
"COG0588",195,224,160,30,100,147,100,249,156,188
"COG0589",118,122,138,522,247,229,150,69,159,126
"COG0590",153,166,173,124,138,149,157,195,141,165
"COG0591",354,642,547,848,852,1064,966,647,480,569
"COG0592",515,498,433,201,358,426,343,498,474,519
"COG0593",656,630,607,420,424,550,470,706,601,678
"COG0594",22,17,17,44,41,47,36,29,14,22
"COG0595",360,363,452,103,207,190,144,385,388,364
"COG0596",1925,1790,2053,1477,2013,1618,2139,1852,2009,2056
"COG0597",89,132,125,109,115,141,106,138,135,131
"COG0598",18,11,8,165,35,16,21,5,11,7
"COG0599",55,29,41,60,75,55,78,36,43,42
"COG0600",324,286,259,287,400,311,280,262,247,260
"COG0601",509,455,451,335,815,580,725,432,443,496
"COG0602",120,98,134,179,166,128,149,99,133,98
"COG0603",92,89,126,146,153,113,151,82,131,101
"COG0604",1067,867,675,1131,1055,827,939,892,748,870
"COG0605",104,75,68,139,100,51,66,61,75,110
"COG0606",48,28,34,207,100,140,161,22,30,22
"COG0607",320,336,343,261,348,304,411,332,329,360
"COG0608",235,281,236,276,353,362,367,258,321,300
"COG0609",29,45,87,223,133,54,92,131,79,58
"COG0610",39,42,63,458,187,112,59,69,85,50
"COG0611",205,249,276,103,204,191,141,228,246,263
"COG0612",378,412,490,545,471,672,553,448,560,501
"COG0613",79,81,86,59,148,85,122,82,86,51
"COG0614",90,117,130,250,289,83,211,141,119,109
"COG0615",32,56,55,28,57,65,92,61,70,58
"COG0616",385,348,364,329,293,311,289,364,364,384
"COG0617",542,563,666,255,397,521,438,653,671,615
"COG0618",62,129,76,45,73,136,126,104,66,113
"COG0619",32,34,59,13,11,12,13,49,95,61
"COG0620",126,162,134,66,438,305,489,157,145,148
"COG0621",613,840,743,491,697,797,781,786,744,844
"COG0622",23,22,16,6,45,40,47,22,23,19
"COG0623",380,307,293,157,137,181,172,321,301,315
"COG0624",850,947,731,702,1147,1087,1027,922,747,874
"COG0625",854,554,710,879,566,385,448,558,713,597
"COG0626",553,524,594,448,423,646,545,524,586,697
"COG0627",57,29,59,158,46,49,79,38,52,73
"COG0628",255,247,298,448,300,263,338,197,307,269
"COG0629",241,147,193,166,138,122,142,192,190,154
"COG0630",33,75,19,49,37,41,32,11,22,12
"COG0631",36,67,130,74,85,56,79,63,93,56
"COG0632",52,87,108,96,81,121,111,75,110,93
"COG0633",261,181,268,121,86,126,124,209,306,187
"COG0634",31,47,29,39,69,71,91,43,31,41
"COG0635",158,166,263,387,241,400,313,164,227,221
"COG0636",39,26,85,23,10,27,32,31,80,39
"COG0637",171,161,231,107,140,120,182,173,261,174
"COG0638",23,109,134,0,254,116,164,29,90,81
"COG0639",139,123,190,207,162,163,177,85,204,115
"COG0640",49,47,63,429,223,145,124,43,53,35
"COG0641",13,8,13,33,25,62,19,13,26,14
"COG0642",1800,1709,1796,6438,2589,1973,1643,1812,1911,1487
"COG0643",57,25,45,158,140,86,98,46,47,14
"COG0644",706,768,785,413,880,696,734,640,723,719
"COG0645",5,1,6,40,26,9,2,3,2,0
"COG0646",307,414,576,305,474,413,309,282,383,272
"COG0647",157,192,168,91,120,149,109,199,173,206
"COG0648",51,76,48,4,111,67,99,38,37,47
"COG0649",445,457,389,94,391,422,390,462,390,355
"COG0650",0,0,0,0,0,6,0,0,0,0
"COG0651",230,130,117,431,432,329,290,112,122,94
"COG0652",444,505,706,283,441,372,459,407,617,481
"COG0653",992,1012,1047,511,644,896,791,1037,1060,1042
"COG0654",772,844,745,502,398,450,471,796,826,792
"COG0655",57,16,26,139,77,43,50,23,40,30
"COG0656",60,76,106,129,139,75,145,67,109,94
"COG0657",369,316,316,641,392,312,461,333,259,359
"COG0658",42,14,33,326,86,116,117,29,37,18
"COG0659",345,185,481,654,239,278,322,166,475,360
"COG0661",647,728,1170,543,370,390,280,612,1000,775
"COG0662",256,295,292,265,183,227,207,346,317,282
"COG0663",166,169,116,109,85,117,91,148,116,130
"COG0664",127,171,269,588,331,518,326,152,288,125
"COG0665",2535,2461,2052,912,2368,2971,3068,2616,2090,2502
"COG0666",99,271,593,218,453,447,776,279,557,257
"COG0667",726,682,659,433,914,604,918,681,643,724
"COG0668",535,510,551,1038,601,464,503,521,553,535
"COG0669",172,141,163,88,111,119,115,180,174,172
"COG0670",176,187,200,109,93,151,115,182,212,168
"COG0671",87,89,106,136,131,80,101,99,118,97
"COG0672",84,60,26,174,85,77,67,40,31,38
"COG0673",1736,1689,1367,973,1770,1751,2335,1598,1408,1725
"COG0674",197,273,150,210,548,884,489,296,136,233
"COG0675",42,0,8,7,20,8,9,3,8,2
"COG0676",1,3,33,5,9,5,3,6,24,10
"COG0677",132,237,173,162,232,219,173,216,201,189
"COG0678",110,68,71,82,32,73,62,126,125,139
"COG0679",156,185,187,256,127,203,104,190,215,166
"COG0680",0,0,3,4,5,3,1,1,2,0
"COG0681",314,333,325,170,240,254,263,289,317,325
"COG0682",225,250,293,149,206,255,216,280,269,274
"COG0683",776,671,553,565,875,952,727,678,570,580
"COG0684",132,80,80,113,117,96,123,87,79,81
"COG0685",253,237,278,141,240,450,340,244,270,237
"COG0686",332,251,186,159,169,219,197,249,194,288
"COG0687",329,312,268,275,421,250,275,189,172,212
"COG0688",163,182,142,110,142,224,175,196,157,163
"COG0689",175,154,122,110,209,130,159,88,109,155
"COG0690",51,15,41,35,18,17,16,26,28,39
"COG0691",108,105,108,67,73,143,120,163,144,165
"COG0692",95,64,73,68,38,33,42,69,64,73
"COG0693",58,26,52,178,85,56,61,29,37,24
"COG0694",131,142,147,93,119,162,229,218,179,216
"COG0695",124,95,125,252,100,89,83,140,108,97
"COG0696",139,155,253,185,136,173,194,124,261,183
"COG0697",2161,2495,2230,974,1585,1851,1551,2523,2327,2493
"COG0698",89,110,65,48,72,55,49,93,40,73
"COG0699",3,20,52,11,24,11,6,2,69,22
"COG0700",2,8,14,70,25,19,10,7,5,5
"COG0701",13,19,28,134,62,66,38,36,35,14
"COG0702",375,558,717,378,401,361,451,434,714,528
"COG0703",187,203,210,117,95,152,127,191,211,195
"COG0704",235,296,100,111,261,79,135,101,98,215
"COG0705",171,219,223,161,219,153,160,140,133,168
"COG0706",645,573,531,301,298,559,372,655,547,678
"COG0707",257,329,324,127,205,282,283,397,320,335
"COG0708",312,324,314,283,236,239,274,338,334,333
"COG0709",144,153,218,180,117,128,170,125,236,142
"COG0710",9,25,28,10,93,61,72,9,22,15
"COG0711",216,255,301,86,142,189,117,277,391,315
"COG0712",179,237,234,106,138,189,159,210,255,214
"COG0713",69,80,74,26,108,79,62,94,87,81
"COG0714",944,644,615,1004,764,713,808,994,596,702
"COG0715",124,146,145,387,358,188,179,126,177,105
"COG0716",23,39,113,9,17,9,19,33,96,53
"COG0717",185,125,129,111,88,143,114,230,188,188
"COG0718",55,63,81,52,48,65,70,90,102,81
"COG0719",751,939,897,375,689,723,595,951,945,851
"COG0720",74,94,145,108,62,115,107,84,139,107
"COG0721",88,73,84,34,42,60,38,90,76,79
"COG0722",216,111,225,176,122,126,166,132,169,138
"COG0723",290,217,191,75,159,206,147,242,207,186
"COG0724",69,81,143,5,18,43,64,44,188,114
"COG0725",15,14,21,49,36,69,80,33,29,31
"COG0726",271,419,329,402,543,444,472,417,335,330
"COG0727",11,16,23,23,30,34,36,10,31,22
"COG0728",441,471,484,190,266,366,275,462,461,473
"COG0729",11,10,17,203,97,37,33,14,16,4
"COG0730",601,561,484,306,345,395,302,544,481,537
"COG0731",12,42,47,0,88,29,49,9,39,54
"COG0732",15,18,31,224,75,46,9,30,42,15
"COG0733",257,198,237,296,172,196,188,207,168,181
"COG0735",323,361,339,178,126,208,160,373,337,351
"COG0736",75,90,74,36,89,81,74,98,66,103
"COG0737",196,143,101,111,193,217,264,154,108,143
"COG0738",50,36,45,60,38,32,82,36,46,47
"COG0739",720,877,645,801,674,904,798,922,656,919
"COG0740",353,297,434,203,216,219,222,319,459,355
"COG0741",509,553,456,692,493,636,483,548,448,478
"COG0742",137,197,197,92,94,149,138,206,182,172
"COG0743",260,303,311,160,230,330,211,331,347,263
"COG0744",175,184,191,392,211,238,146,193,258,179
"COG0745",863,942,974,1287,712,701,560,837,907,878
"COG0746",61,102,82,57,82,182,103,98,82,92
"COG0747",726,683,653,683,1092,834,1087,620,684,688
"COG0748",19,15,47,12,28,17,30,57,42,33
"COG0749",1633,1097,1138,5012,754,812,780,1275,1169,1105
"COG0750",449,502,392,198,506,510,449,476,426,506
"COG0751",305,425,449,262,286,329,297,424,535,345
"COG0752",184,202,185,149,128,153,135,163,223,157
"COG0753",14,2,17,107,47,18,16,16,25,0
"COG0754",3,3,9,10,8,8,2,4,2,0
"COG0755",348,350,353,213,219,280,267,372,369,372
"COG0756",143,144,118,50,84,102,82,154,110,175
"COG0757",138,147,153,78,105,132,111,183,125,157
"COG0758",35,22,39,168,90,121,155,11,33,12
"COG0759",44,58,72,35,45,40,29,61,75,72
"COG0760",544,461,420,704,525,670,643,562,472,563
"COG0761",362,338,343,134,204,268,192,327,371,316
"COG0762",94,85,108,58,55,54,37,79,117,86
"COG0763",229,335,346,164,182,311,209,325,338,320
"COG0764",311,326,264,244,254,362,373,342,252,320
"COG0765",434,526,425,157,326,391,315,535,408,517
"COG0766",435,498,455,215,239,352,280,449,496,462
"COG0767",67,78,149,161,64,59,63,76,120,84
"COG0768",1192,1200,1159,559,703,976,795,1228,1210,1250
"COG0769",430,537,498,255,299,417,386,586,489,533
"COG0770",272,264,298,344,229,240,310,280,296,299
"COG0771",281,416,368,179,236,246,136,268,331,275
"COG0772",662,739,761,372,473,633,560,789,793,770
"COG0773",567,505,537,356,388,457,450,589,535,562
"COG0774",308,315,291,174,196,317,248,320,329,332
"COG0775",85,48,57,142,100,96,124,57,74,90
"COG0776",224,220,189,155,193,244,177,266,192,200
"COG0777",316,320,281,157,299,304,416,315,263,314
"COG0778",383,306,275,276,429,305,372,349,284,351
"COG0779",87,53,106,74,51,76,55,78,83,76
"COG0780",75,57,92,65,86,79,77,88,93,79
"COG0781",81,132,174,85,113,110,98,141,138,152
"COG0782",114,113,91,123,106,166,133,169,108,146
"COG0783",11,7,12,154,24,5,6,7,12,4
"COG0784",327,127,354,3135,992,505,423,333,379,96
"COG0785",137,188,168,30,112,88,56,188,192,172
"COG0786",27,19,119,7,8,19,14,27,125,42
"COG0787",245,221,221,151,158,195,195,191,238,213
"COG0788",54,79,136,102,100,33,59,53,122,74
"COG0789",178,178,149,689,281,139,150,207,132,147
"COG0790",183,151,186,224,292,376,373,176,198,106
"COG0791",83,171,194,86,53,90,85,157,189,159
"COG0792",7,2,7,54,36,30,40,9,4,5
"COG0793",648,625,691,665,610,713,806,675,662,688
"COG0794",261,266,236,132,200,280,173,255,252,287
"COG0795",405,563,512,327,361,541,434,606,563,577
"COG0796",42,69,95,51,104,87,100,56,114,79
"COG0797",52,45,56,134,81,81,47,59,57,46
"COG0798",45,36,23,172,65,30,35,19,16,20
"COG0799",112,123,111,74,101,74,61,96,84,90
"COG0800",52,59,105,90,53,56,63,39,96,74
"COG0801",155,137,186,105,103,176,140,139,183,188
"COG0802",127,154,145,65,114,113,112,167,137,134
"COG0803",71,106,152,36,47,75,71,131,237,162
"COG0804",150,144,222,68,152,119,100,99,230,135
"COG0805",296,290,317,128,211,232,216,295,339,295
"COG0806",94,72,120,88,89,81,103,81,116,94
"COG0807",470,440,421,287,245,257,239,387,439,451
"COG0809",220,215,241,157,167,229,216,254,194,237
"COG0810",182,96,112,130,108,93,139,113,126,114
"COG0811",567,378,341,371,266,354,360,425,314,451
"COG0812",244,301,300,154,202,255,236,340,288,303
"COG0813",16,8,8,25,2,1,3,20,8,14
"COG0814",2,8,40,5,0,0,1,4,34,9
"COG0815",388,442,509,307,336,393,337,497,469,445
"COG0816",106,98,99,42,47,114,71,137,140,148
"COG0817",42,60,74,78,68,102,93,74,90,72
"COG0818",31,17,44,31,21,19,41,12,44,29
"COG0819",15,18,35,33,34,9,22,22,35,23
"COG0820",257,217,283,179,241,206,275,184,309,290
"COG0821",417,383,368,145,254,358,241,393,389,352
"COG0822",180,118,102,56,132,139,136,123,112,103
"COG0823",496,540,389,533,663,920,775,635,392,438
"COG0824",305,258,313,249,278,326,319,260,294,332
"COG0825",303,343,335,157,303,349,367,355,320,335
"COG0826",31,43,50,60,131,259,136,30,53,26
"COG0827",8,5,7,21,45,24,10,13,11,22
"COG0828",56,45,59,42,36,34,21,45,50,63
"COG0829",50,68,102,19,80,55,47,61,145,64
"COG0830",51,54,102,16,52,52,34,33,104,50
"COG0831",34,31,39,13,33,31,17,16,50,29
"COG0832",24,29,42,8,41,22,26,13,43,25
"COG0833",0,1,0,1,0,0,0,0,0,0
"COG0834",696,537,511,460,477,473,382,558,517,571
"COG0835",21,11,15,78,66,20,10,10,10,5
"COG0836",140,215,254,189,232,267,211,247,231,183
"COG0837",109,68,126,83,28,58,56,45,146,99
"COG0838",94,119,108,43,139,130,132,149,107,116
"COG0839",120,188,180,41,168,163,164,154,187,167
"COG0840",112,47,142,916,511,349,211,189,225,36
"COG0841",1643,1340,1284,3478,1485,1327,1271,1494,1342,1429
"COG0842",397,370,397,296,489,401,344,397,416,343
"COG0843",896,842,750,469,570,939,620,776,750,773
"COG0845",805,628,823,2306,870,806,630,691,799,709
"COG0846",83,90,80,115,181,93,149,81,65,64
"COG0847",314,297,319,304,258,249,275,279,314,325
"COG0848",192,117,123,153,119,137,150,147,114,141
"COG0849",261,298,224,171,241,289,310,295,230,280
"COG0850",17,24,62,7,25,5,3,15,68,20
"COG0851",14,6,43,4,7,5,2,7,32,15
"COG0852",111,139,103,41,141,214,189,209,210,169
"COG0853",39,37,21,28,11,13,13,24,10,29
"COG0854",231,199,237,111,116,141,121,238,209,208
"COG0855",558,537,395,353,88,66,51,140,302,204
"COG0856",4,17,11,0,9,5,10,5,6,12
"COG0857",52,31,127,25,60,22,32,36,123,41
"COG0858",126,112,122,59,93,95,92,139,109,114
"COG0859",353,517,407,228,507,721,539,552,460,453
"COG0860",174,166,204,202,130,217,166,164,217,203
"COG0861",160,198,200,115,96,110,94,229,229,191
"COG0863",368,314,330,353,330,285,280,902,353,450
"COG0864",1,7,7,9,22,6,3,5,5,2
"COG1001",43,42,56,82,204,68,94,27,55,57
"COG1002",25,60,54,522,145,48,82,70,46,81
"COG1003",759,710,806,468,375,617,524,739,724,797
"COG1004",468,487,486,394,388,367,353,619,454,437
"COG1005",344,460,364,99,430,262,280,267,273,216
"COG1006",12,8,8,22,11,13,21,6,11,8
"COG1007",369,527,530,127,535,530,476,510,487,438
"COG1008",540,657,653,151,429,566,506,607,690,545
"COG1009",587,686,685,355,667,639,631,706,662,604
"COG1010",51,66,204,27,79,50,70,44,180,86
"COG1011",381,400,373,270,435,407,447,429,314,393
"COG1012",2932,2658,2120,2222,2183,2591,2750,2869,2194,2996
"COG1013",128,124,88,113,292,678,282,165,78,158
"COG1014",335,321,199,653,537,919,548,335,221,289
"COG1015",42,31,15,19,23,35,26,42,17,47
"COG1017",1,0,3,31,3,5,0,5,5,0
"COG1018",86,91,113,495,226,178,152,83,104,132
"COG1019",2,27,20,0,57,17,29,7,14,11
"COG1020",16,57,130,331,85,31,69,43,110,53
"COG1021",3,3,4,24,9,6,4,2,0,0
"COG1022",465,677,640,362,487,762,533,702,675,648
"COG1023",4,8,4,13,15,8,19,9,6,46
"COG1024",2043,1811,1491,1961,1918,1940,1965,1891,1402,1916
"COG1025",73,42,55,128,151,127,169,47,47,24
"COG1026",189,56,96,142,67,67,71,54,90,86
"COG1027",6,18,30,0,143,27,55,1,15,9
"COG1028",4480,3992,3768,4753,4359,3808,4390,4210,3864,4191
"COG1029",18,6,12,0,6,12,10,9,5,11
"COG1030",16,54,27,130,102,144,143,75,29,49
"COG1031",8,46,27,0,15,11,29,12,17,52
"COG1032",251,455,543,367,1311,1377,851,422,528,354
"COG1033",991,1076,751,493,859,1181,1246,991,702,1007
"COG1034",444,458,334,196,267,421,294,497,314,395
"COG1035",18,28,29,9,81,96,55,36,23,15
"COG1036",4,3,0,0,1,1,1,1,2,6
"COG1038",172,82,88,218,76,92,38,45,71,77
"COG1039",3,5,6,0,3,6,9,8,6,3
"COG1040",25,5,7,109,61,64,72,8,6,4
"COG1041",13,39,31,0,15,23,31,17,31,40
"COG1042",116,202,181,119,449,337,390,136,175,210
"COG1043",283,209,227,99,129,207,169,223,243,231
"COG1044",290,276,302,165,187,266,247,248,298,290
"COG1045",218,139,205,125,117,126,122,171,163,161
"COG1047",37,78,55,133,153,65,129,47,49,84
"COG1048",767,805,547,462,692,763,684,836,530,701
"COG1049",467,238,562,158,111,138,133,296,489,330
"COG1051",102,85,72,115,108,79,123,86,60,72
"COG1052",418,349,285,228,358,241,387,428,325,322
"COG1053",1297,1300,861,786,927,1066,903,1216,892,1093
"COG1054",255,346,330,145,106,97,155,324,323,325
"COG1055",139,187,130,110,229,149,162,112,78,132
"COG1056",5,28,16,2,38,13,22,8,19,19
"COG1057",113,175,178,90,136,131,112,213,192,163
"COG1058",217,253,285,119,163,202,204,282,259,254
"COG1059",1,1,0,0,0,0,0,0,2,0
"COG1060",214,274,194,170,528,314,378,228,199,219
"COG1061",437,182,283,736,250,189,245,664,329,404
"COG1062",105,84,75,152,251,237,340,184,127,153
"COG1063",328,303,215,509,492,424,580,386,188,236
"COG1064",172,125,116,102,285,175,181,85,122,118
"COG1066",117,127,223,194,163,187,161,127,226,191
"COG1067",25,60,39,129,87,41,76,38,34,59
"COG1069",9,11,17,54,67,18,58,7,20,16
"COG1070",262,206,222,119,140,103,137,146,225,248
"COG1071",379,525,446,317,361,398,423,549,397,564
"COG1072",18,17,19,15,14,8,11,12,12,25
"COG1073",321,328,293,403,311,352,367,378,277,298
"COG1074",257,424,561,550,311,355,435,299,544,494
"COG1075",27,40,93,36,56,104,49,58,98,36
"COG1076",71,104,82,122,119,138,124,135,77,85
"COG1077",466,406,457,176,180,333,300,380,358,382
"COG1078",73,107,191,58,116,39,121,53,151,121
"COG1079",194,182,130,57,200,229,210,184,117,187
"COG1080",89,87,44,74,73,96,69,92,47,71
"COG1082",333,250,189,205,301,294,438,266,191,251
"COG1083",123,145,142,50,107,111,54,121,107,92
"COG1084",14,30,35,0,8,22,18,18,19,29
"COG1085",52,38,33,14,120,63,97,16,41,26
"COG1086",112,192,148,255,173,256,228,241,250,212
"COG1087",158,140,178,145,109,162,155,159,169,137
"COG1088",152,215,272,221,290,166,180,240,197,179
"COG1089",219,278,321,222,234,243,210,435,309,294
"COG1090",94,154,174,79,89,98,179,128,183,177
"COG1091",130,180,142,185,188,222,174,211,160,167
"COG1092",62,20,37,245,85,55,97,35,38,27
"COG1093",10,38,32,0,104,36,66,17,20,27
"COG1094",11,30,25,0,71,16,37,10,29,37
"COG1095",5,33,23,0,54,20,44,9,15,27
"COG1096",8,15,26,0,23,9,20,2,10,20
"COG1097",17,23,22,0,128,20,54,10,20,16
"COG1098",0,0,1,0,0,0,0,1,1,0
"COG1099",6,5,1,4,9,4,18,6,8,4
"COG1100",123,168,535,7,42,48,37,104,577,217
"COG1101",1,0,2,9,5,0,0,1,3,2
"COG1102",2,22,14,0,54,20,49,8,10,20
"COG1104",359,268,381,271,344,357,366,339,403,341
"COG1105",0,1,1,11,6,1,3,0,1,1
"COG1106",0,0,0,0,3,1,1,0,0,0
"COG1107",0,0,0,0,0,0,1,2,0,0
"COG1108",207,295,322,135,121,105,166,257,310,277
"COG1109",1018,1028,952,648,867,937,875,1009,965,948
"COG1111",28,79,63,0,140,45,100,26,38,61
"COG1112",86,207,286,267,130,99,122,149,268,180
"COG1113",0,0,0,1,0,0,3,0,0,0
"COG1114",0,0,1,23,9,1,7,3,1,0
"COG1115",281,265,231,475,233,323,282,254,210,315
"COG1116",111,101,106,254,265,116,178,100,125,81
"COG1117",305,289,111,119,64,40,30,100,107,202
"COG1118",10,2,4,11,17,21,7,10,4,3
"COG1119",35,34,64,90,70,103,83,31,73,37
"COG1120",13,33,39,113,82,54,62,76,46,50
"COG1121",177,253,297,82,103,80,134,239,308,294
"COG1122",76,62,154,29,56,80,60,88,193,101
"COG1123",426,405,487,206,277,279,311,331,446,528
"COG1124",0,0,0,8,2,3,1,1,0,0
"COG1125",5,0,2,21,19,4,9,7,4,2
"COG1126",156,182,144,66,97,206,195,283,235,269
"COG1127",79,87,119,194,69,42,59,90,128,78
"COG1129",332,246,199,314,207,211,201,281,202,324
"COG1131",645,822,774,566,905,853,852,758,741,723
"COG1132",1501,1617,1900,953,1385,1332,1823,1681,1938,1657
"COG1133",171,159,115,7,66,127,65,145,89,139
"COG1134",40,29,48,91,70,81,55,45,53,31
"COG1135",5,8,4,25,70,15,31,4,1,3
"COG1136",437,526,414,343,501,535,514,507,438,510
"COG1137",160,171,154,74,87,201,169,229,235,247
"COG1138",507,606,487,302,405,451,382,680,455,595
"COG1139",4,10,3,74,105,117,93,4,5,3
"COG1140",3,7,3,16,27,420,32,5,2,3
"COG1141",12,19,49,0,0,3,0,11,52,16
"COG1142",28,42,130,2,18,35,21,29,110,40
"COG1143",158,178,175,41,162,202,168,279,174,164
"COG1144",0,0,0,0,15,103,8,0,0,0
"COG1145",27,39,53,33,76,208,75,27,80,35
"COG1146",233,222,127,97,248,219,238,176,135,158
"COG1148",1,4,1,0,57,158,85,6,2,0
"COG1150",1,2,3,0,0,37,0,2,3,1
"COG1151",0,0,0,0,0,27,0,0,0,0
"COG1153",0,1,0,0,1,0,2,1,1,2
"COG1154",601,571,537,318,326,341,268,412,358,337
"COG1155",28,74,66,5,205,67,106,21,55,67
"COG1156",11,62,53,3,116,49,71,18,44,46
"COG1157",47,37,28,154,85,38,86,43,35,28
"COG1158",506,460,354,279,330,457,388,513,343,413
"COG1159",171,144,165,139,115,129,135,150,187,168
"COG1160",291,276,320,242,219,292,257,302,316,348
"COG1161",17,32,127,9,29,28,49,28,112,46
"COG1162",88,97,156,96,83,84,143,78,129,129
"COG1163",17,63,51,0,95,40,72,29,46,46
"COG1164",144,159,152,89,213,130,171,142,140,158
"COG1165",51,69,208,40,76,89,137,90,217,113
"COG1166",87,64,291,201,73,57,23,112,250,84
"COG1167",194,90,90,250,235,147,171,89,94,135
"COG1168",52,39,55,11,62,48,40,57,46,61
"COG1169",50,58,173,37,74,41,81,39,106,50
"COG1171",473,486,473,378,513,479,498,492,509,548
"COG1172",460,277,215,198,198,175,227,302,203,360
"COG1173",501,418,396,415,814,554,720,415,394,475
"COG1174",10,5,1,44,31,7,15,0,4,2
"COG1175",643,572,356,246,490,438,544,515,406,592
"COG1176",316,310,235,215,342,359,366,282,234,303
"COG1177",279,215,165,163,294,202,192,148,131,163
"COG1178",517,608,648,278,530,482,483,715,653,784
"COG1179",5,4,21,6,15,21,20,7,23,8
"COG1180",3,6,8,29,87,89,67,5,9,3
"COG1181",293,298,272,185,266,310,342,319,314,295
"COG1182",31,40,35,101,18,19,2,46,50,70
"COG1183",188,217,163,125,171,233,196,240,174,225
"COG1184",0,5,6,4,19,9,19,1,9,4
"COG1185",938,753,717,354,440,588,515,739,703,776
"COG1186",412,367,362,222,247,210,153,234,257,264
"COG1187",219,158,246,251,155,211,199,189,224,249
"COG1188",14,14,15,56,15,18,22,14,16,14
"COG1189",53,71,127,31,68,64,75,53,110,49
"COG1190",353,238,336,138,232,247,333,305,299,317
"COG1191",39,43,34,56,57,52,76,21,44,22
"COG1192",400,405,376,585,377,331,312,426,327,397
"COG1193",82,114,269,57,94,77,125,72,270,178
"COG1194",308,342,312,174,168,224,181,374,278,364
"COG1195",229,188,256,198,161,172,198,195,258,211
"COG1196",866,929,1032,470,688,820,643,783,951,848
"COG1197",560,560,759,519,558,695,617,509,732,694
"COG1198",626,784,694,343,478,654,509,741,679,662
"COG1199",144,235,314,415,254,391,360,166,284,172
"COG1200",584,657,664,366,371,593,472,702,677,671
"COG1201",116,276,221,124,336,179,279,171,370,354
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,5,6,25,14,6,10,7,2
"COG1204",40,145,154,37,275,106,182,51,155,119
"COG1205",22,13,33,23,47,55,37,14,26,34
