"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0523",378,90,72,54,61,136,180,182,149,595
"COG0524",789,177,736,568,563,806,629,392,674,723
"COG0525",1010,318,766,862,768,1045,619,311,925,975
"COG0526",927,441,1044,911,766,969,838,515,918,963
"COG0527",495,194,646,347,456,405,419,291,458,553
"COG0528",169,62,197,120,172,195,164,83,143,160
"COG0529",87,120,121,132,153,119,135,114,133,114
"COG0530",200,165,208,209,285,247,277,186,209,194
"COG0531",256,196,527,520,793,197,456,290,228,185
"COG0532",845,101,622,707,570,911,401,332,764,721
"COG0533",443,93,300,361,324,480,260,77,365,445
"COG0534",680,231,533,466,483,658,704,426,640,555
"COG0535",170,404,296,864,658,87,226,284,170,212
"COG0536",393,122,200,287,207,435,271,125,326,422
"COG0537",138,82,138,207,192,242,198,118,251,177
"COG0538",455,106,190,287,141,507,171,134,389,456
"COG0539",582,184,384,495,313,620,380,287,540,578
"COG0540",356,86,381,331,281,418,282,107,339,396
"COG0541",506,135,450,476,433,409,344,201,383,480
"COG0542",794,1196,774,775,729,777,798,1165,920,1230
"COG0543",35,171,131,237,219,48,123,30,54,31
"COG0544",445,122,305,401,286,476,300,178,419,470
"COG0545",120,48,126,79,92,169,217,93,179,196
"COG0546",213,160,232,386,327,282,199,196,266,262
"COG0547",210,87,197,198,146,300,262,163,301,314
"COG0548",273,150,217,258,207,244,245,133,272,255
"COG0549",36,28,88,102,99,75,63,2,27,11
"COG0550",965,295,611,787,679,1091,611,351,1051,1002
"COG0551",59,112,80,184,415,153,181,72,67,121
"COG0552",380,110,306,279,281,299,228,104,288,359
"COG0553",177,5623,188,153,908,169,356,10316,549,404
"COG0554",300,117,314,375,238,367,310,170,351,269
"COG0555",5,23,17,4,5,0,13,19,13,3
"COG0556",831,188,453,643,394,896,493,192,787,829
"COG0557",447,300,326,289,297,377,385,273,466,494
"COG0558",287,63,294,358,255,303,207,80,238,239
"COG0559",575,200,530,725,265,377,464,543,469,598
"COG0560",153,174,180,276,138,134,152,96,174,142
"COG0561",106,695,128,62,99,104,53,141,234,101
"COG0562",31,93,13,10,15,27,9,11,33,49
"COG0563",240,149,176,213,229,258,170,132,255,223
"COG0564",622,286,356,451,347,695,408,334,630,717
"COG0565",219,55,99,135,78,211,130,73,172,232
"COG0566",452,157,335,268,281,497,339,172,433,472
"COG0567",867,242,394,474,198,766,402,351,778,797
"COG0568",920,726,602,809,753,985,737,615,980,1116
"COG0569",451,122,355,479,345,534,327,149,398,385
"COG0571",224,85,157,183,107,157,94,48,200,151
"COG0572",42,36,70,79,77,70,81,56,43,78
"COG0573",484,44,45,8,11,37,50,103,64,301
"COG0574",706,333,875,1227,1121,769,646,449,613,584
"COG0575",227,85,139,229,134,268,178,100,202,193
"COG0576",254,56,186,249,146,264,123,62,223,231
"COG0577",628,304,657,499,665,629,612,541,552,496
"COG0578",137,115,177,142,100,134,159,225,202,131
"COG0579",111,49,175,116,128,151,214,90,165,270
"COG0580",138,42,184,52,90,126,60,14,126,116
"COG0581",451,99,62,16,62,36,53,102,44,183
"COG0582",371,3984,817,1384,1280,283,933,2120,320,444
"COG0583",420,1665,646,566,1618,304,1999,2970,586,708
"COG0584",214,119,296,268,212,287,286,232,254,196
"COG0585",67,50,112,39,159,44,82,31,31,31
"COG0586",39,42,88,12,52,48,34,26,42,72
"COG0587",1345,1853,1113,1324,1607,1492,1141,1293,1426,1292
"COG0588",208,49,122,161,99,257,106,29,183,172
"COG0589",73,115,307,226,336,74,230,419,89,75
"COG0590",164,65,132,162,109,160,133,76,133,135
"COG0591",504,475,1008,1118,1592,741,1185,627,520,355
"COG0592",505,129,396,421,362,534,287,149,527,459
"COG0593",720,249,409,651,351,776,436,306,666,657
"COG0594",14,23,29,32,22,15,52,16,30,25
"COG0595",380,38,209,309,302,301,248,149,348,451
"COG0596",1792,1007,1931,1241,1004,1592,1880,1139,1774,1852
"COG0597",132,80,93,139,95,137,132,89,108,136
"COG0598",6,111,68,13,65,4,48,96,1,3
"COG0599",24,83,96,43,12,9,87,72,30,37
"COG0600",278,176,293,290,144,110,228,221,161,230
"COG0601",428,131,723,481,278,351,511,778,491,484
"COG0602",136,541,180,77,218,122,137,325,184,112
"COG0603",123,327,157,103,174,118,112,155,97,127
"COG0604",849,511,994,687,667,846,857,709,884,786
"COG0605",106,126,105,78,186,177,121,145,97,81
"COG0606",14,103,91,168,182,8,115,211,29,30
"COG0607",369,221,354,284,249,355,376,276,299,351
"COG0608",222,133,387,475,443,183,256,179,360,233
"COG0609",65,101,123,46,67,222,116,363,91,62
"COG0610",46,364,180,123,304,43,227,286,55,78
"COG0611",130,68,143,88,94,228,160,109,233,256
"COG0612",392,252,788,818,988,605,878,528,528,454
"COG0613",103,59,138,73,117,53,83,12,55,103
"COG0614",140,117,259,56,59,164,154,301,107,117
"COG0615",49,124,72,59,124,71,48,29,56,35
"COG0616",366,161,221,268,319,428,313,224,352,402
"COG0617",592,515,356,508,512,710,440,182,623,597
"COG0618",191,25,84,171,139,166,42,29,108,54
"COG0619",65,4,18,23,16,41,15,29,55,65
"COG0620",117,136,410,349,199,135,269,21,120,132
"COG0621",772,245,773,777,567,826,595,406,741,815
"COG0622",22,5,38,39,21,9,18,0,12,17
"COG0623",311,45,198,201,65,300,141,203,281,328
"COG0624",866,269,1122,1097,905,808,881,930,848,829
"COG0625",542,340,456,233,377,442,642,731,672,703
"COG0626",599,178,523,679,296,650,409,649,475,598
"COG0627",33,63,65,29,52,31,84,129,66,51
"COG0628",273,232,315,271,329,240,299,249,219,253
"COG0629",102,236,99,90,111,195,172,147,207,201
"COG0630",129,23,39,58,315,96,32,40,47,18
"COG0631",64,122,60,86,38,23,175,53,68,68
"COG0632",68,51,122,103,65,97,99,66,74,98
"COG0633",201,166,94,114,63,121,81,141,217,278
"COG0634",42,94,80,78,31,41,49,39,39,24
"COG0635",195,163,256,371,199,134,263,248,205,208
"COG0636",25,25,9,22,25,41,36,8,32,63
"COG0637",158,225,125,114,267,153,209,273,213,191
"COG0638",68,6,272,70,276,33,86,0,35,20
"COG0639",125,104,153,175,152,107,124,100,132,132
"COG0640",39,175,184,89,188,35,95,357,46,92
"COG0641",3,96,28,80,43,6,19,33,19,2
"COG0642",1548,4702,2599,1888,4790,1527,4704,5578,1550,2090
"COG0643",21,407,80,67,256,23,345,220,59,70
"COG0644",760,200,918,580,645,731,616,310,562,659
"COG0645",1,14,8,5,6,0,6,54,2,7
"COG0646",341,237,487,593,406,276,340,241,243,392
"COG0647",234,29,135,147,56,126,78,79,132,125
"COG0648",79,6,130,68,140,50,31,5,48,18
"COG0649",413,69,415,461,288,346,261,141,351,368
"COG0650",0,0,0,34,6,0,0,0,1,0
"COG0651",82,144,415,549,442,75,213,355,120,163
"COG0652",514,113,470,302,349,436,374,164,475,440
"COG0653",659,228,486,558,384,1089,668,412,977,1101
"COG0654",756,202,402,374,258,737,574,525,801,902
"COG0655",21,162,46,70,34,26,58,149,51,43
"COG0656",78,29,167,64,117,88,105,89,95,99
"COG0657",360,364,444,175,162,297,402,371,398,325
"COG0658",12,145,104,202,237,13,118,242,21,28
"COG0659",299,357,298,253,243,221,453,497,403,412
"COG0661",723,360,375,378,380,641,445,308,725,875
"COG0662",274,956,203,233,273,277,204,358,368,287
"COG0663",136,118,99,121,89,124,98,106,126,148
"COG0664",70,278,267,345,248,162,269,484,152,205
"COG0665",2242,504,2410,2958,916,2076,1955,1179,2391,2229
"COG0666",100,169,417,144,128,38,318,104,344,322
"COG0667",601,161,953,467,344,577,690,352,695,684
"COG0668",561,384,668,443,718,563,668,594,486,514
"COG0669",153,60,106,144,124,194,111,55,164,173
"COG0670",178,72,93,144,83,192,81,90,171,201
"COG0671",134,742,177,107,202,152,104,206,171,100
"COG0672",27,121,80,58,58,12,257,19,31,14
"COG0673",1593,639,1911,1499,1239,1578,1323,780,1506,1364
"COG0674",157,69,317,702,480,233,246,44,187,106
"COG0675",2,34,21,31,107,1,85,83,8,13
"COG0676",5,36,5,2,36,0,28,8,12,11
"COG0677",260,60,243,326,265,280,137,89,162,173
"COG0678",189,397,61,98,118,117,109,240,245,150
"COG0679",248,141,109,191,91,161,155,277,175,207
"COG0680",1,1,6,15,28,0,28,10,1,6
"COG0681",356,134,278,262,228,369,218,123,335,372
"COG0682",269,100,163,238,174,311,198,123,272,311
"COG0683",685,309,748,1100,489,534,600,740,600,693
"COG0684",68,71,114,73,88,120,152,90,72,109
"COG0685",213,71,243,451,216,202,238,157,210,235
"COG0686",317,68,165,226,157,307,166,160,246,221
"COG0687",309,127,359,357,146,242,304,503,290,325
"COG0688",221,108,127,195,151,196,164,61,180,150
"COG0689",129,59,176,89,157,163,146,71,138,107
"COG0690",28,22,8,5,32,23,33,6,29,31
"COG0691",153,49,113,155,72,197,93,52,158,146
"COG0692",67,59,40,19,46,104,52,22,96,91
"COG0693",17,73,98,70,145,13,170,141,51,42
"COG0694",210,323,169,154,88,233,153,125,243,199
"COG0695",111,202,99,71,191,125,204,290,141,168
"COG0696",183,77,125,152,117,119,182,114,185,257
"COG0697",2516,524,1439,1937,1018,1573,1032,995,1643,1715
"COG0698",96,43,82,138,147,113,53,92,103,92
"COG0699",18,13,7,26,16,3,5,0,28,15
"COG0700",6,10,10,18,17,13,64,16,7,10
"COG0701",14,100,99,81,187,22,71,158,17,29
"COG0702",447,138,429,393,403,496,316,432,488,590
"COG0703",211,67,108,171,106,211,149,94,183,232
"COG0704",244,60,262,45,225,47,83,86,46,148
"COG0705",211,104,287,295,284,130,161,62,132,100
"COG0706",632,173,383,557,361,694,375,265,583,568
"COG0707",346,110,191,308,193,365,225,94,325,340
"COG0708",331,132,213,225,124,340,207,159,310,337
"COG0709",139,52,101,140,80,114,115,45,134,256
"COG0710",30,5,92,35,69,19,22,29,17,17
"COG0711",273,51,118,223,116,284,188,59,286,403
"COG0712",235,52,135,147,123,230,156,69,197,218
"COG0713",87,18,93,96,52,91,70,24,86,90
"COG0714",953,4409,709,675,1672,834,633,2119,1263,817
"COG0715",100,338,268,127,138,78,254,457,109,279
"COG0716",42,133,6,2,77,70,105,8,39,84
"COG0717",226,151,135,126,143,194,120,182,201,188
"COG0718",67,23,53,99,48,55,46,13,73,99
"COG0719",884,280,738,667,688,943,543,339,848,871
"COG0720",105,61,84,70,97,115,74,61,92,112
"COG0721",92,33,36,93,35,87,49,23,78,86
"COG0722",102,53,68,95,72,123,143,12,128,165
"COG0723",187,59,155,243,170,208,153,63,206,181
"COG0724",83,20,36,54,56,62,70,5,63,117
"COG0725",15,52,66,52,38,10,99,82,44,28
"COG0726",373,82,495,468,425,317,388,259,326,306
"COG0727",19,20,27,42,12,16,42,16,21,28
"COG0728",363,103,177,245,114,428,323,132,451,470
"COG0729",4,73,58,13,114,3,164,111,11,20
"COG0730",609,263,296,384,223,596,459,316,549,568
"COG0731",40,3,102,20,93,28,10,0,26,12
"COG0732",13,131,59,38,96,33,264,216,31,55
"COG0733",205,171,159,189,281,320,273,88,183,247
"COG0735",356,108,182,189,166,369,183,154,331,386
"COG0736",82,22,63,81,67,107,72,31,96,74
"COG0737",127,166,254,187,152,155,180,171,142,184
"COG0738",69,37,116,15,286,38,158,42,51,38
"COG0739",895,479,787,995,924,1141,700,782,899,801
"COG0740",375,523,209,258,416,198,146,246,300,251
"COG0741",542,548,569,602,497,672,613,534,534,547
"COG0742",199,57,122,172,95,195,120,64,182,186
"COG0743",291,100,223,369,200,434,249,145,265,351
"COG0744",179,138,230,193,196,171,316,244,168,241
"COG0745",933,722,758,667,1048,747,1174,854,667,1005
"COG0746",64,31,90,173,99,24,59,41,85,59
"COG0747",650,286,1033,742,404,463,761,1320,689,748
"COG0748",28,5,23,9,10,105,19,38,49,32
"COG0749",1215,15153,720,987,2710,1292,749,18895,1645,1589
"COG0750",458,155,546,492,503,552,345,191,423,382
"COG0751",422,149,232,451,229,361,341,154,328,521
"COG0752",116,35,69,122,66,152,148,98,164,192
"COG0753",3,46,97,12,160,1,117,87,10,15
"COG0754",1,9,13,6,41,0,44,9,3,4
"COG0755",436,118,288,252,129,383,254,161,349,389
"COG0756",189,213,94,111,167,167,81,146,213,127
"COG0757",158,68,119,150,93,188,114,65,146,146
"COG0758",12,108,84,174,121,15,120,121,32,31
"COG0759",72,25,41,72,59,83,50,25,67,76
"COG0760",503,302,570,677,550,696,589,456,536,427
"COG0761",314,91,209,291,172,332,233,101,279,331
"COG0762",81,41,39,70,45,113,60,22,91,108
"COG0763",324,111,210,290,183,432,205,129,330,314
"COG0764",308,89,273,404,228,243,150,178,200,208
"COG0765",481,116,258,360,86,419,258,257,498,366
"COG0766",467,139,240,337,203,498,263,157,375,472
"COG0767",81,73,62,43,49,77,127,130,87,109
"COG0768",1194,340,693,1098,646,1377,800,470,1178,1185
"COG0769",576,238,329,557,522,660,302,168,496,578
"COG0770",289,117,203,237,180,378,249,140,344,285
"COG0771",420,114,220,373,227,490,305,133,379,493
"COG0772",760,241,458,701,402,864,496,265,742,822
"COG0773",553,251,390,475,323,666,419,197,567,600
"COG0774",308,103,207,326,203,366,248,114,304,334
"COG0775",70,133,73,61,162,83,199,185,122,66
"COG0776",216,88,174,263,123,259,202,139,244,225
"COG0777",314,109,270,305,182,322,235,106,289,323
"COG0778",302,222,425,279,368,437,298,309,321,248
"COG0779",57,57,54,80,41,63,80,50,90,66
"COG0780",57,89,80,54,90,99,85,146,96,69
"COG0781",123,49,100,118,70,141,89,72,139,140
"COG0782",146,128,175,143,137,181,167,117,178,147
"COG0783",3,39,38,4,58,3,65,80,8,16
"COG0784",143,2731,802,447,2350,153,1639,2174,264,366
"COG0785",158,24,75,139,92,175,90,51,122,171
"COG0786",37,11,4,23,35,32,37,3,30,111
"COG0787",226,95,163,212,120,280,179,116,235,223
"COG0788",65,75,73,13,83,38,91,76,71,94
"COG0789",177,291,196,193,289,118,244,247,124,94
"COG0790",99,102,254,310,196,48,278,247,156,227
"COG0791",189,2200,81,109,90,214,76,112,171,234
"COG0792",4,13,28,27,19,2,30,30,9,12
"COG0793",667,297,749,708,449,770,767,595,609,749
"COG0794",270,185,207,270,173,317,174,141,299,269
"COG0795",547,193,359,554,355,623,425,228,522,557
"COG0796",58,64,135,73,89,51,71,46,66,82
"COG0797",26,78,39,54,84,66,93,110,42,50
"COG0798",17,89,60,49,73,5,90,141,12,21
"COG0799",113,28,106,103,62,138,72,40,121,125
"COG0800",58,32,46,50,84,31,71,56,45,66
"COG0801",210,53,132,151,108,126,102,41,116,111
"COG0802",149,47,116,131,93,150,96,54,158,149
"COG0803",159,29,60,87,62,90,61,62,109,172
"COG0804",145,52,134,89,71,16,103,82,77,228
"COG0805",283,77,207,252,179,329,200,103,255,296
"COG0806",88,47,89,91,50,103,101,48,97,92
"COG0807",447,170,224,250,189,500,291,197,396,447
"COG0809",236,90,168,221,154,265,204,103,248,255
"COG0810",90,106,84,58,189,212,221,65,117,87
"COG0811",360,204,308,266,303,517,408,233,415,408
"COG0812",320,82,196,238,163,365,206,93,301,285
"COG0813",14,72,2,1,0,17,3,55,31,10
"COG0814",10,2,2,3,51,0,2,0,20,33
"COG0815",503,149,322,467,228,557,346,198,478,538
"COG0816",135,45,84,125,95,151,102,44,139,152
"COG0817",63,54,89,102,84,66,90,58,67,80
"COG0818",32,30,17,13,48,11,55,11,20,27
"COG0819",15,5,43,9,5,25,30,56,21,58
"COG0820",154,56,152,115,94,219,221,167,274,239
"COG0821",409,92,255,348,203,453,265,133,358,409
"COG0822",98,250,123,145,132,125,105,183,176,148
"COG0823",464,185,768,1203,1200,821,661,246,512,406
"COG0824",296,159,267,289,209,299,363,210,309,312
"COG0825",308,85,290,357,199,383,229,99,287,348
"COG0826",11,101,102,393,220,3,266,56,16,16
"COG0827",15,64,29,24,52,13,118,24,36,35
"COG0828",48,56,18,29,36,57,42,30,53,57
"COG0829",77,28,67,56,31,10,58,56,46,89
"COG0830",54,19,51,39,20,5,42,39,36,86
"COG0831",26,16,21,19,15,4,13,16,15,43
"COG0832",21,10,32,33,23,3,24,13,11,32
"COG0833",0,2,1,0,3,0,2,5,0,0
"COG0834",581,222,374,494,424,514,435,476,637,473
"COG0835",7,126,26,13,151,2,162,69,14,15
"COG0836",188,137,221,290,226,227,194,168,188,231
"COG0837",82,43,26,77,45,95,89,86,95,143
"COG0838",103,31,106,185,93,116,91,49,125,122
"COG0839",182,23,157,165,115,133,93,77,164,151
"COG0840",51,1162,311,195,1524,59,1660,2337,106,237
"COG0841",1282,1929,1486,976,2026,1467,2280,2031,1456,1389
"COG0842",347,270,440,346,352,378,595,326,334,402
"COG0843",797,252,656,834,669,835,544,260,729,747
"COG0845",507,1231,1086,707,1437,686,1593,1688,666,781
"COG0846",52,37,115,85,94,94,137,98,54,77
"COG0847",208,184,205,136,195,345,407,135,327,325
"COG0848",128,101,117,134,128,156,166,76,131,142
"COG0849",248,114,242,297,213,344,229,117,236,258
"COG0850",26,38,13,1,43,14,24,7,10,47
"COG0851",12,17,2,0,7,7,15,4,12,25
"COG0852",199,29,185,198,137,174,128,67,166,158
"COG0853",30,19,24,18,13,17,14,11,36,16
"COG0854",226,65,119,141,77,135,71,49,155,146
"COG0855",249,172,160,33,106,111,160,273,139,259
"COG0856",24,2,8,2,0,13,5,0,12,10
"COG0857",32,19,58,26,90,37,61,13,45,111
"COG0858",132,46,64,104,50,107,78,47,120,113
"COG0859",448,164,505,760,432,500,448,241,424,478
"COG0860",144,148,183,237,203,249,177,165,198,177
"COG0861",188,72,128,114,34,193,91,108,158,229
"COG0863",600,5071,330,396,1641,499,195,850,750,469
"COG0864",1,1,23,2,7,0,1,8,0,2
"COG1001",22,18,220,55,115,35,97,84,30,16
"COG1002",88,272,126,52,82,69,423,233,56,63
"COG1003",998,195,417,645,429,848,460,244,729,850
"COG1004",378,1165,265,270,467,509,336,952,630,529
"COG1005",430,75,410,414,267,316,300,100,321,325
"COG1006",5,17,30,16,12,6,18,26,8,18
"COG1007",526,100,508,597,377,454,339,169,409,422
"COG1008",623,107,464,619,337,541,427,193,499,563
"COG1009",473,100,439,459,270,624,495,340,623,582
"COG1010",76,6,92,42,35,48,54,43,54,116
"COG1011",373,168,428,554,390,392,361,408,387,460
"COG1012",1918,864,1609,1503,1262,2708,2750,1630,2840,2498
"COG1013",124,58,288,803,466,148,160,38,98,53
"COG1014",216,182,577,1113,680,364,288,247,225,194
"COG1015",47,10,26,43,7,35,11,69,59,21
"COG1017",2,35,7,3,35,1,5,15,1,3
"COG1018",79,363,212,190,299,62,187,393,142,84
"COG1019",16,3,52,5,30,7,6,0,10,11
"COG1020",26,224,87,48,54,21,65,1021,45,78
"COG1021",1,1,7,24,14,1,14,0,0,2
"COG1022",740,257,526,904,769,736,566,301,582,628
"COG1023",17,8,19,6,77,6,11,34,25,10
"COG1024",1697,1218,1789,1751,1289,1788,1866,1339,1754,1765
"COG1025",24,92,122,89,140,70,290,30,58,62
"COG1026",57,73,19,65,38,113,105,1,124,93
"COG1027",4,33,124,20,91,3,19,6,4,6
"COG1028",3788,2678,4464,3472,2470,3805,4140,2900,3958,3905
"COG1029",16,9,11,18,9,4,3,1,19,18
"COG1030",20,16,96,178,93,85,91,40,36,17
"COG1031",41,12,12,8,20,20,8,0,28,5
"COG1032",295,829,1271,2862,2207,134,546,709,360,270
"COG1033",1194,610,792,1000,608,1100,1030,129,961,839
"COG1034",467,86,285,512,209,402,272,218,419,361
"COG1035",18,5,57,176,34,7,68,4,11,12
"COG1036",3,0,1,2,2,1,1,0,5,2
"COG1038",84,25,53,204,57,92,57,85,76,92
"COG1039",0,0,4,0,2,0,1,0,6,0
"COG1040",10,38,55,79,78,6,72,107,9,9
"COG1041",46,4,15,13,21,25,7,0,25,22
"COG1042",115,45,411,297,323,34,191,568,131,137
"COG1043",253,69,157,234,118,283,138,105,199,242
"COG1044",310,107,213,291,170,382,214,134,275,287
"COG1045",100,65,61,115,93,146,139,87,156,189
"COG1047",43,89,129,52,183,30,81,42,61,24
"COG1048",724,395,811,758,694,715,633,424,594,594
"COG1049",300,179,70,84,220,364,258,133,319,474
"COG1051",104,124,146,91,52,92,83,115,75,82
"COG1052",384,140,362,296,234,394,267,246,339,448
"COG1053",1187,457,1022,1081,566,942,492,345,723,669
"COG1054",356,110,132,29,65,377,185,93,349,314
"COG1055",191,28,221,173,211,233,202,51,174,106
"COG1056",18,14,32,10,39,15,12,4,9,5
"COG1057",189,58,135,174,89,201,107,66,166,187
"COG1058",243,98,195,247,110,272,147,78,227,261
"COG1059",0,0,0,2,22,0,0,0,1,0
"COG1060",206,99,515,173,306,126,164,36,125,60
"COG1061",602,4477,190,157,847,365,146,2165,1017,516
"COG1062",109,280,307,251,115,73,292,197,171,135
"COG1063",324,115,454,434,342,236,367,203,282,225
"COG1064",89,102,289,225,287,129,184,146,156,102
"COG1066",178,483,179,205,219,105,193,229,198,192
"COG1067",83,28,68,34,166,68,111,119,39,24
"COG1069",11,10,47,13,7,4,96,39,7,27
"COG1070",203,48,160,68,55,217,240,162,210,298
"COG1071",623,172,491,427,347,571,341,319,448,424
"COG1072",18,2,6,16,2,10,7,26,23,14
"COG1073",310,201,357,299,315,368,378,248,289,324
"COG1074",455,221,311,257,174,263,365,349,420,414
"COG1075",35,81,40,79,101,99,60,51,38,54
"COG1076",59,75,106,148,90,72,121,89,85,123
"COG1077",423,115,254,353,210,384,255,129,333,330
"COG1078",127,16,153,21,73,77,64,25,118,106
"COG1079",168,19,156,191,25,136,182,125,143,179
"COG1080",84,59,53,106,14,70,41,152,86,70
"COG1082",203,77,320,221,196,205,346,168,281,223
"COG1083",137,226,117,272,404,201,95,179,144,174
"COG1084",42,4,21,2,15,33,9,0,20,14
"COG1085",14,3,147,50,144,16,135,0,17,32
"COG1086",241,306,291,277,263,335,187,313,250,270
"COG1087",132,241,123,183,196,187,151,375,162,193
"COG1088",319,1233,316,310,437,328,214,379,334,311
"COG1089",417,1106,206,285,515,350,175,375,453,351
"COG1090",143,70,99,59,54,171,99,27,125,110
"COG1091",171,265,198,296,346,192,150,175,175,140
"COG1092",29,160,53,26,125,13,147,55,39,53
"COG1093",43,4,83,17,128,26,12,0,16,5
"COG1094",32,6,51,14,75,23,14,0,15,10
"COG1095",13,4,49,9,56,18,9,0,12,4
"COG1096",5,2,27,6,20,15,7,0,7,3
"COG1097",24,1,115,21,119,11,17,0,10,5
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",1,3,10,2,2,0,1,3,2,1
"COG1100",166,20,30,12,97,109,92,2,155,312
"COG1101",0,1,1,2,5,0,0,10,0,2
"COG1102",19,2,49,25,51,8,16,0,8,7
"COG1104",303,134,355,437,413,309,333,238,329,372
"COG1105",0,6,2,0,2,4,9,34,1,0
"COG1106",0,2,5,1,3,0,3,1,1,0
"COG1107",0,0,1,0,24,0,0,0,0,0
"COG1108",329,50,101,127,72,243,147,112,301,296
"COG1109",1030,320,841,862,693,736,461,236,609,676
"COG1111",69,13,142,39,203,61,30,0,45,16
"COG1112",191,79,118,167,111,162,519,26,182,199
"COG1113",0,1,1,0,3,0,2,1,0,0
"COG1114",0,5,7,0,1,0,2,19,3,1
"COG1115",233,174,316,264,355,413,365,247,307,241
"COG1116",77,114,208,111,118,33,181,294,93,188
"COG1117",309,62,43,38,58,35,64,113,53,213
"COG1118",5,27,23,6,1,2,15,7,8,4
"COG1119",31,44,81,77,70,22,104,12,25,59
"COG1120",51,62,73,39,30,49,50,196,61,23
"COG1121",269,62,87,76,29,245,129,112,186,362
"COG1122",76,16,51,114,89,73,69,31,99,116
"COG1123",469,51,306,229,117,281,266,561,475,580
"COG1124",0,0,2,1,0,1,1,24,3,0
"COG1125",0,9,16,5,3,1,17,20,3,8
"COG1126",231,74,155,227,64,137,105,113,166,128
"COG1127",83,55,57,30,49,67,119,162,74,92
"COG1129",204,30,232,128,33,191,151,294,251,267
"COG1131",786,355,853,863,767,593,642,306,470,434
"COG1132",1684,494,1457,1360,806,1648,1456,956,1539,1852
"COG1133",172,22,85,133,122,132,59,23,162,148
"COG1134",37,24,92,99,79,43,76,123,33,34
"COG1135",6,7,75,6,40,2,11,27,2,9
"COG1136",515,181,482,468,529,586,510,340,444,478
"COG1137",238,65,156,219,117,273,159,96,196,251
"COG1138",612,204,381,541,282,785,356,225,547,501
"COG1139",4,34,95,128,16,1,23,11,2,3
"COG1140",2,5,11,586,201,0,93,4,7,0
"COG1141",13,90,1,0,2,18,3,0,11,17
"COG1142",38,31,7,37,27,33,20,9,27,77
"COG1143",173,913,179,224,156,186,133,35,165,155
"COG1144",0,0,16,164,36,0,3,0,0,0
"COG1145",45,282,94,265,98,28,72,144,38,77
"COG1146",160,192,219,226,188,140,132,160,176,178
"COG1148",1,3,58,373,209,0,36,0,0,3
"COG1150",2,0,0,69,52,0,1,0,1,4
"COG1151",0,0,0,64,18,0,0,0,0,0
"COG1153",1,0,3,1,0,1,0,0,0,0
"COG1154",568,164,353,551,291,405,262,174,361,402
"COG1155",67,16,223,35,187,61,38,2,28,15
"COG1156",47,11,147,31,124,49,37,10,37,27
"COG1157",31,89,74,28,57,36,86,160,61,69
"COG1158",484,152,334,431,242,574,377,200,459,385
"COG1159",157,67,107,106,51,157,147,82,174,193
"COG1160",303,107,222,230,209,361,246,193,277,289
"COG1161",40,9,14,19,78,20,83,1,35,37
"COG1162",104,115,75,42,64,111,150,38,119,145
"COG1163",44,6,116,19,131,38,24,0,27,13
"COG1164",129,14,240,67,115,178,74,132,121,131
"COG1165",94,17,103,84,26,63,119,27,103,157
"COG1166",77,26,68,31,131,55,154,64,61,231
"COG1167",110,184,182,110,153,106,164,376,110,132
"COG1168",42,10,68,37,90,35,116,53,62,45
"COG1169",85,14,77,54,20,55,76,15,67,138
"COG1171",467,156,473,348,385,588,443,360,516,499
"COG1172",251,34,236,114,38,260,172,210,291,322
"COG1173",373,131,703,433,218,319,398,702,450,491
"COG1174",3,13,37,2,13,3,27,19,8,11
"COG1175",576,57,413,403,112,516,321,402,535,591
"COG1176",284,71,294,356,96,271,227,334,252,308
"COG1177",267,48,248,254,57,167,227,291,208,295
"COG1178",722,158,426,453,179,894,392,250,698,660
"COG1179",8,18,10,9,27,1,23,3,13,12
"COG1180",2,3,97,95,227,0,21,38,2,9
"COG1181",321,176,237,401,281,352,249,145,324,316
"COG1182",57,29,20,7,31,61,28,66,66,41
"COG1183",245,81,185,256,157,220,168,83,219,216
"COG1184",0,1,5,14,20,0,3,5,3,9
"COG1185",756,203,530,612,354,789,444,269,726,706
"COG1186",234,82,170,198,163,404,277,184,386,417
"COG1187",215,158,158,187,173,200,205,196,240,205
"COG1188",18,28,27,8,36,10,28,39,14,20
"COG1189",36,24,46,47,13,47,62,69,46,92
"COG1190",211,84,164,157,202,352,256,59,284,300
"COG1191",11,65,46,27,39,6,41,19,29,27
"COG1192",391,295,335,293,341,444,489,485,349,369
"COG1193",178,27,144,50,22,116,77,24,148,243
"COG1194",392,364,178,274,163,446,205,139,362,301
"COG1195",229,69,141,96,91,272,200,102,216,236
"COG1196",861,272,681,692,849,914,564,366,758,945
"COG1197",658,298,528,609,414,623,608,366,614,647
"COG1198",706,159,514,681,420,768,492,229,668,789
"COG1199",194,239,210,382,506,193,394,228,220,217
"COG1200",665,171,400,615,410,769,471,188,658,683
"COG1201",269,83,342,64,306,342,347,136,223,395
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",0,80,33,6,11,1,65,42,2,2
"COG1204",100,22,259,44,300,61,63,99,74,54
