"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG0522",251,258,285,159,282,273,272,182,305,222
"COG0523",184,141,252,211,797,236,68,57,387,56
"COG0524",823,725,860,612,765,807,731,716,711,811
"COG0525",962,1066,1134,625,994,1125,1095,739,937,790
"COG0526",900,1034,937,785,1081,916,969,1061,962,992
"COG0527",555,386,497,428,472,599,506,645,553,554
"COG0528",195,189,183,137,266,163,159,176,134,178
"COG0529",84,102,83,74,140,124,118,132,124,137
"COG0530",210,246,230,302,351,266,206,229,229,209
"COG0531",108,211,201,421,123,144,288,547,165,530
"COG0532",875,877,812,395,798,751,886,578,753,735
"COG0533",454,482,481,240,446,466,446,300,397,375
"COG0534",589,686,586,672,338,572,742,556,554,548
"COG0535",130,74,86,162,195,213,91,323,239,253
"COG0536",416,440,465,280,433,405,410,246,431,239
"COG0537",223,302,244,169,195,205,279,190,191,201
"COG0538",448,507,483,161,447,508,534,204,438,226
"COG0539",672,682,631,370,715,659,664,386,575,394
"COG0540",427,394,418,245,345,383,353,343,354,390
"COG0541",523,418,519,339,470,477,446,441,492,480
"COG0542",924,810,1122,792,1985,1121,627,761,1291,684
"COG0543",33,43,55,116,22,49,62,146,45,184
"COG0544",547,490,498,301,441,532,543,310,498,355
"COG0545",163,170,163,229,227,163,123,184,199,144
"COG0546",269,281,232,236,312,272,261,266,290,258
"COG0547",346,314,307,286,316,289,256,279,317,371
"COG0548",296,206,253,238,249,245,219,216,301,270
"COG0549",15,78,20,51,30,23,35,89,11,100
"COG0550",1008,1054,1085,599,987,1097,1145,579,968,635
"COG0551",78,99,62,133,60,59,121,68,104,62
"COG0552",320,320,320,232,380,340,274,293,322,326
"COG0553",235,155,185,358,251,251,240,300,413,283
"COG0554",414,378,344,327,141,347,427,286,307,322
"COG0555",0,1,0,5,6,4,2,19,2,11
"COG0556",562,610,610,295,513,909,929,451,855,513
"COG0557",411,372,476,362,858,398,273,307,529,283
"COG0558",271,281,271,222,249,285,328,299,208,336
"COG0559",574,414,519,476,263,523,541,521,643,572
"COG0560",113,146,92,160,104,121,149,179,140,225
"COG0561",59,89,88,65,71,195,63,130,109,144
"COG0562",29,19,30,7,38,27,23,13,42,10
"COG0563",242,264,252,178,221,224,240,168,216,171
"COG0564",700,645,646,429,483,683,611,364,679,387
"COG0565",115,138,142,87,170,220,216,84,222,103
"COG0566",500,486,489,330,711,357,283,200,343,220
"COG0567",859,834,857,436,422,716,896,352,840,399
"COG0568",1228,961,1126,722,1441,1110,886,596,1075,594
"COG0569",461,508,459,333,383,265,336,242,256,240
"COG0571",229,207,249,128,244,263,229,146,208,177
"COG0572",30,62,40,81,63,54,32,86,67,77
"COG0573",378,59,95,51,282,271,33,44,339,32
"COG0574",659,885,712,575,396,734,954,873,574,976
"COG0575",239,252,247,194,294,189,251,147,214,173
"COG0576",245,262,253,158,257,247,267,177,203,196
"COG0577",325,473,419,421,588,520,627,611,469,481
"COG0578",230,115,153,151,77,149,129,184,128,164
"COG0579",191,152,203,212,358,274,136,271,265,248
"COG0580",233,114,117,77,55,99,125,176,97,204
"COG0581",387,52,89,96,249,209,28,45,311,33
"COG0582",532,430,404,1350,923,465,376,811,738,703
"COG0583",562,316,462,2034,471,491,292,682,684,502
"COG0584",249,243,217,302,104,235,308,295,199,313
"COG0585",2,38,26,69,25,20,43,102,25,123
"COG0586",55,36,46,44,160,48,26,78,69,80
"COG0587",1491,1478,1447,1118,1399,1298,1542,1097,1308,1072
"COG0588",197,288,224,106,85,212,339,91,177,128
"COG0589",70,87,100,220,93,82,69,316,100,183
"COG0590",156,195,190,134,161,168,191,144,137,141
"COG0591",439,756,425,1121,421,391,589,963,332,921
"COG0592",493,576,507,338,469,491,548,388,453,398
"COG0593",746,781,734,463,693,693,721,418,648,501
"COG0594",16,11,15,31,6,25,25,23,18,29
"COG0595",444,301,426,209,480,552,325,198,477,238
"COG0596",1841,1610,1822,1809,1878,1701,1520,1928,1877,1995
"COG0597",131,166,149,136,165,144,180,118,143,108
"COG0598",9,5,3,77,8,8,1,54,8,39
"COG0599",32,8,13,99,22,20,14,78,37,77
"COG0600",359,183,238,317,105,252,278,304,359,291
"COG0601",428,337,471,521,407,273,235,471,341,513
"COG0602",109,124,154,113,224,111,87,173,129,164
"COG0603",69,109,87,99,191,111,68,153,112,161
"COG0604",812,808,824,837,468,806,845,961,822,1023
"COG0605",105,178,112,126,86,73,165,114,108,112
"COG0606",32,7,26,112,32,30,8,82,32,74
"COG0607",327,321,318,357,307,167,238,254,221,235
"COG0608",306,197,219,236,129,231,212,406,270,354
"COG0609",27,224,146,154,282,64,170,125,74,80
"COG0610",32,65,61,343,144,47,54,175,115,79
"COG0611",245,250,262,166,306,202,198,210,239,209
"COG0612",388,572,479,942,757,242,246,542,282,332
"COG0613",65,65,105,104,146,85,45,143,85,122
"COG0614",87,164,142,148,222,98,167,273,120,264
"COG0615",48,63,56,48,37,53,77,80,22,83
"COG0616",417,381,432,316,400,402,351,241,386,260
"COG0617",644,701,670,454,764,699,685,388,674,369
"COG0618",89,187,134,64,104,93,144,88,41,89
"COG0619",55,42,106,21,172,91,46,12,70,18
"COG0620",110,129,158,275,72,180,157,394,147,390
"COG0621",783,784,816,592,648,866,834,775,834,786
"COG0622",20,18,23,21,8,11,17,41,22,47
"COG0623",363,327,325,166,327,333,345,151,345,182
"COG0624",954,770,874,897,426,848,906,1068,822,1140
"COG0625",686,463,539,600,638,579,436,483,756,447
"COG0626",587,630,665,414,868,447,404,346,430,342
"COG0627",37,19,47,82,32,25,21,53,45,56
"COG0628",218,221,245,284,288,211,215,327,272,268
"COG0629",191,223,188,170,259,182,179,194,195,139
"COG0630",1,72,49,13,58,21,54,29,19,51
"COG0631",26,30,52,186,25,18,38,33,38,32
"COG0632",77,85,89,118,192,86,63,84,99,102
"COG0633",231,155,175,78,257,151,76,60,166,65
"COG0634",25,35,51,78,34,51,58,75,51,71
"COG0635",169,143,217,304,410,193,105,257,217,240
"COG0636",28,38,39,36,89,49,26,19,76,19
"COG0637",249,161,172,179,341,206,142,166,189,136
"COG0638",3,31,18,70,31,27,45,278,29,320
"COG0639",93,151,81,164,65,81,121,129,193,151
"COG0640",36,33,27,128,96,41,21,185,84,170
"COG0641",5,12,9,49,7,14,6,21,5,22
"COG0642",1778,1534,1426,4612,1901,1718,1605,2490,2052,1535
"COG0643",13,16,8,202,21,33,50,69,37,65
"COG0644",551,736,684,603,833,709,749,868,654,955
"COG0645",3,0,0,10,4,1,0,15,5,6
"COG0646",297,264,302,305,378,480,277,465,374,496
"COG0647",186,167,189,112,78,193,260,112,161,122
"COG0648",24,50,41,20,18,48,102,122,13,123
"COG0649",405,362,437,286,351,479,510,392,373,402
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",171,96,142,262,113,115,71,415,150,411
"COG0652",469,416,445,361,539,291,282,321,302,319
"COG0653",1111,1110,1039,653,1028,984,1025,726,1154,665
"COG0654",873,714,739,604,767,510,498,287,572,336
"COG0655",56,39,28,63,25,23,19,63,39,35
"COG0656",36,75,61,108,41,42,69,145,90,166
"COG0657",354,303,367,459,210,321,307,484,315,421
"COG0658",22,6,10,110,32,15,11,106,33,77
"COG0659",340,216,312,450,815,350,143,290,418,270
"COG0661",709,590,777,464,1278,812,606,371,885,350
"COG0662",273,263,300,194,334,351,267,181,318,191
"COG0663",141,101,126,99,71,121,161,77,144,103
"COG0664",152,131,145,256,288,124,105,407,223,290
"COG0665",2410,2070,2547,2058,1752,2314,2544,2437,2245,2832
"COG0666",72,54,141,317,127,176,73,456,335,443
"COG0667",685,622,632,685,530,685,587,908,673,912
"COG0668",537,553,493,688,496,461,531,672,482,577
"COG0669",173,158,179,114,153,193,182,132,172,99
"COG0670",221,178,227,118,210,200,176,104,206,127
"COG0671",145,143,99,115,94,96,124,164,88,113
"COG0672",57,15,4,253,17,20,7,91,20,79
"COG0673",1725,1608,1560,1264,1497,1735,1482,1926,1439,1849
"COG0674",136,256,156,270,108,155,231,474,105,546
"COG0675",1,2,0,93,6,5,1,20,15,4
"COG0676",0,0,0,44,2,1,0,5,6,2
"COG0677",208,309,219,128,229,201,313,253,208,254
"COG0678",177,133,167,102,72,159,141,74,170,59
"COG0679",228,164,223,163,213,221,150,129,236,99
"COG0680",0,1,1,20,0,0,0,4,0,1
"COG0681",329,369,369,225,432,337,320,251,322,272
"COG0682",287,345,317,216,311,304,277,177,315,200
"COG0683",661,518,630,629,402,660,747,713,724,734
"COG0684",77,104,67,188,79,61,84,109,98,113
"COG0685",237,222,257,231,298,235,190,323,261,318
"COG0686",296,317,324,189,129,200,347,184,212,229
"COG0687",349,252,335,295,124,286,303,384,325,391
"COG0688",129,144,106,78,56,156,180,151,177,165
"COG0689",111,130,125,143,77,130,151,171,96,158
"COG0690",35,27,33,33,82,29,21,13,44,10
"COG0691",188,148,171,120,181,158,169,130,166,112
"COG0692",105,113,87,49,82,67,80,36,76,31
"COG0693",23,10,16,143,28,27,14,101,44,68
"COG0694",144,141,165,120,119,261,230,151,238,218
"COG0695",133,129,148,174,111,161,137,85,147,72
"COG0696",166,119,226,199,463,191,56,130,216,134
"COG0697",2492,2523,2570,1519,1694,2513,2402,1446,2505,1657
"COG0698",111,123,101,46,55,151,137,75,87,62
"COG0699",1,1,11,4,8,6,6,11,17,7
"COG0700",7,14,19,56,7,6,6,18,4,12
"COG0701",26,21,21,84,19,18,24,88,27,53
"COG0702",473,492,463,326,679,471,478,460,633,476
"COG0703",240,213,198,97,211,219,248,114,235,106
"COG0704",197,38,33,87,36,107,48,218,133,253
"COG0705",191,204,182,262,151,129,195,321,138,242
"COG0706",725,711,659,416,544,560,676,397,617,375
"COG0707",370,415,347,252,364,384,403,185,346,225
"COG0708",317,361,303,207,363,216,223,148,200,149
"COG0709",195,122,168,128,337,208,84,53,182,91
"COG0710",2,14,11,16,18,15,18,90,21,102
"COG0711",297,287,318,154,410,336,338,138,364,163
"COG0712",240,240,206,141,237,199,227,124,263,150
"COG0713",69,92,81,59,80,96,107,92,86,114
"COG0714",767,809,807,641,483,1074,712,688,783,702
"COG0715",138,73,88,213,108,155,67,260,272,233
"COG0716",32,80,75,97,172,59,40,12,81,4
"COG0717",245,228,219,116,178,224,239,134,195,122
"COG0718",93,66,67,43,78,76,56,53,97,55
"COG0719",866,878,889,572,876,932,934,730,845,765
"COG0720",108,103,122,69,288,82,42,64,72,59
"COG0721",85,80,97,55,97,93,101,44,77,57
"COG0722",166,121,147,146,276,150,89,77,167,103
"COG0723",204,194,215,147,192,200,224,169,173,184
"COG0724",65,55,98,72,224,88,42,31,115,47
"COG0725",21,19,10,92,17,22,13,44,33,74
"COG0726",368,294,334,408,196,230,258,357,212,386
"COG0727",15,16,35,28,82,26,7,34,30,20
"COG0728",579,462,493,301,462,536,575,259,447,297
"COG0729",6,9,3,153,9,9,9,54,17,44
"COG0730",612,568,611,438,388,541,662,287,519,309
"COG0731",0,29,20,17,25,13,32,90,8,117
"COG0732",7,44,30,286,72,25,35,90,43,39
"COG0733",153,353,238,291,404,141,155,109,169,126
"COG0735",358,350,396,202,343,422,418,167,372,175
"COG0736",91,94,88,63,37,99,120,69,76,81
"COG0737",175,169,126,208,120,103,134,244,188,227
"COG0738",37,35,51,189,36,31,9,126,50,37
"COG0739",902,1082,849,679,590,776,1056,747,805,716
"COG0740",388,295,427,239,686,365,274,205,337,219
"COG0741",645,566,572,626,309,523,555,552,582,499
"COG0742",192,195,213,127,212,188,253,122,194,114
"COG0743",318,376,273,243,441,302,378,205,355,233
"COG0744",185,185,220,309,396,299,226,250,222,212
"COG0745",1056,792,785,1187,986,608,499,498,667,365
"COG0746",62,40,61,67,23,80,36,105,46,86
"COG0747",646,478,693,768,651,741,495,1066,734,1060
"COG0748",17,102,68,23,70,19,95,30,27,27
"COG0749",1434,1326,1259,716,1237,1396,1241,679,1636,690
"COG0750",423,552,478,321,442,428,530,546,398,552
"COG0751",428,383,394,315,513,504,384,222,537,276
"COG0752",187,152,203,155,200,224,179,107,200,147
"COG0753",1,0,2,123,4,4,0,122,16,27
"COG0754",5,0,2,39,2,4,0,10,4,8
"COG0755",389,439,386,212,405,323,371,277,384,237
"COG0756",143,164,152,82,79,115,177,87,108,79
"COG0757",193,187,157,104,153,159,180,130,127,114
"COG0758",30,7,22,112,22,16,14,112,31,81
"COG0759",77,84,71,51,95,58,80,39,68,36
"COG0760",549,686,559,559,545,415,496,573,423,546
"COG0761",450,367,388,212,396,370,337,161,344,221
"COG0762",113,92,97,74,148,103,91,43,118,48
"COG0763",363,443,318,202,388,322,339,191,333,240
"COG0764",364,384,308,260,269,312,346,303,275,279
"COG0765",407,438,541,271,343,535,592,294,402,337
"COG0766",487,480,507,256,462,529,492,265,465,276
"COG0767",75,73,118,117,219,76,30,49,108,47
"COG0768",1420,1325,1346,764,1171,1356,1333,758,1170,796
"COG0769",581,695,608,323,593,625,703,284,570,332
"COG0770",334,350,367,255,437,321,296,219,270,230
"COG0771",455,477,404,283,440,492,446,198,461,223
"COG0772",838,816,869,507,848,884,889,491,770,518
"COG0773",683,637,634,443,563,600,617,381,571,402
"COG0774",366,394,345,215,398,294,346,188,317,219
"COG0775",66,57,79,182,54,67,67,104,73,95
"COG0776",245,213,212,194,186,212,295,162,198,160
"COG0777",351,336,317,201,392,292,266,278,321,307
"COG0778",262,449,334,316,368,264,437,491,251,386
"COG0779",95,73,75,77,151,66,64,52,72,69
"COG0780",51,72,52,64,101,77,81,55,82,65
"COG0781",137,167,131,94,158,94,105,60,89,58
"COG0782",192,181,150,171,78,146,191,158,157,143
"COG0783",2,1,7,67,11,4,3,37,21,14
"COG0784",104,166,98,1637,291,160,121,722,356,364
"COG0785",187,147,203,84,193,180,218,84,163,79
"COG0786",49,32,67,21,255,80,1,3,103,2
"COG0787",252,248,292,191,347,279,220,169,223,176
"COG0788",75,36,77,91,172,113,15,81,86,74
"COG0789",188,186,151,359,98,168,215,184,165,172
"COG0790",114,48,73,248,81,113,70,287,205,277
"COG0791",120,132,140,50,146,216,189,79,230,61
"COG0792",7,3,3,21,5,3,2,29,9,15
"COG0793",743,732,730,821,1064,651,612,735,787,653
"COG0794",312,315,246,151,169,228,281,174,254,174
"COG0795",646,671,517,421,544,485,701,425,546,409
"COG0796",29,52,72,63,219,45,19,98,61,61
"COG0797",43,54,33,87,35,42,54,58,36,43
"COG0798",44,4,8,90,8,12,11,68,23,36
"COG0799",141,140,121,98,122,128,121,93,121,106
"COG0800",70,62,56,89,163,90,28,64,89,46
"COG0801",175,197,191,155,182,189,206,131,150,124
"COG0802",178,169,164,128,168,166,172,97,174,109
"COG0803",93,139,217,84,523,216,130,56,257,65
"COG0804",139,21,135,108,150,175,9,136,222,168
"COG0805",221,203,178,129,210,317,299,217,298,228
"COG0806",108,91,89,117,162,97,77,99,113,77
"COG0807",519,528,480,325,538,475,504,230,455,243
"COG0809",218,278,274,205,379,252,212,182,263,210
"COG0810",124,193,112,206,118,82,120,73,108,81
"COG0811",462,499,442,434,339,332,421,288,359,314
"COG0812",358,348,321,201,353,344,315,190,294,241
"COG0813",10,17,16,4,7,7,14,4,8,4
"COG0814",0,2,2,1,2,1,0,3,19,1
"COG0815",563,553,490,320,421,581,610,350,495,326
"COG0816",161,161,160,81,151,169,163,75,146,82
"COG0817",59,60,72,91,120,48,29,67,82,85
"COG0818",21,18,30,64,91,11,5,12,31,18
"COG0819",23,26,45,26,184,45,11,53,57,40
"COG0820",246,254,253,180,318,219,151,215,246,294
"COG0821",432,425,433,249,464,399,449,279,389,303
"COG0822",145,99,105,85,59,123,144,127,135,131
"COG0823",513,761,424,639,306,454,673,699,353,779
"COG0824",304,289,345,313,305,315,319,238,313,263
"COG0825",379,364,338,251,362,395,333,310,348,341
"COG0826",19,5,4,248,14,29,9,89,17,111
"COG0827",7,17,27,110,31,13,32,30,32,26
"COG0828",54,48,52,46,54,61,61,24,61,30
"COG0829",70,5,42,31,35,98,3,66,116,70
"COG0830",56,8,47,36,45,71,3,43,83,63
"COG0831",21,5,21,22,30,37,1,40,36,33
"COG0832",28,2,27,17,38,26,2,44,42,45
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",390,329,380,335,285,503,623,370,467,410
"COG0835",10,3,4,142,18,8,0,31,14,11
"COG0836",212,221,227,218,336,230,219,246,216,219
"COG0837",109,90,92,81,263,115,34,28,135,34
"COG0838",106,111,130,100,103,122,168,126,134,124
"COG0839",151,142,172,116,152,183,199,162,153,184
"COG0840",50,60,23,1682,161,76,78,302,225,155
"COG0841",1550,1470,1355,2373,972,1244,1378,1507,1423,1174
"COG0842",368,347,330,563,285,379,372,402,336,409
"COG0843",726,850,898,557,1073,750,795,625,690,689
"COG0845",771,711,699,1633,940,659,509,1074,803,657
"COG0846",67,93,97,139,71,72,79,193,81,173
"COG0847",326,335,335,409,313,284,335,311,292,218
"COG0848",151,153,160,182,102,140,160,122,171,107
"COG0849",301,335,251,209,175,211,251,259,266,262
"COG0850",25,18,37,22,126,45,2,25,34,12
"COG0851",13,11,19,12,80,16,0,3,13,1
"COG0852",188,172,177,139,165,215,211,195,154,223
"COG0853",32,21,21,4,18,18,28,23,20,11
"COG0854",235,191,227,120,225,221,190,115,223,112
"COG0855",716,106,180,193,487,228,58,148,270,85
"COG0856",0,15,7,9,9,8,16,8,3,12
"COG0857",59,33,55,40,255,57,8,68,93,33
"COG0858",136,114,108,79,119,124,135,84,123,84
"COG0859",534,519,439,467,227,302,376,320,303,379
"COG0860",188,249,231,223,341,102,113,111,128,114
"COG0861",195,195,169,78,150,210,239,125,268,92
"COG0863",411,476,430,201,300,755,478,320,489,307
"COG0864",0,0,0,6,2,0,4,19,2,14
"COG1001",16,29,24,98,25,11,31,206,18,208
"COG1002",19,85,35,393,133,53,82,141,68,94
"COG1003",741,866,889,485,815,1122,818,418,895,448
"COG1004",532,583,575,350,516,574,570,397,538,351
"COG1005",366,334,412,300,365,405,403,409,314,442
"COG1006",22,4,13,17,7,6,10,24,18,12
"COG1007",374,405,542,341,402,557,599,477,437,588
"COG1008",504,491,642,417,807,500,458,277,408,305
"COG1009",610,592,649,506,652,754,792,676,570,712
"COG1010",90,47,100,62,387,108,9,76,123,73
"COG1011",414,421,372,358,191,380,460,468,463,478
"COG1012",2624,2696,2933,2833,1716,2398,3042,2346,2442,2565
"COG1013",90,146,93,144,87,101,152,257,54,344
"COG1014",273,386,217,258,170,249,315,523,184,625
"COG1015",38,39,74,15,15,35,71,16,12,20
"COG1017",0,0,0,7,0,1,1,8,3,3
"COG1018",59,53,99,184,80,73,44,206,111,198
"COG1019",0,10,3,15,10,8,6,68,7,72
"COG1020",17,27,37,52,27,26,17,74,83,63
"COG1021",8,0,0,18,0,3,0,4,2,15
"COG1022",649,706,695,621,700,703,728,535,611,536
"COG1023",3,6,8,8,4,17,27,13,4,15
"COG1024",1625,1751,1614,1841,1042,1450,1684,1777,1729,1962
"COG1025",53,62,33,273,44,39,42,130,70,85
"COG1026",123,102,94,101,71,69,100,38,88,47
"COG1027",0,5,0,21,6,0,1,79,8,91
"COG1028",3940,4001,3825,4146,3703,3730,3957,4448,3965,4556
"COG1029",16,3,7,5,5,4,10,8,11,3
"COG1030",32,97,41,82,45,40,65,106,28,132
"COG1031",1,20,19,7,15,11,32,14,12,25
"COG1032",332,99,198,506,102,373,142,1329,262,1177
"COG1033",889,1092,865,1033,596,814,1223,795,779,999
"COG1034",493,378,493,245,141,461,645,273,355,320
"COG1035",11,8,14,49,6,30,10,66,5,99
"COG1036",5,0,7,0,2,3,2,0,8,1
"COG1038",125,66,114,64,69,58,29,32,62,25
"COG1039",2,0,4,3,2,2,0,2,0,6
"COG1040",8,4,5,58,8,6,4,48,7,35
"COG1041",1,26,13,10,17,16,27,8,10,20
"COG1042",56,23,51,152,54,94,42,442,131,503
"COG1043",266,309,248,135,258,234,261,153,240,177
"COG1044",379,353,305,208,378,330,306,194,303,210
"COG1045",178,136,151,160,207,191,194,121,190,93
"COG1047",19,40,34,83,26,31,44,132,30,169
"COG1048",721,736,681,644,257,728,867,787,569,792
"COG1049",351,364,415,250,677,390,222,53,443,114
"COG1051",70,84,85,93,65,76,89,136,83,137
"COG1052",460,430,398,276,180,384,514,358,403,357
"COG1053",1219,1406,1211,798,737,1087,1473,1004,995,1119
"COG1054",322,396,370,168,306,339,351,136,344,155
"COG1055",118,202,156,192,126,104,170,224,110,253
"COG1056",3,15,10,15,11,9,17,28,1,49
"COG1057",197,209,187,100,190,209,218,132,189,138
"COG1058",318,272,273,149,334,273,309,222,255,200
"COG1059",0,1,2,0,0,0,1,0,0,0
"COG1060",98,179,207,246,104,183,287,504,97,539
"COG1061",339,402,451,175,401,769,290,173,470,142
"COG1062",91,73,90,282,98,99,102,291,123,325
"COG1063",174,202,193,241,128,294,389,514,222,538
"COG1064",113,135,139,174,49,106,133,307,98,245
"COG1066",153,124,185,205,394,179,100,163,190,161
"COG1067",3,68,35,99,41,29,53,57,26,62
"COG1069",13,6,9,84,11,10,10,61,34,43
"COG1070",183,130,181,149,259,241,155,152,288,154
"COG1071",437,539,525,327,557,457,561,528,425,496
"COG1072",16,10,9,9,8,15,15,8,20,11
"COG1073",295,407,347,428,198,336,424,368,323,317
"COG1074",328,298,345,350,583,459,257,312,443,309
"COG1075",32,89,102,78,266,56,54,53,50,53
"COG1076",76,41,51,109,23,78,71,94,104,120
"COG1077",407,392,423,248,398,355,421,247,336,265
"COG1078",59,65,96,57,298,109,45,157,111,139
"COG1079",141,155,248,165,76,191,231,144,161,202
"COG1080",68,74,94,35,38,91,126,49,61,59
"COG1082",235,170,173,229,92,277,191,290,242,291
"COG1083",239,183,127,125,154,163,199,115,169,111
"COG1084",1,27,16,13,20,16,25,16,10,23
"COG1085",34,12,20,101,12,24,19,166,25,126
"COG1086",312,324,263,212,374,257,277,299,303,322
"COG1087",233,215,139,166,277,185,170,123,192,102
"COG1088",257,324,261,196,255,316,339,297,320,315
"COG1089",348,325,339,224,338,441,396,204,315,201
"COG1090",139,138,159,110,273,160,135,108,135,148
"COG1091",187,199,152,162,147,113,150,122,103,122
"COG1092",25,11,26,158,34,31,14,52,70,49
"COG1093",0,20,20,21,9,17,29,87,5,101
"COG1094",0,22,12,10,11,10,22,67,14,51
"COG1095",2,16,10,6,8,8,19,79,5,83
"COG1096",0,14,3,6,9,7,9,24,1,23
"COG1097",1,20,12,19,13,15,14,111,7,129
"COG1098",1,0,0,0,0,0,1,0,0,0
"COG1099",3,1,0,5,2,0,0,5,3,7
"COG1100",138,115,208,72,779,257,43,40,287,49
"COG1101",3,0,0,0,0,1,0,0,1,0
"COG1102",2,13,9,6,7,10,12,53,9,73
"COG1104",310,316,346,312,606,379,262,343,337,326
"COG1105",0,4,0,8,2,0,0,3,0,4
"COG1106",0,0,0,1,0,0,0,8,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",215,229,302,122,510,333,233,105,324,118
"COG1109",1081,1134,1096,666,975,1053,1161,830,974,935
"COG1111",1,56,28,36,47,27,66,108,19,152
"COG1112",68,139,141,487,271,108,139,103,178,126
"COG1113",0,0,0,2,0,0,0,1,0,0
"COG1114",0,0,0,1,0,0,1,11,2,5
"COG1115",271,436,291,318,219,213,324,295,219,276
"COG1116",105,31,56,201,50,119,40,177,170,185
"COG1117",251,35,59,79,180,194,25,34,201,31
"COG1118",1,2,0,12,1,6,6,26,4,10
"COG1119",36,19,43,122,177,70,10,62,73,75
"COG1120",15,52,50,61,155,34,39,75,31,80
"COG1121",206,257,294,90,551,342,264,117,327,111
"COG1122",90,77,109,55,277,150,58,53,109,70
"COG1123",426,330,501,277,543,518,294,296,588,287
"COG1124",1,2,0,1,2,1,0,1,0,1
"COG1125",7,2,2,15,7,4,0,15,7,14
"COG1126",224,189,260,161,277,232,249,169,205,179
"COG1127",96,65,111,133,255,113,34,47,101,51
"COG1129",267,188,268,157,122,264,220,234,246,227
"COG1131",642,852,701,999,687,757,856,845,656,944
"COG1132",1705,1668,1721,1387,2374,1838,1723,1529,1895,1470
"COG1133",196,143,161,62,60,164,162,87,152,94
"COG1134",28,49,35,74,85,29,42,87,36,61
"COG1135",2,2,0,13,4,6,1,76,13,69
"COG1136",449,631,518,485,569,467,557,520,441,513
"COG1137",286,296,263,155,265,265,269,169,241,158
"COG1138",568,717,575,358,289,599,802,367,536,448
"COG1139",2,1,5,39,5,3,2,92,6,76
"COG1140",0,0,0,90,2,2,0,15,1,23
"COG1141",9,20,24,10,93,24,2,0,19,0
"COG1142",54,20,54,23,210,71,4,21,90,11
"COG1143",157,219,229,138,212,181,196,194,158,191
"COG1144",0,0,0,2,0,0,0,13,0,6
"COG1145",31,41,67,67,167,56,5,88,70,85
"COG1146",178,173,152,115,81,173,199,250,145,274
"COG1148",2,0,0,35,2,1,0,65,1,54
"COG1150",0,0,0,3,0,1,0,1,4,0
"COG1151",0,0,0,0,4,0,0,0,0,0
"COG1153",1,0,0,1,0,1,0,2,1,2
"COG1154",592,646,609,393,657,597,645,332,627,392
"COG1155",0,48,24,40,41,24,56,231,24,229
"COG1156",1,37,16,21,29,13,30,140,17,156
"COG1157",54,34,45,97,39,46,16,70,63,61
"COG1158",521,559,506,328,259,443,591,346,383,388
"COG1159",176,150,179,133,255,197,100,118,210,118
"COG1160",305,354,313,226,434,347,284,250,330,227
"COG1161",46,21,39,59,189,27,5,19,54,30
"COG1162",134,96,128,171,243,104,80,82,109,88
"COG1163",1,35,14,10,17,16,40,97,7,112
"COG1164",110,167,116,68,132,123,145,229,112,217
"COG1165",83,51,121,83,393,151,27,109,158,109
"COG1166",102,51,119,138,353,160,7,39,138,20
"COG1167",101,127,108,146,102,54,58,114,88,113
"COG1168",41,45,52,104,43,53,33,51,45,52
"COG1169",75,36,90,72,286,176,12,87,150,90
"COG1171",501,578,542,462,567,460,515,474,490,548
"COG1172",334,243,305,183,134,310,267,218,330,245
"COG1173",385,315,425,415,407,459,294,660,473,757
"COG1174",4,5,2,20,8,7,2,27,14,27
"COG1175",596,485,634,354,266,679,591,375,604,431
"COG1176",304,277,293,225,124,284,304,284,321,346
"COG1177",234,187,250,198,97,244,234,227,270,265
"COG1178",635,826,836,353,622,481,605,295,474,354
"COG1179",1,0,3,32,3,5,0,12,14,4
"COG1180",4,0,2,25,5,2,5,105,5,84
"COG1181",354,340,361,204,340,342,346,227,350,260
"COG1182",34,64,68,38,15,38,78,20,35,7
"COG1183",224,214,212,182,129,186,229,204,195,225
"COG1184",0,0,2,8,0,0,0,5,5,7
"COG1185",768,842,870,478,719,738,778,505,756,548
"COG1186",396,419,420,307,517,409,325,265,469,263
"COG1187",200,230,227,188,318,177,193,155,208,115
"COG1188",20,11,11,37,11,11,8,15,29,15
"COG1189",46,43,66,68,195,91,19,58,100,59
"COG1190",330,383,349,271,410,274,303,254,304,284
"COG1191",16,7,17,49,18,32,22,39,32,38
"COG1192",396,404,372,498,335,372,433,338,400,352
"COG1193",159,124,180,70,506,278,38,126,224,98
"COG1194",374,383,370,227,209,360,441,181,295,205
"COG1195",237,222,243,214,359,238,203,147,251,154
"COG1196",878,905,925,553,883,965,944,741,929,688
"COG1197",571,670,767,606,1002,689,612,562,662,591
"COG1198",546,493,469,331,496,695,783,499,820,527
"COG1199",143,180,158,383,362,250,178,217,179,317
"COG1200",698,730,689,434,697,676,782,432,623,442
"COG1201",142,305,339,357,647,372,272,531,368,483
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,0,115,6,5,1,43,6,8
