"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0524",821,603,691,461,791,655,709,696,789,573
"COG0525",988,638,733,417,872,895,781,1019,1023,766
"COG0526",962,822,883,544,850,1011,922,934,974,753
"COG0527",465,420,391,293,509,475,496,485,497,434
"COG0528",200,137,153,104,163,105,139,127,123,131
"COG0529",157,133,133,202,113,140,141,155,179,157
"COG0530",254,239,220,229,253,249,217,238,268,276
"COG0531",300,447,651,381,139,349,232,307,265,752
"COG0532",816,375,601,259,812,689,726,785,833,578
"COG0533",438,281,259,127,469,379,394,470,424,310
"COG0534",602,686,615,613,600,494,887,633,475,508
"COG0535",142,249,882,227,126,313,133,156,184,674
"COG0536",404,262,259,149,427,321,381,384,357,212
"COG0537",211,176,255,105,266,217,228,207,217,284
"COG0538",377,191,234,141,470,262,259,396,435,125
"COG0539",563,386,463,283,650,476,526,534,629,335
"COG0540",351,259,286,168,489,383,320,407,416,294
"COG0541",431,325,357,222,416,476,439,444,472,432
"COG0542",999,801,923,1064,1086,629,952,687,1180,694
"COG0543",70,130,261,98,62,102,101,79,74,240
"COG0544",442,331,364,238,427,402,443,463,464,264
"COG0545",181,225,170,113,159,123,320,151,186,150
"COG0546",166,133,240,161,195,290,294,255,282,333
"COG0547",308,270,258,201,373,309,265,302,306,217
"COG0548",223,252,252,215,290,267,318,239,266,217
"COG0549",30,49,99,18,12,54,5,41,30,77
"COG0550",956,597,671,497,947,781,762,965,909,668
"COG0551",138,190,230,156,175,150,109,56,88,419
"COG0552",336,241,263,146,253,302,322,331,425,284
"COG0553",267,339,309,2661,470,312,308,442,326,1350
"COG0554",338,319,376,197,451,295,285,346,296,232
"COG0555",7,7,18,49,7,14,12,6,7,6
"COG0556",796,478,528,312,893,700,698,874,876,390
"COG0557",451,337,336,383,364,149,416,213,326,194
"COG0558",199,121,224,89,186,285,208,286,249,259
"COG0559",476,417,618,760,592,482,388,472,452,241
"COG0560",156,165,228,244,163,137,266,170,147,166
"COG0561",75,51,85,329,100,138,49,123,167,106
"COG0562",15,8,7,41,15,19,11,28,22,17
"COG0563",240,194,205,119,231,196,200,218,210,187
"COG0564",628,416,395,396,550,444,697,568,564,357
"COG0565",203,132,108,94,181,138,154,208,201,84
"COG0566",466,338,247,233,367,283,468,453,468,240
"COG0567",746,405,274,454,829,342,629,546,363,122
"COG0568",1023,662,647,572,1116,830,773,838,1078,693
"COG0569",431,303,393,210,424,407,365,439,408,277
"COG0571",208,152,161,73,188,178,244,216,204,107
"COG0572",51,76,90,16,26,60,51,47,53,68
"COG0573",96,47,53,189,411,45,29,497,132,16
"COG0574",663,605,1128,488,589,831,472,770,573,1157
"COG0575",239,156,202,86,168,202,193,204,244,153
"COG0576",223,137,171,110,209,227,209,208,275,175
"COG0577",656,650,562,334,550,594,570,505,611,613
"COG0578",180,132,144,308,257,87,201,137,105,106
"COG0579",186,220,232,131,196,213,103,176,235,162
"COG0580",118,60,86,21,224,147,103,212,125,125
"COG0581",111,89,44,211,380,78,26,459,126,99
"COG0582",515,1384,1266,1964,620,379,306,215,263,767
"COG0583",708,2072,958,3642,730,634,1519,409,502,1656
"COG0584",234,310,275,204,238,242,213,232,186,191
"COG0585",37,50,53,35,11,90,33,76,76,155
"COG0586",65,32,43,59,51,48,34,30,88,49
"COG0587",1275,1117,1207,1707,1287,1327,1232,1260,1197,1612
"COG0588",193,99,114,60,207,103,67,127,106,68
"COG0589",125,234,343,352,115,213,115,150,125,304
"COG0590",187,120,154,106,129,99,72,107,118,62
"COG0591",613,1178,1431,837,358,1033,655,642,659,1531
"COG0592",487,325,390,223,468,433,387,504,519,388
"COG0593",653,460,504,326,653,547,640,648,604,369
"COG0594",17,41,38,33,27,43,48,20,21,30
"COG0595",335,225,201,157,358,321,216,356,443,280
"COG0596",1740,1836,1438,1745,1955,1786,2169,1766,1913,1029
"COG0597",154,147,135,120,88,108,131,139,118,107
"COG0598",33,83,33,155,25,21,10,4,12,62
"COG0599",26,81,38,59,57,47,58,32,35,21
"COG0600",230,330,276,572,347,269,368,245,245,150
"COG0601",386,480,613,504,560,629,572,441,465,269
"COG0602",138,108,136,152,121,143,103,109,141,217
"COG0603",116,100,151,117,87,126,49,100,154,168
"COG0604",831,859,777,854,1075,1011,802,874,728,654
"COG0605",115,128,78,141,100,82,115,80,75,174
"COG0606",47,124,163,182,40,57,90,20,31,180
"COG0607",356,418,256,208,324,358,374,319,369,265
"COG0608",222,226,471,264,252,365,419,263,228,492
"COG0609",192,145,72,326,45,135,110,35,93,58
"COG0610",118,335,127,417,37,145,61,37,64,283
"COG0611",234,154,159,99,216,190,230,222,267,133
"COG0612",539,932,918,445,433,419,443,340,361,699
"COG0613",95,74,112,51,61,140,47,63,95,112
"COG0614",177,134,91,444,103,210,146,102,111,62
"COG0615",43,48,72,35,27,83,39,62,73,123
"COG0616",383,291,279,296,403,282,363,344,324,349
"COG0617",596,458,462,325,542,452,590,583,692,465
"COG0618",156,40,166,6,78,75,113,130,105,173
"COG0619",59,24,40,25,40,16,5,28,76,17
"COG0620",166,278,292,220,127,271,191,137,143,197
"COG0621",757,635,725,391,673,680,860,777,777,580
"COG0622",15,17,25,3,17,56,36,14,17,20
"COG0623",347,142,164,166,365,238,271,302,330,78
"COG0624",768,927,1059,581,875,1012,1101,976,756,902
"COG0625",533,567,373,939,835,470,859,512,629,366
"COG0626",589,396,517,424,501,403,611,550,619,328
"COG0627",28,68,73,118,79,44,101,41,56,66
"COG0628",244,289,267,412,244,227,289,240,309,333
"COG0629",144,122,70,126,161,172,207,133,198,204
"COG0630",88,22,73,49,27,31,19,32,57,224
"COG0631",57,176,94,67,51,85,61,103,50,50
"COG0632",106,103,131,68,67,57,94,45,66,59
"COG0633",171,94,72,127,249,89,90,185,229,68
"COG0634",32,82,113,55,38,60,62,39,46,54
"COG0635",245,290,299,323,168,204,314,151,219,212
"COG0636",41,34,15,22,39,13,58,29,40,20
"COG0637",170,177,170,158,167,107,177,122,210,273
"COG0638",55,79,151,1,16,217,36,152,131,280
"COG0639",120,185,215,216,132,116,212,188,117,164
"COG0640",77,113,167,379,44,89,78,38,50,200
"COG0641",17,30,89,16,15,24,24,19,18,48
"COG0642",2443,4628,2623,6016,1775,1994,1931,1566,1600,4806
"COG0643",79,334,138,411,43,112,12,17,46,281
"COG0644",740,589,668,325,693,834,474,848,920,666
"COG0645",6,6,21,27,0,8,0,0,1,3
"COG0646",300,319,636,352,287,512,170,357,568,400
"COG0647",162,107,123,87,139,157,215,226,151,55
"COG0648",59,34,91,2,45,95,15,83,76,153
"COG0649",354,266,392,111,446,463,221,435,441,291
"COG0650",1,0,51,0,0,0,0,0,0,7
"COG0651",136,250,734,238,229,238,230,104,121,467
"COG0652",477,354,295,177,414,415,438,540,611,306
"COG0653",936,654,694,458,1036,785,1114,1003,915,557
"COG0654",718,595,336,1152,753,532,992,714,692,241
"COG0655",37,69,78,179,66,24,66,16,25,47
"COG0656",114,120,99,174,60,108,45,93,71,103
"COG0657",385,445,287,604,400,367,412,315,323,159
"COG0658",42,128,171,193,53,58,98,15,30,229
"COG0659",348,475,211,623,334,135,737,169,457,258
"COG0661",804,457,276,480,616,442,555,787,996,342
"COG0662",259,207,177,468,285,210,178,293,232,273
"COG0663",89,112,93,130,186,104,153,145,105,93
"COG0664",235,260,477,521,150,202,127,173,199,396
"COG0665",2083,2096,2305,750,2527,2508,3158,2486,2111,959
"COG0666",535,324,343,81,101,234,314,384,295,128
"COG0667",631,691,627,536,738,705,437,471,424,255
"COG0668",556,702,490,671,544,563,397,564,555,758
"COG0669",157,126,128,75,174,149,142,151,150,96
"COG0670",178,104,102,139,178,160,167,177,166,60
"COG0671",105,94,124,240,83,97,115,117,95,183
"COG0672",21,256,74,176,56,164,24,73,49,58
"COG0673",1585,1301,1778,741,1692,2251,1301,1512,1469,1241
"COG0674",186,239,984,53,167,457,40,310,253,685
"COG0675",12,97,27,49,35,12,7,2,5,100
"COG0676",7,43,12,16,5,8,13,13,10,33
"COG0677",263,112,295,153,156,315,198,268,205,252
"COG0678",108,108,68,157,163,75,133,95,86,101
"COG0679",199,173,143,209,171,128,227,205,146,94
"COG0680",3,22,3,5,1,10,0,0,0,31
"COG0681",343,232,217,141,336,303,252,310,347,209
"COG0682",222,178,195,133,235,213,250,237,267,197
"COG0683",563,575,872,1241,759,604,520,604,561,486
"COG0684",85,148,119,112,159,135,95,74,84,68
"COG0685",241,258,341,135,263,280,235,214,262,204
"COG0686",260,175,171,108,310,158,183,166,156,103
"COG0687",287,311,346,296,358,274,365,321,272,150
"COG0688",161,120,154,88,152,180,158,222,143,140
"COG0689",182,147,111,106,187,166,123,179,168,157
"COG0690",32,42,15,35,39,22,36,26,43,28
"COG0691",83,73,83,53,83,134,153,148,148,95
"COG0692",99,50,26,71,91,22,74,51,53,33
"COG0693",27,107,43,158,29,63,59,25,25,148
"COG0694",215,146,112,108,220,156,228,240,184,86
"COG0695",110,174,85,212,110,117,131,114,113,196
"COG0696",193,206,152,80,137,89,314,118,239,108
"COG0697",2305,1634,1421,1087,2198,1242,1789,1616,1414,689
"COG0698",103,54,115,66,100,108,70,86,88,144
"COG0699",3,4,31,9,1,5,17,40,11,10
"COG0700",9,66,11,61,1,13,5,3,5,9
"COG0701",19,62,58,48,18,28,28,34,27,180
"COG0702",467,336,402,354,401,419,532,525,591,377
"COG0703",235,132,134,97,146,171,213,190,235,105
"COG0704",80,107,111,102,252,200,30,316,125,245
"COG0705",210,268,294,123,151,268,261,244,275,266
"COG0706",623,416,450,262,640,486,581,552,526,371
"COG0707",328,206,268,126,229,236,307,295,357,176
"COG0708",310,179,187,207,293,260,334,331,322,127
"COG0709",152,130,127,110,183,124,101,105,228,81
"COG0710",28,32,52,10,8,63,11,58,47,43
"COG0711",282,165,135,72,228,200,330,303,279,116
"COG0712",209,141,131,98,189,162,260,226,207,120
"COG0713",79,48,81,34,69,100,78,88,83,66
"COG0714",727,675,647,1932,946,767,699,700,612,1589
"COG0715",144,251,217,784,122,224,108,118,143,152
"COG0716",74,87,20,27,38,55,62,37,84,82
"COG0717",214,105,118,187,253,172,178,178,210,147
"COG0718",55,63,82,31,70,69,56,68,71,58
"COG0719",904,609,605,319,703,599,552,628,569,463
"COG0720",101,55,85,21,82,73,103,92,174,95
"COG0721",80,43,59,34,92,74,56,75,79,47
"COG0722",130,123,94,136,232,64,81,52,128,52
"COG0723",206,133,215,108,266,190,169,219,182,167
"COG0724",112,84,50,3,79,47,41,143,183,67
"COG0725",36,110,62,79,18,70,34,22,32,37
"COG0726",337,433,459,280,270,516,454,381,326,401
"COG0727",24,45,39,11,17,18,37,11,23,5
"COG0728",418,302,308,224,384,338,357,387,480,173
"COG0729",17,147,87,240,18,27,3,3,8,90
"COG0730",550,398,328,446,565,411,540,530,452,241
"COG0731",23,17,25,0,12,75,22,71,65,98
"COG0732",52,280,44,268,25,83,28,9,30,148
"COG0733",277,260,319,185,240,197,168,217,290,303
"COG0735",337,196,193,126,318,258,327,319,291,134
"COG0736",62,47,67,27,72,85,85,94,75,68
"COG0737",161,194,219,270,153,133,262,142,150,178
"COG0738",63,175,64,83,32,41,147,40,41,289
"COG0739",884,705,935,863,723,726,1076,793,730,918
"COG0740",240,134,152,245,247,262,274,314,426,418
"COG0741",562,636,553,672,554,564,666,535,441,495
"COG0742",132,95,86,54,84,167,186,181,192,89
"COG0743",288,209,302,158,242,171,143,201,180,156
"COG0744",269,296,173,428,165,181,143,174,244,175
"COG0745",876,1200,679,1130,837,695,812,881,864,1104
"COG0746",56,57,147,54,64,127,131,109,89,101
"COG0747",629,772,850,943,780,1069,785,601,663,436
"COG0748",93,22,17,17,14,32,18,23,38,6
"COG0749",1000,772,751,5764,1583,877,1066,1017,974,2729
"COG0750",313,211,362,128,313,513,356,534,480,503
"COG0751",358,337,245,295,273,311,400,347,374,230
"COG0752",149,156,140,119,190,138,179,171,151,111
"COG0753",23,135,35,237,11,24,2,0,7,96
"COG0754",7,33,12,12,2,19,0,1,8,40
"COG0755",343,237,250,161,329,283,432,379,330,143
"COG0756",117,60,68,169,140,118,167,153,105,188
"COG0757",132,116,90,78,121,120,144,129,145,97
"COG0758",40,99,148,162,35,53,77,20,31,134
"COG0759",46,23,39,11,42,61,69,64,83,53
"COG0760",560,601,666,566,507,544,826,483,553,554
"COG0761",357,248,226,153,352,194,173,207,223,126
"COG0762",74,55,48,44,107,60,88,79,110,49
"COG0763",330,217,272,125,245,208,316,278,332,189
"COG0764",263,243,278,206,325,284,348,313,269,266
"COG0765",427,241,235,271,395,404,392,535,439,85
"COG0766",277,177,201,112,329,322,361,423,508,225
"COG0767",124,103,47,136,69,61,111,71,114,49
"COG0768",1172,778,919,466,1212,895,1134,1090,1194,595
"COG0769",535,315,546,195,441,371,484,484,498,555
"COG0770",305,267,262,192,276,186,363,246,315,195
"COG0771",423,269,317,201,307,218,262,257,268,143
"COG0772",775,486,562,274,705,525,699,715,762,405
"COG0773",603,429,448,313,532,402,706,517,524,334
"COG0774",323,221,292,137,313,250,316,298,295,209
"COG0775",89,197,100,211,90,65,128,76,77,164
"COG0776",217,198,192,136,200,208,234,211,189,131
"COG0777",265,227,279,140,308,275,277,280,297,198
"COG0778",454,308,364,289,366,358,368,323,316,326
"COG0779",51,66,33,45,58,46,96,58,79,46
"COG0780",77,99,87,105,67,74,45,65,101,65
"COG0781",156,106,123,69,77,107,172,129,182,79
"COG0782",140,152,162,195,166,157,166,128,119,156
"COG0783",19,63,19,120,7,21,9,2,10,43
"COG0784",741,1573,797,3084,294,534,318,94,333,2344
"COG0785",148,88,104,75,110,198,120,157,151,88
"COG0786",63,21,37,15,49,7,0,9,112,36
"COG0787",175,135,148,98,161,130,266,173,249,159
"COG0788",71,100,42,114,78,60,62,52,157,76
"COG0789",210,376,202,584,179,232,174,151,140,290
"COG0790",148,267,329,274,132,328,151,153,138,224
"COG0791",173,79,69,324,85,74,181,159,189,96
"COG0792",9,21,20,49,9,12,24,2,3,31
"COG0793",782,755,694,425,658,621,858,618,723,483
"COG0794",280,169,214,134,257,257,243,285,231,172
"COG0795",519,377,485,290,389,445,629,520,501,327
"COG0796",87,49,103,68,41,65,139,74,120,109
"COG0797",56,84,88,136,48,68,30,45,49,74
"COG0798",25,87,70,162,33,48,9,19,24,74
"COG0799",112,81,93,49,123,66,89,86,58,41
"COG0800",80,101,78,84,54,56,104,47,86,93
"COG0801",158,127,140,86,148,111,232,156,161,91
"COG0802",159,119,88,49,136,148,149,164,133,74
"COG0803",183,76,70,65,117,172,108,152,238,53
"COG0804",67,95,116,112,151,44,11,104,189,63
"COG0805",285,173,217,127,254,246,282,331,276,205
"COG0806",115,99,82,58,88,93,125,69,140,45
"COG0807",455,325,245,213,486,322,302,389,457,146
"COG0809",270,196,230,138,219,176,264,213,228,167
"COG0810",154,220,133,121,201,129,169,76,123,177
"COG0811",501,409,304,361,542,349,463,353,350,366
"COG0812",295,216,220,129,230,209,289,279,317,169
"COG0813",19,1,4,36,18,6,14,18,16,3
"COG0814",10,1,8,0,4,2,18,18,10,34
"COG0815",474,349,361,262,385,308,373,448,470,234
"COG0816",148,113,108,59,129,115,155,130,146,62
"COG0817",69,90,108,85,52,62,91,51,72,63
"COG0818",42,54,20,22,24,16,34,9,60,33
"COG0819",48,27,26,23,7,38,47,8,36,9
"COG0820",233,209,208,184,262,131,186,154,175,108
"COG0821",411,232,307,152,456,337,236,389,372,210
"COG0822",95,76,120,54,163,130,117,102,101,131
"COG0823",510,652,950,255,483,703,378,494,463,1193
"COG0824",349,329,236,229,288,224,444,280,299,199
"COG0825",340,230,279,142,327,303,286,301,298,178
"COG0826",25,248,308,112,34,60,11,27,26,213
"COG0827",20,113,23,12,6,28,16,25,10,41
"COG0828",52,33,31,36,48,37,65,55,39,30
"COG0829",43,39,54,59,68,43,5,58,117,28
"COG0830",30,27,46,28,49,52,2,44,86,26
"COG0831",17,21,20,14,29,29,4,24,44,17
"COG0832",14,12,22,15,26,14,4,23,30,18
"COG0833",0,0,4,4,0,0,0,0,0,0
"COG0834",457,436,405,633,670,479,528,570,508,424
"COG0835",25,157,60,126,16,44,5,11,19,146
"COG0836",202,208,231,120,145,225,146,220,225,250
"COG0837",72,64,45,32,63,41,124,60,126,44
"COG0838",104,102,138,46,100,113,78,117,127,87
"COG0839",102,60,121,24,111,145,119,176,174,121
"COG0840",349,1592,597,2266,163,430,86,54,218,1500
"COG0841",1658,2298,1312,2711,1710,1401,1859,1266,1167,2003
"COG0842",400,549,341,485,364,401,321,360,359,420
"COG0843",833,509,742,507,948,709,743,774,756,704
"COG0845",874,1651,968,1911,763,759,813,553,775,1472
"COG0846",85,101,157,76,74,96,67,94,67,132
"COG0847",325,438,295,254,286,283,397,307,345,321
"COG0848",152,186,107,120,189,125,178,128,105,107
"COG0849",296,206,293,149,263,265,382,281,249,238
"COG0850",12,19,7,28,9,9,3,5,50,39
"COG0851",24,11,7,14,11,6,1,4,35,8
"COG0852",148,137,177,60,142,102,75,151,126,98
"COG0853",29,6,22,42,40,15,38,27,23,7
"COG0854",233,109,118,114,213,118,204,189,197,80
"COG0855",205,177,71,315,544,98,147,347,375,125
"COG0856",9,3,4,0,2,14,4,24,26,2
"COG0857",42,28,29,21,31,35,9,26,104,94
"COG0858",103,77,85,54,119,96,135,114,113,55
"COG0859",289,297,388,151,244,532,294,524,423,423
"COG0860",209,209,231,188,150,158,246,156,216,201
"COG0861",165,110,86,181,151,132,145,168,181,42
"COG0863",361,207,343,816,316,377,264,358,272,1635
"COG0864",5,3,1,16,1,15,0,10,8,16
"COG1001",44,90,85,89,41,126,103,55,53,110
"COG1002",83,285,60,240,22,151,41,100,109,99
"COG1003",777,430,534,673,745,598,713,720,844,426
"COG1004",458,352,370,981,481,450,269,424,403,710
"COG1005",347,252,425,133,355,389,196,405,387,298
"COG1006",14,21,23,42,21,13,30,10,12,24
"COG1007",441,360,544,213,410,506,315,517,472,364
"COG1008",532,404,566,192,557,488,313,591,663,328
"COG1009",419,344,417,400,441,733,428,712,749,395
"COG1010",114,58,70,29,54,55,79,51,160,45
"COG1011",369,387,449,270,431,432,474,390,354,392
"COG1012",2705,2850,2536,2745,2936,2357,3641,2734,2326,1876
"COG1013",140,153,844,26,124,272,19,165,153,455
"COG1014",234,316,1118,223,319,546,92,348,265,694
"COG1015",53,15,32,50,49,14,57,22,25,6
"COG1017",5,4,8,53,3,4,2,0,8,41
"COG1018",104,197,152,460,100,214,439,94,112,317
"COG1019",7,13,25,0,7,36,2,23,25,36
"COG1020",87,50,34,273,11,41,53,89,53,66
"COG1021",5,19,7,75,1,10,6,3,1,9
"COG1022",677,594,884,247,519,581,440,676,665,758
"COG1023",5,6,16,115,3,15,8,10,4,85
"COG1024",1780,1799,1893,1676,2114,1867,2095,1919,1751,1270
"COG1025",35,266,113,57,56,99,22,43,43,157
"COG1026",90,116,96,72,165,43,225,65,79,43
"COG1027",6,17,60,5,4,41,5,24,17,74
"COG1028",2640,2795,2545,2326,3018,4597,3985,4032,4069,2564
"COG1029",11,1,13,6,15,16,5,10,4,9
"COG1030",55,87,162,44,25,87,1,42,62,98
"COG1031",43,12,9,0,15,32,11,78,60,34
"COG1032",146,481,2457,316,278,961,104,452,432,2186
"COG1033",928,1012,999,290,940,960,939,1144,1022,618
"COG1034",217,155,223,138,302,305,344,407,273,221
"COG1035",15,55,107,4,20,55,2,24,32,49
"COG1036",1,0,3,2,6,3,0,3,2,1
"COG1038",111,52,130,267,157,70,177,78,72,64
"COG1039",5,1,6,0,4,9,0,2,4,0
"COG1040",17,44,82,108,18,26,44,8,7,100
"COG1041",35,15,17,0,16,34,26,54,51,39
"COG1042",85,218,390,138,139,404,244,209,188,315
"COG1043",256,144,199,88,237,193,195,226,236,133
"COG1044",324,220,254,124,294,239,294,261,291,144
"COG1045",154,170,118,134,227,111,169,120,179,133
"COG1047",49,79,120,135,36,94,84,91,69,194
"COG1048",613,637,698,547,736,887,431,803,638,661
"COG1049",414,245,73,198,471,91,501,226,509,241
"COG1051",104,115,99,85,86,90,88,98,106,46
"COG1052",403,282,218,268,427,381,504,302,251,245
"COG1053",1152,733,960,386,1330,1186,945,1196,953,551
"COG1054",323,187,78,145,268,192,302,326,316,74
"COG1055",166,187,270,142,106,174,178,230,179,189
"COG1056",16,9,21,7,3,41,2,33,23,32
"COG1057",177,112,122,76,133,161,158,183,159,98
"COG1058",229,160,206,72,208,233,199,221,272,122
"COG1059",1,0,4,0,1,3,0,3,0,25
"COG1060",240,259,342,64,202,467,87,287,249,285
"COG1061",367,176,187,1454,431,246,301,270,177,794
"COG1062",136,277,263,299,170,291,171,145,149,125
"COG1063",277,399,481,263,359,653,176,281,228,346
"COG1064",162,178,208,154,204,211,237,153,106,329
"COG1066",198,172,234,247,133,119,274,138,205,224
"COG1067",69,91,61,73,30,71,28,73,107,156
"COG1069",14,101,20,66,14,44,2,18,12,16
"COG1070",262,245,130,150,245,184,252,175,198,53
"COG1071",543,341,374,212,370,507,613,607,536,358
"COG1072",17,10,8,37,27,6,16,17,14,1
"COG1073",395,436,298,237,294,428,335,361,260,297
"COG1074",301,251,188,314,167,303,594,403,576,176
"COG1075",86,51,110,73,18,39,17,41,59,78
"COG1076",79,154,100,104,91,120,142,116,80,93
"COG1077",356,264,299,113,481,298,357,362,417,170
"COG1078",113,53,60,37,70,123,106,97,208,66
"COG1079",174,134,146,103,191,99,148,175,125,39
"COG1080",85,31,96,77,111,71,9,62,42,16
"COG1082",289,340,292,206,356,391,220,232,206,179
"COG1083",135,116,205,168,109,182,101,124,98,281
"COG1084",27,6,5,0,10,26,11,65,49,11
"COG1085",33,133,72,1,49,94,60,38,35,132
"COG1086",280,229,262,400,166,323,315,274,242,292
"COG1087",177,154,147,195,157,138,183,166,156,184
"COG1088",258,245,341,465,161,291,234,250,204,452
"COG1089",261,178,278,364,184,315,220,331,234,490
"COG1090",174,98,69,65,106,135,123,139,224,54
"COG1091",153,208,265,149,134,186,225,192,138,337
"COG1092",58,165,78,247,46,63,136,25,42,129
"COG1093",19,20,35,0,15,70,18,58,37,102
"COG1094",19,9,20,0,7,47,8,51,34,68
"COG1095",15,12,27,0,8,36,9,36,36,86
"COG1096",15,4,8,0,6,35,1,10,24,15
"COG1097",24,15,47,0,7,36,7,28,23,125
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",6,6,1,1,11,18,1,3,5,1
"COG1100",201,80,37,0,123,67,49,181,374,83
"COG1101",2,1,13,14,2,0,0,1,2,2
"COG1102",11,17,34,0,9,43,7,29,26,52
"COG1104",332,332,412,203,395,225,275,254,452,372
"COG1105",5,2,7,21,1,7,0,1,0,0
"COG1106",1,0,0,7,0,1,0,0,1,1
"COG1107",0,0,1,0,0,0,0,0,0,11
"COG1108",267,138,111,181,205,234,296,282,385,80
"COG1109",987,710,810,483,996,932,877,999,971,748
"COG1111",50,29,58,0,31,117,24,100,76,164
"COG1112",180,501,145,130,64,153,170,244,227,125
"COG1113",0,2,0,8,1,0,0,0,0,1
"COG1114",0,0,5,27,1,1,22,1,2,0
"COG1115",330,313,383,279,278,218,323,267,236,355
"COG1116",75,180,135,506,95,138,106,94,115,123
"COG1117",81,69,47,141,298,70,13,251,91,65
"COG1118",9,11,26,59,1,11,1,8,3,6
"COG1119",26,104,72,7,31,37,16,18,67,51
"COG1120",66,75,64,188,21,66,31,26,45,21
"COG1121",270,115,57,109,194,187,180,247,325,31
"COG1122",97,70,112,53,88,52,32,61,156,85
"COG1123",412,262,203,373,396,289,577,392,420,119
"COG1124",1,0,6,5,0,1,4,0,0,0
"COG1125",8,21,12,38,4,10,0,4,3,3
"COG1126",254,158,163,162,296,207,294,277,234,54
"COG1127",112,133,46,136,70,59,119,93,114,50
"COG1129",249,166,129,441,342,209,312,255,199,37
"COG1131",815,959,873,553,665,916,624,865,784,733
"COG1132",1722,1379,1328,866,1511,1566,1667,1631,1926,778
"COG1133",144,66,63,46,169,106,156,152,85,147
"COG1134",53,79,65,90,34,59,18,35,63,71
"COG1135",5,16,32,25,7,9,0,10,3,29
"COG1136",545,502,505,302,429,544,420,501,497,515
"COG1137",244,155,170,103,242,164,203,221,231,142
"COG1138",551,345,453,389,497,554,482,674,512,321
"COG1139",3,28,65,6,1,53,0,6,4,27
"COG1140",2,81,369,25,2,21,1,15,4,244
"COG1141",24,6,2,0,13,1,5,11,43,1
"COG1142",68,27,51,8,29,14,2,29,107,23
"COG1143",185,119,209,36,206,201,85,166,147,146
"COG1144",1,2,74,0,0,3,0,1,0,34
"COG1145",64,82,249,47,30,57,106,43,57,75
"COG1146",138,126,203,107,193,227,171,188,128,180
"COG1148",7,42,279,0,2,30,0,2,3,258
"COG1150",0,4,73,0,0,9,0,0,5,51
"COG1151",9,0,70,0,0,1,0,0,1,19
"COG1153",0,0,1,0,1,1,0,2,0,3
"COG1154",590,380,407,271,671,374,574,560,539,323
"COG1155",70,28,92,7,29,121,28,116,90,198
"COG1156",39,21,66,2,12,98,12,99,84,118
"COG1157",41,61,30,133,37,47,45,29,42,57
"COG1158",494,317,386,209,523,424,456,497,358,279
"COG1159",197,157,151,128,167,92,240,150,190,77
"COG1160",315,245,276,247,326,231,348,255,321,165
"COG1161",39,69,29,13,29,16,58,54,106,80
"COG1162",88,116,41,44,75,53,177,98,153,73
"COG1163",35,25,42,0,8,120,21,84,64,135
"COG1164",139,78,132,98,144,203,107,204,167,123
"COG1165",126,118,57,9,53,51,133,56,207,31
"COG1166",140,123,56,122,73,45,12,48,281,117
"COG1167",161,171,175,435,173,153,202,98,86,165
"COG1168",52,125,58,29,55,52,93,55,52,91
"COG1169",77,75,50,8,62,21,75,35,96,15
"COG1171",567,509,464,302,516,459,673,526,534,398
"COG1172",276,159,150,276,428,240,356,296,225,31
"COG1173",403,416,553,524,527,636,452,410,451,244
"COG1174",10,30,25,59,11,11,4,3,2,8
"COG1175",593,339,440,478,630,333,618,537,375,114
"COG1176",246,230,292,185,288,243,357,273,242,96
"COG1177",123,132,189,108,184,211,284,215,166,75
"COG1178",720,408,419,338,467,329,479,395,409,108
"COG1179",13,42,19,26,5,14,14,14,8,45
"COG1180",12,35,160,17,2,24,3,9,4,262
"COG1181",327,224,374,142,259,250,339,302,268,301
"COG1182",59,42,15,86,41,21,73,30,28,33
"COG1183",208,147,227,80,206,133,159,148,127,98
"COG1184",2,10,30,1,1,3,7,11,7,34
"COG1185",700,456,548,304,932,591,686,766,656,376
"COG1186",351,289,304,195,376,300,342,340,367,245
"COG1187",223,170,247,289,215,130,368,193,250,170
"COG1188",19,47,17,46,22,20,54,12,11,31
"COG1189",64,58,51,45,60,55,6,32,116,13
"COG1190",354,265,308,136,319,213,307,290,337,218
"COG1191",44,69,35,74,44,39,30,21,34,52
"COG1192",427,484,322,528,382,386,282,395,395,355
"COG1193",177,83,71,18,89,71,149,94,278,16
"COG1194",366,194,204,140,322,243,382,340,275,182
"COG1195",209,229,128,149,216,180,251,199,278,103
"COG1196",808,511,728,469,874,826,530,911,1009,877
"COG1197",710,645,628,525,579,499,817,540,726,423
"COG1198",696,497,635,286,657,547,783,673,706,447
"COG1199",205,391,425,403,136,334,169,230,344,466
"COG1200",606,443,481,293,588,549,538,677,687,386
"COG1201",416,352,217,229,149,373,113,411,515,463
"COG1202",0,0,1,0,0,1,0,0,0,0
"COG1203",23,96,21,138,1,28,6,0,4,8
"COG1204",97,66,115,105,39,100,39,126,108,166
"COG1205",25,254,72,99,5,81,15,28,29,70
"COG1206",90,46,37,96,76,32,66,42,139,8
