"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0523",151,56,246,220,115,203,550,153,224,104
"COG0524",457,585,579,462,455,693,707,754,773,378
"COG0525",892,904,943,944,916,785,872,922,1034,338
"COG0526",825,969,949,943,984,962,1056,930,922,394
"COG0527",460,540,483,468,529,454,450,460,467,257
"COG0528",130,111,200,160,162,168,242,201,142,108
"COG0529",111,79,152,139,118,146,220,148,117,175
"COG0530",176,208,233,272,233,147,239,168,166,167
"COG0531",131,126,210,302,343,193,287,282,215,365
"COG0532",710,676,773,820,724,779,768,820,751,267
"COG0533",393,561,453,453,411,384,343,418,470,113
"COG0534",674,744,618,613,508,816,375,565,598,424
"COG0535",175,122,133,131,390,159,252,111,156,145
"COG0536",385,492,418,398,330,342,338,404,435,133
"COG0537",135,180,119,154,169,217,171,239,228,73
"COG0538",380,465,444,419,293,254,343,486,430,154
"COG0539",567,591,603,543,518,549,607,538,586,267
"COG0540",403,381,403,382,384,323,336,377,375,128
"COG0541",485,375,480,498,491,480,389,437,454,236
"COG0542",912,713,1002,688,727,779,1663,825,728,899
"COG0543",53,20,48,58,121,106,48,65,69,35
"COG0544",453,474,476,440,380,418,406,451,535,209
"COG0545",91,168,167,173,133,284,263,170,154,113
"COG0546",297,292,267,222,329,292,309,235,237,200
"COG0547",345,306,317,272,334,290,347,290,297,149
"COG0548",296,298,252,247,280,290,253,195,253,129
"COG0549",26,5,15,46,56,18,26,57,59,23
"COG0550",907,1036,995,985,748,819,846,908,1040,334
"COG0551",93,136,151,55,147,94,117,121,92,57
"COG0552",312,376,275,307,333,330,306,333,344,136
"COG0553",337,243,276,426,285,264,420,252,426,11832
"COG0554",400,406,388,331,295,250,203,373,396,178
"COG0555",1,3,7,4,10,17,12,4,3,28
"COG0556",718,1018,847,856,693,709,662,875,886,259
"COG0557",300,277,299,206,168,574,805,423,296,292
"COG0558",246,285,238,274,298,228,184,233,273,118
"COG0559",585,483,474,503,476,397,296,423,549,362
"COG0560",164,143,121,173,193,260,115,192,154,178
"COG0561",158,27,89,116,169,46,138,162,112,199
"COG0562",35,40,19,29,9,13,22,21,19,11
"COG0563",219,232,243,231,200,208,192,231,240,134
"COG0564",665,659,658,598,441,659,530,649,652,346
"COG0565",203,152,199,224,149,169,158,182,218,90
"COG0566",375,374,453,430,313,389,532,456,421,259
"COG0567",555,528,574,493,300,955,485,745,846,425
"COG0568",974,1056,1079,924,826,750,1193,850,974,715
"COG0569",416,437,462,461,450,353,364,472,452,178
"COG0571",235,232,225,263,186,197,236,175,322,90
"COG0572",31,38,24,54,61,37,70,49,53,39
"COG0573",91,273,73,442,80,22,201,49,165,174
"COG0574",662,700,630,757,915,586,425,598,802,320
"COG0575",184,226,204,226,190,193,272,206,216,107
"COG0576",205,249,246,244,226,201,225,250,255,78
"COG0577",390,376,592,534,657,582,809,617,481,439
"COG0578",197,368,207,133,88,191,196,185,161,273
"COG0579",130,147,195,158,230,106,329,141,158,74
"COG0580",117,312,109,192,142,86,68,138,129,33
"COG0581",80,262,87,438,76,24,203,46,167,172
"COG0582",600,615,432,320,500,436,878,421,326,4083
"COG0583",739,513,570,386,410,1307,820,628,409,2096
"COG0584",153,190,154,167,133,196,156,240,290,239
"COG0585",13,15,28,83,70,61,27,68,41,23
"COG0586",32,64,60,35,56,33,131,50,48,69
"COG0587",1346,1271,1471,1207,1325,1199,1295,1309,1376,1602
"COG0588",201,173,200,226,174,126,68,217,242,81
"COG0589",119,89,106,141,239,96,304,127,85,305
"COG0590",177,126,195,190,145,115,163,181,172,75
"COG0591",433,452,443,632,947,629,578,717,575,563
"COG0592",499,577,482,496,450,389,420,454,552,172
"COG0593",645,882,726,616,593,672,608,592,737,329
"COG0594",18,13,21,19,34,48,17,22,17,31
"COG0595",361,325,359,342,292,147,239,210,244,126
"COG0596",1875,1764,1765,1796,1850,2106,1680,1711,1727,1609
"COG0597",146,125,138,94,132,108,150,119,141,122
"COG0598",0,8,2,5,14,20,29,7,4,134
"COG0599",12,21,22,21,24,53,46,36,25,53
"COG0600",290,291,238,264,283,400,130,229,260,280
"COG0601",488,295,504,413,694,512,404,436,447,331
"COG0602",95,118,108,104,145,144,182,142,90,142
"COG0603",65,57,103,86,146,66,156,114,86,131
"COG0604",1061,893,893,892,1058,834,564,855,849,808
"COG0605",75,132,112,69,105,102,104,123,70,129
"COG0606",42,27,46,10,33,78,111,35,15,204
"COG0607",318,445,378,346,333,227,276,264,212,223
"COG0608",244,314,264,263,405,399,223,192,244,197
"COG0609",56,10,167,34,150,106,263,186,59,170
"COG0610",37,106,68,51,118,55,242,160,35,268
"COG0611",256,240,236,221,198,219,252,227,240,84
"COG0612",365,368,446,466,546,635,833,506,395,419
"COG0613",43,55,72,71,157,51,125,66,87,39
"COG0614",107,65,120,100,228,106,155,99,67,92
"COG0615",30,38,51,73,79,64,39,61,53,30
"COG0616",367,499,402,348,287,341,374,372,389,233
"COG0617",655,693,678,560,467,566,651,606,618,205
"COG0618",74,92,115,156,97,122,81,160,119,15
"COG0619",33,29,55,36,10,4,135,51,55,22
"COG0620",171,97,189,133,226,194,105,161,203,56
"COG0621",752,801,782,736,747,723,758,717,758,423
"COG0622",25,23,13,12,44,42,17,15,10,5
"COG0623",300,344,319,304,241,256,253,275,284,150
"COG0624",1032,965,919,984,1065,1071,523,839,891,564
"COG0625",746,674,634,524,484,787,782,532,586,777
"COG0626",510,629,635,561,426,606,745,626,593,466
"COG0627",44,44,46,44,43,86,53,45,38,131
"COG0628",241,220,220,254,202,169,260,157,159,244
"COG0629",168,218,213,169,166,113,121,113,117,217
"COG0630",19,1,19,31,30,81,19,134,26,66
"COG0631",22,31,53,92,76,44,58,65,55,50
"COG0632",78,57,94,56,96,123,179,73,59,78
"COG0633",398,161,179,152,117,80,277,190,172,59
"COG0634",55,27,44,43,63,54,45,33,65,66
"COG0635",171,147,249,140,217,297,416,231,130,300
"COG0636",11,18,35,39,13,50,68,29,27,13
"COG0637",193,283,200,133,135,167,300,193,148,129
"COG0638",17,2,25,172,219,41,20,92,80,0
"COG0639",140,109,111,158,125,179,192,147,146,146
"COG0640",54,16,37,36,64,68,138,76,35,387
"COG0641",14,7,13,12,11,13,21,22,5,20
"COG0642",1609,1858,1605,1554,1604,1826,3143,1871,1434,4914
"COG0643",17,20,50,21,83,13,137,63,20,181
"COG0644",627,506,613,793,821,555,658,730,774,269
"COG0645",0,2,3,1,11,0,20,0,0,29
"COG0646",218,109,169,251,331,167,479,273,373,160
"COG0647",249,198,162,227,162,224,71,204,232,129
"COG0648",14,22,48,104,108,29,20,53,50,1
"COG0649",386,301,407,412,511,239,256,381,429,136
"COG0651",194,242,173,106,237,159,101,43,62,212
"COG0652",353,428,431,557,426,439,500,510,486,221
"COG0653",908,1199,1049,901,872,981,1000,991,1028,435
"COG0654",943,938,737,769,514,989,680,626,836,557
"COG0655",37,62,23,25,29,62,32,36,24,164
"COG0656",44,45,59,91,86,54,68,93,77,116
"COG0657",302,375,413,339,309,403,337,381,317,421
"COG0658",26,54,18,12,37,53,138,25,11,213
"COG0659",173,180,219,101,108,744,804,233,165,450
"COG0661",715,779,740,680,472,598,989,654,748,433
"COG0662",339,280,330,252,272,191,265,331,318,353
"COG0663",152,154,143,121,130,158,133,131,118,114
"COG0664",155,85,141,184,213,115,371,147,145,488
"COG0665",2990,2295,2557,2496,2423,3200,1534,2401,2422,788
"COG0666",118,144,131,339,334,260,276,208,249,50
"COG0667",704,777,571,702,1037,645,517,570,772,365
"COG0668",415,615,474,561,529,454,563,584,488,757
"COG0669",162,195,164,153,141,149,165,143,175,61
"COG0670",236,245,205,179,146,201,197,179,184,112
"COG0671",132,111,120,100,131,118,76,164,108,229
"COG0672",32,93,5,59,141,24,29,21,35,102
"COG0673",1611,1770,1731,1526,1975,1309,1573,1431,1711,586
"COG0674",163,101,133,336,422,63,138,203,245,47
"COG0675",0,1,5,1,8,5,7,2,2,12
"COG0676",5,0,6,14,1,9,15,11,6,5
"COG0677",222,205,221,223,349,234,214,213,252,116
"COG0678",185,102,121,68,49,152,55,163,162,126
"COG0679",141,127,134,112,101,243,207,174,184,174
"COG0680",0,0,1,0,1,0,3,3,0,20
"COG0681",309,368,344,344,298,276,380,337,346,161
"COG0682",284,335,297,257,239,232,277,263,263,141
"COG0683",676,572,534,588,655,510,382,569,637,548
"COG0684",120,110,99,93,120,76,96,86,94,58
"COG0685",216,172,220,273,335,232,245,222,252,136
"COG0686",264,323,276,251,220,272,152,276,272,195
"COG0687",415,263,356,328,251,382,164,339,318,205
"COG0688",204,210,138,193,179,179,92,194,197,98
"COG0689",149,111,152,188,149,115,115,180,152,96
"COG0690",24,24,30,18,14,26,68,14,19,15
"COG0691",156,186,180,128,126,156,154,141,154,55
"COG0692",84,135,93,68,28,101,64,83,53,40
"COG0693",36,30,25,38,62,49,61,30,23,183
"COG0694",184,253,234,206,216,194,156,237,209,205
"COG0695",152,110,106,95,97,152,126,140,136,176
"COG0696",160,165,235,130,75,315,442,192,123,66
"COG0697",2728,2768,2505,2491,1910,2599,1517,2300,2649,837
"COG0698",129,143,118,98,110,71,58,85,130,62
"COG0699",4,2,12,28,16,13,23,16,20,1
"COG0700",9,2,10,6,15,6,19,4,9,41
"COG0701",25,25,31,21,30,24,88,28,21,55
"COG0702",421,504,410,493,475,463,630,419,544,360
"COG0703",197,264,224,180,197,186,183,166,192,65
"COG0704",54,215,48,278,192,33,49,61,141,94
"COG0705",159,236,194,227,225,240,240,228,179,137
"COG0706",623,785,652,596,484,568,469,577,635,212
"COG0707",336,491,397,341,246,290,359,326,334,123
"COG0708",356,333,307,324,291,332,307,325,335,266
"COG0709",135,113,155,107,116,96,243,111,96,79
"COG0710",15,2,14,40,69,16,16,40,39,0
"COG0711",261,258,297,278,209,299,289,256,318,91
"COG0712",211,191,199,220,153,157,131,128,168,34
"COG0713",78,76,90,102,92,71,59,95,107,31
"COG0714",1258,679,922,706,873,655,524,1047,809,2156
"COG0715",108,95,107,106,246,139,184,74,93,415
"COG0716",35,21,60,43,44,45,169,76,38,7
"COG0717",245,212,172,220,192,193,187,173,232,242
"COG0718",58,64,45,34,41,72,66,63,65,38
"COG0719",711,735,813,962,929,767,774,872,909,349
"COG0720",65,54,110,85,77,75,187,99,62,45
"COG0721",87,85,74,90,78,83,70,70,82,24
"COG0722",114,109,169,82,95,154,234,129,83,47
"COG0723",186,252,231,226,204,154,174,184,200,106
"COG0724",48,41,76,125,46,58,169,89,81,3
"COG0725",31,15,24,20,78,36,43,16,26,41
"COG0726",451,403,326,424,480,470,271,321,395,144
"COG0727",5,5,20,9,5,44,71,20,12,4
"COG0728",505,598,484,447,364,341,375,421,504,201
"COG0729",3,4,8,5,20,4,46,27,3,206
"COG0730",718,862,619,577,438,551,356,538,628,283
"COG0731",11,0,17,56,71,34,11,49,45,1
"COG0732",17,12,29,14,80,18,123,68,7,130
"COG0733",175,202,221,194,214,182,365,279,191,156
"COG0735",384,360,393,306,288,309,319,295,369,123
"COG0736",106,120,75,81,75,79,44,80,114,31
"COG0737",172,153,146,176,107,220,158,157,144,128
"COG0738",17,61,70,27,23,151,78,82,29,88
"COG0739",974,860,837,858,718,997,774,904,877,938
"COG0740",346,280,332,286,271,262,524,263,340,336
"COG0741",707,631,564,502,573,667,483,525,574,677
"COG0742",207,232,193,176,148,181,190,178,213,37
"COG0743",296,346,302,260,287,278,401,251,275,143
"COG0744",141,131,262,174,221,137,340,198,175,444
"COG0745",815,859,804,831,695,849,1139,759,760,978
"COG0746",84,22,42,65,85,131,48,66,90,38
"COG0747",740,358,714,647,1022,762,694,623,690,518
"COG0748",34,10,82,27,34,27,36,67,17,9
"COG0749",1766,1361,1273,1025,931,995,1109,1070,1246,21111
"COG0750",408,477,484,512,527,402,427,441,505,155
"COG0751",490,420,344,371,350,393,402,324,432,206
"COG0752",195,231,136,174,149,155,180,133,178,93
"COG0753",0,1,9,2,23,6,17,41,0,272
"COG0754",0,0,0,1,14,0,9,6,3,4
"COG0755",358,563,412,372,318,380,389,319,357,97
"COG0756",155,226,142,154,128,157,43,141,176,227
"COG0757",162,186,149,129,142,92,92,83,108,38
"COG0758",28,35,24,19,26,51,95,42,19,168
"COG0759",51,67,53,53,42,56,61,59,63,30
"COG0760",526,597,573,489,645,754,613,547,485,466
"COG0761",344,357,336,359,282,272,310,320,326,145
"COG0762",110,117,76,88,62,95,120,83,70,21
"COG0763",239,227,233,186,176,323,347,315,324,93
"COG0764",282,357,310,307,294,313,258,305,328,343
"COG0765",490,394,444,509,396,421,274,479,500,153
"COG0766",454,515,446,393,345,373,398,448,458,194
"COG0767",76,84,132,60,56,109,205,96,49,135
"COG0768",1236,1599,1198,1112,1033,1263,1116,1177,1331,451
"COG0769",539,570,526,503,413,542,461,491,564,206
"COG0770",275,429,350,226,207,273,417,301,258,184
"COG0771",382,507,417,372,301,412,394,400,427,194
"COG0772",829,1052,872,786,600,738,796,738,793,288
"COG0773",609,733,649,519,431,665,519,595,518,213
"COG0774",332,348,327,305,262,325,354,308,353,88
"COG0775",93,75,78,66,63,111,89,87,62,163
"COG0776",218,242,219,215,236,232,191,178,225,159
"COG0777",313,325,302,262,280,296,316,263,275,118
"COG0778",249,237,364,302,374,358,349,385,318,287
"COG0779",48,39,61,34,43,90,116,79,65,78
"COG0780",61,63,84,64,64,46,125,75,75,61
"COG0781",119,140,167,139,115,160,158,132,128,74
"COG0782",162,208,185,142,166,175,119,155,168,102
"COG0783",3,6,3,2,10,6,25,19,5,149
"COG0784",122,192,232,118,429,308,1030,506,99,2294
"COG0785",180,147,172,161,244,139,155,116,174,65
"COG0786",4,3,53,16,4,1,141,33,16,2
"COG0787",220,221,282,173,157,230,356,232,177,119
"COG0788",78,59,62,57,84,52,185,58,44,115
"COG0789",178,178,212,165,171,184,208,188,182,535
"COG0790",125,88,90,145,333,166,210,94,184,312
"COG0791",163,205,179,153,96,145,212,171,176,820
"COG0792",11,19,7,1,8,18,13,2,3,45
"COG0793",618,635,709,636,604,778,965,673,645,348
"COG0794",288,431,288,279,226,276,175,252,286,96
"COG0795",539,870,551,514,520,634,516,501,558,258
"COG0796",42,35,59,75,65,76,104,39,27,51
"COG0797",39,34,32,34,56,18,65,40,60,110
"COG0798",9,11,7,21,33,15,49,18,13,123
"COG0799",112,140,135,102,107,127,116,101,136,58
"COG0800",80,46,83,31,52,92,127,71,47,55
"COG0801",169,243,184,151,166,204,170,164,176,61
"COG0802",155,144,177,152,129,153,147,145,147,55
"COG0803",97,27,181,152,164,112,384,139,133,34
"COG0804",109,94,75,101,85,8,160,63,138,51
"COG0805",285,279,282,293,260,306,255,264,305,139
"COG0806",86,74,101,79,88,109,156,80,94,60
"COG0807",477,448,453,403,304,344,458,420,419,190
"COG0809",193,193,252,228,185,242,332,267,180,125
"COG0810",99,160,124,92,92,159,128,133,104,77
"COG0811",406,484,496,398,363,483,357,474,415,310
"COG0812",316,394,314,293,244,262,307,281,309,129
"COG0813",18,8,29,11,6,15,15,20,10,7
"COG0814",0,6,2,17,0,9,2,11,11,0
"COG0815",530,594,556,440,368,399,448,468,505,258
"COG0816",161,162,146,149,107,132,151,145,158,55
"COG0817",64,58,78,67,75,94,131,66,51,86
"COG0818",10,13,28,17,9,27,89,27,8,9
"COG0819",7,13,42,12,36,43,110,18,12,11
"COG0820",232,265,252,220,204,278,322,230,190,157
"COG0821",369,362,404,347,353,272,368,352,418,165
"COG0822",138,108,118,125,153,115,32,98,140,110
"COG0823",329,327,315,327,473,378,390,515,590,284
"COG0824",351,306,290,241,241,451,330,294,280,201
"COG0825",325,432,331,326,345,348,313,294,378,125
"COG0826",82,15,14,54,49,13,151,15,30,20
"COG0827",17,25,18,18,17,4,36,10,20,130
"COG0828",61,56,63,46,40,61,40,44,49,21
"COG0829",60,33,52,75,68,2,83,29,69,22
"COG0830",41,29,37,46,54,2,63,17,49,8
"COG0831",19,6,15,34,29,5,28,13,27,6
"COG0832",16,13,16,34,19,5,19,13,29,5
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",398,336,391,406,343,519,462,562,577,289
"COG0835",7,10,13,8,24,11,61,27,3,62
"COG0836",226,202,195,209,223,153,308,200,234,211
"COG0837",109,59,114,55,31,126,163,79,81,64
"COG0838",110,87,113,121,152,84,81,102,130,55
"COG0839",151,166,167,176,197,124,128,150,147,74
"COG0840",35,58,88,38,272,74,664,307,27,904
"COG0841",1532,1794,1499,1312,1261,1889,1668,1561,1385,2371
"COG0842",347,414,306,346,352,372,361,378,333,355
"COG0843",629,982,815,782,708,818,863,846,766,327
"COG0845",633,755,721,545,643,560,918,478,417,1047
"COG0846",89,57,83,74,118,79,78,102,93,84
"COG0847",260,412,353,310,233,407,318,335,309,236
"COG0848",166,168,155,113,168,139,120,119,127,109
"COG0849",250,266,278,285,317,368,196,256,261,151
"COG0850",17,6,28,6,11,4,116,19,17,11
"COG0851",3,3,19,5,5,1,55,8,8,7
"COG0852",168,129,160,182,205,143,121,154,202,56
"COG0853",21,38,38,18,11,41,33,32,14,28
"COG0854",210,278,218,187,162,229,218,176,214,64
"COG0855",137,700,178,372,87,125,469,157,100,326
"COG0856",6,0,14,19,7,7,2,23,17,0
"COG0857",22,24,71,31,38,4,200,50,26,38
"COG0858",95,102,121,111,96,161,115,113,95,57
"COG0859",484,636,347,491,634,302,275,418,577,106
"COG0860",154,180,220,153,130,207,272,184,142,169
"COG0861",179,213,155,178,142,173,167,154,206,146
"COG0863",818,414,502,425,346,254,208,687,441,1842
"COG0864",0,1,0,4,18,1,0,3,3,5
"COG1001",12,7,32,60,106,91,31,44,27,42
"COG1002",33,28,51,97,107,71,197,79,67,488
"COG1003",718,686,755,716,573,755,783,754,797,309
"COG1004",694,561,492,505,467,272,430,610,560,598
"COG1005",302,238,337,418,398,268,281,347,402,132
"COG1006",10,13,9,4,7,17,18,10,7,39
"COG1007",420,443,404,527,603,343,369,416,504,174
"COG1008",618,384,538,598,539,336,671,499,579,182
"COG1009",581,589,682,712,796,498,606,593,692,419
"COG1010",40,17,98,58,73,75,298,59,27,14
"COG1011",498,458,384,448,455,476,241,391,521,232
"COG1012",2749,2735,3063,2780,2235,3659,1907,3031,2692,1808
"COG1013",91,102,70,176,298,46,107,132,137,26
"COG1014",241,150,133,240,365,95,240,210,297,273
"COG1015",36,31,62,32,20,56,16,48,20,27
"COG1017",0,0,4,0,2,5,6,3,1,27
"COG1018",104,69,104,92,207,428,115,114,58,264
"COG1019",4,0,6,28,45,4,3,18,21,0
"COG1020",21,19,48,52,56,53,167,61,58,54
"COG1021",0,2,1,3,7,3,2,1,1,34
"COG1022",622,659,612,653,534,435,612,620,715,207
"COG1023",487,1,6,8,22,7,7,8,58,1
"COG1024",1765,1672,1749,2021,1799,2159,1262,1829,1865,1658
"COG1025",22,33,34,35,87,25,45,66,53,13
"COG1026",93,172,150,63,93,220,59,101,105,5
"COG1027",0,0,0,22,53,10,6,5,10,31
"COG1028",4050,4050,3892,3948,4495,3968,3647,3806,4011,3481
"COG1029",20,7,12,8,15,3,7,12,10,12
"COG1030",31,33,27,53,96,1,48,58,46,24
"COG1031",13,1,16,50,31,40,11,52,38,0
"COG1032",328,166,189,421,1328,126,368,281,277,328
"COG1033",787,1090,836,1104,1102,1049,607,1187,1148,218
"COG1034",406,530,414,452,366,382,140,338,440,216
"COG1035",18,8,23,26,43,1,10,26,41,8
"COG1036",9,1,4,3,3,1,2,4,2,3
"COG1038",145,77,179,101,65,179,105,90,101,226
"COG1039",1,5,4,5,4,0,11,5,3,0
"COG1040",5,25,10,7,12,38,37,8,2,91
"COG1041",13,0,16,52,33,40,13,53,28,0
"COG1042",147,33,119,214,391,256,124,95,120,88
"COG1043",235,239,265,239,174,202,223,257,220,63
"COG1044",284,284,294,292,225,288,343,253,308,86
"COG1045",174,230,177,177,142,204,166,133,171,106
"COG1047",24,10,23,81,102,102,41,80,55,65
"COG1048",693,818,557,753,835,479,307,714,775,434
"COG1049",351,306,472,252,100,497,637,373,268,87
"COG1051",82,91,90,102,114,98,68,98,89,96
"COG1052",334,439,417,328,411,536,211,362,391,258
"COG1053",1146,1295,1130,1287,1219,1017,734,1229,1198,324
"COG1054",338,338,314,357,217,336,301,299,343,126
"COG1055",89,116,151,236,161,208,145,207,222,67
"COG1056",5,0,4,36,49,12,11,26,19,1
"COG1057",200,174,195,173,177,136,181,155,213,90
"COG1058",228,259,284,228,262,178,287,242,235,76
"COG1059",0,1,1,1,1,0,1,0,2,0
"COG1060",101,91,193,358,486,128,143,247,215,6
"COG1061",1216,248,581,294,235,301,298,765,502,1850
"COG1062",166,92,128,129,295,157,146,142,133,274
"COG1063",284,373,268,306,619,168,224,251,291,246
"COG1064",184,125,155,130,199,212,80,138,108,96
"COG1066",116,95,182,111,140,247,294,194,93,236
"COG1067",29,3,28,89,64,42,63,105,53,34
"COG1069",12,31,16,13,33,6,21,9,13,40
"COG1070",286,199,300,155,135,187,305,244,164,225
"COG1071",326,452,547,583,522,610,567,653,534,236
"COG1072",29,11,24,25,19,16,7,6,13,43
"COG1073",263,463,329,305,407,328,264,322,370,247
"COG1074",307,232,411,438,326,565,596,457,311,501
"COG1075",39,14,74,42,56,19,195,65,52,45
"COG1076",112,100,66,82,123,94,66,76,102,73
"COG1077",397,360,427,368,326,390,349,389,335,124
"COG1078",50,33,109,121,122,116,230,119,84,13
"COG1079",266,119,226,144,140,157,93,186,185,89
"COG1080",73,58,75,65,85,6,59,67,79,74
"COG1082",335,334,243,243,287,191,215,275,315,107
"COG1083",183,211,137,162,259,165,128,130,198,118
"COG1084",14,0,22,64,23,17,5,52,39,0
"COG1085",39,41,19,32,71,52,16,34,34,17
"COG1086",217,327,255,289,318,280,324,223,298,335
"COG1087",172,260,181,167,148,192,239,155,158,173
"COG1088",282,348,302,263,347,258,221,348,293,288
"COG1089",379,341,326,286,275,278,278,400,372,330
"COG1090",68,100,168,158,148,129,231,199,109,45
"COG1091",135,219,157,179,147,226,141,139,155,148
"COG1092",42,44,66,29,76,129,88,48,25,170
"COG1093",7,1,10,61,73,14,6,27,30,0
"COG1094",8,1,14,45,37,18,11,47,28,0
"COG1095",5,0,4,27,34,17,4,24,25,0
"COG1096",4,0,7,27,33,3,1,29,20,0
"COG1097",4,0,12,26,45,13,8,37,17,0
"COG1098",0,4,0,1,0,0,0,0,0,0
"COG1099",1,4,4,4,12,2,14,1,5,0
"COG1100",84,31,180,180,80,40,544,182,137,0
"COG1101",1,1,0,1,0,0,3,0,1,2
"COG1102",6,0,5,23,49,9,2,18,18,0
"COG1104",253,266,342,260,291,243,483,308,232,213
"COG1105",1,1,1,1,1,0,4,1,0,11
"COG1106",0,0,1,0,2,0,10,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",282,260,289,264,254,270,376,241,286,71
"COG1109",999,1152,1006,1083,929,616,601,641,701,288
"COG1111",14,0,26,101,102,25,12,56,41,0
"COG1112",110,86,136,267,188,187,215,195,215,254
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,11,7,1,0,5
"COG1115",255,355,294,273,211,308,324,354,255,228
"COG1116",87,64,91,82,142,88,89,60,75,230
"COG1117",68,210,65,279,81,11,161,41,110,123
"COG1118",6,0,0,7,8,1,8,2,3,24
"COG1119",26,5,34,32,50,19,122,43,27,25
"COG1120",39,10,51,24,110,37,159,95,28,96
"COG1121",249,150,256,226,213,180,349,200,260,59
"COG1122",63,39,108,58,63,19,210,89,73,37
"COG1123",465,284,541,400,287,626,456,421,385,326
"COG1124",0,0,2,0,2,4,3,1,0,5
"COG1125",2,0,3,1,11,1,8,2,2,31
"COG1126",269,234,260,280,207,314,213,283,245,125
"COG1127",79,97,117,55,61,101,210,89,62,127
"COG1129",350,231,285,254,180,326,143,247,273,164
"COG1131",628,686,723,930,843,664,685,755,857,470
"COG1132",979,1163,1096,1081,1115,1718,2091,1636,1590,681
"COG1133",208,235,175,141,133,149,41,132,160,9
"COG1134",22,16,22,27,37,19,94,38,28,93
"COG1135",1,1,2,7,2,0,9,5,3,26
"COG1136",354,373,457,469,552,474,508,563,488,313
"COG1137",241,332,260,239,173,196,259,231,268,98
"COG1138",647,956,571,647,613,568,275,582,690,245
"COG1139",2,1,0,8,28,4,15,2,5,19
"COG1140",0,1,1,11,32,0,7,1,3,5
"COG1141",16,0,32,12,1,3,63,13,6,0
"COG1142",25,8,56,20,24,1,154,29,26,3
"COG1143",142,162,268,153,239,99,164,205,164,44
"COG1144",0,0,0,0,4,0,0,0,0,0
"COG1145",73,24,51,36,87,86,123,39,33,69
"COG1146",196,203,141,207,253,177,62,170,178,113
"COG1148",2,1,0,1,19,0,0,0,3,0
"COG1150",2,0,0,2,13,0,0,0,2,0
"COG1151",0,0,0,0,0,0,5,0,0,0
"COG1153",1,0,1,0,2,0,0,0,1,0
"COG1154",621,830,614,554,475,574,552,573,637,282
"COG1155",18,3,20,105,124,36,32,72,55,0
"COG1156",13,2,20,83,131,18,13,73,29,0
"COG1157",68,45,62,24,54,44,59,47,28,140
"COG1158",447,587,491,464,450,426,293,445,455,208
"COG1159",167,152,164,134,109,217,247,173,134,109
"COG1160",321,359,322,255,254,271,368,321,284,196
"COG1161",23,21,46,45,3,37,122,45,36,4
"COG1162",47,82,101,64,36,160,213,132,96,46
"COG1163",9,1,26,72,71,22,10,56,45,0
"COG1164",143,84,165,203,221,123,159,163,183,53
"COG1165",46,76,105,85,48,98,276,86,64,30
"COG1166",87,50,118,39,66,18,302,121,48,47
"COG1167",111,81,112,57,115,180,158,115,97,235
"COG1168",68,43,66,62,47,68,50,66,52,22
"COG1169",41,46,93,62,37,59,202,83,52,29
"COG1171",570,404,550,463,401,692,563,547,479,341
"COG1172",406,275,353,296,236,362,137,243,356,145
"COG1173",459,309,490,436,616,496,369,386,440,323
"COG1174",0,6,4,3,12,0,7,2,2,27
"COG1175",796,561,605,568,347,634,281,535,710,260
"COG1176",368,277,330,279,223,365,152,279,303,160
"COG1177",322,212,291,208,182,291,103,235,229,192
"COG1178",889,454,734,597,549,737,539,700,750,248
"COG1179",4,13,6,6,7,17,15,9,2,4
"COG1180",1,2,0,4,21,3,8,0,10,8
"COG1181",331,429,373,287,274,337,319,304,309,190
"COG1182",62,39,55,40,20,78,24,63,57,29
"COG1183",231,260,214,220,194,259,138,240,242,69
"COG1184",0,0,0,11,2,4,4,4,2,1
"COG1185",692,683,752,685,640,722,645,646,731,319
"COG1186",320,357,378,338,325,374,416,374,374,162
"COG1187",185,245,242,175,147,370,290,217,201,261
"COG1188",19,17,27,14,11,55,16,22,11,30
"COG1189",56,60,69,55,69,1,152,46,48,57
"COG1190",221,320,348,268,248,312,375,300,262,67
"COG1191",70,31,41,25,41,28,83,30,34,41
"COG1192",369,362,367,391,381,317,389,391,382,627
"COG1193",83,92,149,115,104,185,392,151,96,21
"COG1194",376,392,327,358,274,382,253,346,412,168
"COG1195",146,151,176,138,104,237,295,242,224,155
"COG1196",923,705,864,964,810,628,772,843,1010,314
"COG1197",617,543,703,560,584,717,913,582,590,481
"COG1198",839,781,721,695,628,570,393,471,509,158
"COG1199",155,78,199,230,363,170,355,218,199,270
"COG1200",639,701,612,678,596,602,609,611,684,286
"COG1201",237,88,294,439,314,203,529,404,350,305
"COG1202",0,0,0,0,2,0,0,0,2,0
"COG1203",1,1,1,1,4,3,17,26,0,22
"COG1204",23,7,36,205,152,79,66,145,147,18
"COG1205",18,5,17,29,54,21,52,25,19,90
"COG1206",84,29,87,54,66,54,218,51,41,109
