"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0522",244,256,199,271,241,257,246,250,268,298
"COG0523",87,195,92,281,224,303,431,66,172,521
"COG0524",500,503,514,444,535,761,694,731,715,769
"COG0525",871,942,782,843,991,958,891,972,985,1026
"COG0526",962,861,932,980,987,925,929,964,966,916
"COG0527",725,566,612,392,509,479,467,443,508,571
"COG0528",183,196,160,184,173,194,215,160,168,154
"COG0529",145,104,149,152,152,103,148,110,145,164
"COG0530",260,222,240,246,257,271,268,256,279,212
"COG0531",515,160,559,278,270,171,265,230,280,139
"COG0532",780,920,680,828,821,697,857,811,797,756
"COG0533",381,442,376,378,429,424,436,435,424,437
"COG0534",442,628,497,604,664,626,454,660,673,601
"COG0535",369,145,309,144,114,175,160,129,132,203
"COG0536",290,399,260,359,400,281,262,274,267,291
"COG0537",152,163,158,143,148,221,174,216,227,201
"COG0538",219,513,233,376,432,414,458,434,372,441
"COG0539",403,707,398,561,591,593,558,618,509,627
"COG0540",399,400,382,329,395,416,375,370,382,472
"COG0541",510,454,474,431,454,475,557,419,475,464
"COG0542",649,887,645,956,818,931,1122,620,686,1242
"COG0543",235,61,145,89,82,71,108,68,140,29
"COG0544",336,446,357,420,466,465,422,452,414,483
"COG0545",133,156,142,228,155,79,138,107,112,137
"COG0546",288,234,302,224,253,244,183,220,241,282
"COG0547",418,401,310,252,326,338,301,272,340,320
"COG0548",330,275,281,226,272,285,232,245,262,289
"COG0549",97,12,96,47,32,47,73,72,55,11
"COG0550",671,989,613,984,947,932,946,995,833,991
"COG0551",66,142,79,112,95,71,89,141,82,97
"COG0552",343,262,374,337,311,371,380,255,338,341
"COG0553",429,163,342,794,271,386,765,271,535,276
"COG0554",274,393,341,364,433,383,292,443,319,299
"COG0555",8,3,17,4,6,1,8,5,5,5
"COG0556",512,906,482,718,767,832,857,797,779,855
"COG0557",212,263,183,330,253,386,382,237,426,537
"COG0558",309,234,262,276,322,301,235,321,305,253
"COG0559",578,560,601,486,567,657,601,463,471,610
"COG0560",238,143,188,183,193,187,167,148,200,113
"COG0561",92,49,129,164,121,129,158,99,124,112
"COG0562",7,9,21,27,17,18,28,11,21,20
"COG0563",203,242,178,258,207,209,213,236,235,244
"COG0564",434,595,401,638,571,437,407,415,445,437
"COG0565",119,173,97,177,174,212,192,206,218,224
"COG0566",287,375,294,488,426,430,435,442,386,506
"COG0567",275,712,251,509,497,689,716,740,750,789
"COG0568",679,1123,594,909,905,986,1040,955,803,1202
"COG0569",335,445,337,445,429,420,341,492,400,393
"COG0571",145,185,139,251,228,217,208,234,198,263
"COG0572",67,25,93,80,51,62,45,67,67,58
"COG0573",11,442,43,60,429,337,146,54,251,368
"COG0574",1105,669,1018,789,801,814,725,926,804,598
"COG0575",170,159,176,225,198,250,178,246,216,215
"COG0576",216,252,178,217,244,208,234,204,216,226
"COG0577",454,489,436,618,626,537,694,590,494,448
"COG0578",108,257,160,190,222,210,147,156,148,132
"COG0579",290,120,218,155,180,184,194,142,179,237
"COG0580",189,188,194,133,181,93,112,101,210,86
"COG0581",19,400,59,64,426,284,129,51,251,332
"COG0582",673,471,698,491,447,516,419,430,283,517
"COG0583",824,772,667,488,492,546,490,633,551,536
"COG0584",170,142,191,142,193,248,161,318,240,184
"COG0585",152,13,129,82,58,49,79,27,114,27
"COG0586",69,41,81,28,52,53,45,50,59,62
"COG0587",1008,1384,1030,1386,1276,1245,1156,1397,1107,1358
"COG0588",126,171,150,179,218,200,138,245,173,146
"COG0589",287,135,240,130,61,131,149,61,140,78
"COG0590",134,143,169,175,148,136,120,141,89,120
"COG0591",922,411,956,526,603,360,596,833,631,269
"COG0592",504,539,423,505,521,477,424,533,519,540
"COG0593",489,703,484,593,697,666,490,763,599,759
"COG0594",44,21,21,26,29,16,16,20,22,26
"COG0595",202,402,201,293,348,353,367,347,274,504
"COG0596",1794,1729,1910,1633,1995,1896,1664,1797,2076,2035
"COG0597",106,82,125,127,126,148,85,152,102,185
"COG0598",20,20,34,14,15,4,10,13,22,4
"COG0599",55,44,68,35,36,28,43,33,49,38
"COG0600",320,312,345,225,299,269,248,200,290,322
"COG0601",638,421,719,397,498,580,460,417,507,474
"COG0602",195,87,194,119,114,81,92,80,112,99
"COG0603",192,56,166,82,90,93,111,108,115,108
"COG0604",956,1072,1041,799,981,946,918,938,963,815
"COG0605",110,114,97,158,77,65,65,107,94,71
"COG0606",76,61,51,63,13,43,52,21,28,20
"COG0607",294,335,319,402,338,328,329,271,353,313
"COG0608",386,227,361,207,329,252,207,280,313,228
"COG0609",64,25,77,182,45,30,61,186,35,40
"COG0610",121,97,98,87,43,51,44,106,39,67
"COG0611",230,199,239,202,177,195,175,211,245,219
"COG0612",497,476,565,517,436,307,437,512,487,431
"COG0613",116,59,143,70,65,100,108,74,61,118
"COG0614",61,61,168,124,97,121,115,154,127,121
"COG0615",89,40,90,60,66,43,50,73,86,37
"COG0616",262,432,260,341,378,326,282,404,317,403
"COG0617",457,512,401,551,623,609,519,676,494,684
"COG0618",77,77,75,192,134,128,136,106,101,58
"COG0619",11,26,15,38,56,69,78,24,18,94
"COG0620",374,154,330,174,139,149,167,194,133,128
"COG0621",769,811,839,759,760,536,491,568,484,549
"COG0622",40,27,49,15,17,20,20,21,34,15
"COG0623",193,376,178,306,323,277,326,314,266,316
"COG0624",1087,903,1165,818,912,1044,854,893,989,873
"COG0625",441,658,472,484,538,613,639,497,684,692
"COG0626",531,529,499,577,560,563,622,485,538,659
"COG0627",64,54,65,46,72,39,52,41,88,40
"COG0628",247,265,286,282,235,196,181,155,152,189
"COG0629",102,198,164,130,181,114,118,111,102,162
"COG0630",13,12,27,82,48,90,75,19,48,18
"COG0631",54,41,55,128,65,75,109,50,102,67
"COG0632",111,88,92,106,91,81,70,100,91,100
"COG0633",113,239,115,165,169,268,229,129,135,292
"COG0634",57,27,80,59,56,58,34,59,43,34
"COG0635",241,181,218,256,165,94,117,120,113,123
"COG0636",26,31,10,37,29,29,51,18,39,55
"COG0637",104,149,132,173,127,216,164,123,120,216
"COG0638",349,17,334,99,98,85,165,35,194,25
"COG0639",123,94,144,227,111,158,222,115,183,173
"COG0640",179,43,196,58,61,25,39,32,42,42
"COG0641",35,19,13,18,10,17,16,11,11,7
"COG0642",2014,2117,1901,1754,1684,1684,1348,2005,1328,1949
"COG0643",116,76,84,70,39,47,43,85,7,22
"COG0644",1016,570,947,729,710,709,966,682,853,683
"COG0645",0,2,4,0,1,1,1,9,5,2
"COG0646",272,143,310,165,176,389,468,350,341,481
"COG0647",117,156,130,201,203,230,182,192,210,215
"COG0648",146,36,155,70,81,48,98,42,88,29
"COG0649",468,342,491,363,439,422,548,382,367,416
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",399,209,395,126,99,121,138,68,132,167
"COG0652",507,447,413,526,480,413,549,400,600,452
"COG0653",696,1072,696,901,912,927,847,1025,902,1030
"COG0654",504,712,474,736,760,835,641,668,790,936
"COG0655",30,44,40,35,27,25,29,35,31,41
"COG0656",110,66,145,81,78,91,109,73,117,63
"COG0657",308,382,424,389,361,369,373,310,362,323
"COG0658",37,52,31,30,10,31,30,31,23,21
"COG0659",353,394,244,247,267,265,382,158,298,422
"COG0661",441,672,367,803,705,791,952,547,823,877
"COG0662",210,219,208,261,286,281,223,302,226,294
"COG0663",98,179,97,102,135,137,112,154,122,129
"COG0664",332,153,276,249,184,195,264,169,194,171
"COG0665",2866,2632,2704,2084,2451,2569,2297,2249,2644,2471
"COG0666",334,74,384,466,133,192,591,117,375,237
"COG0667",673,673,886,524,739,603,652,737,825,665
"COG0668",596,513,572,477,512,497,506,520,555,464
"COG0669",110,171,106,131,157,171,128,155,120,166
"COG0670",112,235,115,186,167,229,175,153,187,240
"COG0671",139,90,143,135,115,73,77,118,86,77
"COG0672",85,61,86,8,37,29,21,52,60,18
"COG0673",1604,1628,1838,1494,1576,1517,1592,1585,1392,1394
"COG0674",597,124,533,199,298,288,293,324,310,59
"COG0675",12,9,33,2,2,5,4,15,1,18
"COG0676",2,6,7,21,4,10,20,12,29,1
"COG0677",179,112,157,160,138,203,170,300,208,221
"COG0678",33,101,45,77,73,193,98,112,94,167
"COG0679",151,189,119,154,163,236,117,179,155,267
"COG0680",6,0,0,3,0,0,0,0,1,2
"COG0681",265,309,252,339,333,329,273,356,323,335
"COG0682",202,255,211,256,284,320,219,330,234,324
"COG0683",762,754,863,579,656,739,803,599,570,666
"COG0684",76,98,115,91,82,98,87,143,116,81
"COG0685",297,229,324,180,209,214,219,241,244,233
"COG0686",165,300,175,258,267,253,258,284,230,225
"COG0687",437,351,395,259,319,358,319,263,305,363
"COG0688",176,171,146,172,188,158,153,189,209,156
"COG0689",188,152,186,183,156,160,192,141,174,93
"COG0690",26,34,15,17,24,19,29,19,26,53
"COG0691",121,146,107,119,156,153,124,170,150,164
"COG0692",48,107,36,82,72,54,38,87,79,77
"COG0693",70,46,66,34,37,31,41,31,36,29
"COG0694",152,257,152,227,206,195,180,205,208,202
"COG0695",96,124,104,92,111,109,106,158,111,114
"COG0696",171,214,94,213,153,165,175,76,167,238
"COG0697",1786,2294,1720,2308,2442,2637,2000,2423,2454,2662
"COG0698",75,116,90,104,101,102,76,116,92,94
"COG0699",4,1,9,47,7,17,53,5,45,7
"COG0700",8,11,8,9,1,7,10,19,7,10
"COG0701",68,34,38,32,21,46,49,58,19,21
"COG0702",356,393,461,498,496,476,482,465,524,545
"COG0703",152,167,123,189,200,202,131,229,194,233
"COG0704",272,229,262,72,297,191,113,51,243,147
"COG0705",220,175,246,238,201,168,156,226,213,163
"COG0706",443,692,395,566,625,578,512,680,514,614
"COG0707",253,268,223,314,359,319,231,387,304,366
"COG0708",228,269,247,289,309,317,269,326,316,290
"COG0709",105,116,107,127,158,179,218,99,109,266
"COG0710",121,10,94,49,57,28,61,7,60,12
"COG0711",163,240,153,271,229,309,272,247,222,356
"COG0712",136,188,167,197,223,163,184,230,176,256
"COG0713",126,68,101,92,91,92,72,98,97,95
"COG0714",623,779,717,883,768,881,813,739,662,740
"COG0715",190,153,295,111,126,130,212,123,152,129
"COG0716",15,26,13,98,46,38,65,73,33,67
"COG0717",77,166,80,135,132,196,187,212,165,211
"COG0718",62,86,71,61,47,71,58,66,54,90
"COG0719",713,749,822,864,888,861,900,987,831,814
"COG0720",86,79,97,82,103,70,120,84,102,134
"COG0721",64,90,34,71,91,81,52,67,93,100
"COG0722",155,157,92,91,118,109,138,100,102,165
"COG0723",218,241,164,179,213,210,223,216,161,201
"COG0724",29,51,31,165,74,128,196,51,162,124
"COG0725",72,29,51,31,27,21,32,33,46,30
"COG0726",521,305,567,321,367,351,256,436,359,355
"COG0727",26,11,30,23,12,15,24,13,13,29
"COG0728",329,429,312,383,450,318,204,308,242,424
"COG0729",45,19,54,9,3,5,11,27,5,14
"COG0730",356,674,343,502,574,566,499,544,511,572
"COG0731",78,6,113,47,35,39,66,17,76,1
"COG0732",52,36,34,50,22,14,18,79,13,15
"COG0733",175,188,212,186,203,215,290,226,186,203
"COG0735",134,365,160,314,332,250,188,240,211,256
"COG0736",92,69,93,63,87,97,44,98,74,94
"COG0737",164,174,223,150,191,148,112,198,173,124
"COG0738",74,85,62,66,49,15,25,35,28,45
"COG0739",850,947,805,979,843,864,693,1065,733,697
"COG0740",208,317,207,407,321,322,387,257,252,427
"COG0741",573,584,469,612,550,604,443,602,535,562
"COG0742",131,131,122,172,212,201,130,237,176,206
"COG0743",294,225,243,259,284,282,233,393,266,369
"COG0744",194,170,200,178,143,261,243,196,144,278
"COG0745",428,568,445,490,574,836,643,813,705,1038
"COG0746",118,66,102,71,95,163,69,77,131,78
"COG0747",787,692,1010,598,652,798,759,639,691,743
"COG0748",15,19,28,86,26,37,42,88,22,26
"COG0749",715,1201,724,1185,1322,1223,1024,1196,988,1297
"COG0750",630,449,620,448,498,431,414,516,488,399
"COG0751",325,361,299,355,343,454,329,317,318,589
"COG0752",165,207,134,157,139,221,185,120,157,233
"COG0753",51,18,63,6,4,0,3,25,0,9
"COG0754",7,3,6,2,4,0,4,10,4,2
"COG0755",243,381,242,397,327,358,297,336,342,392
"COG0756",97,169,76,199,133,151,157,116,155,127
"COG0757",151,147,131,113,149,163,94,184,149,161
"COG0758",49,49,62,36,20,32,36,18,11,19
"COG0759",48,55,35,47,52,67,50,75,55,94
"COG0760",552,671,538,601,546,419,390,687,532,439
"COG0761",235,309,215,272,315,336,312,324,264,382
"COG0762",36,66,33,60,44,98,72,110,93,130
"COG0763",285,233,221,335,295,311,244,327,282,369
"COG0764",292,358,280,283,277,281,283,321,294,308
"COG0765",330,443,332,406,556,510,419,401,517,440
"COG0766",285,538,285,381,411,441,427,485,366,533
"COG0767",38,103,47,82,61,66,84,60,59,103
"COG0768",856,1280,764,1095,1212,1211,939,1251,1058,1292
"COG0769",372,464,362,519,528,543,354,593,431,640
"COG0770",227,275,209,278,289,320,229,343,241,312
"COG0771",301,289,254,349,407,415,278,437,317,502
"COG0772",557,674,503,705,757,827,562,760,678,800
"COG0773",436,580,377,532,575,515,360,598,503,583
"COG0774",232,341,224,288,293,302,247,335,313,330
"COG0775",93,107,106,96,84,51,47,54,64,38
"COG0776",207,201,166,218,200,233,149,232,222,207
"COG0777",266,359,249,252,275,327,274,346,259,323
"COG0778",232,191,261,262,264,305,396,419,332,233
"COG0779",61,78,59,69,77,73,64,81,72,84
"COG0780",53,55,77,60,58,81,54,91,59,97
"COG0781",82,112,92,142,140,122,86,175,147,149
"COG0782",123,188,139,153,151,151,143,170,153,124
"COG0783",11,9,13,8,3,1,12,12,3,5
"COG0784",690,427,570,390,168,180,265,421,143,120
"COG0785",76,119,117,124,198,180,107,144,150,192
"COG0786",3,22,2,8,25,20,50,10,5,117
"COG0787",182,232,129,240,225,228,149,234,176,249
"COG0788",98,65,91,40,73,56,62,52,67,100
"COG0789",171,173,173,177,211,151,116,179,119,150
"COG0790",285,134,247,155,152,107,259,141,266,167
"COG0791",76,79,82,155,137,148,113,138,132,214
"COG0792",18,8,21,14,4,3,3,1,3,6
"COG0793",612,721,586,703,656,619,643,685,601,763
"COG0794",219,293,190,243,255,237,206,304,244,242
"COG0795",462,458,394,496,493,507,265,610,484,619
"COG0796",69,31,69,42,42,65,76,57,66,82
"COG0797",35,50,38,54,54,45,54,86,44,35
"COG0798",21,33,44,20,31,9,17,28,12,16
"COG0799",105,123,118,109,122,113,96,116,127,103
"COG0800",44,70,69,75,49,66,73,40,56,87
"COG0801",148,150,123,185,179,186,103,181,152,167
"COG0802",107,120,108,141,167,158,104,191,128,175
"COG0803",30,83,52,164,155,175,249,95,182,224
"COG0804",206,125,159,43,130,143,247,26,88,256
"COG0805",330,302,258,303,285,214,161,176,198,209
"COG0806",82,98,83,97,91,96,86,106,66,111
"COG0807",282,470,240,431,405,441,412,425,377,486
"COG0809",200,230,179,206,235,218,221,260,182,272
"COG0810",123,146,82,84,107,73,92,150,109,87
"COG0811",314,552,312,376,386,365,341,429,363,373
"COG0812",222,290,176,291,305,301,209,321,274,321
"COG0813",0,9,0,14,16,13,12,22,10,17
"COG0814",1,8,1,30,6,7,48,1,26,11
"COG0815",309,422,343,421,461,552,314,511,374,561
"COG0816",102,163,76,124,136,137,123,141,131,156
"COG0817",83,74,85,77,76,72,66,98,58,85
"COG0818",25,28,16,7,28,16,25,8,18,41
"COG0819",9,21,26,14,17,23,30,21,12,53
"COG0820",206,223,203,234,234,186,211,225,236,262
"COG0821",295,473,267,332,355,410,356,425,340,422
"COG0822",85,78,96,84,89,120,104,117,131,132
"COG0823",648,519,771,448,560,454,462,821,526,348
"COG0824",307,266,258,301,317,326,237,292,284,344
"COG0825",328,382,305,276,309,321,331,342,313,377
"COG0826",157,19,119,57,17,83,78,34,37,20
"COG0827",36,6,40,18,10,9,5,24,13,23
"COG0828",38,33,23,31,44,41,44,37,52,63
"COG0829",93,66,73,27,71,71,77,10,47,129
"COG0830",88,38,51,15,54,66,50,9,44,114
"COG0831",47,19,28,8,20,22,47,8,25,41
"COG0832",64,13,44,5,37,29,45,6,30,34
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",411,611,412,445,584,585,633,502,535,501
"COG0835",39,34,29,13,11,15,18,35,4,9
"COG0836",231,165,255,173,190,226,186,247,169,244
"COG0837",45,85,44,76,53,99,111,43,78,150
"COG0838",113,104,112,116,148,125,128,147,119,118
"COG0839",201,146,182,143,175,156,136,149,158,165
"COG0840",440,241,269,168,119,79,93,342,28,75
"COG0841",1265,1896,1239,1362,1292,1225,1289,1481,1337,1292
"COG0842",489,362,455,297,357,253,213,259,282,254
"COG0843",675,912,682,772,723,522,613,524,507,425
"COG0845",757,854,717,677,635,623,604,803,571,723
"COG0846",171,86,168,110,80,83,121,86,94,81
"COG0847",240,312,201,312,298,314,299,346,328,299
"COG0848",130,202,116,114,135,127,109,150,146,128
"COG0849",252,297,272,235,244,238,170,354,278,223
"COG0850",5,6,10,18,16,19,37,10,5,56
"COG0851",4,7,3,4,2,4,11,2,5,25
"COG0852",218,140,225,157,202,200,222,185,189,181
"COG0853",14,36,7,27,24,13,13,13,33,6
"COG0854",137,217,106,180,178,231,157,180,174,219
"COG0855",64,491,89,143,320,206,182,79,162,290
"COG0856",5,2,11,14,11,19,26,7,23,3
"COG0857",19,44,36,27,26,45,97,60,13,100
"COG0858",99,137,78,120,131,116,89,134,103,129
"COG0859",659,371,603,451,485,447,325,565,481,463
"COG0860",160,193,144,186,170,158,155,201,167,172
"COG0861",91,175,108,163,181,185,160,154,151,263
"COG0863",357,336,364,449,399,469,340,568,244,456
"COG0864",27,0,14,6,6,1,2,1,23,0
"COG1001",238,12,220,33,63,20,28,59,75,22
"COG1002",68,23,104,111,49,42,117,95,102,49
"COG1003",507,905,417,757,700,746,919,742,666,877
"COG1004",427,413,400,504,482,482,401,595,366,508
"COG1005",275,192,297,233,288,393,461,321,364,320
"COG1006",9,28,14,14,6,12,14,3,8,16
"COG1007",620,402,587,483,474,565,474,456,532,485
"COG1008",466,445,482,528,574,784,640,470,491,661
"COG1009",660,576,741,704,705,731,726,680,662,621
"COG1010",69,41,95,60,43,70,91,17,53,135
"COG1011",427,390,430,395,396,418,311,554,445,389
"COG1012",2600,3161,2590,2771,3012,2469,2677,2869,2740,2376
"COG1013",254,47,187,93,98,127,181,185,210,49
"COG1014",645,276,557,275,355,352,329,416,339,188
"COG1015",55,40,20,42,46,54,33,19,37,33
"COG1017",7,0,5,0,0,0,2,2,0,1
"COG1018",256,150,201,89,118,66,66,59,198,77
"COG1019",76,1,65,5,25,27,40,5,33,2
"COG1020",48,64,83,130,49,45,119,29,80,51
"COG1021",12,1,12,3,2,2,4,2,2,2
"COG1022",514,605,579,650,683,741,648,705,565,738
"COG1023",5,22,18,10,6,189,52,8,19,28
"COG1024",1206,1234,1263,1148,1223,1767,1994,2013,2116,1593
"COG1025",92,50,145,56,57,48,68,67,51,34
"COG1026",56,155,34,98,81,52,52,54,59,73
"COG1027",165,0,120,5,14,12,11,1,62,2
"COG1028",3675,3985,4446,3813,4429,4039,4019,4665,4229,3880
"COG1029",8,10,9,13,14,13,3,6,6,13
"COG1030",106,28,119,49,56,28,30,52,24,3
"COG1031",16,5,22,57,30,45,66,14,75,6
"COG1032",1397,180,1381,272,314,346,408,281,424,396
"COG1033",994,875,955,1088,1153,1010,992,1114,1166,721
"COG1034",333,462,331,406,461,452,362,409,413,407
"COG1035",89,6,108,25,32,37,19,28,20,18
"COG1036",0,10,0,4,5,3,1,1,0,2
"COG1038",78,164,43,97,83,88,116,83,84,91
"COG1039",3,7,3,3,2,3,2,0,5,0
"COG1040",35,26,25,11,8,8,10,6,10,6
"COG1041",15,3,25,54,40,28,84,25,67,3
"COG1042",650,145,490,103,220,140,152,106,284,152
"COG1043",183,276,158,195,223,230,192,208,196,231
"COG1044",259,371,194,250,282,287,215,309,240,296
"COG1045",134,196,108,146,145,154,160,119,191,219
"COG1047",184,24,141,79,68,41,87,44,120,13
"COG1048",799,810,795,629,744,723,739,835,738,619
"COG1049",199,431,96,331,288,321,373,239,293,462
"COG1051",92,88,122,101,93,96,113,119,100,56
"COG1052",266,482,327,397,366,371,368,444,307,388
"COG1053",1031,1447,1016,1275,1218,1112,1403,1215,1254,1006
"COG1054",144,280,154,344,343,316,267,358,316,362
"COG1055",304,130,218,177,185,102,127,100,156,63
"COG1056",55,2,39,16,18,15,23,11,40,2
"COG1057",132,133,138,175,176,186,119,200,149,206
"COG1058",160,212,205,234,250,247,237,249,199,274
"COG1059",1,0,0,0,0,1,0,0,3,0
"COG1060",611,123,524,258,331,228,266,203,348,129
"COG1061",211,320,205,631,320,562,479,353,291,424
"COG1062",269,121,376,138,217,125,157,199,157,128
"COG1063",387,261,546,348,313,311,333,443,287,215
"COG1064",311,215,281,141,135,165,125,106,222,78
"COG1066",147,162,145,155,120,119,171,133,162,203
"COG1067",44,17,56,72,55,62,113,36,89,16
"COG1069",27,13,34,17,4,12,20,12,18,12
"COG1070",74,224,127,175,183,196,212,205,166,226
"COG1071",333,433,435,606,504,417,677,533,493,363
"COG1072",2,19,15,27,23,23,19,18,19,25
"COG1073",257,349,291,511,331,301,330,360,320,303
"COG1074",272,359,290,477,353,365,571,179,450,454
"COG1075",57,22,52,69,34,44,92,87,37,63
"COG1076",146,90,119,78,73,100,72,101,87,104
"COG1077",283,472,227,398,362,419,359,377,343,366
"COG1078",147,49,118,116,93,108,150,46,95,120
"COG1079",224,169,195,203,201,232,210,176,143,192
"COG1080",39,85,40,93,84,105,76,48,62,50
"COG1082",215,352,309,262,261,244,303,232,218,218
"COG1083",167,135,138,156,125,153,80,215,117,202
"COG1084",16,6,12,65,32,43,97,11,56,7
"COG1085",145,43,119,15,33,25,19,38,56,14
"COG1086",358,202,300,212,235,218,198,370,223,309
"COG1087",130,140,134,177,133,155,125,210,125,201
"COG1088",346,179,303,310,209,155,143,200,158,200
"COG1089",260,271,273,320,282,196,170,219,148,239
"COG1090",56,104,89,174,149,135,192,111,144,129
"COG1091",224,156,231,171,151,142,114,180,143,188
"COG1092",56,56,50,61,26,21,60,47,29,51
"COG1093",108,8,104,42,31,30,49,14,59,2
"COG1094",68,3,63,38,26,32,62,13,48,4
"COG1095",72,1,62,33,20,25,39,10,46,3
"COG1096",33,0,42,11,23,17,32,4,57,2
"COG1097",127,1,129,31,12,18,32,9,39,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,6,6,5,1,12,0,2,0
"COG1100",58,58,50,193,140,228,345,41,198,345
"COG1101",0,4,1,2,4,0,0,0,2,2
"COG1102",98,4,70,13,15,21,17,8,26,5
"COG1104",348,329,345,297,292,324,310,319,253,372
"COG1105",4,1,5,3,0,0,0,0,1,1
"COG1106",0,0,3,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,2,0,0
"COG1108",95,213,111,249,285,201,232,153,217,250
"COG1109",990,1028,977,1010,1002,1057,872,1009,1005,1010
"COG1111",172,8,172,86,76,65,146,17,141,8
"COG1112",66,53,59,234,100,242,381,169,295,133
"COG1113",0,0,1,0,0,0,0,1,0,3
"COG1114",1,1,0,1,0,0,3,2,0,0
"COG1115",213,377,258,282,276,221,212,337,266,199
"COG1116",182,105,205,71,98,100,98,83,105,103
"COG1117",20,305,45,45,301,234,123,55,155,256
"COG1118",6,1,16,3,9,4,5,18,4,14
"COG1119",94,19,67,31,39,64,56,34,25,81
"COG1120",39,20,61,69,32,18,33,68,24,34
"COG1121",98,186,92,228,226,294,278,155,233,361
"COG1122",47,49,57,63,105,116,125,61,45,143
"COG1123",285,392,314,341,378,432,403,278,398,569
"COG1124",0,0,1,1,0,0,0,0,0,0
"COG1125",4,2,7,9,4,2,1,1,1,2
"COG1126",204,258,198,207,261,266,251,252,284,230
"COG1127",42,101,42,94,77,89,89,61,67,134
"COG1129",209,277,272,234,258,264,264,256,280,234
"COG1131",589,370,567,582,528,798,856,856,935,686
"COG1132",1241,1433,1351,1714,1612,1648,1582,1581,1465,1866
"COG1133",73,109,59,94,88,157,101,142,129,133
"COG1134",68,31,62,74,65,51,40,53,47,30
"COG1135",83,4,74,2,14,11,5,5,30,8
"COG1136",524,393,518,548,524,463,556,519,507,451
"COG1137",170,282,193,213,224,206,188,266,191,260
"COG1138",456,493,443,585,633,651,443,684,618,611
"COG1139",80,3,90,8,2,15,8,8,9,4
"COG1140",180,1,22,0,3,1,10,12,11,1
"COG1141",0,5,3,18,15,16,24,15,10,10
"COG1142",16,26,19,25,21,41,68,14,16,110
"COG1143",229,143,219,179,189,175,165,212,137,174
"COG1144",51,0,6,0,0,0,0,0,1,0
"COG1145",72,40,97,59,32,55,64,14,45,97
"COG1146",276,192,247,157,194,161,138,168,234,164
"COG1148",56,0,81,2,5,11,2,0,5,1
"COG1150",5,0,2,0,2,5,1,0,0,2
"COG1151",0,0,0,5,0,0,0,0,0,0
"COG1153",3,1,1,2,0,0,0,1,1,0
"COG1154",410,700,366,508,570,570,559,554,500,602
"COG1155",306,9,279,61,64,71,135,22,119,12
"COG1156",143,9,143,62,54,48,79,21,115,7
"COG1157",43,83,61,64,47,74,36,30,22,72
"COG1158",355,620,346,465,439,411,407,596,447,422
"COG1159",172,174,99,159,143,144,147,118,145,205
"COG1160",238,306,211,272,304,312,287,321,277,372
"COG1161",19,11,19,44,23,54,97,16,69,76
"COG1162",80,101,60,117,111,85,74,82,94,137
"COG1163",122,5,104,57,46,45,81,20,89,8
"COG1164",271,138,263,179,162,146,204,159,237,79
"COG1165",58,76,95,83,106,121,130,68,66,176
"COG1166",32,40,19,51,35,87,114,34,30,231
"COG1167",113,153,168,110,102,107,127,172,158,108
"COG1168",67,68,82,62,53,68,49,58,65,41
"COG1169",48,44,67,94,74,75,112,82,64,149
"COG1171",532,501,523,439,525,520,432,515,503,543
"COG1172",233,421,280,246,309,373,290,275,311,298
"COG1173",606,391,698,385,469,375,317,265,306,261
"COG1174",17,5,28,5,5,4,5,3,4,4
"COG1175",391,697,525,593,563,851,529,518,510,632
"COG1176",411,290,368,231,305,286,226,222,303,304
"COG1177",301,255,272,198,222,230,196,205,236,274
"COG1178",327,531,464,671,707,714,559,717,540,718
"COG1179",17,7,9,9,15,3,9,4,29,8
"COG1180",131,0,99,9,6,11,16,5,13,1
"COG1181",264,233,253,306,334,313,217,352,270,374
"COG1182",17,55,6,53,45,43,32,39,54,42
"COG1183",194,223,206,218,221,214,144,227,222,183
"COG1184",5,1,12,8,0,8,8,1,8,2
"COG1185",521,947,474,675,677,682,837,741,746,756
"COG1186",261,441,274,338,367,344,373,367,339,411
"COG1187",171,228,141,201,194,203,153,219,229,231
"COG1188",15,33,16,21,11,24,26,16,10,16
"COG1189",44,51,71,63,52,80,90,41,37,114
"COG1190",262,312,249,292,284,229,242,313,269,315
"COG1191",31,52,43,60,34,61,50,11,28,27
"COG1192",324,434,357,373,391,367,401,402,366,329
"COG1193",38,74,76,148,89,158,202,68,108,249
"COG1194",137,201,132,226,231,338,246,371,286,314
"COG1195",145,234,145,212,245,230,196,238,215,266
"COG1196",831,796,834,835,870,1036,1101,775,1022,990
"COG1197",562,599,535,662,678,642,572,648,616,712
"COG1198",537,666,531,646,646,743,606,732,652,857
"COG1199",293,98,250,299,232,230,382,206,353,191
"COG1200",517,602,459,578,649,650,471,816,603,704
"COG1201",445,224,543,415,233,375,519,171,394,376
"COG1202",0,0,2,1,0,1,0,3,0,0
"COG1203",16,4,14,3,1,1,3,13,0,4
"COG1204",303,21,283,226,122,153,239,52,265,23
