"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0524",548,310,338,519,149,739,721,822,739,703
"COG0525",1088,432,537,1075,278,1010,907,951,821,1018
"COG0526",1127,654,675,994,462,861,888,944,1104,1028
"COG0527",476,461,426,552,236,472,522,498,476,537
"COG0528",288,143,131,151,75,164,174,201,274,190
"COG0529",239,159,108,127,126,108,132,151,190,185
"COG0530",337,290,280,223,168,236,287,252,339,325
"COG0531",149,433,449,169,247,246,334,258,263,264
"COG0532",766,290,305,843,166,733,643,782,784,804
"COG0533",406,151,209,423,120,438,364,464,371,437
"COG0534",320,576,556,604,283,670,519,635,380,465
"COG0535",288,159,221,186,359,131,175,89,197,125
"COG0536",472,165,213,428,131,392,361,398,343,374
"COG0537",183,94,145,210,94,225,225,231,177,192
"COG0538",477,239,97,489,87,464,317,421,343,428
"COG0539",708,355,335,677,188,647,498,632,623,607
"COG0540",375,149,225,355,112,354,362,375,396,382
"COG0541",484,222,326,481,136,457,428,479,370,466
"COG0542",2008,925,774,1024,1216,801,1117,820,1720,1397
"COG0543",15,127,134,33,47,46,93,80,60,59
"COG0544",492,291,252,526,175,501,451,449,413,443
"COG0545",233,176,168,131,123,140,168,176,253,183
"COG0546",316,177,277,265,139,260,264,263,350,287
"COG0547",329,170,277,348,88,330,289,312,317,332
"COG0548",315,231,225,303,121,285,300,259,251,262
"COG0549",30,7,51,20,15,44,49,46,24,46
"COG0550",999,556,520,937,317,953,858,917,884,962
"COG0551",84,227,307,102,93,68,187,74,119,86
"COG0552",375,152,206,330,93,312,304,308,341,339
"COG0553",275,2868,416,151,10898,204,493,306,498,402
"COG0554",167,202,309,327,98,387,298,380,211,261
"COG0555",4,20,20,3,8,9,4,2,16,15
"COG0556",757,316,402,858,213,874,697,791,634,747
"COG0557",795,451,335,424,194,230,467,411,802,656
"COG0558",207,113,200,267,79,282,257,254,217,235
"COG0559",191,255,289,352,97,515,481,513,302,455
"COG0560",96,343,184,152,89,113,183,132,119,176
"COG0561",79,167,116,107,1009,135,171,111,129,150
"COG0562",45,14,8,26,142,23,24,24,11,19
"COG0563",231,121,189,231,166,228,220,244,201,214
"COG0564",347,301,317,385,171,584,598,613,500,550
"COG0565",281,107,102,203,67,190,182,190,188,206
"COG0566",646,251,281,511,218,460,428,494,588,551
"COG0567",421,468,360,782,218,831,547,791,461,506
"COG0568",1475,800,652,1165,550,1006,900,894,1233,1103
"COG0569",398,202,304,440,132,423,342,436,333,404
"COG0571",251,127,111,246,73,225,196,272,248,228
"COG0572",70,29,61,31,54,51,88,60,73,56
"COG0573",262,149,51,410,63,124,178,361,184,150
"COG0574",369,412,576,627,180,824,718,698,436,497
"COG0575",292,93,138,219,72,230,157,244,279,242
"COG0576",265,88,114,269,75,234,197,238,220,257
"COG0577",840,1101,570,514,664,524,490,616,732,720
"COG0578",72,264,204,184,120,137,143,169,182,106
"COG0579",388,73,152,210,96,154,244,174,341,263
"COG0580",70,21,86,203,63,123,103,142,61,98
"COG0581",248,225,144,416,91,133,182,315,215,120
"COG0582",1006,2040,1294,446,3794,395,817,351,891,448
"COG0583",477,2903,2807,464,1435,487,1174,430,778,630
"COG0584",127,298,294,242,121,265,241,242,139,192
"COG0585",30,72,81,24,29,18,90,55,26,72
"COG0586",134,34,29,71,67,57,76,46,157,78
"COG0587",1359,1024,972,1387,1857,1372,1260,1259,1269,1239
"COG0588",98,35,103,212,59,236,146,198,62,138
"COG0589",90,494,344,62,150,74,177,138,300,138
"COG0590",154,114,136,138,64,164,130,170,155,196
"COG0591",428,833,1194,454,442,651,734,652,566,702
"COG0592",438,208,232,533,186,354,269,340,285,326
"COG0593",632,417,422,759,270,716,572,686,533,577
"COG0594",15,37,54,16,16,27,18,34,29,20
"COG0595",498,125,183,449,169,367,376,302,356,383
"COG0596",1824,1489,1881,1949,811,1274,1115,1299,1151,1316
"COG0597",154,92,103,152,63,140,124,130,133,143
"COG0598",6,175,46,4,51,7,38,5,28,5
"COG0599",14,73,73,35,22,41,43,25,41,36
"COG0600",101,274,229,287,141,269,234,261,140,212
"COG0601",474,362,559,425,142,417,513,496,418,441
"COG0602",205,172,102,147,415,98,160,123,160,159
"COG0603",191,137,103,101,267,53,109,73,108,117
"COG0604",414,1118,1125,847,422,928,801,849,495,660
"COG0605",87,148,91,75,95,74,120,97,89,67
"COG0606",24,220,155,9,82,10,104,21,113,48
"COG0607",283,286,405,341,195,318,318,363,421,346
"COG0608",142,263,268,229,134,264,287,317,239,272
"COG0609",315,254,161,27,113,126,120,68,286,76
"COG0610",174,449,302,49,214,52,184,32,174,50
"COG0611",264,110,155,267,80,212,205,240,273,256
"COG0612",773,552,813,419,483,463,559,524,821,608
"COG0613",145,58,107,89,38,88,122,56,105,106
"COG0614",237,264,200,108,103,128,154,128,208,117
"COG0615",49,34,48,37,50,60,84,57,34,54
"COG0616",378,359,358,417,164,382,363,382,380,382
"COG0617",728,264,365,676,320,612,539,623,633,702
"COG0618",99,47,96,85,50,135,64,132,79,116
"COG0619",155,17,10,54,19,49,57,38,139,95
"COG0620",94,75,318,101,87,118,219,186,104,127
"COG0621",710,515,539,856,276,512,485,507,474,573
"COG0622",17,7,25,16,5,24,21,17,27,12
"COG0623",320,125,103,301,84,314,229,293,260,245
"COG0624",408,704,877,784,324,843,829,909,543,695
"COG0625",635,813,780,742,355,544,600,541,740,659
"COG0626",873,437,268,611,232,521,513,641,722,714
"COG0627",28,149,109,38,55,42,42,78,54,43
"COG0628",266,508,381,246,282,234,310,254,409,337
"COG0629",260,183,137,194,275,146,127,104,123,131
"COG0630",60,53,19,29,30,16,29,21,32,47
"COG0631",27,61,53,43,77,69,61,48,54,65
"COG0632",176,92,88,90,52,95,114,79,147,126
"COG0633",247,123,82,233,215,212,187,149,259,314
"COG0634",30,46,39,35,92,50,41,52,57,39
"COG0635",427,354,318,178,177,141,248,198,402,288
"COG0636",80,24,31,36,18,36,43,33,60,65
"COG0637",305,97,164,219,306,162,171,150,252,249
"COG0638",33,0,44,21,4,28,125,87,16,99
"COG0639",82,185,207,102,97,105,106,148,186,143
"COG0640",86,375,200,50,153,34,105,40,107,51
"COG0641",12,43,82,4,25,6,24,14,36,34
"COG0642",1955,6628,7565,1733,3494,1856,3541,1500,3268,1657
"COG0643",56,140,553,17,199,45,140,17,136,37
"COG0644",836,402,491,643,195,701,687,708,721,846
"COG0645",1,41,31,1,15,6,19,3,19,0
"COG0646",423,302,325,409,141,361,447,332,431,594
"COG0647",80,109,58,201,48,215,114,219,78,157
"COG0648",29,2,24,32,5,52,72,59,28,55
"COG0649",361,87,190,406,72,455,367,376,274,414
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",94,499,206,130,63,124,237,99,157,121
"COG0652",602,279,336,452,137,452,462,488,546,633
"COG0653",1126,524,524,1135,285,1058,796,971,958,952
"COG0654",728,523,533,869,293,792,560,743,652,652
"COG0655",17,117,97,45,124,16,20,16,34,28
"COG0656",48,115,198,57,110,36,106,79,53,74
"COG0657",204,633,416,381,147,387,277,402,325,280
"COG0658",40,305,212,9,94,20,120,23,109,36
"COG0659",807,629,450,347,295,179,352,297,760,509
"COG0661",1271,534,402,760,315,599,602,741,989,1025
"COG0662",324,239,261,316,1085,358,287,267,276,283
"COG0663",80,128,132,149,110,152,133,133,125,88
"COG0664",285,618,345,167,233,113,170,83,226,168
"COG0665",1616,835,1599,2116,537,2486,2055,2432,1500,1815
"COG0666",151,234,329,75,81,288,226,245,286,322
"COG0667",527,408,483,697,208,682,667,703,550,634
"COG0668",516,1112,858,521,468,490,631,516,564,550
"COG0669",166,77,114,166,43,170,141,158,153,154
"COG0670",169,101,97,193,82,218,190,161,174,156
"COG0671",84,143,131,117,478,107,111,117,85,104
"COG0672",17,166,60,35,83,54,45,29,28,37
"COG0673",1428,1043,1158,1578,507,1140,911,1189,1049,938
"COG0674",104,211,216,207,45,258,267,200,150,226
"COG0675",10,9,29,3,14,5,40,0,12,13
"COG0676",2,12,64,2,14,4,27,7,10,8
"COG0677",262,161,89,209,95,228,196,219,218,168
"COG0678",50,135,126,141,456,132,156,130,42,82
"COG0679",200,224,178,225,70,216,203,221,195,145
"COG0680",0,3,40,0,8,0,7,1,7,0
"COG0681",420,145,201,355,129,307,297,359,355,356
"COG0682",297,125,168,352,92,283,243,280,293,287
"COG0683",358,557,583,617,241,666,584,612,378,531
"COG0684",78,96,162,70,50,73,67,55,59,43
"COG0685",288,141,184,256,85,251,233,216,247,251
"COG0686",139,154,195,248,83,300,187,284,171,149
"COG0687",134,287,300,243,127,366,316,351,160,203
"COG0688",97,115,132,174,76,195,147,166,93,132
"COG0689",98,93,125,111,65,110,123,141,126,147
"COG0690",82,32,45,41,28,21,22,24,61,34
"COG0691",165,78,83,194,55,179,155,161,131,159
"COG0692",64,80,79,65,60,55,80,79,94,77
"COG0693",23,141,206,30,111,31,69,33,46,32
"COG0694",196,129,139,213,167,151,120,156,112,123
"COG0695",107,255,218,125,328,128,175,100,148,106
"COG0696",479,161,72,207,65,128,149,162,431,280
"COG0697",1694,1019,1369,2464,531,2533,1863,2482,1538,1951
"COG0698",66,60,81,116,92,133,94,98,51,66
"COG0699",9,7,23,2,13,3,4,12,32,25
"COG0700",7,86,14,9,18,13,14,4,19,9
"COG0701",30,168,137,28,62,40,63,18,83,44
"COG0702",719,362,327,503,200,458,439,524,675,653
"COG0703",251,96,108,235,57,203,149,178,214,198
"COG0704",45,129,123,188,43,91,210,231,33,96
"COG0705",145,174,258,184,85,196,213,208,249,261
"COG0706",500,319,316,629,173,611,477,613,524,504
"COG0707",368,141,148,397,111,338,330,350,330,329
"COG0708",386,264,192,329,164,323,278,314,336,347
"COG0709",340,152,108,208,65,135,186,134,221,284
"COG0710",19,8,18,12,3,18,44,33,15,41
"COG0711",382,112,121,322,84,298,233,273,270,298
"COG0712",218,95,122,215,58,240,154,198,203,230
"COG0713",69,14,41,90,15,87,80,83,74,82
"COG0714",493,984,626,811,4711,935,978,682,555,594
"COG0715",90,391,295,147,216,157,235,143,143,153
"COG0716",159,9,111,58,75,47,83,53,145,108
"COG0717",188,180,126,208,143,211,163,170,172,186
"COG0718",95,51,46,88,20,65,71,84,73,76
"COG0719",892,396,539,839,380,879,725,895,784,943
"COG0720",279,91,40,134,41,79,114,116,226,147
"COG0721",86,52,22,84,31,89,58,82,83,79
"COG0722",277,185,140,155,78,129,152,108,243,212
"COG0723",186,80,108,215,58,232,158,206,164,193
"COG0724",208,6,47,120,29,47,56,95,202,191
"COG0725",13,53,66,16,25,30,37,25,50,23
"COG0726",205,390,470,318,141,401,422,342,276,222
"COG0727",81,16,35,20,13,7,20,17,58,34
"COG0728",477,207,224,545,138,482,385,442,414,431
"COG0729",9,222,215,13,118,20,70,2,63,10
"COG0730",413,313,268,617,181,587,420,535,391,414
"COG0731",17,0,24,15,3,19,50,44,9,47
"COG0732",79,232,192,19,145,18,136,26,146,21
"COG0733",447,310,313,191,152,227,278,185,336,298
"COG0735",363,140,201,400,108,368,280,333,329,279
"COG0736",36,41,50,85,22,69,53,54,34,39
"COG0737",110,137,128,153,104,110,186,156,172,155
"COG0738",41,66,337,42,130,36,67,44,69,62
"COG0739",563,762,677,838,582,925,723,962,745,725
"COG0740",683,198,163,400,435,313,329,339,572,420
"COG0741",343,756,538,542,527,606,487,517,502,400
"COG0742",129,61,75,132,39,201,139,170,185,202
"COG0743",453,132,192,368,112,330,257,276,379,369
"COG0744",358,405,285,185,263,200,254,170,378,305
"COG0745",972,1349,1698,1048,892,829,1017,896,1108,892
"COG0746",24,61,82,69,20,98,62,81,50,75
"COG0747",662,678,865,595,243,600,714,710,718,641
"COG0748",68,21,17,22,8,48,30,30,50,43
"COG0749",1213,5089,548,1275,20951,1205,1264,1099,970,1036
"COG0750",407,209,281,430,134,340,292,317,245,337
"COG0751",468,210,331,452,142,460,422,355,396,441
"COG0752",226,133,140,185,64,178,173,135,200,149
"COG0753",5,91,256,1,76,15,83,2,18,18
"COG0754",5,12,71,3,22,4,23,4,9,7
"COG0755",363,224,174,365,118,361,281,384,362,371
"COG0756",54,73,54,152,219,149,103,171,61,99
"COG0757",110,55,63,123,35,168,141,156,153,146
"COG0758",27,176,97,14,93,23,92,16,89,32
"COG0759",89,27,39,69,22,70,55,60,70,56
"COG0760",521,682,546,502,253,532,438,582,612,515
"COG0761",383,161,180,390,99,358,300,327,323,339
"COG0762",136,58,66,120,28,64,48,51,79,80
"COG0763",396,197,170,352,59,344,234,329,349,335
"COG0764",267,237,190,326,69,329,236,329,269,279
"COG0765",348,133,150,382,64,545,297,525,274,379
"COG0766",419,192,234,515,157,473,410,430,370,461
"COG0767",227,161,99,80,72,73,84,68,216,131
"COG0768",1276,575,589,1293,378,1298,1027,1202,1161,1130
"COG0769",601,246,239,624,163,574,431,525,511,533
"COG0770",463,321,194,315,136,289,269,266,398,337
"COG0771",513,210,200,480,133,447,367,418,391,439
"COG0772",803,353,430,926,249,822,694,812,829,750
"COG0773",579,376,371,620,232,590,476,562,579,499
"COG0774",366,147,165,348,72,308,271,332,310,297
"COG0775",53,149,207,79,230,65,112,64,134,77
"COG0776",206,163,161,237,70,217,201,243,207,181
"COG0777",375,146,204,338,101,297,265,307,320,290
"COG0778",370,325,439,279,177,390,291,378,358,338
"COG0779",113,87,57,92,39,70,57,77,111,109
"COG0780",126,100,97,72,62,92,96,84,109,102
"COG0781",181,85,84,185,59,168,157,150,162,171
"COG0782",92,212,178,166,61,154,174,169,133,133
"COG0783",7,166,94,5,129,11,30,6,28,9
"COG0784",251,3196,3778,92,1813,323,1398,90,1003,344
"COG0785",187,50,57,171,51,156,149,168,153,166
"COG0786",249,5,7,73,40,24,76,35,158,153
"COG0787",403,132,157,251,128,173,220,208,317,280
"COG0788",166,105,81,100,71,48,105,57,158,152
"COG0789",103,700,496,150,271,204,254,161,184,128
"COG0790",76,215,291,108,136,170,181,143,188,163
"COG0791",267,80,50,200,2334,192,158,180,190,210
"COG0792",6,63,41,2,17,4,33,4,13,3
"COG0793",977,712,575,714,363,706,770,660,937,780
"COG0794",141,126,185,296,98,294,197,293,173,196
"COG0795",569,371,309,651,197,577,421,545,493,509
"COG0796",182,55,38,57,47,45,89,77,182,126
"COG0797",31,144,125,37,48,60,59,55,57,53
"COG0798",11,165,89,80,78,25,42,14,64,23
"COG0799",125,55,81,119,36,154,110,143,97,109
"COG0800",172,98,116,70,55,33,88,50,148,109
"COG0801",178,120,115,213,49,173,134,169,177,187
"COG0802",164,79,76,169,63,138,132,134,136,134
"COG0803",509,45,45,161,51,160,141,149,364,279
"COG0804",163,46,83,153,65,104,193,106,135,199
"COG0805",285,138,160,329,79,262,276,321,252,329
"COG0806",131,91,69,118,39,89,106,106,143,118
"COG0807",505,313,267,479,180,389,320,463,444,450
"COG0809",363,150,181,249,88,243,226,258,336,317
"COG0810",133,143,279,126,113,105,133,132,149,119
"COG0811",349,369,482,397,219,281,225,236,308,228
"COG0812",323,130,136,350,88,281,254,292,288,296
"COG0813",6,25,4,9,65,21,15,18,6,18
"COG0814",1,6,3,1,0,4,13,11,3,16
"COG0815",443,286,237,523,179,533,431,504,412,446
"COG0816",157,91,71,171,49,135,111,154,130,152
"COG0817",145,73,77,60,43,53,109,77,138,95
"COG0818",80,22,49,38,20,16,30,27,63,70
"COG0819",132,19,30,29,12,23,47,31,130,43
"COG0820",335,208,154,242,93,203,207,266,319,316
"COG0821",469,163,201,408,117,425,326,381,394,374
"COG0822",83,50,56,117,187,135,102,102,45,84
"COG0823",300,523,630,467,223,622,527,488,438,433
"COG0824",360,285,296,314,133,236,267,315,309,327
"COG0825",368,160,209,313,93,304,281,317,352,317
"COG0826",13,77,177,3,53,12,71,22,118,53
"COG0827",26,27,30,13,57,15,37,29,54,8
"COG0828",51,31,39,54,34,47,33,49,58,51
"COG0829",73,22,34,106,13,45,94,60,73,135
"COG0830",59,14,25,64,16,49,64,49,48,100
"COG0831",27,9,18,18,7,18,20,24,24,49
"COG0832",31,7,12,24,5,19,43,21,12,41
"COG0833",0,1,0,0,0,1,2,0,0,0
"COG0834",454,435,647,449,248,562,477,609,467,410
"COG0835",12,80,215,4,134,14,67,3,56,14
"COG0836",334,201,273,208,119,259,271,179,288,210
"COG0837",234,101,44,99,51,52,120,83,188,186
"COG0838",105,62,85,121,26,138,103,114,90,138
"COG0839",116,30,53,117,15,168,166,161,120,159
"COG0840",188,1333,2344,29,1281,187,856,34,592,221
"COG0841",955,3527,3451,1241,1485,1498,1706,1324,1693,1235
"COG0842",299,293,510,372,241,390,427,348,364,377
"COG0843",1109,439,542,758,281,829,589,794,839,837
"COG0845",991,2317,2216,706,1013,749,1093,676,1311,842
"COG0846",73,102,116,85,43,66,96,79,92,75
"COG0847",332,312,449,316,290,304,318,354,259,342
"COG0848",113,194,164,147,84,171,137,123,124,108
"COG0849",196,190,197,266,94,267,250,261,201,187
"COG0850",127,7,65,33,21,16,43,18,105,88
"COG0851",79,5,19,26,11,10,20,10,51,41
"COG0852",167,55,75,171,33,198,154,188,125,194
"COG0853",19,21,25,22,15,10,13,48,23,35
"COG0854",156,73,64,147,43,222,166,217,218,224
"COG0855",480,323,237,626,155,157,202,189,479,352
"COG0856",12,0,4,2,4,7,4,19,2,20
"COG0857",257,16,169,70,66,43,103,39,180,160
"COG0858",109,57,71,135,45,148,82,130,118,106
"COG0859",240,244,273,504,92,616,412,491,278,332
"COG0860",338,214,169,208,111,183,169,216,290,216
"COG0861",178,110,79,173,98,211,151,158,137,173
"COG0863",241,369,134,427,3528,852,604,405,209,232
"COG0864",0,6,1,1,3,4,4,4,1,6
"COG1001",19,77,22,16,20,34,78,61,29,34
"COG1002",145,581,302,44,132,68,114,67,234,107
"COG1003",840,457,308,1017,1653,691,687,783,747,794
"COG1004",495,446,279,575,1979,598,541,454,426,417
"COG1005",334,109,202,358,70,366,378,341,265,364
"COG1006",11,36,18,4,9,8,7,5,11,4
"COG1007",463,138,263,518,103,517,460,476,352,481
"COG1008",804,170,277,606,124,609,476,512,716,703
"COG1009",631,347,426,651,200,716,547,644,619,721
"COG1010",365,21,28,103,28,35,89,65,282,213
"COG1011",197,285,453,404,165,452,400,401,255,300
"COG1012",1671,2185,2409,2422,1218,2816,2310,2879,1829,2254
"COG1013",67,98,156,107,25,150,176,132,85,125
"COG1014",148,623,307,287,77,251,196,200,131,154
"COG1015",10,20,17,29,7,41,21,48,23,14
"COG1017",0,48,85,1,15,3,12,0,1,5
"COG1018",78,438,355,70,185,80,207,106,99,124
"COG1019",10,0,15,13,1,5,33,17,2,25
"COG1020",34,341,641,25,78,55,79,33,135,81
"COG1021",2,12,14,1,1,3,12,1,2,3
"COG1022",634,372,475,675,222,675,581,675,589,657
"COG1023",3,7,8,8,9,9,13,48,2,2
"COG1024",992,1933,1935,1714,759,1914,1593,1873,1282,1563
"COG1025",39,130,258,51,58,57,126,24,45,53
"COG1026",75,143,125,111,16,49,63,96,72,80
"COG1027",3,3,29,2,22,4,45,16,10,16
"COG1028",3535,4746,4000,4088,1843,4205,3630,4180,3678,3778
"COG1029",3,1,4,13,7,12,8,15,4,7
"COG1030",29,111,77,37,13,56,61,49,47,59
"COG1031",16,0,9,9,9,16,15,44,9,55
"COG1032",121,383,540,321,495,447,752,333,400,443
"COG1033",532,486,837,942,295,940,831,1072,648,917
"COG1034",133,193,174,413,71,535,287,424,134,243
"COG1035",5,7,49,32,8,23,36,20,8,15
"COG1036",4,0,1,2,0,1,0,4,1,1
"COG1038",59,206,73,78,84,82,62,116,107,74
"COG1039",7,2,1,2,0,5,1,2,6,2
"COG1040",7,86,69,9,44,11,44,2,44,7
"COG1041",19,0,13,9,6,25,12,44,10,36
"COG1042",83,125,171,81,20,109,222,182,116,150
"COG1043",270,114,124,248,63,245,175,219,204,225
"COG1044",381,159,141,316,72,191,179,194,209,173
"COG1045",205,109,174,208,72,127,148,172,200,167
"COG1047",40,109,123,36,65,42,105,84,49,67
"COG1048",268,529,659,666,282,797,683,691,286,460
"COG1049",723,168,360,432,135,308,356,297,656,497
"COG1051",54,91,70,95,104,93,84,78,64,75
"COG1052",211,221,304,398,120,397,359,373,225,207
"COG1053",676,791,570,1085,190,1163,867,1167,672,852
"COG1054",315,158,140,345,86,321,249,334,272,364
"COG1055",119,94,190,123,77,163,170,219,162,175
"COG1056",9,4,12,7,9,5,31,22,12,22
"COG1057",203,93,121,183,63,134,94,112,108,110
"COG1058",335,123,103,280,40,243,212,263,285,268
"COG1059",0,0,0,3,0,0,1,0,0,1
"COG1060",119,182,216,145,57,215,306,249,155,214
"COG1061",407,695,326,392,5507,630,685,362,322,253
"COG1062",67,240,294,124,205,178,195,158,112,141
"COG1063",168,477,354,275,106,360,296,291,206,209
"COG1064",70,85,161,96,68,83,166,148,89,111
"COG1066",354,198,181,202,338,134,191,168,334,259
"COG1067",45,163,200,25,46,39,70,58,67,66
"COG1069",10,50,29,14,13,14,24,14,16,8
"COG1070",403,141,117,242,74,173,174,241,312,263
"COG1071",582,349,295,443,219,527,367,565,584,579
"COG1072",14,22,8,16,10,15,9,20,10,10
"COG1073",193,384,453,357,198,242,215,240,190,183
"COG1074",538,493,388,379,266,283,403,475,625,665
"COG1075",282,53,120,51,51,71,85,48,190,129
"COG1076",34,115,134,94,45,125,114,91,55,78
"COG1077",396,165,182,434,101,398,361,378,321,396
"COG1078",200,46,24,75,25,53,137,121,219,238
"COG1079",65,77,113,144,27,214,144,178,83,114
"COG1080",23,84,56,76,24,85,46,79,49,41
"COG1082",156,180,297,224,117,191,154,187,119,144
"COG1083",131,78,96,179,177,152,120,152,117,128
"COG1084",17,0,12,8,6,17,7,30,11,60
"COG1085",4,6,83,30,26,21,83,40,20,30
"COG1086",371,417,218,305,230,240,267,243,331,279
"COG1087",274,151,155,182,301,156,153,142,243,179
"COG1088",234,222,182,297,1006,359,363,294,232,238
"COG1089",234,132,99,253,666,410,320,326,263,211
"COG1090",290,85,93,184,74,119,126,180,255,227
"COG1091",131,171,162,163,149,186,154,194,163,135
"COG1092",43,235,260,17,99,30,106,25,92,56
"COG1093",25,0,17,15,1,14,41,36,8,26
"COG1094",12,0,8,11,1,13,40,38,8,43
"COG1095",12,0,9,8,3,5,24,14,6,14
"COG1096",8,0,7,5,0,6,17,25,4,23
"COG1097",7,0,19,4,2,10,52,27,6,20
"COG1098",0,0,0,0,0,3,0,0,0,0
"COG1099",8,2,5,5,1,2,3,5,17,7
"COG1100",529,1,27,141,36,105,191,154,534,522
"COG1101",1,13,6,2,6,0,0,1,6,3
"COG1102",14,0,10,3,1,10,37,16,8,27
"COG1104",580,244,224,348,146,317,414,340,463,482
"COG1105",3,13,10,0,22,0,1,0,4,0
"COG1106",0,3,3,0,6,0,3,1,8,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",511,125,109,296,70,303,232,302,371,380
"COG1109",1045,609,629,1049,319,946,965,974,841,897
"COG1111",46,0,22,25,10,27,72,95,25,70
"COG1112",297,253,85,112,159,174,125,220,219,259
"COG1113",0,3,0,0,3,0,1,0,0,0
"COG1114",4,21,7,0,10,2,4,0,4,0
"COG1115",239,444,329,235,145,269,236,298,314,280
"COG1116",50,260,173,95,138,99,143,88,100,111
"COG1117",179,136,78,211,59,128,165,221,172,107
"COG1118",2,10,19,3,26,13,7,3,6,8
"COG1119",175,71,131,39,40,25,83,41,114,106
"COG1120",147,109,66,18,43,55,62,48,145,41
"COG1121",464,73,61,217,62,230,215,243,354,322
"COG1122",282,35,21,129,55,86,79,80,223,176
"COG1123",541,202,231,479,133,342,322,497,455,438
"COG1124",1,11,5,0,1,0,0,0,0,1
"COG1125",7,16,13,11,22,4,8,2,12,2
"COG1126",276,82,134,206,47,273,164,290,225,241
"COG1127",214,191,89,97,65,105,88,81,194,162
"COG1129",129,317,99,186,104,261,164,309,130,159
"COG1131",691,534,743,717,351,787,794,731,696,808
"COG1132",2520,885,1218,1766,517,1685,1529,1686,2074,1945
"COG1133",64,3,35,155,27,160,101,149,40,68
"COG1134",78,96,66,52,56,40,54,28,100,49
"COG1135",5,22,25,1,8,3,32,1,9,3
"COG1136",527,334,474,482,268,508,439,520,493,563
"COG1137",258,133,127,283,71,260,221,251,256,236
"COG1138",187,211,235,411,95,672,401,603,260,436
"COG1139",5,70,88,2,4,2,43,3,20,11
"COG1140",4,9,27,0,4,5,16,5,9,5
"COG1141",93,0,0,20,8,12,14,17,72,50
"COG1142",225,6,9,85,23,27,54,41,161,129
"COG1143",188,55,88,170,110,249,157,146,129,153
"COG1144",0,0,3,0,0,0,2,0,0,0
"COG1145",167,49,81,38,22,34,62,33,117,67
"COG1146",86,91,96,160,118,159,173,201,81,119
"COG1148",6,0,23,5,0,2,20,0,2,3
"COG1150",0,0,0,1,0,4,2,1,0,3
"COG1151",2,0,0,0,0,0,1,0,3,0
"COG1153",0,0,3,4,0,4,0,1,0,1
"COG1154",641,286,301,557,185,557,450,527,548,554
"COG1155",29,6,36,28,12,38,108,74,22,75
"COG1156",28,3,20,18,2,32,75,67,18,64
"COG1157",43,145,109,33,70,41,69,26,68,40
"COG1158",264,280,311,490,123,519,341,436,305,335
"COG1159",270,144,126,204,84,127,138,151,250,226
"COG1160",302,125,158,208,93,302,277,287,411,384
"COG1161",161,16,48,53,25,31,46,33,122,118
"COG1162",224,105,137,136,55,91,125,116,220,191
"COG1163",27,0,23,14,5,24,47,49,7,56
"COG1164",122,84,62,135,16,128,153,185,161,157
"COG1165",422,46,44,130,35,71,121,96,262,260
"COG1166",367,196,143,165,93,92,181,92,329,277
"COG1167",108,247,270,104,198,101,160,97,151,104
"COG1168",43,10,197,30,58,48,69,69,60,55
"COG1169",310,29,31,117,43,79,96,87,188,190
"COG1171",387,277,280,356,133,443,441,520,511,547
"COG1172",138,207,108,250,60,282,183,348,132,167
"COG1173",373,428,397,378,122,423,447,490,369,456
"COG1174",6,39,33,13,35,3,7,5,8,2
"COG1175",252,269,193,481,139,474,449,544,285,326
"COG1176",104,187,214,248,52,294,265,324,134,159
"COG1177",97,180,164,201,42,240,197,252,122,148
"COG1178",622,343,362,661,100,718,514,772,567,642
"COG1179",4,6,65,4,20,4,19,8,16,6
"COG1180",2,10,29,2,15,4,39,5,7,7
"COG1181",374,194,181,302,95,313,299,293,325,279
"COG1182",17,87,57,44,51,42,46,45,17,28
"COG1183",113,116,158,186,54,243,158,191,109,142
"COG1184",3,4,12,0,1,0,5,3,1,8
"COG1185",679,377,411,712,233,758,559,690,640,617
"COG1186",546,220,227,418,158,350,376,356,424,434
"COG1187",303,310,245,220,132,194,205,256,306,267
"COG1188",18,44,34,9,16,13,26,13,23,13
"COG1189",199,38,38,88,40,31,47,37,110,80
"COG1190",413,139,228,344,88,306,295,287,398,427
"COG1191",38,58,76,27,37,30,43,22,97,37
"COG1192",323,565,505,403,276,437,311,387,394,382
"COG1193",498,61,59,190,62,85,193,149,353,331
"COG1194",205,162,183,353,162,379,250,368,239,291
"COG1195",308,173,171,273,102,201,190,216,308,307
"COG1196",918,508,423,915,247,824,927,767,763,955
"COG1197",1076,486,528,726,300,583,607,640,894,832
"COG1198",748,297,395,742,215,508,439,500,418,444
"COG1199",361,430,354,206,184,163,280,208,322,335
"COG1200",668,302,355,735,237,707,605,651,622,655
"COG1201",649,181,291,259,222,171,410,357,586,503
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",4,11,28,3,36,7,36,0,14,4
"COG1204",59,41,113,32,56,58,139,149,56,142
"COG1205",36,31,51,11,35,11,39,37,69,23
