"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0522",277,221,175,254,274,297,281,220,261,184
"COG0523",579,92,102,103,374,110,311,262,371,58
"COG0524",652,725,668,682,777,847,749,672,727,634
"COG0525",939,817,767,986,960,971,1018,938,1000,737
"COG0526",983,998,860,968,1014,1048,986,973,938,904
"COG0527",519,571,506,513,521,472,543,503,479,409
"COG0528",153,143,134,194,144,183,178,142,155,159
"COG0529",140,131,113,119,105,155,143,144,124,133
"COG0530",217,244,251,276,235,159,165,166,167,149
"COG0531",174,512,488,331,254,239,154,170,144,610
"COG0532",749,687,605,769,847,875,805,680,777,657
"COG0533",433,390,338,403,426,491,415,412,463,320
"COG0534",411,355,342,312,421,720,585,478,581,494
"COG0535",121,234,176,242,107,90,162,203,198,746
"COG0536",414,245,297,307,409,453,408,423,444,289
"COG0537",115,139,129,131,151,267,235,195,188,259
"COG0538",431,221,235,316,450,457,458,429,479,235
"COG0539",615,422,423,510,619,632,668,620,685,466
"COG0540",374,400,384,373,408,372,400,395,358,312
"COG0541",501,480,426,491,509,405,417,450,512,467
"COG0542",1239,687,759,670,816,765,1074,1111,1078,878
"COG0543",36,133,208,120,39,68,34,64,38,218
"COG0544",475,346,317,418,467,459,532,478,510,349
"COG0545",203,132,160,116,178,184,181,188,141,178
"COG0546",254,266,285,275,252,250,266,274,288,332
"COG0547",198,221,228,242,222,360,350,314,311,275
"COG0548",293,273,295,266,233,233,292,263,253,216
"COG0549",14,106,78,49,51,41,20,33,25,100
"COG0550",992,624,733,769,972,1121,945,908,1053,682
"COG0551",105,64,112,165,61,181,88,84,76,170
"COG0552",341,351,273,303,349,279,332,310,342,293
"COG0553",442,244,329,292,266,179,149,710,214,300
"COG0554",290,322,285,298,338,415,362,377,359,368
"COG0555",3,13,12,12,6,1,2,2,2,9
"COG0556",853,533,472,707,848,939,806,780,891,510
"COG0557",484,269,344,250,423,328,491,450,435,285
"COG0558",228,284,309,286,283,326,254,226,264,366
"COG0559",605,665,615,520,582,454,474,536,580,639
"COG0560",125,186,253,166,138,156,161,115,120,214
"COG0561",103,102,98,153,121,65,98,202,169,75
"COG0562",37,13,4,17,37,21,27,35,33,6
"COG0563",240,204,172,203,229,255,221,219,222,208
"COG0564",671,402,449,469,634,709,615,680,687,410
"COG0565",250,112,120,163,211,179,251,192,226,93
"COG0566",542,306,312,351,455,478,546,471,496,263
"COG0567",538,239,308,330,557,925,760,636,825,352
"COG0568",1068,662,747,724,983,1029,1145,1170,1105,692
"COG0569",385,369,413,423,445,525,399,403,444,417
"COG0571",240,156,126,165,220,207,217,239,252,180
"COG0572",66,76,75,51,46,46,26,52,71,95
"COG0573",307,43,28,64,452,47,390,125,312,23
"COG0574",558,1009,931,880,642,764,574,688,745,1140
"COG0575",213,160,180,203,199,211,241,220,200,202
"COG0576",227,180,192,230,274,239,284,244,262,191
"COG0577",482,514,474,608,607,570,552,520,613,513
"COG0578",152,144,165,107,128,230,168,232,122,127
"COG0579",255,206,242,239,181,131,220,181,224,244
"COG0580",109,155,115,159,180,110,159,103,103,80
"COG0581",280,52,52,70,428,41,371,105,244,40
"COG0582",709,594,821,494,390,316,484,654,428,1340
"COG0583",737,502,1240,451,393,393,481,479,483,840
"COG0584",190,323,295,201,266,275,242,224,224,270
"COG0585",27,116,110,70,46,25,28,27,16,90
"COG0586",62,77,45,52,37,44,74,76,52,37
"COG0587",1274,1091,1157,1331,1328,1468,1376,1353,1335,1276
"COG0588",176,153,146,203,218,168,117,115,133,92
"COG0589",97,204,248,247,83,52,51,121,49,194
"COG0590",96,96,87,98,105,193,131,181,186,172
"COG0591",319,1033,1077,951,459,615,518,496,413,1386
"COG0592",448,417,442,486,526,516,515,504,501,407
"COG0593",646,489,458,616,718,739,733,654,763,493
"COG0594",17,23,44,35,16,27,25,21,18,23
"COG0595",453,243,195,331,369,208,316,304,321,151
"COG0596",1886,2172,1856,1753,1708,1861,1942,1785,1692,1414
"COG0597",126,123,123,124,118,158,122,137,101,132
"COG0598",10,22,34,15,2,10,3,5,2,24
"COG0599",35,54,40,50,33,20,35,29,20,38
"COG0600",361,372,338,266,255,234,233,213,248,250
"COG0601",531,807,589,614,465,391,399,418,431,604
"COG0602",106,156,132,121,117,90,139,141,114,119
"COG0603",73,114,90,94,53,86,122,117,100,124
"COG0604",826,1034,991,993,882,951,810,738,741,814
"COG0605",95,96,84,86,78,169,83,51,70,83
"COG0606",29,43,73,27,15,9,9,63,18,198
"COG0607",308,331,313,366,340,337,360,298,296,235
"COG0608",232,353,313,391,238,223,227,211,236,458
"COG0609",81,66,96,142,68,207,24,76,34,83
"COG0610",69,38,125,86,26,60,39,67,45,214
"COG0611",237,207,186,203,229,256,284,243,230,147
"COG0612",428,571,585,493,382,570,449,418,374,870
"COG0613",101,117,82,175,97,65,102,89,103,98
"COG0614",104,218,108,214,153,150,98,103,86,69
"COG0615",28,75,47,70,68,56,35,40,48,75
"COG0616",396,260,283,300,364,427,399,363,376,323
"COG0617",644,426,426,474,602,636,678,646,685,425
"COG0618",27,62,41,66,123,142,116,82,93,149
"COG0619",77,14,4,17,71,38,87,76,89,40
"COG0620",134,397,333,223,125,204,94,153,159,314
"COG0621",768,783,726,772,816,860,797,853,881,757
"COG0622",25,46,45,56,16,14,21,11,14,20
"COG0623",355,185,150,256,336,314,344,297,332,182
"COG0624",854,1181,975,994,911,908,772,773,831,1109
"COG0625",728,476,498,502,538,532,760,589,604,347
"COG0626",618,499,588,447,601,386,390,418,487,407
"COG0627",50,50,71,51,42,39,48,33,28,66
"COG0628",244,255,337,242,256,249,253,315,221,272
"COG0629",189,121,169,169,156,184,226,177,165,132
"COG0630",19,38,21,34,97,21,35,35,48,67
"COG0631",71,37,58,68,50,45,27,74,41,81
"COG0632",78,101,97,102,71,86,104,79,97,116
"COG0633",246,101,118,106,234,109,216,408,242,77
"COG0634",39,71,50,50,34,27,24,25,31,63
"COG0635",196,252,315,198,190,165,188,180,160,317
"COG0636",46,11,24,8,29,21,44,33,37,14
"COG0637",166,116,166,134,190,135,222,203,227,166
"COG0638",34,280,179,204,57,28,23,68,36,137
"COG0639",210,145,169,123,125,124,107,158,76,180
"COG0640",93,134,124,69,37,21,53,32,30,165
"COG0641",10,15,27,10,4,6,5,35,21,91
"COG0642",2104,1381,2962,1581,1588,1033,1118,1116,1032,1610
"COG0643",41,53,165,63,27,21,14,43,34,75
"COG0644",685,929,714,810,737,633,700,718,726,784
"COG0645",5,5,6,13,0,1,0,0,1,8
"COG0646",408,529,407,547,317,244,410,481,481,577
"COG0647",193,145,107,176,233,211,172,198,219,133
"COG0648",12,150,99,96,72,34,35,31,43,95
"COG0649",351,502,421,460,407,380,373,380,426,446
"COG0650",0,0,0,0,0,0,0,0,0,28
"COG0651",149,395,290,239,86,141,106,95,86,619
"COG0652",444,469,377,437,543,383,497,515,466,318
"COG0653",1045,761,764,854,1041,1102,1169,928,1034,736
"COG0654",948,453,504,551,743,735,846,747,782,343
"COG0655",44,27,41,21,37,17,20,7,22,34
"COG0656",94,130,141,104,63,62,53,78,46,86
"COG0657",329,405,355,298,369,365,391,290,277,285
"COG0658",28,41,86,28,10,16,12,56,16,185
"COG0659",396,225,375,174,316,171,403,422,333,210
"COG0661",881,333,481,494,712,580,782,943,823,282
"COG0662",317,217,233,266,292,211,304,352,327,207
"COG0663",132,107,110,148,126,120,118,162,126,91
"COG0664",234,301,364,229,124,120,165,294,158,497
"COG0665",2192,3004,2812,2427,2229,2329,1883,2398,2326,2450
"COG0666",320,466,301,322,116,115,93,154,131,359
"COG0667",736,974,677,1036,602,676,678,576,662,665
"COG0668",484,577,650,524,561,513,515,520,521,504
"COG0669",161,110,111,143,171,173,152,162,160,126
"COG0670",190,96,144,167,185,188,181,175,218,86
"COG0671",75,128,98,122,129,96,117,152,91,142
"COG0672",9,60,57,93,20,9,57,22,15,60
"COG0673",1410,2021,1556,2037,1532,1669,1410,1525,1614,1835
"COG0674",92,519,528,466,209,202,187,191,167,1006
"COG0675",15,4,118,10,7,0,1,14,3,13
"COG0676",5,1,15,0,7,0,2,7,2,14
"COG0677",189,266,206,329,257,270,207,197,218,306
"COG0678",131,74,79,66,208,110,125,235,154,88
"COG0679",214,113,216,143,213,168,183,181,224,125
"COG0680",5,0,3,0,0,0,0,3,0,4
"COG0681",329,243,239,330,386,327,360,306,333,265
"COG0682",316,210,234,270,286,284,325,288,307,203
"COG0683",688,880,900,645,650,560,559,577,683,855
"COG0684",96,114,65,143,78,142,96,75,72,98
"COG0685",247,321,353,244,214,227,217,238,240,394
"COG0686",219,198,223,231,249,345,208,262,250,166
"COG0687",325,433,492,280,303,317,233,294,295,357
"COG0688",146,161,224,183,203,159,136,159,160,169
"COG0689",86,170,130,173,168,98,81,99,74,75
"COG0690",43,11,21,11,24,39,35,36,25,12
"COG0691",154,109,125,122,142,149,191,151,179,140
"COG0692",82,28,63,33,74,98,91,69,81,14
"COG0693",43,64,104,75,13,14,29,41,20,69
"COG0694",233,144,147,203,245,228,224,169,228,121
"COG0695",133,75,116,100,108,112,139,221,123,90
"COG0696",241,117,149,85,161,144,208,190,216,150
"COG0697",2421,1851,1820,1958,2504,2538,2306,2260,2638,1638
"COG0698",104,76,68,128,120,118,98,97,125,100
"COG0699",18,1,6,14,11,0,1,15,8,19
"COG0700",15,7,8,14,12,11,10,6,5,13
"COG0701",34,27,75,29,11,13,29,57,18,91
"COG0702",550,411,332,436,491,440,513,470,495,402
"COG0703",207,138,136,171,197,223,244,191,236,121
"COG0704",140,240,138,223,260,28,196,43,154,95
"COG0705",124,232,247,219,196,216,234,196,145,300
"COG0706",645,387,510,516,596,746,637,537,629,463
"COG0707",351,264,244,239,338,356,416,343,382,275
"COG0708",357,245,274,240,328,338,308,273,361,197
"COG0709",250,133,132,129,128,115,219,207,265,146
"COG0710",14,52,60,67,21,11,14,19,23,48
"COG0711",385,145,179,211,310,265,292,284,338,152
"COG0712",283,162,175,178,216,234,217,222,234,136
"COG0713",64,108,94,97,79,70,88,84,84,93
"COG0714",796,763,627,812,952,696,813,1204,1035,719
"COG0715",270,284,217,201,97,100,164,120,123,173
"COG0716",73,6,39,52,40,40,65,88,58,20
"COG0717",211,136,138,199,188,225,233,251,196,126
"COG0718",55,35,44,42,53,69,69,56,80,86
"COG0719",765,771,667,896,871,824,826,901,924,677
"COG0720",106,91,80,108,97,97,131,133,90,79
"COG0721",84,43,44,64,71,96,86,81,79,53
"COG0722",137,102,170,92,96,129,192,156,139,109
"COG0723",164,176,199,217,196,146,148,120,144,115
"COG0724",121,35,44,37,89,23,125,135,89,50
"COG0725",33,54,67,64,17,31,34,20,13,48
"COG0726",341,556,482,544,338,329,263,332,371,437
"COG0727",23,32,25,7,27,9,17,27,21,35
"COG0728",488,270,340,358,483,464,503,518,544,315
"COG0729",11,48,80,15,4,4,11,7,7,66
"COG0730",567,326,420,465,561,599,547,507,601,349
"COG0731",13,76,42,72,41,16,9,16,16,41
"COG0732",39,27,65,69,17,31,13,20,6,58
"COG0733",240,176,220,193,187,305,222,240,246,228
"COG0735",355,168,161,262,370,355,397,323,435,178
"COG0736",68,70,70,106,80,103,90,75,93,75
"COG0737",175,226,190,128,166,183,158,122,92,279
"COG0738",46,45,140,20,61,24,39,16,33,69
"COG0739",841,742,754,741,858,1086,810,853,822,892
"COG0740",385,225,199,237,307,252,430,462,381,209
"COG0741",567,501,632,581,526,586,535,487,606,562
"COG0742",171,126,114,175,186,218,207,201,195,133
"COG0743",344,283,275,286,267,345,374,272,331,305
"COG0744",268,210,244,237,176,163,193,273,268,148
"COG0745",988,522,802,586,847,754,985,884,894,659
"COG0746",55,83,113,124,78,42,64,128,87,171
"COG0747",739,1131,819,1009,644,569,566,611,641,856
"COG0748",35,20,14,34,21,89,12,37,20,26
"COG0749",1589,762,790,909,1221,1163,1236,1848,1514,735
"COG0750",398,576,468,544,469,508,447,416,433,530
"COG0751",491,281,365,328,380,312,430,460,553,292
"COG0752",198,153,174,152,187,156,190,216,212,126
"COG0753",11,29,97,21,2,0,3,8,2,62
"COG0754",4,4,22,5,1,0,2,1,3,14
"COG0755",424,237,249,291,413,382,391,305,382,224
"COG0756",116,92,89,132,191,81,93,90,104,60
"COG0757",146,123,138,116,149,166,162,143,165,110
"COG0758",19,37,41,28,3,13,13,50,20,144
"COG0759",75,39,46,63,70,77,65,57,64,53
"COG0760",458,543,566,595,526,727,572,430,438,633
"COG0761",370,224,233,302,355,399,371,353,384,258
"COG0762",98,55,66,58,90,83,105,99,99,48
"COG0763",347,229,261,235,343,386,360,343,352,285
"COG0764",301,307,340,286,329,330,293,252,283,293
"COG0765",347,360,385,394,512,403,346,459,488,241
"COG0766",442,274,294,363,468,453,462,500,502,297
"COG0767",94,38,61,61,74,60,104,88,74,33
"COG0768",1276,832,882,955,1237,1367,1268,1165,1413,902
"COG0769",583,320,330,417,614,677,549,510,629,531
"COG0770",307,199,260,220,296,350,328,259,287,249
"COG0771",457,262,273,281,360,466,458,431,526,297
"COG0772",802,532,580,564,828,854,921,784,839,573
"COG0773",571,366,445,409,583,693,609,497,569,456
"COG0774",321,226,252,248,308,407,337,274,331,317
"COG0775",65,81,108,65,73,54,70,87,52,93
"COG0776",227,162,218,271,232,253,202,182,237,198
"COG0777",341,281,264,314,307,316,297,270,312,278
"COG0778",257,400,341,367,308,455,297,250,289,364
"COG0779",71,49,64,64,79,89,83,84,75,65
"COG0780",65,73,76,61,68,104,66,87,65,65
"COG0781",80,70,64,81,84,156,163,147,126,112
"COG0782",142,131,151,160,160,195,136,134,133,162
"COG0783",13,7,30,4,8,4,4,12,9,15
"COG0784",328,290,1185,455,136,140,138,235,102,845
"COG0785",179,95,76,210,150,155,154,182,174,85
"COG0786",96,3,1,8,36,14,87,29,75,23
"COG0787",218,150,190,148,236,229,283,252,234,204
"COG0788",91,76,74,62,67,29,125,107,90,46
"COG0789",171,152,223,194,155,179,145,139,184,174
"COG0790",193,264,308,335,88,94,110,113,104,262
"COG0791",222,72,76,100,221,173,212,220,200,75
"COG0792",6,17,21,5,6,2,4,5,6,33
"COG0793",736,565,619,605,647,737,733,625,735,733
"COG0794",283,200,241,272,277,223,161,151,179,159
"COG0795",562,394,414,473,508,621,637,451,526,447
"COG0796",68,115,83,64,57,54,97,73,81,97
"COG0797",40,35,55,58,41,66,43,89,33,68
"COG0798",33,38,54,43,27,5,99,15,10,54
"COG0799",124,113,111,89,125,158,116,108,128,99
"COG0800",78,58,63,56,64,42,93,77,87,82
"COG0801",195,115,169,153,166,138,139,99,125,105
"COG0802",160,115,88,130,125,182,186,135,146,103
"COG0803",277,70,48,164,148,81,160,174,214,71
"COG0804",230,161,119,94,141,20,164,139,207,93
"COG0805",324,261,259,268,285,287,285,268,302,227
"COG0806",106,88,96,97,95,124,124,85,87,72
"COG0807",461,254,252,325,460,496,479,465,454,248
"COG0809",256,164,201,201,214,254,251,217,231,215
"COG0810",106,80,163,65,85,118,87,46,43,67
"COG0811",397,276,355,346,365,531,437,295,355,296
"COG0812",308,198,219,273,289,349,360,338,336,224
"COG0813",10,2,3,11,10,18,8,14,8,1
"COG0814",39,0,3,2,7,2,0,11,2,4
"COG0815",496,321,334,358,530,532,527,473,509,358
"COG0816",166,88,112,95,154,153,163,161,157,110
"COG0817",59,66,101,66,55,75,86,79,77,99
"COG0818",31,15,37,9,19,5,47,29,10,15
"COG0819",68,40,14,33,21,18,48,26,53,22
"COG0820",270,192,220,209,206,222,266,198,242,215
"COG0821",425,314,306,353,421,471,397,370,439,341
"COG0822",129,146,130,152,119,112,104,113,122,114
"COG0823",378,791,799,697,419,446,286,271,313,707
"COG0824",292,311,290,208,275,310,325,266,294,282
"COG0825",365,320,293,311,345,355,345,286,336,336
"COG0826",13,103,161,56,12,12,5,86,32,283
"COG0827",30,21,25,18,6,36,6,20,12,23
"COG0828",58,29,20,41,38,44,64,50,56,20
"COG0829",124,70,56,71,62,12,86,95,111,54
"COG0830",69,55,62,65,52,8,70,73,70,41
"COG0831",30,33,40,23,29,3,35,32,32,26
"COG0832",26,38,47,25,31,5,20,21,43,24
"COG0833",0,0,1,1,1,0,1,0,0,1
"COG0834",488,439,544,558,600,519,427,496,511,403
"COG0835",29,15,62,26,6,4,4,9,5,38
"COG0836",253,216,257,242,179,176,194,223,224,274
"COG0837",134,29,64,28,83,64,139,123,98,49
"COG0838",105,163,112,141,137,117,127,118,116,145
"COG0839",168,202,153,161,167,127,148,164,183,163
"COG0840",224,121,765,235,41,85,47,108,42,479
"COG0841",1451,1048,1783,1191,1295,1077,876,945,869,826
"COG0842",352,382,455,361,353,332,350,347,338,384
"COG0843",769,655,768,662,813,758,683,760,764,723
"COG0845",506,417,672,424,405,736,695,785,632,867
"COG0846",95,148,139,104,52,104,80,88,65,156
"COG0847",282,218,267,226,337,370,309,257,296,324
"COG0848",139,136,136,127,126,147,150,122,108,116
"COG0849",250,270,251,289,238,358,286,173,231,273
"COG0850",43,10,25,6,18,7,49,46,31,10
"COG0851",27,2,4,2,12,6,24,15,21,2
"COG0852",156,209,168,215,181,130,136,121,115,130
"COG0853",19,12,11,21,30,26,36,18,9,17
"COG0854",242,97,135,140,205,194,237,218,222,118
"COG0855",259,73,92,91,254,116,606,262,230,54
"COG0856",4,7,6,13,14,3,6,9,13,1
"COG0857",97,29,44,40,48,17,90,80,76,39
"COG0858",84,79,77,106,135,133,135,106,136,85
"COG0859",452,597,611,587,455,520,463,440,526,587
"COG0860",167,136,193,154,165,271,221,179,153,247
"COG0861",230,112,98,149,199,142,193,200,235,122
"COG0863",466,336,341,393,550,385,409,780,698,362
"COG0864",0,20,11,26,0,0,0,2,1,8
"COG1001",17,214,118,110,29,56,11,36,7,89
"COG1002",67,67,91,109,88,34,17,34,23,45
"COG1003",908,418,484,557,973,789,1049,741,1063,671
"COG1004",493,348,362,455,606,488,540,703,609,458
"COG1005",314,485,370,460,421,237,230,242,274,294
"COG1006",13,19,16,14,6,13,12,7,11,23
"COG1007",486,573,499,587,511,419,438,490,543,520
"COG1008",591,526,499,559,654,460,613,683,703,514
"COG1009",601,751,634,784,691,602,622,738,772,592
"COG1010",96,41,47,49,43,21,112,134,68,64
"COG1011",461,463,468,497,365,445,398,352,395,471
"COG1012",2377,2761,2663,2265,2776,3001,2257,2343,2391,2397
"COG1013",61,325,324,244,140,133,92,95,100,849
"COG1014",197,535,519,504,184,364,260,268,240,1037
"COG1015",19,13,59,25,49,41,30,43,59,35
"COG1017",4,0,19,3,0,0,1,2,0,1
"COG1018",98,167,230,187,71,61,63,84,52,169
"COG1019",8,70,56,44,9,3,4,9,9,19
"COG1020",78,47,55,56,29,20,23,61,32,63
"COG1021",3,11,7,5,1,0,1,0,0,15
"COG1022",623,636,545,529,702,628,724,668,747,911
"COG1023",2,7,8,18,11,11,4,414,17,17
"COG1024",1744,1936,1815,1926,1701,2057,1724,1529,1476,1842
"COG1025",78,105,158,110,23,38,49,66,32,88
"COG1026",89,38,49,77,67,126,90,71,77,67
"COG1027",8,101,81,57,1,0,0,8,2,56
"COG1028",3823,4596,3802,4621,3764,4517,4104,3691,3607,3745
"COG1029",3,9,3,13,20,9,10,9,7,15
"COG1030",18,139,95,89,32,72,54,56,43,170
"COG1031",6,19,9,14,35,15,19,19,24,15
"COG1032",256,1318,1059,1299,274,105,311,638,308,2230
"COG1033",770,1054,1088,980,1228,956,1001,748,876,1002
"COG1034",390,343,394,368,427,459,386,373,441,414
"COG1035",13,125,77,41,17,12,21,39,24,108
"COG1036",3,0,0,3,5,3,2,3,2,8
"COG1038",89,42,90,61,87,119,60,78,76,147
"COG1039",0,6,4,4,3,0,5,1,1,3
"COG1040",16,23,35,17,6,3,10,2,4,74
"COG1041",16,24,14,20,45,8,17,22,21,18
"COG1042",159,503,459,384,112,55,55,84,60,247
"COG1043",246,175,205,191,261,251,255,219,244,198
"COG1044",299,215,283,250,265,395,332,272,335,280
"COG1045",155,113,172,111,147,156,203,144,175,131
"COG1047",40,140,138,99,57,26,27,40,31,81
"COG1048",635,788,786,838,760,702,656,620,702,751
"COG1049",311,41,161,58,203,380,454,376,407,88
"COG1051",91,89,107,107,96,126,99,88,77,73
"COG1052",406,317,285,411,387,466,352,278,328,244
"COG1053",1024,1106,1104,1199,1250,1374,1040,999,1036,940
"COG1054",294,170,126,217,364,344,332,333,329,46
"COG1055",117,220,262,196,197,193,157,135,125,286
"COG1056",3,35,31,33,18,6,12,9,9,22
"COG1057",197,113,116,157,190,214,197,192,194,149
"COG1058",260,210,177,222,240,274,237,260,269,208
"COG1059",0,0,0,1,0,1,5,1,0,4
"COG1060",73,477,392,481,222,179,141,184,163,307
"COG1061",451,133,187,207,607,251,426,1154,687,181
"COG1062",128,355,286,269,130,125,127,137,88,232
"COG1063",209,583,430,633,266,304,273,242,261,459
"COG1064",101,268,215,227,84,164,86,146,95,213
"COG1066",198,150,167,133,177,107,216,182,179,207
"COG1067",32,56,85,53,76,20,32,28,45,66
"COG1069",24,38,35,21,10,7,14,6,4,24
"COG1070",247,123,84,159,217,215,242,199,226,92
"COG1071",409,501,359,543,613,522,468,391,420,385
"COG1072",9,5,5,12,12,15,17,21,13,13
"COG1073",313,330,331,369,328,356,337,256,325,319
"COG1074",440,293,334,341,415,237,424,454,504,262
"COG1075",51,53,73,34,41,59,56,97,57,112
"COG1076",97,101,148,103,76,81,95,75,90,105
"COG1077",336,262,295,292,521,406,407,376,398,280
"COG1078",86,135,77,110,123,53,131,127,84,64
"COG1079",134,221,220,149,160,220,122,213,182,144
"COG1080",64,33,52,104,83,79,63,51,80,109
"COG1082",278,314,255,330,194,188,159,178,188,170
"COG1083",165,125,128,235,167,200,131,162,173,191
"COG1084",9,18,18,18,52,11,11,17,28,3
"COG1085",22,115,99,89,12,28,19,28,11,74
"COG1086",260,296,284,366,253,214,132,193,176,229
"COG1087",206,130,160,126,167,196,184,173,168,159
"COG1088",311,295,322,293,315,277,303,421,316,320
"COG1089",318,246,204,315,381,297,366,377,424,294
"COG1090",125,95,79,128,187,123,185,161,130,67
"COG1091",173,193,176,182,171,159,206,152,138,249
"COG1092",51,35,99,82,53,16,19,36,24,51
"COG1093",10,100,72,63,34,11,10,19,18,50
"COG1094",9,65,38,27,28,9,12,16,11,22
"COG1095",5,59,40,51,29,10,10,11,11,35
"COG1096",3,50,18,36,14,6,10,13,18,14
"COG1097",6,92,62,49,28,9,7,16,14,54
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",0,5,2,10,1,1,5,2,1,7
"COG1100",332,56,42,77,133,44,278,320,302,35
"COG1101",0,0,1,0,0,0,1,4,2,5
"COG1102",4,64,51,37,17,6,5,10,10,34
"COG1104",355,351,316,329,307,288,421,376,399,374
"COG1105",0,9,5,0,3,4,0,0,0,2
"COG1106",0,1,2,0,0,0,0,3,0,0
"COG1107",0,1,0,2,0,0,0,0,0,1
"COG1108",348,129,111,238,301,248,238,291,330,118
"COG1109",1005,891,879,869,1063,1061,979,998,1095,832
"COG1111",12,128,74,95,66,16,34,37,34,77
"COG1112",196,98,118,174,195,142,107,239,156,140
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",0,3,4,1,0,0,0,0,1,1
"COG1115",152,154,186,144,180,403,259,259,207,371
"COG1116",178,210,175,131,63,58,107,69,114,122
"COG1117",211,48,34,80,260,43,252,69,193,51
"COG1118",3,17,19,6,3,2,2,6,0,15
"COG1119",75,84,97,43,27,20,36,64,52,57
"COG1120",42,72,67,85,37,37,23,48,21,70
"COG1121",363,124,88,201,295,210,236,246,310,72
"COG1122",121,51,38,58,97,48,118,136,135,106
"COG1123",548,312,316,289,462,382,445,465,472,198
"COG1124",0,4,0,0,0,1,0,0,0,1
"COG1125",11,7,13,10,2,5,4,1,3,4
"COG1126",220,210,237,236,240,217,171,236,223,149
"COG1127",99,27,72,62,89,69,111,92,98,53
"COG1129",285,227,237,193,201,296,180,239,233,141
"COG1131",625,883,820,889,822,800,696,694,705,841
"COG1132",1892,1522,1325,1665,1796,1680,1855,1673,1874,1232
"COG1133",134,106,119,123,152,164,145,109,183,109
"COG1134",33,47,36,42,22,31,39,46,32,55
"COG1135",5,62,37,4,5,4,1,0,2,20
"COG1136",442,513,498,537,546,573,524,422,490,508
"COG1137",254,200,173,183,253,292,245,230,278,203
"COG1138",573,486,478,576,648,459,375,374,434,255
"COG1139",8,109,100,43,3,0,4,2,4,102
"COG1140",0,16,214,36,2,0,0,7,1,410
"COG1141",27,0,0,2,15,11,28,40,25,0
"COG1142",63,16,12,15,33,16,92,74,77,54
"COG1143",131,228,164,225,158,160,159,150,196,192
"COG1144",0,7,25,3,0,0,0,0,0,84
"COG1145",89,89,87,65,44,25,36,40,56,176
"COG1146",171,272,245,233,134,165,130,161,167,250
"COG1148",2,109,81,21,1,1,1,1,2,274
"COG1150",2,13,16,6,0,0,0,0,3,76
"COG1151",0,0,0,0,0,0,0,0,0,43
"COG1153",0,2,0,4,3,0,1,0,0,3
"COG1154",582,381,412,432,563,653,559,589,664,416
"COG1155",24,229,155,126,55,26,30,35,37,79
"COG1156",22,141,82,105,55,12,22,31,29,61
"COG1157",71,63,62,48,38,42,45,42,41,55
"COG1158",410,378,392,416,483,634,442,359,423,380
"COG1159",197,93,144,107,125,172,225,189,159,118
"COG1160",302,218,255,241,283,381,353,349,329,290
"COG1161",49,23,48,13,37,6,73,61,43,30
"COG1162",100,76,90,61,97,100,151,135,109,37
"COG1163",6,91,46,71,29,18,16,42,15,55
"COG1164",123,216,140,242,104,159,122,154,112,103
"COG1165",139,101,82,61,98,52,170,143,140,70
"COG1166",220,22,75,57,77,36,204,197,188,48
"COG1167",151,175,169,192,98,109,110,81,98,142
"COG1168",40,66,99,47,26,54,35,60,33,49
"COG1169",138,79,57,48,80,46,133,132,144,67
"COG1171",350,354,323,294,336,621,460,549,546,393
"COG1172",330,253,198,215,269,349,210,271,321,159
"COG1173",435,804,592,637,419,395,413,410,405,551
"COG1174",21,20,32,15,2,11,14,0,4,9
"COG1175",601,489,511,377,569,630,405,692,631,370
"COG1176",278,378,437,247,297,300,234,272,266,325
"COG1177",258,333,341,194,253,213,192,232,217,257
"COG1178",495,351,298,379,500,808,612,708,761,388
"COG1179",10,7,20,13,4,1,3,4,3,10
"COG1180",3,95,76,21,3,0,3,0,2,140
"COG1181",352,266,289,243,306,350,317,322,369,403
"COG1182",46,6,22,26,60,73,38,54,45,20
"COG1183",191,226,225,201,244,245,171,183,217,192
"COG1184",7,8,5,2,1,0,0,5,0,24
"COG1185",724,546,517,650,743,786,801,650,733,564
"COG1186",426,286,277,320,375,420,444,390,407,308
"COG1187",194,142,230,137,217,240,212,193,196,204
"COG1188",21,13,17,13,14,8,23,7,11,22
"COG1189",90,60,50,70,39,52,83,105,100,64
"COG1190",277,258,259,272,321,364,368,306,299,288
"COG1191",38,44,46,42,40,26,28,83,45,42
"COG1192",360,351,404,417,406,404,431,325,397,289
"COG1193",254,71,47,75,167,57,210,270,251,61
"COG1194",306,210,200,303,313,438,349,346,347,191
"COG1195",269,165,158,174,228,305,251,234,254,120
"COG1196",616,560,434,582,615,870,970,1019,1049,824
"COG1197",641,558,585,546,666,724,773,654,724,645
"COG1198",861,558,560,576,764,767,763,718,839,605
"COG1199",206,314,328,322,186,107,237,270,212,400
"COG1200",700,433,491,617,624,759,703,669,689,498
"COG1201",408,492,308,321,383,217,309,375,381,191
"COG1202",0,0,0,2,0,0,0,1,0,0
"COG1203",7,10,9,3,0,2,1,1,0,32
"COG1204",36,266,156,177,125,30,41,104,53,128
