"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0523",160,362,243,416,68,100,211,43,161,225
"COG0524",446,820,750,722,785,275,374,615,778,769
"COG0525",316,884,1043,1087,794,340,445,717,1023,1094
"COG0526",712,931,953,917,970,631,617,1042,978,1041
"COG0527",334,426,476,550,623,230,335,639,433,566
"COG0528",98,201,163,186,176,78,132,151,178,188
"COG0529",154,179,113,143,121,118,153,153,144,82
"COG0530",243,244,202,266,227,153,239,188,246,229
"COG0531",401,285,192,155,508,159,324,192,240,254
"COG0532",175,441,508,561,470,328,289,937,898,795
"COG0533",139,374,440,429,403,166,177,362,499,492
"COG0534",406,545,676,518,510,274,570,888,681,644
"COG0535",283,186,167,215,368,349,311,238,86,145
"COG0536",141,337,440,432,290,167,194,414,439,447
"COG0537",88,228,203,208,229,102,244,188,265,256
"COG0538",179,344,457,499,229,131,95,310,530,462
"COG0539",219,317,401,477,259,269,262,563,687,565
"COG0540",128,383,453,415,394,178,194,299,367,392
"COG0541",178,447,495,473,470,191,252,539,425,460
"COG0542",932,855,696,1187,667,1119,1315,712,779,588
"COG0543",74,110,61,49,168,80,218,123,35,72
"COG0544",187,390,447,507,332,181,232,475,530,485
"COG0545",126,165,137,180,112,100,173,315,163,139
"COG0546",176,245,232,232,285,168,264,293,254,259
"COG0547",150,285,322,321,318,173,226,225,321,306
"COG0548",164,218,277,301,285,141,261,425,205,286
"COG0549",11,60,47,33,99,4,17,0,47,32
"COG0550",415,819,1039,1073,670,469,591,985,1073,949
"COG0551",166,134,103,85,108,94,280,113,149,79
"COG0552",134,289,363,334,331,162,200,283,301,306
"COG0553",5855,541,401,307,269,6773,3065,385,183,290
"COG0554",195,340,361,310,317,173,245,242,324,422
"COG0555",20,14,6,3,18,10,24,3,2,6
"COG0556",262,745,857,975,564,279,358,618,908,877
"COG0557",325,190,297,477,261,247,594,523,384,198
"COG0558",110,260,291,228,349,86,131,173,301,301
"COG0559",313,469,546,540,639,240,248,267,383,514
"COG0560",223,174,129,112,175,75,242,260,133,116
"COG0561",153,97,53,66,83,958,217,69,84,92
"COG0562",7,15,23,23,6,67,31,8,22,21
"COG0563",141,209,246,229,176,127,216,262,258,238
"COG0564",353,472,700,792,407,277,514,882,688,598
"COG0565",100,147,219,216,114,93,123,146,208,177
"COG0566",195,373,444,560,246,244,300,487,483,426
"COG0567",368,498,882,747,343,246,353,977,830,804
"COG0568",686,792,976,1174,589,1467,715,941,946,878
"COG0569",187,388,471,413,359,166,214,425,533,416
"COG0571",82,168,285,241,163,122,118,252,231,253
"COG0572",39,44,67,88,82,41,41,59,49,49
"COG0573",138,394,181,167,46,43,51,7,51,278
"COG0574",477,744,814,670,1024,220,335,290,544,606
"COG0575",111,204,220,219,171,81,121,248,264,243
"COG0576",84,218,242,229,183,55,80,137,155,158
"COG0577",717,527,500,558,431,321,564,378,663,502
"COG0578",292,157,155,108,124,105,297,179,140,134
"COG0579",89,245,145,272,229,97,196,93,154,184
"COG0580",28,138,104,107,166,61,41,54,131,177
"COG0581",199,343,152,167,44,65,84,7,31,205
"COG0582",2621,560,328,424,622,4081,1670,379,392,349
"COG0583",2539,467,406,371,457,1211,3388,1352,349,328
"COG0584",286,229,273,226,301,100,210,188,290,297
"COG0585",62,122,47,27,140,28,125,65,47,68
"COG0586",26,32,37,72,87,36,78,25,48,47
"COG0587",1397,1215,1368,1306,1122,5161,1585,1314,1508,1376
"COG0588",42,191,233,218,146,74,107,126,269,246
"COG0589",383,149,87,75,256,169,276,126,60,155
"COG0590",86,145,180,160,148,71,96,119,190,133
"COG0591",727,683,540,421,1032,438,890,757,762,766
"COG0592",157,423,572,584,421,287,222,399,518,530
"COG0593",365,508,775,773,481,280,320,641,837,703
"COG0594",29,20,16,10,14,25,77,51,18,13
"COG0595",139,328,387,536,204,174,287,247,335,386
"COG0596",1501,2169,1745,1758,2134,740,1477,2212,1560,1836
"COG0597",127,106,148,139,130,56,139,134,159,154
"COG0598",95,2,3,1,4,31,115,1,8,5
"COG0599",64,74,34,27,59,21,35,82,12,24
"COG0600",268,253,269,263,336,117,315,278,182,274
"COG0601",390,667,464,428,804,140,202,294,375,480
"COG0602",177,98,86,128,166,286,187,117,121,94
"COG0603",129,101,81,124,174,239,159,85,108,106
"COG0604",960,986,957,744,1056,278,441,547,557,621
"COG0605",124,92,69,70,102,113,125,85,148,76
"COG0606",249,25,22,11,37,68,191,172,5,3
"COG0607",235,242,216,191,205,193,309,327,322,274
"COG0608",208,266,258,212,387,149,293,468,178,291
"COG0609",195,75,62,59,75,106,147,173,231,64
"COG0610",386,38,33,48,57,177,639,59,62,37
"COG0611",100,204,227,238,233,98,113,273,232,222
"COG0612",370,533,410,461,524,315,707,837,622,331
"COG0613",27,136,64,106,175,71,75,85,50,126
"COG0614",173,184,108,103,223,91,162,221,181,177
"COG0615",43,64,64,49,92,223,40,64,65,70
"COG0616",273,268,412,380,245,204,339,340,419,400
"COG0617",308,526,567,685,392,637,472,627,680,595
"COG0618",20,140,124,107,83,51,43,134,159,114
"COG0619",14,27,43,100,14,39,3,1,41,21
"COG0620",82,262,184,126,409,81,233,161,131,158
"COG0621",388,789,754,828,776,329,377,730,827,803
"COG0622",5,55,14,21,51,8,8,35,23,19
"COG0623",189,260,302,367,178,122,131,200,294,292
"COG0624",620,1059,949,772,1149,337,515,819,856,943
"COG0625",502,466,384,450,345,337,776,512,470,396
"COG0626",496,471,547,682,508,213,143,622,616,541
"COG0627",121,53,27,29,53,27,114,86,24,26
"COG0628",369,257,231,257,266,243,402,264,226,180
"COG0629",200,182,179,186,121,756,301,210,204,175
"COG0630",44,89,29,44,23,9,124,2,81,35
"COG0631",91,61,72,52,45,91,221,67,32,49
"COG0632",59,113,57,92,101,31,58,81,63,34
"COG0633",183,148,187,236,99,277,83,51,135,119
"COG0634",60,76,52,38,59,58,50,84,51,59
"COG0635",315,191,120,196,214,105,327,274,148,121
"COG0636",15,28,28,38,11,23,33,63,28,26
"COG0637",205,160,161,177,117,395,282,131,135,125
"COG0638",0,145,75,61,299,18,48,8,33,121
"COG0639",145,157,146,109,113,145,254,204,133,113
"COG0640",362,88,35,24,148,76,230,31,41,43
"COG0641",9,16,3,5,13,51,18,3,6,1
"COG0642",6039,1561,1456,1477,1139,2808,8507,2029,1618,1516
"COG0643",161,38,10,15,34,142,764,47,15,19
"COG0644",341,863,757,802,1040,298,312,363,759,825
"COG0645",82,12,0,0,2,18,29,0,1,6
"COG0646",292,340,370,541,523,210,200,112,290,323
"COG0647",145,161,220,187,128,70,35,149,182,193
"COG0648",16,112,61,44,168,20,24,0,64,96
"COG0649",97,464,425,482,480,169,79,281,374,510
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",282,171,62,45,322,54,100,104,72,129
"COG0652",248,470,449,494,474,238,234,503,405,459
"COG0653",526,834,1022,1072,688,350,396,1069,1063,963
"COG0654",351,388,529,542,297,304,437,806,732,696
"COG0655",126,31,23,17,26,62,86,86,28,20
"COG0656",71,90,74,65,119,48,138,66,87,56
"COG0657",613,468,334,297,429,120,248,122,311,315
"COG0658",240,26,16,12,36,84,247,166,5,2
"COG0659",578,191,168,422,171,318,473,1130,210,133
"COG0661",371,538,796,952,314,417,349,610,624,588
"COG0662",365,234,240,293,220,1319,272,236,299,271
"COG0663",99,103,129,106,100,106,122,172,131,154
"COG0664",442,233,158,164,263,202,428,136,117,129
"COG0665",881,2127,2500,2293,2745,878,652,3335,1999,2266
"COG0666",171,271,261,163,441,123,179,364,37,120
"COG0667",331,920,749,666,990,212,221,641,572,802
"COG0668",752,546,486,544,516,389,894,368,537,563
"COG0669",66,134,153,181,108,76,104,146,193,167
"COG0670",103,130,196,217,107,115,125,185,187,190
"COG0671",209,114,105,67,124,764,180,126,145,118
"COG0672",82,40,36,28,72,25,115,42,19,82
"COG0673",1261,2210,1699,1515,2015,637,375,1109,1547,1743
"COG0674",79,293,177,124,379,49,67,7,257,294
"COG0675",21,8,1,3,16,168,74,2,0,0
"COG0676",15,2,6,5,4,23,64,19,1,0
"COG0677",109,251,224,234,280,69,111,311,286,289
"COG0678",201,92,149,127,68,214,129,183,124,140
"COG0679",175,139,194,214,124,103,178,122,184,196
"COG0680",15,0,0,0,3,2,14,0,4,0
"COG0681",162,319,329,365,261,237,199,278,390,335
"COG0682",119,255,294,300,219,94,133,299,370,306
"COG0683",485,674,635,649,846,335,434,426,525,617
"COG0684",72,168,93,71,120,51,87,55,108,99
"COG0685",131,234,239,251,315,100,128,225,222,219
"COG0686",165,178,264,227,169,111,133,301,337,284
"COG0687",281,277,297,296,393,161,174,350,264,273
"COG0688",91,139,189,141,161,70,106,188,187,199
"COG0689",92,188,144,125,177,85,143,93,157,148
"COG0690",27,18,15,39,10,19,56,35,44,13
"COG0691",63,126,173,179,106,68,78,144,191,168
"COG0692",34,46,64,65,15,67,117,143,104,69
"COG0693",195,35,38,20,51,69,236,55,9,20
"COG0694",183,140,196,216,176,382,112,247,217,200
"COG0695",281,110,91,145,84,187,260,127,118,139
"COG0696",98,134,107,179,135,79,75,357,112,64
"COG0697",894,2178,2734,2497,1869,948,857,2466,2508,2520
"COG0698",83,111,99,126,90,55,59,76,118,130
"COG0699",0,8,19,15,1,8,22,2,3,4
"COG0700",39,18,8,4,19,9,25,21,13,13
"COG0701",96,50,19,14,40,63,184,30,22,23
"COG0702",305,454,449,546,386,248,280,502,483,506
"COG0703",129,140,209,212,147,76,106,208,201,191
"COG0704",108,290,135,82,297,47,91,9,40,260
"COG0705",145,244,192,140,262,108,224,253,206,191
"COG0706",238,459,614,563,391,203,302,542,735,617
"COG0707",149,228,375,391,261,118,147,323,376,307
"COG0708",173,291,305,299,250,142,291,310,349,309
"COG0709",102,196,116,269,124,86,50,145,126,129
"COG0710",52,46,27,10,98,2,2,1,13,33
"COG0711",100,244,322,359,138,125,88,339,294,284
"COG0712",81,184,205,244,157,78,92,275,243,228
"COG0713",23,87,82,95,130,19,10,72,54,64
"COG0714",1943,887,760,724,794,4062,1668,594,807,775
"COG0715",395,267,99,164,244,123,466,80,78,125
"COG0716",20,28,35,79,3,123,122,61,59,56
"COG0717",167,169,203,200,137,158,122,154,211,217
"COG0718",32,62,62,68,65,45,53,83,56,80
"COG0719",361,843,935,966,830,429,347,677,943,976
"COG0720",82,85,74,144,83,83,30,118,85,86
"COG0721",37,74,87,89,49,30,35,56,86,83
"COG0722",113,109,98,153,110,95,163,175,123,86
"COG0723",103,151,218,182,190,92,87,137,211,214
"COG0724",0,65,58,77,25,78,31,26,55,38
"COG0725",61,78,31,21,57,26,45,43,7,40
"COG0726",258,420,386,331,611,171,304,478,364,428
"COG0727",18,13,11,23,22,25,25,78,19,7
"COG0728",229,366,445,500,281,201,197,399,486,497
"COG0729",177,10,3,7,38,83,216,1,4,11
"COG0730",312,521,578,589,326,239,293,490,567,634
"COG0731",9,76,37,30,99,10,17,3,23,54
"COG0732",196,17,17,13,17,140,411,22,41,20
"COG0733",202,238,204,281,168,151,237,171,335,178
"COG0735",165,281,357,404,181,129,154,283,347,328
"COG0736",43,86,100,78,89,37,43,87,89,117
"COG0737",106,120,142,124,218,49,100,230,177,151
"COG0738",68,16,25,26,20,108,248,236,41,9
"COG0739",822,644,900,766,697,564,757,1146,1101,885
"COG0740",323,250,343,416,195,1402,453,257,285,290
"COG0741",418,341,407,363,296,563,695,704,570,527
"COG0742",60,174,169,189,127,91,106,213,214,215
"COG0743",148,280,295,326,246,131,161,328,392,352
"COG0744",324,188,185,270,147,193,389,101,148,167
"COG0745",743,509,506,516,265,778,1726,847,765,829
"COG0746",66,100,97,65,103,35,59,287,27,95
"COG0747",685,1129,643,654,1141,228,318,393,481,624
"COG0748",25,29,27,33,22,13,16,54,108,14
"COG0749",11738,1257,1174,1298,738,15056,5417,973,1307,1231
"COG0750",191,466,520,471,621,204,234,345,536,595
"COG0751",227,263,440,577,287,247,277,421,363,381
"COG0752",109,135,167,226,142,98,99,177,156,129
"COG0753",164,7,0,0,9,74,229,0,1,0
"COG0754",8,17,6,1,5,18,47,0,0,0
"COG0755",174,313,360,379,262,111,158,490,412,374
"COG0756",146,100,180,146,76,626,253,143,145,139
"COG0757",52,153,170,157,123,44,37,95,106,117
"COG0758",142,37,15,10,46,49,120,112,16,11
"COG0759",30,47,56,86,45,33,17,86,85,67
"COG0760",502,507,501,391,576,200,531,881,655,477
"COG0761",122,268,329,397,266,153,140,236,457,296
"COG0762",27,55,81,128,61,59,76,92,89,81
"COG0763",160,230,309,348,239,136,142,341,410,333
"COG0764",349,228,344,304,304,108,133,359,352,332
"COG0765",135,445,548,477,350,207,89,330,442,541
"COG0766",159,319,458,474,276,158,200,351,478,452
"COG0767",158,84,71,101,38,65,155,91,72,55
"COG0768",484,831,1212,1298,827,508,557,1103,1348,1233
"COG0769",199,397,604,657,309,213,270,585,629,550
"COG0770",141,135,169,187,124,125,127,287,348,248
"COG0771",152,304,387,486,254,166,224,434,476,400
"COG0772",279,545,780,865,516,336,354,803,828,794
"COG0773",255,359,544,542,356,231,336,694,661,498
"COG0774",79,152,208,215,174,124,183,346,396,306
"COG0775",168,49,61,55,92,175,269,64,74,48
"COG0776",170,159,243,205,189,112,161,281,246,242
"COG0777",68,179,202,233,191,119,163,313,345,305
"COG0778",329,420,314,245,391,175,340,365,469,365
"COG0779",72,73,73,65,60,46,91,50,68,64
"COG0780",74,54,74,79,72,69,133,74,97,64
"COG0781",63,107,131,134,94,60,84,158,178,136
"COG0782",135,138,176,136,155,73,187,208,155,157
"COG0783",124,2,3,3,7,24,113,19,1,1
"COG0784",2840,251,82,83,261,1201,5032,393,166,77
"COG0785",42,148,181,176,76,81,29,71,136,231
"COG0786",35,14,15,99,0,17,18,0,25,12
"COG0787",110,153,165,229,151,97,145,209,251,178
"COG0788",119,60,44,92,68,68,112,114,47,63
"COG0789",483,174,186,130,150,195,548,172,159,199
"COG0790",201,333,152,120,265,90,277,259,62,97
"COG0791",146,102,181,210,59,1412,110,184,198,173
"COG0792",40,7,1,1,11,12,42,14,0,1
"COG0793",476,561,650,707,619,300,482,841,750,621
"COG0794",113,203,267,235,209,139,107,358,330,297
"COG0795",246,395,565,514,366,222,303,708,654,560
"COG0796",55,57,44,81,154,41,84,52,59,83
"COG0797",115,74,44,52,38,86,132,27,58,55
"COG0798",157,42,13,10,32,35,130,0,3,23
"COG0799",49,83,150,146,112,39,48,111,136,126
"COG0800",48,30,26,49,27,56,90,106,55,25
"COG0801",79,129,167,166,125,74,113,302,188,178
"COG0802",52,122,141,149,107,54,69,123,145,160
"COG0803",47,210,122,310,60,97,11,135,114,131
"COG0804",64,159,137,255,163,51,59,3,25,107
"COG0805",123,256,303,301,275,135,134,274,326,329
"COG0806",63,102,103,100,83,46,90,140,82,74
"COG0807",251,390,459,488,254,196,251,256,501,438
"COG0809",131,197,231,263,187,80,96,228,294,193
"COG0810",100,78,84,82,102,100,254,154,155,96
"COG0811",341,304,382,335,311,177,512,477,513,339
"COG0812",117,210,314,293,229,142,140,295,320,293
"COG0813",16,5,13,3,1,53,2,2,11,13
"COG0814",0,8,13,7,4,18,21,9,1,2
"COG0815",246,356,493,593,329,243,279,396,541,452
"COG0816",44,110,154,152,102,45,75,157,173,164
"COG0817",39,84,55,60,91,61,37,111,66,72
"COG0818",18,10,9,25,22,29,54,59,17,5
"COG0819",22,44,27,72,33,7,2,34,24,21
"COG0820",181,193,228,219,228,101,120,289,208,214
"COG0821",150,319,384,455,311,165,149,227,465,437
"COG0822",123,127,142,93,141,192,99,130,113,161
"COG0823",250,612,580,422,869,226,424,389,802,644
"COG0824",220,262,281,311,293,157,253,497,300,257
"COG0825",146,256,332,358,372,113,133,382,382,370
"COG0826",63,21,34,31,116,107,174,4,5,9
"COG0827",69,7,26,14,19,127,96,20,23,22
"COG0828",27,35,62,51,23,31,63,60,45,44
"COG0829",21,64,67,122,66,34,43,2,6,72
"COG0830",19,59,57,69,59,36,49,0,10,49
"COG0831",13,40,27,46,30,9,17,0,2,16
"COG0832",7,48,19,37,41,10,11,0,1,15
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",475,449,564,523,427,432,637,455,504,619
"COG0835",78,10,1,4,16,75,434,17,7,4
"COG0836",147,188,221,254,211,139,234,194,228,202
"COG0837",87,46,67,120,25,50,76,110,72,39
"COG0838",38,149,133,117,138,57,29,116,131,138
"COG0839",63,149,160,203,195,84,46,145,126,195
"COG0840",1401,116,37,32,155,958,3901,38,49,36
"COG0841",3061,1153,1342,1191,925,1313,3450,1823,1543,1257
"COG0842",423,282,332,349,418,218,361,351,362,416
"COG0843",391,702,756,865,697,375,457,1189,870,863
"COG0845",2369,571,602,684,577,790,2292,690,659,543
"COG0846",120,123,80,58,173,39,70,73,110,72
"COG0847",164,280,299,282,210,272,374,542,359,306
"COG0848",143,121,124,120,116,102,211,139,151,119
"COG0849",135,241,274,242,286,78,182,378,326,299
"COG0850",5,15,20,37,13,40,41,1,23,6
"COG0851",1,12,5,14,2,13,19,0,7,3
"COG0852",42,201,187,176,208,73,37,152,177,229
"COG0853",29,20,21,17,11,5,37,26,25,15
"COG0854",98,146,181,239,111,103,114,224,203,203
"COG0855",306,143,92,229,46,164,200,78,117,94
"COG0856",0,18,8,14,12,0,0,0,13,6
"COG0857",9,60,28,96,23,84,213,75,52,34
"COG0858",43,91,111,134,86,56,64,140,131,100
"COG0859",233,365,579,461,596,238,262,423,513,574
"COG0860",158,202,170,204,150,133,175,229,229,163
"COG0861",82,115,196,230,111,108,67,142,201,199
"COG0863",889,357,468,396,379,5386,1353,190,490,464
"COG0864",6,10,1,1,16,3,11,0,2,17
"COG1001",39,64,26,22,200,12,10,114,29,80
"COG1002",505,127,65,79,62,95,173,37,72,45
"COG1003",268,637,788,958,448,276,240,744,878,716
"COG1004",849,396,531,505,378,2029,588,368,513,555
"COG1005",105,455,439,424,483,147,74,267,338,466
"COG1006",43,18,8,8,19,5,23,12,8,6
"COG1007",137,600,547,575,604,214,118,411,473,605
"COG1008",140,589,634,701,530,362,120,415,509,613
"COG1009",353,775,670,728,671,363,242,462,654,780
"COG1010",25,57,30,124,77,56,17,26,41,52
"COG1011",266,528,457,365,484,172,343,390,444,521
"COG1012",1885,2274,2688,2487,2310,1388,1694,3679,2735,2725
"COG1013",82,257,150,112,323,55,45,4,150,195
"COG1014",407,567,315,233,670,59,192,27,393,408
"COG1015",27,20,28,30,24,23,10,58,32,38
"COG1017",58,0,0,1,3,21,56,0,1,0
"COG1018",363,132,62,47,160,158,361,342,54,115
"COG1019",0,25,20,25,76,4,1,0,14,25
"COG1020",396,45,59,48,37,50,68,65,17,23
"COG1021",19,7,1,1,9,2,0,3,0,0
"COG1022",250,565,713,680,563,314,303,518,714,672
"COG1023",41,20,46,19,11,48,37,4,11,25
"COG1024",1662,2494,1834,1568,2014,619,1321,1890,1729,1870
"COG1025",58,61,56,29,103,48,177,6,44,44
"COG1026",59,60,94,70,34,29,74,221,116,49
"COG1027",4,35,8,3,137,23,33,25,0,49
"COG1028",3930,5256,4104,3851,4726,1630,2704,3361,3815,4341
"COG1029",23,5,5,6,9,11,0,24,7,8
"COG1030",84,78,37,39,126,12,41,0,92,66
"COG1031",0,79,33,31,15,1,7,0,32,18
"COG1032",563,446,326,284,1426,838,977,367,119,486
"COG1033",563,928,1063,922,943,342,745,1041,1119,1064
"COG1034",188,328,468,383,335,168,113,561,360,507
"COG1035",2,35,25,19,90,4,24,3,9,35
"COG1036",5,2,1,6,3,1,0,9,3,6
"COG1038",157,96,94,85,35,46,68,210,86,58
"COG1039",0,5,6,2,1,0,4,0,0,0
"COG1040",86,6,8,4,27,24,119,50,2,2
"COG1041",0,51,39,28,21,5,10,3,27,17
"COG1042",168,355,99,78,538,67,101,270,44,249
"COG1043",104,161,222,236,165,95,120,238,256,216
"COG1044",121,201,305,373,212,125,149,398,349,309
"COG1045",126,115,166,177,102,93,181,165,130,132
"COG1047",80,105,44,46,159,111,187,160,39,64
"COG1048",423,788,791,705,783,329,684,385,707,884
"COG1049",120,195,251,414,69,221,333,517,429,154
"COG1051",48,83,40,45,55,50,151,59,104,94
"COG1052",197,353,405,351,349,213,248,547,371,453
"COG1053",667,1179,1265,1087,1179,414,314,911,1324,1180
"COG1054",69,172,230,209,118,118,138,285,325,316
"COG1055",90,181,188,162,250,50,212,142,193,182
"COG1056",3,33,21,23,41,9,25,1,16,30
"COG1057",85,176,193,203,140,87,105,170,203,198
"COG1058",66,175,175,204,111,95,49,185,265,300
"COG1059",1,0,0,1,0,0,10,0,0,1
"COG1060",99,376,220,180,558,73,58,24,176,348
"COG1061",1518,298,474,354,156,3446,1219,394,392,273
"COG1062",197,315,139,103,339,168,190,109,81,150
"COG1063",406,668,348,242,583,145,211,191,270,406
"COG1064",93,96,100,74,188,79,188,226,155,157
"COG1066",217,148,105,169,130,278,210,260,122,106
"COG1067",165,92,60,43,52,46,261,0,49,33
"COG1069",28,17,14,6,30,12,7,9,6,9
"COG1070",196,223,191,207,105,78,44,98,192,163
"COG1071",193,654,539,530,454,236,194,455,531,557
"COG1072",33,18,16,19,0,4,4,13,7,20
"COG1073",390,400,336,289,298,203,353,448,396,362
"COG1074",385,395,327,499,210,217,502,488,270,186
"COG1075",27,46,54,89,50,48,120,9,50,31
"COG1076",87,83,89,82,117,43,127,128,70,86
"COG1077",145,334,325,370,230,147,131,291,389,361
"COG1078",68,133,90,133,168,64,22,96,87,95
"COG1079",73,207,186,166,183,63,51,136,147,200
"COG1080",90,65,71,75,47,60,27,39,78,85
"COG1082",175,226,192,168,205,115,139,121,218,285
"COG1083",151,121,140,153,130,431,241,226,179,190
"COG1084",0,50,35,27,15,6,1,0,27,21
"COG1085",22,52,32,14,130,27,47,22,23,66
"COG1086",359,236,279,277,274,376,264,494,322,279
"COG1087",218,115,151,163,122,189,190,189,187,156
"COG1088",414,188,308,294,324,1176,330,272,346,265
"COG1089",479,186,371,341,242,1980,394,388,346,329
"COG1090",69,190,140,163,85,67,86,160,159,113
"COG1091",216,133,176,181,196,331,262,249,198,213
"COG1092",169,45,28,17,38,79,289,160,13,7
"COG1093",0,42,19,22,111,8,20,1,23,57
"COG1094",0,38,34,14,67,6,12,2,31,24
"COG1095",0,36,17,11,75,6,21,0,26,27
"COG1096",0,25,22,4,36,3,1,0,11,13
"COG1097",0,39,18,16,130,3,16,2,20,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,13,0,1,5,0,2,0,0,2
"COG1100",1,120,130,333,45,163,37,33,119,77
"COG1101",4,5,3,1,0,1,5,0,0,0
"COG1102",0,31,18,11,70,6,3,0,10,22
"COG1104",182,254,263,411,363,147,253,180,336,264
"COG1105",34,0,0,0,1,3,6,2,3,2
"COG1106",7,0,0,0,1,1,25,0,0,1
"COG1107",0,6,0,0,0,0,8,0,0,3
"COG1108",130,291,236,349,116,136,54,302,239,279
"COG1109",468,850,1051,1114,920,455,525,1002,1122,1107
"COG1111",0,112,75,46,145,8,38,2,48,68
"COG1112",133,211,246,211,91,128,227,167,166,142
"COG1113",0,0,0,0,0,0,2,0,0,1
"COG1114",2,0,0,0,0,10,27,71,1,0
"COG1115",287,222,256,221,250,146,345,393,410,245
"COG1116",242,171,91,82,178,68,267,60,43,84
"COG1117",105,255,129,151,29,60,93,12,35,182
"COG1118",16,11,4,3,5,5,21,0,3,5
"COG1119",43,34,23,77,78,48,111,20,26,15
"COG1120",96,73,30,23,49,38,79,56,58,28
"COG1121",56,285,213,378,85,140,47,204,243,257
"COG1122",13,71,68,144,60,76,8,22,71,51
"COG1123",282,339,380,487,290,126,91,316,309,296
"COG1124",10,0,1,0,2,0,0,0,1,0
"COG1125",11,10,2,2,10,6,12,0,2,7
"COG1126",138,223,251,228,182,110,45,156,192,255
"COG1127",139,69,53,83,35,82,147,82,67,38
"COG1129",256,299,306,201,250,48,53,407,209,284
"COG1131",550,841,833,747,955,450,436,634,874,865
"COG1132",826,1537,1583,1965,1519,808,835,1907,1621,1543
"COG1133",12,96,192,148,92,57,122,211,152,163
"COG1134",131,62,20,28,51,44,66,17,39,24
"COG1135",15,20,2,0,66,11,27,0,2,6
"COG1136",454,474,483,475,569,232,341,347,558,509
"COG1137",75,100,173,189,128,94,86,304,267,221
"COG1138",213,625,689,615,474,203,230,411,688,690
"COG1139",45,49,4,4,110,4,12,0,1,7
"COG1140",12,10,5,3,31,4,26,0,0,5
"COG1141",0,2,7,26,0,115,1,0,17,2
"COG1142",13,26,25,89,11,44,34,2,20,10
"COG1143",22,131,114,120,182,718,39,114,213,203
"COG1144",0,0,0,0,12,0,10,0,0,0
"COG1145",98,56,30,55,103,85,39,58,29,17
"COG1146",128,197,189,171,252,155,110,149,167,242
"COG1148",0,21,2,1,72,0,9,0,0,2
"COG1150",0,8,0,3,8,0,4,0,0,0
"COG1151",0,0,0,0,0,1,0,0,1,0
"COG1153",0,4,1,2,2,0,0,0,1,1
"COG1154",228,412,559,627,366,202,234,574,619,536
"COG1155",4,115,56,32,275,10,8,1,46,92
"COG1156",3,110,40,30,163,13,6,1,34,65
"COG1157",156,61,34,20,64,46,142,80,23,16
"COG1158",233,404,500,425,313,158,252,494,521,508
"COG1159",99,122,125,173,105,58,127,227,123,121
"COG1160",185,292,302,357,203,157,204,275,308,313
"COG1161",10,24,34,52,18,56,89,57,18,5
"COG1162",81,73,66,111,54,57,81,198,112,53
"COG1163",0,94,31,38,110,8,26,1,32,70
"COG1164",92,241,176,126,246,30,46,22,177,183
"COG1165",6,75,54,186,89,41,14,108,55,67
"COG1166",95,60,49,221,28,128,136,4,62,22
"COG1167",266,218,103,88,170,126,279,228,106,109
"COG1168",27,61,51,31,54,39,117,45,32,41
"COG1169",2,63,70,196,65,32,11,77,36,49
"COG1171",324,422,476,526,511,211,288,668,545,480
"COG1172",107,233,208,183,143,60,38,402,247,348
"COG1173",420,649,428,436,758,118,164,277,331,454
"COG1174",13,11,7,4,11,2,18,0,3,3
"COG1175",203,593,712,542,489,209,60,518,543,607
"COG1176",213,209,300,274,401,105,60,407,224,280
"COG1177",183,203,236,216,307,68,64,225,169,247
"COG1178",258,576,712,718,501,263,193,598,851,699
"COG1179",8,10,7,3,1,20,90,72,2,1
"COG1180",47,22,2,2,110,5,150,0,0,3
"COG1181",167,215,308,307,257,138,166,404,360,286
"COG1182",79,20,57,44,2,43,106,94,69,48
"COG1183",82,162,224,204,226,75,106,210,222,243
"COG1184",5,7,6,2,9,2,16,1,0,0
"COG1185",299,629,788,795,518,331,318,842,827,750
"COG1186",186,270,349,430,291,162,172,349,389,357
"COG1187",240,152,179,184,112,120,268,407,225,176
"COG1188",35,22,23,12,14,24,37,55,8,14
"COG1189",32,63,27,59,42,48,21,0,37,46
"COG1190",64,176,181,232,175,139,207,255,362,291
"COG1191",48,47,39,30,39,142,76,51,16,6
"COG1192",562,358,413,386,354,290,516,286,450,373
"COG1193",9,117,94,298,82,103,12,158,109,75
"COG1194",161,269,337,360,210,359,188,387,398,381
"COG1195",137,214,209,251,137,98,150,205,253,211
"COG1196",474,812,1025,1005,822,233,285,305,598,609
"COG1197",430,612,601,744,553,287,384,739,659,609
"COG1198",302,606,777,817,552,252,345,776,766,734
"COG1199",296,406,218,265,258,270,363,230,220,255
"COG1200",274,549,739,729,478,276,285,616,765,723
"COG1201",274,500,353,465,483,104,155,14,217,190
"COG1202",0,6,1,0,0,0,0,0,0,2
"COG1203",29,0,0,0,4,31,35,2,1,0
"COG1204",73,156,127,90,270,70,62,11,84,136
