"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG0521",88,126,82,122,95,66,80,83,198,88
"COG0522",266,239,250,295,232,253,218,250,201,268
"COG0523",457,179,284,168,73,275,130,182,39,367
"COG0524",884,822,801,714,779,761,709,776,580,783
"COG0525",1106,974,885,914,1013,1044,780,895,731,1013
"COG0526",948,984,1048,974,1017,959,817,809,921,989
"COG0527",632,516,453,528,562,556,688,532,390,521
"COG0528",201,186,186,190,190,165,147,179,173,155
"COG0529",135,131,187,152,141,133,123,121,135,119
"COG0530",299,245,267,260,288,235,207,197,266,223
"COG0531",84,248,205,297,373,107,271,133,721,282
"COG0532",746,821,870,787,899,912,654,911,644,761
"COG0533",450,408,425,485,445,473,306,408,349,457
"COG0534",567,653,538,662,535,634,805,667,575,653
"COG0535",192,131,160,123,158,142,95,129,996,173
"COG0536",472,405,432,381,391,441,382,376,280,382
"COG0537",165,271,205,242,249,220,199,223,281,251
"COG0538",540,364,437,391,376,486,299,487,213,487
"COG0539",700,587,656,495,563,715,523,734,556,604
"COG0540",431,341,356,394,396,388,313,395,314,383
"COG0541",467,421,449,443,496,509,362,512,432,470
"COG0542",1472,820,1157,585,656,913,858,960,781,833
"COG0543",15,77,57,112,126,17,80,52,261,50
"COG0544",556,475,501,437,465,486,385,430,380,471
"COG0545",117,151,181,214,119,128,243,127,125,181
"COG0546",301,272,250,260,269,273,273,268,412,228
"COG0547",339,347,361,304,342,356,277,369,233,302
"COG0548",294,293,233,262,287,316,297,298,188,256
"COG0549",14,39,37,49,39,1,13,11,117,39
"COG0550",1122,968,1024,888,883,983,831,957,731,1004
"COG0551",93,76,130,81,117,95,217,139,256,75
"COG0552",340,312,314,323,314,320,279,267,268,344
"COG0553",144,253,454,554,296,139,404,200,249,266
"COG0554",295,426,369,330,396,343,361,394,382,382
"COG0555",2,9,7,11,4,0,17,0,1,3
"COG0556",960,797,817,775,938,825,656,885,579,850
"COG0557",619,341,490,440,200,419,499,393,348,444
"COG0558",291,299,258,266,319,267,195,248,333,277
"COG0559",581,535,476,430,471,624,360,550,576,569
"COG0560",132,169,116,205,200,151,164,177,209,165
"COG0561",29,147,129,128,135,11,44,48,61,136
"COG0562",41,26,20,24,21,33,12,11,12,32
"COG0563",221,221,197,217,214,228,201,227,175,230
"COG0564",732,607,633,604,526,725,764,561,353,614
"COG0565",252,209,214,206,179,261,171,176,78,215
"COG0566",549,430,514,357,369,458,443,416,235,451
"COG0567",735,726,771,765,695,939,895,1042,191,843
"COG0568",1213,910,1220,848,876,1126,835,1162,677,957
"COG0569",420,406,432,392,414,514,375,430,454,436
"COG0571",254,217,216,200,206,244,202,176,197,228
"COG0572",93,51,61,50,48,37,49,25,92,48
"COG0573",239,450,119,264,51,124,43,404,11,496
"COG0574",616,780,637,797,1025,570,512,647,1287,704
"COG0575",224,207,221,180,205,213,185,148,201,211
"COG0576",227,268,222,235,302,239,193,257,202,247
"COG0577",631,558,576,472,515,361,534,483,629,621
"COG0578",122,235,186,126,102,121,244,234,129,132
"COG0579",315,192,199,160,233,198,101,123,221,167
"COG0580",75,167,99,188,184,191,103,208,70,178
"COG0581",238,437,105,248,59,122,100,377,36,425
"COG0582",428,455,510,283,339,443,605,487,1256,387
"COG0583",535,486,481,563,403,615,1911,825,560,428
"COG0584",187,291,243,215,242,232,232,205,299,209
"COG0585",9,47,37,90,81,11,43,15,57,53
"COG0586",70,51,67,50,64,52,33,44,31,32
"COG0587",1352,1307,1466,1168,1342,1396,1305,1355,1348,1339
"COG0588",176,199,187,200,228,189,130,179,110,231
"COG0589",54,71,168,141,257,70,194,121,296,73
"COG0590",156,138,222,146,158,128,174,157,161,168
"COG0591",187,588,421,674,830,307,728,427,1516,509
"COG0592",504,480,513,488,498,498,410,522,462,508
"COG0593",751,728,718,598,664,799,578,685,542,674
"COG0594",19,21,23,27,24,23,34,21,25,16
"COG0595",568,346,356,263,372,423,265,411,222,341
"COG0596",1844,1895,1789,1876,1776,2010,1691,1793,1366,1815
"COG0597",183,120,115,115,137,158,119,84,142,124
"COG0598",1,18,2,28,7,5,62,18,40,1
"COG0599",35,44,37,57,32,32,44,36,34,26
"COG0600",315,307,215,284,294,356,239,326,217,238
"COG0601",492,484,416,480,470,430,422,458,538,442
"COG0602",125,98,108,112,104,84,98,73,109,135
"COG0603",136,94,111,112,126,50,52,65,123,94
"COG0604",834,1001,809,1015,1029,953,870,1006,700,871
"COG0605",83,84,159,90,153,143,135,115,110,84
"COG0606",7,21,60,21,13,25,96,64,205,15
"COG0607",307,400,347,362,314,401,430,372,223,338
"COG0608",222,331,278,327,409,196,417,263,444,210
"COG0609",44,45,220,46,180,91,113,24,64,73
"COG0610",57,54,93,38,108,44,202,108,153,43
"COG0611",246,217,225,245,241,317,235,218,123,206
"COG0612",424,433,527,459,410,401,548,462,1056,403
"COG0613",143,63,103,57,143,44,47,61,105,86
"COG0614",104,118,156,118,238,85,99,86,60,144
"COG0615",24,68,62,64,75,38,26,28,53,62
"COG0616",429,332,424,351,363,502,455,386,287,339
"COG0617",785,624,637,504,507,617,524,483,419,608
"COG0618",49,121,122,110,79,57,94,77,221,197
"COG0619",117,48,76,26,17,35,18,34,29,57
"COG0620",174,120,177,143,213,232,203,141,246,134
"COG0621",900,757,761,688,846,874,785,779,795,764
"COG0622",23,21,15,35,26,28,18,20,21,16
"COG0623",382,296,348,263,284,372,239,398,144,371
"COG0624",792,953,780,1038,996,877,896,952,1176,889
"COG0625",765,533,637,589,481,863,582,737,253,562
"COG0626",700,579,595,598,417,598,579,491,510,623
"COG0627",29,72,31,79,22,33,92,45,59,43
"COG0628",283,233,298,226,182,226,262,268,261,248
"COG0629",227,168,188,146,165,197,180,200,138,168
"COG0630",19,62,42,34,12,7,2,22,130,113
"COG0631",30,64,74,89,43,24,65,57,62,53
"COG0632",96,89,105,51,69,70,105,69,121,76
"COG0633",299,161,201,140,103,199,133,250,74,230
"COG0634",36,60,51,33,55,20,48,29,106,38
"COG0635",157,159,211,180,112,172,334,185,303,179
"COG0636",51,37,56,27,13,22,22,23,11,29
"COG0637",173,165,225,156,123,186,169,175,123,189
"COG0638",8,114,33,185,237,8,1,9,132,60
"COG0639",95,125,175,197,84,118,144,94,197,122
"COG0640",23,47,49,48,52,27,69,49,109,38
"COG0641",3,1,19,6,17,4,22,10,89,6
"COG0642",1736,1737,1720,1470,1483,1798,4262,2161,2250,1591
"COG0643",25,50,28,16,38,19,157,68,68,34
"COG0644",745,730,728,883,893,693,402,596,645,733
"COG0645",0,2,3,4,3,0,11,7,8,1
"COG0646",536,290,349,336,391,248,246,280,658,324
"COG0647",188,193,168,196,150,192,158,157,102,221
"COG0648",32,77,54,87,99,12,5,35,119,74
"COG0649",467,432,397,382,443,322,200,350,494,421
"COG0650",0,0,0,0,0,0,0,0,40,0
"COG0651",177,94,118,147,192,243,152,207,712,93
"COG0652",416,481,502,546,461,366,418,392,277,495
"COG0653",1113,951,1014,845,904,1175,860,1109,768,984
"COG0654",959,777,783,821,576,1109,772,671,308,743
"COG0655",27,45,41,35,20,34,67,45,67,28
"COG0656",28,80,63,130,59,24,78,57,105,61
"COG0657",307,394,346,370,297,321,325,387,240,384
"COG0658",6,15,43,17,17,18,113,50,199,19
"COG0659",402,296,405,261,146,253,543,374,172,294
"COG0661",992,664,833,774,558,723,530,671,225,783
"COG0662",331,243,286,208,272,252,249,220,165,307
"COG0663",122,121,149,115,110,155,118,189,81,129
"COG0664",135,149,250,191,125,114,183,112,607,113
"COG0665",2207,2495,2195,2720,2266,2356,2349,2629,1983,2215
"COG0666",52,145,237,410,71,122,81,67,213,131
"COG0667",726,698,636,765,921,840,625,688,614,596
"COG0668",534,497,509,527,580,483,590,494,401,529
"COG0669",189,167,168,150,154,174,127,158,140,171
"COG0670",188,178,224,155,166,197,162,247,88,182
"COG0671",59,115,101,106,124,106,131,100,168,133
"COG0672",19,42,7,52,165,23,22,51,93,29
"COG0673",1558,1609,1634,1364,1653,1864,1580,1687,1767,1585
"COG0674",106,280,155,330,388,72,40,127,1111,237
"COG0675",2,2,2,2,5,3,51,5,44,3
"COG0676",2,5,5,27,2,2,42,10,2,5
"COG0677",218,214,250,190,321,215,216,173,295,239
"COG0678",141,138,103,117,112,135,199,166,72,184
"COG0679",265,180,176,161,173,261,201,227,113,185
"COG0680",0,0,2,0,1,1,0,1,19,0
"COG0681",377,369,332,296,314,400,301,292,278,332
"COG0682",334,294,305,254,255,350,264,227,205,281
"COG0683",682,652,580,571,651,708,450,754,923,631
"COG0684",94,110,94,102,137,106,113,100,85,71
"COG0685",251,235,250,277,248,250,192,221,374,207
"COG0686",215,270,290,210,286,282,271,332,182,291
"COG0687",265,344,324,325,273,325,333,377,219,296
"COG0688",133,191,146,186,166,177,204,148,170,206
"COG0689",103,115,163,147,195,110,125,152,113,131
"COG0690",39,11,40,17,25,46,27,39,11,27
"COG0691",176,175,138,124,153,197,141,162,122,154
"COG0692",86,73,68,75,70,124,128,110,5,69
"COG0693",21,29,27,30,23,29,116,51,75,17
"COG0694",194,229,209,182,175,230,202,247,85,218
"COG0695",148,115,128,98,92,81,186,117,77,117
"COG0696",225,174,225,166,61,175,236,183,182,183
"COG0697",2712,2479,2371,2426,2287,2839,2307,2316,1350,2541
"COG0698",83,98,100,87,124,91,93,106,181,125
"COG0699",3,9,23,57,0,1,21,0,34,14
"COG0700",2,7,18,3,9,7,4,3,23,13
"COG0701",5,27,53,20,17,7,29,38,108,10
"COG0702",525,483,523,580,545,450,467,387,500,435
"COG0703",254,215,225,211,170,208,202,175,149,193
"COG0704",88,246,55,248,217,64,40,219,98,284
"COG0705",117,210,159,206,246,183,288,153,317,208
"COG0706",616,610,633,552,596,688,570,702,508,574
"COG0707",394,327,338,297,275,425,328,257,286,380
"COG0708",310,335,313,325,257,357,269,254,190,331
"COG0709",365,162,201,106,102,140,74,110,151,136
"COG0710",5,37,13,57,65,2,11,11,64,32
"COG0711",386,216,293,257,245,352,223,217,148,288
"COG0712",230,203,197,215,192,219,191,181,148,228
"COG0713",109,89,86,97,133,81,63,69,91,102
"COG0714",616,817,740,645,807,581,690,795,714,915
"COG0715",213,126,118,115,237,266,135,146,151,97
"COG0716",64,45,101,44,67,22,71,25,17,42
"COG0717",219,185,209,173,160,278,184,231,142,193
"COG0718",72,81,79,54,82,69,56,88,70,73
"COG0719",850,878,863,847,1016,672,606,797,720,872
"COG0720",140,99,135,92,74,79,71,90,113,100
"COG0721",82,87,77,82,72,88,52,88,65,67
"COG0722",167,125,162,118,102,164,110,145,60,122
"COG0723",191,208,241,193,254,238,131,248,250,210
"COG0724",70,95,122,168,33,56,30,45,64,108
"COG0725",17,33,22,33,40,19,38,23,49,23
"COG0726",338,341,328,408,485,396,400,312,382,352
"COG0727",39,7,22,11,9,19,25,15,27,20
"COG0728",586,439,465,378,389,634,392,435,253,486
"COG0729",4,3,5,3,13,17,79,13,28,3
"COG0730",686,563,563,469,538,708,561,620,342,580
"COG0731",7,42,21,74,81,8,3,10,36,38
"COG0732",23,22,39,13,77,33,113,29,58,11
"COG0733",255,199,303,192,191,221,258,184,306,228
"COG0735",420,348,327,282,308,385,330,357,216,383
"COG0736",101,83,79,92,118,120,53,66,72,82
"COG0737",97,185,143,149,116,111,229,162,272,111
"COG0738",17,47,34,37,26,46,244,81,43,67
"COG0739",721,841,859,811,850,902,1037,986,1102,903
"COG0740",415,282,386,267,247,314,250,310,224,323
"COG0741",562,488,605,489,550,637,768,626,549,560
"COG0742",212,185,165,158,166,223,188,152,127,208
"COG0743",356,281,378,261,281,399,250,236,289,268
"COG0744",316,179,273,143,158,143,196,152,183,182
"COG0745",918,908,861,697,682,836,963,944,659,938
"COG0746",54,91,66,118,61,38,100,63,180,79
"COG0747",685,642,711,663,600,641,623,653,759,604
"COG0748",27,22,76,24,69,43,17,12,8,45
"COG0749",1394,1246,1161,953,1042,1030,1130,1241,784,1210
"COG0750",425,495,462,521,575,446,411,459,515,488
"COG0751",622,358,343,340,335,427,397,314,220,389
"COG0752",201,163,180,173,147,206,162,199,116,146
"COG0753",3,4,6,0,8,2,80,17,25,0
"COG0754",5,3,0,2,3,2,5,8,5,1
"COG0755",396,359,366,356,294,420,315,376,261,417
"COG0756",108,165,138,153,136,156,111,166,107,162
"COG0757",184,163,149,134,137,160,113,159,114,156
"COG0758",10,16,75,16,14,24,80,57,198,11
"COG0759",92,75,80,59,58,64,61,60,75,65
"COG0760",432,563,566,529,535,551,683,615,782,478
"COG0761",384,346,361,279,324,386,245,361,270,328
"COG0762",124,74,99,68,75,121,61,98,45,94
"COG0763",392,310,319,313,294,382,296,248,294,329
"COG0764",297,306,296,313,244,438,297,387,380,337
"COG0765",392,553,432,511,417,350,414,378,235,486
"COG0766",519,403,448,351,396,532,405,449,327,472
"COG0767",103,64,104,60,36,100,120,115,36,94
"COG0768",1316,1195,1193,1027,1110,1347,1114,1282,973,1317
"COG0769",682,523,528,453,534,679,500,482,681,593
"COG0770",387,308,339,275,238,321,269,308,252,308
"COG0771",551,412,385,354,351,544,356,288,303,387
"COG0772",930,750,801,637,670,923,731,707,564,778
"COG0773",666,493,567,504,519,744,649,605,466,546
"COG0774",346,309,289,297,316,439,305,358,310,351
"COG0775",51,76,66,71,75,53,109,94,97,81
"COG0776",213,213,209,213,221,275,216,248,193,231
"COG0777",345,266,311,257,300,371,293,322,249,298
"COG0778",236,388,392,403,513,294,326,278,351,300
"COG0779",106,57,86,57,49,77,68,62,46,62
"COG0780",99,62,76,72,62,54,62,64,65,52
"COG0781",146,154,145,122,135,141,146,124,126,144
"COG0782",136,156,163,144,186,220,222,209,145,133
"COG0783",1,1,3,2,10,6,54,15,9,5
"COG0784",104,162,266,125,244,185,1968,475,715,146
"COG0785",192,184,166,146,253,155,95,134,111,170
"COG0786",145,31,48,6,5,37,31,18,47,35
"COG0787",290,182,241,142,156,283,194,238,244,243
"COG0788",124,74,73,45,98,90,75,61,21,55
"COG0789",130,190,148,135,185,149,294,207,187,190
"COG0790",76,154,152,203,161,83,179,110,275,86
"COG0791",188,140,168,124,112,191,133,86,72,204
"COG0792",4,5,7,1,2,4,21,13,21,3
"COG0793",737,630,761,622,514,721,810,726,684,613
"COG0794",266,240,264,258,249,372,258,298,218,273
"COG0795",522,470,530,451,464,674,562,440,522,546
"COG0796",82,58,89,80,80,43,91,59,114,66
"COG0797",39,58,79,47,56,37,78,37,64,41
"COG0798",5,42,8,12,21,9,37,40,88,15
"COG0799",130,119,115,123,122,141,116,158,98,121
"COG0800",122,54,79,53,36,65,90,69,70,62
"COG0801",182,183,182,164,175,206,175,166,147,201
"COG0802",158,139,126,133,130,162,137,135,127,147
"COG0803",273,150,234,168,174,102,65,74,110,159
"COG0804",311,117,59,109,22,172,30,146,82,134
"COG0805",322,282,280,290,295,335,234,266,217,310
"COG0806",127,100,128,85,69,118,113,104,52,93
"COG0807",575,421,441,416,406,452,406,501,212,428
"COG0809",282,228,259,211,194,193,244,206,257,195
"COG0810",121,127,133,96,116,156,194,143,99,86
"COG0811",406,360,436,380,362,547,477,561,302,328
"COG0812",328,274,286,254,250,359,293,275,231,279
"COG0813",7,17,17,17,17,2,41,11,3,9
"COG0814",1,10,9,27,0,4,83,4,15,6
"COG0815",603,500,472,409,410,576,427,405,391,525
"COG0816",160,141,150,140,144,178,151,140,106,159
"COG0817",69,80,78,71,73,49,93,72,94,67
"COG0818",16,21,28,10,7,23,28,28,12,21
"COG0819",91,13,39,19,26,25,10,22,26,22
"COG0820",229,235,233,248,227,231,247,243,207,234
"COG0821",447,357,437,334,389,429,296,422,322,384
"COG0822",109,128,99,134,142,134,117,114,153,98
"COG0823",388,574,503,492,613,490,554,495,1528,455
"COG0824",366,282,339,321,255,303,264,304,248,282
"COG0825",370,335,327,304,290,413,314,341,325,340
"COG0826",2,24,106,52,13,2,88,16,283,18
"COG0827",9,10,29,12,23,13,43,9,23,12
"COG0828",56,45,58,47,44,53,66,46,19,61
"COG0829",112,54,48,63,74,87,23,51,29,70
"COG0830",99,56,33,50,39,56,15,42,24,61
"COG0831",31,31,12,29,17,32,3,24,10,23
"COG0832",35,18,7,26,2,34,8,19,20,28
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",480,609,508,541,487,491,714,675,304,590
"COG0835",3,21,7,5,17,6,107,28,41,5
"COG0836",274,228,207,181,192,212,190,135,254,181
"COG0837",147,65,123,69,29,131,71,87,49,95
"COG0838",118,117,111,117,129,99,50,97,188,119
"COG0839",198,159,154,168,169,150,94,141,183,162
"COG0840",66,105,120,30,148,54,1852,281,318,46
"COG0841",1249,1347,1488,1322,1292,1573,2703,1974,823,1330
"COG0842",392,408,328,396,453,372,350,348,281,335
"COG0843",727,800,832,781,813,711,683,874,777,805
"COG0845",680,606,777,573,603,650,1366,896,815,573
"COG0846",85,67,91,93,89,90,79,89,171,72
"COG0847",279,313,296,346,301,317,467,354,244,333
"COG0848",136,150,125,132,135,208,151,175,86,127
"COG0849",226,227,262,266,308,363,287,306,266,245
"COG0850",36,12,44,7,5,11,27,18,4,19
"COG0851",23,6,20,3,1,8,12,13,4,12
"COG0852",147,201,190,173,208,155,95,135,223,198
"COG0853",13,25,19,36,18,37,30,28,25,38
"COG0854",253,181,218,164,171,270,219,235,117,217
"COG0855",308,317,220,180,42,157,185,472,38,245
"COG0856",2,14,14,30,1,0,0,3,6,12
"COG0857",114,26,80,14,35,43,60,37,32,46
"COG0858",111,121,136,106,86,120,151,126,105,137
"COG0859",459,499,428,462,495,586,440,409,677,497
"COG0860",182,166,232,152,127,129,225,190,329,149
"COG0861",282,163,182,175,162,196,167,171,71,190
"COG0863",342,377,358,281,451,297,220,319,347,534
"COG0864",0,3,3,14,38,0,0,0,5,2
"COG1001",8,62,49,76,169,7,55,13,70,20
"COG1002",38,53,90,98,78,37,80,26,77,93
"COG1003",847,765,807,750,653,554,669,855,555,977
"COG1004",524,468,497,309,539,443,342,367,411,513
"COG1005",380,372,360,392,464,320,183,326,455,427
"COG1006",20,4,14,19,6,26,23,10,22,14
"COG1007",548,511,459,518,604,414,236,379,602,466
"COG1008",744,553,642,527,446,460,278,443,660,639
"COG1009",669,702,696,681,750,572,478,551,634,684
"COG1010",128,47,136,55,77,72,28,42,45,77
"COG1011",403,447,366,439,514,445,408,403,467,362
"COG1012",2226,2773,2539,2894,2528,2812,3065,3142,2389,2896
"COG1013",71,174,87,177,250,46,30,87,838,118
"COG1014",209,355,260,313,496,156,208,279,1194,228
"COG1015",49,48,38,35,21,17,72,40,19,50
"COG1017",1,1,3,0,1,0,27,0,5,1
"COG1018",74,117,87,172,266,82,247,123,122,74
"COG1019",1,21,4,41,47,1,0,2,14,13
"COG1020",12,31,68,104,29,43,68,69,46,35
"COG1021",0,1,3,2,1,0,2,9,18,1
"COG1022",683,649,637,608,533,607,478,552,1069,720
"COG1023",0,5,11,17,16,0,8,40,22,16
"COG1024",1657,2020,1769,2037,1872,1774,1614,1857,1882,1710
"COG1025",18,46,39,42,43,33,228,36,89,35
"COG1026",97,83,98,118,75,121,98,148,70,74
"COG1027",1,14,3,68,88,0,12,0,42,2
"COG1028",3874,4390,4075,4157,4478,4074,3507,3951,3552,3641
"COG1029",13,13,7,11,11,10,7,20,22,22
"COG1030",24,69,42,30,66,23,7,29,204,37
"COG1031",12,33,21,50,8,6,0,11,23,47
"COG1032",298,308,340,436,664,149,257,167,2816,318
"COG1033",676,1185,816,1210,837,794,677,880,948,1168
"COG1034",434,449,377,404,413,461,301,470,374,419
"COG1035",5,29,18,23,21,0,1,13,77,15
"COG1036",6,5,5,2,3,12,2,10,7,3
"COG1038",92,77,138,86,104,168,170,178,170,81
"COG1039",1,4,3,2,1,3,3,6,4,3
"COG1040",3,15,11,10,6,8,54,32,103,7
"COG1041",7,39,26,57,14,4,0,14,27,41
"COG1042",128,203,83,280,425,103,268,121,365,115
"COG1043",264,223,286,198,205,312,232,289,165,212
"COG1044",356,256,309,256,259,413,250,277,220,271
"COG1045",221,142,179,156,123,258,138,175,108,145
"COG1047",20,69,34,111,79,5,58,39,100,66
"COG1048",580,724,564,724,895,685,696,843,710,735
"COG1049",553,257,439,285,172,433,402,411,41,283
"COG1051",70,119,87,90,99,92,52,77,103,99
"COG1052",381,359,407,335,546,551,303,486,183,399
"COG1053",984,1161,1175,1209,1336,1107,889,1454,1007,1246
"COG1054",379,324,320,356,293,320,327,266,50,350
"COG1055",57,177,139,218,172,111,169,145,232,171
"COG1056",4,17,7,31,44,3,0,2,15,18
"COG1057",195,175,166,137,187,244,189,175,144,185
"COG1058",281,268,271,193,222,239,184,219,226,265
"COG1059",1,2,0,2,3,0,0,0,16,0
"COG1060",120,256,215,373,549,64,77,154,289,214
"COG1061",217,332,350,312,260,119,399,304,144,559
"COG1062",96,221,130,137,208,79,188,108,224,126
"COG1063",222,331,325,274,463,237,239,289,422,306
"COG1064",117,138,149,198,291,213,169,219,289,80
"COG1066",172,131,179,137,79,111,222,127,219,171
"COG1067",12,48,43,82,25,8,110,17,64,69
"COG1069",5,10,8,22,5,10,13,14,17,6
"COG1070",217,178,261,143,179,269,229,232,91,206
"COG1071",325,499,518,485,419,369,491,445,510,606
"COG1072",12,23,17,32,21,18,16,17,16,14
"COG1073",335,297,386,307,386,356,307,306,289,307
"COG1074",512,340,447,444,164,230,463,324,206,422
"COG1075",63,44,104,44,44,18,37,16,91,41
"COG1076",106,79,77,66,65,130,153,73,102,78
"COG1077",373,376,407,323,356,417,400,482,320,457
"COG1078",128,100,119,141,84,49,41,54,35,115
"COG1079",167,203,209,162,173,167,120,167,148,182
"COG1080",72,69,67,57,60,56,22,79,83,90
"COG1082",258,258,241,242,285,308,264,339,248,209
"COG1083",184,130,162,106,239,230,103,138,247,147
"COG1084",10,33,19,64,7,2,1,4,10,43
"COG1085",16,34,25,45,117,36,37,35,63,18
"COG1086",290,230,296,175,327,370,302,228,262,259
"COG1087",203,147,169,126,130,249,189,144,171,153
"COG1088",260,237,246,228,326,270,241,180,322,356
"COG1089",316,281,295,217,260,361,179,243,248,404
"COG1090",148,155,161,169,107,73,128,112,55,177
"COG1091",139,147,162,152,168,220,186,142,295,203
"COG1092",21,31,54,29,33,27,208,47,45,41
"COG1093",7,36,14,68,67,1,0,3,49,37
"COG1094",6,23,16,50,21,3,0,4,21,36
"COG1095",1,19,11,51,38,3,0,1,24,28
"COG1096",0,22,5,44,45,1,0,2,7,14
"COG1097",8,22,12,40,49,1,0,2,41,29
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",2,6,9,4,2,3,4,3,1,1
"COG1100",358,115,301,186,84,103,37,41,30,191
"COG1101",1,7,0,2,0,0,0,4,8,1
"COG1102",0,30,11,21,48,1,0,2,21,20
"COG1104",427,333,389,271,239,303,324,347,454,307
"COG1105",1,1,1,0,0,1,1,0,4,1
"COG1106",2,0,0,0,1,0,5,1,1,0
"COG1107",0,0,0,0,3,0,0,0,3,0
"COG1108",357,268,328,269,260,270,223,229,151,307
"COG1109",1148,1026,984,961,1120,1120,779,994,812,1113
"COG1111",16,68,32,131,135,4,0,13,71,91
"COG1112",113,185,201,281,130,121,70,66,127,195
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,2,0,0,0,18,2,0,0
"COG1115",151,258,267,312,270,245,453,377,417,261
"COG1116",125,127,66,113,126,140,88,93,110,66
"COG1117",199,287,90,152,52,99,38,296,41,274
"COG1118",2,4,2,4,9,0,5,0,6,2
"COG1119",88,35,54,33,26,27,62,21,55,16
"COG1120",18,38,75,24,68,15,69,12,44,35
"COG1121",372,234,309,242,255,287,150,181,56,318
"COG1122",192,84,119,36,35,42,27,59,122,99
"COG1123",582,382,404,376,262,523,403,414,175,402
"COG1124",0,0,1,0,0,0,2,0,2,0
"COG1125",2,6,7,3,4,4,0,5,8,2
"COG1126",191,279,213,287,197,191,225,253,125,254
"COG1127",115,71,118,63,36,89,141,99,25,61
"COG1129",237,278,247,304,257,319,301,297,109,211
"COG1131",649,845,765,901,829,625,617,639,931,764
"COG1132",1979,1588,1811,1444,1405,1715,1359,1526,1285,1689
"COG1133",180,162,113,115,146,273,109,181,70,158
"COG1134",30,57,66,32,36,40,31,30,107,43
"COG1135",2,18,1,23,0,0,9,1,16,6
"COG1136",506,521,526,470,475,415,408,373,522,553
"COG1137",300,217,257,198,227,332,232,274,202,238
"COG1138",546,672,543,589,643,678,436,557,454,641
"COG1139",2,2,1,7,8,0,2,0,93,1
"COG1140",0,4,3,15,9,0,9,3,429,1
"COG1141",24,20,35,13,4,10,0,6,2,19
"COG1142",124,26,56,10,9,42,7,17,37,30
"COG1143",179,173,187,150,256,136,90,163,221,160
"COG1144",0,0,0,0,1,0,0,0,95,0
"COG1145",61,32,41,40,18,15,55,30,231,65
"COG1146",139,196,132,231,250,165,147,198,254,154
"COG1148",0,4,0,7,1,0,0,0,383,0
"COG1150",0,1,1,1,1,0,0,0,86,0
"COG1151",0,0,0,0,0,0,9,0,71,0
"COG1153",1,3,1,0,0,2,3,2,5,2
"COG1154",672,543,635,541,496,669,562,741,449,567
"COG1155",5,84,23,134,123,1,0,8,67,73
"COG1156",7,71,32,107,127,2,0,5,60,41
"COG1157",60,33,39,38,32,40,117,80,20,34
"COG1158",363,476,476,446,561,533,444,570,389,485
"COG1159",242,149,179,145,121,207,199,134,92,148
"COG1160",368,306,336,272,278,332,277,283,276,327
"COG1161",18,34,75,78,6,24,34,16,30,39
"COG1162",120,100,123,90,61,80,166,93,47,82
"COG1163",4,63,19,103,93,2,0,5,50,50
"COG1164",105,192,140,221,249,125,149,127,91,124
"COG1165",205,94,119,84,39,82,78,74,84,100
"COG1166",302,55,139,31,24,94,169,74,36,86
"COG1167",143,120,130,159,124,151,159,151,109,93
"COG1168",36,72,60,60,51,42,64,58,31,35
"COG1169",231,78,89,61,39,46,49,57,79,79
"COG1171",557,530,571,579,483,584,586,577,379,502
"COG1172",353,300,301,360,339,433,358,411,113,225
"COG1173",440,438,423,499,486,440,399,421,477,420
"COG1174",3,3,8,3,4,7,7,12,6,4
"COG1175",678,568,620,465,527,771,529,686,332,565
"COG1176",245,308,293,302,266,338,268,346,209,259
"COG1177",203,245,213,219,209,270,238,274,194,262
"COG1178",720,651,730,578,664,801,668,503,342,735
"COG1179",2,9,8,24,0,5,36,6,6,3
"COG1180",0,7,3,6,2,1,9,1,147,2
"COG1181",393,286,310,318,273,400,262,271,435,342
"COG1182",57,40,53,46,39,84,74,63,6,37
"COG1183",188,203,170,250,209,277,204,187,204,231
"COG1184",0,2,3,10,1,1,0,0,17,5
"COG1185",767,708,762,675,718,827,667,970,538,758
"COG1186",483,364,456,318,360,430,349,426,336,369
"COG1187",208,209,234,237,155,196,359,220,196,199
"COG1188",17,13,14,17,9,14,51,20,18,17
"COG1189",125,56,77,37,46,49,23,64,40,47
"COG1190",329,332,334,266,261,282,278,288,298,299
"COG1191",25,32,54,26,19,47,87,44,32,20
"COG1192",331,380,442,313,372,368,403,443,327,393
"COG1193",333,92,207,119,48,103,99,77,90,153
"COG1194",321,414,349,337,362,444,319,288,219,359
"COG1195",271,227,242,221,228,259,303,243,90,203
"COG1196",1121,904,873,944,859,897,535,800,819,839
"COG1197",744,661,744,578,622,742,641,569,717,660
"COG1198",896,699,702,670,648,749,706,704,628,709
"COG1199",220,240,224,330,319,92,207,100,526,177
"COG1200",787,690,625,609,636,810,597,605,522,681
"COG1201",508,248,388,400,319,253,122,219,196,345
"COG1202",0,0,0,0,2,0,0,0,0,0
