"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0523",68,212,175,185,224,178,38,196,484,59
"COG0524",237,492,686,814,879,424,709,788,713,686
"COG0525",353,396,829,994,865,410,1030,908,886,712
"COG0526",470,541,943,893,948,511,1023,824,1045,917
"COG0527",192,295,506,500,506,468,563,531,563,761
"COG0528",51,116,170,192,196,86,131,180,168,191
"COG0529",120,132,136,126,133,93,93,117,160,102
"COG0530",96,316,254,227,268,325,215,239,262,263
"COG0531",133,407,226,242,219,369,213,167,197,566
"COG0532",236,285,802,763,762,80,803,947,783,651
"COG0533",173,176,412,455,447,151,448,432,405,382
"COG0534",215,789,847,657,536,777,727,661,463,514
"COG0535",442,230,156,128,113,167,110,113,223,239
"COG0536",142,176,345,426,445,118,301,296,273,137
"COG0537",92,124,234,241,222,96,268,216,189,300
"COG0538",159,184,301,443,422,26,441,467,374,165
"COG0539",213,342,579,604,617,238,652,658,616,351
"COG0540",136,176,339,381,373,111,277,271,227,226
"COG0541",180,280,444,441,453,177,370,553,428,479
"COG0542",682,687,527,628,678,708,667,910,1448,1216
"COG0543",40,114,98,61,55,160,108,40,70,197
"COG0544",159,314,436,460,487,171,551,450,464,263
"COG0545",44,118,272,154,170,245,106,186,219,125
"COG0546",105,293,326,256,277,196,271,292,271,269
"COG0547",87,290,274,355,317,247,311,356,372,271
"COG0548",91,271,314,254,242,275,332,280,306,237
"COG0549",8,9,26,21,21,8,19,5,18,84
"COG0550",372,497,836,985,987,492,1533,965,898,534
"COG0551",61,274,110,137,143,469,74,131,82,153
"COG0552",109,167,320,318,312,119,180,180,224,261
"COG0553",5227,962,276,195,280,681,855,178,618,766
"COG0554",140,226,282,379,384,240,432,401,290,283
"COG0555",7,82,17,7,8,4,1,1,7,13
"COG0556",273,349,793,906,815,276,865,939,740,420
"COG0557",129,428,545,462,403,310,339,426,546,351
"COG0558",103,100,202,256,250,130,324,232,271,263
"COG0559",222,924,380,496,489,138,569,603,524,289
"COG0560",45,296,257,145,114,140,112,151,111,221
"COG0561",463,142,72,113,117,79,63,40,171,138
"COG0562",255,6,15,26,27,15,42,14,31,12
"COG0563",144,119,244,234,189,135,245,206,269,149
"COG0564",189,435,677,665,645,412,675,549,584,614
"COG0565",67,133,188,190,188,99,227,190,199,108
"COG0566",159,205,453,452,448,257,435,386,492,363
"COG0567",218,482,958,941,918,276,871,1068,681,396
"COG0568",898,677,770,1035,1077,536,939,1154,1105,580
"COG0569",128,305,378,485,419,260,492,510,317,269
"COG0571",83,125,217,215,242,91,638,176,219,132
"COG0572",31,12,44,36,31,91,41,27,74,222
"COG0573",106,202,18,83,82,21,139,420,142,61
"COG0574",290,484,526,584,539,307,897,647,566,928
"COG0575",72,111,218,215,208,70,190,93,153,103
"COG0576",54,125,185,209,240,101,232,225,248,149
"COG0577",217,311,555,615,532,684,420,496,574,301
"COG0578",78,381,181,175,185,133,289,219,126,237
"COG0579",62,143,106,165,188,108,149,144,268,195
"COG0580",36,19,94,104,123,36,66,129,65,149
"COG0581",115,193,26,79,69,161,118,404,130,82
"COG0582",1121,833,268,263,271,1934,340,499,415,1006
"COG0583",485,3768,1305,596,566,4426,497,804,702,1876
"COG0584",103,284,204,218,211,269,376,214,169,333
"COG0585",37,100,47,32,23,163,11,17,53,179
"COG0586",21,110,36,60,42,32,21,43,76,102
"COG0587",3485,901,1276,1492,1427,938,1428,1377,1192,994
"COG0588",51,30,81,158,128,69,315,158,151,73
"COG0589",51,382,85,113,101,304,46,146,162,421
"COG0590",48,119,109,213,177,70,146,151,186,131
"COG0591",205,952,660,464,429,1561,280,422,471,1188
"COG0592",240,217,434,446,507,197,1049,507,466,373
"COG0593",250,355,629,753,686,330,837,728,661,363
"COG0594",8,50,55,18,23,73,12,31,17,31
"COG0595",111,161,240,328,360,183,341,407,430,255
"COG0596",559,1803,2146,1858,1813,1261,1680,1717,1957,1409
"COG0597",53,169,121,140,133,75,76,59,103,56
"COG0598",35,262,21,8,2,95,11,12,9,121
"COG0599",9,35,48,23,20,79,12,55,42,28
"COG0600",178,493,409,272,243,226,240,334,230,253
"COG0601",143,680,496,507,505,238,469,458,458,439
"COG0602",259,112,113,121,116,55,73,48,89,150
"COG0603",156,113,47,69,82,93,82,64,115,206
"COG0604",276,1246,836,873,832,780,943,1094,713,751
"COG0605",85,116,100,106,115,129,53,133,67,133
"COG0606",19,344,74,17,30,154,12,62,44,163
"COG0607",105,240,387,385,298,347,339,332,304,302
"COG0608",103,283,363,234,251,217,369,271,295,403
"COG0609",13,431,103,153,176,184,5,26,66,126
"COG0610",62,220,55,70,56,656,80,95,83,179
"COG0611",79,116,259,247,279,115,273,252,237,222
"COG0612",130,509,576,491,447,1170,362,487,557,765
"COG0613",27,57,41,68,50,73,72,35,43,111
"COG0614",41,278,115,153,128,149,156,88,114,218
"COG0615",205,22,53,44,62,65,70,30,49,111
"COG0616",137,274,337,393,445,341,303,406,354,239
"COG0617",567,339,561,665,646,383,770,520,620,448
"COG0618",28,14,86,96,70,53,98,108,59,87
"COG0619",29,3,5,57,72,10,126,23,79,8
"COG0620",42,210,188,189,165,179,110,154,122,253
"COG0621",232,485,832,792,768,397,643,793,784,756
"COG0622",16,29,38,20,23,9,10,11,16,8
"COG0623",89,193,262,333,359,26,272,404,286,147
"COG0624",713,790,1007,835,892,641,860,968,710,864
"COG0625",181,959,826,636,632,749,342,707,719,404
"COG0626",172,372,664,586,613,96,557,527,614,366
"COG0627",12,210,88,50,36,94,25,59,55,112
"COG0628",114,449,258,253,233,336,222,218,279,372
"COG0629",416,164,179,205,198,146,195,219,193,149
"COG0630",86,120,85,52,45,19,2,15,21,20
"COG0631",52,82,46,52,49,229,77,40,118,173
"COG0632",23,67,125,86,75,81,49,78,112,88
"COG0633",1192,40,87,159,156,60,124,257,288,72
"COG0634",74,82,64,33,47,35,72,34,22,110
"COG0635",46,327,304,233,244,316,125,182,259,296
"COG0636",9,9,44,30,37,45,35,26,86,15
"COG0637",519,63,167,171,185,203,233,189,270,147
"COG0638",36,1,38,30,22,21,16,7,103,354
"COG0639",43,241,206,114,114,189,139,88,199,101
"COG0640",28,354,66,49,44,141,31,49,38,200
"COG0641",36,7,10,19,21,64,9,7,36,77
"COG0642",1019,7501,1878,1621,1550,10631,1533,2126,1859,6656
"COG0643",47,317,14,28,50,834,9,74,50,455
"COG0644",229,318,506,647,624,413,523,579,768,1009
"COG0645",1,24,0,1,3,12,2,2,1,24
"COG0646",103,310,151,270,269,167,251,252,621,407
"COG0647",72,151,200,187,201,15,259,173,177,68
"COG0648",21,6,29,47,37,17,124,26,42,157
"COG0649",84,62,187,235,242,47,540,397,352,409
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",35,298,197,114,170,33,57,217,143,400
"COG0652",162,174,467,476,416,274,376,406,623,475
"COG0653",296,537,1019,1045,968,419,1097,1008,1058,547
"COG0654",264,962,922,782,771,524,700,704,805,316
"COG0655",21,178,57,33,34,65,56,38,34,47
"COG0656",51,199,42,65,56,136,102,63,100,105
"COG0657",146,519,355,325,425,316,399,339,295,179
"COG0658",17,228,57,29,37,217,30,64,42,92
"COG0659",119,765,756,333,350,518,379,400,444,476
"COG0661",242,680,596,744,707,437,1021,618,1067,718
"COG0662",1620,205,203,302,312,244,260,239,289,193
"COG0663",104,136,161,155,120,129,119,166,113,117
"COG0664",38,413,76,86,101,204,69,131,300,417
"COG0665",695,1310,3146,2663,2632,449,2506,2716,2102,1287
"COG0666",88,31,249,136,111,158,217,78,528,277
"COG0667",196,395,662,655,625,301,404,439,438,464
"COG0668",194,1129,435,490,460,1106,513,532,534,819
"COG0669",55,75,154,164,187,69,166,136,151,87
"COG0670",52,125,133,191,193,51,121,151,132,68
"COG0671",634,78,101,144,133,124,83,74,104,197
"COG0672",10,108,23,8,12,267,64,58,23,136
"COG0673",720,298,1242,1647,1758,765,1356,1720,1384,1068
"COG0674",68,22,66,119,138,50,213,129,150,476
"COG0675",72,83,7,6,4,60,54,7,8,102
"COG0676",2,39,12,4,4,91,8,9,16,22
"COG0677",96,206,239,258,226,62,266,163,200,213
"COG0678",598,118,139,167,173,169,178,165,106,70
"COG0679",50,330,216,213,203,183,193,189,189,109
"COG0680",0,7,0,2,2,68,0,2,1,4
"COG0681",147,174,306,309,303,173,303,301,342,319
"COG0682",98,162,261,301,344,64,211,169,195,133
"COG0683",283,1325,485,587,556,297,685,786,542,565
"COG0684",31,88,90,112,101,204,42,109,67,52
"COG0685",53,192,235,207,225,115,205,224,276,200
"COG0686",67,116,261,297,328,121,372,342,202,198
"COG0687",49,175,265,249,250,140,231,393,276,212
"COG0688",71,132,189,179,175,100,189,163,135,154
"COG0689",64,127,135,143,150,138,126,133,119,220
"COG0690",9,33,27,44,44,42,11,23,30,14
"COG0691",45,103,139,150,182,59,191,152,159,79
"COG0692",49,100,124,104,103,93,108,79,66,75
"COG0693",49,237,58,14,35,280,42,51,40,122
"COG0694",72,119,163,166,175,126,213,231,186,155
"COG0695",264,174,86,88,66,335,124,123,101,172
"COG0696",46,170,278,216,218,122,101,192,247,177
"COG0697",707,1251,2619,2632,2406,984,2979,2393,2386,1096
"COG0698",256,13,62,98,121,44,118,94,68,57
"COG0699",4,22,8,10,22,13,33,1,59,4
"COG0700",2,102,7,5,11,74,6,6,7,20
"COG0701",8,126,26,14,25,134,6,26,20,74
"COG0702",131,462,438,462,473,236,393,384,788,484
"COG0703",67,103,180,237,183,82,234,195,229,77
"COG0704",53,114,46,36,29,78,81,133,70,218
"COG0705",72,142,272,193,224,305,122,165,209,268
"COG0706",187,337,553,614,639,309,638,738,524,371
"COG0707",117,200,322,329,383,133,425,251,327,197
"COG0708",111,202,356,347,321,114,360,290,309,198
"COG0709",50,256,94,132,147,15,113,110,250,79
"COG0710",10,0,19,12,17,7,5,7,24,121
"COG0711",85,81,338,290,311,89,333,259,372,91
"COG0712",46,76,238,209,199,108,241,194,270,108
"COG0713",33,43,76,75,62,9,116,59,92,100
"COG0714",7027,692,642,808,951,559,644,793,592,832
"COG0715",183,698,136,90,82,243,83,153,176,274
"COG0716",15,14,34,68,61,271,11,30,104,52
"COG0717",881,140,181,193,234,84,262,229,207,67
"COG0718",20,54,70,53,51,43,85,74,80,39
"COG0719",365,401,770,845,846,249,587,532,627,472
"COG0720",24,27,89,102,102,8,74,87,127,67
"COG0721",22,53,68,95,96,7,101,80,73,28
"COG0722",36,185,137,144,167,101,65,91,125,42
"COG0723",63,127,136,211,225,105,234,274,192,147
"COG0724",21,5,68,74,99,79,13,34,216,39
"COG0725",14,63,39,27,34,117,13,20,24,19
"COG0726",176,232,455,335,330,354,364,342,362,490
"COG0727",10,5,34,15,27,30,6,14,29,21
"COG0728",156,243,377,484,460,163,623,451,508,291
"COG0729",22,295,4,8,11,271,6,18,11,105
"COG0730",188,351,588,568,584,432,690,605,464,258
"COG0731",13,0,24,16,14,1,13,5,46,130
"COG0732",20,159,16,41,33,467,50,37,34,106
"COG0733",66,209,189,249,213,320,132,181,182,233
"COG0735",121,161,333,369,370,134,428,344,306,136
"COG0736",35,34,82,99,111,41,145,73,80,86
"COG0737",40,414,220,163,161,164,101,169,98,177
"COG0738",25,52,153,75,86,493,44,62,48,125
"COG0739",1276,829,975,918,885,615,846,897,660,898
"COG0740",726,161,278,314,384,101,563,316,469,161
"COG0741",362,1054,678,575,497,662,655,544,453,1043
"COG0742",48,97,166,191,196,71,157,92,133,69
"COG0743",75,177,299,308,260,100,202,142,234,94
"COG0744",76,528,147,230,246,361,261,165,253,273
"COG0745",365,1547,781,757,764,2181,817,934,953,1301
"COG0746",33,76,154,83,72,31,84,42,46,32
"COG0747",198,1201,760,676,688,242,321,447,431,404
"COG0748",2,12,38,70,77,21,0,12,42,12
"COG0749",12628,1320,1025,1221,1219,616,1527,1233,1120,550
"COG0750",175,227,363,451,471,199,465,421,454,636
"COG0751",111,361,369,394,389,286,491,366,519,176
"COG0752",39,146,190,156,162,180,196,234,224,82
"COG0753",9,322,5,10,7,332,2,22,20,285
"COG0754",0,65,1,2,3,117,0,12,8,13
"COG0755",135,144,419,360,378,96,327,381,402,240
"COG0756",600,85,155,155,130,20,416,160,85,60
"COG0757",50,88,148,167,153,73,184,150,169,79
"COG0758",15,182,56,31,27,151,17,63,31,143
"COG0759",23,34,60,51,61,26,68,58,83,39
"COG0760",163,691,739,588,560,511,402,629,437,620
"COG0761",97,146,273,339,353,132,364,338,343,105
"COG0762",25,52,106,123,96,72,74,92,155,31
"COG0763",98,168,316,376,366,134,326,262,374,230
"COG0764",101,200,327,366,329,125,275,375,266,211
"COG0765",181,188,454,464,453,53,727,437,426,164
"COG0766",142,205,387,534,435,175,503,553,511,208
"COG0767",26,59,110,113,118,157,62,109,146,202
"COG0768",387,619,1175,1270,1300,454,1447,1224,1145,712
"COG0769",197,250,528,622,583,204,697,481,516,321
"COG0770",85,235,325,334,359,149,305,304,300,221
"COG0771",120,219,406,429,409,182,520,269,416,269
"COG0772",267,402,730,826,845,285,977,744,787,434
"COG0773",198,333,639,689,697,330,670,609,518,429
"COG0774",103,166,306,324,354,135,373,353,351,185
"COG0775",194,136,140,104,76,312,93,108,67,109
"COG0776",74,129,263,220,247,162,264,211,203,185
"COG0777",90,139,274,312,306,104,245,307,284,150
"COG0778",125,448,357,383,371,245,265,270,263,348
"COG0779",20,71,82,86,97,66,84,81,112,64
"COG0780",41,105,45,93,75,105,66,67,79,71
"COG0781",51,80,166,160,147,59,149,113,154,74
"COG0782",50,158,153,159,180,163,150,196,125,160
"COG0783",29,90,7,9,8,154,8,10,16,84
"COG0784",250,3723,262,259,232,5068,94,449,404,3412
"COG0785",62,185,135,154,195,19,200,116,189,75
"COG0786",2,9,1,44,55,10,0,19,107,15
"COG0787",57,189,267,228,282,169,240,212,239,139
"COG0788",23,147,51,57,54,124,17,74,122,109
"COG0789",76,410,110,129,126,620,287,177,161,319
"COG0790",36,144,192,87,84,246,52,129,185,120
"COG0791",1337,117,177,174,181,25,206,104,189,47
"COG0792",1,22,18,4,4,49,1,8,7,20
"COG0793",200,492,778,689,735,672,539,684,748,665
"COG0794",134,160,309,288,277,150,273,297,236,189
"COG0795",184,323,652,538,532,274,614,450,547,368
"COG0796",21,124,97,56,61,18,38,49,100,180
"COG0797",21,102,18,39,37,105,24,66,56,55
"COG0798",6,145,9,4,5,139,7,31,13,109
"COG0799",57,79,115,112,113,49,127,132,113,100
"COG0800",22,74,84,85,68,153,58,73,96,54
"COG0801",86,121,234,191,186,117,246,152,183,93
"COG0802",26,45,102,93,106,75,171,135,168,102
"COG0803",60,93,104,154,172,35,103,63,240,19
"COG0804",30,152,13,66,113,61,11,126,226,158
"COG0805",118,153,305,313,273,130,301,275,299,230
"COG0806",31,101,126,106,112,77,75,99,115,82
"COG0807",138,292,338,484,482,169,263,299,288,90
"COG0809",72,200,255,240,261,161,215,239,258,171
"COG0810",34,175,187,125,125,440,102,142,87,156
"COG0811",95,351,311,348,329,577,332,531,360,340
"COG0812",90,160,278,308,323,119,334,234,308,209
"COG0813",119,55,8,13,27,6,42,12,9,13
"COG0814",6,3,8,8,4,22,1,2,29,26
"COG0815",169,381,448,552,549,195,651,416,482,302
"COG0816",54,68,152,168,150,68,175,150,147,63
"COG0817",24,67,92,78,68,63,51,55,79,63
"COG0818",4,40,27,27,31,116,8,25,58,19
"COG0819",5,51,52,34,47,17,10,23,38,13
"COG0820",76,220,292,267,253,127,145,249,292,301
"COG0821",114,172,277,414,397,154,434,409,405,151
"COG0822",295,56,128,120,123,17,146,121,97,90
"COG0823",126,269,374,470,477,517,463,477,359,582
"COG0824",107,338,395,331,304,241,267,320,282,262
"COG0825",104,162,316,321,331,118,333,363,326,150
"COG0826",39,44,10,13,7,308,3,23,48,225
"COG0827",47,27,18,20,22,144,178,8,5,13
"COG0828",44,46,65,46,58,30,51,43,47,27
"COG0829",18,73,1,27,38,37,11,55,136,74
"COG0830",12,76,1,20,28,28,6,54,94,60
"COG0831",7,24,5,7,13,11,3,19,32,25
"COG0832",5,24,8,10,8,9,2,28,37,49
"COG0833",0,5,0,0,0,0,0,0,0,0
"COG0834",561,565,530,524,553,584,792,679,510,534
"COG0835",24,132,7,25,14,438,3,19,27,118
"COG0836",86,175,152,194,218,241,180,158,245,196
"COG0837",27,57,130,119,105,96,58,97,147,34
"COG0838",41,64,96,97,104,26,197,99,109,88
"COG0839",42,66,133,173,150,12,172,164,181,141
"COG0840",414,1823,64,172,90,4023,38,262,234,2332
"COG0841",512,3667,1902,1530,1523,4585,1371,1944,1278,2185
"COG0842",127,368,362,343,331,559,380,323,420,521
"COG0843",277,659,774,817,863,394,781,898,730,573
"COG0845",290,2114,808,741,711,3101,502,855,807,1128
"COG0846",28,121,64,79,81,97,18,87,64,193
"COG0847",140,178,288,253,227,644,290,326,330,320
"COG0848",43,169,151,107,159,215,111,174,102,103
"COG0849",67,268,347,261,285,171,227,269,224,235
"COG0850",10,42,0,25,32,50,1,10,66,23
"COG0851",4,21,1,13,18,17,1,9,36,3
"COG0852",68,49,152,153,151,21,205,179,195,204
"COG0853",11,41,39,32,25,8,29,34,21,26
"COG0854",73,125,231,209,220,98,263,210,214,112
"COG0855",54,344,136,183,203,244,53,533,301,213
"COG0856",1,0,13,5,3,2,0,2,8,0
"COG0857",13,41,4,52,56,124,5,30,121,54
"COG0858",36,53,128,132,99,53,154,114,145,80
"COG0859",270,210,299,448,392,173,520,376,426,613
"COG0860",59,223,234,218,203,160,128,184,183,184
"COG0861",57,96,153,175,160,63,244,169,217,50
"COG0863",3038,300,268,417,519,86,510,366,333,336
"COG0864",0,6,1,0,0,0,3,1,5,31
"COG1001",6,115,73,52,50,78,35,16,30,279
"COG1002",35,374,74,58,48,461,39,32,52,80
"COG1003",390,285,787,786,745,309,682,878,712,475
"COG1004",3773,337,265,520,501,214,574,400,439,437
"COG1005",122,157,244,297,327,46,455,310,333,394
"COG1006",4,34,19,9,10,3,9,22,7,21
"COG1007",180,238,362,418,455,63,712,383,495,486
"COG1008",1496,227,386,519,549,70,648,466,609,288
"COG1009",236,779,492,589,651,108,866,573,696,540
"COG1010",13,45,86,96,92,3,17,40,174,79
"COG1011",144,338,472,406,376,336,383,386,385,297
"COG1012",978,2452,3777,3056,2922,2074,2842,3291,2176,2111
"COG1013",36,15,27,63,60,35,113,90,86,259
"COG1014",91,480,95,204,206,55,248,275,211,521
"COG1015",19,72,52,61,57,11,95,35,18,26
"COG1017",4,58,0,6,2,44,0,5,2,27
"COG1018",67,662,414,97,119,311,79,78,73,195
"COG1019",6,0,0,2,2,4,3,1,15,99
"COG1020",21,138,59,40,49,143,21,73,110,214
"COG1021",0,95,4,2,1,3,1,3,4,6
"COG1022",258,602,460,628,634,407,750,553,634,404
"COG1023",3556,2,4,9,11,3,26,41,5,3
"COG1024",535,2540,2005,1808,1742,1388,1205,1915,1473,1375
"COG1025",11,60,16,26,36,444,33,52,52,127
"COG1026",19,26,188,123,136,144,100,115,73,18
"COG1027",4,10,9,1,0,12,24,1,18,165
"COG1028",1435,4536,3950,4067,4126,2785,3453,4074,3895,2840
"COG1029",1,12,5,11,11,0,27,20,11,0
"COG1030",6,106,2,30,38,19,25,27,30,86
"COG1031",3,0,35,16,16,11,0,6,18,4
"COG1032",1142,137,140,229,188,255,235,193,535,1150
"COG1033",314,280,1030,858,777,1115,958,858,703,732
"COG1034",158,208,378,378,406,26,773,443,326,234
"COG1035",23,6,5,19,24,2,28,7,26,39
"COG1036",1,3,0,2,6,0,15,8,2,2
"COG1038",22,454,164,144,156,16,43,161,77,59
"COG1039",2,0,0,1,6,0,1,4,10,54
"COG1040",11,110,36,6,13,116,7,40,3,40
"COG1041",25,0,40,21,11,4,7,7,28,10
"COG1042",23,233,257,116,109,40,69,104,204,497
"COG1043",82,103,179,260,281,77,244,277,214,149
"COG1044",95,177,302,334,302,121,239,338,278,233
"COG1045",50,141,171,173,192,216,125,185,208,102
"COG1047",72,152,94,30,37,112,47,35,42,280
"COG1048",237,612,500,634,569,664,879,865,516,892
"COG1049",96,245,465,420,448,467,157,390,494,156
"COG1051",104,81,90,86,62,28,78,75,68,74
"COG1052",137,382,564,417,364,242,342,491,311,277
"COG1053",332,448,1024,1191,1088,360,1076,1446,856,663
"COG1054",108,169,336,375,341,136,391,315,316,111
"COG1055",53,128,168,161,143,247,68,136,121,289
"COG1056",8,23,12,7,4,5,8,0,13,54
"COG1057",70,94,160,189,178,77,229,149,170,118
"COG1058",78,83,174,226,272,30,262,208,238,120
"COG1059",21,0,0,2,0,0,0,0,1,0
"COG1060",71,11,116,176,202,183,237,182,175,541
"COG1061",8822,182,266,405,573,345,943,295,295,369
"COG1062",323,372,159,126,135,197,58,137,120,218
"COG1063",130,235,184,243,288,205,449,299,205,384
"COG1064",45,142,216,176,134,227,170,213,118,405
"COG1066",162,239,223,173,211,167,134,144,218,138
"COG1067",45,66,47,35,31,248,1,21,38,77
"COG1069",3,10,2,7,22,134,2,13,14,30
"COG1070",54,132,211,284,298,269,74,257,236,61
"COG1071",329,236,642,468,548,187,433,423,433,293
"COG1072",6,17,17,25,19,9,10,23,27,4
"COG1073",87,220,294,386,325,587,281,336,292,238
"COG1074",118,654,548,416,339,277,127,195,371,220
"COG1075",16,173,19,71,62,77,7,22,104,110
"COG1076",27,111,118,60,88,174,45,83,55,88
"COG1077",119,157,360,402,388,134,421,480,353,218
"COG1078",27,30,100,73,101,30,70,60,186,226
"COG1079",63,141,172,237,239,24,185,182,121,116
"COG1080",56,84,5,70,86,26,221,83,44,21
"COG1082",109,78,206,281,294,347,171,368,193,119
"COG1083",489,19,129,124,134,92,170,136,142,139
"COG1084",6,0,24,11,16,9,1,5,21,5
"COG1085",9,2,62,26,39,182,22,34,37,178
"COG1086",443,336,309,240,232,153,293,221,237,378
"COG1087",125,154,184,185,142,157,168,131,161,142
"COG1088",2242,152,258,257,275,161,422,158,282,310
"COG1089",2806,118,269,306,299,118,520,237,298,178
"COG1090",60,91,118,136,169,123,130,91,164,125
"COG1091",369,122,204,159,172,139,206,145,180,229
"COG1092",21,341,126,57,61,343,13,66,43,232
"COG1093",24,0,23,10,5,4,8,7,30,116
"COG1094",23,0,15,11,14,5,6,5,26,63
"COG1095",17,1,18,6,7,3,8,0,25,97
"COG1096",3,0,1,8,5,5,6,2,13,32
"COG1097",12,0,19,9,8,2,8,7,20,189
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,3,8,0,0,1,4,0
"COG1100",44,2,49,171,172,46,48,56,513,67
"COG1101",1,2,0,0,0,3,4,3,1,3
"COG1102",2,1,9,7,5,5,5,4,14,52
"COG1104",93,204,276,327,334,243,273,298,373,426
"COG1105",0,17,0,0,3,3,0,0,0,2
"COG1106",5,2,0,0,0,3,0,1,0,0
"COG1107",2,0,0,0,0,0,0,0,0,1
"COG1108",99,220,214,296,316,41,238,234,359,97
"COG1109",319,642,897,1025,1090,426,1062,1002,931,882
"COG1111",47,0,61,26,21,15,15,8,50,188
"COG1112",108,202,201,132,113,508,105,87,220,179
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,13,8,0,1,10,0,1,3,10
"COG1115",80,475,350,317,328,345,231,358,203,483
"COG1116",113,464,107,77,79,197,32,96,106,214
"COG1117",74,154,17,59,56,105,99,322,123,68
"COG1118",7,83,2,0,1,9,8,1,2,14
"COG1119",11,6,22,51,42,160,4,26,105,59
"COG1120",10,175,30,55,40,64,3,14,46,70
"COG1121",84,179,192,283,261,41,180,188,295,90
"COG1122",31,43,38,81,104,25,151,36,159,29
"COG1123",102,698,622,523,522,93,227,395,480,256
"COG1124",1,6,1,1,3,1,1,0,0,1
"COG1125",4,54,1,4,3,2,1,2,0,3
"COG1126",99,204,328,251,282,37,282,261,228,83
"COG1127",22,70,110,109,123,165,58,104,118,237
"COG1129",58,66,223,185,173,28,235,287,201,92
"COG1131",223,408,693,673,714,868,675,610,748,981
"COG1132",555,1309,1696,1678,1634,914,1792,1473,1822,1005
"COG1133",58,16,177,189,143,7,238,169,110,64
"COG1134",10,109,17,37,26,80,14,32,58,121
"COG1135",5,91,0,2,0,5,8,2,2,118
"COG1136",167,287,466,509,476,521,434,463,447,380
"COG1137",53,132,232,287,263,102,245,309,235,139
"COG1138",215,304,531,636,597,252,753,545,490,263
"COG1139",4,12,2,1,0,5,2,0,3,14
"COG1140",2,15,1,2,0,85,6,3,5,7
"COG1141",5,0,8,22,26,0,0,8,44,0
"COG1142",12,1,3,36,51,1,2,9,64,5
"COG1143",47,42,105,185,253,28,190,180,148,155
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",18,210,92,38,56,38,17,35,97,40
"COG1146",96,136,192,160,120,48,194,188,151,189
"COG1148",1,0,0,1,0,0,1,0,2,17
"COG1150",0,0,0,0,0,0,0,0,2,0
"COG1151",0,2,0,0,0,2,0,0,0,0
"COG1153",0,0,0,1,0,0,4,1,1,1
"COG1154",149,359,581,629,606,222,634,733,569,214
"COG1155",13,0,38,32,24,17,14,14,54,241
"COG1156",16,1,28,23,21,13,6,14,54,155
"COG1157",25,223,51,50,55,123,6,73,36,125
"COG1158",130,246,445,472,485,185,475,613,307,300
"COG1159",41,136,215,194,184,126,103,171,185,115
"COG1160",109,326,298,351,339,197,303,284,317,249
"COG1161",10,16,34,32,51,129,5,23,127,42
"COG1162",44,103,183,132,164,188,64,96,125,83
"COG1163",32,0,27,21,20,5,6,4,51,114
"COG1164",73,129,133,101,144,26,71,149,150,233
"COG1165",17,17,89,94,93,12,25,75,230,128
"COG1166",17,158,13,99,93,234,5,72,221,167
"COG1167",43,356,122,120,116,301,70,139,88,141
"COG1168",13,105,58,63,48,200,15,68,51,51
"COG1169",9,12,75,73,59,11,13,52,174,98
"COG1171",176,347,707,647,574,348,426,530,516,434
"COG1172",89,62,336,322,333,20,258,407,233,85
"COG1173",128,594,451,426,435,111,375,426,444,549
"COG1174",4,128,0,5,5,1,1,1,2,15
"COG1175",202,306,617,630,648,65,602,689,428,216
"COG1176",73,240,324,307,325,31,267,343,239,139
"COG1177",64,195,271,265,246,19,111,175,131,78
"COG1178",195,421,681,783,813,177,785,491,633,237
"COG1179",6,25,12,7,8,93,23,8,18,77
"COG1180",3,9,5,0,0,11,1,5,9,102
"COG1181",105,145,291,343,346,108,397,260,307,294
"COG1182",26,104,79,72,45,70,122,61,50,40
"COG1183",73,170,245,216,190,135,253,205,187,177
"COG1184",0,3,2,2,1,1,0,0,11,11
"COG1185",227,374,675,761,823,267,789,941,648,406
"COG1186",94,258,362,382,448,220,420,409,386,266
"COG1187",92,356,349,219,238,231,212,228,229,235
"COG1188",5,32,28,17,11,36,13,32,22,24
"COG1189",11,18,4,51,68,4,6,45,99,64
"COG1190",100,136,274,348,300,205,348,306,338,212
"COG1191",43,46,17,18,22,88,6,55,31,96
"COG1192",159,1139,341,397,374,701,357,456,370,425
"COG1193",44,14,164,134,143,19,28,70,267,155
"COG1194",140,173,362,366,393,149,469,283,304,176
"COG1195",72,191,218,263,244,192,140,230,223,150
"COG1196",366,587,587,758,847,340,839,795,957,864
"COG1197",238,548,768,778,722,396,403,583,699,531
"COG1198",210,380,816,744,724,317,641,700,709,433
"COG1199",155,360,187,133,162,374,131,98,297,233
"COG1200",205,345,625,682,687,278,771,589,669,388
"COG1201",151,313,197,287,293,403,28,218,328,504
"COG1202",2,0,0,0,0,0,0,0,0,0
"COG1203",1,53,4,5,0,148,1,5,10,46
"COG1204",75,26,76,52,47,93,26,15,129,378
