"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0524",754,786,501,857,193,695,785,645,424,668
"COG0525",823,1012,393,944,316,766,1124,731,383,826
"COG0526",973,1028,565,928,548,769,982,871,557,1005
"COG0527",584,550,271,531,268,630,560,371,477,523
"COG0528",176,139,126,195,54,170,173,175,113,180
"COG0529",188,88,165,152,142,120,146,133,84,126
"COG0530",239,209,292,276,123,202,261,246,320,242
"COG0531",588,188,403,184,204,233,169,606,350,352
"COG0532",718,735,320,779,182,626,869,593,75,661
"COG0533",381,454,193,434,128,320,444,309,149,361
"COG0534",498,668,782,597,333,803,514,578,807,538
"COG0535",314,119,231,127,338,90,204,856,168,350
"COG0536",248,401,193,460,131,368,464,282,161,327
"COG0537",231,290,102,231,118,188,188,251,122,190
"COG0538",269,435,187,429,94,301,481,210,25,240
"COG0539",447,620,308,625,188,514,651,466,221,466
"COG0540",383,409,165,359,125,302,432,297,185,357
"COG0541",466,356,280,468,144,415,461,416,169,415
"COG0542",687,741,939,1139,757,830,1208,864,737,777
"COG0543",129,99,121,37,78,94,54,258,168,125
"COG0544",375,535,268,463,177,355,538,329,186,444
"COG0545",143,117,97,164,102,226,141,156,268,152
"COG0546",276,275,308,288,110,279,281,377,198,282
"COG0547",325,301,287,381,117,246,367,264,241,303
"COG0548",155,211,152,179,85,303,269,239,260,308
"COG0549",96,19,18,10,20,11,28,109,15,45
"COG0550",680,1506,477,1034,372,821,1027,699,485,715
"COG0551",77,70,283,128,133,187,65,206,493,218
"COG0552",343,277,187,307,107,286,378,259,156,314
"COG0553",344,826,930,246,5000,432,368,276,684,354
"COG0554",302,413,221,368,125,380,369,320,253,272
"COG0555",13,2,67,4,28,17,2,11,7,10
"COG0556",578,757,355,882,235,671,893,497,294,677
"COG0557",312,325,428,514,151,440,500,354,299,278
"COG0558",307,331,106,279,94,181,259,328,122,264
"COG0559",515,612,992,490,158,322,566,669,148,411
"COG0560",207,103,244,137,91,156,107,219,170,170
"COG0561",120,72,141,96,920,45,176,71,77,168
"COG0562",16,47,2,22,45,17,22,10,11,17
"COG0563",199,255,98,251,111,192,227,206,137,202
"COG0564",414,660,485,665,263,772,658,406,435,490
"COG0565",138,196,140,179,87,169,187,104,119,132
"COG0566",313,438,213,490,178,464,505,249,253,300
"COG0567",435,836,454,837,215,907,750,274,295,471
"COG0568",699,1017,643,1096,1079,869,1184,710,550,708
"COG0569",347,492,278,429,186,372,427,374,258,390
"COG0571",167,619,91,253,86,168,230,151,76,158
"COG0572",95,27,14,23,55,42,68,83,67,51
"COG0573",64,141,229,84,31,38,243,45,24,84
"COG0574",882,870,463,613,278,513,737,1117,292,773
"COG0575",193,230,123,251,95,162,215,187,132,201
"COG0576",208,229,109,255,59,182,257,171,113,216
"COG0577",522,408,319,559,333,505,576,577,697,702
"COG0578",93,187,219,151,62,278,180,143,149,108
"COG0579",253,184,166,189,92,115,259,222,95,226
"COG0580",149,121,19,110,34,106,95,95,40,129
"COG0581",62,150,205,86,82,108,237,44,179,101
"COG0582",770,347,1305,375,4649,578,436,1259,1957,658
"COG0583",701,486,3702,540,1598,1820,475,1004,4179,1142
"COG0584",295,350,287,264,131,220,215,270,243,245
"COG0585",115,10,77,25,49,47,29,73,149,119
"COG0586",99,26,106,53,34,52,60,38,28,60
"COG0587",762,936,596,890,2072,1224,1300,1148,894,1273
"COG0588",141,256,57,199,58,132,199,122,49,158
"COG0589",257,26,311,101,142,202,159,294,306,280
"COG0590",161,161,128,198,69,161,178,158,74,117
"COG0591",903,292,949,422,561,792,403,1443,1530,984
"COG0592",422,1062,188,499,229,430,506,399,209,416
"COG0593",483,820,336,764,263,591,682,485,356,580
"COG0594",27,16,46,25,29,24,13,26,70,55
"COG0595",159,229,121,242,66,284,555,219,170,278
"COG0596",1864,1661,1830,1757,697,1701,1642,1367,1340,1733
"COG0597",118,119,154,159,57,108,102,131,154,151
"COG0598",47,10,271,2,55,76,7,38,75,26
"COG0599",54,16,38,21,34,44,37,39,63,65
"COG0600",313,220,522,232,162,227,269,231,175,249
"COG0601",645,408,641,520,127,444,467,607,263,567
"COG0602",181,108,90,133,339,90,130,122,99,139
"COG0603",140,63,116,85,359,50,159,143,101,139
"COG0604",955,977,1202,808,400,826,734,746,740,850
"COG0605",117,65,122,113,95,119,82,77,131,93
"COG0606",84,20,340,40,82,124,51,180,179,52
"COG0607",350,314,231,352,193,442,333,273,375,372
"COG0608",325,386,277,228,162,442,260,425,252,410
"COG0609",131,13,354,154,113,92,52,101,202,219
"COG0610",135,68,229,62,275,201,50,110,603,238
"COG0611",213,270,99,277,73,250,250,145,149,214
"COG0612",629,360,530,471,379,393,270,586,812,403
"COG0613",121,120,71,79,42,39,116,87,99,192
"COG0614",165,138,259,141,104,101,121,89,190,235
"COG0615",63,59,26,50,178,28,43,62,47,41
"COG0616",263,301,294,445,242,420,346,291,342,303
"COG0617",413,785,302,630,591,541,683,430,361,479
"COG0618",92,109,18,106,24,129,89,186,51,124
"COG0619",28,122,6,65,22,16,106,41,4,16
"COG0620",298,119,198,173,122,201,137,306,170,227
"COG0621",828,650,479,815,246,705,853,703,373,713
"COG0622",30,19,36,19,12,17,14,32,7,35
"COG0623",195,273,225,356,64,267,344,162,27,237
"COG0624",1045,860,821,865,316,882,860,1093,722,923
"COG0625",501,347,940,641,282,598,641,385,707,526
"COG0626",540,562,376,633,163,619,642,511,96,367
"COG0627",54,16,219,37,58,82,37,65,120,43
"COG0628",337,201,472,290,169,284,279,280,304,229
"COG0629",169,196,182,192,875,184,191,123,132,134
"COG0630",34,3,125,43,16,1,37,57,15,45
"COG0631",58,81,93,44,78,53,51,94,265,76
"COG0632",125,43,84,88,40,96,78,110,87,100
"COG0633",105,106,51,191,468,114,291,66,44,94
"COG0634",60,79,79,53,53,41,41,77,35,62
"COG0635",240,129,313,225,153,322,197,310,301,256
"COG0636",25,25,10,35,32,28,41,19,41,19
"COG0637",147,224,69,195,297,171,196,154,211,143
"COG0638",292,16,3,28,20,0,31,133,10,226
"COG0639",142,149,247,120,87,141,145,220,205,138
"COG0640",174,32,344,38,89,86,54,150,145,78
"COG0641",19,26,7,19,122,19,20,85,52,31
"COG0642",1947,1573,7637,1484,3930,4219,1597,2494,10511,2925
"COG0643",58,6,315,28,205,158,24,136,877,140
"COG0644",935,506,359,658,189,419,716,714,409,788
"COG0645",11,0,26,2,16,10,0,24,11,13
"COG0646",433,225,317,290,140,199,479,575,156,419
"COG0647",130,221,127,194,41,158,183,119,15,143
"COG0648",129,120,5,51,21,2,39,93,16,98
"COG0649",428,554,131,363,112,170,467,440,54,397
"COG0650",0,0,0,0,0,0,0,46,0,0
"COG0651",358,49,316,200,65,173,118,695,26,190
"COG0652",479,389,158,435,172,455,521,306,252,427
"COG0653",754,1140,491,1050,307,860,1103,743,380,777
"COG0654",565,689,995,806,286,754,696,339,510,540
"COG0655",42,36,168,46,73,80,26,83,78,34
"COG0656",130,89,217,57,75,71,60,100,158,71
"COG0657",382,360,549,423,140,322,330,327,343,324
"COG0658",60,16,226,28,106,131,38,192,242,73
"COG0659",293,326,805,379,235,550,436,223,501,252
"COG0661",453,1005,662,746,257,522,960,250,483,434
"COG0662",181,253,183,274,1223,189,319,200,249,251
"COG0663",94,114,138,121,113,136,125,70,97,91
"COG0664",362,59,652,143,171,131,144,330,148,188
"COG0665",2515,2522,1314,2493,664,2403,2352,2390,468,1890
"COG0666",385,191,31,107,163,79,237,320,190,318
"COG0667",836,589,373,642,200,639,651,655,395,926
"COG0668",626,553,1062,493,426,572,500,453,1053,642
"COG0669",121,158,85,181,60,152,165,139,90,138
"COG0670",115,193,157,195,64,171,230,96,70,128
"COG0671",120,79,65,108,515,125,72,129,136,110
"COG0672",113,50,141,10,52,14,28,73,281,156
"COG0673",1689,1287,385,1850,510,1613,1626,1709,730,1829
"COG0674",458,190,24,129,58,54,169,1142,68,405
"COG0675",2,42,70,3,125,47,0,17,83,71
"COG0676",3,6,25,4,29,43,2,14,96,21
"COG0677",261,283,201,219,109,200,202,291,44,295
"COG0678",68,190,132,162,146,186,146,59,161,75
"COG0679",128,202,344,237,116,193,194,129,198,149
"COG0680",1,0,14,0,11,1,0,8,57,5
"COG0681",263,321,151,363,133,319,318,229,163,274
"COG0682",240,349,133,312,93,166,199,135,80,158
"COG0683",689,664,1327,507,264,451,637,932,289,580
"COG0684",93,59,93,83,52,119,63,123,216,141
"COG0685",247,216,195,255,90,175,226,362,131,286
"COG0686",205,364,117,317,98,317,262,189,150,189
"COG0687",348,227,289,310,150,327,267,329,140,215
"COG0688",147,245,117,158,83,195,143,173,137,167
"COG0689",165,117,106,172,57,121,137,125,138,167
"COG0690",16,26,25,30,25,26,28,15,30,19
"COG0691",133,161,93,190,63,157,166,137,59,133
"COG0692",46,117,98,109,54,123,55,23,92,43
"COG0693",92,39,265,24,143,68,24,47,200,75
"COG0694",168,204,149,211,665,210,180,133,109,200
"COG0695",97,114,266,88,190,207,150,85,311,130
"COG0696",135,78,157,236,68,258,218,166,137,80
"COG0697",1727,2847,1186,2467,778,2296,2383,1445,1065,1788
"COG0698",79,124,26,125,100,92,93,110,26,132
"COG0699",9,37,18,13,9,21,11,55,14,7
"COG0700",14,1,88,5,35,3,2,14,64,11
"COG0701",40,8,138,29,74,32,36,83,203,53
"COG0702",458,409,433,458,164,442,550,430,263,483
"COG0703",139,247,76,226,77,180,188,143,98,160
"COG0704",252,99,107,48,51,60,110,86,103,214
"COG0705",270,143,137,225,121,245,136,256,292,273
"COG0706",370,581,307,601,197,560,573,479,266,455
"COG0707",280,386,173,336,115,303,368,255,129,231
"COG0708",252,334,190,299,123,276,304,206,142,270
"COG0709",129,121,244,182,35,64,288,141,18,112
"COG0710",74,3,1,17,4,3,23,53,10,63
"COG0711",187,317,79,272,76,218,346,139,99,200
"COG0712",163,228,85,197,64,166,208,131,96,189
"COG0713",119,118,37,76,23,45,109,100,7,77
"COG0714",719,711,751,856,4818,639,805,706,541,718
"COG0715",258,85,695,96,256,123,157,172,245,246
"COG0716",29,8,18,69,72,94,69,21,236,77
"COG0717",138,266,142,197,85,166,226,107,70,193
"COG0718",57,70,66,73,31,39,53,47,36,57
"COG0719",751,825,397,881,416,610,972,596,383,845
"COG0720",88,75,31,110,78,71,136,69,3,79
"COG0721",56,101,40,90,30,57,89,58,9,65
"COG0722",115,101,195,173,52,101,196,92,158,121
"COG0723",122,165,67,125,44,121,204,240,107,161
"COG0724",35,13,1,79,23,37,130,49,84,45
"COG0725",59,10,73,27,41,52,21,73,88,78
"COG0726",463,396,234,372,230,430,300,423,379,460
"COG0727",21,8,4,31,23,30,24,31,35,15
"COG0728",326,578,260,526,163,371,521,284,184,301
"COG0729",81,2,300,6,114,89,5,84,307,62
"COG0730",316,715,327,580,231,563,550,338,451,383
"COG0731",80,13,0,15,5,3,18,41,9,68
"COG0732",55,39,181,21,221,106,14,45,446,154
"COG0733",208,105,235,257,142,244,263,288,342,260
"COG0735",197,446,191,384,132,302,387,208,127,258
"COG0736",85,133,30,107,38,60,84,70,40,97
"COG0737",228,111,420,151,92,224,114,243,153,152
"COG0738",63,43,48,57,152,243,29,67,517,54
"COG0739",761,806,763,892,591,993,812,925,600,754
"COG0740",286,500,149,326,962,210,419,222,114,200
"COG0741",544,613,1000,549,572,721,574,565,684,550
"COG0742",153,233,88,194,75,157,212,130,116,162
"COG0743",237,313,176,306,86,251,340,303,138,267
"COG0744",228,251,472,268,209,120,196,116,251,155
"COG0745",634,832,1597,771,867,1018,974,681,2182,883
"COG0746",61,89,38,59,23,92,96,164,53,81
"COG0747",856,488,1225,689,192,424,436,579,274,604
"COG0748",36,0,11,83,5,14,34,12,30,43
"COG0749",818,1474,1304,1264,15479,1130,1294,752,643,932
"COG0750",596,458,226,419,140,354,429,511,183,480
"COG0751",299,470,373,413,177,336,487,289,298,352
"COG0752",130,189,157,200,96,164,189,118,170,146
"COG0753",65,4,319,2,95,95,0,45,343,62
"COG0754",4,1,64,1,26,11,0,7,97,34
"COG0755",264,371,120,407,99,327,335,221,118,263
"COG0756",111,346,82,131,435,119,131,78,23,80
"COG0757",115,182,85,170,59,133,162,114,74,113
"COG0758",51,7,131,26,55,86,46,139,146,39
"COG0759",38,70,42,49,26,55,82,40,35,48
"COG0760",590,396,748,545,241,411,295,425,333,460
"COG0761",161,268,112,230,71,248,401,260,127,263
"COG0762",56,66,40,89,45,48,73,24,39,32
"COG0763",223,343,192,351,90,309,314,282,126,257
"COG0764",312,246,240,321,104,335,303,314,124,242
"COG0765",367,703,201,425,142,381,399,267,66,307
"COG0766",333,516,197,480,131,374,514,311,169,311
"COG0767",88,54,75,114,62,119,82,38,156,73
"COG0768",862,1489,587,1349,352,1110,1400,903,454,820
"COG0769",395,694,239,559,169,461,578,549,214,404
"COG0770",243,316,227,364,99,287,294,257,167,224
"COG0771",260,498,224,415,139,378,446,296,156,280
"COG0772",354,657,282,585,139,746,868,572,293,486
"COG0773",429,694,327,643,236,631,534,473,398,438
"COG0774",223,314,144,329,92,322,284,248,164,230
"COG0775",91,100,131,82,240,134,64,124,323,114
"COG0776",193,260,145,210,105,254,211,188,157,217
"COG0777",274,259,145,312,87,275,369,285,124,280
"COG0778",441,288,450,366,149,322,265,382,249,404
"COG0779",59,72,61,72,33,78,83,55,67,51
"COG0780",77,65,83,69,101,72,74,69,80,116
"COG0781",98,146,78,154,55,134,155,112,40,111
"COG0782",150,173,179,148,94,205,137,165,181,205
"COG0783",22,9,93,6,44,34,1,21,139,20
"COG0784",554,109,3693,142,1943,1961,121,783,4904,1136
"COG0785",106,186,184,169,45,99,180,86,14,192
"COG0786",17,3,6,54,30,32,55,29,11,18
"COG0787",196,242,186,268,109,229,276,180,151,135
"COG0788",53,14,89,30,38,68,117,47,144,99
"COG0789",190,306,688,157,272,272,147,175,603,247
"COG0790",284,52,167,88,136,137,144,314,238,320
"COG0791",84,156,106,180,756,138,191,70,12,89
"COG0792",19,3,43,4,21,26,4,32,50,9
"COG0793",655,535,457,759,355,794,717,697,657,597
"COG0794",178,323,165,297,137,293,244,196,112,235
"COG0795",440,662,345,536,195,371,318,321,165,291
"COG0796",83,20,82,60,23,98,80,107,14,66
"COG0797",75,33,107,41,111,93,38,66,106,50
"COG0798",49,6,185,6,61,44,16,63,120,59
"COG0799",78,139,57,118,28,123,139,87,48,108
"COG0800",54,49,77,67,41,87,92,64,174,71
"COG0801",124,234,108,188,79,183,173,144,150,139
"COG0802",124,166,76,147,47,140,173,124,91,130
"COG0803",96,103,91,198,41,66,188,73,34,165
"COG0804",123,18,139,140,28,45,201,106,59,77
"COG0805",237,316,141,290,403,224,295,231,126,276
"COG0806",87,75,91,105,16,108,104,82,78,91
"COG0807",287,377,317,482,140,386,454,221,277,335
"COG0809",217,183,170,271,102,130,173,153,101,136
"COG0810",93,116,162,139,126,204,80,131,454,104
"COG0811",332,387,476,521,265,491,386,279,558,397
"COG0812",241,345,164,321,115,270,336,215,149,209
"COG0813",7,48,55,18,45,25,11,0,5,7
"COG0814",2,0,0,3,16,70,11,14,15,27
"COG0815",386,627,383,568,166,461,556,381,171,366
"COG0816",78,168,64,146,44,146,132,99,66,94
"COG0817",79,43,79,74,34,95,87,104,59,95
"COG0818",16,9,39,23,25,32,24,20,111,21
"COG0819",27,4,40,27,12,10,43,14,18,48
"COG0820",192,160,207,239,84,232,288,203,129,192
"COG0821",299,437,172,415,106,337,446,303,118,304
"COG0822",108,158,50,108,226,59,70,80,11,93
"COG0823",698,464,256,421,270,371,318,653,356,466
"COG0824",276,291,369,346,138,307,329,276,259,190
"COG0825",311,347,178,340,88,222,222,189,71,171
"COG0826",93,8,46,9,87,93,82,333,314,96
"COG0827",27,169,34,15,95,26,7,17,98,16
"COG0828",26,64,41,51,34,53,74,16,39,36
"COG0829",54,8,76,64,11,18,96,56,37,62
"COG0830",48,7,62,51,13,15,79,48,19,53
"COG0831",33,4,30,23,5,10,34,15,10,32
"COG0832",23,3,32,24,6,9,37,21,10,18
"COG0833",2,0,7,0,1,0,0,3,1,0
"COG0834",431,745,593,507,643,712,516,449,569,464
"COG0835",21,2,135,4,121,116,7,54,493,91
"COG0836",227,211,179,184,131,187,230,226,245,238
"COG0837",43,61,51,108,33,107,112,62,95,30
"COG0838",142,165,69,100,36,41,77,113,14,81
"COG0839",177,222,57,167,37,100,204,145,19,148
"COG0840",317,31,1939,50,1627,1872,34,675,4159,1013
"COG0841",1245,1302,3692,1500,1692,2650,1298,1320,4481,1672
"COG0842",403,340,355,323,280,378,356,353,613,337
"COG0843",694,793,663,793,327,649,824,701,413,591
"COG0845",759,511,2214,718,1116,1404,660,932,2941,1060
"COG0846",159,13,104,80,50,71,61,160,90,111
"COG0847",250,313,277,356,318,467,300,295,636,297
"COG0848",142,111,157,147,94,175,126,115,218,150
"COG0849",283,226,277,267,98,279,217,279,182,307
"COG0850",9,1,56,28,21,24,64,12,30,17
"COG0851",8,0,13,9,11,14,27,5,10,5
"COG0852",240,236,61,152,61,92,192,193,14,203
"COG0853",20,37,46,28,9,20,15,24,5,10
"COG0854",138,231,139,212,81,209,250,125,99,133
"COG0855",106,28,381,204,104,167,317,73,249,129
"COG0856",10,1,0,6,1,0,8,1,7,13
"COG0857",45,1,39,64,68,53,109,39,100,83
"COG0858",78,155,51,126,40,110,122,78,49,111
"COG0859",545,559,217,391,243,429,452,613,189,542
"COG0860",201,122,223,225,125,216,210,246,161,214
"COG0861",87,176,48,117,52,146,188,96,54,125
"COG0863",350,550,320,371,6356,254,536,321,98,290
"COG0864",21,5,8,2,7,3,0,1,1,18
"COG1001",175,28,123,25,15,45,20,79,66,110
"COG1002",129,44,389,42,105,80,38,80,506,156
"COG1003",540,671,293,799,217,673,1082,567,274,465
"COG1004",411,542,339,477,2874,382,573,448,211,438
"COG1005",461,438,126,350,98,168,400,403,42,388
"COG1006",19,3,54,14,16,23,10,29,7,15
"COG1007",548,709,222,451,111,278,511,542,57,535
"COG1008",534,689,210,577,141,294,735,551,61,465
"COG1009",663,877,826,608,278,453,820,646,110,662
"COG1010",83,9,36,110,10,40,164,55,2,62
"COG1011",416,389,325,367,232,430,348,440,322,483
"COG1012",2746,2850,2536,2931,1257,3098,2227,2529,2077,2057
"COG1013",294,106,13,94,95,32,104,815,34,224
"COG1014",485,261,452,216,78,166,232,1139,38,418
"COG1015",31,115,72,51,31,71,33,41,16,20
"COG1017",5,2,99,1,26,51,0,9,37,9
"COG1018",162,110,688,89,175,262,58,136,456,230
"COG1019",68,2,0,2,2,0,9,26,1,50
"COG1020",45,20,135,18,149,67,29,46,157,79
"COG1021",6,0,84,2,6,1,0,2,2,4
"COG1022",581,797,551,637,236,477,703,841,393,512
"COG1023",13,34,1,19,8,7,19,12,1,20
"COG1024",1892,1211,2481,1732,652,1561,1504,1991,1402,1817
"COG1025",107,32,69,22,146,235,38,124,487,174
"COG1026",56,89,27,125,27,104,83,102,159,93
"COG1027",113,14,17,0,20,10,2,57,8,61
"COG1028",4201,3361,4567,3998,1744,3489,3761,3821,2844,4279
"COG1029",4,31,11,11,7,8,3,18,1,14
"COG1030",102,15,90,28,15,13,37,182,16,68
"COG1031",31,0,0,20,3,0,22,6,5,29
"COG1032",743,138,82,118,834,264,455,2507,247,1206
"COG1033",928,911,274,870,414,715,792,942,1030,1066
"COG1034",331,769,213,389,133,343,370,356,32,248
"COG1035",76,21,4,23,5,6,32,109,1,28
"COG1036",0,5,6,5,0,0,8,3,0,1
"COG1038",65,47,438,200,56,199,85,144,20,67
"COG1039",5,1,0,7,0,4,4,8,0,6
"COG1040",46,12,107,6,43,38,7,75,95,44
"COG1041",12,0,0,11,5,2,24,15,6,33
"COG1042",447,75,239,123,68,205,88,421,34,358
"COG1043",183,237,103,240,68,230,208,199,68,175
"COG1044",222,287,151,300,106,281,311,268,121,216
"COG1045",100,136,123,178,77,153,174,104,222,108
"COG1047",131,55,158,22,132,40,21,76,84,96
"COG1048",688,842,603,566,368,666,621,699,622,785
"COG1049",147,177,218,435,131,382,542,81,529,159
"COG1051",115,64,71,91,86,70,66,79,33,135
"COG1052",275,346,385,385,213,206,238,141,173,264
"COG1053",972,1125,489,1047,278,933,1055,937,339,984
"COG1054",173,381,154,347,92,327,335,62,129,239
"COG1055",239,78,162,141,97,194,126,277,188,181
"COG1056",40,5,13,11,11,0,6,28,6,39
"COG1057",126,229,99,158,66,200,195,138,93,152
"COG1058",216,268,77,237,48,174,298,205,26,219
"COG1059",0,0,0,0,0,0,1,3,0,3
"COG1060",478,195,9,160,108,83,164,321,168,492
"COG1061",206,970,158,419,3659,399,533,178,349,273
"COG1062",320,47,399,155,262,179,102,300,163,286
"COG1063",336,298,151,171,112,258,288,539,203,583
"COG1064",269,174,154,165,73,165,100,229,232,209
"COG1066",161,122,245,187,189,195,190,202,187,136
"COG1067",58,0,56,32,80,111,30,80,257,110
"COG1069",43,3,13,14,26,16,12,25,134,23
"COG1070",164,68,135,311,59,265,254,118,221,152
"COG1071",446,391,217,513,358,515,426,400,210,505
"COG1072",15,10,8,21,7,18,11,18,1,24
"COG1073",312,283,226,348,233,319,338,318,584,452
"COG1074",364,160,630,460,162,456,458,310,423,390
"COG1075",51,5,190,65,61,46,76,124,81,61
"COG1076",97,57,117,83,52,134,72,120,156,104
"COG1077",289,404,196,412,96,348,416,281,132,274
"COG1078",124,53,20,102,27,43,141,52,22,121
"COG1079",211,171,148,252,74,143,188,150,21,114
"COG1080",50,222,70,97,30,45,91,120,15,86
"COG1082",291,177,79,269,88,317,257,255,346,306
"COG1083",149,169,25,111,527,116,168,180,89,250
"COG1084",15,1,0,16,2,1,26,6,5,23
"COG1085",106,18,0,32,37,28,13,98,197,109
"COG1086",295,317,317,277,433,323,254,252,134,327
"COG1087",160,173,165,174,175,184,166,155,161,135
"COG1088",308,423,182,259,1214,242,257,295,170,279
"COG1089",252,492,114,226,1553,120,241,186,109,136
"COG1090",103,123,81,141,73,92,119,54,100,129
"COG1091",231,202,124,143,260,178,155,269,167,174
"COG1092",49,15,423,45,132,197,48,90,322,114
"COG1093",84,7,0,13,4,0,24,36,5,73
"COG1094",54,4,0,17,1,0,14,29,5,30
"COG1095",50,8,0,9,2,0,12,22,2,41
"COG1096",30,5,0,4,1,1,12,6,3,29
"COG1097",77,9,0,4,4,0,14,40,2,32
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,5,3,6,8,8,1,7
"COG1100",80,70,0,194,23,28,322,27,39,83
"COG1101",0,3,4,0,1,0,3,8,5,5
"COG1102",68,7,0,7,4,0,7,27,10,38
"COG1104",343,283,210,366,142,341,370,407,225,307
"COG1105",7,1,25,2,9,4,0,9,4,7
"COG1106",2,0,3,0,11,6,1,1,1,4
"COG1107",1,0,0,0,1,0,0,0,0,3
"COG1108",138,299,240,342,64,207,351,139,39,222
"COG1109",636,707,420,641,221,799,1120,817,419,834
"COG1111",127,12,0,35,11,1,27,57,14,100
"COG1112",173,137,237,147,133,79,158,113,520,208
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",3,0,10,1,9,9,2,5,16,8
"COG1115",295,189,448,304,176,442,245,379,362,241
"COG1116",185,31,419,77,152,76,116,130,175,148
"COG1117",49,92,170,72,53,61,184,39,93,100
"COG1118",19,3,76,2,20,2,1,13,8,13
"COG1119",81,6,12,47,37,53,76,67,159,62
"COG1120",69,10,175,52,35,55,20,56,60,108
"COG1121",142,148,184,304,76,128,319,70,39,191
"COG1122",57,154,34,103,15,38,164,91,23,47
"COG1123",304,242,680,543,72,381,514,212,100,265
"COG1124",1,0,3,7,0,0,0,3,1,2
"COG1125",13,0,71,6,6,1,3,16,1,6
"COG1126",209,269,211,241,70,169,226,147,34,196
"COG1127",70,43,77,128,57,81,82,38,103,56
"COG1129",237,218,109,307,38,315,236,126,47,174
"COG1131",924,690,430,660,386,604,712,861,855,923
"COG1132",1506,1672,1247,1782,509,1458,1827,1401,888,1559
"COG1133",87,223,16,129,92,135,166,73,8,80
"COG1134",80,17,92,37,26,24,33,90,54,60
"COG1135",59,9,77,1,9,2,2,26,8,11
"COG1136",339,265,205,309,136,425,474,507,493,514
"COG1137",133,145,81,173,49,220,265,164,110,168
"COG1138",484,739,282,598,178,445,571,414,256,535
"COG1139",61,3,26,2,7,8,1,101,10,30
"COG1140",18,4,14,0,3,10,2,410,80,40
"COG1141",5,0,0,25,104,1,28,0,1,0
"COG1142",22,4,2,58,9,15,122,47,1,15
"COG1143",214,209,50,160,707,71,192,171,21,212
"COG1144",4,1,0,0,1,0,0,68,0,3
"COG1145",81,21,188,45,62,63,68,250,51,82
"COG1146",238,187,174,171,183,134,165,239,64,199
"COG1148",52,0,0,0,1,0,4,182,1,5
"COG1150",8,0,0,0,0,0,2,66,1,2
"COG1151",0,0,1,0,0,8,0,67,4,7
"COG1153",2,4,0,1,0,0,0,3,0,4
"COG1154",421,579,339,661,150,529,572,387,246,384
"COG1155",189,13,0,14,8,0,37,86,11,120
"COG1156",124,9,1,22,10,0,9,29,7,56
"COG1157",71,6,225,45,61,133,44,47,141,69
"COG1158",316,470,293,527,149,439,419,392,201,390
"COG1159",135,111,152,187,53,209,168,117,115,109
"COG1160",262,341,324,340,116,305,324,267,180,301
"COG1161",35,4,24,45,23,43,49,31,102,23
"COG1162",77,63,86,119,46,162,145,70,181,62
"COG1163",93,5,0,13,9,0,18,53,13,76
"COG1164",231,81,130,157,13,129,118,108,37,244
"COG1165",73,23,15,81,13,88,157,60,10,64
"COG1166",53,2,158,130,118,137,239,70,261,107
"COG1167",140,78,510,155,181,164,100,178,308,238
"COG1168",57,8,106,64,39,49,36,50,213,57
"COG1169",97,15,19,80,9,51,186,47,13,51
"COG1171",488,418,366,557,140,598,487,382,366,435
"COG1172",253,293,68,334,37,322,319,157,40,165
"COG1173",645,422,578,456,98,370,391,555,133,538
"COG1174",45,2,113,6,4,9,4,25,8,7
"COG1175",478,550,286,740,77,573,685,416,54,284
"COG1176",325,266,248,280,87,276,239,304,32,202
"COG1177",256,171,219,231,58,231,212,286,32,149
"COG1178",511,792,492,813,179,683,670,347,177,507
"COG1179",5,26,21,2,37,30,4,27,92,21
"COG1180",81,1,10,0,9,9,5,183,12,27
"COG1181",312,400,180,325,90,301,323,352,104,239
"COG1182",27,116,99,46,56,81,44,10,78,24
"COG1183",198,248,167,200,74,201,186,176,106,164
"COG1184",14,0,7,3,1,0,3,34,1,2
"COG1185",563,838,372,821,257,703,753,518,266,573
"COG1186",293,420,210,413,146,344,434,285,211,293
"COG1187",164,195,331,252,127,368,219,196,219,170
"COG1188",26,8,50,15,21,49,12,17,54,15
"COG1189",74,7,29,95,11,22,109,47,8,63
"COG1190",266,335,126,338,109,281,372,310,169,268
"COG1191",45,12,58,48,77,80,57,39,77,49
"COG1192",358,404,1053,381,283,395,380,324,651,418
"COG1193",91,28,17,171,18,86,298,75,14,130
"COG1194",210,418,174,374,164,340,322,196,175,274
"COG1195",154,147,184,256,82,254,248,155,177,215
"COG1196",782,794,616,916,269,534,1152,696,327,742
"COG1197",621,387,582,740,199,599,643,666,399,626
"COG1198",532,644,390,768,199,671,795,596,300,587
"COG1199",289,125,362,147,211,217,264,448,349,427
"COG1200",487,829,322,685,250,608,680,475,296,562
"COG1201",465,38,326,359,82,104,361,195,403,334
"COG1202",0,0,0,0,2,0,0,1,0,2
"COG1203",13,2,48,1,72,3,2,14,135,21
"COG1204",235,30,39,29,38,2,44,56,70,100
"COG1205",30,41,24,17,49,26,13,78,341,74
"COG1206",72,8,103,109,12,31,125,31,6,69
