"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0522",176,171,242,245,270,249,318,252,223,65
"COG0523",111,41,265,194,129,167,174,267,202,69
"COG0524",649,843,687,763,719,744,696,830,801,234
"COG0525",691,753,868,1003,813,917,961,995,1031,295
"COG0526",875,1017,892,906,899,859,995,926,929,526
"COG0527",435,469,435,529,480,410,543,501,523,265
"COG0528",155,190,194,144,192,191,191,168,151,50
"COG0529",121,123,147,171,149,162,124,137,129,136
"COG0530",262,253,269,251,226,269,260,234,251,137
"COG0531",376,482,285,176,210,286,266,170,254,195
"COG0532",471,585,938,658,768,734,825,860,850,193
"COG0533",302,324,425,362,386,384,408,412,434,121
"COG0534",681,610,501,515,779,403,463,437,432,224
"COG0535",279,251,175,206,184,93,138,175,145,346
"COG0536",240,269,401,385,323,360,338,428,391,138
"COG0537",177,193,170,180,217,230,220,255,255,132
"COG0538",180,192,423,418,309,435,375,454,433,92
"COG0539",426,447,523,553,522,573,516,668,605,172
"COG0540",298,385,371,397,293,367,371,352,415,130
"COG0541",346,410,536,486,421,440,492,507,442,122
"COG0542",987,816,1059,1263,763,828,639,952,804,795
"COG0543",116,149,86,57,99,54,134,37,73,86
"COG0544",296,353,395,442,415,400,407,492,505,155
"COG0545",220,182,196,167,257,159,207,171,151,102
"COG0546",247,224,214,266,299,249,240,288,279,156
"COG0547",245,313,268,275,288,266,305,316,343,124
"COG0548",230,279,220,263,307,227,282,281,235,125
"COG0549",61,82,65,28,17,58,56,30,41,10
"COG0550",711,746,1030,856,801,958,897,1017,898,351
"COG0551",237,95,80,78,110,131,80,124,87,112
"COG0552",216,320,338,332,321,331,373,295,278,91
"COG0553",578,296,722,738,254,285,557,168,248,5062
"COG0554",258,299,301,347,277,387,323,367,408,145
"COG0555",21,24,6,3,12,3,7,6,6,17
"COG0556",509,517,873,814,688,855,785,847,814,199
"COG0557",326,387,336,424,608,403,392,403,343,147
"COG0558",221,405,238,251,210,233,289,242,281,96
"COG0559",389,581,576,583,423,448,463,451,554,180
"COG0560",157,198,154,131,264,147,192,127,191,100
"COG0561",140,100,184,210,55,168,125,80,135,958
"COG0562",12,2,23,49,10,9,30,38,20,44
"COG0563",191,204,212,196,237,249,247,252,220,98
"COG0564",447,489,574,639,694,628,607,642,611,255
"COG0565",126,110,166,168,188,195,188,222,182,67
"COG0566",291,307,467,426,427,437,360,460,424,179
"COG0567",346,370,720,643,965,748,715,914,762,210
"COG0568",716,671,980,1025,767,865,793,1122,906,1078
"COG0569",325,311,345,353,402,486,411,446,437,172
"COG0571",165,173,194,207,184,172,213,242,236,110
"COG0572",59,113,61,66,49,47,44,36,59,45
"COG0573",73,27,146,138,22,31,160,59,327,15
"COG0574",608,811,777,602,571,610,803,632,830,280
"COG0575",160,174,191,183,183,216,194,232,216,85
"COG0576",156,195,250,197,196,217,207,235,238,92
"COG0577",715,462,652,543,578,423,351,371,414,221
"COG0578",126,199,135,224,202,172,144,182,205,81
"COG0579",197,246,220,220,105,140,184,162,171,75
"COG0580",92,112,98,95,121,109,204,111,157,29
"COG0581",125,30,149,147,35,50,226,74,464,78
"COG0582",854,998,450,542,384,436,268,558,475,4670
"COG0583",1798,648,521,534,1405,698,523,466,515,1628
"COG0584",259,371,190,216,209,241,213,237,293,149
"COG0585",84,100,78,20,50,79,101,19,69,49
"COG0586",47,50,42,57,32,26,50,46,48,29
"COG0587",1400,1193,1081,1341,1250,1337,1148,1412,1323,3119
"COG0588",117,109,141,136,102,200,160,216,199,39
"COG0589",252,146,151,131,106,112,126,92,80,150
"COG0590",120,167,124,154,155,175,137,203,130,57
"COG0591",1060,903,618,371,634,743,604,533,626,585
"COG0592",338,400,448,485,401,523,471,489,495,229
"COG0593",467,457,479,578,642,637,628,705,698,278
"COG0594",61,38,13,13,48,21,36,26,20,24
"COG0595",167,165,367,464,218,307,323,356,325,103
"COG0596",1856,2094,1774,1625,2231,1626,1909,1800,1954,716
"COG0597",127,98,70,113,118,95,99,127,120,67
"COG0598",48,32,5,8,29,6,22,3,23,49
"COG0599",88,67,39,26,63,21,47,25,38,35
"COG0600",247,309,253,224,370,229,283,261,281,203
"COG0601",689,769,441,535,534,440,452,441,468,128
"COG0602",120,153,112,185,97,142,112,108,103,335
"COG0603",116,149,120,169,65,114,129,99,102,314
"COG0604",900,1012,868,731,813,832,1059,894,931,435
"COG0605",99,101,73,71,80,122,87,175,79,115
"COG0606",106,136,46,38,59,30,16,15,10,64
"COG0607",404,441,300,316,344,344,350,344,363,189
"COG0608",353,376,233,213,391,210,350,280,336,142
"COG0609",246,88,80,68,104,160,40,193,44,98
"COG0610",297,73,38,54,61,150,41,105,51,263
"COG0611",152,181,165,245,269,218,209,262,186,71
"COG0612",837,548,476,379,635,478,511,490,412,368
"COG0613",152,112,85,99,43,61,73,53,64,55
"COG0614",150,153,80,72,83,160,136,151,125,94
"COG0615",45,67,59,35,61,71,75,42,74,179
"COG0616",273,268,317,315,346,377,367,410,314,233
"COG0617",455,437,541,643,597,624,527,628,599,643
"COG0618",123,118,147,68,115,187,106,103,149,32
"COG0619",13,13,72,103,0,55,28,51,47,18
"COG0620",307,466,175,169,177,143,136,187,117,134
"COG0621",627,746,659,816,760,716,737,824,806,257
"COG0622",53,39,25,10,31,20,22,23,17,8
"COG0623",168,180,312,315,255,315,237,298,308,53
"COG0624",868,1024,889,871,1041,843,1032,812,937,310
"COG0625",657,423,634,552,860,549,620,593,521,339
"COG0626",333,588,603,579,662,618,555,646,554,155
"COG0627",83,82,38,49,92,59,62,41,57,67
"COG0628",346,304,272,263,257,232,249,231,205,181
"COG0629",162,131,176,177,165,156,152,173,175,839
"COG0630",44,41,87,22,70,100,22,22,48,11
"COG0631",114,72,133,86,55,57,99,40,62,88
"COG0632",148,126,87,94,127,82,63,98,83,35
"COG0633",82,102,266,434,86,184,154,166,151,453
"COG0634",64,77,46,45,45,35,48,45,49,54
"COG0635",292,317,174,202,324,194,178,188,154,124
"COG0636",26,19,45,43,61,29,32,38,30,23
"COG0637",160,155,176,239,170,177,143,181,129,268
"COG0638",65,168,150,52,41,70,180,26,104,13
"COG0639",320,188,208,134,184,130,198,106,110,113
"COG0640",127,113,71,32,68,57,55,32,33,114
"COG0641",47,23,16,24,12,20,11,2,5,119
"COG0642",4162,1541,1407,1485,1821,1976,1432,1497,1679,4107
"COG0643",249,88,36,44,18,77,17,22,53,199
"COG0644",577,703,959,654,589,776,808,672,765,229
"COG0645",22,8,5,0,0,0,7,1,1,24
"COG0646",389,461,476,435,179,288,366,295,286,124
"COG0647",89,101,198,202,259,222,183,189,221,53
"COG0648",90,85,86,52,30,49,61,26,53,9
"COG0649",267,429,537,424,277,346,398,355,399,105
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",212,299,142,138,208,97,167,129,109,79
"COG0652",254,321,342,324,321,512,525,415,515,152
"COG0653",699,768,844,871,1021,981,925,1020,959,322
"COG0654",498,441,640,700,957,688,872,804,780,294
"COG0655",80,41,27,34,46,44,32,36,26,52
"COG0656",118,131,128,66,51,91,98,60,98,79
"COG0657",512,464,385,329,380,219,230,223,254,108
"COG0658",114,122,45,32,73,25,22,8,15,92
"COG0659",290,314,398,475,772,243,264,302,290,229
"COG0661",354,253,998,855,608,643,856,674,605,275
"COG0662",207,224,261,431,194,353,208,289,239,1182
"COG0663",129,100,119,102,135,133,137,139,122,109
"COG0664",311,318,273,206,103,136,197,126,176,181
"COG0665",1681,2998,2368,2541,3226,2437,2635,2651,2503,637
"COG0666",521,778,572,172,248,167,375,147,130,126
"COG0667",879,908,667,636,636,589,859,651,686,207
"COG0668",668,465,500,436,417,553,582,513,566,415
"COG0669",90,85,66,73,91,138,138,188,179,67
"COG0670",124,114,167,197,181,146,163,223,171,65
"COG0671",109,109,91,179,113,146,107,107,100,437
"COG0672",98,67,21,19,25,22,47,10,40,55
"COG0673",2172,2353,1572,1731,1186,1408,1431,1682,1511,563
"COG0674",382,466,329,203,63,206,316,129,266,64
"COG0675",653,7,8,5,3,4,2,0,0,130
"COG0676",40,3,28,11,12,8,30,1,12,36
"COG0677",232,173,155,126,231,218,167,273,220,98
"COG0678",103,53,115,219,128,161,98,152,147,136
"COG0679",140,100,142,198,226,196,190,219,148,122
"COG0680",11,0,0,0,1,3,0,1,1,10
"COG0681",280,290,254,280,292,329,306,369,337,140
"COG0682",191,256,213,284,263,238,251,341,289,89
"COG0683",496,775,798,625,511,548,593,597,655,254
"COG0684",163,114,96,93,94,100,82,139,72,50
"COG0685",249,310,250,227,251,137,166,166,156,46
"COG0686",190,247,236,204,269,265,244,288,291,129
"COG0687",288,398,332,299,374,300,335,346,338,175
"COG0688",146,195,141,119,188,179,176,182,165,96
"COG0689",133,171,195,170,122,171,197,146,156,55
"COG0690",25,17,21,32,32,43,24,38,21,25
"COG0691",76,81,73,107,109,156,121,148,161,72
"COG0692",71,41,49,78,109,93,73,109,70,42
"COG0693",111,59,25,33,60,40,44,15,38,123
"COG0694",129,213,172,163,255,263,181,242,221,619
"COG0695",108,58,72,140,88,129,98,95,100,202
"COG0696",126,217,180,176,274,176,151,234,160,74
"COG0697",1494,1640,1983,2285,2667,2490,2344,2563,2487,752
"COG0698",88,73,77,133,63,71,54,71,69,88
"COG0699",22,4,30,25,8,20,46,7,6,13
"COG0700",40,11,5,9,7,10,6,5,6,20
"COG0701",90,48,33,33,23,28,29,15,18,66
"COG0702",304,436,460,461,492,416,578,475,514,162
"COG0703",142,145,139,201,186,180,186,246,210,80
"COG0704",121,130,114,54,51,78,251,38,273,61
"COG0705",199,127,128,89,189,217,241,173,207,114
"COG0706",349,342,503,496,582,577,580,661,616,199
"COG0707",208,251,241,341,321,308,281,365,333,111
"COG0708",176,285,278,291,360,294,326,307,296,132
"COG0709",113,170,233,261,98,132,93,124,149,38
"COG0710",42,67,38,26,17,39,60,23,32,9
"COG0711",130,136,271,296,345,231,266,321,257,88
"COG0712",123,144,188,187,254,207,173,229,213,74
"COG0713",66,104,63,76,61,75,79,100,105,19
"COG0714",801,815,853,1547,644,986,670,824,788,4687
"COG0715",297,188,195,126,116,86,127,93,127,249
"COG0716",79,11,54,70,53,70,26,69,46,65
"COG0717",117,128,150,233,181,164,161,198,180,88
"COG0718",46,67,61,64,61,57,49,55,62,38
"COG0719",691,587,875,888,818,886,815,849,907,400
"COG0720",72,102,118,139,77,94,94,101,109,84
"COG0721",51,44,59,79,67,86,66,87,89,19
"COG0722",132,152,111,155,157,128,98,130,111,58
"COG0723",129,140,247,188,145,176,177,199,206,61
"COG0724",50,55,228,130,68,105,143,94,81,26
"COG0725",100,85,48,25,43,12,43,14,48,25
"COG0726",396,533,267,306,450,351,356,385,353,202
"COG0727",28,45,17,23,32,19,9,24,12,25
"COG0728",262,287,338,466,348,385,348,471,491,145
"COG0729",113,30,5,2,9,20,1,4,4,111
"COG0730",382,333,431,513,577,507,477,586,529,241
"COG0731",48,43,75,29,23,42,64,16,41,6
"COG0732",167,4,14,15,24,64,10,52,13,241
"COG0733",256,185,330,220,183,276,219,250,201,158
"COG0735",230,148,242,343,349,328,278,395,352,102
"COG0736",55,72,53,90,72,73,91,100,94,40
"COG0737",122,177,81,61,166,158,140,154,164,89
"COG0738",119,75,24,24,163,77,34,52,41,183
"COG0739",745,700,704,798,1008,935,793,977,853,546
"COG0740",169,260,451,459,262,281,276,356,295,915
"COG0741",626,489,453,511,661,525,481,586,491,526
"COG0742",138,142,134,192,175,152,161,188,181,76
"COG0743",257,212,246,265,258,179,168,244,189,63
"COG0744",265,171,243,278,141,115,93,146,119,115
"COG0745",994,557,674,795,782,816,663,714,906,843
"COG0746",94,104,53,117,141,86,116,59,88,25
"COG0747",1058,1122,772,801,713,640,667,674,640,208
"COG0748",42,42,42,34,36,84,25,72,15,14
"COG0749",797,841,1093,1839,1013,1136,943,1287,1262,15646
"COG0750",357,457,445,354,368,475,481,482,460,153
"COG0751",247,271,358,409,367,329,363,397,342,168
"COG0752",141,123,179,182,197,163,146,164,161,97
"COG0753",59,15,5,5,5,30,0,0,2,87
"COG0754",27,4,6,5,2,5,6,3,4,35
"COG0755",255,278,284,325,399,381,311,378,336,96
"COG0756",58,74,143,149,137,137,149,133,144,382
"COG0757",116,104,119,139,155,143,121,160,164,66
"COG0758",72,126,34,59,60,29,15,14,19,81
"COG0759",22,41,45,71,38,66,74,67,69,21
"COG0760",637,705,403,368,768,572,537,593,580,214
"COG0761",219,203,274,355,253,309,276,381,291,82
"COG0762",59,40,87,99,92,87,76,99,70,40
"COG0763",179,225,232,294,335,329,273,373,319,83
"COG0764",212,349,307,239,300,306,256,355,326,126
"COG0765",242,325,429,433,445,501,485,472,529,122
"COG0766",251,268,393,432,438,381,399,459,470,117
"COG0767",104,55,81,105,112,98,64,115,74,57
"COG0768",690,802,928,1137,1118,1175,1092,1292,1219,361
"COG0769",302,405,324,446,508,443,448,625,489,179
"COG0770",184,294,225,276,324,284,249,317,321,101
"COG0771",227,250,273,395,389,336,346,445,371,163
"COG0772",415,539,552,808,701,723,677,867,768,252
"COG0773",434,420,339,528,694,584,532,594,543,223
"COG0774",231,279,215,248,312,321,309,371,317,100
"COG0775",101,134,65,103,116,69,44,42,47,135
"COG0776",195,178,179,153,235,200,200,238,207,124
"COG0777",220,387,261,277,287,275,250,347,298,96
"COG0778",370,367,327,256,390,251,230,249,224,107
"COG0779",68,68,54,87,91,62,61,80,80,32
"COG0780",67,45,48,60,33,69,57,79,70,93
"COG0781",109,107,103,127,154,128,127,142,141,40
"COG0782",202,139,129,140,164,126,170,170,153,87
"COG0783",49,6,10,8,13,10,2,5,8,50
"COG0784",1764,437,258,164,303,551,143,124,175,1831
"COG0785",78,69,126,162,121,125,149,170,149,53
"COG0786",26,9,51,59,1,34,0,49,28,28
"COG0787",140,185,184,226,242,220,159,244,237,77
"COG0788",57,42,71,109,45,62,56,55,83,54
"COG0789",272,148,109,164,181,173,162,158,191,279
"COG0790",557,327,251,143,163,92,259,111,136,148
"COG0791",75,79,114,228,150,141,119,170,161,782
"COG0792",21,31,6,10,20,4,3,2,5,12
"COG0793",760,845,576,631,708,651,595,726,591,322
"COG0794",166,232,188,196,295,260,244,306,266,123
"COG0795",401,458,292,333,624,479,492,656,505,214
"COG0796",48,86,56,83,90,53,66,81,52,37
"COG0797",91,50,46,56,21,43,49,38,49,90
"COG0798",97,40,23,8,13,13,10,9,42,68
"COG0799",67,107,107,104,121,106,124,118,128,27
"COG0800",89,74,77,94,75,61,52,69,56,45
"COG0801",122,134,113,142,221,172,167,168,168,90
"COG0802",65,71,70,105,104,131,150,163,146,45
"COG0803",104,47,163,149,76,172,150,161,131,34
"COG0804",59,87,248,204,6,72,111,58,123,30
"COG0805",186,234,231,265,339,286,283,309,288,428
"COG0806",87,122,78,105,106,84,86,103,118,28
"COG0807",316,242,407,418,334,432,433,477,437,140
"COG0809",183,234,217,208,226,237,200,238,240,92
"COG0810",156,122,80,63,189,119,113,135,100,136
"COG0811",421,384,368,267,463,450,369,478,383,275
"COG0812",198,226,201,296,267,255,272,366,277,104
"COG0813",28,0,12,20,14,25,14,12,21,37
"COG0814",57,1,48,15,12,7,24,8,6,19
"COG0815",301,341,321,488,424,422,385,499,437,192
"COG0816",106,86,94,114,152,143,137,153,128,55
"COG0817",92,102,79,65,98,66,64,86,64,35
"COG0818",32,49,14,20,35,25,18,27,21,22
"COG0819",51,32,28,46,58,16,11,50,11,11
"COG0820",206,292,197,255,273,152,191,169,166,43
"COG0821",234,232,349,344,300,378,314,466,389,102
"COG0822",121,150,108,130,112,129,124,128,144,250
"COG0823",684,742,458,444,382,554,537,515,482,272
"COG0824",207,307,245,331,371,300,313,334,327,126
"COG0825",229,385,329,276,330,218,189,244,243,63
"COG0826",94,102,50,55,12,20,34,3,15,92
"COG0827",62,7,9,15,19,8,14,27,6,57
"COG0828",32,19,41,57,63,38,49,65,42,25
"COG0829",51,43,78,107,6,30,42,38,66,18
"COG0830",23,35,62,74,7,21,42,18,61,9
"COG0831",16,15,50,36,5,9,31,13,21,5
"COG0832",17,32,43,33,4,7,35,13,30,7
"COG0833",0,1,0,0,0,0,0,0,0,2
"COG0834",483,388,643,507,567,551,567,534,639,620
"COG0835",171,24,5,14,9,33,9,2,15,128
"COG0836",201,222,199,186,180,207,168,205,179,132
"COG0837",56,58,108,126,118,93,71,108,66,23
"COG0838",111,161,125,117,92,109,132,109,126,32
"COG0839",87,149,146,144,125,148,189,162,171,46
"COG0840",1708,188,112,76,63,311,31,48,116,1685
"COG0841",2241,1218,1167,1137,1869,1535,1328,1435,1297,1721
"COG0842",353,326,301,308,356,331,368,334,336,245
"COG0843",558,618,928,670,795,774,823,796,796,325
"COG0845",1445,654,601,620,819,787,579,741,638,1055
"COG0846",151,132,83,103,60,90,104,82,82,48
"COG0847",315,260,283,311,430,341,324,340,299,307
"COG0848",171,148,101,115,138,134,151,153,144,109
"COG0849",287,274,161,179,368,273,253,291,248,103
"COG0850",26,10,27,25,1,25,5,19,16,25
"COG0851",3,1,17,25,1,8,2,16,11,10
"COG0852",124,197,174,162,154,165,187,137,210,54
"COG0853",18,18,17,31,48,31,44,32,37,13
"COG0854",121,115,129,201,236,193,155,221,197,72
"COG0855",190,44,186,289,114,170,204,159,310,125
"COG0856",21,9,25,8,14,28,20,9,24,0
"COG0857",65,33,73,67,7,41,12,48,31,64
"COG0858",75,72,111,96,115,121,110,147,132,41
"COG0859",356,571,323,355,324,412,476,493,470,267
"COG0860",217,168,179,171,211,209,150,198,181,140
"COG0861",95,85,152,164,168,143,162,170,176,89
"COG0863",142,199,249,445,165,682,286,433,381,6170
"COG0864",11,5,4,0,1,0,13,0,5,4
"COG1001",47,112,30,20,105,49,79,51,54,13
"COG1002",275,78,126,39,67,84,90,56,50,120
"COG1003",482,514,897,880,771,748,684,783,694,228
"COG1004",325,302,406,869,267,634,357,527,466,2862
"COG1005",265,388,387,363,257,377,395,317,408,96
"COG1006",29,19,10,12,18,6,11,14,14,9
"COG1007",363,510,508,477,341,434,546,420,531,142
"COG1008",394,477,702,798,390,505,519,544,587,118
"COG1009",493,661,730,735,471,609,680,599,742,278
"COG1010",23,72,89,133,65,53,53,89,48,14
"COG1011",487,478,323,337,495,359,441,402,391,160
"COG1012",2091,2832,2711,2388,3591,3101,2836,2965,2856,1297
"COG1013",234,320,182,91,39,131,168,73,171,110
"COG1014",428,503,330,297,87,216,340,201,388,92
"COG1015",34,33,30,54,47,35,38,45,53,21
"COG1017",14,2,1,0,3,1,0,0,0,42
"COG1018",237,155,64,78,449,111,186,79,131,191
"COG1019",15,43,36,12,4,16,34,5,21,2
"COG1020",211,96,120,54,68,53,95,33,38,157
"COG1021",17,8,4,2,3,1,3,1,0,4
"COG1022",463,515,602,630,486,682,578,671,624,244
"COG1023",13,13,44,577,0,8,26,3,4,8
"COG1024",2019,1983,1998,1515,2048,1814,2124,1714,1917,703
"COG1025",171,165,51,41,25,56,56,54,60,145
"COG1026",76,78,90,77,204,101,106,137,95,21
"COG1027",28,97,9,3,11,0,54,0,28,14
"COG1028",4587,4355,4114,3637,3933,3892,4259,4133,4353,1837
"COG1029",10,12,7,8,5,12,9,11,6,8
"COG1030",103,151,50,44,2,50,36,42,54,17
"COG1031",32,34,62,10,30,55,72,15,32,3
"COG1032",649,862,381,501,152,268,430,143,328,1298
"COG1033",943,1242,950,610,1053,1211,1178,891,1121,413
"COG1034",131,236,237,246,264,339,419,434,507,141
"COG1035",39,74,25,40,4,18,19,7,34,7
"COG1036",1,2,2,3,0,3,4,7,2,0
"COG1038",56,82,125,140,174,98,82,130,86,61
"COG1039",13,8,14,6,0,1,1,6,3,0
"COG1040",51,74,10,10,40,7,7,6,4,42
"COG1041",26,18,75,25,34,31,60,13,24,2
"COG1042",308,384,183,124,212,103,294,120,236,69
"COG1043",138,148,168,217,173,234,202,256,226,82
"COG1044",213,235,243,234,295,280,247,359,246,77
"COG1045",116,123,145,157,179,161,157,188,147,95
"COG1047",112,144,91,32,87,52,79,24,51,79
"COG1048",624,670,731,531,508,719,756,648,739,373
"COG1049",171,153,403,448,541,409,297,432,265,133
"COG1051",150,123,122,74,107,102,75,72,99,97
"COG1052",264,418,352,315,523,350,330,499,356,226
"COG1053",861,951,1419,971,1014,796,803,806,737,189
"COG1054",180,148,275,280,324,352,325,354,368,102
"COG1055",202,275,184,105,177,185,217,171,191,84
"COG1056",39,27,30,13,9,32,50,6,18,12
"COG1057",112,107,118,165,161,164,165,186,209,58
"COG1058",117,118,144,200,122,234,201,281,249,55
"COG1059",2,0,1,2,0,0,2,0,1,0
"COG1060",335,400,242,165,116,247,358,168,287,94
"COG1061",258,253,460,1652,347,723,283,401,316,3644
"COG1062",296,382,157,201,166,167,136,126,205,205
"COG1063",568,518,286,264,197,243,270,292,298,171
"COG1064",152,180,133,131,213,145,194,168,151,81
"COG1066",169,146,162,213,247,186,147,186,116,208
"COG1067",145,65,128,25,35,100,71,37,54,91
"COG1069",41,46,30,7,6,9,23,12,6,21
"COG1070",199,161,222,304,222,242,127,265,191,65
"COG1071",536,429,643,437,641,612,526,496,495,346
"COG1072",13,14,21,23,22,17,22,22,27,7
"COG1073",569,351,267,273,300,304,298,333,318,217
"COG1074",493,395,554,473,597,452,445,324,357,199
"COG1075",71,52,83,77,19,61,50,67,46,49
"COG1076",107,122,82,89,102,90,97,77,74,50
"COG1077",226,311,397,356,380,443,313,379,393,117
"COG1078",53,63,100,84,82,126,123,86,91,24
"COG1079",102,233,196,262,178,183,155,202,222,48
"COG1080",92,70,64,89,10,61,52,75,81,51
"COG1082",407,422,253,321,213,214,219,261,271,87
"COG1083",149,88,102,134,138,129,122,161,129,544
"COG1084",30,19,75,27,30,30,36,19,26,3
"COG1085",49,72,18,31,52,41,45,27,32,27
"COG1086",266,258,170,206,262,229,194,281,200,427
"COG1087",153,119,136,152,198,161,126,186,163,169
"COG1088",191,248,237,457,252,224,136,176,152,816
"COG1089",168,221,286,427,272,252,150,210,183,1039
"COG1090",157,156,228,174,121,167,163,131,177,71
"COG1091",161,150,123,155,208,151,169,162,171,265
"COG1092",173,87,44,50,125,57,39,20,22,127
"COG1093",32,52,48,18,17,41,57,16,33,6
"COG1094",24,31,48,19,7,28,35,15,34,3
"COG1095",21,49,46,14,14,23,40,9,26,7
"COG1096",15,22,24,11,5,21,39,9,22,2
"COG1097",23,43,17,12,9,26,47,13,25,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,12,6,4,0,2,1,2,4,1
"COG1100",41,40,368,289,66,168,193,179,115,19
"COG1101",0,1,0,3,1,0,1,0,4,1
"COG1102",18,46,21,7,8,21,33,3,20,3
"COG1104",342,404,304,326,248,309,267,300,296,151
"COG1105",8,7,1,2,1,2,0,1,0,4
"COG1106",5,0,0,1,0,0,0,0,0,8
"COG1107",0,1,0,2,0,0,0,0,0,2
"COG1108",193,167,338,302,231,249,259,319,270,66
"COG1109",642,866,893,943,949,1033,939,1075,964,344
"COG1111",63,96,127,30,55,80,141,30,66,12
"COG1112",251,135,384,214,214,226,318,158,164,125
"COG1113",2,1,0,0,0,0,0,0,0,2
"COG1114",18,14,3,0,9,0,0,0,0,15
"COG1115",339,287,227,190,339,331,281,317,272,203
"COG1116",161,154,100,129,111,51,101,68,117,175
"COG1117",110,33,127,103,15,46,157,71,271,49
"COG1118",16,3,4,5,0,0,1,0,12,23
"COG1119",76,80,55,66,20,38,26,36,44,28
"COG1120",118,45,45,30,39,83,17,72,32,56
"COG1121",158,128,309,285,172,236,234,273,242,71
"COG1122",58,64,121,142,20,102,48,77,88,26
"COG1123",275,295,339,565,590,405,379,441,375,74
"COG1124",3,0,0,0,1,1,0,2,0,0
"COG1125",7,9,2,4,0,2,1,4,6,4
"COG1126",166,262,267,212,302,224,285,266,260,61
"COG1127",114,61,78,82,120,81,66,104,65,57
"COG1129",147,262,256,327,311,237,292,283,272,46
"COG1131",791,899,874,659,642,772,924,716,787,378
"COG1132",1582,1711,1703,1635,1704,1674,1441,1713,1651,514
"COG1133",52,87,105,140,166,130,142,212,153,107
"COG1134",42,33,32,28,28,42,22,29,43,14
"COG1135",19,47,3,0,1,4,25,4,13,11
"COG1136",564,489,551,453,479,531,489,496,528,200
"COG1137",163,184,181,215,220,244,207,285,218,61
"COG1138",481,424,466,515,563,593,605,636,626,182
"COG1139",41,62,10,7,0,1,7,2,5,5
"COG1140",30,25,6,2,0,2,10,0,5,6
"COG1141",1,1,40,49,6,23,18,25,12,122
"COG1142",15,17,67,94,0,46,13,40,30,5
"COG1143",133,176,169,153,99,255,133,211,175,747
"COG1144",13,8,0,0,0,0,0,0,0,0
"COG1145",99,70,59,74,95,46,55,56,34,51
"COG1146",119,238,161,159,189,148,227,161,202,179
"COG1148",15,93,5,1,0,0,5,0,8,1
"COG1150",7,0,4,2,0,0,1,0,2,0
"COG1151",7,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,0,0,0,1,2,0
"COG1154",303,381,581,543,561,508,509,618,569,163
"COG1155",64,87,115,44,47,65,72,27,58,2
"COG1156",45,100,82,23,24,78,118,29,55,14
"COG1157",99,74,52,60,39,27,15,32,28,40
"COG1158",337,395,444,319,405,449,422,463,486,142
"COG1159",112,145,160,164,218,159,160,179,160,49
"COG1160",259,280,264,312,322,309,301,332,292,109
"COG1161",38,37,96,67,44,53,81,35,40,31
"COG1162",79,85,54,77,123,129,93,108,108,54
"COG1163",51,67,70,36,16,51,102,16,36,16
"COG1164",169,213,197,126,111,155,228,178,154,22
"COG1165",50,144,127,148,117,75,85,88,97,12
"COG1166",120,11,132,239,13,101,13,100,59,103
"COG1167",312,179,112,107,170,128,156,136,85,181
"COG1168",63,29,46,63,73,54,58,41,67,35
"COG1169",52,124,113,171,74,82,68,89,90,14
"COG1171",418,520,452,499,696,518,542,619,502,162
"COG1172",140,220,270,421,335,265,334,347,290,41
"COG1173",576,746,477,483,525,392,497,441,452,85
"COG1174",19,22,4,8,0,3,0,8,9,11
"COG1175",267,553,537,776,570,547,493,615,531,73
"COG1176",185,384,233,297,301,269,295,312,303,74
"COG1177",152,309,192,242,291,209,211,262,255,74
"COG1178",391,510,545,733,644,746,578,889,647,173
"COG1179",26,7,6,6,7,7,15,2,11,30
"COG1180",51,85,12,2,5,2,7,0,5,4
"COG1181",172,330,229,269,311,194,224,232,224,64
"COG1182",34,4,36,47,69,62,49,62,51,56
"COG1183",149,239,156,158,245,203,237,224,220,73
"COG1184",1,16,10,6,3,3,7,0,1,2
"COG1185",424,516,813,656,635,435,447,492,483,149
"COG1186",275,284,326,378,320,356,308,387,358,137
"COG1187",192,219,161,200,363,205,232,228,209,143
"COG1188",32,17,13,12,45,14,12,14,10,17
"COG1189",34,43,40,76,5,39,40,72,46,8
"COG1190",277,339,255,327,337,301,257,310,306,127
"COG1191",61,60,45,77,30,28,21,30,34,84
"COG1192",422,293,423,332,318,378,355,369,412,307
"COG1193",85,126,205,264,159,130,94,138,107,21
"COG1194",224,202,229,338,331,361,360,380,377,174
"COG1195",221,190,193,219,252,227,204,268,217,98
"COG1196",527,629,1062,1071,635,903,1002,819,951,221
"COG1197",595,629,527,643,767,607,566,702,622,176
"COG1198",502,567,634,654,808,699,612,765,707,188
"COG1199",415,347,347,310,172,211,329,156,212,254
"COG1200",408,436,533,610,598,584,588,650,624,247
"COG1201",308,299,549,408,209,388,398,355,213,89
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",48,2,5,0,1,18,0,2,2,70
"COG1204",114,167,274,93,113,104,196,41,67,19
