"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0522",38,155,168,43,173,250,272,272,237,87
"COG0523",60,301,293,103,196,174,139,339,134,105
"COG0524",130,767,821,205,756,737,720,747,716,307
"COG0525",232,1010,1028,283,1075,946,924,974,929,352
"COG0526",478,880,987,484,980,906,823,926,884,627
"COG0527",179,512,455,225,497,483,505,522,491,256
"COG0528",40,149,218,53,166,194,169,169,154,86
"COG0529",169,169,154,116,148,145,119,108,154,99
"COG0530",59,248,270,137,236,282,223,219,223,127
"COG0531",178,161,288,268,246,294,126,244,231,144
"COG0532",140,677,829,160,788,798,789,802,790,307
"COG0533",96,407,420,107,454,434,459,439,383,150
"COG0534",132,331,395,158,434,611,637,560,695,278
"COG0535",346,205,175,389,112,97,140,173,171,349
"COG0536",84,377,432,130,374,351,378,399,355,176
"COG0537",106,196,230,131,270,222,238,229,250,115
"COG0538",75,428,412,99,414,419,456,445,414,171
"COG0539",147,541,664,194,571,582,634,615,586,270
"COG0540",140,375,374,121,370,237,249,243,233,132
"COG0541",114,467,451,131,471,404,389,514,415,180
"COG0542",964,1257,1108,1212,647,877,1117,736,981,1173
"COG0543",65,55,55,98,74,53,50,64,51,69
"COG0544",110,454,466,125,519,275,242,278,312,128
"COG0545",96,153,182,87,174,169,155,186,169,93
"COG0546",106,289,268,192,259,164,161,165,147,86
"COG0547",106,311,300,103,325,294,360,295,321,169
"COG0548",111,262,223,122,244,196,330,241,235,152
"COG0549",16,23,37,13,46,56,12,44,22,4
"COG0550",278,915,1052,363,961,910,1015,934,1086,453
"COG0551",72,70,101,127,89,128,173,80,95,107
"COG0552",91,335,337,90,350,338,236,335,270,115
"COG0553",4364,656,246,8339,373,295,460,333,565,6635
"COG0554",110,353,331,126,355,366,482,360,331,166
"COG0555",33,4,5,31,4,5,4,8,11,10
"COG0556",185,812,821,261,864,873,900,821,722,282
"COG0557",116,414,587,187,381,279,257,213,322,178
"COG0558",67,238,270,90,242,264,248,256,253,92
"COG0559",123,377,266,110,347,436,555,589,485,221
"COG0560",71,96,88,71,118,169,194,138,158,61
"COG0561",695,238,93,718,101,162,108,96,212,1005
"COG0562",72,43,25,136,32,27,11,22,29,75
"COG0563",88,201,259,148,256,253,215,220,248,110
"COG0564",170,624,600,289,685,599,559,629,601,291
"COG0565",57,185,195,54,205,101,145,137,126,52
"COG0566",113,464,498,151,410,379,341,450,419,238
"COG0567",164,646,835,214,865,797,846,806,788,253
"COG0568",1166,1065,1083,732,942,881,1227,930,932,1453
"COG0569",133,304,464,145,432,473,453,415,389,171
"COG0571",100,190,245,118,245,183,166,207,237,118
"COG0572",32,69,50,37,49,49,25,50,50,54
"COG0573",22,134,93,37,95,51,424,475,42,54
"COG0574",205,636,671,252,758,648,600,789,561,305
"COG0575",70,204,269,74,229,211,169,235,203,116
"COG0576",51,204,231,74,267,223,201,236,217,99
"COG0577",148,488,642,247,460,604,517,581,550,321
"COG0578",84,244,142,136,159,174,225,159,192,107
"COG0579",117,212,201,83,138,127,185,163,141,103
"COG0580",28,94,112,45,161,103,207,252,116,55
"COG0581",74,134,97,110,82,52,421,467,64,93
"COG0582",10463,529,414,3809,311,484,623,339,414,3923
"COG0583",1603,522,464,1694,460,623,709,402,617,1149
"COG0584",100,188,223,149,288,247,238,228,224,114
"COG0585",33,26,46,55,57,78,26,62,40,36
"COG0586",42,59,55,31,45,62,58,43,60,31
"COG0587",6715,1277,1343,2803,1283,1297,1380,1217,1408,5068
"COG0588",39,148,197,41,219,208,186,229,200,83
"COG0589",156,157,119,147,77,114,107,149,91,202
"COG0590",54,168,174,53,170,168,147,171,149,83
"COG0591",427,405,492,507,518,722,358,667,553,430
"COG0592",184,419,481,227,531,445,476,533,560,276
"COG0593",235,541,764,268,703,605,637,708,646,322
"COG0594",12,20,11,22,25,20,31,17,36,18
"COG0595",79,471,359,59,299,309,348,391,279,164
"COG0596",678,1654,1698,772,2041,1677,2035,1832,1788,691
"COG0597",58,108,145,53,147,115,85,131,133,52
"COG0598",34,3,15,38,13,5,16,7,8,29
"COG0599",27,38,11,25,32,28,46,26,43,19
"COG0600",252,234,213,136,275,212,304,274,235,118
"COG0601",101,547,416,104,468,395,522,459,471,133
"COG0602",600,134,132,242,93,164,123,94,176,262
"COG0603",521,134,116,81,99,104,87,78,96,202
"COG0604",323,760,764,421,945,816,1103,920,842,380
"COG0605",101,60,136,156,89,107,80,68,108,127
"COG0606",56,55,22,62,13,24,54,22,47,64
"COG0607",153,288,342,177,306,325,370,333,332,182
"COG0608",108,204,188,112,283,207,259,255,319,147
"COG0609",101,64,173,117,69,204,25,41,96,81
"COG0610",200,55,93,221,39,151,66,43,81,192
"COG0611",55,193,250,73,245,228,224,247,260,97
"COG0612",183,408,541,249,474,505,359,409,522,305
"COG0613",45,105,70,43,31,69,69,80,62,63
"COG0614",106,130,162,105,101,171,79,90,106,92
"COG0615",225,51,55,169,63,57,38,73,62,231
"COG0616",405,295,460,195,413,366,393,361,323,218
"COG0617",688,634,698,518,617,611,528,588,640,654
"COG0618",17,77,172,49,119,155,80,146,119,34
"COG0619",10,97,62,9,26,56,46,50,61,40
"COG0620",117,184,136,91,217,165,127,156,139,89
"COG0621",197,825,821,218,796,767,709,768,690,335
"COG0622",11,7,14,12,31,16,26,26,18,3
"COG0623",54,310,315,67,299,321,389,340,302,113
"COG0624",236,876,796,290,947,867,865,900,867,351
"COG0625",276,603,546,326,577,534,820,584,544,337
"COG0626",107,623,681,210,564,605,447,544,516,219
"COG0627",27,40,39,38,51,46,71,45,68,36
"COG0628",139,292,257,197,204,182,157,165,129,150
"COG0629",1415,178,196,426,149,167,218,171,182,772
"COG0630",8,30,76,12,36,107,29,76,46,11
"COG0631",49,41,42,77,36,65,50,41,65,78
"COG0632",25,90,95,40,74,81,62,83,84,35
"COG0633",118,472,142,185,131,180,237,173,190,265
"COG0634",51,60,53,33,39,49,38,44,52,52
"COG0635",111,187,265,131,174,228,167,155,187,129
"COG0636",8,36,52,21,36,33,34,33,28,21
"COG0637",592,237,184,268,130,178,165,166,207,388
"COG0638",23,55,56,3,97,77,25,114,45,22
"COG0639",73,145,156,123,144,90,90,96,116,96
"COG0640",106,46,76,119,22,57,37,54,56,66
"COG0641",182,37,8,62,3,18,12,6,25,64
"COG0642",2582,1440,1766,4089,1353,2030,1795,1722,1607,2784
"COG0643",110,48,38,171,13,69,51,34,61,131
"COG0644",155,672,721,179,726,743,703,821,634,341
"COG0645",39,2,3,55,0,1,2,4,0,20
"COG0646",142,455,282,122,312,281,308,426,258,211
"COG0647",23,121,116,21,157,209,145,231,192,58
"COG0648",14,34,61,15,69,69,49,67,51,19
"COG0649",110,434,339,90,378,339,428,453,335,206
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",43,137,110,94,80,87,209,139,107,39
"COG0652",114,479,505,154,475,497,445,516,518,220
"COG0653",225,910,1074,271,941,957,1013,1028,970,363
"COG0654",210,716,794,215,862,646,788,801,784,323
"COG0655",61,29,39,120,36,30,44,18,51,45
"COG0656",74,76,65,80,104,98,66,67,97,65
"COG0657",140,308,369,172,351,330,391,325,416,148
"COG0658",51,30,23,71,11,30,37,15,42,81
"COG0659",266,438,365,270,220,277,317,230,419,325
"COG0661",116,847,757,324,747,615,639,727,730,418
"COG0662",1064,424,287,1044,234,377,275,280,394,1352
"COG0663",107,113,115,94,113,127,152,139,132,95
"COG0664",234,215,225,287,125,144,140,168,179,199
"COG0665",689,2489,2136,722,2775,2362,2641,2513,2382,855
"COG0666",71,111,278,80,140,195,94,269,320,162
"COG0667",199,616,582,193,729,567,732,741,690,247
"COG0668",277,415,594,388,529,581,525,534,479,352
"COG0669",69,141,157,52,155,148,175,167,137,75
"COG0670",52,176,186,75,195,173,176,235,169,102
"COG0671",596,151,119,901,96,163,93,84,193,759
"COG0672",65,22,16,46,40,19,81,53,32,27
"COG0673",418,1733,1561,533,1619,1469,1730,1636,1571,613
"COG0674",58,181,170,45,228,199,200,303,209,55
"COG0675",186,6,24,46,4,1,36,2,11,152
"COG0676",22,5,1,30,14,16,6,4,5,27
"COG0677",81,140,268,112,186,229,153,273,169,75
"COG0678",133,232,100,463,143,159,150,96,250,193
"COG0679",101,201,182,115,226,197,185,197,175,116
"COG0680",1,0,0,6,0,3,0,1,0,6
"COG0681",481,287,378,154,318,212,219,204,218,157
"COG0682",82,265,328,76,283,249,232,276,302,115
"COG0683",229,624,474,247,574,543,731,638,580,345
"COG0684",18,104,68,47,81,87,128,107,99,53
"COG0685",74,232,228,62,271,189,280,274,224,100
"COG0686",84,227,243,106,263,263,324,241,244,119
"COG0687",241,340,268,220,350,337,361,336,297,171
"COG0688",33,95,114,52,135,180,165,187,175,70
"COG0689",37,159,144,48,152,157,187,170,149,69
"COG0690",18,39,45,22,20,36,39,24,33,22
"COG0691",28,150,177,54,181,147,156,149,130,77
"COG0692",33,74,99,109,104,100,96,58,100,58
"COG0693",58,41,25,101,35,44,64,27,45,77
"COG0694",289,161,225,314,212,242,192,204,206,359
"COG0695",149,194,104,279,114,133,96,102,124,180
"COG0696",32,153,162,60,78,155,146,159,163,76
"COG0697",580,2265,2264,743,2733,2439,2202,2518,2272,961
"COG0698",87,108,79,62,114,115,89,107,109,66
"COG0699",17,23,17,35,21,14,0,14,23,15
"COG0700",20,4,3,21,6,9,2,5,3,11
"COG0701",15,23,34,47,15,33,31,29,26,61
"COG0702",133,472,516,151,510,403,354,521,508,265
"COG0703",54,194,216,63,203,189,167,187,218,89
"COG0704",58,66,55,48,123,60,247,284,43,50
"COG0705",67,135,234,133,225,216,159,191,203,111
"COG0706",122,516,622,200,694,576,583,576,551,213
"COG0707",88,333,383,97,333,279,219,331,333,116
"COG0708",75,177,230,82,219,297,303,303,303,133
"COG0709",31,274,143,41,101,133,170,136,138,90
"COG0710",5,14,28,5,30,31,3,32,16,5
"COG0711",47,280,320,83,305,257,215,281,249,99
"COG0712",50,194,201,65,231,190,181,198,203,74
"COG0713",22,91,75,19,84,86,89,80,90,55
"COG0714",6790,1524,789,4914,717,615,589,438,776,2699
"COG0715",361,153,67,228,87,81,158,144,137,117
"COG0716",49,71,78,112,38,72,29,41,41,120
"COG0717",106,237,196,146,171,210,239,199,204,138
"COG0718",22,70,64,29,60,58,65,55,69,36
"COG0719",377,858,868,368,849,856,737,908,804,412
"COG0720",99,130,129,22,84,109,66,78,95,77
"COG0721",20,72,96,23,86,67,90,85,71,25
"COG0722",68,150,163,76,128,130,202,100,124,87
"COG0723",46,181,191,54,214,172,243,224,200,89
"COG0724",4,154,104,34,106,82,50,79,49,47
"COG0725",19,26,16,17,33,8,26,18,35,21
"COG0726",151,300,326,169,419,238,186,265,229,111
"COG0727",34,24,27,28,16,19,8,18,12,25
"COG0728",102,461,480,148,453,410,470,482,471,216
"COG0729",56,1,9,95,1,23,6,5,13,76
"COG0730",171,527,549,228,573,520,624,579,530,272
"COG0731",3,16,20,1,29,64,15,50,25,7
"COG0732",795,17,26,135,12,71,13,16,23,151
"COG0733",90,234,308,130,220,273,266,202,209,148
"COG0735",96,329,328,93,343,304,289,339,330,131
"COG0736",27,76,74,20,102,73,78,88,97,45
"COG0737",66,109,187,80,171,170,168,139,136,53
"COG0738",23,26,59,100,39,78,38,28,44,96
"COG0739",975,818,911,575,886,939,701,833,857,548
"COG0740",1982,415,360,860,294,280,361,290,478,1367
"COG0741",805,513,518,484,583,519,491,564,509,525
"COG0742",51,155,199,40,182,168,131,237,173,87
"COG0743",99,241,356,68,303,277,235,333,288,134
"COG0744",145,296,211,227,140,181,179,174,170,173
"COG0745",554,805,802,787,717,711,844,970,756,766
"COG0746",20,97,41,16,113,69,75,110,86,34
"COG0747",144,543,448,142,413,615,752,679,708,255
"COG0748",10,34,78,13,24,104,12,25,48,24
"COG0749",16683,1787,1067,15595,1050,1081,1656,1124,1710,14850
"COG0750",135,372,490,143,500,466,427,537,417,199
"COG0751",108,444,386,137,373,295,299,414,346,215
"COG0752",52,194,170,68,175,155,165,199,140,110
"COG0753",27,1,3,58,0,42,7,2,13,81
"COG0754",3,1,1,18,1,14,3,2,6,15
"COG0755",70,311,368,95,375,341,325,366,352,127
"COG0756",911,145,124,363,165,136,119,143,195,631
"COG0757",38,136,147,60,165,127,158,153,154,57
"COG0758",47,38,27,57,10,37,43,25,32,53
"COG0759",28,63,71,29,67,51,61,80,66,21
"COG0760",177,384,637,209,599,410,374,307,359,148
"COG0761",73,341,321,87,341,286,352,336,300,138
"COG0762",37,110,90,48,101,93,100,106,70,47
"COG0763",57,306,360,86,378,328,211,312,305,142
"COG0764",64,244,302,81,331,310,328,330,309,107
"COG0765",171,429,398,156,528,454,452,537,521,210
"COG0766",79,474,424,109,437,400,466,425,410,165
"COG0767",62,76,135,82,72,87,85,56,94,59
"COG0768",286,1118,1196,346,1191,1094,1212,1230,1122,443
"COG0769",133,491,622,149,553,490,433,558,520,244
"COG0770",96,290,373,111,345,285,268,256,305,117
"COG0771",98,384,476,121,387,351,253,373,378,146
"COG0772",160,781,812,232,744,751,668,756,733,345
"COG0773",113,311,406,150,388,569,561,506,565,237
"COG0774",76,270,362,106,339,295,292,291,319,123
"COG0775",178,80,83,181,94,100,72,56,144,189
"COG0776",78,142,243,73,224,197,196,230,203,104
"COG0777",93,300,307,87,289,272,327,309,278,124
"COG0778",130,238,413,189,361,362,347,327,310,154
"COG0779",20,99,104,39,65,65,90,72,73,51
"COG0780",81,101,106,48,80,73,75,67,80,57
"COG0781",28,140,187,30,136,131,117,114,143,56
"COG0782",60,105,137,93,152,131,189,141,147,81
"COG0783",22,12,11,46,4,6,9,6,7,27
"COG0784",1099,151,290,2170,78,538,293,116,269,1240
"COG0785",41,165,152,36,147,123,106,177,129,92
"COG0786",25,56,70,27,4,24,31,24,28,16
"COG0787",82,247,301,103,209,247,234,188,238,101
"COG0788",67,104,75,74,43,69,67,45,67,78
"COG0789",248,143,159,247,179,178,195,164,210,187
"COG0790",175,119,150,143,148,105,126,167,143,105
"COG0791",456,237,207,2032,152,151,81,171,172,1364
"COG0792",9,3,8,11,0,1,5,2,6,10
"COG0793",135,400,536,211,461,641,611,635,624,296
"COG0794",75,210,264,162,320,243,252,307,260,138
"COG0795",134,331,569,207,602,539,366,536,492,210
"COG0796",17,64,88,35,62,65,39,61,67,27
"COG0797",110,59,45,64,63,32,38,67,50,109
"COG0798",44,12,10,61,7,11,50,34,16,30
"COG0799",31,114,102,39,133,98,117,122,119,44
"COG0800",15,111,78,42,49,66,69,48,69,44
"COG0801",62,146,180,72,187,167,143,144,168,97
"COG0802",27,146,191,41,160,97,81,95,106,33
"COG0803",18,230,199,47,118,137,109,186,153,106
"COG0804",45,162,80,42,108,60,153,105,96,36
"COG0805",1244,242,323,95,320,298,250,297,286,157
"COG0806",24,99,118,38,118,81,104,74,97,38
"COG0807",110,450,520,159,418,439,458,418,398,179
"COG0809",66,213,296,92,190,247,226,198,241,75
"COG0810",102,50,125,143,138,109,182,98,111,102
"COG0811",150,252,474,204,408,455,528,385,430,176
"COG0812",71,280,344,83,300,296,230,299,299,137
"COG0813",17,38,18,132,10,19,13,13,38,48
"COG0814",1,10,15,4,14,11,6,17,17,17
"COG0815",193,437,529,200,500,429,424,459,492,231
"COG0816",34,97,167,34,172,127,125,138,127,60
"COG0817",60,77,86,50,73,72,69,57,63,31
"COG0818",10,23,37,18,14,24,21,20,22,37
"COG0819",9,53,68,2,14,16,13,20,29,3
"COG0820",66,198,257,79,252,167,170,135,155,66
"COG0821",91,379,397,69,410,337,452,373,311,162
"COG0822",389,96,105,256,128,98,170,141,157,195
"COG0823",156,429,479,295,549,493,444,518,459,217
"COG0824",110,301,359,122,344,284,276,302,312,150
"COG0825",71,246,346,78,335,296,295,321,348,115
"COG0826",44,65,6,52,8,14,24,40,11,120
"COG0827",105,12,19,104,53,9,7,12,34,108
"COG0828",14,52,46,38,52,45,39,54,55,36
"COG0829",33,98,42,15,42,20,59,95,40,32
"COG0830",19,69,23,11,45,20,42,54,34,19
"COG0831",7,40,17,5,21,6,25,24,14,14
"COG0832",8,35,12,5,13,7,21,28,19,9
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",944,498,479,521,553,578,692,507,615,454
"COG0835",111,16,13,139,3,32,16,5,17,83
"COG0836",104,174,205,113,193,205,149,257,171,121
"COG0837",23,130,102,34,70,93,130,54,81,61
"COG0838",16,110,107,11,127,125,106,122,117,51
"COG0839",44,151,169,20,161,155,150,180,140,75
"COG0840",1525,91,135,1787,30,303,156,74,106,944
"COG0841",974,1178,1426,1663,1498,1505,1705,1424,1514,1367
"COG0842",139,196,212,157,240,301,368,355,326,265
"COG0843",214,712,852,318,798,759,930,812,706,366
"COG0845",661,611,744,963,640,747,753,625,690,870
"COG0846",24,85,103,49,82,96,98,92,69,34
"COG0847",273,274,321,248,345,325,278,302,352,283
"COG0848",65,93,134,85,159,122,201,129,134,74
"COG0849",54,125,172,56,201,231,272,292,258,64
"COG0850",21,36,34,27,2,22,31,16,9,47
"COG0851",7,11,27,9,1,7,14,3,7,14
"COG0852",52,160,179,37,189,145,160,198,159,82
"COG0853",4,18,22,15,39,28,43,14,40,8
"COG0854",50,172,263,71,213,176,207,202,202,86
"COG0855",80,301,199,128,84,160,535,504,153,158
"COG0856",0,5,11,3,10,25,8,12,7,0
"COG0857",43,75,65,61,15,44,58,34,43,80
"COG0858",36,109,127,39,124,112,97,90,129,58
"COG0859",216,376,406,148,502,395,408,546,436,234
"COG0860",55,122,146,69,119,185,154,161,197,140
"COG0861",98,152,189,71,181,170,160,190,145,106
"COG0863",8793,725,354,4976,371,710,344,359,728,5314
"COG0864",10,1,4,3,1,2,0,9,1,3
"COG1001",7,18,35,6,73,51,35,49,23,15
"COG1002",134,42,118,109,79,97,28,81,63,120
"COG1003",160,868,788,232,731,758,750,705,762,289
"COG1004",2189,852,441,1918,435,569,472,455,654,1953
"COG1005",90,384,316,61,375,336,358,411,339,166
"COG1006",12,14,10,22,7,8,20,7,6,7
"COG1007",112,494,437,102,468,451,380,531,425,245
"COG1008",122,750,558,176,505,510,498,650,478,370
"COG1009",215,716,622,241,631,578,644,686,625,376
"COG1010",26,160,130,25,43,55,52,79,62,58
"COG1011",94,357,347,134,477,382,379,431,344,168
"COG1012",2604,2316,2600,1152,2964,3031,2986,2698,2785,1415
"COG1013",484,102,107,35,156,129,135,146,105,45
"COG1014",140,300,263,83,315,203,327,322,265,73
"COG1015",16,55,44,27,44,37,40,22,66,17
"COG1017",38,0,1,30,0,3,3,0,1,20
"COG1018",209,82,77,190,124,83,99,100,153,164
"COG1019",5,11,18,1,18,18,1,13,12,4
"COG1020",120,46,66,114,38,62,17,52,49,56
"COG1021",1,0,2,3,4,4,2,2,3,3
"COG1022",162,648,662,274,613,614,536,749,614,264
"COG1023",3,545,3,93,17,11,8,9,24,31
"COG1024",691,1567,1680,658,2059,1816,2114,1859,1724,604
"COG1025",40,48,31,112,30,61,51,45,45,72
"COG1026",6,67,107,13,110,99,193,58,123,23
"COG1027",26,2,7,45,16,3,6,22,6,16
"COG1028",1478,3694,3810,1617,4203,3790,4528,4046,3929,1665
"COG1029",7,7,13,21,12,14,20,9,12,14
"COG1030",8,41,46,21,38,44,30,54,37,8
"COG1031",4,12,35,20,37,62,13,30,24,0
"COG1032",1526,524,152,900,257,302,274,460,378,815
"COG1033",298,680,904,371,1219,1276,962,1097,965,344
"COG1034",85,364,346,106,467,343,421,458,436,136
"COG1035",9,46,11,0,24,24,21,28,13,5
"COG1036",0,2,3,1,1,3,2,5,9,0
"COG1038",53,134,114,63,82,97,153,85,105,41
"COG1039",0,7,6,0,4,2,6,2,4,1
"COG1040",28,10,8,28,2,8,13,12,10,29
"COG1041",2,17,37,2,41,52,9,33,27,4
"COG1042",68,116,93,43,191,110,141,190,142,72
"COG1043",78,227,248,77,240,249,239,230,225,95
"COG1044",66,237,291,91,258,289,289,314,248,120
"COG1045",47,156,160,87,185,148,223,134,130,101
"COG1047",123,31,37,125,74,70,37,70,52,135
"COG1048",284,522,589,334,788,738,748,838,669,352
"COG1049",77,435,440,146,316,418,438,258,324,213
"COG1051",61,67,92,74,88,90,94,84,97,57
"COG1052",135,205,223,121,273,337,482,347,317,219
"COG1053",220,1000,1190,322,1233,1175,1309,1215,1050,387
"COG1054",65,300,330,89,373,373,250,323,322,133
"COG1055",60,100,166,96,193,233,114,196,175,63
"COG1056",5,11,17,21,16,23,10,22,10,11
"COG1057",51,184,187,62,200,156,133,199,177,65
"COG1058",43,257,232,66,224,223,207,272,221,95
"COG1059",1,2,0,0,1,0,0,1,2,0
"COG1060",71,173,199,77,239,252,209,230,181,103
"COG1061",3737,1596,350,4895,322,760,429,183,1057,3455
"COG1062",96,182,101,247,96,142,145,151,181,178
"COG1063",178,277,254,143,273,231,366,317,273,144
"COG1064",58,132,158,99,124,157,177,130,138,75
"COG1066",167,200,181,176,120,205,138,121,195,273
"COG1067",58,41,58,91,77,73,27,80,66,53
"COG1069",9,12,7,8,14,8,15,14,7,6
"COG1070",50,336,266,77,196,236,237,172,209,83
"COG1071",212,411,636,193,529,600,377,525,534,232
"COG1072",0,25,23,1,18,13,23,25,21,2
"COG1073",165,249,440,232,323,315,296,372,286,208
"COG1074",115,397,486,203,401,431,256,380,397,237
"COG1075",35,79,102,48,26,69,26,67,48,72
"COG1076",32,83,67,42,97,76,101,102,72,51
"COG1077",90,322,399,106,385,390,494,406,357,128
"COG1078",30,114,132,25,83,118,66,97,144,66
"COG1079",54,243,163,47,199,190,198,173,147,70
"COG1080",52,84,79,52,66,66,92,71,75,49
"COG1082",53,356,253,78,280,234,368,280,251,84
"COG1083",472,139,154,291,160,112,83,177,148,450
"COG1084",2,19,29,2,42,50,8,32,19,10
"COG1085",9,29,26,15,23,27,53,38,19,32
"COG1086",626,225,253,309,215,224,194,281,219,359
"COG1087",124,149,200,274,145,132,159,183,158,182
"COG1088",1153,465,256,1235,274,221,116,164,221,802
"COG1089",1949,425,274,1387,295,368,233,275,433,2036
"COG1090",42,145,176,88,127,178,91,153,139,63
"COG1091",471,97,95,162,90,155,140,180,169,321
"COG1092",117,38,45,148,27,48,56,30,54,77
"COG1093",6,8,22,3,46,52,6,35,23,12
"COG1094",6,15,24,4,19,37,6,33,17,5
"COG1095",6,20,22,2,21,31,6,26,15,11
"COG1096",6,10,8,1,25,26,2,16,12,3
"COG1097",3,5,11,5,25,29,9,32,17,5
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",4,6,3,12,7,0,4,6,5,0
"COG1100",8,274,280,24,101,166,102,163,150,150
"COG1101",0,2,0,2,4,0,1,0,2,2
"COG1102",4,10,12,2,18,23,7,21,5,1
"COG1104",79,363,395,139,276,315,353,287,305,129
"COG1105",14,0,5,10,0,3,1,0,3,4
"COG1106",7,1,3,2,0,0,1,0,0,1
"COG1107",0,2,0,0,0,0,0,0,0,0
"COG1108",53,301,295,74,244,249,221,301,279,143
"COG1109",286,978,1018,307,1024,949,1010,1059,918,424
"COG1111",16,39,64,10,69,84,25,58,57,9
"COG1112",88,215,226,120,206,199,77,188,197,126
"COG1113",10,0,0,1,0,0,0,0,0,0
"COG1114",16,1,1,19,0,0,1,0,1,14
"COG1115",74,123,204,128,232,341,255,248,291,125
"COG1116",210,94,61,120,87,54,90,77,98,66
"COG1117",38,107,74,54,63,52,316,325,53,69
"COG1118",13,3,1,17,2,5,4,7,8,11
"COG1119",5,66,56,18,29,31,37,44,32,45
"COG1120",57,35,56,50,28,83,16,25,61,29
"COG1121",50,306,269,69,268,232,201,298,210,133
"COG1122",19,155,116,20,47,51,57,48,60,52
"COG1123",54,544,478,51,435,416,406,437,442,123
"COG1124",0,0,0,0,0,0,1,0,0,2
"COG1125",4,3,1,12,2,0,6,2,5,4
"COG1126",100,206,237,81,264,237,286,280,229,105
"COG1127",57,108,105,91,62,90,87,79,85,67
"COG1129",16,286,195,26,288,241,349,229,233,38
"COG1131",322,670,796,368,827,761,655,826,738,400
"COG1132",417,1598,1902,517,1593,1690,1502,1677,1524,797
"COG1133",232,126,134,31,153,129,175,170,162,60
"COG1134",27,34,36,24,19,44,46,51,58,37
"COG1135",16,2,1,14,3,2,7,10,1,8
"COG1136",107,424,541,187,490,360,325,336,330,142
"COG1137",61,197,290,72,259,250,203,230,219,79
"COG1138",134,486,581,163,703,630,482,660,547,219
"COG1139",6,4,1,1,2,0,2,8,2,2
"COG1140",1,1,0,3,11,0,4,10,2,7
"COG1141",24,31,26,57,5,22,14,9,8,122
"COG1142",12,76,56,9,15,30,35,39,31,43
"COG1143",215,176,201,905,139,222,193,194,148,702
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",146,72,49,202,37,29,32,53,33,88
"COG1146",186,135,126,199,194,174,188,202,187,144
"COG1148",2,2,7,0,1,2,1,5,1,0
"COG1150",1,1,1,0,1,2,0,6,1,0
"COG1151",0,0,4,1,0,0,0,0,1,0
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",124,558,624,141,574,561,722,551,516,222
"COG1155",20,40,52,24,75,87,24,92,33,10
"COG1156",10,30,39,21,62,47,12,61,39,10
"COG1157",61,64,64,83,23,58,55,33,36,42
"COG1158",112,328,484,156,494,439,538,496,456,136
"COG1159",48,150,200,56,141,145,171,122,179,71
"COG1160",77,349,354,128,287,306,262,298,291,125
"COG1161",3,61,57,17,38,54,28,36,44,40
"COG1162",35,142,168,53,102,135,87,84,113,58
"COG1163",4,27,36,10,45,51,14,40,21,8
"COG1164",24,140,188,11,141,150,131,185,122,35
"COG1165",11,150,131,8,65,74,65,82,92,36
"COG1166",70,214,135,90,30,93,86,78,79,121
"COG1167",227,117,132,228,124,109,193,85,125,125
"COG1168",5,66,53,26,58,80,53,49,52,41
"COG1169",7,180,108,6,44,69,55,75,84,33
"COG1171",109,524,557,165,552,539,488,440,514,228
"COG1172",29,334,278,33,349,262,436,317,275,60
"COG1173",64,365,249,59,315,403,474,428,439,112
"COG1174",7,6,15,11,0,3,16,4,7,6
"COG1175",102,825,486,99,719,510,680,569,541,200
"COG1176",104,288,238,96,306,277,317,297,269,102
"COG1177",103,232,202,71,282,265,265,215,210,100
"COG1178",127,675,743,142,780,749,481,607,683,251
"COG1179",38,5,2,29,22,10,8,1,21,23
"COG1180",8,8,3,13,8,2,5,7,1,6
"COG1181",89,285,323,97,305,274,248,307,303,117
"COG1182",45,46,40,61,58,53,36,35,53,49
"COG1183",75,148,208,75,255,192,172,220,191,59
"COG1184",0,3,3,1,3,2,0,4,4,4
"COG1185",173,667,732,212,735,705,881,749,749,265
"COG1186",99,379,406,113,353,393,395,363,377,157
"COG1187",101,192,269,128,221,214,229,160,231,141
"COG1188",20,13,13,26,12,18,13,17,25,16
"COG1189",8,132,69,8,31,48,64,60,42,35
"COG1190",91,320,374,105,262,300,317,251,287,137
"COG1191",160,78,30,66,8,30,38,42,38,114
"COG1192",198,315,430,266,384,397,432,419,322,305
"COG1193",10,269,200,25,97,146,99,113,134,81
"COG1194",101,213,249,244,264,383,311,379,348,329
"COG1195",71,242,279,102,238,248,246,200,244,98
"COG1196",167,1065,881,224,975,845,882,912,769,382
"COG1197",111,659,721,190,633,638,631,623,606,238
"COG1198",155,686,806,163,785,710,612,733,696,248
"COG1199",291,310,195,305,228,239,143,200,220,236
"COG1200",153,579,656,211,709,614,571,603,652,282
"COG1201",55,387,427,137,263,392,185,355,236,145
"COG1202",0,3,0,0,0,0,0,0,0,0
"COG1203",16,0,13,60,1,17,1,1,9,23
