"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0521",115,126,79,141,85,72,70,102,107,130
"COG0522",269,223,283,242,259,251,288,214,280,275
"COG0523",30,144,490,114,302,155,531,177,215,82
"COG0524",700,724,803,736,684,767,848,801,734,773
"COG0525",987,935,1075,926,1019,853,1032,912,1010,744
"COG0526",1075,862,986,1076,946,1107,949,891,926,1115
"COG0527",568,452,621,538,535,525,456,496,492,570
"COG0528",134,145,199,188,125,227,232,204,156,173
"COG0529",74,92,138,158,102,173,172,173,124,141
"COG0530",185,186,288,245,179,282,299,251,225,233
"COG0531",213,178,83,543,163,302,136,317,212,260
"COG0532",805,752,724,731,822,678,804,768,750,797
"COG0533",398,426,454,426,474,352,449,398,386,399
"COG0534",657,695,481,559,647,812,510,580,638,781
"COG0535",110,185,244,257,149,140,189,205,172,189
"COG0536",262,294,282,207,311,357,427,361,444,372
"COG0537",288,235,195,241,232,196,206,206,231,148
"COG0538",320,273,336,230,353,285,463,316,441,287
"COG0539",607,531,667,447,677,586,690,547,651,538
"COG0540",438,393,399,386,388,298,353,372,412,318
"COG0541",363,423,525,461,490,349,517,418,470,466
"COG0542",684,891,1549,643,647,1073,1453,748,734,780
"COG0543",94,58,32,107,27,107,26,114,60,225
"COG0544",577,422,525,345,547,486,512,367,449,490
"COG0545",107,93,165,153,91,287,146,177,133,336
"COG0546",288,279,300,235,308,248,305,280,252,264
"COG0547",301,363,339,270,360,272,352,315,323,299
"COG0548",324,310,291,220,323,220,298,246,261,374
"COG0549",17,30,7,102,20,8,33,44,52,3
"COG0550",1533,928,1040,771,1080,1073,1067,879,1018,982
"COG0551",74,102,88,89,105,170,111,110,89,128
"COG0552",264,320,347,303,339,243,345,309,355,301
"COG0553",806,455,140,266,199,313,146,186,283,281
"COG0554",436,361,243,331,468,352,276,318,380,245
"COG0555",2,2,2,14,0,3,0,20,1,7
"COG0556",524,608,639,468,625,646,828,756,872,622
"COG0557",333,436,618,237,311,748,556,278,306,712
"COG0558",334,274,245,299,291,210,232,304,293,195
"COG0559",582,587,564,547,635,301,540,458,534,295
"COG0560",122,159,113,178,94,241,110,158,135,268
"COG0561",50,113,46,105,39,112,88,151,119,68
"COG0562",40,28,35,10,41,15,35,19,23,15
"COG0563",175,132,123,126,154,232,225,217,218,277
"COG0564",722,672,767,395,721,737,638,553,664,854
"COG0565",197,175,236,137,234,108,273,156,212,135
"COG0566",441,404,550,304,457,569,551,349,417,463
"COG0567",856,831,729,425,1031,838,623,612,839,847
"COG0568",970,963,1270,708,1067,860,1339,854,1016,922
"COG0569",431,443,386,449,467,388,433,406,441,432
"COG0571",606,228,230,142,282,331,251,174,289,248
"COG0572",22,47,76,70,32,66,50,33,55,80
"COG0573",112,83,173,269,425,85,200,77,185,18
"COG0574",947,724,592,886,868,487,518,891,814,471
"COG0575",256,197,239,169,226,257,262,209,258,305
"COG0576",261,220,237,185,247,235,210,208,262,215
"COG0577",396,385,598,619,385,634,553,606,507,411
"COG0578",284,185,103,112,125,294,117,156,146,176
"COG0579",160,107,370,216,184,173,294,249,136,155
"COG0580",94,123,82,180,142,115,82,175,124,61
"COG0581",121,73,243,241,396,110,175,74,162,19
"COG0582",312,546,496,503,365,394,650,412,354,497
"COG0583",471,698,555,456,465,1168,502,465,389,1276
"COG0584",332,236,186,266,252,306,210,214,278,227
"COG0585",8,26,10,138,5,34,20,75,51,61
"COG0586",19,50,70,68,42,38,127,65,51,20
"COG0587",1397,1371,1336,1182,1328,1545,1441,1292,1310,1243
"COG0588",181,141,112,128,193,93,181,159,272,110
"COG0589",36,128,75,232,40,190,72,197,76,147
"COG0590",143,173,171,145,156,158,153,161,178,130
"COG0591",263,430,201,1066,328,653,317,766,537,709
"COG0592",1049,460,509,413,578,546,499,454,548,381
"COG0593",863,705,656,486,810,621,742,649,730,595
"COG0594",22,17,30,22,21,20,14,28,17,56
"COG0595",342,385,647,230,492,94,340,194,261,133
"COG0596",1581,1800,1761,1812,1718,2015,1989,1879,1819,2067
"COG0597",124,135,155,115,152,101,136,111,142,115
"COG0598",16,2,7,16,7,19,2,10,8,4
"COG0599",14,22,36,40,18,59,19,56,28,66
"COG0600",213,281,305,275,284,224,194,268,263,301
"COG0601",464,443,505,727,342,519,414,527,464,400
"COG0602",81,118,125,130,81,181,173,124,100,115
"COG0603",83,67,151,146,64,100,129,86,75,112
"COG0604",916,1001,752,1017,891,841,804,1040,876,786
"COG0605",60,77,62,126,74,93,59,101,43,42
"COG0606",18,53,11,41,5,136,15,41,14,123
"COG0607",336,347,261,345,248,303,184,287,200,302
"COG0608",382,257,171,375,217,271,122,240,197,305
"COG0609",10,55,59,93,18,46,172,209,75,110
"COG0610",78,48,57,88,43,46,102,98,25,49
"COG0611",289,252,272,202,234,274,249,205,221,311
"COG0612",363,324,438,584,232,451,352,323,255,500
"COG0613",86,32,128,92,46,51,80,113,70,82
"COG0614",114,65,65,122,52,110,167,226,95,175
"COG0615",58,40,19,81,37,40,53,72,44,74
"COG0616",336,433,404,279,467,349,404,324,359,335
"COG0617",561,431,456,289,487,682,703,515,661,643
"COG0618",102,80,43,124,55,135,77,97,126,103
"COG0619",142,38,123,14,52,28,138,17,36,0
"COG0620",125,151,158,306,144,72,82,147,139,100
"COG0621",715,723,921,738,748,868,727,825,797,714
"COG0622",22,18,22,36,16,33,14,27,14,48
"COG0623",329,301,351,209,350,277,353,257,317,229
"COG0624",900,958,775,1049,978,890,687,968,933,766
"COG0625",348,577,750,393,571,697,739,626,555,489
"COG0626",531,522,735,494,588,678,719,500,546,623
"COG0627",35,44,27,61,24,85,31,44,40,73
"COG0628",190,267,296,206,188,293,263,228,210,267
"COG0629",215,196,207,137,168,188,229,151,187,169
"COG0630",5,52,12,50,10,2,35,32,22,4
"COG0631",89,44,29,56,36,36,22,56,64,87
"COG0632",46,66,102,95,30,147,118,96,84,127
"COG0633",126,300,345,84,191,100,216,107,146,65
"COG0634",87,50,25,73,27,70,29,62,53,70
"COG0635",136,153,227,178,84,354,275,206,161,365
"COG0636",35,20,59,11,30,30,62,17,30,78
"COG0637",213,156,185,79,166,220,166,137,188,99
"COG0638",21,33,15,259,8,9,23,157,62,29
"COG0639",146,140,75,149,112,208,86,124,137,256
"COG0640",34,47,41,92,23,78,46,68,18,20
"COG0641",29,18,0,16,1,35,10,15,10,5
"COG0642",1549,1581,1679,1811,1854,2042,1578,1505,1435,1944
"COG0643",1,26,21,77,11,28,38,51,27,47
"COG0644",534,653,767,1005,688,382,751,782,674,351
"COG0645",0,0,4,10,1,2,4,4,0,0
"COG0646",203,351,600,498,311,225,313,350,353,108
"COG0647",202,223,164,145,236,159,147,171,241,141
"COG0648",124,33,29,174,42,36,27,91,56,2
"COG0649",517,346,482,476,421,216,392,400,411,249
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",61,180,138,264,105,146,130,238,96,133
"COG0652",395,420,450,499,377,298,301,310,315,349
"COG0653",694,565,673,486,698,990,1079,851,1057,1104
"COG0654",732,853,891,482,944,786,827,611,857,796
"COG0655",52,42,23,20,31,44,25,25,25,73
"COG0656",106,66,36,143,41,82,31,77,82,115
"COG0657",374,328,269,363,330,480,309,418,314,201
"COG0658",21,40,7,34,3,160,7,34,18,81
"COG0659",353,250,556,173,166,781,518,181,157,1079
"COG0661",1020,712,1086,389,722,543,1011,539,805,589
"COG0662",239,349,298,191,336,227,333,255,280,231
"COG0663",86,159,121,121,159,117,113,146,138,155
"COG0664",57,167,170,262,78,130,153,116,112,186
"COG0665",2593,2800,2157,2400,2729,2471,1971,2238,2350,3181
"COG0666",209,109,71,328,89,123,83,246,243,1067
"COG0667",618,678,597,1003,663,533,611,914,743,614
"COG0668",503,493,558,623,551,425,450,544,553,394
"COG0669",209,178,212,113,175,157,184,154,175,180
"COG0670",197,224,266,112,231,120,233,158,206,179
"COG0671",56,76,42,70,79,150,79,116,100,118
"COG0672",46,21,12,75,24,64,16,113,44,64
"COG0673",1339,1607,1507,2036,1520,1511,1568,1980,1746,1154
"COG0674",204,196,109,544,142,135,121,382,218,55
"COG0675",62,2,3,4,4,28,1,7,3,2
"COG0676",7,4,0,2,1,4,1,4,7,25
"COG0677",275,177,233,268,280,172,225,308,237,278
"COG0678",165,249,136,63,170,86,136,114,178,140
"COG0679",212,214,250,89,249,161,231,153,204,129
"COG0680",0,1,0,0,0,0,2,0,0,0
"COG0681",352,320,334,269,309,352,391,312,348,267
"COG0682",340,257,333,227,350,282,278,282,306,304
"COG0683",725,659,643,745,786,386,631,607,594,394
"COG0684",55,87,91,119,56,89,95,151,99,67
"COG0685",200,228,258,263,238,244,276,238,261,242
"COG0686",366,292,175,184,370,285,235,224,245,309
"COG0687",226,337,262,334,364,273,241,320,284,351
"COG0688",243,208,133,162,210,215,151,142,217,191
"COG0689",131,155,89,189,112,131,126,168,153,94
"COG0690",30,33,42,6,24,30,69,20,14,47
"COG0691",199,158,159,112,185,198,148,142,159,171
"COG0692",132,80,71,19,71,163,78,59,67,126
"COG0693",41,51,17,34,31,129,27,42,26,39
"COG0694",205,191,203,140,221,193,206,202,205,202
"COG0695",131,134,148,97,113,119,110,105,113,135
"COG0696",92,161,291,103,99,306,269,118,129,352
"COG0697",2891,2638,2418,1551,2951,1785,2225,2246,2755,2394
"COG0698",130,136,84,96,123,98,83,114,133,69
"COG0699",40,12,4,9,3,27,3,12,18,16
"COG0700",1,6,2,8,3,17,8,21,4,33
"COG0701",4,23,8,49,11,19,14,33,29,18
"COG0702",406,391,522,603,491,485,524,475,500,473
"COG0703",245,233,242,143,234,232,230,160,191,193
"COG0704",90,46,76,356,222,56,50,157,134,18
"COG0705",127,176,126,310,122,322,146,235,181,237
"COG0706",637,638,583,446,660,526,606,508,606,559
"COG0707",446,360,431,202,432,391,405,259,385,343
"COG0708",334,312,331,236,352,290,362,258,331,352
"COG0709",99,120,431,116,131,54,160,97,80,86
"COG0710",2,19,2,85,3,4,6,59,24,2
"COG0711",323,284,358,187,347,264,368,219,316,319
"COG0712",234,232,231,162,240,224,218,162,216,254
"COG0713",81,55,68,61,80,46,88,83,85,80
"COG0714",684,1083,656,745,829,817,788,798,791,673
"COG0715",72,86,192,230,55,89,105,192,95,83
"COG0716",10,21,93,24,27,21,77,70,43,71
"COG0717",253,246,186,140,224,158,219,203,237,130
"COG0718",66,64,83,70,76,38,74,58,66,67
"COG0719",888,798,871,974,907,681,853,897,883,632
"COG0720",51,65,170,102,81,128,166,79,64,172
"COG0721",86,98,91,48,106,80,87,78,69,78
"COG0722",96,145,215,97,130,145,223,108,114,273
"COG0723",254,215,203,178,213,133,249,222,175,134
"COG0724",12,67,93,46,42,43,118,62,99,76
"COG0725",16,20,29,40,10,40,27,63,25,19
"COG0726",373,423,270,451,397,347,269,444,416,516
"COG0727",5,9,33,8,8,44,51,8,19,42
"COG0728",658,556,579,314,621,303,498,368,464,340
"COG0729",4,2,12,37,10,11,4,13,4,2
"COG0730",728,656,625,376,800,344,384,314,445,317
"COG0731",13,19,5,108,8,7,21,64,31,2
"COG0732",51,26,26,33,27,26,41,49,12,22
"COG0733",79,138,202,170,107,187,307,207,189,172
"COG0735",417,397,419,231,455,324,347,319,408,284
"COG0736",135,116,80,73,121,85,77,86,107,85
"COG0737",104,162,113,173,82,201,91,87,86,162
"COG0738",30,24,11,36,15,169,23,23,26,144
"COG0739",744,878,675,790,883,1088,648,791,865,1147
"COG0740",496,343,461,205,359,349,515,235,315,263
"COG0741",620,681,476,514,679,654,480,525,606,677
"COG0742",235,193,229,136,247,225,210,166,201,198
"COG0743",285,271,394,243,403,225,396,298,291,335
"COG0744",256,139,336,199,172,182,326,175,191,123
"COG0745",794,748,888,677,1024,831,844,655,732,803
"COG0746",145,147,61,114,73,76,41,62,116,216
"COG0747",462,644,695,1098,531,484,378,580,446,357
"COG0748",2,36,30,17,4,7,69,76,28,56
"COG0749",1524,1898,1583,788,1462,1492,1478,933,1233,912
"COG0750",454,416,468,577,484,420,451,500,504,402
"COG0751",487,485,637,247,522,221,451,276,459,442
"COG0752",213,189,233,104,179,103,181,132,176,188
"COG0753",0,1,1,27,2,2,1,1,0,0
"COG0754",0,0,3,5,0,3,2,9,4,0
"COG0755",313,320,359,278,420,366,349,323,354,381
"COG0756",229,108,65,76,138,185,116,117,160,133
"COG0757",169,171,174,129,167,177,155,141,167,167
"COG0758",15,59,11,41,12,95,11,41,14,97
"COG0759",70,64,91,42,77,46,94,49,67,73
"COG0760",435,500,434,505,385,970,536,571,487,813
"COG0761",373,352,420,258,352,229,398,299,350,268
"COG0762",84,111,134,70,105,72,141,61,86,82
"COG0763",355,334,372,196,391,365,416,300,337,323
"COG0764",225,310,274,313,388,283,299,258,298,356
"COG0765",725,523,402,366,582,356,444,372,537,403
"COG0766",552,445,547,299,534,402,471,364,448,361
"COG0767",60,71,142,40,55,76,96,48,36,59
"COG0768",1423,1228,1327,815,1459,1269,1273,992,1285,1080
"COG0769",678,593,650,307,761,479,638,438,560,527
"COG0770",302,276,354,205,280,541,387,287,269,341
"COG0771",324,285,364,178,351,420,447,317,407,451
"COG0772",942,833,904,518,953,769,910,585,797,781
"COG0773",677,627,613,341,682,679,575,462,523,624
"COG0774",333,360,325,227,376,368,393,287,333,321
"COG0775",79,91,52,85,57,136,56,61,69,93
"COG0776",264,215,234,193,267,209,227,202,217,276
"COG0777",241,297,369,285,357,283,367,279,282,287
"COG0778",235,223,220,332,214,452,352,499,320,336
"COG0779",91,78,86,40,59,105,95,63,78,64
"COG0780",60,42,87,71,69,94,118,64,66,56
"COG0781",162,133,131,109,145,209,167,112,133,192
"COG0782",167,178,141,164,171,194,146,162,185,205
"COG0783",12,3,6,8,3,11,2,7,0,10
"COG0784",120,131,147,464,81,346,119,279,106,326
"COG0785",199,179,190,139,209,72,192,192,173,53
"COG0786",2,3,159,10,32,9,150,11,13,3
"COG0787",229,199,299,118,209,357,299,197,170,267
"COG0788",13,36,85,62,45,53,127,62,52,109
"COG0789",291,159,130,160,177,261,126,177,174,137
"COG0790",50,107,88,156,59,141,105,270,153,478
"COG0791",194,166,216,105,240,167,230,118,197,171
"COG0792",4,9,2,6,2,32,3,5,2,30
"COG0793",517,648,780,556,630,865,905,626,636,775
"COG0794",347,285,234,215,352,269,219,259,300,327
"COG0795",601,541,555,414,616,664,594,434,541,682
"COG0796",30,49,115,97,32,116,115,83,54,69
"COG0797",30,49,33,60,26,29,35,60,48,32
"COG0798",5,16,5,61,5,25,3,17,23,8
"COG0799",143,117,124,94,136,106,82,71,88,52
"COG0800",68,78,134,52,40,118,118,53,38,141
"COG0801",248,187,185,127,198,226,188,147,166,264
"COG0802",174,155,170,135,182,140,147,117,163,157
"COG0803",103,97,323,138,99,107,345,198,119,110
"COG0804",20,84,335,101,145,50,318,41,140,5
"COG0805",320,281,350,275,349,159,183,189,201,180
"COG0806",64,74,113,91,83,124,136,70,66,143
"COG0807",405,450,529,249,453,351,511,402,445,253
"COG0809",236,177,276,200,215,213,187,157,151,202
"COG0810",98,78,90,94,113,137,144,109,110,141
"COG0811",370,369,352,315,475,326,301,245,241,380
"COG0812",360,343,342,197,354,333,343,254,314,280
"COG0813",71,19,3,2,8,32,10,11,11,5
"COG0814",0,4,0,1,1,4,0,3,14,34
"COG0815",625,537,562,338,570,433,472,384,513,395
"COG0816",174,125,170,107,161,150,156,123,154,152
"COG0817",48,60,82,73,40,129,74,80,49,120
"COG0818",4,6,19,20,19,35,47,8,7,70
"COG0819",7,2,74,43,22,11,90,37,16,34
"COG0820",169,221,233,190,177,291,301,237,195,394
"COG0821",419,378,476,299,448,297,466,386,396,309
"COG0822",129,137,106,136,161,115,88,114,127,105
"COG0823",465,489,353,739,499,437,411,572,562,373
"COG0824",326,361,329,207,343,396,333,265,276,516
"COG0825",342,380,383,325,388,292,374,274,387,395
"COG0826",6,62,12,67,6,21,8,34,28,3
"COG0827",172,16,11,16,27,33,11,15,17,8
"COG0828",64,46,70,27,63,63,64,33,58,59
"COG0829",12,59,128,48,61,23,157,57,53,1
"COG0830",5,15,77,41,44,20,121,45,53,2
"COG0831",4,15,36,13,14,10,54,12,22,1
"COG0832",10,13,48,29,26,17,66,6,30,0
"COG0833",0,1,0,1,1,0,0,0,0,0
"COG0834",758,606,418,483,667,366,525,492,594,500
"COG0835",3,7,5,30,4,4,6,15,3,19
"COG0836",132,137,170,153,157,129,300,162,228,242
"COG0837",52,117,188,24,80,91,136,33,51,86
"COG0838",177,106,111,137,138,59,105,116,118,132
"COG0839",193,166,210,187,195,99,188,175,168,145
"COG0840",34,69,111,235,37,59,68,143,34,76
"COG0841",1291,1595,1135,1179,1482,1811,1165,1346,1378,1857
"COG0842",315,302,358,364,376,246,300,383,331,330
"COG0843",832,705,716,781,778,600,923,770,824,1073
"COG0845",522,640,740,670,566,933,871,699,619,660
"COG0846",13,84,88,123,70,76,78,107,109,78
"COG0847",284,299,261,253,323,442,315,262,328,470
"COG0848",127,134,117,135,186,137,132,164,119,115
"COG0849",264,225,185,277,285,317,211,279,249,385
"COG0850",0,13,64,13,18,6,77,9,11,0
"COG0851",0,1,34,4,5,2,49,5,2,0
"COG0852",248,198,165,229,196,105,160,187,202,117
"COG0853",36,19,12,10,18,56,21,27,20,24
"COG0854",228,222,242,126,241,143,149,107,143,132
"COG0855",52,147,342,121,103,206,288,99,94,111
"COG0856",0,12,5,35,2,1,6,3,14,1
"COG0857",3,21,121,48,33,14,146,43,21,53
"COG0858",155,103,127,83,146,136,101,102,119,137
"COG0859",529,560,436,485,636,346,372,480,597,490
"COG0860",137,145,204,130,112,303,246,171,160,262
"COG0861",216,196,273,145,247,115,182,112,230,118
"COG0863",586,615,412,331,583,273,388,363,457,188
"COG0864",2,0,0,25,0,0,0,16,0,0
"COG1001",20,15,7,144,8,85,22,100,30,46
"COG1002",37,30,34,136,44,25,35,77,69,32
"COG1003",706,736,993,528,842,576,803,628,766,704
"COG1004",571,706,514,378,624,390,530,452,522,323
"COG1005",402,351,401,462,368,174,353,411,391,263
"COG1006",4,11,11,19,8,7,5,8,7,9
"COG1007",671,460,588,589,516,307,432,488,499,395
"COG1008",652,596,773,520,576,304,731,495,567,382
"COG1009",891,649,686,729,760,346,650,715,688,437
"COG1010",7,55,144,74,45,35,172,53,29,20
"COG1011",360,465,376,419,445,394,326,494,448,437
"COG1012",2947,2693,2100,2352,2802,2961,2196,2678,2640,3531
"COG1013",111,110,58,302,74,71,75,201,160,39
"COG1014",247,312,224,500,215,232,179,458,297,88
"COG1015",105,34,34,7,55,82,28,31,31,87
"COG1017",1,2,3,1,1,1,0,1,0,0
"COG1018",130,117,71,157,33,313,48,189,59,408
"COG1019",5,3,1,75,0,2,8,40,12,0
"COG1020",12,22,11,30,12,70,19,33,56,277
"COG1021",0,0,1,13,0,3,2,1,1,3
"COG1022",820,598,713,601,756,463,655,543,691,506
"COG1023",26,288,0,17,21,8,2,17,50,2
"COG1024",1207,1595,1466,2052,1530,1983,1638,2060,1824,1918
"COG1025",31,69,30,99,38,57,45,65,53,47
"COG1026",91,77,66,23,126,152,111,83,88,231
"COG1027",28,1,1,71,1,36,0,40,11,42
"COG1028",3430,3854,3897,4435,3913,3742,4102,4671,3995,3445
"COG1029",34,18,9,9,13,4,5,8,8,24
"COG1030",21,28,13,119,25,24,24,65,41,1
"COG1031",0,14,8,74,4,1,9,37,47,0
"COG1032",191,429,278,975,283,253,148,529,276,316
"COG1033",862,903,608,1192,998,927,722,969,1107,1126
"COG1034",719,499,406,316,581,294,304,403,487,554
"COG1035",33,27,8,57,34,16,6,22,32,3
"COG1036",7,7,9,3,4,0,5,1,2,13
"COG1038",32,121,71,53,75,150,87,126,99,134
"COG1039",1,8,6,8,0,4,1,7,0,0
"COG1040",9,9,6,15,6,64,5,18,1,46
"COG1041",5,16,7,47,4,5,20,20,21,5
"COG1042",60,87,88,393,52,188,78,386,128,273
"COG1043",248,222,275,158,267,210,252,209,248,199
"COG1044",269,279,382,193,363,315,347,257,287,350
"COG1045",133,175,203,105,189,109,180,135,150,143
"COG1047",47,33,11,123,13,49,30,96,55,139
"COG1048",815,721,536,877,835,451,406,769,788,369
"COG1049",174,339,575,57,282,332,589,240,240,597
"COG1051",82,86,76,125,82,107,82,116,86,107
"COG1052",361,366,344,295,573,206,335,497,405,484
"COG1053",1157,1196,1022,1199,1353,822,896,1218,1259,900
"COG1054",375,327,305,202,360,232,231,177,228,212
"COG1055",75,95,88,217,95,191,104,201,210,202
"COG1056",6,6,5,60,5,1,8,38,22,0
"COG1057",241,207,210,112,179,189,189,150,189,162
"COG1058",262,227,336,200,253,183,306,249,230,176
"COG1059",0,2,1,0,1,0,0,1,1,0
"COG1060",243,145,99,503,149,162,139,443,213,88
"COG1061",1003,877,338,142,405,613,460,240,520,226
"COG1062",65,131,73,287,102,148,79,251,134,112
"COG1063",452,261,200,586,273,263,230,508,321,258
"COG1064",178,171,104,233,83,140,127,228,125,199
"COG1066",128,135,198,101,99,328,227,127,94,228
"COG1067",1,30,13,79,7,6,33,52,52,0
"COG1069",0,13,6,47,6,8,13,16,10,14
"COG1070",75,253,260,156,166,239,303,194,154,112
"COG1071",377,390,375,601,336,740,414,500,535,495
"COG1072",3,29,10,11,13,25,14,15,16,9
"COG1073",272,312,318,294,418,197,291,405,344,343
"COG1074",172,311,600,301,203,595,319,350,338,489
"COG1075",4,28,73,72,22,18,113,22,38,11
"COG1076",63,88,85,71,93,55,57,60,64,126
"COG1077",382,391,429,259,428,309,414,352,385,299
"COG1078",58,60,150,159,44,101,163,116,98,106
"COG1079",220,204,192,129,189,174,191,166,190,220
"COG1080",191,62,64,47,83,58,52,93,67,56
"COG1082",193,325,256,331,245,355,203,300,270,179
"COG1083",184,202,158,184,201,105,134,207,178,245
"COG1084",0,19,5,41,1,1,8,24,46,5
"COG1085",30,33,22,84,21,34,17,66,21,27
"COG1086",274,248,278,282,333,258,288,333,289,474
"COG1087",184,187,226,101,211,171,203,135,171,196
"COG1088",423,293,263,279,346,280,311,233,314,277
"COG1089",496,384,344,247,471,221,329,280,394,359
"COG1090",110,90,156,102,94,178,185,134,137,150
"COG1091",203,173,133,222,198,241,132,161,170,230
"COG1092",15,37,25,34,12,103,36,55,21,133
"COG1093",10,7,3,68,1,11,20,66,32,2
"COG1094",3,9,7,73,3,5,11,17,21,7
"COG1095",10,9,5,59,2,4,11,50,25,2
"COG1096",9,5,1,65,3,3,8,36,13,2
"COG1097",3,11,5,93,3,1,5,31,21,3
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",1,3,0,8,1,4,4,12,4,1
"COG1100",60,113,471,70,100,34,424,97,146,106
"COG1101",0,1,0,0,0,2,0,0,1,0
"COG1102",8,9,8,60,1,2,6,32,17,0
"COG1104",310,249,429,332,271,325,428,321,260,222
"COG1105",0,0,2,5,0,0,1,3,0,0
"COG1106",2,1,3,2,0,0,0,1,0,0
"COG1107",0,0,0,4,0,0,0,3,0,0
"COG1108",251,271,410,214,319,213,402,292,255,279
"COG1109",1014,983,1084,927,1153,878,1018,1040,1020,1033
"COG1111",9,35,11,170,8,8,30,98,79,18
"COG1112",114,147,100,162,98,73,142,180,235,234
"COG1113",0,0,0,0,4,0,1,0,0,0
"COG1114",1,0,0,4,0,8,0,0,0,28
"COG1115",211,287,155,269,234,437,263,236,241,341
"COG1116",33,81,129,137,45,75,72,114,60,63
"COG1117",98,43,170,176,240,72,151,73,135,12
"COG1118",1,0,4,21,4,5,6,11,6,0
"COG1119",7,18,61,41,15,43,89,34,20,33
"COG1120",9,36,25,86,17,27,72,58,34,62
"COG1121",151,209,384,193,321,168,385,263,282,201
"COG1122",156,66,207,45,90,58,187,52,63,20
"COG1123",235,407,585,237,382,441,515,340,421,410
"COG1124",1,0,1,2,1,2,0,0,0,1
"COG1125",1,4,3,10,2,4,4,10,2,0
"COG1126",302,234,160,223,245,237,217,235,244,159
"COG1127",66,70,136,59,50,148,136,80,63,89
"COG1129",214,281,227,219,255,230,228,263,315,388
"COG1131",644,711,600,921,770,568,675,816,840,691
"COG1132",1715,1495,2072,1579,1649,1756,1982,1559,1651,1975
"COG1133",216,179,135,87,212,77,71,86,98,67
"COG1134",11,27,17,55,12,31,46,46,18,35
"COG1135",4,0,1,73,4,4,0,2,3,0
"COG1136",431,423,458,610,434,550,500,518,493,436
"COG1137",260,232,327,138,281,248,289,200,252,294
"COG1138",697,670,530,641,782,376,517,602,713,395
"COG1139",2,5,2,29,2,12,4,11,5,0
"COG1140",10,3,0,33,1,12,1,11,7,0
"COG1141",0,15,41,0,8,2,54,8,10,2
"COG1142",1,25,96,6,30,8,144,21,33,1
"COG1143",225,164,191,238,178,78,184,195,163,130
"COG1144",1,0,0,10,0,5,0,1,0,0
"COG1145",18,45,56,60,45,55,87,40,36,84
"COG1146",163,207,126,266,203,177,136,175,191,196
"COG1148",0,10,2,82,0,0,0,2,4,0
"COG1150",0,2,0,21,0,0,0,1,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,0,0,3,0,0,1,1,0,1
"COG1154",606,639,672,383,664,544,677,508,631,647
"COG1155",10,13,4,107,10,15,16,134,73,5
"COG1156",9,21,7,166,3,6,23,96,47,4
"COG1157",7,43,35,34,15,59,55,57,35,53
"COG1158",465,449,375,394,529,425,373,484,446,409
"COG1159",116,155,228,92,138,293,221,120,154,202
"COG1160",298,327,395,266,261,462,399,295,295,331
"COG1161",3,19,10,15,9,21,81,15,44,89
"COG1162",68,80,123,66,73,216,152,91,80,204
"COG1163",10,18,5,123,5,3,9,74,48,3
"COG1164",67,120,97,279,69,154,113,244,183,52
"COG1165",36,76,261,72,55,147,220,63,72,88
"COG1166",5,72,360,30,84,31,172,22,31,5
"COG1167",61,120,133,201,97,222,135,154,86,213
"COG1168",15,47,45,57,19,35,26,31,29,45
"COG1169",18,69,248,56,65,90,145,51,76,63
"COG1171",415,488,549,513,493,597,562,512,482,548
"COG1172",283,424,301,240,317,229,299,318,342,413
"COG1173",418,438,442,704,348,487,375,580,436,382
"COG1174",1,5,4,13,1,4,6,8,3,0
"COG1175",574,806,563,404,738,549,588,563,734,576
"COG1176",258,325,245,252,348,227,207,279,316,373
"COG1177",159,249,183,196,282,166,209,226,243,236
"COG1178",783,897,760,513,833,495,764,603,700,552
"COG1179",17,7,2,5,2,22,1,3,4,51
"COG1180",3,4,5,55,1,2,1,10,7,0
"COG1181",388,303,345,203,379,302,366,247,325,362
"COG1182",117,81,68,9,98,13,16,37,39,59
"COG1183",293,229,204,201,280,265,157,217,218,247
"COG1184",0,2,1,2,0,0,1,2,5,5
"COG1185",770,680,763,524,868,643,769,638,777,706
"COG1186",417,334,477,269,402,379,396,285,365,308
"COG1187",207,197,200,167,176,391,235,179,193,418
"COG1188",12,12,15,13,9,47,8,18,9,66
"COG1189",5,64,135,42,40,14,138,60,50,2
"COG1190",360,256,335,282,259,389,375,272,245,273
"COG1191",16,62,38,30,13,44,27,40,27,34
"COG1192",395,331,330,376,391,295,334,406,392,264
"COG1193",25,102,422,88,82,160,305,78,104,132
"COG1194",418,440,265,253,407,421,293,324,365,339
"COG1195",131,190,268,158,232,226,166,169,130,144
"COG1196",811,925,1098,876,902,565,897,798,951,376
"COG1197",421,608,852,537,546,905,839,632,634,833
"COG1198",639,785,867,532,906,677,749,584,859,786
"COG1199",104,161,244,314,86,187,252,292,195,296
"COG1200",734,648,801,517,702,603,714,621,697,669
"COG1201",42,263,506,532,163,110,478,387,351,14
"COG1202",0,0,0,2,0,0,0,4,0,0
