"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0522",92,294,242,252,80,260,297,287,252,69
"COG0523",61,355,435,150,105,140,313,408,308,135
"COG0524",310,766,704,797,298,784,816,813,873,236
"COG0525",424,1052,862,1048,305,1004,1009,1103,1092,295
"COG0526",963,951,890,1023,527,976,1129,929,912,478
"COG0527",557,569,469,401,362,547,471,643,519,192
"COG0528",63,119,127,111,54,171,197,194,179,64
"COG0529",263,137,141,130,85,127,145,147,131,116
"COG0530",295,280,271,254,201,244,272,273,266,121
"COG0531",908,119,264,233,275,253,254,89,142,240
"COG0532",344,887,888,832,137,739,866,793,747,165
"COG0533",140,457,420,483,139,444,465,445,438,119
"COG0534",578,589,497,688,460,585,611,576,581,313
"COG0535",314,179,198,82,321,120,148,214,195,384
"COG0536",120,456,350,463,161,421,415,429,457,103
"COG0537",98,237,187,244,100,255,236,218,218,111
"COG0538",62,487,434,467,89,467,424,515,524,98
"COG0539",322,698,576,653,174,632,636,663,647,193
"COG0540",126,382,393,388,134,378,379,458,412,94
"COG0541",251,523,586,417,162,435,451,463,465,139
"COG0542",1307,1053,1073,734,743,1072,1080,1511,1187,1172
"COG0543",57,33,89,43,112,55,42,19,29,42
"COG0544",222,517,412,500,150,461,484,511,480,153
"COG0545",173,148,192,154,151,161,186,121,125,129
"COG0546",191,269,214,276,189,260,262,293,289,115
"COG0547",160,371,256,293,147,321,310,333,309,108
"COG0548",129,301,216,189,222,272,221,283,300,102
"COG0549",23,7,66,72,12,26,37,10,20,18
"COG0550",411,1096,1013,1100,402,1005,970,1067,1061,298
"COG0551",108,77,81,152,285,82,117,106,76,80
"COG0552",162,342,332,294,112,304,362,342,338,101
"COG0553",5084,131,791,195,2833,426,220,139,212,11113
"COG0554",215,309,311,372,165,345,319,284,354,132
"COG0555",24,0,12,2,19,7,6,0,0,12
"COG0556",336,902,891,928,241,788,845,1004,928,238
"COG0557",351,521,397,374,249,425,527,582,474,227
"COG0558",126,263,255,306,105,272,231,312,277,76
"COG0559",261,552,565,373,213,502,417,622,625,167
"COG0560",118,135,160,126,142,132,145,101,131,89
"COG0561",284,19,195,85,415,235,82,39,131,937
"COG0562",22,33,30,33,20,25,18,36,62,119
"COG0563",93,249,226,263,125,254,285,237,196,169
"COG0564",419,803,566,706,341,562,580,804,710,251
"COG0565",43,246,161,190,104,164,197,265,278,59
"COG0566",208,368,288,303,122,504,471,595,478,201
"COG0567",477,819,678,786,265,753,782,734,792,202
"COG0568",640,1141,999,933,1023,987,1034,1215,1092,538
"COG0569",200,504,386,519,252,463,453,434,429,152
"COG0571",164,250,170,229,97,259,230,247,223,70
"COG0572",55,72,62,58,49,53,49,89,70,54
"COG0573",61,99,118,38,16,53,83,255,300,67
"COG0574",394,535,773,880,333,698,629,635,794,199
"COG0575",116,226,200,253,94,196,250,235,216,60
"COG0576",62,166,160,165,55,245,228,222,267,64
"COG0577",1889,479,652,620,426,527,605,553,525,656
"COG0578",279,128,137,141,180,191,150,121,146,121
"COG0579",164,216,199,129,83,178,217,351,257,95
"COG0580",99,166,96,129,72,77,124,74,86,52
"COG0581",100,103,141,50,152,49,73,225,287,90
"COG0582",1833,614,421,393,3234,442,432,460,516,3867
"COG0583",1540,528,497,340,3023,564,434,549,535,1393
"COG0584",219,215,182,290,193,237,217,195,219,111
"COG0585",20,10,61,25,51,30,54,9,21,26
"COG0586",148,72,57,40,40,49,53,81,52,58
"COG0587",1736,1414,1168,1526,2436,1403,1312,1364,1387,1883
"COG0588",21,194,156,272,91,189,233,158,221,72
"COG0589",465,69,123,64,219,99,100,60,60,154
"COG0590",108,140,134,192,80,194,177,149,170,58
"COG0591",1090,322,650,739,1049,326,339,131,144,294
"COG0592",272,501,446,577,252,591,502,508,469,214
"COG0593",292,728,483,791,278,664,684,737,716,259
"COG0594",24,22,15,16,28,14,21,20,23,20
"COG0595",76,478,377,348,158,236,232,373,331,100
"COG0596",1193,1865,1859,1596,1096,1846,1741,1794,1721,853
"COG0597",48,158,88,142,81,128,144,154,141,58
"COG0598",176,4,8,6,40,5,12,3,15,50
"COG0599",116,31,34,9,22,25,13,35,34,21
"COG0600",160,307,240,204,172,261,218,341,291,175
"COG0601",212,510,487,386,177,418,447,463,427,144
"COG0602",293,89,90,121,197,157,117,114,112,400
"COG0603",182,95,108,99,187,83,97,121,105,213
"COG0604",750,858,880,808,704,877,826,818,833,451
"COG0605",147,137,64,163,121,104,115,79,87,108
"COG0606",249,6,54,7,123,28,37,9,11,99
"COG0607",390,338,325,343,319,341,370,312,275,207
"COG0608",283,213,222,157,210,286,179,194,206,105
"COG0609",141,120,77,220,119,106,207,41,45,113
"COG0610",501,76,43,61,306,109,93,41,60,203
"COG0611",136,300,171,216,89,245,245,252,233,74
"COG0612",843,435,451,642,552,495,548,398,319,500
"COG0613",130,77,66,65,82,93,84,137,124,29
"COG0614",136,109,130,164,137,115,142,101,111,88
"COG0615",32,20,38,52,76,54,52,33,35,45
"COG0616",160,450,302,400,297,346,412,443,396,157
"COG0617",438,708,518,648,494,625,656,744,707,312
"COG0618",79,62,136,187,55,125,197,80,71,45
"COG0619",2,65,55,37,15,90,64,105,99,32
"COG0620",78,209,172,148,107,155,129,175,176,73
"COG0621",303,858,723,812,290,755,759,883,801,282
"COG0622",46,26,23,23,6,24,20,22,23,4
"COG0623",154,370,347,315,44,307,351,357,335,81
"COG0624",524,803,911,839,422,867,760,749,827,345
"COG0625",419,798,649,441,597,499,592,751,644,426
"COG0626",606,680,617,575,125,372,454,470,462,155
"COG0627",68,23,54,28,83,71,41,13,17,44
"COG0628",420,240,281,229,282,228,288,310,245,269
"COG0629",180,225,151,234,404,190,180,200,202,258
"COG0630",41,18,79,73,8,29,73,16,33,44
"COG0631",56,19,134,37,75,80,65,14,39,87
"COG0632",98,79,78,84,57,82,90,106,91,58
"COG0633",85,218,250,116,183,235,132,296,261,220
"COG0634",104,27,46,48,44,61,60,36,31,74
"COG0635",408,165,170,145,255,198,281,215,158,186
"COG0636",9,29,51,28,36,38,53,47,40,14
"COG0637",203,204,151,153,277,206,158,205,182,336
"COG0638",0,13,161,40,6,31,44,10,15,8
"COG0639",156,84,218,142,120,110,127,74,87,93
"COG0640",294,29,60,37,112,47,61,20,42,168
"COG0641",27,2,13,8,30,31,8,5,3,15
"COG0642",7682,1674,1312,1491,7542,1529,1878,1738,1798,3554
"COG0643",331,9,42,22,525,48,26,26,32,196
"COG0644",325,664,928,766,219,642,719,748,714,219
"COG0645",21,3,3,2,32,2,1,1,3,16
"COG0646",220,364,449,277,132,247,271,530,475,141
"COG0647",88,195,183,188,36,133,119,116,143,22
"COG0648",5,22,83,54,7,42,71,34,46,6
"COG0649",146,355,496,370,84,396,340,413,439,81
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",522,202,138,61,71,121,117,183,129,61
"COG0652",284,464,573,420,196,461,493,418,414,152
"COG0653",547,1107,847,1065,351,1032,1068,1155,968,305
"COG0654",400,1021,646,733,353,696,745,966,854,311
"COG0655",109,34,34,34,70,41,27,32,17,127
"COG0656",151,34,108,77,161,86,79,34,43,105
"COG0657",417,303,367,296,181,359,362,295,329,195
"COG0658",192,10,26,6,114,25,24,8,8,102
"COG0659",349,274,268,160,233,288,340,445,307,278
"COG0661",416,866,988,607,342,740,788,1026,824,285
"COG0662",423,284,247,252,929,323,261,320,349,1077
"COG0663",161,139,123,116,124,141,115,120,110,97
"COG0664",315,135,250,146,200,160,222,149,154,198
"COG0665",803,2119,2342,2110,689,2450,2129,2215,2441,515
"COG0666",133,98,617,44,118,186,403,74,75,79
"COG0667",431,793,686,573,201,583,570,691,648,213
"COG0668",909,493,541,555,716,515,559,474,503,469
"COG0669",47,117,75,120,45,188,165,218,197,39
"COG0670",99,220,171,158,69,156,188,251,218,68
"COG0671",348,87,81,149,397,181,114,81,95,495
"COG0672",76,7,16,12,27,13,19,13,23,57
"COG0673",1042,1688,1535,1567,458,1577,1581,1601,1620,571
"COG0674",20,63,307,241,27,220,174,103,145,46
"COG0675",44,3,5,2,146,3,26,3,1,22
"COG0676",17,1,22,0,64,1,2,0,2,22
"COG0677",151,256,155,298,71,198,246,235,233,70
"COG0678",111,111,101,115,161,239,99,121,190,494
"COG0679",115,252,146,165,172,182,162,235,242,79
"COG0680",10,0,0,2,27,0,1,0,0,10
"COG0681",170,369,251,348,177,296,339,351,308,141
"COG0682",170,350,209,376,102,266,330,395,350,96
"COG0683",350,648,808,519,322,577,496,675,726,206
"COG0684",29,107,90,97,103,88,90,106,70,52
"COG0685",143,233,242,218,88,208,213,262,264,59
"COG0686",229,236,242,346,143,265,259,211,246,76
"COG0687",144,278,375,262,193,304,263,282,316,118
"COG0688",124,181,136,184,116,147,175,157,162,75
"COG0689",53,104,179,115,82,129,153,112,129,57
"COG0690",7,44,22,32,48,33,29,45,34,20
"COG0691",71,187,150,168,64,170,153,182,175,55
"COG0692",59,97,48,125,73,84,110,87,66,62
"COG0693",142,21,49,9,161,29,21,23,37,110
"COG0694",145,225,165,224,345,206,227,179,214,176
"COG0695",130,85,121,137,254,150,108,124,166,372
"COG0696",198,220,174,97,52,190,238,237,148,63
"COG0697",733,2769,1954,2540,967,2339,2277,2695,2687,555
"COG0698",70,102,74,112,55,131,112,99,110,84
"COG0699",11,1,33,2,18,6,11,1,0,17
"COG0700",28,5,12,15,22,6,10,3,4,17
"COG0701",121,12,41,18,139,20,23,3,16,52
"COG0702",550,504,460,448,168,432,536,529,518,223
"COG0703",66,257,123,214,75,210,194,227,247,80
"COG0704",56,51,150,45,95,26,47,87,136,43
"COG0705",251,136,193,213,170,224,220,157,116,85
"COG0706",182,451,341,476,166,595,633,600,550,198
"COG0707",101,247,145,278,66,324,374,438,399,115
"COG0708",160,357,281,329,138,167,213,216,191,118
"COG0709",78,209,215,116,31,156,156,370,297,58
"COG0710",0,2,50,18,1,5,31,5,12,6
"COG0711",41,303,259,267,98,289,318,335,341,69
"COG0712",88,255,184,217,68,211,213,246,202,53
"COG0713",44,71,79,78,13,98,75,96,115,12
"COG0714",1951,600,875,840,2445,1188,740,608,944,4582
"COG0715",310,235,185,80,261,83,87,200,142,206
"COG0716",20,45,67,79,150,51,68,64,46,69
"COG0717",217,246,200,214,103,192,202,232,214,156
"COG0718",25,84,69,77,46,57,60,61,60,32
"COG0719",433,731,816,928,317,855,864,869,827,379
"COG0720",75,128,101,124,48,103,126,134,118,43
"COG0721",31,95,62,83,20,71,84,94,98,16
"COG0722",69,166,139,120,106,139,159,214,151,54
"COG0723",69,183,225,208,98,175,202,203,208,48
"COG0724",26,78,227,53,46,68,106,83,73,28
"COG0725",19,24,38,13,51,25,26,25,20,32
"COG0726",209,329,256,313,321,247,196,207,205,120
"COG0727",7,26,25,21,26,7,26,31,25,11
"COG0728",105,548,326,480,170,477,426,592,550,147
"COG0729",134,2,7,6,226,15,8,3,9,135
"COG0730",222,672,401,588,245,562,549,643,629,200
"COG0731",0,6,70,28,3,11,29,10,15,4
"COG0732",316,27,16,42,206,39,31,35,28,137
"COG0733",322,244,295,351,318,211,275,272,222,145
"COG0735",146,384,272,357,136,326,327,426,432,121
"COG0736",13,111,45,101,30,80,86,126,108,37
"COG0737",126,105,120,178,78,147,188,113,100,121
"COG0738",104,45,17,42,413,65,59,19,23,116
"COG0739",1046,859,646,1099,641,886,879,733,802,571
"COG0740",478,351,425,294,651,425,376,394,394,501
"COG0741",747,556,470,625,613,533,529,591,625,468
"COG0742",98,213,119,207,84,182,204,232,207,58
"COG0743",151,384,232,396,128,286,316,404,332,104
"COG0744",254,218,247,177,278,199,217,319,307,273
"COG0745",926,869,674,749,1499,733,832,1021,940,870
"COG0746",37,48,71,28,44,103,50,57,81,26
"COG0747",465,650,754,456,364,622,674,651,695,226
"COG0748",6,39,38,107,6,60,80,32,20,16
"COG0749",8320,1158,1080,1243,8176,1519,1089,1365,1627,20984
"COG0750",179,301,260,342,116,494,468,420,435,117
"COG0751",134,469,355,394,290,374,398,621,546,154
"COG0752",62,212,163,154,146,152,155,228,184,54
"COG0753",133,2,4,1,290,10,5,2,4,99
"COG0754",17,0,4,0,62,1,2,4,4,17
"COG0755",115,373,264,414,94,380,403,372,346,134
"COG0756",267,127,143,173,245,188,124,126,136,219
"COG0757",31,108,74,120,36,152,175,171,150,36
"COG0758",97,6,33,2,65,24,33,12,12,78
"COG0759",34,87,53,80,17,47,77,86,95,35
"COG0760",882,580,379,677,350,522,577,452,374,260
"COG0761",157,382,284,411,120,310,370,394,383,110
"COG0762",18,130,90,94,50,83,90,123,115,30
"COG0763",72,371,230,406,97,313,380,371,399,74
"COG0764",159,386,274,352,119,308,311,312,272,81
"COG0765",85,320,446,458,114,585,416,414,512,72
"COG0766",174,508,394,465,156,498,460,527,480,140
"COG0767",127,94,94,68,102,73,114,99,82,84
"COG0768",512,1415,886,1351,434,1271,1232,1392,1265,363
"COG0769",279,667,376,630,181,566,584,681,700,170
"COG0770",240,311,207,329,119,312,368,363,314,167
"COG0771",185,469,257,432,179,427,484,576,480,137
"COG0772",367,880,545,880,300,774,812,903,826,245
"COG0773",269,720,386,673,296,592,625,641,584,213
"COG0774",63,402,240,364,124,331,341,330,301,58
"COG0775",235,63,65,85,268,76,64,44,85,239
"COG0776",239,275,164,234,129,214,214,251,237,74
"COG0777",143,335,304,332,97,279,320,329,311,81
"COG0778",360,361,377,443,287,214,295,149,153,122
"COG0779",67,85,60,85,44,98,105,96,93,51
"COG0780",140,85,59,104,86,80,108,98,62,65
"COG0781",72,182,87,183,60,165,190,146,132,62
"COG0782",112,172,111,183,135,159,131,125,162,90
"COG0783",100,2,7,5,104,11,9,7,8,110
"COG0784",2595,153,250,139,3879,275,273,136,193,1742
"COG0785",44,174,122,158,48,147,175,155,180,45
"COG0786",7,100,47,39,16,31,76,159,96,22
"COG0787",131,301,200,237,113,244,265,297,272,97
"COG0788",60,104,62,39,120,67,65,143,82,83
"COG0789",302,153,131,177,449,208,193,150,173,252
"COG0790",103,98,245,54,204,93,155,97,99,138
"COG0791",202,183,128,183,750,193,181,184,200,2225
"COG0792",31,1,5,2,35,4,3,2,2,20
"COG0793",969,786,615,774,344,667,771,768,687,361
"COG0794",98,330,187,312,145,170,176,173,166,64
"COG0795",324,658,290,656,252,495,560,588,524,147
"COG0796",102,68,57,56,10,58,89,86,50,42
"COG0797",102,49,57,47,111,34,35,26,44,54
"COG0798",182,17,17,1,87,17,8,4,11,72
"COG0799",43,142,108,131,39,120,130,152,131,38
"COG0800",81,88,81,61,84,57,74,95,88,56
"COG0801",86,192,103,197,117,162,192,197,190,45
"COG0802",55,154,92,165,62,143,175,198,151,50
"COG0803",23,197,255,113,29,161,233,264,210,38
"COG0804",59,227,239,21,30,38,61,320,204,62
"COG0805",107,319,240,276,126,302,314,352,302,97
"COG0806",64,114,85,91,42,98,112,122,74,44
"COG0807",245,499,421,507,196,484,452,524,463,139
"COG0809",245,220,212,289,101,247,317,282,238,99
"COG0810",70,130,79,188,267,107,139,88,89,119
"COG0811",284,493,351,484,415,405,472,391,320,184
"COG0812",118,328,215,359,97,307,314,345,305,98
"COG0813",27,2,10,7,23,14,14,9,6,46
"COG0814",4,3,28,0,10,9,5,1,0,0
"COG0815",268,535,339,511,203,505,492,596,549,186
"COG0816",47,191,99,141,44,148,145,172,181,45
"COG0817",76,77,64,64,56,84,86,63,56,45
"COG0818",10,30,14,13,77,30,32,18,14,30
"COG0819",14,54,23,29,7,14,60,92,42,11
"COG0820",180,257,239,217,119,209,255,232,198,103
"COG0821",178,460,361,443,133,416,399,482,453,122
"COG0822",60,97,89,120,98,149,93,106,134,185
"COG0823",1806,450,468,748,395,487,457,344,408,239
"COG0824",117,239,155,204,131,319,319,345,319,115
"COG0825",157,399,344,386,119,325,350,382,394,77
"COG0826",55,1,86,1,108,13,13,3,12,47
"COG0827",516,20,13,22,206,47,17,11,17,73
"COG0828",16,64,47,41,34,80,68,72,60,62
"COG0829",31,97,82,6,20,23,42,147,102,25
"COG0830",13,71,56,2,13,20,31,110,95,14
"COG0831",10,37,41,2,7,10,12,40,39,8
"COG0832",5,27,38,3,7,4,14,40,30,9
"COG0833",1,0,0,0,3,0,0,0,0,0
"COG0834",322,428,667,501,656,542,511,433,527,256
"COG0835",109,6,14,6,292,11,11,5,13,95
"COG0836",148,244,160,200,216,199,208,268,245,115
"COG0837",44,146,108,78,45,98,130,165,127,41
"COG0838",95,90,144,131,20,107,97,92,106,29
"COG0839",44,171,151,133,22,176,162,178,178,33
"COG0840",1524,61,108,55,2762,98,83,43,82,800
"COG0841",4062,1461,1263,1438,3243,1425,1383,1275,1247,1444
"COG0842",348,362,327,349,343,290,324,421,389,252
"COG0843",435,867,967,881,469,765,855,721,690,317
"COG0845",2444,749,616,688,2011,685,800,736,667,1055
"COG0846",95,74,107,112,40,57,107,80,79,49
"COG0847",149,342,287,332,416,321,325,296,302,285
"COG0848",67,207,111,148,167,122,143,135,142,74
"COG0849",194,318,182,344,130,247,258,240,252,120
"COG0850",24,39,38,8,80,25,40,45,43,33
"COG0851",7,20,21,5,24,7,16,24,17,19
"COG0852",64,173,185,185,39,148,175,149,183,36
"COG0853",49,37,23,25,3,21,29,19,16,15
"COG0854",86,258,126,192,89,199,221,256,259,52
"COG0855",351,240,176,104,193,177,202,308,219,145
"COG0856",0,6,30,12,2,10,16,7,4,1
"COG0857",28,73,72,35,135,42,63,121,73,86
"COG0858",55,118,101,128,43,118,124,118,111,32
"COG0859",133,506,312,521,134,421,415,432,485,100
"COG0860",204,162,178,230,156,187,242,177,162,113
"COG0861",112,206,140,178,78,183,171,290,259,92
"COG0863",754,260,398,497,3893,743,375,352,668,3550
"COG0864",9,0,5,1,1,1,2,0,1,3
"COG1001",37,14,27,33,10,34,38,13,4,20
"COG1002",492,61,132,74,187,58,99,48,51,140
"COG1003",444,767,920,848,275,746,783,883,1024,1580
"COG1004",976,479,376,526,1484,651,446,508,563,1944
"COG1005",186,333,409,339,69,350,333,388,372,68
"COG1006",51,12,8,6,15,12,6,16,12,8
"COG1007",278,450,492,461,108,497,464,534,554,139
"COG1008",324,541,691,545,92,597,563,713,691,122
"COG1009",613,586,711,603,249,683,634,617,690,214
"COG1010",24,98,102,49,7,58,125,129,104,31
"COG1011",195,389,332,450,323,424,350,415,417,150
"COG1012",1736,2644,2732,2702,1765,3077,2519,2146,2370,1148
"COG1013",13,42,181,147,17,126,107,68,105,22
"COG1014",158,143,334,355,74,268,230,212,274,62
"COG1015",94,28,18,41,11,59,59,39,46,8
"COG1017",23,0,3,1,40,4,3,0,0,19
"COG1018",218,87,72,46,347,114,85,85,69,206
"COG1019",0,1,34,20,1,8,16,3,9,0
"COG1020",136,32,129,12,113,66,53,22,21,76
"COG1021",13,0,3,0,1,0,3,0,2,4
"COG1022",302,419,412,462,206,730,696,733,731,222
"COG1023",83,0,42,8,2,53,4,3,2,11
"COG1024",1527,1704,2045,1817,993,1691,1638,1556,1583,817
"COG1025",42,36,62,68,234,31,43,19,29,70
"COG1026",18,98,87,117,61,118,119,89,85,12
"COG1027",14,0,13,1,12,0,11,2,1,27
"COG1028",2552,3974,4117,3788,1990,3852,3803,4021,3704,1868
"COG1029",1,21,5,4,2,7,2,8,8,3
"COG1030",119,30,53,88,8,39,55,14,27,12
"COG1031",0,11,83,22,1,26,40,13,7,4
"COG1032",529,189,362,80,458,422,161,242,288,510
"COG1033",449,815,968,1171,535,910,894,728,805,281
"COG1034",197,442,372,378,86,293,248,265,343,49
"COG1035",1,2,16,9,1,24,21,7,14,15
"COG1036",3,3,1,2,0,3,2,5,7,0
"COG1038",166,113,118,77,53,130,121,102,98,96
"COG1039",0,2,8,0,0,3,3,3,1,0
"COG1040",102,4,17,4,69,9,10,8,8,43
"COG1041",0,12,79,23,0,20,27,6,11,7
"COG1042",111,100,149,44,58,144,79,100,82,11
"COG1043",41,264,172,317,87,241,261,261,257,56
"COG1044",71,364,243,360,111,280,345,357,290,89
"COG1045",75,211,172,137,176,135,147,186,160,89
"COG1047",132,15,83,37,132,41,35,15,25,60
"COG1048",581,575,730,776,533,632,599,532,703,260
"COG1049",93,511,375,385,314,371,399,532,395,193
"COG1051",134,91,90,101,71,95,87,80,88,107
"COG1052",233,505,353,409,228,367,346,390,389,131
"COG1053",307,1076,1435,1392,257,1063,1145,923,1044,187
"COG1054",136,348,268,370,110,366,339,323,326,98
"COG1055",89,115,176,240,138,134,179,81,104,91
"COG1056",5,3,25,21,7,6,14,4,7,11
"COG1057",64,197,123,204,66,190,234,181,208,59
"COG1058",133,287,226,282,41,282,257,300,251,60
"COG1059",0,0,0,0,0,0,4,0,1,0
"COG1060",2,92,257,175,116,232,224,127,150,42
"COG1061",1226,166,472,411,2393,984,365,239,716,5437
"COG1062",164,92,194,83,202,174,119,83,86,172
"COG1063",312,262,310,268,186,296,260,252,293,129
"COG1064",66,163,122,120,121,114,173,105,123,88
"COG1066",479,161,154,147,234,209,191,192,141,343
"COG1067",64,16,125,58,173,40,56,17,29,66
"COG1069",112,9,14,5,12,5,10,1,5,9
"COG1070",176,283,220,179,63,217,280,233,238,70
"COG1071",757,433,686,566,183,548,619,332,356,210
"COG1072",16,18,17,15,2,25,25,12,13,15
"COG1073",235,215,214,290,234,302,419,355,344,208
"COG1074",516,343,533,273,253,334,465,479,369,253
"COG1075",105,97,84,77,93,68,88,82,50,32
"COG1076",44,112,79,67,100,65,67,93,87,35
"COG1077",149,426,404,389,135,394,411,403,388,95
"COG1078",109,102,145,75,10,89,132,93,91,30
"COG1079",55,196,203,164,51,247,179,170,251,38
"COG1080",158,64,82,61,45,111,70,68,102,30
"COG1082",174,263,270,216,171,232,237,265,250,114
"COG1083",222,223,102,173,249,132,136,193,159,182
"COG1084",0,7,75,29,0,14,23,7,16,4
"COG1085",8,33,26,14,97,23,11,18,27,40
"COG1086",487,369,185,321,231,224,304,317,261,242
"COG1087",209,231,125,194,170,172,172,214,181,300
"COG1088",575,294,223,340,909,267,164,202,197,666
"COG1089",657,371,289,334,992,494,284,345,387,962
"COG1090",71,75,132,104,41,169,187,159,154,70
"COG1091",274,207,84,195,205,131,97,86,109,93
"COG1092",138,34,55,13,254,55,30,24,30,115
"COG1093",0,3,37,20,0,17,28,7,17,4
"COG1094",0,9,57,19,1,9,12,2,3,2
"COG1095",0,3,30,16,0,11,23,5,9,1
"COG1096",0,2,35,3,0,4,7,1,2,0
"COG1097",0,4,37,20,2,17,19,1,6,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,5,0,0,7,2,4,0,0
"COG1100",3,222,336,108,42,186,278,390,280,67
"COG1101",5,0,1,0,3,0,1,1,1,2
"COG1102",0,3,22,12,3,11,17,6,3,7
"COG1104",288,352,334,272,165,333,395,463,363,172
"COG1105",18,1,0,1,5,1,4,0,1,18
"COG1106",1,0,0,1,15,0,2,3,0,7
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",66,332,303,251,55,261,343,375,337,64
"COG1109",490,1062,949,1110,422,1008,1112,1132,1051,290
"COG1111",2,17,105,57,2,34,61,12,19,7
"COG1112",275,143,350,174,96,172,202,109,124,181
"COG1113",2,0,0,0,0,0,0,0,0,2
"COG1114",11,0,1,0,20,0,0,0,3,11
"COG1115",389,251,217,409,225,293,309,168,180,128
"COG1116",165,142,124,33,144,49,49,140,116,147
"COG1117",65,87,103,30,73,38,73,192,213,69
"COG1118",30,2,5,3,23,2,3,3,8,19
"COG1119",3,39,60,17,72,40,50,100,50,32
"COG1120",65,35,33,47,39,60,76,18,33,53
"COG1121",53,300,316,212,49,251,249,354,334,69
"COG1122",7,103,118,70,19,127,107,194,154,47
"COG1123",186,590,348,336,107,392,431,552,514,124
"COG1124",11,0,0,0,2,2,0,0,0,2
"COG1125",18,5,4,2,9,2,6,4,4,21
"COG1126",84,193,253,195,72,281,201,182,233,34
"COG1127",115,115,81,79,93,107,141,128,86,71
"COG1129",70,275,268,211,29,162,149,162,175,65
"COG1131",639,633,809,920,393,742,740,648,771,363
"COG1132",840,1973,1689,1631,597,1660,1870,2056,1886,567
"COG1133",2,187,107,142,28,157,130,159,168,22
"COG1134",41,22,39,41,30,58,29,29,29,48
"COG1135",28,1,2,6,19,0,6,2,4,9
"COG1136",441,438,554,578,322,464,529,515,499,232
"COG1137",105,327,201,296,87,235,260,316,255,70
"COG1138",352,607,467,721,211,403,361,375,432,90
"COG1139",15,0,10,0,4,4,1,0,6,3
"COG1140",7,0,7,1,8,1,2,0,2,6
"COG1141",0,10,25,7,84,16,26,20,22,7
"COG1142",9,63,82,26,4,46,62,83,71,27
"COG1143",72,139,164,208,705,160,172,194,181,110
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",63,47,56,38,66,35,61,48,37,24
"COG1146",150,169,155,152,76,170,142,123,169,132
"COG1148",0,0,5,0,0,1,2,0,0,0
"COG1150",0,0,4,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,6,0,0,0
"COG1153",0,1,1,1,0,1,2,3,1,0
"COG1154",279,609,608,631,205,570,621,682,685,180
"COG1155",0,10,117,56,3,27,66,13,20,5
"COG1156",0,7,100,46,3,23,44,14,24,6
"COG1157",179,43,62,23,99,57,38,55,55,59
"COG1158",346,486,393,562,191,460,490,350,397,126
"COG1159",126,236,131,147,94,153,199,177,191,75
"COG1160",217,367,261,305,168,300,364,357,356,162
"COG1161",18,40,89,25,54,55,49,19,14,17
"COG1162",118,122,92,95,120,111,156,119,99,73
"COG1163",0,4,76,35,0,24,30,6,19,3
"COG1164",164,119,200,164,9,116,140,96,113,15
"COG1165",135,150,132,48,4,90,144,224,126,41
"COG1166",81,161,126,53,207,63,81,211,137,72
"COG1167",196,147,133,106,294,131,152,133,124,202
"COG1168",28,25,48,32,163,67,45,34,32,53
"COG1169",125,104,117,40,3,96,118,213,164,43
"COG1171",230,353,315,398,169,485,585,615,536,202
"COG1172",52,305,284,233,32,287,256,297,368,63
"COG1173",205,459,465,339,97,421,390,453,482,121
"COG1174",31,3,6,0,14,4,9,6,8,24
"COG1175",124,656,533,520,104,524,522,653,786,145
"COG1176",92,247,238,264,77,279,249,234,299,48
"COG1177",91,237,211,180,62,225,194,229,246,48
"COG1178",272,785,507,817,267,722,734,757,813,116
"COG1179",15,3,21,0,66,6,9,1,2,23
"COG1180",17,1,13,0,2,1,6,0,3,8
"COG1181",201,381,200,372,104,315,346,363,345,109
"COG1182",39,45,32,67,64,56,45,62,61,48
"COG1183",120,195,136,232,98,186,187,216,207,44
"COG1184",4,0,12,0,2,2,4,1,0,0
"COG1185",332,822,775,806,256,718,743,796,720,227
"COG1186",122,286,244,267,112,389,391,460,422,131
"COG1187",198,236,190,237,210,224,240,202,173,113
"COG1188",14,20,19,12,50,12,10,13,10,12
"COG1189",16,80,84,34,7,58,70,126,80,44
"COG1190",201,306,280,358,138,323,329,314,291,125
"COG1191",83,30,47,11,94,29,36,29,30,32
"COG1192",404,408,424,434,515,269,278,222,229,201
"COG1193",170,214,187,135,3,135,182,303,219,73
"COG1194",203,365,234,483,244,401,387,323,356,165
"COG1195",183,311,181,252,127,242,266,269,224,128
"COG1196",526,866,1076,877,256,821,831,1155,1012,263
"COG1197",480,818,564,686,263,646,795,761,716,296
"COG1198",312,771,527,745,258,698,800,892,791,229
"COG1199",397,153,329,176,262,176,195,193,161,183
"COG1200",222,484,311,499,194,669,635,757,805,207
"COG1201",327,340,581,324,170,172,455,478,400,210
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",42,1,2,0,17,5,10,2,0,30
