"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0522",238,293,282,75,233,282,201,232,238,245
"COG0523",118,760,339,100,162,190,130,184,158,178
"COG0524",732,743,844,327,768,788,773,759,691,819
"COG0525",886,1031,1100,335,914,1067,838,897,897,898
"COG0526",986,1016,956,450,1061,970,947,994,953,1051
"COG0527",495,549,536,358,443,561,591,486,463,564
"COG0528",199,206,159,75,170,165,163,195,139,212
"COG0529",127,179,132,92,139,84,135,185,117,157
"COG0530",240,305,269,199,268,229,210,260,213,287
"COG0531",505,176,118,286,377,234,442,319,223,295
"COG0532",723,751,709,128,734,592,462,547,512,460
"COG0533",430,452,467,157,409,436,375,409,403,319
"COG0534",575,495,557,436,525,663,493,549,719,798
"COG0535",225,237,202,278,263,143,346,183,147,166
"COG0536",288,404,402,144,307,425,290,394,331,346
"COG0537",220,163,198,98,230,244,246,219,235,166
"COG0538",314,447,444,77,339,437,242,371,396,249
"COG0539",400,625,603,197,482,588,458,542,561,569
"COG0540",373,453,435,149,386,476,375,371,332,281
"COG0541",479,471,430,163,482,479,502,460,378,362
"COG0542",443,1083,814,496,504,612,756,758,970,1077
"COG0543",114,36,31,149,130,73,204,131,58,101
"COG0544",347,468,521,175,393,471,352,422,436,468
"COG0545",137,247,118,165,118,159,113,156,177,291
"COG0546",291,288,288,179,237,273,302,262,262,234
"COG0547",293,278,287,180,311,314,341,305,303,227
"COG0548",257,264,254,249,274,254,287,242,284,201
"COG0549",100,8,14,14,63,36,77,46,21,12
"COG0550",784,885,1103,400,773,947,687,835,1097,1003
"COG0551",119,115,77,306,117,94,125,153,80,162
"COG0552",320,334,334,126,315,326,313,303,271,240
"COG0553",250,217,176,2818,352,267,358,308,551,455
"COG0554",297,247,339,211,313,407,297,338,316,348
"COG0555",17,6,1,9,18,6,20,14,15,10
"COG0556",660,763,882,254,758,839,621,800,733,649
"COG0557",242,799,482,222,206,199,344,287,423,705
"COG0558",295,204,297,112,267,318,323,255,239,184
"COG0559",525,535,589,223,493,521,623,425,527,361
"COG0560",200,114,98,152,200,141,183,172,171,231
"COG0561",132,73,136,391,162,124,120,122,208,111
"COG0562",11,22,49,24,9,19,10,21,29,20
"COG0563",218,236,208,118,220,236,185,199,252,234
"COG0564",418,654,737,359,468,608,432,516,579,765
"COG0565",153,196,242,97,135,207,125,149,185,132
"COG0566",283,656,468,238,282,400,279,357,419,547
"COG0567",441,594,773,272,448,821,391,685,798,829
"COG0568",648,1155,1098,994,796,912,728,939,994,806
"COG0569",392,357,412,236,362,490,345,414,429,384
"COG0571",139,220,199,113,190,240,143,207,233,339
"COG0572",72,99,65,68,47,56,71,44,38,62
"COG0573",265,325,327,14,163,322,48,75,56,115
"COG0574",918,354,715,304,902,946,890,858,614,460
"COG0575",161,235,188,88,221,228,160,209,197,249
"COG0576",209,251,209,75,217,266,219,220,221,210
"COG0577",624,652,534,450,587,480,416,588,550,649
"COG0578",101,105,165,162,126,129,132,154,177,289
"COG0579",205,350,247,77,245,193,250,192,157,170
"COG0580",200,64,70,63,131,171,184,163,118,112
"COG0581",265,315,293,143,164,315,80,70,61,144
"COG0582",475,634,527,3216,513,296,677,431,453,416
"COG0583",467,725,583,2959,436,353,620,449,579,1210
"COG0584",255,149,244,200,261,261,267,267,265,270
"COG0585",160,23,15,103,119,56,119,74,32,21
"COG0586",63,118,65,16,58,40,85,49,42,52
"COG0587",1153,1259,1292,2355,1279,1317,1065,1360,1366,1557
"COG0588",104,49,125,46,124,229,147,183,160,97
"COG0589",146,79,47,160,112,145,203,204,96,158
"COG0590",128,148,152,77,145,153,125,134,118,150
"COG0591",1047,375,235,1041,946,732,767,773,535,649
"COG0592",427,480,513,287,431,517,463,468,529,583
"COG0593",503,654,752,267,516,655,524,584,638,641
"COG0594",16,38,14,45,31,22,33,32,27,43
"COG0595",195,464,481,159,326,384,311,330,324,156
"COG0596",1673,1915,1642,1131,1830,1233,1417,1250,1207,1380
"COG0597",125,131,136,81,144,156,117,114,116,98
"COG0598",24,8,5,35,16,4,39,8,17,18
"COG0599",49,50,25,21,56,31,82,56,43,45
"COG0600",257,275,291,175,277,254,374,235,263,232
"COG0601",784,548,460,202,712,480,821,574,510,455
"COG0602",135,137,107,187,126,94,143,104,169,173
"COG0603",159,180,101,190,132,83,136,121,92,87
"COG0604",1067,652,805,702,947,889,1004,1016,882,816
"COG0605",98,68,81,118,97,61,97,130,92,150
"COG0606",44,31,10,113,31,2,57,32,25,80
"COG0607",337,327,285,347,345,320,340,392,327,451
"COG0608",340,226,197,214,357,294,405,354,323,445
"COG0609",95,70,45,116,94,53,76,207,83,51
"COG0610",66,85,50,338,101,51,108,105,65,53
"COG0611",149,172,165,59,123,238,264,253,226,300
"COG0612",614,590,349,584,508,340,479,527,515,673
"COG0613",143,151,119,70,153,132,140,118,58,61
"COG0614",200,111,113,118,195,156,263,210,115,113
"COG0615",78,25,35,118,74,71,74,75,62,38
"COG0616",298,367,398,275,260,374,259,314,316,344
"COG0617",473,666,668,507,543,602,439,462,664,682
"COG0618",140,57,72,64,143,113,49,118,113,141
"COG0619",12,128,98,6,24,33,27,24,32,41
"COG0620",298,104,215,126,238,150,411,220,162,130
"COG0621",735,951,779,310,781,843,728,794,761,796
"COG0622",27,7,14,3,49,18,50,34,15,32
"COG0623",205,329,343,44,219,282,176,306,310,250
"COG0624",1113,773,831,455,1015,978,1135,936,837,892
"COG0625",398,869,667,607,442,423,508,588,601,715
"COG0626",421,793,708,132,444,482,493,503,504,619
"COG0627",60,57,20,103,35,32,46,51,67,87
"COG0628",244,334,259,302,237,177,264,221,235,326
"COG0629",129,207,209,383,156,194,151,152,172,215
"COG0630",47,18,40,14,95,29,41,34,44,2
"COG0631",67,22,41,85,76,44,64,50,59,45
"COG0632",94,154,90,61,85,77,95,91,83,127
"COG0633",88,388,250,212,129,137,144,120,207,125
"COG0634",59,31,42,29,78,62,52,58,59,65
"COG0635",193,321,143,203,196,125,216,178,205,413
"COG0636",3,70,43,37,17,19,19,27,28,21
"COG0637",90,193,201,245,116,153,144,151,221,216
"COG0638",244,21,19,7,204,130,283,169,43,14
"COG0639",130,241,91,135,150,88,131,135,210,214
"COG0640",114,132,51,120,96,27,154,61,55,76
"COG0641",17,12,6,32,28,5,31,19,31,36
"COG0642",1768,2115,1695,7517,1601,1554,1711,1574,1615,1994
"COG0643",39,52,18,412,91,19,81,55,60,16
"COG0644",991,713,725,230,906,803,925,847,593,416
"COG0645",4,4,3,26,17,2,10,1,1,1
"COG0646",459,636,461,139,487,379,499,379,262,225
"COG0647",155,102,212,30,168,223,140,172,198,153
"COG0648",154,17,45,17,150,88,175,88,49,31
"COG0649",452,392,464,83,459,469,463,464,371,215
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",284,156,143,69,202,118,413,214,126,161
"COG0652",505,491,448,206,450,458,434,498,455,519
"COG0653",764,1056,1031,339,757,931,764,824,937,1063
"COG0654",444,745,887,398,558,688,541,665,741,737
"COG0655",23,41,25,79,31,16,47,32,45,64
"COG0656",177,54,31,179,97,53,103,65,109,69
"COG0657",320,352,333,180,332,312,379,390,463,518
"COG0658",40,33,7,157,46,2,64,21,25,135
"COG0659",170,713,358,313,132,132,238,213,443,757
"COG0661",385,1144,781,375,499,586,457,524,741,591
"COG0662",222,277,343,953,271,261,237,228,339,242
"COG0663",105,121,132,129,134,148,105,133,112,138
"COG0664",245,247,121,192,229,114,229,183,138,231
"COG0665",2438,1924,2359,635,2392,2314,2880,2304,2349,2437
"COG0666",317,138,67,129,276,85,409,242,357,108
"COG0667",1016,585,669,162,907,817,891,897,641,562
"COG0668",648,506,542,756,563,569,565,571,484,425
"COG0669",115,157,179,78,134,183,105,133,137,143
"COG0670",126,167,221,77,134,183,143,142,170,124
"COG0671",126,74,106,380,131,134,123,106,189,123
"COG0672",83,40,24,38,58,97,68,104,30,61
"COG0673",2022,1209,1610,450,2142,1786,1854,1969,1541,1483
"COG0674",534,81,150,28,484,344,470,395,176,101
"COG0675",4,8,0,137,9,0,16,9,4,14
"COG0676",5,7,2,64,6,2,5,5,6,4
"COG0677",274,189,225,73,277,283,254,325,169,168
"COG0678",58,75,183,176,76,127,78,109,232,111
"COG0679",114,270,268,176,150,184,153,177,164,170
"COG0680",1,4,0,27,0,0,3,1,1,0
"COG0681",319,386,336,181,290,360,272,321,341,344
"COG0682",221,317,347,96,216,311,219,209,281,313
"COG0683",701,601,716,342,654,662,786,600,586,400
"COG0684",108,109,81,117,124,100,126,171,84,77
"COG0685",297,282,230,81,272,209,307,214,236,234
"COG0686",188,143,290,129,214,265,181,240,238,311
"COG0687",323,270,293,197,286,308,401,303,300,291
"COG0688",199,111,155,105,184,179,157,136,200,218
"COG0689",202,118,132,85,164,166,160,188,132,105
"COG0690",13,57,30,41,17,15,15,17,22,48
"COG0691",124,144,201,61,130,167,125,136,174,180
"COG0692",26,70,68,80,27,58,16,49,59,123
"COG0693",50,42,35,163,52,20,52,32,48,151
"COG0694",139,178,220,361,171,205,175,177,224,232
"COG0695",80,118,162,267,109,135,93,92,165,116
"COG0696",98,366,146,54,81,73,123,109,218,313
"COG0697",1634,2019,2739,955,1941,2554,1969,2184,2413,1862
"COG0698",66,47,78,44,74,129,75,84,94,114
"COG0699",12,6,3,21,9,7,4,12,25,17
"COG0700",9,14,6,24,9,9,13,15,8,11
"COG0701",45,24,15,154,34,37,32,30,19,33
"COG0702",582,582,448,171,466,516,397,528,490,445
"COG0703",149,277,203,76,202,211,128,173,189,222
"COG0704",342,113,142,69,245,287,270,184,30,57
"COG0705",266,168,121,164,253,186,224,226,195,377
"COG0706",442,484,589,283,493,613,396,534,562,544
"COG0707",239,353,376,111,282,339,241,316,339,363
"COG0708",267,307,341,159,261,320,226,287,313,336
"COG0709",108,417,284,26,142,114,117,156,128,101
"COG0710",91,13,12,4,73,32,94,48,17,7
"COG0711",170,315,324,79,225,280,168,206,275,221
"COG0712",107,165,147,53,122,217,142,146,213,228
"COG0713",108,85,100,19,95,94,127,95,80,56
"COG0714",742,540,914,2540,895,757,730,806,1258,758
"COG0715",267,245,175,281,246,85,156,140,65,57
"COG0716",15,85,53,143,23,50,11,65,38,28
"COG0717",144,193,251,92,174,221,156,181,201,153
"COG0718",51,96,71,39,59,60,80,63,72,38
"COG0719",845,848,824,322,948,942,784,896,798,638
"COG0720",94,185,98,39,92,86,84,79,73,135
"COG0721",58,70,93,19,55,83,62,69,77,69
"COG0722",94,200,169,100,94,100,111,114,127,126
"COG0723",110,121,136,76,126,217,184,195,200,139
"COG0724",49,150,69,35,66,22,36,51,98,41
"COG0725",63,25,21,51,63,30,71,61,36,52
"COG0726",408,254,331,316,480,375,660,388,333,329
"COG0727",22,49,36,22,11,3,12,10,5,26
"COG0728",287,444,566,196,354,295,243,278,277,238
"COG0729",33,18,9,218,34,17,42,18,13,8
"COG0730",367,460,641,254,429,586,377,468,523,525
"COG0731",118,11,15,3,70,59,98,57,27,5
"COG0732",39,21,17,204,37,24,45,47,28,23
"COG0733",236,296,219,263,238,188,149,201,220,184
"COG0735",230,367,430,131,275,360,174,315,331,347
"COG0736",79,44,106,44,84,105,89,99,95,74
"COG0737",203,186,87,78,131,113,189,128,140,326
"COG0738",38,80,23,370,15,16,23,27,60,164
"COG0739",783,647,751,638,751,847,645,850,863,1114
"COG0740",127,293,250,388,161,240,247,262,404,327
"COG0741",498,411,606,570,468,581,510,523,530,649
"COG0742",156,181,246,93,163,214,146,169,190,230
"COG0743",260,364,363,128,301,347,228,306,266,238
"COG0744",165,398,285,282,170,146,151,203,182,212
"COG0745",637,1124,953,1530,707,843,565,628,665,907
"COG0746",126,60,77,36,132,98,119,72,128,76
"COG0747",1047,834,709,319,999,637,1138,805,671,731
"COG0748",16,27,25,8,21,20,30,88,43,5
"COG0749",770,1174,1541,8437,1004,1221,873,954,1726,1495
"COG0750",596,390,481,152,558,575,605,535,465,374
"COG0751",258,558,604,273,300,331,367,285,364,261
"COG0752",105,215,226,113,142,152,145,139,145,110
"COG0753",37,17,3,269,8,1,27,8,7,1
"COG0754",2,3,2,97,6,0,7,9,3,2
"COG0755",262,366,346,98,300,367,265,303,320,356
"COG0756",73,57,98,162,80,166,103,101,225,182
"COG0757",128,149,165,69,145,174,108,143,150,159
"COG0758",32,32,11,74,29,8,80,34,31,105
"COG0759",42,98,70,17,62,77,32,60,52,39
"COG0760",517,505,422,320,516,411,504,601,512,977
"COG0761",249,340,379,122,281,354,255,306,333,208
"COG0762",70,124,129,49,61,96,73,73,74,75
"COG0763",215,345,357,114,234,344,219,291,309,345
"COG0764",329,263,314,122,279,317,233,259,280,292
"COG0765",370,298,492,131,469,500,349,362,439,310
"COG0766",300,459,489,162,336,456,313,328,406,380
"COG0767",44,171,69,95,64,45,58,71,88,133
"COG0768",805,1214,1321,402,892,1171,871,993,1164,1247
"COG0769",332,577,643,172,405,540,374,429,488,529
"COG0770",214,402,323,137,219,275,224,261,325,494
"COG0771",250,537,519,128,336,368,284,337,395,442
"COG0772",522,801,835,258,626,742,543,644,733,775
"COG0773",369,580,631,286,418,536,398,473,610,683
"COG0774",264,318,298,144,239,308,253,278,310,313
"COG0775",84,59,58,252,59,55,83,57,126,146
"COG0776",178,187,241,122,179,244,198,202,202,259
"COG0777",293,326,313,104,224,321,269,253,257,270
"COG0778",321,259,246,256,362,397,387,555,361,474
"COG0779",52,100,77,57,45,60,52,64,69,92
"COG0780",55,119,71,100,81,63,72,67,65,86
"COG0781",110,158,144,61,111,130,118,128,136,198
"COG0782",178,123,144,127,166,186,154,152,159,169
"COG0783",6,13,8,91,5,3,14,5,10,13
"COG0784",432,399,157,3873,375,68,466,260,293,354
"COG0785",145,163,197,43,196,265,121,196,117,87
"COG0786",5,190,77,18,10,9,5,11,27,14
"COG0787",138,271,263,120,144,197,165,185,238,362
"COG0788",84,174,104,108,85,68,93,69,69,50
"COG0789",149,123,188,399,190,193,180,156,184,225
"COG0790",179,149,89,196,233,87,247,262,142,151
"COG0791",113,211,254,724,93,104,68,77,120,100
"COG0792",6,6,2,38,10,3,36,9,3,28
"COG0793",567,815,676,351,549,594,598,620,676,925
"COG0794",186,169,248,149,186,266,179,257,272,297
"COG0795",442,503,522,232,440,526,415,461,503,653
"COG0796",105,160,66,11,77,70,101,77,63,113
"COG0797",60,46,37,126,62,47,50,65,41,43
"COG0798",56,27,5,87,29,23,36,22,14,32
"COG0799",99,145,150,35,113,150,100,116,127,135
"COG0800",52,157,76,73,34,19,46,41,75,118
"COG0801",115,154,188,95,133,200,128,159,176,236
"COG0802",114,136,167,64,147,161,127,125,127,163
"COG0803",150,378,198,34,225,167,75,213,154,94
"COG0804",109,333,246,42,78,92,166,53,87,53
"COG0805",302,304,315,126,291,306,245,253,271,308
"COG0806",85,128,81,52,93,90,91,94,108,138
"COG0807",258,513,498,176,326,389,270,420,375,348
"COG0809",195,330,222,106,201,188,176,206,240,324
"COG0810",113,122,94,288,83,79,78,109,117,143
"COG0811",300,327,382,418,301,365,260,366,430,513
"COG0812",210,319,336,83,230,312,229,235,295,365
"COG0813",4,13,15,30,8,13,1,17,45,30
"COG0814",1,7,1,4,0,1,3,4,16,5
"COG0815",367,511,562,247,393,490,356,396,489,357
"COG0816",91,140,166,48,127,168,95,129,145,153
"COG0817",55,64,32,39,48,57,82,68,85,132
"COG0818",13,54,18,94,6,9,18,15,23,25
"COG0819",32,92,43,8,42,28,42,47,28,4
"COG0820",182,289,202,88,147,207,258,243,223,317
"COG0821",287,366,427,172,323,391,266,335,367,278
"COG0822",141,75,113,82,144,160,171,112,168,108
"COG0823",773,290,384,414,672,607,692,575,466,466
"COG0824",215,347,314,235,247,279,256,243,303,382
"COG0825",315,376,362,117,268,318,319,291,313,298
"COG0826",61,38,21,112,29,10,95,28,15,16
"COG0827",20,20,15,183,25,21,26,15,36,46
"COG0828",33,61,73,38,34,62,35,37,55,52
"COG0829",64,172,110,38,69,82,71,55,43,22
"COG0830",50,144,78,13,65,58,69,34,26,19
"COG0831",19,40,15,5,22,32,34,23,20,12
"COG0832",30,52,40,8,22,11,13,4,13,5
"COG0833",0,0,0,2,0,0,2,0,0,0
"COG0834",427,337,573,622,501,562,466,509,602,374
"COG0835",20,14,9,260,22,2,27,21,17,13
"COG0836",185,244,211,237,230,210,241,178,195,140
"COG0837",35,204,144,42,26,51,35,43,81,129
"COG0838",134,98,105,32,154,130,134,116,122,61
"COG0839",184,142,181,25,160,206,183,176,154,93
"COG0840",242,197,109,2811,170,37,256,140,104,72
"COG0841",1249,1335,1206,3410,1113,1211,1119,1394,1437,1855
"COG0842",338,352,430,314,392,415,466,351,335,228
"COG0843",801,734,680,467,718,845,633,721,770,626
"COG0845",698,929,654,1947,581,533,694,643,693,878
"COG0846",96,92,82,65,77,71,163,100,82,75
"COG0847",232,284,282,388,268,301,214,248,307,469
"COG0848",110,95,132,170,122,122,119,143,154,107
"COG0849",261,209,217,152,280,292,303,247,291,344
"COG0850",9,71,30,54,9,6,20,6,11,2
"COG0851",2,45,21,14,3,1,5,2,8,2
"COG0852",228,135,170,43,227,220,212,197,195,108
"COG0853",9,14,19,1,13,19,18,22,32,59
"COG0854",112,232,233,86,123,186,125,176,200,230
"COG0855",109,397,250,198,92,92,73,98,174,159
"COG0856",25,5,6,0,22,6,3,7,11,1
"COG0857",46,159,80,138,42,27,35,29,41,7
"COG0858",99,113,97,43,101,128,104,83,142,142
"COG0859",501,280,471,163,495,558,548,494,428,324
"COG0860",129,225,153,153,138,147,136,177,187,292
"COG0861",150,178,254,79,130,215,132,139,181,102
"COG0863",321,246,698,3950,465,466,399,401,772,307
"COG0864",24,0,2,3,21,12,26,20,0,4
"COG1001",150,21,2,13,108,75,228,124,38,86
"COG1002",119,67,43,183,124,36,86,94,63,22
"COG1003",516,804,944,284,529,712,398,622,679,636
"COG1004",395,407,611,1480,480,540,442,425,687,397
"COG1005",465,291,373,64,429,312,319,276,206,121
"COG1006",14,12,14,11,12,4,16,14,12,12
"COG1007",638,437,555,89,635,655,576,515,419,285
"COG1008",560,686,665,112,581,591,492,517,500,243
"COG1009",776,553,725,228,814,779,707,694,627,365
"COG1010",68,224,93,6,57,37,86,67,58,38
"COG1011",436,297,432,328,431,467,439,474,389,410
"COG1012",2329,2076,2404,1651,2358,2692,2356,2573,2881,2874
"COG1013",304,48,74,18,232,188,272,234,96,83
"COG1014",537,212,227,70,488,403,549,422,235,233
"COG1015",6,19,39,19,22,29,27,33,44,82
"COG1017",1,5,1,41,1,1,6,2,0,0
"COG1018",148,106,77,337,153,98,187,197,154,326
"COG1019",69,4,7,1,51,28,66,36,15,4
"COG1020",43,50,24,105,39,19,70,63,54,64
"COG1021",17,2,1,1,10,2,9,3,3,2
"COG1022",627,693,750,332,643,679,534,578,533,438
"COG1023",19,11,3,6,17,28,13,15,32,11
"COG1024",2002,1567,1604,1047,1958,1830,1807,2111,1682,1960
"COG1025",94,46,38,230,70,42,103,43,39,64
"COG1026",23,105,75,52,42,65,35,93,117,141
"COG1027",70,2,0,10,49,55,149,46,9,34
"COG1028",4524,4024,3686,1999,4525,4257,4362,4737,4036,3931
"COG1029",11,8,10,1,14,20,14,10,15,5
"COG1030",115,20,18,8,106,62,85,59,33,27
"COG1031",78,13,10,1,50,23,5,24,13,1
"COG1032",877,392,253,469,803,436,1369,564,391,291
"COG1033",1236,596,845,548,1115,1030,843,889,968,880
"COG1034",319,189,480,105,356,492,347,377,425,327
"COG1035",59,13,17,4,66,32,101,25,16,17
"COG1036",2,3,4,0,1,4,0,2,3,1
"COG1038",42,105,102,66,44,81,34,112,97,125
"COG1039",1,2,0,0,7,0,3,9,4,4
"COG1040",12,20,7,84,16,2,56,6,14,64
"COG1041",54,11,13,3,49,18,14,31,24,8
"COG1042",443,203,97,56,386,242,524,393,118,197
"COG1043",157,249,249,108,163,228,157,212,179,201
"COG1044",200,362,311,107,210,276,210,251,264,320
"COG1045",74,182,168,186,104,87,69,81,108,74
"COG1047",126,34,27,150,89,53,131,89,61,59
"COG1048",914,338,710,514,859,910,812,790,633,452
"COG1049",52,648,412,377,84,177,98,224,323,317
"COG1051",84,53,52,43,82,96,101,111,74,103
"COG1052",312,240,415,244,315,413,391,485,348,210
"COG1053",1224,723,1114,277,1140,1237,1093,1316,1011,810
"COG1054",217,308,300,119,244,328,182,269,299,371
"COG1055",198,107,98,115,192,176,189,171,152,201
"COG1056",57,9,1,12,40,33,43,29,8,1
"COG1057",145,188,206,71,148,186,151,169,173,172
"COG1058",233,304,296,38,240,238,182,224,246,203
"COG1059",0,0,1,0,0,1,1,1,2,0
"COG1060",486,93,165,123,493,353,562,461,193,153
"COG1061",143,282,742,2460,304,275,197,261,1082,599
"COG1062",282,148,101,183,320,167,318,241,167,140
"COG1063",564,172,263,150,651,232,313,359,190,194
"COG1064",229,84,116,138,181,140,299,223,120,122
"COG1066",125,275,145,229,111,97,137,123,174,327
"COG1067",118,28,26,136,106,36,49,59,51,6
"COG1069",50,16,5,10,22,12,19,13,5,7
"COG1070",171,376,231,76,159,157,101,210,212,233
"COG1071",620,510,332,189,624,557,357,536,510,695
"COG1072",2,14,15,5,11,12,6,14,26,26
"COG1073",330,234,359,312,403,406,303,388,310,193
"COG1074",315,713,416,245,338,160,262,320,391,601
"COG1075",37,58,42,60,38,54,46,38,49,19
"COG1076",74,96,78,100,76,78,121,77,76,121
"COG1077",282,373,381,124,278,429,291,312,371,348
"COG1078",158,209,81,12,141,85,133,102,116,122
"COG1079",120,159,235,41,161,196,208,197,153,184
"COG1080",41,36,97,49,78,66,52,93,70,68
"COG1082",334,157,310,157,346,253,255,316,247,313
"COG1083",136,111,155,256,195,132,82,121,90,64
"COG1084",39,8,20,3,47,20,7,25,21,1
"COG1085",97,16,22,82,49,77,116,57,13,56
"COG1086",289,307,289,279,251,321,278,354,231,206
"COG1087",117,192,165,171,134,180,121,126,178,169
"COG1088",277,166,297,896,307,301,345,275,344,288
"COG1089",230,250,419,943,300,340,310,237,422,226
"COG1090",129,225,171,99,183,123,98,115,163,169
"COG1091",205,117,157,191,199,210,200,153,147,261
"COG1092",44,68,19,227,38,10,44,60,53,121
"COG1093",100,11,10,0,67,46,83,52,16,10
"COG1094",78,8,14,1,53,19,64,34,18,4
"COG1095",65,1,8,0,59,16,80,36,15,6
"COG1096",60,2,6,1,37,21,25,38,10,4
"COG1097",76,7,7,3,61,23,119,42,11,2
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",7,4,1,0,10,4,4,5,7,5
"COG1100",67,550,258,39,98,58,67,106,136,47
"COG1101",0,1,3,0,1,0,0,0,0,2
"COG1102",63,5,5,1,43,31,70,29,7,5
"COG1104",319,503,380,139,263,271,325,283,263,341
"COG1105",2,1,3,7,5,0,4,2,0,1
"COG1106",1,1,0,6,0,0,2,0,1,0
"COG1107",3,0,0,1,4,2,2,4,0,0
"COG1108",268,385,335,70,225,306,152,265,237,211
"COG1109",944,990,1117,444,962,1076,952,967,979,828
"COG1111",164,11,19,1,132,51,72,70,34,11
"COG1112",159,118,116,113,177,144,137,167,183,72
"COG1113",0,0,1,0,1,2,1,0,0,0
"COG1114",7,2,2,19,0,0,2,1,2,10
"COG1115",183,163,109,154,149,269,148,267,308,416
"COG1116",183,155,108,152,177,77,188,113,76,75
"COG1117",180,218,232,92,148,200,67,59,51,69
"COG1118",15,12,3,16,21,6,11,6,2,4
"COG1119",45,94,58,80,36,15,89,30,33,28
"COG1120",61,42,24,38,68,41,58,71,60,36
"COG1121",212,376,362,57,196,296,116,248,230,169
"COG1122",51,203,133,19,74,51,75,43,89,59
"COG1123",218,679,558,126,279,303,347,355,452,461
"COG1124",1,0,0,1,1,1,2,1,2,1
"COG1125",3,2,2,9,8,7,5,4,6,7
"COG1126",215,177,224,77,217,257,175,226,242,249
"COG1127",42,165,81,88,54,46,39,88,114,146
"COG1129",248,188,302,40,220,285,230,294,238,232
"COG1131",985,662,750,437,950,874,900,848,692,589
"COG1132",1483,2146,1766,659,1548,1584,1500,1649,1511,1792
"COG1133",90,78,176,32,98,172,122,141,164,109
"COG1134",73,34,44,44,66,28,59,46,35,23
"COG1135",66,5,4,17,24,6,57,1,2,2
"COG1136",584,523,452,341,568,469,523,517,475,497
"COG1137",180,239,260,96,175,239,178,215,209,248
"COG1138",545,352,647,243,603,699,483,573,614,471
"COG1139",62,5,2,8,61,2,86,14,1,13
"COG1140",24,3,4,18,14,6,26,10,4,17
"COG1141",0,39,22,104,2,1,4,9,5,0
"COG1142",12,164,59,11,23,5,20,18,26,9
"COG1143",227,146,194,736,221,209,223,190,131,91
"COG1144",4,0,0,0,5,0,11,1,0,2
"COG1145",63,122,52,67,52,30,111,39,39,50
"COG1146",248,96,159,76,235,242,265,185,186,152
"COG1148",73,1,2,0,20,2,50,2,0,0
"COG1150",18,5,3,0,5,5,0,1,0,0
"COG1151",0,0,0,0,0,0,1,1,0,0
"COG1153",1,0,0,0,2,0,1,1,0,0
"COG1154",357,653,655,224,407,575,345,518,550,504
"COG1155",205,27,20,5,158,50,133,75,27,3
"COG1156",159,14,14,5,117,66,124,99,37,8
"COG1157",49,81,44,92,39,25,60,57,44,58
"COG1158",259,179,261,125,267,520,320,471,464,442
"COG1159",103,244,182,79,93,127,113,132,185,252
"COG1160",252,415,333,155,252,190,149,197,211,261
"COG1161",15,87,13,53,18,4,13,8,21,11
"COG1162",61,195,83,116,70,57,72,69,107,239
"COG1163",133,13,25,3,103,57,106,69,17,6
"COG1164",152,73,82,7,178,152,208,261,113,134
"COG1165",49,223,100,4,46,69,91,62,90,133
"COG1166",24,410,195,186,43,29,43,49,69,41
"COG1167",196,117,126,252,125,99,186,143,131,213
"COG1168",51,57,28,140,45,33,43,57,58,68
"COG1169",67,272,154,4,64,40,62,33,76,104
"COG1171",489,636,516,283,511,507,499,539,520,648
"COG1172",241,177,346,23,246,310,244,311,302,217
"COG1173",690,516,420,132,600,477,770,560,385,527
"COG1174",10,8,3,16,9,1,19,12,8,9
"COG1175",442,373,751,119,352,648,409,521,554,566
"COG1176",281,238,305,78,246,293,376,279,255,213
"COG1177",197,203,252,60,196,214,284,230,210,198
"COG1178",496,590,812,200,563,694,532,641,647,500
"COG1179",5,7,1,62,5,0,2,3,19,20
"COG1180",72,7,6,5,35,3,90,18,0,5
"COG1181",220,345,335,91,293,312,274,246,320,342
"COG1182",9,28,61,55,12,48,10,41,55,19
"COG1183",226,150,207,109,183,220,207,199,202,266
"COG1184",6,2,0,2,4,0,6,4,3,0
"COG1185",539,666,732,283,596,745,551,680,712,630
"COG1186",268,438,433,182,322,389,277,336,385,391
"COG1187",146,250,188,228,158,199,149,164,244,355
"COG1188",5,35,24,54,9,5,15,16,16,69
"COG1189",47,163,87,4,80,51,50,59,36,17
"COG1190",300,393,274,155,251,298,248,263,291,457
"COG1191",42,59,30,82,38,12,50,43,34,67
"COG1192",385,355,359,503,370,402,299,400,321,282
"COG1193",88,461,251,9,94,67,102,85,122,161
"COG1194",262,243,312,236,248,365,231,302,375,410
"COG1195",164,331,223,121,176,202,137,191,229,342
"COG1196",863,933,1067,263,893,914,803,769,683,566
"COG1197",518,912,683,267,524,610,488,663,603,913
"COG1198",545,751,836,288,627,703,564,605,686,683
"COG1199",294,286,202,268,366,257,276,303,215,210
"COG1200",487,719,758,259,557,789,474,622,627,575
"COG1201",537,561,405,159,497,267,443,341,237,128
"COG1202",0,0,0,0,3,4,0,0,0,0
"COG1203",10,4,0,21,7,0,11,2,5,0
"COG1204",266,32,36,196,229,126,262,153,59,7
