"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0522",291,285,273,213,304,181,250,298,243,183
"COG0523",344,486,245,328,205,58,63,403,306,56
"COG0524",808,722,719,614,712,635,720,726,800,589
"COG0525",1081,1021,985,684,798,800,766,1098,996,811
"COG0526",871,1115,1006,982,941,968,1003,944,1037,894
"COG0527",565,551,516,400,496,378,551,550,435,321
"COG0528",173,175,162,170,179,186,211,184,210,129
"COG0529",134,135,133,176,130,124,112,135,152,162
"COG0530",278,277,239,245,215,250,212,301,287,252
"COG0531",111,199,310,376,218,756,590,162,293,580
"COG0532",726,792,801,557,726,589,685,860,839,772
"COG0533",480,446,450,276,367,342,355,454,440,309
"COG0534",575,519,644,501,904,592,521,538,582,503
"COG0535",195,230,162,307,152,985,343,233,153,886
"COG0536",432,394,379,293,337,268,281,415,428,340
"COG0537",210,187,230,168,195,312,202,186,210,299
"COG0538",521,413,419,182,283,269,211,534,437,293
"COG0539",618,659,556,419,521,508,416,683,606,549
"COG0540",402,359,397,272,298,320,360,422,375,293
"COG0541",469,461,481,354,419,405,496,517,448,436
"COG0542",1207,1304,687,886,908,752,681,1167,1079,866
"COG0543",33,79,86,150,103,243,178,48,52,247
"COG0544",336,309,260,232,281,393,332,553,451,375
"COG0545",120,184,159,217,315,138,128,142,198,150
"COG0546",249,336,234,274,276,367,276,285,283,421
"COG0547",318,420,317,275,247,206,335,322,307,234
"COG0548",262,283,270,255,298,213,282,262,242,223
"COG0549",15,15,47,44,11,129,94,33,44,104
"COG0550",1059,910,966,723,802,727,706,1065,925,767
"COG0551",90,75,52,203,114,246,78,77,132,207
"COG0552",317,350,337,256,314,276,351,357,291,292
"COG0553",142,404,343,306,225,275,332,271,226,243
"COG0554",316,277,353,233,256,259,203,215,190,256
"COG0555",1,10,4,17,9,8,9,3,3,5
"COG0556",871,791,862,574,646,566,490,976,860,617
"COG0557",429,536,330,365,608,347,299,446,523,338
"COG0558",321,273,322,235,182,345,281,258,247,344
"COG0559",583,428,475,334,364,557,577,523,447,656
"COG0560",117,116,159,210,249,195,172,111,148,313
"COG0561",165,195,112,142,56,58,127,90,78,54
"COG0562",58,26,26,9,12,16,12,25,34,16
"COG0563",220,223,229,163,211,199,162,240,263,236
"COG0564",746,607,654,487,724,377,370,647,621,434
"COG0565",236,226,201,117,158,75,120,242,203,123
"COG0566",477,502,435,353,467,266,313,568,509,282
"COG0567",788,608,748,414,891,136,229,500,486,231
"COG0568",1041,1141,863,893,756,668,583,1126,1012,788
"COG0569",451,375,489,315,373,425,362,400,477,444
"COG0571",230,228,199,157,201,185,156,251,225,166
"COG0572",56,66,58,43,45,105,87,78,45,79
"COG0573",331,143,438,85,28,25,43,193,76,20
"COG0574",714,604,763,621,527,1213,991,696,629,1434
"COG0575",212,242,223,186,200,204,149,236,275,227
"COG0576",202,222,240,183,206,191,215,261,271,192
"COG0577",514,496,542,744,554,639,480,599,656,560
"COG0578",175,119,127,151,205,110,139,100,164,155
"COG0579",264,245,127,224,104,213,240,291,208,161
"COG0580",64,126,219,146,85,60,171,95,132,53
"COG0581",334,115,421,106,31,25,48,168,76,21
"COG0582",329,317,177,474,344,1296,716,381,399,1496
"COG0583",620,594,339,1157,1472,520,578,402,436,504
"COG0584",227,188,227,259,197,299,304,239,221,260
"COG0585",22,58,97,64,48,59,134,41,40,46
"COG0586",67,90,52,47,38,14,91,78,70,14
"COG0587",1325,1202,1219,1247,1243,1385,1028,1296,1342,1355
"COG0588",197,171,251,107,88,110,123,178,200,147
"COG0589",67,137,132,239,97,268,234,68,102,202
"COG0590",175,171,181,144,127,153,152,166,185,155
"COG0591",222,506,640,1086,661,1601,958,401,549,1327
"COG0592",485,501,541,350,382,442,448,540,483,414
"COG0593",764,624,670,441,633,555,434,755,705,564
"COG0594",19,18,21,41,36,27,20,14,22,33
"COG0595",495,430,303,188,206,237,260,499,358,277
"COG0596",1682,1916,1854,1823,2195,1319,1991,1793,1788,1353
"COG0597",164,131,138,79,130,134,107,114,155,130
"COG0598",3,9,7,42,17,27,29,3,15,31
"COG0599",28,20,28,84,67,44,60,17,31,31
"COG0600",280,254,265,238,363,206,345,239,185,287
"COG0601",471,469,456,502,545,510,802,466,409,493
"COG0602",127,157,99,130,125,116,159,126,124,78
"COG0603",114,128,110,114,52,104,156,132,101,91
"COG0604",845,759,893,866,792,637,1048,737,732,668
"COG0605",83,80,86,94,114,112,87,73,130,85
"COG0606",19,30,20,80,97,203,56,12,25,189
"COG0607",297,338,338,444,353,277,304,279,337,274
"COG0608",196,276,234,326,392,456,328,169,199,424
"COG0609",47,76,32,194,120,59,87,68,189,66
"COG0610",59,77,38,223,60,121,79,37,73,141
"COG0611",226,263,234,184,250,126,206,257,217,103
"COG0612",352,548,412,713,684,1118,542,403,580,936
"COG0613",127,113,66,124,32,114,143,130,89,79
"COG0614",102,107,97,207,133,62,276,84,156,49
"COG0615",28,60,72,42,53,55,60,54,53,57
"COG0616",385,355,349,311,357,314,253,354,404,256
"COG0617",704,657,543,433,567,453,377,770,677,458
"COG0618",76,80,157,122,109,236,78,118,180,206
"COG0619",83,89,32,30,2,31,17,98,80,38
"COG0620",192,125,157,260,178,235,394,136,153,269
"COG0621",800,790,807,715,766,805,798,920,806,741
"COG0622",14,11,20,41,29,23,36,8,33,33
"COG0623",354,271,317,195,263,145,190,326,298,191
"COG0624",808,719,901,825,1126,1107,1143,800,777,1118
"COG0625",596,666,537,850,865,248,487,603,499,221
"COG0626",666,615,563,417,572,535,524,700,649,587
"COG0627",15,58,40,82,101,57,50,28,44,39
"COG0628",247,283,226,331,276,249,280,274,281,286
"COG0629",202,175,157,147,175,115,119,209,154,175
"COG0630",16,10,23,25,19,95,31,46,82,116
"COG0631",40,101,104,107,67,52,60,49,104,59
"COG0632",72,117,73,110,136,133,98,84,97,131
"COG0633",248,279,148,135,80,72,111,243,140,93
"COG0634",41,43,48,64,53,103,64,36,48,104
"COG0635",152,219,161,277,336,311,223,186,284,411
"COG0636",36,62,31,18,49,22,16,48,67,20
"COG0637",192,229,143,165,199,127,141,163,195,112
"COG0638",29,113,158,109,32,145,289,43,47,94
"COG0639",58,202,151,209,209,202,145,130,128,212
"COG0640",26,32,20,77,44,140,146,32,64,124
"COG0641",6,22,7,28,18,81,13,10,6,109
"COG0642",1801,1803,1505,3296,1917,1502,1117,994,1215,1296
"COG0643",45,55,21,214,8,54,83,9,26,61
"COG0644",716,730,822,708,453,638,955,824,705,576
"COG0645",1,3,2,11,0,4,3,1,2,6
"COG0646",275,368,243,248,127,671,465,563,292,660
"COG0647",219,158,199,117,228,112,134,198,195,128
"COG0648",45,64,107,62,11,84,86,30,44,72
"COG0649",439,396,412,281,218,447,436,447,375,431
"COG0650",0,0,0,0,0,33,0,0,0,41
"COG0651",128,118,121,246,233,744,423,76,102,716
"COG0652",397,680,531,447,465,191,319,314,355,189
"COG0653",1016,1002,1002,735,1063,783,658,1025,1084,810
"COG0654",863,796,773,597,957,284,430,768,756,284
"COG0655",31,23,23,50,57,56,37,13,37,110
"COG0656",54,91,87,85,52,98,137,51,72,84
"COG0657",218,183,218,391,271,244,376,254,363,201
"COG0658",11,44,14,108,78,221,51,6,32,199
"COG0659",330,493,198,333,786,169,206,397,302,221
"COG0661",855,1118,754,442,590,221,409,947,768,298
"COG0662",330,299,282,230,185,170,242,276,265,203
"COG0663",133,116,137,125,144,74,108,122,132,103
"COG0664",125,260,185,322,120,591,292,176,240,560
"COG0665",2328,2078,2459,1571,3102,1972,2731,2277,2173,2514
"COG0666",49,355,232,351,235,215,439,191,457,124
"COG0667",635,672,749,785,657,544,944,640,569,514
"COG0668",533,577,588,615,374,424,576,529,556,400
"COG0669",202,152,118,159,135,145,97,156,168,149
"COG0670",237,177,174,125,179,95,107,220,177,134
"COG0671",94,107,115,117,112,153,148,84,103,120
"COG0672",21,34,65,88,23,76,88,20,11,68
"COG0673",1627,1373,1598,2324,1255,1773,1859,1520,1598,1548
"COG0674",136,165,266,366,42,1095,480,199,198,1163
"COG0675",2,9,0,27,3,59,27,2,25,29
"COG0676",0,18,9,16,15,8,3,9,1,2
"COG0677",233,171,242,268,204,309,253,246,248,322
"COG0678",196,93,109,81,102,57,60,122,98,72
"COG0679",254,183,176,158,216,111,116,215,160,157
"COG0680",0,1,0,7,0,22,1,0,2,15
"COG0681",362,307,342,301,261,243,263,333,376,256
"COG0682",360,276,247,201,286,220,203,297,333,247
"COG0683",722,558,611,444,525,957,804,664,515,1096
"COG0684",65,75,93,168,73,74,113,69,93,74
"COG0685",221,274,240,211,246,399,343,215,211,413
"COG0686",247,200,246,146,275,189,170,228,260,192
"COG0687",329,260,323,226,413,239,415,281,276,270
"COG0688",143,147,191,132,160,171,161,170,157,187
"COG0689",110,120,178,163,116,115,177,130,148,88
"COG0690",31,39,21,29,34,8,11,35,37,4
"COG0691",162,158,157,121,154,132,116,152,160,139
"COG0692",69,60,55,67,129,12,31,53,116,24
"COG0693",32,32,16,98,77,60,61,27,28,48
"COG0694",195,175,212,157,242,96,165,185,222,117
"COG0695",163,115,103,114,155,59,86,140,85,86
"COG0696",173,241,124,182,337,160,129,170,234,167
"COG0697",2683,2198,2411,1585,2514,1363,1741,2490,2261,1600
"COG0698",125,79,107,74,79,177,85,95,103,140
"COG0699",5,56,36,17,13,34,8,19,15,32
"COG0700",8,5,9,18,13,12,21,8,13,21
"COG0701",17,33,27,78,38,103,50,21,30,85
"COG0702",446,688,541,406,488,464,416,570,499,375
"COG0703",222,203,205,160,213,144,134,211,202,164
"COG0704",149,99,321,138,26,92,273,99,50,48
"COG0705",137,212,215,244,266,327,254,160,213,268
"COG0706",515,529,572,418,573,490,392,598,611,522
"COG0707",396,332,331,230,335,284,227,349,368,289
"COG0708",315,320,306,246,360,150,252,347,306,205
"COG0709",282,224,99,136,109,164,111,277,154,139
"COG0710",4,30,55,73,13,58,107,19,15,34
"COG0711",334,314,281,174,330,155,137,333,313,190
"COG0712",231,218,213,135,240,136,149,245,199,151
"COG0713",93,79,84,55,44,105,98,90,90,80
"COG0714",955,601,708,868,698,765,717,682,717,738
"COG0715",157,131,97,288,136,152,272,147,99,158
"COG0716",58,114,36,112,51,10,8,46,50,2
"COG0717",198,185,203,146,133,119,148,211,180,128
"COG0718",64,77,61,53,56,73,58,59,55,81
"COG0719",867,944,931,697,787,704,766,924,904,623
"COG0720",117,156,82,116,96,96,80,134,115,73
"COG0721",77,91,82,55,72,80,40,88,76,82
"COG0722",143,225,87,143,158,55,109,148,137,73
"COG0723",212,175,186,145,147,231,174,206,178,225
"COG0724",58,229,141,86,44,65,35,125,121,56
"COG0725",16,24,20,97,44,45,63,16,12,51
"COG0726",356,316,444,389,419,377,610,304,327,445
"COG0727",29,30,18,20,46,23,28,30,35,37
"COG0728",575,454,400,248,364,250,302,481,457,349
"COG0729",6,16,5,69,5,41,55,4,9,18
"COG0730",698,461,594,343,589,274,337,555,520,357
"COG0731",12,46,83,64,22,42,106,24,25,33
"COG0732",19,33,15,161,22,64,36,8,35,53
"COG0733",232,245,238,271,188,292,191,267,263,201
"COG0735",384,336,301,236,321,218,147,380,337,206
"COG0736",119,59,92,74,77,90,87,71,75,71
"COG0737",88,111,146,131,242,273,235,138,171,190
"COG0738",19,37,48,112,163,58,46,25,55,12
"COG0739",786,607,842,717,1104,1093,733,826,940,1035
"COG0740",368,451,288,194,263,207,200,424,341,245
"COG0741",566,449,556,525,713,536,500,486,515,529
"COG0742",205,208,166,124,153,135,133,209,204,151
"COG0743",329,326,233,230,233,304,242,361,340,357
"COG0744",313,218,148,261,156,209,177,291,213,140
"COG0745",966,914,836,956,888,611,547,753,867,601
"COG0746",67,82,112,90,130,118,73,42,30,121
"COG0747",465,434,423,549,523,771,1034,652,669,774
"COG0748",29,40,15,67,27,17,22,33,68,9
"COG0749",1595,1071,995,788,1044,499,517,841,805,671
"COG0750",429,414,552,400,368,512,622,472,457,466
"COG0751",525,454,379,235,353,258,331,546,385,309
"COG0752",208,187,136,132,174,97,131,199,154,155
"COG0753",4,23,2,61,4,31,32,0,5,18
"COG0754",3,14,1,28,1,7,6,5,0,1
"COG0755",353,338,374,287,421,235,250,358,392,249
"COG0756",85,55,91,56,99,116,77,123,121,105
"COG0757",162,138,124,95,142,132,124,194,184,135
"COG0758",10,20,12,37,44,171,79,16,31,191
"COG0759",82,62,72,45,38,37,19,68,49,46
"COG0760",430,430,483,779,785,752,502,403,607,634
"COG0761",377,355,318,246,249,274,223,372,360,315
"COG0762",89,146,81,61,101,46,64,107,81,51
"COG0763",340,318,308,261,312,284,212,350,345,291
"COG0764",301,266,348,251,291,373,312,327,321,380
"COG0765",483,457,548,250,372,265,354,482,418,330
"COG0766",484,470,382,271,359,290,269,548,422,327
"COG0767",77,123,67,124,125,33,44,108,122,40
"COG0768",1316,1241,1131,750,1171,884,792,1288,1228,1053
"COG0769",658,543,512,287,499,759,313,608,604,641
"COG0770",346,283,243,233,343,251,220,304,373,238
"COG0771",502,420,386,275,441,308,256,478,439,364
"COG0772",855,843,742,481,740,587,523,895,784,633
"COG0773",581,537,487,440,689,437,349,545,634,478
"COG0774",321,312,331,220,340,327,216,327,326,313
"COG0775",56,79,64,86,112,78,111,61,81,62
"COG0776",225,195,230,162,232,145,107,170,149,136
"COG0777",319,291,260,220,307,270,305,309,293,328
"COG0778",238,255,310,434,393,325,363,255,412,330
"COG0779",83,86,45,74,89,76,44,87,95,79
"COG0780",76,86,72,99,54,58,69,79,102,63
"COG0781",88,115,92,67,122,130,115,140,184,115
"COG0782",159,115,160,183,166,142,141,153,164,161
"COG0783",4,16,6,36,8,9,12,3,7,9
"COG0784",189,421,98,1423,341,697,455,79,231,486
"COG0785",218,174,165,119,107,100,95,178,166,122
"COG0786",98,113,7,33,2,40,4,103,66,27
"COG0787",267,246,172,248,233,207,177,240,248,203
"COG0788",87,150,57,70,53,21,74,106,80,12
"COG0789",176,142,173,259,204,169,182,152,163,172
"COG0790",93,173,156,520,202,292,273,103,141,223
"COG0791",223,191,159,75,163,73,78,233,215,84
"COG0792",6,2,5,14,20,30,17,0,6,28
"COG0793",638,652,644,771,825,485,413,447,556,489
"COG0794",262,247,314,201,309,129,130,174,183,170
"COG0795",498,495,504,418,616,513,351,538,598,512
"COG0796",66,112,55,89,100,109,131,79,83,77
"COG0797",52,61,50,83,22,75,41,37,44,79
"COG0798",6,14,15,56,12,87,48,9,14,62
"COG0799",140,132,109,80,155,108,84,132,123,113
"COG0800",75,101,35,87,100,63,38,89,72,61
"COG0801",155,184,136,136,188,141,117,156,190,155
"COG0802",163,151,136,82,140,125,92,146,183,137
"COG0803",254,253,163,206,112,116,74,284,209,107
"COG0804",246,239,98,91,12,85,151,252,78,80
"COG0805",309,309,279,207,278,257,252,342,304,211
"COG0806",122,112,68,83,121,68,79,104,133,76
"COG0807",523,454,421,352,362,172,217,465,452,225
"COG0809",237,209,211,241,266,156,131,168,184,148
"COG0810",89,117,81,179,186,109,80,80,132,67
"COG0811",387,344,368,414,462,294,301,316,467,256
"COG0812",316,274,318,184,267,157,139,226,211,177
"COG0813",9,8,16,9,12,0,0,5,15,0
"COG0814",2,34,21,5,13,14,1,11,7,15
"COG0815",571,487,429,325,385,383,364,542,511,417
"COG0816",155,137,133,85,154,113,78,159,152,132
"COG0817",54,84,58,85,118,120,70,56,91,103
"COG0818",8,54,10,23,36,16,27,23,27,15
"COG0819",64,34,9,42,52,11,30,66,51,14
"COG0820",214,251,204,244,306,209,195,220,277,189
"COG0821",415,396,359,265,232,318,295,469,428,380
"COG0822",136,98,106,79,120,138,132,88,92,156
"COG0823",398,372,490,658,373,1454,801,448,465,1289
"COG0824",320,283,235,254,398,246,278,290,362,295
"COG0825",370,317,298,227,332,335,336,356,323,333
"COG0826",6,49,42,80,11,297,129,28,16,362
"COG0827",16,9,31,32,16,26,32,14,21,20
"COG0828",59,47,64,26,59,21,22,56,51,27
"COG0829",113,124,71,60,8,54,80,133,36,48
"COG0830",94,89,35,53,7,39,58,77,28,37
"COG0831",32,39,27,42,7,17,26,48,9,21
"COG0832",34,45,16,12,3,15,41,40,11,19
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",518,528,552,387,533,304,465,474,510,489
"COG0835",8,14,9,87,3,42,23,3,9,22
"COG0836",218,245,210,211,155,266,237,231,224,251
"COG0837",140,126,60,54,120,28,23,71,76,37
"COG0838",125,113,120,93,89,210,112,145,101,170
"COG0839",167,173,157,116,109,105,128,122,93,116
"COG0840",133,217,38,888,92,325,237,30,107,227
"COG0841",1241,1213,1253,1973,1867,833,1183,1191,1417,909
"COG0842",393,378,363,311,300,279,429,398,337,341
"COG0843",788,748,842,653,751,741,628,824,887,779
"COG0845",631,775,580,1175,826,792,699,608,715,753
"COG0846",86,65,86,125,63,173,164,80,111,150
"COG0847",298,302,326,310,419,236,207,304,327,236
"COG0848",120,101,115,132,138,89,106,117,150,106
"COG0849",147,144,175,157,244,280,293,240,264,289
"COG0850",41,75,8,26,1,6,10,30,49,2
"COG0851",21,32,5,12,0,2,1,25,33,0
"COG0852",170,195,192,152,146,128,153,129,110,140
"COG0853",17,12,24,33,38,23,14,14,22,18
"COG0854",244,213,153,122,252,93,89,259,212,138
"COG0855",164,239,203,138,110,41,63,257,227,31
"COG0856",10,10,15,11,7,4,8,12,19,2
"COG0857",53,89,8,44,8,34,34,86,67,38
"COG0858",119,128,114,81,113,96,94,119,127,79
"COG0859",475,415,482,398,296,657,587,475,475,614
"COG0860",162,165,167,219,251,301,170,178,218,269
"COG0861",236,224,205,94,146,68,107,248,193,94
"COG0863",707,319,370,229,258,329,366,391,310,370
"COG0864",3,6,11,13,1,2,21,0,1,0
"COG1001",11,47,55,66,100,54,240,18,40,46
"COG1002",52,49,98,137,48,63,90,54,93,60
"COG1003",978,828,678,472,709,594,436,891,827,610
"COG1004",575,459,494,335,252,465,410,478,452,423
"COG1005",390,409,415,286,226,458,463,416,389,410
"COG1006",11,8,8,18,36,21,25,11,4,17
"COG1007",561,483,545,411,300,591,568,589,443,513
"COG1008",710,664,587,397,319,670,497,732,532,572
"COG1009",762,712,693,522,418,665,716,737,613,633
"COG1010",88,163,53,93,80,47,95,119,116,36
"COG1011",406,362,412,429,484,490,430,394,371,498
"COG1012",1561,1494,1843,1414,2358,2311,2498,2501,2625,2329
"COG1013",89,95,176,208,29,799,319,129,124,916
"COG1014",242,218,298,470,91,1153,580,240,227,1163
"COG1015",46,18,34,16,41,21,29,49,57,49
"COG1017",0,4,2,7,0,7,10,0,2,1
"COG1018",67,121,95,244,453,116,211,47,75,165
"COG1019",8,18,27,31,3,11,71,21,10,3
"COG1020",24,107,65,104,48,48,97,60,63,48
"COG1021",2,2,3,5,4,25,9,0,1,10
"COG1022",750,621,719,467,435,1068,558,703,705,1070
"COG1023",3,3,11,11,6,24,21,8,2,10
"COG1024",1538,1421,1913,2175,2182,1910,1831,1489,1657,1976
"COG1025",29,46,50,144,27,67,86,22,24,64
"COG1026",81,84,59,91,201,71,32,76,97,55
"COG1027",2,30,26,23,6,29,115,2,4,24
"COG1028",3842,3807,4064,4635,4004,3521,4478,3840,3747,3331
"COG1029",15,10,9,14,5,18,11,12,9,13
"COG1030",19,39,37,75,1,188,136,49,54,196
"COG1031",11,26,82,34,14,21,18,22,31,26
"COG1032",261,542,440,556,105,2909,1395,367,180,2888
"COG1033",825,799,1065,973,928,961,953,962,962,919
"COG1034",457,361,464,179,359,383,324,399,356,432
"COG1035",22,30,32,27,2,94,98,19,13,140
"COG1036",5,0,4,1,1,1,1,3,3,1
"COG1038",92,76,91,101,173,156,40,72,125,215
"COG1039",0,9,1,14,0,2,8,3,5,6
"COG1040",9,4,9,47,38,95,41,4,8,99
"COG1041",12,18,33,22,22,32,23,19,43,13
"COG1042",71,185,218,372,246,344,527,69,91,303
"COG1043",248,223,213,204,236,176,173,229,255,200
"COG1044",332,313,278,197,267,182,119,217,243,170
"COG1045",152,183,143,137,166,100,107,171,145,141
"COG1047",18,40,62,71,57,98,159,50,42,54
"COG1048",686,529,769,581,425,729,847,681,579,699
"COG1049",416,520,218,321,504,53,76,395,457,60
"COG1051",78,52,93,120,107,73,62,59,68,76
"COG1052",418,286,309,345,504,116,242,239,235,185
"COG1053",1097,891,1321,984,910,881,1065,1111,1145,1063
"COG1054",326,338,338,217,326,48,139,350,356,24
"COG1055",84,125,217,194,185,229,229,153,194,182
"COG1056",5,19,33,26,5,20,47,9,19,6
"COG1057",214,198,168,144,137,159,109,182,172,152
"COG1058",275,284,247,204,192,223,200,307,293,269
"COG1059",1,0,2,0,0,12,0,0,1,10
"COG1060",169,176,324,400,91,310,568,198,182,188
"COG1061",733,265,306,297,287,173,159,378,361,181
"COG1062",102,120,139,258,161,240,322,116,133,252
"COG1063",300,227,275,482,194,479,515,247,251,397
"COG1064",135,122,140,171,221,293,281,107,148,250
"COG1066",134,211,123,185,277,213,140,202,180,218
"COG1067",31,58,89,108,20,73,59,55,66,55
"COG1069",8,23,12,32,8,19,51,11,15,18
"COG1070",214,218,198,217,258,71,107,215,272,77
"COG1071",350,461,613,533,661,494,457,505,616,441
"COG1072",12,30,24,5,15,4,8,18,9,15
"COG1073",359,305,358,562,331,264,297,301,441,301
"COG1074",425,517,423,539,638,259,258,522,454,263
"COG1075",45,119,52,58,16,86,51,77,94,64
"COG1076",86,69,102,88,114,82,115,83,80,133
"COG1077",397,376,364,281,356,324,254,377,412,350
"COG1078",72,194,118,118,115,35,134,134,136,16
"COG1079",228,123,174,115,177,130,179,187,167,213
"COG1080",85,43,65,95,4,97,48,61,79,92
"COG1082",266,184,260,434,217,215,306,249,267,231
"COG1083",161,163,157,141,121,250,133,172,150,262
"COG1084",12,51,63,21,18,7,14,33,30,6
"COG1085",20,31,37,49,34,73,141,16,17,51
"COG1086",241,249,268,325,261,150,185,211,183,192
"COG1087",164,169,158,137,165,200,135,160,206,200
"COG1088",186,168,191,158,189,279,285,280,267,340
"COG1089",399,330,321,173,234,272,258,388,277,262
"COG1090",97,124,102,123,87,53,87,169,197,59
"COG1091",150,159,174,185,213,306,185,147,163,264
"COG1092",17,36,26,150,155,56,48,27,35,24
"COG1093",7,29,58,40,10,35,105,26,39,27
"COG1094",10,40,37,24,6,25,75,23,29,14
"COG1095",10,24,41,38,11,29,65,16,20,16
"COG1096",4,12,23,22,3,7,32,15,3,4
"COG1097",9,27,42,33,7,30,117,10,8,24
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,5,7,23,2,1,3,4,4,1
"COG1100",274,509,191,124,53,36,51,397,275,28
"COG1101",2,0,2,0,0,6,0,0,0,4
"COG1102",6,10,28,38,8,16,44,7,12,8
"COG1104",356,420,246,318,281,444,319,419,370,463
"COG1105",0,0,0,1,0,6,8,2,3,4
"COG1106",0,0,0,3,0,0,2,1,1,1
"COG1107",0,0,0,1,0,2,0,0,0,4
"COG1108",354,327,293,236,260,124,127,380,315,126
"COG1109",1081,953,1060,776,855,823,926,1108,1091,906
"COG1111",21,78,104,87,31,85,159,50,66,64
"COG1112",130,306,249,221,221,133,113,212,213,186
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,1,1,4,21,0,0,0,0,0
"COG1115",148,206,286,323,322,401,234,226,356,306
"COG1116",85,107,84,172,93,112,192,107,50,101
"COG1117",215,108,290,107,23,32,29,141,58,22
"COG1118",6,8,7,15,0,6,18,5,3,11
"COG1119",66,88,24,69,18,56,72,63,61,72
"COG1120",28,45,28,97,32,47,61,17,76,35
"COG1121",317,292,245,212,159,61,100,353,294,64
"COG1122",153,159,62,55,29,145,68,172,107,140
"COG1123",492,403,332,361,675,199,314,488,428,210
"COG1124",0,0,0,1,6,6,4,0,0,0
"COG1125",3,2,3,17,1,9,15,3,6,6
"COG1126",218,233,307,163,265,136,212,223,226,225
"COG1127",94,113,78,132,129,39,41,89,127,47
"COG1129",287,191,235,231,299,105,245,213,217,104
"COG1131",678,789,931,908,621,885,923,820,794,867
"COG1132",1852,1885,1567,1610,1684,1289,1443,1916,1742,1362
"COG1133",181,104,155,42,156,82,94,146,135,143
"COG1134",45,57,33,59,20,104,70,30,37,116
"COG1135",4,6,9,7,1,8,63,0,3,2
"COG1136",467,446,493,562,478,511,556,487,530,481
"COG1137",252,236,244,152,233,185,182,256,274,200
"COG1138",651,456,687,409,471,469,437,548,592,494
"COG1139",2,5,6,34,1,98,96,2,1,135
"COG1140",2,5,4,27,0,402,27,6,2,519
"COG1141",21,57,16,6,7,0,1,24,26,0
"COG1142",65,90,25,30,0,51,8,95,69,43
"COG1143",120,108,106,103,53,227,232,185,179,209
"COG1144",0,0,0,1,0,88,8,0,0,155
"COG1145",47,70,38,54,118,251,102,62,50,348
"COG1146",164,148,200,149,203,223,247,156,160,223
"COG1148",0,2,2,1,0,425,75,1,2,456
"COG1150",1,1,0,2,0,89,4,1,1,98
"COG1151",0,0,0,0,0,77,0,0,4,85
"COG1153",0,0,2,4,0,6,1,2,0,2
"COG1154",634,533,538,418,581,422,374,665,641,505
"COG1155",31,65,96,82,25,71,238,53,50,35
"COG1156",22,63,74,70,19,67,154,25,51,27
"COG1157",56,34,26,96,67,33,65,28,47,43
"COG1158",433,341,456,392,429,433,359,426,451,406
"COG1159",170,195,140,133,224,114,121,153,197,126
"COG1160",349,316,258,299,341,263,208,328,333,268
"COG1161",26,150,61,35,43,22,25,48,53,31
"COG1162",96,156,84,104,207,50,72,128,145,50
"COG1163",8,67,68,65,11,65,108,33,41,37
"COG1164",144,143,192,234,137,103,230,140,169,56
"COG1165",149,218,63,74,119,82,93,189,138,84
"COG1166",198,260,43,148,25,36,37,209,125,11
"COG1167",137,85,80,212,173,86,173,83,137,89
"COG1168",32,50,67,95,68,44,62,37,50,34
"COG1169",176,156,69,46,85,63,74,228,116,64
"COG1171",515,541,438,459,630,442,506,496,554,371
"COG1172",375,234,292,189,299,111,250,292,278,116
"COG1173",433,364,457,484,495,460,740,425,405,412
"COG1174",6,1,1,22,3,9,32,2,11,5
"COG1175",808,392,582,263,676,355,483,560,515,323
"COG1176",190,155,180,106,224,216,329,250,261,265
"COG1177",254,206,215,155,287,164,314,211,197,243
"COG1178",744,631,608,402,732,379,494,674,785,444
"COG1179",1,17,7,33,10,10,11,2,4,7
"COG1180",5,5,2,25,5,89,67,2,3,94
"COG1181",355,306,331,196,321,486,253,330,333,419
"COG1182",71,31,46,30,51,7,10,46,53,3
"COG1183",206,179,232,159,262,218,203,207,213,187
"COG1184",1,9,7,4,12,27,11,3,3,14
"COG1185",747,656,693,501,648,536,503,708,704,618
"COG1186",411,386,347,308,340,322,265,433,428,322
"COG1187",181,252,187,234,417,181,140,192,264,199
"COG1188",20,14,16,22,49,12,16,7,13,14
"COG1189",96,119,46,71,3,52,71,101,81,49
"COG1190",177,239,171,181,220,298,224,291,361,263
"COG1191",36,41,17,78,35,29,53,32,40,20
"COG1192",344,380,421,388,337,311,341,393,371,322
"COG1193",241,271,102,111,154,67,96,290,178,30
"COG1194",331,302,340,267,397,215,181,317,358,196
"COG1195",240,247,203,242,249,100,129,223,266,99
"COG1196",987,1062,952,657,558,812,748,1067,826,776
"COG1197",686,711,596,680,808,716,492,709,742,670
"COG1198",841,678,687,465,774,634,502,801,751,655
"COG1199",190,324,220,401,157,459,295,272,224,407
"COG1200",740,681,641,466,548,527,395,764,702,551
"COG1201",414,338,452,397,135,161,494,429,454,111
"COG1202",0,0,0,1,0,1,0,0,0,0
"COG1203",5,6,0,20,3,7,12,1,12,8
