"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0522",197,225,243,203,274,158,252,204,226,245
"COG0523",167,125,344,61,286,134,453,194,80,279
"COG0524",693,770,794,322,803,555,811,678,730,762
"COG0525",948,859,1009,738,967,513,1148,1035,867,1035
"COG0526",932,937,992,751,919,725,909,866,1002,965
"COG0527",475,598,590,292,516,436,565,449,513,544
"COG0528",164,140,210,193,178,129,186,154,174,154
"COG0529",129,134,136,145,130,144,143,147,139,123
"COG0530",209,222,260,261,223,263,264,234,224,243
"COG0531",209,415,113,640,318,467,138,277,548,154
"COG0532",770,745,879,610,774,382,791,700,729,866
"COG0533",385,365,463,292,432,246,458,424,383,423
"COG0534",655,527,574,434,626,515,515,585,530,567
"COG0535",169,340,200,956,145,279,237,174,337,199
"COG0536",362,277,475,197,381,204,453,402,273,403
"COG0537",238,238,216,411,215,172,218,220,225,226
"COG0538",379,207,505,139,425,170,485,476,247,485
"COG0539",561,437,685,304,534,217,468,359,292,445
"COG0540",356,384,430,281,399,181,316,271,265,258
"COG0541",434,470,538,398,490,316,514,466,491,457
"COG0542",987,780,1034,830,692,787,1280,857,695,992
"COG0543",32,128,26,104,56,157,44,67,208,28
"COG0544",434,351,519,222,440,307,531,456,339,569
"COG0545",177,105,138,161,179,198,134,137,139,143
"COG0546",248,258,269,270,263,267,277,205,286,270
"COG0547",326,344,371,138,265,260,337,207,352,351
"COG0548",248,299,312,142,270,151,189,146,177,208
"COG0549",16,79,10,86,41,50,27,59,112,16
"COG0550",1052,660,997,780,868,545,1098,934,667,962
"COG0551",76,92,83,434,73,168,73,54,46,86
"COG0552",299,372,343,286,331,201,331,306,345,362
"COG0553",558,360,127,4023,321,497,163,578,260,163
"COG0554",356,301,322,243,326,267,278,322,303,353
"COG0555",12,19,3,9,14,22,4,5,9,3
"COG0556",769,568,919,339,830,434,966,825,550,891
"COG0557",472,320,481,237,332,331,504,266,312,422
"COG0558",263,345,257,188,316,269,290,294,295,293
"COG0559",455,597,616,218,545,511,586,474,665,531
"COG0560",139,196,122,120,194,230,107,181,216,143
"COG0561",185,113,24,141,114,165,130,247,86,97
"COG0562",34,7,41,36,22,15,38,37,2,21
"COG0563",230,200,246,273,228,198,201,261,196,206
"COG0564",631,432,763,290,563,381,706,565,428,580
"COG0565",199,143,252,78,173,68,157,116,73,144
"COG0566",452,279,539,261,382,288,579,402,277,482
"COG0567",759,417,814,207,720,373,810,591,390,799
"COG0568",913,708,1206,794,805,638,1215,913,681,1128
"COG0569",265,216,304,194,296,287,421,420,391,431
"COG0571",271,170,240,90,202,86,162,190,114,177
"COG0572",37,70,72,87,36,57,69,52,84,27
"COG0573",51,76,141,18,409,92,273,64,14,434
"COG0574",629,961,587,1085,762,644,696,828,1081,661
"COG0575",222,198,232,136,219,174,203,206,210,241
"COG0576",241,240,231,135,245,152,264,209,218,260
"COG0577",518,437,496,713,547,456,586,526,460,513
"COG0578",197,116,123,83,125,267,124,174,126,157
"COG0579",143,239,243,147,177,213,288,146,234,202
"COG0580",132,168,158,22,132,105,107,112,127,189
"COG0581",72,64,129,68,369,150,211,86,20,397
"COG0582",426,713,584,1535,351,1245,482,463,704,462
"COG0583",610,577,513,1302,400,2257,509,458,545,430
"COG0584",235,263,204,190,252,371,204,241,327,223
"COG0585",44,134,12,97,72,85,16,79,114,21
"COG0586",29,54,46,23,20,101,56,46,73,69
"COG0587",1336,1128,1411,2460,1238,1052,1362,1328,1106,1371
"COG0588",208,130,202,102,208,107,197,216,160,206
"COG0589",104,180,58,137,112,272,84,64,235,88
"COG0590",127,136,142,87,124,171,161,150,148,144
"COG0591",491,721,333,1294,693,876,320,649,1076,456
"COG0592",508,447,487,371,479,277,485,506,413,514
"COG0593",424,347,488,231,444,441,719,581,550,730
"COG0594",20,32,18,24,29,52,14,18,25,16
"COG0595",314,296,545,304,365,211,549,388,211,433
"COG0596",1881,2103,1910,854,1928,2056,1737,1831,1822,1958
"COG0597",113,116,163,104,119,164,148,125,137,136
"COG0598",14,34,3,79,17,60,1,5,17,3
"COG0599",43,65,56,24,39,76,25,19,46,47
"COG0600",247,371,302,131,297,380,277,266,333,275
"COG0601",454,787,467,156,511,677,476,403,756,430
"COG0602",162,173,101,213,102,103,145,154,164,147
"COG0603",101,180,91,170,108,115,130,142,143,118
"COG0604",974,1043,861,405,930,1054,768,747,979,848
"COG0605",108,86,127,163,99,121,72,61,89,85
"COG0606",39,84,13,158,21,155,14,11,49,12
"COG0607",344,332,314,194,343,401,282,255,290,292
"COG0608",302,380,189,422,307,270,200,159,366,245
"COG0609",74,73,149,44,74,166,67,60,60,29
"COG0610",77,105,80,258,36,393,47,77,86,47
"COG0611",209,233,301,58,203,153,224,218,196,245
"COG0612",476,465,453,947,448,629,412,341,514,408
"COG0613",64,144,88,74,95,103,123,79,114,78
"COG0614",119,288,107,72,162,241,104,124,87,87
"COG0615",59,68,37,135,71,39,51,80,74,29
"COG0616",336,266,460,247,349,330,373,315,235,451
"COG0617",626,444,713,731,599,324,693,694,421,657
"COG0618",95,49,55,100,142,64,71,133,97,108
"COG0619",53,12,69,14,29,31,104,68,13,72
"COG0620",149,466,188,187,143,290,171,122,418,124
"COG0621",693,788,839,521,757,595,868,766,770,849
"COG0622",16,44,25,7,27,21,13,13,28,19
"COG0623",234,198,353,58,298,150,364,257,182,316
"COG0624",831,1143,820,753,984,932,711,863,1122,771
"COG0625",607,541,778,264,573,697,605,463,449,716
"COG0626",544,506,660,305,540,252,460,390,386,390
"COG0627",81,47,23,64,64,118,29,34,71,35
"COG0628",146,169,142,236,150,406,264,251,274,261
"COG0629",191,169,183,265,160,133,215,220,130,206
"COG0630",28,16,10,366,48,37,50,87,42,25
"COG0631",57,53,29,67,72,138,29,99,57,37
"COG0632",74,106,89,94,87,85,91,86,98,100
"COG0633",136,80,181,67,118,83,278,296,142,216
"COG0634",64,53,22,57,53,69,36,52,62,24
"COG0635",221,229,180,207,185,320,185,135,278,195
"COG0636",31,14,45,21,11,24,38,35,16,42
"COG0637",196,136,208,399,147,183,186,185,110,226
"COG0638",54,278,17,212,144,105,21,127,276,24
"COG0639",201,115,84,177,137,163,69,159,136,102
"COG0640",43,189,42,132,49,316,41,52,156,43
"COG0641",30,12,4,63,10,31,13,17,18,6
"COG0642",1676,1638,1678,3805,1526,5320,1643,1513,1416,1746
"COG0643",81,107,16,223,38,314,29,54,78,13
"COG0644",595,905,666,405,781,541,708,789,932,687
"COG0645",1,9,2,20,1,36,0,2,5,1
"COG0646",251,476,365,355,334,374,561,341,487,416
"COG0647",200,145,205,68,222,120,190,190,118,198
"COG0648",55,134,23,96,97,41,33,87,112,32
"COG0649",376,452,375,200,439,272,506,469,467,455
"COG0650",0,0,0,8,0,0,0,0,0,0
"COG0651",126,449,187,281,138,295,127,94,381,111
"COG0652",512,429,441,243,518,352,463,455,461,470
"COG0653",986,750,1128,470,890,614,1055,933,756,1088
"COG0654",760,536,1029,212,706,336,567,438,354,564
"COG0655",52,52,43,41,27,133,26,19,31,36
"COG0656",86,111,26,110,92,168,42,62,118,43
"COG0657",408,368,325,124,456,387,301,292,363,354
"COG0658",28,77,14,205,14,198,8,11,41,12
"COG0659",402,230,410,247,209,454,428,184,251,376
"COG0661",733,442,809,280,657,359,996,875,350,791
"COG0662",372,226,297,380,231,204,325,443,229,237
"COG0663",137,75,129,80,127,138,108,133,113,135
"COG0664",119,242,132,353,166,448,173,197,373,176
"COG0665",2417,2774,2211,821,2396,1703,2233,2331,3123,2069
"COG0666",347,393,105,150,352,317,105,182,466,64
"COG0667",656,883,787,259,740,757,638,601,762,675
"COG0668",462,554,533,568,563,807,505,501,541,509
"COG0669",136,121,187,101,137,109,174,132,116,189
"COG0670",165,129,187,72,147,107,238,157,131,200
"COG0671",174,122,89,182,120,86,48,125,56,78
"COG0672",23,71,5,27,68,93,14,45,80,42
"COG0673",1560,1804,1745,1129,1808,1308,1669,1390,1805,1641
"COG0674",176,436,76,527,337,266,153,299,686,161
"COG0675",5,16,6,156,3,29,1,9,7,0
"COG0676",11,4,0,17,9,30,0,10,2,2
"COG0677",157,266,253,194,244,202,195,218,212,209
"COG0678",249,69,137,143,123,85,157,218,61,145
"COG0679",146,136,267,85,192,197,248,175,191,257
"COG0680",1,1,1,24,0,18,0,0,2,0
"COG0681",356,250,380,173,324,238,367,299,270,391
"COG0682",279,230,380,175,257,183,350,259,212,291
"COG0683",564,806,620,479,660,735,722,564,889,619
"COG0684",84,129,96,61,67,135,77,73,98,85
"COG0685",215,289,255,180,250,243,238,203,355,265
"COG0686",239,197,269,121,285,165,240,226,176,271
"COG0687",280,387,277,125,297,420,290,293,447,269
"COG0688",190,164,162,119,209,147,150,172,197,177
"COG0689",149,155,93,159,176,135,105,153,141,91
"COG0690",40,9,52,15,17,25,41,14,16,34
"COG0691",101,90,108,52,87,105,161,103,159,186
"COG0692",100,38,111,31,63,75,62,61,29,96
"COG0693",49,52,20,108,30,177,14,26,52,21
"COG0694",218,185,217,107,188,147,237,271,171,238
"COG0695",150,94,99,261,109,167,129,144,63,140
"COG0696",182,132,201,125,131,124,212,145,148,162
"COG0697",2338,1966,2561,982,2467,948,1631,1562,1237,1632
"COG0698",108,76,87,121,116,79,134,102,62,114
"COG0699",23,2,2,11,20,23,3,19,4,1
"COG0700",7,22,8,11,7,28,6,13,12,5
"COG0701",23,29,10,144,24,118,18,28,40,26
"COG0702",498,402,464,275,482,374,498,458,365,489
"COG0703",166,140,241,127,203,128,208,176,127,217
"COG0704",48,279,37,113,332,121,100,103,165,187
"COG0705",204,239,168,317,227,222,105,195,228,204
"COG0706",578,375,620,343,528,314,594,547,460,642
"COG0707",355,306,387,153,309,190,356,322,248,361
"COG0708",310,227,350,156,272,253,332,326,252,306
"COG0709",106,87,152,40,82,105,344,174,137,217
"COG0710",14,80,4,7,40,41,13,48,75,12
"COG0711",259,161,353,117,222,142,386,265,177,326
"COG0712",225,138,256,87,178,131,186,184,188,206
"COG0713",89,120,84,42,88,45,96,85,83,83
"COG0714",1235,656,587,3176,736,722,897,1510,697,842
"COG0715",111,285,234,138,161,507,180,116,194,166
"COG0716",47,11,52,69,53,38,67,52,6,55
"COG0717",191,156,195,153,200,114,229,173,127,209
"COG0718",65,85,85,44,75,55,83,60,63,85
"COG0719",818,788,772,548,836,573,959,870,746,873
"COG0720",99,70,153,106,80,61,154,96,78,130
"COG0721",75,49,95,38,76,33,72,74,46,96
"COG0722",120,124,160,48,93,97,148,100,114,145
"COG0723",223,169,198,105,196,168,206,179,185,198
"COG0724",75,26,80,63,90,30,82,116,37,112
"COG0725",25,54,22,25,43,94,20,24,43,28
"COG0726",345,649,332,266,394,406,288,311,482,295
"COG0727",15,26,16,12,16,38,46,11,32,21
"COG0728",303,250,367,81,303,260,534,429,317,547
"COG0729",10,42,14,82,9,194,3,20,22,3
"COG0730",523,378,661,198,589,335,576,505,376,590
"COG0731",27,93,6,74,71,43,20,45,62,17
"COG0732",36,56,35,131,24,212,13,29,19,21
"COG0733",176,134,264,274,184,205,252,216,221,189
"COG0735",379,177,395,159,314,185,407,288,145,372
"COG0736",89,101,102,43,92,43,70,51,58,59
"COG0737",131,149,96,150,150,218,122,144,253,140
"COG0738",56,23,45,185,41,155,14,26,41,37
"COG0739",830,671,847,950,818,882,696,884,756,768
"COG0740",403,206,403,857,260,204,395,396,221,400
"COG0741",549,439,590,564,568,417,358,315,381,365
"COG0742",179,144,229,97,165,115,217,146,142,203
"COG0743",252,286,417,181,256,216,371,224,302,349
"COG0744",189,169,214,145,177,407,290,221,196,183
"COG0745",700,567,878,839,797,1246,880,701,502,1053
"COG0746",97,101,42,105,116,68,60,119,125,74
"COG0747",690,1082,737,250,708,725,464,383,615,380
"COG0748",38,19,54,15,28,18,47,17,29,12
"COG0749",1711,905,1134,7690,1048,430,913,926,529,832
"COG0750",445,576,441,437,507,378,418,467,609,431
"COG0751",318,355,481,208,336,237,509,374,351,427
"COG0752",140,146,206,73,150,145,229,153,146,174
"COG0753",6,25,3,108,7,169,0,9,22,3
"COG0754",3,2,2,21,2,25,6,2,2,8
"COG0755",352,265,431,118,351,166,365,356,239,351
"COG0756",229,92,126,413,147,62,122,265,106,130
"COG0757",146,143,170,98,120,104,160,133,153,149
"COG0758",20,75,18,132,21,132,8,17,54,9
"COG0759",58,29,85,48,49,28,103,59,40,78
"COG0760",517,471,553,522,475,382,280,317,436,301
"COG0761",303,252,391,140,319,208,374,292,234,376
"COG0762",61,61,124,34,86,60,115,92,38,128
"COG0763",311,229,391,185,295,139,376,287,266,339
"COG0764",198,165,259,148,227,216,317,285,399,318
"COG0765",497,337,345,113,518,285,416,505,433,395
"COG0766",393,271,513,171,432,214,497,368,316,501
"COG0767",63,44,100,45,54,117,92,67,29,73
"COG0768",1264,881,1407,577,1161,652,1274,1133,894,1368
"COG0769",507,388,675,380,443,290,703,469,353,571
"COG0770",328,211,335,147,291,222,314,255,257,314
"COG0771",374,286,547,212,368,212,507,375,296,463
"COG0772",733,568,878,361,742,443,822,755,615,920
"COG0773",585,414,695,281,540,344,555,461,430,604
"COG0774",303,243,355,196,288,158,292,260,251,383
"COG0775",78,50,32,157,43,151,43,111,102,65
"COG0776",192,194,268,150,180,183,211,206,221,226
"COG0777",291,289,336,199,251,207,353,230,305,305
"COG0778",341,387,336,285,382,358,258,328,347,297
"COG0779",82,75,92,44,55,67,89,67,56,98
"COG0780",84,66,80,75,64,78,89,82,79,76
"COG0781",140,107,161,74,135,93,146,155,88,179
"COG0782",152,149,177,120,142,168,141,149,164,171
"COG0783",8,12,5,38,3,67,2,5,8,5
"COG0784",258,482,173,1848,172,2496,109,280,386,106
"COG0785",148,102,148,75,156,101,208,185,94,176
"COG0786",23,14,92,35,9,19,114,49,1,82
"COG0787",158,96,174,85,121,178,218,179,177,292
"COG0788",52,78,88,42,54,81,85,51,40,74
"COG0789",174,174,136,234,185,438,157,159,155,174
"COG0790",137,272,106,127,164,326,109,127,313,104
"COG0791",178,91,177,116,136,92,200,208,83,238
"COG0792",5,25,1,33,2,35,3,5,10,1
"COG0793",441,422,505,395,413,526,827,560,660,731
"COG0794",308,192,318,143,240,167,267,227,247,271
"COG0795",498,386,669,308,543,353,524,415,444,572
"COG0796",64,127,78,59,70,80,94,67,102,86
"COG0797",58,31,45,66,59,97,30,46,56,38
"COG0798",8,30,16,64,25,131,6,7,25,83
"COG0799",132,108,149,51,143,94,130,113,108,129
"COG0800",66,31,83,52,60,87,85,43,45,78
"COG0801",193,106,188,112,139,141,187,140,160,178
"COG0802",145,113,169,66,147,106,157,156,127,183
"COG0803",139,62,183,45,138,70,244,161,33,135
"COG0804",92,171,191,15,132,92,267,69,131,141
"COG0805",178,182,206,114,227,186,300,264,277,318
"COG0806",109,76,133,37,92,88,99,92,90,111
"COG0807",394,255,485,125,416,263,511,350,269,480
"COG0809",227,163,227,163,190,180,259,226,218,248
"COG0810",115,76,143,138,104,155,86,71,111,144
"COG0811",419,262,486,257,383,229,227,206,220,274
"COG0812",296,256,362,125,278,181,335,282,215,341
"COG0813",33,1,7,4,14,10,12,20,3,6
"COG0814",14,1,5,77,7,2,3,24,2,0
"COG0815",446,365,537,221,443,358,532,407,364,609
"COG0816",142,98,164,74,131,72,168,119,94,175
"COG0817",72,79,64,49,63,65,67,64,73,76
"COG0818",30,21,43,21,18,46,22,21,21,35
"COG0819",25,40,42,8,24,32,79,26,18,45
"COG0820",156,162,166,95,169,170,230,175,201,265
"COG0821",390,297,432,184,406,235,405,388,286,436
"COG0822",158,163,115,303,125,78,121,150,142,113
"COG0823",479,638,433,1090,586,601,429,475,858,463
"COG0824",316,279,359,159,275,253,347,257,308,294
"COG0825",322,308,366,201,345,212,415,265,354,341
"COG0826",11,94,0,283,24,124,12,23,172,8
"COG0827",33,20,14,106,12,91,12,57,15,10
"COG0828",44,24,71,57,55,34,40,56,20,59
"COG0829",52,92,104,15,58,53,116,35,72,89
"COG0830",38,73,84,8,61,35,90,38,40,66
"COG0831",18,33,40,7,21,31,39,16,33,38
"COG0832",13,49,41,10,26,20,53,14,37,49
"COG0833",0,0,0,1,0,0,1,0,1,0
"COG0834",576,492,399,538,565,532,494,637,454,470
"COG0835",19,28,5,110,6,153,4,5,29,4
"COG0836",205,207,256,196,179,279,228,172,252,233
"COG0837",79,24,148,30,67,45,117,73,37,94
"COG0838",113,139,98,76,122,60,80,85,74,70
"COG0839",145,185,172,90,187,86,168,164,176,161
"COG0840",111,276,57,1302,78,1783,31,160,222,41
"COG0841",1413,1167,1479,1630,1306,2285,1183,1133,1155,1289
"COG0842",332,451,333,259,379,560,342,356,386,384
"COG0843",737,652,903,483,721,558,805,788,780,727
"COG0845",672,682,708,1183,598,1594,689,569,645,663
"COG0846",74,150,95,103,100,150,65,79,161,87
"COG0847",202,131,225,236,207,323,305,335,252,334
"COG0848",141,103,178,79,130,159,133,100,134,158
"COG0849",295,262,316,185,257,215,226,202,294,290
"COG0850",5,11,19,12,7,40,44,27,10,41
"COG0851",12,9,19,3,3,10,28,12,2,16
"COG0852",159,219,155,94,198,125,159,219,224,177
"COG0853",32,11,34,15,23,20,17,17,18,35
"COG0854",211,140,245,72,152,91,276,154,128,244
"COG0855",166,74,208,101,174,220,273,139,40,627
"COG0856",6,2,4,4,19,3,10,16,11,11
"COG0857",31,40,72,43,17,116,102,35,15,94
"COG0858",118,92,124,59,119,79,108,62,91,133
"COG0859",432,595,508,442,525,410,461,448,673,512
"COG0860",183,107,187,199,163,169,175,155,170,167
"COG0861",177,110,222,37,158,148,235,154,96,210
"COG0863",750,341,305,2829,388,243,633,1246,331,451
"COG0864",0,21,1,2,14,16,1,1,13,0
"COG1001",46,203,12,19,67,87,11,37,179,18
"COG1002",56,90,62,125,76,269,43,115,63,42
"COG1003",712,385,757,318,693,390,961,768,566,902
"COG1004",622,419,503,1249,459,333,519,869,409,559
"COG1005",351,474,288,191,416,247,377,415,465,352
"COG1006",11,17,11,17,8,19,11,2,21,13
"COG1007",451,613,445,264,578,313,583,534,603,447
"COG1008",510,518,544,318,574,300,735,632,554,618
"COG1009",596,729,597,321,692,528,695,743,647,601
"COG1010",51,79,93,9,57,34,121,44,88,100
"COG1011",370,438,421,332,424,413,371,404,455,426
"COG1012",2811,2424,2525,1453,2706,2515,2444,2659,2622,2459
"COG1013",97,314,46,409,194,178,86,167,404,99
"COG1014",219,553,124,572,377,426,193,306,679,271
"COG1015",52,22,22,9,35,33,23,38,24,24
"COG1017",0,8,0,21,0,39,0,1,0,2
"COG1018",134,197,85,214,142,328,54,73,160,60
"COG1019",11,66,1,2,27,23,6,22,51,8
"COG1020",40,70,31,74,62,338,27,44,29,25
"COG1021",5,4,1,6,5,12,0,4,10,2
"COG1022",583,536,627,767,647,501,731,761,660,676
"COG1023",25,27,0,48,14,8,6,86,4,6
"COG1024",1697,1899,1717,1007,1910,1775,1490,1659,1915,1737
"COG1025",48,107,30,105,46,153,46,73,131,48
"COG1026",106,46,73,22,61,47,91,66,46,113
"COG1027",6,142,2,12,30,85,2,12,108,5
"COG1028",2678,2980,2629,1377,2979,4221,3558,3667,3989,4127
"COG1029",16,7,15,6,13,6,6,11,15,14
"COG1030",31,93,21,92,63,64,34,56,134,45
"COG1031",26,14,11,50,44,5,10,32,28,19
"COG1032",362,1374,178,2838,421,792,271,455,1352,338
"COG1033",978,927,811,562,1230,669,809,1099,1245,982
"COG1034",441,351,389,220,425,245,424,418,388,386
"COG1035",16,91,7,26,41,43,13,64,111,28
"COG1036",8,6,4,1,3,0,5,4,6,2
"COG1038",107,35,136,90,96,121,93,77,97,93
"COG1039",3,2,5,12,3,2,4,4,6,2
"COG1040",11,47,2,85,5,59,5,9,22,4
"COG1041",17,13,5,43,36,9,7,60,34,22
"COG1042",134,499,96,121,229,234,81,138,494,91
"COG1043",213,168,249,113,246,135,247,192,207,228
"COG1044",274,220,324,159,251,161,362,264,258,320
"COG1045",156,113,208,104,143,123,164,142,130,201
"COG1047",48,122,24,204,70,112,32,69,139,26
"COG1048",405,520,407,307,514,679,664,768,786,664
"COG1049",357,116,467,154,244,177,443,276,131,390
"COG1051",105,108,75,133,90,94,75,135,73,65
"COG1052",358,376,493,247,365,313,438,294,256,419
"COG1053",1043,1071,1162,411,1182,695,1061,1127,1070,1052
"COG1054",327,187,345,61,311,144,338,315,145,321
"COG1055",178,213,126,118,204,186,101,190,301,131
"COG1056",6,25,3,14,32,14,10,26,31,3
"COG1057",180,149,243,90,167,103,191,160,114,229
"COG1058",226,201,263,110,223,146,303,236,182,308
"COG1059",2,0,0,39,0,0,0,0,0,2
"COG1060",187,504,94,47,403,240,173,244,457,181
"COG1061",1020,173,195,2094,283,399,598,1351,196,370
"COG1062",161,315,105,138,196,318,115,202,265,100
"COG1063",296,509,265,223,309,410,280,315,452,273
"COG1064",140,288,151,180,136,168,109,100,231,75
"COG1066",120,74,101,162,101,162,166,156,140,200
"COG1067",50,53,22,187,63,117,28,83,69,37
"COG1069",9,26,17,14,10,51,12,8,36,16
"COG1070",203,121,262,59,213,240,268,146,68,225
"COG1071",534,406,409,456,537,360,405,607,444,439
"COG1072",11,6,10,2,17,40,10,18,5,10
"COG1073",184,225,227,189,240,458,297,260,298,325
"COG1074",401,324,371,185,351,361,450,333,275,325
"COG1075",47,46,89,103,48,76,93,110,72,54
"COG1076",77,123,113,80,103,121,85,86,139,89
"COG1077",360,279,451,191,359,133,290,211,211,293
"COG1078",149,145,100,37,106,67,148,123,112,125
"COG1079",129,172,156,17,199,213,173,190,243,132
"COG1080",71,65,59,12,103,95,70,72,49,60
"COG1082",253,250,252,151,305,308,255,229,255,272
"COG1083",175,145,220,578,147,73,142,196,148,172
"COG1084",26,10,6,19,38,1,13,42,21,15
"COG1085",17,114,29,40,51,87,11,34,125,30
"COG1086",250,307,346,430,277,205,260,336,313,304
"COG1087",165,127,268,177,153,154,165,127,156,196
"COG1088",297,337,292,538,261,197,258,481,334,251
"COG1089",291,173,236,632,210,208,391,617,216,353
"COG1090",154,100,146,48,158,103,164,124,76,152
"COG1091",162,219,192,494,161,189,147,214,220,170
"COG1092",60,40,44,98,32,164,25,37,30,18
"COG1093",21,118,7,118,55,31,16,52,72,12
"COG1094",23,67,5,67,42,23,19,37,53,12
"COG1095",15,68,5,96,35,22,14,30,60,7
"COG1096",11,35,0,4,27,8,9,39,25,2
"COG1097",13,108,5,116,44,39,7,41,99,8
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",9,8,5,1,6,8,3,3,7,3
"COG1100",143,65,217,76,127,38,371,151,46,203
"COG1101",0,0,0,5,0,5,0,1,0,4
"COG1102",12,62,1,27,35,26,12,22,57,6
"COG1104",286,346,344,500,275,283,388,282,358,350
"COG1105",2,5,2,2,1,24,1,1,2,0
"COG1106",0,1,1,5,0,4,0,0,1,0
"COG1107",0,0,0,32,1,1,0,2,0,0
"COG1108",266,153,317,61,324,126,379,247,126,258
"COG1109",892,842,1049,522,988,674,1051,1005,913,1066
"COG1111",54,147,13,263,104,41,21,71,131,19
"COG1112",185,112,119,132,229,201,133,352,115,111
"COG1113",0,1,0,0,0,3,0,0,0,0
"COG1114",6,1,1,18,1,17,0,1,0,0
"COG1115",322,157,248,315,266,316,169,208,285,251
"COG1116",86,178,147,74,97,284,112,90,160,111
"COG1117",51,56,104,31,291,102,197,51,31,266
"COG1118",3,5,2,12,10,43,2,7,10,10
"COG1119",33,69,46,53,33,80,63,30,88,48
"COG1120",51,59,37,35,45,95,34,32,39,18
"COG1121",211,139,315,17,243,98,403,212,89,240
"COG1122",74,52,118,87,46,53,182,121,69,116
"COG1123",430,317,527,64,382,316,596,386,304,476
"COG1124",1,1,0,0,0,11,0,0,1,0
"COG1125",0,9,7,0,4,32,6,3,10,4
"COG1126",251,193,182,57,251,153,214,260,230,211
"COG1127",81,51,120,44,64,89,110,88,35,92
"COG1129",233,226,258,32,254,318,249,193,225,223
"COG1131",699,884,614,636,871,833,702,833,919,701
"COG1132",1002,940,1377,447,978,1168,1916,1463,1467,1782
"COG1133",163,102,196,235,138,53,122,119,112,162
"COG1134",49,48,31,70,42,89,35,42,60,36
"COG1135",4,64,0,3,8,59,1,4,39,3
"COG1136",473,466,467,433,501,423,510,469,562,475
"COG1137",188,163,287,110,239,85,174,147,110,143
"COG1138",574,494,591,276,633,368,608,646,509,599
"COG1139",2,92,0,35,5,77,3,6,125,0
"COG1140",4,13,0,216,5,15,1,5,207,0
"COG1141",14,2,9,1,3,0,28,29,0,17
"COG1142",35,29,59,26,18,13,106,46,16,66
"COG1143",142,192,143,118,188,130,194,155,217,184
"COG1144",0,19,0,30,0,13,0,0,71,0
"COG1145",31,88,46,72,50,90,52,44,91,44
"COG1146",166,258,134,108,189,130,132,187,247,154
"COG1148",2,46,0,211,8,22,1,4,137,1
"COG1150",1,0,0,50,6,0,2,0,11,0
"COG1151",1,0,0,11,0,0,0,0,0,0
"COG1153",1,0,1,1,0,0,0,0,3,0
"COG1154",543,368,555,275,525,312,662,514,438,580
"COG1155",33,233,8,41,102,88,31,86,189,22
"COG1156",28,133,15,21,99,38,26,74,117,17
"COG1157",36,36,33,37,33,115,55,37,67,52
"COG1158",412,336,476,225,459,323,386,410,406,470
"COG1159",181,117,204,43,144,128,184,126,128,199
"COG1160",284,214,374,145,287,237,359,259,245,335
"COG1161",46,17,34,106,41,28,44,63,29,56
"COG1162",120,67,124,67,80,103,123,92,78,115
"COG1163",32,95,13,147,73,41,25,72,101,12
"COG1164",134,262,116,42,183,119,108,166,218,121
"COG1165",77,79,144,40,66,63,206,84,80,131
"COG1166",90,38,149,92,49,117,236,92,40,180
"COG1167",128,186,146,90,104,246,53,43,83,61
"COG1168",67,48,34,55,56,90,34,65,68,42
"COG1169",76,76,117,27,33,53,181,84,57,108
"COG1171",556,513,555,259,513,431,518,435,527,533
"COG1172",312,244,324,30,306,274,300,269,242,280
"COG1173",421,761,429,117,454,604,429,415,675,398
"COG1174",6,13,4,3,1,46,7,1,11,10
"COG1175",515,438,595,56,532,544,639,492,496,484
"COG1176",271,401,279,91,310,329,257,235,410,249
"COG1177",233,275,247,57,249,276,221,206,363,193
"COG1178",680,488,771,158,743,399,772,584,521,637
"COG1179",7,7,0,31,10,28,4,14,8,2
"COG1180",2,88,0,383,6,56,5,6,93,2
"COG1181",364,301,392,235,321,258,357,253,286,325
"COG1182",56,9,67,22,25,47,48,49,10,44
"COG1183",200,184,189,125,231,150,194,190,240,203
"COG1184",3,0,0,66,5,9,1,8,8,0
"COG1185",773,555,897,309,701,315,522,380,362,516
"COG1186",378,278,438,189,332,247,440,321,266,439
"COG1187",245,126,230,171,194,191,178,144,163,215
"COG1188",27,13,15,25,14,54,15,5,11,16
"COG1189",39,63,97,8,45,54,120,66,58,87
"COG1190",185,160,240,178,168,224,306,228,254,355
"COG1191",38,42,30,45,30,67,29,25,41,23
"COG1192",350,336,383,316,407,536,341,413,299,388
"COG1193",131,111,223,26,98,67,317,117,53,177
"COG1194",356,224,339,176,299,177,330,343,224,361
"COG1195",253,128,314,114,202,177,246,185,155,300
"COG1196",777,791,939,863,949,515,1067,1023,824,958
"COG1197",648,525,795,342,579,499,766,569,640,679
"COG1198",690,561,861,392,653,396,786,667,594,717
"COG1199",241,281,132,548,286,261,222,291,294,229
"COG1200",644,513,763,385,633,386,726,593,477,704
"COG1201",235,468,358,321,349,230,295,205,260,183
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",6,8,2,16,2,31,0,0,7,2
"COG1204",69,237,17,145,137,135,37,226,220,32
