"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0522",216,263,264,224,281,215,60,286,295,235
"COG0523",71,317,220,167,215,159,67,638,149,178
"COG0524",674,716,732,665,782,762,129,652,751,787
"COG0525",708,997,1023,893,1053,717,230,1027,1022,901
"COG0526",851,946,924,874,959,1055,431,948,977,856
"COG0527",822,524,496,482,573,628,158,589,547,545
"COG0528",206,182,181,166,158,156,33,198,164,167
"COG0529",113,135,134,133,97,142,161,155,109,124
"COG0530",230,236,255,210,232,232,81,275,233,219
"COG0531",570,297,203,212,266,563,228,165,247,142
"COG0532",688,838,808,799,828,626,194,703,777,913
"COG0533",350,435,396,353,457,362,95,408,471,465
"COG0534",534,544,637,737,566,504,184,504,701,690
"COG0535",248,184,180,162,173,311,316,245,153,169
"COG0536",209,383,403,349,440,276,97,378,434,424
"COG0537",295,207,218,238,243,223,122,172,293,230
"COG0538",140,414,457,405,427,225,102,436,417,448
"COG0539",365,544,641,546,531,408,147,651,614,688
"COG0540",348,378,403,364,431,354,149,443,400,352
"COG0541",518,470,409,440,597,432,108,518,479,471
"COG0542",1162,708,1208,991,727,562,604,960,414,712
"COG0543",146,66,36,39,55,131,59,30,70,33
"COG0544",283,448,489,438,491,349,119,449,525,487
"COG0545",160,189,145,178,122,169,96,219,137,163
"COG0546",265,246,270,271,231,244,115,245,257,279
"COG0547",268,317,326,289,311,312,92,271,341,383
"COG0548",230,280,286,233,325,152,57,189,189,220
"COG0549",65,56,14,26,25,68,14,12,31,4
"COG0550",558,825,982,1030,1000,601,285,989,912,949
"COG0551",145,34,95,112,105,36,74,93,94,129
"COG0552",386,348,297,288,315,282,71,343,358,322
"COG0553",702,455,368,542,282,424,4309,238,203,218
"COG0554",296,350,382,350,406,195,52,145,297,237
"COG0555",9,6,6,8,5,14,45,13,2,1
"COG0556",437,848,858,753,872,484,196,836,869,850
"COG0557",333,233,514,462,153,314,104,613,289,497
"COG0558",235,298,262,273,286,280,73,229,295,251
"COG0559",281,553,526,503,577,453,186,578,508,576
"COG0560",232,143,183,180,112,172,113,102,142,137
"COG0561",121,106,124,192,123,212,765,94,63,52
"COG0562",10,23,32,27,18,31,76,44,21,18
"COG0563",136,206,241,256,242,182,65,214,249,215
"COG0564",563,573,643,621,552,427,175,706,664,673
"COG0565",134,189,195,191,189,90,25,135,133,133
"COG0566",377,355,501,425,399,371,100,627,445,476
"COG0567",383,714,738,781,803,481,186,679,833,934
"COG0568",579,837,1093,906,973,599,1177,1116,923,1104
"COG0569",165,319,296,265,266,333,103,383,495,439
"COG0571",129,189,246,261,207,96,69,154,159,151
"COG0572",181,61,49,31,34,63,27,117,59,37
"COG0573",58,454,204,52,295,102,14,337,64,352
"COG0574",1011,842,634,569,1021,844,203,490,826,580
"COG0575",127,186,203,209,168,176,60,227,272,221
"COG0576",181,264,242,211,275,199,55,239,278,245
"COG0577",271,496,583,530,528,638,164,578,463,435
"COG0578",235,120,205,175,101,183,72,131,141,246
"COG0579",195,183,218,154,214,254,97,330,188,145
"COG0580",170,218,87,132,168,175,36,90,154,223
"COG0581",103,473,186,67,307,91,46,311,75,312
"COG0582",1022,337,412,443,404,1005,10671,725,300,513
"COG0583",1919,383,670,632,368,785,1579,883,471,759
"COG0584",311,243,243,240,248,279,108,151,258,212
"COG0585",154,81,16,39,63,128,41,32,53,12
"COG0586",91,33,42,21,33,123,33,84,42,51
"COG0587",1027,1221,1557,1451,1242,1138,6610,1250,1322,1452
"COG0588",78,232,193,191,185,146,28,118,277,193
"COG0589",462,156,120,96,175,333,177,91,101,134
"COG0590",141,164,177,127,165,168,54,158,173,130
"COG0591",1269,745,434,526,690,707,377,383,779,473
"COG0592",387,489,486,538,450,446,176,425,571,511
"COG0593",252,447,501,444,436,469,269,629,826,766
"COG0594",39,22,18,25,17,23,14,18,24,27
"COG0595",292,361,380,303,484,308,76,549,397,372
"COG0596",1449,1829,1794,1883,1689,1829,647,1836,1822,1792
"COG0597",107,142,144,100,121,119,55,121,166,138
"COG0598",101,10,15,6,2,83,31,16,3,20
"COG0599",27,33,21,44,36,60,20,33,23,39
"COG0600",245,292,231,270,315,373,222,297,294,319
"COG0601",517,451,485,517,533,547,98,475,398,383
"COG0602",214,104,146,181,106,181,583,130,89,117
"COG0603",201,101,89,91,82,184,529,166,93,64
"COG0604",800,1036,856,830,982,956,302,696,807,899
"COG0605",116,65,90,90,89,125,91,92,79,130
"COG0606",164,17,35,33,14,102,50,37,8,72
"COG0607",313,281,307,360,268,302,167,328,309,371
"COG0608",420,320,228,321,342,344,108,219,272,300
"COG0609",140,40,66,90,109,127,111,74,63,26
"COG0610",206,42,62,94,59,259,201,149,47,64
"COG0611",220,240,251,233,227,249,51,244,262,262
"COG0612",722,408,412,500,407,899,177,510,412,442
"COG0613",139,103,140,59,138,155,28,129,102,50
"COG0614",252,118,129,103,202,172,94,121,103,75
"COG0615",95,74,46,80,66,68,247,21,79,29
"COG0616",231,337,396,349,304,269,427,359,374,465
"COG0617",389,542,714,613,538,384,645,673,719,582
"COG0618",109,97,104,119,80,68,22,47,102,74
"COG0619",12,30,88,59,33,33,7,74,28,27
"COG0620",214,167,128,143,149,306,116,135,124,134
"COG0621",830,838,853,714,731,735,200,856,905,891
"COG0622",19,32,20,19,32,14,13,16,27,26
"COG0623",158,316,307,296,333,174,68,288,275,364
"COG0624",855,966,901,861,995,988,252,680,974,882
"COG0625",370,520,692,606,376,485,275,684,453,733
"COG0626",395,512,582,568,503,357,95,485,376,358
"COG0627",127,41,34,86,24,75,33,33,33,50
"COG0628",244,140,223,165,123,340,149,303,205,234
"COG0629",124,189,169,187,205,190,1434,188,150,196
"COG0630",14,28,9,29,16,33,11,21,28,6
"COG0631",191,90,63,58,57,73,83,47,51,30
"COG0632",78,88,94,89,72,75,35,120,72,89
"COG0633",49,97,208,143,78,112,112,284,148,213
"COG0634",105,54,58,59,63,60,38,30,43,26
"COG0635",313,143,236,217,114,237,100,272,155,198
"COG0636",10,28,27,29,18,20,13,60,27,27
"COG0637",187,136,212,204,147,194,543,204,130,219
"COG0638",364,165,15,54,140,255,25,14,93,3
"COG0639",107,133,164,190,92,123,84,263,111,120
"COG0640",183,62,61,37,63,338,110,117,24,43
"COG0641",66,5,13,27,7,13,177,10,3,9
"COG0642",6679,1750,1890,1474,1596,2810,2656,2596,1710,2153
"COG0643",464,21,45,57,27,64,128,83,31,39
"COG0644",1043,832,655,642,815,867,151,674,704,541
"COG0645",35,6,3,2,2,2,50,12,1,0
"COG0646",380,399,420,231,404,409,145,589,426,227
"COG0647",76,215,178,191,186,171,37,142,220,212
"COG0648",158,95,55,72,90,133,17,16,80,9
"COG0649",415,499,391,348,544,370,111,403,404,311
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",386,158,157,126,152,350,54,134,98,205
"COG0652",443,481,432,446,410,439,99,463,380,387
"COG0653",534,923,1005,994,997,721,260,992,1046,1057
"COG0654",336,739,732,772,599,376,138,534,540,586
"COG0655",53,24,29,50,22,74,52,54,32,45
"COG0656",99,72,78,113,57,202,44,43,53,47
"COG0657",163,314,356,426,296,422,141,275,255,379
"COG0658",107,13,32,34,5,98,56,52,9,68
"COG0659",425,159,321,375,184,324,251,578,180,385
"COG0661",678,761,738,745,566,586,155,950,644,666
"COG0662",192,279,348,411,292,188,1017,288,296,260
"COG0663",102,133,139,142,158,81,92,119,120,150
"COG0664",452,215,196,157,111,425,200,210,144,138
"COG0665",1306,2405,2118,2357,2653,1969,639,1922,2390,2196
"COG0666",297,357,93,330,83,234,104,115,94,59
"COG0667",646,768,584,663,870,851,174,567,705,661
"COG0668",788,562,474,528,595,760,255,554,564,539
"COG0669",89,131,188,167,148,123,58,167,185,182
"COG0670",72,192,181,178,199,113,60,195,202,181
"COG0671",218,88,121,170,115,129,594,83,103,102
"COG0672",138,84,32,33,100,128,49,25,38,56
"COG0673",1112,1616,1624,1529,1581,1636,415,1247,1572,1759
"COG0674",469,316,198,167,372,340,56,104,262,77
"COG0675",87,0,12,5,0,8,198,7,2,11
"COG0676",32,6,2,9,3,0,21,6,4,1
"COG0677",225,303,212,181,261,295,85,195,301,225
"COG0678",65,98,215,229,104,96,161,120,138,119
"COG0679",121,165,209,162,193,133,97,259,241,243
"COG0680",9,0,0,2,1,1,1,6,0,1
"COG0681",316,326,338,311,291,278,448,337,299,378
"COG0682",201,271,318,291,277,236,74,299,316,297
"COG0683",560,619,597,553,714,551,203,684,530,629
"COG0684",55,99,77,88,134,94,16,86,55,102
"COG0685",193,238,203,213,292,243,66,241,255,254
"COG0686",189,237,266,254,266,195,67,177,298,266
"COG0687",226,322,250,291,326,282,220,274,293,288
"COG0688",165,180,164,206,187,142,50,122,204,178
"COG0689",243,168,162,137,139,144,34,103,112,145
"COG0690",21,21,33,41,11,19,18,46,17,37
"COG0691",49,95,107,108,119,137,33,170,176,162
"COG0692",80,49,84,91,54,52,31,69,61,97
"COG0693",112,20,69,37,29,105,74,56,20,41
"COG0694",150,205,199,217,202,135,283,216,219,241
"COG0695",160,86,134,140,148,128,119,153,134,132
"COG0696",189,102,196,179,82,127,49,272,104,211
"COG0697",1064,2374,2298,2357,2318,1478,585,2137,2789,2541
"COG0698",66,120,136,113,134,107,70,77,127,130
"COG0699",9,24,5,21,6,34,30,6,7,4
"COG0700",29,5,9,7,10,8,20,7,8,17
"COG0701",108,37,28,25,17,73,13,37,16,40
"COG0702",473,528,456,466,436,530,120,598,554,472
"COG0703",75,177,223,187,188,132,43,196,228,216
"COG0704",333,363,86,42,308,276,51,146,127,172
"COG0705",249,197,202,217,206,218,72,136,212,169
"COG0706",360,589,620,562,611,381,162,476,615,721
"COG0707",221,287,355,336,300,254,70,357,369,383
"COG0708",167,314,285,288,298,276,103,314,314,301
"COG0709",46,69,131,88,95,130,35,389,119,142
"COG0710",98,35,13,24,18,89,9,8,28,3
"COG0711",79,289,309,246,300,124,38,220,227,193
"COG0712",106,188,213,196,211,156,67,217,217,220
"COG0713",92,115,82,74,105,93,17,84,101,68
"COG0714",804,663,1060,1151,771,707,6820,693,722,671
"COG0715",258,142,135,108,180,309,347,316,91,197
"COG0716",45,44,75,32,63,10,36,110,55,25
"COG0717",65,229,217,199,190,152,120,213,215,213
"COG0718",37,75,63,63,72,51,21,73,88,88
"COG0719",731,888,872,801,978,753,386,806,988,791
"COG0720",82,73,117,94,73,96,90,178,103,94
"COG0721",46,79,73,73,93,71,21,78,80,81
"COG0722",62,79,177,117,118,56,60,204,102,143
"COG0723",161,210,194,208,249,182,52,185,217,220
"COG0724",36,115,49,75,41,33,2,110,42,51
"COG0725",37,41,17,23,46,79,29,30,23,32
"COG0726",466,410,315,334,337,481,154,261,472,377
"COG0727",31,10,14,13,4,14,31,50,10,19
"COG0728",179,332,351,299,311,343,92,497,537,478
"COG0729",101,7,24,12,20,70,79,38,18,9
"COG0730",268,555,609,505,568,391,182,515,600,667
"COG0731",115,82,11,40,62,94,8,13,45,1
"COG0732",89,16,35,33,29,123,754,58,16,29
"COG0733",230,184,274,172,198,183,104,322,196,170
"COG0735",133,348,399,329,373,206,92,361,404,342
"COG0736",85,96,113,72,94,58,11,39,98,56
"COG0737",195,148,134,145,112,238,72,146,140,166
"COG0738",128,28,44,54,25,152,28,91,37,65
"COG0739",808,833,968,841,775,864,958,698,936,1009
"COG0740",161,286,398,401,331,241,2012,454,285,343
"COG0741",1020,550,595,611,580,358,492,320,403,431
"COG0742",113,186,191,161,159,129,43,174,206,233
"COG0743",118,308,296,227,249,207,80,367,371,339
"COG0744",314,130,296,174,162,327,152,389,165,155
"COG0745",1270,805,898,716,755,1027,555,1116,820,972
"COG0746",60,130,88,80,63,82,37,62,106,91
"COG0747",587,667,657,670,717,699,212,776,516,561
"COG0748",24,20,23,41,19,14,14,21,29,23
"COG0749",614,991,1416,1720,1244,516,11059,904,761,772
"COG0750",654,511,446,431,506,530,137,387,549,444
"COG0751",206,393,436,342,393,309,117,583,462,419
"COG0752",72,159,194,137,175,128,57,183,172,170
"COG0753",273,2,8,9,10,119,21,19,21,5
"COG0754",14,4,3,6,3,3,1,5,4,3
"COG0755",230,320,367,355,343,287,79,356,381,419
"COG0756",68,140,142,212,177,92,881,91,134,161
"COG0757",62,181,167,136,153,124,41,167,177,168
"COG0758",101,22,52,33,11,83,27,25,4,36
"COG0759",42,59,66,46,60,52,23,85,75,62
"COG0760",611,525,497,569,322,300,107,254,351,471
"COG0761",130,311,358,322,305,186,76,372,364,344
"COG0762",32,102,112,74,75,61,24,110,92,101
"COG0763",194,302,346,297,254,205,75,333,413,401
"COG0764",122,211,217,185,197,208,93,242,335,340
"COG0765",155,464,467,500,535,271,180,313,542,369
"COG0766",258,395,483,429,422,324,93,480,497,511
"COG0767",193,63,84,92,47,80,65,134,53,118
"COG0768",679,1065,1315,1167,1123,805,281,1172,1304,1347
"COG0769",315,522,595,507,470,404,142,617,676,554
"COG0770",220,247,388,294,193,262,82,322,271,328
"COG0771",256,339,457,377,339,303,88,508,484,470
"COG0772",425,709,851,731,670,609,162,801,854,803
"COG0773",396,498,676,616,439,431,157,519,583,673
"COG0774",166,306,318,322,255,199,72,315,374,394
"COG0775",76,33,74,95,34,86,159,56,81,91
"COG0776",172,212,219,208,222,147,82,198,249,283
"COG0777",189,300,317,294,339,214,86,325,295,333
"COG0778",332,352,292,300,390,424,155,239,300,256
"COG0779",85,64,97,83,49,66,18,83,67,92
"COG0780",90,63,86,80,44,60,41,104,99,64
"COG0781",81,104,173,123,108,117,25,148,160,150
"COG0782",157,190,152,159,217,158,79,123,179,177
"COG0783",102,3,13,11,6,50,24,21,5,7
"COG0784",3462,159,220,270,186,769,1204,627,301,344
"COG0785",57,169,176,145,235,139,51,142,232,138
"COG0786",17,8,64,22,14,26,26,166,18,39
"COG0787",100,99,190,183,86,207,68,266,186,277
"COG0788",106,79,97,65,84,134,68,134,65,75
"COG0789",302,153,242,203,181,250,243,181,195,174
"COG0790",117,195,91,126,73,199,182,130,61,94
"COG0791",51,156,178,185,168,121,468,217,214,151
"COG0792",32,3,7,7,3,25,13,14,4,21
"COG0793",480,383,435,427,399,688,174,766,649,736
"COG0794",168,284,230,273,218,174,70,211,319,331
"COG0795",380,516,470,556,324,393,145,511,692,611
"COG0796",155,84,92,74,49,160,26,107,82,59
"COG0797",66,51,55,60,48,44,72,34,36,42
"COG0798",131,37,12,9,42,77,44,53,15,41
"COG0799",99,129,129,121,120,101,30,124,160,149
"COG0800",31,44,77,71,20,85,26,96,25,85
"COG0801",92,135,158,179,131,135,44,151,179,235
"COG0802",127,138,163,134,141,99,34,134,158,173
"COG0803",23,169,177,142,222,108,20,375,123,76
"COG0804",162,106,152,85,104,152,40,296,80,121
"COG0805",155,194,188,180,194,278,1241,287,330,305
"COG0806",88,77,115,87,73,87,22,109,90,106
"COG0807",174,396,465,393,370,279,117,512,361,483
"COG0809",194,195,239,245,183,168,63,268,238,235
"COG0810",184,68,106,122,67,60,114,100,108,126
"COG0811",343,385,410,403,330,280,136,330,382,524
"COG0812",196,281,309,285,255,234,70,247,344,332
"COG0813",11,12,16,43,15,3,15,3,6,11
"COG0814",31,18,3,9,0,1,0,3,0,1
"COG0815",268,445,551,506,388,423,164,513,568,580
"COG0816",57,134,146,124,143,97,38,134,151,160
"COG0817",72,44,81,65,67,71,53,77,59,74
"COG0818",30,9,15,23,5,9,12,38,24,33
"COG0819",7,19,19,25,37,34,6,95,17,25
"COG0820",160,151,177,181,131,210,58,233,220,251
"COG0821",174,388,394,378,433,258,86,451,409,388
"COG0822",85,115,138,156,155,95,390,96,121,128
"COG0823",564,616,487,461,651,576,179,354,730,441
"COG0824",278,233,322,347,226,268,106,331,294,294
"COG0825",185,306,341,330,325,222,82,385,351,352
"COG0826",239,28,68,13,12,83,52,24,7,30
"COG0827",24,12,19,52,29,84,111,31,13,12
"COG0828",22,54,53,49,52,38,19,61,61,40
"COG0829",79,82,79,44,94,77,18,144,66,81
"COG0830",72,61,54,40,63,69,17,118,53,46
"COG0831",32,26,24,17,24,30,13,47,16,12
"COG0832",41,32,14,14,25,27,4,39,14,21
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",494,523,543,610,641,289,995,392,583,480
"COG0835",130,4,11,18,13,7,113,31,16,15
"COG0836",250,228,214,187,202,230,124,225,238,226
"COG0837",22,50,124,92,25,60,15,161,52,131
"COG0838",87,138,90,109,154,98,34,108,140,94
"COG0839",155,186,109,136,208,152,26,140,177,144
"COG0840",2265,69,157,110,114,153,1491,440,166,175
"COG0841",2167,1355,1412,1518,1243,1567,1033,1502,1333,1648
"COG0842",576,396,365,284,423,417,197,408,383,332
"COG0843",550,801,755,748,915,628,218,765,763,709
"COG0845",1068,633,710,670,524,1104,698,964,669,827
"COG0846",171,88,83,67,77,140,39,82,63,102
"COG0847",206,196,232,237,153,301,240,324,354,323
"COG0848",138,147,157,154,110,114,56,115,122,187
"COG0849",238,279,253,248,237,214,86,205,291,287
"COG0850",14,7,22,8,7,16,13,68,20,21
"COG0851",7,5,11,6,8,4,8,38,7,5
"COG0852",209,232,159,182,299,167,63,136,217,125
"COG0853",34,17,22,32,18,9,7,22,21,28
"COG0854",123,174,202,199,163,132,45,211,240,237
"COG0855",206,390,256,149,79,223,90,340,105,621
"COG0856",1,11,2,14,3,5,0,9,11,0
"COG0857",63,14,53,38,77,78,54,152,21,45
"COG0858",65,110,138,127,124,89,33,89,126,140
"COG0859",609,560,412,410,455,437,218,379,633,547
"COG0860",170,149,198,176,110,181,93,229,157,194
"COG0861",53,179,186,159,214,189,71,271,216,191
"COG0863",343,344,426,813,461,421,8636,338,427,320
"COG0864",33,15,1,2,25,16,12,4,10,1
"COG1001",252,93,9,36,93,254,11,15,74,8
"COG1002",69,56,50,57,62,173,132,87,45,28
"COG1003",460,651,803,765,792,480,180,944,748,709
"COG1004",444,450,637,663,557,455,2167,471,540,495
"COG1005",399,418,332,348,524,357,84,314,383,248
"COG1006",25,13,6,16,9,24,5,17,7,14
"COG1007",412,550,491,406,605,482,110,479,562,355
"COG1008",336,548,683,496,691,414,129,609,572,426
"COG1009",561,704,717,614,843,649,206,589,714,503
"COG1010",87,60,91,55,77,104,27,183,64,61
"COG1011",337,455,414,362,487,332,130,351,480,466
"COG1012",2118,2684,2412,2811,2609,1669,1671,1412,1818,1849
"COG1013",232,193,126,106,203,209,476,84,151,65
"COG1014",517,380,277,209,474,414,129,192,320,294
"COG1015",27,15,64,39,30,18,11,16,25,29
"COG1017",18,0,1,0,2,4,24,10,3,1
"COG1018",273,115,84,145,140,222,159,104,114,143
"COG1019",85,30,0,10,29,62,3,11,14,0
"COG1020",247,84,24,44,31,129,126,135,29,22
"COG1021",12,5,2,2,1,18,0,0,1,3
"COG1022",459,612,727,634,646,548,163,655,782,621
"COG1023",1,5,154,25,28,23,5,6,9,8
"COG1024",1344,1964,1566,1635,1704,1509,710,1478,1584,1687
"COG1025",133,46,57,45,35,53,42,78,32,61
"COG1026",28,56,134,118,28,33,13,86,82,122
"COG1027",180,53,5,8,76,116,42,10,36,0
"COG1028",1864,2807,2500,2663,2947,4030,1346,3786,3776,3926
"COG1029",4,11,6,17,11,7,4,8,22,15
"COG1030",67,66,44,42,49,47,8,35,56,24
"COG1031",8,34,6,25,10,15,2,9,15,1
"COG1032",1151,544,351,366,515,1151,1512,316,480,229
"COG1033",745,983,843,955,879,623,291,717,1067,837
"COG1034",249,471,397,408,545,296,118,269,535,432
"COG1035",39,34,33,23,26,74,2,6,31,6
"COG1036",2,3,4,3,2,2,1,4,2,5
"COG1038",73,91,103,112,67,92,67,84,63,139
"COG1039",37,2,8,7,0,4,0,1,3,7
"COG1040",47,11,12,7,8,38,21,21,7,31
"COG1041",9,25,7,20,13,2,3,9,17,3
"COG1042",495,308,86,130,288,364,62,119,203,121
"COG1043",129,235,241,204,220,143,72,228,242,261
"COG1044",224,272,296,265,248,246,89,351,361,332
"COG1045",106,149,172,154,166,128,41,171,156,171
"COG1047",313,103,24,53,69,117,119,45,42,17
"COG1048",549,569,425,415,647,696,281,480,844,729
"COG1049",158,219,411,345,128,126,96,530,231,399
"COG1051",69,77,105,81,75,95,39,48,44,39
"COG1052",298,305,281,370,490,315,188,356,412,411
"COG1053",754,1261,990,1076,1382,880,212,801,1021,1122
"COG1054",139,316,340,329,277,193,77,344,366,315
"COG1055",271,190,89,157,151,211,65,124,170,141
"COG1056",57,33,4,6,18,37,8,1,20,5
"COG1057",131,150,190,170,190,147,49,193,216,220
"COG1058",116,232,238,230,245,164,50,270,265,260
"COG1059",0,1,2,1,4,1,9,1,0,0
"COG1060",539,332,183,178,338,474,67,84,290,72
"COG1061",387,168,723,1065,286,364,3805,448,218,260
"COG1062",245,142,113,160,214,241,99,124,121,106
"COG1063",414,322,293,300,512,481,172,206,272,268
"COG1064",404,188,162,117,164,268,72,71,124,154
"COG1066",92,82,108,139,49,179,167,246,104,175
"COG1067",72,54,25,48,35,21,67,36,37,8
"COG1069",32,17,15,7,14,42,4,12,8,17
"COG1070",58,155,245,202,139,251,47,287,159,248
"COG1071",305,510,449,514,493,469,233,431,466,441
"COG1072",1,16,7,13,8,23,1,15,13,13
"COG1073",189,236,175,175,242,378,164,277,390,277
"COG1074",367,312,415,421,115,358,124,699,258,362
"COG1075",100,55,71,45,48,43,36,80,62,25
"COG1076",90,103,73,69,93,77,31,90,90,113
"COG1077",238,362,392,383,367,156,65,227,218,258
"COG1078",235,95,82,136,96,148,42,152,81,82
"COG1079",102,171,212,154,193,150,55,153,177,145
"COG1080",15,58,112,78,77,66,62,44,68,63
"COG1082",134,276,253,276,286,309,31,230,225,333
"COG1083",135,192,174,148,196,157,479,144,225,198
"COG1084",5,58,7,26,22,9,0,5,20,0
"COG1085",164,67,21,15,75,121,8,37,73,46
"COG1086",352,268,234,271,261,324,628,257,348,344
"COG1087",144,128,177,180,145,164,107,181,187,209
"COG1088",343,253,304,320,276,371,1137,258,335,256
"COG1089",110,195,274,276,213,267,1877,329,358,306
"COG1090",142,111,136,122,139,83,46,181,90,88
"COG1091",183,189,170,176,160,228,704,143,223,204
"COG1092",239,27,36,44,21,47,127,78,22,53
"COG1093",131,32,7,22,38,93,6,10,27,2
"COG1094",74,40,6,15,25,41,6,3,23,0
"COG1095",86,46,9,17,30,55,3,6,28,0
"COG1096",37,14,3,9,19,23,2,5,23,0
"COG1097",146,45,6,13,21,106,4,8,20,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,7,9,5,4,2,2,2,2
"COG1100",72,153,214,148,91,113,10,463,108,116
"COG1101",1,1,1,0,1,2,0,0,6,5
"COG1102",73,28,11,8,36,38,1,6,18,0
"COG1104",448,240,430,300,293,370,74,448,254,302
"COG1105",3,1,0,3,1,7,13,1,0,2
"COG1106",2,1,0,0,3,5,6,1,0,0
"COG1107",0,1,0,0,5,2,0,1,0,0
"COG1108",75,283,315,258,330,139,65,339,259,206
"COG1109",946,1042,1131,868,1030,826,278,997,1129,1045
"COG1111",178,111,14,40,91,114,8,17,61,1
"COG1112",180,258,142,183,129,182,113,136,139,80
"COG1113",2,0,0,0,0,4,4,0,0,0
"COG1114",17,0,1,1,2,2,26,6,0,0
"COG1115",572,231,296,307,213,297,128,217,288,306
"COG1116",186,113,86,79,85,252,230,181,62,135
"COG1117",55,265,131,42,195,78,36,219,42,236
"COG1118",23,5,5,4,7,31,27,12,6,2
"COG1119",66,29,61,30,16,66,13,114,24,23
"COG1120",64,25,28,56,65,82,52,52,30,12
"COG1121",95,244,301,207,326,142,49,367,246,200
"COG1122",39,55,124,82,57,93,16,182,79,60
"COG1123",240,351,398,490,292,205,36,392,232,260
"COG1124",1,0,2,0,0,2,1,1,0,1
"COG1125",8,3,3,6,6,29,2,7,4,4
"COG1126",91,241,221,247,265,91,59,105,183,129
"COG1127",208,77,107,92,40,75,65,156,54,117
"COG1129",93,270,212,264,278,352,17,216,265,268
"COG1131",927,910,698,716,840,858,288,678,880,614
"COG1132",642,1009,1123,1031,954,1421,438,1959,1642,1606
"COG1133",62,137,141,143,212,88,260,115,162,157
"COG1134",121,40,24,40,44,98,24,41,25,36
"COG1135",123,15,2,1,9,60,14,4,4,2
"COG1136",361,438,486,480,479,299,88,345,307,293
"COG1137",160,241,230,211,207,111,29,172,200,209
"COG1138",245,601,616,541,615,393,134,434,748,607
"COG1139",22,15,9,3,9,51,8,4,2,1
"COG1140",5,11,1,1,5,16,2,4,3,0
"COG1141",0,7,25,12,7,4,32,41,10,9
"COG1142",2,28,58,35,20,22,8,127,24,26
"COG1143",172,169,170,128,265,176,247,159,177,112
"COG1144",0,0,0,0,0,4,1,0,0,0
"COG1145",34,42,41,34,13,64,147,86,20,38
"COG1146",218,263,167,198,279,179,162,130,186,172
"COG1148",25,9,2,0,2,16,1,1,0,1
"COG1150",1,5,1,0,3,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",249,529,608,522,558,387,121,630,624,599
"COG1155",249,115,12,43,90,189,11,18,66,2
"COG1156",173,103,10,39,62,127,6,10,52,2
"COG1157",105,19,42,35,9,54,59,55,16,73
"COG1158",324,488,480,428,521,312,105,354,508,510
"COG1159",132,138,174,185,93,128,28,214,137,207
"COG1160",254,254,354,319,250,253,80,379,270,317
"COG1161",41,41,32,43,14,15,8,53,32,31
"COG1162",64,62,121,113,44,78,36,170,85,116
"COG1163",123,78,13,21,62,92,7,6,44,3
"COG1164",249,240,107,124,154,224,19,99,149,133
"COG1165",114,68,129,93,57,110,3,217,60,116
"COG1166",193,46,165,71,32,91,55,326,55,107
"COG1167",137,80,152,113,137,152,252,125,68,171
"COG1168",36,53,45,55,32,70,8,55,46,36
"COG1169",99,57,125,66,51,100,5,235,54,70
"COG1171",453,479,488,507,448,463,118,548,551,534
"COG1172",96,331,266,297,329,301,26,249,285,312
"COG1173",530,452,484,471,483,599,91,461,375,385
"COG1174",13,4,5,7,3,51,9,9,0,7
"COG1175",227,565,748,518,614,573,80,509,556,580
"COG1176",139,293,227,259,285,254,97,219,305,282
"COG1177",104,240,192,203,204,188,101,209,212,227
"COG1178",286,594,743,648,704,313,117,616,773,523
"COG1179",66,11,5,15,1,10,47,3,4,11
"COG1180",99,8,1,2,5,78,8,4,2,0
"COG1181",262,276,334,326,234,283,82,315,373,335
"COG1182",35,38,59,56,42,28,41,51,80,61
"COG1183",172,208,177,193,218,163,71,149,244,194
"COG1184",6,5,1,6,1,5,0,1,1,0
"COG1185",400,744,742,704,784,337,106,467,445,522
"COG1186",258,314,400,383,351,267,94,452,377,407
"COG1187",247,153,245,234,151,165,90,239,179,260
"COG1188",17,12,21,17,7,30,16,22,5,34
"COG1189",46,46,80,43,43,84,13,124,45,82
"COG1190",160,142,234,206,184,220,80,308,272,288
"COG1191",91,27,47,32,9,31,168,52,5,54
"COG1192",429,423,352,310,363,412,218,361,384,399
"COG1193",154,77,177,143,123,158,8,365,73,99
"COG1194",206,360,372,349,303,227,135,256,393,372
"COG1195",167,214,257,236,188,165,49,273,231,300
"COG1196",872,918,966,756,913,776,166,965,987,801
"COG1197",506,531,790,605,503,587,136,797,588,716
"COG1198",452,708,767,701,657,535,135,765,831,769
"COG1199",246,271,232,206,244,216,309,318,225,143
"COG1200",378,608,722,638,625,472,174,697,769,714
"COG1201",507,373,305,220,286,412,32,368,169,178
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",33,1,6,7,3,40,17,5,14,1
"COG1204",340,217,30,66,108,248,36,43,82,8
