"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG0523",652,527,449,250,139,310,243,311,180,259
"COG0524",815,729,715,806,717,749,503,691,682,722
"COG0525",1023,999,1043,992,986,986,386,776,937,837
"COG0526",907,939,1017,984,927,900,528,712,961,872
"COG0527",568,530,580,474,431,483,279,558,539,518
"COG0528",245,160,191,171,135,176,121,184,180,181
"COG0529",145,150,155,146,144,104,163,132,135,135
"COG0530",325,253,297,246,231,232,295,242,240,267
"COG0531",115,137,214,184,263,292,383,201,249,317
"COG0532",726,736,763,818,769,823,331,718,775,599
"COG0533",455,473,439,479,399,487,186,370,413,395
"COG0534",461,548,502,638,524,600,809,526,704,504
"COG0535",147,169,141,109,125,158,228,183,134,271
"COG0536",401,417,376,460,390,369,155,369,358,325
"COG0537",184,196,215,238,195,221,124,208,223,222
"COG0538",465,452,425,458,357,441,177,404,401,305
"COG0539",633,628,600,664,609,564,318,518,485,500
"COG0540",535,409,362,386,328,364,189,361,399,360
"COG0541",499,479,448,460,429,574,282,444,495,423
"COG0542",1555,1310,1334,998,873,746,1028,1010,665,1169
"COG0543",51,35,87,38,71,47,68,66,107,64
"COG0544",446,480,514,490,456,485,280,312,398,372
"COG0545",187,198,211,159,156,138,98,176,176,174
"COG0546",251,283,309,283,310,251,327,275,263,276
"COG0547",326,327,344,315,328,343,267,276,337,286
"COG0548",282,324,270,240,223,275,265,281,288,268
"COG0549",18,10,17,26,35,31,10,20,46,44
"COG0550",1049,920,892,994,939,935,528,809,863,834
"COG0551",79,110,66,115,124,78,250,142,85,191
"COG0552",328,330,382,336,340,326,175,269,298,306
"COG0553",345,258,638,219,350,317,929,467,607,434
"COG0554",517,318,300,346,384,383,253,301,331,299
"COG0555",2,3,9,8,8,7,88,8,8,6
"COG0556",611,600,521,581,490,814,362,800,789,688
"COG0557",546,564,556,451,304,348,453,393,376,513
"COG0558",253,262,274,281,279,255,131,221,253,273
"COG0559",583,594,474,478,483,573,1029,521,460,441
"COG0560",121,96,134,118,135,134,273,167,187,173
"COG0561",138,73,210,55,147,117,151,149,119,163
"COG0562",28,39,32,40,19,17,8,44,30,20
"COG0563",173,216,239,235,241,252,109,195,247,175
"COG0564",682,668,573,625,544,645,453,547,632,525
"COG0565",198,219,186,208,176,209,141,129,165,170
"COG0566",519,548,536,500,444,429,204,346,354,431
"COG0567",594,833,629,855,716,786,478,723,744,529
"COG0568",1316,1129,1189,1144,989,937,625,1021,790,878
"COG0569",359,367,388,469,439,455,287,389,406,345
"COG0571",194,227,222,205,244,206,101,147,219,179
"COG0572",81,59,67,29,48,58,16,26,48,81
"COG0573",404,369,144,63,64,494,213,379,247,176
"COG0574",526,647,549,680,811,812,490,533,785,739
"COG0575",193,206,230,228,218,225,121,135,213,166
"COG0576",211,266,309,214,247,217,99,200,263,196
"COG0577",589,480,547,543,606,508,296,524,480,484
"COG0578",414,134,109,144,125,136,330,223,131,139
"COG0579",346,236,259,164,165,183,136,113,154,260
"COG0580",42,53,60,70,66,238,17,125,175,102
"COG0581",351,367,117,94,102,477,224,356,210,208
"COG0582",681,518,426,523,552,386,1297,955,249,803
"COG0583",457,564,583,498,1049,408,3756,1221,542,1170
"COG0584",162,206,188,211,280,233,303,228,229,243
"COG0585",25,15,62,33,43,58,93,56,80,83
"COG0586",64,65,80,39,48,45,104,26,53,76
"COG0587",1290,1332,1171,1375,1383,864,650,944,771,837
"COG0588",140,178,153,182,212,202,50,127,157,122
"COG0589",74,76,137,80,131,163,363,146,123,202
"COG0590",174,181,184,180,181,175,125,129,136,125
"COG0591",280,252,581,494,821,669,994,595,614,781
"COG0592",458,468,479,515,432,489,206,428,527,430
"COG0593",624,747,616,738,662,769,332,506,648,631
"COG0594",20,23,12,27,40,21,49,25,39,18
"COG0595",556,482,440,413,331,361,172,434,269,403
"COG0596",1802,1988,1956,1789,1825,1766,1743,1549,1947,1723
"COG0597",102,152,118,136,136,104,166,66,102,133
"COG0598",1,2,10,2,20,4,270,12,27,56
"COG0599",28,48,47,25,41,29,22,43,32,32
"COG0600",333,297,270,242,231,257,514,258,251,262
"COG0601",549,465,426,504,431,464,655,431,519,452
"COG0602",122,96,146,140,118,101,107,123,113,169
"COG0603",152,121,157,86,91,84,101,122,125,144
"COG0604",783,818,702,880,923,961,1269,946,1054,878
"COG0605",52,59,81,151,115,82,116,90,89,105
"COG0606",24,14,48,8,64,32,351,65,20,114
"COG0607",279,327,359,380,362,294,223,356,354,299
"COG0608",183,225,279,228,335,280,311,217,307,325
"COG0609",22,48,77,188,194,37,390,66,41,125
"COG0610",94,61,79,80,170,46,237,136,51,222
"COG0611",147,164,189,178,144,233,106,165,233,201
"COG0612",422,415,519,496,552,433,535,524,490,589
"COG0613",109,130,100,68,102,55,64,49,33,90
"COG0614",78,110,105,155,173,98,268,117,128,148
"COG0615",32,39,59,49,55,51,32,32,95,50
"COG0616",383,382,334,407,358,380,270,315,343,320
"COG0617",648,728,680,645,543,577,363,479,559,579
"COG0618",76,61,67,119,102,109,23,110,109,56
"COG0619",116,107,94,73,45,43,6,43,34,49
"COG0620",148,124,109,201,209,141,197,123,144,211
"COG0621",848,842,826,787,606,773,510,614,745,730
"COG0622",8,22,22,16,21,23,20,9,27,17
"COG0623",340,329,297,317,262,316,206,320,259,217
"COG0624",970,841,731,867,819,929,837,853,1041,868
"COG0625",708,684,727,620,619,528,983,701,601,579
"COG0626",694,653,611,625,470,566,383,476,537,508
"COG0627",31,48,45,38,44,53,206,63,68,51
"COG0628",259,256,322,206,256,249,439,297,262,321
"COG0629",192,202,184,206,217,182,187,188,165,178
"COG0630",25,10,28,53,32,59,121,53,43,22
"COG0631",24,37,74,22,59,56,85,43,109,68
"COG0632",105,85,114,77,95,58,81,76,82,97
"COG0633",324,312,257,143,145,198,42,246,140,189
"COG0634",33,48,37,36,50,59,67,33,44,37
"COG0635",229,230,256,213,173,172,340,187,182,240
"COG0636",65,55,61,47,29,26,10,34,39,19
"COG0637",180,185,246,209,203,168,76,238,127,169
"COG0638",29,21,119,33,50,101,0,37,175,148
"COG0639",84,163,178,97,122,100,232,116,178,113
"COG0640",64,72,53,36,92,57,371,57,57,108
"COG0641",9,4,24,7,9,8,7,24,7,27
"COG0642",1690,1890,1841,1537,2769,1664,7532,3431,1487,3512
"COG0643",39,27,40,13,114,29,350,132,10,158
"COG0644",804,684,751,644,667,837,326,638,877,703
"COG0645",3,2,1,0,17,2,21,2,4,18
"COG0646",636,456,601,229,326,388,316,273,352,464
"COG0647",149,195,173,253,209,228,153,121,193,142
"COG0648",34,24,50,23,50,64,8,52,100,55
"COG0649",512,386,407,379,370,417,109,394,374,363
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",139,134,121,129,129,70,184,56,92,154
"COG0652",444,460,706,424,421,489,191,451,566,421
"COG0653",995,1002,1026,1057,1024,997,503,856,898,878
"COG0654",761,960,791,810,618,768,1026,524,827,565
"COG0655",25,39,28,42,37,22,148,48,20,41
"COG0656",48,45,98,38,93,72,213,112,129,97
"COG0657",283,282,276,337,308,205,348,241,235,194
"COG0658",18,7,38,9,60,15,214,87,28,123
"COG0659",558,404,417,277,232,234,740,561,253,338
"COG0661",1027,1048,1193,704,621,687,698,704,830,639
"COG0662",314,302,277,300,278,268,175,242,219,349
"COG0663",126,131,87,140,125,133,144,140,126,126
"COG0664",218,172,271,144,217,174,651,201,207,225
"COG0665",2257,2449,2120,2623,2225,2417,1362,2282,2671,1928
"COG0666",143,227,577,155,243,186,23,47,252,139
"COG0667",436,451,407,421,478,728,364,631,825,643
"COG0668",424,501,497,529,555,502,1108,577,542,655
"COG0669",145,168,130,195,153,155,89,108,136,144
"COG0670",227,234,195,188,161,200,126,193,148,142
"COG0671",60,84,76,101,101,88,85,127,100,139
"COG0672",19,20,33,14,35,51,133,29,61,47
"COG0673",1451,1448,1369,1689,1583,1673,327,1485,1419,1447
"COG0674",130,86,162,105,290,262,28,172,331,244
"COG0675",3,13,7,5,33,3,89,19,0,41
"COG0676",3,5,31,0,16,4,28,22,29,24
"COG0677",189,228,143,269,211,261,220,141,191,180
"COG0678",148,143,88,130,100,112,134,203,94,127
"COG0679",151,177,121,182,135,204,337,176,156,189
"COG0680",0,3,1,0,7,0,13,7,0,8
"COG0681",333,310,342,323,313,347,142,249,299,291
"COG0682",283,364,271,321,260,262,159,188,250,227
"COG0683",724,695,568,606,553,650,1367,755,627,624
"COG0684",71,93,67,105,131,54,51,74,81,46
"COG0685",258,246,249,230,269,250,179,214,239,250
"COG0686",207,256,195,290,235,276,122,264,231,198
"COG0687",298,354,269,358,278,321,285,369,325,262
"COG0688",125,173,129,173,184,199,125,134,199,152
"COG0689",107,119,124,118,130,165,104,175,187,125
"COG0690",46,47,44,33,23,25,30,36,18,26
"COG0691",132,164,143,166,139,159,80,115,156,138
"COG0692",67,76,75,93,61,64,93,60,72,64
"COG0693",37,19,21,14,69,30,224,66,38,76
"COG0694",177,189,195,224,198,218,148,210,195,212
"COG0695",147,137,117,100,151,110,253,208,128,194
"COG0696",259,243,239,210,139,139,170,199,151,146
"COG0697",2274,2639,2141,2695,2371,2436,1262,1806,2460,1844
"COG0698",68,87,61,128,131,92,20,81,86,75
"COG0699",4,7,62,13,10,25,24,3,32,6
"COG0700",2,4,13,13,9,2,83,7,4,24
"COG0701",24,12,24,13,58,31,127,76,20,73
"COG0702",529,589,695,466,523,529,386,367,557,435
"COG0703",220,237,226,224,192,134,48,90,127,106
"COG0704",142,169,111,37,67,294,94,198,246,172
"COG0705",100,151,201,176,207,184,142,199,221,180
"COG0706",608,643,485,640,596,573,303,520,549,468
"COG0707",354,395,351,384,326,348,177,200,291,321
"COG0708",273,284,317,290,306,334,224,205,318,277
"COG0709",415,278,261,140,146,152,262,166,101,197
"COG0710",13,11,31,15,22,25,0,20,61,35
"COG0711",197,245,201,197,210,299,90,214,286,240
"COG0712",213,236,252,209,198,223,94,155,182,185
"COG0713",77,104,91,72,87,96,49,58,97,79
"COG0714",868,711,576,789,755,683,721,1314,656,955
"COG0715",240,160,137,100,160,142,696,148,119,242
"COG0716",103,57,120,74,96,37,14,93,37,86
"COG0717",248,222,196,193,218,205,122,201,168,186
"COG0718",55,43,59,47,50,76,62,76,76,84
"COG0719",844,882,941,838,844,902,415,740,856,685
"COG0720",172,139,142,127,86,57,22,62,62,60
"COG0721",67,90,85,92,81,78,42,69,91,48
"COG0722",186,165,243,123,125,114,161,175,106,141
"COG0723",202,205,171,195,180,201,103,232,176,159
"COG0724",171,123,242,88,58,104,3,101,142,70
"COG0725",15,28,27,18,40,29,69,36,33,31
"COG0726",239,337,325,380,464,429,259,298,381,418
"COG0727",33,39,25,25,12,12,3,19,9,19
"COG0728",504,539,460,469,449,510,283,326,359,408
"COG0729",11,9,16,7,62,7,280,57,2,62
"COG0730",515,625,478,623,519,625,343,462,515,441
"COG0731",6,2,22,15,12,60,0,28,79,40
"COG0732",29,32,34,43,87,22,159,83,13,128
"COG0733",311,226,219,263,238,199,240,242,195,244
"COG0735",389,380,349,341,350,253,118,172,203,169
"COG0736",57,83,66,86,92,75,30,54,82,72
"COG0737",111,129,94,170,139,153,400,134,168,161
"COG0738",12,33,48,43,116,21,24,97,19,59
"COG0739",636,788,634,976,847,575,511,538,544,515
"COG0740",432,442,433,348,345,301,152,359,296,343
"COG0741",455,601,463,590,661,595,1034,445,536,523
"COG0742",162,229,196,190,209,187,96,103,157,156
"COG0743",341,352,329,352,284,305,165,190,220,267
"COG0744",360,280,228,195,197,187,483,229,158,278
"COG0745",956,1024,921,744,929,962,1520,1125,681,1019
"COG0746",83,60,95,58,57,102,68,62,113,70
"COG0747",860,740,651,684,684,699,1181,646,712,781
"COG0748",14,21,49,82,69,21,15,32,21,40
"COG0749",1711,1272,1036,1291,1150,1145,1284,1722,993,1260
"COG0750",357,416,449,463,403,518,245,366,525,456
"COG0751",542,583,468,365,428,383,313,311,344,405
"COG0752",232,215,176,184,172,187,128,200,188,149
"COG0753",0,4,16,1,70,2,304,66,0,91
"COG0754",4,2,7,4,15,6,72,27,4,19
"COG0755",348,385,349,380,308,359,126,265,320,307
"COG0756",106,107,97,134,117,129,83,148,152,115
"COG0757",173,158,145,129,155,153,73,125,123,124
"COG0758",19,26,26,13,56,14,208,50,11,79
"COG0759",72,100,62,84,55,59,28,40,55,60
"COG0760",365,422,444,568,498,457,647,429,539,466
"COG0761",381,385,386,334,336,206,128,189,190,193
"COG0762",94,122,122,97,81,83,42,92,72,69
"COG0763",300,345,332,350,249,318,195,204,286,269
"COG0764",259,337,239,339,281,326,227,293,260,236
"COG0765",343,449,442,459,442,477,201,363,493,330
"COG0766",482,528,473,505,390,441,205,356,362,395
"COG0767",128,102,109,121,71,64,39,63,43,61
"COG0768",1167,1263,1229,1262,1128,1219,610,1025,1007,1029
"COG0769",545,641,546,609,533,546,259,331,471,500
"COG0770",312,313,287,336,239,246,221,210,267,294
"COG0771",446,505,426,459,304,378,228,253,339,366
"COG0772",526,572,463,562,421,773,360,584,655,650
"COG0773",482,623,526,649,456,487,332,445,504,497
"COG0774",299,360,312,362,318,300,174,280,317,265
"COG0775",64,43,66,59,77,58,137,125,90,93
"COG0776",176,245,188,239,240,227,158,170,176,207
"COG0777",345,342,285,347,291,323,128,262,260,257
"COG0778",235,264,308,408,353,349,461,293,364,289
"COG0779",88,107,87,80,80,58,63,57,63,74
"COG0780",78,95,102,86,108,64,101,79,66,82
"COG0781",105,157,167,141,143,142,78,96,108,141
"COG0782",125,144,131,142,189,165,140,155,151,153
"COG0783",13,5,6,0,24,5,84,41,1,40
"COG0784",124,157,388,122,969,136,3678,1349,145,1372
"COG0785",147,193,175,150,138,146,177,98,136,137
"COG0786",107,73,63,33,26,18,5,33,4,72
"COG0787",223,261,280,239,179,188,168,208,156,212
"COG0788",139,91,137,51,55,75,151,102,66,104
"COG0789",122,153,146,153,239,158,652,261,131,255
"COG0790",143,179,200,100,158,150,163,166,216,174
"COG0791",104,152,135,111,96,166,110,66,115,140
"COG0792",4,8,2,1,10,5,37,17,3,30
"COG0793",822,724,707,816,681,711,466,598,601,690
"COG0794",245,235,228,299,255,302,162,213,247,186
"COG0795",433,582,536,595,451,528,362,282,449,469
"COG0796",74,108,85,67,65,74,130,33,68,101
"COG0797",31,48,55,47,68,63,73,70,60,49
"COG0798",31,18,18,7,22,43,189,50,8,48
"COG0799",107,137,108,120,100,122,62,88,107,121
"COG0800",103,70,99,89,85,51,75,104,61,65
"COG0801",148,161,152,189,175,162,119,136,151,140
"COG0802",99,111,107,99,96,143,61,93,143,144
"COG0803",333,256,232,179,157,171,101,173,174,169
"COG0804",382,269,213,62,67,132,153,151,81,198
"COG0805",310,324,279,287,288,208,99,131,206,149
"COG0806",108,98,118,98,99,88,85,75,92,84
"COG0807",471,460,453,482,399,452,313,414,414,357
"COG0809",247,240,235,262,208,211,197,197,198,205
"COG0810",82,108,106,150,145,48,113,127,69,61
"COG0811",307,334,317,460,422,400,497,401,355,322
"COG0812",302,319,328,282,300,326,176,176,243,247
"COG0813",10,12,7,10,19,16,45,25,11,14
"COG0814",6,13,34,3,19,11,0,3,39,9
"COG0815",496,597,487,508,480,457,336,310,368,407
"COG0816",156,160,129,202,116,148,68,119,136,126
"COG0817",95,61,73,87,72,68,80,79,56,75
"COG0818",27,48,53,40,35,21,39,28,18,36
"COG0819",90,60,40,36,36,28,46,18,21,57
"COG0820",252,264,290,257,166,210,189,241,266,190
"COG0821",450,444,392,417,372,373,195,365,332,357
"COG0822",91,129,97,121,106,120,55,99,143,107
"COG0823",349,360,387,526,662,523,258,452,545,489
"COG0824",323,323,287,326,296,271,342,302,287,297
"COG0825",349,394,356,366,320,365,180,267,302,319
"COG0826",41,10,34,3,39,37,51,27,32,61
"COG0827",7,20,12,30,29,9,28,14,9,22
"COG0828",63,67,45,55,52,55,46,36,35,44
"COG0829",174,132,135,34,31,89,83,60,47,111
"COG0830",115,103,96,16,18,64,58,31,47,70
"COG0831",56,51,43,13,14,29,20,29,28,27
"COG0832",54,49,40,12,10,26,22,20,35,37
"COG0833",0,1,0,0,2,0,10,0,0,0
"COG0834",430,526,485,561,583,394,361,465,360,312
"COG0835",8,5,12,2,37,6,127,89,6,60
"COG0836",230,275,226,222,220,234,181,143,172,217
"COG0837",176,151,132,114,65,71,43,106,73,101
"COG0838",99,108,135,105,120,130,53,107,122,123
"COG0839",106,126,119,123,99,174,53,143,191,158
"COG0840",89,59,193,53,670,63,1897,715,32,851
"COG0841",1117,1278,1211,1474,1774,1402,3591,2025,1362,1655
"COG0842",349,404,422,382,390,364,381,346,433,418
"COG0843",742,708,744,852,801,787,665,851,801,605
"COG0845",662,765,763,709,984,637,2183,1173,588,1139
"COG0846",75,73,77,87,89,100,130,83,123,103
"COG0847",254,331,302,321,347,285,290,343,331,317
"COG0848",72,104,84,82,114,130,158,169,132,150
"COG0849",205,226,217,287,271,318,260,201,274,236
"COG0850",63,54,71,21,41,17,46,39,7,40
"COG0851",26,25,41,12,15,7,10,13,5,19
"COG0852",147,161,184,145,220,202,39,142,185,176
"COG0853",18,14,17,23,23,20,44,33,31,22
"COG0854",211,271,210,232,207,206,117,170,199,166
"COG0855",375,301,341,150,153,490,392,301,151,195
"COG0856",8,2,9,11,5,15,0,12,21,6
"COG0857",136,125,116,59,68,49,37,101,15,102
"COG0858",104,117,139,115,117,71,46,83,77,46
"COG0859",335,445,370,506,486,562,211,273,452,436
"COG0860",219,193,197,190,168,173,242,189,157,190
"COG0861",228,262,247,193,182,200,57,141,171,183
"COG0863",349,315,191,269,296,341,353,560,274,615
"COG0864",2,1,5,2,2,3,11,0,7,7
"COG1001",14,23,46,65,47,60,115,31,84,93
"COG1002",49,32,54,76,121,57,414,57,101,127
"COG1003",644,576,498,504,447,711,283,960,701,717
"COG1004",544,558,478,529,491,461,347,448,338,595
"COG1005",363,333,369,339,351,384,169,332,373,338
"COG1006",16,8,7,13,8,8,44,17,12,13
"COG1007",500,436,495,450,446,523,251,391,481,442
"COG1008",749,704,700,511,529,649,225,497,584,465
"COG1009",654,688,667,559,668,702,820,641,763,611
"COG1010",171,127,165,90,59,68,42,81,57,82
"COG1011",311,403,413,399,443,451,333,304,458,399
"COG1012",2120,2463,2092,3047,2669,2678,2477,2766,2832,2151
"COG1013",85,62,91,75,114,154,25,95,206,160
"COG1014",235,193,217,168,332,323,459,209,309,311
"COG1015",22,29,18,37,35,27,78,49,32,17
"COG1017",1,2,5,0,15,1,110,12,1,12
"COG1018",44,64,103,84,104,87,681,216,174,177
"COG1019",2,2,27,9,14,23,0,8,35,31
"COG1020",37,34,109,31,32,42,145,31,83,88
"COG1021",2,3,2,0,3,1,104,2,1,8
"COG1022",603,717,654,654,662,675,535,577,520,557
"COG1023",13,38,6,1,4,11,2,57,21,5
"COG1024",1515,1620,1421,1782,1893,1859,2521,1752,2027,1560
"COG1025",66,49,42,40,96,57,64,101,56,158
"COG1026",90,100,69,105,55,69,28,105,97,78
"COG1027",2,1,26,1,5,12,16,3,51,53
"COG1028",4077,4025,3820,4021,4081,4016,4488,3686,4187,3728
"COG1029",9,12,5,14,11,10,10,10,6,4
"COG1030",31,20,30,41,52,48,90,29,34,64
"COG1031",17,7,29,8,31,57,0,29,60,7
"COG1032",356,340,492,131,404,434,124,385,430,732
"COG1033",614,675,775,902,947,1042,290,917,1185,841
"COG1034",308,410,332,390,387,476,184,378,420,281
"COG1035",24,14,25,10,13,27,6,16,29,41
"COG1036",4,5,3,1,2,5,5,9,1,4
"COG1038",69,84,73,120,108,84,461,112,71,58
"COG1039",7,2,3,1,3,6,0,3,3,2
"COG1040",12,6,4,2,25,8,121,45,9,41
"COG1041",15,5,30,17,24,39,0,23,77,11
"COG1042",124,154,169,125,165,176,200,113,267,238
"COG1043",221,250,230,255,224,241,111,226,197,162
"COG1044",364,356,324,326,246,272,159,233,280,221
"COG1045",186,211,210,186,150,98,96,143,104,90
"COG1047",39,24,72,26,54,70,161,65,109,89
"COG1048",522,527,532,698,789,817,652,666,692,625
"COG1049",548,434,516,434,283,238,196,453,279,353
"COG1051",78,56,65,78,102,59,65,42,53,58
"COG1052",355,394,303,469,398,361,411,367,314,325
"COG1053",982,1033,905,1208,1083,1241,444,1230,1263,830
"COG1054",286,354,322,343,318,236,93,175,226,157
"COG1055",89,81,145,150,160,188,150,150,193,184
"COG1056",8,4,17,3,15,31,22,7,33,22
"COG1057",146,211,176,171,166,177,85,108,169,145
"COG1058",277,265,261,257,253,263,63,191,195,217
"COG1059",1,0,1,2,0,1,0,0,3,2
"COG1060",85,77,133,149,142,285,11,213,354,281
"COG1061",576,420,295,378,413,209,213,942,294,641
"COG1062",120,132,146,146,218,129,378,184,164,199
"COG1063",241,231,223,274,410,337,222,273,318,285
"COG1064",104,76,107,163,126,120,149,207,222,147
"COG1066",223,193,244,184,141,104,234,198,148,173
"COG1067",20,7,47,34,78,55,48,96,61,72
"COG1069",7,9,12,7,19,23,11,3,16,15
"COG1070",294,241,238,277,201,185,136,250,153,148
"COG1071",444,391,459,463,477,523,230,468,506,347
"COG1072",7,16,19,11,15,14,13,14,24,7
"COG1073",237,272,291,319,401,332,191,262,274,355
"COG1074",505,446,487,308,402,412,648,398,424,405
"COG1075",76,53,98,65,79,51,175,59,26,83
"COG1076",77,90,82,72,88,115,136,67,107,72
"COG1077",402,362,382,367,309,374,172,441,324,340
"COG1078",133,122,186,101,79,110,29,109,125,132
"COG1079",195,188,99,205,176,184,158,159,181,127
"COG1080",49,59,42,70,66,57,86,73,64,57
"COG1082",249,193,175,271,268,266,72,303,223,221
"COG1083",147,184,120,177,210,177,25,87,120,155
"COG1084",14,6,32,21,20,26,0,28,51,10
"COG1085",16,17,33,37,39,37,4,38,55,78
"COG1086",286,317,235,315,282,276,325,151,199,254
"COG1087",170,227,165,214,180,142,167,156,108,167
"COG1088",239,292,269,284,254,263,191,179,237,341
"COG1089",345,383,316,332,353,285,108,287,235,328
"COG1090",174,118,182,141,141,143,76,139,121,140
"COG1091",151,148,154,161,186,155,125,133,153,163
"COG1092",30,60,56,38,93,24,360,126,34,87
"COG1093",17,1,27,19,30,39,1,18,80,43
"COG1094",10,0,26,12,16,28,1,21,59,27
"COG1095",9,4,23,9,17,25,2,14,38,28
"COG1096",3,2,15,8,14,10,0,10,31,10
"COG1097",15,7,20,11,6,36,0,16,58,52
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1099",1,2,1,3,4,4,4,5,3,1
"COG1100",393,377,540,159,142,165,0,136,181,189
"COG1101",0,1,4,0,1,1,3,1,1,0
"COG1102",3,3,14,5,9,18,0,9,36,34
"COG1104",445,383,397,327,298,270,202,335,295,383
"COG1105",0,0,0,0,8,2,27,0,0,4
"COG1106",0,0,1,1,2,0,2,0,0,1
"COG1107",0,0,0,0,4,0,0,0,0,0
"COG1108",420,335,365,322,240,291,202,263,294,217
"COG1109",956,1062,883,1056,909,1054,584,834,970,890
"COG1111",25,13,63,40,35,63,1,35,126,61
"COG1112",140,155,261,142,183,201,210,114,321,125
"COG1113",1,1,0,0,0,0,1,1,0,0
"COG1114",0,1,1,1,5,0,13,0,0,0
"COG1115",165,205,222,324,266,232,468,314,250,237
"COG1116",166,117,96,66,89,87,397,101,80,149
"COG1117",276,244,99,77,78,280,147,250,137,141
"COG1118",9,6,2,1,7,5,94,1,4,5
"COG1119",91,59,85,48,49,29,6,57,29,78
"COG1120",23,38,52,70,90,22,140,31,17,43
"COG1121",430,361,301,268,234,303,164,240,254,198
"COG1122",207,166,159,80,82,71,45,106,44,115
"COG1123",594,572,506,465,346,420,692,365,386,338
"COG1124",1,0,0,1,1,0,6,0,0,1
"COG1125",5,3,1,6,13,1,64,5,3,9
"COG1126",209,230,227,248,287,260,194,240,275,148
"COG1127",126,134,104,97,99,73,72,101,70,74
"COG1129",257,253,179,289,236,243,116,238,253,186
"COG1131",645,650,770,744,846,854,404,592,900,800
"COG1132",1941,1976,1888,1735,1740,1575,1301,1364,1434,1575
"COG1133",119,179,119,188,110,154,14,117,125,109
"COG1134",50,32,60,28,68,47,94,38,30,72
"COG1135",4,6,4,2,11,13,78,1,15,37
"COG1136",339,310,317,338,324,486,266,462,494,502
"COG1137",270,246,254,290,249,262,128,204,228,201
"COG1138",443,531,463,612,602,626,312,395,608,400
"COG1139",8,3,7,1,10,7,20,5,10,32
"COG1140",0,1,1,0,9,11,15,1,12,6
"COG1141",26,17,24,19,16,13,0,19,21,13
"COG1142",124,93,111,46,44,42,2,38,13,50
"COG1143",176,162,165,211,224,168,41,162,139,154
"COG1144",0,0,1,0,0,0,0,0,0,4
"COG1145",85,90,68,59,36,50,200,37,47,66
"COG1146",161,155,135,173,134,177,152,201,229,179
"COG1148",4,3,1,0,1,6,0,0,5,25
"COG1150",2,2,1,0,0,3,0,1,4,0
"COG1151",0,0,0,0,0,0,2,0,0,2
"COG1153",0,1,3,2,0,0,0,0,2,1
"COG1154",681,637,546,630,483,547,360,579,546,424
"COG1155",18,12,48,21,26,74,1,51,136,101
"COG1156",19,6,67,29,27,46,0,32,105,87
"COG1157",57,63,26,61,58,29,206,73,27,60
"COG1158",347,422,307,519,420,530,239,429,464,354
"COG1159",200,193,184,181,133,126,159,152,136,153
"COG1160",395,333,286,350,271,281,336,268,271,299
"COG1161",41,56,162,41,40,32,26,59,82,55
"COG1162",119,131,136,123,85,97,75,109,85,113
"COG1163",13,5,56,25,28,47,0,27,90,45
"COG1164",108,84,144,170,133,158,113,132,255,174
"COG1165",234,190,223,107,88,92,28,78,92,142
"COG1166",281,253,287,102,123,56,160,134,32,183
"COG1167",66,72,62,74,94,91,533,102,132,164
"COG1168",53,43,50,40,65,29,64,74,38,42
"COG1169",226,174,191,67,74,60,21,57,57,127
"COG1171",511,529,480,573,452,455,341,443,577,467
"COG1172",348,303,246,317,275,323,92,294,344,202
"COG1173",541,405,385,461,398,461,566,372,455,431
"COG1174",5,9,2,4,14,1,118,12,5,14
"COG1175",618,608,397,590,470,585,317,473,488,397
"COG1176",275,307,214,346,204,285,246,250,278,241
"COG1177",155,173,129,168,144,256,203,204,229,186
"COG1178",629,730,609,823,640,634,462,494,601,520
"COG1179",5,6,15,3,18,3,19,25,23,25
"COG1180",7,0,6,0,7,9,5,4,10,44
"COG1181",315,366,295,349,255,315,167,188,313,279
"COG1182",37,46,44,50,39,29,89,55,39,45
"COG1183",137,221,171,207,241,243,151,151,237,171
"COG1184",1,2,12,2,3,6,6,2,10,6
"COG1185",740,771,671,732,697,439,247,509,440,429
"COG1186",467,448,398,407,363,358,237,358,350,365
"COG1187",201,208,242,228,229,170,353,231,223,246
"COG1188",14,10,19,9,16,18,36,30,17,25
"COG1189",151,97,92,70,72,64,19,44,29,81
"COG1190",302,289,361,278,287,280,122,299,283,276
"COG1191",33,43,29,29,42,38,63,54,23,48
"COG1192",348,301,368,361,424,441,1143,459,345,332
"COG1193",369,272,275,132,114,100,23,143,131,183
"COG1194",213,331,293,362,340,323,184,234,325,283
"COG1195",276,244,252,231,211,198,187,184,213,203
"COG1196",1060,980,1012,841,847,914,563,841,997,882
"COG1197",736,722,705,697,578,587,600,547,593,602
"COG1198",837,825,688,761,685,740,383,516,606,652
"COG1199",300,191,349,158,303,197,368,233,312,271
"COG1200",646,744,694,678,657,661,326,477,585,585
"COG1201",527,324,332,357,213,369,323,310,386,366
"COG1202",0,0,0,0,5,0,0,0,2,0
"COG1203",3,2,6,3,23,1,41,0,0,32
"COG1204",43,29,165,58,86,128,32,95,278,178
"COG1205",16,17,20,10,32,12,35,30,134,28
