"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0522",227,275,226,273,203,181,269,213,214,218
"COG0523",169,392,318,155,107,70,685,67,72,253
"COG0524",676,805,800,722,725,621,710,692,758,678
"COG0525",963,1076,963,1082,723,511,601,495,580,615
"COG0526",927,920,936,1010,826,813,996,958,920,903
"COG0527",479,523,483,424,614,355,461,820,575,508
"COG0528",169,165,150,223,188,153,263,207,197,134
"COG0529",135,137,182,155,105,147,203,110,140,136
"COG0530",228,254,293,224,205,209,299,232,227,240
"COG0531",274,127,164,203,267,463,270,572,601,189
"COG0532",682,722,656,858,701,701,742,628,648,745
"COG0533",434,414,397,499,345,330,378,374,413,407
"COG0534",588,572,502,690,796,533,359,552,493,539
"COG0535",190,198,230,97,84,801,269,256,340,185
"COG0536",345,389,415,442,353,311,393,212,259,394
"COG0537",226,230,224,259,225,234,179,292,253,202
"COG0538",447,488,424,513,310,301,355,138,219,409
"COG0539",502,662,543,682,519,552,552,334,401,564
"COG0540",342,431,386,394,321,321,329,346,415,421
"COG0541",452,492,484,402,433,415,434,473,426,480
"COG0542",874,1212,1269,778,870,898,1774,1163,608,1086
"COG0543",55,33,52,39,95,183,42,191,217,62
"COG0544",438,486,446,453,359,376,410,254,350,497
"COG0545",136,119,162,169,242,174,274,159,99,167
"COG0546",243,248,261,260,298,329,278,274,240,278
"COG0547",270,315,288,342,265,324,255,286,367,353
"COG0548",227,296,247,219,279,272,277,239,285,254
"COG0549",61,22,37,74,11,98,39,81,110,23
"COG0550",901,1056,906,1074,854,683,914,521,649,916
"COG0551",85,88,75,128,217,120,118,127,79,81
"COG0552",223,202,234,223,215,299,397,369,343,330
"COG0553",590,205,677,179,431,249,336,713,351,751
"COG0554",297,357,361,383,385,368,167,300,323,393
"COG0555",6,3,5,2,14,11,7,14,14,4
"COG0556",791,896,844,846,682,601,741,418,524,737
"COG0557",247,418,467,394,476,314,751,325,334,451
"COG0558",254,300,225,285,181,349,214,240,344,229
"COG0559",474,606,590,413,374,703,281,291,632,552
"COG0560",200,116,140,148,158,263,127,218,241,132
"COG0561",245,174,191,103,55,64,89,142,108,216
"COG0562",33,60,46,18,15,6,22,8,6,22
"COG0563",254,215,220,255,197,203,215,139,185,216
"COG0564",548,724,624,695,796,463,526,595,373,663
"COG0565",197,225,186,233,185,120,217,108,115,173
"COG0566",452,544,465,429,426,291,607,364,308,426
"COG0567",627,776,660,770,883,483,489,414,327,663
"COG0568",910,1112,1012,1007,896,861,1258,585,619,1185
"COG0569",435,441,331,487,340,474,335,260,340,383
"COG0571",309,229,194,219,188,174,234,127,128,241
"COG0572",51,61,67,62,45,76,50,228,95,56
"COG0573",67,334,167,57,40,33,205,54,24,90
"COG0574",826,762,665,837,527,1129,391,954,929,679
"COG0575",222,223,167,243,179,218,266,139,159,197
"COG0576",214,237,224,239,186,217,219,160,194,219
"COG0577",336,382,363,471,344,465,721,283,402,550
"COG0578",158,188,208,151,249,176,134,228,152,211
"COG0579",153,265,222,142,113,196,322,211,312,218
"COG0580",101,68,94,123,80,53,80,173,184,116
"COG0581",88,301,137,54,114,29,186,91,39,94
"COG0582",448,529,514,438,558,1252,877,1032,780,622
"COG0583",427,574,566,345,1950,527,715,1976,822,487
"COG0584",152,180,151,202,150,264,118,312,324,216
"COG0585",73,26,36,56,32,38,69,182,149,31
"COG0586",43,58,73,37,47,14,115,113,109,60
"COG0587",1416,1368,1393,1457,1236,1282,1224,950,1053,1332
"COG0588",207,221,150,303,130,164,91,76,143,197
"COG0589",54,73,144,90,201,225,195,435,284,175
"COG0590",153,142,153,197,155,176,143,130,143,189
"COG0591",601,206,401,739,741,1103,599,1262,973,508
"COG0592",521,505,449,566,439,438,418,407,369,463
"COG0593",622,768,556,807,631,586,603,391,462,636
"COG0594",25,13,12,19,44,31,18,26,27,19
"COG0595",363,511,463,320,245,283,438,274,205,432
"COG0596",1658,1707,1655,1577,1598,1443,1648,1506,1911,1767
"COG0597",100,155,125,172,107,136,146,113,120,137
"COG0598",12,3,10,4,51,12,22,112,32,14
"COG0599",22,18,23,13,41,52,34,35,59,18
"COG0600",218,299,231,200,221,190,77,153,268,173
"COG0601",424,429,508,345,438,565,449,484,735,459
"COG0602",174,109,157,110,91,84,200,239,185,151
"COG0603",158,98,160,100,56,76,98,132,138,76
"COG0604",797,858,754,853,803,740,523,716,978,750
"COG0605",67,76,65,181,129,71,98,142,112,64
"COG0606",13,14,54,8,127,181,80,148,79,53
"COG0607",272,303,314,303,444,272,387,326,345,282
"COG0608",152,208,226,159,485,413,189,411,385,231
"COG0609",61,38,71,220,114,59,248,141,81,90
"COG0610",61,70,44,58,185,57,127,136,71,58
"COG0611",189,259,224,212,251,171,259,224,223,291
"COG0612",372,340,382,595,609,756,746,717,426,413
"COG0613",67,124,86,62,48,64,104,180,137,84
"COG0614",117,119,119,164,106,61,232,232,115,95
"COG0615",69,34,45,88,30,55,59,82,69,55
"COG0616",286,382,300,438,459,296,317,238,239,360
"COG0617",627,697,668,716,554,495,615,410,391,690
"COG0618",138,79,85,181,99,145,134,105,80,81
"COG0619",60,98,96,37,16,36,128,12,14,102
"COG0620",151,215,185,144,212,352,130,201,356,145
"COG0621",710,815,811,798,787,787,688,731,745,832
"COG0622",14,20,8,15,20,41,12,10,26,13
"COG0623",281,333,275,287,252,200,240,147,166,263
"COG0624",832,787,883,855,938,1065,510,832,1077,829
"COG0625",477,650,613,453,540,324,687,427,418,561
"COG0626",566,659,624,650,591,711,742,422,561,591
"COG0627",27,24,35,29,73,29,26,90,45,29
"COG0628",253,263,223,238,308,290,303,383,269,288
"COG0629",204,190,178,208,165,146,201,139,118,210
"COG0630",82,35,36,73,2,39,88,34,41,34
"COG0631",64,32,56,14,32,52,42,184,73,76
"COG0632",74,80,85,89,92,139,154,102,105,87
"COG0633",336,249,415,137,134,122,203,74,123,378
"COG0634",68,50,51,38,32,81,58,95,66,44
"COG0635",118,157,189,170,330,405,406,329,210,194
"COG0636",33,47,48,30,21,15,70,13,11,37
"COG0637",193,199,250,135,172,152,265,180,122,205
"COG0638",125,27,52,41,2,44,42,255,231,44
"COG0639",116,74,132,128,146,174,101,103,141,185
"COG0640",44,48,50,29,79,105,104,209,201,40
"COG0641",10,2,20,9,24,104,19,82,25,37
"COG0642",1445,1878,1475,1494,4196,1806,2534,6651,1679,1639
"COG0643",67,36,53,21,164,63,94,483,115,36
"COG0644",796,728,670,739,409,599,795,997,1017,709
"COG0645",3,3,0,1,6,13,8,30,9,1
"COG0646",322,479,462,286,203,643,417,409,473,446
"COG0647",197,216,188,216,147,131,105,70,124,172
"COG0648",67,51,51,62,3,77,29,159,157,39
"COG0649",440,481,450,364,195,401,295,420,471,421
"COG0650",0,0,0,0,0,43,0,0,0,0
"COG0651",85,140,136,77,147,563,97,393,417,100
"COG0652",514,381,447,437,461,287,522,474,434,504
"COG0653",910,1023,901,1082,907,871,998,558,674,891
"COG0654",679,853,760,686,770,335,715,302,485,768
"COG0655",22,24,35,29,74,65,29,65,37,16
"COG0656",75,39,93,78,73,66,68,96,109,68
"COG0657",291,288,338,320,320,174,168,122,229,164
"COG0658",7,11,27,8,119,206,78,83,75,44
"COG0659",211,336,404,211,513,252,748,466,274,384
"COG0661",951,822,908,629,501,349,1080,684,365,910
"COG0662",395,344,398,251,245,206,311,200,221,397
"COG0663",111,140,96,144,137,87,104,108,87,126
"COG0664",211,112,218,172,183,491,340,433,273,245
"COG0665",2185,2380,2548,2008,2386,3032,1549,1293,2929,2338
"COG0666",189,62,179,38,79,373,174,296,418,144
"COG0667",593,608,607,566,677,381,336,425,577,409
"COG0668",493,521,452,533,551,412,620,815,556,554
"COG0669",132,175,165,174,152,167,168,103,108,155
"COG0670",172,207,201,163,165,137,184,73,114,202
"COG0671",185,93,170,139,112,82,106,214,140,150
"COG0672",30,17,15,7,17,64,24,142,82,23
"COG0673",1302,1681,1702,1643,1635,1898,1354,1085,1819,1507
"COG0674",298,163,177,266,55,1197,172,430,559,170
"COG0675",3,0,3,2,38,10,7,82,17,12
"COG0676",13,5,10,0,39,1,11,33,5,11
"COG0677",219,235,127,275,220,300,269,236,268,192
"COG0678",207,189,234,121,180,116,64,63,66,252
"COG0679",93,171,121,111,131,143,238,109,119,182
"COG0680",1,0,0,2,1,3,7,5,1,0
"COG0681",323,369,299,367,298,246,423,305,276,327
"COG0682",240,324,276,344,251,223,294,215,209,257
"COG0683",545,747,655,546,496,1050,403,611,840,621
"COG0684",62,70,76,93,120,97,69,56,77,77
"COG0685",232,217,226,223,177,486,238,168,318,230
"COG0686",192,234,228,308,304,202,126,165,181,257
"COG0687",217,209,212,170,220,374,164,216,480,279
"COG0688",181,152,136,184,200,199,98,156,168,123
"COG0689",157,115,149,122,98,121,135,200,185,151
"COG0690",18,37,31,24,28,9,61,17,17,31
"COG0691",137,164,137,180,146,89,95,62,83,110
"COG0692",49,81,53,110,104,22,62,83,34,60
"COG0693",24,30,31,11,110,32,37,110,69,30
"COG0694",185,160,128,142,130,131,177,151,166,145
"COG0695",157,161,219,113,207,74,133,177,66,237
"COG0696",131,160,211,108,253,135,425,174,133,188
"COG0697",2256,2857,2298,2513,2339,1971,1618,1089,1637,2343
"COG0698",112,114,116,130,86,125,67,59,72,99
"COG0699",22,4,24,3,27,26,14,4,10,16
"COG0700",7,3,4,15,3,14,11,23,13,12
"COG0701",28,14,31,17,26,75,68,119,62,49
"COG0702",469,492,487,489,437,381,653,460,367,518
"COG0703",178,208,192,225,174,134,202,61,124,199
"COG0704",72,143,75,42,47,50,63,364,227,54
"COG0705",181,117,150,214,250,283,167,250,258,154
"COG0706",546,612,468,720,549,582,480,322,393,551
"COG0707",288,379,337,394,309,303,346,200,234,332
"COG0708",324,308,276,332,281,233,311,149,243,295
"COG0709",167,284,284,126,74,152,249,56,142,195
"COG0710",46,9,14,16,7,59,39,99,113,13
"COG0711",277,334,275,293,253,217,316,84,143,302
"COG0712",161,199,203,201,184,164,213,107,120,195
"COG0713",90,102,90,73,42,106,74,86,102,91
"COG0714",1525,976,1648,808,666,669,586,804,746,1294
"COG0715",115,158,123,90,141,147,149,265,266,95
"COG0716",55,41,61,81,81,4,144,51,9,82
"COG0717",190,214,230,178,186,161,183,69,121,249
"COG0718",65,75,60,66,63,74,79,33,58,70
"COG0719",887,856,778,914,619,624,840,716,696,903
"COG0720",92,115,115,106,86,83,210,89,97,118
"COG0721",91,92,73,87,53,61,106,30,47,103
"COG0722",92,176,138,129,106,92,197,60,135,151
"COG0723",206,214,168,238,132,270,165,175,173,199
"COG0724",102,62,134,62,48,60,177,28,38,130
"COG0725",13,34,24,14,40,40,19,22,44,15
"COG0726",362,351,272,331,415,507,278,459,514,347
"COG0727",15,19,16,16,34,51,73,15,22,18
"COG0728",419,572,467,463,402,406,418,281,288,429
"COG0729",19,8,1,4,88,39,33,87,64,8
"COG0730",550,665,500,594,535,347,351,263,286,518
"COG0731",50,17,12,34,0,17,30,120,107,21
"COG0732",26,23,16,39,112,22,103,108,52,31
"COG0733",205,232,217,337,254,237,399,227,198,212
"COG0735",316,409,313,368,303,209,342,153,129,343
"COG0736",95,80,81,120,61,93,40,71,88,79
"COG0737",129,94,124,176,248,198,147,172,229,136
"COG0738",27,17,29,30,248,29,70,129,45,17
"COG0739",804,762,801,1124,1009,884,667,853,693,804
"COG0740",367,372,478,316,259,233,533,153,185,433
"COG0741",482,575,447,589,747,628,434,1055,501,531
"COG0742",118,206,163,211,172,145,194,105,114,184
"COG0743",278,345,275,372,228,331,384,145,268,304
"COG0744",234,313,279,155,224,153,344,331,172,248
"COG0745",750,934,805,776,1024,439,655,872,381,604
"COG0746",102,95,92,27,76,192,39,45,113,128
"COG0747",369,472,525,304,416,829,730,593,905,665
"COG0748",24,12,28,113,18,17,72,18,11,38
"COG0749",1337,1620,1689,1301,1080,979,1029,580,694,1910
"COG0750",430,404,347,535,396,447,411,645,641,398
"COG0751",368,540,428,334,334,348,422,204,275,462
"COG0752",151,207,170,143,175,177,220,101,112,193
"COG0753",9,1,3,5,86,8,10,271,23,3
"COG0754",2,6,7,1,0,7,9,8,2,0
"COG0755",315,368,311,403,340,287,342,225,221,323
"COG0756",242,144,144,140,127,70,71,37,60,113
"COG0757",156,141,146,159,130,128,120,81,116,166
"COG0758",12,18,47,12,75,130,61,122,77,43
"COG0759",62,101,59,70,59,55,80,26,26,61
"COG0760",428,388,383,722,708,623,533,644,529,409
"COG0761",298,385,358,338,281,276,401,110,192,417
"COG0762",91,122,98,73,53,63,113,29,54,129
"COG0763",288,311,294,441,275,292,326,212,217,349
"COG0764",254,293,251,373,312,241,192,142,205,188
"COG0765",554,469,429,402,345,350,331,123,359,426
"COG0766",416,504,434,454,432,383,373,229,301,460
"COG0767",57,95,97,69,128,52,233,207,43,76
"COG0768",1101,1248,1120,1403,1096,1086,1128,715,746,1201
"COG0769",498,682,493,658,465,513,497,324,367,550
"COG0770",235,338,256,315,301,221,440,221,254,283
"COG0771",355,535,381,542,406,337,421,255,235,432
"COG0772",751,812,765,888,696,656,735,482,530,795
"COG0773",466,551,489,658,620,495,536,426,399,507
"COG0774",280,296,228,430,326,289,326,187,234,301
"COG0775",101,54,94,76,126,83,81,110,108,104
"COG0776",170,208,161,227,229,231,212,190,189,171
"COG0777",225,357,262,317,287,314,312,179,307,277
"COG0778",306,252,275,475,317,287,373,377,380,237
"COG0779",54,87,93,74,76,66,112,81,55,88
"COG0780",83,64,76,105,67,74,92,85,66,85
"COG0781",131,149,143,160,152,110,168,77,93,162
"COG0782",147,148,121,184,236,159,98,143,140,131
"COG0783",8,8,14,4,40,3,17,93,18,12
"COG0784",253,176,154,152,1911,342,745,3438,546,223
"COG0785",171,219,162,147,113,115,171,89,87,184
"COG0786",33,88,61,32,23,21,179,17,7,37
"COG0787",177,265,232,237,222,212,391,165,148,242
"COG0788",54,56,65,27,48,22,112,120,88,89
"COG0789",188,175,157,180,286,140,145,281,191,139
"COG0790",132,78,140,57,168,307,197,126,275,110
"COG0791",196,219,223,185,135,88,204,61,49,199
"COG0792",5,3,6,2,35,22,14,26,19,3
"COG0793",569,672,618,772,813,725,1010,716,615,637
"COG0794",216,260,211,336,280,276,190,189,205,236
"COG0795",450,528,391,704,566,552,541,392,402,463
"COG0796",56,63,75,52,91,76,155,161,149,81
"COG0797",50,25,73,46,103,58,55,54,57,89
"COG0798",11,12,6,1,30,41,54,116,38,7
"COG0799",97,146,101,158,93,112,124,104,87,121
"COG0800",38,82,105,41,106,75,152,43,48,92
"COG0801",143,182,140,178,188,160,152,83,128,125
"COG0802",157,171,138,177,132,115,150,119,106,171
"COG0803",146,205,205,144,58,67,431,29,43,196
"COG0804",66,227,187,23,32,97,98,201,142,167
"COG0805",288,327,248,314,232,264,281,260,272,266
"COG0806",90,97,99,102,114,74,137,97,85,102
"COG0807",409,529,442,493,410,255,433,156,246,427
"COG0809",127,153,157,192,140,218,358,174,186,221
"COG0810",73,76,52,207,201,104,101,179,94,94
"COG0811",194,240,160,313,330,278,347,373,306,307
"COG0812",273,345,280,371,293,263,310,193,209,304
"COG0813",17,7,23,12,50,0,10,10,1,19
"COG0814",20,0,15,0,70,1,4,23,0,8
"COG0815",431,585,447,559,439,458,397,301,348,465
"COG0816",147,161,119,159,134,125,147,58,72,155
"COG0817",59,74,81,72,96,86,130,70,85,75
"COG0818",13,11,16,8,32,16,66,28,21,35
"COG0819",18,55,30,25,12,15,123,10,18,27
"COG0820",186,201,227,202,245,199,316,252,240,245
"COG0821",364,437,318,454,313,239,265,113,184,268
"COG0822",162,138,134,134,95,134,55,89,124,123
"COG0823",530,428,376,775,582,964,309,635,738,485
"COG0824",253,305,314,310,340,264,340,258,295,286
"COG0825",284,335,285,415,353,355,310,185,316,304
"COG0826",22,7,88,2,73,361,58,252,116,82
"COG0827",47,16,17,27,42,24,42,16,32,23
"COG0828",61,55,58,39,48,26,32,29,31,60
"COG0829",29,122,111,6,11,54,55,92,74,106
"COG0830",35,95,78,8,12,37,30,57,65,59
"COG0831",12,27,21,3,3,19,25,33,36,34
"COG0832",15,45,37,6,0,32,15,53,33,20
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",634,549,496,465,688,459,453,531,456,528
"COG0835",11,7,8,5,127,17,48,127,40,13
"COG0836",200,192,169,244,200,291,276,210,208,235
"COG0837",58,85,80,64,50,68,190,27,31,107
"COG0838",136,120,92,124,75,133,91,99,133,122
"COG0839",168,179,155,132,87,182,157,145,213,172
"COG0840",131,114,84,53,1876,161,454,2310,423,114
"COG0841",1113,1177,1234,1438,2628,1209,1334,2136,1107,1397
"COG0842",332,397,318,375,375,348,304,529,457,339
"COG0843",728,697,662,854,633,869,978,628,628,691
"COG0845",547,607,591,660,1297,842,1091,1088,614,785
"COG0846",99,86,101,111,61,120,109,214,160,76
"COG0847",319,294,258,338,441,244,319,324,246,309
"COG0848",107,125,98,147,146,120,117,128,124,123
"COG0849",205,240,177,306,249,343,170,231,245,204
"COG0850",15,37,34,15,38,5,101,20,13,52
"COG0851",10,18,13,7,11,2,49,8,1,20
"COG0852",178,184,192,179,81,182,131,236,224,155
"COG0853",12,19,21,25,36,8,45,28,13,19
"COG0854",143,252,178,212,206,157,234,117,106,184
"COG0855",145,231,270,119,178,56,406,195,62,252
"COG0856",26,2,4,10,0,3,21,4,11,9
"COG0857",34,76,78,34,82,59,195,48,25,96
"COG0858",85,103,116,149,143,127,99,71,72,107
"COG0859",448,479,396,538,414,729,249,630,594,413
"COG0860",172,148,186,241,224,253,311,179,161,185
"COG0861",180,260,161,204,150,136,156,54,91,217
"COG0863",1215,688,669,517,244,377,270,334,335,708
"COG0864",4,1,0,0,1,2,9,23,20,1
"COG1001",26,5,13,37,62,42,23,278,244,25
"COG1002",117,49,44,75,81,46,235,61,90,41
"COG1003",768,947,894,851,638,628,766,528,513,801
"COG1004",859,592,891,561,378,301,284,293,249,488
"COG1005",414,420,342,314,166,419,354,407,446,349
"COG1006",8,24,13,7,33,13,7,16,12,6
"COG1007",578,540,485,493,249,565,370,496,600,466
"COG1008",670,706,728,508,277,581,670,320,495,735
"COG1009",758,718,726,580,468,628,627,545,637,765
"COG1010",55,109,132,55,28,46,285,74,84,147
"COG1011",403,393,377,425,374,500,231,331,374,371
"COG1012",2601,2379,2446,2824,3032,2349,1934,2144,2850,2373
"COG1013",145,83,94,134,35,919,111,250,358,90
"COG1014",318,228,277,385,174,1142,228,527,571,265
"COG1015",36,57,44,34,67,40,18,26,22,24
"COG1017",1,0,0,0,51,4,2,28,5,1
"COG1018",80,58,89,56,286,122,101,263,207,67
"COG1019",19,4,12,14,0,7,7,70,77,9
"COG1020",52,13,54,12,67,33,105,238,71,55
"COG1021",2,2,0,0,0,7,0,9,14,1
"COG1022",751,758,652,730,485,887,611,453,561,658
"COG1023",81,3,588,9,6,4,14,4,4,280
"COG1024",1742,1545,1565,1691,1536,1913,1325,1312,1843,1474
"COG1025",68,31,54,60,249,79,64,141,134,68
"COG1026",95,88,81,133,92,47,49,21,54,75
"COG1027",9,1,1,0,9,20,1,171,169,12
"COG1028",3656,3783,3827,3984,3428,3799,3540,2812,4205,3781
"COG1029",14,15,9,5,6,17,6,5,10,11
"COG1030",85,22,57,108,15,146,44,78,135,61
"COG1031",35,8,14,21,0,10,43,4,20,16
"COG1032",299,166,339,73,134,2525,185,1082,1313,635
"COG1033",1091,851,633,1128,719,1064,770,761,1020,723
"COG1034",429,475,373,408,314,471,138,250,325,371
"COG1035",58,23,33,11,8,144,13,35,96,38
"COG1036",2,8,2,1,3,2,6,1,4,3
"COG1038",67,95,150,62,166,230,65,74,40,105
"COG1039",6,3,7,0,2,1,3,31,4,2
"COG1040",6,6,8,1,49,69,29,51,47,8
"COG1041",44,15,22,22,0,20,50,7,18,16
"COG1042",114,98,123,34,227,309,112,488,584,105
"COG1043",205,215,188,310,230,160,157,98,93,131
"COG1044",238,323,257,389,262,269,393,229,218,265
"COG1045",142,158,165,155,124,130,149,99,97,169
"COG1047",90,28,34,37,71,56,82,245,181,34
"COG1048",768,682,548,698,654,752,388,817,746,651
"COG1049",251,382,417,389,389,74,562,166,121,368
"COG1051",118,81,72,89,74,79,68,74,98,76
"COG1052",277,406,251,422,326,289,226,244,280,286
"COG1053",1196,1027,984,1425,898,1150,711,716,1058,1002
"COG1054",311,335,267,355,323,29,270,100,153,308
"COG1055",189,90,108,188,207,240,168,304,283,133
"COG1056",29,5,8,13,0,11,15,69,48,13
"COG1057",169,232,188,196,165,166,188,129,100,183
"COG1058",237,286,263,314,187,253,284,110,182,250
"COG1059",0,1,2,0,0,1,0,0,0,0
"COG1060",240,172,138,171,95,260,214,591,597,166
"COG1061",1273,732,1585,399,367,232,361,334,184,1120
"COG1062",184,86,188,73,188,241,114,234,324,127
"COG1063",291,285,290,288,238,459,197,387,506,245
"COG1064",103,124,142,128,167,157,87,380,279,139
"COG1066",175,143,218,130,186,136,224,81,104,135
"COG1067",110,26,46,63,100,25,54,49,46,30
"COG1069",9,6,12,3,15,17,20,23,45,5
"COG1070",144,226,303,209,235,119,273,63,115,217
"COG1071",612,352,403,587,541,426,667,323,396,404
"COG1072",21,15,21,7,15,15,9,2,14,18
"COG1073",289,367,278,375,358,343,253,255,284,277
"COG1074",316,377,439,284,505,365,682,373,288,405
"COG1075",96,52,75,74,48,118,202,90,72,97
"COG1076",88,88,81,62,136,122,58,90,113,80
"COG1077",374,381,315,396,327,321,315,219,294,339
"COG1078",112,96,137,80,37,35,280,256,162,126
"COG1079",197,229,275,147,124,231,80,103,212,183
"COG1080",98,113,97,58,41,106,45,12,63,63
"COG1082",229,284,346,191,297,317,144,128,265,244
"COG1083",215,187,124,189,122,200,134,145,117,170
"COG1084",53,14,34,28,0,17,34,6,13,25
"COG1085",26,17,31,16,38,69,13,164,146,27
"COG1086",335,257,184,337,345,159,257,248,171,177
"COG1087",113,164,157,167,207,166,239,160,126,180
"COG1088",478,286,482,337,231,319,243,283,307,415
"COG1089",614,435,413,357,192,318,325,180,248,346
"COG1090",180,160,164,145,122,88,288,139,90,146
"COG1091",208,156,152,200,143,247,151,219,172,137
"COG1092",29,24,54,9,175,45,101,270,57,22
"COG1093",46,12,25,21,0,18,31,137,117,23
"COG1094",32,5,18,22,0,15,26,86,74,10
"COG1095",28,9,11,17,1,11,16,76,75,24
"COG1096",40,5,8,10,1,8,8,28,36,14
"COG1097",36,10,17,18,0,5,11,112,101,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,0,5,5,4,0,4,0
"COG1100",146,255,278,104,33,46,555,77,50,311
"COG1101",0,3,5,0,0,1,1,0,1,10
"COG1102",26,6,6,15,0,12,15,75,76,7
"COG1104",260,346,341,297,348,407,512,460,389,360
"COG1105",0,3,0,1,1,4,2,4,8,0
"COG1106",0,1,2,0,4,3,13,2,0,1
"COG1107",3,1,1,0,0,1,0,2,1,0
"COG1108",243,325,309,236,208,113,454,95,104,303
"COG1109",948,1055,1009,1178,775,880,922,859,993,1011
"COG1111",88,22,46,47,0,25,82,164,145,43
"COG1112",373,110,218,160,85,156,282,165,109,260
"COG1113",1,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,0,16,0,4,11,2,0
"COG1115",206,146,176,407,464,305,242,505,270,271
"COG1116",81,114,109,28,70,103,108,218,229,74
"COG1117",62,227,117,52,67,32,153,59,32,89
"COG1118",9,3,3,3,7,13,7,15,26,2
"COG1119",28,59,62,31,60,77,148,60,71,64
"COG1120",29,29,28,41,84,51,156,62,56,38
"COG1121",227,307,281,213,168,78,375,77,103,262
"COG1122",109,138,144,84,31,106,206,41,73,129
"COG1123",351,527,528,309,438,214,463,234,252,451
"COG1124",0,0,1,0,9,2,0,0,3,1
"COG1125",4,3,0,2,4,4,5,11,10,1
"COG1126",182,136,147,135,117,216,245,72,187,247
"COG1127",75,67,108,61,111,53,214,209,44,103
"COG1129",195,277,292,237,291,154,111,103,201,264
"COG1131",848,716,631,836,611,819,732,930,884,711
"COG1132",1570,1799,1674,1654,1346,1411,2145,963,1455,1619
"COG1133",122,155,133,151,132,101,36,41,50,70
"COG1134",56,29,35,35,31,67,81,99,72,49
"COG1135",2,4,3,5,6,6,3,116,79,1
"COG1136",489,471,437,601,446,559,565,381,496,486
"COG1137",189,242,190,267,250,215,234,143,182,248
"COG1138",623,636,483,718,441,450,294,234,441,559
"COG1139",3,4,1,0,7,105,11,23,104,4
"COG1140",3,2,1,0,15,620,1,4,76,0
"COG1141",27,28,38,19,2,4,50,0,0,40
"COG1142",37,71,111,25,6,59,165,3,12,99
"COG1143",153,185,199,216,91,196,144,170,236,153
"COG1144",0,0,0,0,0,151,0,3,7,0
"COG1145",31,51,73,39,54,216,133,39,78,45
"COG1146",142,167,135,174,151,235,75,217,278,145
"COG1148",0,2,3,0,0,244,3,25,92,1
"COG1150",0,0,1,0,0,60,1,1,6,2
"COG1151",0,0,0,0,5,68,0,0,0,0
"COG1153",2,0,0,0,3,2,0,0,0,0
"COG1154",485,592,564,638,566,491,546,243,357,536
"COG1155",93,14,35,60,0,39,58,250,233,31
"COG1156",62,18,28,39,0,30,50,173,177,24
"COG1157",41,48,62,26,95,41,65,138,85,30
"COG1158",392,411,338,564,415,472,277,260,375,372
"COG1159",105,155,172,131,162,171,232,108,134,164
"COG1160",253,315,314,343,342,291,376,235,234,333
"COG1161",56,12,66,30,41,20,132,46,15,70
"COG1162",87,80,133,98,155,58,205,86,103,106
"COG1163",55,13,25,25,0,28,47,113,113,31
"COG1164",182,114,145,176,126,104,171,247,249,143
"COG1165",110,147,153,55,88,82,307,127,107,149
"COG1166",99,201,248,50,164,30,308,187,15,203
"COG1167",63,111,123,125,164,109,99,127,171,98
"COG1168",27,27,52,22,38,40,48,40,54,51
"COG1169",52,101,97,27,32,72,211,110,106,152
"COG1171",459,508,518,605,513,365,492,432,579,552
"COG1172",256,359,363,260,313,186,132,88,185,276
"COG1173",412,394,527,306,389,468,421,525,689,471
"COG1174",1,3,3,4,8,4,6,10,19,2
"COG1175",471,739,756,531,535,517,286,213,494,649
"COG1176",273,331,314,223,271,364,116,155,383,262
"COG1177",205,251,219,165,244,317,117,137,313,220
"COG1178",677,785,717,754,627,463,551,262,399,737
"COG1179",5,2,5,1,32,4,12,65,8,9
"COG1180",8,5,2,1,16,101,5,121,113,4
"COG1181",303,314,317,339,282,337,310,267,302,314
"COG1182",37,57,39,64,55,11,20,47,7,47
"COG1183",185,192,160,228,215,254,130,144,229,154
"COG1184",7,0,7,0,0,10,0,5,16,6
"COG1185",661,705,662,745,712,646,569,428,483,641
"COG1186",339,409,394,434,361,316,433,234,286,368
"COG1187",156,169,173,247,361,191,313,261,150,209
"COG1188",13,13,16,7,40,12,23,13,20,11
"COG1189",57,96,103,41,23,77,153,77,47,108
"COG1190",287,278,322,339,301,236,390,200,267,306
"COG1191",10,18,39,10,47,44,59,82,42,73
"COG1192",399,338,337,371,425,340,383,385,341,327
"COG1193",146,231,267,124,87,62,356,132,53,243
"COG1194",325,344,296,417,353,244,235,189,189,335
"COG1195",198,247,227,249,251,154,314,171,137,233
"COG1196",992,1039,1038,888,581,766,818,910,874,1005
"COG1197",536,710,670,689,668,626,914,542,573,642
"COG1198",624,786,688,779,644,648,642,416,528,718
"COG1199",293,217,307,212,217,327,363,247,339,286
"COG1200",590,726,598,821,585,564,609,385,475,667
"COG1201",283,438,397,329,113,105,725,500,476,359
"COG1202",5,0,7,0,0,0,0,0,0,0
"COG1203",5,1,0,2,10,11,15,43,4,3
