"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0522",229,250,209,283,250,264,245,227,272,279
"COG0523",70,187,77,342,176,203,285,45,101,376
"COG0524",767,760,791,755,809,787,726,750,752,802
"COG0525",541,598,500,575,661,1009,922,990,939,1027
"COG0526",997,840,944,1009,952,942,875,944,983,952
"COG0527",653,548,585,397,519,484,459,444,517,559
"COG0528",195,185,140,170,159,170,175,167,194,143
"COG0529",126,112,132,176,127,109,134,104,131,160
"COG0530",260,203,225,243,250,232,248,271,272,213
"COG0531",511,168,575,307,227,188,281,202,282,135
"COG0532",757,890,686,845,834,696,848,773,837,793
"COG0533",375,459,383,395,489,429,437,448,420,408
"COG0534",496,635,456,559,683,635,502,674,659,560
"COG0535",321,126,283,144,123,146,185,141,133,238
"COG0536",283,447,279,369,403,404,344,397,369,408
"COG0537",232,237,233,214,241,234,162,187,261,195
"COG0538",247,524,223,387,390,423,454,379,383,446
"COG0539",419,687,389,607,593,589,553,606,546,639
"COG0540",381,403,410,337,389,398,369,308,376,452
"COG0541",497,478,517,465,445,457,536,432,492,471
"COG0542",653,973,653,1054,765,959,1133,634,629,1233
"COG0543",248,48,152,88,79,90,82,62,106,35
"COG0544",355,446,338,425,498,465,401,486,399,490
"COG0545",119,163,133,204,161,130,199,167,175,163
"COG0546",291,295,273,229,268,252,230,241,239,316
"COG0547",387,339,304,255,313,304,292,297,268,343
"COG0548",306,283,273,226,273,298,270,268,285,271
"COG0549",80,8,82,34,46,46,78,70,52,15
"COG0550",628,935,643,960,939,951,991,1030,855,1009
"COG0551",71,129,82,92,80,66,84,142,84,99
"COG0552",340,292,342,346,302,323,350,269,310,357
"COG0553",425,179,313,781,263,391,769,257,617,230
"COG0554",329,401,329,312,417,387,298,391,295,313
"COG0555",9,1,13,5,6,2,4,10,10,6
"COG0556",458,925,502,766,812,807,848,816,811,819
"COG0557",227,268,183,298,218,377,354,220,427,589
"COG0558",307,240,328,228,289,300,245,305,300,245
"COG0559",568,552,640,481,565,605,604,445,451,596
"COG0560",231,163,195,192,202,180,159,144,199,123
"COG0561",116,40,135,172,123,107,189,112,115,97
"COG0562",5,12,16,35,17,25,17,14,18,24
"COG0563",162,217,166,232,208,216,206,243,249,213
"COG0564",399,560,427,634,584,686,598,628,634,658
"COG0565",113,182,115,201,175,199,170,182,185,218
"COG0566",332,388,272,397,421,411,449,486,373,531
"COG0567",434,1016,384,775,733,750,708,687,700,785
"COG0568",652,1097,591,883,967,650,701,596,554,776
"COG0569",243,289,234,279,301,400,319,444,391,363
"COG0571",139,174,141,235,220,220,206,199,216,232
"COG0572",76,29,84,80,53,36,60,34,33,46
"COG0573",15,410,44,73,421,368,158,44,245,368
"COG0574",1120,611,1039,814,813,796,774,893,767,579
"COG0575",202,152,154,201,198,226,149,238,209,206
"COG0576",195,242,206,240,227,231,229,228,253,231
"COG0577",461,439,466,701,604,504,609,573,480,488
"COG0578",135,222,150,185,232,218,127,135,142,130
"COG0579",268,115,250,140,176,184,195,141,161,258
"COG0580",187,217,186,146,160,106,93,80,198,99
"COG0581",33,379,59,63,456,305,148,56,213,343
"COG0582",656,488,683,436,407,491,443,416,287,465
"COG0583",743,787,638,477,488,549,532,623,521,570
"COG0584",267,210,312,238,277,258,197,309,232,193
"COG0585",146,12,140,62,70,70,90,42,115,13
"COG0586",73,50,86,37,46,56,56,49,49,59
"COG0587",1056,1382,1084,1269,1331,1320,1162,1553,1162,1306
"COG0588",140,173,129,184,207,210,177,277,213,193
"COG0589",309,138,239,125,79,126,130,57,129,73
"COG0590",132,150,142,180,147,143,144,176,147,180
"COG0591",935,417,999,536,610,352,643,770,658,261
"COG0592",468,498,461,505,493,446,408,509,474,492
"COG0593",508,738,428,634,695,686,495,756,610,624
"COG0594",38,14,14,21,17,16,19,26,34,30
"COG0595",212,379,232,280,353,392,404,376,286,477
"COG0596",1725,1748,2065,1672,2012,1839,1770,1930,1968,1921
"COG0597",113,93,125,117,121,121,66,157,118,167
"COG0598",13,14,19,10,26,4,9,6,22,5
"COG0599",54,31,65,25,42,32,40,33,44,37
"COG0600",343,339,373,218,305,281,224,230,279,288
"COG0601",609,457,709,400,485,565,472,448,494,455
"COG0602",204,91,162,116,92,45,71,67,76,78
"COG0603",129,45,120,49,68,91,111,97,120,118
"COG0604",882,1026,1012,827,973,867,803,950,1022,789
"COG0605",110,119,101,135,89,62,71,135,81,75
"COG0606",41,53,47,57,17,27,48,27,20,22
"COG0607",194,212,245,258,236,307,339,305,383,273
"COG0608",377,256,352,212,360,169,140,183,193,171
"COG0609",68,26,110,188,38,25,79,248,28,44
"COG0610",155,91,99,72,53,49,32,126,35,54
"COG0611",248,231,218,218,191,235,157,199,248,273
"COG0612",541,511,560,482,447,332,435,507,480,441
"COG0613",125,47,151,68,72,88,74,65,51,120
"COG0614",90,83,255,193,139,125,112,141,113,97
"COG0615",57,18,61,40,53,31,58,70,100,35
"COG0616",222,406,252,328,341,353,311,357,347,361
"COG0617",422,535,379,599,692,588,485,662,515,677
"COG0618",77,70,72,195,143,107,132,101,105,53
"COG0619",9,25,11,59,46,64,62,19,26,96
"COG0620",352,145,350,157,132,149,174,200,177,139
"COG0621",828,800,758,774,803,780,708,816,773,857
"COG0622",36,19,31,12,20,15,18,29,18,14
"COG0623",170,395,173,251,263,321,310,284,273,356
"COG0624",1029,988,1122,803,912,960,864,908,966,868
"COG0625",457,729,477,542,558,402,453,303,455,494
"COG0626",549,526,475,569,592,588,570,474,544,622
"COG0627",51,41,55,50,59,40,34,32,73,46
"COG0628",280,230,289,248,201,265,285,214,222,252
"COG0629",121,212,153,147,189,175,161,202,171,177
"COG0630",17,11,40,126,57,79,74,21,34,10
"COG0631",60,42,62,141,69,72,131,50,94,56
"COG0632",117,84,89,98,95,75,73,94,86,96
"COG0633",90,230,87,161,157,278,237,120,150,296
"COG0634",59,38,75,53,58,52,48,52,51,25
"COG0635",251,205,228,257,162,107,114,107,123,179
"COG0636",33,31,20,53,30,34,64,19,37,53
"COG0637",114,189,151,190,130,223,144,149,132,211
"COG0638",380,7,348,123,103,87,159,30,201,17
"COG0639",121,115,141,226,111,102,157,61,122,100
"COG0640",166,56,175,56,49,45,59,37,64,89
"COG0641",35,7,20,21,2,5,11,7,5,6
"COG0642",1973,2215,1912,1698,1721,1671,1404,1982,1387,1898
"COG0643",107,70,89,79,45,41,42,103,21,42
"COG0644",1003,581,956,726,700,815,968,610,838,652
"COG0645",0,4,4,4,1,2,0,3,5,0
"COG0646",425,234,487,262,290,413,465,319,375,478
"COG0647",114,164,146,206,191,215,180,228,207,178
"COG0648",156,20,136,78,65,71,101,44,85,21
"COG0649",440,384,399,329,440,409,528,422,406,446
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",375,213,420,126,95,134,125,82,137,149
"COG0652",492,387,463,546,512,482,557,390,567,457
"COG0653",696,1057,711,969,947,931,860,1047,894,1026
"COG0654",500,700,492,747,773,780,630,760,802,910
"COG0655",26,39,46,35,35,26,27,29,38,27
"COG0656",93,59,148,69,80,98,120,73,136,68
"COG0657",355,357,406,368,384,347,406,279,371,296
"COG0658",64,53,60,48,10,26,25,24,17,23
"COG0659",337,383,206,267,298,283,409,167,288,402
"COG0661",491,610,386,797,680,809,1044,567,842,977
"COG0662",203,204,191,255,262,270,243,273,241,307
"COG0663",89,186,102,130,129,124,109,124,127,126
"COG0664",325,103,278,212,168,220,268,180,204,188
"COG0665",2809,2725,2666,2098,2580,2650,2309,2128,2584,2488
"COG0666",247,49,281,310,92,188,584,97,406,223
"COG0667",681,659,868,563,700,609,657,739,783,648
"COG0668",598,513,611,508,531,465,518,550,536,456
"COG0669",107,147,138,164,170,133,97,169,154,158
"COG0670",130,222,89,181,154,220,179,198,179,209
"COG0671",120,85,141,137,110,59,72,108,107,76
"COG0672",85,58,92,11,31,25,20,34,38,10
"COG0673",1628,1715,1832,1557,1532,1598,1628,1604,1382,1435
"COG0674",549,139,521,195,284,263,324,308,329,79
"COG0675",10,14,23,3,1,3,3,13,3,11
"COG0676",6,6,11,8,4,9,20,8,25,3
"COG0677",236,147,243,219,220,143,99,224,121,156
"COG0678",58,144,84,131,142,154,97,106,113,165
"COG0679",149,201,129,159,174,250,146,160,173,253
"COG0680",6,0,0,1,1,0,0,2,0,2
"COG0681",318,327,254,343,317,348,262,335,305,371
"COG0682",214,233,223,230,293,279,213,351,243,354
"COG0683",722,740,796,606,677,727,809,622,581,706
"COG0684",78,84,114,88,82,103,96,114,98,105
"COG0685",333,224,305,183,234,241,268,254,231,240
"COG0686",178,332,203,227,295,258,237,263,258,227
"COG0687",433,376,398,259,334,338,322,303,309,296
"COG0688",166,169,175,183,183,175,137,173,196,160
"COG0689",178,152,167,184,146,186,220,152,206,96
"COG0690",20,33,14,27,27,15,16,18,17,24
"COG0691",131,134,80,136,161,183,110,162,142,175
"COG0692",45,80,36,97,67,67,43,97,72,66
"COG0693",65,47,59,49,32,28,30,36,37,32
"COG0694",149,229,166,213,205,187,183,251,178,212
"COG0695",95,133,94,112,103,112,119,132,110,146
"COG0696",142,172,110,188,172,163,172,74,161,250
"COG0697",1738,2411,1768,2189,2458,2590,1960,2426,2458,2685
"COG0698",72,111,81,108,114,111,83,118,81,86
"COG0699",7,1,11,60,4,27,52,5,39,14
"COG0700",8,8,18,10,4,6,9,11,2,7
"COG0701",61,43,45,31,23,25,39,61,15,16
"COG0702",378,388,477,501,515,437,484,413,537,590
"COG0703",136,164,134,173,213,198,169,212,196,244
"COG0704",277,225,259,81,276,196,119,44,245,187
"COG0705",253,168,287,225,202,180,179,214,195,152
"COG0706",465,717,413,559,594,583,493,780,561,556
"COG0707",250,216,243,328,313,361,217,367,317,378
"COG0708",219,326,222,273,295,322,253,323,284,324
"COG0709",103,129,93,123,123,170,226,111,101,268
"COG0710",123,11,106,45,43,44,50,10,54,8
"COG0711",163,237,142,315,256,267,283,259,265,336
"COG0712",166,176,168,187,199,193,192,187,200,243
"COG0713",115,51,94,87,94,88,66,82,70,100
"COG0714",685,827,729,931,732,886,774,759,691,689
"COG0715",216,135,290,111,109,134,196,135,145,160
"COG0716",25,19,15,73,41,41,60,54,40,75
"COG0717",126,221,113,179,205,187,198,205,170,200
"COG0718",52,79,55,56,70,69,71,78,72,83
"COG0719",839,797,833,868,858,835,863,902,862,834
"COG0720",83,67,82,85,100,88,108,97,84,126
"COG0721",43,68,53,70,90,80,61,84,62,103
"COG0722",129,157,91,74,126,117,110,115,99,139
"COG0723",203,246,207,203,223,150,167,145,118,139
"COG0724",41,53,39,183,62,97,237,37,135,112
"COG0725",70,21,73,33,41,21,41,38,46,34
"COG0726",550,302,530,348,315,348,236,432,401,379
"COG0727",14,10,21,21,8,18,16,19,16,40
"COG0728",337,430,299,379,435,494,365,434,394,561
"COG0729",55,22,58,14,6,6,6,26,4,11
"COG0730",345,620,356,537,554,624,417,576,533,606
"COG0731",106,4,95,31,52,36,76,12,98,6
"COG0732",47,42,34,42,21,10,14,72,11,25
"COG0733",187,180,176,241,201,204,303,240,219,192
"COG0735",130,368,161,294,374,366,275,344,306,404
"COG0736",77,44,39,45,66,114,39,107,77,94
"COG0737",181,193,207,163,150,137,97,197,168,129
"COG0738",96,64,66,72,33,24,25,50,33,32
"COG0739",913,938,718,950,788,906,612,1042,805,727
"COG0740",233,303,206,416,306,325,435,261,251,407
"COG0741",559,555,503,575,513,569,450,598,500,583
"COG0742",136,151,124,181,199,172,143,229,156,250
"COG0743",265,254,248,271,267,306,215,379,267,332
"COG0744",214,157,225,210,185,274,258,207,155,274
"COG0745",612,989,553,781,867,819,724,764,696,1052
"COG0746",121,66,110,48,107,145,76,64,122,66
"COG0747",701,752,911,614,667,821,785,631,685,759
"COG0748",14,10,31,80,32,30,29,91,29,25
"COG0749",697,1233,693,1231,1228,1173,1090,1224,949,1355
"COG0750",617,461,611,431,543,409,405,509,527,429
"COG0751",224,189,209,228,232,456,343,349,337,572
"COG0752",134,209,129,149,129,207,163,132,181,226
"COG0753",66,17,70,5,6,2,1,14,1,5
"COG0754",10,6,11,2,4,1,11,16,3,1
"COG0755",232,371,256,375,327,360,315,344,307,421
"COG0756",57,101,65,131,94,142,152,121,135,132
"COG0757",158,148,124,134,135,144,113,154,132,155
"COG0758",76,59,67,57,9,40,31,22,15,17
"COG0759",47,53,39,50,74,69,57,57,63,79
"COG0760",581,606,493,598,553,450,400,695,534,419
"COG0761",148,223,134,179,231,313,309,357,267,392
"COG0762",61,105,52,99,69,104,87,69,68,119
"COG0763",246,243,177,305,290,331,226,357,299,384
"COG0764",290,413,302,309,334,286,267,303,284,310
"COG0765",364,361,353,418,534,532,448,420,516,437
"COG0766",278,475,278,379,419,462,415,427,393,582
"COG0767",24,89,42,90,73,63,87,53,70,109
"COG0768",849,1242,760,1078,1264,1165,970,1198,1054,1237
"COG0769",339,442,302,567,552,568,393,573,430,699
"COG0770",225,279,195,264,296,196,161,222,162,239
"COG0771",289,311,279,353,384,430,270,392,340,497
"COG0772",534,704,527,723,776,767,579,820,685,874
"COG0773",431,572,402,545,574,540,350,593,508,588
"COG0774",268,359,229,305,335,302,219,316,290,322
"COG0775",91,90,99,82,91,68,71,73,86,64
"COG0776",217,231,177,222,205,186,180,243,208,239
"COG0777",241,339,249,267,302,214,217,222,173,219
"COG0778",356,269,351,417,371,298,338,404,378,213
"COG0779",76,80,48,76,78,82,58,66,71,107
"COG0780",78,59,73,76,73,47,58,95,64,88
"COG0781",107,110,107,129,147,127,108,154,112,172
"COG0782",141,198,167,151,159,147,123,192,134,156
"COG0783",16,12,17,6,7,6,7,14,2,16
"COG0784",695,481,605,401,172,194,257,492,149,145
"COG0785",83,100,101,122,164,163,133,142,154,210
"COG0786",2,23,1,6,33,32,50,8,2,96
"COG0787",164,253,160,217,217,203,164,220,167,286
"COG0788",102,70,87,28,53,65,76,50,45,94
"COG0789",197,175,213,171,181,175,102,210,131,170
"COG0790",293,118,232,192,142,102,210,137,223,176
"COG0791",71,91,70,171,154,145,110,165,122,197
"COG0792",21,10,22,9,2,2,4,2,5,1
"COG0793",610,773,576,697,629,685,693,715,606,733
"COG0794",270,300,222,232,249,246,188,286,255,273
"COG0795",431,459,400,456,513,431,267,598,478,587
"COG0796",132,36,139,72,51,75,66,58,63,89
"COG0797",44,47,49,57,51,46,41,76,46,51
"COG0798",29,37,45,10,29,11,27,29,14,20
"COG0799",91,129,115,105,121,139,112,143,134,130
"COG0800",37,68,47,67,55,72,61,45,49,86
"COG0801",146,166,113,158,184,157,124,171,168,181
"COG0802",107,111,106,138,148,141,105,147,135,163
"COG0803",32,77,44,179,162,206,225,77,155,202
"COG0804",207,126,132,44,134,140,210,27,103,236
"COG0805",258,262,288,284,286,312,245,285,293,293
"COG0806",98,85,71,85,121,78,96,102,78,123
"COG0807",261,426,225,407,398,446,451,409,399,442
"COG0809",207,205,176,216,225,211,215,242,221,267
"COG0810",140,153,91,99,102,88,100,155,126,86
"COG0811",352,565,293,360,373,341,317,437,382,346
"COG0812",210,270,221,293,294,292,212,301,230,355
"COG0813",3,16,0,16,22,14,13,22,7,14
"COG0814",1,1,0,30,8,12,44,2,29,18
"COG0815",315,430,330,404,487,527,332,516,420,575
"COG0816",107,157,92,116,127,119,100,160,135,164
"COG0817",77,78,78,76,65,48,66,85,77,88
"COG0818",14,21,14,7,16,15,9,7,14,40
"COG0819",11,16,34,11,12,28,20,23,19,48
"COG0820",198,228,223,240,278,186,220,202,221,248
"COG0821",261,432,254,367,393,390,357,479,333,442
"COG0822",144,106,133,112,133,107,106,114,109,128
"COG0823",669,489,823,451,542,439,448,769,556,341
"COG0824",292,302,262,274,293,348,210,278,298,339
"COG0825",290,382,303,280,337,327,335,387,295,369
"COG0826",138,19,122,67,28,92,70,33,37,11
"COG0827",25,6,55,19,8,8,11,26,15,25
"COG0828",42,46,27,52,51,59,39,45,38,58
"COG0829",78,52,63,34,67,83,82,13,57,133
"COG0830",66,50,67,22,51,51,50,10,37,117
"COG0831",54,17,27,8,17,35,34,0,24,40
"COG0832",52,24,41,9,25,25,42,4,22,29
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",425,634,395,454,638,571,642,498,575,542
"COG0835",31,32,28,17,12,7,10,31,8,10
"COG0836",241,159,216,173,196,196,185,229,194,261
"COG0837",48,96,27,71,83,115,87,43,60,141
"COG0838",112,100,131,140,119,120,124,135,106,136
"COG0839",186,144,180,145,170,194,141,170,151,168
"COG0840",472,247,299,150,110,88,107,346,30,50
"COG0841",1252,2029,1222,1374,1324,1324,1239,1545,1325,1292
"COG0842",441,374,435,312,401,361,314,399,414,384
"COG0843",720,833,697,721,781,709,953,794,836,684
"COG0845",780,867,717,627,665,598,570,774,594,706
"COG0846",163,89,173,116,73,97,105,74,95,72
"COG0847",235,304,227,324,331,296,310,327,354,307
"COG0848",79,106,97,86,92,123,116,145,143,146
"COG0849",261,287,258,221,242,179,132,241,179,156
"COG0850",9,13,4,13,12,8,25,4,4,29
"COG0851",1,5,7,7,8,13,5,2,2,30
"COG0852",213,146,207,171,188,181,205,182,219,155
"COG0853",5,37,8,21,29,22,20,18,35,16
"COG0854",140,183,112,185,177,213,149,187,170,237
"COG0855",40,329,44,92,185,164,181,56,161,299
"COG0856",5,3,11,14,17,20,24,6,22,2
"COG0857",19,38,29,28,29,38,68,46,13,93
"COG0858",87,98,80,113,138,101,98,134,96,129
"COG0859",644,410,585,426,477,476,350,576,450,473
"COG0860",172,166,137,187,207,145,162,192,191,201
"COG0861",100,185,138,179,176,183,146,129,161,234
"COG0863",230,225,231,326,235,419,342,602,266,429
"COG0864",22,0,23,2,5,3,6,1,9,0
"COG1001",234,17,248,38,58,17,21,58,100,10
"COG1002",83,23,79,113,46,54,133,83,108,39
"COG1003",476,884,384,704,712,780,888,702,709,892
"COG1004",432,377,381,524,436,513,395,570,386,549
"COG1005",467,297,460,354,403,453,460,358,381,306
"COG1006",21,17,8,15,10,14,9,7,14,16
"COG1007",639,373,577,470,498,498,508,468,486,460
"COG1008",459,467,496,521,591,759,704,500,521,681
"COG1009",697,621,728,682,693,726,736,622,706,621
"COG1010",58,41,84,70,55,82,112,18,47,134
"COG1011",424,379,443,402,377,423,298,508,437,400
"COG1012",2569,3198,2541,2686,2891,2502,2676,2840,2849,2459
"COG1013",237,59,186,99,109,143,167,172,175,40
"COG1014",614,280,545,290,392,368,320,442,328,212
"COG1015",41,40,15,38,39,53,28,20,35,28
"COG1017",9,1,3,3,2,0,3,4,0,0
"COG1018",240,124,197,85,114,66,63,78,211,70
"COG1019",85,1,89,10,14,17,43,13,41,2
"COG1020",53,54,71,140,43,47,124,22,94,55
"COG1021",7,8,10,2,3,0,3,2,3,0
"COG1022",548,539,575,676,673,763,615,695,585,696
"COG1023",7,21,17,9,3,182,31,12,17,16
"COG1024",1775,1795,1872,1816,1981,1753,2014,2135,2098,1615
"COG1025",102,38,130,60,63,47,66,61,64,47
"COG1026",62,137,37,104,91,93,81,114,116,94
"COG1027",149,1,127,9,23,9,9,0,51,2
"COG1028",3774,4159,4372,3856,4334,4002,3982,4568,4231,3929
"COG1029",4,20,6,7,11,17,10,4,5,9
"COG1030",77,28,115,58,60,41,53,107,38,13
"COG1031",11,5,18,52,26,34,71,17,55,7
"COG1032",1346,193,1394,341,343,332,370,292,411,362
"COG1033",983,885,939,1145,1154,970,951,1096,1172,702
"COG1034",352,435,326,422,425,458,353,393,409,395
"COG1035",95,14,98,15,37,46,33,21,24,15
"COG1036",1,4,2,1,5,6,0,4,4,10
"COG1038",51,162,38,110,75,87,132,94,76,102
"COG1039",7,7,0,3,1,3,6,2,3,1
"COG1040",32,37,22,26,6,7,9,14,5,7
"COG1041",9,5,23,56,44,38,65,19,92,15
"COG1042",622,124,512,123,218,130,175,110,279,142
"COG1043",171,298,131,209,216,220,194,233,196,240
"COG1044",227,337,218,241,258,264,220,299,261,309
"COG1045",73,143,67,90,94,163,147,134,129,191
"COG1047",185,36,161,70,69,44,110,31,122,24
"COG1048",765,790,795,613,770,724,757,796,715,581
"COG1049",190,406,86,336,285,311,382,217,282,453
"COG1051",84,71,115,113,98,104,93,126,93,61
"COG1052",300,463,349,375,382,335,337,420,315,410
"COG1053",1059,1426,1028,1307,1161,1094,1522,1171,1269,1017
"COG1054",138,290,167,289,327,349,265,359,335,347
"COG1055",229,99,166,128,106,147,194,212,223,87
"COG1056",38,3,41,20,23,14,25,4,37,6
"COG1057",139,133,126,181,184,161,126,201,161,221
"COG1058",156,213,157,215,244,252,237,249,203,305
"COG1059",0,0,0,1,0,1,0,1,2,1
"COG1060",608,112,539,263,296,225,291,214,366,125
"COG1061",224,300,174,609,332,589,467,325,282,455
"COG1062",306,117,301,149,197,139,152,235,170,139
"COG1063",417,275,507,350,309,316,300,453,305,247
"COG1064",339,214,298,140,129,151,120,110,227,102
"COG1066",148,150,161,174,133,119,133,111,140,192
"COG1067",60,15,53,57,59,44,88,32,53,7
"COG1069",27,15,42,17,14,14,26,5,15,11
"COG1070",36,150,85,162,121,203,220,205,152,214
"COG1071",358,455,451,641,506,409,622,523,473,385
"COG1072",7,16,3,25,23,18,11,22,19,8
"COG1073",267,337,293,444,322,305,292,365,289,307
"COG1074",283,301,269,526,333,376,539,202,426,439
"COG1075",60,23,58,54,48,71,99,97,35,52
"COG1076",127,85,104,64,67,85,66,111,98,96
"COG1077",271,520,235,368,409,352,380,389,318,388
"COG1078",194,50,133,97,93,100,168,34,110,104
"COG1079",232,143,185,188,187,229,183,169,129,180
"COG1080",50,82,44,97,84,106,74,63,53,78
"COG1082",217,351,303,269,276,308,267,252,227,217
"COG1083",172,135,109,174,157,129,96,213,117,203
"COG1084",9,5,16,65,37,46,75,14,70,3
"COG1085",99,23,101,12,14,24,24,40,41,19
"COG1086",342,249,314,224,220,223,163,314,215,309
"COG1087",122,135,129,179,148,143,156,194,134,200
"COG1088",321,190,341,278,206,223,204,327,217,265
"COG1089",235,247,238,350,307,311,292,314,219,414
"COG1090",67,100,89,178,174,152,206,117,168,118
"COG1091",228,133,206,164,137,170,116,190,133,156
"COG1092",69,68,66,68,25,29,44,27,29,63
"COG1093",126,4,109,31,37,19,47,7,67,8
"COG1094",62,3,76,37,23,42,52,12,56,4
"COG1095",94,7,74,24,24,15,40,8,37,3
"COG1096",50,1,42,10,13,10,11,5,29,1
"COG1097",147,3,120,28,25,17,36,9,47,7
"COG1098",0,0,0,1,0,0,0,3,0,0
"COG1099",8,2,4,9,5,2,7,0,0,0
"COG1100",39,55,63,196,135,215,341,45,208,380
"COG1101",1,5,0,0,2,1,1,0,0,2
"COG1102",74,4,64,18,14,21,22,10,33,1
"COG1104",377,295,337,293,303,316,354,276,264,381
"COG1105",0,1,8,2,0,0,1,2,1,1
"COG1106",0,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,1,0,0
"COG1108",118,252,119,263,279,305,312,192,288,335
"COG1109",956,1008,893,971,971,1031,925,1036,940,1029
"COG1111",108,9,100,57,47,69,119,17,157,12
"COG1112",108,87,116,320,173,236,348,142,286,149
"COG1113",0,0,2,0,0,0,0,1,0,1
"COG1114",2,0,1,1,0,0,0,0,0,0
"COG1115",268,348,215,295,259,194,207,310,301,204
"COG1116",164,95,193,79,91,102,115,78,104,121
"COG1117",12,167,28,39,188,239,107,42,151,279
"COG1118",17,1,11,5,13,1,5,15,5,7
"COG1119",122,18,51,30,43,45,51,32,41,59
"COG1120",27,7,34,60,21,16,36,57,26,33
"COG1121",113,170,104,223,240,200,222,114,150,212
"COG1122",41,56,63,68,98,107,113,46,47,160
"COG1123",285,376,283,388,400,457,379,274,385,645
"COG1124",1,0,3,3,1,0,0,1,0,0
"COG1125",7,3,5,5,2,1,4,4,2,3
"COG1126",224,238,187,195,310,272,265,230,273,225
"COG1127",49,89,43,115,65,68,80,61,71,107
"COG1129",251,294,248,226,264,297,264,294,304,245
"COG1131",928,602,953,852,822,805,927,873,861,639
"COG1132",1273,1534,1448,1647,1591,1709,1607,1585,1400,1900
"COG1133",112,193,105,126,155,176,104,156,118,140
"COG1134",69,28,82,73,64,40,38,46,31,29
"COG1135",91,2,71,3,20,4,4,5,23,4
"COG1136",523,378,531,509,520,518,550,481,514,457
"COG1137",180,267,172,205,234,221,189,261,194,270
"COG1138",431,546,445,557,649,666,456,690,591,531
"COG1139",87,4,74,3,5,17,12,3,6,5
"COG1140",207,2,13,2,9,4,8,14,7,1
"COG1141",0,3,0,26,8,21,40,8,10,28
"COG1142",13,18,11,24,20,59,81,16,13,84
"COG1143",123,108,143,124,143,178,155,204,177,156
"COG1144",47,0,12,0,0,0,0,0,1,0
"COG1145",75,48,97,60,34,60,56,20,31,97
"COG1146",266,222,230,174,202,117,98,114,142,122
"COG1148",48,0,68,2,7,8,1,0,9,0
"COG1150",5,0,3,0,1,8,1,1,0,2
"COG1151",0,0,0,5,0,0,0,0,0,0
"COG1153",1,0,2,0,2,1,0,0,1,0
"COG1154",386,692,386,538,521,572,602,579,519,595
"COG1155",279,8,254,75,59,68,120,34,125,17
"COG1156",125,9,133,59,45,38,68,17,120,11
"COG1157",52,84,69,55,34,73,44,28,34,64
"COG1158",343,594,369,410,473,434,413,523,397,398
"COG1159",136,161,118,150,149,176,128,119,142,172
"COG1160",249,302,211,256,285,301,279,326,263,355
"COG1161",24,26,27,67,33,64,95,18,72,71
"COG1162",94,104,82,120,122,76,92,66,103,134
"COG1163",144,4,115,37,40,39,89,20,96,5
"COG1164",233,146,246,147,146,151,212,132,220,108
"COG1165",58,38,49,60,64,96,144,99,92,197
"COG1166",57,60,32,69,66,97,124,36,23,230
"COG1167",107,140,149,106,101,117,117,138,146,104
"COG1168",66,55,72,51,78,64,47,50,62,46
"COG1169",44,52,76,97,61,69,124,77,65,183
"COG1171",544,586,540,502,496,487,440,501,541,535
"COG1172",197,415,278,243,293,329,323,294,337,313
"COG1173",609,375,716,379,443,536,428,390,495,478
"COG1174",12,5,15,3,9,2,4,1,4,3
"COG1175",431,680,509,529,545,817,544,486,454,589
"COG1176",225,223,237,154,199,310,242,241,294,319
"COG1177",291,277,266,174,268,238,189,191,235,315
"COG1178",361,503,462,698,678,475,387,492,378,512
"COG1179",14,11,10,8,13,5,15,7,18,3
"COG1180",123,0,102,8,9,10,12,4,6,0
"COG1181",253,274,272,314,308,295,240,311,318,338
"COG1182",9,56,12,49,50,53,35,40,37,58
"COG1183",220,220,206,245,234,199,135,229,207,208
"COG1184",5,0,4,7,3,3,11,1,10,9
"COG1185",478,934,486,672,728,656,816,741,683,777
"COG1186",273,437,257,345,392,339,331,408,333,460
"COG1187",182,222,136,212,223,180,169,228,254,218
"COG1188",14,22,19,19,15,13,22,14,17,10
"COG1189",40,38,46,25,37,67,64,52,32,97
"COG1190",277,275,242,273,363,270,269,319,244,312
"COG1191",40,54,40,70,28,68,47,23,19,33
"COG1192",313,470,368,385,366,359,431,442,386,354
"COG1193",48,60,74,148,103,162,219,67,124,290
"COG1194",237,296,201,367,355,391,223,400,331,316
"COG1195",147,250,163,211,218,230,200,231,226,239
"COG1196",847,808,783,884,866,722,695,541,682,635
"COG1197",606,572,539,595,623,684,512,651,609,700
"COG1198",531,718,501,614,648,722,567,723,685,834
"COG1199",284,99,270,279,239,204,350,246,342,170
"COG1200",512,548,421,548,654,669,497,793,642,712
"COG1201",306,120,316,280,149,412,540,175,402,342
"COG1202",0,0,1,1,0,1,0,1,0,0
"COG1203",18,5,11,4,3,1,5,15,0,6
"COG1204",319,13,276,212,115,142,281,36,262,22
