"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG0524",683,662,676,472,677,585,717,337,625,575
"COG0525",984,839,880,507,716,798,1081,372,841,580
"COG0526",1037,1057,882,711,919,855,896,1013,940,731
"COG0527",573,575,575,403,566,307,447,563,380,464
"COG0528",142,195,166,111,166,133,158,106,119,156
"COG0529",92,117,136,108,120,139,102,295,127,151
"COG0530",211,247,263,280,237,265,230,278,224,239
"COG0531",178,356,339,461,494,591,241,936,427,469
"COG0532",813,648,631,297,606,722,822,373,652,400
"COG0533",427,367,375,200,313,321,438,147,365,198
"COG0534",653,528,502,601,477,519,618,612,494,523
"COG0535",124,356,294,261,341,893,175,302,478,266
"COG0536",422,293,346,220,248,271,408,141,297,241
"COG0537",291,208,253,148,220,267,243,92,209,157
"COG0538",453,205,307,112,159,316,450,78,313,197
"COG0539",610,417,475,355,372,517,545,325,474,322
"COG0540",437,312,359,212,353,290,376,110,319,241
"COG0541",390,418,427,310,365,464,457,243,466,374
"COG0542",647,785,1110,775,691,865,744,1249,861,837
"COG0543",94,120,93,119,165,250,70,59,190,127
"COG0544",590,419,422,265,323,406,453,189,421,295
"COG0545",101,157,169,172,140,128,143,156,187,206
"COG0546",176,176,178,171,179,373,243,199,303,290
"COG0547",327,322,307,276,332,275,297,174,339,238
"COG0548",206,182,190,182,189,231,242,138,268,246
"COG0549",22,47,45,37,107,108,42,23,73,49
"COG0550",1541,753,815,534,568,746,985,415,745,553
"COG0551",73,230,183,274,140,223,75,110,107,154
"COG0552",265,278,319,195,309,270,338,129,321,218
"COG0553",818,369,447,375,502,268,433,5076,225,541
"COG0554",422,285,304,286,272,365,354,218,355,299
"COG0555",2,9,3,15,21,4,4,29,18,27
"COG0556",795,646,683,400,449,601,838,309,604,420
"COG0557",362,278,469,324,286,322,295,340,376,312
"COG0558",341,253,264,230,334,378,308,128,298,252
"COG0559",605,400,459,437,583,681,560,264,645,532
"COG0560",116,178,160,179,214,307,138,99,285,226
"COG0561",54,169,170,93,153,68,92,262,87,142
"COG0562",43,15,24,12,5,12,28,33,10,12
"COG0563",264,200,209,198,162,219,250,104,224,187
"COG0564",667,507,573,485,436,407,651,432,448,422
"COG0565",161,122,168,97,105,117,225,64,128,116
"COG0566",503,311,435,274,285,292,408,297,279,329
"COG0567",837,496,569,312,349,390,835,528,453,381
"COG0568",959,726,869,621,662,757,986,610,823,595
"COG0569",451,378,324,268,305,429,431,210,450,319
"COG0571",414,111,123,95,111,183,277,147,177,130
"COG0572",20,46,84,56,81,95,42,72,84,70
"COG0573",137,82,164,73,56,18,159,95,22,89
"COG0574",843,749,699,518,921,1388,801,403,1069,608
"COG0575",245,200,182,142,143,243,244,114,197,163
"COG0576",254,218,174,132,188,201,266,92,230,139
"COG0577",405,617,531,573,436,577,489,1912,547,488
"COG0578",295,114,147,218,214,158,122,279,153,281
"COG0579",173,251,240,142,288,104,107,108,137,154
"COG0580",97,124,87,85,187,53,104,102,75,122
"COG0581",151,101,223,160,81,12,159,116,36,154
"COG0582",358,630,892,1404,1020,1405,325,1883,752,1271
"COG0583",494,1159,1203,2943,1090,529,392,1612,752,2286
"COG0584",344,212,226,272,319,259,265,195,293,349
"COG0585",9,109,66,88,139,46,58,20,78,76
"COG0586",19,53,77,33,88,14,20,156,38,91
"COG0587",1326,1335,1239,979,1037,1388,1375,1793,1299,1086
"COG0588",257,194,130,93,97,150,242,19,144,99
"COG0589",34,245,194,305,274,209,80,477,248,277
"COG0590",159,124,123,116,155,173,173,107,173,146
"COG0591",279,953,731,1191,857,1266,594,1032,1130,912
"COG0592",1032,421,412,248,408,428,566,249,410,304
"COG0593",891,576,564,392,404,558,721,313,549,461
"COG0594",16,34,14,31,19,28,21,25,39,50
"COG0595",217,210,228,104,135,281,375,75,163,201
"COG0596",1683,1693,1773,1880,2153,1383,1818,1178,1684,1957
"COG0597",142,146,106,128,132,87,101,49,104,91
"COG0598",10,22,66,33,34,36,3,193,23,53
"COG0599",11,43,35,44,68,40,34,86,51,92
"COG0600",227,242,284,251,362,170,163,130,191,242
"COG0601",443,624,494,544,792,489,421,197,606,685
"COG0602",92,137,165,92,159,78,107,300,111,112
"COG0603",77,141,141,110,149,91,85,192,124,107
"COG0604",949,886,882,1011,1011,638,937,720,849,1013
"COG0605",52,86,101,81,130,83,75,186,63,116
"COG0606",18,51,101,157,96,207,11,233,130,150
"COG0607",293,346,305,391,366,281,319,364,317,421
"COG0608",343,421,307,246,365,427,229,241,357,282
"COG0609",10,195,117,136,134,62,57,135,70,160
"COG0610",87,237,249,288,158,135,27,470,114,363
"COG0611",279,192,215,132,198,114,206,117,171,163
"COG0612",334,608,526,806,473,970,398,793,653,664
"COG0613",107,161,121,109,155,79,88,120,78,108
"COG0614",175,280,158,197,274,53,101,169,69,233
"COG0615",69,60,51,45,62,58,59,61,50,31
"COG0616",315,285,334,341,245,275,394,142,272,337
"COG0617",796,529,565,361,405,506,629,419,462,349
"COG0618",95,118,61,91,51,228,106,76,155,62
"COG0619",117,20,58,7,23,41,39,6,15,29
"COG0620",138,226,216,297,406,214,110,59,208,230
"COG0621",650,724,773,559,797,726,793,325,760,632
"COG0622",19,47,18,33,46,26,15,45,30,24
"COG0623",269,223,230,96,142,204,328,141,190,151
"COG0624",924,839,835,829,1048,1119,917,510,1029,940
"COG0625",353,503,544,769,547,246,581,408,394,702
"COG0626",564,353,535,283,455,592,531,608,694,384
"COG0627",21,47,51,106,60,31,46,59,51,91
"COG0628",199,261,327,385,301,268,223,423,311,380
"COG0629",183,140,153,106,145,145,187,181,141,152
"COG0630",3,39,23,27,42,111,31,28,36,41
"COG0631",80,95,59,73,100,63,79,57,69,137
"COG0632",39,116,120,103,94,118,61,84,113,122
"COG0633",105,97,201,110,110,90,172,87,131,86
"COG0634",74,70,56,39,81,98,40,108,83,75
"COG0635",115,240,232,286,264,356,130,359,370,306
"COG0636",19,21,39,29,13,22,24,5,18,25
"COG0637",217,155,198,183,157,124,167,210,125,161
"COG0638",15,174,142,53,277,83,71,0,113,119
"COG0639",157,135,119,160,147,222,132,162,182,161
"COG0640",42,91,122,183,250,108,30,293,153,296
"COG0641",27,31,21,66,29,84,8,38,85,36
"COG0642",1517,3076,3411,7561,2660,2009,1487,7600,1934,5274
"COG0643",7,168,132,470,151,54,26,315,89,306
"COG0644",506,757,727,442,857,581,743,356,653,577
"COG0645",1,18,22,18,36,11,1,32,16,33
"COG0646",238,423,471,355,460,626,371,228,590,357
"COG0647",241,147,107,62,95,176,244,99,127,101
"COG0648",113,95,57,33,129,115,64,4,55,56
"COG0649",505,369,389,166,375,457,448,129,390,230
"COG0650",0,0,0,0,0,51,0,0,4,0
"COG0651",66,188,229,213,415,669,105,510,305,271
"COG0652",377,443,423,321,426,249,443,305,354,366
"COG0653",1105,853,804,526,657,861,984,548,896,609
"COG0654",753,517,587,532,479,253,917,425,455,581
"COG0655",47,31,35,96,82,84,26,109,36,112
"COG0656",91,87,93,169,142,50,66,149,61,167
"COG0657",397,315,257,412,411,214,367,435,312,420
"COG0658",19,69,110,177,108,268,7,286,135,201
"COG0659",335,224,357,500,239,223,160,512,292,445
"COG0661",1007,467,638,455,341,298,837,439,366,360
"COG0662",253,252,320,262,210,185,292,409,249,224
"COG0663",116,122,137,132,105,82,162,154,117,123
"COG0664",48,246,237,292,304,536,170,335,492,408
"COG0665",2503,1885,2015,1613,2460,2499,2469,742,3016,1793
"COG0666",198,312,214,298,445,155,217,155,459,297
"COG0667",556,1000,622,529,884,325,474,292,412,464
"COG0668",569,648,655,919,603,379,496,976,454,782
"COG0669",171,125,125,98,113,149,155,62,136,106
"COG0670",176,124,147,103,102,141,206,89,141,115
"COG0671",75,139,138,113,144,141,72,304,102,145
"COG0672",52,162,50,57,92,59,36,51,87,102
"COG0673",1287,1788,1369,1171,1765,1504,1658,1100,1822,1371
"COG0674",232,455,271,221,500,1134,256,24,964,281
"COG0675",50,75,52,19,24,27,1,50,7,35
"COG0676",3,14,24,58,9,2,9,10,4,36
"COG0677",258,328,182,114,241,364,236,164,217,189
"COG0678",142,71,150,140,75,82,159,116,66,96
"COG0679",206,134,199,148,140,153,181,123,164,178
"COG0680",0,5,9,34,3,13,0,3,4,16
"COG0681",345,294,262,214,257,244,319,160,288,216
"COG0682",330,220,239,173,172,215,284,219,215,213
"COG0683",683,574,679,604,779,1067,625,337,905,792
"COG0684",46,158,102,118,132,79,80,39,101,140
"COG0685",200,254,243,217,293,434,226,148,434,242
"COG0686",356,193,182,188,189,206,277,259,217,175
"COG0687",259,225,275,314,451,302,295,114,398,464
"COG0688",236,178,166,164,146,174,192,89,201,146
"COG0689",142,166,131,134,188,98,163,52,111,145
"COG0690",17,27,26,41,14,6,24,13,11,20
"COG0691",215,127,149,95,107,140,157,66,128,86
"COG0692",119,52,63,73,43,17,44,56,42,77
"COG0693",39,83,89,197,70,59,22,141,66,180
"COG0694",205,209,179,132,154,136,200,113,162,126
"COG0695",113,142,178,224,91,83,102,139,82,152
"COG0696",97,102,161,94,105,166,111,183,168,94
"COG0697",2897,1801,1809,1359,1591,1663,2746,654,1940,1407
"COG0698",120,102,97,80,56,141,140,62,94,96
"COG0699",29,12,6,23,15,39,27,17,5,17
"COG0700",3,10,12,20,15,23,6,34,16,23
"COG0701",7,60,63,142,53,90,19,120,75,112
"COG0702",427,466,428,354,379,415,491,489,311,399
"COG0703",232,169,174,102,114,153,233,64,143,97
"COG0704",59,132,131,83,177,53,152,50,94,153
"COG0705",129,263,193,254,233,284,190,273,278,251
"COG0706",634,453,459,346,349,535,647,286,554,308
"COG0707",422,244,341,175,215,287,363,147,292,184
"COG0708",336,234,270,192,220,188,348,176,239,273
"COG0709",118,119,190,103,133,124,144,66,149,103
"COG0710",3,70,36,28,99,43,24,0,63,37
"COG0711",293,197,229,114,137,206,316,46,180,126
"COG0712",258,165,161,116,125,167,208,69,169,147
"COG0713",141,83,81,69,97,69,95,55,66,68
"COG0714",638,731,978,578,776,713,802,1996,677,671
"COG0715",91,244,216,306,377,129,91,279,198,470
"COG0716",10,73,88,132,19,6,34,26,18,57
"COG0717",245,180,184,116,131,127,238,206,140,139
"COG0718",82,65,58,51,46,79,61,23,79,56
"COG0719",812,855,790,513,682,641,970,464,675,593
"COG0720",49,53,81,18,58,72,86,79,101,54
"COG0721",103,64,63,22,42,74,92,40,51,41
"COG0722",97,132,117,153,103,100,90,78,142,104
"COG0723",242,161,160,103,152,235,208,52,241,147
"COG0724",15,60,62,53,30,39,107,22,50,31
"COG0725",23,70,35,80,44,55,24,33,74,72
"COG0726",391,475,386,503,572,448,424,219,381,449
"COG0727",4,12,30,36,31,45,14,8,28,34
"COG0728",438,202,275,151,183,352,487,116,336,239
"COG0729",3,90,44,185,84,15,4,156,43,187
"COG0730",708,384,439,299,322,340,612,225,362,336
"COG0731",12,39,29,14,58,41,35,0,28,35
"COG0732",50,138,120,184,98,41,16,313,31,169
"COG0733",110,232,235,291,184,188,194,333,221,199
"COG0735",472,290,251,163,139,195,374,132,167,191
"COG0736",146,106,75,64,69,72,105,11,86,64
"COG0737",119,133,153,137,221,207,141,109,237,215
"COG0738",34,64,86,357,37,20,20,128,37,159
"COG0739",838,783,717,695,728,966,869,995,868,885
"COG0740",516,221,330,168,200,263,335,475,249,190
"COG0741",610,597,499,515,489,545,593,785,614,573
"COG0742",225,152,169,116,119,151,196,81,138,112
"COG0743",299,268,260,174,242,346,288,194,344,170
"COG0744",271,273,264,295,204,150,167,277,210,391
"COG0745",785,917,1032,1695,753,629,807,941,680,1188
"COG0746",150,99,68,89,89,165,85,32,157,78
"COG0747",482,910,713,779,1049,701,630,508,847,1031
"COG0748",2,38,33,16,19,12,31,4,14,15
"COG0749",1470,893,1273,553,699,939,1250,8319,848,616
"COG0750",443,511,432,277,501,478,514,264,464,375
"COG0751",456,309,417,324,270,323,372,148,364,287
"COG0752",201,139,150,144,120,155,169,56,144,129
"COG0753",2,62,107,271,45,14,0,119,14,177
"COG0754",0,28,27,50,5,4,1,9,5,22
"COG0755",349,249,271,174,204,235,366,126,288,188
"COG0756",383,74,115,53,84,86,116,187,62,46
"COG0757",195,122,143,113,100,132,133,58,152,95
"COG0758",6,59,89,94,98,182,22,150,113,144
"COG0759",60,47,62,32,39,69,79,35,44,38
"COG0760",430,640,437,550,560,638,503,837,675,539
"COG0761",381,239,239,173,218,286,335,139,281,215
"COG0762",54,60,83,52,51,60,105,26,56,48
"COG0763",364,262,251,145,222,315,351,71,291,165
"COG0764",304,264,235,191,274,390,354,178,387,213
"COG0765",702,308,312,187,311,337,557,80,374,260
"COG0766",562,282,369,204,277,348,465,183,352,235
"COG0767",66,57,82,85,59,36,53,101,51,117
"COG0768",1470,846,1036,608,640,1013,1263,523,1014,644
"COG0769",682,377,485,241,299,614,570,267,434,287
"COG0770",330,226,304,200,193,256,266,210,248,186
"COG0771",482,269,346,180,226,376,415,197,360,213
"COG0772",904,523,667,442,456,622,753,353,641,415
"COG0773",675,406,498,350,287,490,543,255,490,376
"COG0774",378,229,234,211,193,214,224,42,199,123
"COG0775",104,94,122,207,103,88,60,214,96,144
"COG0776",197,163,141,87,107,252,216,235,237,174
"COG0777",263,247,265,208,298,299,320,116,332,209
"COG0778",281,395,296,399,417,343,312,342,295,351
"COG0779",102,55,58,59,52,64,55,67,74,83
"COG0780",55,89,88,119,59,63,59,123,65,73
"COG0781",145,106,136,99,108,126,158,64,115,97
"COG0782",156,177,151,185,147,170,165,140,166,149
"COG0783",8,23,22,57,19,7,1,107,8,74
"COG0784",90,1175,1487,3859,995,526,87,2589,522,2478
"COG0785",192,212,128,53,96,129,152,34,111,104
"COG0786",0,12,39,5,12,29,15,11,16,3
"COG0787",263,156,214,155,149,207,207,110,232,166
"COG0788",29,98,108,89,82,9,51,65,38,108
"COG0789",335,231,212,516,277,166,158,304,169,463
"COG0790",62,322,167,252,302,213,143,106,338,303
"COG0791",170,87,154,46,58,89,193,183,91,114
"COG0792",7,20,22,42,22,25,0,46,31,45
"COG0793",519,616,729,517,594,788,610,938,701,532
"COG0794",334,200,207,142,172,223,306,91,246,149
"COG0795",659,486,460,303,329,357,357,216,300,229
"COG0796",30,72,100,40,136,76,43,122,77,76
"COG0797",37,65,61,90,56,84,64,117,71,101
"COG0798",3,64,52,109,73,64,16,147,23,113
"COG0799",126,96,115,71,94,101,121,46,107,84
"COG0800",41,77,91,92,49,64,35,51,58,100
"COG0801",238,130,145,133,117,118,102,60,110,86
"COG0802",172,128,122,84,95,147,150,45,121,84
"COG0803",114,165,168,43,58,90,148,31,64,68
"COG0804",17,100,233,71,149,86,136,54,123,102
"COG0805",322,256,254,170,246,247,293,108,242,190
"COG0806",73,110,104,81,90,87,88,64,84,92
"COG0807",411,338,330,260,254,199,445,197,260,279
"COG0809",195,173,227,182,192,224,202,256,222,175
"COG0810",63,87,75,145,59,77,91,72,101,140
"COG0811",362,390,362,514,299,279,427,287,343,379
"COG0812",339,209,257,137,192,289,339,135,224,190
"COG0813",52,12,13,4,2,0,9,22,1,6
"COG0814",1,17,13,5,2,13,21,1,0,2
"COG0815",637,375,439,273,362,440,518,278,398,353
"COG0816",155,110,111,81,87,113,139,46,114,97
"COG0817",48,95,86,73,89,97,70,74,100,69
"COG0818",8,13,37,46,17,10,6,4,18,41
"COG0819",5,67,47,30,47,21,18,15,10,19
"COG0820",159,237,210,152,225,173,237,187,252,191
"COG0821",425,326,354,218,220,339,414,156,347,230
"COG0822",152,120,128,69,138,135,124,56,125,81
"COG0823",440,699,485,676,693,1309,551,1904,881,564
"COG0824",313,215,265,297,321,274,321,170,313,281
"COG0825",355,307,299,225,330,333,345,162,382,265
"COG0826",4,96,74,190,142,339,24,45,284,122
"COG0827",113,22,16,19,25,20,22,462,20,88
"COG0828",63,34,43,36,24,14,56,18,35,28
"COG0829",10,60,89,40,75,46,49,31,55,47
"COG0830",7,61,69,26,65,29,61,21,24,48
"COG0831",5,35,32,16,28,22,19,16,31,26
"COG0832",6,23,31,20,44,20,13,5,20,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",783,479,491,618,470,460,558,299,458,544
"COG0835",3,92,75,219,78,21,1,98,30,146
"COG0836",210,240,250,248,208,276,210,150,266,259
"COG0837",40,32,90,53,35,62,80,22,47,61
"COG0838",167,152,102,72,132,156,132,83,149,75
"COG0839",218,168,168,84,156,94,90,35,110,80
"COG0840",24,974,871,2325,810,257,41,1517,337,1797
"COG0841",1358,1658,1663,3405,1456,937,1421,4233,1260,2418
"COG0842",392,417,423,547,470,320,357,378,355,516
"COG0843",806,669,652,533,582,827,785,400,923,612
"COG0845",497,1004,1087,2289,848,803,624,2406,845,1501
"COG0846",27,95,131,121,193,167,80,113,96,119
"COG0847",291,303,329,405,226,174,221,101,183,255
"COG0848",118,158,138,181,129,88,147,59,123,149
"COG0849",182,210,170,144,146,318,286,200,303,211
"COG0850",2,17,41,57,23,2,16,16,7,25
"COG0851",0,7,17,18,7,0,3,2,7,13
"COG0852",259,211,184,83,204,191,187,65,212,109
"COG0853",38,15,18,29,16,8,12,32,18,18
"COG0854",244,141,172,89,110,114,209,101,138,93
"COG0855",40,126,227,212,112,41,91,341,52,220
"COG0856",1,12,2,5,3,1,17,0,8,2
"COG0857",4,87,94,149,70,27,30,25,32,124
"COG0858",171,85,82,67,83,107,119,58,100,60
"COG0859",535,524,458,244,544,674,588,128,675,322
"COG0860",146,186,146,191,130,253,151,217,215,161
"COG0861",227,125,160,109,106,103,173,99,111,127
"COG0863",606,305,583,132,320,365,483,734,297,264
"COG0864",3,24,4,6,19,2,5,8,12,18
"COG1001",28,97,73,32,220,54,29,41,60,86
"COG1002",44,145,112,262,138,64,72,488,70,272
"COG1003",624,514,748,360,383,600,761,462,680,384
"COG1004",605,378,591,233,439,291,362,636,235,235
"COG1005",440,350,330,207,432,403,381,181,418,241
"COG1006",9,13,15,16,28,21,4,39,10,24
"COG1007",661,499,467,243,496,525,527,289,504,318
"COG1008",663,477,487,311,424,560,585,306,540,340
"COG1009",868,743,534,434,748,621,759,587,671,547
"COG1010",12,81,110,22,87,45,49,21,61,37
"COG1011",367,482,418,467,421,538,494,185,451,428
"COG1012",2893,2002,2318,2381,2297,1479,1763,1236,1712,1639
"COG1013",117,210,162,158,330,890,144,18,743,182
"COG1014",242,401,309,315,578,784,196,114,570,287
"COG1015",86,14,21,18,26,38,42,122,54,27
"COG1017",1,19,12,75,6,0,1,26,5,31
"COG1018",109,245,234,382,220,162,56,193,179,351
"COG1019",7,44,31,12,73,0,15,0,20,29
"COG1020",16,82,88,584,84,44,64,137,37,337
"COG1021",0,8,7,11,14,22,1,16,5,15
"COG1022",760,503,573,549,497,1034,677,451,862,488
"COG1023",30,26,5,12,16,26,59,86,10,10
"COG1024",1277,1791,1547,1933,1926,1963,1848,1559,1907,1881
"COG1025",27,158,145,236,159,87,60,38,123,162
"COG1026",90,127,45,108,61,43,85,12,63,59
"COG1027",16,53,53,16,125,31,11,19,40,77
"COG1028",3320,4321,3613,4059,4396,3463,4067,2638,3885,4332
"COG1029",24,7,8,4,8,13,10,5,15,6
"COG1030",24,82,64,76,109,110,36,81,112,41
"COG1031",0,29,8,12,9,13,38,0,14,6
"COG1032",231,1195,803,525,1287,2937,328,502,1374,765
"COG1033",912,1023,812,843,889,911,1148,446,1182,626
"COG1034",777,253,319,158,286,305,323,146,269,135
"COG1035",40,40,35,38,76,119,29,1,86,41
"COG1036",10,0,4,0,1,3,6,0,2,1
"COG1038",41,71,77,78,68,242,92,153,134,129
"COG1039",2,5,2,3,3,3,9,0,7,3
"COG1040",7,29,46,83,49,118,6,91,52,87
"COG1041",5,23,14,10,15,21,30,0,21,11
"COG1042",52,243,182,127,298,328,131,108,341,236
"COG1043",210,189,172,114,122,193,230,53,211,111
"COG1044",289,227,257,140,174,280,356,73,284,135
"COG1045",112,107,166,182,124,149,155,56,124,153
"COG1047",46,118,109,114,162,65,40,110,71,117
"COG1048",826,785,645,641,730,714,771,526,707,655
"COG1049",166,160,344,347,105,45,159,68,92,118
"COG1051",68,133,91,90,136,124,93,137,110,107
"COG1052",360,384,357,307,344,247,412,231,253,294
"COG1053",1108,1063,850,620,936,1015,1223,284,997,717
"COG1054",355,226,245,128,125,21,365,138,108,143
"COG1055",69,202,186,190,222,107,131,46,181,113
"COG1056",3,31,22,11,47,7,26,6,14,24
"COG1057",230,183,154,123,113,147,184,83,144,123
"COG1058",255,219,215,105,191,234,238,139,222,133
"COG1059",1,1,0,0,0,15,2,0,0,0
"COG1060",194,459,340,243,490,157,231,0,292,234
"COG1061",863,204,653,346,249,195,483,1225,145,419
"COG1062",54,285,189,304,346,268,117,163,231,305
"COG1063",399,593,270,375,491,442,316,274,453,435
"COG1064",162,218,169,150,299,165,80,37,106,110
"COG1066",123,158,177,207,146,238,102,475,199,197
"COG1067",2,97,80,179,117,53,71,58,47,140
"COG1069",0,39,16,30,49,15,14,131,16,70
"COG1070",82,183,181,121,146,75,173,163,105,252
"COG1071",420,550,347,324,370,473,482,769,426,362
"COG1072",12,15,5,4,10,8,15,15,4,41
"COG1073",281,413,333,451,318,312,338,379,303,426
"COG1074",199,342,421,403,287,253,321,469,346,393
"COG1075",4,55,74,110,60,72,60,118,84,88
"COG1076",67,105,94,135,120,123,99,39,148,115
"COG1077",399,288,332,185,218,351,352,141,300,192
"COG1078",72,116,110,43,115,15,72,109,54,67
"COG1079",200,115,145,111,243,158,155,49,165,122
"COG1080",221,96,38,67,81,108,87,147,95,101
"COG1082",192,323,243,307,289,243,288,167,278,320
"COG1083",151,201,171,108,124,188,103,151,100,50
"COG1084",0,18,10,7,10,2,29,0,10,2
"COG1085",22,76,72,89,148,63,16,10,68,75
"COG1086",257,311,284,171,297,274,283,477,297,234
"COG1087",182,128,185,139,104,178,168,206,174,180
"COG1088",430,323,372,167,299,300,340,559,250,234
"COG1089",507,244,336,132,221,260,366,646,255,181
"COG1090",122,172,113,119,90,60,131,102,100,103
"COG1091",235,175,169,157,201,304,170,244,206,211
"COG1092",16,133,106,267,85,23,17,139,64,162
"COG1093",10,65,50,13,99,36,27,0,26,42
"COG1094",3,32,33,8,63,19,28,0,22,26
"COG1095",6,40,27,9,57,21,24,0,26,21
"COG1096",7,27,14,8,24,4,19,0,11,11
"COG1097",9,39,48,10,141,17,11,0,38,33
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",0,13,3,4,6,1,3,1,12,9
"COG1100",54,72,209,57,40,27,156,2,47,27
"COG1101",5,1,1,4,7,3,0,7,0,5
"COG1102",4,37,23,7,75,9,27,0,20,27
"COG1104",284,305,384,247,339,447,283,284,379,291
"COG1105",1,5,9,8,10,3,0,15,0,21
"COG1106",1,5,3,4,2,1,0,1,0,4
"COG1107",0,0,0,0,0,3,2,0,0,2
"COG1108",263,211,237,75,156,139,298,77,125,127
"COG1109",1079,884,879,649,851,828,1082,483,921,702
"COG1111",8,121,67,11,144,51,60,0,56,53
"COG1112",116,197,124,73,136,159,214,315,115,226
"COG1113",0,0,0,0,1,1,0,3,0,4
"COG1114",2,12,1,8,8,1,0,5,6,28
"COG1115",209,240,243,341,210,304,224,433,314,318
"COG1116",33,146,172,179,260,105,88,159,114,299
"COG1117",87,78,175,81,62,21,123,77,40,71
"COG1118",3,10,7,21,30,10,0,27,13,21
"COG1119",5,65,89,102,89,81,25,3,87,81
"COG1120",8,137,68,55,79,45,17,69,44,96
"COG1121",161,217,233,68,118,69,269,52,95,115
"COG1122",140,31,95,22,62,118,60,19,90,50
"COG1123",170,190,253,154,218,225,409,192,245,346
"COG1124",0,2,1,3,4,4,0,3,1,4
"COG1125",1,8,7,13,22,2,6,31,3,35
"COG1126",172,118,95,83,121,228,272,90,190,169
"COG1127",48,64,94,96,66,52,75,121,57,110
"COG1129",220,186,159,121,203,133,269,75,178,340
"COG1131",683,906,767,717,888,589,590,416,534,565
"COG1132",1132,1113,964,792,947,1341,1576,840,1366,1204
"COG1133",195,70,105,44,69,125,141,2,133,52
"COG1134",16,65,46,68,84,75,19,23,48,46
"COG1135",3,9,30,22,73,2,2,20,7,52
"COG1136",492,556,478,453,462,497,485,485,554,407
"COG1137",232,185,206,130,159,207,228,111,184,120
"COG1138",737,574,428,358,398,432,743,347,476,342
"COG1139",2,24,34,66,93,126,9,16,135,74
"COG1140",6,39,18,21,19,542,4,12,381,24
"COG1141",0,2,17,0,0,0,8,0,0,1
"COG1142",1,11,34,7,12,49,20,12,24,6
"COG1143",189,201,166,83,193,216,160,69,211,94
"COG1144",1,4,3,9,10,149,0,0,93,11
"COG1145",14,88,62,74,108,322,33,50,161,85
"COG1146",166,207,179,94,244,216,171,151,213,154
"COG1148",0,4,17,11,57,464,0,0,159,21
"COG1150",0,4,1,0,2,88,2,0,37,0
"COG1151",0,7,0,0,0,110,0,0,34,0
"COG1153",1,5,0,2,0,5,2,0,5,1
"COG1154",565,352,441,294,333,492,612,264,505,325
"COG1155",13,118,97,41,197,34,64,0,55,89
"COG1156",13,96,72,32,113,19,43,0,53,44
"COG1157",3,92,78,135,98,26,40,164,52,106
"COG1158",310,298,205,180,212,439,449,298,441,324
"COG1159",126,93,153,151,132,112,137,134,124,122
"COG1160",270,295,265,281,248,262,269,220,281,244
"COG1161",3,21,53,65,23,36,31,18,23,28
"COG1162",73,73,111,116,98,49,71,99,82,91
"COG1163",7,76,61,17,104,31,49,0,34,32
"COG1164",59,235,141,95,214,64,154,148,137,121
"COG1165",33,51,122,45,86,102,73,151,74,77
"COG1166",4,87,177,155,50,16,41,85,47,115
"COG1167",74,213,161,288,269,86,108,207,152,284
"COG1168",15,49,80,186,56,38,54,30,52,81
"COG1169",22,55,119,33,75,68,53,115,71,49
"COG1171",438,410,481,438,496,307,468,363,511,424
"COG1172",272,160,192,113,197,111,327,54,207,285
"COG1173",441,559,442,375,716,412,433,199,544,521
"COG1174",1,9,13,30,39,4,4,26,7,51
"COG1175",569,259,444,195,427,318,702,102,447,528
"COG1176",257,193,259,202,310,309,296,89,384,354
"COG1177",113,117,126,108,195,239,210,71,292,280
"COG1178",743,469,483,342,461,417,742,259,468,355
"COG1179",27,15,20,61,16,5,4,12,24,32
"COG1180",1,28,43,15,105,125,9,10,91,46
"COG1181",400,201,293,156,227,389,305,196,298,260
"COG1182",105,33,51,48,23,9,36,38,25,44
"COG1183",182,122,124,95,123,218,230,119,242,158
"COG1184",0,3,3,7,9,9,6,5,6,4
"COG1185",824,560,619,413,467,589,727,370,563,442
"COG1186",346,288,337,234,260,319,370,174,285,247
"COG1187",172,173,224,241,148,187,202,215,195,215
"COG1188",8,21,22,39,20,13,13,32,23,43
"COG1189",9,78,73,36,57,67,45,24,62,52
"COG1190",307,250,303,224,218,267,237,168,298,212
"COG1191",10,46,45,72,50,11,26,80,56,51
"COG1192",262,281,204,343,226,310,363,390,349,510
"COG1193",31,119,184,72,86,34,102,188,76,59
"COG1194",441,259,226,189,165,195,413,187,255,173
"COG1195",148,197,169,177,141,108,200,176,165,155
"COG1196",772,730,926,423,766,708,979,493,737,494
"COG1197",412,616,583,525,492,589,583,471,664,570
"COG1198",596,576,669,461,473,664,734,342,611,425
"COG1199",105,377,298,301,275,411,213,416,412,291
"COG1200",789,537,584,305,350,537,763,300,622,333
"COG1201",41,342,438,277,492,96,368,310,179,396
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,18,44,28,34,8,1,66,4,34
"COG1204",30,133,153,117,271,60,147,40,90,159
"COG1205",30,81,35,44,47,110,19,6,57,68
"COG1206",15,56,89,42,57,36,44,36,46,61
