"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG0523",373,134,163,347,188,67,288,323,92,254
"COG0524",712,261,701,799,405,741,819,696,694,767
"COG0525",959,268,951,1004,333,832,1029,800,894,827
"COG0526",896,482,1007,947,494,903,880,738,1014,1000
"COG0527",474,234,498,586,269,643,513,551,505,485
"COG0528",162,77,192,194,87,166,162,191,141,191
"COG0529",149,132,119,135,105,66,80,98,79,110
"COG0530",266,155,261,234,190,221,195,241,259,237
"COG0531",254,220,316,103,301,549,95,255,377,253
"COG0532",815,167,797,816,329,696,902,765,732,666
"COG0533",438,121,429,475,69,411,456,371,428,329
"COG0534",372,192,451,430,272,506,670,515,536,795
"COG0535",144,298,153,149,321,366,153,172,333,150
"COG0536",408,110,352,460,115,275,479,365,346,352
"COG0537",228,114,276,235,107,191,231,189,206,202
"COG0538",422,114,390,499,144,250,482,414,298,294
"COG0539",584,201,543,770,245,426,759,554,483,553
"COG0540",427,105,378,399,137,400,397,367,360,291
"COG0541",486,133,458,540,191,503,541,439,451,370
"COG0542",936,1208,618,983,1198,417,575,686,451,661
"COG0543",51,58,122,23,20,141,33,85,121,132
"COG0544",446,139,397,491,189,339,478,369,380,415
"COG0545",192,120,191,90,102,145,122,189,138,230
"COG0546",251,137,256,271,179,244,249,246,303,254
"COG0547",294,95,325,371,167,310,362,281,295,247
"COG0548",231,108,278,292,128,291,352,271,255,290
"COG0549",58,10,40,5,1,105,0,23,47,15
"COG0550",1015,329,824,1017,351,619,980,803,652,943
"COG0551",95,73,102,95,85,68,84,150,176,126
"COG0552",361,127,331,349,107,346,307,278,280,302
"COG0553",214,11115,590,119,10211,258,124,461,341,663
"COG0554",342,131,297,358,147,318,328,310,318,364
"COG0555",3,10,11,1,17,11,0,4,16,4
"COG0556",865,241,806,958,219,519,868,771,670,659
"COG0557",358,202,436,425,279,295,406,367,196,569
"COG0558",165,44,198,181,48,297,238,235,294,251
"COG0559",539,151,445,641,536,668,634,461,459,437
"COG0560",131,100,203,126,94,137,107,105,86,139
"COG0561",87,998,113,21,134,131,13,151,131,146
"COG0562",25,117,35,25,15,7,30,40,17,35
"COG0563",226,147,199,246,146,164,207,202,208,244
"COG0564",616,232,589,759,296,401,744,546,438,697
"COG0565",208,58,201,279,84,80,158,94,92,120
"COG0566",530,212,363,450,167,300,463,360,298,443
"COG0567",685,218,690,923,412,384,931,693,488,793
"COG0568",988,519,770,1189,624,625,1134,1009,786,944
"COG0569",445,129,419,479,165,383,509,400,411,380
"COG0571",206,60,208,244,82,150,243,139,172,321
"COG0572",75,38,55,51,57,59,33,27,54,51
"COG0573",478,72,226,161,104,36,125,334,52,140
"COG0574",749,188,849,634,405,1059,618,647,853,573
"COG0575",259,89,174,204,104,190,247,103,174,224
"COG0576",263,68,212,260,65,120,163,154,157,129
"COG0577",601,654,492,421,569,459,342,536,571,482
"COG0578",174,123,131,102,206,158,120,185,101,263
"COG0579",200,99,172,246,99,249,193,122,244,133
"COG0580",209,56,171,194,23,163,210,110,159,125
"COG0581",472,92,238,158,150,40,131,364,66,141
"COG0582",518,3805,275,478,3313,619,465,933,605,479
"COG0583",456,1467,540,538,2877,545,595,1242,702,1269
"COG0584",255,118,214,204,259,300,233,198,223,240
"COG0585",76,23,103,14,33,132,11,67,92,38
"COG0586",52,60,59,62,28,80,55,30,44,41
"COG0587",1221,1850,1147,1410,1307,1038,1409,1356,1229,1383
"COG0588",210,58,222,252,38,137,235,145,174,122
"COG0589",106,161,125,58,395,208,80,171,233,145
"COG0590",180,56,154,117,77,144,153,131,142,126
"COG0591",591,425,650,304,629,997,261,610,1007,558
"COG0592",500,190,419,476,135,377,508,398,480,574
"COG0593",688,234,582,819,330,457,855,499,530,576
"COG0594",22,23,24,20,18,27,23,29,38,36
"COG0595",404,174,268,462,146,209,475,346,348,195
"COG0596",1693,853,1985,1866,1152,2025,1992,1598,1857,2076
"COG0597",142,62,105,161,84,122,167,54,119,96
"COG0598",14,60,34,4,152,21,4,16,23,25
"COG0599",36,28,37,45,56,47,42,56,69,62
"COG0600",243,163,285,349,335,375,333,269,259,283
"COG0601",467,140,488,491,758,722,425,415,679,536
"COG0602",105,443,98,91,335,175,83,139,140,170
"COG0603",109,236,112,68,151,187,41,100,136,123
"COG0604",776,406,1102,863,767,983,966,934,1006,938
"COG0605",80,131,86,168,161,103,141,80,101,108
"COG0606",29,88,21,14,194,52,16,66,53,106
"COG0607",347,209,336,349,274,354,380,328,314,419
"COG0608",147,75,240,156,145,379,201,263,344,398
"COG0609",38,105,28,83,429,75,80,65,135,47
"COG0610",87,239,37,45,472,68,45,150,113,50
"COG0611",160,45,157,204,69,192,296,191,186,219
"COG0612",448,505,451,389,545,480,367,530,638,575
"COG0613",82,39,69,60,16,124,40,88,140,53
"COG0614",96,102,125,83,334,211,77,110,201,95
"COG0615",47,49,90,51,27,83,34,25,74,49
"COG0616",369,182,350,534,237,277,521,354,299,300
"COG0617",624,317,512,610,189,422,639,452,478,600
"COG0618",146,46,119,41,33,49,66,125,91,93
"COG0619",64,31,23,60,46,9,43,52,12,24
"COG0620",147,49,169,193,32,354,240,116,265,122
"COG0621",839,257,714,810,396,739,814,620,687,782
"COG0622",19,4,27,26,0,40,32,20,51,38
"COG0623",317,71,268,374,214,182,359,286,207,267
"COG0624",788,349,1010,890,904,1153,896,860,992,969
"COG0625",544,385,616,747,684,461,769,682,517,773
"COG0626",596,225,541,635,620,344,371,346,261,395
"COG0627",35,43,71,26,91,44,39,74,49,98
"COG0628",262,283,223,235,232,240,231,265,217,290
"COG0629",192,229,155,196,155,86,119,130,94,119
"COG0630",83,35,36,11,30,31,6,31,48,3
"COG0631",45,64,119,20,52,49,20,70,93,64
"COG0632",116,62,86,61,69,97,56,72,79,99
"COG0633",195,225,131,232,145,104,224,274,94,154
"COG0634",52,67,46,18,54,73,17,38,54,84
"COG0635",172,176,183,167,244,201,177,178,194,295
"COG0636",35,14,38,34,10,10,24,42,15,32
"COG0637",196,327,120,145,293,112,202,197,109,205
"COG0638",89,6,190,4,0,200,0,22,133,20
"COG0639",108,91,187,105,180,137,104,128,124,237
"COG0640",56,164,50,24,319,152,27,66,75,91
"COG0641",10,16,10,3,46,8,2,26,29,32
"COG0642",1946,3500,1414,1778,5722,1537,1777,3343,2020,2007
"COG0643",31,195,10,15,206,63,12,129,121,25
"COG0644",834,214,824,703,305,939,692,585,850,452
"COG0645",3,18,4,0,54,5,1,0,8,0
"COG0646",405,139,340,276,230,520,253,305,553,249
"COG0647",210,42,218,211,127,141,206,129,194,212
"COG0648",74,8,102,12,3,148,21,53,113,38
"COG0649",435,56,389,370,157,522,329,390,439,296
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",93,52,144,197,336,384,229,109,247,178
"COG0652",473,156,592,389,153,491,386,422,461,459
"COG0653",961,310,891,1186,386,691,1124,859,858,954
"COG0654",809,360,830,1030,522,497,1110,504,514,794
"COG0655",25,119,32,26,150,31,37,49,21,46
"COG0656",69,70,116,35,79,139,24,117,105,90
"COG0657",306,177,361,310,355,401,309,428,354,474
"COG0658",28,126,14,10,264,47,14,83,54,115
"COG0659",251,283,278,278,509,218,265,501,135,717
"COG0661",689,321,796,815,273,357,803,704,439,724
"COG0662",238,1047,203,270,358,211,262,221,227,249
"COG0663",115,80,126,128,96,88,140,163,110,143
"COG0664",162,191,187,112,473,265,100,167,208,218
"COG0665",2141,516,2617,2384,1176,3003,2358,2340,2498,2852
"COG0666",156,76,407,114,103,404,122,76,268,199
"COG0667",655,227,794,760,350,907,814,550,1005,603
"COG0668",577,427,575,506,644,564,483,555,575,459
"COG0669",150,54,148,213,55,87,194,109,139,170
"COG0670",186,90,174,208,92,126,209,192,157,142
"COG0671",127,498,91,83,200,131,101,113,106,126
"COG0672",52,76,61,11,16,102,17,26,157,48
"COG0673",1549,574,1388,1761,738,1894,1877,1463,2149,1441
"COG0674",257,44,292,94,47,481,91,170,467,143
"COG0675",5,23,0,4,93,7,6,18,26,20
"COG0676",4,18,26,0,10,3,1,18,10,16
"COG0677",255,79,168,241,96,280,237,141,308,126
"COG0678",108,454,115,184,263,48,146,215,74,118
"COG0679",178,77,162,253,307,135,217,150,152,179
"COG0680",2,9,0,0,19,0,1,12,2,0
"COG0681",356,137,295,365,125,286,360,268,301,291
"COG0682",276,100,222,324,121,211,291,175,222,256
"COG0683",665,205,549,764,767,865,704,787,640,523
"COG0684",45,43,67,84,69,114,81,105,140,74
"COG0685",218,71,243,227,123,340,229,205,277,246
"COG0686",248,91,243,265,138,194,286,293,217,271
"COG0687",255,112,301,367,496,423,329,319,277,362
"COG0688",190,83,228,152,71,163,187,148,173,195
"COG0689",163,49,191,107,67,186,102,154,167,125
"COG0690",16,19,25,45,19,13,33,38,16,27
"COG0691",97,37,85,103,43,126,182,114,127,157
"COG0692",61,80,73,89,46,38,127,67,28,142
"COG0693",37,104,36,14,159,69,27,87,72,132
"COG0694",191,176,194,255,133,156,281,200,131,207
"COG0695",123,353,92,104,307,73,67,213,101,131
"COG0696",173,53,147,203,104,123,180,176,106,253
"COG0697",2414,601,2431,2926,1515,1856,2865,1801,1886,2227
"COG0698",106,73,96,110,76,72,113,78,107,79
"COG0699",2,9,53,2,2,3,1,10,8,48
"COG0700",10,24,9,7,13,10,5,8,11,5
"COG0701",39,52,26,5,170,49,8,57,36,24
"COG0702",542,200,533,473,426,458,462,334,404,447
"COG0703",196,50,177,214,96,84,173,83,114,139
"COG0704",274,68,256,77,82,270,60,180,193,82
"COG0705",198,89,208,170,101,260,207,155,251,249
"COG0706",588,186,538,699,266,403,713,522,494,516
"COG0707",360,121,291,403,95,252,428,195,232,325
"COG0708",319,150,317,380,158,233,358,247,229,335
"COG0709",180,49,114,161,45,144,109,120,113,95
"COG0710",23,4,65,3,27,101,1,24,62,9
"COG0711",169,55,190,239,39,168,366,212,182,242
"COG0712",210,45,167,236,80,148,192,141,156,206
"COG0713",107,15,100,76,27,104,76,78,88,81
"COG0714",674,4692,667,630,2226,693,624,1262,848,771
"COG0715",139,219,125,215,536,273,214,142,259,123
"COG0716",58,80,38,41,11,4,24,49,37,16
"COG0717",216,155,191,253,195,131,243,207,211,190
"COG0718",74,21,70,75,16,72,66,58,84,56
"COG0719",967,358,863,783,366,838,730,736,874,633
"COG0720",124,51,92,79,83,84,77,101,66,100
"COG0721",67,24,74,100,24,32,117,54,63,70
"COG0722",102,54,102,159,15,67,180,174,85,156
"COG0723",209,55,174,223,75,171,207,222,156,157
"COG0724",88,31,149,66,6,41,57,103,35,73
"COG0725",24,53,45,13,78,47,14,46,76,36
"COG0726",399,171,377,323,271,592,347,317,533,354
"COG0727",14,7,9,19,9,20,16,14,13,35
"COG0728",459,133,358,583,137,308,561,306,351,310
"COG0729",19,162,4,6,113,46,5,52,36,12
"COG0730",530,191,494,659,284,349,728,473,450,529
"COG0731",48,1,90,6,0,104,2,19,74,17
"COG0732",32,135,12,24,226,29,29,96,77,17
"COG0733",281,145,218,225,95,168,204,239,197,143
"COG0735",337,109,304,450,153,190,390,269,297,310
"COG0736",39,22,50,80,21,80,145,55,89,100
"COG0737",174,105,138,76,185,213,118,139,139,281
"COG0738",40,126,39,28,58,29,51,145,40,110
"COG0739",869,531,769,950,809,762,921,763,718,968
"COG0740",319,503,294,303,338,224,321,386,236,448
"COG0741",572,485,506,625,528,525,672,478,526,657
"COG0742",178,65,160,202,65,140,239,91,151,174
"COG0743",303,88,257,392,124,260,413,186,302,239
"COG0744",219,254,137,162,208,216,135,266,165,202
"COG0745",634,538,458,568,588,499,900,1127,691,861
"COG0746",84,16,134,45,55,123,32,60,115,111
"COG0747",640,235,670,704,1301,641,428,442,626,462
"COG0748",25,11,19,39,51,29,27,20,21,5
"COG0749",1106,20939,915,1133,19249,667,1098,1785,950,1592
"COG0750",474,136,524,469,193,620,450,370,492,354
"COG0751",400,163,326,478,153,198,303,181,192,186
"COG0752",154,58,156,180,99,140,178,177,153,135
"COG0753",18,80,1,2,103,45,4,66,28,1
"COG0754",3,30,6,2,8,7,1,28,20,2
"COG0755",366,99,350,399,145,267,392,288,289,325
"COG0756",142,216,149,157,163,83,132,90,128,213
"COG0757",153,57,128,164,57,127,161,129,114,158
"COG0758",35,107,15,13,115,52,29,51,33,96
"COG0759",67,22,63,85,23,49,81,43,49,46
"COG0760",525,257,532,507,440,337,399,290,322,457
"COG0761",311,101,283,399,101,232,403,298,267,257
"COG0762",93,39,92,129,17,53,127,74,50,63
"COG0763",320,77,283,397,110,229,396,182,221,314
"COG0764",308,92,280,415,241,316,412,276,287,299
"COG0765",461,62,536,379,243,375,398,400,337,455
"COG0766",529,128,394,521,152,289,546,342,333,414
"COG0767",103,85,72,116,128,34,93,112,54,112
"COG0768",1131,355,991,1369,457,826,1386,988,859,1140
"COG0769",582,166,476,717,161,344,652,305,384,479
"COG0770",305,140,252,306,149,210,285,227,186,345
"COG0771",420,127,346,480,160,277,524,255,252,368
"COG0772",732,235,631,904,270,529,951,579,560,706
"COG0773",515,240,513,702,196,374,750,450,443,671
"COG0774",306,76,287,378,134,235,408,237,206,328
"COG0775",32,146,43,29,141,94,58,140,73,146
"COG0776",197,94,203,248,138,164,273,161,210,248
"COG0777",301,75,297,354,108,282,365,282,274,240
"COG0778",307,201,377,294,327,232,188,235,249,263
"COG0779",49,38,60,81,55,62,90,74,48,84
"COG0780",84,56,55,64,136,66,58,71,66,56
"COG0781",129,57,142,148,77,96,145,95,115,160
"COG0782",152,67,144,194,111,153,197,149,158,176
"COG0783",6,113,0,4,104,13,9,44,14,11
"COG0784",230,1762,148,118,2201,411,197,1319,477,378
"COG0785",117,36,87,120,44,101,168,86,188,130
"COG0786",61,25,5,43,5,6,37,36,12,19
"COG0787",206,128,166,251,116,147,287,231,118,263
"COG0788",66,68,53,94,69,82,100,97,62,47
"COG0789",165,269,136,144,391,161,168,240,178,198
"COG0790",104,131,219,82,255,245,104,202,297,186
"COG0791",197,2211,97,172,88,74,176,84,88,157
"COG0792",3,26,2,3,42,8,4,18,11,26
"COG0793",731,358,613,771,579,605,753,640,623,771
"COG0794",174,55,172,234,63,218,380,220,239,257
"COG0795",549,169,439,595,234,450,699,325,443,522
"COG0796",98,54,67,68,40,126,43,32,68,112
"COG0797",56,61,48,42,103,37,39,47,62,39
"COG0798",36,40,5,4,114,36,14,44,38,18
"COG0799",127,32,129,166,56,60,85,66,66,75
"COG0800",54,44,42,65,69,41,54,80,45,114
"COG0801",146,50,164,208,71,124,230,119,144,197
"COG0802",170,41,134,176,43,112,189,93,106,155
"COG0803",211,60,185,167,85,68,99,155,123,97
"COG0804",113,36,58,117,54,163,155,137,65,60
"COG0805",306,72,310,302,97,274,276,203,250,283
"COG0806",88,49,98,132,49,89,153,77,72,111
"COG0807",452,173,425,475,201,156,324,292,230,223
"COG0809",230,89,179,204,107,164,188,200,158,268
"COG0810",90,106,107,131,45,67,159,153,102,117
"COG0811",215,156,262,321,147,283,580,425,328,440
"COG0812",318,89,280,391,102,212,400,193,226,316
"COG0813",8,62,11,4,59,4,7,24,3,28
"COG0814",4,1,35,2,0,4,2,5,0,19
"COG0815",504,166,385,572,178,342,604,316,350,371
"COG0816",156,47,123,147,37,89,188,112,106,98
"COG0817",82,40,60,66,71,83,56,72,68,101
"COG0818",19,16,17,29,12,15,17,31,14,28
"COG0819",52,15,14,36,58,16,42,17,40,8
"COG0820",236,87,261,187,174,197,222,187,175,297
"COG0821",395,103,359,449,142,287,487,345,339,279
"COG0822",100,195,112,140,190,140,136,119,135,97
"COG0823",509,246,520,447,289,791,503,452,679,405
"COG0824",304,128,274,353,228,190,243,173,152,242
"COG0825",337,66,321,409,119,331,402,263,302,295
"COG0826",25,41,36,3,53,105,3,26,42,27
"COG0827",11,63,21,23,33,19,17,10,21,37
"COG0828",51,48,39,80,26,25,77,36,35,62
"COG0829",85,21,69,76,54,61,74,55,58,34
"COG0830",68,26,45,64,31,53,54,35,38,25
"COG0831",23,7,23,29,12,26,29,15,30,11
"COG0832",23,4,33,30,15,49,33,18,13,9
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",469,222,571,458,529,440,477,706,471,514
"COG0835",8,114,3,1,78,17,5,69,45,12
"COG0836",223,121,165,227,149,151,144,97,143,113
"COG0837",94,46,70,106,76,37,141,113,36,122
"COG0838",124,23,132,90,50,123,109,113,120,122
"COG0839",170,23,167,148,66,187,133,159,167,98
"COG0840",102,1252,33,43,2344,178,53,727,421,53
"COG0841",1292,1528,1361,1583,2065,1082,1538,2129,1384,1788
"COG0842",214,144,266,253,173,423,376,295,415,263
"COG0843",791,298,808,760,313,692,772,862,669,686
"COG0845",667,1093,587,636,1751,653,654,1163,851,822
"COG0846",80,56,106,84,84,160,108,73,97,50
"COG0847",311,298,336,308,154,214,312,307,265,357
"COG0848",134,96,116,182,51,120,206,169,135,155
"COG0849",260,95,273,306,141,204,235,146,233,170
"COG0850",20,30,5,25,8,9,19,37,6,3
"COG0851",7,2,3,5,0,4,6,16,2,5
"COG0852",212,31,237,171,72,216,151,140,181,142
"COG0853",21,24,27,31,14,11,23,19,5,33
"COG0854",208,62,171,288,88,115,301,155,127,219
"COG0855",538,170,167,181,290,65,150,297,104,128
"COG0856",19,3,15,4,0,14,2,16,14,2
"COG0857",64,65,12,51,14,20,34,95,30,11
"COG0858",118,34,104,148,54,80,120,111,104,126
"COG0859",512,96,437,568,246,628,531,267,549,396
"COG0860",203,96,176,152,146,163,149,183,140,236
"COG0861",203,103,156,237,95,137,213,126,145,168
"COG0863",341,3623,298,302,814,361,316,543,379,367
"COG0864",2,4,8,1,5,13,1,1,26,3
"COG1001",29,15,82,12,78,213,14,47,114,96
"COG1002",94,143,82,42,268,60,46,62,143,20
"COG1003",733,1542,689,672,268,443,626,1081,520,629
"COG1004",436,2071,340,498,832,418,476,424,453,427
"COG1005",291,50,225,241,63,501,297,380,383,259
"COG1006",9,8,8,18,29,25,18,9,20,24
"COG1007",512,104,520,469,177,606,422,412,471,385
"COG1008",642,138,510,560,157,352,301,353,312,233
"COG1009",709,222,666,651,363,743,572,593,730,456
"COG1010",72,29,44,70,37,104,71,106,57,65
"COG1011",404,143,459,445,350,459,479,276,461,418
"COG1012",2470,1180,2822,2772,1607,2688,2874,2832,2368,3044
"COG1013",156,30,184,40,65,300,45,109,263,74
"COG1014",292,59,324,204,234,565,180,220,546,245
"COG1015",30,4,36,17,66,18,23,60,10,71
"COG1017",2,19,0,0,19,3,3,14,1,0
"COG1018",76,191,202,89,378,187,83,199,187,296
"COG1019",31,1,34,2,0,40,0,1,26,5
"COG1020",26,70,83,23,988,38,40,27,39,102
"COG1021",4,2,5,0,0,11,2,0,10,1
"COG1022",804,200,536,708,340,581,618,540,522,456
"COG1023",12,6,16,1,31,2,0,35,14,13
"COG1024",1771,744,2051,1743,1428,1870,1807,1747,1978,1985
"COG1025",50,92,59,25,35,123,17,128,85,71
"COG1026",54,17,103,115,0,39,92,104,43,133
"COG1027",4,18,45,0,7,81,1,3,35,30
"COG1028",3857,1836,4143,3936,2810,4283,3995,3745,4616,3912
"COG1029",7,2,5,17,1,15,5,14,17,7
"COG1030",51,17,36,24,50,131,29,30,107,26
"COG1031",55,2,67,7,0,25,2,34,23,9
"COG1032",317,506,439,183,719,1413,165,367,1016,269
"COG1033",1082,266,1207,985,136,964,859,924,1015,880
"COG1034",363,71,409,457,214,343,521,329,332,377
"COG1035",22,10,30,10,10,108,1,11,49,27
"COG1036",6,0,3,9,0,3,3,4,4,1
"COG1038",78,78,82,154,89,30,195,109,60,146
"COG1039",2,0,2,5,0,5,5,1,12,2
"COG1040",10,35,15,7,87,22,6,33,18,49
"COG1041",37,12,79,6,0,28,4,22,29,9
"COG1042",114,19,288,83,517,535,104,91,393,223
"COG1043",226,58,189,281,111,149,296,221,177,199
"COG1044",324,79,263,349,100,236,391,234,249,306
"COG1045",137,93,168,209,93,116,222,227,120,154
"COG1047",57,58,129,28,40,169,11,76,82,83
"COG1048",722,272,721,725,429,791,676,697,840,539
"COG1049",295,143,263,408,126,73,471,440,95,296
"COG1051",89,89,82,79,122,64,53,38,64,68
"COG1052",361,155,316,532,217,296,597,343,396,292
"COG1053",1160,208,1289,1208,511,1092,1200,1151,1163,947
"COG1054",363,122,365,339,92,180,339,254,212,309
"COG1055",206,81,240,110,61,226,100,125,185,145
"COG1056",14,5,31,5,4,51,4,13,39,7
"COG1057",188,67,156,216,68,116,228,131,150,188
"COG1058",240,53,206,267,64,201,281,196,212,169
"COG1059",1,0,2,0,0,0,0,0,0,0
"COG1060",215,41,386,91,57,523,71,197,434,149
"COG1061",277,5478,322,165,2139,117,115,997,259,748
"COG1062",131,195,160,73,218,316,92,188,292,174
"COG1063",313,99,295,247,189,522,254,261,610,300
"COG1064",94,80,211,162,144,286,233,173,201,172
"COG1066",138,337,163,115,211,142,123,217,102,283
"COG1067",110,62,68,12,124,27,4,64,48,9
"COG1069",13,11,17,11,44,41,16,5,26,16
"COG1070",198,83,149,270,141,79,181,169,128,168
"COG1071",583,211,531,364,296,459,355,472,509,579
"COG1072",22,10,28,17,32,7,18,18,4,30
"COG1073",363,213,287,362,239,310,380,238,460,195
"COG1074",512,236,485,294,321,259,236,398,271,493
"COG1075",74,25,43,29,54,53,27,43,35,39
"COG1076",99,32,102,137,83,104,168,91,122,89
"COG1077",384,84,341,390,139,274,393,422,306,301
"COG1078",140,27,122,61,32,163,49,94,142,85
"COG1079",182,30,151,182,139,211,184,168,118,165
"COG1080",76,29,56,66,157,34,43,62,67,71
"COG1082",264,133,210,273,235,287,291,301,407,316
"COG1083",158,176,129,184,186,139,217,109,245,114
"COG1084",52,1,60,5,0,13,2,23,19,7
"COG1085",26,31,46,24,2,117,41,53,99,45
"COG1086",253,219,222,297,329,329,314,183,339,202
"COG1087",175,300,133,229,393,117,232,141,127,183
"COG1088",229,1037,227,281,354,331,282,178,291,294
"COG1089",307,1003,233,321,379,267,340,258,317,247
"COG1090",174,81,147,102,31,85,79,151,137,160
"COG1091",181,193,152,212,163,198,224,119,180,197
"COG1092",22,98,30,30,54,21,28,87,42,59
"COG1093",33,1,82,3,0,110,4,22,55,7
"COG1094",35,3,54,8,0,65,1,21,36,15
"COG1095",38,1,34,2,0,63,2,15,34,5
"COG1096",12,0,53,4,0,37,0,11,32,7
"COG1097",24,2,50,3,0,70,1,7,34,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,1,3,0,5,1,3,13,6
"COG1100",196,64,199,133,1,73,102,128,67,94
"COG1101",0,5,0,0,9,0,0,4,1,1
"COG1102",12,1,18,1,0,69,0,9,44,4
"COG1104",307,189,260,299,248,361,296,282,270,302
"COG1105",2,16,0,2,32,0,2,2,4,0
"COG1106",0,12,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",298,81,290,322,130,130,305,270,222,262
"COG1109",1091,317,982,1084,397,909,1117,841,935,805
"COG1111",79,7,117,10,0,151,7,40,95,19
"COG1112",202,161,314,93,18,109,100,125,174,148
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",2,5,0,0,6,1,2,0,0,17
"COG1115",246,157,290,215,254,242,246,355,243,316
"COG1116",92,137,101,152,321,185,138,100,138,87
"COG1117",299,60,140,98,104,43,73,279,60,97
"COG1118",5,21,4,2,8,17,1,4,10,1
"COG1119",44,40,34,35,8,69,18,56,33,39
"COG1120",32,49,29,22,211,50,19,41,73,21
"COG1121",291,63,236,286,98,100,268,207,202,167
"COG1122",112,42,41,66,48,57,54,88,37,62
"COG1123",417,128,354,601,545,291,547,359,301,425
"COG1124",1,3,0,0,27,3,0,0,1,7
"COG1125",7,19,5,1,13,16,1,4,9,5
"COG1126",222,34,297,215,167,185,191,221,214,289
"COG1127",93,69,72,94,150,40,80,97,51,131
"COG1129",265,79,282,350,274,231,319,242,212,293
"COG1131",858,371,911,675,468,935,704,647,925,585
"COG1132",1814,597,1445,1721,1039,1475,1702,1385,1592,1603
"COG1133",114,27,120,217,28,103,239,135,136,144
"COG1134",51,51,32,28,141,66,27,42,81,33
"COG1135",1,3,14,0,19,70,1,2,3,1
"COG1136",514,261,476,447,292,534,442,514,511,473
"COG1137",265,79,182,321,85,169,360,203,174,215
"COG1138",591,173,606,672,221,495,661,376,541,464
"COG1139",13,8,4,0,18,79,0,3,61,9
"COG1140",7,2,14,1,7,22,1,1,24,17
"COG1141",14,3,15,14,0,0,8,22,1,2
"COG1142",48,25,14,43,9,15,43,51,18,10
"COG1143",175,102,166,167,32,213,131,159,203,101
"COG1144",0,0,1,0,0,7,0,0,8,3
"COG1145",44,23,47,21,151,97,16,44,50,64
"COG1146",167,128,219,147,163,273,156,179,234,185
"COG1148",3,0,6,0,0,60,0,0,10,1
"COG1150",7,0,1,1,0,6,0,0,10,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,2,0,1,5,0
"COG1154",568,158,529,637,255,368,633,633,397,575
"COG1155",84,8,126,7,7,245,4,49,146,24
"COG1156",61,4,84,7,4,144,4,48,101,14
"COG1157",35,69,29,32,152,76,48,92,47,69
"COG1158",457,127,450,549,181,333,558,415,487,422
"COG1159",143,73,143,182,96,100,208,148,92,196
"COG1160",340,166,272,352,156,219,347,290,231,300
"COG1161",24,18,78,16,6,16,21,59,17,32
"COG1162",108,67,128,80,57,67,82,124,56,178
"COG1163",49,7,102,8,0,104,1,33,91,12
"COG1164",164,9,247,159,163,220,116,128,219,148
"COG1165",115,47,81,101,13,67,68,57,37,108
"COG1166",115,110,36,117,57,32,97,178,40,42
"COG1167",82,181,132,127,373,98,90,88,108,132
"COG1168",46,53,71,32,34,75,38,84,55,87
"COG1169",132,41,64,66,10,83,58,70,32,68
"COG1171",488,208,556,578,375,538,572,457,434,541
"COG1172",326,60,331,415,194,245,420,281,248,268
"COG1173",429,107,472,460,628,743,441,330,602,521
"COG1174",9,23,2,4,32,24,5,12,9,11
"COG1175",582,146,460,766,416,450,773,457,327,727
"COG1176",247,48,271,341,345,367,358,234,251,283
"COG1177",208,58,229,280,304,316,275,218,204,240
"COG1178",436,70,380,506,166,462,770,443,515,579
"COG1179",2,24,25,0,1,9,4,37,9,34
"COG1180",6,8,11,3,36,127,3,2,21,6
"COG1181",292,114,312,364,128,280,382,203,233,272
"COG1182",25,39,27,45,57,6,68,45,18,39
"COG1183",230,46,235,239,80,214,253,192,191,243
"COG1184",1,2,17,0,4,5,0,2,8,2
"COG1185",720,210,706,821,303,538,863,760,607,649
"COG1186",391,144,316,423,162,275,407,364,301,381
"COG1187",189,126,244,201,174,138,206,212,145,332
"COG1188",14,21,15,11,30,15,13,36,15,40
"COG1189",85,32,33,59,72,60,73,51,63,24
"COG1190",316,93,255,302,76,224,334,312,262,277
"COG1191",15,34,30,23,23,56,37,48,28,48
"COG1192",383,282,369,341,496,383,392,459,337,302
"COG1193",159,72,118,134,23,98,105,121,81,119
"COG1194",340,182,327,444,142,233,410,190,307,333
"COG1195",237,104,202,290,110,140,289,194,186,246
"COG1196",927,247,971,851,357,834,882,790,882,620
"COG1197",666,276,647,684,370,538,736,528,538,675
"COG1198",789,239,663,805,270,528,796,549,531,630
"COG1199",258,184,350,114,236,265,94,237,365,211
"COG1200",682,203,645,767,190,435,728,487,528,568
"COG1201",481,207,413,297,140,445,272,312,379,144
"COG1202",0,0,2,0,0,2,0,0,1,0
"COG1203",8,14,0,4,49,15,0,0,14,2
"COG1204",126,45,268,11,134,296,12,123,169,52
"COG1205",24,26,95,14,40,30,14,28,79,28
