"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0521",70,82,123,101,100,73,86,91,65,90
"COG0522",251,290,322,272,244,264,244,249,264,260
"COG0523",276,359,157,208,324,112,137,129,287,359
"COG0524",812,870,736,770,754,802,782,736,737,785
"COG0525",1031,1107,967,1075,967,1061,792,1069,1024,1099
"COG0526",948,901,1008,980,894,964,795,934,940,983
"COG0527",508,557,495,524,518,469,554,489,555,584
"COG0528",156,174,180,152,174,196,155,153,146,188
"COG0529",101,118,121,118,109,105,133,115,97,134
"COG0530",218,250,246,224,274,196,165,199,194,262
"COG0531",51,97,183,125,97,316,89,207,123,156
"COG0532",891,711,823,841,716,918,796,753,760,838
"COG0533",471,456,452,454,452,496,434,453,525,458
"COG0534",647,584,689,598,550,662,701,624,680,511
"COG0535",152,199,147,186,190,96,160,152,202,187
"COG0536",325,278,236,259,276,473,419,415,522,455
"COG0537",229,202,257,211,206,263,239,260,263,187
"COG0538",444,523,392,484,434,507,365,484,504,499
"COG0539",748,587,515,655,613,648,692,581,688,719
"COG0540",398,370,388,415,407,427,366,385,427,387
"COG0541",511,483,475,460,469,440,489,412,543,478
"COG0542",939,1138,670,984,1088,706,1024,756,677,1274
"COG0543",24,40,129,40,62,97,33,37,32,57
"COG0544",508,503,439,506,444,536,436,502,559,518
"COG0545",132,111,172,142,118,154,123,135,105,150
"COG0546",267,265,251,295,291,140,171,172,197,202
"COG0547",407,319,357,368,388,297,385,331,370,354
"COG0548",353,273,275,268,285,219,340,265,292,278
"COG0549",6,25,49,33,30,48,2,42,17,16
"COG0550",914,1064,891,922,969,1135,952,947,1083,996
"COG0551",83,72,83,78,81,108,141,76,101,77
"COG0552",340,301,358,363,328,314,351,348,301,376
"COG0553",138,196,595,169,325,312,314,225,192,386
"COG0554",320,310,336,374,399,440,389,387,404,322
"COG0555",0,1,9,9,0,0,8,3,0,1
"COG0556",903,940,737,856,810,915,788,806,960,933
"COG0557",401,465,406,319,465,308,452,237,320,481
"COG0558",293,285,286,288,271,303,259,291,287,238
"COG0559",647,598,472,535,594,590,659,498,676,534
"COG0560",158,120,215,116,142,191,157,132,101,136
"COG0561",13,143,125,138,109,77,55,146,63,175
"COG0562",31,48,33,22,21,30,24,26,33,27
"COG0563",226,267,248,239,209,286,208,227,231,229
"COG0564",789,672,603,635,706,620,699,555,760,681
"COG0565",237,246,221,217,222,206,234,202,241,214
"COG0566",443,479,354,502,448,520,385,407,440,517
"COG0567",897,784,738,805,704,877,896,776,1017,754
"COG0568",754,774,514,767,810,902,1162,985,1077,1239
"COG0569",518,404,396,512,411,580,423,430,443,410
"COG0571",248,235,219,226,209,292,240,232,275,255
"COG0572",21,67,45,56,61,72,40,44,32,58
"COG0573",130,328,274,88,404,31,402,134,423,266
"COG0574",595,771,771,728,676,997,592,886,884,689
"COG0575",199,207,201,249,188,195,143,160,141,119
"COG0576",254,243,239,233,233,254,234,229,239,243
"COG0577",371,533,481,492,505,704,352,540,381,590
"COG0578",122,176,148,99,239,205,272,110,105,165
"COG0579",186,267,166,182,191,148,142,154,192,247
"COG0580",187,75,167,104,85,91,151,114,128,96
"COG0581",119,295,231,80,388,30,379,151,401,208
"COG0582",434,533,288,408,482,302,649,404,407,482
"COG0583",628,574,480,385,561,341,826,527,464,526
"COG0584",218,187,207,234,214,338,213,266,254,200
"COG0585",5,17,89,26,46,19,13,23,8,31
"COG0586",70,72,46,72,54,24,45,55,40,77
"COG0587",1389,1293,1072,1359,1284,1504,1367,1402,1389,1233
"COG0588",222,236,152,241,188,273,206,224,314,181
"COG0589",74,66,130,39,184,36,88,38,26,97
"COG0590",127,170,154,198,185,193,110,195,170,151
"COG0591",279,236,630,637,332,651,323,732,338,387
"COG0592",551,498,475,511,523,418,328,334,412,374
"COG0593",769,765,615,675,679,822,756,725,863,687
"COG0594",21,16,23,15,11,10,19,17,15,18
"COG0595",449,502,281,423,410,224,301,242,342,343
"COG0596",2002,1698,2044,1933,1766,1078,1237,1193,1258,1150
"COG0597",149,150,100,145,131,165,176,155,178,105
"COG0598",7,5,37,2,2,0,36,9,3,2
"COG0599",33,31,52,24,24,13,45,35,16,30
"COG0600",317,292,302,253,264,234,415,271,312,263
"COG0601",483,495,509,453,546,335,496,478,349,407
"COG0602",76,112,115,120,90,89,90,87,77,121
"COG0603",58,120,116,105,106,90,64,87,56,141
"COG0604",965,788,1009,862,864,797,964,950,927,753
"COG0605",149,81,75,81,65,147,113,66,62,77
"COG0606",24,10,20,7,55,5,82,16,5,53
"COG0607",368,269,369,320,324,369,383,313,274,293
"COG0608",209,211,354,302,272,199,349,278,201,249
"COG0609",111,45,28,188,20,196,12,150,12,56
"COG0610",49,52,55,74,47,61,28,97,31,47
"COG0611",326,248,210,263,240,253,243,206,249,242
"COG0612",348,323,479,469,396,437,385,458,264,433
"COG0613",28,106,68,78,102,80,54,87,65,106
"COG0614",49,72,84,103,60,210,60,152,95,98
"COG0615",37,45,92,61,38,74,37,42,43,41
"COG0616",356,279,263,239,247,416,406,379,405,358
"COG0617",596,762,561,664,663,670,612,641,702,681
"COG0618",45,80,112,82,93,171,37,113,51,105
"COG0619",32,100,20,65,73,57,31,66,54,103
"COG0620",213,196,160,134,150,123,106,129,122,149
"COG0621",845,804,699,777,823,898,710,751,748,869
"COG0622",35,15,28,19,14,21,10,26,14,11
"COG0623",393,340,269,349,340,330,344,333,366,345
"COG0624",923,810,1036,834,947,926,865,909,958,852
"COG0625",854,682,606,541,650,378,783,533,553,694
"COG0626",581,585,543,612,558,585,500,564,556,659
"COG0627",33,24,64,40,38,12,43,48,29,25
"COG0628",249,253,227,228,322,172,225,186,181,306
"COG0629",135,120,102,130,129,197,160,218,192,207
"COG0630",12,36,31,40,40,37,0,11,7,48
"COG0631",17,40,106,55,42,83,32,51,35,64
"COG0632",64,95,80,88,83,71,91,90,42,94
"COG0633",218,252,136,182,299,100,254,214,203,286
"COG0634",23,55,34,48,45,67,39,57,35,43
"COG0635",147,159,194,164,180,186,180,138,100,223
"COG0636",24,32,36,42,34,24,20,29,29,43
"COG0637",166,198,129,188,213,125,234,166,156,196
"COG0638",4,17,170,42,51,44,3,36,4,38
"COG0639",123,85,199,96,137,96,106,97,96,144
"COG0640",38,64,53,56,59,8,55,44,30,38
"COG0641",2,3,8,3,20,2,25,8,6,19
"COG0642",1753,1709,1423,1438,1736,1420,2394,1857,1867,1629
"COG0643",19,31,20,27,43,38,37,46,8,36
"COG0644",615,770,826,786,796,624,558,643,652,696
"COG0645",0,3,4,1,1,0,6,4,0,0
"COG0646",277,461,337,449,490,245,240,383,322,445
"COG0647",200,193,209,210,202,245,199,238,242,215
"COG0648",8,36,85,67,40,63,10,40,47,49
"COG0649",333,408,360,435,390,482,312,450,498,505
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",235,133,143,95,119,88,291,132,90,111
"COG0652",398,435,584,466,451,397,382,391,411,456
"COG0653",1120,1011,869,1034,924,1074,957,1020,1144,1063
"COG0654",1102,909,826,774,813,425,619,524,623,492
"COG0655",32,18,36,30,40,17,63,13,31,39
"COG0656",20,55,129,50,77,56,37,60,30,56
"COG0657",335,329,327,281,288,366,317,348,278,309
"COG0658",12,11,13,9,44,6,85,31,6,33
"COG0659",238,333,259,267,304,136,381,182,198,434
"COG0661",759,863,785,769,848,593,732,648,770,1014
"COG0662",260,337,206,344,297,227,263,334,327,321
"COG0663",139,115,142,134,136,117,153,126,144,126
"COG0664",98,143,210,185,188,79,97,118,60,141
"COG0665",2360,2358,2564,2655,2648,2198,2511,2497,2742,2436
"COG0666",123,72,380,209,119,59,117,288,88,205
"COG0667",827,638,764,676,699,542,788,691,717,568
"COG0668",516,492,552,493,497,557,518,486,522,501
"COG0669",200,194,151,191,154,178,185,157,227,179
"COG0670",198,230,161,208,206,213,228,190,223,230
"COG0671",106,88,108,80,46,113,126,83,124,80
"COG0672",21,36,66,17,35,9,59,53,30,25
"COG0673",1810,1562,1418,1530,1547,1526,1517,1690,1551,1652
"COG0674",85,127,297,167,206,218,62,290,147,167
"COG0675",2,0,2,0,3,3,10,4,0,2
"COG0676",1,3,30,1,3,0,0,4,1,2
"COG0677",233,199,175,226,201,298,149,238,250,225
"COG0678",135,197,113,105,155,142,190,110,170,152
"COG0679",272,239,161,200,246,173,248,179,235,222
"COG0680",2,1,0,0,0,0,1,2,0,0
"COG0681",350,344,289,335,315,357,289,330,305,367
"COG0682",332,353,266,287,275,331,328,297,340,315
"COG0683",729,704,589,697,688,691,791,599,777,614
"COG0684",104,89,96,86,78,99,124,93,51,73
"COG0685",259,227,231,253,225,186,259,256,204,246
"COG0686",175,177,149,188,161,323,253,263,315,253
"COG0687",352,336,316,319,332,279,353,331,380,282
"COG0688",174,175,196,195,158,202,177,178,204,158
"COG0689",106,136,197,128,147,129,156,122,76,173
"COG0690",36,23,28,14,29,14,33,22,18,29
"COG0691",198,156,141,165,157,177,173,159,172,169
"COG0692",110,60,81,60,79,98,88,63,88,65
"COG0693",20,26,37,19,41,28,43,26,27,30
"COG0694",243,232,203,240,199,240,220,211,271,210
"COG0695",82,169,82,142,141,116,105,143,105,141
"COG0696",147,201,126,200,189,143,158,126,88,231
"COG0697",2881,2873,2492,2536,2686,2621,2893,2605,3106,2320
"COG0698",115,120,95,108,92,147,127,97,140,122
"COG0699",6,5,39,6,10,1,1,2,7,15
"COG0700",3,6,4,3,1,15,0,2,7,1
"COG0701",7,8,20,20,45,11,34,46,6,36
"COG0702",510,502,513,611,538,418,489,464,482,519
"COG0703",239,230,182,215,227,229,257,190,216,208
"COG0704",69,146,243,47,205,33,200,98,215,126
"COG0705",173,135,202,201,155,257,140,200,145,152
"COG0706",697,587,590,681,614,720,660,613,670,621
"COG0707",400,416,288,327,357,394,380,362,396,361
"COG0708",344,305,288,326,308,293,327,300,305,292
"COG0709",120,290,102,173,189,132,140,126,143,262
"COG0710",3,7,43,14,22,5,3,13,2,6
"COG0711",309,345,247,286,308,318,270,295,379,344
"COG0712",216,221,199,215,212,209,186,237,234,216
"COG0713",74,111,89,88,100,116,67,97,117,96
"COG0714",545,941,728,753,755,785,604,948,848,768
"COG0715",247,154,121,102,136,77,196,130,73,153
"COG0716",40,53,39,69,64,49,19,45,28,70
"COG0717",226,229,183,246,233,232,231,230,228,235
"COG0718",71,58,68,72,77,68,96,83,90,87
"COG0719",776,892,873,929,913,962,803,857,847,922
"COG0720",78,99,90,127,104,69,67,87,45,150
"COG0721",106,85,67,83,88,99,93,90,105,86
"COG0722",184,141,121,144,161,73,146,136,122,169
"COG0723",218,232,174,218,163,256,218,204,239,214
"COG0724",45,54,134,87,92,24,65,56,42,113
"COG0725",22,32,44,28,16,22,40,31,4,21
"COG0726",339,346,389,412,350,370,357,371,413,320
"COG0727",12,30,12,9,29,7,17,8,12,28
"COG0728",580,556,357,502,522,531,575,476,647,522
"COG0729",4,9,3,1,6,2,14,18,2,2
"COG0730",685,691,467,569,599,669,696,565,676,577
"COG0731",4,13,90,24,26,6,3,18,5,20
"COG0732",29,25,13,39,19,37,16,24,20,16
"COG0733",199,228,224,277,253,255,152,233,183,256
"COG0735",413,392,332,403,342,403,431,366,466,350
"COG0736",105,115,93,85,113,132,110,103,121,93
"COG0737",86,97,142,147,139,122,219,139,98,138
"COG0738",39,16,48,20,26,68,45,36,24,28
"COG0739",933,779,788,914,826,1195,853,960,886,772
"COG0740",341,384,278,360,379,301,345,305,327,435
"COG0741",429,382,339,376,405,600,633,571,665,527
"COG0742",229,220,146,222,221,123,160,111,171,115
"COG0743",334,326,241,352,349,343,379,308,354,349
"COG0744",145,272,180,151,237,226,184,233,170,292
"COG0745",895,906,746,752,1010,768,1121,822,1007,929
"COG0746",43,67,120,57,116,28,97,88,66,79
"COG0747",716,679,664,702,834,499,633,668,505,625
"COG0748",38,35,14,60,22,82,20,59,10,24
"COG0749",1074,1584,935,1061,1245,1270,1349,1124,1446,1245
"COG0750",453,432,511,507,424,521,414,479,470,450
"COG0751",451,560,371,417,489,256,346,253,371,329
"COG0752",180,215,168,172,206,167,207,167,190,192
"COG0753",2,7,0,5,3,0,8,17,2,0
"COG0754",2,0,3,4,3,1,2,8,0,3
"COG0755",383,344,313,387,334,335,360,356,411,364
"COG0756",166,150,153,145,126,177,155,141,174,127
"COG0757",177,177,134,163,158,200,142,157,186,170
"COG0758",30,16,22,13,51,5,76,15,6,43
"COG0759",93,88,59,85,76,64,90,76,74,79
"COG0760",560,368,524,479,478,608,544,529,381,392
"COG0761",343,331,249,365,354,379,363,371,366,353
"COG0762",113,108,93,99,113,56,103,80,122,117
"COG0763",360,337,280,346,323,374,367,333,398,305
"COG0764",375,275,292,320,286,342,374,298,364,282
"COG0765",386,506,518,538,490,542,494,544,591,448
"COG0766",542,518,390,505,453,487,502,452,542,505
"COG0767",81,79,75,67,87,53,105,84,51,97
"COG0768",1401,1343,1049,1356,1314,1387,1275,1289,1502,1320
"COG0769",632,608,437,622,601,685,676,573,710,561
"COG0770",326,306,224,289,328,371,300,245,270,294
"COG0771",324,317,225,322,306,460,439,431,521,474
"COG0772",922,848,625,858,827,886,853,803,979,867
"COG0773",489,389,336,381,381,616,617,569,670,604
"COG0774",380,299,293,381,311,354,347,353,378,319
"COG0775",44,74,90,86,79,53,89,79,46,73
"COG0776",291,238,200,250,232,255,251,238,282,207
"COG0777",334,337,281,322,316,316,328,290,324,347
"COG0778",286,254,421,337,268,491,256,358,246,258
"COG0779",89,74,69,78,93,92,105,78,60,93
"COG0780",49,63,44,91,72,81,69,88,58,85
"COG0781",150,136,125,144,135,178,163,133,119,158
"COG0782",203,135,142,150,151,164,182,178,170,148
"COG0783",5,9,4,1,2,2,7,10,1,8
"COG0784",183,158,138,107,141,71,274,331,70,105
"COG0785",177,169,165,184,192,209,168,176,229,173
"COG0786",34,107,2,88,46,0,40,22,44,65
"COG0787",271,246,182,208,231,149,146,131,149,184
"COG0788",108,100,58,84,69,19,60,52,46,125
"COG0789",157,177,145,145,140,236,164,234,166,156
"COG0790",71,90,268,155,96,62,142,197,71,146
"COG0791",150,257,131,180,203,127,112,106,151,130
"COG0792",3,0,6,1,4,2,11,1,2,2
"COG0793",745,684,609,696,738,628,668,699,629,662
"COG0794",363,277,234,268,244,319,340,278,322,267
"COG0795",636,515,459,572,521,598,783,601,617,506
"COG0796",45,86,76,71,64,47,39,44,29,64
"COG0797",43,30,59,47,69,31,87,65,34,59
"COG0798",15,11,17,9,15,6,62,24,12,9
"COG0799",135,120,124,135,123,142,173,139,153,119
"COG0800",54,75,53,68,93,22,96,41,42,108
"COG0801",255,187,169,161,155,201,162,190,212,162
"COG0802",164,171,141,172,142,183,158,173,165,144
"COG0803",85,190,154,218,198,119,94,165,112,245
"COG0804",179,238,109,124,196,11,178,107,146,236
"COG0805",316,316,300,297,323,308,272,302,318,300
"COG0806",141,107,92,112,97,98,107,76,94,90
"COG0807",519,470,427,403,468,316,327,283,305,315
"COG0809",192,217,187,242,202,273,188,242,210,243
"COG0810",164,92,102,123,87,138,110,108,114,83
"COG0811",558,345,401,399,414,268,285,245,295,250
"COG0812",391,330,249,340,327,350,316,349,343,335
"COG0813",5,15,16,20,15,19,18,21,13,5
"COG0814",3,1,33,5,6,1,6,5,3,5
"COG0815",592,566,436,541,565,547,560,522,587,509
"COG0816",180,176,121,154,153,171,163,174,193,176
"COG0817",57,51,63,63,64,60,68,59,32,88
"COG0818",19,12,20,31,24,4,42,16,20,27
"COG0819",39,41,18,56,20,4,29,35,26,54
"COG0820",223,193,254,218,230,207,260,208,184,235
"COG0821",462,404,316,421,383,445,393,411,460,402
"COG0822",104,142,116,111,122,121,159,112,137,108
"COG0823",499,395,536,595,436,669,466,652,495,412
"COG0824",336,327,309,279,312,305,346,280,300,306
"COG0825",389,353,291,349,315,357,321,301,379,352
"COG0826",0,20,35,4,84,5,58,17,1,96
"COG0827",18,14,12,11,11,21,10,20,20,6
"COG0828",79,67,37,53,58,43,71,55,52,64
"COG0829",82,120,55,58,106,3,96,55,70,114
"COG0830",55,107,39,35,67,4,72,48,62,81
"COG0831",21,33,30,22,33,1,38,18,27,53
"COG0832",24,32,26,27,22,0,29,25,27,33
"COG0833",0,1,0,0,0,0,1,0,1,0
"COG0834",437,485,584,637,538,562,593,565,662,482
"COG0835",4,13,5,4,8,1,16,11,2,2
"COG0836",254,246,194,318,244,199,240,252,269,227
"COG0837",129,109,65,92,143,38,104,52,82,138
"COG0838",96,107,122,147,100,132,118,120,151,127
"COG0839",152,190,156,174,165,161,179,166,209,226
"COG0840",59,120,39,49,71,18,136,186,25,44
"COG0841",1608,1220,1366,1302,1352,1305,1734,1405,1458,1361
"COG0842",355,377,393,353,365,329,345,379,429,353
"COG0843",735,711,759,838,739,853,621,820,804,751
"COG0845",719,699,536,636,752,505,878,653,599,727
"COG0846",91,69,93,63,88,47,56,56,44,45
"COG0847",345,264,319,330,313,364,296,311,321,256
"COG0848",231,154,137,152,141,134,173,136,169,108
"COG0849",226,136,153,202,163,293,291,303,279,211
"COG0850",10,29,7,33,33,0,19,17,19,32
"COG0851",16,22,1,18,20,0,12,6,10,22
"COG0852",136,170,210,194,163,214,150,189,228,186
"COG0853",36,21,33,15,20,12,16,13,10,19
"COG0854",270,265,168,211,225,220,252,212,282,235
"COG0855",180,253,149,192,241,93,774,124,155,328
"COG0856",1,6,20,5,5,4,0,1,2,7
"COG0857",59,67,18,66,63,5,46,42,25,95
"COG0858",146,120,118,155,117,145,114,129,117,129
"COG0859",579,500,447,517,461,384,447,353,441,276
"COG0860",165,132,176,198,191,181,167,174,129,194
"COG0861",218,255,163,244,222,163,153,135,188,154
"COG0863",286,707,273,566,436,248,234,570,351,328
"COG0864",0,0,5,0,0,2,0,5,0,1
"COG1001",7,13,56,34,18,29,20,34,11,15
"COG1002",30,34,63,40,33,66,18,56,32,39
"COG1003",602,1005,678,744,837,858,714,718,861,1050
"COG1004",302,432,209,393,340,554,507,610,596,527
"COG1005",262,390,412,421,358,428,302,377,437,383
"COG1006",17,9,18,5,10,5,26,12,5,6
"COG1007",388,544,532,476,517,571,456,502,573,542
"COG1008",467,675,533,639,745,623,484,614,621,767
"COG1009",538,661,684,707,713,784,621,720,686,809
"COG1010",83,102,74,78,96,7,68,45,36,145
"COG1011",500,422,452,413,395,538,469,468,439,363
"COG1012",2868,2340,2746,2833,2479,2827,2697,2750,2784,2252
"COG1013",38,84,165,95,121,155,46,147,76,94
"COG1014",176,220,336,234,293,334,215,345,242,252
"COG1015",16,50,33,44,43,64,26,43,40,34
"COG1017",1,3,0,0,0,0,1,2,2,1
"COG1018",83,80,207,61,67,54,100,81,31,56
"COG1019",0,5,30,9,7,6,0,6,2,8
"COG1020",28,12,103,38,38,14,17,32,17,16
"COG1021",0,0,1,3,1,1,4,1,1,0
"COG1022",597,745,549,727,698,789,665,723,747,717
"COG1023",0,2,18,3,105,7,2,7,16,14
"COG1024",1770,1545,2105,1712,1670,1894,1666,1926,1590,1455
"COG1025",16,29,59,47,44,30,87,35,30,37
"COG1026",107,79,131,76,84,95,124,69,113,66
"COG1027",3,1,54,1,0,2,1,5,1,6
"COG1028",2667,2521,2807,2678,2640,4305,4043,4115,3836,3638
"COG1029",12,10,6,18,11,12,14,12,22,3
"COG1030",19,39,33,52,25,92,21,73,32,36
"COG1031",5,21,58,11,37,16,0,15,5,17
"COG1032",170,254,382,359,372,140,322,475,252,435
"COG1033",893,817,1164,992,861,1085,842,964,946,795
"COG1034",459,430,421,468,417,559,503,464,656,427
"COG1035",1,15,31,22,53,31,12,27,29,25
"COG1036",2,10,0,3,4,4,5,3,3,2
"COG1038",190,84,79,100,87,73,152,92,78,95
"COG1039",5,1,2,1,3,0,8,10,1,5
"COG1040",4,10,13,5,12,2,25,13,3,5
"COG1041",5,19,82,27,36,9,1,16,5,21
"COG1042",93,94,296,107,130,66,138,119,36,94
"COG1043",293,225,209,304,231,275,238,255,284,267
"COG1044",365,325,240,340,315,302,314,315,351,300
"COG1045",251,199,156,172,182,140,185,161,181,183
"COG1047",11,26,104,35,24,25,13,36,25,19
"COG1048",681,644,720,705,612,799,692,784,795,603
"COG1049",440,394,311,374,425,250,325,317,331,520
"COG1051",61,88,91,97,79,126,53,91,73,76
"COG1052",564,393,363,416,330,474,444,391,532,375
"COG1053",1142,1132,1248,1184,1129,1397,1097,1213,1333,1086
"COG1054",334,327,336,343,335,348,291,345,334,337
"COG1055",116,96,232,150,109,169,73,163,89,137
"COG1056",3,6,37,13,18,5,0,6,5,6
"COG1057",224,207,147,180,160,220,218,197,182,195
"COG1058",228,288,215,281,218,344,237,251,293,279
"COG1059",0,0,0,1,3,0,0,0,0,1
"COG1060",55,175,388,186,192,279,78,252,144,165
"COG1061",123,709,331,358,522,296,324,662,411,502
"COG1062",98,91,155,148,121,134,155,163,76,134
"COG1063",261,273,294,303,282,366,302,369,278,273
"COG1064",219,107,223,84,149,137,145,86,79,103
"COG1066",107,146,147,156,146,80,101,126,96,168
"COG1067",7,27,76,46,56,23,7,36,17,43
"COG1069",11,5,13,16,6,2,17,6,3,6
"COG1070",278,231,162,191,247,176,298,174,183,272
"COG1071",333,366,533,541,401,650,304,560,329,431
"COG1072",12,11,26,12,24,24,34,19,15,13
"COG1073",358,359,283,347,276,486,292,381,399,289
"COG1074",265,394,464,360,431,245,356,310,209,431
"COG1075",26,51,40,98,89,47,22,67,29,78
"COG1076",126,84,101,79,99,66,116,79,97,89
"COG1077",406,403,318,402,426,418,358,384,423,433
"COG1078",47,94,130,103,113,23,50,71,51,146
"COG1079",196,265,150,187,209,191,117,190,225,197
"COG1080",38,104,55,73,89,139,55,81,98,69
"COG1082",294,257,234,232,274,267,396,292,232,288
"COG1083",224,149,115,190,132,179,166,179,231,161
"COG1084",2,16,59,18,33,5,0,7,3,12
"COG1085",26,14,37,14,16,17,44,38,18,17
"COG1086",364,245,206,287,227,194,176,141,184,156
"COG1087",221,155,122,240,141,188,223,163,165,185
"COG1088",297,317,227,326,214,301,291,351,322,283
"COG1089",237,279,131,305,194,366,247,433,431,361
"COG1090",91,151,152,157,144,150,69,124,92,168
"COG1091",223,156,151,177,151,212,172,205,201,131
"COG1092",23,38,39,24,38,9,87,27,13,30
"COG1093",1,6,78,16,21,4,0,18,4,9
"COG1094",1,10,37,11,26,8,1,12,2,15
"COG1095",2,5,47,13,23,7,0,10,2,11
"COG1096",0,4,43,14,14,6,0,7,3,6
"COG1097",3,7,59,13,14,10,0,6,3,10
"COG1098",0,0,1,0,0,0,0,2,0,0
"COG1099",4,2,3,3,2,0,3,3,0,3
"COG1100",93,256,188,248,284,16,125,104,94,340
"COG1101",0,5,1,3,3,0,1,2,1,4
"COG1102",2,10,27,8,12,3,5,12,1,4
"COG1104",291,352,276,327,336,295,270,309,251,419
"COG1105",0,1,0,0,1,0,2,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,5,0,0,1,0,0
"COG1108",315,335,265,343,355,232,212,282,354,337
"COG1109",1058,1089,902,965,1016,1175,1019,994,1160,1146
"COG1111",5,17,117,33,38,24,2,38,4,27
"COG1112",78,123,361,148,167,141,86,159,98,182
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",1,1,0,1,0,0,0,1,0,3
"COG1115",155,116,183,172,178,369,199,275,211,244
"COG1116",159,104,108,68,111,57,167,83,36,84
"COG1117",80,205,167,89,268,17,234,100,275,208
"COG1118",3,3,2,0,6,1,1,10,4,0
"COG1119",22,78,27,66,84,12,23,18,22,50
"COG1120",15,23,15,60,15,46,12,65,14,27
"COG1121",229,313,226,294,313,249,193,274,314,331
"COG1122",37,141,40,96,115,57,61,92,84,171
"COG1123",515,502,377,420,490,254,404,323,385,440
"COG1124",0,0,1,0,0,0,1,0,0,0
"COG1125",2,4,3,2,3,3,6,3,0,2
"COG1126",188,196,258,307,254,212,271,265,248,223
"COG1127",94,94,77,77,117,53,96,60,51,106
"COG1129",299,280,262,239,315,195,386,254,279,220
"COG1131",615,731,889,752,714,839,638,805,697,695
"COG1132",1787,1708,1451,1890,1775,1801,1640,1735,1670,1815
"COG1133",142,125,71,107,99,177,182,153,206,174
"COG1134",22,22,19,38,35,32,48,48,21,47
"COG1135",1,1,32,2,5,1,0,2,6,2
"COG1136",400,474,524,492,460,559,379,459,406,441
"COG1137",354,247,208,268,257,285,269,262,302,256
"COG1138",670,644,583,647,645,763,636,690,749,560
"COG1139",1,6,5,6,10,0,3,2,1,3
"COG1140",1,0,10,3,5,0,3,9,1,4
"COG1141",10,19,13,23,27,3,12,14,16,45
"COG1142",32,63,7,55,72,3,25,30,35,118
"COG1143",113,177,145,264,132,228,137,259,215,196
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",22,49,51,33,41,4,69,29,28,58
"COG1146",155,146,200,171,176,166,184,186,196,149
"COG1148",0,2,6,3,0,0,1,0,1,5
"COG1150",0,3,2,3,6,0,0,5,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,1,0,1,1,0,1,0,0
"COG1154",621,674,517,624,628,645,663,573,669,613
"COG1155",9,21,125,23,45,12,7,35,7,38
"COG1156",3,19,112,40,29,13,1,24,6,25
"COG1157",37,58,31,42,50,9,97,45,22,36
"COG1158",532,405,449,481,393,624,465,476,551,399
"COG1159",206,213,129,131,169,118,173,122,150,182
"COG1160",347,333,290,314,318,365,271,296,275,366
"COG1161",33,26,78,60,41,3,38,34,14,48
"COG1162",67,49,53,75,71,106,92,86,71,151
"COG1163",1,9,98,21,35,9,1,18,1,22
"COG1164",124,115,249,126,132,83,145,127,72,126
"COG1165",75,143,81,113,119,43,64,66,55,151
"COG1166",80,208,18,146,159,4,93,109,78,294
"COG1167",166,134,147,95,117,82,118,91,111,105
"COG1168",37,34,46,33,60,42,48,61,35,35
"COG1169",51,162,56,102,127,38,58,77,65,192
"COG1171",588,494,571,537,551,511,524,448,457,497
"COG1172",419,362,342,295,349,250,454,329,354,282
"COG1173",400,435,451,401,555,307,427,390,313,436
"COG1174",2,5,3,4,2,3,15,0,1,4
"COG1175",822,794,466,448,790,601,761,539,666,724
"COG1176",355,296,290,291,306,263,343,251,394,248
"COG1177",269,243,214,248,241,198,289,242,311,208
"COG1178",756,745,567,703,711,868,552,714,751,677
"COG1179",5,1,16,1,2,0,8,9,0,5
"COG1180",0,3,10,5,4,0,3,3,0,4
"COG1181",236,230,187,244,238,375,358,320,399,381
"COG1182",70,52,39,42,49,77,64,37,89,53
"COG1183",253,203,237,226,180,216,211,238,249,199
"COG1184",0,0,8,2,2,0,0,0,0,3
"COG1185",896,674,666,756,689,782,779,740,832,752
"COG1186",389,401,294,419,340,409,385,395,402,440
"COG1187",235,158,245,212,223,186,196,190,156,191
"COG1188",9,10,16,8,13,5,27,26,8,14
"COG1189",73,85,35,68,108,32,68,61,23,111
"COG1190",318,306,238,316,271,376,218,294,272,367
"COG1191",34,24,22,19,69,14,76,34,11,44
"COG1192",267,235,236,276,237,476,397,437,392,406
"COG1193",111,235,120,164,203,36,67,90,89,305
"COG1194",418,354,329,388,353,345,251,243,287,198
"COG1195",277,242,190,220,265,257,256,202,185,254
"COG1196",836,1022,941,898,1029,612,549,552,588,754
"COG1197",731,693,653,556,762,761,542,534,562,669
"COG1198",784,835,630,747,787,748,777,748,862,792
"COG1199",98,194,308,198,214,104,160,162,88,272
"COG1200",749,784,622,695,694,835,603,704,777,678
"COG1201",238,408,385,150,388,159,196,149,128,368
"COG1202",0,0,0,0,0,0,0,2,0,0
