"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0524",119,623,703,768,759,555,803,768,645,742
"COG0525",224,641,764,968,1040,621,1053,910,737,1089
"COG0526",301,600,642,600,671,750,1136,1062,919,1023
"COG0527",143,435,400,547,481,508,492,451,496,520
"COG0528",46,127,172,187,212,133,312,252,131,184
"COG0529",200,134,125,121,151,119,215,218,116,108
"COG0530",72,281,186,261,268,259,333,341,275,243
"COG0531",216,382,556,203,306,298,99,196,342,168
"COG0532",145,517,613,721,800,261,559,475,416,549
"COG0533",114,280,313,420,438,256,438,373,340,484
"COG0534",195,655,574,572,613,611,317,352,563,612
"COG0535",346,259,305,181,157,257,285,315,294,147
"COG0536",99,276,285,412,409,231,424,327,318,433
"COG0537",89,160,183,231,211,204,186,193,163,256
"COG0538",95,153,251,429,436,170,423,362,198,437
"COG0539",131,394,454,594,599,309,712,606,411,616
"COG0540",169,272,364,419,389,271,346,348,354,399
"COG0541",73,220,281,294,307,340,488,455,495,484
"COG0542",928,977,719,1214,1110,848,1924,1727,731,634
"COG0543",67,141,167,54,53,153,20,50,177,84
"COG0544",97,314,381,486,517,308,479,423,331,476
"COG0545",93,219,148,140,193,189,214,223,137,127
"COG0546",100,192,256,277,246,169,209,200,175,188
"COG0547",67,206,298,303,307,260,343,285,375,309
"COG0548",82,225,222,305,216,271,286,241,291,278
"COG0549",10,60,92,16,37,54,28,37,81,33
"COG0550",304,696,679,1083,1043,562,966,905,659,938
"COG0551",79,293,111,115,135,145,52,94,66,50
"COG0552",86,238,298,276,349,285,386,349,304,314
"COG0553",4312,538,217,405,222,526,242,310,323,282
"COG0554",104,261,314,394,298,304,179,161,269,388
"COG0555",39,21,23,6,5,29,3,12,14,7
"COG0556",205,503,557,860,840,426,795,733,490,879
"COG0557",102,294,332,503,514,312,831,804,350,215
"COG0558",80,193,308,295,227,250,220,227,323,348
"COG0559",157,349,609,519,408,388,229,340,665,503
"COG0560",119,154,180,162,149,221,109,133,256,138
"COG0561",741,172,108,112,72,96,68,95,89,120
"COG0562",79,13,6,25,13,17,41,30,5,12
"COG0563",72,169,205,220,245,100,151,140,127,124
"COG0564",170,456,439,613,627,469,506,516,437,589
"COG0565",54,117,122,179,172,120,254,224,137,193
"COG0566",125,307,348,494,534,288,690,552,265,445
"COG0567",166,331,328,774,723,349,401,468,471,733
"COG0568",1152,717,722,1122,1071,625,1422,1252,752,947
"COG0569",119,327,370,420,446,292,380,347,406,426
"COG0571",63,129,180,248,229,144,244,228,161,208
"COG0572",32,53,85,69,54,96,57,42,74,58
"COG0573",15,75,38,204,82,41,292,235,26,297
"COG0574",227,612,902,613,665,656,405,367,909,962
"COG0575",60,169,187,215,270,134,257,262,177,231
"COG0576",49,149,199,218,239,143,236,203,188,279
"COG0577",170,719,572,598,647,502,820,823,495,504
"COG0578",93,117,125,197,164,201,79,122,129,118
"COG0579",100,214,219,212,234,180,379,319,224,179
"COG0580",30,81,107,119,116,78,69,77,113,157
"COG0581",54,146,34,186,78,105,257,201,49,269
"COG0582",10534,894,658,452,428,1349,953,842,791,339
"COG0583",1574,1847,610,644,402,2482,504,782,1182,347
"COG0584",72,189,234,192,163,289,122,130,296,279
"COG0585",37,104,98,12,37,118,35,68,105,61
"COG0586",24,45,37,55,50,75,148,108,55,48
"COG0587",6670,1441,1188,1498,1358,1043,1329,1217,1099,1446
"COG0588",29,108,135,227,221,88,115,93,132,276
"COG0589",157,239,158,139,114,272,102,233,245,157
"COG0590",56,122,167,188,176,126,162,167,141,173
"COG0591",355,1034,1176,390,543,1190,421,540,1011,786
"COG0592",162,313,356,511,485,300,448,454,404,535
"COG0593",235,437,518,728,764,428,636,610,504,751
"COG0594",17,45,39,20,22,50,7,18,43,31
"COG0595",80,185,159,372,343,226,514,424,197,323
"COG0596",721,1926,2206,1748,1817,1802,1815,1688,1810,1830
"COG0597",51,126,109,132,142,133,160,128,141,140
"COG0598",42,34,23,13,10,61,10,20,25,2
"COG0599",34,92,78,24,14,64,21,36,64,27
"COG0600",242,236,304,243,194,299,107,133,346,282
"COG0601",121,649,863,469,433,524,465,457,631,447
"COG0602",578,95,138,156,131,77,142,123,105,72
"COG0603",546,126,154,105,102,123,187,174,153,99
"COG0604",340,921,1035,844,730,906,464,475,953,931
"COG0605",106,109,65,87,115,108,96,96,101,80
"COG0606",51,105,67,50,39,143,40,70,70,5
"COG0607",180,449,419,360,343,361,304,430,296,270
"COG0608",113,342,332,236,203,305,147,205,326,332
"COG0609",117,246,111,60,200,159,280,248,98,69
"COG0610",221,324,66,73,80,351,184,220,148,35
"COG0611",49,176,171,230,257,144,265,246,170,265
"COG0612",191,828,575,410,535,664,798,736,616,388
"COG0613",39,164,118,103,77,122,115,110,98,120
"COG0614",123,250,202,125,179,205,250,219,140,151
"COG0615",212,41,43,46,55,60,44,41,52,61
"COG0616",448,321,253,375,420,314,375,315,295,341
"COG0617",627,468,516,723,702,388,761,684,475,663
"COG0618",17,84,70,64,106,64,105,125,74,113
"COG0619",10,8,11,49,53,9,175,113,8,42
"COG0620",96,306,388,134,170,290,82,110,344,145
"COG0621",171,604,812,818,775,565,686,721,724,822
"COG0622",21,58,63,19,15,21,9,16,38,28
"COG0623",61,164,180,290,311,114,317,295,205,305
"COG0624",230,898,1221,849,751,868,405,553,1000,918
"COG0625",255,662,480,684,556,641,649,655,557,400
"COG0626",127,350,566,576,660,395,876,781,585,506
"COG0627",29,85,63,33,39,109,28,35,71,28
"COG0628",142,362,290,321,280,349,280,342,326,190
"COG0629",1402,155,135,167,189,143,226,215,165,170
"COG0630",7,63,43,11,76,38,67,81,19,45
"COG0631",96,94,89,62,74,140,19,30,52,45
"COG0632",32,145,114,83,100,82,206,188,116,77
"COG0633",115,64,113,257,156,85,229,200,98,126
"COG0634",38,75,75,57,48,65,27,48,67,48
"COG0635",87,278,261,202,285,294,431,399,309,125
"COG0636",9,19,9,26,37,37,85,65,31,23
"COG0637",384,106,82,158,120,181,333,248,133,150
"COG0638",17,81,142,24,53,135,30,45,188,118
"COG0639",62,327,171,154,118,173,80,105,152,97
"COG0640",112,144,123,37,61,213,89,106,135,59
"COG0641",172,35,21,16,6,42,10,23,35,7
"COG0642",2511,3992,1542,1864,1797,6563,1872,2584,2903,1501
"COG0643",113,211,62,52,27,311,41,116,151,11
"COG0644",153,532,790,628,729,653,816,789,756,816
"COG0645",46,16,13,5,3,30,4,10,9,4
"COG0646",126,385,534,432,270,395,429,417,417,380
"COG0647",34,88,131,200,179,69,83,118,97,215
"COG0648",11,70,61,30,50,58,24,47,69,110
"COG0649",88,305,427,398,357,255,367,335,387,473
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",40,140,215,111,71,247,99,101,340,119
"COG0652",78,230,275,276,331,342,581,525,409,453
"COG0653",212,730,793,1119,1035,557,1029,931,803,1013
"COG0654",223,532,494,748,766,485,719,671,507,684
"COG0655",75,61,46,34,32,76,23,25,42,19
"COG0656",55,115,143,82,79,134,29,75,135,57
"COG0657",139,442,462,366,367,340,205,267,341,349
"COG0658",65,134,58,34,28,161,37,78,68,3
"COG0659",246,284,279,350,321,428,784,751,378,152
"COG0661",143,353,276,725,836,438,1216,1126,459,628
"COG0662",1011,207,231,362,262,227,321,286,229,269
"COG0663",78,137,103,149,113,109,77,87,101,127
"COG0664",247,300,312,168,235,353,273,311,370,113
"COG0665",400,1118,1920,1477,1378,1705,1759,1542,2936,2310
"COG0666",84,531,524,88,468,388,132,209,358,106
"COG0667",199,890,922,620,591,561,504,478,642,796
"COG0668",270,671,482,479,562,871,510,545,610,602
"COG0669",47,153,157,195,182,85,168,136,116,186
"COG0670",57,123,113,212,167,109,208,183,150,198
"COG0671",600,119,104,108,123,108,95,88,86,127
"COG0672",53,90,66,38,20,117,23,15,72,85
"COG0673",425,2300,2203,1568,1534,1169,1453,1433,1534,1644
"COG0674",65,399,505,181,205,282,97,165,556,350
"COG0675",226,532,14,8,31,73,7,6,117,0
"COG0676",26,28,7,1,0,43,2,10,18,1
"COG0677",96,206,173,214,209,163,236,260,209,310
"COG0678",146,92,64,214,121,101,70,68,77,138
"COG0679",105,100,101,207,210,141,249,217,215,193
"COG0680",2,14,0,2,0,20,2,2,2,0
"COG0681",448,271,268,348,367,257,422,394,260,326
"COG0682",58,196,226,323,346,176,291,279,224,277
"COG0683",259,553,863,646,492,603,368,378,889,629
"COG0684",14,185,163,83,83,128,88,65,89,92
"COG0685",71,248,359,210,223,234,293,269,370,211
"COG0686",77,193,176,243,279,190,98,139,227,281
"COG0687",241,277,491,246,276,284,113,173,498,290
"COG0688",47,133,187,173,159,137,83,104,201,208
"COG0689",37,161,147,150,132,143,99,113,144,150
"COG0690",15,29,16,40,37,34,77,66,15,21
"COG0691",48,105,104,179,171,93,188,159,157,156
"COG0692",36,68,33,88,81,74,63,76,53,68
"COG0693",74,122,79,57,21,194,21,49,115,16
"COG0694",288,156,193,228,245,153,183,188,161,169
"COG0695",109,151,77,141,85,201,120,107,111,127
"COG0696",51,116,152,186,247,138,457,407,181,79
"COG0697",628,1484,1740,2305,2297,949,1141,1145,1231,1647
"COG0698",69,85,98,114,87,62,68,53,70,144
"COG0699",29,18,2,5,15,15,4,19,6,5
"COG0700",28,33,18,4,7,32,14,21,20,9
"COG0701",21,85,55,29,26,116,19,56,69,25
"COG0702",125,319,360,455,567,342,652,624,347,518
"COG0703",45,150,121,237,219,96,253,209,138,205
"COG0704",44,120,121,92,68,155,38,66,177,292
"COG0705",90,332,278,173,207,247,180,221,237,218
"COG0706",117,408,437,612,612,346,532,478,453,644
"COG0707",62,211,236,364,358,209,409,341,217,340
"COG0708",100,192,265,281,330,171,351,344,248,299
"COG0709",23,107,172,201,136,95,315,255,122,133
"COG0710",5,42,63,14,25,48,19,29,80,27
"COG0711",44,136,165,310,316,150,350,296,193,311
"COG0712",46,127,173,203,221,116,251,202,146,227
"COG0713",13,63,109,70,76,55,83,74,75,107
"COG0714",6667,803,808,1063,720,748,544,573,631,741
"COG0715",357,290,262,105,74,345,94,157,180,146
"COG0716",43,76,11,53,83,94,167,148,42,61
"COG0717",120,128,137,216,181,120,168,161,134,208
"COG0718",21,54,54,60,63,46,85,74,47,96
"COG0719",381,589,709,886,853,560,906,844,641,995
"COG0720",103,69,113,101,111,53,276,210,56,90
"COG0721",23,48,42,84,91,40,107,80,51,89
"COG0722",67,165,136,167,141,122,276,242,171,98
"COG0723",51,104,148,214,219,115,200,179,192,217
"COG0724",5,64,53,60,127,52,202,174,45,44
"COG0725",25,93,83,28,15,63,21,31,71,30
"COG0726",122,393,521,292,319,474,215,300,483,422
"COG0727",42,25,21,20,39,31,80,70,23,6
"COG0728",103,283,299,539,454,246,459,394,344,467
"COG0729",82,120,43,18,11,156,11,47,82,9
"COG0730",177,373,302,598,532,334,385,353,371,608
"COG0731",6,33,55,7,38,43,25,42,51,50
"COG0732",727,164,37,32,39,174,62,104,76,16
"COG0733",84,277,246,264,302,268,399,390,230,188
"COG0735",100,214,171,379,348,143,364,339,154,342
"COG0736",25,56,76,106,78,68,45,31,86,122
"COG0737",69,210,245,140,169,202,124,140,206,143
"COG0738",22,112,40,59,49,200,54,66,129,17
"COG0739",910,677,736,936,946,693,606,689,782,824
"COG0740",1948,216,254,428,375,185,732,525,193,274
"COG0741",776,600,520,582,538,664,336,381,607,586
"COG0742",41,112,149,217,206,118,211,179,140,205
"COG0743",83,229,260,324,362,232,418,426,256,314
"COG0744",147,263,191,308,258,357,352,320,238,146
"COG0745",598,1070,543,870,846,1372,976,1048,842,837
"COG0746",35,92,118,78,48,79,36,31,127,91
"COG0747",196,1034,1164,689,625,813,691,731,826,668
"COG0748",18,24,23,24,85,30,57,63,16,24
"COG0749",16465,789,851,1430,999,664,1281,1082,777,1270
"COG0750",130,327,470,443,465,353,456,433,451,536
"COG0751",101,214,262,407,381,341,494,397,384,357
"COG0752",58,116,148,183,185,126,225,194,170,149
"COG0753",19,83,16,13,4,209,6,17,93,1
"COG0754",3,34,2,1,3,36,1,14,22,0
"COG0755",68,252,255,381,391,201,351,343,259,364
"COG0756",949,68,104,151,131,65,70,95,60,157
"COG0757",38,90,137,181,160,109,162,136,147,151
"COG0758",38,77,76,37,26,123,26,55,71,8
"COG0759",25,44,25,65,70,37,89,79,44,83
"COG0760",168,686,628,538,672,588,539,507,536,463
"COG0761",84,175,213,323,364,171,379,351,201,336
"COG0762",28,63,51,97,87,62,129,108,49,103
"COG0763",75,225,241,316,380,159,408,345,260,323
"COG0764",66,241,280,297,337,220,302,265,311,346
"COG0765",150,242,387,461,386,197,361,336,408,541
"COG0766",104,233,271,443,451,214,469,392,291,440
"COG0767",87,111,51,112,121,149,254,207,51,53
"COG0768",272,699,810,1302,1301,662,1216,1098,870,1240
"COG0769",115,276,340,608,555,339,596,496,347,531
"COG0770",91,213,222,360,333,190,451,420,228,321
"COG0771",92,246,284,433,429,237,495,425,267,396
"COG0772",199,484,528,845,794,449,900,785,551,779
"COG0773",146,397,399,668,607,380,569,522,415,523
"COG0774",86,202,258,310,312,183,332,329,249,312
"COG0775",163,97,88,86,74,171,54,86,104,55
"COG0776",93,188,223,225,223,106,157,119,162,152
"COG0777",86,239,323,279,316,193,381,330,273,308
"COG0778",134,370,348,279,440,381,360,411,317,374
"COG0779",29,65,71,94,89,73,135,92,75,65
"COG0780",76,83,86,72,70,75,147,129,81,66
"COG0781",35,108,134,139,183,95,169,146,90,152
"COG0782",73,216,152,169,164,169,88,95,151,164
"COG0783",24,33,10,7,11,77,8,18,26,5
"COG0784",1209,1784,478,227,282,3274,307,744,1171,86
"COG0785",58,69,74,165,168,83,202,159,70,261
"COG0786",17,25,9,65,62,30,278,180,4,11
"COG0787",75,172,180,297,295,148,380,359,170,181
"COG0788",61,60,48,88,73,94,164,161,76,73
"COG0789",228,301,200,193,175,457,103,171,229,182
"COG0790",168,575,295,102,127,274,73,184,312,95
"COG0791",443,58,65,172,203,51,261,201,72,178
"COG0792",11,20,18,3,13,32,4,17,26,0
"COG0793",159,465,434,465,562,621,1006,949,628,567
"COG0794",100,167,215,254,272,149,154,168,235,247
"COG0795",155,384,473,468,583,345,532,488,447,553
"COG0796",31,45,78,69,98,80,182,177,77,59
"COG0797",91,89,58,35,41,86,36,51,62,50
"COG0798",38,98,36,9,12,119,9,43,43,19
"COG0799",33,91,114,150,102,78,116,119,107,130
"COG0800",22,90,51,96,71,105,168,132,47,22
"COG0801",52,119,123,183,167,120,183,174,118,173
"COG0802",37,123,102,144,166,82,156,122,87,145
"COG0803",24,168,69,197,208,34,527,406,41,158
"COG0804",48,75,105,135,63,103,158,107,141,105
"COG0805",1198,223,250,292,324,202,266,279,265,330
"COG0806",24,98,94,111,106,87,163,134,102,96
"COG0807",126,283,249,451,460,229,493,465,298,405
"COG0809",57,226,210,229,290,197,390,325,196,184
"COG0810",101,134,91,116,133,231,106,134,153,90
"COG0811",145,423,317,411,483,414,349,333,391,360
"COG0812",73,175,225,336,297,174,328,303,239,283
"COG0813",14,17,2,17,14,17,11,11,10,11
"COG0814",1,44,7,2,9,20,1,1,2,3
"COG0815",162,271,345,578,475,307,414,411,332,453
"COG0816",25,75,86,155,145,78,170,143,109,130
"COG0817",58,76,109,87,93,90,141,147,96,51
"COG0818",9,28,15,25,34,51,101,72,35,7
"COG0819",9,45,30,27,51,19,191,125,16,34
"COG0820",45,160,163,169,182,216,355,316,240,207
"COG0821",100,253,318,415,376,204,480,419,278,416
"COG0822",233,69,82,72,65,81,73,58,105,156
"COG0823",152,674,942,450,486,599,292,328,700,615
"COG0824",96,265,353,316,308,272,357,331,327,254
"COG0825",74,225,327,375,328,231,373,297,290,365
"COG0826",96,145,108,60,14,176,19,46,175,5
"COG0827",107,75,16,23,19,62,31,35,33,23
"COG0828",14,37,31,54,47,25,62,39,31,54
"COG0829",23,47,47,71,39,63,70,44,74,71
"COG0830",14,25,31,44,28,31,50,35,69,64
"COG0831",8,11,24,18,8,26,26,28,38,21
"COG0832",11,14,24,18,15,28,29,21,61,16
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",952,496,466,493,502,523,478,428,537,547
"COG0835",114,153,39,21,9,191,13,40,79,3
"COG0836",128,200,237,191,235,230,334,313,226,169
"COG0837",20,51,38,121,125,64,228,194,38,39
"COG0838",25,95,163,111,118,79,99,96,125,146
"COG0839",40,86,183,141,152,87,169,141,158,204
"COG0840",1512,1718,371,173,139,2232,188,479,783,26
"COG0841",702,1449,815,950,976,2714,909,1395,1859,1230
"COG0842",212,344,337,364,314,536,317,325,452,403
"COG0843",220,522,697,700,869,559,1082,944,762,847
"COG0845",677,1377,655,743,752,1704,1000,1069,1035,562
"COG0846",34,168,138,90,111,121,65,93,136,90
"COG0847",234,342,233,349,345,359,345,284,313,304
"COG0848",72,160,123,148,160,154,115,107,158,110
"COG0849",79,274,270,252,291,222,155,191,267,306
"COG0850",17,34,18,37,48,37,150,93,28,4
"COG0851",10,5,2,11,30,12,76,59,2,1
"COG0852",57,145,234,166,159,116,155,160,155,252
"COG0853",7,16,12,38,25,12,18,31,13,30
"COG0854",43,101,113,214,255,112,229,213,144,217
"COG0855",82,168,63,256,204,194,497,410,99,94
"COG0856",0,15,7,3,17,5,12,21,7,5
"COG0857",50,95,31,47,61,89,282,183,40,30
"COG0858",31,81,82,115,130,76,118,118,100,92
"COG0859",197,416,622,418,409,442,221,268,551,585
"COG0860",85,204,179,171,219,169,302,274,194,125
"COG0861",91,109,113,194,197,77,169,158,91,207
"COG0863",8692,223,314,452,382,223,273,253,281,407
"COG0864",8,8,6,1,1,9,1,8,7,16
"COG1001",7,54,58,11,40,101,13,27,155,88
"COG1002",123,270,79,51,97,167,130,213,112,52
"COG1003",180,469,441,787,802,376,848,757,536,677
"COG1004",2126,337,367,587,447,358,490,472,350,536
"COG1005",67,302,493,368,361,267,368,352,366,463
"COG1006",8,9,30,13,6,19,10,13,22,2
"COG1007",108,433,597,491,487,253,280,284,359,370
"COG1008",108,370,586,625,518,322,875,724,461,642
"COG1009",233,540,714,715,573,508,641,632,636,794
"COG1010",21,24,45,75,120,45,369,303,68,32
"COG1011",100,459,500,416,371,417,209,237,399,494
"COG1012",1679,1382,1825,1499,1690,2442,1788,1869,2815,2601
"COG1013",450,241,297,123,113,179,80,130,301,178
"COG1014",116,467,541,291,243,382,164,208,542,413
"COG1015",11,34,41,58,52,22,15,17,56,29
"COG1017",39,19,7,4,1,63,1,5,20,2
"COG1018",190,225,134,81,71,306,64,109,231,109
"COG1019",5,22,44,1,15,30,11,2,36,21
"COG1020",122,209,67,16,65,420,39,98,62,18
"COG1021",1,12,18,0,2,18,0,1,5,1
"COG1022",173,499,584,697,674,486,656,661,604,649
"COG1023",6,13,15,174,1,9,2,16,9,21
"COG1024",464,1342,1502,1020,1197,1758,1023,1284,1813,1812
"COG1025",44,176,113,59,44,230,31,55,148,51
"COG1026",4,80,51,113,89,74,74,64,58,51
"COG1027",42,37,60,2,7,67,1,3,82,45
"COG1028",1428,4667,4829,3706,3903,3771,3590,3528,3905,4374
"COG1029",5,12,6,12,5,6,5,6,6,8
"COG1030",13,113,168,43,36,80,51,40,90,65
"COG1031",4,25,36,5,37,9,19,56,15,12
"COG1032",1451,623,960,356,147,811,121,186,1074,476
"COG1033",278,968,1152,815,930,902,566,832,1059,992
"COG1034",107,190,297,398,353,235,133,165,367,480
"COG1035",4,27,86,29,12,58,3,7,78,30
"COG1036",3,0,0,2,1,2,4,4,1,3
"COG1038",60,83,38,89,111,88,62,77,88,75
"COG1039",0,8,3,11,10,11,8,7,1,0
"COG1040",25,47,48,19,9,62,14,26,28,3
"COG1041",3,24,31,8,24,4,21,39,14,20
"COG1042",84,289,379,86,87,266,93,107,453,247
"COG1043",81,137,161,227,232,119,256,264,186,232
"COG1044",86,190,205,319,343,202,398,341,255,285
"COG1045",44,113,103,170,159,162,197,167,177,145
"COG1047",127,101,105,26,43,130,30,78,121,59
"COG1048",289,624,690,612,533,633,258,413,742,914
"COG1049",48,119,85,287,286,267,704,613,227,177
"COG1051",37,87,96,64,66,90,89,60,98,95
"COG1052",164,308,305,278,338,299,214,230,249,404
"COG1053",221,880,1026,1037,1124,690,683,789,1031,1292
"COG1054",75,180,161,369,351,136,276,296,131,310
"COG1055",57,200,255,118,157,227,127,146,263,174
"COG1056",2,40,28,3,13,18,11,16,42,39
"COG1057",44,111,154,188,190,108,176,177,129,174
"COG1058",45,177,207,263,267,104,307,277,166,282
"COG1059",8,2,0,0,0,0,0,0,0,2
"COG1060",86,336,399,195,199,261,110,230,401,361
"COG1061",3737,284,190,777,373,280,276,240,139,190
"COG1062",62,218,235,76,81,289,92,132,286,156
"COG1063",154,560,565,296,258,365,191,220,427,402
"COG1064",64,117,163,164,155,219,61,84,204,145
"COG1066",180,189,177,183,183,165,381,288,170,103
"COG1067",60,165,78,26,43,151,46,97,58,32
"COG1069",1,50,36,17,10,40,5,17,24,12
"COG1070",52,188,127,262,261,124,362,330,93,157
"COG1071",235,512,512,443,597,281,631,683,394,516
"COG1072",1,22,5,11,17,6,8,8,11,28
"COG1073",153,551,368,313,409,379,173,258,309,400
"COG1074",128,449,342,446,453,244,340,424,219,126
"COG1075",47,83,88,51,91,87,278,204,61,41
"COG1076",27,93,121,83,61,128,46,65,135,104
"COG1077",96,246,287,406,374,223,385,345,266,344
"COG1078",32,76,74,88,129,82,298,287,87,83
"COG1079",65,103,224,233,162,141,75,104,238,193
"COG1080",50,95,85,111,77,37,29,49,53,86
"COG1082",48,386,347,254,237,273,130,176,273,285
"COG1083",474,151,92,140,113,94,157,157,110,206
"COG1084",3,33,26,10,23,4,17,30,18,20
"COG1085",9,45,56,22,27,90,9,17,84,57
"COG1086",653,250,240,237,278,279,361,407,298,292
"COG1087",120,156,135,182,185,161,276,227,134,141
"COG1088",1231,215,243,296,261,220,252,220,306,269
"COG1089",2002,172,204,382,283,166,357,299,212,316
"COG1090",60,151,117,147,192,109,307,309,80,136
"COG1091",680,187,179,195,176,172,174,140,221,182
"COG1092",121,123,54,43,35,281,25,96,69,4
"COG1093",5,27,48,7,35,42,14,23,65,39
"COG1094",7,24,45,8,25,32,14,26,45,22
"COG1095",4,13,37,6,19,22,18,19,38,31
"COG1096",2,13,20,2,6,7,6,4,28,24
"COG1097",5,16,44,6,23,50,12,20,67,34
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,16,5,10,2,13,5,5,8,4
"COG1100",17,49,35,247,292,43,776,573,37,76
"COG1101",0,6,0,1,0,2,1,3,0,0
"COG1102",5,18,30,7,13,17,6,16,29,25
"COG1104",70,309,334,386,382,329,593,570,357,274
"COG1105",9,8,8,2,6,5,0,2,4,0
"COG1106",7,2,0,0,0,5,0,14,2,0
"COG1107",0,0,0,1,0,0,0,0,0,1
"COG1108",69,210,161,304,281,84,496,456,121,251
"COG1109",267,629,845,1073,1015,667,983,916,864,1107
"COG1111",3,70,81,17,66,70,41,78,71,89
"COG1112",103,242,103,124,201,129,253,282,142,157
"COG1113",8,0,2,0,0,1,0,1,0,2
"COG1114",27,16,5,0,0,13,1,5,3,1
"COG1115",99,205,216,168,230,346,193,238,314,275
"COG1116",199,202,164,93,67,256,52,98,145,80
"COG1117",38,85,54,138,71,74,191,145,36,205
"COG1118",33,15,24,10,11,30,0,8,24,5
"COG1119",13,68,85,46,50,83,171,135,117,14
"COG1120",46,128,74,26,72,78,137,140,69,38
"COG1121",48,128,130,288,273,88,456,382,100,312
"COG1122",19,41,61,122,103,45,292,215,46,37
"COG1123",52,266,280,375,472,231,552,507,270,302
"COG1124",0,0,1,1,1,1,0,2,0,0
"COG1125",2,9,22,2,3,14,3,0,18,4
"COG1126",108,179,225,213,229,120,288,271,227,249
"COG1127",53,126,46,96,122,102,236,208,69,42
"COG1129",22,149,259,189,219,137,134,109,254,287
"COG1131",304,761,943,704,741,846,626,752,881,887
"COG1132",422,1561,1648,1726,1897,1196,2420,2185,1350,1552
"COG1133",246,49,73,141,111,57,67,67,103,156
"COG1134",16,87,67,29,52,93,86,73,51,23
"COG1135",10,26,27,5,4,40,1,7,35,4
"COG1136",125,542,491,505,583,406,532,565,489,520
"COG1137",60,147,167,232,248,149,281,249,181,245
"COG1138",161,433,540,626,557,367,294,354,448,717
"COG1139",6,75,103,4,3,51,1,9,88,3
"COG1140",1,30,23,0,4,27,1,5,227,6
"COG1141",35,0,0,24,32,0,75,63,0,7
"COG1142",11,12,16,65,70,12,203,168,19,9
"COG1143",199,152,192,176,197,126,188,143,192,223
"COG1144",0,6,15,0,0,7,0,0,57,0
"COG1145",89,68,73,25,40,71,186,114,88,26
"COG1146",173,140,216,159,135,145,67,71,252,253
"COG1148",0,21,59,4,2,31,3,2,83,2
"COG1150",1,6,0,4,1,2,0,0,8,0
"COG1151",0,13,0,0,2,0,5,2,1,0
"COG1153",0,2,4,0,0,2,0,1,0,1
"COG1154",129,299,376,586,606,290,643,611,406,532
"COG1155",8,47,109,13,60,70,44,74,123,98
"COG1156",7,41,84,11,50,37,14,27,58,62
"COG1157",33,72,34,38,29,123,52,75,70,10
"COG1158",115,367,382,448,454,316,241,250,407,520
"COG1159",53,109,129,176,188,131,259,227,134,107
"COG1160",71,255,287,367,327,224,466,364,245,287
"COG1161",3,31,32,29,63,42,141,110,31,8
"COG1162",37,107,104,132,156,117,229,176,90,63
"COG1163",4,55,67,6,35,43,15,42,81,56
"COG1164",21,204,184,113,166,108,139,159,172,163
"COG1165",4,53,81,122,143,68,392,288,68,71
"COG1166",74,98,34,149,136,156,425,340,63,17
"COG1167",146,182,133,89,101,201,93,118,186,103
"COG1168",5,54,63,52,38,96,40,42,86,52
"COG1169",9,51,73,125,91,57,280,225,62,58
"COG1171",124,457,469,535,524,388,547,513,495,469
"COG1172",30,147,259,261,268,96,142,134,200,333
"COG1173",81,560,665,494,391,476,388,422,547,446
"COG1174",1,16,5,5,5,21,8,5,32,1
"COG1175",95,240,442,752,540,284,244,276,457,614
"COG1176",72,107,250,145,170,215,115,137,397,276
"COG1177",95,154,326,190,193,175,105,91,362,241
"COG1178",121,382,471,666,787,323,639,586,470,732
"COG1179",34,32,9,4,4,56,2,13,15,1
"COG1180",9,38,51,5,6,40,8,7,80,3
"COG1181",102,198,299,339,350,250,390,299,244,322
"COG1182",51,30,15,42,47,40,13,25,17,47
"COG1183",88,133,222,217,209,172,98,118,225,249
"COG1184",0,6,6,1,3,8,0,1,6,0
"COG1185",158,458,514,806,687,433,711,573,556,726
"COG1186",95,248,317,388,382,239,501,422,306,348
"COG1187",79,211,150,217,216,219,268,287,198,174
"COG1188",16,28,18,15,16,35,20,22,25,4
"COG1189",9,58,62,75,90,42,199,154,50,35
"COG1190",75,270,290,388,366,194,440,416,284,281
"COG1191",167,73,65,58,21,75,30,60,41,4
"COG1192",220,404,337,361,389,508,355,375,393,359
"COG1193",6,99,123,178,156,78,483,380,41,66
"COG1194",154,208,216,338,370,225,205,236,203,359
"COG1195",56,178,160,282,295,188,358,337,165,208
"COG1196",167,536,689,970,839,567,859,811,704,899
"COG1197",144,576,632,853,771,341,698,578,359,369
"COG1198",136,484,581,800,785,447,756,587,585,742
"COG1199",324,390,388,208,217,325,386,359,347,243
"COG1200",166,410,528,738,643,260,470,428,327,444
"COG1201",47,276,291,313,487,321,699,706,273,271
"COG1202",1,0,1,2,0,0,0,0,0,2
"COG1203",14,44,11,2,11,60,6,15,21,1
"COG1204",36,117,135,33,93,162,66,110,169,133
"COG1205",13,126,29,28,19,66,34,43,41,19
