"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG0522",261,179,231,212,213,278,301,277,217,244
"COG0523",334,53,556,67,369,231,459,347,89,401
"COG0524",768,603,729,796,814,714,715,774,726,667
"COG0525",1075,819,849,702,1043,1036,891,959,850,1004
"COG0526",932,862,1034,1010,973,989,1019,997,944,889
"COG0527",333,206,314,329,341,477,529,514,518,510
"COG0528",158,150,254,189,187,176,181,156,172,188
"COG0529",123,142,187,118,132,119,160,123,117,140
"COG0530",276,241,300,229,256,229,286,262,268,263
"COG0531",202,609,264,494,235,289,205,137,353,147
"COG0532",808,691,756,595,788,822,799,752,725,712
"COG0533",447,361,354,334,441,430,426,443,421,383
"COG0534",519,504,401,622,647,594,473,600,497,500
"COG0535",202,859,269,267,121,141,205,202,398,261
"COG0536",409,324,377,268,432,363,409,394,341,385
"COG0537",205,292,166,196,246,201,195,219,224,205
"COG0538",490,311,341,188,473,425,400,435,284,432
"COG0539",680,487,612,462,620,537,648,625,466,570
"COG0540",431,298,347,355,393,392,343,493,374,407
"COG0541",456,482,374,422,429,478,474,495,511,467
"COG0542",1079,903,1710,750,860,702,1389,1051,705,1249
"COG0543",31,239,48,146,79,80,80,66,114,26
"COG0544",481,381,426,329,474,457,451,479,449,470
"COG0545",167,140,263,173,153,180,204,135,113,145
"COG0546",298,405,310,236,272,230,322,287,283,261
"COG0547",385,270,334,286,315,198,256,249,223,178
"COG0548",289,221,244,263,285,240,293,291,279,279
"COG0549",23,82,18,68,29,51,23,30,52,23
"COG0550",897,757,837,692,1049,955,887,964,751,1033
"COG0551",70,190,122,85,95,67,63,77,164,96
"COG0552",349,289,301,265,303,328,325,324,312,335
"COG0553",189,233,460,287,216,468,584,326,302,690
"COG0554",302,377,229,293,365,342,274,380,290,272
"COG0555",10,4,9,18,3,7,11,1,8,9
"COG0556",809,550,663,516,805,835,762,896,743,801
"COG0557",337,333,748,400,435,344,567,520,223,432
"COG0558",281,392,182,414,287,274,246,276,305,258
"COG0559",585,675,288,554,487,514,500,546,481,545
"COG0560",122,296,126,218,148,172,110,144,179,141
"COG0561",163,73,133,74,141,119,167,114,170,226
"COG0562",20,8,16,3,18,19,23,26,17,45
"COG0563",247,228,183,196,235,231,211,219,206,215
"COG0564",612,403,518,459,638,648,606,704,478,703
"COG0565",194,120,225,103,194,194,222,233,116,232
"COG0566",502,292,555,329,444,419,485,455,314,500
"COG0567",709,378,464,402,716,771,644,769,522,684
"COG0568",1116,782,1272,699,978,854,1168,1090,824,1043
"COG0569",480,454,349,341,396,386,360,426,441,372
"COG0571",220,176,232,172,258,226,222,222,177,212
"COG0572",57,92,79,132,63,56,60,65,56,65
"COG0573",130,19,219,34,384,450,148,388,77,295
"COG0574",732,1373,401,779,647,801,571,677,874,639
"COG0575",239,217,251,162,217,201,226,235,224,194
"COG0576",237,210,213,204,243,256,253,241,218,202
"COG0577",654,586,803,452,626,528,526,543,605,504
"COG0578",106,161,193,236,150,123,113,184,86,102
"COG0579",162,118,215,175,138,119,232,211,226,259
"COG0580",153,48,70,105,121,205,120,94,162,110
"COG0581",121,19,214,31,383,470,135,371,89,304
"COG0582",506,1407,870,975,402,312,464,440,502,831
"COG0583",453,556,784,627,489,416,654,533,460,756
"COG0584",253,279,135,351,219,243,163,218,237,200
"COG0585",28,47,34,87,33,82,45,35,93,16
"COG0586",69,4,134,50,60,33,82,60,50,74
"COG0587",1270,1351,1323,1157,1380,1220,1175,1183,1244,1534
"COG0588",205,152,70,91,235,211,167,215,167,187
"COG0589",70,221,269,126,99,139,145,150,220,90
"COG0590",157,160,133,144,185,189,158,175,139,141
"COG0591",676,1285,574,1014,568,644,490,348,918,451
"COG0592",499,402,436,359,551,346,289,317,297,343
"COG0593",724,552,583,474,749,661,638,706,564,598
"COG0594",29,29,21,30,20,19,22,13,51,23
"COG0595",446,289,358,143,365,350,454,408,306,510
"COG0596",1696,1388,1798,2051,1975,1880,2029,1787,1787,1569
"COG0597",154,133,129,128,134,129,134,127,146,125
"COG0598",9,27,28,23,7,4,14,1,17,14
"COG0599",40,45,43,55,35,39,38,23,52,28
"COG0600",228,283,134,294,246,275,239,227,267,294
"COG0601",497,438,424,761,487,441,463,590,630,457
"COG0602",121,84,169,159,116,101,122,82,125,157
"COG0603",115,77,161,136,112,96,131,71,125,129
"COG0604",778,616,503,997,870,906,700,901,980,741
"COG0605",69,80,94,92,75,75,58,55,88,89
"COG0606",18,221,124,179,8,14,35,56,34,31
"COG0607",348,287,412,395,358,333,334,303,347,302
"COG0608",287,454,257,376,269,242,316,251,421,203
"COG0609",189,64,264,87,54,47,92,22,155,125
"COG0610",84,104,263,47,60,43,70,54,123,96
"COG0611",156,81,183,95,158,245,260,274,177,196
"COG0612",560,923,814,526,513,452,534,400,491,410
"COG0613",91,76,123,95,71,81,95,92,181,103
"COG0614",180,58,214,209,110,107,99,87,243,142
"COG0615",49,58,36,69,58,87,58,44,72,53
"COG0616",362,268,385,291,360,344,343,383,277,368
"COG0617",619,497,674,469,618,360,431,437,329,407
"COG0618",94,222,85,119,125,145,43,94,115,74
"COG0619",80,26,105,12,47,33,78,75,10,91
"COG0620",133,293,136,475,143,123,138,170,197,126
"COG0621",822,749,747,750,788,785,829,848,695,773
"COG0622",14,23,19,45,25,21,12,5,40,9
"COG0623",344,165,283,158,294,217,213,210,200,195
"COG0624",681,1114,530,1018,841,915,705,963,1022,779
"COG0625",593,243,714,415,618,513,733,704,411,671
"COG0626",655,637,686,574,613,574,654,639,433,622
"COG0627",31,25,54,78,67,41,54,40,48,33
"COG0628",240,267,419,316,199,229,313,360,233,248
"COG0629",217,133,207,145,190,165,205,179,171,189
"COG0630",59,125,32,32,25,49,24,45,49,33
"COG0631",41,67,65,86,52,83,101,50,67,47
"COG0632",99,88,179,120,81,68,99,96,100,76
"COG0633",197,83,262,95,208,156,316,284,109,255
"COG0634",46,88,33,94,52,40,24,46,62,47
"COG0635",255,345,406,300,187,119,246,199,189,207
"COG0636",44,21,64,18,45,43,65,27,11,40
"COG0637",170,107,256,204,147,131,227,209,119,224
"COG0638",33,48,8,127,42,129,112,49,207,24
"COG0639",119,219,153,196,128,179,159,153,121,91
"COG0640",70,114,123,121,47,47,53,45,72,66
"COG0641",9,98,41,24,8,10,26,9,23,5
"COG0642",1969,2093,3150,1562,1635,1575,1910,1655,1632,2068
"COG0643",33,37,94,46,17,15,48,36,73,58
"COG0644",680,581,633,759,657,857,716,766,780,670
"COG0645",1,7,16,5,0,1,1,0,14,10
"COG0646",375,619,454,437,375,366,584,473,507,475
"COG0647",182,114,89,115,163,204,179,219,155,161
"COG0648",42,94,20,100,42,94,36,44,114,42
"COG0649",448,422,311,386,374,396,358,424,484,341
"COG0650",0,51,0,0,0,0,0,0,0,0
"COG0651",94,667,147,279,120,97,124,120,220,137
"COG0652",496,256,499,435,516,548,598,441,410,409
"COG0653",1115,849,958,758,1037,942,1074,941,804,971
"COG0654",755,285,673,534,801,529,520,575,347,532
"COG0655",17,103,30,39,32,24,33,26,22,39
"COG0656",68,79,48,127,92,98,106,60,78,45
"COG0657",339,218,304,456,389,327,287,283,323,273
"COG0658",25,210,125,102,6,10,43,36,32,39
"COG0659",329,235,804,357,276,174,486,345,162,427
"COG0661",782,309,959,270,801,769,1020,861,520,834
"COG0662",308,184,289,229,300,263,300,287,269,440
"COG0663",107,96,112,123,119,129,98,130,133,116
"COG0664",228,531,374,320,136,169,257,191,254,150
"COG0665",1963,2621,1519,2880,2410,2432,2127,2651,2421,2149
"COG0666",271,126,288,792,134,366,582,116,334,179
"COG0667",676,470,521,894,669,703,680,648,1065,598
"COG0668",547,406,520,528,511,571,573,494,544,529
"COG0669",159,138,160,100,199,131,175,169,150,177
"COG0670",217,147,195,86,164,182,201,199,169,182
"COG0671",60,127,89,84,89,116,90,57,91,155
"COG0672",18,69,27,61,54,74,33,35,135,19
"COG0673",1765,1529,1504,2365,1575,1630,1372,1545,2040,1464
"COG0674",204,1242,130,452,203,320,168,238,430,114
"COG0675",3,33,11,5,7,2,10,4,7,4
"COG0676",5,0,19,6,6,15,19,5,1,12
"COG0677",205,345,211,172,226,253,183,209,305,199
"COG0678",99,97,53,60,133,112,96,134,59,218
"COG0679",211,139,202,94,203,203,210,262,126,232
"COG0680",1,15,8,0,0,0,2,1,0,1
"COG0681",310,217,404,275,317,220,199,220,224,200
"COG0682",319,222,245,227,322,269,277,272,221,340
"COG0683",717,1161,392,789,588,634,605,689,670,648
"COG0684",88,67,80,131,89,54,47,62,97,45
"COG0685",285,441,245,313,261,240,259,235,290,239
"COG0686",242,211,163,239,250,255,216,241,220,194
"COG0687",215,290,189,425,317,295,277,345,299,310
"COG0688",197,179,97,139,160,188,154,162,160,116
"COG0689",102,93,131,141,152,160,138,166,150,91
"COG0690",33,4,74,24,31,19,39,31,15,30
"COG0691",180,151,152,126,177,156,166,195,151,130
"COG0692",43,17,48,29,61,66,63,68,32,61
"COG0693",40,61,54,60,24,25,39,25,66,44
"COG0694",238,118,176,248,278,186,193,169,230,203
"COG0695",117,73,111,79,104,98,110,144,91,161
"COG0696",191,157,405,208,184,133,245,226,80,182
"COG0697",2395,1670,1489,1527,2517,2411,2351,2608,1921,2372
"COG0698",114,116,60,88,97,108,78,97,109,85
"COG0699",9,34,33,1,22,24,58,6,19,3
"COG0700",13,20,14,20,5,7,4,3,9,22
"COG0701",37,103,74,37,17,29,34,48,24,32
"COG0702",561,391,650,450,488,336,487,358,316,354
"COG0703",205,161,194,130,227,192,185,199,184,192
"COG0704",76,62,54,160,249,316,80,184,212,147
"COG0705",214,286,243,251,192,192,201,168,252,143
"COG0706",648,507,444,376,647,563,462,559,526,584
"COG0707",379,320,333,255,370,343,324,342,214,349
"COG0708",316,182,318,264,328,318,289,312,272,276
"COG0709",155,130,263,158,132,91,238,206,122,275
"COG0710",11,29,11,73,17,55,23,24,77,9
"COG0711",331,210,297,142,284,292,388,300,199,316
"COG0712",209,145,187,158,232,206,273,204,191,197
"COG0713",86,71,76,85,103,91,103,112,81,77
"COG0714",741,751,512,784,708,706,575,716,837,1357
"COG0715",171,134,165,207,97,103,159,118,235,234
"COG0716",82,11,157,15,38,37,104,74,53,80
"COG0717",148,64,116,91,126,182,213,199,179,196
"COG0718",87,83,68,49,65,51,98,52,90,74
"COG0719",930,652,780,608,818,886,904,851,915,775
"COG0720",139,77,209,91,110,86,138,103,82,110
"COG0721",100,64,88,41,84,60,99,100,75,81
"COG0722",154,85,237,159,170,84,188,164,85,173
"COG0723",214,248,146,138,189,205,168,204,194,169
"COG0724",93,51,191,50,97,129,240,94,47,70
"COG0725",38,38,45,80,22,18,23,12,71,25
"COG0726",338,421,268,483,353,400,338,370,511,319
"COG0727",17,42,62,58,9,10,19,21,9,48
"COG0728",522,318,395,266,511,424,500,491,358,483
"COG0729",22,17,50,39,7,2,14,2,31,21
"COG0730",530,402,350,317,516,562,468,549,436,547
"COG0731",17,35,10,55,14,71,40,27,82,7
"COG0732",26,42,124,8,24,11,30,23,77,51
"COG0733",277,188,346,173,210,216,193,238,195,242
"COG0735",381,207,324,140,369,314,362,404,281,359
"COG0736",80,66,38,57,103,83,70,84,85,71
"COG0737",115,229,151,243,162,148,108,125,107,119
"COG0738",52,18,56,61,53,43,35,20,13,22
"COG0739",803,1033,758,771,899,803,636,884,718,696
"COG0740",391,264,538,238,348,181,301,242,182,279
"COG0741",504,519,475,506,530,602,483,605,584,562
"COG0742",186,152,174,108,195,191,191,235,159,167
"COG0743",242,214,271,158,204,278,320,336,286,367
"COG0744",210,174,368,146,166,107,146,165,155,180
"COG0745",945,611,1162,558,913,540,609,648,441,635
"COG0746",62,182,50,97,85,102,82,92,126,63
"COG0747",664,741,699,1071,671,623,639,798,943,616
"COG0748",45,12,29,26,17,17,41,29,26,55
"COG0749",1174,949,1002,741,1146,992,1116,1249,860,2470
"COG0750",296,313,257,305,324,507,463,441,565,395
"COG0751",286,223,261,173,210,371,472,478,342,514
"COG0752",188,178,183,140,135,185,188,223,138,229
"COG0753",26,12,21,5,4,2,21,2,21,29
"COG0754",6,4,7,1,4,1,13,2,10,3
"COG0755",390,240,368,244,393,359,376,337,316,349
"COG0756",110,97,71,76,179,161,98,132,118,155
"COG0757",157,118,148,108,164,131,137,158,112,161
"COG0758",22,194,91,156,20,9,43,47,32,20
"COG0759",87,77,74,35,72,29,49,56,30,62
"COG0760",481,651,628,642,609,494,406,457,603,395
"COG0761",384,290,361,229,350,296,395,396,301,356
"COG0762",96,51,123,36,98,90,125,118,69,97
"COG0763",388,300,359,234,358,316,367,340,252,323
"COG0764",314,372,246,360,364,326,287,316,291,268
"COG0765",481,294,255,289,544,568,437,454,359,378
"COG0766",473,315,374,281,449,448,477,476,384,434
"COG0767",110,39,209,54,80,72,125,80,52,97
"COG0768",1299,1010,1052,792,1369,1124,1158,1290,935,1124
"COG0769",568,616,482,404,575,469,506,593,399,610
"COG0770",179,172,275,153,212,241,282,307,202,275
"COG0771",467,338,387,248,450,395,439,456,310,444
"COG0772",827,614,764,574,814,762,804,914,622,730
"COG0773",555,466,602,406,615,513,477,590,440,495
"COG0774",347,288,332,267,356,284,327,313,260,321
"COG0775",72,75,111,115,80,77,75,88,65,92
"COG0776",213,209,167,204,255,202,224,229,210,210
"COG0777",324,316,330,368,297,270,300,341,310,317
"COG0778",346,353,363,399,384,331,277,238,394,229
"COG0779",72,66,129,61,85,72,105,86,57,71
"COG0780",98,46,108,98,77,70,98,63,84,83
"COG0781",168,138,198,108,159,129,149,130,125,134
"COG0782",167,171,112,155,172,171,131,148,171,122
"COG0783",10,9,25,5,2,2,10,4,7,22
"COG0784",289,517,1026,447,122,100,388,137,424,345
"COG0785",170,126,152,70,157,165,199,164,230,170
"COG0786",82,23,142,9,38,10,122,36,5,101
"COG0787",262,187,309,172,232,163,249,240,164,219
"COG0788",82,12,137,56,83,53,121,64,74,96
"COG0789",153,175,187,141,189,159,146,171,187,193
"COG0790",137,210,213,354,135,141,201,104,350,114
"COG0791",193,96,190,79,154,112,152,124,70,215
"COG0792",8,36,16,41,2,2,4,8,7,3
"COG0793",817,689,990,764,687,626,734,645,584,694
"COG0794",141,154,122,149,209,245,249,232,227,232
"COG0795",592,529,553,460,591,554,537,513,437,493
"COG0796",101,94,159,74,59,66,110,80,65,89
"COG0797",39,70,81,40,51,50,49,46,58,31
"COG0798",34,66,55,35,24,18,19,13,53,22
"COG0799",139,94,120,103,148,106,132,141,118,112
"COG0800",75,57,143,60,73,54,97,76,47,90
"COG0801",174,127,149,149,199,120,198,187,160,173
"COG0802",138,137,125,122,159,138,159,138,130,134
"COG0803",248,82,407,68,141,143,224,211,150,255
"COG0804",193,97,142,100,137,111,228,203,96,219
"COG0805",266,223,255,225,283,297,332,285,262,314
"COG0806",109,86,153,106,99,72,124,105,87,95
"COG0807",409,211,489,269,462,405,459,491,358,457
"COG0809",241,202,361,210,229,201,256,203,192,257
"COG0810",87,74,130,129,165,75,89,90,64,110
"COG0811",388,254,410,385,434,349,353,379,371,353
"COG0812",345,263,293,219,328,292,295,305,241,292
"COG0813",16,2,8,2,37,14,6,16,10,23
"COG0814",2,12,1,1,12,20,37,5,1,5
"COG0815",531,416,410,318,524,459,463,538,390,478
"COG0816",152,121,136,82,144,147,143,135,113,150
"COG0817",52,61,91,58,56,62,65,74,88,71
"COG0818",40,13,54,33,33,16,54,23,15,22
"COG0819",62,17,117,28,11,9,31,20,35,54
"COG0820",237,191,336,286,240,230,280,227,205,226
"COG0821",458,337,363,255,400,381,395,395,349,371
"COG0822",98,147,53,140,95,96,88,124,161,139
"COG0823",543,1324,424,784,491,520,348,412,710,417
"COG0824",253,298,337,343,291,264,266,334,203,301
"COG0825",371,345,298,390,328,314,342,359,306,322
"COG0826",29,363,130,114,13,44,52,119,55,17
"COG0827",17,21,48,17,25,24,4,9,18,24
"COG0828",58,15,45,41,71,45,58,49,24,66
"COG0829",105,35,80,45,71,44,136,113,75,106
"COG0830",61,34,51,45,52,50,109,78,46,83
"COG0831",45,25,28,24,34,22,53,33,27,34
"COG0832",24,18,10,19,22,18,47,35,17,40
"COG0833",1,0,0,0,0,0,0,0,0,2
"COG0834",533,431,453,393,540,613,499,500,518,521
"COG0835",20,30,52,30,6,10,22,13,33,22
"COG0836",250,269,303,211,194,229,241,223,254,252
"COG0837",93,66,208,49,98,63,124,134,33,131
"COG0838",133,150,81,124,110,112,136,95,145,95
"COG0839",201,161,121,156,172,175,186,175,171,170
"COG0840",151,263,639,185,56,52,222,79,256,265
"COG0841",1279,986,1769,1278,1356,1255,1321,1283,1289,1312
"COG0842",379,321,352,344,400,382,382,354,366,355
"COG0843",869,867,869,599,847,837,781,724,711,726
"COG0845",744,813,1313,686,669,541,833,721,683,766
"COG0846",48,132,86,122,56,101,75,64,92,78
"COG0847",199,167,168,185,233,298,298,271,226,261
"COG0848",134,100,130,163,138,115,125,153,149,163
"COG0849",271,322,188,273,302,283,202,224,308,200
"COG0850",49,1,94,5,16,12,60,45,6,38
"COG0851",12,1,51,5,11,0,37,14,5,28
"COG0852",170,198,123,172,159,208,202,197,227,161
"COG0853",17,13,32,31,32,28,16,24,17,23
"COG0854",218,118,202,116,209,180,200,240,128,209
"COG0855",232,33,465,47,266,338,322,206,92,251
"COG0856",15,2,2,9,7,20,13,11,10,6
"COG0857",97,34,201,34,45,19,107,58,31,87
"COG0858",161,108,112,75,143,121,128,126,92,97
"COG0859",462,642,284,581,494,482,431,490,569,418
"COG0860",190,302,288,177,218,159,193,182,149,195
"COG0861",231,96,161,59,163,163,240,201,164,247
"COG0863",505,405,229,300,508,393,327,377,395,1009
"COG0864",1,0,1,9,3,4,3,2,23,1
"COG1001",19,57,26,124,58,64,53,25,118,13
"COG1002",56,46,212,68,55,121,46,40,113,48
"COG1003",830,584,744,531,779,667,741,823,573,1132
"COG1004",577,435,424,333,481,416,429,466,447,836
"COG1005",409,364,305,391,343,378,382,375,453,329
"COG1006",9,21,21,16,4,10,14,10,14,13
"COG1007",513,539,372,516,437,469,475,506,615,481
"COG1008",652,603,708,523,566,611,673,784,514,573
"COG1009",472,395,393,419,431,739,652,723,807,583
"COG1010",97,52,278,54,87,41,198,108,69,116
"COG1011",431,506,244,399,354,432,385,407,457,371
"COG1012",2444,2243,1833,2732,2781,2940,2289,2522,2337,2268
"COG1013",149,886,99,273,124,177,87,112,266,69
"COG1014",298,1213,213,485,314,311,204,297,521,182
"COG1015",24,35,25,24,54,32,16,40,22,32
"COG1017",0,2,7,2,0,0,6,0,2,3
"COG1018",74,172,90,169,97,92,110,74,167,103
"COG1019",8,7,3,29,13,46,11,15,41,5
"COG1020",57,50,147,78,42,71,91,22,58,29
"COG1021",3,17,2,8,2,3,3,0,12,1
"COG1022",732,1031,642,549,606,693,609,690,569,673
"COG1023",9,13,2,9,19,5,1,93,16,5
"COG1024",1606,1980,1231,1995,2015,1959,1435,1674,1889,1493
"COG1025",50,85,47,160,36,54,50,37,102,83
"COG1026",60,48,75,55,102,62,58,66,55,43
"COG1027",4,27,10,87,7,30,29,5,68,9
"COG1028",2656,2293,2559,2887,2894,4037,3892,3909,4580,3554
"COG1029",12,15,7,15,13,15,11,7,15,12
"COG1030",59,181,37,148,59,42,35,26,80,29
"COG1031",7,16,14,20,27,52,21,20,36,11
"COG1032",366,2956,364,858,284,453,528,374,1224,426
"COG1033",966,921,626,1186,989,1141,696,896,1059,814
"COG1034",394,482,161,310,438,446,332,396,377,374
"COG1035",23,130,19,74,28,18,14,35,32,5
"COG1036",3,1,3,0,1,4,3,10,3,1
"COG1038",75,240,103,56,110,92,90,86,46,89
"COG1039",3,4,5,10,2,1,2,0,5,3
"COG1040",11,91,37,59,14,6,17,4,15,13
"COG1041",24,25,12,23,40,58,29,27,21,21
"COG1042",81,323,136,379,179,212,171,111,398,89
"COG1043",271,206,245,141,254,235,221,250,175,218
"COG1044",311,254,328,247,332,264,335,286,245,337
"COG1045",188,161,171,124,151,153,190,200,107,195
"COG1047",23,22,40,96,26,85,44,42,108,32
"COG1048",686,708,305,706,655,740,532,675,898,591
"COG1049",385,51,638,164,370,250,451,404,87,500
"COG1051",59,109,74,127,90,104,66,68,110,72
"COG1052",299,184,165,250,217,309,302,318,453,381
"COG1053",973,1050,696,979,1177,1273,835,1115,1196,943
"COG1054",338,25,268,163,344,321,333,314,209,340
"COG1055",163,188,143,278,171,241,123,112,185,90
"COG1056",9,12,13,23,15,36,9,2,40,10
"COG1057",205,171,161,122,207,177,204,207,168,183
"COG1058",313,233,267,179,220,203,243,238,245,270
"COG1059",3,6,0,0,0,0,0,2,2,1
"COG1060",187,178,147,409,187,313,161,180,525,124
"COG1061",322,159,310,260,383,292,323,499,213,1134
"COG1062",143,253,116,373,137,157,121,139,271,120
"COG1063",342,487,267,517,292,298,218,289,584,257
"COG1064",76,226,90,170,112,154,115,156,210,101
"COG1066",180,232,300,165,150,137,213,150,121,199
"COG1067",32,50,59,61,35,92,36,48,67,33
"COG1069",28,14,19,51,7,17,24,7,22,10
"COG1070",254,65,333,151,209,186,226,263,151,222
"COG1071",605,431,583,449,527,602,426,386,524,374
"COG1072",14,9,11,9,24,18,23,19,16,11
"COG1073",351,316,279,365,281,215,190,199,250,215
"COG1074",430,260,627,390,453,421,527,416,327,461
"COG1075",108,91,188,55,43,54,80,71,35,90
"COG1076",86,140,54,144,97,102,69,104,105,75
"COG1077",407,332,352,306,405,421,369,397,317,345
"COG1078",130,15,217,107,92,118,176,100,128,91
"COG1079",111,133,63,142,119,180,126,232,148,156
"COG1080",73,93,49,54,71,89,44,74,98,66
"COG1082",260,199,221,485,234,141,159,188,190,136
"COG1083",155,275,126,79,158,155,162,143,237,178
"COG1084",20,3,10,22,23,46,15,12,20,12
"COG1085",26,48,16,106,36,41,39,28,74,13
"COG1086",264,258,314,247,291,249,227,237,322,263
"COG1087",176,188,211,102,150,135,165,160,142,200
"COG1088",351,305,260,263,300,187,163,157,224,267
"COG1089",402,315,242,224,395,314,298,311,282,448
"COG1090",163,57,247,177,157,161,164,117,144,139
"COG1091",117,201,91,107,125,176,164,136,179,199
"COG1092",19,14,70,73,10,19,52,27,72,51
"COG1093",12,26,17,57,18,60,27,16,80,19
"COG1094",11,15,9,43,14,44,22,17,49,5
"COG1095",16,14,4,45,12,27,24,9,45,13
"COG1096",9,7,3,14,15,18,10,8,33,4
"COG1097",8,23,7,59,21,34,18,12,46,4
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",6,1,10,12,0,6,6,2,16,5
"COG1100",318,17,579,41,168,181,498,236,85,303
"COG1101",0,1,2,1,4,2,7,1,0,0
"COG1102",7,15,3,44,12,22,7,14,29,3
"COG1104",390,431,519,402,355,262,406,380,284,393
"COG1105",0,3,6,5,0,0,1,0,1,4
"COG1106",1,0,13,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,7,0
"COG1108",380,124,388,178,289,267,332,330,246,325
"COG1109",673,546,600,594,686,1070,958,1037,912,1034
"COG1111",26,55,25,93,41,111,56,40,111,23
"COG1112",147,168,233,139,157,281,258,179,189,124
"COG1113",0,1,0,2,0,0,0,0,0,0
"COG1114",3,0,5,11,1,0,0,0,0,9
"COG1115",266,331,323,300,338,263,208,271,266,203
"COG1116",107,94,90,161,86,97,118,96,142,135
"COG1117",110,26,183,31,255,296,108,256,68,253
"COG1118",6,10,10,3,3,3,3,0,6,12
"COG1119",58,80,142,84,43,21,89,78,52,65
"COG1120",94,51,135,60,36,24,42,25,96,58
"COG1121",345,73,358,137,264,251,303,311,220,331
"COG1122",132,113,184,64,85,51,157,132,43,162
"COG1123",396,185,481,282,460,367,468,440,261,475
"COG1124",1,2,1,1,0,0,1,0,0,0
"COG1125",3,8,10,9,2,4,3,3,8,7
"COG1126",245,248,203,241,245,278,195,229,211,173
"COG1127",107,46,216,50,95,66,138,109,45,91
"COG1129",234,137,101,224,283,238,199,295,197,207
"COG1131",784,859,689,920,691,855,740,687,891,641
"COG1132",1848,1254,2016,1707,1635,1643,1887,1766,1703,1718
"COG1133",140,104,42,84,126,142,108,120,128,126
"COG1134",76,96,90,56,38,31,59,41,62,43
"COG1135",3,3,6,41,5,5,5,9,11,6
"COG1136",497,470,496,526,545,493,452,441,500,446
"COG1137",275,165,222,174,246,235,212,271,213,218
"COG1138",589,496,256,407,617,650,474,640,572,557
"COG1139",2,139,20,95,2,6,2,11,33,4
"COG1140",3,539,6,36,9,16,5,6,39,1
"COG1141",28,0,67,0,14,15,62,25,2,26
"COG1142",80,57,158,10,39,28,123,80,13,90
"COG1143",237,197,129,163,164,167,158,176,236,167
"COG1144",0,158,0,8,0,1,0,0,5,0
"COG1145",35,311,126,114,35,45,72,65,86,63
"COG1146",140,232,82,229,170,199,135,174,230,160
"COG1148",7,469,0,66,6,5,2,6,14,4
"COG1150",4,99,0,0,1,1,2,0,8,2
"COG1151",0,102,2,0,0,0,0,0,0,0
"COG1153",2,3,1,3,1,0,1,0,1,0
"COG1154",516,501,563,396,555,506,586,631,434,602
"COG1155",28,30,21,97,35,118,65,44,151,21
"COG1156",27,24,22,109,37,92,40,27,114,11
"COG1157",47,29,65,91,27,29,33,55,61,58
"COG1158",424,421,275,346,450,476,367,412,427,366
"COG1159",158,129,243,117,192,86,130,104,72,105
"COG1160",355,270,431,303,358,259,355,328,279,357
"COG1161",77,21,133,56,62,52,123,49,17,47
"COG1162",108,39,211,141,126,79,136,111,42,114
"COG1163",18,42,8,70,34,77,37,17,82,12
"COG1164",127,54,152,201,158,200,130,136,229,100
"COG1165",178,92,284,149,93,75,192,125,57,148
"COG1166",211,9,328,23,116,45,221,156,66,226
"COG1167",96,103,131,169,117,92,104,106,164,124
"COG1168",30,39,69,47,56,60,49,63,49,37
"COG1169",175,82,215,119,77,31,99,72,27,113
"COG1171",445,344,513,525,578,518,537,535,431,486
"COG1172",275,109,141,243,335,281,232,355,186,255
"COG1173",470,384,384,685,453,424,428,542,677,364
"COG1174",12,4,18,14,3,1,3,3,13,11
"COG1175",551,337,301,559,590,535,387,870,359,529
"COG1176",205,270,152,341,297,271,249,307,237,262
"COG1177",183,223,115,291,275,247,212,281,172,178
"COG1178",677,398,578,558,711,586,663,737,590,641
"COG1179",2,6,19,17,16,7,21,6,6,7
"COG1180",5,90,11,54,4,8,5,6,23,3
"COG1181",362,458,298,329,333,306,279,369,231,299
"COG1182",20,8,24,4,48,54,48,61,15,42
"COG1183",214,204,114,198,208,226,174,189,203,193
"COG1184",2,13,2,16,1,9,12,3,0,2
"COG1185",717,614,622,515,788,760,643,779,653,646
"COG1186",408,370,455,292,387,353,390,397,311,459
"COG1187",184,195,289,175,204,181,221,222,160,203
"COG1188",15,22,24,16,17,14,14,17,15,13
"COG1189",94,43,153,55,57,41,109,92,67,114
"COG1190",323,304,411,339,360,248,320,259,285,255
"COG1191",26,23,81,76,25,30,47,70,41,35
"COG1192",393,288,383,303,380,250,203,251,264,224
"COG1193",202,34,361,122,128,80,252,170,94,253
"COG1194",357,247,221,207,440,332,313,365,305,284
"COG1195",258,103,292,178,228,126,177,157,119,177
"COG1196",907,735,799,667,843,944,984,1068,789,866
"COG1197",609,657,916,647,653,572,701,741,540,677
"COG1198",758,654,638,549,700,705,708,846,605,771
"COG1199",244,424,328,346,176,246,280,211,361,244
"COG1200",737,568,613,440,694,627,714,673,623,705
"COG1201",181,113,526,285,208,430,332,387,280,407
"COG1202",0,0,0,1,0,0,0,2,1,0
"COG1203",12,4,10,8,2,1,15,0,6,26
"COG1204",60,46,43,171,95,176,144,73,151,33
