"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0521",78,73,64,131,82,98,93,122,100,89
"COG0522",272,295,256,172,290,221,236,215,219,246
"COG0523",311,481,585,59,313,253,168,256,314,116
"COG0524",712,839,708,539,718,708,768,692,677,800
"COG0525",1042,1090,923,728,885,988,873,1028,792,1057
"COG0526",916,900,964,812,943,950,871,923,691,1020
"COG0527",538,496,479,473,488,511,492,492,549,459
"COG0528",140,243,153,165,190,156,126,173,200,205
"COG0529",99,176,162,146,152,122,131,115,108,143
"COG0530",193,288,258,266,268,218,199,216,245,215
"COG0531",128,100,158,823,223,175,81,231,238,244
"COG0532",784,808,759,567,812,709,793,730,724,895
"COG0533",492,442,442,296,405,435,394,443,354,494
"COG0534",665,513,581,510,501,572,747,604,534,716
"COG0535",145,195,214,706,150,220,184,182,179,100
"COG0536",463,462,410,198,350,389,412,399,367,445
"COG0537",235,220,210,347,205,215,257,232,189,248
"COG0538",537,467,423,164,432,456,376,446,409,519
"COG0539",668,682,606,341,550,590,740,604,564,661
"COG0540",427,364,412,301,379,385,354,433,326,393
"COG0541",552,468,493,398,510,449,512,457,418,425
"COG0542",655,1452,1243,742,1254,1125,1006,778,1032,743
"COG0543",39,21,36,235,89,50,42,64,87,57
"COG0544",556,506,450,255,415,455,424,461,372,473
"COG0545",84,150,212,150,242,120,115,153,152,159
"COG0546",181,203,178,217,190,280,330,255,256,257
"COG0547",347,366,326,209,316,218,244,223,209,225
"COG0548",328,293,275,208,258,257,334,256,299,235
"COG0549",13,24,17,70,62,25,3,46,32,48
"COG0550",1103,1059,993,706,930,958,950,1019,827,1124
"COG0551",87,118,95,366,105,97,125,77,132,156
"COG0552",289,305,323,283,375,316,369,338,283,285
"COG0553",201,176,418,1363,562,478,340,422,467,166
"COG0554",419,329,303,255,247,343,365,377,301,419
"COG0555",2,0,3,2,11,2,5,6,9,0
"COG0556",928,872,804,378,762,790,839,868,755,885
"COG0557",303,542,524,292,438,493,446,305,369,355
"COG0558",267,249,253,255,251,236,236,300,220,279
"COG0559",607,516,588,234,440,503,614,503,482,459
"COG0560",113,140,141,161,183,120,156,147,165,151
"COG0561",53,43,81,81,114,146,71,104,155,60
"COG0562",38,38,45,12,15,38,20,19,49,21
"COG0563",238,240,205,194,257,231,207,248,201,233
"COG0564",674,618,646,337,585,676,699,634,554,686
"COG0565",244,267,203,76,206,190,219,206,153,210
"COG0566",431,512,498,241,448,438,377,423,345,437
"COG0567",664,444,560,128,520,674,975,836,684,962
"COG0568",1116,1404,1059,700,1023,1093,1202,976,1021,1015
"COG0569",477,435,398,330,368,466,388,478,415,470
"COG0571",323,267,227,140,186,147,175,169,109,128
"COG0572",35,43,51,87,44,63,31,50,29,46
"COG0573",465,202,308,17,115,145,388,175,396,46
"COG0574",819,550,563,1105,540,653,594,796,587,848
"COG0575",194,267,197,156,259,203,198,206,152,250
"COG0576",258,212,215,165,252,237,228,219,218,271
"COG0577",383,599,472,691,645,527,364,522,534,567
"COG0578",120,139,122,78,113,193,248,159,206,163
"COG0579",171,271,235,176,201,197,162,151,127,128
"COG0580",137,79,121,106,129,97,188,123,132,122
"COG0581",396,156,327,90,95,116,422,185,369,54
"COG0582",365,634,771,1227,450,591,624,328,897,348
"COG0583",486,490,709,1628,581,612,833,399,1266,397
"COG0584",254,187,202,221,179,206,207,243,195,313
"COG0585",6,18,23,144,101,26,6,39,58,21
"COG0586",44,99,66,70,59,54,37,24,43,48
"COG0587",1415,1401,1248,1599,1107,1344,1420,1383,1316,1489
"COG0588",253,160,167,127,204,223,180,236,134,264
"COG0589",47,67,76,335,117,133,126,85,149,82
"COG0590",156,148,104,118,134,184,114,189,127,196
"COG0591",311,340,324,1546,630,425,312,561,659,575
"COG0592",567,487,478,414,382,358,329,353,283,334
"COG0593",788,752,657,369,613,679,764,749,548,828
"COG0594",11,17,29,34,17,20,24,26,29,18
"COG0595",482,496,482,289,349,432,448,413,392,283
"COG0596",1846,1916,1841,1000,1829,1564,1831,1850,1601,1805
"COG0597",184,148,147,99,110,134,149,153,67,144
"COG0598",2,1,13,67,14,9,25,0,21,4
"COG0599",17,20,39,15,44,22,53,23,51,30
"COG0600",302,186,358,153,221,239,429,263,257,219
"COG0601",380,442,508,272,403,408,460,450,404,423
"COG0602",68,158,94,208,125,177,91,98,142,110
"COG0603",66,130,123,174,111,113,59,72,111,92
"COG0604",877,752,777,659,788,785,961,887,969,915
"COG0605",54,85,95,180,88,87,123,71,83,154
"COG0606",2,15,29,193,29,44,86,16,70,13
"COG0607",247,281,318,256,392,329,352,334,326,357
"COG0608",238,170,244,465,215,224,335,254,248,234
"COG0609",12,188,68,52,220,74,31,69,79,218
"COG0610",44,97,102,297,103,57,39,35,159,78
"COG0611",266,284,222,134,183,264,254,210,189,263
"COG0612",250,477,428,998,478,444,364,413,560,557
"COG0613",81,96,101,120,87,90,46,63,83,58
"COG0614",89,133,141,78,175,120,46,88,94,153
"COG0615",50,31,23,100,51,42,29,54,37,57
"COG0616",446,427,388,330,312,329,409,381,312,442
"COG0617",691,731,655,460,605,710,584,623,476,677
"COG0618",71,67,43,157,154,91,41,139,110,120
"COG0619",56,120,73,16,55,86,34,31,49,34
"COG0620",141,122,140,194,151,127,103,167,134,187
"COG0621",757,843,840,556,638,508,535,537,436,558
"COG0622",21,14,29,18,19,11,10,23,17,18
"COG0623",347,359,305,60,305,307,322,318,269,338
"COG0624",907,644,875,963,733,788,890,941,857,929
"COG0625",556,738,710,388,627,566,815,545,707,586
"COG0626",574,727,602,290,620,564,466,537,480,602
"COG0627",16,36,48,68,53,28,52,54,48,40
"COG0628",202,233,251,325,264,271,217,234,304,264
"COG0629",175,231,209,204,184,161,158,188,193,182
"COG0630",6,32,15,276,133,58,2,35,42,21
"COG0631",43,22,64,46,131,56,26,67,66,40
"COG0632",46,116,83,84,102,85,92,77,70,65
"COG0633",199,234,247,71,164,334,241,162,265,108
"COG0634",30,39,34,46,32,45,50,53,37,53
"COG0635",101,232,198,248,208,165,160,135,199,166
"COG0636",28,56,60,28,64,34,19,32,32,31
"COG0637",154,176,176,257,198,207,229,164,219,138
"COG0638",11,22,26,258,190,34,4,82,53,19
"COG0639",82,57,153,113,156,138,107,137,133,115
"COG0640",26,56,90,174,59,24,65,41,68,30
"COG0641",1,5,6,50,13,39,18,4,25,0
"COG0642",1834,1671,2131,4898,1849,1668,2334,1524,3311,1520
"COG0643",11,37,57,274,78,26,47,21,145,27
"COG0644",632,793,624,678,866,735,554,732,585,665
"COG0645",1,3,7,3,0,0,3,0,0,0
"COG0646",354,346,390,401,372,390,261,339,300,283
"COG0647",247,154,160,52,193,217,222,278,130,197
"COG0648",40,33,19,174,82,38,5,80,67,34
"COG0649",476,377,346,291,340,293,216,304,267,243
"COG0650",0,0,0,6,0,0,0,0,0,0
"COG0651",103,120,141,435,118,134,300,91,118,135
"COG0652",402,487,386,318,704,445,389,478,438,380
"COG0653",1084,1107,1115,517,894,906,1059,1006,903,1060
"COG0654",957,824,928,280,710,777,947,853,557,768
"COG0655",30,19,28,51,37,33,59,29,41,31
"COG0656",37,39,101,120,107,69,45,66,136,79
"COG0657",283,299,323,141,349,265,286,351,393,396
"COG0658",3,14,27,237,32,26,67,9,51,7
"COG0659",191,516,378,227,351,365,362,165,485,178
"COG0661",739,1025,932,362,915,764,738,788,672,608
"COG0662",325,309,301,255,219,340,248,328,268,262
"COG0663",132,74,120,40,71,143,165,143,183,158
"COG0664",86,212,205,372,284,174,148,163,191,119
"COG0665",2751,2074,2177,920,2262,1632,1709,1595,1544,1595
"COG0666",91,75,329,120,902,53,75,165,46,82
"COG0667",622,612,696,377,657,606,746,686,574,629
"COG0668",523,451,481,699,531,516,558,536,599,543
"COG0669",204,181,183,100,140,152,177,173,111,193
"COG0670",215,227,190,66,205,202,236,218,173,195
"COG0671",113,78,79,202,72,126,117,109,132,122
"COG0672",21,13,10,61,9,18,51,28,31,8
"COG0673",1485,1505,1383,1200,1539,1584,1615,1675,1430,1669
"COG0674",145,116,106,621,214,185,64,256,176,194
"COG0675",5,1,21,124,4,10,12,1,17,2
"COG0676",1,0,8,36,19,4,2,7,18,0
"COG0677",240,248,200,274,218,171,139,232,119,270
"COG0678",186,113,149,100,139,241,185,149,213,104
"COG0679",236,224,233,94,174,114,179,137,116,118
"COG0680",0,0,5,33,3,1,0,0,12,0
"COG0681",346,396,346,220,305,320,330,306,277,300
"COG0682",317,323,297,194,245,301,291,289,153,315
"COG0683",782,644,694,496,607,650,767,620,795,575
"COG0684",63,112,93,78,73,56,134,97,113,123
"COG0685",242,300,255,205,199,215,262,233,218,237
"COG0686",316,234,232,137,189,263,260,263,260,321
"COG0687",352,241,331,136,312,291,300,318,315,282
"COG0688",213,137,159,123,156,156,198,188,136,186
"COG0689",114,123,93,171,166,160,131,143,160,151
"COG0690",28,65,34,23,26,29,32,16,41,28
"COG0691",197,161,145,99,124,151,164,176,122,178
"COG0692",60,86,91,30,79,68,94,69,77,127
"COG0693",27,15,38,168,26,40,53,29,81,12
"COG0694",240,182,218,87,182,188,205,218,151,226
"COG0695",127,117,140,173,137,203,135,111,210,95
"COG0696",70,220,149,81,145,179,166,118,201,144
"COG0697",3021,2218,2473,1038,2265,2469,2974,2580,1923,2581
"COG0698",142,88,91,132,59,114,118,116,84,120
"COG0699",2,9,14,9,59,6,3,25,11,0
"COG0700",8,6,14,10,8,5,1,8,10,3
"COG0701",6,17,18,173,32,37,33,24,75,31
"COG0702",472,545,577,370,607,313,309,336,243,287
"COG0703",245,224,228,97,160,189,229,224,139,221
"COG0704",214,46,153,224,97,72,214,131,193,31
"COG0705",144,138,139,278,199,124,141,192,175,200
"COG0706",762,614,540,354,509,547,611,636,482,739
"COG0707",415,389,310,190,308,407,368,381,212,384
"COG0708",206,232,233,89,208,318,326,304,232,313
"COG0709",152,237,286,74,166,196,171,112,141,115
"COG0710",2,13,21,56,48,21,6,30,23,12
"COG0711",370,353,368,114,297,281,248,320,213,327
"COG0712",242,220,261,105,192,203,207,221,152,231
"COG0713",121,95,75,67,77,82,66,105,59,80
"COG0714",819,789,765,1669,674,1266,661,737,1218,744
"COG0715",68,117,254,169,112,84,191,97,131,81
"COG0716",22,83,71,87,71,77,19,38,94,41
"COG0717",227,214,194,115,187,226,229,226,213,211
"COG0718",50,53,51,31,42,63,100,50,73,53
"COG0719",877,823,767,629,935,891,762,939,730,895
"COG0720",68,181,122,119,129,105,72,85,104,83
"COG0721",113,88,81,49,70,81,95,112,57,83
"COG0722",133,212,153,61,133,140,158,108,158,145
"COG0723",263,220,172,179,194,196,213,198,232,216
"COG0724",50,118,92,53,238,96,69,76,94,32
"COG0725",6,22,35,32,35,22,32,22,49,31
"COG0726",388,259,353,369,277,370,406,395,296,377
"COG0727",10,43,32,12,19,30,17,8,20,17
"COG0728",593,514,472,178,394,499,555,541,314,499
"COG0729",3,6,19,151,10,9,16,1,71,7
"COG0730",751,562,570,220,460,594,727,596,436,666
"COG0731",7,12,9,76,61,23,1,39,30,14
"COG0732",17,52,37,150,34,28,13,6,91,19
"COG0733",175,330,231,306,315,247,164,219,222,313
"COG0735",483,361,349,134,306,380,434,389,268,383
"COG0736",113,86,96,68,70,71,74,65,35,80
"COG0737",85,110,164,159,127,142,226,135,141,201
"COG0738",23,25,40,281,51,26,26,13,83,13
"COG0739",873,722,790,873,700,858,876,809,831,1096
"COG0740",359,513,397,431,383,396,353,344,375,283
"COG0741",373,270,372,315,329,573,661,654,480,592
"COG0742",247,193,172,114,161,217,228,213,107,222
"COG0743",347,454,375,242,299,292,348,316,180,389
"COG0744",159,312,254,150,152,261,161,155,255,150
"COG0745",966,958,969,1116,814,821,1089,736,1108,761
"COG0746",63,51,62,90,75,124,85,100,77,28
"COG0747",520,569,751,430,622,620,689,635,616,573
"COG0748",17,82,31,3,100,48,21,25,25,88
"COG0749",1410,1468,1597,2712,1028,1715,1376,1292,1665,1238
"COG0750",470,417,408,546,464,409,389,473,385,482
"COG0751",500,484,496,212,386,500,515,414,269,312
"COG0752",221,220,210,119,143,201,239,186,205,134
"COG0753",3,1,13,174,14,3,5,0,52,1
"COG0754",0,2,4,55,5,2,1,3,21,1
"COG0755",407,342,415,116,393,340,311,378,282,362
"COG0756",181,109,114,190,133,158,132,151,141,172
"COG0757",173,177,139,104,145,171,122,142,120,188
"COG0758",4,9,33,130,26,41,51,20,53,9
"COG0759",83,100,75,56,55,72,88,73,43,65
"COG0760",386,467,424,531,464,384,516,504,414,711
"COG0761",345,419,344,203,319,370,386,320,286,355
"COG0762",109,143,132,51,88,133,94,82,78,83
"COG0763",412,392,354,171,290,368,372,325,177,404
"COG0764",357,299,276,238,268,267,351,273,247,393
"COG0765",584,407,387,84,407,506,468,533,408,411
"COG0766",544,498,410,224,403,452,481,472,373,496
"COG0767",57,143,109,39,108,107,89,53,128,79
"COG0768",1423,1279,1206,616,1017,1212,1333,1265,1013,1333
"COG0769",733,575,604,579,455,616,599,561,353,633
"COG0770",271,394,291,198,250,282,279,271,228,334
"COG0771",505,402,442,228,372,461,462,386,222,452
"COG0772",956,897,798,356,655,863,786,780,560,857
"COG0773",611,583,565,339,511,579,635,537,427,680
"COG0774",359,349,315,186,276,341,393,312,272,402
"COG0775",62,66,65,162,67,97,81,61,129,86
"COG0776",249,241,259,133,203,212,262,245,173,241
"COG0777",328,346,327,175,300,304,351,322,252,313
"COG0778",254,318,264,371,380,209,236,307,321,468
"COG0779",78,130,59,41,87,78,87,77,58,92
"COG0780",78,126,78,63,72,45,46,45,29,65
"COG0781",140,145,143,93,144,140,162,161,86,181
"COG0782",190,137,148,146,147,142,170,176,163,177
"COG0783",2,8,13,45,10,9,7,2,39,4
"COG0784",89,156,342,2451,490,115,187,57,874,87
"COG0785",232,176,177,94,137,134,115,129,57,95
"COG0786",45,159,119,39,74,54,33,12,34,12
"COG0787",210,279,243,136,173,243,215,163,212,236
"COG0788",31,85,60,38,62,69,59,38,107,33
"COG0789",179,142,184,242,149,178,166,171,237,154
"COG0790",71,86,204,172,215,90,132,170,204,88
"COG0791",245,221,254,92,175,148,132,122,53,112
"COG0792",1,2,9,32,10,4,18,2,21,1
"COG0793",650,839,776,521,665,644,652,651,615,746
"COG0794",330,255,250,184,224,253,354,295,201,325
"COG0795",630,582,558,335,433,483,716,591,342,566
"COG0796",36,96,80,113,69,68,42,38,41,49
"COG0797",36,46,57,84,37,56,89,37,55,50
"COG0798",10,4,21,78,17,7,46,13,43,7
"COG0799",157,123,122,58,104,100,144,128,102,134
"COG0800",44,123,84,95,84,97,98,38,94,48
"COG0801",187,169,147,90,162,181,187,176,137,185
"COG0802",197,179,132,92,142,156,173,167,76,159
"COG0803",129,335,277,86,248,188,92,128,173,86
"COG0804",129,344,229,72,160,149,145,98,140,20
"COG0805",351,317,317,221,310,321,293,318,230,278
"COG0806",88,143,87,54,93,92,107,76,62,112
"COG0807",453,496,449,142,422,465,489,443,379,498
"COG0809",200,305,257,158,196,237,183,177,196,296
"COG0810",111,155,116,186,106,70,106,93,160,222
"COG0811",439,467,421,351,393,335,421,394,414,513
"COG0812",337,338,294,140,262,218,216,204,135,249
"COG0813",10,10,2,4,15,17,4,11,24,13
"COG0814",3,0,32,49,35,2,3,15,3,2
"COG0815",588,474,485,225,412,533,566,501,302,555
"COG0816",174,158,150,80,126,160,156,146,90,176
"COG0817",44,84,66,60,74,70,64,71,76,81
"COG0818",14,58,28,37,38,14,37,8,31,8
"COG0819",21,98,60,5,50,42,24,19,14,19
"COG0820",195,293,222,148,278,222,230,207,245,244
"COG0821",467,426,419,209,304,374,401,431,331,495
"COG0822",150,97,118,155,112,119,163,117,107,108
"COG0823",488,423,327,1269,407,424,489,582,468,666
"COG0824",321,344,326,191,265,220,211,169,174,213
"COG0825",370,370,333,215,322,323,385,385,271,356
"COG0826",2,9,20,242,15,62,50,33,30,10
"COG0827",27,16,38,43,17,22,16,11,9,42
"COG0828",69,54,62,38,52,67,81,64,28,50
"COG0829",59,159,143,29,94,75,75,77,45,9
"COG0830",58,126,71,21,66,56,65,49,43,3
"COG0831",24,85,50,16,26,36,40,33,23,1
"COG0832",23,61,30,19,27,19,23,29,17,1
"COG0834",690,504,469,438,504,360,393,367,468,310
"COG0835",5,4,15,149,35,5,20,5,94,8
"COG0836",267,269,198,239,231,206,236,228,145,201
"COG0837",83,193,146,47,133,120,111,60,85,75
"COG0838",132,118,124,100,121,120,106,115,95,112
"COG0839",185,136,159,136,139,150,140,140,138,146
"COG0840",32,63,217,1527,217,45,81,16,490,59
"COG0841",960,779,986,1346,869,1314,1780,1410,2131,1677
"COG0842",432,316,352,349,324,319,404,398,338,348
"COG0843",862,997,760,644,845,756,670,742,898,760
"COG0845",601,874,714,1363,714,701,843,614,1162,753
"COG0846",38,67,58,92,56,74,80,92,63,101
"COG0847",302,314,332,288,320,184,213,205,218,232
"COG0848",170,136,112,114,144,129,169,125,153,164
"COG0849",260,241,244,265,250,202,281,268,198,339
"COG0850",21,86,37,38,44,47,28,12,41,6
"COG0851",13,31,28,10,18,24,12,3,26,2
"COG0852",201,179,160,125,155,191,173,200,110,160
"COG0853",19,18,23,12,30,25,21,21,26,32
"COG0854",255,272,210,91,169,205,225,210,143,227
"COG0855",126,273,247,104,208,217,747,90,292,108
"COG0856",7,8,4,4,30,12,0,15,15,9
"COG0857",32,159,113,102,93,66,35,33,90,19
"COG0858",127,96,110,50,100,93,146,134,106,152
"COG0859",681,361,456,348,359,479,613,547,253,534
"COG0860",121,239,174,219,165,170,169,148,163,253
"COG0861",299,161,261,55,149,221,240,192,137,158
"COG0863",597,417,517,1673,327,714,309,467,528,386
"COG0864",0,0,0,7,1,0,0,1,0,1
"COG1001",12,16,22,126,33,11,23,25,29,51
"COG1002",34,59,73,102,126,40,15,49,62,56
"COG1003",904,798,872,391,750,799,668,799,1022,811
"COG1004",592,550,534,722,439,726,517,532,418,504
"COG1005",411,346,291,277,363,356,264,369,329,351
"COG1006",5,16,15,13,8,13,27,7,11,10
"COG1007",542,499,408,378,476,540,411,534,380,471
"COG1008",615,751,547,297,619,755,491,615,514,490
"COG1009",718,731,555,442,658,725,553,750,639,550
"COG1010",26,167,79,26,57,102,70,36,84,27
"COG1011",443,326,468,369,372,382,466,480,309,487
"COG1012",2802,2174,2534,1869,2581,2363,2764,2632,2904,3018
"COG1013",64,88,45,468,117,85,44,139,106,128
"COG1014",227,212,197,694,182,251,203,301,225,350
"COG1015",34,32,19,12,29,45,9,33,54,34
"COG1017",1,0,2,41,2,1,3,0,8,1
"COG1018",46,58,115,302,82,101,96,62,201,71
"COG1019",2,10,7,39,33,12,0,16,8,5
"COG1020",21,22,102,69,118,28,20,45,28,19
"COG1021",0,0,1,3,0,1,3,3,4,1
"COG1022",756,695,639,751,589,719,612,688,537,660
"COG1023",17,2,5,89,1,259,1,27,41,2
"COG1024",1597,1571,1758,1260,1859,1406,1689,1846,1822,1942
"COG1025",36,45,57,159,79,46,85,45,119,44
"COG1026",78,75,73,25,67,79,119,99,87,136
"COG1027",1,0,7,84,3,0,1,10,3,0
"COG1028",3918,4052,3814,2544,3964,3524,4075,4001,3715,4365
"COG1029",15,11,13,13,11,14,14,13,13,11
"COG1030",31,35,14,104,42,38,20,50,39,58
"COG1031",5,7,5,30,78,31,0,36,37,9
"COG1032",258,159,285,2199,225,496,305,296,398,106
"COG1033",1025,692,754,668,1150,825,866,1106,906,965
"COG1034",598,353,377,186,342,418,447,493,362,400
"COG1035",9,1,9,33,6,22,17,34,10,11
"COG1036",6,4,5,3,4,4,7,3,2,6
"COG1038",69,96,95,48,137,108,130,105,113,136
"COG1039",1,1,6,4,12,5,10,2,2,0
"COG1040",3,8,11,91,4,7,29,3,37,3
"COG1041",3,18,11,24,87,28,0,45,21,7
"COG1042",51,92,145,288,128,64,136,115,107,83
"COG1043",252,265,214,123,204,227,230,217,247,301
"COG1044",337,384,349,162,278,291,347,308,236,350
"COG1045",190,184,187,141,162,170,195,137,194,165
"COG1047",24,21,37,157,96,46,23,47,79,20
"COG1048",826,458,584,699,598,649,721,776,656,658
"COG1049",288,637,464,211,424,364,326,258,477,363
"COG1051",82,71,62,55,96,99,60,96,72,117
"COG1052",514,330,442,233,335,289,521,416,395,447
"COG1053",1328,916,998,553,1038,1074,1059,1254,1195,1331
"COG1054",355,333,310,73,307,329,314,383,231,345
"COG1055",94,97,118,170,173,105,69,176,107,217
"COG1056",2,3,2,42,30,16,2,14,9,8
"COG1057",208,196,184,94,153,229,213,198,114,233
"COG1058",177,197,165,83,134,284,247,279,212,232
"COG1059",1,3,0,14,0,0,1,4,0,0
"COG1060",154,130,95,335,229,157,82,255,183,172
"COG1061",397,462,487,803,327,1122,334,479,951,291
"COG1062",87,82,124,111,155,123,132,119,186,108
"COG1063",290,265,209,358,258,299,279,308,264,284
"COG1064",91,92,91,334,111,85,110,75,120,110
"COG1066",83,213,177,211,177,182,136,104,171,112
"COG1067",13,25,35,168,119,51,6,60,101,21
"COG1069",8,5,17,10,15,8,18,8,6,5
"COG1070",187,279,253,55,221,241,264,190,264,215
"COG1071",343,442,385,321,519,405,283,543,469,532
"COG1072",14,21,16,4,15,23,38,21,12,21
"COG1073",269,203,208,196,233,267,277,357,271,411
"COG1074",173,295,414,167,572,429,309,313,394,254
"COG1075",32,167,65,88,75,79,31,68,62,46
"COG1076",105,76,101,101,79,72,84,99,66,83
"COG1077",388,402,334,206,382,394,372,370,441,418
"COG1078",62,164,110,78,180,111,57,83,100,37
"COG1079",202,152,141,26,160,205,128,197,180,207
"COG1080",90,58,53,19,58,102,59,77,87,82
"COG1082",260,221,245,175,240,316,321,302,281,271
"COG1083",229,160,160,434,99,180,174,167,89,188
"COG1084",6,11,14,15,75,23,0,49,24,11
"COG1085",15,25,27,136,17,16,35,31,60,23
"COG1086",316,296,289,261,216,244,244,283,141,299
"COG1087",189,201,176,182,143,184,229,166,172,157
"COG1088",354,278,289,437,191,373,213,333,178,269
"COG1089",472,301,308,494,284,394,242,391,261,303
"COG1090",49,111,84,20,126,130,84,118,149,123
"COG1091",212,154,162,371,114,109,103,113,71,128
"COG1092",16,22,55,112,71,25,81,17,114,19
"COG1093",4,18,6,105,57,20,4,29,19,9
"COG1094",4,11,10,61,62,10,1,30,24,12
"COG1095",4,6,5,75,31,9,0,12,15,11
"COG1096",0,3,2,8,11,9,0,17,16,5
"COG1097",1,7,11,116,37,9,1,24,16,5
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,1,3,3,5,4,8,0
"COG1100",107,455,302,72,411,273,119,147,128,52
"COG1101",0,1,2,5,1,4,1,1,4,0
"COG1102",3,7,12,38,27,5,6,16,13,3
"COG1104",271,454,339,428,350,351,290,289,320,303
"COG1105",0,2,1,0,0,0,1,0,1,5
"COG1106",0,1,0,3,0,0,1,0,0,0
"COG1107",0,0,0,12,0,0,0,0,0,0
"COG1108",351,415,297,79,348,295,228,273,253,196
"COG1109",1113,1043,1046,701,944,1089,1008,1076,816,1117
"COG1111",8,21,25,189,118,57,0,80,43,32
"COG1112",113,135,207,107,338,199,93,225,128,126
"COG1113",2,0,0,3,0,0,0,0,1,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",212,204,210,354,253,252,209,210,333,393
"COG1116",40,57,182,116,102,66,173,68,106,50
"COG1117",267,138,207,56,101,88,245,116,260,40
"COG1118",5,3,10,6,4,4,1,4,3,4
"COG1119",18,101,63,61,56,57,39,28,58,17
"COG1120",17,64,30,18,103,36,15,30,42,33
"COG1121",316,378,324,42,314,303,172,248,255,226
"COG1122",89,177,118,84,101,129,54,64,91,50
"COG1123",383,506,496,103,446,415,371,364,351,348
"COG1124",2,0,0,0,1,0,0,0,0,0
"COG1125",1,3,6,4,4,1,2,4,7,1
"COG1126",263,279,186,40,252,241,279,264,238,216
"COG1127",47,177,94,52,113,83,111,57,98,69
"COG1129",264,232,238,47,188,261,335,278,229,305
"COG1131",787,680,648,784,874,674,602,843,632,783
"COG1132",1735,1846,1931,789,1775,1646,1581,1638,1405,1563
"COG1133",231,128,152,132,117,161,213,161,131,170
"COG1134",18,51,38,77,82,53,49,32,44,25
"COG1135",2,3,12,40,6,2,2,0,1,1
"COG1136",415,456,455,527,513,435,337,484,500,486
"COG1137",312,285,266,127,227,243,293,280,196,301
"COG1138",738,510,541,271,523,656,629,709,422,730
"COG1139",2,2,3,26,1,0,3,5,1,3
"COG1140",1,1,2,199,1,0,1,4,0,0
"COG1141",4,43,31,2,35,33,8,17,26,6
"COG1142",34,118,70,29,62,51,11,16,31,8
"COG1143",191,202,146,126,147,181,117,157,159,167
"COG1144",0,0,0,44,0,0,0,0,0,0
"COG1145",27,91,78,69,47,38,63,34,44,25
"COG1146",209,119,146,216,132,176,199,188,171,158
"COG1148",0,1,3,227,1,3,1,7,0,0
"COG1150",2,0,1,45,0,0,0,3,0,0
"COG1151",0,0,0,10,0,0,0,0,1,0
"COG1153",0,0,1,1,0,2,2,1,0,0
"COG1154",649,682,654,325,569,549,678,596,582,650
"COG1155",16,20,24,161,100,31,3,67,47,26
"COG1156",6,19,21,105,82,28,5,42,35,6
"COG1157",24,51,69,53,59,53,96,37,80,31
"COG1158",548,345,378,238,352,341,458,487,462,648
"COG1159",137,198,202,59,174,143,169,135,154,175
"COG1160",271,380,315,174,300,324,269,301,255,353
"COG1161",22,81,54,87,77,42,22,31,67,5
"COG1162",60,162,111,65,112,93,99,73,119,128
"COG1163",4,19,4,169,77,18,0,35,34,11
"COG1164",76,117,121,102,193,118,145,158,110,149
"COG1165",60,192,127,27,137,124,79,52,71,36
"COG1166",91,241,195,144,154,145,97,43,153,21
"COG1167",120,139,116,164,145,102,151,108,116,159
"COG1168",29,32,50,116,59,58,28,50,111,52
"COG1169",47,125,140,19,115,108,67,62,57,38
"COG1171",512,579,467,389,484,480,520,498,531,573
"COG1172",371,244,320,36,259,316,424,327,287,330
"COG1173",315,392,467,238,396,375,403,464,375,373
"COG1174",2,3,12,4,2,2,9,3,21,4
"COG1175",725,502,656,97,438,647,746,701,485,642
"COG1176",374,218,297,91,243,282,321,332,258,300
"COG1177",310,212,230,61,193,248,250,197,227,227
"COG1178",798,765,635,177,640,767,550,735,470,823
"COG1179",0,6,22,32,21,3,9,9,21,0
"COG1180",0,1,8,243,3,3,1,20,2,1
"COG1181",390,340,305,294,269,337,375,311,192,348
"COG1182",69,32,33,30,41,53,72,56,40,66
"COG1183",252,152,204,165,169,176,233,247,176,221
"COG1184",0,0,6,30,12,1,0,3,1,0
"COG1185",809,709,761,366,683,724,770,768,817,835
"COG1186",398,443,418,242,346,358,354,367,369,410
"COG1187",175,271,183,208,238,185,237,195,198,247
"COG1188",9,19,28,27,13,14,37,13,29,16
"COG1189",44,130,84,13,70,89,61,48,46,43
"COG1190",254,334,308,225,327,272,191,253,274,360
"COG1191",10,32,45,39,46,52,90,35,56,20
"COG1192",413,359,364,359,399,368,373,377,416,418
"COG1193",100,321,247,24,245,151,61,59,105,36
"COG1194",422,276,319,174,324,339,413,386,241,473
"COG1195",185,308,229,86,192,217,280,184,190,252
"COG1196",937,909,943,853,898,985,898,940,772,857
"COG1197",523,801,692,362,583,670,538,625,508,718
"COG1198",781,788,845,463,637,743,821,752,528,778
"COG1199",103,251,179,457,364,211,168,203,246,114
"COG1200",763,678,676,432,587,738,639,738,453,719
"COG1201",106,292,274,294,335,409,217,334,322,221
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,1,7,6,13,0,5,0,1,2
