"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0523",80,77,78,45,48,324,69,205,311,111
"COG0524",502,573,526,168,482,779,654,686,797,742
"COG0525",864,756,779,337,1033,1080,802,792,1074,878
"COG0526",980,1071,1085,491,1132,634,600,632,588,555
"COG0527",596,464,593,170,677,507,388,489,526,492
"COG0528",201,186,181,56,179,186,154,179,183,129
"COG0529",106,117,137,109,128,140,135,116,143,102
"COG0530",213,241,208,94,314,178,117,132,168,129
"COG0531",554,550,242,138,444,172,479,199,103,165
"COG0532",660,537,875,271,944,814,645,748,884,697
"COG0533",339,332,391,148,525,425,374,383,480,380
"COG0534",509,670,798,210,499,539,508,884,617,689
"COG0535",333,245,200,388,299,208,796,166,166,193
"COG0536",279,244,372,117,350,440,301,348,436,415
"COG0537",234,215,197,111,293,201,216,191,237,216
"COG0538",223,209,304,156,330,477,329,265,490,423
"COG0539",419,443,513,176,528,683,519,524,726,540
"COG0540",276,244,186,88,307,416,341,291,415,405
"COG0541",449,412,516,176,524,486,415,420,543,459
"COG0542",666,755,755,1023,512,1069,863,918,947,884
"COG0543",147,143,210,50,140,40,196,92,31,64
"COG0544",350,364,486,157,381,520,394,394,475,450
"COG0545",139,158,366,51,100,178,157,314,129,99
"COG0546",250,275,259,97,381,283,350,289,284,277
"COG0547",322,317,243,106,386,349,304,275,397,349
"COG0548",295,254,388,92,309,303,265,296,317,279
"COG0549",105,93,2,6,38,41,87,5,9,23
"COG0550",681,641,1003,375,754,938,701,819,1025,996
"COG0551",85,86,128,50,95,88,125,114,99,81
"COG0552",356,342,292,117,365,352,293,334,346,322
"COG0553",348,253,326,5250,359,210,255,328,123,411
"COG0554",301,253,258,141,326,316,401,271,363,395
"COG0555",12,13,5,3,11,10,4,15,0,7
"COG0556",533,503,650,280,783,874,617,619,895,779
"COG0557",203,260,488,75,98,364,317,597,445,452
"COG0558",311,473,233,85,313,276,363,195,309,228
"COG0559",574,581,263,195,411,559,713,402,629,574
"COG0560",197,240,291,48,188,103,238,204,141,176
"COG0561",130,85,87,497,166,160,68,58,20,160
"COG0562",23,4,11,258,18,17,10,11,22,39
"COG0563",153,200,274,136,209,204,225,214,252,225
"COG0564",414,465,874,200,534,603,472,716,734,719
"COG0565",91,90,140,58,136,185,122,167,256,218
"COG0566",254,339,460,156,340,507,310,489,486,397
"COG0567",356,388,863,255,578,665,470,958,956,753
"COG0568",640,630,887,901,821,1110,824,786,1191,1015
"COG0569",359,336,419,126,383,438,422,376,508,410
"COG0571",151,164,242,97,207,239,177,208,235,238
"COG0572",89,108,55,32,65,63,73,55,61,32
"COG0573",45,36,12,141,59,121,26,25,170,79
"COG0574",975,796,472,290,1084,734,1175,578,572,659
"COG0575",166,175,274,57,195,230,245,201,223,175
"COG0576",195,167,252,73,236,158,126,137,156,153
"COG0577",469,438,427,200,406,607,499,619,459,428
"COG0578",160,242,176,80,74,96,161,227,144,194
"COG0579",245,268,152,64,273,244,171,86,236,138
"COG0580",170,104,63,41,236,131,62,86,184,129
"COG0581",34,19,15,66,36,129,22,32,121,80
"COG0582",463,661,329,1181,224,494,1182,542,438,515
"COG0583",669,649,1320,514,305,428,502,1457,584,644
"COG0584",332,373,210,105,223,238,270,218,226,258
"COG0585",129,92,66,33,146,33,51,33,10,29
"COG0586",70,32,12,15,57,88,13,29,55,33
"COG0587",1041,1140,1326,3372,1239,1304,1293,1263,1398,1407
"COG0588",148,121,101,60,213,134,95,59,134,146
"COG0589",245,109,153,39,309,72,251,107,70,127
"COG0590",122,148,118,45,152,153,175,130,140,193
"COG0591",937,947,740,225,1062,640,1139,666,258,431
"COG0592",429,358,396,217,507,453,426,383,519,509
"COG0593",428,451,588,263,659,684,584,607,795,732
"COG0594",30,32,77,3,25,14,33,53,23,12
"COG0595",224,138,185,121,451,432,249,202,460,382
"COG0596",2048,2142,2054,589,1605,1671,1425,2131,1880,1788
"COG0597",130,98,115,40,132,137,154,134,146,124
"COG0598",28,21,8,32,6,11,19,18,2,6
"COG0599",64,69,77,8,30,26,27,54,45,23
"COG0600",373,274,269,180,287,211,279,373,332,240
"COG0601",748,779,363,152,550,465,560,551,505,419
"COG0602",170,142,141,248,162,137,96,116,73,122
"COG0603",147,141,87,167,174,112,109,61,80,65
"COG0604",1058,1026,785,293,1108,799,748,803,872,1006
"COG0605",108,67,78,72,110,87,48,121,149,71
"COG0606",59,167,112,10,10,18,166,101,12,52
"COG0607",328,415,410,134,304,300,265,380,367,330
"COG0608",357,397,453,88,562,285,388,423,226,268
"COG0609",76,74,130,21,116,174,41,119,86,57
"COG0610",88,58,60,45,132,111,87,62,47,52
"COG0611",227,176,263,79,258,217,171,239,286,249
"COG0612",555,548,787,136,473,517,774,669,367,343
"COG0613",119,94,83,40,185,79,39,19,39,33
"COG0614",251,217,173,57,201,194,78,160,89,84
"COG0615",85,55,86,178,100,48,72,61,46,40
"COG0616",241,267,384,119,257,349,253,363,495,403
"COG0617",398,427,599,587,517,661,498,565,633,687
"COG0618",60,123,106,47,83,107,150,120,69,96
"COG0619",15,4,0,19,11,81,46,2,55,53
"COG0620",378,499,155,30,211,127,336,173,200,152
"COG0621",819,793,708,223,783,826,772,752,826,712
"COG0622",33,49,43,7,67,16,41,28,26,21
"COG0623",175,152,237,93,213,335,215,246,361,298
"COG0624",1151,1036,731,652,1025,749,1147,1058,921,949
"COG0625",487,481,503,194,285,575,339,818,734,615
"COG0626",496,579,643,173,411,609,708,622,629,490
"COG0627",60,73,62,12,14,44,36,92,29,35
"COG0628",178,200,185,80,103,256,287,274,210,228
"COG0629",156,147,141,400,149,202,145,188,200,166
"COG0630",27,37,1,102,19,52,52,37,17,45
"COG0631",52,86,116,44,63,42,46,66,19,45
"COG0632",106,121,120,18,67,102,108,115,72,85
"COG0633",92,104,77,1268,98,199,116,102,205,301
"COG0634",76,113,69,61,52,54,91,60,12,54
"COG0635",257,323,356,57,126,213,418,344,168,193
"COG0636",8,22,69,10,12,44,17,62,22,24
"COG0637",144,192,123,500,95,199,141,164,178,172
"COG0638",298,169,31,54,363,36,48,34,8,30
"COG0639",156,196,242,40,78,103,196,181,96,156
"COG0640",168,107,27,18,64,65,123,74,15,36
"COG0641",14,23,3,45,15,9,79,15,2,16
"COG0642",1884,1582,1933,1015,1279,1890,1845,1941,1752,1572
"COG0643",78,83,41,61,29,43,58,14,15,20
"COG0644",915,737,356,209,1096,680,584,437,678,664
"COG0645",5,3,0,2,7,2,9,1,0,1
"COG0646",461,470,134,97,530,364,599,162,286,378
"COG0647",132,91,123,42,180,160,161,201,203,250
"COG0648",156,90,3,23,138,37,37,11,13,22
"COG0649",434,412,288,143,491,461,415,212,344,352
"COG0650",0,0,0,0,0,0,19,0,0,0
"COG0651",432,268,122,32,241,84,593,243,187,209
"COG0652",484,458,496,140,422,497,296,472,383,380
"COG0653",690,791,1035,299,881,1047,862,1085,1147,927
"COG0654",445,462,839,244,542,774,349,936,999,824
"COG0655",44,34,75,16,23,19,61,61,32,49
"COG0656",123,125,108,42,50,79,59,63,30,50
"COG0657",385,474,179,128,200,326,263,417,325,300
"COG0658",57,100,101,14,8,30,177,72,9,39
"COG0659",236,339,1115,108,77,319,226,790,245,247
"COG0661",411,261,572,267,542,806,391,598,749,721
"COG0662",207,228,247,1589,240,328,228,197,283,325
"COG0663",87,120,149,99,115,120,96,118,148,133
"COG0664",294,345,257,49,199,243,550,140,108,157
"COG0665",2609,3052,3139,667,2423,1997,3014,3011,2376,2806
"COG0666",420,831,1097,92,89,249,404,319,120,131
"COG0667",868,863,614,185,1107,732,592,679,786,680
"COG0668",579,506,406,199,493,504,432,358,490,462
"COG0669",149,104,165,52,157,145,129,152,185,174
"COG0670",95,119,175,83,155,215,134,166,205,243
"COG0671",142,113,137,618,126,61,98,114,113,131
"COG0672",75,69,61,21,228,19,56,27,6,22
"COG0673",1850,2322,1143,707,1633,1661,1844,1255,1764,1650
"COG0674",480,520,82,103,485,213,1131,34,91,196
"COG0675",16,11,3,82,8,3,14,4,5,0
"COG0676",6,5,21,8,1,3,2,14,0,4
"COG0677",282,151,309,98,388,194,288,235,231,179
"COG0678",68,53,124,555,74,87,106,131,140,225
"COG0679",125,106,137,64,159,205,159,229,243,229
"COG0680",2,0,0,0,2,2,1,0,1,2
"COG0681",241,285,279,142,342,314,232,290,356,275
"COG0682",222,225,295,97,308,291,239,255,353,318
"COG0683",811,766,371,301,555,639,1031,470,677,610
"COG0684",108,144,59,41,88,76,116,94,103,93
"COG0685",317,319,231,51,282,248,491,262,238,200
"COG0686",201,246,318,72,215,260,262,259,280,254
"COG0687",417,405,359,85,237,233,411,352,371,345
"COG0688",153,158,161,77,183,191,208,192,180,204
"COG0689",180,140,103,58,163,104,104,140,113,159
"COG0690",12,15,36,8,17,47,13,28,45,18
"COG0691",136,109,137,51,128,162,148,152,182,169
"COG0692",32,29,144,54,53,41,28,73,90,53
"COG0693",81,79,53,38,28,41,57,68,28,55
"COG0694",156,213,237,91,165,244,110,244,234,185
"COG0695",89,68,154,455,94,123,59,149,94,131
"COG0696",120,226,366,52,54,218,132,325,174,154
"COG0697",1729,1526,2431,695,2018,2275,1854,2517,2968,2737
"COG0698",83,73,57,254,125,96,118,70,123,106
"COG0699",7,2,11,4,1,7,33,18,1,7
"COG0700",6,20,45,1,5,6,20,16,7,5
"COG0701",42,44,19,13,23,35,59,25,6,26
"COG0702",461,394,474,127,653,548,350,521,489,450
"COG0703",121,138,195,75,182,239,143,177,236,205
"COG0704",291,153,16,72,299,58,46,22,75,61
"COG0705",266,232,238,83,254,231,262,306,173,138
"COG0706",390,391,577,183,510,571,583,552,727,584
"COG0707",262,276,375,113,296,367,302,287,406,367
"COG0708",261,293,317,112,273,306,197,318,337,321
"COG0709",112,175,138,52,103,189,136,96,138,127
"COG0710",105,64,2,4,71,12,44,9,9,10
"COG0711",166,114,330,92,218,286,215,311,371,297
"COG0712",148,160,249,62,179,226,175,244,237,193
"COG0713",106,95,102,39,97,101,98,70,80,83
"COG0714",716,840,662,7045,788,724,669,692,631,1100
"COG0715",276,191,103,177,227,191,145,134,208,86
"COG0716",12,11,72,22,73,85,9,65,48,27
"COG0717",118,137,149,852,145,169,94,125,182,166
"COG0718",61,44,64,24,86,86,86,56,81,61
"COG0719",792,595,566,384,1089,925,657,764,785,780
"COG0720",92,87,125,25,97,143,79,96,82,49
"COG0721",39,48,82,22,75,100,56,60,86,93
"COG0722",90,160,254,39,88,174,109,120,140,124
"COG0723",175,150,156,73,205,209,260,154,186,186
"COG0724",27,50,66,20,34,99,67,61,48,61
"COG0725",64,79,43,12,37,25,71,32,13,26
"COG0726",588,522,521,175,614,332,522,449,329,437
"COG0727",13,55,37,12,11,20,44,38,21,10
"COG0728",316,265,392,161,372,469,319,375,569,499
"COG0729",53,29,0,19,9,12,47,4,4,1
"COG0730",363,318,504,204,467,580,403,537,713,645
"COG0731",99,49,6,13,135,14,19,18,7,16
"COG0732",44,8,20,24,76,42,25,21,29,19
"COG0733",198,202,182,69,170,227,202,152,238,210
"COG0735",181,160,239,105,318,392,186,328,416,364
"COG0736",74,56,87,37,133,65,71,66,106,112
"COG0737",243,238,241,36,133,150,186,242,84,140
"COG0738",58,75,138,17,11,64,29,188,29,22
"COG0739",750,728,1155,1275,794,851,923,1050,981,843
"COG0740",217,239,239,767,249,255,196,197,219,198
"COG0741",507,497,655,401,530,534,553,624,603,689
"COG0742",131,115,183,61,189,185,138,192,216,205
"COG0743",265,237,333,98,347,377,320,205,403,272
"COG0744",221,128,126,71,143,217,175,162,157,172
"COG0745",624,572,844,428,619,944,644,791,878,811
"COG0746",104,103,218,34,109,47,179,143,40,134
"COG0747",917,1089,548,196,677,727,765,802,770,613
"COG0748",18,27,27,7,22,71,16,28,28,37
"COG0749",790,802,934,12872,933,1154,1040,1056,1085,1962
"COG0750",598,432,331,184,653,506,487,359,413,396
"COG0751",325,268,405,125,354,428,362,400,465,452
"COG0752",142,113,187,45,141,190,153,177,168,180
"COG0753",58,22,0,9,1,24,7,4,2,2
"COG0754",9,1,0,1,1,1,3,0,3,1
"COG0755",249,283,426,115,282,434,271,436,402,383
"COG0756",99,75,137,550,126,95,92,171,152,137
"COG0757",128,136,200,46,122,166,148,148,169,150
"COG0758",75,140,95,10,15,28,169,82,19,43
"COG0759",33,41,71,18,67,53,30,36,46,30
"COG0760",490,659,927,167,422,497,677,793,544,503
"COG0761",243,221,264,85,279,399,283,260,408,366
"COG0762",55,51,93,19,61,95,52,94,115,121
"COG0763",225,296,368,99,264,378,294,281,386,358
"COG0764",291,346,352,88,290,325,394,347,370,294
"COG0765",330,330,407,170,334,479,331,396,364,504
"COG0766",287,300,348,164,348,478,349,380,548,436
"COG0767",50,51,86,24,37,105,55,125,99,66
"COG0768",741,847,1140,395,1058,1235,1088,1222,1354,1237
"COG0769",336,364,573,203,482,572,486,511,661,554
"COG0770",220,241,392,113,181,287,267,331,338,272
"COG0771",268,226,474,150,336,453,302,382,491,409
"COG0772",515,553,734,238,617,870,647,710,887,813
"COG0773",399,462,658,173,446,551,456,696,720,650
"COG0774",219,275,334,90,282,366,309,377,387,309
"COG0775",104,129,107,186,51,53,100,131,50,89
"COG0776",180,180,239,76,199,192,238,223,299,243
"COG0777",251,379,309,87,307,192,236,177,261,239
"COG0778",354,372,333,122,459,294,309,351,301,233
"COG0779",49,61,68,25,48,85,60,101,73,70
"COG0780",74,64,51,37,62,114,72,55,70,59
"COG0781",113,129,197,45,114,169,117,170,136,145
"COG0782",133,154,173,56,188,166,161,157,191,177
"COG0783",15,7,16,28,3,12,2,7,7,3
"COG0784",620,469,364,261,146,306,346,328,136,126
"COG0785",89,59,57,72,348,177,119,118,190,178
"COG0786",3,6,3,3,4,70,21,1,55,3
"COG0787",148,190,263,78,126,254,193,227,268,200
"COG0788",86,43,95,31,112,69,9,36,59,46
"COG0789",190,160,165,106,167,181,157,208,124,189
"COG0790",242,334,484,34,147,135,252,191,102,112
"COG0791",75,84,186,1391,138,206,88,162,187,165
"COG0792",15,46,35,4,5,3,18,19,2,11
"COG0793",571,791,796,213,488,738,733,781,750,593
"COG0794",193,207,334,116,234,266,235,321,318,282
"COG0795",405,445,660,154,561,574,516,601,686,533
"COG0796",94,59,60,12,92,70,77,123,53,41
"COG0797",45,47,32,27,45,36,71,21,39,48
"COG0798",60,41,2,7,29,39,36,11,7,15
"COG0799",57,67,67,25,74,117,119,107,155,108
"COG0800",51,57,112,14,23,61,63,83,78,65
"COG0801",112,147,263,70,163,178,141,206,250,182
"COG0802",107,99,149,43,139,175,136,167,182,159
"COG0803",51,59,116,50,197,240,65,94,143,106
"COG0804",148,113,3,37,33,199,106,15,170,101
"COG0805",263,215,258,87,301,315,256,274,332,298
"COG0806",87,108,136,25,54,115,87,112,110,100
"COG0807",250,273,226,135,325,385,274,350,507,443
"COG0809",193,217,293,67,192,259,236,243,196,174
"COG0810",75,142,152,42,69,102,96,183,155,100
"COG0811",192,256,314,97,169,368,292,454,543,373
"COG0812",199,228,282,100,263,295,258,277,350,327
"COG0813",2,6,5,141,13,18,1,13,0,19
"COG0814",1,1,22,2,0,7,3,15,0,2
"COG0815",341,364,346,180,419,529,408,413,577,504
"COG0816",95,95,152,54,111,150,97,135,165,146
"COG0817",59,87,145,26,63,81,108,111,62,45
"COG0818",16,33,81,3,6,33,12,25,24,17
"COG0819",18,34,27,5,25,72,17,60,48,3
"COG0820",191,274,306,57,165,247,188,309,200,200
"COG0821",297,251,295,100,361,446,350,246,454,379
"COG0822",139,153,104,258,184,115,139,120,124,137
"COG0823",810,739,373,143,687,375,644,253,338,329
"COG0824",274,312,476,107,205,261,305,407,345,369
"COG0825",197,271,272,57,230,410,340,339,404,361
"COG0826",60,85,5,15,10,16,356,11,8,58
"COG0827",42,11,7,39,17,15,21,15,18,24
"COG0828",27,22,71,54,42,41,30,72,73,64
"COG0829",74,46,1,11,90,96,44,8,92,65
"COG0830",65,40,0,9,73,75,41,4,56,35
"COG0831",34,21,1,5,39,27,20,7,32,21
"COG0832",36,21,1,4,9,35,27,4,30,11
"COG0833",0,0,0,1,0,1,0,0,0,0
"COG0834",420,415,550,544,466,503,516,545,451,561
"COG0835",28,21,15,23,12,18,17,8,4,4
"COG0836",216,202,271,88,216,276,266,140,213,221
"COG0837",45,43,119,39,13,78,66,136,114,111
"COG0838",112,128,105,34,144,158,149,89,120,120
"COG0839",202,157,150,51,198,166,166,109,151,139
"COG0840",281,172,80,377,132,152,186,82,60,47
"COG0841",1186,1199,1813,523,978,1320,1184,1834,1519,1481
"COG0842",441,346,339,118,455,361,356,319,380,324
"COG0843",690,584,1084,259,774,928,873,742,703,680
"COG0845",692,697,630,314,479,779,858,826,675,665
"COG0846",144,126,66,36,84,70,97,67,67,78
"COG0847",192,272,469,198,297,298,246,419,321,330
"COG0848",148,166,127,54,130,151,112,160,167,155
"COG0849",262,307,349,71,343,303,331,371,318,247
"COG0850",8,5,0,14,3,39,10,2,15,22
"COG0851",3,7,0,3,0,19,4,0,19,4
"COG0852",223,201,132,77,228,173,189,164,154,164
"COG0853",11,29,18,9,15,15,25,40,35,24
"COG0854",99,145,231,57,168,144,93,159,169,150
"COG0855",98,43,106,61,30,281,45,128,208,151
"COG0856",9,14,1,8,10,10,8,6,11,8
"COG0857",30,35,38,8,41,105,46,3,48,25
"COG0858",66,61,103,22,59,133,96,122,117,94
"COG0859",591,545,472,238,620,515,673,302,581,566
"COG0860",140,153,277,64,154,205,247,217,163,149
"COG0861",123,102,126,55,156,172,142,183,206,169
"COG0863",362,267,234,3152,544,488,349,254,284,653
"COG0864",16,8,0,2,46,2,1,1,0,2
"COG1001",209,102,49,5,185,16,45,92,6,11
"COG1002",81,80,35,36,72,60,44,42,47,44
"COG1003",418,533,684,414,593,798,674,703,670,768
"COG1004",391,348,294,3672,574,536,426,256,478,699
"COG1005",492,392,233,117,475,398,359,233,312,327
"COG1006",28,11,6,4,7,11,15,21,14,15
"COG1007",582,499,382,170,636,503,501,275,435,453
"COG1008",483,435,391,1489,471,700,561,307,546,679
"COG1009",752,613,462,237,830,754,630,420,592,605
"COG1010",80,61,33,23,93,127,54,85,74,69
"COG1011",456,443,434,128,457,449,459,510,474,490
"COG1012",2558,2689,3476,923,2262,2379,2303,3525,2849,2563
"COG1013",293,329,31,33,295,131,887,17,64,134
"COG1014",363,364,58,57,379,284,1141,97,188,294
"COG1015",17,34,88,19,13,21,59,48,11,35
"COG1017",14,1,0,6,2,0,1,4,0,0
"COG1018",188,165,425,69,305,38,107,325,52,71
"COG1019",90,33,5,5,68,14,11,2,4,2
"COG1020",80,77,283,33,29,63,23,40,30,26
"COG1021",5,8,2,3,5,2,4,6,0,4
"COG1022",576,507,493,234,602,778,905,431,688,627
"COG1023",10,20,5,3578,19,6,11,5,0,281
"COG1024",1841,1980,1938,572,1771,1647,1942,2145,1776,1666
"COG1025",125,155,58,13,36,38,97,33,21,60
"COG1026",38,69,214,13,33,74,54,204,125,97
"COG1027",137,79,34,2,113,5,22,7,0,3
"COG1028",4343,4398,3431,1445,4196,4013,3863,3860,4029,3896
"COG1029",11,13,33,3,12,13,14,5,8,18
"COG1030",108,125,1,7,65,63,167,3,28,34
"COG1031",17,28,0,5,12,13,16,8,7,20
"COG1032",1299,879,288,1152,1191,405,2525,122,176,426
"COG1033",940,1255,1143,310,832,939,1043,920,898,867
"COG1034",297,303,529,143,413,375,470,338,452,447
"COG1035",91,72,4,17,49,14,117,3,6,30
"COG1036",1,0,15,2,3,1,1,0,5,7
"COG1038",39,54,111,26,50,41,148,113,95,71
"COG1039",3,7,0,1,4,5,10,0,3,3
"COG1040",27,74,38,5,9,16,72,46,8,9
"COG1041",14,21,4,15,14,23,15,18,3,11
"COG1042",503,393,326,30,548,72,294,246,94,96
"COG1043",159,151,179,84,194,264,219,174,279,238
"COG1044",233,236,328,72,282,303,297,262,359,252
"COG1045",92,129,126,47,79,186,151,192,218,156
"COG1047",165,137,146,80,124,27,52,76,14,39
"COG1048",818,654,351,247,960,699,740,438,704,746
"COG1049",96,160,581,92,74,421,69,450,446,349
"COG1051",122,112,108,123,83,77,85,107,78,68
"COG1052",362,351,437,114,439,391,289,523,560,341
"COG1053",1039,953,866,361,1174,1017,1101,914,1205,1243
"COG1054",182,168,314,92,268,355,23,340,370,325
"COG1055",237,305,197,67,138,147,224,145,112,107
"COG1056",43,29,0,7,53,11,7,4,3,9
"COG1057",124,118,160,59,178,188,163,161,254,203
"COG1058",197,200,163,81,257,305,266,170,256,236
"COG1059",0,0,0,11,3,1,3,0,0,1
"COG1060",598,411,85,80,644,168,219,101,85,133
"COG1061",196,269,281,8767,241,351,237,322,150,986
"COG1062",324,375,105,337,248,136,219,191,95,128
"COG1063",481,560,227,109,589,328,463,175,253,286
"COG1064",293,175,198,53,290,59,114,152,113,123
"COG1066",126,150,244,175,100,171,189,263,117,143
"COG1067",52,54,0,58,31,45,35,25,13,24
"COG1069",48,56,14,6,15,16,25,8,16,10
"COG1070",146,169,99,60,135,231,108,235,232,259
"COG1071",443,445,508,324,437,540,418,648,340,407
"COG1072",6,7,6,9,7,13,12,25,12,34
"COG1073",296,361,366,102,275,342,307,341,356,263
"COG1074",283,363,452,124,160,446,340,595,282,293
"COG1075",54,50,23,15,58,117,124,36,38,35
"COG1076",107,112,160,37,93,74,153,132,138,91
"COG1077",274,293,308,122,312,361,363,346,389,373
"COG1078",151,107,101,29,185,96,27,60,53,50
"COG1079",182,228,206,65,114,173,216,187,201,205
"COG1080",27,66,68,46,38,61,104,8,52,69
"COG1082",270,403,152,89,221,265,281,216,300,346
"COG1083",156,91,228,454,289,147,210,152,205,195
"COG1084",12,23,2,9,15,16,7,19,11,14
"COG1085",138,79,30,9,134,21,51,69,27,34
"COG1086",303,236,450,410,334,270,275,259,322,257
"COG1087",138,147,166,120,146,187,166,199,238,166
"COG1088",356,245,297,2321,368,331,323,246,276,320
"COG1089",269,219,371,2782,309,409,351,222,323,377
"COG1090",48,113,91,45,62,155,61,125,111,104
"COG1091",213,160,239,378,232,190,247,216,223,174
"COG1092",49,110,147,18,27,21,41,132,24,48
"COG1093",111,40,3,17,108,16,22,10,8,13
"COG1094",71,39,5,16,53,15,10,10,5,13
"COG1095",66,34,4,19,73,10,12,8,0,7
"COG1096",30,17,0,6,61,7,5,2,3,7
"COG1097",150,75,2,10,67,16,13,4,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,16,0,0,19,4,4,6,0,8
"COG1100",48,47,97,32,98,307,56,45,129,107
"COG1101",1,0,0,3,0,0,0,0,0,1
"COG1102",56,46,0,9,56,9,15,4,4,13
"COG1104",323,388,217,98,243,374,382,262,299,264
"COG1105",6,6,0,0,2,0,1,0,1,0
"COG1106",0,0,0,3,0,2,0,0,0,0
"COG1107",0,1,0,2,1,0,0,0,0,0
"COG1108",101,163,242,81,242,389,111,273,337,304
"COG1109",936,832,1052,330,1129,982,795,874,1110,1035
"COG1111",170,89,13,43,185,38,31,28,12,35
"COG1112",94,150,230,118,97,152,136,195,88,164
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,10,47,1,0,3,1,23,0,0
"COG1115",218,296,345,86,200,233,334,345,230,253
"COG1116",229,146,84,125,142,92,90,121,146,69
"COG1117",36,26,14,80,37,128,55,15,89,61
"COG1118",13,10,0,6,13,7,22,0,0,2
"COG1119",51,72,19,4,12,87,56,26,21,35
"COG1120",72,57,61,15,76,87,30,39,20,29
"COG1121",51,84,136,57,154,322,68,181,295,211
"COG1122",60,74,32,28,51,135,92,17,93,82
"COG1123",298,253,369,122,218,404,191,604,576,399
"COG1124",7,1,0,1,0,0,5,3,0,0
"COG1125",18,8,0,6,5,5,6,1,3,0
"COG1126",128,134,124,73,125,242,203,284,229,261
"COG1127",42,50,103,28,43,90,45,112,97,69
"COG1129",264,272,409,87,199,239,161,340,322,287
"COG1131",878,946,689,233,959,861,860,602,659,698
"COG1132",1339,1689,1938,549,1399,1935,1445,1728,1673,1478
"COG1133",82,84,104,48,163,157,140,153,236,193
"COG1134",90,54,39,13,77,82,90,16,36,54
"COG1135",71,29,0,6,1,4,5,0,0,1
"COG1136",512,476,376,170,473,495,536,451,415,439
"COG1137",153,181,290,64,188,301,233,210,368,232
"COG1138",417,396,355,209,606,598,480,465,688,689
"COG1139",74,105,2,1,26,4,104,0,0,5
"COG1140",18,31,0,0,10,2,546,0,0,6
"COG1141",2,0,4,3,1,35,3,3,20,20
"COG1142",18,17,0,10,21,99,53,0,47,41
"COG1143",136,115,84,42,154,211,178,67,148,168
"COG1144",7,8,0,0,1,0,147,0,0,0
"COG1145",90,114,79,14,30,26,210,121,20,45
"COG1146",242,230,191,103,340,91,178,124,107,128
"COG1148",68,77,0,0,9,8,179,0,0,10
"COG1150",11,0,0,3,2,4,57,0,1,1
"COG1151",0,0,0,0,0,0,61,0,0,1
"COG1153",0,5,2,0,1,1,2,0,1,0
"COG1154",371,405,579,154,436,538,474,605,682,665
"COG1155",246,99,2,17,236,30,41,18,13,25
"COG1156",123,89,7,13,174,21,32,21,10,21
"COG1157",32,55,27,6,6,35,41,61,48,50
"COG1158",335,366,456,149,464,467,471,430,501,438
"COG1159",98,112,190,44,81,173,124,222,180,149
"COG1160",224,291,324,86,229,363,254,314,331,312
"COG1161",26,63,64,13,0,84,30,44,12,22
"COG1162",66,134,202,19,41,136,61,205,94,75
"COG1163",117,74,5,27,141,29,23,14,4,14
"COG1164",245,199,66,62,266,117,96,129,146,132
"COG1165",85,181,94,16,54,182,87,120,77,58
"COG1166",26,17,4,26,18,236,31,13,130,51
"COG1167",159,182,201,72,109,106,109,220,128,140
"COG1168",62,53,67,12,40,28,30,72,33,64
"COG1169",44,71,44,13,34,149,57,70,80,51
"COG1171",494,567,617,158,449,443,411,716,530,507
"COG1172",257,236,436,85,240,277,162,372,420,409
"COG1173",736,696,355,130,535,425,524,554,426,438
"COG1174",18,7,0,7,2,3,12,2,5,1
"COG1175",340,374,403,168,188,516,560,663,848,743
"COG1176",373,371,379,96,230,246,334,323,344,334
"COG1177",271,285,262,65,170,218,301,278,275,255
"COG1178",466,527,595,206,583,702,460,748,799,880
"COG1179",14,13,63,3,1,3,13,17,5,4
"COG1180",91,89,1,1,7,7,110,4,1,5
"COG1181",227,400,357,102,243,334,326,290,353,329
"COG1182",9,2,79,25,28,17,11,48,65,68
"COG1183",227,231,219,68,204,237,252,211,237,242
"COG1184",6,22,10,3,2,0,8,1,0,0
"COG1185",498,520,771,257,612,708,631,649,844,721
"COG1186",199,193,208,75,216,413,321,352,417,332
"COG1187",147,178,424,97,118,186,187,402,192,218
"COG1188",19,25,55,8,5,12,17,46,11,21
"COG1189",64,52,2,13,53,87,72,5,85,39
"COG1190",244,321,310,83,224,297,246,305,305,255
"COG1191",43,66,38,71,12,24,42,31,28,61
"COG1192",363,303,263,165,366,391,341,344,369,359
"COG1193",72,113,104,31,36,225,60,152,154,102
"COG1194",203,188,354,150,314,370,265,401,429,395
"COG1195",158,189,217,58,154,229,153,242,245,209
"COG1196",805,671,399,371,973,853,699,602,905,962
"COG1197",493,662,887,220,493,627,628,825,697,636
"COG1198",506,523,792,200,644,803,662,764,767,790
"COG1199",274,368,302,153,372,259,345,158,122,166
"COG1200",406,429,700,212,640,682,625,537,791,715
"COG1201",538,258,18,166,436,206,98,120,313,234
"COG1202",1,1,0,1,1,0,0,0,0,0
"COG1203",18,2,3,3,3,13,13,6,2,0
"COG1204",273,165,40,70,230,52,42,54,29,42
