"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0523",134,437,221,245,90,251,141,319,127,53
"COG0524",743,744,816,721,757,885,717,809,712,326
"COG0525",980,1048,929,926,734,959,1056,1019,833,774
"COG0526",868,993,893,918,929,926,878,944,922,703
"COG0527",513,517,535,502,647,464,522,542,573,346
"COG0528",150,191,152,167,164,196,212,161,139,158
"COG0529",131,155,168,128,149,153,116,138,158,135
"COG0530",260,281,244,275,252,297,252,240,266,219
"COG0531",276,270,135,370,499,183,345,82,556,645
"COG0532",805,768,887,639,640,788,766,893,697,583
"COG0533",454,395,455,398,347,457,473,431,389,333
"COG0534",561,524,719,533,553,596,641,629,476,443
"COG0535",153,167,126,245,281,128,126,173,329,873
"COG0536",392,357,375,313,219,426,462,446,276,162
"COG0537",225,207,253,213,210,190,232,209,230,401
"COG0538",483,470,394,300,193,477,497,487,239,139
"COG0539",548,611,697,475,371,628,459,752,472,278
"COG0540",364,348,366,354,356,395,372,408,345,287
"COG0541",448,463,498,467,439,452,497,505,432,429
"COG0542",817,1149,936,1075,630,1123,648,897,776,887
"COG0543",45,72,44,124,190,30,91,37,158,167
"COG0544",446,463,516,437,322,480,457,545,350,226
"COG0545",148,179,152,166,168,144,155,127,178,158
"COG0546",264,265,257,279,304,266,204,295,308,292
"COG0547",305,313,364,316,335,351,293,369,316,126
"COG0548",267,240,344,243,282,235,254,318,273,119
"COG0549",72,47,10,39,86,17,44,5,113,77
"COG0550",656,611,678,583,402,981,933,986,687,787
"COG0551",52,92,88,182,82,137,139,84,89,406
"COG0552",317,377,310,310,322,269,273,339,281,320
"COG0553",340,323,259,430,355,267,256,125,318,3909
"COG0554",401,286,324,286,310,405,383,354,294,218
"COG0555",5,9,8,13,18,5,5,1,8,6
"COG0556",833,860,815,711,489,838,848,913,598,353
"COG0557",272,487,424,503,330,544,201,426,308,249
"COG0558",279,270,241,257,265,292,262,274,296,184
"COG0559",563,439,558,476,499,494,538,703,527,203
"COG0560",175,160,122,157,192,143,150,140,217,127
"COG0561",219,169,56,157,125,92,113,23,141,150
"COG0562",16,12,31,23,10,27,10,34,12,39
"COG0563",232,187,247,207,151,218,190,227,193,276
"COG0564",558,574,698,562,430,693,527,739,431,303
"COG0565",175,194,211,153,96,223,152,269,140,90
"COG0566",472,513,436,422,312,320,267,332,236,180
"COG0567",663,568,929,505,377,890,699,969,451,241
"COG0568",878,1103,1060,861,593,1071,864,1178,668,800
"COG0569",468,408,442,367,350,447,399,481,340,283
"COG0571",234,228,235,177,144,200,151,216,152,132
"COG0572",44,56,18,74,70,44,69,42,86,85
"COG0573",46,124,65,156,23,107,64,159,59,9
"COG0574",813,550,603,696,946,625,950,615,883,1085
"COG0575",223,263,233,201,176,235,133,213,202,142
"COG0576",246,285,243,211,184,234,221,220,203,135
"COG0577",635,612,448,542,599,518,596,412,543,753
"COG0578",131,110,151,142,173,225,151,126,147,93
"COG0579",185,234,155,263,237,165,134,209,251,129
"COG0580",94,138,164,91,155,72,138,126,97,15
"COG0581",52,119,72,192,66,82,82,131,62,66
"COG0582",394,417,634,772,744,351,321,485,775,1511
"COG0583",463,472,826,1139,1133,517,733,575,704,1231
"COG0584",242,214,241,215,318,240,209,224,290,208
"COG0585",67,75,9,100,120,25,78,6,117,95
"COG0586",43,76,36,59,93,73,42,53,79,38
"COG0587",1259,1202,1409,1306,986,1451,1194,1414,1131,2502
"COG0588",227,168,190,153,108,177,224,254,164,98
"COG0589",74,138,98,208,251,102,181,65,228,159
"COG0590",198,157,122,108,138,220,151,136,126,93
"COG0591",723,654,384,724,1046,439,1121,322,928,1324
"COG0592",448,495,453,439,392,472,433,502,405,391
"COG0593",653,606,698,561,423,717,568,771,472,343
"COG0594",22,18,27,22,33,29,30,25,33,20
"COG0595",354,436,405,401,193,376,298,470,240,280
"COG0596",1836,1997,1904,1743,1870,1779,1786,1889,1850,793
"COG0597",130,132,149,105,95,128,84,183,119,113
"COG0598",12,9,5,58,51,2,15,1,22,64
"COG0599",33,26,31,38,47,20,21,34,57,22
"COG0600",283,226,284,284,363,234,266,307,313,129
"COG0601",451,490,469,465,701,520,404,467,648,163
"COG0602",66,103,55,111,129,116,136,82,172,225
"COG0603",116,160,69,137,153,76,120,66,175,175
"COG0604",870,791,915,833,971,834,1100,911,1013,498
"COG0605",54,61,169,116,138,118,80,131,124,181
"COG0606",13,29,28,130,78,35,24,16,66,163
"COG0607",299,361,371,332,349,343,300,335,298,223
"COG0608",235,252,345,301,351,262,242,216,315,416
"COG0609",99,61,136,79,72,164,91,79,125,51
"COG0610",73,76,116,226,178,51,78,40,124,219
"COG0611",160,276,278,231,212,250,160,257,215,51
"COG0612",439,537,563,590,599,467,476,371,638,979
"COG0613",122,85,54,141,122,90,96,49,105,69
"COG0614",147,101,119,151,174,118,141,108,150,62
"COG0615",59,53,49,66,71,38,61,50,79,127
"COG0616",297,338,432,322,246,431,355,512,273,240
"COG0617",584,649,633,571,392,434,379,399,318,472
"COG0618",158,104,79,73,85,102,119,51,80,126
"COG0619",64,66,46,63,8,78,26,43,23,13
"COG0620",107,161,153,247,326,181,97,230,336,172
"COG0621",730,825,770,758,680,827,625,827,810,550
"COG0622",10,13,13,23,28,13,20,16,30,6
"COG0623",312,290,335,238,152,332,263,336,196,72
"COG0624",916,780,900,872,1146,846,998,916,1068,741
"COG0625",511,616,669,547,514,633,460,732,482,275
"COG0626",620,670,565,550,515,628,502,600,556,292
"COG0627",44,49,50,47,70,45,49,33,56,50
"COG0628",240,307,220,366,312,274,221,224,296,330
"COG0629",174,186,186,188,166,203,177,199,182,280
"COG0630",71,61,5,15,29,56,32,16,37,547
"COG0631",96,71,25,64,64,58,82,16,66,61
"COG0632",83,101,79,102,94,84,66,60,111,65
"COG0633",291,260,196,187,85,184,123,226,110,119
"COG0634",64,44,29,47,59,48,52,18,67,59
"COG0635",163,232,196,227,254,223,125,160,253,232
"COG0636",33,49,23,37,12,33,32,38,25,23
"COG0637",156,201,201,210,140,182,94,153,134,439
"COG0638",132,120,2,133,294,22,145,8,236,222
"COG0639",107,136,115,127,193,151,126,107,128,172
"COG0640",67,68,40,122,182,43,53,28,197,112
"COG0641",11,13,15,33,14,17,13,1,18,52
"COG0642",1435,1639,2022,3509,3424,1525,2172,1713,1810,3782
"COG0643",62,27,45,151,146,23,110,8,76,234
"COG0644",864,830,582,731,855,706,943,703,920,412
"COG0645",2,2,5,26,11,0,4,0,8,8
"COG0646",442,582,293,471,442,322,436,289,426,363
"COG0647",204,162,197,124,115,206,157,214,159,68
"COG0648",78,74,9,77,124,45,101,26,118,96
"COG0649",472,399,294,388,393,350,494,376,440,221
"COG0650",0,0,0,0,0,0,0,0,0,5
"COG0651",74,130,163,217,361,189,131,212,350,306
"COG0652",347,441,266,307,281,439,421,394,441,226
"COG0653",947,1012,1055,799,635,1090,885,1163,778,455
"COG0654",705,673,918,651,497,781,497,1017,566,226
"COG0655",22,23,49,55,64,29,37,22,65,47
"COG0656",63,72,52,105,143,55,79,26,132,105
"COG0657",295,334,394,283,365,433,315,302,375,122
"COG0658",13,25,30,102,115,29,24,10,68,190
"COG0659",198,420,432,388,281,324,155,273,320,268
"COG0661",676,1015,767,612,414,540,328,538,292,180
"COG0662",358,240,271,348,217,253,230,273,213,326
"COG0663",98,107,139,117,80,84,102,96,74,48
"COG0664",239,222,106,245,314,143,156,99,315,361
"COG0665",2595,2039,2772,2057,2375,1659,1688,1593,1783,500
"COG0666",280,296,85,253,344,104,122,102,387,152
"COG0667",635,634,687,659,812,412,473,549,533,194
"COG0668",581,579,470,641,710,498,611,509,624,597
"COG0669",158,164,176,122,112,159,141,170,128,95
"COG0670",173,179,235,163,95,230,157,230,121,73
"COG0671",99,89,104,117,177,121,118,98,143,207
"COG0672",39,44,15,55,87,9,92,9,109,42
"COG0673",1307,1470,1651,1361,1575,1872,1193,1687,1750,1098
"COG0674",301,240,56,237,423,114,395,84,487,585
"COG0675",2,15,4,39,81,1,8,4,5,94
"COG0676",7,6,10,17,20,4,16,0,2,30
"COG0677",192,192,195,174,272,223,202,231,272,195
"COG0678",76,63,104,87,44,184,127,170,57,132
"COG0679",203,174,242,203,132,198,150,250,121,103
"COG0680",4,1,1,6,1,1,4,2,1,25
"COG0681",339,333,347,296,278,357,230,345,300,176
"COG0682",251,286,321,244,198,329,216,316,230,178
"COG0683",664,579,583,606,733,569,724,722,723,410
"COG0684",42,48,63,57,74,109,76,113,105,40
"COG0685",254,254,250,258,273,242,254,234,243,185
"COG0686",254,198,327,175,174,278,380,242,186,117
"COG0687",365,256,342,306,401,322,358,359,366,153
"COG0688",185,146,173,142,157,163,168,175,182,113
"COG0689",107,119,76,80,104,163,168,106,170,136
"COG0690",18,31,48,25,11,33,31,34,19,22
"COG0691",150,162,172,135,97,168,156,201,124,67
"COG0692",85,67,99,73,34,86,67,92,46,34
"COG0693",30,32,36,82,121,26,30,26,56,133
"COG0694",260,204,234,175,157,219,179,214,152,119
"COG0695",106,91,116,159,130,106,125,108,103,284
"COG0696",173,210,184,149,130,214,66,168,136,134
"COG0697",2344,2146,2908,1867,1544,2492,1911,3051,1753,998
"COG0698",122,70,107,85,60,114,115,105,103,121
"COG0699",22,14,11,6,9,10,1,0,8,18
"COG0700",1,7,3,9,16,12,18,4,10,15
"COG0701",25,34,19,60,92,31,37,7,43,133
"COG0702",408,577,499,423,408,476,382,475,421,272
"COG0703",191,197,201,147,87,206,117,237,146,134
"COG0704",92,122,27,193,270,51,157,64,230,101
"COG0705",200,266,190,210,259,195,229,155,235,311
"COG0706",397,352,441,302,259,603,611,693,438,359
"COG0707",296,332,405,305,233,396,268,371,257,167
"COG0708",195,216,207,181,125,326,281,340,240,153
"COG0709",142,251,128,165,114,132,67,116,96,53
"COG0710",42,41,2,43,78,16,27,4,89,15
"COG0711",315,276,324,257,140,285,276,321,176,132
"COG0712",225,213,236,165,132,150,149,148,108,70
"COG0713",94,82,71,91,83,78,85,83,102,44
"COG0714",1115,614,691,911,713,753,687,597,718,3113
"COG0715",121,135,140,210,265,96,99,254,237,160
"COG0716",63,83,47,70,32,75,88,48,25,64
"COG0717",189,179,251,184,117,210,206,259,155,154
"COG0718",80,72,72,59,54,45,53,65,53,51
"COG0719",991,904,796,719,619,849,814,759,743,562
"COG0720",90,152,90,121,75,90,73,99,72,121
"COG0721",59,80,78,52,48,97,70,97,54,35
"COG0722",105,216,111,143,108,156,115,138,120,57
"COG0723",216,170,199,156,164,193,281,217,195,100
"COG0724",80,198,58,55,55,93,68,53,40,72
"COG0725",19,24,24,32,53,18,16,12,46,26
"COG0726",346,318,375,396,523,296,260,308,457,274
"COG0727",18,27,22,32,39,25,7,27,15,9
"COG0728",437,457,509,403,275,495,395,554,325,123
"COG0729",17,15,25,70,84,2,26,5,76,106
"COG0730",556,469,645,437,307,602,530,656,340,205
"COG0731",53,58,2,44,66,14,65,6,70,92
"COG0732",31,35,58,125,100,19,31,18,59,127
"COG0733",218,257,213,246,205,257,328,217,199,251
"COG0735",329,329,364,283,151,382,273,393,202,142
"COG0736",70,58,116,80,70,63,52,66,69,34
"COG0737",122,148,129,145,242,154,138,96,217,179
"COG0738",29,51,65,76,164,46,49,32,52,170
"COG0739",835,677,982,748,788,906,865,937,802,938
"COG0740",324,451,382,312,195,369,251,296,229,917
"COG0741",430,468,655,532,594,517,571,620,585,600
"COG0742",159,173,203,141,133,208,113,226,174,85
"COG0743",248,314,364,244,216,329,216,412,256,215
"COG0744",201,223,173,283,236,274,154,155,242,142
"COG0745",682,880,917,1040,763,556,438,557,448,573
"COG0746",110,82,42,57,97,113,72,34,93,99
"COG0747",714,653,616,690,856,700,591,728,818,286
"COG0748",55,41,50,37,20,74,19,32,28,12
"COG0749",1032,1034,1149,1302,682,1196,980,1160,749,7689
"COG0750",501,472,462,478,610,442,559,459,589,449
"COG0751",336,390,435,386,272,415,253,442,303,193
"COG0752",162,176,202,173,122,92,107,118,81,58
"COG0753",7,15,14,103,108,2,70,2,61,97
"COG0754",3,5,1,18,13,3,17,1,5,23
"COG0755",351,340,406,241,221,384,324,388,293,116
"COG0756",165,89,143,119,77,132,146,147,104,385
"COG0757",132,133,189,147,107,156,114,170,109,86
"COG0758",15,21,31,82,80,33,20,27,70,128
"COG0759",67,73,69,66,38,66,53,79,44,55
"COG0760",314,337,362,312,362,634,554,552,546,525
"COG0761",280,336,334,291,193,367,290,403,226,133
"COG0762",92,96,92,93,63,64,46,67,41,27
"COG0763",280,312,394,232,231,382,269,404,255,186
"COG0764",266,268,358,269,256,234,229,247,194,174
"COG0765",607,439,455,298,283,445,508,351,375,97
"COG0766",463,442,573,411,250,451,455,516,323,214
"COG0767",65,108,109,96,65,118,59,94,68,47
"COG0768",1171,1226,1436,1025,733,1250,1087,1380,851,559
"COG0769",467,490,606,486,325,597,327,649,354,367
"COG0770",268,314,326,275,199,373,212,290,239,138
"COG0771",336,383,430,390,247,453,237,495,285,221
"COG0772",716,745,859,663,527,867,662,917,530,372
"COG0773",513,572,730,457,381,635,436,666,447,275
"COG0774",257,278,373,273,251,314,261,366,211,200
"COG0775",72,66,84,107,100,80,107,39,103,183
"COG0776",229,171,250,201,181,245,216,263,214,125
"COG0777",284,254,343,277,241,319,309,363,287,173
"COG0778",355,319,447,343,429,367,410,319,399,277
"COG0779",71,104,66,70,45,91,71,73,72,42
"COG0780",69,96,66,83,62,77,92,60,70,77
"COG0781",130,162,144,141,109,157,89,136,90,77
"COG0782",155,121,176,168,153,183,154,176,157,124
"COG0783",11,4,16,27,39,13,16,1,19,39
"COG0784",263,310,375,1346,1449,144,818,140,547,1862
"COG0785",172,163,155,154,73,173,172,176,132,101
"COG0786",34,99,51,70,19,64,2,48,15,29
"COG0787",185,267,248,184,172,290,151,266,178,139
"COG0788",64,137,60,84,98,61,56,81,83,49
"COG0789",164,124,195,196,211,199,208,155,194,238
"COG0790",154,132,91,160,255,90,106,108,292,121
"COG0791",121,150,170,134,101,159,97,185,91,110
"COG0792",3,2,7,17,32,2,2,8,20,22
"COG0793",614,654,721,741,657,828,587,765,722,569
"COG0794",248,193,344,220,211,280,250,341,201,161
"COG0795",445,530,618,419,410,487,327,616,466,344
"COG0796",64,102,68,97,134,77,53,43,133,61
"COG0797",52,42,58,57,64,49,55,48,62,59
"COG0798",9,20,29,37,53,5,21,17,49,69
"COG0799",121,126,135,90,108,111,86,134,111,49
"COG0800",64,84,96,85,61,78,23,47,66,55
"COG0801",151,178,179,131,128,179,115,201,128,98
"COG0802",163,150,175,123,102,171,102,178,115,59
"COG0803",135,267,142,151,41,206,164,140,88,49
"COG0804",49,206,103,197,119,142,56,171,117,31
"COG0805",303,343,282,253,276,324,280,342,277,184
"COG0806",90,118,113,103,69,119,84,144,78,41
"COG0807",373,442,474,350,223,511,361,481,316,125
"COG0809",204,236,242,249,197,266,209,200,213,146
"COG0810",79,121,163,111,120,128,195,129,76,148
"COG0811",330,360,538,341,382,543,489,509,292,286
"COG0812",280,330,389,253,197,366,227,340,217,132
"COG0813",31,12,15,11,7,21,13,5,3,7
"COG0814",16,8,11,10,23,5,1,3,7,100
"COG0815",428,461,561,422,319,537,324,558,378,247
"COG0816",113,123,146,121,81,148,113,174,97,64
"COG0817",80,71,71,92,77,63,71,58,79,56
"COG0818",21,64,17,43,25,33,11,22,18,18
"COG0819",16,43,75,44,21,32,8,49,39,5
"COG0820",183,286,242,220,188,251,218,227,238,122
"COG0821",350,368,423,289,205,417,406,454,275,153
"COG0822",99,100,112,113,97,121,129,126,123,277
"COG0823",535,451,475,518,732,401,731,450,710,1059
"COG0824",203,197,219,195,223,363,251,337,285,145
"COG0825",291,307,362,336,268,304,336,400,283,198
"COG0826",31,25,20,67,123,6,14,0,90,265
"COG0827",35,10,20,21,40,23,6,15,32,95
"COG0828",55,52,48,35,27,61,71,65,38,49
"COG0829",34,131,58,80,54,76,57,82,55,18
"COG0830",9,59,22,58,35,52,27,59,43,8
"COG0831",7,37,13,25,18,28,15,27,33,5
"COG0832",23,34,20,43,39,14,6,24,26,9
"COG0833",1,0,0,1,0,0,0,0,0,0
"COG0834",756,469,607,473,488,562,727,481,462,476
"COG0835",12,16,23,70,72,5,20,1,13,76
"COG0836",194,232,215,252,225,196,177,232,220,206
"COG0837",62,130,114,102,42,123,53,132,56,35
"COG0838",162,142,105,98,111,120,167,114,124,80
"COG0839",173,178,159,149,162,163,177,168,153,95
"COG0840",171,191,259,869,984,64,513,50,314,1266
"COG0841",848,771,1197,1139,1151,1466,1602,1546,1242,1592
"COG0842",414,368,365,445,452,319,394,415,400,249
"COG0843",888,803,779,618,621,803,1075,730,673,491
"COG0845",659,769,880,1129,1117,785,784,669,773,1288
"COG0846",82,75,72,83,175,107,85,89,187,92
"COG0847",294,347,376,360,299,338,292,348,247,330
"COG0848",111,119,167,128,141,134,164,181,127,83
"COG0849",255,207,290,252,266,281,244,346,248,240
"COG0850",20,47,31,44,15,28,6,12,11,21
"COG0851",8,26,8,15,5,14,3,15,7,5
"COG0852",202,176,174,166,169,140,224,150,219,90
"COG0853",22,23,29,21,17,29,22,25,9,11
"COG0854",182,227,266,155,118,234,135,270,123,76
"COG0855",125,364,157,212,133,209,74,189,119,106
"COG0856",19,20,0,5,5,5,21,0,6,2
"COG0857",33,121,55,105,54,50,36,41,31,69
"COG0858",139,103,110,92,79,119,91,125,88,48
"COG0859",479,399,507,457,533,370,439,574,494,404
"COG0860",137,208,189,164,189,216,165,166,150,238
"COG0861",159,176,215,167,99,160,163,235,128,45
"COG0863",985,262,342,639,308,397,308,327,386,2815
"COG0864",5,7,0,13,20,0,15,1,21,1
"COG1001",45,44,17,80,210,26,51,13,156,20
"COG1002",106,95,53,131,107,43,83,41,123,121
"COG1003",631,697,758,757,387,761,816,655,537,350
"COG1004",639,377,479,598,381,488,439,427,408,1293
"COG1005",452,351,302,353,398,338,478,301,420,199
"COG1006",7,6,13,17,25,8,6,10,15,7
"COG1007",575,455,390,424,528,455,496,441,523,273
"COG1008",695,681,498,510,395,574,494,522,519,299
"COG1009",812,707,522,555,622,625,775,606,664,336
"COG1010",71,173,80,87,83,118,41,59,86,7
"COG1011",418,356,438,399,406,352,406,422,389,367
"COG1012",3039,2445,3079,2217,2677,2839,3388,2808,2696,1434
"COG1013",162,136,32,174,263,70,239,50,268,370
"COG1014",336,294,187,314,515,204,473,188,504,591
"COG1015",43,13,38,32,29,58,25,20,28,8
"COG1017",1,4,1,12,17,2,2,0,5,24
"COG1018",98,128,113,214,226,107,181,74,189,217
"COG1019",29,30,0,43,64,3,35,3,58,5
"COG1020",67,47,62,87,59,17,52,36,56,53
"COG1021",0,7,4,7,9,1,3,0,9,2
"COG1022",871,660,566,539,507,692,616,666,623,742
"COG1023",8,4,1,4,6,27,13,0,15,33
"COG1024",1973,1751,1730,1607,1822,1745,2058,1769,1844,1015
"COG1025",71,36,32,119,173,25,78,22,89,106
"COG1026",60,88,86,55,36,143,94,87,43,22
"COG1027",18,17,1,67,132,2,43,0,97,12
"COG1028",3770,4048,4012,3629,4007,3934,4362,3925,4235,2074
"COG1029",6,4,11,9,7,9,19,5,8,2
"COG1030",66,60,29,59,97,26,57,18,81,75
"COG1031",30,52,0,12,21,17,34,3,10,20
"COG1032",415,476,175,730,1144,212,459,194,1050,2762
"COG1033",1154,1001,805,892,868,856,1018,922,919,592
"COG1034",472,292,447,313,279,407,478,469,371,241
"COG1035",60,25,4,25,92,26,34,5,62,21
"COG1036",2,1,1,3,0,7,5,4,2,1
"COG1038",72,90,171,65,76,112,39,115,42,59
"COG1039",2,8,2,4,3,5,5,5,0,11
"COG1040",6,7,10,50,41,10,14,1,33,86
"COG1041",52,56,0,17,16,22,34,8,23,57
"COG1042",170,182,121,228,503,118,225,91,441,115
"COG1043",205,250,242,189,153,229,204,269,169,120
"COG1044",251,295,339,281,221,307,275,374,227,161
"COG1045",133,188,205,161,120,180,191,215,112,93
"COG1047",72,69,13,98,166,27,105,16,149,254
"COG1048",563,369,428,459,552,594,951,737,765,437
"COG1049",255,511,449,339,122,491,342,441,145,155
"COG1051",135,67,71,85,123,89,105,73,113,151
"COG1052",283,270,561,365,316,366,424,539,308,228
"COG1053",1218,931,1176,914,886,1081,1607,1222,1019,428
"COG1054",354,324,385,230,154,373,236,328,230,66
"COG1055",207,191,124,158,255,130,234,111,255,117
"COG1056",31,32,0,17,55,4,31,5,43,23
"COG1057",155,177,228,159,122,193,153,230,141,107
"COG1058",252,242,259,200,177,284,189,264,191,121
"COG1059",0,0,0,0,0,0,1,0,0,34
"COG1060",340,235,73,317,455,184,317,74,451,68
"COG1061",833,231,345,701,197,379,240,158,220,2034
"COG1062",190,134,142,194,314,112,149,80,315,135
"COG1063",334,225,293,315,453,296,382,258,454,244
"COG1064",110,125,146,152,268,152,176,156,241,184
"COG1066",111,228,182,173,154,177,109,148,156,242
"COG1067",104,90,23,70,92,28,73,11,47,164
"COG1069",12,8,13,13,49,6,3,9,46,8
"COG1070",168,223,301,164,108,325,125,254,146,51
"COG1071",613,585,362,348,403,501,563,302,409,395
"COG1072",18,21,14,8,9,24,13,10,9,1
"COG1073",187,176,227,228,187,320,307,359,330,279
"COG1074",385,638,343,429,329,411,257,283,298,161
"COG1075",55,71,23,66,50,76,70,33,57,97
"COG1076",83,81,95,98,119,92,75,138,104,65
"COG1077",407,401,465,349,254,384,443,460,276,178
"COG1078",142,202,64,114,148,100,105,62,140,41
"COG1079",214,149,150,142,161,231,192,185,202,18
"COG1080",107,34,62,39,56,89,81,52,51,12
"COG1082",177,184,235,233,283,286,222,275,294,158
"COG1083",147,123,191,144,125,122,135,202,132,619
"COG1084",53,55,2,9,12,15,53,9,11,13
"COG1085",32,27,43,102,134,24,61,33,105,43
"COG1086",195,259,276,238,300,268,222,281,314,389
"COG1087",81,100,163,108,96,165,113,223,149,213
"COG1088",369,189,309,312,289,229,194,305,280,659
"COG1089",454,256,267,307,213,285,233,343,235,931
"COG1090",157,213,92,120,96,154,117,111,103,41
"COG1091",180,139,189,170,210,159,144,182,205,506
"COG1092",18,30,52,63,55,55,36,22,55,102
"COG1093",53,57,2,44,103,15,44,1,98,101
"COG1094",43,40,1,27,60,16,37,8,62,66
"COG1095",23,33,0,31,57,2,45,4,55,86
"COG1096",28,25,1,17,36,1,23,2,26,3
"COG1097",36,20,0,54,120,6,26,5,100,117
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1099",3,3,5,3,3,5,3,1,2,0
"COG1100",240,407,152,183,51,205,78,150,98,97
"COG1101",0,1,0,2,0,0,1,0,0,1
"COG1102",31,27,0,30,60,3,24,7,57,25
"COG1104",294,423,307,430,321,318,289,323,378,439
"COG1105",0,0,1,3,6,4,0,0,8,2
"COG1106",0,2,3,1,3,1,2,0,3,1
"COG1107",0,1,0,0,0,0,0,0,0,34
"COG1108",166,347,344,221,112,317,273,298,175,77
"COG1109",976,962,1003,914,822,1030,1029,1086,914,491
"COG1111",105,91,1,72,126,35,88,12,130,238
"COG1112",374,228,114,135,104,135,165,100,182,144
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,1,10,0,0,2,1,8
"COG1115",241,256,264,232,328,306,480,214,291,312
"COG1116",102,110,78,159,187,68,97,143,168,87
"COG1117",30,113,57,133,45,84,66,90,48,30
"COG1118",11,7,3,5,20,4,9,3,18,12
"COG1119",44,61,54,91,81,39,30,28,82,37
"COG1120",53,67,39,75,67,56,45,22,73,34
"COG1121",176,313,239,212,99,263,255,292,140,16
"COG1122",124,164,61,104,44,113,55,66,71,69
"COG1123",427,430,472,319,327,613,273,588,310,82
"COG1124",4,1,4,0,2,1,0,0,3,0
"COG1125",0,7,7,8,14,3,1,8,16,2
"COG1126",302,246,288,156,167,256,246,191,198,54
"COG1127",64,107,97,101,63,131,59,98,62,50
"COG1129",242,232,263,148,178,287,198,348,232,28
"COG1131",524,510,449,529,570,691,889,628,860,630
"COG1132",1703,1816,1625,1520,1279,1772,1230,1801,1515,703
"COG1133",131,106,197,113,78,142,140,212,79,221
"COG1134",58,54,23,49,66,44,29,26,91,68
"COG1135",4,4,8,35,58,1,5,0,49,5
"COG1136",531,514,411,500,545,536,457,443,567,417
"COG1137",228,214,331,175,162,240,180,340,172,123
"COG1138",616,542,602,442,376,644,557,727,489,257
"COG1139",8,5,6,29,61,0,5,5,49,38
"COG1140",6,2,4,14,15,0,3,0,29,213
"COG1141",17,29,8,17,0,21,1,9,3,6
"COG1142",38,119,29,36,9,51,16,42,25,20
"COG1143",208,156,154,180,172,180,198,162,212,121
"COG1144",0,1,0,7,7,0,0,0,4,24
"COG1145",37,55,34,60,84,47,15,22,80,69
"COG1146",192,127,168,146,225,109,142,106,162,88
"COG1148",12,3,0,30,55,0,0,0,56,221
"COG1150",5,2,0,2,8,0,2,0,9,60
"COG1151",1,0,0,2,0,1,0,0,0,15
"COG1153",0,0,0,0,0,0,3,0,3,2
"COG1154",491,590,631,446,349,638,689,650,397,252
"COG1155",94,87,3,81,254,29,113,16,195,33
"COG1156",67,77,0,67,149,18,97,9,120,24
"COG1157",24,37,55,69,64,57,32,48,74,45
"COG1158",468,361,489,315,344,482,557,523,340,252
"COG1159",126,180,184,154,130,196,101,193,123,43
"COG1160",270,335,288,258,224,385,212,335,239,163
"COG1161",53,114,39,52,26,39,22,18,27,97
"COG1162",92,180,125,104,100,143,70,89,106,65
"COG1163",48,62,1,47,106,14,57,10,89,115
"COG1164",147,158,124,141,219,126,151,124,213,56
"COG1165",98,201,112,122,81,105,43,99,108,48
"COG1166",73,216,91,111,62,105,60,114,61,90
"COG1167",81,99,149,126,190,166,128,124,148,88
"COG1168",51,69,42,70,67,58,68,29,67,59
"COG1169",80,164,73,118,66,82,21,70,74,29
"COG1171",481,546,573,492,522,591,566,578,573,244
"COG1172",203,227,291,177,206,349,236,429,209,27
"COG1173",433,438,412,480,586,482,378,470,609,118
"COG1174",5,0,11,8,24,7,4,2,37,3
"COG1175",453,406,568,438,434,731,401,803,473,60
"COG1176",265,223,331,260,338,346,297,379,346,78
"COG1177",225,197,274,189,236,238,199,282,254,67
"COG1178",664,680,759,537,415,804,601,741,453,146
"COG1179",6,12,11,22,19,5,14,1,9,23
"COG1180",6,7,3,42,88,1,0,1,65,260
"COG1181",285,273,359,272,228,338,215,360,308,260
"COG1182",23,12,54,32,14,57,50,55,22,26
"COG1183",141,134,133,116,118,176,207,240,196,128
"COG1184",1,1,2,7,7,1,1,1,7,75
"COG1185",776,667,803,580,517,811,820,822,518,321
"COG1186",360,383,422,339,284,414,357,428,283,236
"COG1187",184,258,227,212,189,188,119,136,102,106
"COG1188",14,9,25,26,26,24,9,11,15,19
"COG1189",53,85,56,70,44,79,24,66,60,9
"COG1190",299,356,276,287,237,373,311,335,223,277
"COG1191",26,21,33,32,51,51,19,25,43,47
"COG1192",417,415,383,322,394,367,466,368,361,325
"COG1193",115,250,96,191,69,163,42,169,90,33
"COG1194",326,284,383,234,215,394,268,423,251,180
"COG1195",188,267,238,198,150,301,167,264,177,97
"COG1196",830,1034,772,860,717,883,835,840,780,820
"COG1197",483,738,675,629,522,828,484,702,560,397
"COG1198",627,707,766,661,488,751,612,783,538,372
"COG1199",235,326,102,233,297,171,243,128,305,496
"COG1200",648,634,732,583,421,690,559,795,468,386
"COG1201",286,498,199,418,461,387,332,329,444,310
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",9,3,7,46,58,0,26,1,10,19
"COG1204",191,184,10,152,264,39,122,21,264,131
"COG1205",13,37,22,30,27,7,9,6,16,39
