"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0522",252,203,266,251,242,192,251,258,160,265
"COG0523",228,68,589,297,256,102,37,344,180,82
"COG0524",798,647,825,728,725,702,663,698,594,737
"COG0525",927,860,1060,1010,923,718,1010,1094,656,773
"COG0526",907,858,946,978,879,911,1059,954,787,1156
"COG0527",567,388,589,507,570,516,573,552,416,523
"COG0528",134,132,196,167,182,163,138,153,117,162
"COG0529",111,78,105,89,91,151,82,119,131,163
"COG0530",206,199,270,239,239,225,200,251,274,230
"COG0531",95,488,122,155,165,455,190,272,446,253
"COG0532",887,638,826,924,879,607,774,763,357,806
"COG0533",457,349,445,444,431,375,418,406,261,383
"COG0534",686,489,607,638,690,562,634,549,694,767
"COG0535",121,882,223,183,163,303,114,158,218,206
"COG0536",414,310,393,410,426,273,450,404,278,348
"COG0537",234,253,202,211,220,205,316,218,164,186
"COG0538",432,275,560,468,397,228,475,467,160,314
"COG0539",675,535,673,631,607,424,646,587,418,496
"COG0540",383,309,424,397,374,384,388,369,281,293
"COG0541",474,467,525,436,427,488,358,446,320,479
"COG0542",985,849,1288,1141,1021,687,634,854,883,752
"COG0543",30,181,19,33,44,178,116,48,126,223
"COG0544",480,394,467,553,453,353,603,468,312,513
"COG0545",169,174,147,159,184,119,107,167,226,362
"COG0546",329,340,263,274,279,185,175,164,126,185
"COG0547",351,297,346,355,335,319,308,294,293,298
"COG0548",267,240,292,296,320,259,310,243,263,391
"COG0549",13,78,15,25,5,93,18,27,45,1
"COG0550",923,729,990,981,1000,675,1582,976,562,992
"COG0551",94,111,95,115,80,105,84,90,196,107
"COG0552",292,279,313,355,264,323,233,310,224,277
"COG0553",254,266,158,157,336,286,818,315,357,362
"COG0554",336,390,310,329,357,298,390,365,319,277
"COG0555",7,5,1,4,7,14,2,3,10,5
"COG0556",779,621,967,797,724,542,809,844,460,676
"COG0557",397,334,521,516,492,293,368,371,326,703
"COG0558",270,376,260,285,271,341,347,260,234,229
"COG0559",523,705,566,486,579,625,574,497,432,261
"COG0560",126,276,122,141,149,167,113,141,169,291
"COG0561",53,62,62,116,112,117,52,154,63,94
"COG0562",27,5,21,31,20,9,47,27,9,14
"COG0563",257,219,210,248,230,184,226,227,178,301
"COG0564",723,446,707,624,678,409,628,642,445,849
"COG0565",227,117,206,224,209,130,192,178,140,151
"COG0566",462,268,504,495,439,304,427,492,329,467
"COG0567",1001,493,770,713,888,390,823,735,397,899
"COG0568",1071,759,1214,1163,1092,679,912,1002,695,825
"COG0569",457,468,435,421,455,351,487,424,329,390
"COG0571",257,190,227,255,240,157,666,213,163,254
"COG0572",21,83,77,30,31,70,30,53,86,72
"COG0573",69,22,459,391,88,32,139,438,45,23
"COG0574",616,1079,585,585,538,881,858,650,636,447
"COG0575",237,215,204,220,204,121,150,151,134,166
"COG0576",231,179,205,285,225,208,261,229,161,195
"COG0577",476,529,581,587,500,504,384,522,624,434
"COG0578",179,165,106,175,148,152,281,156,174,180
"COG0579",144,191,279,233,199,217,173,177,184,165
"COG0580",151,53,86,156,115,150,103,177,62,65
"COG0581",63,22,468,379,61,41,118,394,78,23
"COG0582",721,1147,446,488,609,654,337,534,1408,506
"COG0583",686,531,514,485,717,524,342,485,1334,817
"COG0584",198,297,202,233,223,308,321,200,284,213
"COG0585",13,43,12,27,17,114,8,45,76,63
"COG0586",36,20,81,84,53,49,26,53,36,14
"COG0587",1399,1234,1356,1362,1415,1177,1353,1325,1111,1266
"COG0588",211,183,181,177,187,151,273,192,93,91
"COG0589",113,249,86,79,79,114,19,66,160,107
"COG0590",151,161,144,127,137,168,165,161,119,136
"COG0591",387,1087,343,539,343,966,327,602,1221,664
"COG0592",465,397,501,519,519,392,1036,465,311,344
"COG0593",501,402,436,497,445,473,883,632,417,578
"COG0594",29,34,23,22,29,29,16,25,52,64
"COG0595",438,251,553,448,377,201,318,418,217,210
"COG0596",1824,1350,1810,1938,1943,2117,1645,1786,1917,2016
"COG0597",168,144,158,138,143,121,146,111,134,117
"COG0598",9,21,1,2,4,14,12,5,66,3
"COG0599",33,36,28,47,44,71,11,32,98,70
"COG0600",298,276,314,277,304,343,256,236,334,254
"COG0601",450,534,489,426,502,704,507,423,474,370
"COG0602",110,94,108,138,133,143,90,150,114,134
"COG0603",54,91,127,114,75,133,75,110,110,100
"COG0604",866,742,801,824,845,1048,920,800,809,748
"COG0605",183,61,99,90,96,93,65,58,87,86
"COG0606",35,171,28,16,39,43,12,20,80,75
"COG0607",403,274,312,379,368,406,307,301,393,402
"COG0608",363,421,244,213,354,357,356,213,236,509
"COG0609",202,54,31,37,76,44,7,48,99,86
"COG0610",111,92,58,35,57,86,84,195,362,61
"COG0611",277,183,232,258,248,196,241,232,132,293
"COG0612",519,777,505,466,507,537,382,471,901,811
"COG0613",52,76,110,92,65,102,115,104,106,81
"COG0614",128,57,99,91,84,234,142,129,146,172
"COG0615",40,55,35,43,48,40,54,36,30,41
"COG0616",410,265,396,414,398,284,312,352,309,333
"COG0617",604,471,683,719,681,444,745,624,444,635
"COG0618",54,115,34,71,49,75,114,135,49,93
"COG0619",44,47,95,73,33,17,132,60,22,0
"COG0620",157,340,155,85,134,339,130,135,243,158
"COG0621",825,748,895,896,805,762,641,797,609,717
"COG0622",11,28,15,16,19,36,20,15,26,64
"COG0623",318,200,367,302,299,171,308,325,141,216
"COG0624",910,1111,796,736,889,1022,947,823,923,770
"COG0625",665,315,689,753,768,581,331,549,633,494
"COG0626",561,713,708,618,579,513,592,582,377,633
"COG0627",54,40,28,45,79,55,28,42,83,75
"COG0628",206,276,262,291,242,193,145,182,190,193
"COG0629",216,134,190,208,198,111,209,163,171,174
"COG0630",5,51,25,42,23,17,5,52,24,0
"COG0631",37,53,25,38,41,46,89,80,168,101
"COG0632",83,128,102,95,96,91,39,86,107,144
"COG0633",173,107,246,212,232,88,112,207,74,69
"COG0634",24,69,21,17,31,71,73,41,65,80
"COG0635",196,384,210,197,233,245,144,180,277,341
"COG0636",24,21,49,43,31,12,21,22,17,49
"COG0637",184,137,163,240,186,142,210,229,181,111
"COG0638",2,59,11,28,12,223,23,60,56,29
"COG0639",123,215,233,96,126,139,136,123,201,209
"COG0640",33,119,65,59,41,122,23,59,131,25
"COG0641",9,92,2,8,20,27,18,11,36,2
"COG0642",2039,1901,1972,1755,1673,2251,1450,2492,4693,1857
"COG0643",58,66,18,16,23,151,5,81,308,48
"COG0644",612,630,729,651,618,837,546,698,560,396
"COG0645",3,9,0,1,1,6,3,1,11,0
"COG0646",305,679,483,429,299,467,236,360,304,135
"COG0647",202,158,193,182,187,151,216,221,93,153
"COG0648",13,57,27,44,19,113,119,69,26,5
"COG0649",308,413,455,428,345,443,552,419,279,259
"COG0650",0,26,0,0,0,0,0,0,0,0
"COG0651",135,499,159,85,161,357,59,81,222,127
"COG0652",403,281,448,471,454,403,377,539,322,521
"COG0653",1038,871,1125,1088,1017,730,1078,994,666,1018
"COG0654",923,349,898,857,926,491,695,780,592,876
"COG0655",39,66,33,36,61,38,53,27,53,77
"COG0656",37,69,39,57,45,135,87,91,118,100
"COG0657",411,252,316,372,456,403,348,305,421,209
"COG0658",38,166,9,15,49,70,17,37,123,104
"COG0659",417,220,458,394,494,229,355,326,467,1083
"COG0661",743,371,918,789,736,354,1017,799,453,598
"COG0662",275,210,271,280,338,230,254,318,203,242
"COG0663",135,98,148,131,134,102,129,136,125,164
"COG0664",107,555,162,180,102,265,73,193,262,267
"COG0665",2601,3011,2052,1945,2386,2939,2427,2179,2029,3162
"COG0666",77,375,112,98,140,465,190,227,299,1089
"COG0667",698,604,637,648,687,809,549,643,678,576
"COG0668",505,353,496,487,469,564,585,603,679,400
"COG0669",150,135,201,184,178,117,173,141,131,170
"COG0670",207,126,203,166,213,113,177,173,107,169
"COG0671",119,93,83,119,147,121,74,116,103,109
"COG0672",13,55,27,36,20,83,37,26,298,58
"COG0673",1787,1944,1648,1468,1698,1908,1327,1516,1357,1138
"COG0674",66,1190,136,185,79,477,202,208,278,75
"COG0675",3,23,3,1,9,14,60,1,92,3
"COG0676",7,0,0,0,1,7,16,23,39,22
"COG0677",205,287,198,171,191,209,262,187,112,289
"COG0678",156,109,111,119,193,72,172,162,103,138
"COG0679",258,174,269,203,189,127,180,199,168,131
"COG0680",3,5,1,0,1,10,0,3,25,0
"COG0681",363,217,343,351,349,259,326,324,209,280
"COG0682",292,226,332,312,336,192,365,252,206,293
"COG0683",617,962,682,568,623,928,633,645,549,394
"COG0684",124,109,78,73,86,126,49,84,183,48
"COG0685",168,327,150,195,174,331,206,213,260,262
"COG0686",321,262,227,225,266,199,344,251,180,292
"COG0687",365,387,299,279,338,457,263,300,297,335
"COG0688",189,193,142,172,208,208,219,168,142,190
"COG0689",116,108,99,117,116,181,116,126,135,114
"COG0690",37,9,45,34,29,13,26,27,32,41
"COG0691",148,154,163,170,172,125,192,160,98,152
"COG0692",65,16,46,60,66,32,120,75,56,145
"COG0693",32,55,27,26,52,60,45,43,189,37
"COG0694",243,129,204,214,250,164,216,225,150,211
"COG0695",108,57,126,149,97,87,128,141,195,151
"COG0696",210,166,229,226,208,144,90,171,177,401
"COG0697",2898,1920,2638,2251,2560,1998,2935,2327,1458,2332
"COG0698",67,79,54,57,79,81,125,92,47,69
"COG0699",4,27,0,2,12,3,34,18,7,4
"COG0700",7,18,6,2,3,12,3,6,64,27
"COG0701",14,63,14,27,21,63,4,23,83,19
"COG0702",488,376,455,479,481,371,445,432,293,495
"COG0703",228,134,208,248,230,124,254,188,143,172
"COG0704",40,39,210,186,43,194,95,211,79,14
"COG0705",175,274,133,195,229,242,176,220,243,274
"COG0706",701,557,639,587,622,398,643,647,403,620
"COG0707",386,318,366,386,376,211,419,332,246,368
"COG0708",317,209,326,296,358,246,335,348,201,339
"COG0709",131,139,313,218,163,125,98,136,118,147
"COG0710",4,48,14,6,11,70,5,27,17,1
"COG0711",311,189,311,280,291,149,311,278,169,324
"COG0712",212,180,232,206,200,144,212,212,142,254
"COG0713",86,84,93,71,76,99,125,78,67,91
"COG0714",716,650,638,788,929,713,669,852,645,626
"COG0715",170,141,262,149,177,261,65,132,260,83
"COG0716",51,3,68,65,43,24,9,66,116,73
"COG0717",239,143,228,244,243,161,260,214,118,128
"COG0718",66,74,87,89,59,69,75,81,44,53
"COG0719",851,632,924,799,798,768,864,844,580,581
"COG0720",63,59,88,105,59,94,58,114,72,146
"COG0721",98,71,85,68,108,42,118,96,41,64
"COG0722",105,85,162,200,156,150,97,141,128,252
"COG0723",172,242,199,215,186,150,228,197,154,147
"COG0724",53,61,111,136,65,42,18,120,64,56
"COG0725",30,74,13,34,31,63,16,19,102,35
"COG0726",254,313,210,178,221,604,366,309,421,536
"COG0727",21,43,33,24,15,30,10,22,31,48
"COG0728",536,375,565,521,450,291,600,476,316,395
"COG0729",11,27,1,7,3,64,4,35,144,1
"COG0730",647,394,573,556,642,316,754,533,445,475
"COG0731",1,17,16,23,11,68,19,34,15,2
"COG0732",68,38,24,19,18,30,39,45,213,10
"COG0733",192,196,260,243,171,211,115,226,248,169
"COG0735",376,211,409,346,386,162,438,329,202,258
"COG0736",91,81,65,82,77,76,159,69,71,93
"COG0737",153,206,100,191,130,203,100,128,225,278
"COG0738",86,21,25,55,67,65,28,65,201,128
"COG0739",1049,879,826,816,926,688,813,826,746,1103
"COG0740",361,272,445,416,363,214,526,331,202,251
"COG0741",656,557,531,528,580,526,656,520,607,642
"COG0742",239,140,192,212,210,138,225,156,133,182
"COG0743",218,212,237,245,200,253,329,316,226,340
"COG0744",166,138,278,212,192,187,257,223,345,130
"COG0745",858,680,1110,1007,781,612,821,1140,1221,812
"COG0746",47,164,46,56,100,133,147,76,51,213
"COG0747",623,752,758,582,659,988,451,659,778,510
"COG0748",46,17,8,13,41,20,2,37,19,45
"COG0749",1238,957,1276,1329,1287,521,929,768,516,580
"COG0750",429,489,438,459,440,552,524,453,328,370
"COG0751",403,365,493,418,423,231,334,256,193,281
"COG0752",187,181,203,179,176,133,197,154,127,188
"COG0753",17,3,4,2,1,50,2,45,119,0
"COG0754",3,0,1,9,2,18,0,10,36,0
"COG0755",393,270,380,388,399,268,377,376,252,366
"COG0756",132,134,125,118,149,55,256,95,46,86
"COG0757",151,133,191,161,146,124,182,132,122,170
"COG0758",32,130,20,9,46,70,18,39,118,97
"COG0759",84,43,95,70,76,29,69,86,37,76
"COG0760",571,627,400,586,594,574,457,466,624,868
"COG0761",379,279,375,354,353,139,241,222,153,180
"COG0762",87,60,145,116,92,47,61,84,57,89
"COG0763",365,281,377,330,370,235,376,306,193,323
"COG0764",332,387,290,340,319,282,255,330,234,389
"COG0765",481,323,400,362,466,378,709,414,289,448
"COG0766",555,381,496,502,496,288,472,504,279,370
"COG0767",107,46,129,97,108,42,63,91,115,93
"COG0768",1349,1103,1337,1258,1318,568,982,765,521,732
"COG0769",655,488,619,584,540,324,669,544,338,540
"COG0770",324,239,332,318,305,247,289,263,236,343
"COG0771",445,331,522,465,442,283,524,388,255,405
"COG0772",918,659,857,897,801,535,925,760,485,752
"COG0773",629,520,625,659,647,425,703,584,386,658
"COG0774",359,333,316,336,355,249,338,304,203,328
"COG0775",76,105,42,54,91,111,83,95,159,91
"COG0776",262,228,195,236,264,184,276,211,181,220
"COG0777",318,317,325,319,304,296,247,264,220,314
"COG0778",409,310,239,294,349,365,263,285,302,361
"COG0779",75,59,84,96,84,55,96,73,74,55
"COG0780",75,66,81,71,66,82,50,53,79,55
"COG0781",166,128,136,182,173,102,156,138,79,200
"COG0782",197,129,147,152,200,176,175,164,141,204
"COG0783",11,0,3,2,8,18,14,18,70,11
"COG0784",382,376,124,118,180,797,119,721,1619,347
"COG0785",156,121,186,140,173,70,214,176,79,49
"COG0786",45,23,115,87,58,5,0,52,30,4
"COG0787",228,218,274,284,284,177,240,221,193,228
"COG0788",84,29,108,116,77,52,23,75,101,108
"COG0789",197,121,136,171,187,202,312,207,347,180
"COG0790",92,289,105,115,148,283,60,128,297,455
"COG0791",177,85,180,226,197,60,169,183,69,160
"COG0792",10,23,8,6,5,18,2,5,20,24
"COG0793",769,730,819,766,694,695,513,595,800,757
"COG0794",327,253,263,266,282,191,283,247,184,343
"COG0795",464,331,398,395,394,434,619,531,394,660
"COG0796",63,80,81,76,70,87,33,62,60,95
"COG0797",42,57,42,58,47,61,32,50,77,42
"COG0798",16,28,23,90,13,34,5,26,62,5
"COG0799",166,121,136,127,141,95,123,106,84,101
"COG0800",69,65,86,84,85,44,61,57,102,119
"COG0801",198,158,188,209,188,142,243,180,126,281
"COG0802",169,118,166,158,152,122,185,158,98,160
"COG0803",141,81,311,159,153,58,120,123,75,122
"COG0804",99,114,272,159,136,124,28,168,95,4
"COG0805",293,235,325,303,304,257,322,291,172,277
"COG0806",111,100,108,131,106,87,63,95,89,147
"COG0807",454,263,524,485,424,244,403,415,270,276
"COG0809",226,206,263,269,219,214,201,247,209,266
"COG0810",158,99,100,133,137,82,72,73,135,98
"COG0811",528,297,395,416,521,358,374,394,425,495
"COG0812",382,268,332,357,319,200,329,312,187,266
"COG0813",13,0,8,10,17,1,58,19,9,4
"COG0814",9,1,2,2,2,1,0,10,1,25
"COG0815",538,387,565,517,518,324,613,448,335,366
"COG0816",167,147,176,151,145,78,141,128,94,132
"COG0817",77,117,74,82,86,79,38,68,91,117
"COG0818",27,18,30,39,35,22,1,23,53,61
"COG0819",66,20,90,42,43,31,11,17,31,34
"COG0820",269,186,267,253,276,217,170,213,191,329
"COG0821",420,371,418,400,417,299,409,379,251,276
"COG0822",114,124,97,85,115,133,121,118,76,120
"COG0823",501,928,404,417,456,787,457,445,685,360
"COG0824",341,288,350,307,314,299,278,306,340,528
"COG0825",379,397,421,358,344,323,334,333,217,386
"COG0826",27,306,8,6,7,104,4,20,255,4
"COG0827",20,27,9,13,14,22,89,7,73,7
"COG0828",43,34,47,46,71,18,36,28,25,43
"COG0829",61,43,105,107,61,66,6,79,35,0
"COG0830",32,30,82,64,50,43,3,77,39,0
"COG0831",18,27,55,29,19,25,3,27,29,1
"COG0832",26,35,38,31,34,36,3,31,29,0
"COG0833",0,0,1,0,0,0,0,0,2,0
"COG0834",638,437,470,423,587,477,758,559,477,534
"COG0835",24,21,8,11,8,64,3,22,148,15
"COG0836",203,250,231,202,204,234,168,225,211,248
"COG0837",111,50,163,110,93,39,40,85,67,141
"COG0838",121,171,92,117,107,145,201,127,98,121
"COG0839",172,166,180,186,123,148,190,152,104,138
"COG0840",266,164,74,42,43,575,31,344,1703,62
"COG0841",1740,1224,1282,1252,1587,1444,1366,1458,2273,1743
"COG0842",359,340,382,407,338,405,350,378,565,335
"COG0843",754,860,768,718,704,628,802,774,586,1075
"COG0845",907,848,664,710,716,802,521,822,1724,644
"COG0846",86,132,77,90,66,134,21,63,126,69
"COG0847",329,237,279,338,349,239,315,330,351,482
"COG0848",182,99,131,128,177,121,133,152,163,149
"COG0849",303,357,279,234,276,287,263,221,203,334
"COG0850",35,6,40,45,18,14,0,28,20,0
"COG0851",6,3,28,26,9,7,1,16,12,0
"COG0852",147,178,152,171,133,188,266,193,136,135
"COG0853",25,11,17,34,22,19,23,30,5,32
"COG0854",221,134,272,251,242,82,148,117,78,149
"COG0855",184,56,295,585,193,70,49,459,169,108
"COG0856",0,4,3,6,3,10,0,13,1,0
"COG0857",41,44,127,95,57,45,3,55,45,47
"COG0858",152,97,108,134,130,89,169,127,80,161
"COG0859",530,696,502,459,447,584,577,453,412,536
"COG0860",122,156,129,150,119,156,132,148,209,283
"COG0861",211,152,234,190,204,102,210,180,107,131
"COG0863",361,359,368,417,514,298,524,499,221,201
"COG0864",1,2,4,0,0,9,0,2,2,0
"COG1001",23,52,7,12,27,178,29,31,99,76
"COG1002",44,42,58,32,35,91,40,60,392,23
"COG1003",762,680,890,973,800,460,698,954,466,684
"COG1004",478,444,530,517,536,351,619,566,346,320
"COG1005",301,401,365,338,254,479,437,364,289,266
"COG1006",11,16,8,11,23,24,3,6,24,6
"COG1007",367,510,540,456,402,561,695,529,358,385
"COG1008",452,553,675,608,504,491,692,602,418,379
"COG1009",566,646,665,628,541,675,882,667,487,487
"COG1010",73,50,115,131,83,53,8,84,65,31
"COG1011",431,442,396,384,396,519,381,395,401,434
"COG1012",3033,2356,2357,2366,2776,2668,2893,2560,2845,3616
"COG1013",36,956,80,110,44,286,102,120,170,22
"COG1014",211,1115,189,256,162,555,263,233,303,91
"COG1015",29,44,22,26,30,17,98,27,14,77
"COG1017",3,2,0,2,0,5,1,0,6,0
"COG1018",135,138,60,75,135,190,126,94,229,408
"COG1019",0,7,5,2,1,69,4,7,14,0
"COG1020",60,36,29,19,81,51,16,54,55,290
"COG1021",1,5,3,7,3,11,2,0,9,0
"COG1022",610,940,662,633,554,596,757,683,532,499
"COG1023",2,16,0,7,8,12,32,6,9,1
"COG1024",1118,1271,1078,1153,1159,2082,1201,1644,1904,1879
"COG1025",42,77,39,82,49,133,35,37,256,52
"COG1026",100,53,85,113,122,60,91,73,105,233
"COG1027",2,24,1,1,0,91,19,11,29,35
"COG1028",3935,3786,3759,4146,3944,4459,3336,3784,4096,3484
"COG1029",5,18,7,5,19,6,22,16,0,18
"COG1030",39,172,30,49,24,126,16,32,85,2
"COG1031",0,10,1,23,12,30,1,33,8,0
"COG1032",197,2575,234,300,356,1211,255,328,485,340
"COG1033",539,713,533,634,559,1059,891,977,1017,1126
"COG1034",489,470,443,362,423,209,510,291,159,381
"COG1035",9,142,7,26,6,86,25,22,52,2
"COG1036",2,4,4,1,5,0,8,4,1,15
"COG1038",164,225,107,75,151,35,44,98,45,103
"COG1039",0,5,2,1,10,2,1,2,5,0
"COG1040",13,64,9,4,20,47,12,13,61,49
"COG1041",0,17,10,16,10,23,3,30,3,7
"COG1042",135,291,90,77,137,437,66,90,204,271
"COG1043",243,211,287,226,253,109,160,138,79,143
"COG1044",365,273,349,305,317,222,257,264,201,355
"COG1045",202,145,207,213,172,116,106,190,184,146
"COG1047",7,27,13,23,24,126,49,67,83,138
"COG1048",679,767,579,625,572,711,820,681,563,370
"COG1049",437,60,481,512,415,115,168,403,278,560
"COG1051",50,76,56,109,73,112,65,82,100,106
"COG1052",587,260,359,369,395,335,399,355,260,454
"COG1053",1129,1103,1105,1086,1073,1023,1170,1138,762,886
"COG1054",366,27,337,349,356,180,366,309,178,315
"COG1055",131,241,96,125,137,249,63,159,195,202
"COG1056",0,5,3,10,3,37,2,15,3,0
"COG1057",233,144,184,203,207,127,234,174,110,138
"COG1058",265,247,316,264,244,189,248,245,135,166
"COG1059",0,3,0,5,0,0,0,2,0,0
"COG1060",89,241,100,179,94,440,224,218,237,76
"COG1061",349,229,270,429,545,156,926,573,169,275
"COG1062",143,250,89,144,136,326,44,137,300,122
"COG1063",283,443,211,249,251,469,459,248,385,242
"COG1064",139,156,102,96,149,214,204,91,207,190
"COG1066",146,203,210,230,159,137,107,176,180,248
"COG1067",23,31,18,29,14,92,1,65,107,0
"COG1069",13,25,8,5,20,36,3,15,87,8
"COG1070",277,116,252,237,288,104,61,199,222,103
"COG1071",384,440,392,468,394,448,392,534,358,475
"COG1072",17,8,10,12,21,3,8,18,9,16
"COG1073",347,367,316,303,297,334,257,342,368,349
"COG1074",360,340,517,426,433,349,173,384,372,489
"COG1075",38,92,49,59,42,68,7,55,50,13
"COG1076",92,144,99,84,79,119,56,100,134,140
"COG1077",402,360,447,395,416,280,403,409,260,295
"COG1078",55,28,121,104,82,103,48,123,56,80
"COG1079",149,182,192,121,115,212,185,164,162,192
"COG1080",51,92,74,79,67,51,222,83,29,50
"COG1082",277,335,283,228,309,287,175,245,337,155
"COG1083",173,253,194,136,144,142,150,151,87,214
"COG1084",0,9,8,6,6,19,1,21,9,3
"COG1085",29,53,25,25,34,96,23,31,136,33
"COG1086",194,184,244,164,172,272,253,263,227,473
"COG1087",208,168,217,194,227,129,169,148,145,179
"COG1088",296,296,229,270,340,286,415,320,227,307
"COG1089",329,323,349,342,294,234,540,403,205,367
"COG1090",98,70,142,160,100,100,124,142,89,147
"COG1091",188,252,160,191,199,195,243,144,189,265
"COG1092",57,50,30,15,71,76,12,51,151,157
"COG1093",1,22,3,14,12,70,4,23,27,3
"COG1094",0,14,4,10,5,52,2,20,11,3
"COG1095",2,12,6,10,6,52,9,18,9,2
"COG1096",0,4,2,8,0,37,6,7,10,0
"COG1097",0,16,7,11,2,82,5,14,9,7
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",3,6,1,2,5,3,0,5,3,1
"COG1100",161,54,303,289,156,51,66,188,78,125
"COG1101",0,1,0,5,0,0,2,0,0,0
"COG1102",0,11,6,8,5,53,7,11,15,0
"COG1104",287,359,397,390,322,316,268,305,306,236
"COG1105",5,2,0,0,4,10,1,0,2,0
"COG1106",4,0,0,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",312,125,365,288,299,113,274,261,122,251
"COG1109",1028,822,1091,1046,1037,851,1058,985,630,1078
"COG1111",1,27,13,26,21,90,20,45,27,15
"COG1112",93,145,85,118,114,112,113,192,509,226
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",3,1,1,0,0,5,1,0,4,46
"COG1115",304,291,220,258,280,270,204,270,334,355
"COG1116",102,85,155,105,122,175,33,75,182,86
"COG1117",65,45,273,229,69,36,83,271,83,17
"COG1118",2,20,2,6,0,13,3,4,13,0
"COG1119",39,56,59,64,43,89,9,51,101,25
"COG1120",55,42,27,19,38,49,11,48,72,65
"COG1121",265,74,358,246,223,110,166,279,102,207
"COG1122",58,116,141,143,78,53,136,98,69,11
"COG1123",488,193,561,461,520,188,180,269,191,266
"COG1124",4,6,0,0,2,0,2,0,1,1
"COG1125",5,9,6,7,6,9,0,5,9,0
"COG1126",224,192,181,194,248,189,260,215,165,159
"COG1127",89,42,117,130,111,42,53,102,132,96
"COG1129",257,188,271,200,255,254,225,238,166,401
"COG1131",606,797,596,692,643,582,446,513,632,476
"COG1132",1732,1424,2051,1748,1716,1495,1730,1678,1451,1975
"COG1133",199,133,186,120,190,98,197,139,52,124
"COG1134",25,82,47,56,40,62,10,47,105,42
"COG1135",2,5,4,3,0,49,3,3,13,1
"COG1136",476,476,497,453,457,561,396,455,500,413
"COG1137",310,201,301,282,247,199,268,223,160,301
"COG1138",585,486,580,552,560,523,767,554,394,408
"COG1139",2,71,5,0,0,80,2,6,54,4
"COG1140",1,566,0,0,1,24,2,4,92,0
"COG1141",8,5,35,22,13,0,0,16,8,5
"COG1142",31,43,91,86,49,6,2,31,16,1
"COG1143",157,192,163,153,119,217,209,149,123,130
"COG1144",0,131,0,0,0,8,1,1,6,0
"COG1145",24,219,34,42,54,95,14,45,72,95
"COG1146",167,236,142,143,146,224,179,161,129,198
"COG1148",0,249,1,0,0,74,0,0,34,0
"COG1150",0,42,0,1,0,4,0,0,4,0
"COG1151",0,66,1,0,0,0,0,0,0,0
"COG1153",0,3,1,0,1,2,0,2,1,2
"COG1154",673,537,695,551,576,359,578,548,358,588
"COG1155",2,30,14,27,11,181,6,54,32,7
"COG1156",1,23,10,23,9,123,16,33,29,8
"COG1157",59,36,42,43,60,65,10,49,103,56
"COG1158",488,430,394,409,440,374,470,426,328,420
"COG1159",189,142,209,161,202,125,131,161,157,241
"COG1160",299,280,414,326,340,258,349,302,253,316
"COG1161",45,27,32,73,53,27,3,68,74,81
"COG1162",116,52,128,156,151,84,79,126,171,214
"COG1163",4,28,13,22,4,80,4,45,25,1
"COG1164",136,106,113,118,123,214,66,110,82,80
"COG1165",99,106,175,156,133,68,25,96,93,107
"COG1166",116,26,265,178,111,65,3,152,139,5
"COG1167",165,122,103,114,154,182,56,96,164,184
"COG1168",46,43,31,45,64,82,11,60,106,68
"COG1169",85,63,188,129,101,69,17,98,74,67
"COG1171",584,418,560,478,563,533,462,446,482,586
"COG1172",338,184,365,196,305,274,299,249,158,416
"COG1173",389,503,471,395,430,715,409,365,443,373
"COG1174",6,7,3,18,10,14,0,8,9,0
"COG1175",524,528,628,390,500,473,589,536,342,560
"COG1176",306,392,267,212,277,396,261,266,228,385
"COG1177",253,303,222,186,275,325,164,214,183,259
"COG1178",798,441,702,621,779,558,796,681,366,603
"COG1179",11,8,0,1,16,18,22,9,38,45
"COG1180",1,120,3,1,2,78,1,7,25,0
"COG1181",335,346,335,308,379,287,374,265,241,337
"COG1182",70,11,53,53,57,4,123,72,29,84
"COG1183",218,238,211,191,218,221,250,213,186,257
"COG1184",2,10,1,1,1,4,0,2,9,11
"COG1185",742,670,837,741,784,540,764,681,483,689
"COG1186",436,353,421,461,396,266,409,359,305,360
"COG1187",208,193,240,229,259,146,215,227,215,399
"COG1188",18,15,16,13,35,23,9,14,23,50
"COG1189",52,68,98,77,56,53,1,69,47,2
"COG1190",271,231,336,394,311,282,317,292,262,322
"COG1191",40,41,37,24,53,42,12,14,56,43
"COG1192",419,314,396,388,396,392,381,430,467,286
"COG1193",112,71,290,192,138,75,28,162,72,130
"COG1194",387,202,321,332,360,134,302,224,137,268
"COG1195",272,134,263,290,263,110,96,158,159,132
"COG1196",801,754,954,927,728,694,853,900,537,393
"COG1197",441,476,545,527,493,629,409,597,631,873
"COG1198",730,669,852,750,726,583,632,720,490,735
"COG1199",126,358,214,220,168,259,114,243,395,339
"COG1200",752,598,705,684,681,458,783,623,465,626
"COG1201",198,102,426,318,230,433,36,289,316,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,9,0,2,0,10,2,29,100,3
"COG1204",7,39,28,41,12,234,36,91,60,27
