"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0523",261,99,82,380,116,133,85,352,314,677
"COG0524",743,295,718,611,583,713,333,747,770,693
"COG0525",929,362,740,1096,598,926,408,1012,1029,932
"COG0526",934,602,931,897,796,1027,959,924,989,1095
"COG0527",558,228,795,567,521,483,555,447,536,426
"COG0528",189,84,214,127,140,143,89,185,174,252
"COG0529",121,116,91,114,131,135,262,148,167,234
"COG0530",224,107,283,168,235,259,297,247,258,314
"COG0531",162,147,541,130,480,434,878,242,226,314
"COG0532",837,292,686,908,414,714,399,862,820,721
"COG0533",413,169,342,454,240,377,142,427,416,387
"COG0534",673,276,590,686,596,503,576,618,673,312
"COG0535",163,325,274,163,275,240,315,164,140,272
"COG0536",429,138,198,444,221,318,146,394,391,374
"COG0537",218,93,293,243,179,198,97,216,252,174
"COG0538",370,130,121,511,132,333,67,455,472,427
"COG0539",648,256,336,682,342,465,327,551,624,616
"COG0540",388,148,327,432,277,393,129,413,412,321
"COG0541",450,181,486,516,320,419,249,453,429,435
"COG0542",673,766,797,494,583,698,1269,946,811,1773
"COG0543",31,56,209,31,165,116,41,57,66,50
"COG0544",467,216,256,548,306,417,209,462,454,451
"COG0545",190,109,156,113,173,128,154,193,175,236
"COG0546",305,175,263,312,231,240,209,270,247,271
"COG0547",303,165,289,301,279,316,158,295,312,286
"COG0548",308,128,210,283,267,246,134,219,279,245
"COG0549",11,6,79,15,54,60,24,60,45,34
"COG0550",989,391,577,1151,515,887,421,956,967,863
"COG0551",83,90,135,87,221,117,104,87,85,101
"COG0552",206,86,245,205,178,343,138,379,374,324
"COG0553",331,6669,736,246,482,331,5165,220,244,347
"COG0554",365,161,278,405,279,209,124,256,277,112
"COG0555",12,7,15,1,21,18,32,2,4,12
"COG0556",749,278,381,985,442,717,312,899,861,723
"COG0557",530,279,335,383,340,188,354,340,464,790
"COG0558",211,89,250,257,243,269,125,279,269,196
"COG0559",554,218,288,520,438,476,245,511,522,278
"COG0560",165,78,201,121,200,193,114,139,164,156
"COG0561",124,1015,144,81,104,166,266,110,165,89
"COG0562",24,52,7,41,11,8,22,20,24,29
"COG0563",167,71,103,149,100,188,115,231,225,199
"COG0564",654,281,543,660,499,411,403,634,614,515
"COG0565",203,91,111,260,139,153,56,204,184,192
"COG0566",488,206,347,481,310,345,303,493,432,611
"COG0567",862,245,423,949,391,465,482,758,821,439
"COG0568",1077,1437,553,1075,664,546,416,628,643,864
"COG0569",416,153,236,464,320,364,222,455,410,363
"COG0571",242,105,123,295,125,184,148,201,272,228
"COG0572",41,41,203,52,103,37,31,47,23,34
"COG0573",89,39,66,375,34,180,87,447,427,202
"COG0574",519,303,965,883,657,902,375,742,694,419
"COG0575",185,106,145,196,146,223,115,263,248,279
"COG0576",240,104,179,253,151,217,92,223,239,207
"COG0577",452,279,321,397,425,619,1888,613,603,807
"COG0578",171,120,229,102,193,131,272,173,185,114
"COG0579",199,104,180,209,155,211,194,163,199,355
"COG0580",141,40,178,152,98,130,99,199,131,80
"COG0581",68,85,98,361,115,143,106,509,370,183
"COG0582",609,4051,1036,442,1393,463,1842,494,416,859
"COG0583",650,1237,1960,435,2659,482,1577,448,494,728
"COG0584",203,102,292,250,310,249,182,218,256,125
"COG0585",18,31,154,10,108,137,36,67,30,65
"COG0586",47,39,125,50,76,43,146,57,57,100
"COG0587",1373,5020,978,1452,947,1212,1691,1236,1367,1200
"COG0588",185,73,74,280,100,196,21,179,199,73
"COG0589",102,188,451,60,307,194,430,123,88,217
"COG0590",126,63,124,142,104,133,97,165,197,159
"COG0591",365,415,1219,417,1137,932,1041,638,538,514
"COG0592",525,305,436,546,341,508,257,503,534,438
"COG0593",620,299,404,851,413,572,276,659,696,578
"COG0594",36,20,28,18,65,30,27,21,32,14
"COG0595",378,145,243,532,195,279,77,396,356,372
"COG0596",1982,651,1455,1561,1844,1843,1162,1651,2051,1728
"COG0597",146,72,99,195,117,135,57,144,133,136
"COG0598",1,35,116,6,64,15,158,16,4,27
"COG0599",43,16,28,13,86,49,98,28,37,37
"COG0600",273,128,225,351,283,255,179,285,255,116
"COG0601",448,152,491,296,516,683,204,465,497,446
"COG0602",154,241,226,75,139,112,298,89,95,190
"COG0603",66,196,200,81,128,142,188,101,100,164
"COG0604",925,375,766,793,882,989,737,804,866,525
"COG0605",112,115,154,71,111,87,172,80,68,88
"COG0606",48,73,125,13,124,41,251,20,20,78
"COG0607",335,206,329,288,374,370,346,344,407,408
"COG0608",372,185,419,212,323,344,277,213,287,195
"COG0609",96,83,151,34,133,92,133,39,52,251
"COG0610",60,206,193,69,345,76,468,64,49,229
"COG0611",245,108,225,264,166,177,131,226,263,238
"COG0612",317,182,510,210,445,519,826,420,542,767
"COG0613",63,72,152,70,100,150,108,79,61,128
"COG0614",88,97,240,80,211,190,162,113,123,218
"COG0615",62,239,83,43,53,65,43,48,56,44
"COG0616",418,213,281,390,316,275,161,377,352,349
"COG0617",617,604,404,749,387,550,481,593,631,718
"COG0618",90,27,91,73,68,131,81,144,116,117
"COG0619",26,22,4,27,5,42,3,50,54,147
"COG0620",137,83,233,146,303,206,81,168,145,110
"COG0621",774,332,824,790,616,796,312,842,796,661
"COG0622",18,5,11,21,31,23,35,18,23,17
"COG0623",339,113,137,337,121,225,164,275,297,271
"COG0624",810,347,814,900,858,1049,477,856,851,524
"COG0625",764,311,384,501,644,447,420,519,565,679
"COG0626",569,224,392,581,368,541,572,626,623,741
"COG0627",75,34,91,9,106,38,55,30,65,39
"COG0628",247,216,335,191,309,209,478,269,252,311
"COG0629",186,765,138,218,139,165,180,181,192,199
"COG0630",27,6,20,13,31,85,43,90,29,71
"COG0631",47,69,164,35,154,59,54,40,58,46
"COG0632",86,28,86,57,77,77,88,100,83,183
"COG0633",211,274,63,205,109,143,90,185,230,208
"COG0634",27,41,106,21,61,80,109,58,46,49
"COG0635",244,126,320,113,300,201,374,173,170,375
"COG0636",32,20,21,36,31,12,13,30,33,60
"COG0637",194,401,165,134,145,132,227,193,155,283
"COG0638",17,25,372,8,107,212,0,82,67,42
"COG0639",134,148,111,124,133,159,158,125,121,125
"COG0640",47,64,177,47,197,114,291,69,53,95
"COG0641",21,71,77,6,52,31,35,13,11,7
"COG0642",1617,2700,6584,2056,6558,1678,7653,1979,1702,2548
"COG0643",26,135,424,14,344,147,336,32,27,109
"COG0644",578,306,1022,678,610,888,351,849,701,844
"COG0645",2,21,27,2,30,8,22,1,3,7
"COG0646",331,235,378,362,395,475,192,436,385,414
"COG0647",195,72,72,219,73,189,104,200,188,123
"COG0648",21,34,175,42,57,136,4,83,46,44
"COG0649",348,180,388,452,285,511,132,404,392,333
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",180,36,367,72,249,195,429,97,94,111
"COG0652",397,232,457,376,333,298,192,313,343,368
"COG0653",1083,357,541,1159,535,788,497,1008,981,954
"COG0654",927,310,316,992,520,560,375,758,820,668
"COG0655",65,49,50,31,81,25,108,28,35,24
"COG0656",67,57,94,39,147,123,145,64,92,63
"COG0657",468,133,152,258,329,343,405,318,340,245
"COG0658",38,68,114,12,164,45,311,28,11,87
"COG0659",495,290,469,200,451,118,541,239,294,749
"COG0661",726,418,717,756,423,491,474,719,759,983
"COG0662",296,1236,189,320,213,243,364,266,284,273
"COG0663",156,99,100,146,102,114,188,126,117,110
"COG0664",127,208,441,129,359,198,350,163,151,324
"COG0665",2479,883,1272,2587,1744,1679,519,1493,1637,1045
"COG0666",126,164,300,82,414,250,156,156,138,184
"COG0667",732,224,720,637,639,938,427,644,663,472
"COG0668",466,373,777,556,854,556,972,605,506,568
"COG0669",160,69,105,211,111,129,81,148,184,150
"COG0670",186,90,72,237,102,137,112,197,184,202
"COG0671",140,774,211,90,129,99,206,71,51,55
"COG0672",12,33,143,25,102,64,53,29,31,20
"COG0673",1659,626,1121,1540,1098,2157,1072,1565,1519,1320
"COG0674",78,45,431,149,262,530,16,294,233,162
"COG0675",5,166,104,2,87,9,37,2,1,8
"COG0676",5,18,25,4,47,5,9,3,4,11
"COG0677",181,91,255,278,146,278,162,255,213,264
"COG0678",148,131,45,104,74,84,123,97,146,61
"COG0679",195,102,110,206,165,146,140,182,171,225
"COG0680",1,3,5,1,16,0,5,1,1,4
"COG0681",382,242,293,331,227,337,161,333,337,375
"COG0682",308,118,176,349,188,227,223,310,303,280
"COG0683",440,197,377,480,418,676,347,680,612,346
"COG0684",75,49,54,40,110,133,29,80,92,87
"COG0685",260,91,173,214,230,268,134,221,265,280
"COG0686",265,117,197,337,189,169,241,215,246,128
"COG0687",343,164,216,321,326,257,114,278,339,164
"COG0688",179,80,161,200,167,147,111,194,167,116
"COG0689",74,55,129,58,103,180,59,145,137,122
"COG0690",41,17,20,29,28,10,9,11,38,63
"COG0691",176,57,82,237,103,142,82,139,168,147
"COG0692",104,52,84,81,82,35,57,59,110,72
"COG0693",48,69,135,32,185,46,126,36,24,32
"COG0694",270,353,129,216,154,177,152,203,237,158
"COG0695",114,200,156,150,197,114,141,120,96,128
"COG0696",227,109,173,86,150,84,155,188,174,382
"COG0697",2623,963,1139,2506,1373,1948,659,2284,2469,1643
"COG0698",120,68,81,145,68,106,77,88,103,54
"COG0699",6,16,4,11,18,10,19,6,12,13
"COG0700",7,11,16,10,45,9,40,8,5,18
"COG0701",22,30,88,21,88,37,127,46,19,56
"COG0702",457,243,455,518,355,488,520,512,498,598
"COG0703",212,76,87,204,110,176,65,196,232,218
"COG0704",35,43,372,193,170,144,33,133,141,46
"COG0705",214,106,254,149,258,279,239,212,216,242
"COG0706",630,220,343,674,313,449,273,576,584,497
"COG0707",336,140,197,448,189,275,153,364,373,328
"COG0708",373,123,176,336,190,251,156,318,347,352
"COG0709",146,76,52,156,89,137,69,187,142,289
"COG0710",6,3,103,8,35,65,0,38,24,52
"COG0711",281,102,75,383,115,237,50,289,264,271
"COG0712",234,65,117,203,121,146,76,211,219,203
"COG0713",73,38,75,88,64,106,43,75,84,75
"COG0714",942,4113,811,710,660,915,1864,644,715,577
"COG0715",153,145,255,105,314,241,296,140,93,151
"COG0716",55,112,37,36,105,30,7,30,47,139
"COG0717",224,138,81,191,102,180,177,186,206,166
"COG0718",82,25,42,81,47,89,16,61,67,72
"COG0719",820,421,721,871,561,946,452,959,821,819
"COG0720",86,58,67,86,55,116,76,107,124,213
"COG0721",92,40,42,89,42,84,35,84,93,91
"COG0722",152,86,69,116,123,102,57,97,146,210
"COG0723",179,102,158,199,131,163,66,179,165,163
"COG0724",70,82,44,44,57,65,19,86,97,178
"COG0725",42,25,31,10,68,64,38,27,21,17
"COG0726",345,167,460,335,434,447,215,336,381,281
"COG0727",13,19,25,11,37,15,12,21,11,59
"COG0728",500,175,314,615,226,329,121,438,466,379
"COG0729",9,71,93,17,195,25,123,17,4,25
"COG0730",586,215,272,693,345,406,242,551,569,351
"COG0731",10,8,131,6,37,46,0,36,12,24
"COG0732",30,171,119,42,204,39,327,31,26,90
"COG0733",214,162,217,232,256,223,337,230,253,374
"COG0735",405,158,125,410,181,193,89,251,231,227
"COG0736",114,31,76,164,69,88,21,92,93,40
"COG0737",122,56,211,92,215,90,81,117,121,82
"COG0738",63,89,127,17,205,14,112,52,47,66
"COG0739",897,574,860,935,719,723,978,921,909,666
"COG0740",335,1371,176,333,174,261,467,314,369,524
"COG0741",602,526,1001,661,691,469,775,541,506,387
"COG0742",138,53,63,122,70,156,92,184,232,171
"COG0743",358,122,134,381,176,281,170,281,316,371
"COG0744",159,197,270,169,301,190,250,223,175,340
"COG0745",808,769,1339,1010,1496,644,950,1024,876,1041
"COG0746",88,27,39,48,58,103,21,50,56,26
"COG0747",659,264,571,480,822,958,488,652,692,746
"COG0748",31,19,25,7,28,11,9,15,24,78
"COG0749",1370,14943,586,1586,661,973,8492,1179,1143,1039
"COG0750",439,207,622,448,341,558,284,525,477,443
"COG0751",411,212,194,552,331,299,138,466,354,469
"COG0752",130,85,102,199,143,118,59,197,154,200
"COG0753",1,66,239,14,204,14,128,8,4,21
"COG0754",2,20,15,1,44,7,18,1,2,15
"COG0755",385,138,235,389,189,302,97,391,372,386
"COG0756",150,593,57,158,56,123,287,126,183,94
"COG0757",156,74,70,198,94,117,57,157,174,114
"COG0758",38,51,119,5,111,36,165,21,16,66
"COG0759",53,18,26,68,22,53,33,68,59,85
"COG0760",612,216,602,442,555,486,890,516,624,506
"COG0761",339,126,121,394,187,244,153,300,319,359
"COG0762",101,54,29,125,40,69,15,110,86,104
"COG0763",344,137,196,396,210,262,67,323,387,349
"COG0764",328,96,187,353,206,260,170,306,354,278
"COG0765",512,204,181,496,214,441,98,495,470,337
"COG0766",512,180,250,513,235,311,178,464,465,410
"COG0767",95,60,190,38,104,59,124,85,84,224
"COG0768",1300,470,719,1443,612,943,531,1233,1275,1077
"COG0769",610,207,304,768,302,387,253,561,579,525
"COG0770",351,107,222,279,211,216,212,263,336,380
"COG0771",429,166,259,558,231,298,192,442,441,397
"COG0772",867,354,406,948,436,576,357,841,841,746
"COG0773",704,249,398,732,387,409,250,514,598,521
"COG0774",346,125,198,347,209,240,59,304,326,314
"COG0775",70,128,80,41,115,60,244,53,73,64
"COG0776",270,109,188,297,165,195,231,232,214,187
"COG0777",317,118,158,297,204,233,150,310,280,292
"COG0778",330,171,360,209,362,329,321,302,340,419
"COG0779",91,50,61,63,65,49,73,67,84,109
"COG0780",96,91,83,75,87,65,110,72,79,142
"COG0781",176,64,98,166,86,102,74,154,152,166
"COG0782",183,66,172,181,175,144,135,151,161,110
"COG0783",8,32,101,4,99,6,61,12,4,16
"COG0784",165,1250,3404,219,3158,345,2673,197,128,746
"COG0785",156,94,78,212,63,195,46,158,150,165
"COG0786",22,10,15,34,11,20,12,62,36,183
"COG0787",277,88,166,186,146,147,116,223,259,337
"COG0788",83,79,103,57,103,75,59,78,81,142
"COG0789",161,196,309,226,450,170,291,159,218,187
"COG0790",120,109,113,50,261,264,88,133,132,172
"COG0791",200,1341,45,215,76,116,193,203,155,196
"COG0792",14,11,29,2,43,4,51,9,6,8
"COG0793",743,305,673,710,625,607,977,678,688,949
"COG0794",314,125,180,293,153,201,102,232,257,164
"COG0795",620,219,357,710,389,485,327,499,593,475
"COG0796",51,40,169,35,81,86,112,72,73,154
"COG0797",50,106,64,29,94,51,96,51,53,43
"COG0798",17,36,98,14,122,24,144,53,23,36
"COG0799",149,57,95,151,86,105,61,131,128,97
"COG0800",91,46,52,29,84,41,78,59,58,141
"COG0801",211,81,81,207,125,148,78,164,175,124
"COG0802",155,58,122,207,88,127,44,147,189,149
"COG0803",170,88,25,179,27,175,33,215,160,454
"COG0804",133,57,174,130,113,95,61,166,130,122
"COG0805",284,158,242,349,194,295,104,287,320,291
"COG0806",114,39,68,81,92,77,75,103,107,122
"COG0807",462,172,145,479,263,312,218,476,378,440
"COG0809",209,81,166,216,189,193,238,243,260,357
"COG0810",175,89,110,105,217,46,48,53,120,75
"COG0811",524,210,345,413,444,286,307,401,435,317
"COG0812",307,148,194,311,180,157,89,188,245,181
"COG0813",21,49,7,3,17,9,13,6,34,6
"COG0814",5,20,32,0,24,2,2,3,13,2
"COG0815",527,215,288,597,305,248,171,312,345,285
"COG0816",130,58,65,189,68,94,55,128,150,158
"COG0817",86,62,76,44,89,78,75,65,83,132
"COG0818",19,37,24,19,50,14,9,15,26,90
"COG0819",43,4,8,28,17,44,14,33,13,120
"COG0820",265,101,292,183,198,184,162,226,287,359
"COG0821",413,145,170,476,194,302,168,413,416,415
"COG0822",131,178,89,178,70,144,64,95,98,52
"COG0823",428,245,565,575,672,720,1884,500,521,299
"COG0824",345,126,254,330,287,277,185,283,309,329
"COG0825",374,135,190,349,232,294,149,347,332,294
"COG0826",9,128,224,12,181,21,50,34,14,58
"COG0827",18,115,17,33,55,14,503,13,24,21
"COG0828",58,47,24,75,35,32,18,41,46,54
"COG0829",68,42,83,65,61,63,25,60,61,49
"COG0830",66,25,63,47,50,46,19,53,54,42
"COG0831",22,13,34,12,25,29,9,33,19,22
"COG0832",20,7,44,22,20,34,8,25,19,13
"COG0833",2,2,0,1,1,0,1,0,0,0
"COG0834",582,465,536,574,561,506,273,508,569,448
"COG0835",8,83,147,14,158,28,118,7,9,46
"COG0836",185,137,211,287,235,246,143,250,193,275
"COG0837",117,61,30,74,62,27,25,98,114,189
"COG0838",84,61,71,151,77,98,60,85,79,57
"COG0839",145,65,148,160,107,177,43,145,145,137
"COG0840",55,994,2375,103,2112,183,1492,96,60,450
"COG0841",1579,1377,2183,1477,2647,1109,4145,1312,1370,1361
"COG0842",347,261,545,383,540,315,370,347,403,298
"COG0843",672,349,618,810,592,751,428,877,792,973
"COG0845",743,836,1070,598,1663,620,2309,722,640,1072
"COG0846",55,48,176,65,121,75,71,58,55,47
"COG0847",351,264,339,304,407,209,88,231,238,212
"COG0848",167,72,110,166,179,115,74,127,142,111
"COG0849",316,75,233,280,228,272,204,274,276,183
"COG0850",27,45,27,21,46,5,23,27,22,88
"COG0851",15,14,7,12,15,2,11,13,17,62
"COG0852",145,68,207,162,127,252,49,183,164,139
"COG0853",26,3,21,13,8,8,41,29,18,44
"COG0854",221,80,117,277,114,136,98,223,222,212
"COG0855",178,183,219,183,195,95,340,490,227,370
"COG0856",2,0,4,5,9,22,0,24,10,19
"COG0857",63,69,57,40,84,52,19,56,44,229
"COG0858",154,54,69,129,67,112,48,128,130,119
"COG0859",442,267,652,640,468,482,116,485,500,263
"COG0860",213,135,197,117,193,137,228,201,235,280
"COG0861",207,123,57,233,80,131,127,191,138,149
"COG0863",487,5208,324,480,233,459,739,351,508,210
"COG0864",0,3,44,0,10,12,9,4,4,6
"COG1001",29,12,268,3,108,91,37,19,44,17
"COG1002",32,83,73,55,175,120,483,90,50,224
"COG1003",778,316,538,936,394,591,485,777,695,759
"COG1004",534,2050,422,636,373,467,989,456,493,449
"COG1005",267,143,389,354,254,429,170,396,339,336
"COG1006",14,3,18,4,18,13,37,6,9,13
"COG1007",399,213,471,583,364,633,328,536,439,428
"COG1008",525,345,329,661,354,585,291,644,542,713
"COG1009",557,370,535,730,487,873,621,708,616,601
"COG1010",95,81,94,60,45,51,11,79,63,274
"COG1011",388,152,336,480,389,325,126,244,259,172
"COG1012",2712,1376,2196,2654,2413,2380,1846,2562,2848,1962
"COG1013",50,66,263,93,190,348,14,134,145,131
"COG1014",150,59,570,234,359,474,170,291,356,214
"COG1015",28,25,28,30,36,15,77,21,43,19
"COG1017",0,21,30,1,60,2,21,5,0,4
"COG1018",119,149,265,51,309,174,215,74,114,117
"COG1019",2,5,103,3,38,46,0,23,12,3
"COG1020",85,35,252,34,435,31,147,46,32,96
"COG1021",1,1,7,1,9,9,21,4,2,1
"COG1022",560,300,436,711,489,638,477,742,659,706
"COG1023",18,37,0,3,6,24,75,10,25,18
"COG1024",1744,608,1348,1551,1764,1995,1541,1819,1933,1273
"COG1025",55,76,131,50,253,55,43,65,25,58
"COG1026",111,31,16,103,58,33,15,54,111,71
"COG1027",3,12,166,6,77,46,20,2,12,9
"COG1028",4071,1591,2865,3581,3672,4575,2542,3805,4232,3632
"COG1029",17,11,3,14,5,15,7,13,20,3
"COG1030",26,12,99,50,73,111,115,54,51,36
"COG1031",12,2,7,13,7,59,0,42,25,47
"COG1032",355,820,1159,266,847,765,515,317,271,187
"COG1033",890,341,758,1109,924,1128,425,1059,962,872
"COG1034",409,159,205,564,226,335,197,413,404,171
"COG1035",9,5,39,12,51,90,1,22,14,9
"COG1036",3,1,1,5,2,1,3,2,4,4
"COG1038",149,48,70,69,89,39,149,90,110,61
"COG1039",7,2,37,1,6,5,0,0,2,5
"COG1040",16,28,46,8,60,15,84,19,9,21
"COG1041",13,7,7,6,13,43,0,40,33,27
"COG1042",120,63,514,22,251,379,110,127,165,119
"COG1043",177,68,91,165,98,171,72,258,269,216
"COG1044",320,108,227,311,178,206,63,324,295,352
"COG1045",210,113,109,170,142,102,68,145,168,182
"COG1047",21,122,238,19,119,110,153,57,56,76
"COG1048",627,351,856,903,662,886,518,737,664,417
"COG1049",455,246,168,293,257,90,100,275,326,592
"COG1051",78,73,71,68,80,119,130,96,88,68
"COG1052",267,157,216,321,206,308,259,340,309,251
"COG1053",1021,415,664,1262,665,1073,315,1149,1102,747
"COG1054",354,122,128,340,148,281,140,318,355,306
"COG1055",109,62,283,114,202,186,65,215,203,183
"COG1056",0,5,50,2,14,64,10,21,16,14
"COG1057",201,80,114,209,119,171,73,204,195,195
"COG1058",224,107,125,273,104,247,122,212,245,310
"COG1059",0,0,0,0,0,1,0,1,0,0
"COG1060",108,92,556,103,268,487,2,214,169,208
"COG1061",565,3535,377,362,438,327,1143,260,397,354
"COG1062",155,158,231,57,258,313,150,115,154,115
"COG1063",267,149,371,228,333,627,273,289,268,220
"COG1064",82,43,253,41,139,177,82,96,127,72
"COG1066",169,277,128,103,189,117,490,143,166,303
"COG1067",18,41,74,19,138,112,59,86,36,103
"COG1069",23,8,41,9,38,17,133,14,11,17
"COG1070",292,79,62,168,128,169,185,225,241,314
"COG1071",451,247,300,323,298,608,786,623,490,623
"COG1072",18,2,5,11,4,7,17,19,21,8
"COG1073",276,185,253,396,377,387,377,359,303,261
"COG1074",264,138,253,163,211,368,491,518,430,669
"COG1075",28,71,107,39,94,46,84,42,16,136
"COG1076",94,42,86,113,125,69,59,90,101,60
"COG1077",390,152,208,434,214,278,152,345,417,331
"COG1078",89,74,261,54,90,156,120,119,103,234
"COG1079",109,65,133,145,142,172,58,199,194,109
"COG1080",57,49,15,77,35,79,138,77,65,52
"COG1082",285,94,143,263,272,308,142,262,237,189
"COG1083",149,496,148,255,113,204,221,182,155,137
"COG1084",10,7,6,4,9,39,0,43,17,28
"COG1085",37,34,193,8,104,68,13,33,30,19
"COG1086",275,380,363,310,257,189,308,178,182,247
"COG1087",211,196,179,215,167,135,200,183,155,270
"COG1088",331,1262,334,333,230,302,567,231,292,229
"COG1089",306,1996,180,430,157,314,696,289,406,321
"COG1090",102,65,118,90,121,178,89,177,165,275
"COG1091",208,349,186,180,186,198,270,189,170,159
"COG1092",72,88,270,12,203,43,135,17,26,90
"COG1093",11,8,130,1,36,70,0,30,19,22
"COG1094",6,3,83,3,25,42,0,27,15,37
"COG1095",7,4,75,3,25,46,0,27,17,14
"COG1096",3,4,21,2,14,34,0,22,11,5
"COG1097",5,4,172,8,45,57,0,31,14,28
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,0,0,9,7,0,1,2,5
"COG1100",161,160,71,156,61,109,2,212,191,596
"COG1101",0,0,2,1,1,1,4,1,6,1
"COG1102",2,5,59,2,25,51,0,21,9,13
"COG1104",315,136,445,296,297,270,302,338,330,478
"COG1105",2,7,4,1,6,4,10,3,1,1
"COG1106",0,2,6,0,1,0,2,1,0,13
"COG1107",0,0,0,0,0,3,0,0,0,1
"COG1108",300,131,103,279,89,239,72,306,305,412
"COG1109",993,409,945,1163,693,937,479,1103,1005,926
"COG1111",18,10,189,9,69,136,2,93,45,73
"COG1112",113,132,166,132,136,176,286,191,169,275
"COG1113",0,0,0,0,1,0,6,0,0,1
"COG1114",0,13,8,1,20,1,12,0,0,4
"COG1115",303,153,504,218,343,210,453,251,289,227
"COG1116",157,83,201,50,230,152,159,81,80,106
"COG1117",40,56,54,151,51,136,71,272,259,182
"COG1118",4,17,16,7,25,14,41,2,6,8
"COG1119",26,25,39,24,56,35,1,44,34,144
"COG1120",34,36,67,14,90,61,51,24,34,85
"COG1121",245,111,83,327,90,216,60,308,260,385
"COG1122",97,75,38,84,33,43,14,84,104,191
"COG1123",488,115,227,398,216,296,193,425,403,432
"COG1124",1,1,0,0,1,0,1,0,0,0
"COG1125",5,6,7,2,14,8,21,2,2,2
"COG1126",267,102,98,245,124,269,88,223,246,268
"COG1127",129,71,212,67,119,46,77,77,61,145
"COG1129",261,62,102,237,109,203,66,249,294,118
"COG1131",653,414,985,711,871,927,680,779,729,751
"COG1132",1636,740,976,1806,1232,1556,846,1765,1689,2177
"COG1133",190,66,63,213,44,111,3,128,134,56
"COG1134",28,54,122,26,75,80,47,59,38,73
"COG1135",0,10,113,7,37,29,16,7,3,3
"COG1136",450,199,408,479,446,573,454,552,488,523
"COG1137",273,87,146,316,158,186,115,273,256,237
"COG1138",553,215,242,754,341,612,357,630,615,331
"COG1139",1,6,28,5,59,57,11,10,5,11
"COG1140",0,6,6,0,32,13,13,6,9,3
"COG1141",10,140,0,17,0,5,0,7,11,49
"COG1142",53,48,3,47,7,18,11,48,46,156
"COG1143",113,709,168,166,142,199,78,172,162,151
"COG1144",0,0,0,0,7,5,0,0,0,0
"COG1145",32,86,33,17,67,55,45,45,46,149
"COG1146",184,136,199,186,151,220,145,143,154,71
"COG1148",0,1,28,1,27,21,0,2,1,3
"COG1150",0,0,2,1,0,6,0,3,1,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,2,0,0,0,1
"COG1154",596,265,245,691,305,261,189,407,361,394
"COG1155",13,13,256,12,75,166,0,72,46,50
"COG1156",9,16,166,9,62,139,0,56,38,42
"COG1157",53,47,152,17,124,35,179,47,30,67
"COG1158",434,170,316,544,277,440,334,487,507,275
"COG1159",170,77,123,133,146,99,128,137,187,211
"COG1160",302,129,230,300,256,283,208,328,355,386
"COG1161",46,49,31,10,46,16,7,27,60,139
"COG1162",139,51,90,56,108,70,101,116,142,202
"COG1163",10,10,116,13,41,60,0,36,17,25
"COG1164",103,20,251,75,114,249,153,146,178,163
"COG1165",121,37,115,80,57,65,137,105,91,293
"COG1166",98,140,176,119,176,37,91,105,97,337
"COG1167",167,110,134,118,205,166,174,98,133,99
"COG1168",55,46,36,14,106,45,35,46,63,44
"COG1169",97,39,99,92,41,57,104,133,81,204
"COG1171",559,205,393,484,450,457,355,488,549,475
"COG1172",289,66,92,321,102,250,51,294,338,136
"COG1173",459,125,508,316,493,582,195,418,449,415
"COG1174",12,9,20,3,28,10,41,7,4,5
"COG1175",524,215,204,621,254,387,104,591,601,247
"COG1176",270,93,156,365,243,239,100,237,295,128
"COG1177",269,106,112,219,187,193,84,212,242,101
"COG1178",745,273,218,780,274,497,280,643,784,569
"COG1179",11,25,55,1,53,7,20,2,11,18
"COG1180",1,5,96,2,48,24,8,4,8,6
"COG1181",357,128,263,390,203,272,199,273,333,330
"COG1182",57,48,26,59,49,9,26,28,18,12
"COG1183",216,83,170,248,164,185,117,232,212,133
"COG1184",0,2,11,0,7,7,2,0,2,2
"COG1185",757,266,390,800,442,563,324,729,755,589
"COG1186",399,181,255,398,233,305,183,364,399,433
"COG1187",233,138,226,168,212,149,201,181,263,239
"COG1188",28,15,14,6,45,13,20,15,16,24
"COG1189",52,42,53,48,58,57,22,63,49,154
"COG1190",336,143,223,267,212,150,129,175,217,250
"COG1191",40,151,83,9,80,30,80,30,23,50
"COG1192",368,289,408,421,449,377,343,408,385,371
"COG1193",156,77,147,123,82,98,201,132,117,375
"COG1194",360,361,194,406,185,273,183,342,373,227
"COG1195",259,82,157,225,194,181,168,213,266,310
"COG1196",762,365,914,1085,590,915,527,953,860,804
"COG1197",793,264,544,574,487,557,479,651,685,949
"COG1198",792,277,407,914,454,597,350,725,752,658
"COG1199",155,272,233,120,330,350,409,248,219,352
"COG1200",664,288,387,847,379,601,322,618,696,597
"COG1201",259,168,501,212,347,491,286,423,208,690
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",0,26,39,0,67,7,76,11,2,13
"COG1204",21,70,361,18,160,190,34,118,83,116
