"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG0802",75,41,67,38,43,53,36,44,58,38,52,42,64,44,41,58,73,60,40,39,72,56,67,59,47,68,69,38,68,63
"COG0803",104,74,67,71,55,98,66,56,62,82,75,82,33,114,45,58,174,52,32,132,149,65,70,59,69,62,60,75,184,93
"COG0804",2,7,4,5,3,9,7,3,0,26,2,20,2,1,1,11,9,5,2,0,3,4,10,7,0,11,1,12,5,4
"COG0805",35,36,51,42,65,38,40,44,17,41,84,36,30,76,43,28,52,17,36,32,48,29,25,69,19,14,5,54,38,59
"COG0806",73,18,53,21,23,22,40,34,46,21,26,18,24,23,27,42,88,65,31,20,54,39,69,60,44,36,52,20,57,41
"COG0807",53,89,90,87,75,64,81,78,98,92,83,95,77,62,78,63,30,76,73,30,64,80,42,72,94,99,136,71,52,81
"COG0809",198,162,151,194,152,90,138,202,147,167,197,183,128,74,162,158,32,190,166,39,87,133,145,173,162,104,199,144,57,157
"COG0810",0,2,5,2,4,12,5,1,6,0,2,2,0,42,1,0,2,5,5,13,0,8,3,0,0,0,2,2,17,1
"COG0811",54,105,105,171,137,54,79,90,117,117,109,179,89,87,136,44,24,99,111,48,77,90,67,67,122,56,102,99,106,135
"COG0812",124,82,95,78,57,69,58,84,78,60,64,79,70,115,82,89,144,69,64,74,115,90,57,127,72,77,66,82,98,100
"COG0813",44,24,23,19,10,43,28,23,19,10,14,16,8,27,14,20,13,15,33,47,45,28,32,29,10,32,22,17,18,20
"COG0814",5,38,102,15,32,225,23,8,138,7,30,27,34,212,21,19,40,37,62,327,1,33,17,11,10,22,9,16,39,26
"COG0815",21,8,19,5,14,37,5,13,18,6,6,8,1,74,4,5,5,4,8,38,1,12,6,5,4,1,2,6,14,9
"COG0816",66,44,62,43,36,26,55,61,40,41,47,48,55,46,35,38,57,39,35,19,43,42,58,72,52,43,56,53,75,62
"COG0817",36,41,42,47,40,24,49,51,39,51,33,32,39,28,47,38,54,47,45,19,43,33,35,35,36,16,45,39,22,60
"COG0818",38,34,17,38,26,15,16,33,17,10,29,28,18,21,22,17,8,11,28,26,2,26,14,17,16,12,8,20,14,29
"COG0819",3,9,18,1,3,21,14,12,10,7,5,8,0,21,5,10,69,0,8,0,55,6,20,19,5,14,4,8,13,8
"COG0820",159,97,113,88,119,103,110,88,99,121,84,83,80,107,96,103,98,121,73,89,78,111,157,140,75,117,139,102,72,92
"COG0821",97,113,111,151,99,86,123,138,127,109,97,167,135,118,139,133,121,158,127,66,123,110,94,119,131,118,163,142,105,113
"COG0822",135,79,81,77,73,58,100,88,58,61,63,72,86,41,92,132,75,92,78,32,109,99,105,142,84,154,104,78,83,68
"COG0823",90,18,34,29,66,58,84,63,14,56,53,46,55,100,80,56,38,43,52,92,14,36,16,26,15,60,26,85,61,18
"COG0824",63,49,71,63,55,45,52,47,35,30,63,56,43,70,43,34,17,28,64,52,34,57,48,34,41,36,18,67,24,48
"COG0825",61,45,25,31,28,64,43,63,21,20,27,10,45,21,36,79,52,49,36,57,36,64,66,60,32,97,34,34,45,23
"COG0826",405,258,238,273,211,260,260,297,276,199,261,246,250,285,256,352,238,280,272,212,335,235,253,317,250,266,280,271,174,251
"COG0827",405,216,308,589,76,305,362,226,147,265,184,322,237,105,224,465,324,198,309,160,291,345,550,522,117,361,356,251,175,429
"COG0828",7,6,12,4,6,13,7,5,9,2,11,2,6,7,2,17,6,6,8,9,11,11,13,14,1,8,8,14,22,10
"COG0829",2,3,2,2,0,2,4,3,0,11,3,3,2,0,2,6,5,2,1,0,2,7,4,3,0,7,0,9,1,1
"COG0830",0,7,1,1,0,5,0,1,1,16,0,5,0,0,1,8,4,0,0,0,1,1,4,2,0,5,1,7,0,2
"COG0831",0,1,1,1,0,1,2,2,0,10,0,4,0,0,0,4,1,0,1,0,2,1,2,0,1,3,0,5,6,1
"COG0832",1,4,0,1,0,2,2,0,3,8,0,5,1,0,0,5,1,1,1,0,1,0,5,1,0,5,0,3,3,1
"COG0833",2,17,18,0,6,31,3,1,56,3,25,10,1,35,2,1,56,4,16,62,97,7,0,2,0,9,3,1,76,8
"COG0834",166,213,278,223,178,340,207,201,341,135,168,158,163,348,152,248,487,245,215,376,372,277,230,169,193,285,236,190,509,221
"COG0835",13,29,21,13,7,31,27,25,14,3,5,15,53,20,23,27,5,42,40,21,2,62,68,34,28,81,16,27,10,10
"COG0836",24,35,52,52,47,25,35,24,57,39,45,58,57,17,39,88,13,182,143,44,7,128,125,150,181,120,233,90,51,111
"COG0837",2,2,3,1,5,39,5,1,25,1,2,2,0,21,1,2,5,2,6,18,1,1,0,0,0,1,0,1,6,4
"COG0838",18,21,16,37,33,12,14,32,19,25,30,32,16,24,24,13,1,31,28,5,1,18,16,19,24,6,27,25,8,20
"COG0839",30,26,35,63,42,22,34,40,37,28,48,43,43,26,45,14,2,47,42,12,0,28,27,44,45,15,50,42,10,39
"COG0840",151,322,166,109,140,512,362,338,223,121,77,119,644,168,375,420,30,391,364,372,33,943,707,489,288,1499,278,274,63,119
"COG0841",738,1445,883,1388,1308,784,1267,1209,658,1422,1014,1727,1077,937,1624,650,263,909,1222,622,461,1089,637,787,944,488,342,1097,495,1343
"COG0842",315,253,241,293,315,217,316,323,218,268,265,405,298,218,316,158,63,297,288,200,81,174,204,230,274,145,222,268,158,261
"COG0843",0,3,4,0,2,18,2,0,16,0,5,4,0,21,2,0,2,1,9,63,1,0,0,1,0,1,0,0,6,0
"COG0845",602,948,761,1115,1104,560,923,1024,590,1080,896,1167,889,626,1115,500,208,717,960,359,318,650,513,681,801,444,549,823,480,921
"COG0846",78,83,100,91,117,93,120,73,121,79,70,58,52,65,78,118,111,102,102,68,98,145,133,112,151,153,127,108,148,104
"COG0847",60,87,91,119,97,75,70,90,102,86,82,107,71,81,92,50,42,96,80,82,43,63,80,64,105,37,94,79,132,73
"COG0848",3,5,14,8,12,13,13,6,18,10,20,7,5,14,15,3,6,6,5,43,55,7,7,6,8,4,5,4,43,3
"COG0849",116,67,73,55,58,52,63,76,125,70,62,56,58,71,66,61,24,101,51,51,4,74,76,84,98,51,151,43,56,60
"COG0850",6,20,9,8,4,34,12,9,11,8,8,5,21,16,13,30,12,13,13,26,30,21,24,25,11,35,12,7,7,6
"COG0851",33,8,1,5,8,20,5,4,8,2,10,5,15,10,7,12,6,6,7,13,25,9,10,8,2,19,11,6,4,6
"COG0852",42,60,63,87,59,45,52,97,53,87,72,98,75,52,90,57,10,85,79,29,6,66,47,61,85,21,67,78,13,70
"COG0853",2,15,18,17,14,11,5,13,5,10,4,12,3,7,15,24,9,24,25,18,20,32,22,34,33,29,39,35,23,33
"COG0854",25,47,23,56,62,24,36,42,9,32,41,60,44,39,48,33,4,26,42,29,0,29,18,12,21,17,1,49,8,42
"COG0855",110,152,126,169,190,125,199,176,111,119,184,166,153,125,175,152,200,173,139,104,241,181,157,117,111,175,92,180,176,138
"COG0857",2,11,13,5,7,46,5,0,53,0,9,1,1,59,3,0,90,3,20,57,32,2,1,2,0,3,1,0,24,18
"COG0858",60,37,46,56,34,25,39,49,59,41,56,49,47,33,34,46,77,55,41,36,50,45,42,65,46,24,50,66,66,62
"COG0859",52,64,102,78,128,120,74,39,140,79,120,80,74,115,55,23,25,85,67,138,93,55,25,59,105,33,97,65,118,66
"COG0860",127,175,160,107,86,195,130,134,135,123,145,116,190,128,141,168,94,149,108,157,132,174,217,171,131,265,82,121,149,101
"COG0861",4,13,49,7,16,66,9,2,152,4,42,9,5,72,7,0,90,42,25,113,129,5,3,23,36,23,70,10,106,24
"COG0863",128,84,125,155,54,95,126,166,118,139,111,125,119,180,137,110,48,47,86,166,31,136,160,205,116,87,110,173,81,91
"COG0864",2,2,7,0,1,6,1,4,6,4,3,1,2,17,3,0,2,1,1,17,0,2,0,0,0,2,0,2,5,3
"COG1001",28,35,31,36,50,56,41,25,18,71,22,16,14,51,28,49,27,22,30,100,46,32,34,30,28,66,19,37,72,44
"COG1002",90,135,192,86,50,78,105,126,231,107,173,179,133,47,54,98,133,366,47,120,120,169,142,223,93,31,187,99,63,148
"COG1003",54,119,81,117,91,82,66,83,40,131,98,138,89,123,107,63,22,25,83,84,110,74,52,75,57,42,18,89,34,90
"COG1004",139,128,161,129,186,89,179,96,148,145,132,151,186,94,200,87,102,110,119,36,109,107,117,154,127,73,86,136,97,169
"COG1005",41,40,56,53,41,25,53,70,50,38,49,55,44,38,58,45,2,52,43,4,0,48,18,37,68,23,83,39,8,49
"COG1006",0,0,4,0,4,0,1,1,0,3,0,0,2,0,1,2,0,2,2,7,1,0,1,1,2,0,1,2,3,1
"COG1007",43,60,60,101,104,21,57,73,55,59,77,76,73,36,70,46,10,100,74,27,1,57,33,90,86,21,68,68,14,77
"COG1008",44,74,29,80,49,40,64,91,81,46,72,132,59,68,98,41,6,74,57,31,3,47,28,75,110,18,84,77,12,77
"COG1009",50,62,75,91,78,81,57,93,128,67,59,147,60,105,75,51,10,119,80,78,6,72,30,88,110,25,139,76,16,81
"COG1010",22,50,20,17,22,27,36,41,8,23,15,36,46,9,48,42,10,19,50,6,33,38,28,16,17,56,18,24,18,22
"COG1011",135,168,181,188,167,164,184,171,215,151,186,221,152,133,150,131,221,153,139,117,99,135,160,173,180,142,156,168,175,177
"COG1012",260,191,216,157,218,393,155,113,241,120,130,99,195,326,155,140,408,128,256,563,125,162,174,121,109,183,65,133,333,129
"COG1013",333,329,409,387,302,216,340,391,327,323,306,389,214,224,308,108,30,98,105,43,110,120,71,119,109,140,129,103,41,143
"COG1014",345,401,449,495,347,242,392,464,300,395,372,564,351,250,467,359,72,347,360,135,275,406,320,391,369,368,395,422,177,497
"COG1015",79,44,38,31,29,76,31,24,58,23,36,27,21,59,31,55,42,44,43,114,82,35,47,42,27,50,23,15,73,27
"COG1017",1,0,1,0,1,3,0,1,16,0,1,0,0,9,2,0,3,4,4,39,0,2,1,1,2,0,0,2,11,2
"COG1018",3,22,15,5,12,60,10,3,39,2,13,2,3,53,6,0,17,8,23,102,1,0,3,2,5,3,0,7,14,6
"COG1020",49,106,88,53,64,200,130,65,28,67,92,42,66,78,107,92,221,58,64,206,56,44,76,64,37,134,132,72,119,57
"COG1021",0,3,0,0,0,9,2,0,7,1,0,1,0,11,0,3,17,3,17,51,0,0,0,0,2,5,19,1,12,20
"COG1022",351,283,301,369,401,141,291,277,280,342,319,394,286,182,309,255,431,344,257,21,225,218,210,287,302,124,281,310,177,385
"COG1023",1,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,3
"COG1024",25,45,56,25,28,162,50,29,116,28,38,29,41,157,28,25,25,60,89,232,82,44,22,14,23,51,32,35,41,38
"COG1025",0,2,6,2,13,38,8,0,25,2,7,5,2,55,3,0,6,3,3,24,0,0,0,0,0,0,0,0,5,0
"COG1026",57,81,67,79,37,99,90,49,29,38,38,37,81,21,56,21,18,28,33,15,61,24,36,21,12,62,14,17,16,17
"COG1027",42,60,99,76,41,47,38,27,101,79,70,83,43,30,59,28,61,116,39,117,51,54,46,75,111,50,18,50,77,74
"COG1028",466,500,468,588,430,504,547,444,373,443,440,448,605,619,552,448,391,309,503,572,437,457,380,364,470,421,333,479,437,515
"COG1030",6,2,10,5,8,3,0,12,7,27,6,9,1,14,2,4,1,3,1,0,20,3,1,1,5,8,4,5,19,11
"COG1032",236,252,265,289,253,251,249,304,112,237,231,225,204,159,258,290,114,246,255,202,322,270,329,292,212,349,170,322,308,221
"COG1033",82,82,67,47,34,113,94,92,44,63,35,54,134,55,97,159,42,92,129,30,69,144,159,87,75,172,74,101,33,70
"COG1034",39,61,51,73,40,96,52,52,48,49,36,65,54,98,38,80,40,32,58,93,41,46,49,28,47,111,24,47,26,56
"COG1035",20,18,21,39,24,4,21,14,3,20,23,28,16,16,10,65,38,37,103,10,14,61,92,126,56,36,27,101,72,73
"COG1038",54,46,71,54,37,20,58,64,11,42,51,49,53,32,48,37,23,28,49,2,25,38,43,28,23,56,28,40,80,70
"COG1039",28,2,3,3,3,2,0,7,4,7,2,1,1,9,1,4,1,0,0,2,0,0,9,6,6,2,4,0,0,1
"COG1040",54,72,52,75,55,62,89,67,88,67,69,57,46,53,50,63,92,70,53,41,89,61,69,85,91,69,106,67,63,74
"COG1041",2,3,2,5,1,8,14,7,6,2,0,4,0,1,7,4,0,2,9,0,1,23,10,3,3,30,15,5,0,0
"COG1042",47,93,44,52,66,46,86,80,34,91,45,74,76,74,69,18,12,27,61,47,1,27,33,24,46,13,5,55,26,44
"COG1043",37,76,74,108,93,40,78,86,65,112,82,131,89,35,75,42,16,76,63,39,55,57,40,111,98,37,64,79,37,108
"COG1044",33,35,85,79,76,26,47,59,55,67,74,95,62,45,78,31,13,76,54,28,58,47,27,62,85,37,77,69,34,68
"COG1045",69,116,83,111,103,70,133,88,66,97,95,89,85,111,121,84,34,95,125,47,87,112,93,112,78,74,91,89,60,114
"COG1047",18,26,36,21,22,38,32,29,29,37,25,42,24,30,30,23,6,17,26,25,5,33,14,34,25,23,26,27,20,32
"COG1048",90,200,132,191,143,204,169,155,213,118,137,135,144,210,197,185,215,221,195,200,246,221,167,158,134,239,188,171,113,188
"COG1049",0,7,4,1,8,51,6,1,30,1,8,2,1,41,2,0,2,0,10,29,0,2,0,1,0,0,0,0,1,0
"COG1051",75,84,68,99,108,44,40,75,40,100,102,106,91,31,68,73,82,60,57,18,59,62,72,79,69,34,61,116,130,82
"COG1052",106,156,129,182,131,148,154,139,61,103,103,132,135,105,145,56,28,45,50,45,17,41,51,62,46,43,29,68,50,42
"COG1053",218,258,216,272,258,249,214,179,221,142,200,185,118,297,236,175,250,293,245,122,233,257,178,203,251,256,294,238,206,242
"COG1054",1,1,2,1,2,19,3,1,23,2,7,3,2,26,1,1,10,2,7,32,0,0,2,0,0,2,1,1,8,0
"COG1055",42,75,100,35,38,62,51,57,165,69,69,34,62,60,38,44,13,127,60,39,167,52,57,142,141,74,106,37,21,65
"COG1056",25,2,0,1,2,17,5,1,16,4,10,1,0,18,3,5,5,0,5,31,2,4,5,2,0,0,18,0,6,3
"COG1057",41,42,67,55,53,32,29,44,65,68,52,50,43,44,47,72,74,65,56,23,47,73,79,49,68,68,85,64,58,72
"COG1058",34,23,52,23,26,43,35,36,31,24,34,26,52,61,34,12,5,8,15,16,24,6,13,7,8,16,8,11,5,9
"COG1059",0,1,0,1,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",103,125,165,166,170,97,115,150,105,133,162,156,128,85,130,85,56,85,144,51,263,164,110,79,119,150,107,122,85,152
"COG1061",304,185,186,131,211,131,159,170,246,145,214,97,169,116,146,242,250,206,290,80,221,136,281,256,233,182,74,219,262,174
"COG1062",0,3,1,3,6,19,3,0,9,0,9,3,3,23,1,0,0,1,0,17,0,1,0,0,0,0,0,0,7,0
"COG1063",148,113,144,161,120,220,142,144,214,143,203,121,219,267,136,145,226,196,152,432,316,126,130,104,171,154,128,126,202,157
"COG1064",2,1,6,0,5,49,7,1,27,3,18,8,1,55,11,1,8,5,28,89,1,3,0,3,0,0,2,0,16,4
"COG1066",135,117,110,107,86,83,87,112,108,92,94,99,100,68,96,122,166,127,133,60,108,110,99,153,88,108,122,115,121,117
"COG1067",77,13,32,4,5,36,10,3,44,4,30,16,1,53,5,24,9,17,21,60,127,19,24,20,2,40,13,1,18,11
"COG1069",30,25,11,19,3,51,20,39,9,6,14,27,61,71,27,8,4,14,19,169,4,11,40,8,11,6,6,19,11,11
"COG1070",217,248,271,289,279,308,305,248,355,206,404,250,325,296,304,256,444,314,260,461,504,250,293,185,322,335,312,256,228,270
"COG1071",17,32,16,12,30,14,67,18,1,48,31,13,34,22,52,4,7,3,18,10,3,2,24,3,11,5,2,40,12,12
"COG1072",3,3,2,1,4,16,0,0,11,3,10,5,3,23,0,0,11,2,4,28,3,2,0,3,0,1,1,1,46,2
"COG1073",247,194,213,284,320,214,140,251,168,193,256,239,198,224,242,166,212,129,257,165,236,205,175,204,187,141,202,278,227,262
"COG1074",328,262,198,122,113,178,157,222,184,190,213,134,80,176,144,235,118,256,149,132,261,200,215,272,174,180,269,169,206,145
"COG1075",6,10,14,1,3,6,9,15,0,7,3,7,4,2,7,15,2,8,0,8,0,2,19,14,9,1,1,17,0,7
"COG1076",6,11,7,16,10,10,5,15,18,13,13,8,13,9,14,12,14,32,38,55,4,31,16,26,36,11,52,45,22,39
"COG1077",194,142,132,140,112,118,128,144,128,93,129,129,129,60,131,187,68,169,121,58,172,167,171,152,129,167,161,134,185,106
"COG1078",25,28,21,69,57,17,42,26,4,41,28,71,31,10,50,15,33,16,44,0,2,32,31,20,23,13,2,38,59,12
"COG1079",37,27,32,38,33,29,41,58,8,36,19,22,42,37,34,95,34,33,29,96,36,43,58,35,31,36,26,37,36,48
"COG1080",64,104,76,64,55,211,107,76,130,33,77,47,92,181,92,144,169,97,133,260,212,141,124,112,71,145,81,81,211,69
"COG1082",71,135,118,91,123,115,83,114,73,174,107,73,94,126,97,94,70,57,94,222,226,104,109,82,84,188,42,95,118,81
"COG1083",32,38,22,47,47,15,33,33,5,65,40,15,27,16,40,22,12,40,71,12,8,50,31,38,52,31,12,39,22,41
"COG1085",2,7,24,3,1,20,9,2,30,3,8,8,0,32,3,2,85,1,15,33,74,9,0,1,0,14,5,3,81,12
"COG1086",198,165,178,127,228,95,381,169,37,197,127,147,271,119,290,176,72,179,179,76,51,141,210,138,160,146,56,176,106,150
"COG1087",125,96,96,66,76,94,101,103,100,93,104,76,73,79,83,123,125,101,88,91,119,136,103,149,98,106,137,98,113,99
"COG1088",124,137,109,133,155,93,164,97,112,124,102,108,142,78,113,113,108,86,98,77,101,120,104,98,116,91,96,122,97,149
"COG1089",31,55,71,120,111,30,79,58,69,100,75,90,111,50,124,68,7,72,120,4,2,50,74,48,89,54,94,58,62,52
"COG1090",5,11,8,2,17,24,19,19,11,31,8,4,13,40,14,3,11,5,19,23,1,7,6,3,15,1,2,4,12,12
"COG1091",70,132,110,84,130,70,198,88,50,92,75,107,128,53,111,112,69,86,84,56,74,123,89,90,73,105,73,89,90,109
"COG1092",151,100,115,127,102,130,86,121,119,126,109,102,114,131,91,120,44,134,106,138,91,148,142,139,93,116,124,118,65,114
"COG1098",26,8,16,2,0,8,9,6,6,5,13,7,0,0,3,20,12,2,13,0,25,2,9,20,0,5,3,11,51,3
"COG1099",0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",37,28,35,27,22,44,47,49,13,32,19,20,26,19,30,71,27,30,44,20,38,59,93,56,30,67,46,30,57,22
"COG1102",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,8,0,3,0,1,0,0
"COG1104",151,104,76,60,36,140,99,105,41,46,37,39,58,70,85,47,53,39,52,26,24,55,54,39,19,71,26,21,51,22
"COG1105",27,46,45,28,24,110,42,32,63,19,53,30,48,75,36,58,49,39,54,101,109,52,57,59,26,72,38,31,136,28
"COG1106",123,99,108,99,186,47,81,169,39,106,120,122,213,18,137,112,89,281,70,49,41,125,135,154,104,114,190,200,57,105
"COG1108",70,58,68,84,66,119,73,87,75,70,75,72,36,133,67,49,91,80,53,195,96,64,49,57,92,61,102,63,94,67
"COG1109",375,298,317,264,240,261,322,336,312,288,286,312,254,201,306,411,173,302,295,140,365,341,332,404,328,413,397,307,294,304
"COG1112",192,325,347,369,460,124,392,223,219,287,354,296,249,235,356,170,290,281,290,213,125,235,190,411,718,209,242,323,131,262
"COG1113",0,32,65,5,29,159,18,0,162,14,65,19,5,178,10,2,295,19,40,265,213,10,0,0,1,27,11,1,303,38
"COG1114",28,32,59,30,40,30,14,27,60,29,47,15,16,42,18,15,20,4,11,38,44,5,5,2,3,15,6,10,42,2
"COG1115",159,171,219,198,154,230,233,164,215,138,156,139,191,83,156,231,62,211,190,141,242,241,185,132,186,282,304,153,99,163
"COG1116",48,72,62,50,39,74,40,42,32,55,26,32,61,130,39,68,29,43,25,105,59,47,69,50,36,97,24,52,58,40
"COG1117",48,60,66,65,62,64,75,70,46,74,57,65,73,90,47,54,109,52,68,71,101,64,63,46,53,61,88,74,119,90
"COG1118",17,44,44,24,10,60,19,17,43,14,44,16,12,22,19,26,27,27,30,46,66,47,38,29,14,78,35,39,26,23
"COG1119",20,45,33,63,36,33,26,52,75,52,73,80,31,36,60,22,55,53,27,28,18,52,28,20,42,9,59,39,33,50
"COG1120",100,143,143,109,118,126,85,148,94,131,114,132,107,143,132,103,58,104,115,109,87,148,129,100,114,133,96,101,168,126
"COG1121",62,75,75,89,64,80,54,82,59,56,60,77,68,93,77,59,89,69,72,93,94,55,35,45,71,68,78,66,81,68
"COG1122",166,166,177,100,54,163,177,98,159,119,112,61,115,144,115,225,538,137,139,136,552,202,228,181,95,326,167,127,412,323
"COG1123",14,22,24,16,26,65,20,15,73,16,25,8,5,84,8,10,335,22,42,82,196,28,16,16,13,25,13,10,99,49
"COG1124",5,9,1,25,15,29,8,10,16,10,8,10,5,27,8,4,10,7,8,68,17,4,2,1,13,16,2,5,3,1
"COG1125",8,8,7,8,15,25,1,4,19,31,24,7,5,35,12,3,12,4,5,22,40,2,2,3,6,4,3,1,20,9
"COG1126",78,105,173,98,66,169,111,116,132,48,72,75,92,145,97,183,330,134,142,213,224,153,165,115,94,141,138,105,317,97
"COG1127",60,42,67,65,79,46,46,43,72,69,73,59,37,34,68,20,14,64,38,31,48,34,26,59,66,21,66,50,49,53
"COG1129",67,134,178,145,137,414,233,118,186,110,130,91,192,280,110,338,293,146,177,811,202,164,239,92,91,326,99,86,187,75
"COG1131",543,511,420,250,335,588,537,462,276,473,293,318,421,471,451,490,458,470,408,481,373,432,598,480,328,668,418,402,532,363
"COG1132",1458,1098,695,637,612,1156,1030,935,758,719,513,490,869,709,936,1459,1579,974,1088,822,1247,1385,1443,1208,735,1769,946,936,1640,1244
"COG1133",0,2,5,0,5,33,0,0,22,0,3,0,1,24,1,0,5,3,2,35,0,1,0,0,0,0,0,0,2,1
"COG1134",78,66,78,71,63,93,77,38,30,33,23,29,22,53,64,90,175,66,76,68,94,92,101,74,48,131,42,67,89,38
"COG1135",36,34,42,26,40,55,29,44,49,29,34,16,34,34,24,62,130,39,43,50,87,33,65,42,23,53,29,33,111,45
"COG1136",573,534,441,490,435,417,566,488,443,435,359,489,442,403,447,503,772,534,508,222,401,578,586,512,423,491,439,507,561,465
"COG1137",44,42,57,66,67,27,56,48,72,62,60,53,27,47,42,22,14,45,45,36,23,37,21,37,55,20,68,51,37,55
"COG1138",2,5,2,1,3,15,1,1,15,0,1,2,2,25,3,5,12,8,25,103,1,20,5,2,1,1,2,2,14,6
"COG1139",19,43,70,42,66,37,32,37,68,43,103,55,45,33,41,20,7,30,54,20,126,41,15,67,55,25,63,41,42,72
"COG1140",0,10,11,1,2,48,5,0,33,0,10,2,5,42,2,0,5,5,23,67,1,1,2,2,0,0,2,4,35,1
"COG1141",2,1,2,1,1,4,2,2,0,1,1,0,0,1,0,2,1,0,2,0,2,0,1,4,0,0,2,2,0,2
"COG1142",1,18,39,4,26,133,11,6,92,37,12,11,10,155,9,7,20,22,41,187,6,17,19,3,7,6,9,9,31,10
"COG1143",19,29,32,27,25,39,25,28,35,26,52,23,32,42,20,16,8,30,22,36,3,19,7,21,18,5,15,24,10,28
"COG1144",12,4,1,3,7,1,2,4,5,3,4,1,2,1,3,10,0,8,2,0,1,6,7,7,3,15,3,2,0,7
"COG1145",166,220,210,180,229,202,242,241,106,218,189,194,198,158,242,280,117,151,161,192,150,225,209,141,177,301,98,198,126,212
"COG1146",26,18,25,21,26,40,34,25,20,30,12,30,19,43,24,13,31,23,23,34,22,31,11,37,27,36,18,22,14,21
"COG1148",22,14,17,13,22,14,5,18,2,22,3,6,8,10,6,20,11,5,3,0,4,1,19,4,8,14,3,7,24,17
"COG1149",0,8,3,1,6,0,4,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,2
"COG1150",7,5,1,5,8,0,2,7,2,19,2,6,2,4,0,5,2,3,0,0,1,1,5,1,2,4,2,1,4,3
"COG1151",74,108,80,94,125,136,108,163,122,88,106,69,100,53,95,167,62,138,147,108,122,124,108,75,123,170,199,107,138,92
"COG1152",5,4,2,2,1,20,4,6,2,2,2,1,5,0,7,34,8,2,2,0,2,4,8,5,5,9,4,4,20,8
"COG1154",185,231,156,204,198,152,211,224,199,164,167,198,187,134,219,200,174,262,192,75,172,235,226,230,207,154,276,242,143,155
"COG1155",130,114,76,139,103,44,146,114,26,112,70,133,66,59,141,51,15,13,30,16,13,28,40,10,17,27,9,37,17,45
"COG1156",102,70,73,104,78,57,95,86,19,81,53,79,79,40,88,104,51,49,65,51,30,73,64,56,42,86,33,81,42,76
"COG1157",7,16,6,8,17,37,31,20,20,14,3,5,38,25,20,14,11,27,31,108,1,29,39,23,16,53,13,15,11,11
"COG1158",101,91,57,108,60,74,48,91,96,91,81,92,69,99,77,77,134,127,69,82,55,113,73,104,100,65,90,77,54,93
"COG1159",113,76,82,61,49,60,77,69,120,81,93,87,67,66,68,102,101,112,49,43,86,90,91,93,93,78,123,79,86,89
"COG1160",216,166,166,151,169,144,192,191,188,151,173,167,146,131,183,179,199,190,178,83,195,176,168,158,164,191,195,183,168,172
"COG1161",110,27,24,16,18,37,36,32,32,28,24,12,38,11,29,66,34,30,25,17,43,42,50,51,35,60,39,30,88,25
"COG1162",134,68,81,73,105,82,106,93,79,79,82,79,73,80,83,98,46,91,97,55,23,84,80,97,107,66,98,80,83,81
"COG1164",143,69,43,38,18,72,51,75,62,39,32,25,65,36,43,144,47,63,68,32,30,67,115,88,50,86,54,62,131,81
"COG1165",20,64,45,99,116,46,51,58,88,61,92,46,105,59,45,42,129,102,36,51,69,87,39,103,138,49,113,62,87,78
"COG1166",45,65,73,91,57,84,88,92,96,91,131,116,79,80,108,51,14,92,81,59,0,62,37,92,77,17,127,96,19,107
"COG1167",90,129,131,85,99,159,131,99,104,86,111,68,111,139,94,165,172,107,117,146,175,128,205,149,77,198,103,110,158,118
"COG1168",52,46,55,91,69,37,67,70,42,43,51,62,41,55,62,95,233,147,139,137,245,129,101,166,132,185,202,167,165,149
"COG1169",14,43,44,42,48,48,24,27,62,38,54,60,24,55,43,19,11,49,43,58,4,32,26,22,60,13,62,38,37,41
"COG1171",52,75,105,75,85,118,52,79,115,68,82,43,65,111,80,87,109,95,86,124,153,78,81,59,85,110,93,71,111,69
"COG1172",46,56,94,96,89,236,193,70,115,64,91,66,73,146,57,184,185,91,72,532,102,88,90,35,77,271,47,55,116,38
"COG1173",71,100,109,104,73,209,113,110,148,99,77,55,78,209,72,139,319,93,151,269,330,136,133,96,78,218,90,89,323,151
"COG1174",8,12,26,11,21,38,6,7,43,26,13,8,3,40,6,8,27,6,19,67,56,2,5,4,7,7,3,3,51,4
"COG1175",221,270,253,224,132,400,391,273,238,281,120,128,534,442,252,204,412,79,111,184,195,121,197,125,77,217,83,75,194,102
"COG1176",36,85,88,56,70,97,60,70,64,60,50,74,71,62,63,94,36,85,63,101,26,94,104,40,89,72,104,73,69,48
"COG1177",47,62,64,77,41,112,85,76,78,45,53,71,75,67,68,86,68,71,74,125,39,99,82,45,82,80,102,56,92,82
"COG1178",31,23,53,67,78,37,41,41,29,38,36,21,52,57,43,92,6,39,37,157,107,59,71,30,52,38,29,40,11,10
