"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG1011",158,151,176,185,173,152,176,166,204,179,115,171,152,115,147,176,153,163,207,151,178,128,164,181,184,242,229,157,121,157
"COG1012",274,204,105,219,225,166,145,99,169,319,147,114,119,212,154,119,127,168,80,117,150,191,122,79,159,142,63,186,120,194
"COG1013",280,310,377,288,338,277,299,360,240,153,273,305,229,304,317,421,381,367,379,407,285,244,384,319,501,334,286,246,340,313
"COG1014",380,332,428,398,350,360,383,351,357,165,285,345,242,383,385,514,448,404,380,469,420,324,526,350,499,389,338,305,432,375
"COG1015",45,65,22,37,79,41,25,21,12,80,71,35,35,95,31,9,32,52,30,28,22,46,29,25,19,20,20,31,30,44
"COG1017",5,1,0,1,3,1,1,4,2,4,0,1,1,4,13,0,0,0,1,5,1,1,4,0,5,4,1,3,2,5
"COG1018",15,4,1,2,2,3,2,2,2,5,0,5,2,2,17,5,0,4,0,3,1,4,4,6,11,4,5,9,15,15
"COG1020",156,62,77,119,143,95,62,20,89,131,64,98,63,55,89,78,57,113,140,67,72,93,77,83,9,43,66,135,45,109
"COG1021",6,1,0,13,7,0,0,0,3,1,0,4,0,1,6,2,0,7,11,0,11,0,1,0,5,1,0,4,0,9
"COG1022",252,165,351,266,149,321,388,255,342,196,236,288,233,332,282,116,92,138,138,132,113,92,124,98,128,106,89,90,106,115
"COG1023",0,1,0,2,1,0,0,0,0,11,5,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",58,28,21,27,34,38,35,33,11,25,91,37,29,29,51,6,7,15,11,6,11,15,14,7,10,14,8,19,8,7
"COG1025",5,0,0,4,0,1,0,0,4,9,1,2,0,1,12,1,0,1,0,0,0,0,0,0,3,1,2,6,2,13
"COG1026",75,107,69,57,140,75,29,56,27,169,161,116,81,65,58,39,101,62,59,68,64,144,39,95,11,50,52,51,84,95
"COG1027",57,41,54,62,20,34,86,85,50,34,70,38,99,32,65,108,68,56,146,62,67,33,21,46,135,44,71,95,57,57
"COG1028",482,392,442,453,391,505,464,468,465,384,421,430,340,447,575,430,455,402,390,474,404,533,458,424,454,449,337,523,397,539
"COG1030",2,9,4,2,0,7,30,10,5,0,35,8,4,8,2,10,6,10,7,8,7,0,16,4,3,5,2,2,10,7
"COG1032",282,337,326,260,278,254,257,215,217,233,318,261,201,250,258,309,287,318,195,292,269,315,286,224,184,255,158,320,262,262
"COG1033",56,184,79,111,253,96,68,58,67,155,61,122,92,85,57,41,136,143,39,65,86,162,102,143,18,75,62,25,39,94
"COG1034",30,27,18,17,17,24,22,15,13,23,19,19,11,5,10,47,45,56,14,53,59,35,43,39,28,45,23,74,40,48
"COG1035",82,68,59,115,58,72,70,52,83,72,12,142,74,61,57,53,67,79,123,78,104,64,50,96,78,48,105,180,22,40
"COG1038",60,35,35,54,50,44,51,21,43,30,17,37,9,53,56,62,43,46,16,46,47,36,63,16,28,41,15,42,40,58
"COG1039",6,6,2,1,6,4,3,3,2,0,0,2,7,31,3,1,2,3,0,2,0,1,4,15,0,3,2,4,2,4
"COG1040",50,71,74,60,77,75,58,77,62,84,82,67,72,65,78,79,76,114,73,63,80,78,69,99,98,70,73,57,55,67
"COG1041",2,9,6,5,9,3,3,7,0,3,3,13,11,1,8,5,1,2,4,1,4,14,7,3,0,1,8,1,9,4
"COG1042",41,8,76,54,11,95,76,32,72,25,4,30,9,51,51,64,47,34,13,65,58,28,69,17,34,47,13,77,54,79
"COG1043",62,21,75,59,26,75,99,85,112,10,79,66,54,49,93,100,67,62,97,115,60,49,86,76,128,78,87,93,137,81
"COG1044",42,14,71,42,25,50,74,66,61,3,50,53,49,38,68,66,77,42,74,86,69,33,67,65,136,90,70,60,85,68
"COG1045",94,105,97,114,67,102,91,92,86,60,61,100,155,85,104,26,29,22,38,29,35,22,27,31,19,27,39,31,33,38
"COG1047",29,22,27,24,37,24,31,25,45,13,5,30,15,29,34,38,36,15,21,44,25,21,21,39,39,34,38,24,25,19
"COG1048",180,171,170,159,214,110,118,133,124,191,224,164,179,78,175,153,191,161,209,154,182,207,131,169,153,109,115,115,175,203
"COG1049",7,2,0,2,0,0,0,0,0,4,1,0,0,0,10,2,0,1,0,0,0,2,0,0,3,1,46,8,1,3
"COG1051",67,58,70,71,51,61,117,71,108,69,59,39,60,73,85,75,102,34,60,107,86,73,79,67,74,73,97,65,48,74
"COG1052",142,138,164,148,116,155,99,117,112,91,42,129,72,112,95,45,39,55,31,43,42,63,53,41,40,42,37,45,42,53
"COG1053",178,228,168,198,254,269,162,246,115,282,200,208,228,188,213,238,225,256,280,269,237,244,192,197,341,303,237,251,413,229
"COG1054",5,0,0,0,0,0,1,0,1,6,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,3,6,3,1
"COG1055",45,55,28,41,75,66,55,133,29,37,161,134,146,42,45,76,99,70,169,61,42,72,49,132,143,80,127,28,119,74
"COG1056",1,21,1,5,4,1,4,0,1,7,1,11,6,19,2,5,1,1,2,1,0,1,0,2,1,1,3,11,3,1
"COG1057",57,76,71,75,65,55,69,45,46,59,60,60,70,54,57,73,63,107,62,58,54,44,50,79,68,55,53,42,64,46
"COG1058",32,35,27,51,23,38,40,26,63,18,51,25,21,25,34,45,25,23,23,23,15,38,42,20,12,43,18,51,25,31
"COG1059",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,6,0,0
"COG1060",161,64,141,156,127,140,142,133,132,61,260,129,89,105,143,142,124,154,168,180,119,123,151,76,149,148,84,133,157,133
"COG1061",180,121,183,158,192,122,137,216,478,193,204,259,561,308,155,110,168,406,194,145,157,203,137,356,139,191,680,95,228,183
"COG1062",6,0,0,1,0,0,1,0,1,19,1,1,0,0,7,1,0,1,0,0,0,1,0,0,3,2,3,7,2,4
"COG1063",307,223,176,160,313,185,143,179,162,238,287,161,223,147,174,126,153,167,239,125,182,156,139,145,185,207,148,216,151,133
"COG1064",7,11,0,0,3,1,5,0,10,6,1,0,1,2,9,3,0,3,2,11,1,0,5,0,8,5,2,17,6,12
"COG1066",102,95,142,117,97,99,90,90,82,116,120,96,99,135,86,108,128,124,103,112,116,104,116,134,104,122,117,74,117,98
"COG1067",12,21,2,4,3,10,3,0,9,40,155,34,13,93,12,1,26,58,60,5,5,7,4,24,21,7,32,3,27,24
"COG1069",15,12,18,24,9,36,9,11,8,9,3,9,4,24,10,11,32,3,2,9,30,8,46,16,5,23,7,7,17,38
"COG1070",124,82,104,92,105,81,74,103,103,126,153,104,103,55,81,308,259,271,455,242,286,278,289,202,335,273,296,381,293,226
"COG1071",28,26,45,35,8,39,58,8,50,3,2,20,5,22,39,52,10,7,2,30,10,33,16,3,9,33,8,43,23,20
"COG1072",6,0,0,3,7,1,6,0,2,24,3,0,5,1,6,2,3,0,0,0,1,0,0,0,4,0,25,3,2,3
"COG1073",210,264,223,230,133,260,205,182,280,165,182,196,135,244,257,289,204,221,186,246,230,246,241,159,169,194,118,211,212,200
"COG1074",146,279,218,194,248,180,161,165,88,218,263,232,248,348,144,211,300,257,220,159,177,178,212,260,187,200,259,90,206,248
"COG1075",0,57,7,8,1,9,9,8,1,4,1,22,4,4,0,13,10,10,0,6,24,6,21,9,0,3,8,18,3,13
"COG1076",24,10,40,14,18,25,34,36,18,7,2,21,35,25,35,9,10,3,18,12,13,6,8,7,22,11,13,5,11,13
"COG1077",105,169,108,145,163,116,83,125,82,141,170,176,138,206,130,118,155,178,141,141,100,163,126,181,174,136,129,99,128,157
"COG1078",25,31,42,36,20,33,41,27,88,40,5,10,3,24,36,29,19,36,16,51,30,39,32,16,25,41,4,49,34,45
"COG1079",21,58,7,10,24,7,10,9,10,27,13,12,11,12,10,45,37,37,16,24,54,35,50,44,18,25,31,36,25,37
"COG1080",103,106,86,118,201,88,45,78,34,224,230,120,90,72,101,65,133,97,86,80,92,166,76,84,43,80,104,70,62,116
"COG1082",133,187,103,126,121,104,137,66,138,155,227,122,52,83,75,122,98,95,60,89,103,130,102,65,68,100,39,214,122,133
"COG1083",36,14,17,27,22,40,64,53,69,10,9,21,90,42,44,23,6,19,26,41,28,34,21,25,5,41,44,39,13,31
"COG1085",11,6,2,6,2,1,6,1,4,59,78,12,9,1,6,1,11,6,15,0,9,3,2,4,3,5,21,2,13,9
"COG1086",167,181,188,176,113,204,178,177,261,94,51,138,96,241,186,178,104,149,152,206,192,158,182,96,99,193,136,228,150,178
"COG1087",94,121,97,108,112,89,100,85,68,127,112,117,89,123,78,109,143,120,111,83,116,116,101,122,113,84,110,68,113,66
"COG1088",104,106,132,112,101,127,116,109,176,111,115,117,128,126,129,128,118,120,107,148,88,136,135,115,156,130,126,130,144,138
"COG1089",51,24,115,65,34,106,99,67,73,7,4,64,65,50,64,103,59,50,87,95,62,57,77,64,130,81,49,88,57,51
"COG1090",13,2,12,23,1,11,29,17,43,3,1,13,6,6,17,18,1,3,1,7,5,7,15,2,10,9,16,24,8,11
"COG1091",90,93,132,98,100,105,86,80,97,97,49,91,101,70,109,94,124,61,75,128,78,148,121,86,111,100,67,105,132,105
"COG1092",99,167,109,121,135,125,129,106,88,84,116,132,122,162,106,119,118,111,126,117,100,147,118,136,137,110,162,67,114,117
"COG1098",3,30,9,7,5,6,4,3,2,6,36,12,2,22,8,10,14,16,11,2,16,14,9,13,2,4,4,1,10,3
"COG1099",0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1101",41,98,48,53,90,43,29,38,6,81,39,42,51,44,44,31,37,42,22,25,31,73,47,39,17,27,36,48,37,35
"COG1102",0,2,2,0,1,2,0,0,0,0,1,4,1,1,0,1,1,0,0,0,0,1,1,8,0,0,11,0,0,0
"COG1104",100,237,113,149,210,84,44,73,12,213,76,149,118,161,97,93,126,115,37,76,108,181,114,134,23,68,103,47,69,106
"COG1105",37,35,26,62,99,28,15,18,8,72,108,53,47,21,42,22,74,54,40,31,27,47,21,43,19,21,17,42,26,47
"COG1106",97,35,108,145,145,103,89,129,151,54,58,187,266,105,119,89,90,116,290,104,160,127,172,253,77,165,179,82,78,94
"COG1108",64,54,67,66,57,62,80,89,55,86,91,68,74,65,61,79,69,57,102,71,57,75,80,61,104,86,76,77,52,79
"COG1109",82,144,99,99,132,98,98,117,80,107,129,157,101,144,93,325,367,428,280,308,341,264,337,382,315,301,359,221,318,287
"COG1112",242,107,398,271,222,257,309,698,520,140,141,246,309,172,387,413,358,360,296,358,328,225,237,248,344,345,251,295,294,300
"COG1113",31,11,0,18,6,5,8,1,12,167,228,15,7,1,49,20,29,27,57,0,26,9,0,3,30,10,15,15,28,16
"COG1114",31,41,15,33,20,13,35,18,19,92,189,42,16,27,19,31,40,46,56,24,26,37,29,17,27,17,17,64,39,22
"COG1115",227,237,161,206,336,175,145,194,103,302,237,200,274,180,189,188,227,149,237,154,165,260,161,270,203,204,301,216,141,184
"COG1116",61,71,35,52,68,36,39,34,38,80,64,52,49,58,41,40,34,46,21,29,41,72,44,49,15,32,22,64,35,60
"COG1117",56,85,73,85,78,60,65,49,56,123,106,44,32,48,84,93,76,55,42,52,69,76,91,37,40,44,34,61,53,68
"COG1118",42,19,27,36,88,26,13,15,5,70,82,39,48,16,25,3,10,15,5,5,18,19,2,4,5,5,5,5,7,12
"COG1119",43,17,60,37,15,34,52,77,50,21,26,40,50,26,47,62,40,41,76,50,53,21,47,40,84,40,69,42,40,46
"COG1120",147,150,86,139,143,136,122,104,123,95,84,125,133,98,113,169,114,99,92,124,84,146,140,101,124,148,86,183,147,137
"COG1121",72,53,57,77,55,44,56,65,51,79,79,64,56,72,57,68,61,38,64,67,65,67,62,46,84,84,78,67,53,72
"COG1122",187,320,165,295,257,134,92,87,56,371,546,191,165,183,136,163,241,205,160,82,243,203,119,187,41,80,120,100,130,175
"COG1123",37,46,9,38,34,15,12,24,10,120,198,19,13,15,25,30,38,10,14,11,55,53,10,14,8,25,7,21,31,23
"COG1124",9,1,5,8,10,10,4,7,5,9,16,3,7,2,7,3,1,7,2,5,5,4,2,1,10,4,1,11,8,17
"COG1125",7,4,5,8,5,16,28,5,9,12,33,10,4,4,11,9,3,3,0,12,5,10,6,4,7,6,3,33,9,12
"COG1126",127,195,102,138,191,72,67,83,33,273,217,139,155,95,107,80,156,107,73,90,141,166,88,165,79,105,154,82,85,107
"COG1127",40,18,53,62,22,78,54,64,59,5,60,56,40,47,38,39,41,57,71,63,52,32,51,45,84,73,101,45,49,50
"COG1129",260,291,128,162,285,141,113,86,62,264,185,125,158,72,143,108,93,90,59,70,97,172,114,129,73,111,207,379,161,118
"COG1131",478,542,405,521,682,514,435,362,384,673,339,597,452,543,478,350,450,445,238,354,521,562,449,534,185,361,327,327,326,463
"COG1132",1004,2032,1133,1164,1474,943,759,746,619,1845,1247,1094,1161,1491,950,234,412,352,187,231,374,545,297,411,177,239,224,249,262,343
"COG1133",1,1,0,1,0,0,0,0,1,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0,1,0,1,4,0,1
"COG1134",84,57,56,53,111,40,24,33,36,81,95,77,72,108,102,56,70,41,27,48,82,79,45,55,14,30,24,53,30,59
"COG1135",39,83,34,27,65,21,30,25,13,85,125,42,43,27,32,35,45,40,30,45,47,52,41,46,24,26,112,28,45,33
"COG1136",445,679,507,534,575,451,381,410,394,662,395,570,586,530,490,421,540,492,462,438,590,616,461,648,390,447,461,318,394,498
"COG1137",24,16,45,43,24,44,79,54,73,11,32,39,36,43,33,69,52,45,76,48,44,30,28,55,94,65,97,50,59,50
"COG1138",14,7,3,4,7,8,1,2,3,5,0,0,6,8,12,11,1,6,5,9,3,4,5,6,18,7,1,1,32,9
"COG1139",49,17,34,27,26,34,42,87,63,4,128,64,59,24,57,62,54,22,95,53,44,39,37,48,135,73,31,49,93,27
"COG1140",8,4,0,2,1,2,2,1,4,3,3,0,0,3,6,2,5,4,0,0,2,2,0,0,13,2,0,4,6,5
"COG1141",2,0,0,1,2,2,2,0,1,7,1,3,2,2,0,0,1,2,1,1,0,2,5,2,1,3,1,0,0,0
"COG1142",31,21,4,14,7,7,43,6,14,18,3,2,4,2,33,12,3,6,3,5,2,8,3,6,29,12,5,27,8,28
"COG1143",17,14,30,28,7,27,27,16,20,4,1,16,23,8,33,35,38,18,29,38,16,3,24,19,43,32,24,25,22,27
"COG1144",1,7,4,2,3,7,2,2,1,4,2,7,7,16,0,7,6,17,1,3,6,1,7,13,3,6,37,21,6,3
"COG1145",220,431,193,256,273,263,253,162,200,204,175,242,167,161,195,218,245,247,142,258,178,266,227,154,100,142,134,312,197,201
"COG1146",24,16,14,22,22,41,20,9,14,17,12,21,13,20,32,32,39,24,33,25,20,28,34,19,20,24,22,14,13,22
"COG1148",7,90,5,28,22,28,20,15,2,32,3,18,8,22,9,32,7,10,1,27,5,6,16,11,6,14,3,37,22,12
"COG1149",0,1,1,0,0,0,3,1,4,0,0,0,0,1,0,0,1,1,0,5,0,1,1,1,7,1,1,0,4,7
"COG1150",4,7,4,9,1,4,22,0,0,6,0,6,0,10,2,5,2,5,1,12,2,4,4,5,1,6,2,16,4,2
"COG1151",138,125,116,129,157,105,94,124,103,186,136,127,152,68,142,101,93,77,191,97,103,157,135,92,190,76,106,147,97,112
"COG1152",15,83,3,13,33,10,4,2,1,25,1,6,9,2,5,10,4,2,3,3,5,18,7,4,0,2,2,0,1,5
"COG1154",189,215,231,221,194,200,173,219,154,188,151,182,261,178,204,217,180,159,258,222,231,235,200,279,252,207,275,162,243,204
"COG1155",143,131,102,130,105,79,102,45,114,103,38,77,44,135,110,99,82,106,49,102,114,93,134,73,46,94,27,84,110,124
"COG1156",102,119,102,128,99,85,82,36,81,64,25,67,39,115,91,87,73,90,33,80,73,51,83,54,46,82,16,61,74,77
"COG1157",14,5,27,7,34,14,6,13,3,20,5,17,30,7,21,2,17,5,9,11,13,35,25,11,6,15,43,22,22,15
"COG1158",104,49,103,47,80,67,64,96,37,88,64,77,95,82,81,89,108,95,116,106,81,84,89,100,71,133,115,35,83,83
"COG1159",66,99,93,84,77,61,99,95,55,79,91,79,88,112,70,68,90,102,80,82,85,88,64,109,74,106,114,77,68,68
"COG1160",58,69,60,67,63,59,48,55,55,61,63,57,51,79,68,172,169,181,172,167,196,181,182,193,200,174,153,186,170,165
"COG1161",29,86,33,32,54,24,34,33,4,85,38,55,44,123,26,19,45,52,21,27,35,63,40,47,13,23,34,30,19,24
"COG1162",85,105,104,72,96,83,69,93,112,65,27,86,83,124,91,101,92,90,67,95,92,76,90,106,102,102,74,93,83,81
"COG1164",9,85,17,15,41,19,22,17,5,59,13,22,25,36,16,49,74,68,28,42,82,94,80,62,23,31,35,55,38,63
"COG1165",55,17,98,62,38,67,53,134,55,21,79,73,73,18,79,100,129,61,110,79,74,43,61,121,179,99,70,92,90,56
"COG1166",76,28,122,55,29,82,87,94,77,11,4,47,59,46,106,122,69,58,93,120,66,28,108,77,160,102,113,58,123,67
"COG1167",146,211,112,175,203,112,69,93,100,258,172,185,103,90,83,100,161,154,61,82,144,184,117,121,28,90,117,193,87,137
"COG1168",161,108,133,121,110,179,134,136,185,166,264,124,147,144,149,125,148,77,199,128,134,148,193,143,254,165,145,225,199,150
"COG1169",34,7,40,31,16,21,30,70,32,12,1,30,54,14,31,49,27,25,47,69,31,29,40,46,83,50,77,29,63,35
"COG1171",93,61,64,83,106,57,73,94,54,99,146,70,118,52,70,76,89,76,123,55,68,91,88,92,97,80,103,94,76,70
"COG1172",215,161,55,85,198,88,76,66,41,182,126,85,80,43,93,39,43,58,31,43,56,99,69,67,33,66,134,276,89,70
"COG1173",140,288,108,128,176,106,99,87,65,259,299,104,96,85,114,86,118,96,77,91,121,145,105,103,55,76,38,132,120,100
"COG1174",14,2,2,17,6,11,25,7,6,10,58,12,6,5,5,11,3,6,2,8,2,2,3,6,13,9,7,42,22,13
"COG1175",401,500,244,329,499,184,267,216,184,720,702,416,312,254,260,172,262,177,102,157,365,394,264,288,55,205,165,262,203,261
"COG1176",77,81,63,79,95,52,60,87,78,72,23,77,59,50,76,82,67,55,77,55,60,71,71,89,84,83,78,58,36,77
"COG1177",75,87,76,101,96,57,47,75,60,122,33,72,84,31,76,79,72,71,56,58,88,90,58,73,77,73,80,61,42,73
"COG1178",51,124,23,41,38,33,47,46,35,46,113,46,36,23,28,49,22,25,38,35,26,47,44,42,32,42,26,182,56,15
"COG1179",55,84,71,70,81,53,58,68,30,58,69,72,73,110,61,75,62,84,67,60,63,66,64,79,78,52,74,41,62,64
"COG1180",140,89,90,112,145,84,117,95,78,101,151,107,143,104,120,101,114,111,95,71,74,98,70,140,75,117,109,116,116,97
"COG1181",100,116,97,124,102,93,100,89,114,127,118,132,143,128,105,121,120,116,104,97,89,105,73,162,107,102,130,90,113,100
"COG1182",4,7,2,1,1,3,1,1,2,1,0,3,3,2,6,0,0,0,0,1,1,1,2,2,0,0,1,0,1,2
"COG1183",50,38,63,39,40,49,65,72,53,20,39,37,49,39,52,58,50,48,66,46,52,39,63,63,70,61,65,39,55,51
"COG1184",0,0,1,1,2,0,2,0,3,0,0,7,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8,1
"COG1185",167,224,158,193,176,170,158,190,141,143,234,157,162,242,158,208,192,218,202,192,163,206,227,237,239,240,212,149,192,147
"COG1186",39,36,33,34,41,39,36,45,33,38,45,32,38,36,32,128,126,116,137,93,98,109,105,137,125,91,142,94,140,89
"COG1187",85,121,106,95,130,109,84,101,41,164,77,86,115,121,90,110,121,146,102,107,95,106,101,178,101,92,106,58,111,86
"COG1188",28,27,25,26,41,25,34,37,41,33,12,26,28,16,15,24,28,37,12,25,44,38,26,46,41,39,28,16,40,25
"COG1189",38,83,31,33,49,31,23,23,8,79,57,48,44,49,28,32,41,29,24,20,47,42,38,37,11,30,27,25,22,46
"COG1190",136,206,135,155,145,145,122,122,115,134,154,160,134,181,146,173,164,187,137,152,130,152,164,177,223,138,122,93,156,147
"COG1191",121,230,112,159,236,114,51,76,35,204,71,167,124,295,102,75,139,220,63,66,133,191,133,168,13,67,108,66,72,134
"COG1192",251,338,254,255,365,247,179,235,343,382,220,298,323,273,282,199,286,264,263,213,299,368,238,298,218,246,392,150,206,303
"COG1193",172,232,193,172,204,168,165,180,98,174,83,170,257,184,204,199,233,199,187,202,163,197,160,187,194,202,151,144,177,133
"COG1194",60,53,69,86,79,84,70,63,43,65,60,56,72,56,82,21,18,16,23,25,15,13,22,18,25,25,17,16,19,19
"COG1195",92,124,160,107,133,111,109,116,84,165,114,141,137,147,119,114,133,152,158,97,135,109,120,123,111,100,129,78,112,124
"COG1196",116,275,137,155,164,91,50,75,39,229,157,161,151,239,74,115,152,205,61,76,119,219,102,149,31,65,83,67,91,111
"COG1197",212,337,241,274,328,201,213,253,153,324,325,231,297,343,219,290,309,311,300,256,230,274,242,278,292,251,318,124,217,253
"COG1198",181,212,181,174,197,160,172,195,145,223,163,177,204,248,172,216,200,226,193,190,177,190,178,207,193,178,207,142,178,175
"COG1199",82,114,53,71,116,66,39,40,42,163,120,94,80,37,83,30,83,39,34,46,70,125,64,81,31,36,63,57,53,71
"COG1200",145,217,188,159,147,142,142,132,110,208,210,183,201,249,133,182,206,190,174,160,148,139,148,210,201,181,178,127,144,160
"COG1201",38,33,5,18,5,3,14,2,3,81,121,2,0,2,19,9,33,2,0,1,43,3,7,3,2,12,36,28,10,10
"COG1203",86,114,60,45,75,51,62,95,58,176,194,99,85,126,121,41,76,70,56,47,154,116,43,63,83,56,92,77,49,60
"COG1204",9,84,30,29,24,40,96,19,133,3,12,53,92,32,48,35,17,35,13,18,13,20,17,15,15,11,13,9,18,66
"COG1205",3,25,20,78,61,48,8,36,25,77,4,73,279,45,4,11,106,14,3,48,20,32,21,30,91,110,166,145,22,38
"COG1206",3,90,11,32,20,19,14,9,14,35,46,29,21,43,13,29,29,44,22,16,19,26,25,22,9,15,13,10,14,17
"COG1207",13,53,15,40,22,18,25,8,7,81,100,30,26,22,25,26,54,51,38,14,42,19,23,30,22,15,53,42,37,34
"COG1208",79,64,148,83,95,102,109,159,257,19,33,110,65,73,132,103,120,88,105,147,176,141,135,139,91,197,128,112,136,120
"COG1209",91,75,81,93,91,81,113,126,132,72,44,107,49,66,101,75,97,80,40,90,89,92,74,97,88,103,72,108,116,96
"COG1210",21,41,7,27,32,9,13,56,13,60,58,30,60,17,34,23,47,30,87,27,20,35,14,36,69,32,73,21,13,27
"COG1211",83,87,130,111,90,85,85,111,66,80,113,107,144,89,99,107,103,86,149,97,137,90,99,145,129,101,129,67,95,94
"COG1212",32,30,42,48,19,45,56,44,63,3,55,51,42,30,43,53,33,63,78,63,59,24,43,37,70,59,61,48,30,46
"COG1213",21,3,6,17,1,6,57,16,18,1,3,7,4,3,6,20,10,6,0,11,4,7,9,8,22,4,2,47,10,7
"COG1214",57,86,79,54,96,82,56,74,63,95,103,72,85,92,70,82,93,64,85,75,65,83,65,86,109,78,85,69,64,45
"COG1215",136,96,136,119,61,171,148,141,140,127,191,108,94,140,98,160,92,129,70,154,155,105,139,116,49,137,147,125,146,167
"COG1216",225,107,202,221,144,218,281,266,216,123,214,240,206,139,201,181,187,215,188,238,235,217,180,212,201,266,205,169,246,231
"COG1217",153,204,182,172,181,140,145,180,129,165,143,167,162,243,175,210,215,206,204,181,161,173,176,204,183,189,209,103,166,159
"COG1218",31,15,57,41,2,45,43,21,47,8,1,19,7,45,35,35,30,51,14,33,53,30,43,16,22,42,6,30,20,37
"COG1219",151,148,150,140,169,126,105,165,100,158,142,169,166,169,104,110,141,157,145,153,148,166,107,177,121,131,159,107,129,144
"COG1220",8,17,0,1,2,7,8,8,2,21,74,6,2,6,19,13,4,11,23,12,1,2,4,4,11,6,52,10,9,8
"COG1221",78,16,7,25,97,12,22,5,30,61,435,68,44,34,20,9,35,49,126,9,10,16,13,3,24,27,14,40,45,11
"COG1225",37,23,42,28,39,39,40,45,61,29,14,39,41,18,47,27,53,28,19,34,61,49,28,33,43,42,26,40,30,42
"COG1226",69,36,38,26,24,36,27,41,61,54,36,42,18,20,89,35,45,46,28,46,40,50,54,25,44,50,13,54,33,48
"COG1227",65,75,34,49,154,55,21,39,20,133,114,82,60,140,46,26,62,85,59,42,43,116,47,78,16,26,50,32,43,67
"COG1228",96,141,71,98,89,87,86,60,55,59,17,65,44,52,60,73,46,90,16,98,85,72,92,49,28,91,37,104,76,88
"COG1230",19,8,15,14,5,19,32,13,31,35,12,7,2,9,51,18,22,10,0,18,19,12,20,4,11,11,5,17,10,10
"COG1232",44,38,26,29,25,23,34,7,65,37,59,13,9,134,32,24,18,52,26,6,50,16,37,72,7,58,4,16,13,16
"COG1233",17,13,7,9,1,29,8,22,59,10,0,12,5,18,8,28,1,18,20,27,14,19,23,5,23,22,3,35,21,10
"COG1234",91,35,92,72,98,65,72,93,66,101,64,90,121,59,98,63,102,80,73,71,48,118,69,97,74,73,77,69,91,84
"COG1235",110,73,101,135,112,94,117,146,112,71,63,141,100,130,74,112,132,138,144,122,150,100,119,173,157,161,126,75,125,122
"COG1236",31,63,50,43,75,41,12,25,14,57,86,76,54,93,33,25,61,100,36,40,29,73,41,47,9,27,24,17,30,49
"COG1237",13,10,18,14,11,18,30,18,19,2,16,29,1,5,22,33,7,16,8,21,4,11,11,26,6,28,3,46,20,18
"COG1238",21,11,26,18,16,42,43,28,45,0,0,22,20,22,30,40,33,12,48,28,32,13,29,33,28,40,48,19,36,22
"COG1239",4,48,2,5,1,3,3,1,5,4,3,3,3,15,4,4,8,5,0,4,7,0,4,5,0,4,13,26,3,1
"COG1240",2,22,0,0,3,0,5,2,1,2,1,4,3,8,2,4,2,4,0,2,4,0,2,9,2,2,11,18,1,1
"COG1242",68,32,64,73,74,57,59,55,48,66,49,67,60,90,66,61,62,74,88,76,74,54,42,93,53,54,67,44,57,52
"COG1243",4,40,6,18,3,5,5,5,4,11,3,14,11,31,7,10,17,40,0,5,10,2,6,11,5,4,7,14,5,5
"COG1246",3,1,0,1,0,6,3,1,4,3,13,9,1,0,9,6,2,3,7,4,0,0,4,0,6,5,12,16,6,6
"COG1247",47,48,39,35,39,28,32,34,22,66,55,33,24,27,43,22,53,37,41,34,53,57,38,29,22,28,33,26,31,50
"COG1249",185,74,182,160,40,178,206,69,205,75,147,85,22,112,182,191,87,119,87,178,128,91,142,43,73,138,67,192,190,153
"COG1250",51,35,23,37,52,33,24,15,7,59,42,30,25,30,46,18,37,29,10,19,20,46,25,45,17,47,14,27,25,43
"COG1251",20,1,0,10,5,6,7,3,5,25,2,3,2,2,13,2,0,1,4,1,1,5,1,1,7,6,2,16,17,14
"COG1252",34,8,43,21,14,29,50,25,30,13,18,25,14,11,37,30,13,14,26,34,13,6,21,28,64,34,29,34,25,29
"COG1253",210,280,248,217,195,241,308,244,174,250,285,227,268,209,226,305,235,220,258,258,274,196,252,234,283,255,263,206,273,249
"COG1254",19,6,3,6,25,13,3,11,2,22,15,10,5,2,7,5,7,10,4,2,7,28,5,12,0,2,10,7,4,7
"COG1256",3,4,8,3,26,13,6,16,3,11,0,31,20,8,24,6,74,13,21,47,38,100,41,39,6,32,82,19,32,62
"COG1257",2,3,0,0,1,0,3,0,0,22,2,0,2,0,0,2,2,1,0,0,0,0,0,1,0,2,0,2,3,1
"COG1259",16,6,19,17,2,28,18,14,30,4,0,13,5,12,29,27,12,9,4,26,24,2,19,3,3,17,1,20,17,23
