"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG0792",1366,595,1094,1295,823,1239,778,481,926,1220,809,877,923,1052,1151,1172,790,1221,1000,1143,1178,1302,970,1105,985,490,1252,886,1141,1008,963,1328,1083,1028,1054,1303,1043,996,1030,1065,1006,1011,1389,837,1110,946,1136,1164,1075,1034,1043,1067,904,1090,960,1135,868,1024,986,1082,1017,858,1232,1363,892,1375,1203,940,1124,1226,1022,1133,1162,1244,1229,439,1037,941,1244,1273,864,936,1156,811,1071,1159,914,999,1203,1268,951,1072,728,945,1191,1083,1046,1110,983,943
"COG0793",10867,1583,8345,18323,14749,11832,7386,4866,11122,2198,9238,15002,7926,13610,19505,6979,8663,12310,15500,15048,12789,16220,16827,17060,14941,3974,9810,13943,12209,13086,12030,19941,9330,9932,14595,19480,10102,11693,15974,12668,13689,11224,16886,10722,10311,12581,15069,18626,12288,15195,19012,16236,12752,14658,12580,14644,13055,12380,14157,14111,10187,11917,13460,11159,3224,13190,11313,14059,7641,13267,8834,7537,12600,10962,11952,1451,22095,6859,7076,8769,13702,13242,11924,17960,11997,14864,10626,15508,11353,4091,6798,5228,12773,15030,13305,9735,14497,20332,12638,18789
"COG0794",1178,2716,575,1732,1639,925,643,779,1797,1710,893,1355,580,1118,1346,1699,1389,1315,1914,1318,997,2183,1642,1695,1683,657,1288,1210,1625,1767,912,1715,1225,970,1402,1901,1218,1096,1991,1103,1088,823,1769,1099,1410,1828,1414,1869,1283,1168,1647,1287,1440,1131,1291,1040,1944,1075,2197,1220,1185,1044,1737,579,431,1689,1451,960,1133,1459,1309,810,1164,1600,1384,470,1533,1009,851,891,1600,1605,1013,1973,685,979,2271,1696,1125,1788,902,1307,2156,2160,1097,1131,1127,2220,1282,1745
"COG0795",2252,2150,1921,2874,3088,2476,1333,1591,2216,1609,1477,4355,1733,2905,2879,1635,2931,3738,3621,3512,2260,7960,4280,3402,4058,516,2396,2501,3640,3353,1908,2805,3032,1562,2582,4939,3006,1913,3535,1613,2724,2161,2621,1046,2734,5939,1905,3140,3981,2322,3206,2282,2693,2197,2823,1717,5655,2717,2979,2581,1128,2136,3986,4336,336,2212,2150,1626,1507,2699,2100,992,1192,3419,2060,583,2385,1705,1829,1690,3731,2992,2347,6466,1269,2604,6284,3519,3843,973,808,1651,1889,4973,1879,1942,1991,4967,1654,2322
"COG0796",2162,1536,2197,2138,1524,2011,2391,2302,1729,2009,2017,2251,1883,1721,1611,2095,2513,2380,2086,1965,1905,2815,2118,1944,2438,1713,2108,1806,2174,2106,1901,1881,2069,2138,1971,2170,2169,2455,2070,1983,2203,1887,2208,2111,2204,2663,2172,2124,2516,2057,2161,1804,2083,2049,2104,2191,2803,1913,1889,2106,2007,1847,2196,2680,2419,2150,2329,1800,1832,2480,1871,2229,2033,2058,2244,2468,1865,2019,2332,2127,1951,2130,2182,2782,2214,1934,2653,2076,2152,2153,1558,2693,1810,2424,1830,2081,2053,2635,1949,1561
"COG0797",50,720,12,182,258,16,314,475,196,17,57,181,54,55,56,529,627,573,154,156,52,1333,544,165,129,93,33,98,408,266,110,62,543,130,60,621,345,98,202,200,76,61,76,64,458,474,109,53,229,10,140,107,196,149,184,32,1326,135,218,133,68,36,905,49,65,85,135,17,181,153,470,40,5,454,62,79,141,147,290,434,107,109,19,1310,28,13,773,225,766,3,21,132,406,920,42,27,152,928,103,106
"COG0798",197,2,103,420,398,71,432,44,1579,29,172,154,109,313,111,37,436,363,227,286,245,51,549,152,1111,12,72,188,108,303,390,153,155,54,700,1358,92,213,37,134,96,154,148,128,313,102,293,712,75,146,208,386,252,146,68,229,151,292,53,106,63,695,536,65,563,96,479,542,260,141,65,60,327,430,80,25,567,230,474,81,172,165,227,1438,120,122,25,88,116,798,60,117,96,62,363,444,433,63,356,232
"COG0799",506,125,607,582,425,555,545,559,404,584,464,533,548,587,588,564,594,713,421,602,598,504,530,503,588,336,669,387,544,565,465,621,622,448,437,608,650,456,449,446,502,611,692,531,639,792,582,549,484,532,984,1049,818,1068,904,1153,1215,1097,1160,1189,1136,996,1209,1488,1025,1310,1133,1007,807,1156,1036,1082,1225,1444,1248,903,827,907,1148,1380,1141,936,1329,1218,938,1071,1039,747,1305,1336,936,1350,922,942,1253,1161,954,1398,854,1072
"COG0800",1526,1773,1037,1399,1416,1482,2074,849,1507,3121,1781,1217,1479,1321,1368,1570,1401,1273,1381,1568,1606,1489,1696,1244,1555,653,1679,1375,1280,1104,1141,1155,1620,1657,1176,1804,1347,1694,1580,1814,1508,1257,1630,1570,1546,1101,1487,1609,1407,1625,1378,1588,1619,1288,1645,1903,1583,1952,1449,1613,1182,1749,1598,1037,1203,1337,1854,1315,1905,1382,1449,1241,1318,1970,1650,1331,1383,1257,2137,1139,1025,1481,1428,1670,1798,1327,1860,1303,1139,2000,1596,935,1838,1361,1554,1581,2023,1775,1469,1155
"COG0801",999,542,1020,676,828,824,804,583,857,1092,598,1126,1109,719,710,1115,860,1383,964,1020,829,1316,909,1078,1286,896,990,868,766,811,729,904,1122,750,875,1173,964,903,961,1019,930,1024,945,1171,1004,1590,1295,1312,929,872,949,775,1109,883,995,1040,913,937,1119,1126,908,1167,1020,1040,769,718,1280,742,1313,1128,972,722,715,1016,781,1234,830,601,865,807,1008,1075,1164,1018,695,1038,1204,943,859,1705,554,1169,907,1092,682,957,613,1286,1046,763
"COG0802",1596,976,1311,953,1048,1195,1320,1162,889,1739,1056,977,1367,1196,825,1626,1592,1728,1151,875,982,1526,1230,1169,1400,1560,1405,759,1320,982,981,965,1378,1350,844,1416,1420,844,944,1380,886,1277,1191,1467,1390,1714,1394,1096,1374,1013,800,1096,1167,1134,1002,1073,1519,1094,1315,1002,1577,1204,1370,1382,1537,963,1553,974,1250,1020,989,1413,1151,1613,1169,1481,968,1380,1698,1619,1097,886,1132,1475,1227,1226,1505,1058,1147,1507,1309,1752,1179,1275,1285,1316,937,1472,1067,1082
"COG0803",1565,2955,1708,1213,1033,1106,1370,2340,1283,3502,1236,1535,1493,1429,737,2004,3073,1665,1998,1424,1310,660,1829,1932,1173,945,1744,1568,1949,1306,1705,1335,1553,1629,1569,1230,1696,2234,2053,1690,1324,1765,1681,1687,1810,1582,2372,2001,1357,1710,701,663,744,871,882,1175,627,798,978,770,933,430,700,527,1685,821,990,740,780,924,669,972,639,1033,803,1873,485,1037,904,663,1012,996,996,1018,1094,775,758,790,780,1922,761,2231,940,880,660,979,451,1076,939,669
"COG0804",362,13,128,46,173,127,470,1313,2,88,267,72,246,108,128,1124,52,67,103,14,63,56,222,162,174,1761,121,58,157,176,354,49,84,134,109,174,88,267,103,203,60,636,54,87,96,884,181,303,195,299,128,66,307,297,188,85,58,112,84,95,275,59,224,114,442,84,140,48,176,157,209,286,211,90,103,1057,73,83,257,87,676,73,233,110,116,248,30,349,84,362,329,253,494,115,104,145,65,65,330,42
"COG0805",1017,767,800,1387,1119,903,364,686,1070,1259,1137,983,572,998,1050,772,473,920,1322,1447,1253,906,1066,1022,524,223,948,1738,954,1023,843,1239,783,620,2262,1530,909,926,2105,885,1147,1061,1215,1039,689,2000,1296,946,224,923,1377,1060,1124,891,881,846,292,992,1784,1065,993,891,1072,1861,613,1615,1605,1125,831,866,1139,661,1151,1282,1281,668,1394,612,888,568,1251,1056,1984,1632,1202,2093,560,1089,637,816,557,881,1509,766,975,1050,967,689,695,771
"COG0806",1097,734,1308,654,828,761,1317,1342,901,1506,1050,1051,1327,878,631,1421,1692,1893,1000,571,888,1838,1050,619,1305,841,1097,596,956,765,794,514,1405,1019,677,1303,1368,719,582,876,649,1137,542,918,1347,1577,972,497,1625,767,463,716,733,974,780,688,1104,749,823,682,1229,902,1029,1413,1335,766,1178,686,1092,580,964,1291,886,1281,1000,1307,443,1422,1757,1236,678,679,798,1945,798,694,1411,707,1384,1501,1048,1669,683,1096,891,1184,793,1002,595,792
"COG0807",1750,822,2352,1888,2293,2461,1925,1483,1672,1848,1553,2170,1336,2125,1727,1729,2385,2560,2345,2423,2140,2956,2293,2522,2081,949,1884,2101,2127,2136,1939,1827,1930,2040,2015,2180,2194,2049,2108,2191,1844,2153,2211,1968,2233,2507,2232,2347,2473,2097,1911,2112,2456,2115,2335,1687,3045,2094,2186,1781,1749,1868,2766,1905,1208,2117,2473,1674,1383,2165,1539,1349,1470,2186,1980,647,1986,951,1355,1923,2136,2189,2103,3695,1749,2146,2524,2443,2295,1260,2383,1305,1967,2693,2162,1774,1823,3333,1689,2038
"COG0809",4113,841,3836,4294,3107,3670,2810,2204,2930,2036,3038,4591,3533,3693,3586,2796,3192,4724,4552,5037,3694,6372,4740,4749,5221,2292,3552,3921,4001,3723,3769,4603,3569,3398,4510,5569,3613,4040,4533,3863,3872,4031,5049,4197,4056,4614,4090,5003,3725,4246,5036,4612,4407,4218,3513,3966,5042,4266,4340,4178,3943,3098,4842,4322,1563,3930,4417,3244,2885,3916,3115,3177,3423,3794,3923,1986,4954,3382,3696,3368,3915,4217,3752,5480,3694,4116,3597,4435,4431,1798,2706,1525,3833,5299,3946,3538,4141,5906,3289,3731
"COG0810",44,296,49,115,38,39,24,498,131,16,42,130,25,49,22,231,8,18,110,61,21,92,30,26,52,53,12,57,119,94,73,58,76,80,50,16,22,25,121,167,45,13,86,25,37,411,37,35,70,39,55,40,93,77,72,57,22,32,72,77,28,53,17,12,20,45,21,29,133,83,132,95,0,177,23,212,90,178,46,7,53,58,3,5,23,27,126,168,52,1,13,415,202,157,45,22,68,39,51,66
"COG0811",2296,999,1430,3145,2994,2126,1000,1383,1954,1982,1855,2776,1569,2648,3143,2016,1648,1847,2563,3863,2519,2752,2889,2884,2475,319,1804,2983,2874,3243,2034,3988,1884,1453,3272,3645,2059,2891,3552,2236,3496,1361,4102,1934,2130,2838,3143,3914,2041,2326,4313,3010,3188,2754,2649,2475,2589,2701,2877,3196,1686,1888,3143,2114,321,3223,1799,2092,1800,2508,2294,1380,1874,2669,2702,615,3419,1258,1311,1376,3044,3616,2606,2895,1705,2311,2927,3136,1974,852,1240,2486,2934,3189,2452,2205,2972,3813,2152,2926
"COG0812",2730,1551,2381,1502,1594,2152,2076,2637,1370,2610,1815,2182,2217,1991,1447,2068,2341,2506,2055,1908,1930,2541,1923,2118,2298,2067,2293,1747,2064,1636,1857,1646,2292,2232,1817,2312,2227,2020,1620,2185,1973,2036,1714,2141,2307,2498,2315,1974,2026,2161,1466,2049,1988,2145,2115,2245,2054,1967,1565,1702,2345,1838,2533,2771,2625,1737,2338,1885,2433,1581,2330,2301,1759,1912,1823,2392,1568,2164,2465,1795,1874,2051,2263,2183,2019,2040,2297,1938,2206,2458,1925,2463,1909,2024,1970,2223,1727,1831,1922,1574
"COG0813",1046,1224,748,314,399,600,1020,511,463,965,910,262,725,510,253,1288,701,865,382,467,618,176,279,383,436,1000,746,185,540,532,570,154,558,778,306,216,762,506,593,606,313,609,503,545,754,300,473,337,622,555,252,538,511,610,578,483,335,482,385,327,996,163,479,662,576,433,733,466,603,458,596,832,321,631,723,1090,337,1214,1038,1085,376,481,407,424,864,332,592,475,643,802,698,355,522,254,672,423,705,221,579,259
"COG0814",451,7950,452,641,1057,297,610,1431,1006,118,276,254,421,176,279,3288,1154,89,375,281,267,621,526,304,839,895,165,476,750,706,564,223,359,1673,258,209,437,230,536,1005,595,328,863,297,380,289,516,444,491,216,336,304,212,78,983,290,361,254,944,147,189,687,209,231,1088,138,844,208,867,1549,2162,428,56,2560,662,750,474,1093,941,413,121,210,167,160,450,192,3612,658,589,1472,550,1046,3089,699,360,240,1598,201,809,734
"COG0815",248,1156,87,177,175,41,49,551,110,14,141,202,104,196,37,549,94,79,389,95,193,133,307,248,164,170,107,54,434,212,349,178,170,304,96,29,161,190,224,309,66,134,148,181,436,972,246,137,101,197,142,179,221,483,285,89,32,233,186,124,226,54,381,113,83,110,77,41,164,217,727,142,17,617,78,162,105,275,328,56,151,216,205,31,38,191,466,250,77,1,17,264,425,495,87,207,266,131,129,117
"COG0816",1328,617,1476,811,1002,1223,1201,1543,783,1208,1158,1039,1528,1249,1000,1238,1608,1798,1184,957,1191,1192,1068,1069,1252,1014,1618,978,1337,1222,1023,995,1420,1063,838,1141,1491,1142,1049,1061,1156,1212,1158,1235,1377,1445,1423,986,1084,1067,955,978,1124,973,1299,1036,1309,1205,1131,1151,1503,1128,1296,1662,1412,1036,1423,1127,1318,1292,1237,1372,1184,1472,1139,1445,737,1377,1649,1323,1248,1231,1466,1359,1123,1150,1166,1031,1414,1390,1023,1873,970,1130,1085,1311,807,1316,933,996
"COG0817",1100,328,816,1088,989,1036,404,496,852,1108,906,1099,775,1175,1125,810,746,1051,1280,1178,888,1683,1109,1073,1047,407,1191,862,1108,1159,837,1109,999,692,1026,1180,868,921,1155,761,1006,910,1271,855,1057,1211,1410,1060,746,1011,1089,1161,1177,986,958,992,1161,1203,851,883,849,867,1382,958,507,907,1131,764,1269,976,894,704,952,1163,801,180,960,1178,1353,613,1011,1104,1270,1041,643,1034,1095,974,1006,1081,348,704,1017,1077,833,1081,861,1099,655,966
"COG0818",1067,632,427,732,525,578,413,685,427,38,416,380,595,558,476,921,296,483,365,792,543,231,402,687,342,142,643,416,394,615,430,769,246,521,586,368,299,540,606,586,666,299,867,693,370,357,664,788,276,561,763,592,660,570,640,539,204,554,560,632,698,397,445,482,348,592,481,323,414,688,403,455,552,500,487,828,706,834,549,623,409,624,782,88,489,494,333,594,326,176,209,332,805,389,493,430,612,557,485,346
"COG0819",356,1,309,90,10,250,250,315,19,1584,213,163,459,216,10,623,224,114,254,80,302,40,115,255,143,453,209,69,275,249,182,23,198,177,47,117,176,319,103,256,102,450,153,186,423,140,386,191,230,274,22,55,71,190,89,39,53,84,62,41,111,4,109,222,351,292,121,31,209,58,172,128,73,222,42,114,5,135,222,318,128,154,214,69,189,75,182,36,63,388,101,153,236,74,76,247,129,59,142,14
"COG0820",2760,2055,3231,2783,2084,2624,2650,2823,1825,1931,2384,2694,3325,2716,2057,2220,2633,3191,2673,2452,2299,3585,2520,2812,2802,3123,2764,2037,2799,2265,2804,1946,4281,2434,2062,2425,2968,2506,2002,3097,2413,3649,2138,2617,2800,3813,2527,2090,3505,3202,1114,1284,1290,1163,1221,1170,1470,1354,1126,1177,1534,1089,1307,1944,1290,1016,1828,1064,1893,1155,1331,1459,1622,1384,1574,1274,827,1787,1676,2151,1405,1261,1461,1494,1222,1441,1261,1192,2106,1247,1294,921,957,1402,1435,1287,960,1356,1371,952
"COG0821",2774,1479,3079,2408,2130,3161,2643,1874,1967,2710,2783,3261,2807,2918,1901,2390,2564,2839,3882,4059,3002,5061,3536,3492,3877,1769,2977,3817,2888,3264,3173,3007,2626,3174,4051,3992,2660,4054,3648,3107,3854,2935,3649,3034,3110,2986,3084,4174,3635,3413,3518,3555,3434,3392,3317,3897,4654,3507,2636,3368,2365,2883,3908,3016,2130,3417,3153,3008,3159,3529,3236,2797,2593,2568,3181,1280,3193,2292,2600,2406,2950,4224,3278,3666,2948,3237,2913,3585,3272,2513,2480,2278,2232,3299,2765,2888,2989,3620,3021,2481
"COG0822",2851,796,2938,1396,1384,2371,2587,2394,1017,2500,2016,1883,2897,2082,1139,2129,2068,2624,1748,1804,1869,2065,1722,1536,2496,2284,2772,1472,1682,1730,1964,1131,2567,2141,1396,1815,2592,2650,1379,2349,1987,2642,1597,2640,2506,2721,1940,1671,1919,2146,1492,1582,1944,2119,1963,2064,2467,2217,1414,2078,2614,2252,2199,3021,1777,1982,2231,1475,3223,1771,1981,2617,2016,1846,2599,1883,1194,2580,3469,2362,1468,2016,2430,2183,1835,1924,1468,1820,2181,2610,3092,2112,1440,2015,1985,2328,1637,1741,1638,1271
"COG0823",697,2251,791,1767,3825,1176,971,1005,2874,337,1645,982,631,2473,1518,1964,287,423,1155,2462,2159,349,1232,1343,1178,1668,1073,3152,1222,2942,2187,972,1019,645,2997,382,772,1154,2615,971,2598,1349,2017,1196,887,784,679,1419,674,630,1762,1233,1009,817,398,1146,266,1001,774,803,509,868,499,310,584,1395,318,1783,587,1316,960,1229,1653,386,1017,445,1878,1165,456,978,773,821,414,227,420,791,227,529,818,761,724,671,943,341,1108,463,670,238,1427,1205
"COG0824",1129,969,921,1676,1137,974,554,1051,1405,897,796,1085,988,1030,1256,1434,338,789,1197,1269,1332,370,1011,1424,723,1268,1204,1128,1213,1503,1255,1855,654,1033,1354,815,958,1147,1459,1290,1253,1041,1564,1132,974,931,1397,1579,333,1158,1481,1328,1408,1340,1117,1134,345,1181,1649,1508,1231,1144,1132,894,367,1617,944,914,869,1378,1288,1131,1747,1468,1481,576,1642,868,801,1295,990,1253,1362,362,998,1272,619,1348,917,846,1018,785,1439,834,1351,1291,1219,1121,1231,1181
"COG0825",1013,1778,1884,773,584,1396,2266,2880,726,943,1559,732,1638,749,278,1952,1817,1272,679,408,1199,292,676,810,1080,2052,1160,559,772,720,1524,411,1252,1928,579,515,1649,1512,424,1663,955,1535,638,1652,967,1051,629,395,1328,1090,453,1009,987,1149,1314,795,939,1503,583,1075,1514,1056,846,1462,2220,980,1279,846,909,913,1197,2250,1533,717,1505,2317,617,827,894,1707,521,815,932,827,1948,1009,586,1057,1326,1166,2474,1076,850,721,1375,916,1137,340,1114,389
"COG0826",7891,5005,8107,6075,4407,6443,6954,5439,5031,7989,6965,6880,6552,6228,4938,6181,5222,7686,7370,6648,6026,8589,6698,6531,7370,5348,5756,6029,7187,5805,6749,5691,8687,7042,6641,6976,7262,6463,6642,6776,6208,6645,5949,7108,7876,7105,6031,5886,7836,6673,5968,7350,7188,6857,6827,6758,7049,6887,6733,6516,7741,5995,8040,7647,6538,6363,7468,5496,6131,6705,6749,8204,7569,5950,6853,5300,6316,8250,8570,5864,4958,6329,6093,7322,6692,6744,6884,6671,6988,6321,6911,4879,6540,6569,6673,6639,6422,7113,6007,4924
"COG0827",7532,3677,10428,1792,1447,7342,7978,5391,4979,6667,17036,7857,13448,6022,5964,3289,3837,6946,5580,4575,7854,4144,10151,7766,5001,5121,9609,5679,5917,3983,9440,6220,10028,13701,8070,4667,9782,8028,8846,9011,5303,12879,7054,8992,10479,7150,11187,7963,9342,9223,2916,11140,12149,8382,5872,17358,8634,6219,4720,8819,7562,5791,6834,12245,8413,6347,7499,8831,6373,5818,9013,8261,10723,8133,5598,5958,3841,11064,5796,6177,6320,7428,7602,7539,16213,7603,3970,4936,5928,3994,9658,4340,8427,4212,11738,9538,7362,5648,6015,7018
"COG0828",212,230,403,86,41,214,260,297,114,289,316,121,411,172,63,470,203,221,140,159,256,66,93,100,249,330,370,98,256,131,198,83,377,213,71,110,289,204,113,226,136,267,199,259,315,286,190,137,238,150,73,119,122,170,180,217,119,135,184,252,357,171,145,305,369,166,210,156,278,195,264,368,222,306,231,307,40,311,611,222,118,157,263,123,161,205,170,133,178,243,244,439,288,130,165,226,142,66,169,72
"COG0829",197,5,77,36,70,77,251,763,1,49,180,46,124,36,77,795,20,39,56,9,48,21,107,105,56,980,60,17,81,95,172,19,52,37,24,67,35,104,41,90,37,304,33,52,42,530,78,144,82,137,67,39,86,98,75,33,17,35,50,58,164,24,89,50,164,41,33,35,70,69,114,151,109,70,30,591,52,19,159,48,314,48,86,37,58,114,7,143,38,142,230,44,182,54,41,61,17,31,244,15
"COG0830",198,1,58,26,63,62,214,693,0,35,111,39,117,42,72,625,15,19,31,14,31,15,95,88,46,848,62,27,75,72,131,20,36,53,46,70,42,102,37,87,22,244,25,46,44,436,68,113,101,96,54,33,82,90,93,35,11,35,50,72,128,27,98,69,157,29,72,17,83,65,66,110,122,61,31,494,29,40,99,60,324,18,90,38,45,101,18,148,30,109,182,54,194,38,34,53,24,19,262,23
"COG0831",108,5,23,16,47,51,110,338,1,20,46,10,113,23,46,400,13,25,17,5,15,10,34,45,28,367,24,7,48,62,81,13,20,22,14,42,14,36,19,51,12,164,9,19,27,253,30,66,34,41,41,13,46,44,43,33,7,31,28,33,48,17,54,16,90,29,28,8,38,42,52,120,42,26,23,253,13,27,55,24,176,15,47,23,22,58,10,75,19,91,81,110,85,14,22,24,14,21,114,10
"COG0832",105,0,32,16,46,50,162,395,1,31,81,16,110,32,65,537,14,32,24,6,24,14,57,44,33,498,46,16,51,86,87,19,29,40,39,50,29,55,25,42,24,225,13,37,39,273,49,91,43,59,60,19,80,52,43,37,10,48,26,37,56,14,55,25,123,37,47,10,51,60,69,71,64,35,37,371,25,18,61,39,250,19,48,23,39,63,13,87,18,79,130,100,154,34,36,52,31,32,213,5
"COG0833",277,1254,11,209,325,77,78,1835,159,2471,26,651,4,11,121,634,774,38,197,48,37,114,123,13,172,371,123,64,140,252,78,38,5,267,139,174,330,100,760,122,77,8,133,70,124,89,338,219,134,16,87,55,110,101,355,42,104,25,604,66,151,24,153,30,525,389,388,11,288,341,424,252,5,502,448,2345,100,184,239,24,116,73,329,312,18,6,1833,260,14,2808,382,1867,796,260,26,114,537,246,185,131
"COG0834",4981,9460,6623,4154,3880,4946,9087,12512,5747,9778,5849,4699,5887,4176,2401,11280,11996,5873,4680,3512,4744,2273,4748,4325,5797,8251,6446,3336,4936,4750,6016,3173,5605,6747,3627,3959,5658,5817,3900,6652,4007,6430,4197,5352,7966,7777,5733,3829,6360,5084,3655,4228,4790,5620,5466,4978,6148,4611,4136,4825,4918,4467,4830,4574,11678,4684,6812,4021,7169,4800,6939,6550,3914,6805,6370,16082,3400,5754,7150,6227,3467,4324,6029,6288,6459,4157,8114,4968,4642,12742,6828,11572,7331,5739,5148,5287,5277,4199,5175,3195
"COG0835",295,486,2024,311,273,874,1074,2442,267,83,199,490,1751,464,90,1659,566,502,111,120,842,96,555,462,1074,79,890,510,407,299,1201,138,859,1778,169,405,1069,749,58,1546,738,1502,124,1489,652,1510,273,291,904,740,87,111,256,424,419,332,231,268,66,396,398,723,195,484,264,450,444,384,109,328,511,367,336,229,751,27,29,145,335,1012,57,137,351,152,659,343,185,268,652,105,1005,111,118,352,307,62,400,148,102,53
"COG0836",2082,1242,2790,3182,2731,2979,2882,2603,3151,145,3234,3181,2896,2445,3370,2532,3320,4239,2569,2408,2634,5284,3821,3891,4741,387,1980,2838,3370,2311,3482,3249,3456,4155,2099,4122,3490,1799,2574,3155,2896,2790,2805,3564,2782,4215,3152,4162,4865,2531,1603,1293,1389,1312,1474,1479,2945,1073,1748,1289,1452,2090,2151,2243,623,1630,1774,1433,570,1784,1036,882,1320,1496,2122,213,1978,671,886,1430,1524,1229,1180,3143,1719,1324,2473,1716,2500,209,1556,585,1808,4062,1342,854,1729,2980,977,1838
"COG0837",18,654,5,90,105,10,5,26,81,9,27,24,0,6,36,169,12,5,24,32,14,55,44,10,46,99,11,20,68,56,12,40,3,144,20,14,3,21,65,10,31,2,69,4,20,544,56,39,1,4,41,31,9,5,78,16,1,3,101,8,6,30,8,7,41,7,6,4,67,140,232,14,0,80,1,68,70,112,76,24,15,29,0,5,13,4,433,81,6,0,17,167,275,305,14,17,148,10,107,63
"COG0838",501,209,351,742,360,628,226,83,320,25,356,701,353,514,455,421,381,686,538,803,606,976,776,718,580,99,523,447,568,576,407,909,497,389,560,773,433,519,641,507,612,447,949,382,416,488,548,782,329,588,750,596,522,562,549,637,570,679,671,689,418,383,797,632,110,632,531,487,303,775,485,280,483,580,538,29,571,202,319,435,590,721,606,603,391,651,445,617,607,145,170,200,658,647,576,435,523,981,382,423
"COG0839",606,304,544,1207,505,810,335,135,678,31,587,1007,496,780,991,380,490,861,987,1559,889,1263,1063,1085,1056,156,829,863,787,1043,736,1342,683,520,1182,1101,638,944,1129,705,1116,590,1389,620,708,779,968,1441,553,993,1442,1124,947,918,747,1053,1135,1063,950,972,530,911,1199,914,103,1117,801,685,496,933,801,386,854,811,969,17,1341,262,351,559,853,1249,859,737,715,960,998,1047,1033,193,333,257,766,1186,970,738,984,1583,856,796
"COG0840",2748,9147,16678,3350,4186,11529,13952,20395,3821,785,1361,5898,17517,5202,400,14796,7004,4965,1553,1293,9799,908,6403,6559,10287,1098,10083,6010,5074,2676,9226,1802,9547,24013,3091,7077,10755,11238,733,22864,9235,14805,1133,18670,5793,10074,2783,2910,11032,8593,2422,3080,7195,10973,7948,9388,6575,8500,1887,11565,5769,16239,4499,12479,3336,10383,10769,9911,1904,7918,10944,9953,8443,4034,19009,427,1107,3410,6760,19148,3120,3154,5937,5194,18245,10795,5355,10139,13055,5061,37623,1617,3797,6148,7846,1761,9801,2953,1523,1128
"COG0841",21704,14925,18732,32295,42639,24717,7990,5968,29345,11915,25057,36074,16138,32367,31361,13548,12155,10990,37225,41453,26938,19443,30991,47517,23010,4853,20042,44694,27231,35764,27699,37155,17629,19038,43677,28124,17306,29010,40288,26052,40337,20964,33912,18166,21056,10397,32302,43749,8584,33284,39274,35598,39319,32038,36234,31202,8235,30543,26751,24811,16626,27127,22941,20288,4956,29757,20990,32528,20551,25461,26003,12951,21935,22181,23948,3211,47190,19718,13506,15369,35919,44137,24705,10585,21054,32438,17118,38163,18446,11179,12688,12435,33252,20196,24340,26567,29745,28357,28060,39944
"COG0842",4623,5137,6866,8336,9064,6226,3103,6152,7095,2015,4939,7727,5025,8268,9562,4363,5571,6107,7673,9374,6156,6639,8070,8014,7262,3518,5650,9409,7056,8117,7241,9833,4290,4706,9292,6374,5014,5537,8675,4711,7983,5772,7945,5116,6433,6116,6824,9263,4083,7491,9461,8236,7631,6853,6786,6442,5469,8339,6466,6436,4429,7137,7129,6295,1644,6226,4693,6567,5156,7097,5352,3757,6005,5776,6471,5417,9025,5184,3789,4238,6804,7363,6912,5861,4804,7132,5114,7775,5938,4948,3523,3999,8139,6632,6284,5718,7050,10439,6128,9891
"COG0843",6,1146,1,106,300,7,4,24,81,3,20,7,0,8,19,419,7,5,16,37,8,74,25,2,52,105,17,32,67,77,19,16,321,235,22,29,2,15,66,15,24,0,77,10,19,42,25,73,0,8,22,30,6,3,81,39,3,0,102,9,0,24,33,32,131,5,1,5,162,120,312,7,0,79,5,160,72,113,186,19,8,7,2,3,26,2,348,56,0,0,14,148,628,132,12,20,176,4,81,67
"COG0845",16997,8201,14928,27585,34035,18415,9598,5821,22359,8145,16875,24716,13670,25694,29758,11921,12955,14398,23736,29636,21668,21093,24961,29570,19174,7609,16036,32280,21625,26659,21143,31749,14913,14123,31016,24187,15060,20244,28523,17489,28335,15123,26910,15268,16726,14757,24348,29462,11909,21708,31698,25874,26015,22666,24015,22520,13121,23660,22941,22523,14890,22071,19922,16039,4175,22871,16953,24631,14648,21496,17033,9940,18801,18098,19424,4814,33022,13975,11356,14828,26442,26842,21340,15130,17598,23067,13705,28112,18455,8700,11181,11076,24854,18392,20262,18878,24076,24726,21247,32248
