"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG0118",1553,942,1409,1260,1294,895,1672,1380,1340,1081,1375,1168,1274,1244,1292,1757,1219,1436,1463,1321,1366,1261,1333,1437,1626,1368,1322,848,1353,1279,1364,1166,1555,1360,1234,1200,1208,906,1429,1161,1419,1409,1070,994,827,1137,1198,1323,1283,1105,1731,1252,1191,1308,906,1203,1276,1193,1096,1474,1261,1409,1157,1132,1243,1121,1437,1459,1297,1278,999,1275,1519,1118,1082,973,1181,1131,1651,669,1158,1414,1143,1202,1161,1407,1349,1219,1256,1263,1374,1403,724,1347,1218,1051,841,1028,1232,1285
"COG0119",6572,4770,5757,6287,6583,3621,6569,4649,5904,5848,5690,5604,4527,5396,6318,6184,5874,6061,4955,5179,6878,5484,5870,6402,5617,6342,5610,5904,6043,5885,5852,4826,5832,5435,5814,4662,5498,4498,6710,5957,4966,5582,6321,3264,4481,4283,4475,5640,6112,4279,8334,5621,5565,6640,5852,8176,5130,6646,5678,5889,3970,6638,4152,5265,5095,5510,5827,6143,5120,5704,5593,5655,5548,5828,4587,4539,6552,6099,5384,4295,4107,6173,5550,4708,5757,5845,5887,5879,4427,4409,5728,5963,3862,6374,5055,5400,4788,3873,4535,5394
"COG0120",95,368,307,197,89,798,47,289,159,110,100,593,425,188,170,52,386,169,975,200,236,403,232,337,753,129,773,761,122,357,191,347,384,209,121,427,281,688,191,374,391,231,179,1194,412,483,716,147,309,750,59,244,135,132,454,242,380,138,214,161,81,163,369,159,261,297,29,123,317,148,698,34,172,193,178,514,284,231,1798,895,577,99,240,191,146,255,159,613,609,450,110,376,703,490,323,458,122,780,308,637
"COG0121",16,10,42,4,6,7,8,7,5,26,9,36,211,28,2,25,18,43,16,59,117,44,76,22,89,7,12,53,33,15,16,9,16,21,9,64,3,71,20,25,19,3,17,77,5,92,33,40,14,77,4,6,11,3,9,2,13,26,4,5,13,31,3,3,1,7,21,18,27,5,16,14,33,1,33,37,7,186,83,129,46,6,13,51,49,9,5,5,9,18,3,67,572,102,240,4,4,389,34,53
"COG0122",881,400,333,458,492,976,512,545,666,739,1170,245,304,214,292,326,248,673,540,404,958,433,1270,499,693,791,548,535,145,858,324,481,789,492,647,1486,441,1773,668,445,520,725,1095,728,376,560,334,512,648,755,105,238,220,302,132,340,346,453,273,345,112,259,136,512,524,220,84,543,468,285,94,92,305,162,516,238,195,197,142,104,246,467,251,526,92,281,440,280,670,119,292,328,371,304,209,265,694,312,182,123
"COG0123",13,118,55,72,39,40,15,93,94,65,48,59,28,85,68,9,137,15,12,94,104,197,241,115,0,173,13,107,91,45,62,59,19,134,106,74,134,59,52,73,36,29,76,191,315,26,55,75,163,39,23,50,21,14,20,63,42,13,48,16,23,35,30,45,0,119,5,37,108,17,30,10,91,56,42,30,42,40,27,8,59,9,80,63,36,37,38,24,43,46,59,80,0,39,173,48,15,8,45,27
"COG0124",2444,2945,2865,3087,3477,4449,3605,3019,3227,3363,3069,2720,2738,3085,3026,3824,2977,3247,3913,2699,2889,3108,3547,2936,3216,3040,3401,2876,3371,3008,3154,2882,3241,3177,3101,3881,3495,4484,2788,3235,3350,2832,3221,3425,2936,2644,2780,3123,3193,2820,3121,2965,3092,2931,2587,3269,3071,2393,3171,2978,3016,2622,2988,3479,3049,3156,2861,3400,3292,2999,2528,2973,3049,3268,2936,2790,3119,2606,3405,2397,2632,3820,3271,3202,3324,2998,3132,2417,3786,3112,3311,2984,1515,2287,2456,3060,3621,2404,3019,2928
"COG0125",233,689,616,557,992,1079,476,306,450,645,1113,187,723,432,422,371,239,852,1010,569,540,418,1120,652,1449,860,1802,449,232,605,345,714,745,262,491,1495,482,1501,644,369,904,541,1251,1104,404,430,128,545,766,1134,126,222,245,469,283,572,237,333,408,500,124,268,235,417,429,354,87,584,331,219,68,224,406,215,217,76,197,539,845,141,96,586,214,454,71,304,377,194,566,106,381,233,284,215,307,320,814,597,239,95
"COG0126",2410,1944,2386,2446,2767,3456,2872,2284,2256,2992,2973,1904,2364,2581,2700,3122,2193,3276,3339,2554,2679,2293,3117,2434,2581,2837,2545,2106,3061,2144,2597,1961,2516,2247,2977,3324,2506,3505,2607,2157,2742,2602,3472,2938,2597,2109,1629,2520,2954,2837,2814,2079,2352,3011,1620,3218,2086,2273,2639,2678,2253,2333,2474,2954,2095,2766,2899,3274,2564,2536,1691,2347,2748,2812,2446,1673,2059,2502,2788,2144,1711,3265,2359,2844,3115,2524,2677,2129,3381,1927,2713,2415,1742,2321,2209,2488,3283,2403,2410,2103
"COG0127",2093,955,1640,1438,1742,1419,1874,1830,1584,1931,2204,1150,2056,1472,1538,1872,1390,1774,2165,1825,1663,1681,1650,1554,1828,1632,1961,1185,1682,1624,1627,1581,1587,1548,1571,1754,1406,2063,2126,1306,1915,1492,1929,2016,1516,1686,1337,1873,1529,2165,1830,1319,1651,2007,1914,1470,1348,1592,1673,2088,1875,2163,1644,1805,1669,1356,1966,1781,1600,1525,1277,1663,1578,1702,1603,1256,1174,1755,2325,1129,1181,2306,1479,2150,1955,1533,1718,1403,1828,1490,1887,1664,1143,1559,1461,1293,1969,1362,1432,1313
"COG0128",2171,1952,2504,2411,2960,1806,2510,2194,2212,2410,2099,1718,2421,2050,2112,2302,2203,2970,2322,2148,2625,2642,2757,2323,2891,2598,2626,1923,2485,2411,2322,2249,2167,2183,2379,2100,2318,2217,2530,2155,2619,2295,2478,2291,2154,1780,1898,2639,2812,2193,2123,2261,2629,2611,1679,2650,2761,2757,2639,2330,2749,2856,2041,2845,2650,2722,2336,3143,2886,2544,1705,3060,2505,2772,2723,2309,2047,2382,2552,1678,2293,2588,2422,2606,3507,2834,2223,2026,2598,2159,2275,2613,1434,1828,2250,2310,3107,1966,2305,1743
"COG0129",3512,4225,3468,3960,4117,2700,4855,4048,3781,3660,3238,3228,4794,3937,4149,3560,4043,4685,3756,3401,4505,4925,6221,3814,5939,3350,5669,3683,5486,4070,4519,3609,3900,4995,4741,2560,4291,2954,3807,3622,4086,4003,3716,4595,3815,3795,3526,3954,4875,3960,4185,4043,3916,3673,3219,3112,5013,5768,4309,3640,4296,3651,3405,3533,3989,4995,4174,4000,4088,4649,3328,5051,5547,3695,5157,4155,3980,4119,4212,2973,4238,3823,4124,4122,4355,3717,3666,3974,3393,3886,3421,4120,4297,3517,3458,3294,2671,3565,4215,4478
"COG0130",1543,1276,1823,1665,1997,2879,2315,1553,1586,2173,2198,1202,1984,1693,1715,1945,1278,2242,2443,1724,1861,1662,2045,1558,2320,1828,2125,1507,2320,1654,1739,1395,1748,1486,1957,2448,1639,2259,2009,1382,2257,1729,2276,1777,1800,1444,992,2008,2285,2120,1963,1246,1706,2026,1647,2055,1619,1691,1866,1880,1854,1893,1435,1951,1596,1820,1943,2211,1735,1737,1005,1931,1728,1754,1718,1277,1370,1721,2957,1341,1055,2339,1558,2138,2471,1705,1842,1548,2348,1223,2000,1566,1104,1599,1653,1716,2205,1671,1307,1127
"COG0131",1331,1767,1546,1963,1722,1080,1717,1584,1797,1293,1466,1636,1320,1785,1638,1189,1548,1764,1464,1459,1680,1527,1776,1679,1661,1395,1510,1515,1374,1424,1619,1374,1774,1660,1798,1117,1733,1048,1595,1488,1497,1687,1412,998,1237,1359,1308,1397,1894,992,2043,1491,1787,1444,1191,1504,1786,1485,1581,1844,1370,1174,1398,1500,1487,1777,1631,1626,1402,1846,1565,1632,1546,1698,1364,1438,1932,1498,1525,1474,1459,1436,2038,1385,2175,1834,1401,1456,1299,1588,1240,1817,784,1713,1443,1517,1093,1443,1733,1508
"COG0132",428,1024,687,880,690,517,243,847,922,504,524,1059,723,1075,492,142,1134,609,614,989,717,1027,704,702,556,542,667,885,451,654,704,697,746,1199,894,465,929,489,610,958,522,782,503,493,685,1031,865,358,845,428,799,822,863,650,802,469,716,1023,669,790,711,162,970,597,714,952,135,639,737,725,1045,568,571,1045,737,653,955,811,344,1010,987,258,1019,511,299,730,517,622,679,1034,359,985,1257,1134,1016,863,278,1190,1011,1117
"COG0133",1978,1893,1911,1710,2325,1106,2754,1565,1724,1674,1773,1411,2656,2020,1949,2167,1893,2183,2489,1944,2093,1890,1451,1944,3114,1761,4047,1709,3165,2216,2133,1354,1903,2048,2382,1357,1975,2181,2214,2150,2594,1766,1555,2027,1714,1953,1524,2330,2331,2037,2671,1956,1765,1701,1348,1628,1682,2495,1789,1885,1083,2170,1592,1658,1911,1969,2593,2101,1733,1936,1155,3383,1270,1827,1699,1566,1609,1759,2589,1423,1397,2225,1704,1951,2017,1539,1986,1564,1422,1699,1540,1839,1641,1895,1374,1412,1686,1673,1998,1983
"COG0134",1517,1256,1312,1349,1550,1026,1535,1291,1308,1178,1209,1094,1986,1253,1152,1474,1330,1517,1592,1637,1617,1405,1042,1244,2734,1431,3042,1308,1428,1741,1401,1141,1652,1714,1316,972,1299,1012,1307,1430,1852,1532,1062,1458,1082,1468,1317,1523,1403,1744,1670,1431,1367,1061,1179,1296,1307,1529,1279,1339,840,1646,997,1188,1853,1121,1366,1636,1467,1194,1117,2383,954,1170,1274,1400,1261,1320,2369,1018,1231,1276,1263,1457,1458,1330,1525,992,1030,1323,936,1525,901,1364,1240,1150,1014,1304,1301,1290
"COG0135",990,643,768,697,989,623,1532,578,631,639,996,594,1137,775,972,1468,471,1230,1347,1159,1039,680,737,941,1071,1001,2433,691,1262,988,880,636,783,710,539,724,414,576,946,703,1219,735,732,1195,746,935,803,734,622,1226,1500,896,815,678,627,769,609,1001,753,708,699,1219,446,759,1190,523,888,1067,796,596,406,1261,471,593,688,582,503,826,1748,511,534,1089,502,1019,1004,717,1022,717,622,699,938,759,1009,970,772,507,672,858,668,708
"COG0136",1773,1623,2322,2352,2546,2463,2854,2030,2061,2429,2446,1798,2905,2390,2313,2964,1855,2822,3107,2165,2287,2091,2563,1933,2389,2040,3031,2178,2884,2031,2337,1915,2440,1994,2492,2777,2233,2543,2388,1823,3239,2345,2687,2570,2276,1894,1385,2764,2527,2646,2699,1513,2092,2545,1932,2681,1755,2068,2216,2265,2335,2046,1973,2376,1572,1848,2970,2440,2022,2342,1395,2562,2081,2362,2221,1487,2198,2123,3367,1835,1546,2737,2227,2334,2677,2241,2362,1826,2047,1595,2489,2237,2080,2164,2387,2147,2706,2594,2010,1847
"COG0137",2781,2889,2578,2809,3456,1738,3489,2674,2776,2599,2809,2151,2874,2524,3055,3120,2574,3203,2887,2635,3158,2811,3109,3353,3406,2709,3979,2872,3319,3201,2867,2518,2688,2478,3157,2363,2896,2279,2688,2540,3131,2579,2801,2724,2342,2421,2029,2817,2980,2760,3293,2869,2842,2894,2043,2757,3090,2942,3176,2525,2487,2585,2097,2518,3021,2693,3205,3217,2616,3023,1936,3367,3646,2779,4189,2827,3274,2803,2602,2003,2590,2910,2751,3085,2411,2931,2519,2395,2461,2455,2686,2570,1848,2756,2181,2609,2896,2211,3235,2075
"COG0138",3429,4590,3897,3442,4250,2458,5025,3273,3969,3835,2979,3817,4195,4352,4290,5250,3691,3905,4492,4207,3871,3817,3746,4002,3535,3627,4052,3707,5757,4079,4262,3691,3749,3698,3892,3276,3917,2409,2931,4200,4184,3665,3272,3285,4152,3990,3503,3644,4496,3237,5668,4251,4479,3420,3827,3207,3868,3133,4073,3617,3374,4236,3499,3725,3292,3846,5793,3988,3852,4000,3949,3887,3297,4531,3296,4001,3622,3474,3221,3776,3448,3824,3799,3082,5163,3644,3856,3935,3426,4026,3947,3535,1499,4277,2885,3879,2794,2572,4731,4034
"COG0139",1029,549,731,697,634,561,680,971,776,786,757,696,542,818,634,635,803,766,711,712,910,802,677,796,867,773,855,748,624,914,661,789,837,935,920,694,814,482,910,747,592,800,660,416,588,584,798,771,694,598,1599,1743,1521,1561,1058,1490,1461,1862,1560,1660,1496,1375,1446,1412,1653,1321,1242,1311,1362,1667,1442,1586,1757,1436,1580,1260,1439,1330,1300,1145,1570,1582,1490,1556,1360,1674,1664,1401,1392,1645,1455,1569,561,1447,1480,1363,840,974,1459,1445
"COG0140",1253,1126,1368,1338,1110,994,1223,1820,1569,1391,1217,1392,999,1699,1013,1238,1617,1092,1095,1287,1524,1474,1176,1129,1372,1314,1522,1347,1227,1348,1302,1525,1427,1744,1615,1141,1559,915,1559,1328,773,1319,1227,581,1105,1087,1310,1413,1212,827,1529,1503,1443,1288,942,981,1347,1508,1370,1388,1466,1117,1404,1282,1513,1233,1128,1111,1147,1471,1452,1474,1663,1313,1553,1227,1369,1124,851,1113,1509,1403,1376,1305,1351,1298,1404,1238,1334,1613,1406,1246,590,1263,1275,1269,750,838,1484,1420
"COG0141",2474,2012,2037,2136,2432,1570,2812,2188,2374,1934,2076,2055,2637,2320,2225,2519,1972,2506,2455,2049,2320,2241,2561,2443,2927,2181,2876,2120,2804,2258,2457,1992,2449,2269,2458,1766,2282,1510,2093,2146,2359,2292,1976,1584,1738,2002,1864,2357,2513,1896,2754,2221,2354,2316,1702,2116,2159,2270,2323,2354,2192,2280,1795,2108,2346,2033,2695,2501,2219,2422,1656,2637,2627,2361,1876,1845,2101,2179,2618,1842,1856,2324,2119,2251,1957,2372,2155,2084,2229,2187,2100,2411,1203,2431,1784,2231,1749,1909,2283,2134
"COG0142",3307,3369,3744,3304,4169,2914,5265,3066,3363,3456,3601,3424,4835,3394,4123,5925,3137,3809,4816,4416,3286,3837,2984,2813,2936,3275,3514,3113,5231,3326,3924,3409,3251,3128,2988,2852,3164,2301,3116,3283,5749,2974,2976,2516,4046,3198,3256,4746,3954,2780,5041,3544,3578,3298,2739,2642,3239,2325,3113,3095,5178,4291,3027,3168,2805,3312,5513,3386,3354,2875,2995,5704,2640,3698,2938,3197,3403,2935,3297,3478,3448,4482,2913,2806,4799,3115,3561,3183,2867,3265,3506,2848,1839,4097,3215,3260,2688,3001,3679,3938
"COG0143",3373,3829,4226,4464,5163,4813,5374,3812,3803,5015,4696,2689,4869,2967,4217,4815,3243,5491,4937,4595,4686,4279,5256,3788,4480,4418,5346,3780,4932,4596,3941,3702,4117,3496,3789,5041,3996,5291,4482,3787,5336,4403,5475,4721,4514,3411,2778,5628,5211,5537,4410,3911,4964,4929,3981,4991,4613,4754,4519,4039,4860,4962,3194,4874,4180,4748,5829,4926,4254,4329,2975,5425,4166,4122,4497,3571,4540,4102,5501,2720,3410,4874,4550,4668,6151,4470,4384,3579,5190,2866,3986,3914,2138,4277,3525,3981,5838,3408,4055,3174
"COG0144",3048,2499,2540,3407,3515,3537,3061,3617,3139,3284,3936,2476,3009,3120,2704,2853,2898,3951,3893,3047,3728,3393,3461,3496,3525,3379,2701,3591,2998,3867,3251,3337,3312,3451,3912,3732,3185,3808,4326,3365,4085,4071,4249,5032,3390,3440,3040,3629,3293,4784,2705,2956,3303,3717,2760,4232,3178,4396,3706,3263,2939,4205,2407,4333,4124,3421,2765,3826,3258,3508,2537,2841,4055,3280,3926,2877,2645,3871,2160,2506,3182,3703,3115,5364,2919,4143,3589,2934,3657,3286,3400,3808,3070,3071,3049,3123,4433,2794,2418,2700
"COG0145",33,251,71,205,122,267,102,312,159,365,77,105,265,223,193,117,219,48,68,186,236,480,264,194,45,336,251,239,135,154,147,151,84,225,100,137,167,255,118,272,48,161,466,424,509,1040,387,185,234,86,86,240,228,184,240,227,162,1014,202,167,280,173,264,245,66,379,20,333,425,160,318,70,316,146,279,408,295,159,1830,284,187,232,337,279,190,98,157,89,125,75,186,260,1293,117,164,148,172,179,179,238
"COG0146",5,12,5,47,6,91,43,14,39,26,32,17,18,120,120,16,19,14,17,52,65,78,55,42,0,79,73,56,4,3,41,41,13,4,50,84,27,47,31,52,19,20,29,0,46,5,16,98,9,5,24,42,69,55,59,49,2,87,102,50,32,45,29,55,12,27,14,50,55,62,10,12,10,67,56,22,30,39,0,0,0,34,51,65,1,40,47,18,8,24,30,39,156,4,17,20,33,5,39,9
"COG0147",3733,3398,3055,3190,3201,2226,2693,3677,3719,3161,2610,3570,3588,3755,4403,2731,4363,2983,2851,3137,3511,3677,2518,3107,4374,3034,4138,3258,3647,3700,2868,2771,3471,4466,3576,2069,4066,1993,2753,3972,3586,3350,2171,3434,2937,3422,3902,3979,3606,2682,3247,3712,3625,2619,2719,2470,3250,3077,2982,3258,2536,4248,3136,2983,3940,2791,3301,2937,2961,3628,3884,5369,2662,3182,3437,3397,3641,2702,3183,3155,3610,2599,3148,2784,4080,3341,3297,2843,3013,4257,2593,3872,2738,3847,3057,3229,1921,2970,3555,4262
"COG0148",2377,4331,3270,3591,3717,4043,2422,3154,3407,3851,3782,3508,2304,2918,3101,3658,2843,3766,3646,2650,3285,3230,2743,3454,3309,2866,3000,3651,3786,3782,2744,3300,3177,3130,4092,3362,3837,3314,4098,3797,3010,3327,4170,3333,2906,3682,1981,2695,3359,3286,2704,3801,3547,3539,3156,4209,3227,3454,3110,3518,2125,2971,3130,3533,3173,3934,2280,2887,3094,3038,1834,2106,3093,3309,3032,2210,3154,3706,3043,2602,2108,3523,3956,3936,3267,3215,3090,2915,3173,2318,3232,3405,3419,3405,2970,2898,2804,3492,3710,3788
"COG0149",1772,1454,1823,1833,1577,2420,891,1833,1630,1616,2158,1681,1383,1662,1279,811,1573,2205,1918,1511,2178,1630,2295,1636,2179,2003,2854,2004,641,1972,1316,1768,2008,1671,1723,2337,1953,2485,1875,1564,1191,1792,2447,2222,1322,1439,1558,1645,2008,2008,1198,1673,1855,2185,1833,2002,1738,1779,1607,2219,1220,1127,1727,2095,1591,2030,583,1968,1875,1871,1250,1233,1954,1785,1685,1402,1921,1737,2350,1649,1503,1794,1684,1969,470,1851,1647,1705,2073,1313,1742,1834,1681,2008,1506,1956,2499,1867,1714,1492
"COG0150",2281,1941,2558,2361,2562,1498,2444,2248,2146,2636,2211,1923,1969,2524,2208,2376,2361,3004,3050,2335,2697,2487,2846,2466,2564,2310,2617,1890,2806,2173,2518,1803,2298,2472,2916,2284,2544,2014,2633,2232,2262,2510,2458,2754,2611,1889,1718,2246,2648,2525,2597,2049,2405,2724,1918,2440,2377,2412,2656,2586,2137,2545,2216,2275,2215,2521,2397,2802,2114,2470,1580,1873,2388,2712,2869,2026,2226,2115,2554,1914,1899,2453,2254,2222,3281,2355,2415,1955,2323,1984,2440,2464,1498,2259,2194,2231,2170,1933,2205,1983
"COG0151",2264,2299,2630,2504,2709,1588,2962,2329,2452,2572,2515,1790,2460,2596,2158,2867,2078,2708,3228,2155,2900,2524,2608,2644,2915,2392,2625,2126,2545,2189,2425,1994,2388,2649,3301,2249,2853,1964,2859,2316,3089,2384,2557,2939,2543,2130,1370,2967,2935,2792,2520,2010,2398,2694,2231,2507,2557,2540,2772,2338,2649,2853,2064,2385,2292,2637,2855,2889,2148,2917,1273,2927,2485,2737,2968,2267,2153,2244,2995,1775,1564,2746,2272,2664,3447,2206,2456,2243,2283,1878,2327,2512,1560,2326,2341,2056,2207,2204,2219,1911
"COG0152",1662,1847,2124,2371,2399,1543,2031,2258,2100,2273,2357,1832,1590,2300,2189,2537,2012,2466,2369,1938,2202,2124,2256,1816,2268,2231,1831,1964,2313,1945,2189,1967,2202,2546,2469,2065,2480,1678,2199,2087,2175,1944,2120,2390,2157,1794,1537,2013,2174,2021,2003,1854,2171,2413,1731,2157,2098,1895,2373,2438,1979,2144,2080,2296,1695,2387,2105,2374,2300,2239,1369,1723,2296,2303,2318,1666,2140,2016,1794,1665,1439,2167,2466,2171,2698,2192,2245,1885,1903,1666,2370,2232,1020,1887,1711,1973,1764,1764,2069,2027
"COG0153",2694,2284,2431,2862,2963,1809,3189,2662,3249,4128,2872,2425,2446,2670,2725,3452,2722,2629,2646,2472,2534,2633,2654,2727,2580,2433,3203,2398,2921,3008,2753,2821,3074,2690,3000,2812,2771,2277,2701,2388,2933,2934,2754,2439,2360,2564,2240,2986,2443,3076,2752,2582,3063,3260,2667,2747,3048,2823,2970,2990,2613,2624,2007,2827,2847,2598,2582,2915,2284,3095,2355,2983,3657,2760,2902,2295,2585,2371,3002,1852,2495,2847,2286,2693,3001,2729,2783,2835,2438,2700,2821,2768,1431,2063,2391,2477,3049,1947,2094,2052
"COG0154",1350,685,877,1041,1148,3713,959,1231,1188,2099,2185,401,1173,553,938,650,578,1948,2889,729,1678,1408,2500,1415,4662,1681,3377,1250,471,1936,629,908,1750,847,1493,2618,615,2705,1985,1038,892,1391,2009,3222,1106,990,623,1238,896,2794,499,1174,1007,1896,828,2610,1024,2313,1414,1553,664,1424,714,1631,1389,1314,378,2179,933,1336,359,776,808,881,797,370,496,1513,3048,551,474,2030,950,2238,454,1353,1550,1151,2395,449,1401,1232,465,875,929,1032,1898,1544,768,444
"COG0155",100,185,188,92,258,125,82,109,147,56,97,149,596,131,226,57,233,511,476,300,292,296,401,62,1181,175,406,235,215,111,125,76,91,267,103,204,71,205,114,188,88,159,57,816,187,508,94,133,330,576,54,123,87,61,164,96,143,626,94,147,235,204,165,79,102,413,38,194,184,127,228,95,274,149,316,403,62,624,517,412,495,90,136,312,159,59,41,100,212,150,67,326,1437,397,671,57,53,1316,112,284
"COG0156",2142,4944,5025,5422,3998,4089,2298,4951,4672,3355,2515,5177,2655,5817,3639,3197,6151,2758,2013,4108,3214,5942,2752,4135,780,3555,876,3225,4537,3598,5994,3744,3599,5019,4747,2313,6652,2773,3029,4837,2908,4129,2574,463,4755,4985,13299,2962,4468,1032,4543,3839,5897,2923,3442,2060,6503,1857,5543,3339,3827,1279,4796,4083,3190,5759,3418,3330,5711,5352,4962,4390,3547,5312,5736,5439,6634,3150,810,4564,4915,2268,7365,1641,3866,6281,2593,3239,5244,12481,2605,5348,2012,7152,5434,4425,2855,4132,4472,5216
"COG0157",1641,1959,1847,1823,1960,1272,1826,1715,1978,1954,1838,1786,1813,2022,1589,1902,2201,1921,1519,1815,1708,1628,1826,1823,1905,1695,2036,1661,1763,1669,1910,1427,2031,1909,1867,1269,1784,1079,1709,1848,1998,1688,1637,962,1654,1790,1559,1896,1857,1216,2411,1755,1749,1614,1317,1734,1774,1662,1750,1879,1794,1226,1503,1705,2048,2015,2135,1664,1722,1894,1445,2102,1135,1793,1581,1920,1943,1478,963,1349,1924,2123,1998,1527,2551,1875,1998,1379,1588,1857,1506,1865,1190,1704,1601,1602,1104,1264,1751,1736
"COG0158",33,48,167,34,38,78,14,94,68,48,33,76,286,110,29,41,140,23,61,144,185,182,94,153,1,84,7,83,153,56,102,75,56,70,126,161,87,133,101,49,73,7,14,119,182,95,50,87,83,78,75,62,56,36,37,26,99,11,117,26,46,45,353,20,2,75,35,107,179,14,20,13,76,62,96,96,41,218,97,116,135,38,118,36,101,50,45,25,80,116,83,152,727,152,424,104,48,577,132,108
"COG0159",1908,1505,1263,1426,1681,991,1584,1319,1378,1153,1215,1240,1798,1502,1579,1693,1291,1522,1687,1386,1628,1335,1244,1460,1695,1364,2362,1491,2126,1759,1520,1081,1506,1540,1290,1051,1243,1054,1409,1593,2017,1345,1176,1204,1034,1523,1373,1632,1462,1339,1915,1534,1431,1277,1471,1271,1437,1679,1355,1531,824,1632,1045,1213,1824,1188,2074,1353,1380,1221,1337,2062,854,1324,1152,1411,1220,1173,1803,1207,1246,1599,1512,1308,1637,1290,1458,1091,945,1526,1135,1381,1231,1324,1222,1191,1565,1179,1268,1451
"COG0160",67,109,327,322,316,193,214,135,451,404,517,204,833,196,237,206,105,584,912,568,254,272,424,606,2598,588,2288,255,140,515,141,136,324,77,1200,584,151,416,501,169,263,558,619,503,251,293,338,448,392,1037,134,463,128,488,38,826,106,647,254,685,108,416,116,710,417,500,55,433,261,552,123,391,209,144,190,143,91,898,2676,367,127,697,158,674,164,1036,1265,235,213,167,242,639,964,367,1319,209,216,704,345,146
"COG0161",624,2598,1577,1983,1334,1098,426,1909,1916,1145,822,2250,700,2458,1148,246,2733,868,893,1821,1833,2397,1299,1357,941,1038,1484,2049,1096,1505,1774,1481,1556,2658,2210,618,2762,820,1000,2315,893,1554,927,639,1781,1402,1724,631,2306,631,1472,1512,2202,1280,1753,744,2125,1504,1707,1587,1430,256,1816,1588,1281,2393,127,1144,1562,2057,1902,1105,1413,2384,1904,2410,2622,1256,405,2640,2128,372,2429,795,458,1822,956,1525,1530,2344,645,2022,1154,1628,1835,2173,752,1313,2282,2496
"COG0162",2544,3031,2707,2368,3241,3394,3373,2430,2794,3137,3167,2195,3295,2776,3114,3371,2256,2823,3396,2619,2931,2584,3184,2658,2773,2734,2984,1894,3781,2420,2794,2462,2264,2622,3021,3567,2854,3341,2993,2636,3521,2319,3282,3371,2709,2919,1380,3290,3044,3029,3091,2609,2763,2991,2032,3011,2466,2583,2909,2701,2859,3118,2576,3004,2179,2807,3627,2890,2648,2669,1440,3339,2612,2856,2792,1950,2618,2694,3451,1662,1742,3782,2544,2906,3505,2373,2655,2518,3419,2024,2820,2344,1592,2559,2339,2570,3179,2165,2993,2463
"COG0163",56,205,202,120,133,165,204,135,134,77,189,146,430,256,117,16,181,72,183,244,93,311,348,115,205,455,931,195,129,278,170,156,64,179,188,256,190,239,88,144,76,239,96,257,270,321,153,112,339,315,181,388,114,102,125,254,206,216,151,110,122,84,276,331,38,330,29,213,604,233,152,253,286,185,80,125,194,384,181,254,139,68,404,234,165,137,287,108,380,85,199,281,863,205,461,140,125,564,388,115
"COG0164",1615,1218,1581,1606,1720,1530,1689,1450,1598,1686,2025,1080,1675,1448,1306,1565,1318,1761,1716,1496,1439,1487,1543,1325,1701,1562,1745,1414,1717,1611,1536,1364,1588,1551,1422,2006,1401,1664,1757,1313,1850,1754,1635,1492,1519,1309,1120,1956,1641,1664,1679,1402,1505,1485,1393,1742,1498,1362,1504,1754,1984,1616,1299,1682,1435,1530,1962,1693,1466,1451,1198,2055,1500,1410,1507,1230,1586,1401,1771,1099,1330,2456,1548,1702,2079,1558,1612,1300,2070,1374,1694,1512,737,1623,1362,1453,1753,1231,1257,1226
"COG0165",2600,2880,2732,2571,3283,1931,4465,2741,2837,2709,3009,2729,3739,2521,3256,4060,2670,3809,3759,3176,3172,3053,3263,3345,3308,2900,4211,2961,4210,3322,3419,2702,2863,2531,3798,2791,2852,2241,3666,2788,3733,2567,2727,2993,2763,2782,2515,3402,3137,2539,4006,2962,2785,2948,2617,2592,2758,3298,3029,2694,2929,3567,2518,2117,2304,2529,4424,3516,2715,2871,1990,3621,3081,2925,3364,1968,2508,2775,3014,2671,2322,3257,2606,2823,3870,2537,3047,2892,2706,2982,3324,2783,1973,3238,2875,2462,3021,1934,3408,2679
