"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG0513",5684,6431,7011,6267,8003,9224,5593,5037,6780,5824,6561,8581,6012,6887,6467,4592,5621,6857,6827,7189,7001,8839,8215,5602,7978,7233,7417,6598,7845,4743,6984,8439,7231,9312,6453,6880,7236,5135,8209,6804,7405,5914,4083,4947,6769,7380,5815,6949,6506,7405,3634,3211,2967,2553,3597,4016,3574,3806,3202,1937,3648,3062,4425,4104,2456,2610,4694,2218,3303,3383,3974,2101,4491,2380,3504,4215,4020,2250,2334,3270,3515,2980,3791,3998,3603,1933,4270,2069,3954,3263,3379,4134,1869,3539,3344,2298,2835,2905,3642,2354
"COG0514",11295,11133,9140,17146,11690,11683,4258,9735,11039,6962,9189,10589,7129,9629,9426,5973,9357,8307,9856,10694,13351,10175,15040,8541,11342,9637,17695,10141,11833,8556,10148,11515,12854,12732,9719,9738,9954,7088,14816,11402,15560,2326,13183,5065,8276,11534,9501,9373,8444,11446,9226,8376,10631,5946,11094,8647,12700,5272,4956,5041,9121,8711,12776,11562,7826,6612,14295,6852,8718,8835,12813,13669,12499,9016,8255,12208,10358,6366,15138,9928,8148,6725,5437,10607,8912,5085,11378,3949,12122,11934,12502,11820,6140,14493,10618,6361,6776,8519,12625,10042
"COG0515",1594,2448,2586,2292,1554,744,5485,3660,2899,2810,2788,1447,2803,3095,1611,6482,4965,5456,3191,3202,1263,1766,2232,3174,1734,873,2399,2391,1447,7083,2414,1979,2275,1233,1785,1267,1700,3495,1288,4039,661,754,2552,3532,2789,2175,3603,2860,2975,1339,5234,6231,4145,9131,6751,3315,8679,6977,7691,10593,8882,6621,2296,2518,6187,13904,5919,8316,7042,4486,2929,5262,1611,6451,5011,2980,3826,9129,6911,6507,6308,7830,6184,2832,6724,11150,1522,7479,2214,6319,9577,4970,8824,8612,8919,9948,8082,8200,10800,5918
"COG0516",3615,3091,3136,3772,3649,3588,4037,3738,3271,3402,3845,3944,2957,3667,2828,4800,2749,3910,3317,3358,3072,3604,3884,3281,3354,2745,4120,3851,3468,3624,3404,3397,4231,2975,3279,3080,3150,3285,4736,3764,4682,2385,4535,3420,3517,3604,3512,3507,3458,3624,3343,3083,3777,3409,3433,3187,3721,2619,4515,4551,3280,2983,3886,2902,3001,3425,2859,3826,3621,3857,3056,4435,3511,3395,3124,3670,3612,3613,3856,3376,3149,3571,4110,2589,3415,3511,3110,3143,3533,3243,3097,3414,3129,4486,3177,3491,3629,3388,3872,4265
"COG0517",5261,3747,3927,5549,4600,3649,5270,5750,4026,5089,5125,5015,4150,4375,3511,7968,4590,4745,5715,4045,3435,4308,5935,4906,3940,4170,7650,4639,3821,5320,4150,4476,5983,3427,4740,4618,4287,4845,6882,5623,7110,3649,6888,4722,4387,4580,4531,3947,4095,4399,4042,4036,4051,4706,4839,3604,4885,5042,6310,8132,3869,4550,4802,2895,4017,4627,3513,4267,4724,5353,3431,6846,4138,5252,4254,4367,4278,5284,5723,4619,4046,4676,5329,2779,4383,5583,3697,4960,3960,3958,3923,4273,4759,6825,4372,4863,4361,4781,5620,6971
"COG0518",3990,4120,3471,3325,5082,4537,4314,3872,3689,3633,3778,4125,3091,3771,3503,4825,3168,3533,3919,4568,3631,4139,4384,3670,4754,3900,3703,3458,3539,3785,4096,4175,3705,4270,3442,2898,3250,3145,4327,3576,4872,2374,3381,3716,4067,2925,4031,3750,3431,4347,4436,3058,3810,3760,3989,4219,4033,3420,4164,3585,4017,3042,3979,3950,3387,3669,4099,3383,4167,4188,4105,4158,4384,3401,4056,3830,4833,3125,3601,3496,3406,3844,4580,4366,4454,3867,4463,3206,3462,4175,4455,5131,3382,4032,3966,3864,3539,3857,4251,3611
"COG0519",4010,3907,3625,3206,5081,4266,3655,3691,3848,3995,3580,4287,3029,3939,3253,3968,3126,3517,4065,4933,3850,4149,4317,3742,4838,4158,3666,3460,4196,3349,3881,3983,3704,4186,3668,2957,2846,3403,4251,3423,4916,2307,2914,3596,3846,2829,4090,3379,3685,4245,4440,3009,3729,3596,4030,4055,3864,3090,3402,3298,4016,3093,3863,3886,3349,3409,4321,3300,4080,3860,4162,4096,4369,3514,4248,3572,4515,3320,3482,3592,3259,3745,3614,4363,4137,4325,4570,3658,3719,4093,4180,5087,3322,3895,3486,3936,3509,3713,3774,3375
"COG0520",3175,3324,2461,4146,3046,2873,2902,2421,2859,2649,3099,3710,2515,3268,2347,4726,2933,3138,3289,2749,2381,3191,3062,3380,3376,2129,4442,3434,2367,3699,3592,3105,3280,2810,2761,2550,3021,4185,3990,3726,3713,2625,3191,3772,3059,3175,3587,3409,2890,2708,3022,3087,3374,3902,3230,3460,2946,3480,3699,5658,2407,4002,3627,2349,3350,2954,2845,2787,3495,3461,2579,3683,2849,3283,3019,3701,3274,3689,3459,2471,3244,3051,3729,2190,3418,4717,2654,3399,2394,3177,2787,3085,4244,3222,3217,3448,2931,4120,3442,4034
"COG0521",97,143,296,152,230,153,469,103,164,280,174,266,270,138,87,593,219,183,378,128,109,244,177,224,90,196,219,354,137,109,224,93,131,149,232,128,366,267,105,228,142,776,40,526,317,297,237,125,324,124,516,381,454,776,189,717,274,1210,771,1285,381,538,639,187,408,323,310,419,291,395,229,436,283,461,1081,282,433,382,318,379,542,529,924,185,479,289,321,762,352,340,190,391,422,256,268,1087,346,276,302,956
"COG0522",1637,1518,1328,1704,1514,844,1830,2131,1575,1814,1704,1365,1772,1406,1543,1449,1851,2095,1874,1304,1182,1331,1798,1891,1381,1177,1974,1737,1064,2371,1428,1477,1882,1145,1275,1586,1313,1991,1862,2106,1777,1031,2265,1629,1786,1782,1595,1539,1167,967,1414,2004,1406,1762,2108,970,1451,2057,1899,2027,1521,2126,1469,1216,1958,2141,1027,2271,1690,1582,1222,2193,1253,2180,1712,1579,1130,2087,2213,1313,1683,1483,1977,1000,1522,2025,1052,2179,1176,1340,1514,1363,2444,2214,1367,1887,2095,2280,1891,2183
"COG0523",1492,1220,1586,1862,1662,1111,2293,2098,2015,1431,1853,1560,1442,2263,1125,1154,2136,2180,1168,1660,1085,2184,1549,1233,2262,756,1583,2034,1102,2172,1710,1397,951,1187,1890,603,2581,1657,1161,1202,1565,2224,1656,2193,2203,1156,1487,1347,1839,1667,1898,1817,1284,2271,1385,2173,1335,2703,1817,817,1962,1048,1236,1058,1472,2071,1548,1613,1707,1341,921,1706,1509,1449,2629,1354,2032,2110,1720,1279,1772,1946,1356,932,1976,1980,1181,1404,1958,1679,1844,1891,1923,1713,1676,2411,2161,2168,1511,2088
"COG0524",12784,10205,10816,12619,12351,10885,11252,10145,10288,10114,10567,10668,9667,12416,9856,9303,12764,9769,10905,10978,11875,12590,11700,9760,12168,10153,12574,11783,10315,9671,10180,9998,12925,11499,9306,9423,11269,10357,11036,10008,14862,15140,12653,9836,9687,11548,10713,11777,10820,10466,9779,9512,10711,8811,8808,11264,10990,10647,10541,12630,9170,9363,10245,9637,10061,8303,12879,8808,10241,9055,10563,12117,11673,10279,12174,11717,9942,10307,11701,10687,10128,9812,6742,9823,9692,10593,10956,8254,11254,9887,9354,12326,11100,11829,11721,10307,8121,8426,11365,14019
"COG0525",5744,4567,4309,4552,5290,3355,6185,5773,4495,4000,5227,4746,4369,5476,4049,6143,4399,5394,5422,4221,3856,5181,6409,5232,5436,3359,4404,6104,4265,6689,4994,5569,5526,4209,4820,4513,4594,5415,6469,6361,6100,3571,5169,5272,5532,4295,6001,5986,4376,3875,4904,5766,4331,5809,5493,4742,5377,4069,5182,6792,5149,5622,5698,3697,4492,6400,4069,5789,5856,5361,3958,5975,4731,5239,5888,5550,4955,6668,5219,4265,5533,5109,5702,3211,5559,6608,4161,7302,4336,4788,4535,4504,6803,5723,4547,5517,6015,7420,6305,4956
"COG0526",14489,11041,12415,12423,9058,14342,4291,9767,11609,14128,15027,12106,11198,8979,10687,6472,13920,8765,13093,9801,12143,9655,9157,9136,11695,14344,11196,7248,10585,8968,9219,12626,13820,16127,11231,16129,12907,6956,8592,10861,16781,3642,17216,6185,10071,15471,10159,10326,10288,11260,11461,10820,8338,7247,9606,9794,11680,8909,6216,3840,11019,9115,10598,16881,7957,6848,17781,7320,10631,10909,13812,10038,15057,11389,7082,12521,10776,6980,9892,12073,8029,8799,6460,18585,10476,5621,15836,8019,11343,11783,10688,12226,8736,14453,9731,5976,8693,10521,9542,9511
"COG0527",6925,5619,5591,5908,7238,7019,4818,6878,6485,5248,6560,6585,4951,6165,5662,4324,5408,6916,6185,6164,6643,6704,7638,5722,6794,5142,5218,6849,6749,5987,6222,6831,8194,6571,4871,6395,6371,5868,9523,6522,8879,4274,8151,4304,5782,6331,6226,5792,5560,6152,5402,5690,5534,4349,6800,5452,6945,4338,4962,3448,5620,5941,6492,5520,5655,4863,6046,5392,5811,5593,6218,7057,7297,5820,5619,7355,6078,4911,5560,5373,5426,4653,4839,5775,5474,4868,6028,4581,6882,5306,5493,7159,5092,7410,5933,5100,5256,4719,6161,6461
"COG0528",2116,1606,1744,1983,1722,1925,1669,2156,1836,1968,1955,1894,1874,1864,1961,1940,1874,2061,2015,1638,1590,2029,2047,1869,1754,1521,2153,1895,1602,2177,1836,1822,2161,1812,1889,1720,1775,2101,2265,1864,2338,1171,2471,1537,1763,1748,1821,1774,1713,1756,1897,2139,1529,1899,2008,1949,1897,1830,2325,1712,1673,2214,2008,1600,2033,1893,1969,2014,2140,1910,1539,2332,1915,1916,1765,1966,2010,2085,2067,1760,1732,1787,1714,1483,1809,2014,2039,2065,1625,1781,1996,2000,2093,2275,1848,1629,1910,2444,2040,2074
"COG0529",477,814,607,449,764,954,135,139,796,516,749,789,299,814,609,167,185,569,370,964,1048,651,364,399,808,664,239,844,1194,165,658,746,628,998,697,607,882,541,222,471,370,573,124,481,762,812,497,652,789,716,257,236,527,200,171,335,272,199,139,26,332,279,291,429,313,246,441,227,329,285,452,63,535,144,256,476,283,198,189,369,358,233,36,472,323,82,464,161,592,358,414,535,113,176,352,152,172,252,185,136
"COG0530",1142,1964,2070,1085,2141,1414,2458,980,2095,1409,1522,1747,2085,1960,2119,843,1587,1498,991,2164,1880,2126,863,1823,1928,983,837,2296,1875,1616,2312,1853,649,1337,2064,1561,1758,1954,461,1797,477,1056,331,2029,1858,1336,1386,1782,1865,1698,2060,2696,2125,2936,1778,2365,1457,2300,1388,498,2073,1534,1245,1493,2381,2679,1831,2263,1772,1743,1198,1078,1696,1595,1708,1583,1874,2423,1688,1322,2115,2009,2030,1324,1748,1738,1611,1441,1865,1648,2424,1605,1408,604,2016,2700,2659,2580,1400,1015
"COG0531",2894,3090,3314,2386,3329,6511,12866,1298,3559,5763,5395,5491,3088,3520,3024,12240,2171,1662,6292,3793,3854,4724,2574,4107,3932,5623,4049,4926,4257,1546,4625,4400,3216,5117,4473,4216,6200,5024,2322,3375,3869,14339,1007,3704,3392,4194,4020,3292,5652,4465,4247,2613,4100,3793,2200,6089,3613,7099,19217,11044,4056,3583,4391,4232,2818,2384,4641,2188,3784,4035,4967,2339,5934,2714,3266,4972,4922,2398,2715,4422,5015,5920,11019,3647,4518,4196,5960,4459,4785,3637,3571,4960,2879,899,3851,3118,3254,2659,2765,7990
"COG0532",4549,3512,2609,5637,3840,2990,4008,3900,3446,2745,4299,3931,2367,4331,2703,3471,3876,5529,2842,3421,2649,3068,5400,3169,3809,2359,6305,3713,2786,4725,4200,4936,4612,2455,2610,4253,3718,4995,6682,4383,6751,2904,4141,3168,4932,3641,3610,4171,3226,3477,3256,4012,2452,4080,3926,3089,3960,3193,4331,3100,3117,5175,4964,1453,3928,3865,1866,4061,4235,4390,3339,4931,3149,4082,3959,4565,3361,5253,6075,2957,4024,3529,3306,2153,3996,4569,2567,5128,2480,3161,3442,3437,4184,4336,4030,3694,4138,4080,4424,5012
"COG0533",2143,2372,2215,2315,2426,1670,2618,2778,2557,2602,2287,2282,2135,2782,1738,2942,2215,3216,2449,2103,1916,2539,2316,2476,1955,1739,2438,2803,1883,2986,2516,2488,2426,2040,1988,2182,1952,3416,2580,2923,2041,1399,2375,2590,2523,1850,2566,2380,2078,1791,2362,2587,2020,2879,2390,2105,2375,2570,2707,2334,2650,3172,2200,1586,2740,3032,1893,2635,2868,2559,1748,2622,2117,2494,3139,2080,2396,3137,2584,2071,2470,2496,2560,1895,2590,4082,1829,3183,1924,2442,2669,2214,3527,2470,2343,2605,2714,3292,2615,2221
"COG0534",29179,34004,37533,29712,37494,28128,45732,24503,37706,30437,36114,32985,41678,36977,34592,27690,35468,36194,28435,38522,29380,39725,24593,37717,33305,29826,27388,40435,32997,33073,39359,32095,26789,26741,37814,27773,28858,31158,26110,39165,22217,22080,18058,49093,42727,26589,34995,36395,37443,34927,19655,21298,17868,24859,17178,18608,15011,17759,11123,13053,19187,16003,14988,14286,19110,21057,14856,20360,18566,19129,12738,13951,15032,18303,25315,15029,17960,20939,16464,15563,21991,18926,20566,13444,18764,19677,13786,15213,14458,19482,17760,17339,15923,12101,19173,25562,21410,14890,16073,10491
"COG0535",2261,3811,4405,5843,3408,5062,2713,4040,4603,4066,3100,3866,6903,6969,2980,5039,2732,4691,4533,4160,4183,4077,6957,5649,2554,1896,6879,5745,3980,5836,5737,3237,2660,5600,7154,3345,2012,4190,2442,4124,2824,978,4530,6120,5302,4642,3595,3402,4365,4789,5516,3353,4149,6091,5475,4312,3948,5157,3445,6632,5020,5140,4123,6288,3994,4560,7099,4733,3783,2509,5158,4370,3864,5318,3599,3488,4233,4221,4005,4454,5038,4682,3076,4078,3458,3002,4356,4532,4451,7057,3511,3320,4085,8470,2883,4444,4497,5775,5415,2726
"COG0536",2290,2266,2319,2701,2734,1905,2782,3106,2467,2250,2370,2306,2196,3147,1358,3466,2830,2908,2381,2280,1890,2783,2841,2536,2038,1287,2904,3109,1992,3059,2617,2767,2640,2209,2392,1929,2203,2885,3351,2859,3392,1009,3218,2206,2471,2461,2516,2721,2154,2391,2341,2853,1799,3039,2909,2200,2589,2364,2837,3199,2608,3178,2808,1339,2271,3166,2384,2634,3012,2729,1489,2943,2287,2419,2629,2580,2589,2944,2980,2032,2380,2455,2698,1314,2781,3257,2072,3022,1934,2285,2608,2725,3077,2713,2589,2557,2686,4002,2974,2558
"COG0537",1649,2052,2450,2097,1987,1603,2085,1489,2268,2166,2191,1661,1838,1862,2017,2521,1859,2193,2344,1733,2056,1941,1553,1936,2067,1668,1687,1843,1597,2185,1760,1750,2068,2466,2132,1809,2029,1716,1537,2082,1587,947,1456,1970,2176,1900,1830,1612,1777,1625,1948,2514,1705,2016,2018,1671,1576,2241,2594,1461,1811,2212,1582,2311,2201,1702,2788,2206,1692,1635,1768,1439,1980,2223,1462,1893,1707,1899,1985,2062,1889,1507,2633,2108,1788,1281,2165,1682,1796,2012,1764,2366,2078,1860,1813,2034,1892,2296,1594,1387
"COG0538",2442,2020,2006,2603,2563,2522,1766,3313,2323,1767,2310,2081,2313,1896,2321,2034,2762,2329,1645,2462,2047,1930,2821,2179,2376,1524,3049,2565,2217,2807,2256,2030,2762,2264,2184,1675,2110,1393,3237,2292,3108,1357,3321,2012,2467,1809,2027,2390,2192,2235,2112,2327,1880,2110,2721,2147,2314,1736,1425,1286,2302,1640,1851,1578,2141,2433,2349,2347,2127,2104,1681,2891,2405,1935,2675,1978,2219,2107,3177,1795,2183,2210,2055,1593,2169,2245,1922,1859,2220,2497,2410,2422,1831,3519,2315,2553,2213,1443,2877,2393
"COG0539",3792,3994,4067,3814,4146,3554,3518,4536,3592,4769,4253,4121,3824,4032,3141,4172,3289,4450,5077,3711,3247,4009,4646,4423,3455,2642,3579,4606,3288,4151,3799,4247,4323,3096,4078,3483,3176,4056,6068,4230,4917,2521,5792,3812,3815,3479,4590,4668,2860,3647,3959,4052,3681,3991,5003,3966,4056,3105,3127,3484,4023,4780,3985,2975,3452,4664,3524,4199,4961,4519,2665,4575,3617,4745,3622,3661,4231,5135,4786,3554,3501,4078,3463,3069,4535,5982,3194,4002,3154,3435,4243,4418,4505,4690,4068,3802,4417,4269,5093,3827
"COG0540",2382,2244,2244,2177,2388,1451,2302,2855,2110,2581,2328,1924,2527,2083,1956,2213,2344,2313,2393,2153,1706,2442,2966,2630,2227,1367,2574,2447,1847,2679,2398,2391,2193,1385,2209,1867,1745,2439,2628,2604,2682,1358,2898,2311,2037,1870,2257,2506,1782,1914,2265,2318,2291,2513,2865,2100,2563,2190,2488,2725,2572,2201,2134,1770,2773,2467,1817,2453,2319,2419,1440,2937,1574,2798,2907,1823,2291,2262,2605,1904,2420,2116,2923,1448,2417,2219,1716,1993,1793,2111,2352,1821,2308,3228,2413,2574,2635,1576,2954,2554
"COG0541",2785,2967,2818,3235,3309,2812,3096,3319,2918,2792,3244,3260,2328,2982,2371,3440,2988,3475,2968,2895,2558,3533,3265,2883,2717,1974,3466,3463,3012,3414,3133,3197,2951,2712,2802,2706,2858,3246,3503,3342,3459,1830,3019,2801,2961,2801,3098,3278,2674,3229,3026,2985,2621,3029,3208,3227,3016,2635,2784,3209,3161,3673,3277,2366,2810,3580,2620,3182,3580,3230,2322,3308,3093,2911,3348,2598,3310,3373,3402,2813,2883,2768,3112,2024,3244,3482,2952,3879,2847,2418,3242,3056,3702,2577,2997,2804,3133,4383,3205,3039
"COG0542",10448,11579,12629,11966,13965,9884,15392,11334,11985,12813,11720,11497,10803,12532,9088,12733,13837,14699,11773,13742,9518,14476,12937,12580,11500,8818,15475,16231,10467,14658,12152,10979,12076,10231,10785,9161,11846,13361,18304,13595,15770,7439,12972,11652,12773,12217,13047,12010,9955,10837,14707,12393,10865,13920,14271,15157,12005,9081,14547,12492,12766,14204,12783,13737,12204,14603,10857,12813,13091,11366,7222,14047,11232,12060,15762,10579,16711,15542,13369,9481,12399,13013,13939,8726,13996,16029,9526,14425,10018,11826,13567,12797,13943,12443,11574,12015,13085,18493,13677,11791
"COG0543",5586,4617,4586,5695,5218,5570,3534,3969,5023,4195,4963,5056,4128,4696,4489,3751,4388,4826,4373,5046,4648,5145,6382,4600,4835,4832,5641,5327,4864,5401,5153,5262,6600,4840,4593,4062,4506,4232,6944,5137,7079,1991,6041,4131,4469,3851,4865,4756,4508,5418,4851,4457,4148,4224,5057,4513,5571,3991,2786,3424,4418,4364,4992,4347,5083,4382,5080,4322,4785,5874,4494,6781,5687,4640,4709,4818,5110,4244,5311,4324,4725,3881,2520,4123,4748,4530,4928,3309,4941,4616,4745,5167,3574,6581,5173,4343,4323,4055,5404,4109
"COG0544",4001,3996,4666,4198,4240,2775,5757,4488,4509,3463,3826,3808,5904,4201,3096,3722,4822,5363,3661,3591,3159,5773,3964,4873,3759,2690,4748,4674,3250,5451,4566,4136,3953,3571,4800,2531,3718,3678,3628,5334,3557,1548,3984,4393,5422,4357,3742,3531,3150,3086,5552,5353,3920,5929,5584,4952,3755,4834,3529,4360,4590,4689,3493,4236,4654,4744,4617,4686,4244,3405,3292,5281,3425,5112,6906,3451,4803,4886,4955,3348,5999,4006,6056,3372,4703,4806,3950,4066,2893,4302,4278,3670,5229,4696,3553,6218,5374,5079,4396,3686
"COG0545",4397,3162,2976,6470,4037,4012,1199,5071,4047,2836,4066,4219,2672,3268,2899,2041,5587,7688,3275,3507,4449,4153,5019,3249,5271,2796,5888,3336,4411,4634,4279,3825,5935,5281,3194,3856,4212,1948,9303,3874,7017,1943,7485,1195,3127,4497,3281,3976,2988,3556,2950,3371,2859,1435,4830,2974,4238,2520,2163,1551,2533,2811,5452,4376,2659,2234,5058,1812,2627,2990,4049,5053,4936,3012,2101,5033,3505,1599,4812,3729,2451,2051,1121,4158,2742,805,4448,1480,4411,2837,2943,7009,1754,7040,3468,1803,2487,1963,4614,4989
"COG0546",3730,3412,3766,4112,3116,3045,3861,4446,3975,4204,3878,4348,5125,4318,3327,5267,4621,5539,4678,3804,3742,2730,3701,4678,3332,2904,4567,4211,2991,4301,3273,3203,4434,2978,4655,3953,2955,4270,4197,5062,3206,2790,3391,4513,4050,4406,3896,3996,3808,2839,3635,3974,4370,4769,3977,2993,3753,3806,3129,5962,4030,4084,3990,3514,3895,4268,3639,3603,4021,3276,3639,4857,2704,3832,3352,4022,2962,4192,3929,3347,4283,4069,4609,2316,3727,4442,3480,3600,3550,4383,3751,3122,3673,5059,3512,4978,3831,2735,4174,3933
"COG0547",1343,1564,1394,1013,1874,1526,1711,1851,1731,1348,1504,1690,1894,2211,1793,2761,1966,997,1687,2110,1518,1493,1324,1547,1697,1225,2256,1915,1654,1391,1773,1753,1596,1515,1980,1182,1702,1443,2104,1848,1537,2081,1829,2109,1722,1725,1788,1843,2047,2045,1691,1887,1633,1635,1802,1720,1637,1392,1574,2926,1654,1384,1355,1432,1808,1480,1653,1724,1564,1533,1550,1373,1638,1147,1288,1986,1716,1240,1866,1376,2067,1803,2152,1198,1795,1314,1276,1303,1913,2237,1689,1815,1196,906,1758,1698,1564,1137,1564,2020
"COG0548",2048,1732,1716,1752,1984,1771,1852,1867,2001,1962,1958,1935,2107,2011,1932,2487,1828,1443,1875,1688,1659,2246,2054,1799,2246,1574,2083,2433,1685,2071,2109,1835,2320,1904,1894,1619,1954,2139,2136,2313,2545,2468,2332,2245,2275,2023,2118,2081,1773,1604,1896,1895,1900,1828,1935,2113,2178,1882,1528,2840,2110,1779,1627,1705,2015,1826,1667,1887,1747,1788,1678,2239,1857,1815,2374,2030,2078,2011,1822,1800,2343,1981,2648,1304,2220,1863,1692,1407,1646,1886,1894,2224,1600,2033,2030,2201,2031,1241,2318,2699
"COG0549",597,523,675,317,429,579,1595,354,504,1106,561,697,1082,446,530,1415,667,606,872,744,393,660,356,799,299,749,253,767,359,668,540,467,271,422,639,669,419,1015,309,717,229,4390,124,1750,1025,478,810,566,1215,415,934,784,921,1026,580,850,532,974,1632,571,682,660,649,607,869,734,324,948,750,619,465,417,434,637,637,495,582,746,699,409,1205,998,1302,327,740,989,657,1262,667,812,462,870,1052,212,718,1637,888,591,352,931
"COG0550",13230,13003,13512,11850,17382,13426,13153,11496,12927,11584,11615,12656,12754,16781,11342,11374,17936,13636,13269,17447,11298,17337,14935,13252,18569,8398,14948,17134,13507,11276,19473,14928,12331,13088,11711,11144,12930,12395,12933,12768,16316,6733,14284,13421,13528,14280,12566,15689,14336,17544,14567,14430,14520,14686,13230,15019,14260,8792,12082,11719,13505,15499,12738,11216,12363,14196,11576,12717,14686,13556,9629,13849,11293,14903,17996,11522,18104,17980,11715,12069,13629,14269,11026,11957,15347,17393,9875,15424,13255,15436,13549,13654,12067,15404,15018,12313,14394,14313,15889,12119
"COG0551",1252,1515,1738,977,1410,1163,4400,2809,1582,2013,2023,1607,2338,2282,1377,3246,1814,2360,2198,1527,820,2587,1436,2276,1528,1755,1407,2269,720,2604,1984,1323,1078,615,1789,1000,1820,3062,557,1998,699,4360,493,3772,2336,1753,2730,1883,2780,1038,2531,2272,2127,4106,1580,2234,1327,3709,3707,3667,2302,2754,1338,1155,1979,2607,966,2652,2151,2016,730,1782,767,2315,2939,866,2091,3547,1840,1403,2722,2835,5278,789,2032,4293,1214,3567,952,2436,1855,1303,3334,1049,1546,3814,2402,3247,1690,1943
"COG0552",1381,1848,1687,2059,1622,1341,2449,2520,1677,1770,1759,1486,1688,1871,1379,2723,1798,2237,1749,1575,1450,1594,1629,1822,1185,1313,2038,1809,1647,2316,1736,1919,1367,1413,1478,1433,1520,2487,2536,2214,1008,1328,1389,1932,1835,1753,1928,1657,1629,1482,1726,1819,1766,2141,2186,1577,1472,1847,1975,2401,1935,2436,1889,1548,2116,2375,1295,1948,2015,1519,1711,1203,1402,1831,1856,1524,1612,2274,2175,1436,1980,1860,2301,1560,1956,2180,1371,2576,1468,1742,2075,1452,2656,1352,1579,1777,2100,2907,1665,1731
"COG0553",9937,5741,7619,10739,5968,8104,7132,7398,4240,4977,5249,4452,4674,3278,9060,6905,6262,6162,4836,3479,5850,8251,8769,4274,6069,8741,6297,6513,5146,8555,4260,5576,8985,7921,3720,22270,8798,4919,5424,7484,3674,3072,11343,4298,6710,5733,5858,8199,5709,7029,9401,7546,5375,9663,6701,6017,11042,6612,3455,5445,7357,13714,7601,8712,3536,7518,3221,5110,5146,7351,4617,12971,6531,6199,9051,5604,8959,4942,8835,5092,5167,7244,11753,7560,6002,5091,4498,7448,3283,10211,5322,4074,4545,15482,4522,8238,6409,13416,8949,9873
"COG0554",1097,1381,1942,1266,1818,1544,3450,1806,1738,2569,1249,1929,1838,2362,1503,2190,1519,1429,1543,2193,1619,2091,1485,1700,1962,1338,750,2380,1518,1779,1630,1547,607,1020,2517,1195,1928,3370,432,2444,986,2898,420,3147,1897,992,2296,1895,2115,2343,2301,1915,2023,2613,1425,2095,1345,2910,2216,1346,2186,1930,1506,1238,1869,2256,1544,1910,1861,1325,726,1057,1564,1950,2515,1089,2214,2634,1523,2180,2284,2188,1825,1049,2024,3064,1615,2037,1686,1975,1795,1691,2323,625,2563,2601,1808,1227,1355,1097
"COG0555",115,151,156,166,148,89,375,222,230,224,123,231,695,211,120,659,383,345,260,252,74,224,142,457,97,154,104,458,96,174,293,192,132,131,375,86,667,275,81,537,39,420,28,1079,608,164,307,155,374,104,363,424,411,574,354,204,178,871,66,225,570,205,238,220,290,812,169,190,134,230,75,163,90,150,161,107,126,143,225,198,625,441,744,15,328,209,194,239,109,733,417,150,241,231,138,804,406,116,206,294
"COG0556",3490,3850,3156,3821,3540,2868,4431,4118,3141,2883,3472,3347,3067,3525,2985,4161,3914,4340,3641,3255,2613,3709,3756,4049,2801,2355,4026,4160,3159,4845,3597,4025,3501,2997,2968,3157,2987,4476,4539,4480,3549,1463,3519,3764,3740,3463,4158,3508,3099,3035,3671,4024,3056,4119,4085,3445,3659,3548,3839,4759,3528,4781,4008,2522,3840,4072,2735,4224,4274,3846,3214,4437,3358,4025,4163,3392,3551,4699,3932,3032,3721,3900,3384,3045,4154,4996,3000,4885,2608,3345,3661,2858,4736,3737,2967,3682,4227,5396,3700,3556
"COG0557",4863,3916,3818,4189,4241,3919,3352,5860,3466,3228,3570,4044,3608,3519,3141,2716,5786,4329,3670,3556,3025,4353,4988,4210,3861,3192,4867,3760,3723,6194,4385,4709,4866,3297,3429,3636,3623,2837,6219,4100,5351,2490,5330,3845,4494,4827,2805,4047,3637,3746,3887,4426,3683,4210,5120,4098,4632,3615,3430,3006,4306,4978,4554,3024,3318,4873,3733,4084,4331,4314,3458,6484,3372,4181,4168,3727,4457,4046,4444,3736,4459,3771,4987,2393,4232,3202,3836,3857,2760,2993,3889,3869,4008,6090,3652,4488,4332,7480,4701,5147
