"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG0336",1703,1929,2083,1220,1552,1748,1540,1171,1784,1429,1867,2179,1530,1537,1295,940,1950,2068,1633,1534,1779,2212,1784,1314,1898,1798,2208,1502,1715,1859,1789,1715,1290,1397,1779,1525,1257,1558,1031,1608,1300,1935,1407,2026,1151,1314,1899,1782,1639,2383,1846,1560,1979,1590,1567,1614,1391,1486,1822,2122,1428,1908,2057,2166,1908,1302,1428,2222,1566,1622,1296,1864,2091,1681,1872,1497,1729,1240,2093,1874,1650,1446,1391,1907,1105,1606,2191,1548,1549,1374,1972,1956,1187,2138,1907,2622,1955,1332,2202,1983
"COG0337",2219,1943,2446,2268,2021,2194,2299,1737,2509,1936,2696,3081,2089,2170,2005,1798,2168,2638,2223,1921,2216,2780,2400,1995,1701,2556,1621,1704,1931,2277,2109,2163,1934,1960,2008,1998,1693,2132,1674,2080,2022,2198,1923,2820,1726,1845,2254,2191,1947,2540,2033,2410,2268,2037,2029,2370,1962,2048,2127,2384,2080,2345,2973,1951,2206,1692,2109,2917,2439,2088,1624,2459,2194,2449,2216,2449,1989,1760,2975,2785,2411,1838,2062,2486,1757,2314,2077,1726,2360,1768,2858,2049,1617,2895,2060,3339,2242,1750,2577,2075
"COG0338",523,1420,414,686,1573,2360,3153,384,2093,1179,1703,1260,515,1028,417,1012,1653,903,1428,1042,624,706,2135,1509,2353,3626,1285,3706,450,597,427,937,895,1342,1324,1303,1226,1103,731,1490,814,1114,728,1296,773,950,2533,1163,1161,1172,493,1335,1401,811,965,1414,1349,1517,2184,870,1299,1317,1189,858,2378,1084,2322,1967,3361,1043,1102,1464,753,1964,727,1416,1869,1312,779,1935,523,1796,1938,1476,845,1659,2968,1397,2481,2502,1511,1516,387,1469,1066,332,2467,1137,670,1274
"COG0339",4740,3282,6545,5400,3978,2709,6121,5053,5404,6546,7713,597,6087,4934,5786,3656,4539,7470,4624,4997,8950,7278,4755,4146,2607,8829,3465,5832,349,534,2815,1221,4975,5078,4941,6226,6907,6625,5179,5276,6073,3384,4413,3474,6154,3810,4512,3700,4825,3732,8097,4639,3471,5946,5166,5281,4523,3809,4669,1023,5444,2495,177,1560,3009,6505,5549,6615,3916,4370,4044,3130,6421,4305,4195,4912,3685,6550,7068,2770,3732,5888,3526,2275,5545,6309,2225,3772,4356,4941,1602,1915,5199,4081,5373,847,2746,4421,3444,6305
"COG0340",2186,2168,2628,1793,2233,2125,2203,1740,2127,1782,2218,2673,2097,2271,1929,1451,2350,2585,2400,2096,2356,2434,2165,1550,1690,2180,2165,1940,3280,2942,2324,2144,1866,2180,2082,2183,1997,1848,1610,2193,1791,2339,1836,2319,1642,1847,2217,2323,2167,2590,2355,2608,2194,2202,1998,2263,2064,2228,2385,3426,2176,2680,2476,2251,2964,1932,1847,2465,1452,2139,2220,2436,2297,2415,2050,2257,2343,1859,2162,2808,1979,1862,2058,2630,1785,2090,2322,2232,2061,2040,2530,2743,1776,2573,2224,2230,2306,2010,2909,2105
"COG0341",984,1509,1367,1469,1785,2321,1281,1822,1056,1034,576,1354,1585,1488,1145,1943,1255,1086,1267,1981,305,912,1728,2515,1448,411,2548,773,1596,2099,2325,2754,1579,1821,966,1497,972,1160,1544,1366,2450,1592,1207,1108,1904,2037,1107,979,1009,1416,627,1922,1587,1492,1371,1356,1986,1924,1527,1237,1486,2292,2030,1451,2813,1015,1093,1353,1843,1730,1460,1751,960,1579,1281,1086,1256,1120,1154,1217,1667,640,2080,1692,1805,1617,1842,1830,1433,1084,1388,2278,1059,1487,1182,1192,1851,1843,1676,777
"COG0342",3700,5081,6124,4423,4706,3660,3677,3119,5309,3210,5182,2141,4800,4613,3908,2579,3578,5097,3496,4198,7795,6424,3532,3858,2826,8938,4457,2833,2167,2687,3623,4440,4463,3555,3417,3885,3677,3995,3348,3635,5588,3319,4279,4187,4360,4019,2725,4321,3974,5206,6646,4354,4323,3147,4357,3914,4347,3382,6139,3453,3878,3957,2760,2435,3782,3806,3447,6399,2746,4383,3566,3699,5912,4632,4287,3818,3396,2416,6520,2811,4537,2806,3259,4932,3401,4591,3451,3077,2533,2179,2539,3595,3079,3942,6523,1501,3726,4290,4304,5403
"COG0343",2490,2899,2972,2280,2288,2762,2200,1802,2537,2316,2445,2938,2502,2471,2215,1649,2858,3010,2202,2424,3447,2389,2504,2165,3482,2297,3590,1836,2825,2477,2088,2211,2288,2449,2284,2516,2021,2257,1832,1923,2542,2523,2540,2709,2055,1991,2456,2456,2251,3286,3031,2275,2801,2275,2713,2553,2045,2314,2749,2680,2483,3147,3630,1843,2334,2161,2231,2846,2191,2354,2070,2357,2563,2955,2441,2193,2366,1776,2902,2663,2383,1954,1914,2818,1734,2529,3352,2290,2544,1593,3011,2452,1921,2983,2795,3002,3057,2524,2622,2175
"COG0344",1022,1178,693,401,970,1787,539,283,671,470,353,1158,608,980,685,514,1289,451,831,820,185,506,996,614,1620,207,1300,466,1626,1738,1622,1392,642,801,821,641,368,544,296,806,474,1364,540,960,444,1024,873,916,738,1191,225,912,1250,497,872,910,754,993,906,1665,697,1659,1128,2439,1234,303,589,571,1206,983,674,1298,466,1247,930,650,1426,277,653,1376,1096,524,997,1297,250,571,1616,826,979,350,2248,1819,413,1300,969,808,1548,871,1465,435
"COG0345",1859,1439,1850,1990,1768,1806,1549,2343,1890,1953,1961,2141,1702,1778,1883,2044,2014,1586,2060,1985,1591,1711,1983,2468,1397,1623,1456,2362,1958,1747,1720,1748,2148,2007,2002,2292,1934,1510,1973,2074,2080,1822,1625,1812,1833,1975,2101,1709,1826,1883,2102,2210,1854,1999,2058,1878,1803,2012,1934,1954,1935,1730,1680,1836,2008,2278,1780,1421,1749,2007,1728,1673,1992,1863,1767,1928,2074,2386,1945,2180,1848,2250,2001,1768,2249,1859,1927,2135,1993,1893,2019,2035,2541,2036,1806,1936,1665,2034,2105,2155
"COG0346",2369,1655,1129,2885,2249,1808,2991,3855,1604,3526,1984,2413,2587,2170,2744,3456,2432,1724,2171,2601,864,1358,3051,2342,1919,1013,2925,3772,2845,1719,3394,1692,3326,2575,2681,2683,3415,3105,3340,2977,3038,2632,2171,1883,3052,2437,3235,1017,2636,1500,1381,2683,2390,3339,2284,2590,2500,3098,1785,2650,2528,1754,2335,2601,1934,3793,3557,1236,1946,2253,2468,1545,2132,1865,2379,2941,2913,3914,1191,2232,2024,3662,2858,1738,3397,1881,2112,2867,2521,4185,1370,1844,3614,1995,1705,1519,1869,3131,1760,1979
"COG0347",2409,1779,2161,1707,2354,2630,1210,994,1611,1016,1697,3322,1280,2447,1285,917,1542,1503,1710,1610,1274,2553,1634,2073,1384,1545,1256,1342,1544,2446,1588,3168,973,2138,1889,1657,578,870,800,1941,672,2089,1075,2381,1001,2063,2243,2259,2505,2404,1340,1256,2466,1648,1455,1759,1622,2161,1871,1984,1655,2764,1888,858,2779,1191,1314,2601,728,2256,1435,2497,1992,2451,2061,1612,1470,1179,2648,1109,2027,1506,2800,2868,881,1726,1881,2313,2154,1262,2488,2812,1343,2198,2197,1489,2590,1667,2209,1373
"COG0348",2416,1395,929,2548,2296,2131,1935,2263,1470,1605,2176,1830,2129,2336,2514,2225,2231,2089,1532,3142,684,2226,2091,2500,2601,499,1749,1293,1704,2517,1537,1625,2423,2493,2558,2722,2276,3162,2851,2248,2297,2638,1642,1788,3220,2104,1701,1154,1931,1736,1051,1811,2217,1910,2278,3197,3236,2344,1306,1732,2718,2549,630,2435,2211,2227,1635,1455,2389,2056,2035,1972,586,2183,2491,2179,2651,1663,2359,1615,1977,1819,2135,2445,2681,2550,2044,3370,2841,1811,2053,2527,1740,2065,1342,805,2129,1530,2194,1434
"COG0349",12,16,46,13,19,1,102,22,640,25,8,1120,21,6,47,64,32,179,34,5,90,31,168,29,114,13,11,21,151,396,30,24,65,25,94,36,67,8,114,11,35,6,18,269,25,181,241,40,83,32,43,39,6,47,7,60,5,14,6,30,21,15,445,573,15,19,214,312,1106,12,127,143,8,27,12,133,126,26,31,365,98,26,10,9,59,32,71,80,157,39,142,66,69,84,58,1465,6,5,129,16
"COG0350",1917,1121,1858,1387,1311,1351,1246,1541,1212,1311,1099,1596,1286,1247,1104,1505,1456,1425,1408,1467,1528,2063,1401,1322,1470,1089,1342,1363,1670,1721,1476,1213,1397,1496,1385,1251,1258,1192,1732,1301,1364,1546,1153,1197,1177,1721,1404,1534,1416,1446,973,1309,1287,1374,1334,1470,985,1429,1774,916,1410,1155,988,1994,1518,1606,1378,1281,1609,1223,1191,1288,999,1335,1141,1389,1471,1596,1358,1183,1359,1492,1718,1337,1860,1201,1455,1309,1725,1409,1278,1300,1608,1643,1214,1311,1063,1323,1683,904
"COG0351",2252,1863,4027,2026,1846,1532,2334,1261,3207,2090,3724,1882,2070,1991,2221,1319,2064,3504,1573,1641,3384,4143,2352,1245,1267,3704,1431,2181,2413,2426,2387,2164,1949,2171,1810,2138,1741,1747,1128,1860,2091,1764,2025,2502,1408,1820,2370,3685,2111,2910,4130,2321,2522,2347,2175,2375,1705,2071,2294,1631,2253,1651,3651,1886,1903,2159,1957,3208,1135,1966,1700,2040,3689,1991,1893,2082,2092,1768,4111,2014,2159,2399,1952,1991,1210,2497,1556,1752,1895,1299,989,2171,1688,2136,2713,2336,2330,2300,3225,2788
"COG0352",1958,1913,2048,1224,1491,1371,1344,902,1940,1308,1773,2518,1882,1635,1873,1052,1523,1780,1308,1469,2049,2150,2151,959,1003,1443,1239,1193,1726,2839,2797,2519,1435,1584,1754,1327,1089,1218,1242,1239,1304,1732,1591,2158,1323,1307,1923,1772,1630,1821,1531,1469,1809,1314,1664,1812,1543,1660,1809,1237,1474,1267,4055,1189,1733,1209,1293,1854,1505,1589,1692,1856,1636,1585,1433,1634,1599,1154,2018,1864,1962,1558,1758,2260,1022,1516,1253,1874,1597,1054,1013,1761,1304,1740,1570,5220,1730,1857,2677,1541
"COG0353",1767,1923,1910,1653,1482,1748,1307,1014,1611,1674,1994,1937,1587,1677,1636,1154,1937,1707,1756,1634,2123,2041,1797,1236,1943,1384,2163,1347,1819,2022,1786,1828,1596,1797,1487,1583,1292,1366,1034,1429,1618,2035,1711,1856,1376,1628,1808,1592,1589,2360,1726,1632,1695,1579,1874,1755,1401,1704,1673,1541,1806,1980,2294,2009,1666,1527,1466,1722,1342,1932,1703,1607,1648,1614,1723,1678,1896,1372,1789,1903,1664,1737,1618,2037,1204,1721,2236,1579,1738,997,2016,1888,1432,2061,1759,2352,1867,1662,2334,1551
"COG0354",6,26,8,45,54,11,127,16,303,39,31,2,14,7,78,55,2,57,21,2,37,16,69,21,126,29,17,53,72,51,16,7,89,20,81,32,96,6,126,45,98,7,51,3,24,103,32,40,22,14,66,71,14,78,26,56,1,14,14,286,28,6,6,120,34,77,292,23,474,58,89,113,7,42,7,117,128,77,2,65,130,10,0,5,55,53,55,61,22,52,9,44,111,50,61,101,22,28,14,12
"COG0355",605,827,463,596,775,794,649,300,833,794,620,979,728,825,857,405,588,511,663,622,740,549,710,650,494,325,474,548,1247,872,800,1093,696,567,788,824,545,518,499,757,637,995,752,833,585,666,739,715,817,696,327,866,765,779,718,658,582,605,822,862,689,690,1201,1261,1172,526,548,717,680,735,655,949,644,701,749,603,739,488,800,660,898,768,524,982,475,696,546,741,522,381,776,975,409,706,529,657,606,737,1114,541
"COG0356",2582,2109,2658,2221,2922,2546,1976,1981,2876,1915,2463,2368,2172,2575,2323,1628,2071,2663,2087,2306,2606,2459,2130,2358,1692,2627,1457,2517,2660,2916,2501,3458,2110,2332,2440,2315,1795,1803,1694,2436,2485,2579,1959,2903,1980,2628,2361,2535,2720,2541,2805,3050,2662,2656,2094,2278,2250,2738,3216,3522,1977,2287,3170,2327,2850,2303,2144,2983,1804,2483,2082,2909,3051,2716,2540,2356,2156,1980,2971,1881,2947,2007,2249,2996,1699,2246,2058,2381,2034,2280,2208,2685,2505,2371,2915,2964,2659,2531,3094,2624
"COG0357",1529,2066,1569,1268,1453,1727,1696,1203,1873,1564,1483,2285,1632,1481,1223,1169,1758,1350,1669,1623,2360,1971,1793,1327,1986,1388,2240,1160,2646,2736,1925,1652,1366,1313,1636,1628,1281,1375,1278,1642,1377,2113,1630,2167,1127,1222,2020,1684,1670,2045,1296,1501,1846,1425,1370,1608,1429,1685,2131,2476,1656,1935,2419,2228,1938,1203,1329,2225,1741,1611,1582,1766,1708,1813,1748,1529,1736,1124,1689,1889,1733,1520,1792,1752,1431,1467,2392,1589,2016,1142,1890,2144,1157,1811,1965,3000,2289,1189,2127,1823
"COG0358",10477,7014,7074,6421,7375,6992,7951,5176,5120,5840,6725,5534,6572,6253,5305,4273,7144,8787,6522,5414,5545,7408,6782,7584,8985,12935,7893,5224,5126,6152,5716,6566,4644,6860,5194,5437,4648,5316,4046,5847,6125,6365,5184,5109,4679,6127,6291,7897,7074,8550,6567,9062,6907,6836,6011,7485,5547,6406,5626,5055,6478,8255,5877,5694,11024,7520,4651,8201,3754,6716,5262,6924,6787,6844,6356,3448,6413,6234,8939,6845,5751,5774,6288,7681,4361,5942,8628,3830,6218,3061,9408,7454,3710,8118,8278,5214,5924,5726,6675,8560
"COG0359",1318,1633,1214,987,1294,1416,1693,1129,1249,1084,1506,1670,1262,1216,1193,1040,1359,1315,1127,1161,1088,1301,1596,912,1613,1270,1569,1426,1935,1644,1329,1426,1255,1184,1127,940,948,1243,959,1057,1249,1456,1181,1586,908,1175,1214,1195,1199,1768,782,723,744,702,536,712,546,687,692,761,511,741,1015,964,597,509,603,672,584,668,590,688,663,708,651,663,794,618,671,738,665,607,673,758,620,585,842,523,628,623,827,801,688,761,692,772,900,683,853,564
"COG0360",945,1273,1181,831,667,1075,1024,686,1273,898,986,1260,709,734,748,570,933,1050,856,846,590,1350,1298,714,1127,1021,1481,1038,1075,1113,1134,954,859,779,820,640,707,919,502,1183,721,1160,847,1073,484,748,1101,987,989,1366,987,939,1034,898,791,985,684,981,903,950,868,1126,1578,1334,829,728,897,1279,868,894,904,887,1264,992,924,915,1351,834,1352,1113,1027,797,985,1052,502,977,1484,881,975,856,1105,1183,668,1103,1129,1424,1185,1001,1231,1110
"COG0361",656,1094,926,781,638,1020,931,557,833,575,832,919,659,658,636,447,741,714,691,706,732,1335,915,624,845,887,917,922,794,949,1071,626,700,659,637,601,504,757,384,853,863,868,636,919,461,638,890,887,851,1102,745,812,860,847,601,814,642,892,1071,925,701,888,739,960,746,637,603,991,664,613,500,627,927,730,670,768,955,751,929,756,779,671,779,835,431,645,1035,572,793,656,803,951,700,864,974,956,992,799,1001,908
"COG0362",1231,347,239,1566,1086,576,1426,1660,1000,1489,828,2337,1219,1220,1552,1515,1162,504,1005,1506,221,116,1223,1246,680,79,805,2040,1082,1559,417,871,1056,1730,1197,1247,1446,1355,1571,1220,1764,903,1208,618,1538,1491,1286,158,1359,297,995,1450,760,1476,1020,981,1138,1235,468,1278,1200,336,3114,2235,855,2109,914,90,1579,1102,1082,421,1325,449,1007,673,976,1662,336,788,678,1439,1285,504,1557,1206,696,1121,1242,1737,535,537,1863,632,385,3381,381,1257,1680,693
"COG0363",4256,4169,4941,5873,3700,3000,4307,5539,5300,5744,6083,3930,4841,4682,4634,4410,3761,9819,4093,5095,2670,6175,4094,4556,3100,7664,2716,4424,2639,3204,3602,2791,4920,4491,4590,5659,5198,4735,5822,4932,5515,4789,4687,2823,5502,4091,4898,6539,4544,3744,6291,4201,3944,5099,4480,5219,4526,3986,2678,2689,4954,3729,2933,3753,3685,5625,3950,4863,3831,4048,4078,3319,6087,3280,4713,4862,3589,5483,5926,3271,3989,5452,3951,2844,5725,5432,2622,5010,4693,4742,3342,2595,4752,3513,5275,4846,2978,4174,3550,5379
"COG0364",1434,368,187,1890,1226,697,1071,1877,933,1953,821,1532,1444,1483,1601,1541,1387,496,1560,1749,229,98,976,1411,713,108,947,2014,1181,1236,499,634,1474,1674,1641,1766,1920,1490,1628,1317,1886,1203,1222,345,1923,1498,1473,116,1621,184,762,1292,679,1494,1267,1103,1337,1249,510,1161,1752,366,1851,2262,921,2068,1087,108,1483,1373,1436,716,978,519,1382,956,1158,2003,238,822,805,1893,1241,666,1793,1349,523,1620,1267,1776,469,564,1644,717,478,2373,302,1441,1360,735
"COG0365",1622,1662,2650,2545,1896,1414,2365,2363,2150,2507,2429,298,2757,2213,2232,1608,2198,2200,2171,2129,3381,2388,1941,1949,1886,3345,1038,2124,301,303,904,440,2705,1907,2435,2777,3116,1587,2211,2206,3061,1642,1740,1502,2686,2051,2277,1937,2327,2115,3249,1654,1810,2253,2615,2229,1897,1466,2017,766,3115,1849,196,530,1381,2245,2163,2102,2369,2256,1996,1836,1759,1834,1811,2461,1925,2205,1697,1374,1771,2850,1824,1487,2430,2398,1836,2147,1878,1922,2038,1058,1774,1923,1660,531,1702,2151,990,1870
"COG0366",9961,16766,36407,9512,10281,15770,10970,6409,26208,9431,13838,20972,11324,11816,12171,6530,11181,25988,11184,11612,22613,16474,11587,10077,11868,20606,7733,8797,18089,26639,18765,18294,8914,9948,10810,11032,9167,12604,9233,12941,11426,13462,11034,15407,9163,9566,11903,22989,11728,15773,26541,8889,15938,9027,10161,10200,10370,12638,18385,17462,10097,16474,24181,16822,11249,8498,8808,17932,14385,11246,12009,14101,12688,12510,12426,10743,8643,8344,18720,11084,12889,9568,16929,12451,7381,15621,12409,13209,15124,6334,15085,17621,6693,11279,12962,31840,11387,12990,17623,15552
"COG0367",3039,3679,3274,2819,3739,4358,2633,1727,2896,1660,2688,1990,2629,3175,2843,1858,3560,2633,3845,2903,3911,2129,2135,2590,5034,3390,6964,1638,3030,3824,2949,4244,3106,3703,3253,3005,2550,3143,1543,2972,2169,3874,2285,3068,2762,3799,3115,3459,2637,3236,2596,2984,2840,2389,5036,2700,2924,3613,3140,4700,3017,4299,1475,3016,3356,2335,2312,3207,1789,2996,3019,4245,2310,3440,3658,2582,2300,1887,2063,3682,3671,2733,4337,3627,2056,2465,3664,3108,3498,2088,3200,4124,2952,3073,3131,2440,3814,2546,3212,2549
"COG0368",724,518,480,643,847,911,659,449,541,716,459,966,686,617,861,579,743,363,765,547,185,301,696,615,819,127,560,706,716,861,1060,1374,699,759,1024,575,584,788,375,599,681,811,680,899,543,901,469,535,600,494,414,963,684,714,805,877,696,788,506,534,672,952,1217,1104,1169,618,573,417,514,642,840,791,634,778,828,569,835,473,485,667,904,692,653,963,531,632,760,572,557,449,1151,937,618,896,551,470,686,804,859,697
"COG0369",8,13,6,26,15,0,134,20,348,37,5,2,14,10,39,60,44,79,20,2,66,3,80,11,106,12,2,39,144,80,19,3,52,30,76,35,55,7,148,2,67,2,8,5,25,203,10,35,2,31,77,33,5,59,6,85,5,10,2,32,56,3,5,97,15,23,415,54,1113,21,132,160,1,13,9,137,62,10,2,109,113,9,2,0,38,23,117,54,21,32,50,24,68,146,58,97,2,3,5,14
"COG0370",6411,8514,6590,5482,6321,7758,4966,4096,5249,5161,5280,5977,6180,8064,4993,4270,7382,5541,6753,5996,7937,5277,6173,5960,7938,4733,5845,3771,5527,5560,6876,8137,5032,5911,6651,6518,3986,5358,4576,5719,4906,7366,6242,7811,4441,5286,6212,6106,6366,7532,4722,5642,7563,5497,6825,6231,5473,6772,7195,7011,6324,9306,6641,3634,8796,4432,5516,7505,5095,7866,5045,6978,5518,7601,7200,5117,6488,4471,5896,10340,7506,5515,5039,8288,4183,5430,9320,5506,7074,3156,11831,7208,6035,8710,6432,2544,7933,5201,5338,4663
"COG0371",577,809,801,435,894,2226,1138,867,1434,659,619,2517,625,1311,902,2221,816,424,1204,872,468,420,1917,2248,1275,197,878,593,2659,2153,1031,2732,711,983,949,658,686,717,587,1207,994,1169,1264,817,532,796,1039,1050,1428,942,451,967,1436,540,1008,988,749,1268,861,1657,954,1267,4316,1330,1171,828,1244,705,1139,965,1782,1115,1208,916,1101,981,1209,554,957,1670,1390,1055,1537,1283,606,1109,1655,1182,1550,1596,1410,1498,822,1493,1129,729,1526,1261,1238,491
"COG0372",4003,2510,3775,3270,4270,3841,2684,2451,3658,2765,3666,3776,2729,3759,2922,2081,3500,3384,3294,3146,2637,3608,3051,3016,2785,3160,2369,3373,2586,3886,3728,4464,2852,3422,3746,3107,2458,1918,2299,3148,2391,3349,1960,4046,2697,3584,3737,3437,3291,4299,3175,2647,3957,3078,2997,2844,2653,3745,3316,4599,3397,3975,4035,1904,3363,2736,3246,3536,2603,3861,3361,4446,3240,3896,3943,3335,2929,2785,3806,4058,4280,2875,3935,4503,2301,3093,2974,3400,3331,2963,3689,3784,2859,3573,3727,3845,3582,3649,3330,2589
"COG0373",534,516,2046,207,894,490,659,226,768,307,363,1056,241,529,516,548,332,219,339,304,296,304,562,187,616,94,336,373,1000,745,250,826,549,224,884,261,238,238,466,316,692,299,614,509,331,305,601,448,447,302,303,455,672,232,608,457,122,368,482,1440,333,224,1948,676,454,361,493,321,948,493,616,710,648,436,478,471,575,257,483,519,515,420,723,594,202,248,441,721,509,470,498,775,412,617,401,355,625,554,541,338
"COG0374",170,62,177,290,283,192,879,329,1567,343,488,104,204,78,1075,252,165,255,72,133,279,88,424,158,692,91,223,596,390,76,78,632,542,377,435,250,578,393,251,225,1419,106,906,211,293,549,132,173,253,131,553,420,470,318,369,440,85,181,97,1137,378,86,3429,1205,240,508,161,35,1995,304,374,419,1195,203,47,516,451,385,584,391,430,201,34,83,383,285,110,447,186,258,172,279,491,350,313,357,202,740,223,132
"COG0375",126,124,151,153,161,298,317,140,732,196,168,74,138,96,413,96,242,136,361,173,106,103,398,74,661,77,160,248,184,260,219,523,250,164,264,145,199,191,137,163,364,334,255,325,150,340,207,149,270,230,171,147,420,141,162,282,163,217,119,394,250,357,877,535,181,142,247,189,839,369,194,338,351,298,306,282,506,124,185,680,272,103,85,232,172,176,434,201,388,125,694,261,183,347,250,160,204,256,326,124
"COG0376",11,6,2,44,9,1,156,18,417,45,13,0,3,10,121,175,1,123,27,4,172,5,108,45,152,27,0,18,108,93,24,13,62,37,117,9,139,3,194,7,85,6,18,0,48,278,4,1,4,1,98,20,1,115,6,72,6,17,0,45,13,4,5,157,44,39,354,26,822,2,189,222,9,11,5,152,123,39,0,94,29,33,0,1,113,56,90,116,41,63,11,19,181,23,72,196,1,3,11,17
"COG0377",567,651,1555,561,455,333,913,452,1166,761,1474,30,847,573,617,532,473,1281,722,645,1832,1263,654,437,273,2004,326,444,56,85,457,83,531,428,507,727,766,737,671,393,809,495,818,952,701,432,477,863,589,853,1773,329,491,781,607,644,553,331,798,34,574,440,20,129,262,490,857,903,747,553,540,582,1226,605,563,914,395,688,1292,354,513,729,334,333,708,936,316,490,557,468,227,184,482,610,919,92,649,333,540,1137
"COG0378",309,317,351,213,565,583,771,344,796,416,439,247,468,313,884,83,492,299,602,345,138,193,580,187,1014,53,349,879,798,892,485,1379,445,327,777,345,288,537,474,486,731,540,577,863,323,467,597,527,516,372,334,356,906,157,570,528,293,454,529,2149,496,455,2124,666,357,279,752,758,873,619,479,901,918,562,627,504,616,183,496,1048,885,175,360,567,219,392,764,386,411,506,1096,735,234,626,507,350,490,619,661,325
"COG0379",915,1044,827,780,965,719,1304,493,1066,1073,889,1028,879,894,868,706,807,871,1168,753,1334,948,890,587,619,1378,582,873,502,631,1118,742,863,714,953,976,1033,909,745,1118,849,844,984,1066,897,662,1067,1134,1045,915,1929,1485,1796,1696,1809,1715,1642,1626,2598,2235,1735,1532,1899,1152,1099,1761,1609,2535,1388,1793,2123,1930,3075,1746,1901,2479,1460,1560,1376,1932,1923,2044,1778,1690,1438,1456,1294,1617,1676,1431,1076,1645,1425,1575,2400,1218,1931,1974,1239,3010
"COG0380",726,207,42,876,723,409,820,1590,318,916,578,158,816,653,974,908,778,377,1184,529,142,60,782,671,568,53,789,1519,114,119,588,342,1036,963,911,782,1029,571,678,805,985,342,619,89,1208,788,737,33,899,129,725,527,276,1124,814,857,333,842,517,333,1065,194,33,550,463,1150,872,95,573,870,869,472,321,327,635,531,752,1658,69,358,340,1094,1119,321,1035,848,349,364,977,1056,133,404,1367,494,308,208,227,971,91,458
"COG0381",2374,2538,2339,3472,2145,2027,2075,5028,1723,3452,2520,1674,3785,4105,3865,3671,2284,2753,2871,4455,3091,10386,3536,2529,3500,3722,4227,2902,2570,1584,3059,1884,4349,2728,3367,3580,3886,3337,6450,3429,4052,2801,2565,1446,4497,2981,3245,2356,3639,2395,3177,2656,3144,3286,3079,4267,3510,2738,2610,2605,4110,2627,686,2893,2415,2794,2339,2564,2909,2554,2123,1670,2353,1942,3341,3232,4494,4130,2137,3407,1943,3487,2656,2658,4144,4226,2880,7629,2902,3621,2910,2107,3912,2382,1841,1232,1086,2947,2161,1933
"COG0382",99,724,1300,289,140,172,619,408,1838,348,814,53,228,121,516,82,133,847,125,137,2297,1246,444,27,212,2756,116,215,89,79,213,704,180,97,195,85,89,728,268,411,524,124,734,427,65,196,294,1342,151,1081,1392,117,537,104,151,389,122,89,814,31,150,205,1255,174,112,229,333,1180,623,159,103,295,1575,206,73,178,356,50,1389,128,242,77,180,256,704,618,787,51,143,128,270,220,89,435,952,124,287,496,450,1459
"COG0383",2105,1173,1207,3458,2747,4201,2260,3680,1887,2358,2251,2955,3735,2588,2214,3243,2944,536,4888,6234,424,595,2622,5976,5349,913,2643,1925,2330,2795,1960,3118,5101,3387,2855,2399,2536,3713,10085,2577,1838,3684,1678,3020,4103,3476,5168,1016,2463,1781,906,975,2269,2316,4405,2913,3988,2648,1516,1365,6700,4340,517,3920,2032,2480,1068,1342,4090,3816,2558,3591,363,3407,5260,4609,4567,2061,761,8645,3226,2035,2390,3067,3857,4547,4766,5372,4496,3839,5495,2394,2906,4018,2585,2785,2604,2471,1042,1302
"COG0384",30,77,106,106,37,62,82,101,165,81,69,196,40,36,111,624,152,73,29,317,46,48,344,102,363,24,183,55,454,69,82,22,193,92,66,96,272,136,428,22,78,156,115,120,43,121,83,42,57,139,48,108,86,63,214,222,29,62,67,66,154,35,54,368,117,277,568,131,739,69,137,103,4,49,98,98,347,66,59,335,31,89,34,30,90,97,195,193,94,165,348,55,166,347,97,76,57,24,52,86
"COG0385",611,570,2351,1139,892,542,874,281,2349,685,1645,3033,636,874,758,566,836,2694,596,810,2068,2235,1750,599,313,2827,776,660,1918,1867,1633,1394,871,1028,739,854,667,691,447,530,990,781,840,1711,432,709,999,2144,803,1305,1948,940,1107,918,797,1095,483,1044,858,914,1121,722,2990,1611,831,670,760,4024,1366,814,1272,971,1607,542,877,735,1381,353,2396,1408,1360,639,780,919,241,1524,560,1132,978,232,615,1235,347,1090,510,2704,1052,1097,2947,538
