"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG0533",2481,2527,2528,2861,2291,2763,3351,2423,2577,3030,2462,2704,2525,3532,1832,2146,2689,2626,1938,2947,2596,3319,2118,2480,2324,3318,2387,2988,2440,2558,2507,2845,2380,2501,1486,2143,2241,1908,2655,1971,2024,2587,2559,2755,3016,2086,2403,2754,2268,2404,1883,1932,2831,3150,2413,2087,2688,2035,1572,2220,1912,2457,2429,2072,2273,2557,2533,1722,1840,1760,2554,3276,2374,2098,3101,1737,2585,2374,2249,2391,2830,2836,2225,2398,2252,2014,1923,2368,1904,2026,2636,3267,3080,2216,1825,2578,2637,2519,2142,2640
"COG0534",32250,37719,39542,39706,36737,37029,31397,28514,31091,42135,42906,40634,39222,32020,34803,30238,35612,30462,33430,39195,38412,35499,30077,23936,37979,29581,35806,48898,37398,49376,46520,49570,34066,43830,25720,29296,29688,28872,45761,29448,22250,32738,35869,32599,33117,37296,34433,38090,33033,26634,32968,35223,40571,30438,27469,38766,22400,26688,28569,37652,29900,37665,29740,34823,36198,41217,37953,29751,17435,25669,20128,31633,38995,37182,26035,34565,35489,18018,34611,39269,32628,37653,27833,36540,38818,37459,28914,26826,29361,30871,31913,36253,42356,35292,27775,27805,51096,37819,35640,42714
"COG0535",3248,4614,4133,4980,3951,6923,4182,4578,5180,4572,5191,4755,5807,4078,4801,3514,3583,4053,2595,4170,2523,6057,3848,8386,2907,5719,4265,6362,3413,6011,4602,6175,3064,4914,2472,2273,5807,4490,2669,5279,2911,4031,2811,5183,5831,4400,5457,4674,3937,6567,4061,5394,5719,4553,6938,4141,3472,5611,6266,4412,7042,2827,2813,3727,3144,3125,4705,1949,2660,5215,1277,5243,5587,4283,2995,2885,5190,4430,3315,3834,3135,3734,3321,3467,5614,6130,1977,2650,4172,4480,5434,4615,4328,2676,4320,4390,4517,5649,3666,3386
"COG0536",2791,2447,2803,2786,2228,3135,2959,2354,2224,3101,2549,2656,2664,3076,2454,2656,2643,2229,2066,2857,2666,2962,2268,2752,2626,3998,2555,2177,2768,2216,2401,3075,2367,2399,1319,2273,2718,1947,2668,2583,3305,2977,2512,2608,3065,2150,2925,2553,2337,3173,2032,1655,3100,2993,2922,2261,2847,2210,1355,2310,2382,2403,2761,1850,2387,2732,2535,1308,1827,1478,3800,3164,2397,2181,3231,1403,2374,3205,2765,2440,2483,2939,1890,2671,2225,2093,2146,2634,1914,1969,2946,2894,2988,2881,2083,2896,2550,2509,2247,2855
"COG0537",861,1135,980,1160,965,939,904,1158,911,843,1060,1096,909,1009,823,935,914,1102,1021,1064,826,805,1035,911,955,1072,883,640,1001,998,940,1070,1241,905,676,828,1035,895,961,816,844,1005,1130,1201,1064,906,1012,1174,824,784,1619,2194,1857,1653,1663,1725,2593,2473,2288,2476,2805,1990,1554,1422,2209,2680,1526,1638,1067,1796,1896,2202,1972,1682,1653,2015,2240,1432,2403,2101,1781,1708,1807,1611,2008,1830,2021,2101,2033,1975,1648,2203,1841,1846,2136,1468,1980,1925,2488,2462
"COG0538",1099,1147,979,1228,888,988,764,817,991,1184,1203,1151,1142,898,1135,988,1248,913,1149,1159,1110,1068,1265,1750,1174,720,1089,1029,1281,1043,1069,1113,1223,1087,737,1241,1381,1094,905,894,1564,1538,1302,979,1412,1093,1354,1121,1092,623,2184,1996,2516,1912,3036,2419,1443,2298,1609,2012,2349,2164,3273,1819,2322,2060,2223,1530,1606,1669,2531,1604,2124,2134,2154,2263,1713,3335,2416,2424,1729,2075,1670,2405,2277,1741,2158,2731,2041,1790,2930,2321,2043,2820,1999,2900,2481,2132,2282,2342
"COG0539",4151,3597,3958,4253,3929,3966,4045,5121,4395,4586,3892,4253,3857,4426,3626,3711,4220,4767,3465,4222,4415,5602,3612,4732,4044,4256,4230,3567,4180,3801,3881,3902,3497,3441,3206,3710,3867,3200,3485,3386,4937,4714,4123,4767,4118,2817,4978,4159,4016,3455,3265,3596,4622,3961,3578,3709,3129,3100,2978,4050,3533,3583,4517,3095,4247,3507,4100,2668,3694,2666,3386,4755,3945,3971,4149,3197,3107,5760,4413,3400,3962,5041,3463,4649,3274,3061,3200,4388,3258,3534,5123,4478,5237,3230,3181,4495,3778,4425,3845,4105
"COG0540",2390,2139,2432,2347,2218,2117,2476,2365,2494,2462,1960,2430,2388,2258,1939,1872,2337,2584,2256,2511,2444,2829,1587,3220,2393,1578,2309,1756,2389,2292,2296,2436,1940,2419,1327,2369,2246,1797,2304,2023,2650,2590,2239,2326,2699,1783,2920,2165,1994,2697,1860,1656,2401,2073,2605,2234,2474,1368,1765,2244,1818,2247,3023,2198,2307,2984,2107,1342,1823,1401,2546,2161,2323,2094,2880,2032,2188,2942,1799,2248,2270,2302,1847,2502,2471,1765,1721,2180,1729,1887,3004,2285,2247,2342,1698,2969,2573,2636,1986,2348
"COG0541",3178,2858,3429,3418,2896,2963,3242,2948,3069,3538,3044,3123,3125,3719,3211,2553,3258,2804,2713,3339,3292,3571,3124,2600,2964,4563,3344,2313,3326,2889,3371,3092,3075,2949,2306,2851,3286,2897,3152,3272,3508,3397,3109,2916,3398,2681,3200,3500,3240,3267,3042,2606,3462,3848,3521,2935,2778,2693,2352,2810,2591,3023,3097,2448,3248,3059,2770,1992,2526,2266,3880,3656,3077,3238,3518,2426,2711,3046,3056,3041,2745,3614,2699,3296,2951,2624,2841,2952,2551,2814,3222,3447,3418,2958,2967,3329,2870,2893,2802,2998
"COG0542",10908,11995,14386,14263,13049,12414,13232,11721,11563,14689,12622,12830,12126,13912,10808,10463,13590,12822,11472,13631,11263,13331,11237,12498,11492,18691,16731,10602,13847,11843,15134,13959,13569,12306,7649,10533,11891,10065,15300,13149,15680,13465,11743,12181,14577,9956,14251,14271,11538,12428,10391,11069,16309,14329,15380,13702,14518,10259,13581,12600,10771,12429,12411,9909,11758,13981,13105,8788,10255,7238,13821,14344,14741,15234,15692,9096,9088,12985,12877,12028,15839,13194,9129,12124,11008,10606,11837,12070,9508,9490,13597,14482,15566,13969,9414,13915,11983,12536,13728,12419
"COG0543",5304,5037,5068,4966,4772,4696,4327,4329,5039,4309,4388,4276,5168,3596,5257,4864,4652,4212,4791,5167,5867,4538,5658,6613,5124,4027,5144,4377,5176,4117,5037,4136,5054,4701,4351,5545,5645,4975,3529,4941,7147,5329,4703,4433,5500,4528,5030,4472,5120,3401,4989,4659,5408,3286,5710,5008,2778,4852,4397,4533,5096,4999,6592,3388,4987,2510,3868,4834,2477,4484,2566,4268,4859,4509,4515,4432,3989,6062,5142,5021,2932,4773,4137,4762,4592,4518,4554,6583,4647,4302,5417,4751,4257,4437,4917,6833,4441,4605,4375,4401
"COG0544",4259,4445,5875,5247,3698,4280,3734,3715,3550,4714,5443,4564,4616,5256,3095,3401,4257,3460,3805,5372,3397,4561,3459,4733,3594,5108,4839,3178,4258,4415,6684,6007,4825,5844,2998,4004,4197,2895,5775,3058,3511,4919,4195,4294,5416,3168,5563,5325,3894,4210,3225,3860,4765,4153,4718,3639,3539,3501,4213,4733,4615,4095,4714,3994,3809,6042,4011,2693,2378,3319,3654,4693,5554,4912,5053,3130,4830,4033,3698,4341,4476,4238,2554,3423,5176,4807,3692,3941,3155,3338,4388,5297,4848,4840,4002,5335,6300,4931,4654,5359
"COG0545",3835,4018,4190,4509,2552,3228,1955,3259,3514,2287,3019,1779,4335,1712,3580,5085,2907,2824,5242,3879,3012,2304,4938,7090,3505,1941,3510,651,4068,1213,2058,1399,5321,2464,3601,4418,6614,4430,1194,3596,7011,4888,3910,2553,4633,2976,4880,2545,4203,1550,4388,4060,3348,1501,5877,3494,2169,5277,4327,2918,5114,3634,4883,2250,4055,1034,2065,2782,2659,4082,3614,2790,2988,3022,2675,2947,2515,7412,7015,3359,472,2622,3851,4005,3007,2964,4261,5987,4479,3695,4625,7645,1603,5562,4452,5010,1764,3295,4634,3351
"COG0546",3227,3926,2757,4609,3776,4355,4306,4628,4056,4255,4162,3613,3243,3672,2896,4017,3703,4183,3365,4997,3208,5088,2723,5036,3465,2725,2952,3791,3146,4469,4115,4643,3183,4294,2821,3757,4116,3493,3812,3115,3233,3917,3835,4765,4321,3814,4041,4371,4360,5993,1505,2153,2083,1812,2278,1971,1541,1476,1833,1850,1834,2071,2199,1778,1911,2274,1988,1474,1524,1869,1869,2001,1806,1519,2507,1595,1918,1723,1558,1829,2185,1948,1961,2046,2328,1916,1470,2169,1838,1707,2155,2772,2206,2295,1708,2345,2397,2386,2049,2024
"COG0547",1768,1734,1476,1529,1366,2164,1434,1738,1375,1473,1766,1709,1818,1151,2085,2005,1687,1357,1682,1791,1573,1611,1655,892,1694,1117,1734,2166,1867,2143,1497,1668,1766,2069,1390,1311,1005,1911,1784,1950,1502,1873,1699,1397,1394,2035,1763,1518,1626,2839,1678,1766,1918,1272,2238,2096,1627,1537,1446,1382,1669,1770,1456,1950,1477,2150,1789,1235,1819,1573,2317,1437,1662,1738,1973,1787,1405,1745,1825,2057,1754,1511,1181,1925,1852,1354,1678,1639,1530,1351,1563,1002,1308,1933,1303,1419,1652,1568,1480,1946
"COG0548",1883,2014,2259,1902,1571,1984,2035,1834,1843,1865,2329,1926,2125,1603,1582,2020,1884,1958,2187,2381,1790,2010,1836,2008,1959,1239,2077,2348,2013,2329,2031,1851,2207,2322,1494,2044,1703,1627,1825,2054,2537,1817,2036,1878,2058,1790,1944,1986,1955,2918,1611,2238,2426,1397,2089,1699,1531,1920,1723,1728,1671,1902,2426,2427,1978,2630,1967,1534,2299,1675,2379,1778,1943,2110,2033,1887,1877,2371,2189,1883,1451,1740,1641,2061,2181,1779,1974,2262,1646,1765,2336,1440,2011,1897,1722,2281,2232,1840,2076,1924
"COG0549",469,529,660,757,671,441,1007,851,780,739,1025,934,528,1089,430,496,463,1101,301,737,626,692,415,220,711,606,578,1927,432,1787,1124,1052,314,1232,485,593,332,697,1644,297,220,706,498,846,672,1236,579,510,680,562,363,787,751,1231,245,798,1642,420,605,667,322,810,522,2017,544,1272,970,750,2343,461,1228,638,918,838,1729,539,963,135,877,589,1779,772,679,559,961,634,440,258,391,448,346,608,749,694,627,404,1668,792,593,772
"COG0550",14807,12923,17501,13296,13388,16831,12213,13237,14031,14141,13615,12649,19457,12036,17728,11602,13571,11556,18643,12782,13616,15151,11170,15367,14956,14431,18136,11977,17551,13581,19610,14737,14955,13554,9077,13211,11827,13243,12978,21266,16350,11692,11474,13618,11264,14388,13130,13657,12554,11885,13409,13575,17168,15665,14997,17472,12004,13062,11228,13496,11588,13957,14963,12094,11645,11064,14236,8389,9481,9576,11500,15482,14657,15031,10964,11205,8796,14357,13665,14236,10667,14572,11049,15735,11044,11434,12907,12316,11324,12030,16003,13485,17897,18011,9923,13919,12127,13305,12139,14422
"COG0551",1323,1599,2535,2427,1669,2272,3012,2151,1724,2630,2337,2680,2015,3274,1062,857,1830,2013,1485,1981,2042,3224,763,1043,1524,3245,2079,5536,1385,3761,3047,4071,1231,2799,1225,1271,1020,962,4487,1479,735,1827,2034,2329,2605,2775,1559,2776,1569,3668,728,1712,2313,3603,1399,1539,3714,611,1182,1715,969,2156,1777,3633,2046,5212,2821,1770,2260,750,2226,2694,2507,2213,3050,1383,3728,501,1318,1813,4850,2184,1031,1804,2080,1689,1776,1066,817,1410,1724,2377,3518,1819,1171,1725,3795,2283,1530,2358
"COG0552",1901,1656,1553,1978,1634,1870,2417,1748,1730,2375,1765,1991,1753,2699,1450,1547,2074,1770,1200,2194,1556,2267,1447,1377,1569,2816,1624,1532,1569,1870,1703,2198,1636,1957,1558,1365,2173,1457,2568,1625,997,2165,1977,1887,2299,1648,2202,2479,1481,2467,1634,1737,1813,2597,2051,1562,1975,1393,1514,1690,1286,1708,1575,1486,1776,2261,1869,1324,1936,1711,2923,2469,1657,1561,2044,1359,1856,1397,1439,1896,2334,2007,1430,1697,1587,1542,1496,1389,1456,1451,1658,2244,2291,1784,1381,1172,1784,1768,1381,1847
"COG0553",5650,4317,8338,6490,6362,3210,4826,4804,6801,7407,6619,5147,4263,4596,7012,5565,5302,4978,6055,7440,7474,8042,6588,15617,4551,13392,8935,7173,5895,4271,7476,9602,4403,5197,9031,10058,10797,3208,7078,7881,3609,8830,8622,8759,8497,5705,6630,8054,4441,5461,5145,8070,6507,7458,6324,3462,3429,7960,8744,7646,3246,5731,2611,5379,5264,11666,7263,8840,5746,4565,7740,13927,9567,5985,7292,9055,6683,11398,4077,5959,5555,5149,22251,8354,5174,7100,8721,8942,5889,5189,8963,6193,5080,6219,4418,13026,8312,4268,6378,7492
"COG0554",1574,1695,2106,1852,1441,2310,3336,1543,1681,2273,1933,1939,1581,2342,2292,1079,1809,2567,1936,2427,1325,2212,1532,655,2532,1218,2194,1965,1810,3239,2874,2617,1201,2366,1303,1087,1279,1666,3491,1433,1005,1509,1417,1639,1771,2164,1392,1524,1911,1359,1490,1815,2387,2045,732,2167,2206,1024,1227,1952,1537,1890,1137,2511,1276,1796,2250,1382,1751,726,1638,1931,2340,2078,2610,1502,2864,427,1657,1470,2881,1825,1202,1879,2228,1975,1907,596,1610,2151,1353,1429,2565,1515,1538,1092,2711,1718,1923,1923
"COG0555",184,241,230,477,222,223,280,258,232,789,596,182,319,236,97,109,446,229,108,526,231,340,90,228,132,111,127,1251,137,1130,498,577,84,649,163,123,152,118,352,127,39,216,204,271,166,373,341,372,218,220,88,340,445,236,112,242,71,129,214,165,170,342,231,614,119,771,428,161,340,77,169,205,343,204,518,107,895,31,140,204,586,146,75,162,623,118,726,127,72,203,227,356,137,378,187,168,786,466,237,427
"COG0556",4091,3147,3746,4065,3412,3543,4458,3645,3634,4055,3700,4235,3640,4788,2937,3365,3709,2889,2765,4469,3741,4676,3323,3771,3023,5417,3576,3227,3477,3779,3378,4144,3128,3708,3210,3457,3762,2591,4396,3300,3564,3954,3212,3909,4826,3056,4072,4061,3358,4798,3158,2947,4084,4751,4069,3261,3826,2993,2534,3166,2766,3739,4164,2612,3419,3403,3832,2366,3283,3183,4821,4733,3555,3437,4574,3023,3585,3522,2865,3968,3940,4202,3138,3629,3219,3367,3043,3497,2619,3012,3715,4372,4764,3876,2955,4375,3655,3995,2931,4004
"COG0557",4721,3483,4365,4537,3621,3531,2839,3688,4111,4774,4446,4087,4397,3975,3715,3711,3903,3245,3865,4128,4305,4441,3408,6153,3710,7387,4460,2703,4237,3818,4468,4195,3792,4560,3169,4800,4252,2764,3381,3859,5361,4454,3064,5010,6143,3724,5132,4748,4113,2903,3689,3937,3775,3779,4875,3526,3463,3334,2996,3788,3711,3570,5763,3643,3541,5089,3817,3194,2913,3459,1759,4862,4001,4118,5240,3078,3647,5292,3898,4339,4126,4404,3699,4067,3467,3761,3625,4870,3024,3687,4789,4260,4059,5743,3835,6462,4542,4333,3533,4511
"COG0558",497,596,518,847,687,595,912,700,593,960,671,896,578,1238,512,526,702,745,592,866,549,847,417,788,606,1281,579,938,646,773,637,981,538,820,556,590,300,387,1024,408,478,545,810,643,985,618,926,971,434,949,999,1521,1317,2468,445,1192,2028,912,1235,1088,657,1278,1139,1402,1395,1847,1557,1637,1823,1056,3594,2032,1329,1093,1662,1487,2122,663,1012,1227,2223,1554,942,1341,1627,1141,913,1232,1207,1315,1500,2269,1907,1931,848,1377,1625,1534,1169,1476
"COG0559",772,881,1239,930,917,860,1982,992,1215,1150,907,1238,696,1851,674,700,734,1590,1244,1049,981,1250,562,633,1134,893,1116,1146,1255,1373,1301,1058,809,955,876,732,425,560,1523,825,373,761,1126,1307,1181,869,811,1286,1062,2546,645,624,1103,1847,684,640,1053,305,723,736,754,727,789,1165,1028,924,1378,1402,895,602,1967,1360,902,1196,832,639,1584,230,980,806,1691,1266,849,1141,719,937,1427,368,473,684,1306,706,2108,750,582,978,1445,1015,677,773
"COG0560",2044,1783,1090,1615,1779,1554,2257,1776,1609,1502,1465,1405,1649,1627,1705,2091,1726,1907,1812,1754,1888,1537,2026,1209,1996,1320,1714,1566,1980,1204,1170,1374,2105,1525,2035,1476,1601,1495,1486,1909,2231,1427,2352,1344,2241,1469,1738,1370,1570,893,1841,1699,1863,1363,996,1887,1487,1826,1234,1627,1685,1862,1186,1570,1943,1168,1905,1066,1759,2110,2036,1764,1592,1281,1135,1606,1771,1421,1894,1903,1093,1719,1679,1831,1620,1415,2011,1707,1856,1980,1709,1520,1329,1570,1534,1206,1295,1375,1757,1615
"COG0561",5587,6808,6999,6442,5595,6239,8656,6990,5593,6110,7438,6929,6964,7332,6185,6115,6158,6630,6325,7360,6954,5760,5934,4909,6598,4987,6785,10194,7220,8879,8246,10554,7069,7089,5611,5001,6026,5693,13734,6406,4506,6188,7296,6254,6243,9322,5917,7943,5998,14903,5813,6867,7067,5795,7733,6473,15482,6074,4597,6542,6707,6762,6564,8692,6641,8939,6048,7559,7358,5504,10932,7317,7814,7263,10931,6510,9864,4374,7342,6755,16191,5511,6471,5578,8150,6674,7069,4994,5849,6358,5882,6758,6993,8480,7224,6131,11839,7358,7399,6416
"COG0562",2481,2290,2741,2261,1626,1737,2594,2277,2032,2268,2722,2571,2655,1229,2067,2171,3005,1709,2963,2337,2259,2635,2693,9059,1715,1622,1990,2707,1469,2202,2309,2734,2105,2381,1226,1579,1554,2008,2336,2083,1665,1703,1862,3530,3202,2454,1727,3085,2047,2511,1632,1614,2508,1281,1234,1292,2717,2000,1917,2260,5328,2124,949,1791,2544,3054,1641,2343,1188,2310,2787,2461,2166,3231,2452,2902,2217,2696,2018,2638,2505,2126,2473,1356,1903,2576,2441,3787,1469,1679,3480,1744,1969,1922,2211,3687,2529,3434,2772,3008
"COG0563",1812,1953,2223,2308,1621,2025,2242,2031,1884,2068,1879,2405,2026,2515,1349,1887,1947,1994,1923,2050,1815,2239,1821,1930,1938,2798,1868,1446,1799,1679,1955,2133,2109,1934,1317,1810,1990,1578,2150,1661,1960,2133,2069,2151,2730,1575,2323,2245,1923,2015,1419,1707,2077,2515,1800,1580,2706,1842,1808,1775,1758,1851,1974,1624,2167,2322,1772,1291,1633,1559,2334,2669,1958,1806,2347,1700,2265,1884,2141,1754,2785,2284,1827,1762,2019,1541,1720,2022,1448,1693,2019,2138,2417,1987,1860,1997,2032,1949,2020,2203
"COG0564",7410,6455,7884,7661,6604,7647,6613,7073,7233,7499,7385,7014,7567,9231,6565,7231,7462,6600,7152,7903,7564,8619,6699,11275,7422,9513,7511,6801,6872,6653,7481,8408,7406,7318,6612,8178,8087,6250,7145,7227,9884,7547,6976,6986,10390,6724,7306,8132,7050,6890,6326,6584,7531,8152,9061,6633,7999,6588,6241,6816,6275,6924,10265,6462,7367,7122,6257,5331,5137,6265,6742,8923,7112,6910,9112,6418,6864,10343,7114,7506,8152,8034,6727,7201,7168,6452,6426,9354,6113,7006,8961,8445,8010,9413,6365,11482,7987,8033,6769,7530
"COG0565",37,21,108,56,110,29,80,134,73,21,117,8,7,120,30,55,30,160,45,39,22,53,93,41,58,59,92,117,37,19,23,43,102,182,173,19,20,104,73,118,115,87,49,22,27,103,21,10,122,9,35,195,87,288,17,38,182,94,72,35,34,129,23,638,72,255,319,132,503,99,138,37,40,155,70,45,288,38,100,7,145,6,3,14,21,12,317,29,104,119,13,26,20,47,127,5,44,17,48,116
"COG0566",5962,5369,5641,5762,4956,5422,4896,5336,5236,5897,5286,5191,5366,5585,5325,5090,5914,5416,5277,6131,5359,5476,5032,3961,5761,6245,5890,4728,5701,4792,5588,5864,5950,5312,4420,4157,4427,4787,6479,5031,3950,4775,5659,5231,5440,4925,5066,5727,5196,5719,5053,5534,5595,5148,4243,5197,6195,5601,5040,5131,5372,5503,3634,4634,6131,4843,5349,4347,4544,5073,8175,6274,5342,5197,5595,4805,5079,3227,5834,5254,4841,6168,4797,5302,5306,4732,4986,5274,4801,5333,4608,6147,6454,4612,5564,3872,5297,5123,4840,5568
"COG0567",44,53,230,79,121,69,117,190,106,29,474,52,24,133,127,101,57,513,135,38,62,197,205,72,122,106,169,204,112,24,48,70,203,394,331,86,38,447,135,279,167,216,60,41,72,224,35,52,264,12,96,294,215,655,26,108,229,227,147,97,95,175,53,1159,104,850,1041,186,1869,136,242,78,53,399,148,98,767,49,136,11,233,53,8,173,93,17,383,88,159,306,418,56,11,126,301,7,61,7,173,221
"COG0568",2521,2257,2998,3680,2601,2583,2606,3508,3153,3590,3042,3600,2398,5253,1599,1938,2330,3278,1648,3288,2761,4081,1722,6763,2087,5258,2241,2520,1826,2585,2308,3608,1758,3180,2205,3947,4815,1567,3242,2225,5696,5330,2256,3476,6002,2019,4652,3741,2659,2313,1073,2154,2595,4024,4887,1920,3211,1612,1728,2143,1235,2452,6236,3364,2666,3381,3226,2217,3169,1570,2419,3021,2228,2104,5128,2381,3867,7161,2098,2630,3399,2780,2536,2750,2551,1719,2689,4497,1370,2310,4074,4424,3824,4826,1917,7189,3619,4463,2179,2950
"COG0569",5136,5413,5776,5052,4996,5378,4707,4298,4601,5454,5159,4820,5189,4998,4751,4637,5017,5302,5232,4964,5099,5408,4698,3036,5629,4047,5578,5829,5085,5286,5870,5707,5136,5168,3728,3801,4263,4464,6092,4440,3111,5131,5046,4710,4771,5263,4789,4815,4714,3216,4391,4953,5256,4971,4211,5232,5686,4532,4307,5122,4776,5338,3186,4525,4734,6657,4700,3915,3153,4166,3918,4382,5399,5391,4826,4742,4802,3078,4844,5233,6402,5302,4499,4986,5305,4840,4227,3480,4200,4908,4401,4537,5536,4653,4731,3473,5458,4674,5040,5319
"COG0571",1812,1804,1990,1883,2013,1970,1829,2298,2445,2022,1875,2001,2097,2488,1750,2052,2350,2125,2021,2367,1945,2420,1536,2829,2077,2006,2048,1179,1635,1747,1818,2137,1768,1766,1682,2181,2011,1727,1762,1581,2704,2020,2073,2383,2636,1744,2462,2116,1901,2045,1673,1889,1607,2261,1774,1814,2235,1847,1670,1918,2172,1928,2641,1514,2126,1868,1888,1279,1726,1520,2418,2299,2094,1734,2341,1548,1747,2754,1701,2140,1579,2345,1932,2362,2069,1759,1604,2288,1685,1988,2900,1938,1885,2670,1736,3062,1982,2137,2033,2115
"COG0572",4144,3923,2784,4444,3548,4501,3197,3864,3966,4355,3381,4103,3628,4786,4317,3966,4149,3568,2965,3871,3459,4024,3001,5922,3729,4923,3379,1950,3632,3308,3045,3332,3465,3677,3325,4020,4814,4343,2303,4161,4759,4661,3170,3606,5125,3702,4438,3889,3838,2089,4049,4254,3444,3891,5330,3741,2239,3174,2943,3874,3029,3714,4987,2896,3674,2392,3591,2820,1845,3555,1146,3934,3003,2582,3819,2963,2873,6194,2936,4079,2356,3866,4005,3679,3412,3772,2892,5176,3846,3900,4267,4824,4244,5086,2456,5562,3654,3906,3306,3349
"COG0573",1583,1942,1749,1454,1975,1847,2023,1613,1739,1516,1545,1484,1904,1447,1908,1442,1767,1752,1497,1846,1864,1610,1685,549,1926,1278,1991,1774,1376,1738,2166,1983,1568,2036,1638,1114,1021,1424,2635,1990,965,1190,1655,1456,1304,1760,1305,1688,1656,2779,1704,1528,1970,1759,1159,1739,2705,1507,1491,1575,1461,1942,2094,1678,1878,3040,1603,1437,1442,1422,2845,1321,1860,1934,2558,1564,1960,255,1480,2042,1962,1713,1587,2250,1975,1756,1702,1021,1445,1872,1279,1234,1664,1102,1526,1072,2044,1663,1493,1854
"COG0574",9502,7059,6439,8979,7147,8028,7250,7270,7249,9446,7440,6531,8307,8501,8032,7525,7988,6091,6589,9080,7752,9564,6212,9723,7748,8705,7709,4254,7700,5442,6969,6575,7282,7563,6465,8246,8817,6315,3847,7532,9030,9944,6073,7640,10418,6456,9148,7253,6681,1909,7234,6977,7619,8375,9197,7028,3097,5730,5074,6229,4628,6142,8420,5087,7723,4359,6950,5292,4079,7040,2025,6983,7100,6203,6326,6211,3732,11584,6227,8165,2807,7696,6183,8209,6172,7313,5263,9677,6575,6854,8113,9780,9205,8951,4570,9767,6756,7575,5463,6693
"COG0575",1955,2002,1609,1802,1850,1809,2233,1991,1923,2154,1986,2372,1898,2350,1481,1925,2056,2157,1842,2015,1773,2419,1465,2426,1918,2769,1624,1419,1776,1502,1621,2084,1850,1829,1419,2212,1650,1467,1813,1551,2097,1585,2194,2248,2804,1449,2020,2365,1675,1935,1404,1823,1683,1810,2347,1613,1983,1767,1555,1845,1657,1727,2389,1176,2158,2007,1665,1397,1370,1483,2122,2476,1690,1330,2073,1711,1889,2822,1908,1849,2006,2194,1687,1946,1823,1557,1658,2458,1670,1872,2483,2053,2325,1922,1502,2248,1794,2217,1836,2005
"COG0576",1552,1385,1093,1725,1461,1510,1549,1730,1640,1522,1336,1588,1269,1849,1220,1390,1677,1633,1204,1580,1457,1625,1345,2270,1272,1676,1282,1283,1264,1310,1231,1562,1384,1258,1162,1574,1330,1335,1435,1286,1668,1380,1480,1804,1792,1302,1888,1695,1435,1093,1200,1329,1180,1540,1212,1455,1832,1618,2260,1369,1692,1502,1330,1124,1297,2011,1439,1266,1408,1245,1192,1850,1529,1181,1660,1086,1470,1900,1672,1630,1243,1742,1391,1414,1470,1177,1405,1771,1239,1378,1613,2101,1432,1465,1532,1554,1599,1611,1463,1466
"COG0577",15058,15647,17422,16967,17336,18125,19194,14007,14256,18350,16895,17427,17650,17773,14150,14831,17352,14068,17433,16985,13750,14566,13249,11591,16720,21750,15901,28580,19912,20165,20813,23785,14286,16924,12421,12483,13255,14260,23700,11155,12229,13350,18856,14153,17236,16608,16394,19237,14431,16510,15569,14910,19823,18504,11409,18323,18562,14496,13013,15451,13574,18325,14377,14290,14592,24602,15014,9875,12498,12476,29455,17064,18702,17181,15916,15147,16432,9620,14160,15340,30215,18431,16331,15117,15772,16085,11165,11687,13321,15077,13971,17933,17377,16499,10617,13182,20601,16634,15605,15879
"COG0578",899,847,900,275,200,331,625,571,807,119,501,392,790,521,680,1017,623,662,797,254,666,464,1048,117,697,406,536,239,1225,36,159,240,787,552,533,303,434,1067,213,1088,398,261,578,433,88,370,226,148,878,22,640,439,1027,565,176,577,478,686,451,315,452,829,81,1212,508,434,717,800,1565,494,443,661,272,432,198,216,944,94,966,760,1122,436,923,379,266,170,1114,322,730,653,272,335,303,112,548,53,93,237,866,182
"COG0579",536,553,423,580,609,646,3160,1195,623,793,1185,878,696,1566,573,611,370,1521,603,900,864,1079,435,608,660,510,705,605,938,1385,1099,897,430,1201,913,518,697,603,1497,270,413,816,727,637,710,1127,337,711,1013,1029,1110,783,853,1034,212,695,484,331,433,716,311,908,832,1947,574,431,1604,1060,1140,401,662,1564,976,1309,985,726,1898,252,684,760,903,852,511,935,354,622,1725,264,681,686,945,589,1132,922,715,524,1845,675,558,785
