"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG0804",106,1136,42,258,340,38,65,243,351,76,74,296,44,73,433,171,431,144,142,1033,206,97,128,110,88,184,101,226,77,74,245,1781,102,113,79,53,179,106,66,348,148,217,306,620,276,64,126,42,69,15,95,365,262,226,284,136,674,25,189,350,890,1293,39,60,162,156,253,183,95,51,22,51,284,115,86,284,102,50,55,98,74,477,2,97,179,75,132,287,65,227,50,89,164,66,42,170,183,305,362,146
"COG0805",1841,781,871,2084,1040,560,964,1307,856,850,1631,1175,866,1014,622,977,815,813,1617,705,940,670,1376,980,646,1315,1286,1019,1032,737,880,221,1000,1339,769,1736,1392,2261,906,809,1035,1096,969,1012,912,514,775,746,617,1430,1294,565,1316,1176,895,1215,1255,171,975,1266,1988,667,760,1127,974,860,621,1125,1049,955,1249,1432,1019,954,1040,929,936,276,1232,2102,910,1506,1058,1151,217,1024,1204,918,1063,1988,1412,1299,529,1256,1157,956,1062,698,711,613
"COG0806",1411,1389,1855,692,1108,1385,795,1743,768,683,791,713,927,666,1324,620,1181,1360,1220,1273,893,1331,451,738,1371,963,993,1019,847,1014,1683,843,881,1049,1415,612,739,667,1892,1491,1197,1026,477,1126,1778,1708,1059,757,1395,602,1294,1066,1287,967,928,678,684,1662,862,556,1574,1313,1147,641,986,586,1140,780,684,379,479,815,1221,1120,538,761,1537,1123,544,576,1326,713,906,1024,1635,1412,789,757,701,771,665,1518,1304,875,679,815,777,1234,598,981
"COG0807",1986,1727,2919,2094,1767,2534,1844,732,1936,1647,2141,2417,1840,2174,1192,2476,2266,2365,2507,682,2214,2226,1929,2111,2269,2229,1988,2367,2189,3396,1285,909,2118,2371,1923,2075,2262,2002,2565,1269,1786,2809,2295,2185,1372,2453,2742,1991,961,2477,2175,2348,2019,1576,2053,1806,2121,3272,1551,1881,2508,1545,3152,1907,2135,2163,1676,2333,1816,1825,1860,1327,1750,1879,2203,2017,1409,3017,2219,2061,2184,1979,1699,2017,2481,2275,1825,2072,2097,2075,1890,1850,2082,2155,1699,2239,2174,1388,1695,2075
"COG0809",4306,2831,6378,4099,4173,3496,4113,745,3798,3995,3953,4370,3165,4228,1471,4713,4230,3803,4360,1955,3793,4060,4941,4309,4429,4100,3880,4720,4164,5950,1538,2301,3731,4615,3577,3992,4197,4581,4701,1868,3554,4841,4979,3999,3645,3130,5262,3728,3300,5069,3820,2699,4208,3154,4185,4344,3938,5581,2278,4017,4646,2221,6000,3982,4019,3935,3629,3111,4129,3712,3675,2098,3923,3595,4680,4008,4470,5094,5056,4526,3626,3848,2867,4483,3797,5725,3611,4242,4625,3725,4353,2044,5257,3673,3297,3141,3664,3214,3253,3378
"COG0810",14,239,92,29,35,124,67,95,81,50,39,99,59,54,24,24,111,57,22,211,183,39,53,30,58,37,22,21,20,37,416,44,51,114,69,48,72,56,19,2,23,17,31,12,50,8,158,69,162,62,178,11,12,112,79,70,53,26,175,16,417,474,51,38,132,74,20,37,67,165,119,1015,24,17,45,23,39,27,85,110,17,195,131,39,60,9,22,39,40,2,110,17,52,23,25,81,95,86,55,85
"COG0811",2092,2023,2741,2270,2289,2893,2962,534,2090,2473,3244,3206,1913,3611,329,2922,2658,1432,1847,642,2230,2127,4330,2676,1987,3144,2698,2853,2307,3831,2469,315,2646,2498,1888,2945,3136,3264,1858,840,2185,3117,3932,1378,1315,1659,3165,2933,1300,3820,2653,1243,2228,2300,2763,2963,3076,2994,1361,2899,2855,1359,3891,3542,2857,2454,1289,2983,3243,3764,3493,2256,1711,1759,3842,2893,1672,2570,4133,3548,2078,3046,1961,2665,2043,4008,1721,2349,3021,2592,3218,2060,2473,2526,2059,2485,3315,1355,2145,1406
"COG0812",2803,2104,2528,2029,2737,2299,1710,3359,1867,2253,1787,2019,1791,2067,2613,2117,2147,2384,2393,2368,2274,2294,1461,2018,2213,2293,1816,1990,2063,1843,2484,1980,2004,2055,2258,1737,2230,1822,2491,2564,2174,2479,1989,2066,2445,2368,2048,1548,2146,1891,1915,1998,2311,2263,2100,1937,1851,2188,1819,1904,2487,2664,1611,1945,2084,1631,2190,1570,1691,1570,1605,2541,2366,2265,2008,2059,2918,2046,1692,1612,2237,1887,1374,2570,2021,2200,2046,2130,2051,2254,1517,2631,2252,1936,1868,1795,1652,2316,1947,2181
"COG0813",659,1313,169,331,1085,598,713,303,548,493,435,532,159,485,549,398,776,782,741,1073,615,757,258,499,634,479,701,279,515,221,345,1032,503,392,532,179,318,300,853,805,417,468,342,575,1072,672,261,264,1164,483,594,695,670,580,635,742,381,211,1012,424,300,518,279,333,561,449,802,387,326,258,135,771,983,745,494,486,1147,339,508,596,771,538,470,720,563,278,906,556,540,406,302,1027,423,620,483,542,500,821,583,743
"COG0814",233,3298,602,186,464,3676,1574,926,534,299,139,233,722,201,1078,294,365,443,829,752,1045,379,332,252,588,536,658,558,258,195,1045,880,167,356,384,452,533,250,89,1485,232,209,452,356,939,1177,699,728,1051,312,2560,557,440,2093,75,424,122,252,5086,273,298,1489,570,599,774,1599,431,1063,147,702,625,5337,179,177,227,236,164,339,858,512,417,3191,1003,249,492,157,440,209,312,170,651,95,849,274,198,671,713,458,843,1664
"COG0815",107,551,141,179,238,501,261,121,342,83,105,228,44,211,95,263,287,91,68,167,283,437,142,234,70,255,82,301,95,126,254,177,193,373,178,51,180,103,75,3,206,380,141,126,331,84,496,108,273,98,622,16,221,745,479,117,149,64,714,226,967,526,205,60,440,199,133,172,121,111,104,1495,249,109,89,205,276,30,143,234,158,436,108,276,98,28,40,187,181,204,189,17,162,194,40,151,216,134,123,287
"COG0816",1626,1219,1217,1122,1437,1140,811,1703,1039,1049,1044,1087,1112,1247,1424,1100,1389,1506,1482,1444,1048,1377,918,1201,1399,1444,1129,1064,1241,1370,1870,1012,1280,1163,1400,998,1243,807,1760,1385,1299,1301,999,1204,1686,1566,1154,1001,1347,995,1451,1026,1417,1241,960,947,1232,1773,927,1317,1366,1561,1111,1142,1304,1280,1305,1033,1126,1158,1144,1012,1497,1618,1154,1155,1852,1300,1144,1048,1476,966,758,1347,1119,1024,1131,1078,970,1455,836,1205,1243,1177,1106,1331,1261,1423,910,1084
"COG0817",982,811,1674,1033,1128,1121,860,1052,862,986,902,1177,862,1103,548,1053,878,816,1147,182,734,1057,1110,1212,1005,1434,807,1086,1043,1128,701,402,1143,1253,993,891,1135,1027,1060,1071,1091,1351,1054,895,1336,764,1090,975,1207,1210,1155,371,817,876,976,880,999,1144,509,1204,1195,466,1349,1003,1101,974,1051,988,916,1025,1063,872,871,1151,1020,930,823,1149,1286,1148,865,1021,895,1047,753,1349,640,993,1150,1266,1085,1060,1055,920,738,1040,1179,662,651,678
"COG0818",489,884,242,474,1049,361,606,215,429,546,592,684,431,621,342,683,456,428,488,840,616,369,785,566,324,667,489,408,593,588,328,156,558,361,237,397,601,582,489,180,415,449,796,285,559,299,367,349,828,778,468,222,477,429,538,535,414,104,576,673,334,739,426,640,400,719,566,517,628,634,625,597,671,659,927,557,1199,192,862,585,302,794,423,571,272,294,457,528,581,775,751,30,345,541,324,521,661,458,472,496
"COG0819",402,631,43,125,349,402,267,1826,181,88,605,141,10,341,725,262,366,316,245,218,238,415,40,213,133,386,90,110,515,121,306,466,214,262,207,78,195,56,117,750,513,200,180,433,456,229,164,32,240,88,475,185,358,331,353,80,260,93,342,191,143,336,58,112,263,106,193,6,105,26,44,314,220,206,75,331,210,105,154,96,191,474,22,308,193,66,351,277,112,413,84,1544,151,293,64,384,268,283,286,185
"COG0820",3985,2227,3580,2838,2770,2539,1909,2418,2781,2399,1965,2531,2233,2447,2506,2780,5201,3232,3530,2488,3248,2798,2241,2569,4220,2550,3060,2534,2844,2675,1890,3098,2717,2641,4208,2071,2933,2042,3187,2591,2612,2780,2109,3687,3415,2652,2835,1916,3578,2490,2689,2637,3435,2491,2320,2172,2831,4364,2590,2618,3817,2837,2926,2389,2816,2350,2656,2098,2390,2112,2302,2663,3074,2726,2500,2562,4037,2909,2131,1991,2990,1942,1821,3414,3469,2252,2490,3277,2619,2914,2733,1937,2850,2335,2117,2354,2328,2883,2717,2456
"COG0821",2999,2407,5077,3217,2828,2961,2993,2861,3185,3966,3376,3503,2876,4228,2127,3508,2538,3003,3210,1271,3253,3113,3414,3528,3279,3038,3173,3519,3250,3611,2265,1798,2905,3974,2649,3732,3618,4078,2846,2500,2911,3933,4043,2957,2556,2545,3358,2490,2241,3989,2542,2421,2937,3266,3292,3596,2919,2394,2555,3401,2971,1904,4023,3801,2931,3511,3203,2173,3404,3745,3255,2456,2345,2970,3652,4013,2138,4561,3631,3693,2641,2288,1964,3353,3722,4434,2998,3376,3561,3245,2398,2762,3953,3058,2981,3063,3203,2793,3048,3125
"COG0822",2986,2061,2034,1923,2853,1441,1635,1996,1952,2059,1974,1987,2216,2024,1759,1549,2149,2978,2236,1909,2385,2504,1469,2201,2192,1902,2602,1740,2232,1782,2114,2272,2085,1784,2589,1478,1971,1403,2634,2600,2295,2186,1677,2595,3430,2106,2026,1255,2570,1862,1845,3124,2921,1969,2112,1779,1454,2262,1620,1949,2719,2352,1812,1995,1676,1758,3236,1383,2107,1441,1547,1016,2567,2795,1891,2615,3343,2463,1583,1378,2558,1413,1034,2384,1881,1749,1878,2132,1580,2403,1396,2552,2501,1874,1516,2400,1658,2674,1654,2127
"COG0823",616,1993,357,1580,676,472,1319,1199,2124,2375,2770,2008,1723,1627,1242,1373,789,823,621,859,966,911,3605,1912,1620,664,2043,1239,823,482,1316,1663,2449,1092,1026,3152,1998,3018,420,1554,918,1006,1443,1329,877,288,703,2487,2312,2388,417,719,446,983,828,272,746,158,736,766,377,522,191,1289,666,1207,589,1887,844,1742,1865,1181,546,535,396,620,890,240,1046,1351,363,940,1475,920,341,473,449,302,1248,397,901,162,600,1063,1740,1116,1468,1197,1379,312
"COG0824",895,1430,401,1281,1148,599,1236,375,1292,1144,1632,1403,1176,1268,381,1366,1322,953,935,594,1294,973,1460,1167,923,1358,1493,1059,1421,1135,785,1246,1022,1200,661,1109,1267,1327,785,851,1265,1155,1548,1006,805,380,835,1143,886,1246,1447,1031,1005,1326,1385,1133,994,613,1188,1418,916,999,910,1246,1197,1423,838,1150,1470,1191,1334,1519,1202,1179,1617,1122,1511,367,1544,1420,963,1396,1358,1394,326,815,1080,1147,1331,1363,1649,899,730,1334,913,1318,1452,1140,1222,1013
"COG0825",1450,1980,278,1016,1003,592,1154,1151,1569,816,950,1021,1005,834,2231,779,1145,1835,1281,2460,1615,974,437,1491,1314,615,1486,699,1072,353,1086,2083,769,666,1222,560,888,571,1282,1096,925,860,399,1523,900,1775,760,395,818,413,718,2480,1537,1253,1157,1371,521,523,1754,969,1056,2923,321,962,759,893,1677,587,1049,449,454,651,1574,1162,842,1522,1469,949,638,428,1616,903,706,1173,1312,370,1979,1121,1004,920,763,940,1054,1218,845,1310,701,2293,1053,1905
"COG0826",7675,6253,8509,6766,7924,6932,6411,5536,6708,6792,6345,7219,6032,6267,6475,6571,7502,8071,7608,5291,6684,7884,5832,6810,7000,6083,6845,6656,7325,7054,4827,5506,6167,7393,8772,5907,7243,6699,7703,6317,6647,8018,5931,6617,8666,5229,6510,4908,8154,6586,5921,7026,6987,6694,6968,6668,5002,7987,6561,5907,7127,5430,7718,6288,7099,6734,7797,4500,6492,5377,5071,6146,7662,5779,6311,6293,10221,7023,5987,6719,7223,6517,5056,7739,7844,7422,6720,6671,7302,6127,6030,8145,7336,5965,5476,6421,5775,8266,6009,7105
"COG0827",12197,3255,4118,7603,7446,4069,7443,8337,9180,17339,6349,12121,5716,7374,8301,7862,7211,10460,7482,5898,9020,10509,2896,6302,5905,11142,5552,10158,5286,5570,4359,5213,5988,5496,10085,5596,6847,7904,6935,4021,9492,6890,7957,12926,5796,3872,4194,6954,11018,4516,8129,9614,12143,9115,8381,12300,6287,6736,8174,6776,7244,5418,2482,5398,5939,5792,11657,1419,8834,2232,6666,2360,7691,9627,14672,7974,9588,8675,7104,8735,9821,8467,4973,7321,9233,8847,16178,9196,11159,7590,1762,6614,5013,7838,8857,9301,3849,8172,5990,13648
"COG0828",293,485,49,202,233,178,139,160,220,229,171,118,163,155,368,97,343,379,205,293,226,316,67,136,188,182,224,79,239,60,440,305,173,125,386,103,152,67,226,242,216,149,125,267,608,228,129,64,286,168,313,229,231,268,156,171,113,142,304,217,285,292,35,127,245,187,320,37,258,64,112,190,347,349,107,199,292,127,202,123,297,284,110,213,205,135,175,146,119,243,95,269,247,257,151,190,134,385,165,204
"COG0829",43,778,20,103,186,8,14,115,176,41,47,98,34,49,159,96,237,69,35,616,94,43,62,42,39,83,35,116,34,31,43,956,32,47,49,23,71,23,39,147,63,92,143,309,164,22,52,17,17,11,70,230,100,108,113,93,309,15,77,159,531,751,18,35,83,71,112,70,51,35,11,13,154,56,20,98,49,14,29,38,40,191,1,51,86,29,61,121,39,87,28,58,52,53,33,92,107,133,236,45
"COG0830",68,610,15,95,179,16,24,74,142,39,36,88,23,20,156,86,237,60,65,503,89,44,57,36,29,71,32,101,20,22,54,793,45,30,37,27,79,45,17,85,56,89,115,258,100,16,48,26,32,16,60,176,89,61,73,65,316,17,81,163,452,728,6,24,69,63,120,63,67,23,13,17,127,60,21,93,27,11,26,35,42,193,2,37,95,39,54,100,33,81,23,43,46,35,12,66,69,112,254,48
"COG0831",11,379,9,57,107,5,15,41,72,32,25,50,23,13,82,48,160,23,30,230,46,27,37,30,16,32,23,28,13,19,115,363,24,16,13,6,30,11,20,98,27,55,59,156,53,12,15,11,19,5,25,95,42,53,47,53,171,3,28,69,252,368,4,11,46,43,113,48,29,9,5,12,52,24,21,43,29,7,10,19,14,92,0,23,35,18,27,39,12,49,15,17,32,14,6,46,56,100,117,20
"COG0832",25,520,11,64,125,11,29,75,96,34,34,62,25,22,119,48,142,36,43,372,41,38,49,48,24,44,39,57,25,27,102,464,31,17,26,11,34,28,32,73,50,50,91,245,64,13,29,6,34,6,33,146,58,66,60,51,257,3,55,94,268,373,10,25,58,60,114,50,37,23,6,15,51,49,28,61,42,6,14,30,28,143,1,32,46,27,45,59,18,51,18,31,31,23,11,45,75,72,219,37
"COG0833",28,648,121,5,291,1783,539,1311,78,37,366,102,28,72,529,19,256,11,383,2285,153,128,74,21,13,345,457,121,21,236,1877,385,13,204,5,58,51,149,40,2884,117,129,240,6,229,820,264,134,166,59,519,382,41,445,93,61,120,20,758,16,91,1847,353,84,140,367,16,321,64,210,119,926,148,122,21,109,79,100,135,757,317,786,159,3,126,797,27,13,56,344,202,2458,173,38,10,149,239,251,175,263
"COG0834",4580,11248,2261,4126,4931,8128,5314,12997,6093,4909,4695,4786,4504,4392,11647,4366,5655,6602,6798,16038,6725,7978,3600,4627,4627,5696,6380,4756,5216,4196,11592,8197,4190,4606,5555,3282,4761,3625,5853,12682,5270,4809,3840,6414,7208,11967,5707,3202,5756,3493,6790,6765,5769,6922,5641,5831,3475,4359,7849,4885,7715,12437,4075,4053,4951,4792,6031,3950,4822,3452,3119,8728,4887,6468,5129,5883,4168,6155,4231,3910,5662,7290,5732,4585,6269,4080,6476,4987,4225,6013,4110,9675,5817,4765,3985,5296,4750,6612,5153,6862
"COG0835",936,1632,109,674,291,396,793,58,1256,625,913,500,1472,286,515,461,1073,2073,867,69,1540,659,182,529,1342,276,1495,559,1238,285,208,100,445,122,839,526,267,181,503,220,141,386,295,1494,660,601,717,114,305,95,442,1916,1771,957,844,418,133,353,915,729,1513,2444,57,727,394,648,660,279,768,90,297,395,781,910,333,745,412,502,125,57,1054,237,261,468,935,290,1343,761,232,711,301,86,1070,822,751,706,288,762,204,1737
"COG0836",4434,2492,5288,2666,2097,4823,3455,380,3470,2804,3154,2793,4160,2429,1190,3912,3073,2813,3580,427,3058,2801,3162,2267,5022,3142,4219,3790,3097,5789,1149,420,2445,2567,3483,2851,2261,2062,4220,406,1720,4270,4133,2854,1800,3296,7949,3718,1321,2395,2996,3057,3993,2121,2633,2351,2974,6871,2291,2439,4195,2578,5652,2934,3356,3403,2143,2726,2633,2931,2384,1803,2844,1977,3029,1845,1664,5865,2800,2566,3478,3600,3140,3500,4916,4076,3416,2593,2528,2360,3287,162,4689,2639,2943,2091,2325,1758,1935,4145
"COG0837",11,182,56,4,19,435,149,123,8,15,7,12,30,29,40,11,7,4,8,76,11,17,43,2,6,53,1,45,12,9,163,111,7,21,3,20,25,18,5,0,16,9,38,2,77,14,322,69,129,24,82,6,12,240,3,15,14,5,554,7,530,26,44,32,68,169,6,103,8,76,83,570,4,14,13,21,10,1,70,63,4,288,78,2,1,2,18,5,29,0,86,6,52,13,7,77,71,14,110,149
"COG0838",624,427,938,663,500,451,524,93,442,613,649,540,422,699,100,703,513,338,476,33,518,410,743,673,611,565,547,770,634,957,197,72,526,522,482,452,640,580,677,152,428,793,828,444,313,402,640,431,188,810,563,174,502,481,573,538,583,1015,297,758,474,88,954,624,550,751,340,388,670,680,663,506,412,508,919,545,488,608,962,649,450,654,315,521,328,974,396,561,599,616,762,19,591,620,476,437,616,255,374,412
"COG0839",924,381,1316,986,638,1010,989,161,757,1043,1118,993,907,1219,112,1088,825,543,784,19,727,719,1453,1016,1027,998,963,1073,902,1621,248,150,803,1019,685,888,1093,1185,856,205,718,1151,1431,598,361,482,1158,794,248,1514,806,357,958,741,943,1109,836,1326,516,1093,784,135,1706,1079,774,959,508,503,990,1058,1052,713,522,815,1443,950,596,1126,1368,1170,637,753,637,910,581,1416,765,1014,1132,871,1221,36,1072,878,672,722,1069,403,867,518
"COG0840",12465,14797,928,10819,2688,5408,9812,723,9236,9406,10348,7194,16319,3153,3345,6536,8882,16686,10852,455,22949,5817,2392,8484,12987,2754,18986,6426,8240,2971,1622,1104,5217,1570,9536,5984,2763,3068,4994,5021,1737,4503,2929,14849,6801,6965,6098,1137,3472,1303,4057,37458,22364,10866,10945,4919,3107,5040,12068,7047,9997,20166,669,9226,5086,7838,9611,4150,11483,1429,4294,3853,5821,10076,3182,11160,3536,6584,1148,756,10688,3808,3820,5075,11176,2964,18115,8559,3085,5900,3403,793,10257,9803,9941,9570,2649,9831,1507,24086
"COG0841",20160,13409,19227,32443,21593,17111,29825,6550,27461,31366,29747,39149,27244,43884,4870,47543,20161,18872,21021,3227,26116,21013,39190,30625,18588,32343,23907,31123,23911,28540,12452,4836,32361,37280,17560,44885,38241,43742,11048,11078,26469,22957,43821,20885,13451,12039,20104,40001,19840,41209,22167,12881,22068,26169,32048,35048,35897,10230,19242,27131,10473,5962,36600,40158,27313,25486,16525,42888,24908,41323,37439,23298,16724,19925,34828,28877,19360,8301,33902,40320,17250,33151,29477,27973,8606,28680,21006,33260,35514,24749,32326,12013,22915,26887,32346,30175,35571,13009,27917,18966
"COG0842",6254,4402,6640,7161,4597,5204,7049,1688,7292,6540,6200,7638,7116,7393,1704,7990,6199,6771,4686,5414,4834,6435,9431,8389,6037,6817,6402,7987,8571,10484,4042,3568,8260,7595,4327,9425,8843,9282,6095,4935,5767,7154,9307,5907,3870,5578,6688,9930,5017,9275,5806,3506,5644,5319,6923,6815,6802,6138,5053,6675,6174,6078,7805,8037,7116,7157,3627,9211,6329,10066,9261,5352,4449,5571,7606,5519,6699,5438,7946,8622,4987,8093,6998,6122,4186,8456,4852,7441,8249,6780,8394,1965,7235,6094,6534,7714,8124,3702,6154,4702
"COG0843",34,418,85,2,6,323,172,96,15,37,6,2,24,9,137,2,2046,2,1,157,19,18,29,0,0,26,5,27,16,5,150,108,8,16,320,27,119,24,6,0,16,31,87,0,187,12,132,65,103,42,78,27,24,324,3,22,10,6,557,58,43,18,100,24,65,117,1,275,9,82,53,737,1,16,15,15,2,3,79,60,1,615,90,1,1,2,30,6,32,2,106,2,55,8,7,47,71,8,80,247
"COG0845",15915,12039,20940,23159,16790,13797,24140,4913,21001,22669,23071,26275,22044,26906,4199,29505,16970,14951,16898,4930,17564,16717,31655,23555,18467,24349,19479,24681,20129,24626,11039,7591,25668,23839,14920,32227,27008,30874,14479,8717,18876,19911,29287,15207,11411,12804,18593,32408,13881,29597,18047,11138,17434,17173,22667,25994,26554,13311,13119,21128,14747,5861,27274,28228,21669,21412,12738,33988,22553,31143,29949,15014,14929,16084,26818,20225,15128,13171,26846,28621,15158,24899,22313,20146,11828,23564,17749,21792,25795,21400,27610,7902,19167,21659,24520,23945,27030,9943,21198,14137
"COG0846",2871,2708,5342,2433,2958,2823,2702,3082,1863,2284,2193,2058,1299,2391,4928,2390,2876,2678,3463,3036,3688,3011,1507,2044,2698,2731,2133,1950,2699,2660,3354,2243,2028,2335,3060,1693,2080,1491,2611,3434,2796,3180,1693,2816,2888,3374,3347,945,1929,2644,2658,3134,2936,2085,2280,3150,2074,3099,2524,2787,3358,4644,1887,1825,2502,1968,2295,1493,2289,1658,1465,1546,2691,2985,1890,3386,1902,3009,2410,1699,2139,1873,1329,2395,4301,2115,3648,2530,2010,2978,3235,2088,2796,2401,2137,2482,1896,2877,2454,3026
"COG0847",1971,1725,4170,1946,1765,2457,1718,1030,1586,2017,1727,2030,1851,2396,1315,2561,1799,1458,2064,3308,1838,1712,2499,2063,2732,2120,1784,2466,2039,3268,3153,640,1699,2109,4055,2061,2027,2049,1872,1148,1964,2035,2775,1592,1673,3551,2667,2332,1271,2571,2275,976,1854,2369,1750,1881,2525,4807,2005,2077,3757,3879,2814,2309,2063,2573,1392,2623,2062,2388,2457,2088,1245,1574,2724,1708,1482,2360,2409,2270,2014,1743,1589,1912,1708,2214,1524,1948,1920,2002,2205,924,2008,1944,1456,1649,2066,1117,1629,1715
"COG0848",119,861,171,55,271,670,196,206,132,105,359,416,132,112,90,226,370,117,182,456,246,202,366,91,128,174,434,178,94,242,1231,75,205,221,181,225,168,271,101,229,103,118,200,93,167,273,373,536,173,142,316,179,133,257,119,196,260,89,451,75,648,863,320,200,261,267,41,516,99,234,154,598,174,87,209,176,130,118,184,433,317,492,763,83,105,487,39,53,133,82,335,1493,150,90,64,326,444,202,117,164
"COG0849",1767,1686,3578,1666,2135,3213,1515,638,1900,1325,1075,2002,1340,1689,882,2293,2029,2155,1829,1922,2037,1935,1543,1913,2857,1741,1118,2301,2219,2671,1657,414,1586,1785,2125,1765,1406,1484,2767,319,1003,2466,1501,1943,2143,2240,3363,1293,2322,1381,1446,1095,1981,1866,1521,1287,1708,3944,1341,1073,3603,2584,2744,1556,1716,1637,1975,2131,1370,1502,1481,1767,2204,1122,1453,1322,3019,3340,1273,1250,1563,2137,1257,1541,2843,2975,1497,1543,1243,1215,1367,75,3173,1343,1552,1712,1364,1241,1182,1770
"COG0850",529,848,120,350,486,383,423,309,333,228,467,388,293,117,575,277,447,687,373,505,564,230,136,235,390,134,614,222,435,164,253,156,216,64,462,144,167,170,594,323,171,211,185,528,831,376,285,112,643,72,278,1007,613,534,391,221,167,131,637,236,697,931,121,345,197,343,540,324,311,120,137,508,742,521,264,316,216,293,89,128,626,269,315,461,423,301,576,308,214,212,226,711,507,409,293,361,225,637,332,727
"COG0851",308,444,56,125,288,242,137,88,140,83,249,126,333,39,151,96,211,327,174,189,233,83,94,63,167,59,345,93,107,103,125,301,103,28,214,36,77,87,199,164,82,121,116,230,563,95,129,59,389,42,153,461,259,241,140,81,77,74,400,120,261,205,90,172,111,205,356,196,173,52,88,269,379,244,147,154,745,148,48,102,308,175,171,233,169,153,206,97,77,79,135,440,204,182,110,204,116,342,198,315
"COG0852",1611,592,3503,2116,1404,1423,1865,241,1111,1546,1467,2261,1732,2258,220,2383,1180,1095,1941,160,1469,1271,2061,2256,1739,2267,1332,1929,1853,2452,266,208,1953,2216,1212,1835,2294,2196,1360,220,1452,1962,2357,1459,664,656,2021,1874,477,2671,1393,536,1534,1232,1746,1509,1979,2021,990,1733,1289,185,2466,1822,1494,2019,1283,1808,1516,1832,1745,1490,1373,1502,2164,1477,1130,1818,2168,2111,1107,2114,1370,1657,909,1772,1107,1997,2075,1610,1741,43,1973,1400,1404,1654,1794,630,1267,1333
"COG0853",687,619,851,761,578,708,642,260,638,658,870,720,638,655,516,750,895,676,627,395,662,717,813,663,665,882,842,884,687,1253,538,933,674,686,693,633,662,673,1060,305,610,860,846,730,488,638,1083,656,392,746,406,371,337,283,365,297,345,552,303,412,334,243,592,310,392,443,268,314,417,377,352,360,363,381,514,345,273,530,428,392,431,396,332,284,319,368,247,343,379,321,390,250,322,381,332,333,420,234,393,296
"COG0854",424,495,258,1057,787,280,1215,180,763,800,863,1025,1039,1207,128,1178,555,432,811,67,846,468,1564,1236,491,1054,880,789,1033,769,285,147,1092,964,384,1094,1182,1150,260,160,823,761,1100,654,319,163,626,959,382,1585,594,339,600,715,866,1194,761,235,538,1029,614,409,694,1203,748,1163,552,1040,1239,1287,1278,890,603,853,1404,924,688,70,1402,1121,413,1273,923,897,45,457,785,992,1312,1103,1450,40,556,900,845,883,1042,423,763,554
"COG0855",2974,2862,4817,4567,3656,2701,4163,5572,5021,3625,4740,4406,3250,3862,4541,3651,3784,4267,5725,2865,4813,3485,4315,4417,2825,4312,5021,3200,4427,3931,3658,6325,3902,4014,2851,4791,3858,4345,3159,5045,4372,3657,3919,3852,2484,4623,3457,3840,2926,4172,3620,4481,3921,4044,4371,4134,2950,2381,3381,4364,2633,3587,2228,4545,3930,5648,3555,3991,3945,4426,4022,3212,5151,3000,4236,4841,3234,2052,4651,3468,3507,4287,3108,3664,2964,4622,4384,3953,4226,4080,4592,6071,4319,4176,4484,4732,4007,4974,5098,4915
"COG0857",14,174,197,6,29,1196,422,2528,12,42,15,28,40,47,752,20,3,9,295,201,32,62,75,12,12,346,6,82,13,18,641,271,50,164,6,70,45,70,8,1325,154,19,57,2,100,226,629,114,206,71,272,54,15,548,14,28,21,19,1054,15,912,47,136,40,102,219,28,221,11,160,130,1375,5,20,53,120,12,34,129,117,9,401,160,15,11,3,39,17,55,309,137,979,113,21,11,142,107,55,214,265
"COG0858",1505,1396,1377,1132,1552,1294,1002,1670,1039,1236,1202,1039,1255,1099,1254,1139,1387,1378,1356,1156,1313,1366,1000,1047,1482,1269,1306,1145,1238,1436,1523,1126,1123,1156,1427,810,1107,915,1735,1421,1280,1285,1210,1215,1641,1395,1145,967,1304,1132,1386,910,1412,979,1103,1248,1076,1970,970,1160,1577,871,1055,951,1251,1300,1168,860,1270,912,964,922,1356,1480,1274,1170,1574,1313,1375,1040,1301,993,910,1276,1234,1386,1130,1132,1129,1274,1017,1308,1220,1083,1081,1065,1165,1335,1066,1151
