"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0521",104,89,41,117,81,122,98,125,87,105
"COG0522",210,281,75,293,271,266,260,204,263,266
"COG0523",231,310,119,298,86,258,320,137,672,391
"COG0524",689,732,214,783,843,704,821,720,864,678
"COG0525",982,1183,306,935,1017,977,1034,831,1003,995
"COG0526",546,554,340,480,564,989,1025,817,963,949
"COG0527",473,522,227,469,439,552,542,480,584,454
"COG0528",166,177,64,178,179,152,180,143,206,183
"COG0529",133,129,144,92,174,131,149,96,151,160
"COG0530",139,147,62,141,119,239,312,174,280,221
"COG0531",157,179,223,161,251,298,190,128,108,250
"COG0532",693,895,214,710,897,787,781,695,771,869
"COG0533",259,272,72,243,262,477,405,406,437,502
"COG0534",578,550,276,546,695,663,636,684,501,552
"COG0535",231,214,290,175,100,153,120,185,235,192
"COG0536",388,419,121,385,450,360,405,428,402,412
"COG0537",225,188,113,201,253,200,218,244,160,232
"COG0538",419,489,122,391,443,419,458,383,514,469
"COG0539",608,671,176,535,661,533,660,552,621,595
"COG0540",384,398,135,396,384,404,395,399,612,382
"COG0541",460,469,142,459,402,459,411,430,514,517
"COG0542",1186,956,1510,930,766,696,863,891,1522,921
"COG0543",40,42,130,78,65,95,70,56,44,53
"COG0544",463,526,147,456,495,448,485,412,484,445
"COG0545",136,142,99,113,179,173,159,92,157,198
"COG0546",280,293,189,258,275,206,273,323,274,265
"COG0547",361,340,106,329,325,289,336,327,311,277
"COG0548",262,309,141,263,254,265,260,317,262,248
"COG0549",29,27,22,42,59,26,25,9,11,30
"COG0550",987,902,419,917,1098,978,1001,936,994,994
"COG0551",94,60,116,68,161,54,96,88,85,79
"COG0552",342,336,99,344,258,345,310,317,323,374
"COG0553",442,168,6266,397,159,473,250,371,285,233
"COG0554",346,361,140,380,389,350,339,402,515,342
"COG0555",4,7,30,2,1,4,4,8,4,4
"COG0556",824,866,271,810,910,841,814,784,909,803
"COG0557",285,186,115,225,180,315,442,439,533,342
"COG0558",231,306,128,301,319,286,290,232,227,287
"COG0559",529,590,214,588,503,528,512,611,588,526
"COG0560",123,107,142,168,160,153,176,134,134,153
"COG0561",188,112,806,120,66,119,128,157,131,111
"COG0562",34,16,154,24,10,18,18,26,29,16
"COG0563",207,222,155,244,274,244,227,162,175,233
"COG0564",652,597,239,655,672,625,644,646,665,646
"COG0565",221,191,75,210,194,182,190,202,191,206
"COG0566",501,530,158,432,473,416,442,374,540,487
"COG0567",707,752,250,750,925,736,811,750,624,745
"COG0568",1055,1137,1411,978,991,846,1001,936,1293,967
"COG0569",418,412,183,428,527,416,409,456,391,437
"COG0571",248,259,102,207,226,204,263,228,222,231
"COG0572",68,65,39,59,36,60,72,32,81,68
"COG0573",118,147,21,381,41,440,412,97,395,464
"COG0574",672,799,300,780,783,737,691,722,575,678
"COG0575",224,241,89,192,247,218,241,159,231,247
"COG0576",259,252,59,222,261,248,267,207,221,266
"COG0577",532,580,258,513,602,515,545,353,660,584
"COG0578",195,66,135,216,183,143,152,194,394,162
"COG0579",204,233,100,163,143,159,187,103,341,203
"COG0580",101,122,50,106,131,225,143,117,63,183
"COG0581",115,140,99,307,47,461,338,77,433,510
"COG0582",659,443,2722,499,341,335,414,548,656,451
"COG0583",552,349,1892,532,354,409,447,722,527,452
"COG0584",220,239,150,257,309,212,242,252,148,214
"COG0585",33,35,38,50,21,78,39,15,23,61
"COG0586",34,58,29,50,59,42,53,43,86,48
"COG0587",1285,1304,4123,1274,1550,1224,1324,1340,1222,1207
"COG0588",184,220,56,232,270,117,117,106,89,128
"COG0589",140,38,155,123,82,138,106,121,97,124
"COG0590",165,178,84,178,187,169,179,164,159,156
"COG0591",404,654,496,366,571,627,545,359,277,675
"COG0592",482,471,218,524,550,476,561,472,417,487
"COG0593",367,400,186,359,415,669,717,717,591,668
"COG0594",18,27,21,25,25,22,31,21,18,21
"COG0595",453,468,101,371,303,312,328,343,586,362
"COG0596",1674,1789,776,1807,1753,1863,2093,1869,1793,1774
"COG0597",131,163,69,135,137,113,169,137,101,123
"COG0598",6,4,58,6,7,10,4,1,3,16
"COG0599",24,34,30,22,17,25,38,21,47,30
"COG0600",241,240,169,280,223,272,227,293,305,224
"COG0601",413,439,105,565,406,425,465,554,479,475
"COG0602",154,116,337,72,84,109,107,99,132,107
"COG0603",110,88,201,74,70,116,90,67,153,107
"COG0604",814,864,446,975,928,946,942,1046,696,763
"COG0605",63,48,178,55,158,88,83,78,64,85
"COG0606",47,8,65,32,10,13,13,33,19,27
"COG0607",322,299,211,305,353,322,364,326,280,347
"COG0608",189,278,125,226,221,260,292,259,172,244
"COG0609",65,132,136,31,193,31,57,59,29,51
"COG0610",53,39,248,49,66,37,44,41,67,70
"COG0611",215,248,82,230,251,214,228,221,229,245
"COG0612",410,472,270,348,536,429,534,379,410,448
"COG0613",98,100,53,100,62,80,83,40,117,71
"COG0614",114,130,129,123,144,112,98,95,84,128
"COG0615",32,63,203,51,54,32,25,19,21,30
"COG0616",363,362,212,401,449,333,383,368,354,376
"COG0617",679,680,897,577,689,543,647,685,624,597
"COG0618",121,95,43,105,129,174,130,76,75,152
"COG0619",84,63,18,77,27,29,43,37,112,61
"COG0620",110,135,95,153,173,67,89,75,78,73
"COG0621",748,786,247,751,828,785,741,773,837,767
"COG0622",21,26,15,15,29,14,25,16,9,17
"COG0623",279,331,67,276,294,287,346,299,343,316
"COG0624",767,779,323,1002,894,907,856,996,950,836
"COG0625",558,592,353,628,604,526,630,759,745,503
"COG0626",648,650,187,579,577,581,620,508,703,627
"COG0627",25,33,51,34,24,47,61,51,31,34
"COG0628",299,229,210,297,263,241,250,245,259,237
"COG0629",188,204,283,176,195,163,168,183,211,188
"COG0630",64,42,13,85,18,54,21,31,25,83
"COG0631",49,41,103,80,26,54,21,13,18,23
"COG0632",93,93,40,82,83,71,89,64,111,102
"COG0633",379,191,482,254,119,154,215,348,345,197
"COG0634",45,56,69,54,42,49,35,42,33,65
"COG0635",165,210,111,139,158,153,190,148,235,191
"COG0636",29,35,16,29,34,34,46,22,61,31
"COG0637",193,155,300,167,166,131,180,178,178,175
"COG0638",37,34,8,74,21,139,52,16,21,77
"COG0639",116,80,105,159,129,159,120,146,91,122
"COG0640",34,47,115,38,31,45,39,40,81,67
"COG0641",32,2,39,16,11,8,12,19,5,13
"COG0642",1641,1581,3804,1732,1591,1597,1597,1502,1665,1909
"COG0643",22,29,217,58,30,28,15,27,35,45
"COG0644",720,671,194,824,654,831,693,617,772,753
"COG0645",0,0,54,2,1,4,2,0,1,1
"COG0646",414,428,127,388,267,363,369,326,635,380
"COG0647",224,215,40,203,213,232,201,242,163,218
"COG0648",52,59,22,76,40,54,28,11,15,36
"COG0649",417,502,118,431,351,438,369,350,434,438
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",143,102,66,115,133,96,100,209,126,92
"COG0652",473,481,172,491,394,288,270,233,250,253
"COG0653",923,1038,335,928,1172,950,1026,961,992,951
"COG0654",747,845,247,829,772,397,437,522,448,386
"COG0655",30,14,122,18,39,21,23,40,25,24
"COG0656",66,34,98,82,57,48,55,19,25,39
"COG0657",257,317,203,330,373,318,390,305,266,332
"COG0658",37,5,74,34,15,18,13,23,14,33
"COG0659",376,303,307,251,175,202,279,241,563,237
"COG0661",779,754,230,792,619,740,791,722,1000,717
"COG0662",367,341,1062,284,226,248,314,308,316,256
"COG0663",145,145,78,131,149,115,126,141,125,112
"COG0664",174,216,203,189,138,169,141,165,202,200
"COG0665",2419,2261,704,2560,2389,2505,2398,3041,2287,2088
"COG0666",88,280,107,191,99,348,126,110,130,144
"COG0667",588,734,217,689,704,696,650,682,676,656
"COG0668",487,467,382,503,524,577,519,446,436,665
"COG0669",110,125,30,99,96,139,162,148,133,146
"COG0670",213,241,78,200,190,183,183,197,225,202
"COG0671",142,65,997,78,126,94,80,127,65,102
"COG0672",19,29,42,41,12,44,20,10,9,23
"COG0673",1574,1794,642,1556,1673,1612,1545,1521,1576,1614
"COG0674",148,230,59,270,209,294,244,182,143,269
"COG0675",10,4,136,2,0,1,2,1,4,2
"COG0676",3,2,31,7,0,13,4,2,2,2
"COG0677",174,204,124,237,287,250,217,165,206,261
"COG0678",265,95,311,141,116,120,131,246,121,102
"COG0679",196,195,130,237,129,181,172,244,230,188
"COG0680",0,1,7,0,0,0,1,0,0,0
"COG0681",300,356,178,315,354,345,332,276,329,378
"COG0682",302,341,104,267,326,138,174,171,174,164
"COG0683",361,430,169,417,333,598,616,657,833,677
"COG0684",70,85,59,98,107,85,81,111,103,66
"COG0685",214,308,62,220,232,259,272,203,275,215
"COG0686",269,226,132,235,332,251,247,248,190,239
"COG0687",291,237,233,346,318,328,300,378,312,309
"COG0688",186,198,82,149,168,175,181,193,102,172
"COG0689",189,72,62,164,140,172,143,149,114,142
"COG0690",23,33,13,21,31,28,32,25,52,21
"COG0691",145,168,73,152,195,143,171,155,156,149
"COG0692",61,53,162,69,136,53,103,73,49,69
"COG0693",34,16,93,30,18,29,24,53,19,41
"COG0694",195,232,174,185,236,195,204,177,184,195
"COG0695",182,129,275,111,108,69,91,143,134,132
"COG0696",185,196,80,165,143,115,182,166,281,164
"COG0697",2465,2430,838,2706,2613,2485,2517,2781,2227,2432
"COG0698",118,112,103,99,119,88,103,134,70,107
"COG0699",4,4,24,26,0,28,18,4,5,13
"COG0700",3,4,32,5,7,9,3,4,10,5
"COG0701",36,20,44,42,18,22,23,24,25,46
"COG0702",491,599,180,443,435,489,475,408,533,549
"COG0703",179,226,67,189,242,98,136,132,120,111
"COG0704",74,53,53,203,31,292,195,39,142,269
"COG0705",153,214,97,151,194,217,225,135,131,194
"COG0706",601,649,228,605,718,578,649,687,556,603
"COG0707",353,383,116,322,400,304,384,323,319,328
"COG0708",333,344,131,343,322,314,367,324,327,315
"COG0709",213,167,71,172,102,106,168,116,373,187
"COG0710",22,10,10,40,10,50,20,9,7,31
"COG0711",288,326,68,289,295,270,261,268,307,287
"COG0712",192,246,74,194,230,174,231,218,212,230
"COG0713",100,106,22,92,58,88,100,101,82,95
"COG0714",1205,716,5090,848,743,750,696,1334,867,662
"COG0715",88,116,275,131,109,108,101,100,262,136
"COG0716",73,80,169,47,50,47,55,39,88,51
"COG0717",255,220,175,210,222,186,194,224,218,200
"COG0718",34,33,14,40,32,62,64,69,75,62
"COG0719",940,961,366,933,862,935,885,758,811,878
"COG0720",113,123,29,79,70,67,111,42,152,109
"COG0721",96,95,36,91,77,77,77,86,70,76
"COG0722",144,166,93,112,107,85,158,131,196,105
"COG0723",179,221,63,196,233,185,206,216,215,188
"COG0724",83,120,18,103,31,139,104,38,169,82
"COG0725",16,31,28,15,15,28,27,26,16,25
"COG0726",393,388,193,370,367,419,378,437,254,382
"COG0727",26,18,46,22,10,20,12,7,42,24
"COG0728",524,573,150,479,469,412,539,511,500,443
"COG0729",3,2,67,1,1,8,3,5,6,13
"COG0730",539,540,231,574,595,525,546,648,554,552
"COG0731",31,20,3,36,8,69,18,11,15,44
"COG0732",19,32,148,19,28,20,21,12,28,42
"COG0733",251,225,155,191,280,228,200,188,271,263
"COG0735",392,403,117,388,373,319,338,357,383,389
"COG0736",102,90,34,97,96,86,102,96,61,78
"COG0737",60,66,41,77,112,139,174,182,123,176
"COG0738",38,22,98,25,22,38,39,17,18,57
"COG0739",890,853,641,907,1078,840,922,912,610,889
"COG0740",428,393,990,366,275,296,345,335,508,304
"COG0741",544,537,410,562,604,553,489,643,459,574
"COG0742",193,222,91,196,223,190,199,210,168,175
"COG0743",329,358,103,302,372,260,312,283,335,310
"COG0744",150,107,110,145,103,164,164,136,349,205
"COG0745",852,808,803,884,764,832,874,733,1033,983
"COG0746",104,63,32,100,42,94,98,136,56,70
"COG0747",590,693,214,822,555,617,667,664,838,711
"COG0748",34,61,24,35,92,16,27,32,19,23
"COG0749",1665,1163,11369,1146,1182,1046,1170,1894,1777,1166
"COG0750",390,532,218,453,521,540,505,420,373,477
"COG0751",512,462,169,462,318,358,371,444,535,418
"COG0752",181,187,101,213,155,142,137,202,240,188
"COG0753",8,1,68,1,0,3,1,1,0,14
"COG0754",4,2,15,3,2,1,1,0,4,8
"COG0755",343,390,103,377,360,352,366,322,315,349
"COG0756",155,103,540,155,144,170,144,159,116,128
"COG0757",159,172,64,134,177,160,150,146,164,131
"COG0758",27,12,51,40,13,12,17,39,30,26
"COG0759",83,66,28,53,74,63,57,55,104,70
"COG0760",402,446,258,473,652,482,592,511,390,531
"COG0761",360,385,108,322,409,298,350,325,402,327
"COG0762",95,104,38,94,80,95,92,121,112,86
"COG0763",179,228,45,177,208,311,368,334,318,323
"COG0764",256,338,87,294,385,317,345,306,308,309
"COG0765",508,522,191,511,419,506,502,500,385,440
"COG0766",463,513,157,449,452,437,476,443,526,437
"COG0767",90,84,93,75,56,67,82,75,135,99
"COG0768",1282,1357,410,1225,1362,1112,1312,1190,1173,1219
"COG0769",600,679,203,493,632,561,602,566,553,569
"COG0770",315,294,114,254,355,148,194,152,192,149
"COG0771",495,468,130,424,453,375,447,410,444,425
"COG0772",878,908,242,824,890,763,852,778,726,826
"COG0773",550,560,206,520,637,506,585,586,538,523
"COG0774",312,357,110,292,392,321,335,311,286,321
"COG0775",100,39,248,58,91,58,69,114,76,59
"COG0776",180,218,97,215,275,205,209,234,194,205
"COG0777",265,329,102,298,334,297,298,316,373,299
"COG0778",244,310,203,297,495,333,334,272,248,307
"COG0779",68,81,36,68,85,74,84,90,70,58
"COG0780",64,91,61,55,103,49,87,63,85,82
"COG0781",147,152,50,127,159,105,159,119,144,153
"COG0782",167,152,90,135,183,152,170,198,124,132
"COG0783",7,0,29,4,3,2,8,6,5,8
"COG0784",162,120,1865,184,158,104,110,125,126,186
"COG0785",199,206,57,168,158,146,189,161,176,169
"COG0786",57,78,33,17,12,12,47,3,156,61
"COG0787",232,214,85,183,236,168,269,204,247,222
"COG0788",77,98,70,58,36,55,59,62,125,65
"COG0789",173,166,272,178,191,161,186,143,125,159
"COG0790",54,75,78,70,54,138,153,103,131,116
"COG0791",209,229,1476,154,184,145,163,164,177,199
"COG0792",6,4,14,7,1,5,4,3,8,4
"COG0793",612,671,268,665,726,603,664,631,825,721
"COG0794",236,287,130,249,334,260,293,277,199,240
"COG0795",477,606,206,442,610,522,601,501,457,511
"COG0796",78,96,27,64,44,74,71,36,103,59
"COG0797",68,44,74,41,52,59,52,71,36,38
"COG0798",9,24,55,9,12,20,16,12,28,53
"COG0799",130,136,40,126,137,99,162,132,115,144
"COG0800",83,61,38,61,39,37,76,83,101,58
"COG0801",143,167,94,179,189,151,188,180,146,166
"COG0802",162,171,53,132,186,152,146,149,113,139
"COG0803",214,216,31,172,95,152,140,83,335,222
"COG0804",160,204,34,162,16,103,122,115,342,162
"COG0805",309,291,106,295,293,306,267,298,303,279
"COG0806",93,89,36,97,102,74,126,93,108,64
"COG0807",454,391,164,462,472,436,453,450,478,423
"COG0809",243,235,99,201,311,198,228,180,281,244
"COG0810",79,94,123,99,171,84,143,100,99,78
"COG0811",300,371,225,329,519,393,447,392,324,347
"COG0812",343,331,84,313,326,259,354,334,284,311
"COG0813",12,26,77,18,16,12,23,23,6,7
"COG0814",0,3,1,13,0,21,7,3,6,4
"COG0815",515,534,230,519,533,406,555,530,455,458
"COG0816",145,170,68,140,159,151,145,128,140,137
"COG0817",73,87,36,60,75,60,85,54,89,81
"COG0818",24,40,25,23,6,11,27,13,17,14
"COG0819",34,54,4,19,11,8,12,7,81,40
"COG0820",208,201,95,203,215,209,241,250,223,190
"COG0821",372,461,114,422,458,351,360,363,423,393
"COG0822",137,130,150,141,116,126,90,154,87,106
"COG0823",408,546,221,405,692,496,475,494,309,513
"COG0824",330,267,135,339,323,261,325,319,289,267
"COG0825",348,396,93,359,401,334,334,326,386,369
"COG0826",49,6,76,83,10,33,18,56,38,33
"COG0827",19,16,76,5,41,22,32,22,16,15
"COG0828",64,63,37,55,68,50,60,63,64,45
"COG0829",81,99,12,59,10,71,77,69,135,90
"COG0830",64,79,14,54,6,48,67,45,99,63
"COG0831",30,34,12,27,5,24,20,15,52,26
"COG0832",19,36,4,26,2,25,25,17,41,26
"COG0833",0,0,4,0,0,0,0,0,0,0
"COG0834",567,579,545,541,487,584,574,601,446,474
"COG0835",10,2,146,6,11,8,4,1,1,2
"COG0836",228,316,150,192,190,207,212,207,276,236
"COG0837",130,89,32,108,69,57,94,113,151,77
"COG0838",119,161,32,121,94,118,110,92,107,129
"COG0839",169,194,37,170,127,166,143,155,137,173
"COG0840",84,55,1803,113,98,39,50,50,93,137
"COG0841",1331,1237,1678,1282,1682,1296,1443,1463,1060,1232
"COG0842",345,375,260,386,362,203,205,174,193,166
"COG0843",784,829,299,808,818,816,750,657,740,821
"COG0845",735,582,1026,603,783,581,687,637,693,700
"COG0846",68,67,60,84,100,96,76,74,91,71
"COG0847",341,323,263,307,342,310,339,292,247,301
"COG0848",131,150,95,121,192,125,160,169,125,143
"COG0849",177,298,102,241,349,278,274,243,176,274
"COG0850",33,41,25,23,9,6,16,14,51,23
"COG0851",13,19,12,9,2,4,8,5,33,14
"COG0852",177,215,40,170,181,178,149,141,143,209
"COG0853",23,18,14,17,15,20,21,27,12,28
"COG0854",217,221,65,196,228,192,203,209,219,219
"COG0855",211,235,120,198,115,362,200,109,366,498
"COG0856",13,17,2,17,5,20,12,7,6,23
"COG0857",74,79,55,50,17,23,31,21,128,49
"COG0858",93,150,41,119,142,119,120,98,79,87
"COG0859",457,539,217,472,539,508,448,509,340,488
"COG0860",170,192,134,134,218,161,192,165,210,202
"COG0861",222,239,99,188,136,176,185,207,209,216
"COG0863",791,527,4399,481,428,364,512,811,540,372
"COG0864",1,0,3,2,0,9,7,0,1,1
"COG1001",9,21,3,19,54,55,57,14,6,27
"COG1002",47,54,143,80,62,88,51,25,48,90
"COG1003",825,781,241,711,796,716,746,687,959,821
"COG1004",711,537,2328,526,491,456,490,677,522,463
"COG1005",345,450,83,374,333,389,359,305,340,416
"COG1006",9,6,6,7,9,9,8,19,9,12
"COG1007",549,558,142,525,439,537,432,462,503,543
"COG1008",745,697,693,728,431,575,538,638,728,632
"COG1009",771,753,264,720,582,726,632,625,596,740
"COG1010",114,91,9,68,26,53,65,57,172,61
"COG1011",311,439,154,431,409,444,401,457,311,381
"COG1012",2304,2435,1306,2563,2965,2766,2717,2530,2176,2538
"COG1013",48,65,28,73,78,175,131,78,77,152
"COG1014",238,280,99,336,336,327,323,328,248,277
"COG1015",46,29,14,51,35,34,57,50,24,34
"COG1017",0,0,40,0,0,1,0,0,1,2
"COG1018",98,56,243,68,66,88,95,107,58,85
"COG1019",4,14,1,28,6,37,12,0,2,22
"COG1020",21,37,95,39,21,68,35,14,31,26
"COG1021",2,7,0,0,2,4,1,1,5,3
"COG1022",713,738,303,675,650,684,649,607,632,726
"COG1023",411,3,860,222,5,6,18,509,6,9
"COG1024",1362,1688,677,1809,2048,1949,1895,1688,1492,1782
"COG1025",15,21,56,27,31,33,28,47,57,56
"COG1026",61,47,25,94,138,79,118,104,97,60
"COG1027",0,0,19,4,0,39,13,0,1,7
"COG1028",3701,4013,1755,3965,4425,4005,4248,4042,4089,3843
"COG1029",18,13,4,15,9,13,12,13,14,5
"COG1030",16,32,4,20,47,42,53,34,34,58
"COG1031",23,10,2,45,10,63,30,7,10,49
"COG1032",464,412,837,355,108,450,294,354,358,308
"COG1033",838,939,497,994,961,1125,944,798,607,998
"COG1034",431,460,128,457,435,498,413,412,348,438
"COG1035",21,33,2,51,11,28,25,26,14,18
"COG1036",9,2,0,5,2,2,1,7,7,1
"COG1038",93,60,58,92,116,91,98,133,89,88
"COG1039",7,5,0,4,0,2,2,3,3,2
"COG1040",5,3,19,0,5,2,8,6,10,11
"COG1041",21,11,5,37,10,69,32,10,24,59
"COG1042",40,61,36,70,38,197,215,137,134,128
"COG1043",234,237,77,226,280,230,251,223,218,246
"COG1044",270,311,97,276,368,301,298,279,329,305
"COG1045",173,149,87,144,142,138,167,161,172,138
"COG1047",38,26,202,45,22,78,59,26,40,60
"COG1048",638,707,368,689,702,759,650,659,514,738
"COG1049",207,198,105,183,203,253,326,355,569,286
"COG1051",75,70,69,110,107,98,82,72,82,91
"COG1052",307,434,207,360,473,183,178,196,165,201
"COG1053",1069,1077,383,1225,1391,1320,1087,1136,1015,1104
"COG1054",327,325,116,345,340,367,358,338,266,330
"COG1055",108,155,99,127,200,208,180,76,83,211
"COG1056",6,11,7,20,8,35,16,3,7,17
"COG1057",165,208,67,208,216,180,211,195,169,184
"COG1058",286,307,62,297,261,249,247,220,284,246
"COG1059",3,2,0,0,1,1,1,1,0,1
"COG1060",99,107,45,134,82,320,206,90,127,268
"COG1061",1137,256,4431,582,258,299,408,1232,592,286
"COG1062",120,178,167,137,109,88,87,88,58,47
"COG1063",249,307,146,271,319,303,275,256,243,313
"COG1064",123,83,88,161,206,135,111,177,109,92
"COG1066",205,160,469,95,123,133,174,135,195,149
"COG1067",50,27,87,52,31,96,40,21,29,103
"COG1069",5,11,5,11,5,16,13,8,4,5
"COG1070",234,187,61,200,239,166,225,260,274,242
"COG1071",215,290,119,263,290,646,498,359,440,571
"COG1072",24,13,1,12,20,15,23,27,5,12
"COG1073",270,368,211,309,410,310,316,240,254,353
"COG1074",444,377,219,325,259,427,435,298,503,518
"COG1075",98,93,64,61,58,41,36,40,87,70
"COG1076",76,103,45,93,83,84,94,106,73,102
"COG1077",376,419,134,387,410,383,399,360,394,416
"COG1078",123,103,22,102,49,113,95,53,158,157
"COG1079",201,172,84,254,184,186,220,224,222,167
"COG1080",95,75,82,114,67,56,79,60,52,73
"COG1082",295,239,87,317,267,214,237,349,248,293
"COG1083",166,184,510,131,177,184,148,174,148,172
"COG1084",14,7,1,14,10,50,29,10,13,54
"COG1085",22,20,21,25,24,36,38,23,14,28
"COG1086",245,320,372,211,358,267,283,248,300,278
"COG1087",161,194,213,162,194,153,157,172,198,146
"COG1088",378,308,1221,215,285,279,287,269,251,240
"COG1089",392,421,1603,348,290,292,409,388,370,265
"COG1090",139,137,74,141,146,142,170,62,174,159
"COG1091",158,177,348,142,184,170,169,141,118,178
"COG1092",47,10,131,32,18,22,37,44,27,24
"COG1093",27,13,5,30,14,53,13,7,9,37
"COG1094",16,11,3,24,5,42,18,14,7,33
"COG1095",14,11,1,24,6,39,10,7,9,25
"COG1096",11,7,0,16,3,28,17,1,2,19
"COG1097",20,8,4,23,3,42,15,1,9,16
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",2,8,2,3,0,5,2,2,3,4
"COG1100",286,293,41,188,54,161,166,88,438,209
"COG1101",0,1,3,2,0,0,2,0,3,2
"COG1102",13,7,2,21,8,31,15,8,7,19
"COG1104",324,405,114,325,323,267,290,248,452,320
"COG1105",0,0,7,0,3,0,1,0,0,1
"COG1106",0,0,9,0,0,0,0,0,0,2
"COG1107",0,0,0,3,0,0,0,0,0,0
"COG1108",362,388,74,272,240,139,153,136,253,157
"COG1109",1045,997,393,1061,1096,1081,997,1006,1015,1022
"COG1111",46,27,10,65,20,108,47,33,21,76
"COG1112",98,90,59,133,69,278,170,116,121,185
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,19,0,0,1,0,0,0,1
"COG1115",244,212,202,219,385,258,304,282,164,287
"COG1116",67,83,134,97,64,75,77,75,153,87
"COG1117",86,108,53,211,52,252,264,67,321,266
"COG1118",1,8,44,0,6,4,6,2,5,7
"COG1119",81,65,23,54,16,26,31,31,103,46
"COG1120",51,76,59,23,33,32,38,19,12,32
"COG1121",309,331,61,304,228,267,251,241,404,293
"COG1122",144,135,27,123,49,45,95,63,203,91
"COG1123",395,363,59,444,330,398,428,459,591,418
"COG1124",0,0,0,0,0,0,0,1,0,1
"COG1125",1,6,10,2,2,3,1,0,5,6
"COG1126",247,264,128,256,242,295,282,287,195,226
"COG1127",94,88,81,100,73,63,70,88,122,102
"COG1129",225,217,59,245,280,241,314,343,269,227
"COG1131",729,755,359,814,807,937,721,624,597,795
"COG1132",1682,1930,614,1676,1636,1610,1743,1383,2038,1830
"COG1133",151,170,47,140,173,149,137,212,118,143
"COG1134",46,75,21,38,20,32,43,37,39,67
"COG1135",1,3,14,4,2,15,5,0,0,6
"COG1136",452,475,209,475,493,449,538,365,506,533
"COG1137",196,287,84,240,299,231,259,251,254,269
"COG1138",304,346,129,377,400,625,645,676,454,636
"COG1139",2,0,9,13,1,10,1,6,10,11
"COG1140",1,10,0,5,0,8,4,0,4,9
"COG1141",25,32,34,17,10,13,12,10,44,6
"COG1142",59,70,7,45,11,19,39,20,139,48
"COG1143",163,244,410,176,145,170,161,145,174,154
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",39,40,106,51,9,47,46,58,74,57
"COG1146",97,85,113,111,79,187,177,196,145,152
"COG1148",0,3,0,11,0,6,3,4,3,3
"COG1150",1,4,0,4,0,2,1,2,5,0
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",0,1,0,0,2,0,2,0,0,0
"COG1154",620,615,166,572,609,567,574,652,675,571
"COG1155",33,25,11,57,18,111,50,14,19,64
"COG1156",30,23,8,50,19,79,36,17,20,58
"COG1157",54,22,75,63,35,32,36,69,66,48
"COG1158",398,451,167,413,628,433,515,455,360,467
"COG1159",167,185,62,139,164,137,190,182,202,168
"COG1160",316,336,122,294,345,288,360,309,372,310
"COG1161",36,58,19,53,11,64,59,14,48,19
"COG1162",93,109,61,67,102,88,145,74,138,99
"COG1163",21,16,8,32,9,67,39,13,16,39
"COG1164",139,114,17,120,148,190,135,170,96,163
"COG1165",125,174,3,103,36,90,98,52,217,122
"COG1166",163,196,84,111,28,36,126,68,308,99
"COG1167",103,83,245,121,132,68,128,159,114,75
"COG1168",46,41,31,52,51,61,65,65,43,37
"COG1169",117,139,11,77,33,67,95,42,221,90
"COG1171",463,454,194,505,559,509,560,522,586,455
"COG1172",279,238,42,378,339,265,333,443,371,288
"COG1173",425,439,78,561,369,433,448,464,557,419
"COG1174",4,2,15,3,9,0,2,2,10,11
"COG1175",623,493,143,844,646,614,629,820,625,607
"COG1176",298,241,91,323,276,309,318,359,273,258
"COG1177",236,203,83,220,221,223,242,323,201,223
"COG1178",820,693,192,717,830,639,733,838,673,642
"COG1179",1,2,37,4,4,11,16,3,0,2
"COG1180",0,2,7,10,1,8,2,3,6,7
"COG1181",336,333,112,329,344,293,312,322,281,345
"COG1182",66,22,57,60,65,53,46,60,41,48
"COG1183",205,232,95,212,219,228,213,218,138,208
"COG1184",0,1,0,2,0,6,4,1,1,1
"COG1185",372,435,141,381,440,681,730,651,774,737
"COG1186",395,404,151,349,406,323,380,384,488,356
"COG1187",130,111,101,124,127,171,249,199,185,165
"COG1188",12,11,24,18,24,12,11,21,11,10
"COG1189",90,94,7,79,39,36,55,66,128,61
"COG1190",264,312,115,258,376,265,360,235,321,297
"COG1191",57,21,82,72,24,28,21,51,50,35
"COG1192",346,382,252,344,392,437,416,372,351,385
"COG1193",111,106,10,87,40,85,134,89,370,131
"COG1194",335,385,414,351,460,351,380,385,232,323
"COG1195",224,250,89,223,282,201,274,244,293,212
"COG1196",970,907,243,1036,861,889,892,875,1072,972
"COG1197",697,613,206,690,666,589,695,614,727,644
"COG1198",398,444,96,385,429,695,730,766,768,695
"COG1199",208,197,333,231,113,245,202,139,308,219
"COG1200",703,707,232,618,802,616,682,693,624,649
"COG1201",358,175,112,391,236,404,205,239,515,503
"COG1202",0,1,0,1,0,0,0,0,0,0
