"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG0523",567,72,309,73,137,537,156,266,298,331
"COG0524",731,919,729,784,670,793,594,327,831,812
"COG0525",962,780,929,804,1040,1114,657,467,1015,1018
"COG0526",972,889,952,938,900,990,863,678,1103,918
"COG0527",546,875,503,564,411,608,456,325,465,545
"COG0528",157,217,183,150,191,174,152,129,223,182
"COG0529",160,168,110,150,138,166,121,151,150,127
"COG0530",232,253,204,200,297,303,241,246,232,263
"COG0531",123,585,253,573,289,61,173,185,156,136
"COG0532",766,835,842,656,782,747,471,283,861,818
"COG0533",468,489,418,341,396,463,279,182,462,448
"COG0534",565,412,566,516,548,508,648,515,569,664
"COG0535",240,295,154,284,174,116,169,192,86,82
"COG0536",432,230,371,258,337,451,261,198,396,377
"COG0537",188,259,199,227,208,115,94,122,165,134
"COG0538",501,248,460,201,420,539,171,93,407,456
"COG0539",639,387,596,386,532,682,428,263,614,575
"COG0540",450,494,395,405,360,432,302,202,345,405
"COG0541",501,550,458,475,401,475,331,244,465,450
"COG0542",1257,475,762,643,831,1595,968,1265,1112,859
"COG0543",29,233,66,140,57,38,119,241,49,70
"COG0544",483,281,426,330,452,587,322,229,470,470
"COG0545",112,43,83,75,106,169,200,174,202,210
"COG0546",281,266,250,266,249,278,251,256,271,241
"COG0547",316,402,342,307,274,341,239,274,275,337
"COG0548",297,321,291,278,230,294,267,263,216,236
"COG0549",8,95,47,99,65,8,72,30,47,31
"COG0550",1045,585,921,660,961,1145,690,595,1022,1003
"COG0551",94,54,78,79,49,85,211,270,133,98
"COG0552",355,389,333,342,346,330,229,206,320,338
"COG0553",248,484,348,323,280,134,586,3053,247,329
"COG0554",310,310,405,333,315,274,219,279,334,357
"COG0555",1,8,6,11,11,2,30,21,2,7
"COG0556",796,518,818,556,814,929,485,290,793,850
"COG0557",528,206,359,269,312,611,338,588,560,455
"COG0558",282,347,245,320,263,272,230,139,269,243
"COG0559",631,479,577,567,408,583,350,230,395,523
"COG0560",50,179,80,95,80,119,170,275,127,148
"COG0561",113,128,93,132,237,64,138,206,82,92
"COG0562",14,5,8,11,8,42,10,32,17,14
"COG0563",226,169,222,177,223,206,174,212,253,201
"COG0564",719,364,638,404,549,754,454,514,635,637
"COG0565",229,113,226,91,146,232,108,125,209,207
"COG0566",532,292,480,289,494,610,267,272,523,464
"COG0567",814,422,782,346,543,711,355,363,815,817
"COG0568",1125,588,1011,631,819,1258,722,685,1046,977
"COG0569",397,367,416,376,426,428,344,248,458,415
"COG0571",258,144,224,124,197,230,133,102,204,268
"COG0572",86,55,55,79,69,38,28,22,19,17
"COG0573",432,18,457,32,93,222,70,47,97,358
"COG0574",590,1183,794,1028,709,625,632,459,670,678
"COG0575",222,164,241,164,248,235,174,140,258,199
"COG0576",240,204,241,211,235,228,174,114,222,228
"COG0577",469,369,597,457,691,318,408,316,370,346
"COG0578",138,129,149,150,118,109,119,251,148,180
"COG0579",250,248,142,235,189,367,204,221,177,173
"COG0580",97,237,190,175,136,83,87,29,111,148
"COG0581",349,34,521,54,96,203,138,138,76,292
"COG0582",493,558,397,742,477,529,847,1783,445,361
"COG0583",553,758,406,617,381,546,1873,3493,466,438
"COG0584",190,235,224,287,278,197,262,202,225,234
"COG0585",12,194,62,118,122,16,77,90,46,48
"COG0586",73,127,40,89,45,91,37,76,64,48
"COG0587",1305,951,1263,1109,1218,1314,1374,1618,1323,1296
"COG0588",181,118,202,155,219,178,92,115,162,205
"COG0589",72,331,142,252,70,82,253,288,107,135
"COG0590",154,120,178,132,200,190,126,83,192,185
"COG0591",277,941,652,967,782,183,1067,931,498,573
"COG0592",446,506,441,463,498,478,327,200,508,530
"COG0593",643,402,666,445,654,707,469,307,742,692
"COG0594",23,25,25,22,12,15,52,56,18,21
"COG0595",481,291,385,235,273,606,204,254,314,351
"COG0596",1866,1580,1808,2051,1704,1878,1886,1542,1850,1953
"COG0597",144,103,140,114,120,154,134,148,131,127
"COG0598",3,19,9,28,6,7,30,104,15,8
"COG0599",33,32,40,59,40,30,84,40,17,31
"COG0600",306,417,277,374,240,283,253,312,189,254
"COG0601",494,615,442,741,461,461,692,194,402,487
"COG0602",130,226,104,191,151,108,124,180,123,146
"COG0603",111,205,104,174,133,153,121,163,87,90
"COG0604",845,904,908,1034,783,832,929,618,809,903
"COG0605",69,159,65,105,69,66,110,127,118,89
"COG0606",21,39,29,71,11,6,112,187,30,16
"COG0607",322,260,353,317,365,269,438,336,336,359
"COG0608",260,312,269,359,242,168,357,286,179,288
"COG0609",45,85,35,79,91,58,252,172,225,70
"COG0610",67,154,45,111,84,29,178,348,54,24
"COG0611",231,301,260,213,201,280,150,120,246,280
"COG0612",411,426,398,555,530,440,777,696,535,555
"COG0613",102,171,80,121,82,143,137,77,87,73
"COG0614",125,105,92,263,116,86,240,150,161,107
"COG0615",47,102,47,75,80,37,59,42,58,50
"COG0616",349,213,339,261,271,226,159,158,245,206
"COG0617",726,355,572,399,580,418,266,255,401,334
"COG0618",66,69,105,59,161,57,113,47,159,137
"COG0619",75,15,41,15,52,117,17,5,82,62
"COG0620",130,296,146,353,130,138,275,226,136,168
"COG0621",875,844,783,851,750,874,588,376,805,804
"COG0622",14,36,17,39,16,16,60,0,27,21
"COG0623",338,158,319,164,243,342,167,145,374,309
"COG0624",903,1070,908,1208,837,681,914,499,774,856
"COG0625",685,345,519,447,401,764,640,755,558,585
"COG0626",595,450,526,494,576,712,405,146,696,600
"COG0627",41,35,38,66,46,24,65,117,36,64
"COG0628",249,238,239,303,259,284,341,391,300,214
"COG0629",166,110,168,134,170,205,160,320,193,169
"COG0630",10,10,61,34,91,27,60,140,68,23
"COG0631",44,62,56,69,78,35,120,224,74,46
"COG0632",94,71,73,108,90,116,123,89,86,86
"COG0633",323,74,198,103,305,310,103,57,147,199
"COG0634",46,62,42,70,70,29,68,40,49,30
"COG0635",201,167,148,255,184,244,321,289,274,229
"COG0636",50,14,30,18,26,58,27,31,69,41
"COG0637",227,99,158,150,174,215,165,237,165,185
"COG0638",16,590,80,327,110,10,73,45,53,76
"COG0639",184,96,143,127,134,57,338,297,143,145
"COG0640",67,200,49,166,86,39,146,252,72,43
"COG0641",5,20,7,18,5,8,31,30,6,12
"COG0642",1894,2012,1777,1930,1406,911,2181,4812,1043,850
"COG0643",36,87,29,80,50,29,247,800,22,13
"COG0644",651,1317,825,940,831,735,591,310,701,710
"COG0645",3,7,2,6,2,2,19,33,9,1
"COG0646",434,317,444,484,458,646,376,191,302,368
"COG0647",204,138,208,136,176,176,92,33,220,162
"COG0648",26,247,72,143,88,30,83,19,56,52
"COG0649",399,520,383,444,400,471,299,83,367,373
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",133,459,124,405,95,59,128,55,65,45
"COG0652",461,558,500,427,506,474,341,261,504,484
"COG0653",1057,616,1008,709,970,1041,736,392,993,987
"COG0654",966,417,805,453,595,842,559,454,749,751
"COG0655",46,32,24,43,29,19,69,112,29,41
"COG0656",62,90,57,138,105,34,106,125,90,101
"COG0657",310,244,319,392,316,295,472,260,373,365
"COG0658",10,47,16,56,7,7,111,219,19,21
"COG0659",432,274,203,238,184,532,259,494,317,336
"COG0661",1015,502,654,357,599,1012,323,310,758,798
"COG0662",330,192,283,206,409,148,125,149,140,146
"COG0663",129,86,149,90,90,113,121,122,105,110
"COG0664",184,182,172,333,254,169,320,437,250,133
"COG0665",2498,2622,2471,2723,2076,2219,1737,626,2144,2445
"COG0666",212,117,276,422,331,71,489,186,397,216
"COG0667",651,737,721,905,661,653,899,207,613,664
"COG0668",490,614,523,591,542,525,725,885,536,519
"COG0669",162,91,158,107,148,185,118,101,150,159
"COG0670",253,112,215,108,136,264,100,113,190,172
"COG0671",86,223,77,132,93,70,114,163,105,112
"COG0672",21,79,55,83,67,16,101,123,17,21
"COG0673",792,694,962,974,862,1602,2117,373,1574,1739
"COG0674",35,303,183,284,153,105,380,53,163,203
"COG0675",14,11,2,6,2,0,618,101,25,1
"COG0676",6,8,5,6,10,0,32,71,2,9
"COG0677",193,305,256,270,245,221,196,105,228,192
"COG0678",162,62,84,74,121,136,83,97,84,139
"COG0679",273,124,223,107,168,219,129,168,185,229
"COG0680",1,3,1,1,1,0,4,13,2,0
"COG0681",356,327,344,259,333,367,260,214,383,343
"COG0682",301,180,300,233,235,334,208,128,314,261
"COG0683",643,640,636,774,569,661,528,405,506,601
"COG0684",73,100,91,107,69,87,186,91,84,73
"COG0685",247,225,242,329,205,256,257,109,227,213
"COG0686",245,235,245,188,236,192,215,136,256,310
"COG0687",364,361,329,391,289,267,272,190,245,336
"COG0688",181,135,208,140,171,140,155,112,170,175
"COG0689",77,260,153,182,180,96,134,128,134,153
"COG0690",39,10,21,11,24,33,34,37,21,34
"COG0691",161,104,170,119,145,179,115,71,164,169
"COG0692",76,29,60,31,67,54,69,100,106,91
"COG0693",33,43,28,70,22,29,128,244,25,29
"COG0694",214,156,221,145,306,223,136,109,220,234
"COG0695",130,78,109,96,126,162,141,260,94,91
"COG0696",255,117,168,117,150,149,79,36,127,99
"COG0697",2654,1654,2511,1715,2122,2456,1605,888,2343,2526
"COG0698",97,80,101,96,115,97,61,62,87,109
"COG0699",2,12,9,13,14,1,16,25,16,18
"COG0700",3,20,5,12,2,9,34,36,11,2
"COG0701",8,39,38,52,27,13,88,204,25,19
"COG0702",280,259,328,219,248,573,305,250,522,513
"COG0703",243,115,181,121,191,248,150,107,196,209
"COG0704",87,252,166,159,72,70,115,86,52,225
"COG0705",147,236,209,252,221,109,297,208,206,222
"COG0706",623,418,650,408,521,617,407,319,589,636
"COG0707",384,227,315,219,328,435,223,117,391,318
"COG0708",345,183,330,250,308,353,203,287,311,327
"COG0709",287,97,136,96,153,422,111,36,160,161
"COG0710",9,139,29,100,46,3,37,1,24,30
"COG0711",340,130,263,141,230,384,135,78,285,304
"COG0712",246,117,177,125,181,234,125,95,238,204
"COG0713",83,153,114,100,101,94,46,17,77,81
"COG0714",703,729,658,694,1160,583,836,1651,758,739
"COG0715",172,294,136,258,115,188,308,520,93,103
"COG0716",54,11,25,3,28,96,84,119,68,48
"COG0717",246,121,206,146,153,222,151,106,167,222
"COG0718",90,42,83,53,78,67,51,48,62,81
"COG0719",904,872,942,820,960,879,627,368,878,890
"COG0720",130,93,91,73,118,181,69,37,119,114
"COG0721",93,48,84,46,67,91,66,27,99,100
"COG0722",147,98,112,83,115,222,133,173,147,131
"COG0723",197,243,213,168,160,200,133,86,200,189
"COG0724",130,24,113,28,98,85,58,31,95,99
"COG0725",23,37,37,57,16,16,93,50,21,42
"COG0726",361,556,391,543,376,290,438,284,328,325
"COG0727",35,15,22,27,14,36,17,32,29,12
"COG0728",550,293,463,278,391,558,252,212,412,415
"COG0729",10,54,4,55,7,10,126,204,9,2
"COG0730",624,355,525,300,472,625,381,277,494,562
"COG0731",6,146,46,93,61,6,40,17,30,35
"COG0732",37,59,26,36,46,20,188,443,39,18
"COG0733",215,147,209,183,265,279,311,232,296,186
"COG0735",372,183,389,185,316,247,129,81,195,188
"COG0736",94,106,80,79,64,83,56,45,92,88
"COG0737",141,119,159,220,169,94,235,110,160,167
"COG0738",38,65,38,54,42,29,115,246,65,43
"COG0739",740,683,825,768,891,653,659,746,975,891
"COG0740",424,213,275,208,282,458,195,495,370,356
"COG0741",589,448,561,558,484,506,639,671,530,534
"COG0742",205,125,170,159,169,211,121,97,193,206
"COG0743",363,217,309,260,300,364,243,179,306,263
"COG0744",306,174,191,186,148,209,130,216,129,120
"COG0745",1001,649,872,623,672,923,1028,1624,828,760
"COG0746",81,82,113,101,100,73,98,65,35,109
"COG0747",715,611,691,1013,654,657,1087,270,672,716
"COG0748",26,14,19,21,39,34,50,23,99,33
"COG0749",1283,766,1115,754,1222,1403,737,5390,1111,1114
"COG0750",382,794,500,621,535,420,350,267,476,460
"COG0751",577,277,390,297,317,347,153,168,210,171
"COG0752",228,123,189,107,152,272,114,112,177,131
"COG0753",8,33,0,69,9,3,76,208,2,4
"COG0754",0,7,3,7,2,2,30,52,1,0
"COG0755",378,226,386,232,364,189,133,107,223,220
"COG0756",162,102,125,89,135,82,80,245,112,157
"COG0757",162,107,144,119,134,166,111,52,178,146
"COG0758",15,37,30,55,12,15,100,127,38,20
"COG0759",72,35,74,54,61,102,25,16,68,66
"COG0760",419,424,499,551,577,377,619,526,649,580
"COG0761",404,222,359,231,309,417,210,130,379,311
"COG0762",112,47,77,66,69,116,52,77,105,75
"COG0763",353,218,346,217,297,344,205,159,356,314
"COG0764",313,248,338,285,303,271,236,130,313,317
"COG0765",494,327,516,289,581,354,256,86,396,502
"COG0766",498,307,467,291,399,505,256,204,442,490
"COG0767",118,55,69,56,79,129,96,133,118,83
"COG0768",1279,736,1203,760,1087,1345,667,556,1307,1236
"COG0769",618,352,534,316,487,715,277,254,628,496
"COG0770",347,203,275,196,276,336,212,135,348,315
"COG0771",506,263,407,262,361,540,242,213,456,413
"COG0772",894,468,795,538,687,880,431,351,799,758
"COG0773",597,402,540,365,488,587,382,266,603,576
"COG0774",341,202,327,262,315,307,190,148,327,348
"COG0775",59,76,56,119,88,41,102,191,78,77
"COG0776",240,174,200,172,175,244,201,191,240,233
"COG0777",335,209,282,258,293,356,244,196,309,275
"COG0778",225,424,306,365,370,209,371,323,376,394
"COG0779",91,45,66,55,66,79,60,81,84,89
"COG0780",85,43,64,79,73,88,89,108,99,52
"COG0781",160,87,147,103,122,75,60,33,80,84
"COG0782",147,113,151,173,142,111,178,188,149,163
"COG0783",4,13,5,21,6,6,19,72,6,4
"COG0784",146,632,119,608,204,160,1733,5119,271,99
"COG0785",193,86,179,103,140,193,78,16,165,148
"COG0786",119,7,18,1,32,177,27,21,60,52
"COG0787",252,124,156,175,221,271,156,161,271,216
"COG0788",49,61,45,47,35,154,57,151,78,63
"COG0789",149,165,169,206,168,131,282,602,157,140
"COG0790",159,148,148,222,194,83,510,253,132,114
"COG0791",231,69,178,76,158,215,54,131,207,170
"COG0792",3,13,3,28,2,3,20,36,2,2
"COG0793",711,391,661,610,639,769,699,452,816,679
"COG0794",276,161,270,206,278,258,147,115,292,281
"COG0795",581,325,547,397,549,506,367,292,565,539
"COG0796",78,188,81,136,72,108,57,106,101,62
"COG0797",45,36,63,51,50,42,90,144,29,51
"COG0798",21,26,40,46,22,4,83,128,8,17
"COG0799",148,78,130,91,114,78,41,34,60,68
"COG0800",82,33,49,47,54,98,86,94,84,67
"COG0801",190,122,154,110,146,170,140,110,170,200
"COG0802",160,106,141,96,132,79,56,34,95,78
"COG0803",277,24,164,60,156,264,151,8,207,179
"COG0804",260,202,130,142,108,357,76,57,69,130
"COG0805",319,288,332,272,264,355,212,157,301,290
"COG0806",114,54,82,99,82,126,72,71,117,97
"COG0807",453,248,422,229,358,492,288,241,450,439
"COG0809",157,72,106,109,119,297,203,95,283,231
"COG0810",93,95,98,66,96,55,80,149,82,70
"COG0811",364,259,381,275,339,371,456,474,423,404
"COG0812",321,181,309,218,276,352,193,141,321,320
"COG0813",13,3,13,2,22,9,20,5,14,15
"COG0814",15,1,9,1,7,0,45,16,9,12
"COG0815",563,290,510,346,489,604,300,272,450,463
"COG0816",88,54,77,45,74,153,88,62,169,144
"COG0817",83,39,82,87,84,66,79,67,93,94
"COG0818",45,24,17,15,23,26,19,50,34,22
"COG0819",54,9,15,25,31,82,57,0,58,19
"COG0820",243,178,207,207,222,227,209,94,262,264
"COG0821",406,296,373,282,344,481,236,151,391,325
"COG0822",110,127,136,129,123,109,94,109,106,101
"COG0823",388,559,476,772,574,341,662,440,470,460
"COG0824",308,275,291,278,276,348,251,203,318,303
"COG0825",349,248,338,314,310,386,254,159,338,345
"COG0826",14,113,39,90,36,9,153,182,10,21
"COG0827",25,23,18,39,17,3,66,79,19,15
"COG0828",63,35,49,22,29,63,28,71,67,53
"COG0829",135,85,85,67,49,159,35,48,38,82
"COG0830",103,97,52,67,52,68,14,30,11,29
"COG0831",37,46,31,28,29,40,24,22,15,32
"COG0832",35,50,18,34,16,44,22,14,12,26
"COG0833",1,0,1,0,0,0,0,0,0,0
"COG0834",524,524,569,423,619,410,477,627,478,573
"COG0835",14,48,8,32,20,12,157,408,9,7
"COG0836",271,173,205,234,223,267,186,227,204,186
"COG0837",154,35,70,37,58,165,40,95,116,93
"COG0838",120,114,123,126,111,110,121,34,107,132
"COG0839",166,190,157,161,135,164,99,43,153,156
"COG0840",38,288,35,158,97,111,1759,3928,124,38
"COG0841",1314,1204,1354,1189,1133,1156,2240,3504,1439,1411
"COG0842",390,502,381,440,363,363,379,375,305,331
"COG0843",732,701,827,706,829,763,500,463,825,767
"COG0845",784,588,632,705,617,720,1350,2441,729,714
"COG0846",65,181,102,158,56,69,144,58,89,84
"COG0847",334,253,313,210,295,266,373,400,359,333
"COG0848",137,110,137,127,123,133,149,202,168,104
"COG0849",204,207,309,257,280,214,241,175,278,293
"COG0850",46,4,16,11,16,53,27,49,41,25
"COG0851",20,3,6,1,7,26,9,17,18,11
"COG0852",167,225,197,225,185,167,141,49,177,185
"COG0853",6,7,12,4,16,14,15,29,33,36
"COG0854",256,122,212,113,159,252,99,93,236,199
"COG0855",274,55,555,78,149,336,171,194,208,219
"COG0856",0,9,9,7,26,5,13,0,20,13
"COG0857",107,37,39,37,38,160,80,198,77,49
"COG0858",132,50,122,78,126,109,81,57,115,149
"COG0859",429,503,525,579,468,431,427,271,461,447
"COG0860",186,132,179,138,197,122,102,84,139,114
"COG0861",244,88,209,114,166,236,84,50,201,170
"COG0863",467,518,336,366,1103,416,196,1433,314,392
"COG0864",0,46,7,14,2,0,5,11,2,5
"COG1001",20,412,44,253,41,12,54,7,34,57
"COG1002",33,141,74,85,143,39,275,179,90,72
"COG1003",882,521,699,407,719,991,453,250,758,772
"COG1004",539,471,463,419,649,513,298,586,450,415
"COG1005",341,564,406,480,413,367,267,77,351,335
"COG1006",8,18,7,28,12,11,15,33,7,6
"COG1007",491,668,524,588,512,549,356,85,484,490
"COG1008",666,502,620,480,534,737,399,111,530,548
"COG1009",687,757,722,751,628,680,533,245,628,624
"COG1010",121,147,65,89,58,182,22,11,109,76
"COG1011",375,312,486,440,376,368,425,363,340,365
"COG1012",1325,1481,1477,1457,1484,2204,2060,1708,2657,2902
"COG1013",50,329,150,325,221,73,216,38,113,115
"COG1014",192,566,348,536,420,214,420,156,224,300
"COG1015",35,19,33,21,26,32,22,5,54,46
"COG1017",0,5,0,6,0,1,21,66,1,0
"COG1018",72,246,90,190,88,59,241,388,79,121
"COG1019",2,133,25,83,28,0,22,0,7,14
"COG1020",35,73,53,80,66,13,201,69,64,40
"COG1021",2,2,2,7,6,1,18,1,5,0
"COG1022",705,466,674,606,717,748,538,262,684,664
"COG1023",26,4,12,16,5,1,21,49,3,42
"COG1024",1637,1614,1822,1834,1870,1454,1978,1330,1711,1842
"COG1025",54,82,44,128,68,26,156,209,43,31
"COG1026",121,41,59,42,48,70,82,73,122,88
"COG1027",3,233,23,130,11,1,28,30,3,14
"COG1028",3917,3532,4045,4294,3809,3941,4706,2696,3862,4046
"COG1029",9,3,16,7,11,13,9,0,13,9
"COG1030",16,97,48,119,69,16,112,39,50,50
"COG1031",3,25,38,11,65,8,42,7,25,52
"COG1032",368,1642,453,1255,497,268,601,918,163,336
"COG1033",677,750,1098,884,1316,642,972,787,962,951
"COG1034",409,334,459,311,349,370,169,124,356,374
"COG1035",17,92,19,93,40,9,48,21,17,20
"COG1036",8,2,3,3,1,6,3,0,2,1
"COG1038",97,35,75,47,87,79,63,47,111,112
"COG1039",1,1,3,3,5,3,12,3,5,4
"COG1040",6,35,6,32,7,13,56,117,5,3
"COG1041",9,18,33,22,69,8,29,7,31,36
"COG1042",151,762,198,503,153,81,310,104,78,166
"COG1043",209,156,243,146,216,268,134,131,270,242
"COG1044",341,207,297,192,262,381,209,149,333,341
"COG1045",193,131,156,129,107,197,149,186,170,177
"COG1047",17,219,68,170,97,4,59,100,17,27
"COG1048",563,909,791,764,708,549,705,674,607,662
"COG1049",446,159,283,88,268,532,172,342,471,327
"COG1051",38,44,52,60,59,64,146,155,92,63
"COG1052",405,338,369,346,239,373,292,257,431,329
"COG1053",1003,1070,1292,994,1081,902,863,297,1202,1135
"COG1054",329,178,293,166,339,361,188,159,392,382
"COG1055",87,358,203,225,240,81,182,213,174,235
"COG1056",1,79,21,56,25,3,50,41,20,20
"COG1057",198,133,151,131,170,197,135,110,191,197
"COG1058",279,157,257,193,258,333,175,31,218,229
"COG1059",0,0,2,0,0,0,3,4,0,0
"COG1060",108,768,289,574,307,126,289,54,211,242
"COG1061",439,219,201,212,781,358,288,1166,347,388
"COG1062",145,238,143,306,178,93,310,179,134,152
"COG1063",251,453,288,487,319,117,327,130,155,149
"COG1064",81,401,128,270,87,109,133,235,143,110
"COG1066",213,119,134,149,170,192,179,233,212,165
"COG1067",10,55,39,67,124,20,170,225,72,51
"COG1069",13,22,20,47,13,7,38,8,16,9
"COG1070",263,106,194,128,155,251,161,54,278,239
"COG1071",396,279,541,432,660,208,287,126,335,323
"COG1072",17,7,30,2,18,8,15,1,14,18
"COG1073",311,229,312,294,290,161,314,191,204,177
"COG1074",426,238,358,259,478,597,415,453,451,556
"COG1075",71,35,61,52,93,38,42,83,49,22
"COG1076",78,100,93,105,81,94,110,111,66,111
"COG1077",366,299,400,253,344,415,245,170,378,370
"COG1078",109,235,98,142,156,156,63,21,127,107
"COG1079",180,229,178,192,163,95,52,30,99,106
"COG1080",44,24,42,25,44,63,101,31,77,79
"COG1082",211,156,264,291,223,242,376,107,243,275
"COG1083",106,106,92,83,82,145,147,248,122,143
"COG1084",5,13,40,14,54,4,17,0,30,32
"COG1085",16,248,38,134,40,20,55,56,25,34
"COG1086",272,376,278,312,271,276,282,269,320,238
"COG1087",189,124,172,120,149,212,165,170,161,152
"COG1088",303,405,267,355,361,244,197,335,243,251
"COG1089",383,303,287,262,423,384,195,358,317,298
"COG1090",128,71,164,91,193,175,163,58,179,183
"COG1091",175,245,188,236,156,124,179,265,168,175
"COG1092",41,45,22,56,24,24,176,279,40,22
"COG1093",5,179,51,126,46,5,33,19,28,30
"COG1094",7,108,37,63,50,4,16,12,22,32
"COG1095",5,134,27,84,39,4,19,24,18,13
"COG1096",2,62,17,36,39,2,6,0,2,16
"COG1097",4,221,26,123,41,2,13,8,13,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,10,3,0,8,1,4,3
"COG1100",193,60,85,27,110,440,29,34,269,200
"COG1101",1,0,2,0,1,0,2,5,0,4
"COG1102",4,109,21,68,31,5,16,8,13,19
"COG1104",377,361,292,362,311,471,295,270,369,323
"COG1105",1,7,1,7,0,0,7,5,3,0
"COG1106",0,2,0,2,2,0,9,31,2,0
"COG1107",0,1,1,1,0,0,0,12,0,0
"COG1108",345,139,331,123,299,407,165,58,322,305
"COG1109",1060,1067,1091,946,942,1071,672,481,1117,1025
"COG1111",10,232,79,150,99,8,57,48,51,71
"COG1112",140,111,202,120,248,112,244,250,203,175
"COG1113",0,0,0,0,0,0,1,8,0,0
"COG1114",0,7,0,0,1,1,15,9,0,0
"COG1115",200,179,242,244,299,173,304,311,309,302
"COG1116",93,237,91,232,79,130,202,257,55,86
"COG1117",274,20,286,47,70,169,102,87,63,235
"COG1118",7,13,3,19,9,4,11,27,7,6
"COG1119",58,59,32,76,48,93,72,131,63,37
"COG1120",37,45,22,59,52,30,115,72,58,53
"COG1121",335,159,256,80,235,405,144,46,300,265
"COG1122",132,42,67,55,112,228,55,9,120,90
"COG1123",558,241,428,263,339,574,288,93,463,529
"COG1124",0,2,0,2,0,0,4,0,1,0
"COG1125",5,6,1,18,3,5,14,9,3,3
"COG1126",223,169,259,181,300,162,158,43,218,261
"COG1127",119,35,73,34,63,133,122,136,141,104
"COG1129",253,200,233,242,224,246,143,52,204,337
"COG1131",635,944,810,913,878,608,771,437,818,682
"COG1132",1962,1164,1639,1434,1835,2021,1474,803,1894,1665
"COG1133",149,124,147,91,108,68,31,64,59,79
"COG1134",29,87,44,82,61,30,69,65,38,46
"COG1135",4,137,6,63,4,1,16,14,4,2
"COG1136",265,300,270,293,276,503,546,340,584,501
"COG1137",276,160,270,187,234,272,148,86,295,268
"COG1138",554,475,638,461,568,509,422,226,611,602
"COG1139",2,41,10,70,8,1,89,11,1,1
"COG1140",0,20,3,21,9,0,42,35,2,8
"COG1141",22,2,16,0,13,44,0,2,32,16
"COG1142",77,8,38,9,36,135,22,28,59,46
"COG1143",165,253,185,211,148,177,91,42,175,126
"COG1144",0,6,0,14,0,0,5,8,0,0
"COG1145",95,46,49,82,32,57,83,29,57,37
"COG1146",137,275,217,223,185,133,137,112,117,184
"COG1148",2,27,3,37,11,0,15,12,0,1
"COG1150",0,3,5,6,5,0,0,0,0,0
"COG1151",0,0,0,0,0,0,9,1,4,0
"COG1153",0,0,1,3,2,0,1,0,0,1
"COG1154",632,361,537,374,506,692,292,186,592,530
"COG1155",14,384,83,261,111,11,59,6,45,66
"COG1156",10,265,65,135,89,8,25,7,23,29
"COG1157",57,47,41,70,33,54,77,138,61,34
"COG1158",401,350,451,322,437,367,324,220,468,476
"COG1159",182,97,150,113,158,228,103,135,188,201
"COG1160",346,164,258,215,296,390,261,263,349,320
"COG1161",60,15,29,25,50,39,39,80,54,66
"COG1162",135,65,98,76,109,140,107,99,138,129
"COG1163",9,176,45,111,66,7,54,27,36,48
"COG1164",109,299,158,252,192,105,194,27,156,151
"COG1165",178,75,76,83,106,254,63,20,135,89
"COG1166",232,34,64,24,107,343,108,132,103,91
"COG1167",57,61,50,72,51,80,295,283,126,115
"COG1168",38,69,58,60,31,44,69,99,46,64
"COG1169",166,52,76,76,110,258,57,4,106,92
"COG1171",541,552,519,527,452,568,409,260,531,540
"COG1172",293,200,275,251,250,319,163,36,291,350
"COG1173",482,629,444,740,436,478,575,143,437,498
"COG1174",3,5,2,21,5,2,13,13,5,0
"COG1175",600,386,575,474,418,621,257,55,542,557
"COG1176",318,315,300,368,231,258,174,55,217,306
"COG1177",240,229,217,253,216,192,150,49,228,229
"COG1178",762,438,641,484,696,767,419,193,733,781
"COG1179",4,10,4,7,3,0,23,101,2,11
"COG1180",0,178,7,105,9,2,40,162,11,3
"COG1181",354,251,315,283,281,368,193,176,315,322
"COG1182",45,21,37,10,25,54,25,79,49,60
"COG1183",195,186,236,179,211,215,167,108,199,220
"COG1184",0,6,3,4,5,0,2,22,5,4
"COG1185",730,496,706,542,640,813,480,282,740,755
"COG1186",418,235,325,259,334,474,303,178,438,386
"COG1187",214,135,178,117,237,221,218,275,223,241
"COG1188",8,4,10,9,6,14,29,49,12,16
"COG1189",98,46,63,47,54,164,51,15,84,55
"COG1190",316,222,285,223,314,375,282,204,366,333
"COG1191",40,26,33,49,27,22,59,74,33,28
"COG1192",345,350,397,423,376,366,394,505,377,391
"COG1193",268,23,101,87,125,388,88,22,199,160
"COG1194",355,218,361,218,333,288,223,165,346,348
"COG1195",246,115,191,157,221,300,192,176,268,244
"COG1196",971,953,871,837,905,1112,577,444,845,897
"COG1197",748,433,551,559,594,819,561,421,752,669
"COG1198",822,446,695,572,613,902,451,347,773,712
"COG1199",193,252,225,300,319,262,374,337,209,174
"COG1200",654,442,656,453,646,448,243,159,394,390
"COG1201",349,737,340,499,426,472,304,208,413,360
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",7,8,1,18,7,1,43,35,11,1
"COG1204",33,493,146,298,175,18,112,69,94,126
"COG1205",8,21,5,28,8,15,129,12,18,31
