"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0522",277,260,218,216,90,85,275,188,263,284
"COG0523",627,217,44,90,85,114,129,61,131,504
"COG0524",460,435,410,395,147,229,802,686,779,693
"COG0525",1103,1001,996,796,367,299,1067,844,1005,931
"COG0526",895,897,944,992,696,449,1068,850,885,1040
"COG0527",583,435,463,401,264,213,424,369,459,516
"COG0528",199,183,163,189,86,74,207,149,195,219
"COG0529",148,123,117,132,102,108,126,129,132,157
"COG0530",277,236,242,204,148,121,274,224,276,287
"COG0531",88,222,208,515,150,228,215,470,219,297
"COG0532",715,757,700,609,288,156,872,694,699,777
"COG0533",437,455,437,313,171,116,498,380,376,416
"COG0534",490,630,684,536,271,264,654,523,568,502
"COG0535",256,122,145,303,322,183,39,485,94,96
"COG0536",405,428,420,265,149,116,483,328,461,381
"COG0537",165,217,233,201,125,107,243,265,223,215
"COG0538",546,440,426,225,152,112,477,322,442,472
"COG0539",651,601,660,433,280,170,592,530,609,630
"COG0540",563,395,368,316,182,107,418,354,346,384
"COG0541",505,494,408,405,182,137,425,449,450,462
"COG0542",1523,959,692,769,1147,1169,777,887,1073,1464
"COG0543",39,54,60,161,69,52,42,188,60,51
"COG0544",260,278,267,218,100,150,510,392,485,447
"COG0545",167,159,150,164,120,64,96,88,64,128
"COG0546",271,267,257,264,166,124,278,341,268,311
"COG0547",337,321,296,289,165,90,286,304,306,310
"COG0548",256,246,227,254,134,129,222,280,256,262
"COG0549",19,23,65,115,5,14,75,76,26,34
"COG0550",957,968,945,721,423,287,1068,739,1046,965
"COG0551",94,131,132,125,87,87,129,110,95,67
"COG0552",328,328,267,282,133,94,313,302,303,374
"COG0553",336,201,240,234,6643,11155,182,286,450,428
"COG0554",503,411,414,336,174,125,374,426,380,275
"COG0555",1,5,5,28,12,13,1,7,8,12
"COG0556",895,855,770,579,280,237,957,635,832,841
"COG0557",586,504,219,347,267,114,193,204,230,375
"COG0558",227,251,297,354,101,81,301,362,234,241
"COG0559",567,454,427,635,212,170,411,626,460,453
"COG0560",104,141,146,178,71,86,133,269,122,152
"COG0561",148,77,113,106,972,950,81,87,213,153
"COG0562",44,20,20,3,64,114,19,9,26,15
"COG0563",219,232,264,191,127,148,261,218,249,213
"COG0564",661,640,597,423,272,268,717,442,571,586
"COG0565",198,210,198,105,78,75,181,115,163,225
"COG0566",555,501,411,349,195,178,493,271,447,519
"COG0567",334,516,391,179,131,211,854,490,769,539
"COG0568",1244,1005,912,717,1455,550,972,793,1015,1109
"COG0569",390,464,481,405,177,132,543,461,467,403
"COG0571",207,211,214,164,131,29,115,94,154,119
"COG0572",70,47,41,91,56,40,69,72,51,60
"COG0573",370,71,48,41,50,40,17,11,30,68
"COG0574",560,580,942,849,310,93,427,672,391,297
"COG0575",223,191,224,219,92,67,278,183,211,263
"COG0576",211,239,215,198,106,66,273,226,225,270
"COG0577",608,594,526,551,308,623,615,514,553,724
"COG0578",374,180,154,148,103,114,141,149,211,129
"COG0579",337,176,147,230,90,123,138,196,171,313
"COG0580",70,124,109,95,46,41,129,60,86,131
"COG0581",406,70,56,52,101,96,44,24,55,135
"COG0582",640,375,442,604,3941,3746,424,1170,356,433
"COG0583",496,556,651,644,1201,1427,370,549,584,548
"COG0584",141,234,296,349,108,116,317,294,220,171
"COG0585",16,25,40,81,36,28,51,49,29,74
"COG0586",75,55,44,43,42,63,42,17,49,86
"COG0587",1251,1448,1494,1197,5155,1864,1523,1227,1446,1180
"COG0588",128,219,250,144,71,62,282,164,184,128
"COG0589",85,112,70,134,196,178,75,230,109,155
"COG0590",153,194,178,148,82,61,175,175,163,186
"COG0591",150,276,449,621,245,465,737,1154,467,633
"COG0592",473,453,526,391,311,241,550,443,495,446
"COG0593",607,688,784,531,328,236,825,618,642,622
"COG0594",15,17,25,40,14,21,12,33,15,16
"COG0595",532,350,338,169,166,139,324,239,347,410
"COG0596",1801,1918,1922,2186,684,880,1605,1423,1838,1945
"COG0597",97,164,143,121,55,70,171,146,126,131
"COG0598",1,4,0,34,33,49,7,28,9,10
"COG0599",42,22,41,80,22,26,8,45,18,37
"COG0600",349,255,206,321,126,168,207,314,248,182
"COG0601",521,438,444,809,153,150,354,532,454,445
"COG0602",125,131,110,107,292,392,111,96,151,154
"COG0603",146,73,82,153,220,243,140,106,73,182
"COG0604",413,496,527,548,233,450,887,736,816,656
"COG0605",55,132,117,63,125,120,176,59,99,59
"COG0606",24,19,21,64,74,86,2,163,30,36
"COG0607",261,347,321,455,214,205,344,266,334,377
"COG0608",163,219,266,354,195,103,169,447,307,252
"COG0609",27,179,218,74,113,101,238,57,152,89
"COG0610",74,68,122,61,187,205,70,76,98,90
"COG0611",230,254,221,164,99,76,238,163,268,249
"COG0612",393,505,485,572,324,530,593,816,505,645
"COG0613",120,75,86,133,67,34,56,86,62,105
"COG0614",67,137,176,191,87,82,176,56,123,123
"COG0615",24,50,57,63,261,55,87,70,59,61
"COG0616",361,415,405,281,197,164,442,314,346,332
"COG0617",657,612,631,450,642,281,694,469,689,689
"COG0618",54,128,134,115,42,45,163,173,107,107
"COG0619",116,61,30,8,36,31,41,33,86,103
"COG0620",142,201,219,418,86,73,144,331,148,136
"COG0621",881,768,841,769,344,280,798,773,716,847
"COG0622",12,21,17,53,3,11,17,32,19,19
"COG0623",321,321,276,171,93,78,340,209,244,300
"COG0624",908,912,871,1170,357,322,751,1136,938,698
"COG0625",730,602,452,496,326,371,452,313,568,673
"COG0626",399,332,293,311,121,239,629,708,627,688
"COG0627",36,53,41,69,37,52,25,34,45,39
"COG0628",266,242,221,301,204,286,194,272,210,359
"COG0629",198,197,188,129,766,277,191,147,192,171
"COG0630",25,50,20,41,8,25,90,27,31,55
"COG0631",33,66,43,81,84,85,29,53,65,60
"COG0632",102,83,73,97,42,60,90,113,93,127
"COG0633",176,92,70,62,138,228,130,116,215,283
"COG0634",34,44,66,72,55,76,37,69,76,36
"COG0635",235,229,177,248,107,183,161,375,216,306
"COG0636",62,39,24,14,24,13,15,10,21,31
"COG0637",185,158,134,131,376,277,132,143,178,246
"COG0638",33,38,49,153,20,5,38,65,43,87
"COG0639",78,130,103,159,164,40,67,123,80,94
"COG0640",72,28,51,90,65,158,33,100,49,51
"COG0641",8,17,13,37,67,15,7,106,35,25
"COG0642",1692,1654,2027,1488,2826,3552,1596,1871,1474,1708
"COG0643",34,35,91,72,135,214,19,63,44,56
"COG0644",811,688,641,843,319,195,701,616,630,843
"COG0645",0,2,5,18,17,4,0,8,0,2
"COG0646",664,288,308,561,193,134,285,689,291,643
"COG0647",152,197,204,138,54,38,190,175,201,134
"COG0648",31,49,47,88,29,5,63,85,51,51
"COG0649",452,387,411,436,151,74,389,426,407,390
"COG0650",0,0,0,0,0,0,0,36,0,0
"COG0651",141,114,65,337,62,58,74,534,113,107
"COG0652",481,445,439,399,204,129,441,280,481,669
"COG0653",1024,1016,1046,751,351,320,1123,870,1007,948
"COG0654",793,776,688,520,279,313,742,353,742,640
"COG0655",26,40,25,35,61,135,31,56,40,28
"COG0656",49,53,93,138,68,98,87,54,88,105
"COG0657",291,363,310,466,115,167,310,249,367,275
"COG0658",10,20,24,50,69,113,4,176,23,41
"COG0659",555,309,160,262,320,272,193,210,306,531
"COG0661",1033,710,525,255,408,307,649,325,671,1099
"COG0662",351,265,302,219,1320,1055,276,219,355,265
"COG0663",114,151,145,120,112,97,142,104,128,82
"COG0664",215,155,188,296,205,238,138,532,170,259
"COG0665",2337,2696,2309,2999,849,533,2070,2905,2560,1760
"COG0666",170,138,113,514,123,78,55,353,190,308
"COG0667",634,586,759,875,245,213,573,642,577,608
"COG0668",494,522,533,496,383,457,561,413,524,587
"COG0669",163,159,150,113,57,46,209,143,144,150
"COG0670",223,214,187,88,100,74,169,163,187,154
"COG0671",77,130,95,93,741,521,136,89,182,111
"COG0672",16,26,61,85,24,80,9,55,21,43
"COG0673",1507,1649,1563,2214,600,568,1632,1782,1569,1414
"COG0674",136,102,315,544,44,54,245,1156,183,223
"COG0675",4,5,12,8,167,13,0,14,1,10
"COG0676",4,3,5,4,20,21,1,0,7,12
"COG0677",215,210,306,187,92,93,296,297,204,176
"COG0678",136,185,97,74,204,492,109,114,280,74
"COG0679",135,123,99,63,52,78,167,169,182,160
"COG0680",0,0,4,0,4,14,2,3,2,0
"COG0681",312,308,320,278,235,128,385,223,345,358
"COG0682",338,283,296,227,121,102,338,237,246,267
"COG0683",763,539,601,841,295,217,579,1010,577,574
"COG0684",53,52,70,84,31,71,104,102,72,73
"COG0685",250,244,252,318,104,49,118,274,112,137
"COG0686",189,308,257,195,123,78,298,249,286,178
"COG0687",305,324,284,445,173,87,265,385,300,212
"COG0688",107,158,182,168,85,72,190,197,149,127
"COG0689",116,169,155,146,84,65,140,115,143,135
"COG0690",31,31,26,21,24,10,34,13,25,36
"COG0691",144,181,166,124,67,54,167,134,182,151
"COG0692",69,98,94,28,67,62,119,18,86,68
"COG0693",28,25,31,61,70,130,7,43,30,26
"COG0694",164,219,234,182,334,168,222,145,248,160
"COG0695",161,121,166,81,198,360,115,53,143,100
"COG0696",137,128,52,67,53,41,122,142,200,298
"COG0697",1178,1429,1367,990,524,532,2503,1917,2401,1848
"COG0698",71,101,115,92,59,88,143,104,94,70
"COG0699",4,14,4,4,20,9,0,23,9,20
"COG0700",11,3,14,23,4,18,8,15,6,11
"COG0701",28,15,54,46,59,52,24,73,34,52
"COG0702",568,480,464,329,260,195,483,377,439,668
"COG0703",173,242,199,139,79,67,210,160,190,184
"COG0704",175,36,59,134,37,47,48,41,31,91
"COG0705",110,207,222,237,108,101,225,295,224,261
"COG0706",505,640,655,414,192,208,683,514,636,562
"COG0707",362,346,344,201,146,131,400,315,326,328
"COG0708",280,315,313,223,138,176,346,276,292,303
"COG0709",394,132,111,173,66,55,131,137,161,266
"COG0710",8,8,6,31,3,3,32,67,13,35
"COG0711",358,268,265,141,87,67,319,191,281,294
"COG0712",202,218,203,181,85,73,247,170,184,188
"COG0713",90,88,78,96,41,15,89,101,86,80
"COG0714",850,863,812,828,4006,4727,836,681,1137,609
"COG0715",231,105,135,279,124,220,78,151,95,134
"COG0716",76,62,65,10,136,72,69,8,53,115
"COG0717",195,190,230,133,147,159,226,142,201,178
"COG0718",65,65,66,58,38,27,64,95,56,86
"COG0719",796,819,872,709,415,366,907,656,858,876
"COG0720",170,83,86,98,56,44,111,83,96,181
"COG0721",85,85,103,59,29,19,81,77,94,93
"COG0722",210,147,103,145,103,85,123,88,106,206
"COG0723",240,204,188,150,90,51,215,254,217,201
"COG0724",192,82,44,57,65,35,64,76,70,198
"COG0725",17,28,40,80,26,43,10,67,38,26
"COG0726",248,374,457,523,186,164,343,512,346,238
"COG0727",40,26,12,27,29,21,7,43,14,33
"COG0728",480,509,471,281,205,123,446,404,476,463
"COG0729",4,6,36,44,69,154,11,43,9,10
"COG0730",493,596,490,328,256,188,552,387,568,421
"COG0731",12,17,17,54,9,4,29,22,12,43
"COG0732",25,33,84,25,150,148,38,28,45,27
"COG0733",287,225,259,231,145,168,324,224,199,304
"COG0735",392,384,316,170,176,112,360,230,345,304
"COG0736",73,99,117,71,34,26,123,76,81,67
"COG0737",126,163,176,265,34,92,172,196,138,159
"COG0738",20,63,39,43,107,123,33,33,67,70
"COG0739",314,601,611,436,302,519,1101,948,895,663
"COG0740",478,301,255,251,1333,473,291,280,384,467
"COG0741",476,559,614,515,566,470,582,594,519,408
"COG0742",183,185,190,149,83,54,205,143,181,162
"COG0743",339,306,337,297,143,108,380,307,267,354
"COG0744",334,222,215,191,181,239,190,145,213,275
"COG0745",979,778,796,502,798,823,769,657,730,898
"COG0746",74,89,65,110,38,17,36,159,105,55
"COG0747",803,712,634,1244,286,213,469,765,628,679
"COG0748",23,75,81,29,20,5,102,9,49,38
"COG0749",1746,1178,1195,799,14878,11698,690,543,798,625
"COG0750",407,467,505,434,183,146,544,460,482,480
"COG0751",557,369,309,284,239,157,326,375,360,405
"COG0752",211,178,166,141,111,62,148,177,153,171
"COG0753",1,5,21,23,78,82,1,6,5,13
"COG0754",4,2,4,1,19,25,0,2,1,7
"COG0755",335,383,352,276,138,118,365,235,367,352
"COG0756",107,131,129,103,617,218,150,105,183,100
"COG0757",166,150,193,145,69,45,179,141,165,149
"COG0758",20,18,18,86,52,87,11,148,29,28
"COG0759",90,63,72,34,21,20,89,45,57,77
"COG0760",369,559,654,645,197,251,693,601,528,533
"COG0761",375,376,337,232,144,107,378,279,324,375
"COG0762",67,61,41,28,26,31,95,44,86,118
"COG0763",159,203,201,122,60,84,414,301,296,337
"COG0764",273,338,334,287,117,71,327,378,312,278
"COG0765",378,452,413,378,204,54,407,337,550,374
"COG0766",515,450,464,270,174,89,280,194,251,244
"COG0767",125,94,54,51,66,80,68,35,106,145
"COG0768",1176,1294,1197,792,476,369,1291,1075,1212,1146
"COG0769",512,587,582,359,212,157,669,493,595,471
"COG0770",306,313,322,238,125,147,354,250,346,307
"COG0771",498,433,434,276,175,127,462,359,426,438
"COG0772",754,780,811,545,394,245,873,672,791,759
"COG0773",469,634,552,399,229,216,645,503,595,508
"COG0774",277,321,355,265,106,77,393,330,321,304
"COG0775",80,96,83,90,208,219,71,98,84,83
"COG0776",105,109,129,106,51,80,266,220,213,155
"COG0777",358,299,293,293,113,75,355,363,298,276
"COG0778",228,425,398,377,166,181,445,302,347,326
"COG0779",99,97,66,67,45,45,92,53,92,95
"COG0780",73,80,98,95,94,62,89,63,77,102
"COG0781",136,147,141,97,56,45,184,118,153,154
"COG0782",113,181,190,162,57,68,183,148,148,114
"COG0783",10,7,12,13,43,134,3,5,7,6
"COG0784",119,257,442,499,1235,1788,178,421,252,330
"COG0785",162,187,124,97,87,62,182,120,145,183
"COG0786",163,40,15,13,10,30,39,18,40,162
"COG0787",266,265,198,171,86,95,256,187,251,283
"COG0788",123,63,43,48,66,69,34,25,59,144
"COG0789",109,181,189,188,203,250,191,153,202,109
"COG0790",118,80,90,286,91,139,64,268,102,121
"COG0791",188,177,148,73,1356,2182,185,76,164,208
"COG0792",7,7,4,21,10,19,0,19,1,3
"COG0793",829,684,719,705,310,349,774,711,646,747
"COG0794",186,285,312,214,122,83,301,239,268,200
"COG0795",428,580,618,450,212,172,637,499,525,538
"COG0796",93,76,63,68,31,47,63,69,73,130
"COG0797",31,43,75,80,92,53,54,63,41,68
"COG0798",39,16,32,36,32,82,7,44,14,16
"COG0799",129,116,123,116,37,61,148,120,116,137
"COG0800",92,67,41,48,64,48,37,83,61,100
"COG0801",150,202,178,148,82,50,186,166,166,197
"COG0802",128,145,165,112,76,52,155,131,151,149
"COG0803",316,163,97,73,89,50,132,76,148,265
"COG0804",350,53,27,91,39,63,12,111,55,241
"COG0805",293,284,282,226,164,90,302,259,266,289
"COG0806",113,115,116,113,42,25,53,45,61,65
"COG0807",455,521,415,268,217,172,492,258,422,442
"COG0809",286,247,228,237,92,102,273,180,219,284
"COG0810",74,135,142,98,93,109,182,101,109,134
"COG0811",302,503,444,304,200,221,493,298,408,335
"COG0812",309,300,330,195,127,95,341,256,300,273
"COG0813",6,9,13,3,27,63,19,0,24,8
"COG0814",6,6,1,5,20,0,0,3,8,16
"COG0815",465,508,555,342,219,193,548,416,486,493
"COG0816",146,171,130,90,60,58,128,134,129,134
"COG0817",90,78,70,112,54,43,65,106,70,100
"COG0818",19,27,14,14,26,6,8,7,15,43
"COG0819",65,39,23,42,11,8,27,24,10,37
"COG0820",268,248,204,234,98,92,187,214,243,287
"COG0821",462,424,455,287,161,110,433,326,377,401
"COG0822",89,120,116,144,180,224,112,135,125,65
"COG0823",337,447,735,969,228,149,415,548,225,234
"COG0824",289,352,267,352,129,123,288,296,323,288
"COG0825",387,305,362,348,132,92,356,341,342,306
"COG0826",31,8,25,103,110,49,3,346,12,44
"COG0827",9,19,18,11,129,64,23,19,45,12
"COG0828",69,40,48,33,33,30,22,10,41,31
"COG0829",147,36,11,47,43,17,6,35,26,140
"COG0830",121,21,10,28,25,17,8,37,14,100
"COG0831",49,8,3,27,20,12,5,32,9,46
"COG0832",57,13,8,28,5,8,1,22,5,31
"COG0833",0,0,0,0,3,0,0,0,0,0
"COG0834",423,570,478,472,468,248,523,494,639,473
"COG0835",12,23,27,34,89,118,4,24,15,28
"COG0836",259,211,233,234,158,132,208,252,213,221
"COG0837",187,106,36,30,67,56,85,61,89,182
"COG0838",102,120,132,153,42,17,99,147,104,115
"COG0839",169,177,139,173,55,23,124,175,136,158
"COG0840",95,185,328,383,984,1272,59,198,116,217
"COG0841",1082,1547,1410,1123,1345,1437,1469,1212,1418,1224
"COG0842",373,345,413,386,236,245,371,336,300,382
"COG0843",760,827,780,628,373,146,453,510,446,436
"COG0845",718,765,739,679,895,1076,640,857,668,783
"COG0846",77,89,89,132,41,61,72,117,60,65
"COG0847",263,356,312,202,268,256,337,241,317,350
"COG0848",137,137,158,109,77,93,140,112,117,108
"COG0849",187,266,369,249,76,133,333,305,261,202
"COG0850",47,32,10,11,48,27,18,8,15,66
"COG0851",16,7,3,3,10,11,8,2,10,49
"COG0852",150,150,196,205,64,30,181,199,170,180
"COG0853",11,31,18,17,3,26,27,16,19,25
"COG0854",218,227,188,92,79,57,198,162,214,209
"COG0855",335,161,94,57,149,176,115,39,180,334
"COG0856",7,2,11,26,3,3,21,4,11,19
"COG0857",88,26,19,16,49,76,36,44,46,158
"COG0858",90,130,111,88,54,39,107,98,112,120
"COG0859",353,422,543,605,229,92,541,673,399,384
"COG0860",226,187,214,175,123,106,234,230,182,235
"COG0861",205,199,162,79,115,97,171,161,170,195
"COG0863",508,430,567,250,5348,3484,498,340,739,261
"COG0864",2,1,2,10,5,3,1,0,2,4
"COG1001",11,49,52,80,16,7,24,40,42,32
"COG1002",54,56,129,76,85,142,74,46,48,102
"COG1003",940,777,700,455,311,1630,910,633,770,863
"COG1004",570,507,587,342,2051,1977,528,412,647,408
"COG1005",368,317,392,452,155,84,341,403,371,363
"COG1006",13,3,4,26,5,11,5,24,10,13
"COG1007",503,414,485,586,225,102,433,506,450,503
"COG1008",694,501,504,590,335,139,547,578,602,677
"COG1009",692,632,673,749,367,207,591,631,635,691
"COG1010",156,86,10,50,77,29,50,56,66,209
"COG1011",334,388,512,488,169,167,400,468,422,348
"COG1012",2207,3160,2819,2718,1369,1128,2747,2358,3031,2104
"COG1013",85,71,165,320,60,21,145,899,104,151
"COG1014",230,186,438,557,65,65,374,1087,252,270
"COG1015",30,55,9,29,21,7,31,59,73,19
"COG1017",0,3,3,5,27,14,1,3,5,8
"COG1018",74,110,62,153,159,217,44,133,109,107
"COG1019",4,2,9,43,4,0,11,4,10,30
"COG1020",42,54,38,61,52,72,15,39,65,80
"COG1021",1,0,1,4,1,5,0,8,3,5
"COG1022",643,646,708,619,318,206,655,871,687,676
"COG1023",15,9,9,11,32,5,16,10,57,1
"COG1024",1580,1759,2021,2244,571,731,1867,1893,1698,1657
"COG1025",45,36,68,123,63,66,73,91,27,58
"COG1026",95,127,99,62,26,28,128,44,109,79
"COG1027",3,1,4,61,22,18,2,18,1,12
"COG1028",4048,4030,4527,5005,1644,1836,3918,3824,3911,3918
"COG1029",10,8,5,12,16,1,3,22,10,5
"COG1030",24,32,93,149,12,23,104,161,38,57
"COG1031",14,14,9,27,3,8,24,13,15,52
"COG1032",376,227,275,969,835,544,115,2551,432,477
"COG1033",638,821,1062,1105,309,301,1116,1078,887,877
"COG1034",323,420,405,326,138,78,390,437,406,246
"COG1035",20,13,18,78,6,10,10,140,25,21
"COG1036",4,6,5,0,1,0,3,3,3,3
"COG1038",62,152,69,54,39,39,37,117,91,38
"COG1039",3,1,4,3,1,0,0,2,7,5
"COG1040",6,5,9,44,33,54,4,85,12,9
"COG1041",14,22,26,38,2,4,26,12,20,61
"COG1042",126,120,117,363,60,17,33,276,119,142
"COG1043",235,316,245,160,95,42,291,221,253,237
"COG1044",357,318,309,258,120,76,365,285,286,294
"COG1045",172,155,126,90,132,76,160,157,143,168
"COG1047",25,28,34,128,129,41,39,62,46,74
"COG1048",521,646,788,722,375,280,705,749,662,484
"COG1049",575,404,231,94,201,167,370,74,390,543
"COG1051",69,69,103,118,65,113,111,81,84,80
"COG1052",330,411,465,318,217,129,436,254,261,221
"COG1053",954,1115,1224,1052,425,208,1349,1115,1077,869
"COG1054",307,365,344,167,118,110,358,30,333,337
"COG1055",98,181,232,215,79,72,209,218,149,195
"COG1056",12,7,4,35,5,9,20,7,7,21
"COG1057",177,202,185,135,79,80,198,144,189,168
"COG1058",308,216,267,224,103,55,288,241,251,278
"COG1059",2,0,1,0,2,0,0,2,1,0
"COG1060",144,190,227,402,114,51,187,243,225,203
"COG1061",602,427,328,167,3405,5614,434,189,997,257
"COG1062",153,162,215,381,160,195,84,216,163,132
"COG1063",242,240,450,585,136,110,298,446,267,195
"COG1064",105,178,96,147,76,91,129,163,130,99
"COG1066",219,206,110,188,287,326,136,189,179,297
"COG1067",30,33,42,67,52,58,49,42,30,91
"COG1069",11,13,14,37,13,12,6,25,3,18
"COG1070",285,306,178,123,103,77,199,107,211,263
"COG1071",445,495,510,516,231,205,576,439,513,560
"COG1072",2,13,10,4,1,7,5,13,29,13
"COG1073",242,353,358,341,207,205,402,342,302,253
"COG1074",452,396,200,346,199,293,288,332,394,698
"COG1075",89,74,78,84,65,39,89,104,57,108
"COG1076",87,78,113,120,44,32,57,124,60,77
"COG1077",387,407,373,270,148,129,437,342,353,399
"COG1078",132,83,35,89,61,34,88,32,102,221
"COG1079",167,210,149,197,71,36,155,202,223,103
"COG1080",26,40,24,41,33,26,72,110,113,32
"COG1082",221,281,270,329,86,132,241,310,223,180
"COG1083",81,85,124,48,260,173,183,206,151,138
"COG1084",21,14,23,29,4,2,29,11,19,54
"COG1085",23,29,39,65,29,19,14,24,13,14
"COG1086",286,244,308,242,385,225,293,274,178,247
"COG1087",202,181,222,137,182,304,186,177,187,173
"COG1088",207,244,339,269,1249,982,306,322,382,225
"COG1089",388,326,370,185,1955,1028,338,310,430,261
"COG1090",182,143,121,99,81,70,168,92,173,233
"COG1091",144,168,231,187,326,148,197,263,186,160
"COG1092",27,64,34,59,82,84,17,38,50,44
"COG1093",7,10,10,22,1,6,24,14,8,38
"COG1094",14,11,14,45,6,2,19,10,12,51
"COG1095",11,8,9,38,6,4,20,12,9,32
"COG1096",8,2,6,26,5,0,8,4,4,18
"COG1097",6,10,9,43,2,1,23,14,13,39
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,3,0,7,1,3,0,5,4,5
"COG1100",396,148,48,52,132,22,55,32,92,310
"COG1101",0,0,1,0,1,2,0,0,1,3
"COG1102",10,7,6,37,3,2,13,16,8,23
"COG1104",426,331,309,340,127,158,293,358,321,491
"COG1105",0,2,0,3,5,13,3,0,1,0
"COG1106",0,2,2,0,0,9,0,1,0,0
"COG1107",0,0,3,0,1,0,0,1,0,0
"COG1108",405,286,213,158,143,58,250,111,275,310
"COG1109",1030,1081,1055,744,403,342,1054,843,972,1035
"COG1111",24,33,21,76,12,12,59,30,29,70
"COG1112",155,143,177,109,127,170,143,151,176,250
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,1,4,5,4,7,0,2,0,0
"COG1115",146,303,323,322,134,169,396,320,293,286
"COG1116",173,86,67,171,83,121,32,110,59,96
"COG1117",290,44,45,57,83,60,45,40,46,103
"COG1118",2,2,20,26,17,14,0,9,0,1
"COG1119",92,36,36,75,52,36,26,64,46,91
"COG1120",16,56,68,62,38,40,38,37,73,50
"COG1121",407,245,205,107,124,62,208,64,240,352
"COG1122",179,97,48,64,69,48,96,137,131,200
"COG1123",587,482,279,334,124,120,326,215,433,437
"COG1124",1,1,0,1,1,2,1,3,3,0
"COG1125",5,1,4,8,1,17,1,3,2,3
"COG1126",194,262,246,227,121,37,209,221,276,237
"COG1127",114,110,49,44,58,80,73,55,85,119
"COG1129",267,278,248,285,61,71,206,150,204,159
"COG1131",608,701,804,931,424,383,924,785,725,803
"COG1132",1973,1675,1603,1641,790,592,1623,1408,1703,2005
"COG1133",120,158,147,90,62,23,140,136,119,84
"COG1134",37,31,49,69,43,60,44,75,49,62
"COG1135",3,1,3,31,7,7,1,6,5,2
"COG1136",464,462,479,503,199,230,590,542,496,554
"COG1137",130,146,146,92,50,79,310,232,259,241
"COG1138",459,604,701,531,227,153,786,498,531,450
"COG1139",11,4,3,109,1,6,0,103,3,5
"COG1140",1,1,9,23,8,3,0,535,0,6
"COG1141",36,31,10,2,122,7,23,2,13,36
"COG1142",139,40,17,20,47,29,26,51,50,117
"COG1143",181,193,245,245,692,97,173,196,184,157
"COG1144",0,0,0,13,0,0,0,126,0,1
"COG1145",79,49,14,110,90,24,51,221,41,75
"COG1146",147,148,177,201,147,121,179,211,172,126
"COG1148",7,0,2,57,0,0,0,253,0,4
"COG1150",6,0,3,1,0,0,0,60,0,1
"COG1151",0,0,0,0,1,0,2,61,0,0
"COG1153",0,0,0,0,0,0,1,4,0,1
"COG1154",644,607,549,379,233,175,622,496,558,560
"COG1155",18,26,25,120,18,7,49,34,24,90
"COG1156",17,24,15,79,10,4,30,22,23,62
"COG1157",37,24,15,28,28,67,27,40,57,28
"COG1158",360,491,547,405,150,122,517,452,470,354
"COG1159",194,195,116,110,46,81,141,134,145,214
"COG1160",424,305,315,290,127,148,373,252,324,380
"COG1161",37,50,15,17,48,20,27,31,29,131
"COG1162",102,128,71,107,67,67,101,76,137,205
"COG1163",14,21,24,67,11,2,29,12,20,71
"COG1164",100,104,147,168,16,19,164,102,145,189
"COG1165",205,100,92,79,35,51,69,89,99,286
"COG1166",166,60,17,20,64,103,53,23,109,281
"COG1167",120,183,134,204,125,182,98,121,120,112
"COG1168",41,41,72,60,38,62,38,36,70,46
"COG1169",206,65,70,73,25,36,36,63,98,173
"COG1171",579,548,505,504,203,222,557,390,541,529
"COG1172",370,327,307,264,89,74,231,177,269,170
"COG1173",530,455,400,742,118,110,323,459,419,444
"COG1174",3,5,1,17,3,51,4,12,2,3
"COG1175",544,632,522,378,192,135,485,484,515,352
"COG1176",270,293,246,380,84,41,244,389,274,176
"COG1177",218,267,202,335,89,42,163,319,246,146
"COG1178",651,827,695,480,279,118,824,498,766,598
"COG1179",2,6,9,7,27,21,0,7,6,15
"COG1180",9,1,4,67,4,8,0,122,4,9
"COG1181",325,351,315,243,110,100,400,346,346,287
"COG1182",37,75,40,6,43,53,70,5,68,28
"COG1183",185,212,220,190,85,63,204,251,175,161
"COG1184",1,0,4,8,2,2,0,9,0,1
"COG1185",800,780,785,556,286,224,789,625,771,589
"COG1186",448,388,376,294,170,159,413,293,375,405
"COG1187",115,147,100,88,74,105,207,192,235,273
"COG1188",18,18,13,19,17,28,2,7,23,18
"COG1189",117,45,42,71,39,46,43,53,69,118
"COG1190",325,339,327,308,123,54,234,153,185,214
"COG1191",21,31,23,49,124,37,15,48,45,35
"COG1192",350,357,413,349,253,292,405,362,386,379
"COG1193",357,144,61,128,91,62,114,57,125,297
"COG1194",257,398,438,229,394,170,444,234,364,303
"COG1195",240,276,251,172,70,110,237,160,254,317
"COG1196",1018,830,775,650,362,247,819,761,821,981
"COG1197",776,765,678,658,254,166,369,385,389,477
"COG1198",780,792,790,561,248,216,707,640,678,728
"COG1199",263,151,223,424,281,191,183,372,182,336
"COG1200",359,346,440,298,146,210,753,555,673,674
"COG1201",547,299,136,267,149,209,333,99,184,520
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",0,2,11,4,14,27,1,12,11,3
