"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0525",817,436,929,1037,324,332,454,515,1000,991
"COG0526",903,412,1028,857,552,310,293,408,518,539
"COG0527",554,334,514,515,384,235,255,413,506,592
"COG0528",202,110,167,153,124,69,127,145,195,261
"COG0529",133,177,145,148,116,144,134,95,146,199
"COG0530",199,241,258,244,248,122,317,287,226,302
"COG0531",626,542,188,241,402,208,338,439,189,152
"COG0532",643,249,748,723,187,221,310,298,722,783
"COG0533",353,169,403,421,146,119,164,202,410,414
"COG0534",454,535,490,571,438,273,760,598,654,428
"COG0535",319,164,204,140,299,253,220,232,135,226
"COG0536",262,210,405,382,143,72,103,119,238,216
"COG0537",231,90,189,241,174,132,132,166,206,162
"COG0538",226,203,414,448,73,126,150,107,409,448
"COG0539",402,310,657,583,191,205,325,301,639,649
"COG0540",411,151,331,361,183,57,82,125,220,250
"COG0541",469,256,457,412,200,162,325,295,424,522
"COG0542",655,1013,1426,1111,924,1497,1026,830,1043,1734
"COG0543",205,25,78,66,194,107,100,150,47,25
"COG0544",327,267,468,485,146,171,219,250,450,455
"COG0545",134,218,200,159,163,106,90,174,189,253
"COG0546",279,203,299,256,210,175,278,299,330,313
"COG0547",370,195,358,331,192,103,266,265,314,313
"COG0548",269,142,304,273,230,154,259,265,251,278
"COG0549",117,9,26,23,25,16,16,30,17,15
"COG0550",672,515,865,974,483,429,547,524,958,946
"COG0551",68,25,71,96,315,110,264,269,137,107
"COG0552",353,155,318,295,167,110,183,183,306,360
"COG0553",337,6025,580,467,3868,3426,532,211,158,97
"COG0554",307,256,335,410,168,157,275,278,368,204
"COG0555",6,15,10,4,32,35,85,27,7,7
"COG0556",537,359,712,841,255,272,371,376,876,795
"COG0557",308,323,542,447,305,194,430,379,455,734
"COG0558",350,160,233,249,111,103,110,224,219,194
"COG0559",622,364,515,495,293,242,1004,445,476,568
"COG0560",253,332,122,147,181,125,284,177,136,120
"COG0561",131,360,175,195,232,827,144,117,103,82
"COG0562",8,18,29,15,29,138,5,10,15,22
"COG0563",172,223,252,250,136,152,133,191,235,214
"COG0564",398,367,549,623,384,260,474,425,633,685
"COG0565",119,84,212,185,92,88,145,111,191,219
"COG0566",274,444,482,456,194,139,206,279,417,648
"COG0567",199,333,369,439,162,255,508,308,847,572
"COG0568",642,574,1100,968,691,1360,689,630,1038,1259
"COG0569",361,177,339,449,220,183,282,258,448,362
"COG0571",144,94,211,282,79,106,120,130,237,223
"COG0572",109,27,66,53,39,54,11,57,30,107
"COG0573",22,216,137,43,41,26,210,58,62,312
"COG0574",1006,288,532,705,398,259,438,563,624,374
"COG0575",185,135,201,199,106,92,114,125,217,222
"COG0576",191,105,264,227,73,69,106,140,221,199
"COG0577",459,523,553,572,442,246,319,556,523,683
"COG0578",144,437,126,201,242,59,217,114,129,63
"COG0579",281,144,237,166,138,102,117,150,180,395
"COG0580",177,104,120,87,82,28,8,59,51,35
"COG0581",28,230,132,45,170,83,207,127,76,297
"COG0582",776,2739,457,395,2341,2650,1374,1337,400,611
"COG0583",789,1855,660,562,3454,1790,3670,2886,508,713
"COG0584",279,465,166,249,233,136,265,295,238,152
"COG0585",169,6,40,26,99,45,81,112,18,27
"COG0586",88,173,73,54,73,39,116,32,49,76
"COG0587",1000,1767,1220,1444,1460,4000,930,1030,1445,1201
"COG0588",127,116,182,195,57,64,55,98,191,87
"COG0589",236,216,169,93,318,171,346,294,90,111
"COG0590",152,99,145,190,96,75,112,137,174,167
"COG0591",967,464,517,512,1068,542,953,1215,410,345
"COG0592",432,242,471,510,203,111,119,127,277,235
"COG0593",474,379,625,702,282,306,337,380,754,598
"COG0594",26,55,18,17,47,19,49,53,21,22
"COG0595",172,264,403,338,101,102,149,171,411,519
"COG0596",1866,1721,1944,1815,1323,778,1737,1907,1895,2032
"COG0597",114,118,135,117,107,66,150,109,124,157
"COG0598",28,131,8,10,84,55,288,39,5,9
"COG0599",53,40,39,23,61,16,19,25,8,25
"COG0600",380,382,230,243,283,164,495,258,234,265
"COG0601",713,436,465,447,273,104,658,527,474,548
"COG0602",198,159,142,156,224,334,100,97,135,163
"COG0603",192,130,107,83,228,190,124,97,91,158
"COG0604",929,965,742,897,870,438,1235,1057,883,644
"COG0605",115,156,62,104,130,179,124,74,125,68
"COG0606",85,226,47,34,141,64,341,148,25,31
"COG0607",326,481,336,362,378,198,240,392,353,307
"COG0608",379,230,284,308,197,124,296,267,238,209
"COG0609",72,269,69,124,207,106,348,151,175,87
"COG0610",98,516,74,72,412,124,134,169,25,49
"COG0611",192,155,233,219,120,81,108,145,250,268
"COG0612",474,761,549,460,525,282,512,845,469,600
"COG0613",130,69,99,79,85,47,80,105,68,139
"COG0614",115,228,102,123,166,149,242,201,140,123
"COG0615",82,40,45,50,79,226,19,41,52,27
"COG0616",255,200,357,363,277,208,292,337,400,363
"COG0617",378,381,630,662,365,844,315,367,659,748
"COG0618",45,8,38,59,25,53,13,79,115,77
"COG0619",15,50,72,76,5,11,5,16,73,112
"COG0620",371,74,145,123,199,85,210,277,196,116
"COG0621",769,485,792,741,332,292,490,574,816,926
"COG0622",35,5,11,10,13,8,27,33,18,13
"COG0623",162,138,273,321,58,65,197,112,356,351
"COG0624",1101,881,703,869,585,389,824,897,843,731
"COG0625",445,640,705,552,721,369,1001,782,657,884
"COG0626",558,523,609,565,150,164,381,279,575,807
"COG0627",33,63,29,28,65,48,211,95,49,51
"COG0628",261,509,290,205,331,211,446,400,251,339
"COG0629",115,222,174,180,360,169,92,67,89,99
"COG0630",23,93,17,35,23,9,111,25,35,25
"COG0631",79,134,93,61,156,100,79,59,65,30
"COG0632",121,90,97,85,80,45,100,93,77,145
"COG0633",91,75,285,214,116,452,39,82,148,403
"COG0634",87,85,34,63,38,82,92,46,54,33
"COG0635",241,322,247,220,259,134,341,303,241,293
"COG0636",21,9,62,33,37,24,7,29,41,70
"COG0637",125,166,234,232,184,308,66,160,186,222
"COG0638",185,1,72,9,29,4,2,57,32,21
"COG0639",135,158,182,142,138,105,259,175,116,217
"COG0640",182,483,63,58,235,100,426,184,32,110
"COG0641",14,8,19,30,81,60,6,87,15,15
"COG0642",1699,4566,1812,1496,8047,3744,7678,7635,1586,2039
"COG0643",94,154,42,46,542,198,296,481,51,55
"COG0644",1027,285,724,650,317,205,324,471,641,747
"COG0645",9,29,4,3,39,44,19,18,2,4
"COG0646",444,151,606,314,200,146,334,336,270,676
"COG0647",135,136,162,176,31,59,154,48,168,105
"COG0648",154,0,44,57,26,10,1,22,30,8
"COG0649",485,118,395,403,70,139,99,196,335,385
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",459,213,110,121,208,50,332,213,167,168
"COG0652",445,298,635,486,191,156,175,321,413,464
"COG0653",672,532,1083,995,347,354,527,526,1056,1066
"COG0654",452,499,808,700,447,281,1016,530,766,800
"COG0655",29,88,22,26,67,129,160,104,33,42
"COG0656",131,178,97,71,170,100,202,178,57,58
"COG0657",350,482,278,338,302,188,457,411,428,346
"COG0658",65,350,27,36,176,101,241,204,16,32
"COG0659",290,627,483,289,512,288,778,469,319,732
"COG0661",376,413,1042,732,390,247,614,435,719,1025
"COG0662",236,291,305,371,468,1092,184,236,318,233
"COG0663",83,155,113,128,101,90,152,119,133,120
"COG0664",275,483,282,170,408,173,696,320,159,252
"COG0665",2845,623,2213,2444,753,698,1302,1596,2656,1919
"COG0666",415,57,517,179,121,90,25,321,152,145
"COG0667",866,668,665,604,266,225,392,498,636,542
"COG0668",545,878,612,515,764,448,1143,885,498,467
"COG0669",51,48,88,85,36,67,67,107,165,187
"COG0670",90,92,185,197,74,69,127,95,191,191
"COG0671",128,273,95,194,252,1101,74,132,137,61
"COG0672",87,196,25,22,112,51,136,56,10,21
"COG0673",1803,809,1349,1537,428,633,303,1187,1832,1268
"COG0674",539,105,161,202,112,46,32,226,119,79
"COG0675",29,8,8,6,97,127,86,26,3,9
"COG0676",4,5,23,6,62,29,27,68,4,3
"COG0677",225,171,212,186,76,106,203,98,177,166
"COG0678",36,65,56,155,80,351,107,123,154,80
"COG0679",110,157,207,195,225,124,272,157,203,244
"COG0680",1,10,2,3,13,6,20,43,2,1
"COG0681",301,225,316,365,162,173,176,206,340,370
"COG0682",185,162,261,299,104,86,164,151,321,280
"COG0683",886,519,538,580,488,266,1334,594,608,681
"COG0684",92,72,71,71,120,55,92,166,90,82
"COG0685",313,150,261,225,92,60,192,218,249,279
"COG0686",176,187,250,291,102,108,130,181,328,142
"COG0687",403,231,273,313,279,266,262,330,340,262
"COG0688",159,110,133,181,107,85,131,148,150,125
"COG0689",188,120,117,141,97,62,121,115,133,113
"COG0690",20,15,29,36,55,25,28,44,35,47
"COG0691",98,92,161,177,58,74,103,99,166,152
"COG0692",23,114,66,82,81,138,75,73,104,67
"COG0693",64,171,30,32,213,104,231,223,26,37
"COG0694",159,135,191,223,222,193,167,154,234,186
"COG0695",84,164,111,120,236,296,269,202,104,154
"COG0696",145,46,233,183,103,75,176,78,197,366
"COG0697",1602,730,2292,2404,848,806,1283,1431,2405,2015
"COG0698",74,137,93,119,56,98,18,84,113,63
"COG0699",9,5,44,8,38,22,22,25,13,10
"COG0700",15,14,10,5,40,30,99,12,10,15
"COG0701",37,85,28,30,133,39,125,128,24,28
"COG0702",357,481,764,390,214,159,409,346,433,599
"COG0703",116,77,223,229,79,62,78,109,218,199
"COG0704",231,100,106,37,140,58,107,116,36,114
"COG0705",268,138,217,211,147,82,144,278,174,170
"COG0706",342,261,477,633,265,216,342,340,618,514
"COG0707",226,186,329,385,102,121,202,174,423,350
"COG0708",207,272,330,297,184,155,206,192,300,308
"COG0709",143,42,215,155,69,69,247,90,157,421
"COG0710",77,0,24,12,18,5,1,16,21,7
"COG0711",157,123,368,256,69,77,92,125,285,332
"COG0712",140,119,255,194,89,67,96,125,220,203
"COG0713",100,29,107,86,19,23,43,47,90,78
"COG0714",674,1699,579,1131,2539,5112,735,591,969,545
"COG0715",285,445,158,75,437,168,378,176,37,126
"COG0716",9,9,125,45,116,86,11,63,25,56
"COG0717",126,158,207,229,88,90,69,77,114,115
"COG0718",51,30,84,64,42,10,26,37,40,49
"COG0719",716,421,969,898,335,396,408,488,861,817
"COG0720",96,22,135,106,48,27,47,26,92,220
"COG0721",51,35,78,80,32,23,61,26,83,75
"COG0722",81,13,88,75,87,92,192,164,159,219
"COG0723",194,118,174,166,95,82,121,107,212,186
"COG0724",36,14,251,94,29,20,4,66,85,170
"COG0725",62,56,28,19,85,26,63,104,28,20
"COG0726",462,162,359,344,254,162,264,450,333,263
"COG0727",24,1,26,16,44,49,5,27,20,56
"COG0728",170,163,248,249,117,159,266,209,520,446
"COG0729",31,211,12,17,222,130,292,195,8,16
"COG0730",296,234,484,550,311,262,327,321,561,478
"COG0731",110,0,42,21,22,10,1,20,8,10
"COG0732",31,261,30,37,225,161,154,178,26,52
"COG0733",189,201,225,242,259,163,233,311,232,338
"COG0735",152,132,335,358,110,125,180,177,366,342
"COG0736",85,41,78,98,31,24,13,31,39,33
"COG0737",249,140,101,142,164,79,412,92,142,168
"COG0738",31,65,22,34,146,82,31,382,60,80
"COG0739",704,1253,696,880,579,660,777,642,896,679
"COG0740",239,379,496,406,415,1019,165,149,352,523
"COG0741",480,551,451,505,577,442,1058,520,560,402
"COG0742",146,83,210,195,70,57,76,115,197,188
"COG0743",236,180,372,272,117,64,108,93,163,215
"COG0744",170,579,218,219,374,226,456,311,258,375
"COG0745",578,1141,968,717,1553,820,1542,1721,728,1061
"COG0746",111,16,85,90,29,35,87,83,86,59
"COG0747",909,786,689,633,515,194,1204,827,662,772
"COG0748",12,11,36,47,16,17,15,9,75,20
"COG0749",699,10978,1165,1479,8157,6220,684,362,717,670
"COG0750",643,211,424,455,211,191,240,258,460,402
"COG0751",273,232,474,348,274,191,322,294,340,496
"COG0752",120,71,188,169,111,91,130,127,188,228
"COG0753",19,199,23,7,271,75,322,253,9,10
"COG0754",4,5,7,0,58,15,72,54,2,5
"COG0755",247,154,443,366,115,97,143,161,366,374
"COG0756",84,144,122,162,263,538,72,47,141,81
"COG0757",117,76,149,152,71,55,73,101,163,152
"COG0758",72,243,21,21,141,58,188,96,24,28
"COG0759",38,29,61,62,13,17,12,13,33,38
"COG0760",556,460,457,525,398,220,634,535,572,519
"COG0761",219,174,362,316,95,98,167,180,358,353
"COG0762",44,39,125,76,54,47,40,56,80,124
"COG0763",207,62,347,334,109,107,175,166,356,338
"COG0764",245,128,285,259,162,91,220,215,351,227
"COG0765",362,212,410,555,160,217,205,195,437,289
"COG0766",277,220,525,432,145,153,201,213,487,478
"COG0767",43,137,120,98,138,75,78,101,125,185
"COG0768",804,599,1092,1295,389,373,590,614,1298,1211
"COG0769",341,375,489,541,174,210,275,248,574,582
"COG0770",237,249,288,317,129,111,247,199,342,369
"COG0771",236,272,466,407,142,131,228,214,395,539
"COG0772",527,427,726,764,275,253,410,363,826,828
"COG0773",354,300,516,569,275,242,343,390,589,545
"COG0774",231,41,322,308,105,97,169,170,336,330
"COG0775",91,170,59,91,227,241,148,185,80,57
"COG0776",181,139,183,219,139,106,176,158,211,188
"COG0777",298,87,303,295,103,102,143,200,285,328
"COG0778",376,292,266,341,317,199,432,393,433,281
"COG0779",64,59,106,87,71,18,55,35,42,51
"COG0780",74,85,90,83,110,71,104,98,69,108
"COG0781",111,75,144,151,64,55,95,96,161,160
"COG0782",139,127,141,180,152,82,177,179,169,118
"COG0783",8,114,11,12,84,42,84,92,7,17
"COG0784",585,1882,405,257,4114,1861,3653,3809,229,343
"COG0785",96,89,195,157,56,39,170,54,170,164
"COG0786",8,2,120,34,11,33,5,3,48,195
"COG0787",168,203,240,229,145,108,163,175,316,294
"COG0788",83,134,146,63,130,61,130,94,63,156
"COG0789",181,538,124,197,528,288,651,515,197,149
"COG0790",321,296,191,93,204,161,171,305,98,144
"COG0791",59,385,180,184,339,1485,119,38,160,207
"COG0792",31,53,3,4,33,26,35,49,4,7
"COG0793",595,475,748,638,443,287,448,546,714,815
"COG0794",220,75,232,262,143,131,157,183,289,177
"COG0795",415,253,529,572,223,189,310,347,538,498
"COG0796",84,56,65,33,42,34,123,50,78,156
"COG0797",46,156,55,39,95,50,86,93,38,45
"COG0798",47,162,25,17,128,69,195,132,9,33
"COG0799",97,56,146,107,52,31,68,86,117,103
"COG0800",47,113,78,66,85,28,80,86,107,125
"COG0801",130,60,187,194,107,73,113,118,204,148
"COG0802",55,49,80,71,31,53,68,86,147,129
"COG0803",50,85,219,126,27,27,104,42,164,380
"COG0804",161,40,224,46,109,53,164,73,97,340
"COG0805",228,148,311,283,165,101,150,167,290,319
"COG0806",97,78,110,112,64,42,74,82,120,142
"COG0807",232,258,431,453,225,190,327,254,475,514
"COG0809",188,131,238,231,141,101,179,180,248,338
"COG0810",89,37,83,116,285,123,152,261,134,100
"COG0811",297,221,314,414,459,250,520,511,488,366
"COG0812",225,182,301,346,82,88,158,147,320,272
"COG0813",3,9,8,23,21,66,50,5,25,20
"COG0814",1,0,19,5,0,2,1,2,4,4
"COG0815",342,385,487,510,209,239,328,274,526,517
"COG0816",88,50,145,132,45,41,67,63,135,134
"COG0817",93,89,86,74,73,32,74,84,83,116
"COG0818",24,12,52,32,68,25,37,47,29,54
"COG0819",14,13,49,11,11,9,50,28,43,93
"COG0820",219,134,270,217,142,78,204,176,256,305
"COG0821",278,220,372,402,122,118,168,225,401,410
"COG0822",113,125,95,141,204,186,35,65,126,57
"COG0823",737,509,400,462,279,183,283,667,444,292
"COG0824",288,156,266,288,247,149,337,312,326,333
"COG0825",308,119,351,317,89,102,179,241,287,340
"COG0826",142,31,60,13,180,86,32,197,4,27
"COG0827",42,207,9,32,114,62,30,42,20,19
"COG0828",23,22,56,55,49,41,41,39,57,61
"COG0829",72,19,120,20,51,12,80,44,36,178
"COG0830",67,12,88,12,37,18,69,16,38,149
"COG0831",31,6,44,3,13,10,18,23,12,70
"COG0832",28,7,36,7,23,9,31,13,17,58
"COG0833",1,0,0,0,0,1,6,0,0,0
"COG0834",446,267,490,657,931,504,575,605,570,337
"COG0835",45,51,25,18,238,148,119,245,8,27
"COG0836",181,243,234,212,259,126,176,267,188,244
"COG0837",49,84,130,82,63,20,54,55,138,215
"COG0838",127,47,127,102,23,30,64,74,101,96
"COG0839",188,49,192,145,40,31,63,93,137,162
"COG0840",460,1143,237,105,3050,1769,1854,2296,92,193
"COG0841",1082,2161,1202,1477,3310,1629,3717,3398,1573,1281
"COG0842",439,405,417,328,395,250,367,545,307,375
"COG0843",615,495,720,769,472,316,630,558,774,703
"COG0845",584,1607,828,674,2143,986,2250,2194,730,927
"COG0846",169,132,89,75,108,56,120,109,92,93
"COG0847",240,268,321,325,383,318,283,393,334,349
"COG0848",103,88,110,114,187,92,144,192,137,110
"COG0849",144,78,111,123,82,100,221,227,271,193
"COG0850",7,6,40,12,39,36,51,56,35,74
"COG0851",4,3,37,10,23,4,19,14,16,41
"COG0852",244,57,188,187,33,29,36,59,88,75
"COG0853",13,12,16,20,10,8,48,35,38,29
"COG0854",111,67,256,201,89,80,130,115,227,231
"COG0855",47,378,293,192,266,122,372,236,169,408
"COG0856",13,0,12,9,1,6,0,3,14,7
"COG0857",33,129,115,50,113,69,36,150,50,207
"COG0858",67,58,136,132,58,48,49,71,110,116
"COG0859",579,63,418,441,130,199,191,269,348,250
"COG0860",166,172,200,202,130,147,256,187,230,271
"COG0861",82,159,228,179,96,95,78,85,179,192
"COG0863",295,803,327,737,1940,4454,309,134,520,203
"COG0864",26,7,6,2,5,9,7,7,0,0
"COG1001",209,45,48,32,65,7,103,35,31,28
"COG1002",110,397,48,60,302,149,412,270,34,77
"COG1003",482,601,727,735,273,224,288,346,751,869
"COG1004",370,733,476,727,706,2298,324,263,532,409
"COG1005",481,121,356,350,91,107,181,192,328,279
"COG1006",19,29,15,13,14,9,38,22,9,11
"COG1007",634,181,535,479,127,112,220,264,472,407
"COG1008",495,183,746,588,105,722,197,306,556,680
"COG1009",714,492,673,737,287,280,773,417,586,600
"COG1010",101,22,206,60,31,14,43,19,98,215
"COG1011",407,275,388,378,308,176,333,473,341,295
"COG1012",2770,2432,2285,3038,2097,1314,2518,2372,3007,2074
"COG1013",366,51,98,125,84,38,15,152,65,40
"COG1014",589,222,204,232,206,137,454,323,198,190
"COG1015",30,47,9,65,18,31,79,12,65,17
"COG1017",7,12,5,5,72,40,98,69,6,6
"COG1018",223,276,115,111,505,204,672,435,122,103
"COG1019",80,0,20,4,12,2,1,20,4,3
"COG1020",71,104,112,60,271,85,140,637,53,56
"COG1021",19,16,0,2,12,0,91,9,3,3
"COG1022",530,357,633,740,295,172,321,303,350,390
"COG1023",9,14,6,59,2,892,3,4,7,19
"COG1024",1957,1475,1445,1769,1397,775,2584,1982,1755,1595
"COG1025",63,9,25,24,111,92,57,236,47,49
"COG1026",51,5,106,100,54,14,13,103,144,104
"COG1027",89,43,17,0,47,32,10,20,0,2
"COG1028",4127,3717,3890,3794,2890,995,2555,2151,2116,2188
"COG1029",10,4,9,9,1,6,9,7,9,4
"COG1030",138,6,29,54,18,9,97,59,40,31
"COG1031",21,0,24,19,2,6,0,7,10,10
"COG1032",1396,291,546,409,805,801,130,529,194,364
"COG1033",1007,131,745,842,509,469,294,779,793,530
"COG1034",353,189,328,436,60,137,198,167,426,194
"COG1035",96,12,17,24,10,1,4,30,24,10
"COG1036",1,1,2,4,0,0,6,1,3,3
"COG1038",41,307,72,115,98,51,443,56,180,79
"COG1039",3,0,5,5,0,0,0,1,7,2
"COG1040",43,112,7,11,71,29,102,74,13,13
"COG1041",22,0,23,13,2,8,0,14,20,7
"COG1042",572,49,174,121,108,54,199,169,113,182
"COG1043",161,28,215,231,98,84,120,115,238,250
"COG1044",216,73,317,294,97,83,148,158,313,362
"COG1045",86,101,188,138,161,98,167,179,180,185
"COG1047",167,68,43,35,134,115,61,95,16,22
"COG1048",800,538,495,636,556,407,616,662,589,322
"COG1049",107,48,458,388,309,202,195,362,450,681
"COG1051",126,103,61,73,94,63,72,70,66,57
"COG1052",331,180,325,325,270,187,393,356,424,233
"COG1053",1059,354,872,1066,364,200,268,321,643,390
"COG1054",128,121,341,345,119,99,170,146,314,314
"COG1055",304,84,121,142,176,100,143,178,123,119
"COG1056",45,1,12,7,15,9,20,7,3,5
"COG1057",98,78,186,201,69,63,95,106,186,190
"COG1058",178,75,254,242,36,40,42,58,136,169
"COG1059",1,0,0,2,6,0,0,0,0,0
"COG1060",573,11,173,250,155,81,9,219,180,101
"COG1061",175,1742,293,929,1528,4351,166,302,552,250
"COG1062",312,321,107,186,189,178,387,277,146,164
"COG1063",493,273,235,287,246,148,240,338,292,206
"COG1064",305,72,149,134,209,71,160,128,130,81
"COG1066",172,308,230,160,182,252,123,123,117,182
"COG1067",66,28,36,39,154,105,55,217,39,32
"COG1069",43,131,19,9,11,4,13,22,19,11
"COG1070",104,594,245,228,91,58,149,112,279,343
"COG1071",345,355,475,475,173,194,240,314,532,494
"COG1072",16,98,30,18,13,3,12,2,25,14
"COG1073",280,556,313,264,307,184,220,429,362,190
"COG1074",323,429,524,334,367,170,588,377,335,714
"COG1075",67,48,109,65,114,59,180,123,75,95
"COG1076",133,42,73,57,112,47,126,129,85,91
"COG1077",263,119,357,407,129,128,200,209,425,392
"COG1078",178,30,182,94,26,27,32,34,98,182
"COG1079",232,198,119,219,65,84,168,97,224,119
"COG1080",49,263,36,113,74,79,64,53,69,34
"COG1082",262,293,206,232,144,86,75,303,272,175
"COG1083",122,118,127,140,163,502,15,74,140,128
"COG1084",21,0,30,10,3,4,0,5,15,13
"COG1085",160,44,39,26,87,20,1,114,25,14
"COG1086",325,252,253,217,252,413,341,178,268,264
"COG1087",124,227,153,163,167,229,168,159,161,193
"COG1088",313,324,288,343,445,1206,139,155,303,196
"COG1089",223,427,307,406,442,1596,106,145,301,258
"COG1090",86,71,185,136,81,62,76,111,157,208
"COG1091",214,178,165,169,225,385,111,160,148,115
"COG1092",61,133,42,41,285,143,382,224,52,79
"COG1093",114,0,23,9,12,4,0,13,14,9
"COG1094",78,0,25,14,8,3,0,9,11,11
"COG1095",70,0,27,8,16,2,1,8,3,1
"COG1096",44,0,15,8,3,0,0,10,4,2
"COG1097",117,0,24,3,15,2,0,19,10,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,4,4,1,3,3,5,5,3
"COG1100",49,0,511,184,27,37,0,54,170,528
"COG1101",2,1,1,0,2,3,7,3,1,0
"COG1102",78,0,9,5,7,3,0,10,2,7
"COG1104",398,355,404,340,191,111,208,240,357,542
"COG1105",7,13,0,1,35,15,28,16,1,2
"COG1106",1,0,1,0,4,6,0,10,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",115,137,322,266,86,45,110,45,170,251
"COG1109",1053,493,952,989,461,382,590,620,1046,1003
"COG1111",179,1,47,25,31,14,0,18,33,23
"COG1112",75,332,142,86,59,124,204,77,122,156
"COG1113",1,1,0,0,19,0,2,0,0,1
"COG1114",1,6,1,0,28,28,6,6,0,4
"COG1115",289,227,201,264,286,179,435,315,303,242
"COG1116",109,152,61,42,165,121,429,183,68,172
"COG1117",32,125,111,51,97,52,150,110,58,219
"COG1118",24,18,2,5,44,31,58,24,0,8
"COG1119",92,50,75,34,74,19,9,104,38,108
"COG1120",59,156,46,63,90,57,178,62,47,45
"COG1121",109,84,315,243,58,45,96,43,143,224
"COG1122",62,90,169,137,22,18,34,26,115,200
"COG1123",162,223,255,267,85,70,702,264,553,634
"COG1124",0,2,0,4,2,1,1,3,0,1
"COG1125",11,99,7,2,13,10,68,16,2,7
"COG1126",222,140,235,302,110,97,203,122,261,160
"COG1127",41,112,123,98,114,82,76,117,124,172
"COG1129",207,421,204,236,45,43,119,97,265,165
"COG1131",944,723,774,770,525,391,469,795,754,636
"COG1132",1368,1007,1871,1634,677,568,1209,1184,1683,2140
"COG1133",36,5,66,82,106,49,14,55,139,82
"COG1134",54,129,46,35,78,23,102,76,39,38
"COG1135",71,73,2,2,37,10,44,7,1,3
"COG1136",507,266,458,492,325,188,311,438,505,528
"COG1137",146,90,235,226,82,70,106,151,260,257
"COG1138",236,159,243,305,120,210,325,375,513,333
"COG1139",80,22,2,1,32,14,16,91,0,4
"COG1140",65,6,6,2,25,1,21,16,2,2
"COG1141",0,1,39,22,20,25,0,1,42,47
"COG1142",13,8,96,49,5,9,1,11,55,129
"COG1143",232,37,158,176,161,441,45,78,262,150
"COG1144",10,0,0,0,0,0,0,9,0,0
"COG1145",86,19,84,44,92,62,105,51,30,69
"COG1146",248,96,163,176,83,181,145,101,152,114
"COG1148",72,0,0,1,2,0,0,23,0,2
"COG1150",14,0,0,0,0,0,0,0,0,1
"COG1151",0,0,1,0,0,2,1,0,0,0
"COG1153",0,0,0,0,0,0,0,2,0,0
"COG1154",360,400,587,563,196,154,391,320,601,640
"COG1155",203,0,58,25,37,9,0,34,23,20
"COG1156",160,0,53,22,21,11,2,26,8,12
"COG1157",51,109,32,47,121,75,191,120,61,88
"COG1158",356,275,359,456,189,188,251,242,462,322
"COG1159",136,153,209,159,91,78,140,121,183,237
"COG1160",234,257,300,320,173,98,324,258,350,445
"COG1161",17,4,126,41,33,24,32,67,41,84
"COG1162",85,74,133,132,110,70,114,123,149,178
"COG1163",126,0,58,20,24,6,1,24,12,16
"COG1164",264,53,157,131,56,23,140,64,131,118
"COG1165",98,129,202,89,21,3,22,37,116,287
"COG1166",35,44,249,135,177,91,155,181,94,369
"COG1167",153,421,102,123,396,254,528,280,169,121
"COG1168",58,11,54,54,108,50,106,187,47,48
"COG1169",72,85,158,80,18,3,6,27,49,142
"COG1171",508,341,488,552,381,183,327,451,558,590
"COG1172",200,327,243,264,59,45,55,120,354,173
"COG1173",691,334,429,390,240,91,586,434,446,553
"COG1174",24,156,0,6,34,20,94,21,9,11
"COG1175",295,392,212,291,75,177,299,189,633,368
"COG1176",366,181,282,283,120,99,223,199,299,261
"COG1177",314,208,196,224,125,91,203,178,239,206
"COG1178",451,311,647,725,223,167,451,374,820,633
"COG1179",13,4,17,5,65,41,20,51,9,4
"COG1180",124,15,5,3,24,7,5,22,1,6
"COG1181",298,282,282,322,133,138,162,170,349,307
"COG1182",5,47,33,60,87,54,81,60,53,25
"COG1183",199,56,183,169,125,90,175,135,184,130
"COG1184",15,3,10,1,0,0,2,11,2,3
"COG1185",508,408,702,776,291,244,399,380,809,718
"COG1186",260,203,443,353,161,125,225,238,386,491
"COG1187",152,228,217,223,237,166,366,264,233,265
"COG1188",13,29,9,23,40,16,38,57,21,29
"COG1189",62,94,110,59,11,9,18,36,75,169
"COG1190",284,151,334,350,156,130,128,213,328,372
"COG1191",43,66,27,35,70,102,61,69,27,51
"COG1192",338,588,343,378,593,303,1062,532,395,353
"COG1193",56,46,270,141,9,18,16,73,148,439
"COG1194",182,155,343,367,183,402,184,187,359,223
"COG1195",162,190,246,239,134,96,203,149,301,352
"COG1196",810,369,976,809,344,259,637,465,878,958
"COG1197",559,571,746,637,300,226,602,471,689,875
"COG1198",516,273,740,746,253,119,203,221,421,449
"COG1199",300,263,305,186,347,183,218,179,83,149
"COG1200",426,349,672,725,222,219,362,341,685,643
"COG1201",487,514,329,197,313,103,322,277,317,567
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,23,13,4,96,26,46,26,1,4
"COG1204",326,17,147,64,156,23,25,123,28,36
"COG1205",39,14,17,11,80,29,24,43,22,11
"COG1206",47,100,148,65,20,3,97,40,92,217
