"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0523",67,66,349,108,153,186,201,129,67,80
"COG0524",819,763,847,302,725,784,742,792,838,796
"COG0525",741,840,1011,364,882,956,1077,872,868,813
"COG0526",558,544,539,244,431,1003,969,963,983,985
"COG0527",462,596,529,262,484,489,570,561,598,577
"COG0528",104,113,102,75,97,184,157,164,156,222
"COG0529",138,106,137,212,125,136,100,152,88,137
"COG0530",220,232,277,288,164,269,261,263,207,214
"COG0531",494,563,153,454,110,266,265,557,117,568
"COG0532",593,700,734,312,939,816,785,660,620,672
"COG0533",316,331,435,116,483,408,483,404,558,350
"COG0534",615,531,579,559,690,694,550,530,711,508
"COG0535",251,332,151,250,146,156,162,311,130,333
"COG0536",276,239,414,153,408,383,457,294,436,230
"COG0537",201,208,223,89,248,229,240,199,241,226
"COG0538",210,229,438,160,524,398,449,283,478,218
"COG0539",423,402,613,271,700,527,554,438,574,416
"COG0540",348,406,398,159,376,354,440,404,415,418
"COG0541",448,486,429,260,574,490,539,437,438,523
"COG0542",849,624,1065,1027,886,630,719,785,659,620
"COG0543",157,169,54,68,61,139,91,141,21,189
"COG0544",320,316,490,236,423,396,522,377,459,315
"COG0545",91,57,67,66,63,220,133,137,160,125
"COG0546",249,274,277,245,268,264,229,260,288,290
"COG0547",342,325,346,151,378,318,336,295,334,329
"COG0548",278,273,288,169,337,305,302,237,323,297
"COG0549",86,101,25,11,9,49,36,93,5,115
"COG0550",665,615,933,432,915,810,972,689,954,628
"COG0551",91,87,86,110,156,97,81,73,134,64
"COG0552",290,326,300,131,289,323,339,314,368,331
"COG0553",295,339,330,7079,197,562,323,354,253,361
"COG0554",282,346,394,209,399,327,379,297,436,296
"COG0555",17,19,1,25,6,8,4,11,0,14
"COG0556",510,464,782,317,907,801,867,544,1113,528
"COG0557",380,265,488,338,351,373,145,326,471,319
"COG0558",385,321,261,127,238,285,280,331,293,348
"COG0559",319,337,361,183,351,465,569,533,511,635
"COG0560",238,180,147,207,163,207,118,216,141,249
"COG0561",75,117,114,390,45,127,134,121,30,126
"COG0562",2,15,18,18,11,20,16,17,34,8
"COG0563",197,172,208,150,242,210,207,172,242,178
"COG0564",500,396,672,372,545,575,556,449,686,415
"COG0565",90,126,216,94,189,177,174,117,153,118
"COG0566",323,291,450,279,354,207,236,195,215,178
"COG0567",411,322,723,395,1071,762,849,469,825,354
"COG0568",650,589,1147,783,1172,857,1000,700,1042,570
"COG0569",321,360,431,155,453,389,407,373,466,366
"COG0571",167,96,205,83,166,204,194,162,263,141
"COG0572",125,87,67,34,31,59,41,73,36,101
"COG0573",32,35,396,193,476,241,258,70,302,23
"COG0574",764,991,680,341,732,776,988,925,744,988
"COG0575",162,158,224,106,140,190,156,186,257,183
"COG0576",186,186,257,91,234,236,264,198,248,204
"COG0577",454,463,525,359,397,493,510,498,416,419
"COG0578",213,165,228,272,217,152,89,153,358,176
"COG0579",227,204,201,108,155,172,226,253,154,277
"COG0580",110,169,71,37,232,209,180,136,343,176
"COG0581",27,48,367,195,429,223,293,66,263,33
"COG0582",992,721,466,3236,572,259,371,764,656,762
"COG0583",589,628,517,2126,798,549,414,654,466,746
"COG0584",371,284,174,247,218,226,254,316,269,296
"COG0585",83,139,31,47,18,119,67,116,11,129
"COG0586",51,92,73,76,36,52,48,88,58,95
"COG0587",657,594,729,1251,732,1165,1276,1155,1282,1020
"COG0588",102,160,206,73,183,190,225,135,196,130
"COG0589",131,247,181,280,109,118,146,223,65,244
"COG0590",156,140,180,72,131,132,160,153,123,151
"COG0591",970,972,299,630,416,659,774,925,487,953
"COG0592",372,415,481,185,470,491,470,405,558,423
"COG0593",491,444,657,343,674,619,618,476,858,463
"COG0594",38,25,16,50,23,28,19,31,11,22
"COG0595",141,245,411,170,414,257,447,269,326,203
"COG0596",2071,2132,1897,1602,1751,1952,1671,1873,1813,1852
"COG0597",61,63,85,46,59,97,126,111,107,91
"COG0598",36,28,3,149,7,30,5,41,7,28
"COG0599",72,66,27,38,65,48,23,53,40,48
"COG0600",283,377,254,238,413,329,305,319,269,354
"COG0601",794,741,551,244,468,511,544,629,304,752
"COG0602",147,168,108,227,86,107,112,166,97,180
"COG0603",136,163,89,184,61,110,84,149,75,180
"COG0604",987,1108,842,861,1183,997,1005,925,933,1035
"COG0605",85,93,59,155,129,54,45,69,75,64
"COG0606",157,67,47,179,56,14,7,56,45,86
"COG0607",406,332,329,389,328,365,287,313,423,322
"COG0608",358,338,234,223,328,307,312,306,343,366
"COG0609",71,102,28,241,28,34,104,123,14,68
"COG0610",42,93,56,346,28,52,62,121,121,103
"COG0611",190,216,261,121,162,219,207,198,225,204
"COG0612",576,520,392,660,351,271,206,360,212,241
"COG0613",106,157,98,49,54,64,153,116,43,146
"COG0614",228,255,94,177,77,129,189,169,48,122
"COG0615",77,74,43,60,23,83,61,67,31,96
"COG0616",289,227,381,285,381,346,373,265,489,230
"COG0617",402,403,659,348,447,550,584,424,715,419
"COG0618",113,78,72,34,48,98,85,103,110,74
"COG0619",13,16,77,9,10,26,25,31,29,13
"COG0620",517,375,166,99,123,138,148,325,76,359
"COG0621",762,786,814,448,713,743,742,775,715,770
"COG0622",49,36,13,6,18,32,25,31,27,35
"COG0623",180,167,327,162,398,242,279,194,372,158
"COG0624",1036,1220,1009,645,917,1010,983,1056,1003,1027
"COG0625",420,489,658,846,777,595,406,529,686,462
"COG0626",556,515,592,520,488,546,491,586,641,559
"COG0627",75,59,37,124,44,62,30,70,46,45
"COG0628",303,278,308,386,198,225,152,302,220,279
"COG0629",164,152,164,297,225,147,176,151,193,124
"COG0630",32,29,33,67,7,43,42,39,2,28
"COG0631",64,59,38,65,41,99,40,57,39,75
"COG0632",119,86,78,99,70,75,58,82,60,113
"COG0633",96,97,297,94,253,164,124,109,158,97
"COG0634",85,62,51,65,30,40,64,67,20,56
"COG0635",258,228,172,343,174,151,133,241,144,238
"COG0636",25,17,31,14,35,40,21,19,26,16
"COG0637",185,127,205,182,160,120,135,143,283,117
"COG0638",191,325,39,3,7,176,118,259,1,349
"COG0639",204,133,140,177,101,180,105,132,116,136
"COG0640",107,165,48,366,57,44,57,180,20,206
"COG0641",21,23,13,17,8,6,3,22,5,21
"COG0642",1554,1572,1713,5420,1912,1426,1556,1938,1797,1682
"COG0643",87,83,48,217,40,14,33,55,26,98
"COG0644",735,975,734,264,560,833,807,954,480,959
"COG0645",3,6,1,26,10,1,6,5,1,12
"COG0646",457,520,529,225,261,381,464,411,179,479
"COG0647",119,108,172,91,203,229,212,143,181,128
"COG0648",95,145,38,1,21,107,95,105,20,157
"COG0649",395,466,377,125,422,380,570,480,349,516
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",285,448,123,238,275,152,178,367,252,436
"COG0652",482,417,448,200,381,561,441,457,425,444
"COG0653",736,694,957,431,987,881,1006,784,1214,642
"COG0654",486,487,856,557,743,821,624,556,935,509
"COG0655",32,37,30,186,50,26,20,46,61,34
"COG0656",169,149,76,168,59,132,45,121,58,110
"COG0657",486,377,284,441,339,183,146,227,185,207
"COG0658",115,52,32,259,61,19,7,67,66,61
"COG0659",339,245,359,602,282,150,105,169,168,138
"COG0661",288,385,851,492,610,787,560,452,755,323
"COG0662",202,245,271,454,200,118,171,119,162,113
"COG0663",104,99,108,129,174,121,144,106,180,86
"COG0664",350,305,216,568,115,184,124,339,81,322
"COG0665",2929,2720,2661,640,2943,2709,2582,2664,2281,2871
"COG0666",435,237,47,44,45,404,88,374,131,400
"COG0667",903,919,644,366,764,795,878,833,712,887
"COG0668",485,548,483,890,457,544,529,608,647,498
"COG0669",154,117,154,64,149,116,179,125,193,88
"COG0670",119,110,216,96,274,166,207,122,275,87
"COG0671",85,151,64,361,81,98,106,141,127,150
"COG0672",65,81,34,192,88,69,86,136,103,96
"COG0673",2402,1785,1566,458,1673,1405,1656,1737,1758,1814
"COG0674",245,279,132,66,97,349,368,471,123,572
"COG0675",8,34,5,45,8,3,2,7,3,21
"COG0676",3,12,0,7,3,24,3,4,1,9
"COG0677",181,263,203,149,117,170,284,284,237,203
"COG0678",62,71,150,130,170,106,138,61,179,60
"COG0679",99,122,236,152,223,171,202,131,179,136
"COG0680",0,1,0,13,0,0,1,2,0,1
"COG0681",268,287,364,152,275,314,275,266,361,304
"COG0682",217,212,287,130,231,237,278,223,334,191
"COG0683",793,881,738,529,882,584,778,729,666,800
"COG0684",117,115,90,65,141,101,135,89,106,85
"COG0685",338,288,247,142,258,197,306,240,183,314
"COG0686",218,165,252,164,312,203,265,231,347,169
"COG0687",427,388,340,186,395,325,305,412,242,428
"COG0688",182,150,162,144,187,210,153,145,243,166
"COG0689",155,182,162,116,156,153,139,177,105,181
"COG0690",10,16,27,19,24,18,13,19,18,19
"COG0691",103,111,165,62,170,130,153,115,184,99
"COG0692",38,26,72,97,96,88,65,51,137,27
"COG0693",67,66,38,200,50,37,28,77,36,64
"COG0694",202,174,196,164,216,205,152,147,282,165
"COG0695",64,99,123,215,87,108,145,90,110,92
"COG0696",214,124,181,67,166,157,73,130,139,132
"COG0697",1562,1815,2658,820,2510,2416,2293,1692,2756,1681
"COG0698",77,87,93,89,110,85,138,89,125,81
"COG0699",6,12,10,20,3,39,4,11,1,9
"COG0700",11,17,3,34,3,5,11,10,1,20
"COG0701",50,50,39,66,21,16,27,53,25,40
"COG0702",439,409,527,380,386,533,503,424,510,383
"COG0703",143,137,227,70,177,186,165,124,283,135
"COG0704",132,291,196,99,244,253,296,227,186,262
"COG0705",246,277,153,96,126,203,191,224,242,252
"COG0706",400,394,578,245,681,557,612,420,727,339
"COG0707",268,249,338,146,243,263,290,268,455,248
"COG0708",280,252,337,204,328,287,286,279,319,213
"COG0709",100,66,100,47,79,87,128,133,85,139
"COG0710",69,84,25,0,6,54,24,75,0,113
"COG0711",137,148,298,88,261,237,275,168,254,133
"COG0712",167,154,208,92,220,183,228,138,184,132
"COG0713",53,55,38,13,45,93,116,101,68,104
"COG0714",810,710,725,2139,791,650,829,710,674,716
"COG0715",202,241,131,355,154,80,114,143,55,167
"COG0716",14,24,56,38,33,39,61,28,22,15
"COG0717",134,134,220,173,259,182,238,137,246,134
"COG0718",70,69,73,45,81,60,66,58,85,55
"COG0719",573,819,794,382,815,852,978,815,743,752
"COG0720",113,64,89,27,61,103,86,90,64,92
"COG0721",44,55,66,33,97,62,90,48,57,43
"COG0722",160,95,140,61,162,114,91,107,97,108
"COG0723",150,185,217,111,251,188,252,172,257,171
"COG0724",52,41,95,5,36,149,25,38,45,24
"COG0725",82,52,13,51,28,37,25,55,6,52
"COG0726",299,292,172,73,169,357,343,510,358,505
"COG0727",35,23,19,3,10,11,9,28,10,32
"COG0728",288,279,559,208,424,404,439,318,582,283
"COG0729",25,51,2,276,17,4,13,76,3,59
"COG0730",318,341,613,288,661,486,575,355,797,299
"COG0731",64,124,22,0,5,92,53,80,0,97
"COG0732",9,36,21,130,15,11,29,55,21,38
"COG0733",195,171,243,257,195,212,194,208,174,227
"COG0735",133,161,370,106,379,294,377,221,338,149
"COG0736",70,94,100,38,62,88,104,88,109,79
"COG0737",248,212,129,258,238,168,97,202,122,216
"COG0738",61,50,29,126,42,25,23,62,59,47
"COG0739",772,782,820,869,869,802,758,728,940,710
"COG0740",253,199,363,496,356,249,274,256,332,215
"COG0741",484,511,568,772,617,529,591,577,726,472
"COG0742",132,108,246,77,122,156,212,150,262,127
"COG0743",231,258,287,169,277,236,255,251,329,213
"COG0744",150,176,266,524,136,88,93,159,63,107
"COG0745",536,603,895,976,908,713,757,634,972,551
"COG0746",117,100,126,23,88,99,87,76,51,108
"COG0747",1015,1044,834,454,766,732,781,847,349,932
"COG0748",26,9,14,8,16,23,26,32,8,20
"COG0749",797,719,1182,12801,1229,969,1233,793,1385,687
"COG0750",433,591,440,194,465,516,525,541,464,592
"COG0751",278,290,477,250,361,369,406,307,392,265
"COG0752",127,153,210,89,228,176,181,103,245,122
"COG0753",16,50,1,247,2,0,14,55,1,21
"COG0754",1,6,2,9,4,8,0,2,0,4
"COG0755",263,244,357,89,354,356,335,279,542,257
"COG0756",93,82,136,246,138,148,150,115,220,70
"COG0757",133,135,151,66,151,144,152,123,183,144
"COG0758",156,73,60,196,48,15,9,66,58,77
"COG0759",31,27,67,27,52,57,63,51,64,31
"COG0760",669,486,492,536,523,533,355,561,584,555
"COG0761",201,222,386,148,376,293,308,238,352,196
"COG0762",45,59,112,23,96,102,73,61,116,46
"COG0763",264,221,360,102,233,267,246,262,329,225
"COG0764",360,284,279,262,357,289,335,278,384,252
"COG0765",307,312,486,106,425,463,541,384,400,357
"COG0766",297,260,476,209,455,379,434,317,561,280
"COG0767",46,34,77,160,72,64,39,72,96,34
"COG0768",800,800,1309,484,1182,1069,1104,876,1614,772
"COG0769",408,350,600,217,393,479,497,337,642,352
"COG0770",257,214,340,213,247,262,193,240,493,227
"COG0771",240,242,425,191,293,353,328,268,519,233
"COG0772",532,508,877,340,715,620,689,538,1047,507
"COG0773",249,206,335,164,323,489,380,414,740,371
"COG0774",251,236,268,82,312,302,259,242,307,249
"COG0775",106,101,82,191,70,90,50,80,67,104
"COG0776",192,180,213,129,255,232,242,185,241,162
"COG0777",384,305,320,122,375,251,331,258,324,280
"COG0778",400,391,278,309,289,371,364,402,244,371
"COG0779",60,59,79,76,75,61,44,58,43,47
"COG0780",98,52,77,119,66,61,80,85,60,78
"COG0781",118,107,158,56,109,142,123,112,149,103
"COG0782",145,176,130,146,202,146,169,145,249,135
"COG0783",4,12,6,113,7,4,2,20,4,22
"COG0784",412,482,136,2650,202,74,105,322,103,303
"COG0785",76,94,162,50,119,168,257,114,155,104
"COG0786",4,3,48,2,17,2,10,18,10,7
"COG0787",182,157,252,151,212,180,167,182,197,175
"COG0788",44,78,69,73,64,61,67,82,64,80
"COG0789",93,89,86,275,68,139,181,158,168,190
"COG0790",324,229,115,353,144,213,93,264,98,262
"COG0791",76,62,187,390,99,105,135,103,238,67
"COG0792",48,15,6,27,14,4,3,9,11,19
"COG0793",831,599,696,478,728,601,598,602,662,636
"COG0794",235,195,276,109,289,234,252,205,394,181
"COG0795",456,392,519,308,454,470,328,404,900,395
"COG0796",97,136,77,96,29,66,60,123,27,142
"COG0797",46,49,49,168,65,65,40,60,46,46
"COG0798",35,40,8,159,37,13,31,49,16,62
"COG0799",109,98,126,54,113,123,140,110,128,95
"COG0800",56,43,72,55,58,30,15,35,22,30
"COG0801",148,132,151,52,154,160,151,143,238,141
"COG0802",125,102,149,69,140,136,154,126,148,104
"COG0803",80,61,201,26,44,160,200,100,26,45
"COG0804",46,77,111,28,95,93,101,117,86,144
"COG0805",259,263,312,119,251,287,310,271,293,259
"COG0806",100,85,94,63,102,94,97,77,67,94
"COG0807",234,215,466,229,485,399,400,267,401,218
"COG0809",226,206,243,131,225,211,171,172,172,197
"COG0810",117,73,88,79,158,106,69,74,135,106
"COG0811",375,308,377,320,522,393,331,347,532,294
"COG0812",209,217,346,137,276,250,254,214,359,219
"COG0813",1,5,10,23,12,12,12,5,3,2
"COG0814",3,2,4,1,3,35,4,5,8,2
"COG0815",298,338,550,295,402,437,367,369,584,319
"COG0816",82,93,120,46,137,133,142,83,148,92
"COG0817",108,65,77,69,70,77,49,78,69,95
"COG0818",33,21,23,17,19,13,2,13,11,17
"COG0819",24,33,25,21,19,25,44,40,16,18
"COG0820",250,207,223,159,264,261,201,203,226,210
"COG0821",268,281,402,156,420,352,399,267,369,271
"COG0822",129,121,113,104,151,129,169,120,117,105
"COG0823",799,806,451,408,565,515,641,748,513,713
"COG0824",316,277,310,200,253,313,229,289,313,285
"COG0825",386,324,344,135,384,293,411,283,439,313
"COG0826",157,122,109,52,22,30,4,90,9,135
"COG0827",18,31,6,133,5,12,13,47,20,43
"COG0828",32,21,58,25,48,40,72,34,49,24
"COG0829",39,76,91,28,51,40,74,51,26,79
"COG0830",40,47,72,17,50,41,56,45,27,65
"COG0831",24,29,29,5,32,28,32,25,17,32
"COG0832",34,37,27,10,22,27,24,32,10,39
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",423,462,507,312,701,585,652,429,481,434
"COG0835",23,21,16,76,12,2,10,32,16,41
"COG0836",192,252,194,178,184,193,234,221,178,204
"COG0837",56,17,95,79,77,80,37,47,77,37
"COG0838",104,126,104,46,83,125,173,123,79,129
"COG0839",152,162,171,62,162,163,195,203,145,202
"COG0840",176,254,81,1557,109,27,104,319,56,427
"COG0841",1241,1154,1332,2568,1872,1364,1205,1296,1820,1077
"COG0842",316,482,357,331,359,411,369,423,436,401
"COG0843",329,365,422,256,465,795,901,650,915,645
"COG0845",681,690,665,1656,780,560,573,771,759,651
"COG0846",110,163,86,102,96,61,47,101,41,101
"COG0847",275,231,340,246,267,358,234,212,413,245
"COG0848",151,122,142,128,186,137,128,123,166,143
"COG0849",263,262,237,177,307,270,252,268,270,235
"COG0850",8,7,37,17,13,4,9,10,1,18
"COG0851",3,6,11,7,4,6,10,5,3,3
"COG0852",174,220,152,74,185,196,261,216,130,219
"COG0853",20,18,18,28,22,41,11,18,32,9
"COG0854",137,102,215,80,225,162,168,144,251,94
"COG0855",43,71,230,322,604,164,82,115,733,54
"COG0856",9,10,10,0,2,26,10,11,0,16
"COG0857",24,9,35,12,18,16,62,34,16,16
"COG0858",83,84,104,47,136,101,83,83,91,67
"COG0859",584,563,475,105,427,425,455,530,670,627
"COG0860",207,132,171,193,145,145,121,175,189,183
"COG0861",79,102,189,106,236,150,213,133,237,91
"COG0863",268,361,462,1136,362,310,475,361,401,320
"COG0864",4,8,1,6,0,20,24,19,0,29
"COG1001",69,116,10,17,20,74,91,188,7,254
"COG1002",75,84,43,361,13,98,51,117,27,107
"COG1003",464,455,757,500,792,658,752,528,698,510
"COG1004",342,440,501,824,423,354,547,396,578,396
"COG1005",214,264,190,55,153,363,507,446,274,442
"COG1006",11,25,8,27,23,8,4,15,17,19
"COG1007",504,591,540,168,355,537,654,534,388,645
"COG1008",502,539,742,205,487,529,659,539,434,478
"COG1009",650,720,763,474,561,668,906,705,595,712
"COG1010",57,79,95,33,42,44,68,94,12,70
"COG1011",441,452,416,226,432,451,513,392,451,416
"COG1012",2741,2561,2548,1921,3317,1555,1454,1581,1446,1508
"COG1013",336,306,147,79,106,185,218,269,105,354
"COG1014",543,547,270,340,313,309,429,505,244,606
"COG1015",31,28,46,34,18,27,25,25,38,30
"COG1017",5,6,0,40,2,0,2,7,1,11
"COG1018",151,181,74,275,101,204,148,208,77,201
"COG1019",37,75,16,0,1,28,30,56,0,89
"COG1020",75,92,33,83,12,89,30,57,23,71
"COG1021",6,9,1,29,2,3,0,7,7,14
"COG1022",496,565,695,308,551,531,663,576,626,591
"COG1023",25,11,138,41,5,24,32,9,1,6
"COG1024",1974,1919,1678,1657,1964,2113,1800,1919,1713,2030
"COG1025",153,132,58,93,99,50,48,97,63,138
"COG1026",35,25,42,17,67,113,40,54,141,51
"COG1027",81,119,4,20,0,22,26,65,0,68
"COG1028",4386,4368,4010,3455,4328,4182,4367,4199,4187,4142
"COG1029",7,8,16,2,14,5,8,7,9,11
"COG1030",170,129,23,35,27,37,58,110,46,117
"COG1031",22,13,23,0,1,32,10,9,1,20
"COG1032",823,1392,399,379,188,407,519,1092,187,1324
"COG1033",1174,944,866,215,890,1155,889,887,1037,1021
"COG1034",299,319,438,188,496,395,517,332,485,360
"COG1035",65,110,59,19,10,18,26,74,9,111
"COG1036",0,3,3,1,6,0,2,4,2,2
"COG1038",48,39,106,159,149,80,71,76,78,57
"COG1039",8,5,0,0,8,3,0,3,8,6
"COG1040",68,34,10,90,26,10,4,40,24,39
"COG1041",24,21,30,0,4,74,12,25,0,27
"COG1042",394,531,138,115,124,254,273,436,49,584
"COG1043",191,154,224,61,275,187,227,186,224,137
"COG1044",220,212,284,95,312,255,269,212,295,216
"COG1045",118,121,149,101,220,151,131,117,217,102
"COG1047",113,143,39,113,38,106,58,113,17,175
"COG1048",633,765,620,473,836,732,961,771,826,794
"COG1049",161,103,385,129,336,286,159,146,300,90
"COG1051",120,111,98,69,58,103,85,132,84,98
"COG1052",364,370,298,208,569,312,552,311,445,300
"COG1053",924,1062,1113,327,1557,1342,1332,1026,1254,991
"COG1054",148,149,358,130,260,332,292,196,265,172
"COG1055",263,245,110,115,125,221,150,237,114,306
"COG1056",27,49,22,2,2,40,32,43,0,53
"COG1057",117,111,193,94,157,161,194,143,157,118
"COG1058",181,218,272,81,231,222,259,221,254,161
"COG1059",0,0,0,0,1,0,3,0,0,1
"COG1060",381,548,181,16,136,345,383,475,89,592
"COG1061",233,205,453,1563,212,248,277,224,247,165
"COG1062",336,345,127,342,162,165,204,261,69,317
"COG1063",566,537,266,234,312,318,450,470,343,491
"COG1064",206,293,153,101,180,209,176,261,138,283
"COG1066",182,135,144,283,125,126,108,163,113,149
"COG1067",60,59,40,68,10,83,32,47,2,59
"COG1069",63,38,6,41,22,9,10,35,22,48
"COG1070",157,124,234,187,229,151,159,159,191,115
"COG1071",440,449,395,327,349,474,489,410,462,346
"COG1072",13,9,15,41,20,23,24,14,11,14
"COG1073",396,290,276,322,282,157,189,161,226,156
"COG1074",397,223,420,532,257,218,91,194,121,152
"COG1075",41,55,62,41,28,41,42,65,15,65
"COG1076",105,135,84,73,97,45,45,57,43,49
"COG1077",267,225,417,155,463,333,326,306,366,249
"COG1078",119,164,126,26,35,107,109,143,36,147
"COG1079",221,193,224,88,141,132,210,197,110,235
"COG1080",67,55,67,87,68,58,68,53,69,54
"COG1082",465,268,289,90,379,219,257,273,335,294
"COG1083",80,134,137,189,116,120,213,113,208,106
"COG1084",16,16,18,0,6,56,21,11,0,15
"COG1085",113,165,22,10,41,56,69,115,42,173
"COG1086",236,303,236,338,207,220,243,316,329,293
"COG1087",81,71,87,122,79,129,153,163,222,118
"COG1088",274,325,227,395,166,203,259,288,326,315
"COG1089",218,262,298,599,221,212,365,259,369,220
"COG1090",167,100,126,51,67,133,112,88,118,68
"COG1091",151,167,154,161,147,127,158,192,225,189
"COG1092",91,48,24,186,63,36,17,51,35,56
"COG1093",60,122,23,0,5,74,30,91,2,115
"COG1094",45,65,14,0,2,47,21,50,1,74
"COG1095",50,69,21,0,1,44,48,44,0,75
"COG1096",9,38,9,0,1,45,22,34,0,28
"COG1097",67,129,21,0,4,48,28,89,0,143
"COG1098",0,0,0,0,0,1,0,0,2,0
"COG1099",14,2,1,1,5,6,5,3,3,8
"COG1100",18,26,163,2,23,213,95,90,41,46
"COG1101",0,0,1,4,2,0,3,1,1,0
"COG1102",47,58,13,0,1,29,23,63,0,54
"COG1104",463,341,367,256,337,257,233,378,244,381
"COG1105",9,9,0,16,1,0,1,8,1,5
"COG1106",0,0,0,8,0,0,0,7,4,3
"COG1107",2,0,3,0,0,0,7,3,0,0
"COG1108",185,125,316,74,219,306,311,167,179,123
"COG1109",852,948,1020,467,1043,962,1057,947,1218,903
"COG1111",98,188,48,0,7,125,78,101,0,172
"COG1112",128,111,156,173,80,320,124,183,75,141
"COG1113",2,0,1,6,0,0,1,0,0,0
"COG1114",10,3,0,3,0,0,2,6,0,3
"COG1115",272,242,242,279,232,324,177,249,346,293
"COG1116",96,116,47,132,64,96,102,197,68,241
"COG1117",23,34,281,106,328,149,216,55,243,34
"COG1118",8,19,1,21,1,0,7,23,0,12
"COG1119",80,79,75,19,28,29,21,67,8,70
"COG1120",52,49,22,124,15,23,52,98,7,50
"COG1121",133,105,312,69,150,217,344,124,141,109
"COG1122",70,60,119,33,26,38,62,72,47,66
"COG1123",304,305,456,227,348,365,262,277,254,275
"COG1124",1,0,0,6,0,0,0,0,0,0
"COG1125",9,17,5,44,8,6,10,20,2,12
"COG1126",236,184,247,98,286,291,275,186,237,226
"COG1127",52,31,106,137,85,73,39,66,105,34
"COG1129",233,237,288,178,333,281,258,257,226,219
"COG1131",935,911,653,457,610,474,509,478,364,469
"COG1132",1764,1453,1768,640,1378,1508,1451,1513,1771,1397
"COG1133",68,87,138,11,226,91,108,38,112,45
"COG1134",62,66,27,87,31,30,41,75,24,71
"COG1135",34,57,6,22,2,16,6,52,1,87
"COG1136",298,321,266,141,202,487,456,523,368,510
"COG1137",166,168,289,106,285,207,212,195,319,172
"COG1138",432,432,613,285,558,616,722,451,927,430
"COG1139",105,86,6,29,3,6,20,53,0,81
"COG1140",34,21,3,8,2,13,7,17,0,87
"COG1141",2,0,16,0,3,11,5,5,0,0
"COG1142",7,17,79,15,16,12,11,23,6,13
"COG1143",171,188,154,51,189,156,231,209,119,228
"COG1144",9,6,0,0,0,0,0,4,0,4
"COG1145",100,106,58,63,39,52,23,90,28,88
"COG1146",255,231,168,99,224,211,302,233,191,253
"COG1148",84,78,4,0,0,6,6,48,0,70
"COG1150",0,1,2,0,2,3,2,5,1,6
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",2,0,0,0,0,2,2,1,0,3
"COG1154",389,346,633,286,758,532,595,376,719,337
"COG1155",100,270,39,0,13,83,50,105,3,132
"COG1156",114,154,41,0,8,107,85,117,4,168
"COG1157",89,76,51,156,105,22,18,64,37,75
"COG1158",399,337,422,203,630,430,542,363,572,355
"COG1159",147,108,186,130,131,153,84,140,156,109
"COG1160",273,225,349,239,259,295,249,233,309,244
"COG1161",35,28,31,4,15,65,7,25,13,26
"COG1162",151,65,102,42,74,87,34,98,104,100
"COG1163",60,102,29,0,7,98,60,83,1,118
"COG1164",162,225,137,62,166,235,150,219,71,278
"COG1165",144,107,123,34,57,75,76,127,81,99
"COG1166",18,38,142,63,48,23,28,47,55,35
"COG1167",190,162,150,270,142,147,146,160,122,167
"COG1168",37,81,77,24,47,67,30,56,51,64
"COG1169",130,90,131,20,34,63,50,88,35,80
"COG1171",544,534,517,338,452,523,474,524,451,567
"COG1172",228,230,372,170,473,344,329,239,299,176
"COG1173",689,735,582,255,458,472,492,609,295,675
"COG1174",22,29,0,99,10,3,6,42,3,19
"COG1175",576,450,840,238,673,510,606,453,516,506
"COG1176",393,364,328,114,365,154,167,155,152,241
"COG1177",299,268,234,145,305,221,232,244,204,280
"COG1178",501,484,706,210,422,530,663,448,411,452
"COG1179",11,6,2,19,8,19,3,11,13,13
"COG1180",78,99,2,11,3,8,3,79,3,121
"COG1181",357,247,286,186,272,337,225,285,396,310
"COG1182",4,9,68,56,45,38,37,27,41,14
"COG1183",217,204,205,82,208,222,245,186,299,218
"COG1184",17,6,5,4,0,12,5,11,1,16
"COG1185",497,525,673,315,945,666,820,549,789,514
"COG1186",260,263,392,211,389,316,378,304,360,271
"COG1187",195,129,204,215,172,230,122,177,207,151
"COG1188",21,17,13,38,29,19,8,14,22,18
"COG1189",70,69,102,64,44,42,59,75,73,51
"COG1190",297,284,268,105,272,294,266,256,272,266
"COG1191",75,46,74,55,56,15,11,43,21,40
"COG1192",176,207,205,316,201,353,392,368,323,376
"COG1193",114,95,213,14,52,124,105,99,96,62
"COG1194",192,193,368,134,297,313,282,234,362,181
"COG1195",174,129,252,170,200,205,177,183,262,170
"COG1196",642,751,1021,382,882,946,809,803,725,797
"COG1197",624,574,729,498,554,610,524,644,504,596
"COG1198",522,531,785,304,716,616,658,549,790,519
"COG1199",386,272,187,397,165,306,255,330,61,334
"COG1200",445,419,719,309,540,600,658,508,776,420
"COG1201",279,537,411,306,152,372,239,433,110,449
"COG1202",1,0,1,0,0,0,5,0,0,0
"COG1203",8,12,0,15,2,0,4,15,1,12
"COG1204",150,285,82,39,10,273,110,242,8,329
"COG1205",53,55,14,44,4,145,18,46,6,56
