"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0522",150,134,142,158,103,247,202,281,270,215
"COG0523",180,165,534,123,153,337,99,816,175,240
"COG0524",822,713,766,713,719,731,698,785,770,849
"COG0525",924,1071,1035,897,957,1042,837,1092,1055,998
"COG0526",905,1063,919,954,1038,968,960,1137,984,891
"COG0527",287,317,307,306,257,516,375,474,485,517
"COG0528",185,177,164,184,184,168,172,289,146,182
"COG0529",173,108,148,119,140,135,154,192,127,184
"COG0530",250,222,246,272,246,258,235,324,225,238
"COG0531",105,294,134,377,367,250,527,130,214,212
"COG0532",877,809,797,702,758,737,591,833,816,717
"COG0533",430,466,446,364,407,375,350,455,456,437
"COG0534",728,665,553,489,518,522,544,326,692,615
"COG0535",126,154,229,373,257,206,309,305,124,107
"COG0536",439,454,450,339,302,385,304,402,415,416
"COG0537",255,255,174,191,236,234,188,173,270,225
"COG0538",456,431,460,285,317,372,234,473,419,436
"COG0539",718,617,613,491,457,581,427,701,544,594
"COG0540",390,434,410,363,370,387,306,327,375,379
"COG0541",485,523,501,476,444,502,418,439,458,461
"COG0542",904,595,1277,720,713,926,763,2082,663,1027
"COG0543",41,50,22,113,129,94,134,27,75,46
"COG0544",502,530,459,419,411,442,370,486,495,475
"COG0545",187,153,202,127,105,149,148,254,163,153
"COG0546",150,144,140,146,167,251,262,321,249,245
"COG0547",363,346,339,322,322,328,322,336,364,290
"COG0548",313,278,307,281,248,282,219,259,300,263
"COG0549",14,32,6,42,71,23,119,25,44,18
"COG0550",901,976,950,783,756,914,746,896,965,1012
"COG0551",92,83,108,154,113,96,123,75,77,130
"COG0552",313,340,361,345,315,298,293,381,346,306
"COG0553",241,210,255,275,345,327,247,253,379,277
"COG0554",363,421,341,274,273,184,180,87,206,223
"COG0555",6,1,1,16,20,17,20,4,7,6
"COG0556",831,827,792,731,740,867,580,754,874,850
"COG0557",405,270,530,250,186,353,350,802,391,503
"COG0558",254,328,306,303,289,267,326,229,279,266
"COG0559",586,464,634,514,475,499,656,245,477,507
"COG0560",92,143,111,194,182,141,172,103,168,123
"COG0561",55,70,90,166,185,149,94,79,97,102
"COG0562",29,23,26,20,6,17,4,43,23,18
"COG0563",233,222,200,196,216,206,165,218,215,250
"COG0564",710,640,711,506,444,570,425,536,668,692
"COG0565",200,218,245,135,166,175,125,232,202,195
"COG0566",464,443,538,325,327,387,341,638,413,451
"COG0567",1009,838,833,526,436,704,329,405,889,849
"COG0568",1065,998,1175,808,780,996,650,1479,881,1008
"COG0569",437,511,395,412,385,377,381,379,425,450
"COG0571",220,246,251,182,192,103,98,152,180,131
"COG0572",24,43,69,42,57,51,88,67,45,38
"COG0573",78,61,380,57,184,300,32,234,103,63
"COG0574",633,881,604,959,927,794,865,398,763,646
"COG0575",221,246,237,188,223,220,217,268,224,219
"COG0576",247,281,254,242,242,226,191,242,258,265
"COG0577",487,483,456,603,597,517,511,802,528,592
"COG0578",169,127,133,99,121,144,142,82,139,203
"COG0579",185,180,245,256,229,230,210,360,141,173
"COG0580",165,150,100,168,142,158,126,65,171,116
"COG0581",61,70,336,64,157,267,39,234,85,60
"COG0582",684,325,511,512,441,397,676,945,315,394
"COG0583",763,481,556,427,461,525,713,482,431,556
"COG0584",200,241,185,237,253,217,350,115,262,223
"COG0585",4,31,16,44,69,72,83,26,56,26
"COG0586",40,37,69,58,43,64,47,137,40,68
"COG0587",757,779,718,708,702,1291,1245,1348,1299,1493
"COG0588",226,270,168,186,205,188,129,93,255,187
"COG0589",88,96,97,231,195,159,152,105,91,101
"COG0590",142,179,173,136,155,176,143,157,173,163
"COG0591",390,769,243,947,894,650,1090,408,525,428
"COG0592",503,526,520,456,433,461,397,428,563,507
"COG0593",752,756,684,611,570,638,509,688,726,687
"COG0594",39,18,18,36,32,32,38,12,33,16
"COG0595",404,399,489,301,306,389,165,522,326,357
"COG0596",1924,1841,1876,1756,1807,1968,2288,1877,2037,1742
"COG0597",162,145,159,122,132,122,122,151,144,123
"COG0598",5,1,1,32,15,18,21,16,11,3
"COG0599",39,21,34,41,46,50,72,16,31,16
"COG0600",284,289,308,283,281,239,325,104,277,225
"COG0601",436,377,452,707,657,573,800,437,467,497
"COG0602",101,102,94,130,151,125,152,203,92,140
"COG0603",72,109,98,132,140,113,127,195,98,80
"COG0604",900,834,801,957,997,939,1059,435,930,847
"COG0605",179,76,78,91,127,74,78,112,75,120
"COG0606",37,6,23,24,37,34,61,22,6,37
"COG0607",414,302,325,381,362,355,377,301,376,355
"COG0608",320,274,246,402,370,322,305,129,306,226
"COG0609",178,54,45,146,86,70,96,260,56,159
"COG0610",131,48,52,126,78,62,66,181,47,79
"COG0611",306,263,231,225,197,242,172,283,256,255
"COG0612",294,237,237,283,277,456,568,803,491,464
"COG0613",47,89,104,136,156,141,119,126,48,68
"COG0614",123,111,94,236,186,142,208,230,114,129
"COG0615",50,62,40,58,65,47,79,36,62,74
"COG0616",417,377,374,315,280,363,246,344,402,407
"COG0617",569,649,672,452,567,574,454,770,646,677
"COG0618",70,110,47,103,126,100,96,97,101,125
"COG0619",51,37,82,14,19,57,18,181,34,63
"COG0620",101,69,88,134,135,197,385,88,167,192
"COG0621",824,847,815,706,813,758,768,663,737,784
"COG0622",20,25,22,44,30,32,45,13,24,12
"COG0623",340,278,353,263,187,317,188,268,267,325
"COG0624",883,948,873,934,1005,972,1127,426,954,871
"COG0625",704,457,713,472,449,644,515,698,570,630
"COG0626",597,543,683,400,498,524,491,899,605,612
"COG0627",57,38,53,51,42,35,52,20,71,49
"COG0628",204,227,247,224,229,221,292,264,211,253
"COG0629",176,183,188,166,167,160,118,268,153,216
"COG0630",1,17,13,43,87,46,57,61,40,30
"COG0631",37,45,56,72,60,88,83,17,66,44
"COG0632",71,53,111,82,98,94,125,181,68,79
"COG0633",189,129,267,126,142,199,89,232,141,172
"COG0634",40,43,32,55,80,45,92,35,45,55
"COG0635",110,96,117,104,95,210,253,408,162,213
"COG0636",26,26,56,12,15,36,17,83,33,30
"COG0637",188,168,197,130,130,157,135,326,139,194
"COG0638",2,89,14,238,197,62,82,16,53,15
"COG0639",97,107,187,130,140,164,148,85,144,136
"COG0640",59,43,67,86,108,68,99,82,33,39
"COG0641",15,3,4,26,34,14,25,11,6,16
"COG0642",2030,1768,1841,1694,1671,1666,1643,1815,1472,1631
"COG0643",49,29,39,63,154,50,72,38,13,50
"COG0644",618,731,680,809,943,803,793,833,710,628
"COG0645",1,0,0,5,13,7,6,2,0,0
"COG0646",155,265,229,283,291,415,572,407,272,282
"COG0647",195,229,185,162,178,207,117,90,241,177
"COG0648",16,75,30,128,155,86,92,31,63,44
"COG0649",343,422,407,486,434,426,455,350,404,355
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",171,97,162,233,189,120,206,62,69,89
"COG0652",441,393,489,462,457,534,414,537,457,437
"COG0653",1029,976,1097,909,819,949,798,1040,1062,1070
"COG0654",850,814,919,509,578,760,510,743,915,759
"COG0655",45,14,38,19,33,16,28,12,21,28
"COG0656",47,57,60,92,93,66,128,40,87,70
"COG0657",410,244,329,308,322,371,487,212,349,387
"COG0658",30,11,16,25,47,35,58,38,4,21
"COG0659",416,152,427,178,118,274,239,815,219,347
"COG0661",793,646,989,474,497,753,299,1311,822,730
"COG0662",259,291,306,262,272,288,215,326,265,316
"COG0663",153,145,125,121,102,127,112,83,139,125
"COG0664",115,138,181,241,215,199,270,313,112,173
"COG0665",2719,2516,2513,2346,2394,2365,2929,1588,2668,2700
"COG0666",88,79,233,347,275,369,517,129,231,146
"COG0667",674,667,644,1064,974,799,936,535,739,618
"COG0668",500,618,529,523,602,505,537,483,499,485
"COG0669",188,185,174,147,126,159,133,196,158,170
"COG0670",211,202,220,165,166,209,75,226,149,196
"COG0671",121,124,95,119,128,96,96,104,94,128
"COG0672",10,44,20,139,64,66,89,14,38,11
"COG0673",1746,1530,1424,2016,2067,1837,2135,1382,1707,1770
"COG0674",67,249,77,471,444,267,563,106,255,100
"COG0675",4,0,13,13,11,18,11,5,0,1
"COG0676",9,5,5,2,4,11,6,3,13,1
"COG0677",215,280,219,321,279,232,185,254,218,212
"COG0678",141,130,155,80,85,112,75,69,149,162
"COG0679",240,228,261,129,147,182,119,201,210,220
"COG0680",3,0,1,0,1,2,1,3,0,1
"COG0681",353,321,351,306,349,310,298,371,326,349
"COG0682",343,291,340,231,214,259,228,299,287,309
"COG0683",334,317,376,405,328,567,815,347,528,500
"COG0684",96,53,72,129,131,95,151,82,86,91
"COG0685",222,249,261,267,297,222,314,315,247,221
"COG0686",184,178,137,121,112,198,188,153,263,282
"COG0687",376,283,379,268,283,322,467,139,331,360
"COG0688",188,229,144,170,165,176,173,90,180,142
"COG0689",55,71,69,88,93,131,155,101,149,138
"COG0690",30,19,50,17,23,27,19,75,19,33
"COG0691",183,184,202,166,139,167,146,168,176,176
"COG0692",61,30,57,22,25,58,34,52,80,98
"COG0693",40,15,28,55,25,31,54,18,24,30
"COG0694",259,237,227,200,155,171,173,185,241,229
"COG0695",113,144,122,104,83,117,91,124,118,110
"COG0696",208,115,258,78,85,81,62,262,73,115
"COG0697",2884,2708,2741,1902,1857,2304,1800,1613,2719,2591
"COG0698",118,99,102,93,101,90,83,57,97,87
"COG0699",12,3,11,15,4,22,2,11,24,15
"COG0700",4,10,2,14,8,3,12,17,5,7
"COG0701",17,18,11,28,38,31,45,32,13,27
"COG0702",445,573,575,522,500,574,370,706,475,475
"COG0703",217,196,220,180,149,188,126,244,237,209
"COG0704",28,116,160,213,259,228,125,41,136,35
"COG0705",194,197,139,250,261,213,261,160,215,207
"COG0706",652,655,574,466,453,549,440,554,606,634
"COG0707",394,389,365,252,253,303,264,421,369,390
"COG0708",335,317,333,278,272,279,214,370,354,279
"COG0709",122,135,274,108,153,194,153,314,90,162
"COG0710",3,33,12,59,76,34,61,12,29,7
"COG0711",321,315,384,209,240,230,142,345,322,261
"COG0712",230,239,237,174,176,125,99,112,128,114
"COG0713",76,101,84,79,99,85,112,85,100,72
"COG0714",718,665,686,808,915,800,780,514,689,933
"COG0715",143,96,130,197,238,178,239,94,86,94
"COG0716",46,47,64,54,25,63,11,169,36,51
"COG0717",231,208,209,185,178,186,147,204,173,200
"COG0718",67,72,87,68,74,33,39,43,39,42
"COG0719",885,1000,865,878,977,887,731,888,876,832
"COG0720",88,91,140,89,100,104,96,303,82,104
"COG0721",97,90,126,85,63,73,49,93,101,82
"COG0722",120,100,160,79,112,114,136,263,118,173
"COG0723",205,232,219,196,162,210,152,195,179,262
"COG0724",60,56,137,47,71,66,30,111,45,46
"COG0725",29,18,32,78,55,48,85,25,33,27
"COG0726",359,422,357,485,457,427,545,198,436,329
"COG0727",25,12,42,13,10,13,24,99,14,21
"COG0728",539,552,532,372,345,417,261,466,454,495
"COG0729",12,17,6,21,33,16,45,13,4,8
"COG0730",625,597,620,448,430,483,318,370,567,580
"COG0731",0,31,1,35,59,45,55,19,48,15
"COG0732",55,24,26,87,25,38,22,54,9,29
"COG0733",88,121,121,103,107,207,220,380,203,231
"COG0735",401,375,403,299,281,294,173,353,351,345
"COG0736",109,109,100,94,73,84,60,32,95,86
"COG0737",122,133,143,119,137,135,258,130,170,160
"COG0738",75,34,41,16,15,32,35,53,45,53
"COG0739",969,983,730,717,713,744,751,580,924,879
"COG0740",369,263,410,265,233,299,233,642,287,342
"COG0741",612,577,544,568,450,508,518,322,566,541
"COG0742",201,201,218,168,151,174,132,214,221,218
"COG0743",333,332,323,265,294,284,271,471,291,314
"COG0744",159,165,276,191,198,171,181,391,137,231
"COG0745",864,747,1072,624,681,851,516,980,716,779
"COG0746",56,117,98,141,127,100,98,25,124,90
"COG0747",660,496,717,973,1020,799,1222,718,620,692
"COG0748",42,24,19,31,20,32,24,57,29,46
"COG0749",1200,1236,1363,874,1036,1042,852,1250,1105,1251
"COG0750",463,554,404,541,573,472,453,464,488,419
"COG0751",470,481,617,330,299,404,287,507,420,352
"COG0752",199,184,225,152,137,185,124,219,147,157
"COG0753",20,20,6,24,7,16,16,8,0,6
"COG0754",1,8,3,7,6,10,6,2,5,0
"COG0755",389,368,358,290,308,334,276,347,364,358
"COG0756",141,145,124,108,131,100,105,76,166,137
"COG0757",148,181,164,128,119,141,122,164,185,174
"COG0758",36,10,14,24,24,29,67,34,12,23
"COG0759",81,76,99,43,47,69,51,86,84,69
"COG0760",592,501,382,671,488,440,639,538,613,603
"COG0761",202,199,215,143,150,311,236,395,309,377
"COG0762",93,84,110,46,69,112,50,146,94,94
"COG0763",342,354,355,233,254,306,265,414,395,339
"COG0764",356,369,309,319,242,303,281,281,331,352
"COG0765",489,558,455,372,489,481,387,351,559,456
"COG0766",522,489,518,360,312,243,153,252,256,260
"COG0767",100,51,102,48,65,90,57,215,67,125
"COG0768",1403,1262,1263,893,919,1047,835,1182,1321,1273
"COG0769",616,618,641,411,438,535,359,593,581,570
"COG0770",349,235,319,213,205,250,227,449,309,362
"COG0771",461,475,511,330,283,432,270,463,469,428
"COG0772",850,868,893,546,595,687,544,844,825,859
"COG0773",650,604,595,395,377,469,415,592,648,572
"COG0774",317,352,335,272,216,295,256,403,332,376
"COG0775",85,70,53,59,44,64,105,49,83,88
"COG0776",247,250,245,215,179,213,190,197,262,232
"COG0777",331,285,336,305,267,259,289,362,249,302
"COG0778",466,329,227,391,363,385,392,339,348,366
"COG0779",84,63,85,34,60,83,64,130,79,94
"COG0780",70,77,96,73,78,77,79,128,79,77
"COG0781",144,157,147,118,120,135,115,176,151,152
"COG0782",168,178,131,173,156,158,134,89,177,167
"COG0783",13,7,13,6,4,6,11,7,0,9
"COG0784",367,279,157,416,372,239,493,269,82,255
"COG0785",163,232,207,229,161,187,69,221,156,147
"COG0786",57,25,107,7,20,55,11,251,5,54
"COG0787",248,189,230,124,134,95,110,205,107,178
"COG0788",76,64,97,89,80,110,42,161,31,67
"COG0789",184,196,137,186,191,183,170,89,177,195
"COG0790",108,66,157,323,254,174,283,85,121,114
"COG0791",200,200,205,119,112,156,65,251,166,189
"COG0792",5,0,2,12,7,6,28,7,2,1
"COG0793",707,623,724,598,613,637,727,1038,661,750
"COG0794",334,297,267,228,196,253,199,162,278,239
"COG0795",629,645,552,498,443,541,453,523,608,496
"COG0796",48,74,86,84,81,71,69,183,55,80
"COG0797",40,44,40,65,57,61,60,39,50,33
"COG0798",20,23,17,43,26,22,35,12,7,11
"COG0799",143,131,138,118,113,120,128,112,128,124
"COG0800",60,31,102,46,55,55,52,167,63,88
"COG0801",201,188,197,146,150,172,136,187,195,176
"COG0802",149,191,148,144,141,123,117,160,157,173
"COG0803",151,139,253,178,213,188,75,541,100,165
"COG0804",105,91,267,88,86,168,105,146,74,111
"COG0805",289,315,338,279,291,314,265,279,302,285
"COG0806",113,88,124,82,91,82,94,173,105,129
"COG0807",447,426,470,340,316,431,284,511,432,451
"COG0809",128,121,153,94,95,196,228,362,201,290
"COG0810",76,50,49,62,42,79,98,130,125,139
"COG0811",574,430,360,356,282,336,321,346,431,507
"COG0812",340,317,332,257,211,281,207,354,321,344
"COG0813",11,11,12,4,4,4,4,15,19,28
"COG0814",5,1,5,0,2,20,4,1,9,2
"COG0815",544,573,586,383,387,476,353,437,519,466
"COG0816",183,163,135,101,119,126,101,162,156,142
"COG0817",79,42,71,70,75,52,51,69,33,46
"COG0818",27,16,50,7,9,34,20,95,12,33
"COG0819",67,21,59,31,55,34,48,172,21,40
"COG0820",123,103,139,103,94,228,230,335,262,261
"COG0821",403,446,435,354,285,380,294,442,393,411
"COG0822",121,138,112,161,130,131,127,69,150,144
"COG0823",280,392,221,383,411,465,911,318,562,441
"COG0824",314,303,329,224,227,265,325,371,329,367
"COG0825",388,363,391,316,268,323,334,339,344,327
"COG0826",21,6,14,42,30,23,108,7,9,7
"COG0827",15,15,35,23,13,19,16,25,74,26
"COG0828",58,71,88,32,35,51,21,62,55,65
"COG0829",66,69,132,57,60,109,57,66,45,47
"COG0830",34,69,104,50,48,76,27,50,43,35
"COG0831",18,12,51,29,31,43,15,27,15,20
"COG0832",18,15,39,16,35,23,23,29,18,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",655,577,518,498,509,495,451,465,584,576
"COG0835",20,13,8,23,26,16,36,18,6,11
"COG0836",206,256,229,242,231,209,241,368,220,180
"COG0837",114,62,160,29,25,76,27,241,71,109
"COG0838",103,139,129,127,142,116,165,102,139,126
"COG0839",149,212,172,175,148,178,168,151,154,143
"COG0840",247,188,71,238,195,101,397,178,24,82
"COG0841",1745,1314,1276,1265,1164,1285,1148,916,1497,1594
"COG0842",379,412,394,335,388,360,405,297,347,333
"COG0843",765,774,724,667,711,720,685,1074,688,752
"COG0845",859,639,715,608,635,590,698,972,563,704
"COG0846",69,60,69,79,99,86,139,68,81,73
"COG0847",349,359,293,233,258,298,264,372,329,366
"COG0848",165,157,128,157,133,119,128,130,128,157
"COG0849",292,303,182,313,284,248,290,153,313,269
"COG0850",28,16,52,9,8,34,16,150,2,28
"COG0851",7,11,28,1,5,19,1,85,1,17
"COG0852",128,240,162,190,206,175,236,183,173,150
"COG0853",33,10,13,18,15,28,13,14,29,21
"COG0854",272,221,247,144,148,175,114,229,202,232
"COG0855",150,112,279,77,98,206,66,496,100,209
"COG0856",1,10,1,14,25,12,17,9,12,6
"COG0857",60,42,85,45,41,57,34,259,13,47
"COG0858",153,131,113,92,103,115,85,131,135,132
"COG0859",483,642,475,647,476,442,582,240,558,372
"COG0860",190,164,166,148,132,168,181,350,181,196
"COG0861",203,210,217,151,135,166,104,150,182,176
"COG0863",351,380,432,376,429,334,269,249,410,527
"COG0864",0,11,0,26,16,8,5,2,6,0
"COG1001",14,44,9,59,42,61,76,22,53,38
"COG1002",58,45,41,113,124,70,69,166,77,46
"COG1003",715,655,895,611,602,667,493,851,712,758
"COG1004",483,551,572,471,462,436,362,487,440,536
"COG1005",274,414,354,470,436,474,435,344,351,363
"COG1006",18,4,15,17,20,10,22,12,5,12
"COG1007",389,543,481,590,563,503,550,435,477,433
"COG1008",458,568,660,513,596,591,586,822,527,599
"COG1009",534,723,653,829,817,687,707,647,618,666
"COG1010",70,61,124,66,79,101,40,374,35,121
"COG1011",423,486,400,473,431,426,493,204,475,350
"COG1012",2974,2869,2377,2201,2325,2461,2743,1681,2961,2978
"COG1013",37,146,49,273,285,179,312,72,142,61
"COG1014",190,302,182,484,547,368,560,158,276,209
"COG1015",31,33,42,15,17,27,34,16,53,63
"COG1017",4,2,1,0,2,2,3,0,0,8
"COG1018",144,88,54,203,153,125,132,67,97,104
"COG1019",0,24,2,30,50,31,38,7,9,4
"COG1020",65,31,50,55,24,54,50,45,31,40
"COG1021",6,0,0,5,4,5,15,0,2,1
"COG1022",660,774,696,495,633,566,605,661,636,657
"COG1023",2,8,23,16,20,7,13,7,20,8
"COG1024",1686,1588,1545,1846,2003,1934,2293,1142,1967,1803
"COG1025",35,29,40,109,58,46,119,44,26,43
"COG1026",103,82,104,88,40,48,43,71,95,119
"COG1027",2,31,3,46,49,37,59,0,13,0
"COG1028",4107,3953,4039,4589,4615,4439,5056,3637,4151,4084
"COG1029",7,11,13,15,21,20,9,3,7,7
"COG1030",37,57,18,90,115,52,193,35,52,34
"COG1031",0,14,3,29,63,19,25,15,37,13
"COG1032",179,442,367,1218,753,471,914,113,274,168
"COG1033",833,1043,708,988,1118,894,1055,563,1265,793
"COG1034",448,518,405,375,366,401,303,152,465,403
"COG1035",6,40,18,39,82,23,83,6,31,20
"COG1036",2,2,5,5,3,6,1,2,1,4
"COG1038",171,54,96,56,52,101,47,61,96,162
"COG1039",3,2,1,7,5,6,0,2,1,4
"COG1040",16,3,7,12,13,11,35,12,3,12
"COG1041",1,29,11,27,54,37,29,26,51,26
"COG1042",119,200,148,397,378,250,351,76,195,109
"COG1043",260,225,250,187,157,203,172,253,243,285
"COG1044",293,352,329,248,194,298,202,374,286,292
"COG1045",202,142,226,104,97,139,77,179,154,174
"COG1047",5,63,22,105,116,82,113,42,80,32
"COG1048",659,825,568,872,835,766,717,249,691,576
"COG1049",460,193,441,98,86,316,111,721,320,464
"COG1051",72,74,58,130,121,92,116,65,93,84
"COG1052",560,420,415,399,299,354,284,186,393,428
"COG1053",1109,1084,956,1235,1071,1119,1054,786,1261,1081
"COG1054",370,348,318,214,250,302,155,330,363,345
"COG1055",116,174,94,160,201,80,120,69,100,87
"COG1056",0,27,4,40,58,28,33,3,19,7
"COG1057",214,204,194,175,156,189,140,180,211,171
"COG1058",215,265,273,265,237,244,206,321,223,270
"COG1059",0,0,0,0,1,1,0,0,0,1
"COG1060",83,289,113,481,497,311,386,119,249,196
"COG1061",312,238,417,232,296,245,188,377,341,538
"COG1062",162,120,126,271,310,180,352,103,147,145
"COG1063",266,300,222,679,628,360,566,162,270,274
"COG1064",147,136,86,214,147,134,176,63,158,171
"COG1066",169,118,227,132,107,183,186,352,135,188
"COG1067",19,50,15,54,113,64,78,39,51,37
"COG1069",8,8,6,24,5,11,38,7,5,18
"COG1070",280,159,254,129,159,226,125,377,175,297
"COG1071",389,516,373,527,633,269,305,310,252,278
"COG1072",16,14,18,16,7,27,5,3,34,14
"COG1073",356,355,326,387,369,364,322,222,323,319
"COG1074",345,232,437,319,355,235,205,288,241,213
"COG1075",49,66,55,58,39,25,47,155,18,25
"COG1076",84,94,105,100,69,88,126,44,103,92
"COG1077",425,360,369,328,281,344,272,408,343,390
"COG1078",70,108,108,104,139,136,88,298,89,118
"COG1079",154,135,174,141,154,184,253,68,192,244
"COG1080",59,82,56,108,76,79,44,39,50,89
"COG1082",293,248,217,296,366,308,327,161,287,270
"COG1083",190,218,165,258,181,172,104,138,153,110
"COG1084",0,20,6,22,38,34,22,21,42,17
"COG1085",47,39,15,85,57,52,66,16,23,37
"COG1086",296,369,298,326,263,259,271,398,242,237
"COG1087",127,99,123,79,84,143,133,274,148,170
"COG1088",282,367,259,318,304,242,260,239,306,325
"COG1089",311,331,365,295,303,353,210,361,289,315
"COG1090",99,115,132,158,187,143,113,288,106,133
"COG1091",197,214,161,157,179,186,167,128,163,166
"COG1092",33,15,30,43,16,46,77,34,27,60
"COG1093",1,34,5,72,103,40,70,17,32,9
"COG1094",2,21,5,44,53,28,34,14,32,17
"COG1095",1,18,3,28,32,27,35,16,21,10
"COG1096",0,17,1,30,27,13,23,8,25,5
"COG1097",0,21,9,45,54,38,60,17,27,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,2,2,16,9,9,11,2,2,3
"COG1100",130,107,333,89,121,214,35,759,92,181
"COG1101",4,4,1,0,2,4,0,0,1,0
"COG1102",0,8,1,26,23,26,24,4,14,5
"COG1104",275,275,386,302,302,355,317,600,272,369
"COG1105",7,0,2,3,0,1,1,1,0,0
"COG1106",4,0,0,0,0,0,2,1,0,0
"COG1107",0,0,0,3,4,1,1,0,0,0
"COG1108",292,280,383,225,244,288,123,541,257,302
"COG1109",978,1097,1064,905,952,894,843,1011,1030,1009
"COG1111",0,67,6,122,151,83,80,43,63,20
"COG1112",107,143,152,175,211,196,98,265,236,108
"COG1113",0,0,0,0,0,2,1,0,0,0
"COG1114",4,0,1,2,0,1,1,0,0,0
"COG1115",307,305,211,212,222,191,293,230,297,304
"COG1116",80,80,114,140,168,125,156,69,67,68
"COG1117",61,48,247,78,123,202,58,195,61,67
"COG1118",2,8,20,11,19,12,13,1,1,4
"COG1119",44,30,65,44,35,40,86,192,25,34
"COG1120",58,28,41,87,70,32,70,142,37,59
"COG1121",250,264,372,208,207,266,106,480,224,259
"COG1122",64,59,147,48,67,60,28,130,20,40
"COG1123",524,342,632,303,281,234,175,317,226,293
"COG1124",0,0,0,1,1,0,1,1,0,0
"COG1125",5,4,1,8,9,10,11,6,0,1
"COG1126",248,245,229,233,233,246,215,278,302,254
"COG1127",111,61,109,51,69,104,58,221,55,103
"COG1129",256,280,240,207,218,296,266,112,326,309
"COG1131",638,877,644,902,929,895,956,708,786,676
"COG1132",1677,1679,1994,1612,1520,1656,1606,2381,1463,1652
"COG1133",202,144,170,113,119,127,70,42,163,158
"COG1134",27,28,22,57,83,52,73,65,22,33
"COG1135",5,6,6,4,27,11,33,3,3,3
"COG1136",422,521,468,481,580,469,566,560,486,493
"COG1137",302,271,291,196,175,203,156,289,253,244
"COG1138",609,824,554,561,656,578,497,317,678,554
"COG1139",3,2,2,49,46,18,118,4,4,2
"COG1140",3,5,0,35,13,3,28,5,2,1
"COG1141",14,2,25,0,3,17,0,85,6,31
"COG1142",34,33,99,23,28,64,19,235,10,51
"COG1143",156,164,155,209,219,161,202,224,153,234
"COG1144",0,0,0,4,6,0,7,0,0,0
"COG1145",26,21,105,78,56,69,120,172,41,66
"COG1146",169,202,147,263,226,203,207,79,160,158
"COG1148",0,2,0,17,21,12,62,1,1,0
"COG1150",0,1,0,8,8,5,2,0,0,0
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,2,0,4,3,0,0,1
"COG1154",630,567,670,436,385,559,373,668,551,632
"COG1155",0,68,13,125,145,84,129,36,59,14
"COG1156",1,67,5,108,118,68,79,21,58,20
"COG1157",29,11,35,33,22,54,55,42,26,50
"COG1158",494,488,392,467,392,409,356,202,474,495
"COG1159",177,106,218,119,105,127,112,248,175,205
"COG1160",296,310,331,263,244,292,256,440,295,323
"COG1161",27,20,63,7,23,72,28,178,26,49
"COG1162",122,74,137,53,71,90,94,241,111,127
"COG1163",1,49,7,96,107,63,68,19,46,10
"COG1164",134,127,107,214,257,186,183,120,173,135
"COG1165",118,73,179,55,71,68,54,229,39,47
"COG1166",135,65,238,66,40,70,20,201,14,56
"COG1167",155,84,99,161,158,125,182,75,127,154
"COG1168",49,42,43,47,35,53,55,40,40,60
"COG1169",70,61,182,49,61,102,85,281,53,74
"COG1171",570,535,570,413,519,479,520,564,540,517
"COG1172",173,151,166,107,136,284,287,127,322,397
"COG1173",387,372,444,627,640,486,704,388,465,456
"COG1174",9,0,1,14,11,5,21,6,0,6
"COG1175",542,563,620,357,452,295,238,146,385,358
"COG1176",334,277,308,273,268,275,358,115,324,332
"COG1177",294,261,270,201,200,210,313,103,263,277
"COG1178",791,809,721,514,476,627,473,627,828,788
"COG1179",9,3,9,9,7,7,6,4,7,2
"COG1180",2,1,0,33,35,12,48,6,6,0
"COG1181",359,348,347,260,243,281,266,397,309,367
"COG1182",71,71,62,18,17,36,11,22,74,61
"COG1183",230,223,195,206,174,177,225,103,257,210
"COG1184",4,2,7,3,3,5,8,2,4,0
"COG1185",768,692,723,578,603,654,563,681,727,803
"COG1186",435,371,425,329,305,360,299,513,375,402
"COG1187",116,96,119,63,74,167,163,327,274,256
"COG1188",28,3,14,11,6,7,4,6,7,7
"COG1189",43,25,103,74,67,85,63,197,37,74
"COG1190",277,289,291,250,255,274,326,426,264,353
"COG1191",39,11,47,43,44,50,34,22,12,42
"COG1192",410,432,341,397,393,362,319,337,402,389
"COG1193",140,81,270,95,123,165,124,470,80,147
"COG1194",395,384,327,279,286,330,233,229,413,361
"COG1195",256,220,235,183,173,220,167,378,238,311
"COG1196",782,889,961,820,891,950,710,844,858,864
"COG1197",639,583,736,586,497,661,698,1079,684,725
"COG1198",784,822,839,578,611,703,579,728,778,763
"COG1199",117,235,174,335,397,289,411,350,230,166
"COG1200",411,391,383,313,321,616,484,681,760,689
"COG1201",205,234,349,303,480,297,302,708,289,335
"COG1202",0,0,0,1,1,0,0,0,0,0
"COG1203",5,14,2,5,7,5,8,5,0,0
"COG1204",9,102,30,159,177,162,150,58,142,44
