"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0522",200,246,251,243,288,240,256,227,106,103
"COG0523",142,463,395,261,695,250,186,145,131,109
"COG0524",686,786,746,677,739,687,794,763,507,272
"COG0525",863,1022,941,1004,881,878,938,863,415,335
"COG0526",830,922,987,897,1078,540,550,497,344,248
"COG0527",484,573,530,533,453,564,496,475,434,329
"COG0528",158,182,175,160,225,182,190,155,108,80
"COG0529",96,118,138,121,194,131,139,123,185,89
"COG0530",210,302,227,220,304,215,275,177,291,190
"COG0531",138,125,253,169,291,137,301,83,439,292
"COG0532",699,719,807,711,729,867,747,822,292,129
"COG0533",387,453,409,458,376,414,403,406,164,142
"COG0534",681,535,542,574,349,678,508,720,596,443
"COG0535",196,209,176,224,259,155,223,191,168,296
"COG0536",457,432,369,411,372,405,346,405,173,155
"COG0537",247,210,196,201,187,216,227,254,102,98
"COG0538",412,473,358,388,373,382,329,412,265,80
"COG0539",543,648,568,612,602,642,550,652,342,196
"COG0540",393,446,436,429,323,379,384,397,140,156
"COG0541",505,453,499,436,454,262,259,279,124,131
"COG0542",910,1349,923,1115,1727,1069,766,967,877,728
"COG0543",73,28,109,26,49,42,114,42,107,136
"COG0544",441,475,480,485,443,462,421,456,243,169
"COG0545",128,118,171,138,214,172,151,100,186,153
"COG0546",294,258,250,244,276,303,269,306,185,187
"COG0547",350,326,327,366,291,347,307,364,162,185
"COG0548",283,298,304,279,268,293,251,373,237,196
"COG0549",27,20,31,26,42,17,37,8,9,9
"COG0550",956,1052,897,1010,894,944,839,870,552,442
"COG0551",76,77,88,77,109,132,143,125,189,274
"COG0552",329,312,330,378,332,290,267,336,138,120
"COG0553",402,225,365,462,359,325,310,333,2862,2736
"COG0554",412,306,321,320,161,327,326,376,189,196
"COG0555",5,0,15,1,8,10,4,4,13,10
"COG0556",788,905,768,773,734,776,755,762,319,245
"COG0557",433,555,361,442,810,505,278,418,457,254
"COG0558",263,294,245,251,210,266,274,243,87,134
"COG0559",596,572,527,504,325,539,457,706,381,206
"COG0560",158,95,147,145,131,156,179,150,349,111
"COG0561",135,152,150,196,75,145,147,54,127,412
"COG0562",24,49,22,41,34,26,16,30,16,24
"COG0563",120,109,127,131,121,258,207,212,137,106
"COG0564",621,760,635,660,459,694,519,668,452,368
"COG0565",215,233,176,230,227,210,131,190,113,78
"COG0566",375,542,408,480,575,487,357,393,257,204
"COG0567",831,708,731,704,454,853,618,995,476,260
"COG0568",1044,1227,930,1137,1230,1050,884,1156,815,1071
"COG0569",463,401,413,414,346,477,382,416,253,222
"COG0571",252,209,210,268,239,245,184,259,114,89
"COG0572",36,74,44,69,39,35,36,28,37,54
"COG0573",84,270,250,120,226,78,55,378,119,14
"COG0574",730,639,718,633,411,296,458,333,230,151
"COG0575",220,215,211,241,262,208,217,213,106,108
"COG0576",226,237,231,216,228,275,220,243,106,90
"COG0577",415,577,489,502,743,496,592,363,1072,419
"COG0578",181,131,118,210,120,157,171,277,323,177
"COG0579",69,171,119,120,203,188,220,155,72,73
"COG0580",118,79,152,106,77,125,166,188,15,66
"COG0581",87,256,269,125,208,84,73,378,214,138
"COG0582",500,589,437,666,880,608,382,609,2137,3149
"COG0583",666,633,539,631,742,679,477,794,2907,2996
"COG0584",251,193,215,214,125,244,245,200,289,191
"COG0585",24,11,67,40,69,16,98,13,82,91
"COG0586",50,61,52,55,113,60,59,45,39,28
"COG0587",1400,1364,1224,1338,1304,1386,1309,1384,1074,2358
"COG0588",229,188,203,180,82,203,182,160,36,94
"COG0589",131,64,137,124,230,101,206,140,550,212
"COG0590",153,159,168,177,183,144,162,119,116,83
"COG0591",457,256,692,453,520,404,764,304,771,977
"COG0592",460,489,449,483,428,504,466,480,201,235
"COG0593",742,723,634,718,566,718,577,794,388,281
"COG0594",28,13,25,22,17,23,22,28,49,49
"COG0595",387,554,361,417,384,374,334,466,103,143
"COG0596",1709,1795,2012,1620,1714,2082,1846,1762,1415,1132
"COG0597",165,176,134,127,107,144,114,179,122,100
"COG0598",2,11,23,10,37,4,8,31,201,48
"COG0599",17,27,64,16,34,32,41,53,75,25
"COG0600",280,268,281,251,150,313,283,421,334,142
"COG0601",462,508,574,420,417,473,526,434,348,196
"COG0602",126,130,140,154,202,136,124,87,176,200
"COG0603",83,146,98,111,165,67,110,45,144,204
"COG0604",1032,757,933,814,521,817,985,986,1137,691
"COG0605",76,76,80,63,93,101,128,120,142,139
"COG0606",54,11,29,53,75,48,41,89,245,91
"COG0607",377,271,331,322,345,336,384,351,287,339
"COG0608",263,224,335,224,192,360,362,366,283,208
"COG0609",46,37,81,75,262,95,174,24,219,139
"COG0610",38,64,58,76,222,54,99,42,485,327
"COG0611",254,244,238,262,225,141,118,128,63,62
"COG0612",349,387,432,406,764,496,471,366,578,554
"COG0613",71,148,130,87,102,63,133,53,54,77
"COG0614",102,109,142,130,228,92,215,55,257,135
"COG0615",38,36,59,41,43,60,60,49,38,135
"COG0616",423,392,343,367,331,413,317,413,314,317
"COG0617",715,732,596,726,651,580,498,565,286,463
"COG0618",96,71,76,87,137,67,108,29,38,75
"COG0619",44,116,54,86,119,42,20,28,10,15
"COG0620",134,183,186,127,114,120,229,121,82,114
"COG0621",781,848,768,740,669,751,770,758,509,339
"COG0622",26,9,23,13,26,19,35,15,16,4
"COG0623",278,371,294,299,266,282,312,300,129,46
"COG0624",568,460,472,501,280,855,990,856,735,452
"COG0625",638,649,657,521,685,722,613,821,859,594
"COG0626",505,674,538,608,755,545,488,489,480,125
"COG0627",46,22,43,35,44,78,51,44,149,86
"COG0628",239,260,201,275,289,238,251,201,489,273
"COG0629",181,188,170,202,214,181,151,165,189,447
"COG0630",19,15,30,35,38,21,40,3,60,4
"COG0631",32,44,66,41,56,31,60,25,73,80
"COG0632",77,101,84,69,184,87,104,74,75,47
"COG0633",340,321,191,357,248,247,126,250,124,227
"COG0634",50,43,54,44,44,20,34,20,24,19
"COG0635",169,168,179,157,382,245,179,184,360,207
"COG0636",27,55,28,33,56,32,22,28,26,52
"COG0637",189,189,181,191,256,178,150,232,115,289
"COG0638",51,12,114,42,53,10,103,3,1,1
"COG0639",156,70,178,127,110,136,152,115,203,129
"COG0640",37,43,67,31,125,48,74,53,414,136
"COG0641",24,5,6,25,14,7,7,10,20,17
"COG0642",1615,1819,1784,1648,2588,1635,1548,2321,6382,7349
"COG0643",30,44,53,26,115,31,45,55,140,555
"COG0644",628,662,824,763,850,580,822,560,400,222
"COG0645",0,4,9,0,7,0,1,5,37,27
"COG0646",326,524,441,412,403,307,355,267,285,163
"COG0647",236,179,188,217,110,202,215,242,89,29
"COG0648",34,56,70,41,54,14,72,5,0,14
"COG0649",351,500,464,407,321,312,436,306,113,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",165,167,185,139,89,106,113,173,283,35
"COG0652",409,440,504,464,500,429,456,441,266,204
"COG0653",967,986,878,951,906,993,894,1029,530,343
"COG0654",896,852,776,729,683,920,666,973,529,396
"COG0655",32,20,35,28,21,47,36,56,146,79
"COG0656",39,35,80,75,73,42,62,47,131,143
"COG0657",316,308,393,249,255,284,254,151,385,117
"COG0658",15,6,9,16,42,36,35,80,334,174
"COG0659",270,415,265,364,767,490,231,364,672,334
"COG0661",704,889,772,793,1096,733,537,713,489,367
"COG0662",349,322,287,371,285,327,266,235,279,883
"COG0663",167,97,129,130,85,130,139,164,130,91
"COG0664",156,155,176,169,274,128,199,172,638,219
"COG0665",2836,2336,2445,2426,1602,2445,2263,2596,851,671
"COG0666",114,81,391,106,185,159,233,131,257,116
"COG0667",669,582,816,577,496,667,890,741,391,174
"COG0668",458,502,518,494,605,438,552,547,988,730
"COG0669",157,185,153,172,158,81,67,106,42,42
"COG0670",231,216,204,219,215,186,167,275,131,64
"COG0671",106,96,96,132,94,105,112,106,130,384
"COG0672",22,30,74,14,21,16,99,76,148,24
"COG0673",1665,1556,1881,1611,1370,1723,2096,1637,1019,439
"COG0674",206,107,303,159,168,99,354,75,176,26
"COG0675",5,0,10,11,12,3,3,8,12,141
"COG0676",3,2,3,3,9,9,3,3,11,69
"COG0677",185,206,242,207,246,186,332,121,143,65
"COG0678",236,181,119,245,48,222,75,172,133,176
"COG0679",202,223,182,203,209,180,155,258,244,186
"COG0680",0,2,0,0,5,0,1,0,8,11
"COG0681",283,352,312,342,347,351,325,297,149,190
"COG0682",168,174,158,177,145,329,262,328,155,98
"COG0683",672,729,640,581,391,610,608,728,543,355
"COG0684",95,63,93,58,70,51,84,50,59,65
"COG0685",107,126,143,141,143,228,221,246,162,78
"COG0686",288,221,184,254,149,267,263,283,186,131
"COG0687",287,308,309,285,164,300,353,363,280,216
"COG0688",183,130,164,164,117,177,149,179,113,123
"COG0689",146,125,124,161,131,136,198,148,92,85
"COG0690",29,34,29,26,51,45,24,27,33,42
"COG0691",160,177,143,150,171,208,141,192,88,70
"COG0692",72,43,50,61,56,92,79,88,83,67
"COG0693",28,10,23,16,14,59,39,57,142,170
"COG0694",197,210,175,185,195,250,209,221,132,350
"COG0695",81,84,73,110,62,122,105,121,237,249
"COG0696",142,209,178,184,420,230,124,189,176,73
"COG0697",2657,2742,2345,2467,1671,2614,2263,2892,975,939
"COG0698",123,105,97,114,61,112,133,108,60,59
"COG0699",8,1,23,13,12,12,9,4,15,17
"COG0700",5,5,6,7,14,9,12,3,81,17
"COG0701",32,13,24,43,63,20,49,33,176,150
"COG0702",405,498,578,471,625,513,480,481,390,203
"COG0703",211,255,213,211,193,227,179,200,121,82
"COG0704",55,91,226,75,74,38,140,220,111,101
"COG0705",169,119,164,133,181,231,229,135,153,173
"COG0706",364,313,320,312,251,666,529,648,310,258
"COG0707",203,219,193,209,180,381,258,398,148,107
"COG0708",280,307,302,319,332,352,303,368,259,134
"COG0709",115,322,187,216,269,136,133,147,149,33
"COG0710",21,5,45,20,36,6,54,4,12,1
"COG0711",287,350,281,287,293,299,218,274,100,97
"COG0712",189,233,197,217,200,213,154,214,117,70
"COG0713",68,101,95,104,73,77,94,67,28,18
"COG0714",1129,954,734,1247,562,869,849,686,1023,2492
"COG0715",91,167,190,92,125,160,221,197,402,278
"COG0716",34,54,40,60,152,38,87,22,7,161
"COG0717",203,201,208,255,171,232,167,236,156,83
"COG0718",77,57,70,64,60,73,59,86,34,41
"COG0719",791,869,901,924,851,774,894,772,371,275
"COG0720",71,154,103,94,228,109,95,67,89,38
"COG0721",54,51,33,53,45,88,73,99,46,17
"COG0722",123,132,137,133,223,146,120,158,172,88
"COG0723",228,181,206,196,154,191,195,202,97,103
"COG0724",68,71,112,74,187,73,55,45,8,46
"COG0725",35,16,46,24,25,24,63,34,84,52
"COG0726",411,298,395,381,300,370,438,351,404,316
"COG0727",14,43,19,23,67,19,14,12,17,22
"COG0728",475,516,410,467,418,504,378,577,224,158
"COG0729",2,9,12,2,49,4,13,11,202,200
"COG0730",693,594,555,551,399,588,483,778,313,262
"COG0731",8,13,28,11,23,5,72,0,0,0
"COG0732",17,34,42,16,111,31,72,7,232,211
"COG0733",173,237,207,230,363,196,215,172,298,266
"COG0735",359,414,333,353,335,226,147,245,85,86
"COG0736",102,104,83,86,35,79,81,89,40,42
"COG0737",147,98,123,115,137,127,140,203,134,84
"COG0738",24,18,30,34,58,80,24,28,55,376
"COG0739",979,726,694,856,639,515,431,507,445,332
"COG0740",350,412,332,449,527,340,245,349,189,581
"COG0741",676,554,510,598,392,608,527,666,730,544
"COG0742",205,189,170,205,183,194,178,206,77,88
"COG0743",278,344,345,305,395,329,263,399,155,116
"COG0744",146,344,174,263,343,155,217,144,447,298
"COG0745",819,889,865,848,976,780,643,1132,1320,1525
"COG0746",140,65,103,124,30,109,87,83,57,50
"COG0747",581,721,784,597,695,671,841,677,688,324
"COG0748",28,26,17,32,76,25,68,19,17,11
"COG0749",1953,1599,1099,1694,1058,1414,911,1382,5113,8443
"COG0750",402,413,411,415,428,444,499,437,227,151
"COG0751",459,598,425,505,450,410,308,554,287,286
"COG0752",196,211,178,169,200,162,144,254,135,139
"COG0753",1,9,15,4,18,1,7,6,110,269
"COG0754",0,1,9,3,10,4,10,2,11,84
"COG0755",350,365,346,372,401,378,326,361,215,104
"COG0756",176,141,114,146,89,161,117,129,71,258
"COG0757",82,96,94,69,69,129,135,154,86,60
"COG0758",48,18,17,47,56,21,17,33,83,48
"COG0759",60,93,53,77,76,74,59,82,25,12
"COG0760",465,414,473,424,493,593,592,530,712,374
"COG0761",322,340,307,378,344,312,306,346,153,112
"COG0762",105,116,82,122,106,112,76,93,57,42
"COG0763",295,382,294,303,348,331,294,334,158,107
"COG0764",317,254,298,278,265,344,286,346,267,106
"COG0765",509,425,495,503,296,464,368,466,160,121
"COG0766",448,528,394,443,432,487,380,478,164,152
"COG0767",70,102,96,92,194,105,59,78,181,81
"COG0768",1232,1348,1074,1284,1084,1345,997,1299,546,393
"COG0769",329,343,291,316,264,555,460,631,233,177
"COG0770",274,321,245,298,418,351,270,254,336,134
"COG0771",429,550,400,445,411,452,313,463,166,138
"COG0772",891,874,706,881,754,848,635,811,308,267
"COG0773",626,592,452,567,496,640,460,595,324,291
"COG0774",328,266,322,293,297,190,156,201,87,82
"COG0775",84,68,52,84,95,118,67,90,130,259
"COG0776",219,194,191,210,180,216,195,261,175,128
"COG0777",309,326,259,282,295,316,253,355,129,115
"COG0778",244,212,364,247,407,325,505,243,297,247
"COG0779",72,67,79,56,98,42,32,47,33,22
"COG0780",66,86,68,82,141,79,62,84,75,93
"COG0781",134,144,128,134,176,159,137,111,90,57
"COG0782",167,121,171,160,90,192,150,199,198,147
"COG0783",2,6,4,10,13,12,4,4,169,90
"COG0784",106,250,219,161,671,176,305,265,3195,3860
"COG0785",188,169,166,162,169,159,227,163,47,44
"COG0786",3,148,59,47,168,45,7,31,9,25
"COG0787",216,267,197,256,327,283,202,201,163,104
"COG0788",51,106,76,77,160,89,88,73,121,116
"COG0789",162,188,155,167,169,152,140,188,645,408
"COG0790",121,114,186,91,184,154,294,163,224,197
"COG0791",150,207,184,230,216,126,72,103,46,395
"COG0792",3,3,9,8,16,7,6,14,67,31
"COG0793",640,667,668,653,937,731,643,651,719,376
"COG0794",290,248,263,230,187,326,239,369,124,156
"COG0795",520,536,513,512,512,614,474,680,325,227
"COG0796",36,80,75,69,167,74,74,38,54,21
"COG0797",59,44,42,58,59,44,63,85,128,117
"COG0798",8,14,21,7,47,25,30,61,179,65
"COG0799",116,130,122,101,100,142,105,123,57,45
"COG0800",64,94,66,80,148,66,60,84,78,82
"COG0801",161,154,147,148,160,186,157,191,101,115
"COG0802",139,146,135,138,129,159,124,189,81,83
"COG0803",72,129,124,104,235,140,195,85,48,30
"COG0804",93,296,186,156,95,133,54,140,52,47
"COG0805",280,323,274,294,300,289,279,250,141,121
"COG0806",84,103,98,78,127,135,95,92,81,54
"COG0807",427,497,434,459,471,434,383,491,288,207
"COG0809",168,275,202,223,345,236,194,189,144,93
"COG0810",88,54,95,90,115,146,114,118,134,276
"COG0811",391,301,358,327,344,520,387,461,392,475
"COG0812",321,310,262,331,325,197,127,170,102,51
"COG0813",18,14,12,13,8,13,16,12,20,31
"COG0814",3,0,10,2,3,2,4,5,1,4
"COG0815",316,329,257,300,231,545,408,588,269,243
"COG0816",142,173,150,127,138,162,144,155,86,60
"COG0817",67,63,73,67,114,76,87,78,62,57
"COG0818",16,15,25,18,92,34,10,43,29,73
"COG0819",6,81,30,21,109,50,31,30,37,9
"COG0820",214,222,230,196,326,293,236,256,177,100
"COG0821",367,446,382,405,384,422,368,397,180,142
"COG0822",154,109,119,118,41,113,123,142,68,75
"COG0823",511,365,476,436,347,480,607,487,503,411
"COG0824",346,347,293,339,328,337,246,298,261,182
"COG0825",373,331,300,307,301,375,304,383,156,113
"COG0826",69,26,19,51,63,10,39,43,72,111
"COG0827",24,8,20,19,29,23,13,8,19,233
"COG0828",58,62,52,63,48,62,36,57,35,37
"COG0829",65,148,108,106,58,56,54,88,24,14
"COG0830",39,98,91,57,37,55,42,73,22,14
"COG0831",17,49,41,24,10,22,31,32,4,6
"COG0832",14,51,39,30,15,26,6,25,8,8
"COG0833",0,1,0,0,0,2,0,1,0,3
"COG0834",551,512,534,510,482,569,484,607,403,629
"COG0835",6,13,13,6,45,10,16,20,74,275
"COG0836",210,242,224,214,296,201,200,234,213,251
"COG0837",112,131,78,114,179,109,36,104,85,52
"COG0838",113,108,139,138,80,115,138,123,56,27
"COG0839",144,166,167,162,145,147,165,174,39,27
"COG0840",63,153,94,68,472,52,136,125,1374,2760
"COG0841",1556,1205,1276,1328,1297,1594,1353,1745,3454,3193
"COG0842",333,399,407,333,307,322,362,395,303,308
"COG0843",723,723,699,724,951,706,783,678,408,454
"COG0845",647,716,643,714,1154,757,677,777,2423,1927
"COG0846",90,78,87,65,86,71,107,69,119,61
"COG0847",307,305,304,342,334,313,285,333,318,407
"COG0848",178,113,137,105,103,143,138,165,140,160
"COG0849",243,186,241,219,178,138,151,145,107,72
"COG0850",23,40,22,33,90,20,11,22,17,58
"COG0851",10,24,12,20,55,9,6,7,7,14
"COG0852",183,166,195,181,160,147,206,163,58,34
"COG0853",28,10,23,17,38,29,20,31,24,4
"COG0854",234,208,160,229,197,259,135,245,116,82
"COG0855",133,279,218,204,405,188,112,736,336,195
"COG0856",10,6,16,9,23,4,10,0,0,0
"COG0857",24,107,58,66,175,50,41,49,26,145
"COG0858",118,113,122,81,105,79,48,62,31,19
"COG0859",554,404,438,441,269,474,430,611,272,141
"COG0860",138,164,163,166,305,214,193,158,175,158
"COG0861",205,237,183,205,157,207,145,216,113,80
"COG0863",356,358,194,422,151,504,377,354,346,3915
"COG0864",0,1,5,1,4,0,20,0,9,2
"COG1001",13,6,64,10,26,16,98,16,94,13
"COG1002",33,49,60,51,217,50,90,15,542,219
"COG1003",717,1004,673,794,751,777,638,657,489,256
"COG1004",688,627,474,700,474,534,454,485,461,1512
"COG1005",342,378,394,396,321,168,198,172,62,29
"COG1006",12,9,20,11,13,18,19,24,44,8
"COG1007",538,575,506,536,380,386,511,398,152,88
"COG1008",671,676,556,784,715,463,502,476,132,89
"COG1009",598,714,699,706,632,511,683,599,377,257
"COG1010",58,121,81,92,314,98,83,78,23,5
"COG1011",231,214,232,211,144,387,462,492,272,294
"COG1012",2669,2303,2489,2368,1911,2808,2543,2623,2177,1690
"COG1013",116,82,145,95,113,54,226,41,93,24
"COG1014",288,226,361,222,225,137,474,224,631,68
"COG1015",46,44,20,40,16,25,27,18,28,16
"COG1017",1,0,2,1,8,0,2,3,43,35
"COG1018",74,94,116,83,128,66,106,41,274,213
"COG1019",3,3,29,12,6,1,26,0,0,0
"COG1020",20,28,79,28,118,82,66,15,346,101
"COG1021",2,2,4,0,0,4,6,0,20,1
"COG1022",642,742,595,675,594,551,541,559,387,311
"COG1023",271,23,15,351,19,11,13,2,9,3
"COG1024",1713,1443,1983,1456,1340,1669,1934,1574,2043,984
"COG1025",64,39,56,37,49,34,61,105,132,250
"COG1026",86,79,75,61,78,115,88,129,146,55
"COG1027",3,1,36,0,5,0,52,0,3,19
"COG1028",3747,3641,4530,3656,3561,4040,4752,4091,4718,2052
"COG1029",27,8,10,18,9,14,6,15,1,2
"COG1030",20,9,33,15,24,37,81,16,110,10
"COG1031",20,16,13,25,44,16,36,0,0,1
"COG1032",423,271,462,491,182,331,559,322,347,432
"COG1033",881,729,875,776,782,875,1005,835,531,538
"COG1034",432,429,351,433,140,252,202,227,112,55
"COG1035",35,15,26,37,8,9,22,17,4,2
"COG1036",8,6,2,7,6,8,2,6,0,0
"COG1038",115,82,99,84,77,163,112,130,217,55
"COG1039",2,1,5,4,6,10,6,10,0,0
"COG1040",14,5,11,8,23,23,12,36,109,81
"COG1041",17,13,38,25,42,4,21,1,0,3
"COG1042",90,81,223,83,77,118,364,144,129,54
"COG1043",256,227,192,229,256,253,205,255,103,93
"COG1044",159,187,136,165,201,301,233,315,174,107
"COG1045",177,159,156,163,203,209,149,207,115,171
"COG1047",32,21,62,48,66,20,81,23,133,146
"COG1048",745,619,672,663,379,594,749,717,523,567
"COG1049",327,460,312,380,610,420,241,328,144,360
"COG1051",77,55,103,72,71,76,115,57,114,51
"COG1052",343,370,347,289,222,368,474,476,235,264
"COG1053",1217,1001,1103,987,800,1066,1174,1088,853,269
"COG1054",358,301,313,331,324,346,221,314,128,104
"COG1055",111,75,173,106,155,118,199,74,121,129
"COG1056",6,3,24,14,20,3,44,2,3,4
"COG1057",203,214,186,189,186,191,167,217,99,69
"COG1058",126,168,161,169,158,245,245,242,121,34
"COG1059",0,0,2,2,0,0,0,0,0,0
"COG1060",133,150,327,173,214,107,472,70,197,115
"COG1061",921,666,286,1191,351,565,263,301,662,2367
"COG1062",112,85,219,126,103,151,247,147,276,167
"COG1063",259,281,384,269,226,237,516,286,481,182
"COG1064",173,115,137,120,95,149,220,143,102,158
"COG1066",139,196,163,184,298,200,115,145,201,231
"COG1067",16,21,24,22,56,17,52,7,151,163
"COG1069",9,4,13,2,9,11,7,13,21,3
"COG1070",254,230,224,225,330,309,209,260,138,61
"COG1071",361,354,525,353,664,437,538,302,356,175
"COG1072",34,13,20,25,11,18,13,27,28,5
"COG1073",283,318,318,261,249,298,410,294,422,281
"COG1074",316,499,442,416,666,400,366,333,503,271
"COG1075",21,37,39,47,125,34,63,36,49,110
"COG1076",97,92,87,70,64,93,84,106,97,105
"COG1077",417,394,334,382,339,408,323,368,163,143
"COG1078",68,109,145,103,286,116,94,45,65,21
"COG1079",222,194,191,203,107,116,214,125,80,42
"COG1080",86,97,51,79,43,63,90,58,92,62
"COG1082",312,287,308,267,185,297,326,401,191,158
"COG1083",180,149,139,156,134,132,199,176,67,268
"COG1084",16,10,30,12,38,7,25,1,0,0
"COG1085",16,16,40,21,15,38,79,34,10,93
"COG1086",277,235,261,245,388,266,325,250,393,232
"COG1087",187,182,140,157,265,212,128,244,139,207
"COG1088",317,309,264,373,222,351,287,254,185,834
"COG1089",378,398,355,377,281,320,272,246,211,962
"COG1090",101,160,161,160,298,124,145,80,91,60
"COG1091",158,147,180,162,156,183,161,160,184,195
"COG1092",42,28,51,35,115,50,62,74,230,214
"COG1093",10,14,48,15,32,10,58,0,0,3
"COG1094",21,12,32,24,28,8,32,0,0,2
"COG1095",12,2,33,17,24,6,39,2,0,1
"COG1096",7,0,16,11,4,2,35,0,0,0
"COG1097",8,4,32,13,21,3,46,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,9,9,15,6,9,2,7,0
"COG1100",108,339,222,273,638,170,96,138,6,49
"COG1101",5,1,2,3,2,0,2,0,14,4
"COG1102",12,4,24,10,18,3,35,3,0,0
"COG1104",264,386,311,322,490,325,353,255,246,179
"COG1105",0,1,2,0,1,3,0,2,7,9
"COG1106",0,0,2,0,15,0,0,0,1,4
"COG1107",0,0,2,1,0,0,1,0,0,0
"COG1108",263,362,329,305,428,321,295,221,142,58
"COG1109",997,1091,944,1087,900,992,966,1042,630,418
"COG1111",40,16,72,52,81,19,109,0,0,0
"COG1112",159,130,167,209,293,94,164,84,254,108
"COG1113",0,1,0,0,0,0,0,0,4,3
"COG1114",0,1,0,0,4,0,1,1,24,12
"COG1115",288,153,228,245,227,296,283,209,503,254
"COG1116",79,121,145,77,74,76,84,109,118,66
"COG1117",51,173,197,91,153,60,73,287,141,86
"COG1118",3,4,6,4,4,3,4,1,12,13
"COG1119",32,77,40,57,138,36,41,31,75,81
"COG1120",37,22,44,44,156,49,87,16,146,35
"COG1121",253,374,284,274,365,216,272,200,81,57
"COG1122",79,191,89,153,204,84,50,55,30,17
"COG1123",426,535,438,398,463,558,324,355,219,120
"COG1124",0,1,0,0,1,3,1,0,7,1
"COG1125",3,1,7,4,4,5,6,4,19,6
"COG1126",251,179,236,259,248,239,203,278,93,82
"COG1127",80,106,83,89,220,103,88,94,175,93
"COG1129",310,253,257,227,109,255,319,363,338,35
"COG1131",670,693,860,682,757,585,837,584,576,437
"COG1132",1529,1905,1729,1729,2227,1653,1585,1571,977,627
"COG1133",189,150,134,184,51,188,107,207,6,35
"COG1134",57,43,59,40,102,39,47,39,93,26
"COG1135",4,6,7,1,3,3,0,2,25,18
"COG1136",421,514,503,494,545,431,456,346,357,327
"COG1137",217,244,213,241,241,284,204,272,127,107
"COG1138",683,553,605,631,322,510,594,643,296,258
"COG1139",5,5,14,2,9,0,22,9,80,13
"COG1140",11,1,6,0,4,1,10,3,15,15
"COG1141",11,34,14,34,71,18,11,10,0,119
"COG1142",22,84,36,69,180,33,14,29,1,7
"COG1143",137,182,185,160,173,128,222,164,71,698
"COG1144",4,0,0,0,0,0,3,0,0,0
"COG1145",40,60,47,44,117,53,29,60,48,56
"COG1146",204,149,195,203,60,180,188,189,79,82
"COG1148",8,2,9,1,3,0,2,0,0,0
"COG1150",7,1,3,1,0,0,1,0,0,1
"COG1151",2,0,0,0,1,0,1,0,0,0
"COG1153",0,0,0,0,0,1,1,1,0,0
"COG1154",629,657,546,589,601,628,453,637,303,201
"COG1155",25,20,79,36,73,10,130,3,7,1
"COG1156",16,16,85,14,43,11,101,0,5,3
"COG1157",42,63,49,57,74,60,60,112,146,83
"COG1158",442,379,420,398,279,453,485,492,254,192
"COG1159",165,203,154,186,204,166,132,140,127,78
"COG1160",285,352,291,343,353,303,281,290,219,182
"COG1161",17,31,54,32,114,53,16,37,10,58
"COG1162",73,121,97,102,180,129,79,100,114,127
"COG1163",19,15,56,23,41,7,89,0,0,3
"COG1164",135,104,168,136,182,118,240,163,81,10
"COG1165",52,162,111,124,293,136,62,79,45,4
"COG1166",39,152,66,101,198,108,58,101,187,218
"COG1167",134,95,123,105,119,147,155,135,261,249
"COG1168",66,37,48,55,48,61,67,56,18,143
"COG1169",65,174,109,117,202,100,55,71,29,4
"COG1171",518,493,460,543,515,567,495,521,393,278
"COG1172",405,327,292,314,112,336,364,420,191,36
"COG1173",462,427,491,388,421,428,569,415,393,113
"COG1174",2,10,8,2,7,10,13,6,31,16
"COG1175",780,634,544,715,288,500,505,742,245,110
"COG1176",312,242,300,276,118,303,269,318,222,75
"COG1177",277,219,229,221,119,258,215,295,198,65
"COG1178",895,818,660,811,535,686,611,554,290,243
"COG1179",5,1,10,6,7,9,12,4,5,81
"COG1180",5,1,5,1,4,1,20,2,13,4
"COG1181",309,345,294,325,308,328,263,382,168,125
"COG1182",72,55,40,68,18,38,25,32,60,40
"COG1183",238,173,203,185,133,215,207,225,137,129
"COG1184",2,0,0,1,0,0,3,3,3,2
"COG1185",750,760,635,687,612,727,638,798,340,269
"COG1186",376,428,380,380,439,415,321,353,187,175
"COG1187",203,181,205,197,316,257,171,198,292,211
"COG1188",11,20,12,16,22,23,22,21,35,43
"COG1189",41,102,89,92,164,50,68,71,42,4
"COG1190",122,181,125,164,188,295,239,212,162,146
"COG1191",67,36,24,69,52,44,51,69,65,107
"COG1192",372,351,400,329,353,361,322,372,564,494
"COG1193",104,328,180,216,380,161,71,95,62,9
"COG1194",388,307,316,330,190,373,324,384,145,196
"COG1195",217,240,212,224,306,257,175,293,170,135
"COG1196",909,1061,903,1018,857,788,819,857,489,249
"COG1197",602,705,643,667,835,737,681,570,489,264
"COG1198",819,792,685,743,637,816,621,805,326,247
"COG1199",166,229,302,221,365,147,297,148,383,256
"COG1200",682,737,628,701,591,713,618,683,336,256
"COG1201",222,443,351,388,723,225,362,202,177,174
"COG1202",0,0,0,0,0,0,3,0,0,0
"COG1203",0,4,8,1,17,1,3,1,12,33
"COG1204",54,23,153,59,112,16,148,4,55,166
