"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG0521",95,103,78,122,103,75,49,125,84,67
"COG0522",259,240,278,228,266,268,89,240,261,300
"COG0523",69,186,162,63,58,302,95,144,241,637
"COG0524",780,781,749,678,698,751,293,742,836,798
"COG0525",892,1071,1035,804,1026,1076,366,860,980,1093
"COG0526",796,960,906,978,964,951,673,850,981,913
"COG0527",480,502,510,483,492,597,244,535,516,602
"COG0528",161,191,120,153,170,181,76,126,156,205
"COG0529",98,123,114,121,118,130,106,98,137,154
"COG0530",166,251,171,234,199,249,132,192,224,289
"COG0531",117,239,121,369,271,95,166,170,282,131
"COG0532",963,745,812,700,879,899,298,689,899,827
"COG0533",467,445,506,396,457,501,142,414,461,442
"COG0534",626,616,683,522,661,641,294,682,664,592
"COG0535",150,140,178,279,102,150,292,184,134,199
"COG0536",382,408,468,308,407,444,154,439,464,422
"COG0537",245,247,263,237,287,225,119,238,276,176
"COG0538",464,456,497,260,497,462,144,416,466,504
"COG0539",647,633,697,498,705,697,245,578,576,693
"COG0540",417,373,438,362,341,410,165,386,386,443
"COG0541",524,410,479,426,448,533,186,517,478,531
"COG0542",903,843,636,643,643,890,1109,838,891,1230
"COG0543",60,65,31,116,73,20,80,56,67,20
"COG0544",419,510,497,428,484,505,170,392,548,464
"COG0545",126,167,108,151,120,121,91,101,150,154
"COG0546",237,250,254,272,269,274,169,276,268,275
"COG0547",356,324,317,305,272,407,196,331,326,327
"COG0548",176,150,167,168,100,336,150,308,238,320
"COG0549",16,33,14,57,41,4,5,29,34,13
"COG0550",998,1059,1108,728,1111,973,474,930,969,1122
"COG0551",146,94,115,138,99,74,83,95,96,85
"COG0552",290,291,334,303,250,363,141,303,319,317
"COG0553",196,224,196,312,238,132,6609,449,256,161
"COG0554",404,358,414,292,420,333,166,434,394,305
"COG0555",4,3,0,17,0,0,12,2,4,0
"COG0556",923,792,953,675,955,912,260,785,871,897
"COG0557",197,235,183,119,158,413,251,448,378,514
"COG0558",235,283,282,257,339,258,101,257,298,262
"COG0559",607,493,594,479,548,635,251,607,573,575
"COG0560",170,156,105,140,130,130,79,146,119,140
"COG0561",51,140,82,160,74,15,1008,151,85,61
"COG0562",9,12,22,15,19,30,64,40,21,29
"COG0563",214,220,250,188,270,238,110,229,242,216
"COG0564",555,616,739,501,619,756,316,695,581,706
"COG0565",177,216,232,114,217,247,78,205,202,225
"COG0566",344,429,424,327,477,481,195,376,442,601
"COG0567",1116,750,1008,479,876,897,245,813,860,879
"COG0568",1169,983,1103,761,904,1177,1400,998,1079,1215
"COG0569",458,447,483,358,518,467,158,419,477,444
"COG0571",163,253,280,172,248,240,141,222,250,244
"COG0572",22,50,33,69,48,50,51,47,36,80
"COG0573",468,433,423,51,27,155,50,102,81,488
"COG0574",703,665,914,848,930,599,313,750,774,587
"COG0575",139,226,222,177,268,221,100,179,227,226
"COG0576",254,262,292,194,265,260,94,234,254,224
"COG0577",392,550,404,595,532,437,290,397,608,592
"COG0578",193,202,107,85,147,127,119,211,145,111
"COG0579",135,187,156,239,123,197,101,118,192,236
"COG0580",247,140,143,139,126,192,42,115,127,61
"COG0581",450,362,402,59,27,140,87,89,69,430
"COG0582",550,367,429,558,342,422,3897,516,464,450
"COG0583",782,489,470,630,320,515,1169,679,451,496
"COG0584",189,272,260,254,294,218,120,230,244,209
"COG0585",15,41,8,89,36,12,35,20,38,14
"COG0586",30,64,40,57,26,78,29,52,48,83
"COG0587",1335,1312,1519,1276,1533,1441,5148,1339,1345,1302
"COG0588",182,229,264,185,306,218,67,210,240,176
"COG0589",111,78,49,233,73,65,184,138,121,79
"COG0590",87,184,158,152,224,136,79,175,206,151
"COG0591",405,537,308,1038,591,300,403,465,462,345
"COG0592",509,560,546,410,579,516,299,514,470,519
"COG0593",648,746,803,514,742,750,337,763,724,687
"COG0594",25,15,12,44,14,26,14,24,15,19
"COG0595",454,371,478,312,364,446,177,362,391,566
"COG0596",1724,2044,1791,1805,1607,1871,716,1764,1700,1763
"COG0597",88,116,167,111,154,160,70,140,166,150
"COG0598",13,6,1,30,2,3,25,7,12,1
"COG0599",62,34,12,69,11,31,25,23,17,29
"COG0600",329,250,264,306,262,314,101,279,250,293
"COG0601",461,472,352,711,328,486,123,463,416,438
"COG0602",82,99,85,115,95,86,273,108,98,86
"COG0603",39,49,40,70,47,76,222,73,81,135
"COG0604",1168,862,966,1067,836,949,400,937,930,783
"COG0605",113,78,61,97,186,157,110,70,156,113
"COG0606",57,14,8,59,10,8,52,35,17,4
"COG0607",338,379,259,368,352,349,200,325,377,311
"COG0608",313,266,210,397,209,215,155,253,244,225
"COG0609",28,48,19,130,180,93,83,56,160,33
"COG0610",29,47,46,128,50,57,195,49,89,56
"COG0611",188,223,236,196,185,162,35,145,127,119
"COG0612",355,536,226,652,355,387,311,350,378,435
"COG0613",47,73,58,146,56,53,55,62,66,132
"COG0614",85,122,92,216,186,87,100,94,207,88
"COG0615",37,58,44,82,58,44,233,33,66,31
"COG0616",413,383,385,290,346,447,196,407,393,391
"COG0617",465,612,709,467,695,647,661,716,616,647
"COG0618",51,138,71,94,137,53,40,82,143,66
"COG0619",16,72,66,14,57,47,45,45,50,97
"COG0620",120,137,137,306,163,217,97,118,158,151
"COG0621",713,826,759,700,778,853,312,756,786,864
"COG0622",15,18,14,47,16,29,6,27,12,14
"COG0623",356,313,367,244,338,397,96,308,306,387
"COG0624",906,884,935,1088,934,855,357,1027,901,770
"COG0625",779,647,584,524,454,760,350,605,477,736
"COG0626",465,564,612,400,617,641,244,512,635,706
"COG0627",59,56,22,28,23,21,24,36,43,20
"COG0628",202,251,203,211,214,211,211,276,210,225
"COG0629",191,186,209,177,157,196,786,180,183,195
"COG0630",11,24,9,36,54,9,5,41,42,23
"COG0631",27,64,33,102,64,18,85,42,58,21
"COG0632",73,81,48,93,53,60,42,81,92,105
"COG0633",246,192,200,112,130,236,295,308,151,236
"COG0634",34,54,17,53,52,13,33,68,49,39
"COG0635",184,181,126,221,101,124,128,185,176,188
"COG0636",38,34,35,15,24,31,16,24,31,58
"COG0637",168,183,146,109,159,151,422,181,173,188
"COG0638",6,52,7,189,55,11,23,25,40,12
"COG0639",120,115,108,116,89,98,128,149,121,249
"COG0640",46,42,18,79,19,19,65,41,37,45
"COG0641",14,12,2,20,9,7,67,26,7,0
"COG0642",1914,1584,1888,2047,1490,1676,2736,1594,1596,2006
"COG0643",20,14,9,62,21,17,162,25,59,25
"COG0644",561,647,679,891,742,674,341,618,770,722
"COG0645",3,0,0,13,0,3,12,0,5,2
"COG0646",270,432,280,551,261,269,204,351,288,477
"COG0647",100,137,149,77,157,211,70,216,248,186
"COG0648",18,55,40,111,92,15,28,34,77,29
"COG0649",367,388,454,432,457,371,170,343,435,454
"COG0650",0,0,0,0,0,0,0,1,1,0
"COG0651",299,93,113,263,93,166,40,159,104,146
"COG0652",340,498,382,407,413,349,213,404,441,430
"COG0653",975,967,1131,815,1053,1138,314,943,1002,1100
"COG0654",772,840,956,495,791,1023,319,849,703,870
"COG0655",35,16,17,13,16,24,46,37,27,25
"COG0656",57,102,50,89,75,34,56,57,77,40
"COG0657",344,377,302,350,307,190,74,197,187,170
"COG0658",29,6,2,20,4,8,80,39,29,6
"COG0659",322,273,189,151,106,257,336,273,296,461
"COG0661",567,781,757,420,590,778,411,664,741,912
"COG0662",239,290,327,236,281,255,1313,317,244,265
"COG0663",186,134,158,117,133,162,105,140,135,110
"COG0664",61,73,42,114,69,95,183,166,193,162
"COG0665",2852,2456,2781,2525,2465,2398,853,2761,2528,2124
"COG0666",124,167,96,282,94,98,144,113,143,128
"COG0667",757,711,603,1045,546,768,227,672,631,648
"COG0668",460,519,515,564,626,490,365,466,532,473
"COG0669",139,145,204,138,172,192,79,160,156,176
"COG0670",253,183,251,126,209,226,91,230,220,230
"COG0671",82,100,113,98,113,70,460,63,62,52
"COG0672",54,17,13,87,9,14,28,20,10,26
"COG0673",1643,1624,1605,2149,1442,1753,642,1599,1513,1693
"COG0674",146,216,138,466,248,91,61,207,198,129
"COG0675",7,3,1,14,3,4,144,1,2,3
"COG0676",4,8,0,6,0,0,28,3,2,1
"COG0677",119,197,235,295,347,228,99,186,292,215
"COG0678",154,138,181,74,120,165,216,243,142,140
"COG0679",201,199,259,149,171,244,102,214,177,220
"COG0680",0,0,1,8,0,1,7,0,0,2
"COG0681",300,335,322,303,327,359,271,351,351,352
"COG0682",239,288,339,212,302,347,126,297,276,324
"COG0683",919,625,743,614,760,748,290,650,702,784
"COG0684",145,76,58,130,81,105,42,88,86,91
"COG0685",237,242,253,305,219,249,66,210,230,211
"COG0686",334,264,337,228,345,277,137,234,340,226
"COG0687",394,320,367,258,332,362,164,348,341,279
"COG0688",176,190,203,192,213,172,74,213,185,163
"COG0689",183,134,101,157,161,118,79,139,157,104
"COG0690",38,40,30,17,18,44,31,28,41,34
"COG0691",137,157,203,115,158,186,71,161,148,165
"COG0692",81,106,64,33,73,106,66,72,82,82
"COG0693",52,16,33,68,8,33,80,48,14,28
"COG0694",230,245,253,146,258,238,336,192,184,197
"COG0695",106,116,115,99,116,109,183,124,111,142
"COG0696",149,183,113,71,69,185,81,161,159,240
"COG0697",2460,2469,3016,1872,2453,3058,975,2731,2602,2515
"COG0698",125,123,136,120,151,119,64,129,111,98
"COG0699",2,10,1,6,5,1,28,8,10,2
"COG0700",1,3,10,20,8,4,7,6,5,4
"COG0701",35,23,10,38,22,4,62,31,24,12
"COG0702",375,513,465,447,443,480,255,433,518,502
"COG0703",149,224,233,166,226,232,88,204,201,205
"COG0704",273,238,228,202,44,66,41,61,55,179
"COG0705",110,196,124,238,200,143,107,145,204,123
"COG0706",714,635,683,512,616,707,220,611,653,630
"COG0707",245,389,427,211,414,233,63,190,200,195
"COG0708",360,331,310,236,300,354,129,300,304,355
"COG0709",133,141,160,112,120,93,40,67,80,191
"COG0710",3,17,4,56,20,10,6,20,28,12
"COG0711",241,269,380,222,297,368,110,275,285,321
"COG0712",182,225,254,141,245,245,76,231,197,225
"COG0713",78,91,109,77,130,72,35,78,107,85
"COG0714",830,692,811,842,694,578,4137,1105,766,644
"COG0715",151,113,75,247,63,257,103,79,109,238
"COG0716",24,34,38,48,37,45,132,35,55,69
"COG0717",245,184,260,169,214,241,131,260,217,219
"COG0718",94,82,84,77,61,61,38,65,63,87
"COG0719",720,863,905,893,933,748,412,765,867,817
"COG0720",61,121,62,71,50,109,69,66,91,146
"COG0721",93,87,101,81,85,109,23,88,94,79
"COG0722",146,180,120,84,109,153,98,123,97,155
"COG0723",272,207,248,171,232,223,97,202,224,210
"COG0724",33,96,45,36,37,26,33,28,43,50
"COG0725",40,27,8,74,21,14,17,29,20,20
"COG0726",321,374,351,508,365,376,158,443,383,318
"COG0727",10,19,11,22,6,18,16,13,13,21
"COG0728",424,455,631,321,563,546,219,533,490,537
"COG0729",13,3,10,32,7,1,81,2,6,8
"COG0730",706,557,759,439,656,703,229,666,631,638
"COG0731",11,25,4,61,29,6,14,23,31,12
"COG0732",8,13,22,99,41,27,156,13,56,24
"COG0733",213,230,177,175,252,227,161,213,233,266
"COG0735",370,354,442,286,420,417,172,400,378,412
"COG0736",87,76,127,96,132,102,41,114,99,65
"COG0737",233,173,86,139,133,87,44,151,144,104
"COG0738",25,30,14,31,7,37,101,18,28,37
"COG0739",843,894,875,722,1072,923,572,950,947,711
"COG0740",176,215,218,145,153,320,1307,321,369,427
"COG0741",671,487,618,560,635,591,550,657,596,517
"COG0742",122,205,238,178,204,232,86,186,218,175
"COG0743",243,300,360,283,376,360,119,276,334,357
"COG0744",133,195,185,166,200,183,184,156,234,276
"COG0745",901,873,1034,701,768,930,764,766,786,1093
"COG0746",68,94,70,110,46,48,33,134,35,46
"COG0747",720,590,574,1045,518,718,268,581,593,685
"COG0748",15,18,12,31,85,20,7,15,39,10
"COG0749",735,631,786,506,672,1102,14991,1961,1154,1238
"COG0750",437,476,473,507,523,428,182,445,532,421
"COG0751",296,338,510,299,394,486,214,478,353,525
"COG0752",235,143,226,138,158,230,122,219,193,211
"COG0753",1,3,1,22,2,3,62,4,1,1
"COG0754",1,0,0,26,1,1,18,0,1,2
"COG0755",355,378,389,272,316,379,128,387,411,407
"COG0756",138,164,190,128,202,154,615,175,139,112
"COG0757",164,148,179,106,153,111,31,90,89,105
"COG0758",40,8,9,50,16,9,34,32,18,12
"COG0759",61,70,79,35,69,69,29,65,71,91
"COG0760",564,591,372,552,513,514,203,479,516,446
"COG0761",389,354,380,270,379,405,133,363,383,394
"COG0762",92,95,113,61,91,59,32,65,71,53
"COG0763",250,355,379,198,349,217,78,183,186,190
"COG0764",389,332,331,263,351,364,98,293,299,302
"COG0765",417,542,617,350,679,388,211,527,557,419
"COG0766",463,474,548,322,506,531,186,454,472,513
"COG0767",76,92,48,57,38,99,62,69,74,136
"COG0768",1199,1276,1440,941,1351,1421,448,1224,1342,1274
"COG0769",453,590,761,390,676,701,213,587,591,619
"COG0770",220,341,323,203,281,289,126,262,328,322
"COG0771",276,432,529,291,419,479,197,426,421,507
"COG0772",371,430,497,292,515,940,341,828,851,896
"COG0773",507,607,593,416,656,718,249,575,603,624
"COG0774",300,378,360,216,354,380,115,310,367,362
"COG0775",79,69,57,68,63,31,209,89,45,40
"COG0776",246,234,273,208,264,301,115,233,217,224
"COG0777",346,281,344,286,272,334,128,321,299,343
"COG0778",282,354,236,392,447,316,145,259,427,228
"COG0779",78,91,66,46,68,79,42,64,71,87
"COG0780",66,63,66,82,68,48,92,71,64,82
"COG0781",89,168,128,124,153,120,53,147,137,135
"COG0782",206,183,175,148,200,201,72,168,149,150
"COG0783",2,1,0,18,1,3,17,5,8,2
"COG0784",205,117,98,476,147,150,1204,138,194,146
"COG0785",121,159,222,187,214,166,83,172,199,160
"COG0786",13,39,41,3,4,64,10,4,35,117
"COG0787",220,237,232,124,195,281,97,219,230,260
"COG0788",54,66,53,73,14,83,77,65,43,108
"COG0789",169,161,156,175,248,132,206,177,199,119
"COG0790",163,137,67,271,66,98,99,110,109,139
"COG0791",102,148,248,83,220,164,1366,189,214,178
"COG0792",18,4,1,14,2,4,16,4,8,5
"COG0793",734,657,641,588,647,789,294,678,659,796
"COG0794",313,306,363,219,329,366,120,287,319,287
"COG0795",474,608,645,443,646,651,256,480,523,542
"COG0796",27,55,47,74,42,51,40,43,43,101
"COG0797",60,33,27,69,34,39,89,51,48,46
"COG0798",23,30,3,53,6,8,19,7,10,14
"COG0799",134,117,164,95,152,153,54,127,110,141
"COG0800",51,60,45,52,31,66,54,73,48,100
"COG0801",147,164,201,140,197,219,72,182,178,168
"COG0802",132,167,178,118,184,172,60,165,177,160
"COG0803",60,138,141,142,110,148,95,121,175,299
"COG0804",155,150,165,58,3,159,56,109,41,288
"COG0805",271,269,332,260,321,304,171,282,279,320
"COG0806",93,111,85,83,85,122,43,82,93,111
"COG0807",472,458,436,298,446,495,169,445,432,525
"COG0809",179,269,200,182,192,123,66,82,164,146
"COG0810",124,131,121,117,124,75,51,40,51,48
"COG0811",523,475,419,350,435,493,218,391,412,394
"COG0812",276,331,369,232,288,350,105,324,333,298
"COG0813",7,29,8,5,6,3,41,19,10,7
"COG0814",5,10,0,2,2,0,19,4,2,2
"COG0815",434,532,588,357,548,546,236,528,514,543
"COG0816",157,139,184,122,167,187,53,161,149,163
"COG0817",65,89,45,65,45,68,59,49,63,68
"COG0818",19,24,11,9,8,17,26,5,12,16
"COG0819",20,16,25,41,0,49,5,4,34,79
"COG0820",244,235,183,195,180,209,97,214,213,286
"COG0821",234,230,268,176,266,438,136,369,404,464
"COG0822",147,98,175,153,137,116,192,129,106,104
"COG0823",559,535,482,714,630,510,212,535,533,418
"COG0824",168,181,162,135,200,358,156,319,327,330
"COG0825",385,342,437,286,330,408,123,352,330,409
"COG0826",26,16,8,64,9,1,121,57,22,4
"COG0827",10,20,20,26,43,8,61,15,7,5
"COG0828",49,52,65,43,62,51,44,54,44,49
"COG0829",56,99,75,57,6,104,41,59,22,132
"COG0830",48,59,42,49,4,45,24,33,12,84
"COG0831",23,27,30,27,0,17,8,7,0,26
"COG0832",13,10,13,6,2,29,9,18,4,38
"COG0833",0,0,1,0,0,0,2,0,0,0
"COG0834",737,596,638,463,615,454,465,572,594,479
"COG0835",15,5,1,34,5,3,73,10,9,7
"COG0836",151,190,258,223,228,229,129,221,260,268
"COG0837",83,93,76,24,47,135,55,97,66,140
"COG0838",106,107,144,110,163,109,36,121,120,102
"COG0839",90,97,115,95,110,165,64,156,199,156
"COG0840",125,50,31,458,75,44,987,44,94,61
"COG0841",1878,1364,1368,1325,1476,1499,1376,1494,1489,1304
"COG0842",391,366,408,382,350,406,242,294,344,352
"COG0843",857,793,778,699,850,710,393,701,867,737
"COG0845",754,683,573,818,496,622,874,668,773,705
"COG0846",103,75,68,85,73,83,46,75,89,91
"COG0847",291,350,327,257,362,329,312,310,318,282
"COG0848",189,142,173,161,156,192,63,174,145,138
"COG0849",241,258,281,283,298,304,90,238,251,239
"COG0850",9,25,15,10,1,24,37,13,28,39
"COG0851",2,8,4,0,0,11,16,7,12,24
"COG0852",162,198,196,175,234,140,83,208,187,173
"COG0853",29,33,21,13,26,34,5,24,28,25
"COG0854",211,213,259,148,215,263,80,216,230,252
"COG0855",626,268,123,89,51,209,146,153,145,302
"COG0856",3,11,3,12,19,4,1,8,8,5
"COG0857",17,44,39,37,7,42,67,26,47,116
"COG0858",111,119,124,100,140,108,47,116,125,102
"COG0859",430,452,664,534,559,519,245,516,515,484
"COG0860",145,204,108,159,167,163,140,134,169,212
"COG0861",215,139,241,138,247,224,106,226,200,219
"COG0863",327,523,582,403,461,309,5422,703,394,359
"COG0864",0,3,1,28,8,0,0,2,4,3
"COG1001",25,43,9,128,40,8,10,13,28,9
"COG1002",18,52,38,129,91,52,101,39,101,51
"COG1003",798,766,869,575,805,648,321,766,806,941
"COG1004",435,512,620,443,558,489,2079,636,497,453
"COG1005",320,350,374,376,432,320,164,295,416,366
"COG1006",26,6,8,11,1,14,7,9,8,9
"COG1007",370,455,534,528,667,500,213,444,513,536
"COG1008",495,537,633,492,659,537,351,691,637,726
"COG1009",546,643,758,705,788,611,375,646,779,635
"COG1010",36,60,37,48,8,78,80,50,85,145
"COG1011",462,370,466,426,460,472,178,474,390,372
"COG1012",3248,2901,2776,2387,2999,2721,1360,2630,2835,2488
"COG1013",84,116,84,272,127,59,57,109,110,69
"COG1014",312,328,268,511,299,211,70,277,239,201
"COG1015",23,47,36,10,74,19,23,34,55,28
"COG1017",1,0,0,2,0,0,10,1,0,0
"COG1018",110,98,42,249,50,74,155,100,53,63
"COG1019",1,14,3,47,10,3,6,10,5,8
"COG1020",14,48,26,37,33,17,20,16,20,23
"COG1021",2,5,0,16,0,0,2,4,1,2
"COG1022",499,656,742,499,788,348,164,373,402,378
"COG1023",2,19,19,14,29,0,37,253,29,1
"COG1024",2011,1943,1605,1986,1729,1811,594,1726,1797,1510
"COG1025",91,25,38,68,56,9,41,26,16,28
"COG1026",118,117,123,38,110,125,22,86,70,80
"COG1027",2,7,0,53,1,0,25,0,4,0
"COG1028",4247,4259,3824,4740,3867,3958,1760,3932,3942,3708
"COG1029",10,13,18,15,15,10,9,24,10,6
"COG1030",22,55,35,109,69,23,7,40,47,36
"COG1031",2,37,8,18,25,11,1,19,38,12
"COG1032",187,290,283,1054,169,193,812,438,179,250
"COG1033",507,567,502,523,695,909,331,881,1031,802
"COG1034",493,408,614,342,588,492,173,467,513,377
"COG1035",16,23,19,50,9,7,8,38,6,8
"COG1036",7,5,3,1,9,6,0,3,6,3
"COG1038",157,104,82,48,61,162,28,120,83,115
"COG1039",5,1,0,8,0,2,0,4,1,1
"COG1040",25,7,7,14,2,11,24,9,7,6
"COG1041",6,22,6,33,27,4,4,15,30,18
"COG1042",70,103,21,234,23,80,62,118,66,91
"COG1043",267,235,275,167,303,297,93,220,296,277
"COG1044",331,320,356,220,273,391,107,282,327,364
"COG1045",215,146,187,121,151,239,108,169,168,228
"COG1047",37,44,17,105,50,25,114,38,51,23
"COG1048",892,655,788,818,921,380,196,437,399,331
"COG1049",351,377,291,83,231,432,208,328,330,455
"COG1051",71,82,58,91,94,64,69,76,78,70
"COG1052",584,337,532,360,474,552,205,346,477,417
"COG1053",1529,1126,1256,1105,1499,1203,395,1169,1315,1056
"COG1054",288,343,373,219,355,348,116,377,310,322
"COG1055",127,183,101,170,156,120,68,104,151,122
"COG1056",3,5,6,22,12,3,4,9,12,4
"COG1057",138,193,253,152,219,226,64,225,193,174
"COG1058",137,130,149,125,172,275,105,239,270,318
"COG1059",0,1,0,0,0,1,0,1,2,1
"COG1060",128,197,143,476,283,51,46,73,168,41
"COG1061",208,411,401,254,326,171,3446,889,320,301
"COG1062",205,142,82,271,82,87,148,130,110,94
"COG1063",326,246,252,674,353,264,148,261,323,229
"COG1064",179,119,80,204,150,196,75,177,169,108
"COG1066",153,165,88,109,84,135,282,126,129,171
"COG1067",14,43,13,63,53,11,33,35,64,22
"COG1069",15,7,5,27,3,14,12,5,6,11
"COG1070",253,215,160,180,144,266,73,240,184,270
"COG1071",327,502,342,499,524,396,228,368,542,457
"COG1072",28,29,18,11,23,19,5,19,17,16
"COG1073",295,322,395,436,393,343,211,292,368,324
"COG1074",225,437,192,306,222,257,202,268,347,486
"COG1075",23,39,19,37,48,31,73,44,65,56
"COG1076",99,72,87,122,69,142,46,100,56,98
"COG1077",481,376,444,303,391,419,138,354,405,393
"COG1078",23,100,48,127,57,67,48,74,101,129
"COG1079",162,198,189,108,208,180,72,223,268,183
"COG1080",61,75,87,86,110,65,43,82,119,58
"COG1082",402,216,230,375,215,264,94,313,214,251
"COG1083",118,133,243,243,216,201,427,181,173,168
"COG1084",5,27,9,25,23,8,5,13,29,11
"COG1085",51,28,15,112,20,35,19,29,13,34
"COG1086",206,271,318,302,289,304,330,262,289,295
"COG1087",162,165,198,120,157,235,207,178,172,230
"COG1088",161,333,351,291,300,265,1262,336,289,261
"COG1089",206,399,443,307,409,187,1108,203,210,180
"COG1090",77,163,97,131,132,107,73,87,158,152
"COG1091",108,179,202,181,215,184,315,161,165,162
"COG1092",69,38,9,60,13,35,85,47,36,30
"COG1093",2,20,3,42,12,6,11,19,27,8
"COG1094",1,18,1,48,22,6,7,15,26,11
"COG1095",5,17,3,32,17,5,3,6,14,8
"COG1096",2,26,2,47,6,3,2,5,4,2
"COG1097",5,10,4,46,25,8,1,9,26,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,2,0,16,0,1,2,4,4,2
"COG1100",45,176,92,71,37,153,155,112,180,313
"COG1101",2,9,1,0,0,0,1,4,1,0
"COG1102",1,13,4,40,19,2,2,7,4,5
"COG1104",289,291,231,228,257,300,141,243,306,384
"COG1105",3,0,2,1,0,2,2,0,1,0
"COG1106",0,0,0,1,0,0,1,0,6,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",235,274,316,230,211,337,131,273,308,379
"COG1109",986,960,1154,903,1109,1105,433,1008,1074,1073
"COG1111",6,40,9,116,59,17,7,48,52,23
"COG1112",81,167,107,155,169,91,96,151,155,96
"COG1113",0,0,2,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,0,6,0,0,1
"COG1115",257,321,202,215,301,238,149,273,282,222
"COG1116",121,101,58,155,41,141,70,79,54,145
"COG1117",310,272,284,66,28,103,57,65,56,279
"COG1118",2,4,5,8,6,1,15,4,4,2
"COG1119",25,32,24,46,14,35,41,43,30,55
"COG1120",20,26,15,66,39,15,38,43,57,19
"COG1121",141,275,335,220,266,289,125,236,303,357
"COG1122",27,112,80,51,79,79,75,72,94,128
"COG1123",436,419,343,278,290,546,119,396,338,512
"COG1124",0,0,1,1,1,1,0,0,2,0
"COG1125",13,2,0,10,1,4,5,0,2,4
"COG1126",311,263,261,215,295,222,102,271,282,193
"COG1127",68,84,51,71,45,91,70,68,104,110
"COG1129",344,291,262,196,218,300,55,328,211,261
"COG1131",608,740,780,880,820,648,441,695,815,664
"COG1132",1424,1739,1707,1579,1719,1749,761,1511,1825,2016
"COG1133",252,134,249,123,194,213,56,189,153,175
"COG1134",18,20,6,45,28,29,46,48,52,22
"COG1135",1,2,1,4,2,1,8,1,4,6
"COG1136",416,513,397,564,571,241,133,250,297,312
"COG1137",263,268,265,199,285,344,99,240,252,301
"COG1138",551,637,763,546,772,672,213,715,678,580
"COG1139",7,4,0,72,0,1,4,8,5,0
"COG1140",0,4,1,26,0,1,6,7,0,0
"COG1141",3,16,11,0,2,16,132,19,14,25
"COG1142",6,41,25,13,6,40,56,29,41,99
"COG1143",174,176,191,201,234,158,705,174,205,174
"COG1144",0,0,0,7,0,0,0,2,0,0
"COG1145",46,40,42,52,6,18,112,56,39,65
"COG1146",233,150,200,233,194,170,155,207,161,155
"COG1148",2,2,0,21,0,0,0,15,1,0
"COG1150",5,1,2,5,3,1,0,1,1,0
"COG1151",0,0,0,0,0,0,0,2,0,1
"COG1153",0,0,1,2,1,1,0,1,0,2
"COG1154",765,575,649,420,619,705,212,582,623,666
"COG1155",10,31,9,132,57,13,19,28,48,19
"COG1156",4,47,5,114,41,6,14,23,38,14
"COG1157",89,25,24,55,27,54,40,57,47,49
"COG1158",601,489,552,456,594,515,166,435,506,419
"COG1159",131,162,153,80,98,196,66,122,151,184
"COG1160",263,362,269,237,287,339,128,296,308,344
"COG1161",19,60,14,12,3,12,51,24,39,31
"COG1162",81,127,74,49,55,78,61,75,98,137
"COG1163",4,36,3,90,30,8,11,14,41,8
"COG1164",146,191,62,191,134,136,20,112,146,114
"COG1165",48,94,60,37,32,88,31,62,80,170
"COG1166",46,105,66,36,14,105,146,70,79,240
"COG1167",142,135,108,159,76,132,147,126,107,119
"COG1168",52,71,26,58,45,17,48,67,48,33
"COG1169",51,86,60,31,22,83,38,50,58,170
"COG1171",475,580,450,455,488,589,215,524,496,512
"COG1172",481,340,390,220,255,424,60,407,293,365
"COG1173",452,449,355,569,308,463,129,464,434,450
"COG1174",12,1,0,12,1,5,7,4,6,4
"COG1175",704,665,748,327,650,780,192,786,598,687
"COG1176",214,149,217,157,173,351,104,312,276,266
"COG1177",318,236,234,200,190,294,90,263,241,213
"COG1178",446,773,835,505,893,802,255,907,739,678
"COG1179",8,8,0,10,1,3,20,7,2,2
"COG1180",7,3,0,26,0,2,7,2,4,2
"COG1181",274,333,373,274,348,362,123,308,347,305
"COG1182",56,39,82,17,86,61,43,82,76,35
"COG1183",194,227,221,198,236,244,74,210,243,211
"COG1184",0,1,0,2,0,0,1,2,1,0
"COG1185",987,751,826,558,779,867,290,729,804,834
"COG1186",393,384,442,273,346,235,104,208,192,247
"COG1187",191,219,144,124,159,189,126,190,213,230
"COG1188",26,10,4,13,5,15,11,26,12,15
"COG1189",60,65,33,63,28,52,36,51,69,123
"COG1190",263,384,207,243,301,313,123,243,299,301
"COG1191",50,23,14,34,16,27,137,67,34,29
"COG1192",384,403,383,404,440,376,302,326,424,350
"COG1193",52,127,95,70,38,170,91,83,120,286
"COG1194",153,232,239,153,256,398,344,409,403,307
"COG1195",205,256,193,172,198,281,96,231,215,248
"COG1196",868,876,952,817,961,896,360,983,855,970
"COG1197",508,701,544,524,636,388,132,305,343,428
"COG1198",671,672,847,543,772,777,280,773,699,778
"COG1199",150,201,104,362,176,117,280,181,181,194
"COG1200",510,744,789,558,750,428,148,362,394,409
"COG1201",171,216,132,373,262,339,146,226,365,407
"COG1202",0,0,0,2,0,0,0,0,0,0
