"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG0213",125,344,135,36,106,455,151,45,48,131,218,26,75,35,114,61,260,150,175,59,101,288,188,261,138,57,192,126,257,31,147,126,169,100,86,41,222,130,82,58,24,118,195,53,78,139,163,418,219,76,53,358,271,224,152,75,96,100,97,206,49,117,271,94,220,139,144,173,79,209,116,64,119,95,42,185,184,279,69,125,83,139,258,56,136,106,90,252,33,66,145,95,167,104,84,226,59,40,118,131
"COG0214",38,429,116,322,165,68,98,99,103,99,88,57,76,33,134,264,82,215,154,85,118,132,65,170,278,59,121,52,168,399,177,189,123,61,169,356,74,232,270,89,16,83,275,45,132,192,98,102,108,36,52,52,99,142,83,65,69,61,110,234,101,61,113,91,53,87,122,239,95,342,62,22,103,25,44,192,91,207,63,405,149,118,114,31,60,110,327,89,27,61,331,165,111,66,87,248,64,192,190,107
"COG0215",587,727,618,808,653,873,748,623,696,723,762,565,562,472,817,654,684,639,685,804,836,730,735,750,553,557,706,679,763,850,786,687,659,648,614,748,626,814,776,574,535,672,796,747,667,713,609,834,725,469,577,780,815,786,564,441,559,684,657,784,581,690,818,662,647,610,612,753,660,695,650,496,598,637,668,744,641,699,698,878,746,616,704,503,539,644,759,590,597,540,798,621,726,642,623,672,506,659,891,658
"COG0216",221,313,284,334,287,338,230,212,303,212,350,227,232,159,283,335,271,283,250,222,270,287,283,325,262,247,279,203,235,334,305,218,232,238,166,278,218,360,285,310,188,218,327,204,305,322,210,359,259,194,301,513,576,438,445,298,499,428,443,467,438,438,566,521,411,330,397,499,444,631,447,348,424,380,364,549,566,456,514,626,439,346,500,308,386,445,555,458,304,228,434,462,470,464,334,583,309,338,467,419
"COG0217",364,264,451,375,364,540,382,291,348,390,435,361,331,285,383,391,382,373,391,366,405,382,367,450,289,344,451,281,389,448,340,326,332,352,341,342,349,396,420,395,318,304,494,389,387,417,427,534,342,408,333,356,472,367,313,232,419,358,407,420,321,363,379,342,353,305,383,319,414,430,373,323,398,435,372,380,429,402,404,356,361,323,376,320,343,255,416,372,314,292,302,351,348,382,351,379,309,307,341,379
"COG0218",219,226,258,283,255,403,235,267,225,207,363,167,191,189,208,309,261,341,228,245,197,292,239,286,316,192,266,252,283,292,268,252,254,215,277,274,233,320,285,218,193,245,410,171,226,248,340,432,283,280,216,319,321,329,260,180,189,178,225,334,239,220,332,212,214,212,193,273,278,349,233,182,322,164,206,260,255,362,262,263,261,242,372,200,259,273,144,199,250,188,291,325,266,236,183,227,196,330,285,250
"COG0219",124,341,180,49,107,324,157,170,100,129,353,92,80,42,79,81,191,179,157,151,141,252,125,201,159,68,174,116,172,35,299,196,174,144,228,36,155,219,125,126,41,145,213,75,73,141,163,222,180,96,72,200,212,305,126,85,98,77,195,286,85,98,260,127,122,114,111,245,122,158,116,63,136,72,55,204,175,313,159,107,85,170,242,58,119,275,301,144,49,78,154,120,190,98,108,307,80,80,128,168
"COG0220",327,528,377,339,369,499,354,386,363,340,441,359,333,347,301,320,364,358,310,373,333,350,354,373,288,294,318,331,294,457,376,423,367,375,321,295,330,333,435,313,391,409,383,378,299,351,305,376,280,372,353,292,331,408,355,289,333,318,373,405,287,323,375,354,363,313,310,396,358,439,359,317,384,329,264,380,406,438,313,294,330,377,399,297,369,402,399,303,294,346,355,388,356,363,326,468,405,389,324,370
"COG0221",58,102,131,15,15,227,90,106,65,80,62,18,58,14,56,40,47,109,95,33,64,198,82,90,109,24,138,112,110,16,103,107,74,42,50,27,138,58,178,50,31,54,76,36,41,80,83,211,145,104,34,147,156,158,86,18,41,26,133,191,94,38,133,95,76,44,94,75,68,86,40,24,96,32,24,135,58,38,122,27,39,38,104,41,75,120,234,51,11,49,55,100,107,63,86,103,26,38,102,66
"COG0222",118,134,221,156,158,234,151,200,158,137,272,140,147,116,170,133,135,213,146,157,151,237,153,197,174,132,232,114,185,180,257,148,140,163,181,195,194,202,189,129,159,133,254,104,154,166,219,276,185,179,128,166,239,231,162,138,122,105,183,237,156,128,163,157,121,119,196,186,157,276,156,147,245,151,112,182,209,194,190,161,163,143,214,155,189,137,223,175,135,169,189,219,160,161,171,253,128,160,200,158
"COG0223",496,734,462,490,476,622,469,456,465,474,571,476,480,417,486,482,401,486,406,479,513,461,438,501,612,391,506,536,488,559,469,514,509,521,490,446,564,510,490,427,475,429,562,442,484,464,471,596,428,391,482,499,501,522,423,374,463,468,428,462,506,474,522,449,489,388,461,455,385,434,382,446,524,416,389,468,515,530,457,555,379,509,507,414,411,478,541,468,374,415,420,415,445,432,338,403,589,555,561,444
"COG0224",545,661,531,547,528,351,540,462,462,520,528,538,488,353,430,500,673,561,544,676,569,531,527,551,611,448,584,400,584,586,589,616,681,534,530,512,518,662,618,404,436,474,553,449,479,521,474,479,517,490,428,386,498,682,468,321,508,410,492,603,354,497,509,548,473,425,474,736,413,466,410,391,439,503,388,593,463,551,451,622,500,512,528,336,502,554,551,538,339,364,592,480,644,474,449,591,454,534,552,467
"COG0225",148,59,96,132,168,112,167,154,129,110,432,222,192,290,123,442,140,99,162,185,164,116,78,193,262,189,77,222,119,49,93,134,125,203,102,97,159,102,84,168,322,202,50,230,154,284,174,109,168,171,267,103,111,280,185,317,222,145,239,191,224,130,119,120,202,219,206,60,190,97,180,316,164,193,268,91,161,222,142,235,151,158,106,261,171,67,94,101,278,343,52,198,183,149,178,344,283,118,66,151
"COG0226",550,598,491,571,615,320,522,558,528,471,592,397,477,479,537,482,576,551,584,640,551,413,499,526,707,663,487,523,516,665,581,481,609,484,446,568,608,658,594,527,625,638,473,452,504,527,399,425,565,444,538,453,499,476,505,531,458,676,405,726,533,548,518,595,599,543,573,556,523,518,476,528,494,419,534,490,452,450,490,548,492,498,463,474,465,472,723,628,537,477,552,535,416,605,518,617,607,687,636,504
"COG0227",62,86,100,121,63,83,67,51,81,98,97,125,84,78,78,129,52,102,43,95,87,58,91,79,132,82,61,104,47,106,65,64,85,104,73,139,88,88,109,74,99,59,125,118,111,102,137,106,80,53,96,37,60,109,114,79,112,93,129,84,133,73,110,78,107,67,98,52,90,93,86,104,131,74,77,92,111,71,94,139,104,84,79,112,103,30,94,79,100,134,71,114,54,100,74,38,114,142,120,83
"COG0228",80,213,184,136,143,222,107,96,141,185,194,145,152,84,179,155,121,159,144,102,175,176,168,170,127,109,167,86,143,106,170,109,125,141,118,145,136,173,153,135,124,104,192,179,137,117,141,172,147,96,67,154,165,168,148,81,164,126,115,178,175,98,187,183,132,102,155,86,175,209,176,141,187,128,121,151,178,173,176,158,117,114,167,135,134,104,290,166,104,107,140,142,133,163,137,113,96,135,103,106
"COG0229",63,52,75,56,107,55,117,57,106,68,324,123,101,205,99,69,84,77,97,106,121,71,55,99,43,118,52,93,35,18,73,81,48,115,50,16,92,101,43,99,210,101,37,168,97,110,103,88,41,107,158,81,110,194,144,250,163,94,93,40,219,54,24,61,115,166,200,26,105,55,129,200,87,126,179,33,122,248,115,11,112,65,45,187,86,46,84,55,239,193,33,123,46,113,156,185,82,98,36,68
"COG0230",50,19,70,23,40,54,36,99,56,54,68,76,68,78,33,29,55,51,44,54,52,74,67,33,5,54,36,39,40,11,42,60,50,99,66,5,36,29,55,76,92,50,37,59,46,35,79,52,48,64,81,33,39,59,63,59,53,44,93,52,70,40,61,63,43,47,62,56,51,70,53,85,69,60,43,65,58,44,48,7,29,73,59,96,59,28,38,54,73,97,31,65,43,64,57,29,109,49,46,81
"COG0231",296,272,338,406,326,443,291,249,260,291,563,388,312,235,353,356,297,337,246,312,322,376,303,348,439,269,298,247,320,345,365,276,253,335,282,483,325,427,355,305,265,269,379,348,329,374,436,430,268,236,306,371,352,355,267,204,289,296,327,268,315,283,361,267,279,271,307,326,310,410,275,277,412,336,217,327,346,434,310,348,355,281,348,269,292,271,381,293,256,236,320,346,338,299,200,265,317,427,373,266
"COG0232",508,141,549,555,527,628,521,513,371,479,428,423,473,369,523,638,517,529,471,487,481,601,629,530,591,320,623,589,578,671,323,419,617,458,603,700,429,378,630,417,432,533,736,500,517,596,378,502,568,454,481,537,570,523,372,341,636,346,558,762,416,542,620,562,495,421,466,508,416,647,542,394,390,560,407,668,554,267,495,756,586,427,540,374,405,358,404,628,435,411,602,421,553,446,485,479,419,716,644,501
"COG0233",302,292,374,369,270,423,337,332,320,310,416,387,323,266,317,313,306,328,302,315,297,331,300,347,287,369,344,263,263,374,271,329,271,278,234,400,235,338,350,311,302,262,387,342,314,360,375,376,356,285,342,339,383,347,311,247,300,292,320,318,294,349,377,340,330,264,249,275,329,422,339,277,338,360,273,312,370,292,317,391,326,340,289,272,310,226,362,334,296,282,314,332,284,365,281,332,361,288,324,331
"COG0234",88,184,193,152,132,174,154,147,135,160,261,212,161,93,113,148,115,218,142,141,175,208,176,173,166,102,176,137,130,132,182,199,116,177,162,141,184,147,182,165,159,162,215,178,162,160,215,256,130,105,130,177,182,214,144,124,168,134,191,226,160,126,158,135,189,144,143,147,118,225,168,155,229,134,99,180,191,181,167,143,133,191,221,157,173,163,183,169,116,212,133,182,161,135,145,209,187,167,165,173
"COG0235",551,1036,722,504,633,447,548,540,640,543,523,731,579,601,589,638,472,609,410,661,674,624,587,629,702,564,505,899,493,799,639,615,507,626,474,743,667,323,591,660,526,714,473,662,522,729,627,677,634,645,582,785,573,701,557,768,675,728,683,270,533,507,588,570,756,629,508,584,622,499,522,670,484,703,493,620,427,596,647,604,617,711,435,635,514,908,546,479,569,632,586,533,526,549,673,379,735,683,723,502
"COG0236",204,98,273,173,174,280,231,296,150,217,292,216,203,169,159,159,291,251,286,258,239,313,282,215,155,171,256,188,226,134,268,280,278,264,387,231,208,254,311,223,261,206,255,187,215,217,433,276,243,252,239,193,225,358,216,168,199,169,247,372,216,232,292,225,239,184,213,317,223,262,194,178,311,235,190,223,222,354,199,233,247,308,357,179,294,172,131,211,134,252,216,257,267,191,207,152,315,297,234,280
"COG0237",263,360,311,246,291,404,267,277,294,261,350,318,268,261,274,236,283,265,259,248,293,267,263,233,230,203,262,242,262,350,300,289,239,268,291,187,191,287,299,260,264,194,285,288,231,255,320,191,247,216,230,306,255,303,288,185,282,247,307,323,289,269,268,277,187,207,246,236,289,343,278,245,287,238,221,287,252,307,271,253,190,265,299,266,231,318,388,284,274,229,242,283,228,243,227,327,233,289,284,239
"COG0238",63,180,134,157,113,174,94,106,103,90,229,97,71,65,101,159,98,152,91,85,89,169,89,133,121,50,152,94,108,117,164,96,89,103,182,143,86,145,123,102,48,97,185,73,100,167,162,172,150,107,62,109,163,144,116,63,89,71,97,143,126,69,185,89,76,74,75,148,106,178,88,86,174,58,54,135,104,145,118,189,124,102,114,53,115,109,175,115,71,75,148,102,122,101,128,158,54,101,145,86
"COG0239",91,191,170,43,67,94,121,97,82,107,210,174,112,173,75,66,75,77,99,94,93,62,114,50,78,129,72,81,68,24,143,141,74,125,112,16,110,162,66,134,168,113,48,150,102,83,154,50,51,116,163,78,32,140,123,119,103,125,116,368,96,140,33,134,129,99,92,43,105,50,119,143,167,134,132,74,108,117,108,25,75,160,56,116,121,99,260,130,130,164,26,127,89,114,62,80,186,73,31,109
"COG0240",395,729,458,620,440,594,442,362,460,419,531,476,481,405,448,526,475,523,370,424,490,460,478,459,461,417,523,418,450,563,474,469,395,454,403,550,401,595,444,491,460,399,510,469,503,523,389,510,495,376,347,372,499,412,412,302,451,494,473,495,408,445,546,470,431,352,436,466,485,590,448,407,418,439,406,551,435,495,425,529,474,471,451,403,399,370,585,471,388,283,510,457,433,469,421,497,422,427,462,404
"COG0241",319,99,240,352,364,204,249,311,404,295,173,375,320,384,426,685,356,217,271,234,254,239,267,253,247,406,160,354,213,416,42,255,233,310,259,431,243,317,449,412,525,278,301,409,374,322,324,178,253,258,403,205,210,274,366,321,282,330,277,109,380,315,184,407,243,376,367,149,260,136,309,461,360,388,361,275,254,57,278,471,882,325,249,376,245,62,55,305,427,388,416,316,269,390,229,201,312,331,233,242
"COG0242",302,456,446,280,288,569,378,356,328,364,620,326,312,266,341,312,276,454,317,356,413,452,339,376,360,295,420,326,371,233,616,374,413,334,512,331,330,505,381,302,298,321,503,341,369,333,407,457,357,356,296,403,433,468,398,247,321,290,476,454,299,297,502,293,350,278,353,481,460,410,320,273,388,263,228,422,437,543,434,360,337,382,475,296,359,395,834,359,224,277,363,349,350,339,318,644,306,342,393,368
"COG0243",805,200,93,505,689,281,491,31,295,62,622,343,253,141,347,414,281,138,464,409,463,153,62,330,1609,279,36,1281,770,458,321,183,126,300,115,157,2235,471,107,324,620,555,138,235,322,61,518,329,346,138,594,409,78,1437,256,512,292,706,165,1856,90,296,116,41,118,77,531,188,328,117,123,344,575,293,146,150,96,545,207,83,156,217,157,364,198,525,534,125,371,352,161,289,643,167,439,453,239,112,402,156
"COG0244",187,402,241,115,148,387,273,208,213,176,394,186,160,127,172,151,198,211,268,236,179,332,203,286,190,166,249,282,286,66,336,281,215,194,178,59,280,263,219,187,168,262,232,186,165,193,247,363,280,115,211,238,324,352,185,114,154,209,272,360,208,156,316,179,260,152,160,276,281,240,176,161,330,139,86,305,250,347,263,128,129,251,306,119,257,219,419,212,123,183,158,217,265,235,167,344,239,141,203,197
"COG0245",258,294,329,348,233,213,316,272,288,303,277,302,249,227,317,310,337,250,293,309,288,260,325,324,328,229,333,235,272,334,249,305,300,314,263,393,237,288,312,314,312,213,341,309,282,352,311,280,263,268,307,293,280,310,289,232,224,272,322,312,249,329,211,289,302,247,301,299,313,292,264,201,290,258,214,271,299,136,312,300,326,267,300,207,275,179,307,280,269,250,309,348,273,279,200,318,292,386,307,284
"COG0246",947,1454,614,1573,509,338,480,476,600,680,463,509,569,655,645,1027,903,877,579,796,599,478,594,634,1600,664,709,768,870,665,708,883,1075,605,672,1610,1018,1039,636,447,440,708,807,344,921,928,571,563,650,906,518,658,636,730,478,709,672,898,560,586,358,608,649,584,601,786,616,1065,471,371,560,530,746,877,587,755,385,726,604,1759,886,549,698,592,634,522,459,642,624,593,934,555,696,604,520,715,451,934,756,602
"COG0247",273,484,534,457,488,442,465,207,588,567,343,499,454,288,610,602,314,312,359,441,628,251,396,364,531,355,243,481,311,508,91,247,203,445,201,408,504,346,291,418,379,404,306,597,408,373,617,339,299,240,324,343,268,364,540,264,722,759,511,522,690,451,256,482,398,285,646,276,509,305,556,609,559,373,405,326,352,467,311,329,339,361,288,524,463,387,147,392,410,354,262,564,405,352,444,235,380,388,229,261
"COG0248",325,950,236,269,398,242,289,270,375,202,924,321,347,350,356,328,251,383,302,331,240,313,193,396,521,352,325,487,330,402,454,356,171,262,220,113,499,680,249,232,342,347,389,200,219,282,390,294,474,232,424,419,289,455,228,397,190,382,266,898,172,284,381,328,198,263,287,276,366,233,256,330,495,261,299,474,267,453,221,380,232,360,318,266,316,381,720,302,336,409,242,337,348,328,302,1027,492,285,406,270
"COG0249",1233,694,1198,1461,1452,1890,1685,1404,1414,1388,1195,1346,1303,1128,1477,1240,1342,1420,1640,1379,1293,1475,1360,1586,867,1319,1494,1208,1676,1927,993,1302,1398,1245,1415,1323,1096,1264,1632,1149,1359,1244,1488,1483,1304,1303,1159,1638,1796,1486,1331,1247,1631,1153,1336,1196,1339,1190,1251,1266,1210,1389,1678,1436,1637,1346,1382,1193,1405,1588,1335,1093,1263,1317,1268,1665,1618,1089,1243,1052,1061,1298,1396,1130,1417,1083,498,1608,1385,952,1789,1334,1498,1384,1023,846,1181,1381,1418,1322
"COG0250",348,437,377,368,331,494,357,359,313,322,479,364,289,291,327,379,321,385,446,362,363,433,283,477,507,248,366,399,362,415,420,361,338,341,449,441,374,461,537,309,324,308,512,327,301,416,419,479,401,267,373,488,398,483,313,221,338,264,419,512,351,328,405,266,315,262,341,446,420,446,301,273,481,284,270,433,378,390,367,480,369,352,343,265,352,394,511,336,291,329,472,365,443,365,280,476,362,413,417,398
"COG0251",392,247,543,662,411,361,354,413,551,462,389,451,463,403,448,453,367,438,424,366,363,350,534,538,598,582,403,717,420,355,282,405,381,502,417,728,450,417,446,604,413,374,397,446,512,619,610,411,447,481,403,475,296,532,483,420,368,430,551,412,504,579,432,527,416,431,464,425,582,381,498,495,547,599,418,380,485,197,396,464,495,401,357,420,461,192,265,477,470,455,538,497,421,500,589,326,393,491,524,434
"COG0252",600,596,783,616,679,491,625,618,658,714,461,978,728,674,785,561,680,515,547,764,837,486,664,616,513,707,482,593,495,822,462,690,669,777,377,501,465,527,605,759,861,555,429,953,681,572,641,444,537,643,778,736,447,480,682,798,1065,824,759,795,764,742,446,699,671,617,757,404,627,528,814,853,592,875,852,522,661,438,715,545,627,587,446,856,617,471,494,702,753,782,375,607,530,636,791,327,752,659,570,596
"COG0253",454,462,471,375,425,482,426,388,413,349,498,459,414,356,422,453,356,362,313,415,401,329,453,426,392,357,343,344,361,532,448,465,469,369,419,430,324,530,336,414,333,441,414,394,374,435,457,397,414,292,357,471,412,393,413,256,375,376,361,457,312,402,374,390,458,285,378,476,407,425,422,323,399,361,312,465,440,449,342,439,338,380,426,314,390,448,579,394,307,341,449,447,436,405,316,506,400,408,396,472
"COG0254",41,83,142,30,93,199,78,86,65,89,180,102,113,84,95,67,74,117,93,87,98,131,91,101,68,70,125,104,87,51,111,88,51,107,95,54,107,103,102,112,139,116,89,104,63,86,158,140,98,107,75,96,119,153,101,99,105,92,125,217,165,60,119,88,101,70,100,95,100,149,78,112,174,69,108,119,115,107,133,33,71,102,111,106,102,110,108,96,86,94,98,108,94,94,99,140,102,75,89,96
"COG0255",26,86,67,5,23,68,36,37,32,38,78,11,28,10,20,17,43,31,30,36,38,69,32,56,51,17,58,27,50,10,77,38,31,37,49,15,51,56,46,31,13,32,51,27,14,32,48,88,44,13,34,96,97,118,48,36,60,45,79,144,35,56,102,63,64,48,56,102,60,83,59,14,86,37,19,77,66,147,94,55,42,63,123,27,61,88,172,62,18,30,74,44,79,52,76,114,30,45,83,81
"COG0256",188,349,225,294,257,348,241,225,259,206,299,278,187,142,198,280,201,259,250,277,246,260,215,241,300,199,230,250,222,267,269,225,227,255,270,264,197,305,308,223,206,201,375,241,239,271,300,310,271,169,176,275,333,274,201,140,182,195,267,251,215,181,269,214,184,158,252,326,234,362,163,170,251,201,145,284,261,213,216,380,241,222,251,153,203,230,302,236,133,171,258,240,268,242,165,309,227,244,315,231
"COG0257",19,33,22,5,11,5,16,48,8,17,18,4,10,5,13,11,10,20,8,14,29,16,7,13,22,10,12,10,17,3,28,27,24,24,78,7,24,8,13,12,6,7,18,5,9,12,16,23,15,10,0,7,8,14,3,2,4,2,12,5,1,4,9,3,3,7,8,8,11,11,7,2,9,6,7,8,8,5,6,2,9,14,24,8,6,4,32,2,4,1,10,5,23,5,19,14,5,7,10,8
"COG0258",946,890,885,1234,1053,1253,975,952,1069,941,892,845,853,798,1044,1190,1002,991,891,1087,1172,1235,1026,1239,1507,742,1018,907,918,1232,1246,753,939,938,991,1496,1032,1274,995,863,770,845,896,930,1119,1207,866,1343,996,664,659,915,1107,719,930,750,986,864,946,928,917,1004,1021,997,1056,834,1047,1065,1053,1224,958,835,926,850,901,1139,983,934,1041,1371,958,745,1109,804,812,934,1435,1011,696,696,1190,979,898,924,822,1168,706,1172,1188,866
"COG0259",63,4,120,17,44,57,63,59,68,76,34,133,167,100,76,49,41,30,90,49,70,40,115,30,23,165,26,69,39,12,8,97,44,75,18,4,65,12,51,121,91,85,6,75,68,72,96,42,21,118,47,47,9,32,87,52,70,82,58,2,32,50,5,81,64,68,36,2,33,15,76,90,24,56,107,9,32,12,36,6,20,70,13,112,58,3,9,66,59,47,5,59,13,51,73,0,71,10,20,44
"COG0260",85,24,41,70,68,24,41,6,70,19,63,39,49,27,85,139,59,46,45,55,31,23,17,70,156,54,23,156,68,57,44,25,32,27,13,6,250,76,26,58,39,78,12,32,18,19,150,46,16,27,51,107,24,280,56,137,52,59,28,88,51,38,21,20,43,10,77,47,94,22,17,55,119,36,48,47,45,80,35,8,42,31,21,36,20,101,86,21,45,21,40,87,102,30,44,143,29,15,43,35
"COG0261",143,217,224,230,168,313,185,147,179,157,252,203,143,141,153,213,182,204,173,211,182,262,188,213,244,133,216,178,179,198,205,187,165,199,207,205,162,228,229,193,152,163,273,201,185,214,277,305,218,163,167,228,232,200,157,123,157,146,226,187,209,164,224,119,190,136,192,185,230,241,144,160,280,182,102,256,202,138,215,248,192,174,209,129,199,158,227,193,142,180,148,224,157,187,118,243,184,212,248,199
"COG0262",214,226,353,210,272,214,236,299,236,324,619,382,247,288,269,196,201,350,206,215,299,284,287,288,255,283,310,274,279,406,278,309,269,339,589,217,314,330,312,281,315,407,285,315,241,225,369,263,301,205,290,213,227,310,271,253,332,336,317,372,332,282,335,262,370,276,317,313,270,304,252,290,282,264,347,266,299,342,291,175,193,247,303,282,298,217,493,278,239,269,289,293,290,272,309,401,336,365,330,322
"COG0263",457,559,456,256,363,270,465,454,468,507,328,488,347,377,504,258,367,312,428,462,434,349,393,397,187,351,505,329,430,147,331,474,469,334,411,65,276,361,240,385,385,343,326,405,335,328,353,309,400,398,459,413,400,366,340,380,385,432,377,482,283,494,386,417,394,411,377,308,415,270,401,295,317,398,423,474,385,414,398,156,255,402,409,335,365,374,479,415,369,389,243,418,448,454,393,493,358,219,278,412
"COG0264",510,375,520,454,465,651,480,465,518,502,526,490,419,381,489,435,377,482,477,502,526,542,429,510,400,446,571,445,524,689,455,438,509,461,477,441,432,455,637,459,484,360,527,545,401,461,510,596,569,483,465,526,542,442,435,344,450,408,469,486,468,535,568,490,445,393,389,444,491,579,488,383,513,462,391,572,514,573,504,349,434,451,475,388,471,305,457,480,422,495,447,455,474,462,430,395,437,480,506,497
"COG0265",670,799,899,603,776,1050,744,681,712,735,905,778,777,530,921,717,858,784,708,754,1058,897,730,873,819,599,778,664,888,971,994,743,875,783,739,571,905,771,640,780,565,906,813,890,714,825,807,1105,851,623,563,869,1050,900,782,502,785,812,732,1087,996,603,873,649,838,569,960,1008,861,931,692,710,709,497,702,865,942,1261,882,637,672,733,988,874,691,1569,814,730,917,612,617,802,749,852,809,856,492,787,1204,683
"COG0266",109,189,73,58,52,220,53,21,80,45,209,76,110,103,89,79,84,90,90,49,34,51,51,52,200,102,23,130,69,48,85,57,16,60,18,18,222,157,59,120,56,74,65,73,90,39,164,92,37,113,98,116,29,118,125,92,61,98,48,214,184,78,38,53,30,133,123,45,41,37,115,102,118,79,114,54,62,240,61,37,72,61,48,132,87,106,123,69,104,52,47,126,33,80,109,103,114,26,67,66
"COG0267",40,40,51,67,61,76,41,53,59,33,86,80,69,100,52,62,37,74,55,47,52,61,51,56,77,58,56,53,32,51,41,50,33,82,50,94,53,48,63,73,84,47,86,73,76,59,97,90,55,76,67,34,53,62,51,84,79,49,85,49,81,40,69,42,51,32,61,47,74,82,52,74,83,79,47,59,48,63,68,57,80,67,57,80,65,55,80,56,68,84,63,78,36,64,92,47,81,89,58,60
"COG0268",40,158,102,23,38,134,53,68,54,42,137,33,45,19,34,40,75,119,62,42,52,144,77,63,59,27,94,50,99,20,110,90,54,58,79,19,95,85,72,48,25,73,104,32,37,41,80,135,77,66,42,117,121,123,60,56,27,34,59,164,46,40,124,53,36,59,71,92,71,116,60,29,95,35,12,71,80,176,42,51,34,77,116,24,51,136,118,74,23,40,68,58,73,45,50,131,39,43,59,74
"COG0269",26,25,17,13,3,10,2,0,3,16,33,7,7,8,14,14,7,13,4,4,4,2,1,8,83,6,8,80,39,20,46,7,5,0,2,4,115,3,1,7,8,90,6,6,14,1,22,51,3,6,18,12,37,35,5,17,4,9,1,5,5,5,9,3,2,5,15,8,4,3,5,13,13,6,5,2,10,31,21,2,1,1,11,13,3,38,34,3,19,2,2,11,9,7,12,22,4,3,15,3
"COG0270",1216,484,992,1245,466,946,790,676,1097,1109,859,1161,1315,399,1054,522,677,2091,1232,567,931,1452,1243,1067,1207,807,1289,906,1139,2277,982,582,1289,991,1544,1081,1016,1104,1245,1161,1036,1033,3116,1003,846,953,1166,1502,648,1054,951,1107,1084,577,1020,384,1154,995,1509,1656,1229,630,1969,1078,1324,743,705,699,1106,2238,1058,206,3081,1775,734,1222,1152,755,1204,1361,9902,781,1318,1056,1340,1328,1212,1144,629,491,1836,1446,1498,943,774,948,698,1173,1635,798
"COG0271",16,0,2,8,0,0,0,1,1,2,20,0,1,4,4,4,1,0,1,4,0,0,1,1,37,1,0,22,17,5,5,1,1,3,2,4,61,3,0,6,3,13,0,4,1,0,9,11,1,3,4,1,0,14,0,5,0,5,0,2,0,0,0,0,2,2,4,1,2,0,0,3,5,1,3,0,0,4,1,0,0,0,1,4,2,5,6,1,5,4,1,2,2,0,4,0,6,1,2,0
"COG0272",634,955,906,816,775,1279,757,985,748,723,935,801,835,594,871,895,803,929,818,610,778,977,988,1066,879,722,1077,660,800,1006,1014,755,667,764,772,719,801,1029,909,811,622,731,1002,703,773,865,1106,1179,772,1235,306,548,507,424,436,281,436,450,479,498,4123,538,488,474,463,369,389,428,493,676,539,438,470,391,396,484,563,541,508,443,419,429,528,503,516,394,609,470,306,344,434,477,379,515,340,487,370,430,410,494
"COG0274",348,588,358,524,432,261,288,313,351,320,476,397,322,338,394,438,412,419,308,401,305,297,375,412,453,318,337,405,349,584,391,334,340,360,398,569,334,439,455,312,333,424,427,460,387,442,322,383,280,353,372,370,341,370,355,480,352,385,353,308,419,390,372,333,371,348,342,353,332,402,421,317,361,376,353,378,362,350,340,503,453,315,328,339,319,151,184,320,508,353,440,375,262,336,406,257,283,503,465,307
"COG0275",531,530,553,609,479,649,556,605,424,499,600,510,571,338,466,578,511,557,510,554,589,572,531,576,537,452,572,386,596,523,644,501,594,526,602,555,471,627,582,491,434,528,653,450,493,542,456,653,554,595,467,586,576,490,467,340,429,433,490,589,387,546,550,632,589,473,492,659,421,599,471,396,485,413,434,569,518,561,525,584,510,502,664,377,543,537,628,495,412,416,569,473,593,444,538,701,455,582,542,552
"COG0276",35,3,3,12,56,7,16,3,5,2,89,9,8,2,13,6,15,6,7,25,23,9,0,18,54,12,0,23,27,23,10,4,6,12,4,6,63,65,1,2,22,13,10,6,15,2,14,14,23,3,23,11,1,56,11,22,4,13,8,103,4,18,6,3,4,2,17,20,15,6,3,13,16,7,6,5,1,137,6,2,7,8,39,12,13,16,28,6,16,10,28,10,28,3,13,27,15,5,24,2
"COG0277",342,514,378,232,272,322,311,75,345,433,411,354,292,195,548,334,316,184,265,347,375,265,339,250,565,222,194,479,299,204,241,220,183,302,109,85,661,565,136,354,244,332,140,302,187,191,707,294,144,176,266,921,171,295,457,196,457,574,340,613,410,388,174,352,257,185,554,135,304,169,426,640,756,331,317,304,239,268,266,95,174,226,254,371,341,111,245,263,228,245,80,473,297,296,309,1197,232,150,165,289
