"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG0860",832,556,644,440,840,612,786,664,954,490,699,717,673,569,865,663,647,654,463,445,454,1011,681,705,450,762,477,599,393,1320,638,548,546,1186,612,912,701,875,567,725,850,383,978,660,737,839,716,702,735,939,826,603,424,717,987,478,769,561,746,445,758,797,879,409,622,893,728,526,989,1077,1157,549,484,517,523,1043,535,754,848,850,677,534,1080,891,752,703,696,827,540,817,698,944,659,1051,470,445,830,886,669,674
"COG0861",92,79,50,34,156,5,362,33,44,139,5,378,96,374,2,22,68,17,376,497,344,209,84,106,37,484,251,19,54,78,124,46,149,352,100,132,406,130,11,9,11,33,117,599,245,100,9,229,38,24,22,192,33,9,74,66,126,24,168,350,42,85,159,74,14,74,0,81,401,78,87,28,115,54,33,269,20,181,33,540,528,71,32,13,32,30,99,141,25,242,114,34,47,14,50,20,8,109,17,7
"COG0863",410,337,464,338,670,671,245,672,488,748,411,889,559,309,762,425,603,357,464,193,263,200,533,417,364,420,316,551,486,410,455,622,693,375,676,1054,950,1007,547,649,497,413,410,477,430,744,469,638,402,637,543,525,570,388,300,376,829,604,629,466,635,387,581,831,405,713,506,627,513,329,792,807,572,574,373,159,690,466,746,724,282,389,1225,732,622,588,573,867,581,585,859,740,1029,709,707,676,630,997,716,866
"COG0864",27,11,23,7,15,2,0,8,6,11,2,3,13,3,5,5,12,6,1,11,2,17,7,28,12,15,2,9,13,6,15,12,7,31,6,3,52,4,11,5,12,9,11,28,3,6,1,12,12,13,15,7,3,2,7,8,47,7,5,9,7,4,17,5,7,7,0,7,45,5,9,12,12,12,12,18,13,24,2,76,4,11,17,4,5,13,17,1,7,19,12,17,21,8,15,8,2,50,14,9
"COG1001",164,226,180,89,171,164,468,136,250,154,170,71,247,66,161,221,218,203,109,183,120,339,244,407,212,389,60,186,227,355,233,256,144,257,56,147,258,167,206,157,202,215,220,125,123,157,228,117,298,114,109,208,144,240,289,143,232,256,132,230,192,170,400,340,185,180,238,105,319,337,589,212,211,161,124,153,225,252,228,544,104,149,446,210,183,281,249,79,78,200,154,332,157,144,100,150,221,342,159,220
"COG1002",688,201,339,669,1003,373,813,250,444,402,481,188,868,806,529,715,457,418,944,659,1714,1021,448,595,658,310,1323,474,279,155,808,478,247,423,648,1158,315,1421,431,509,560,770,1174,1190,1505,1080,713,828,684,372,361,253,269,283,141,330,130,168,444,599,537,828,367,354,427,396,246,430,199,514,403,183,371,791,322,326,237,533,380,345,263,339,236,433,230,566,631,453,147,630,755,285,366,390,426,535,260,298,526,268
"COG1003",503,547,450,681,315,602,32,599,167,672,401,201,381,326,545,390,405,370,52,87,190,62,392,339,704,127,529,340,616,214,482,597,397,176,419,378,630,178,593,486,413,546,423,282,304,325,402,471,474,218,393,727,526,237,407,572,366,532,155,102,308,366,244,571,719,344,316,756,374,64,70,611,701,565,590,74,625,497,239,494,128,755,209,364,263,315,464,241,677,417,474,505,528,232,476,717,308,330,374,396
"COG1004",672,862,645,1122,898,962,314,895,487,1200,767,1066,498,1144,571,674,935,697,429,490,1500,451,890,517,734,472,472,624,627,357,878,783,750,463,657,880,591,585,939,596,818,775,469,705,530,651,686,616,609,536,909,905,1073,345,515,845,761,878,831,367,584,514,474,617,1016,824,750,672,451,311,178,833,717,779,1101,465,738,658,629,194,960,789,447,705,658,648,818,757,904,748,676,679,922,604,1235,895,512,533,794,591
"COG1005",180,258,125,275,153,225,43,271,105,272,225,484,203,308,283,200,256,225,310,33,390,36,151,109,280,32,398,186,345,80,260,247,305,90,280,228,169,186,322,274,192,362,197,276,360,208,275,253,186,168,270,234,292,158,170,309,136,257,215,133,210,239,113,183,346,213,197,346,99,104,32,294,281,241,287,29,279,181,182,50,232,286,97,236,177,128,237,258,226,211,284,197,254,94,256,258,163,98,217,218
"COG1006",13,4,4,7,8,9,0,4,2,9,6,8,2,0,2,7,3,8,4,1,0,1,8,9,6,7,5,3,4,5,9,13,8,8,0,10,7,15,13,18,25,17,2,7,14,26,17,3,5,5,5,5,11,0,13,7,27,8,0,3,3,5,7,18,7,10,0,10,1,1,0,6,12,7,0,0,11,12,7,30,1,10,21,14,7,18,21,7,4,9,0,7,14,13,4,13,15,28,5,12
"COG1007",264,486,293,487,236,396,63,364,137,357,280,594,287,609,341,251,238,338,358,47,424,46,253,199,468,53,632,339,576,122,423,316,456,135,508,369,244,253,369,371,232,481,250,272,505,336,316,390,353,260,325,424,388,229,288,491,250,375,328,206,327,331,145,352,460,357,353,497,175,141,58,374,405,403,512,44,394,238,255,112,341,437,116,306,220,167,289,413,331,278,387,276,330,160,388,384,192,131,319,390
"COG1008",286,241,438,303,223,411,10,482,106,349,310,600,220,378,382,239,285,226,392,32,581,29,229,211,444,96,536,247,393,72,423,348,465,85,309,380,322,264,349,304,299,521,294,371,435,184,332,378,254,267,340,510,658,148,292,414,226,449,324,157,283,411,134,255,494,346,194,600,267,90,30,523,484,213,389,24,433,285,267,175,275,418,121,305,242,171,279,439,440,261,407,306,294,142,418,573,259,145,271,362
"COG1009",345,333,499,241,258,531,49,398,134,290,343,801,328,635,364,239,286,270,702,80,734,32,316,297,515,92,818,305,469,72,366,400,550,186,319,362,507,333,334,319,322,505,300,627,699,272,339,304,349,235,282,503,473,210,318,483,259,479,510,359,353,403,198,250,585,350,206,657,369,220,72,570,564,229,434,61,498,331,222,370,476,417,172,405,213,203,405,368,389,360,314,408,292,162,375,543,271,142,309,407
"COG1010",233,97,248,119,150,174,125,215,172,135,213,34,174,117,190,168,187,150,101,43,60,130,157,178,174,93,55,162,156,238,133,110,180,136,81,104,45,142,193,160,190,150,161,61,182,137,202,97,173,132,215,130,248,152,112,114,196,172,94,128,160,123,165,141,122,138,158,200,140,200,70,251,95,79,44,72,140,174,121,25,64,63,146,150,214,212,187,87,134,129,69,108,238,169,136,209,212,163,164,146
"COG1011",813,811,846,920,858,746,886,711,909,680,711,768,804,1044,795,616,772,834,775,1003,1235,1003,771,698,831,861,1151,1031,741,671,895,833,961,651,907,778,653,859,798,749,964,785,744,1133,1308,791,837,903,787,796,760,787,619,664,852,1004,817,670,922,952,809,735,759,819,747,683,1030,1039,792,835,696,848,876,980,993,402,909,562,764,599,972,977,639,710,490,702,812,656,768,875,867,898,761,755,923,861,719,646,866,885
"COG1012",951,1130,688,862,581,676,1625,741,846,1132,622,369,725,402,485,974,766,962,340,1969,235,1592,880,1313,928,1685,352,646,1112,880,586,708,527,1627,1048,513,1779,613,653,685,538,689,957,1290,511,683,541,642,929,622,819,652,739,1030,1326,643,1027,826,411,1179,814,616,1172,896,537,636,934,485,1920,1109,1781,602,538,1115,790,2057,855,1541,572,2929,342,610,1030,603,636,664,819,694,683,989,778,1083,831,764,621,555,686,1325,692,696
"COG1013",1634,1445,2079,1171,1435,1812,2315,1764,1159,1549,1218,2098,1978,1905,1800,1413,1500,1577,2042,360,2007,929,1804,2189,1917,670,2161,1467,1741,1921,2030,1529,1956,972,1559,1853,1124,1510,1766,1439,1484,1723,1451,1611,1745,1677,1830,1560,1692,1494,1251,2099,2071,1341,1491,1637,1578,2189,1627,1840,1790,1952,1585,1375,1998,1909,1186,1896,1082,1519,1276,1630,2252,1124,1533,538,2008,1337,1587,679,1518,1434,1574,1659,1388,1483,1532,1665,1714,1878,1504,1588,1382,1196,1471,2055,1662,1498,1354,1699
"COG1014",1893,1876,2355,1615,1637,2186,2636,2256,1410,1719,1524,2210,2193,1966,2214,1876,1914,2087,2018,403,2028,867,2165,2618,2429,845,2288,1868,2150,1844,2436,1862,2190,1237,1841,1945,1296,1764,2266,1953,1849,2402,1617,1515,2113,2067,2204,1775,2111,1867,1440,2322,2427,1496,1729,2233,1916,2562,1810,1962,2062,2472,1800,1538,2413,2196,1562,2398,1154,1692,1242,2319,2616,1533,1963,823,2518,1633,1839,728,1640,1732,1775,2013,1832,1661,1974,1924,2145,2221,1794,1941,1807,1553,2080,2568,1794,1734,1728,2207
"COG1015",211,166,211,108,160,182,369,142,327,130,186,61,277,154,138,215,210,231,162,160,64,419,237,203,89,304,71,151,145,318,140,114,142,281,142,196,322,207,148,253,191,94,302,283,96,227,261,208,239,224,124,170,99,286,272,164,196,211,126,261,201,172,220,134,136,210,217,105,444,360,419,136,109,101,56,208,163,327,190,503,113,77,286,251,376,312,107,121,87,205,148,161,170,248,84,167,307,277,213,108
"COG1017",29,18,14,9,2,0,0,11,2,15,0,14,22,3,0,4,17,3,1,31,3,26,12,20,22,38,1,12,10,3,12,1,7,109,6,7,173,11,2,3,2,9,41,90,6,3,1,39,6,14,4,24,9,2,32,20,35,19,3,1,2,3,14,28,13,6,0,6,148,18,22,5,7,14,25,63,3,64,7,237,10,19,1,0,1,14,17,2,5,26,33,5,10,3,17,2,1,23,13,6
"COG1018",95,90,18,16,12,4,6,18,10,81,5,48,38,4,1,16,46,11,3,73,7,26,26,64,38,122,18,18,32,2,29,2,6,171,25,5,337,24,2,6,12,23,118,283,6,16,5,54,31,16,16,67,16,9,76,55,81,21,12,8,19,5,74,62,13,18,0,24,320,11,78,16,22,31,45,131,13,185,9,596,23,40,26,1,7,32,44,6,18,78,103,10,19,13,44,12,3,105,14,26
"COG1020",566,412,197,414,395,685,232,526,696,778,287,335,215,663,379,411,707,402,721,1026,148,534,554,719,345,582,100,511,414,641,391,396,466,428,269,332,388,454,382,507,335,400,509,186,96,475,430,509,418,368,294,221,323,504,855,235,1019,292,320,340,264,339,554,705,297,323,799,218,973,688,2028,406,337,572,260,562,323,424,381,1127,342,335,306,558,489,344,491,190,292,370,468,742,398,418,436,274,473,637,413,372
"COG1021",32,30,15,17,19,74,1,9,11,29,1,65,2,67,2,5,18,11,93,56,2,7,32,36,11,52,5,0,24,9,95,4,1,35,7,4,167,4,16,4,4,19,47,88,0,1,12,43,7,0,9,33,33,5,47,24,45,2,0,2,4,1,25,29,2,5,0,7,195,27,28,4,11,9,6,5,4,70,0,252,8,21,10,16,2,7,36,2,9,31,28,48,0,2,38,11,13,35,4,19
"COG1022",1632,1758,1515,1839,1271,1613,1541,1632,1054,1723,1363,1968,1139,1980,1707,1465,1376,1442,1256,2198,1884,995,2106,1274,2062,799,2057,1671,1885,701,1779,1784,1691,785,1947,1367,847,1216,1741,1626,1141,1899,1144,1401,1866,1213,1442,1643,1689,1458,1292,1547,1794,1296,1375,1937,1344,1711,1367,1164,1226,1488,1361,1388,1896,1233,1297,1884,636,848,440,1542,1813,1722,2030,591,1810,861,1512,76,1409,1596,826,1174,1055,1174,1595,1437,1804,1478,1457,1347,1515,1020,1764,1821,1165,1349,1581,1630
"COG1023",0,0,3,0,0,8,0,0,3,0,0,2,0,0,0,0,1,2,0,50,0,44,1,10,1,0,0,10,0,10,22,0,0,1,0,2,8,0,0,0,2,0,0,41,1,0,0,0,0,1,0,0,0,4,1,0,1,0,2,42,3,6,0,0,0,0,1,1,2,4,11,0,0,0,0,0,5,0,10,1,0,1,1,0,0,0,0,1,2,1,4,11,1,0,0,0,0,0,0,0
"COG1024",202,157,168,70,213,169,398,131,229,159,188,102,263,131,128,160,244,213,144,134,98,179,182,261,116,248,79,161,109,252,211,176,128,319,112,131,669,152,140,144,264,149,339,640,87,222,170,220,205,153,104,114,81,111,151,102,133,85,107,139,135,77,167,121,78,80,50,58,434,97,83,73,68,56,57,63,71,247,87,717,54,65,97,109,130,149,118,53,54,186,170,71,88,89,86,76,97,114,81,67
"COG1025",28,40,6,12,1,3,0,11,7,72,2,28,8,0,0,7,39,4,1,59,2,38,3,38,11,45,7,3,16,1,10,1,3,61,3,1,256,0,2,2,5,9,70,147,6,0,5,55,7,1,8,27,16,7,47,29,54,2,1,1,7,0,33,40,0,1,0,21,236,0,42,6,11,10,11,11,8,139,0,402,11,41,2,0,0,12,17,0,11,39,57,10,3,0,27,5,0,72,6,3
"COG1026",469,190,470,141,559,426,833,329,748,120,371,102,439,268,358,472,461,465,332,177,222,759,346,407,143,293,166,386,241,871,208,166,303,429,239,339,140,446,307,477,382,166,596,213,231,469,428,266,591,542,457,218,211,679,377,229,296,298,459,519,482,443,376,209,266,425,359,218,477,711,322,307,177,276,168,725,349,494,499,322,188,175,622,568,610,686,303,387,208,352,253,311,313,502,121,316,422,228,412,349
"COG1027",248,246,356,237,171,227,618,303,157,421,231,730,255,643,269,167,240,186,80,296,127,177,325,173,511,316,322,262,413,227,372,391,92,278,196,383,209,314,289,170,200,256,201,503,590,171,191,339,271,163,218,235,269,151,227,347,226,260,201,296,276,365,211,332,380,283,169,450,193,89,180,261,494,271,524,451,331,108,157,648,427,387,182,131,121,193,203,307,327,431,305,337,175,177,313,351,136,122,190,233
"COG1028",2613,2292,2240,2409,2176,2514,2131,2619,2147,3419,2459,1987,2267,1939,2306,2489,2474,2320,1774,1996,2175,1896,1971,2472,2324,2002,2158,2119,2540,1917,2634,2059,2273,2644,2080,1833,2971,1887,2583,2307,2186,2370,2187,2100,1809,2193,2509,2266,2491,2365,2992,2427,2602,2318,2486,2379,2463,2259,2115,2154,2182,2189,2299,2399,2317,2070,1931,2302,2663,2123,2209,2614,2165,2432,2210,2126,2966,2495,2093,2934,1653,2682,2059,2246,2198,2335,2424,2073,2457,2299,2627,2256,2547,2020,2573,2630,2169,2165,2335,2355
"COG1030",38,28,12,35,38,22,114,15,13,29,11,14,83,42,28,30,9,22,18,9,10,3,41,42,46,105,36,19,13,25,53,158,75,14,30,20,90,20,38,46,35,31,9,31,18,67,8,52,49,25,17,43,16,4,23,37,75,29,19,94,18,47,36,10,23,11,5,36,7,2,2,43,59,20,29,25,26,76,35,1,22,38,58,34,17,28,109,13,48,77,12,40,45,35,33,16,21,80,22,39
"COG1032",1236,1310,1448,1029,1342,1481,1616,1403,1564,904,1370,1553,1203,968,1553,1525,1273,1395,772,621,708,1202,1416,1705,1152,1340,941,1211,1553,1663,1089,1301,896,1308,1829,1484,835,1191,1341,1318,1518,950,1576,753,1256,1317,1481,1219,1340,1358,1211,1334,1449,1480,1365,1208,1318,1549,1143,1376,1418,1445,1373,1509,1493,1470,1389,1155,1231,1272,1457,1338,1505,820,1543,990,1395,1445,1360,997,766,1086,1749,1430,1411,1643,1343,1351,1413,1381,1258,1336,1209,1649,1369,1307,1442,1333,1348,1469
"COG1033",416,140,574,340,691,501,249,394,825,46,564,44,581,241,424,578,450,688,450,233,332,768,767,612,140,182,166,430,106,830,385,328,494,582,212,514,213,628,532,409,587,338,670,204,233,421,478,191,559,619,705,321,292,828,345,317,499,281,699,535,719,616,910,74,319,796,569,266,526,1201,406,443,295,205,164,554,243,498,695,183,266,170,1016,742,687,803,535,588,414,335,338,551,459,703,188,443,755,802,579,519
"COG1034",313,213,168,205,213,237,263,211,187,342,205,74,416,68,238,238,241,272,114,283,32,361,231,415,200,151,131,134,245,466,284,322,180,320,105,111,486,297,272,136,202,130,317,212,142,185,344,148,215,290,317,172,250,248,369,134,324,339,147,218,201,229,486,383,277,231,253,317,412,378,270,220,251,275,208,332,312,344,214,517,105,314,531,232,198,213,316,207,254,267,150,311,305,261,163,167,387,564,225,250
"COG1035",191,404,253,411,747,141,238,251,492,315,473,301,346,677,355,241,369,514,108,365,253,381,303,296,476,407,249,299,429,200,299,315,337,236,855,675,166,328,365,449,275,531,196,42,267,636,242,332,210,267,439,243,555,362,391,406,365,399,519,232,341,329,291,770,405,526,443,472,104,400,541,259,312,804,276,44,460,245,341,36,584,613,280,232,402,263,546,251,410,373,259,496,339,519,630,212,339,420,427,457
"COG1038",224,256,198,280,153,193,532,232,222,250,197,111,300,73,156,158,300,249,111,93,61,154,252,336,252,393,195,151,281,212,309,266,151,117,164,92,131,175,223,138,223,239,159,71,151,269,178,169,222,174,286,169,259,193,285,224,434,264,128,294,170,210,216,224,203,132,143,222,116,190,122,303,292,271,178,610,240,119,173,22,91,297,182,134,176,253,344,107,257,340,275,257,215,158,198,203,178,255,214,210
"COG1039",19,15,3,8,18,7,6,14,36,1,11,7,28,2,8,9,2,18,10,11,2,1,22,44,15,6,7,5,1,3,4,27,30,25,10,26,67,42,24,15,19,9,3,19,5,65,18,6,10,5,8,8,9,6,15,11,39,12,63,5,6,8,56,21,3,32,12,3,18,55,27,9,28,2,1,3,13,45,45,5,6,14,17,9,42,13,47,25,17,20,16,10,16,19,8,12,20,44,5,10
"COG1040",356,312,382,302,385,376,350,260,416,373,267,390,369,363,354,303,350,337,524,390,567,416,500,378,362,343,422,405,247,320,333,344,486,430,322,423,318,407,334,364,387,316,388,405,324,363,310,377,345,393,231,302,266,359,269,364,353,334,437,447,354,396,410,342,365,367,363,315,290,419,294,323,341,258,294,320,363,341,367,232,395,228,361,341,363,322,383,377,286,297,398,361,336,305,380,328,307,319,342,312
"COG1041",15,8,63,0,50,39,32,18,98,2,28,1,23,15,40,31,47,80,72,5,41,12,21,12,12,8,13,92,2,167,6,10,20,28,21,22,5,12,18,16,60,3,96,22,39,39,63,10,0,48,1,0,11,73,6,0,27,30,26,23,93,20,27,5,11,49,80,19,46,50,33,9,12,4,4,4,14,24,46,0,18,2,61,31,28,15,37,30,45,8,45,7,14,31,29,17,26,68,28,25
"COG1042",394,312,357,433,154,294,2,342,102,531,280,72,209,58,366,303,422,250,52,54,26,154,186,204,460,128,100,453,423,68,228,411,182,114,246,133,316,138,489,308,289,342,142,177,147,118,290,186,288,136,339,452,414,142,219,265,242,268,77,75,141,179,146,339,249,118,190,366,263,78,41,435,368,341,372,250,293,226,80,307,69,401,111,170,195,235,263,107,460,195,239,225,436,193,470,401,99,261,281,315
"COG1043",366,529,298,527,294,412,142,453,135,581,360,868,295,447,434,337,441,323,321,70,490,47,322,246,551,205,496,417,602,147,514,445,416,230,494,533,302,299,419,349,329,571,224,318,522,308,337,442,432,345,411,561,540,260,282,551,334,461,394,220,328,419,204,391,539,422,276,614,217,129,54,437,465,519,577,118,525,244,331,168,406,593,150,359,250,233,371,446,494,368,395,340,376,165,430,465,205,193,374,420
"COG1044",254,398,289,315,231,274,163,362,110,330,217,628,247,408,267,220,250,280,406,46,475,34,303,238,480,168,540,349,381,136,376,389,379,258,429,355,252,253,308,236,245,394,181,288,373,301,250,370,359,264,176,226,222,124,161,226,156,204,170,158,144,183,90,195,203,160,94,246,78,80,25,178,221,157,252,84,201,124,160,85,220,151,69,115,90,125,192,184,179,205,161,136,146,99,214,213,110,72,145,174
"COG1045",488,587,500,450,419,454,301,599,416,331,522,463,570,457,502,389,573,530,434,175,470,277,497,434,462,257,446,424,451,374,587,472,544,428,634,562,603,453,446,541,597,457,455,345,495,596,434,493,500,427,389,598,595,422,469,715,561,406,528,326,553,458,446,487,402,505,577,487,377,348,456,607,481,444,528,288,624,399,425,187,575,494,476,434,399,426,526,602,564,524,516,574,525,487,494,592,485,495,573,443
"COG1047",126,153,181,199,134,166,84,177,140,177,131,161,150,115,179,140,147,133,120,51,135,119,116,130,123,109,214,104,165,159,155,147,149,178,135,136,128,115,169,159,140,131,160,135,146,143,154,125,97,157,137,201,126,146,172,120,183,143,164,92,153,174,112,106,232,134,148,192,177,163,161,162,154,112,164,162,155,118,131,110,140,175,57,151,167,101,167,194,154,142,170,109,145,90,143,118,83,91,130,142
"COG1048",994,709,1048,523,879,850,1123,852,896,593,744,1171,844,907,877,957,793,828,967,1012,824,943,676,1017,906,551,689,761,726,1171,766,510,888,650,716,855,924,713,661,868,816,717,1055,988,708,727,1037,695,715,936,732,817,767,984,939,732,711,707,829,869,976,977,638,534,682,892,856,690,1014,1189,1007,765,941,668,659,1192,937,899,810,1014,732,571,852,811,877,976,627,976,897,716,882,897,679,799,671,933,888,703,807,790
"COG1049",34,35,6,4,1,5,0,8,6,74,4,28,10,1,0,3,22,4,0,37,0,20,6,45,13,60,3,3,28,4,15,2,4,81,7,1,213,0,0,3,6,11,70,166,5,0,3,51,5,2,8,21,8,7,47,24,39,3,0,7,4,0,39,30,0,2,0,7,286,1,53,8,7,22,8,13,3,85,0,393,243,26,6,1,0,9,18,0,17,46,49,14,3,0,28,6,0,40,5,0
"COG1051",434,514,425,546,238,362,335,413,223,377,401,400,211,290,417,322,314,379,311,466,260,355,284,237,582,598,403,483,422,181,435,484,357,262,464,410,147,654,392,373,388,449,251,255,417,439,419,514,353,424,470,341,368,335,325,511,298,396,347,372,292,575,191,318,459,331,393,520,152,285,89,459,412,417,490,264,461,201,430,89,482,454,303,310,193,182,352,344,414,311,451,369,419,342,477,400,372,301,371,458
"COG1052",796,692,806,650,664,907,522,746,746,642,735,524,658,367,811,707,772,743,414,347,476,564,776,791,738,668,482,683,816,618,567,558,684,738,709,764,573,616,714,720,904,802,713,302,509,554,831,529,720,730,814,707,788,887,661,802,631,744,670,677,667,614,653,744,796,692,721,797,713,622,479,759,718,664,790,631,903,710,568,658,507,655,736,650,698,644,618,522,752,635,630,717,786,738,701,884,681,516,702,802
"COG1053",1313,1342,2049,613,1010,1013,938,1068,1055,877,820,1554,1516,1317,749,1359,1033,1002,1390,1282,1456,1419,1297,849,1963,1098,1471,1361,1146,1171,1191,697,1465,1224,1054,802,1415,1240,1130,1151,729,1567,1342,1178,1205,947,1079,992,1753,1806,645,1286,1497,1272,826,1343,857,1536,1023,2037,1432,1058,587,1187,1238,1023,828,967,1159,1396,852,1042,1321,863,1936,2547,1362,1237,980,604,1165,786,1036,1000,1116,1674,1040,1052,878,950,1034,972,1291,890,772,1631,833,683,1395,1214
"COG1054",14,17,1,9,1,5,15,7,9,24,0,17,0,5,1,4,21,14,14,50,1,36,3,29,9,38,7,2,8,4,8,11,1,71,5,7,120,4,0,1,8,9,27,69,6,2,5,14,8,2,5,8,6,7,42,16,36,8,3,6,9,1,21,43,0,5,4,9,110,29,22,7,4,23,6,40,4,47,5,191,10,13,1,1,1,7,17,3,9,29,26,14,3,2,18,3,0,27,5,3
"COG1055",353,171,276,97,623,180,353,198,255,172,163,1223,533,751,173,337,192,247,624,88,1024,185,331,206,161,106,571,199,130,408,252,347,551,385,192,643,282,558,188,237,241,144,393,809,535,463,216,319,309,363,291,396,158,293,201,130,289,303,675,587,235,491,408,124,323,540,138,164,353,390,252,205,380,133,90,528,166,319,299,203,614,97,252,440,465,165,393,796,178,376,201,218,350,360,124,209,215,238,316,192
"COG1056",8,13,6,7,90,3,8,9,15,34,1,11,3,2,1,28,12,8,75,12,1,18,4,19,11,26,2,5,4,7,16,25,13,113,11,2,88,5,10,3,15,31,16,69,7,8,2,27,12,26,9,10,4,4,16,22,56,1,6,7,16,4,38,36,14,8,2,16,80,18,10,9,20,25,2,5,3,40,23,143,6,14,78,2,4,10,11,5,2,19,27,26,2,41,15,1,14,50,21,2
"COG1057",288,307,293,243,287,281,312,270,343,173,272,413,320,363,302,284,195,286,308,386,303,297,435,355,269,365,330,323,257,290,299,331,317,280,306,323,238,290,298,299,338,260,246,323,408,304,289,262,340,267,250,229,194,285,235,337,392,243,357,384,313,306,355,260,276,328,335,321,208,259,264,234,323,229,286,304,283,277,327,145,286,191,409,355,288,308,353,291,208,304,301,370,281,335,222,256,361,304,273,393
"COG1058",125,122,115,274,178,169,246,154,189,253,188,51,228,131,157,133,210,161,99,67,50,100,167,185,113,156,77,101,170,155,168,193,178,122,104,71,299,188,199,169,130,97,137,125,68,186,95,170,194,113,207,253,185,190,165,149,222,147,105,201,52,141,161,274,143,108,89,130,217,116,63,138,223,171,104,237,118,266,118,210,97,178,221,145,100,355,240,122,183,273,156,239,175,146,141,161,230,182,172,98
"COG1059",2,7,0,0,0,0,0,2,0,31,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0,6,0,9,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,17,0,0,6,1,0,2,0,9,2,0,0,0,27,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",663,904,553,741,718,740,487,717,512,669,618,204,525,884,693,623,720,795,644,259,449,289,610,475,829,378,979,571,997,838,720,652,750,468,960,430,438,441,730,727,597,781,628,554,652,890,635,902,599,521,620,920,897,638,779,755,700,926,334,439,689,587,337,794,838,573,894,881,484,719,1014,760,754,746,825,374,864,555,620,282,399,709,356,564,545,532,742,516,714,714,749,732,701,493,653,706,414,465,600,616
"COG1061",862,1142,1244,2215,1258,672,785,749,1411,1025,1062,1003,775,942,859,1015,799,725,361,1301,2139,1027,2218,1029,729,1252,1561,817,1447,973,802,670,807,657,1199,1143,427,1022,729,825,618,932,817,1099,693,1599,531,994,840,1235,489,438,597,511,466,495,427,676,912,736,404,494,395,263,452,663,778,278,394,547,676,621,244,317,336,678,421,505,515,241,1825,3177,303,414,930,570,693,1042,350,554,477,430,287,760,562,581,619,369,467,545
"COG1062",18,28,1,4,1,1,15,8,5,28,4,16,6,0,1,8,17,3,2,21,1,72,1,28,13,89,2,2,19,3,4,2,2,49,1,6,101,1,1,1,1,6,36,80,3,0,1,25,6,0,10,22,7,4,16,15,35,2,1,12,10,0,36,44,1,15,1,10,92,0,10,5,4,23,9,168,6,41,0,207,6,24,3,0,1,5,14,0,4,14,35,3,1,0,13,3,0,20,3,1
"COG1063",661,727,664,753,744,670,1154,704,852,734,645,413,740,1234,816,659,840,807,770,1180,632,1301,668,994,693,1049,940,509,703,765,796,738,811,924,557,596,1291,836,808,706,943,762,856,1095,1022,663,805,946,632,735,998,984,695,810,1324,628,861,672,758,1050,628,712,948,1036,672,571,986,668,1159,1393,1931,807,732,747,799,786,742,825,909,2042,745,990,1126,665,632,930,704,463,779,861,845,915,838,717,856,746,699,1249,739,623
"COG1064",38,20,4,52,2,4,39,45,8,158,145,25,12,1,13,5,29,10,2,49,2,36,8,42,46,92,7,3,73,3,21,28,3,113,8,4,245,3,7,8,22,15,56,168,4,2,14,67,8,4,7,31,2,6,37,43,72,6,4,115,12,0,41,60,46,9,2,32,202,5,39,10,15,11,81,10,7,95,5,383,15,78,69,3,3,8,20,15,51,23,54,3,5,3,55,3,0,56,5,1
"COG1066",486,399,679,398,526,590,680,523,584,423,541,751,573,547,583,463,450,511,552,746,569,683,669,561,547,653,543,501,464,578,542,415,486,526,476,777,370,516,547,586,555,548,535,488,633,466,544,470,518,544,482,517,528,595,536,536,490,634,643,691,577,618,671,340,569,618,510,525,469,436,458,544,571,300,445,441,524,444,575,271,587,335,603,581,667,527,497,479,463,511,405,541,463,545,466,551,697,614,503,552
"COG1067",103,26,36,35,151,4,259,34,118,58,13,22,125,249,25,14,58,19,73,41,38,194,294,49,18,104,62,23,16,204,58,22,66,401,111,108,239,55,32,103,40,16,59,257,22,143,16,212,48,98,22,200,47,21,80,31,83,19,105,180,61,90,298,29,26,52,11,56,167,35,31,25,38,36,24,27,22,152,216,292,201,26,136,44,90,46,33,13,9,149,50,21,57,133,41,15,154,345,15,20
