"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG0536",454,504,574,575,574,574,535,384,420,481,630,661,619,552,609,523,532,564,566,468,562,623,500,462,445,812,684,534,261,499,589,565,455,372,505,564,550,474,584,528,442,478,490,543,447,567,525,515,468,447,523,739,593,538,457,624,274,419,296,549,373,431,417,510,625,607,533,506,490,485,401,594,526,478,673,510,462,355,493,630,482,429,480,502,633,544,451,408,460,515,570,432,540,206,486,643,492,577,335,668
"COG0537",490,489,432,311,527,385,342,410,410,399,411,321,336,404,339,357,313,389,305,355,414,364,361,365,444,428,326,401,293,453,330,346,428,286,432,340,330,393,420,393,442,393,278,536,376,372,299,436,314,352,433,388,398,305,443,360,369,299,409,294,366,256,398,471,345,255,425,377,317,447,384,342,395,371,294,435,379,435,367,333,446,329,365,382,430,339,491,368,384,326,349,350,471,199,415,282,542,402,219,345
"COG0538",409,383,439,666,320,331,375,503,337,491,354,448,684,472,399,447,451,459,574,405,658,490,323,490,375,283,684,463,330,511,402,412,326,366,437,602,457,426,514,469,430,428,459,409,445,406,583,564,444,498,455,533,425,455,380,356,328,515,468,397,419,412,350,466,282,426,492,424,458,495,323,435,396,426,259,535,405,369,467,473,452,428,337,401,442,450,453,445,514,519,433,406,521,268,402,687,458,705,323,626
"COG0539",826,931,926,927,604,684,729,690,881,687,948,858,917,898,847,822,832,749,1049,844,955,944,738,735,655,866,1187,779,648,746,1144,873,584,683,889,738,943,798,995,838,589,707,797,707,675,914,954,727,766,768,869,699,815,933,936,815,541,700,643,822,605,707,674,861,787,1192,768,860,806,673,706,1021,730,822,727,850,798,674,786,946,801,779,799,741,801,862,731,695,741,764,839,548,824,501,809,1168,686,956,716,983
"COG0540",464,480,462,653,532,484,396,456,489,437,437,595,551,521,418,466,501,456,625,407,501,477,424,415,342,300,517,502,280,431,519,460,399,472,496,539,501,463,581,495,274,442,544,564,486,482,619,500,402,497,363,537,497,513,537,366,277,262,437,422,353,343,344,428,476,446,443,542,403,389,401,457,380,490,550,451,458,329,483,507,454,410,450,381,486,485,544,338,322,566,549,364,468,237,441,576,370,629,363,529
"COG0541",624,585,644,650,549,629,610,565,524,554,738,722,698,615,579,614,664,673,639,650,693,649,590,569,563,943,694,582,417,556,739,678,544,513,621,686,693,592,659,635,515,624,632,611,559,637,629,671,652,577,612,784,665,694,583,783,453,557,508,695,584,487,544,727,674,712,599,567,569,611,581,687,513,625,674,590,594,548,700,678,544,623,545,549,628,672,553,614,642,685,650,537,588,331,555,609,528,531,526,692
"COG0542",2591,2468,2925,2468,2893,3061,2575,2345,2488,2394,2880,3008,2197,2509,2507,2235,2433,2382,2744,2317,2737,3316,3133,2680,1903,3752,3691,2439,1485,2369,2750,2287,1746,2012,2376,3063,2247,2310,2870,2728,2043,2423,2384,2734,2455,2832,2596,2405,2198,1994,2608,2811,2996,2507,2373,2887,1422,1959,1853,2567,2029,2145,1900,2870,2643,3235,2492,2568,2747,2715,1825,3144,2130,2605,2570,2429,2897,2238,2982,2945,2231,2991,2630,2469,2739,3313,2444,2087,2290,3084,2760,1927,2350,1471,2346,2607,2093,2544,2105,3179
"COG0543",927,863,945,1301,579,695,940,978,860,961,731,886,806,880,942,1018,1121,1033,1109,1019,1084,1037,595,1049,950,823,1386,880,931,1024,845,1047,738,649,1005,1166,1160,862,1022,966,960,1022,835,505,920,953,1291,1116,1075,1132,1046,537,998,1145,910,634,903,1101,891,967,977,873,839,905,849,934,916,948,800,975,819,823,942,912,685,1273,950,893,1014,880,910,891,919,776,859,998,1032,981,1131,934,889,886,949,387,916,1202,993,1342,501,1458
"COG0544",911,822,1103,896,723,1210,598,719,750,861,1040,1035,897,934,853,710,743,980,901,762,1013,950,884,678,785,1050,755,1261,625,919,871,876,1005,818,731,900,635,897,1077,868,723,838,717,1205,1146,971,850,863,630,786,747,739,1139,683,1006,846,656,588,632,670,567,603,688,1081,794,972,1095,971,794,1008,507,939,689,923,878,798,1102,741,1413,959,963,1034,728,828,1234,1010,895,611,659,1458,1080,614,816,290,792,824,943,973,494,652
"COG0545",573,497,1548,992,467,249,704,1039,545,687,332,545,970,372,606,688,847,890,889,850,970,670,85,699,899,374,1895,364,681,818,463,809,513,436,794,1153,527,234,959,591,1120,713,1044,226,503,595,972,1303,689,929,1409,727,834,718,586,319,861,834,567,1069,911,133,721,539,377,157,593,642,404,1085,722,341,977,487,311,1254,595,833,393,470,641,607,530,901,283,726,529,856,952,447,534,599,782,357,609,1526,1037,1408,550,1367
"COG0546",793,972,1125,850,621,804,631,671,849,798,726,1041,892,735,874,718,816,672,837,873,777,839,842,771,723,589,827,1033,580,760,984,588,747,696,792,907,636,892,832,753,609,791,773,934,886,801,767,836,547,791,644,724,553,754,782,733,740,665,698,820,683,740,654,847,860,936,823,945,804,642,778,824,778,810,1117,885,757,850,785,875,929,597,754,923,933,609,764,562,513,701,756,755,770,543,728,682,754,1019,612,671
"COG0547",266,275,223,283,336,353,390,340,279,406,228,380,385,342,428,360,297,349,356,344,387,361,325,433,246,212,417,330,285,341,315,379,273,388,298,438,285,446,356,360,293,326,396,419,414,359,264,206,404,263,376,479,292,382,243,251,293,281,371,283,389,402,265,321,271,259,343,327,368,358,234,237,364,326,617,321,331,375,329,304,407,357,258,353,353,344,355,322,310,271,305,416,341,410,266,339,350,160,382,309
"COG0548",355,400,308,487,303,340,427,437,400,390,296,407,367,376,381,396,437,426,464,416,386,457,290,361,338,251,452,446,286,389,394,389,376,484,408,442,370,472,398,377,366,383,548,537,492,425,437,346,312,440,445,457,451,437,371,258,341,359,333,290,308,479,338,390,411,380,462,368,383,453,336,399,388,420,581,460,383,477,411,367,367,406,311,360,378,442,418,345,392,432,392,336,393,471,380,480,347,373,455,485
"COG0549",138,177,110,97,311,284,46,66,226,118,204,340,79,186,81,153,93,102,73,144,134,172,384,154,135,125,66,362,100,94,136,110,197,406,113,50,128,368,134,84,74,148,173,282,248,146,82,75,66,122,94,152,87,61,81,148,53,57,53,66,77,206,59,59,119,99,121,91,125,40,86,72,56,74,77,32,104,101,133,99,77,106,77,47,127,55,101,55,48,77,91,128,51,528,73,14,41,28,260,14
"COG0550",2697,2660,2714,2929,2454,2565,4257,3712,2255,2818,2415,2187,2236,2593,3355,2971,2931,3903,3164,2475,2360,3395,2078,3403,1952,2840,2647,2381,1835,2607,3014,3028,1815,2483,2309,2977,2789,2705,2569,2732,2611,2811,2380,2202,2679,3082,2912,2263,3500,2610,2620,2307,3403,3393,3006,3113,1894,2783,2213,2605,2690,2376,2374,2673,2490,3410,2712,2630,2862,2928,2285,3644,2341,2636,2420,2474,2968,2705,3929,2815,2314,3042,2745,2903,2947,3567,2529,2623,2233,3628,2848,2821,2278,1339,2623,2939,2319,3117,1871,3299
"COG0551",345,461,439,346,727,931,290,282,409,349,669,624,550,563,481,320,275,390,323,329,349,454,1009,302,221,634,133,773,249,342,630,263,752,743,409,272,385,743,278,366,135,433,421,1019,536,415,288,190,204,271,280,445,533,289,436,737,168,232,265,269,194,1110,282,609,603,861,460,454,556,260,200,667,189,445,733,210,504,344,623,588,355,445,340,325,812,424,428,179,187,581,502,539,417,865,299,87,182,225,460,163
"COG0552",370,371,475,303,385,527,308,234,322,384,558,386,499,395,388,304,302,344,336,281,447,337,476,304,266,586,484,350,302,298,449,372,376,311,367,401,299,415,427,452,328,323,312,455,403,404,319,432,274,276,303,585,323,434,356,498,363,272,305,364,298,344,282,473,474,457,349,369,395,326,278,415,313,359,496,262,335,325,330,471,332,326,351,330,431,321,431,325,269,440,416,322,410,272,377,294,267,263,358,223
"COG0553",1520,1795,1207,521,674,1432,1523,1216,951,1218,877,1436,1515,1044,681,923,2186,914,1738,864,1747,1303,1128,737,847,2556,1060,1678,1782,866,1623,1117,1318,1050,1065,1266,1500,842,1320,1063,1596,1206,1963,2300,1037,1187,1771,2204,1366,1953,832,1497,1712,1140,1214,1475,899,1641,1775,1497,640,1470,1000,1603,1013,970,1291,836,1478,862,4415,997,1131,1462,1040,1791,1983,1607,1467,1536,739,1170,1264,1125,1984,1773,670,1052,1330,1761,1244,1137,1714,618,1169,2298,652,3037,1133,720
"COG0554",396,335,288,237,451,709,309,370,513,297,479,524,364,405,462,518,262,345,285,405,302,499,619,472,308,231,89,518,253,351,466,281,568,521,240,147,238,635,287,384,179,387,209,376,478,413,329,238,467,231,330,333,389,281,363,454,125,305,294,299,337,385,460,269,695,589,388,338,412,240,226,500,226,418,288,121,493,353,523,458,475,407,298,223,535,419,373,305,290,543,376,455,287,572,267,88,321,129,369,207
"COG0555",34,60,63,48,10,86,16,14,41,59,47,91,45,35,47,31,42,44,45,55,45,89,104,60,43,20,20,154,37,47,65,37,173,116,30,18,68,211,66,95,33,61,57,147,110,66,41,40,18,20,27,33,51,23,40,46,12,11,28,46,19,251,37,72,60,42,116,110,96,19,15,32,26,110,53,25,70,74,102,173,79,40,52,28,103,20,65,25,9,36,95,77,40,91,26,3,31,39,62,8
"COG0556",630,790,879,894,795,893,655,545,545,805,922,916,824,864,701,613,731,741,748,651,781,856,771,651,613,1095,901,737,647,635,943,816,743,545,649,819,727,754,853,733,572,752,725,731,788,798,780,731,571,667,597,965,776,873,810,997,603,539,599,836,529,667,615,798,850,1006,710,809,769,673,606,947,712,723,906,703,706,557,686,867,547,706,709,671,854,717,752,624,659,831,834,574,640,267,800,700,554,784,640,732
"COG0557",779,995,868,1140,691,682,736,795,632,914,754,1046,1202,802,731,715,918,872,989,793,893,723,828,700,764,1503,1208,931,587,715,880,944,751,726,712,1028,859,801,1051,816,653,671,1048,997,886,847,991,851,766,987,758,361,886,919,887,788,690,743,602,907,584,526,733,966,556,668,896,833,771,745,738,785,695,847,580,1038,774,789,883,953,681,812,690,965,824,845,672,770,701,841,819,721,579,521,739,1053,757,1196,549,1021
"COG0558",212,277,450,238,406,427,155,229,306,238,489,331,237,375,264,204,202,263,319,162,208,295,458,211,161,492,440,314,209,227,328,222,424,295,286,68,218,312,350,294,179,281,309,384,321,227,241,107,199,249,221,708,218,263,276,473,230,152,326,234,155,377,261,378,389,484,290,299,304,204,155,372,202,250,358,236,282,305,237,402,165,195,277,164,384,233,398,208,185,285,369,263,296,302,291,133,129,298,395,196
"COG0559",161,295,152,156,210,302,146,258,318,162,382,195,371,245,144,235,122,123,274,221,147,246,332,113,110,160,83,249,178,198,245,146,282,239,205,151,198,248,153,141,61,133,228,189,178,187,161,107,135,143,195,361,264,243,267,365,84,93,118,178,91,213,137,245,407,596,204,173,268,179,175,450,142,219,520,69,177,129,243,230,158,217,180,152,213,247,278,106,110,452,222,184,241,366,193,49,177,120,179,78
"COG0560",327,254,319,211,296,277,378,370,380,330,332,224,417,291,337,388,325,330,327,326,307,390,218,385,312,261,326,244,441,356,313,397,345,319,382,214,364,231,388,374,346,392,300,235,283,338,388,335,314,293,388,394,239,379,338,269,435,295,324,361,304,320,389,286,444,203,293,275,351,427,355,260,422,276,171,332,317,369,227,295,333,263,336,354,246,353,332,404,412,241,363,293,488,278,332,268,336,245,352,466
"COG0561",1299,1213,1348,1336,3070,2819,1317,1261,1335,1323,1511,2076,1002,1399,1145,1279,1152,1402,1130,1155,1173,1332,3255,1311,1421,1017,1091,2270,1131,1321,1131,1178,1966,1734,1302,1545,1389,1834,1189,1227,1168,1380,1797,1849,1440,1246,834,1187,1189,994,1445,2156,1365,1050,1290,1140,1066,1175,1341,1223,1174,2035,1270,1573,1683,1337,1524,1523,1114,1400,1249,1453,1203,1199,2964,1030,1516,1350,1613,1145,1488,1442,1091,1371,2088,1331,1846,1218,1089,1852,1311,1847,1421,1547,1246,843,1334,958,1493,909
"COG0562",420,708,339,200,533,505,396,589,362,543,228,501,293,547,336,333,685,565,687,424,335,497,532,286,426,306,122,471,242,461,523,470,447,377,518,247,421,465,330,610,396,387,164,602,451,398,484,317,409,292,397,550,550,404,445,258,459,624,568,396,384,570,329,590,503,206,521,677,321,422,472,389,442,449,552,763,441,313,470,433,528,650,341,467,566,405,499,318,544,383,418,502,369,219,344,561,1082,1855,226,326
"COG0563",322,439,418,398,525,392,361,386,385,349,526,497,394,464,400,399,356,381,385,390,410,398,559,333,381,587,431,407,249,369,451,364,459,307,414,362,329,351,449,411,350,380,324,451,360,383,393,406,281,379,433,479,444,355,410,553,288,329,351,321,316,300,307,429,455,438,353,427,345,439,336,507,369,346,411,397,409,346,411,421,342,360,362,375,429,351,433,253,351,377,428,337,422,262,332,367,319,387,323,411
"COG0564",1297,1410,1715,2142,1582,1423,1425,1483,1285,1480,1878,1785,1698,1405,1564,1489,1734,1568,1786,1466,1504,1421,1567,1321,1311,1900,2093,1631,1320,1344,1749,1480,1429,1345,1408,1742,1555,1365,1424,1560,1344,1478,1620,1400,1408,1557,1683,1587,1289,1558,1389,1360,1577,1524,1697,1616,1255,1291,1260,1603,1267,1346,1413,1614,1358,1533,1481,1593,1212,1462,1340,1606,1489,1220,1368,1831,1411,1347,1412,1477,1302,1421,1367,1368,1635,1521,1625,1246,1336,1448,1590,1338,1419,924,1517,2062,1256,2191,1066,1980
"COG0565",7,2,4,2,38,12,23,7,46,3,12,12,6,0,5,11,11,3,1,21,20,30,29,8,29,16,39,8,41,6,14,6,63,117,14,1,3,3,5,6,18,32,91,49,26,15,18,5,9,2,18,27,26,15,13,74,22,16,12,24,23,26,18,3,15,10,23,5,62,34,1,2,13,15,0,8,6,40,5,6,4,28,20,27,13,24,9,8,21,5,0,22,8,218,16,6,5,13,102,24
"COG0566",1038,1016,1241,700,1208,1249,917,1082,1051,1081,1160,1095,719,1012,1107,1131,981,1056,937,1036,960,1138,1014,1057,1125,1264,908,1053,904,1113,1057,1237,997,903,1225,856,1051,993,1014,1186,1099,1092,784,888,1094,1194,753,814,1055,856,1206,1611,1073,1138,892,1054,990,1118,929,1044,965,882,1007,1159,970,1235,1052,1035,1003,1141,954,1248,1014,1014,1129,1081,1083,1089,1160,1181,1089,1015,1009,945,1151,1139,1128,1009,1016,1089,1093,972,1171,632,1048,605,1056,758,973,815
"COG0567",14,6,16,12,49,27,56,23,101,0,21,25,13,9,10,22,18,1,107,64,49,62,40,25,55,23,35,11,78,11,44,12,150,217,31,5,13,2,3,12,38,38,158,165,82,39,27,8,21,24,32,34,56,53,17,126,34,35,26,12,82,46,53,13,26,32,93,1,176,49,2,1,17,45,3,15,11,57,10,8,15,86,26,56,18,31,3,18,38,21,0,44,9,388,15,15,21,19,383,35
"COG0568",437,656,864,1315,665,622,415,345,626,552,1035,1024,2182,711,515,414,790,482,806,474,962,526,682,392,379,1038,1166,711,463,455,797,499,801,643,575,968,600,498,888,432,334,479,1176,686,653,576,1026,897,321,788,426,480,603,605,1386,742,315,314,524,738,337,515,467,718,528,875,643,888,660,341,489,800,391,431,461,881,471,430,445,679,370,388,507,673,709,462,624,196,340,464,616,387,425,859,476,1403,269,1346,606,1155
"COG0569",1005,909,827,632,1098,1284,844,1048,1077,1043,1047,981,886,976,1094,1076,818,1031,867,938,1007,1101,1319,1035,966,865,828,1090,672,1066,1098,1069,912,849,979,837,1025,1043,957,1022,877,1062,660,1361,1030,1088,714,869,908,749,997,753,1198,922,1035,1004,833,885,944,820,932,1143,1016,988,944,1147,1019,952,953,1043,890,1121,905,977,666,681,1043,954,1173,1033,998,1045,985,903,1129,1095,1074,881,945,1141,1299,1043,983,693,1049,582,924,610,640,616
"COG0571",386,426,402,523,452,352,310,400,440,452,497,423,437,405,399,385,481,414,638,369,379,323,323,372,300,384,479,419,322,379,453,348,359,294,441,323,415,337,510,451,360,412,427,347,371,425,505,393,328,420,335,486,377,422,405,487,321,391,303,365,314,211,390,436,349,425,402,422,377,360,388,376,384,358,387,512,416,368,349,448,384,341,400,421,412,397,444,316,293,365,338,328,399,160,439,552,454,538,323,554
"COG0572",824,734,973,981,464,457,801,642,744,835,945,791,914,798,900,761,892,716,834,783,932,722,493,738,454,989,1259,711,662,791,763,851,576,584,748,1007,708,680,960,829,654,743,889,479,715,706,848,1007,903,838,585,219,532,835,852,801,701,591,594,846,886,404,759,814,620,758,675,726,696,660,873,892,800,763,420,1065,646,870,573,910,794,514,728,742,680,676,682,777,564,626,796,761,659,276,752,1249,617,1224,394,940
"COG0573",318,284,248,424,564,520,382,294,364,431,298,510,234,281,359,376,298,374,252,316,228,383,373,358,298,272,98,388,337,363,318,326,411,358,360,226,376,380,259,342,301,411,266,636,412,420,245,211,381,233,297,555,370,359,259,378,292,365,311,275,295,361,354,318,427,479,301,317,312,320,331,338,279,346,523,180,370,301,426,319,325,413,413,354,392,396,407,337,344,427,373,334,323,315,372,63,283,113,293,184
"COG0574",1280,1458,1945,1718,593,723,1469,1313,1223,1671,1793,1268,1801,1261,1550,1498,1765,1645,1637,1326,1922,1572,551,1422,896,1778,2625,1372,1323,1434,1878,1901,745,909,1561,1769,1568,1148,1785,1588,1119,1272,1345,856,1549,1805,1620,1751,1616,1651,1213,369,1305,2091,1629,1636,1461,1124,1233,1738,1281,848,1358,1392,1454,1612,1503,1549,1404,1405,1259,1895,1434,1541,390,1906,1415,1375,1421,1911,1223,1280,1440,1290,1356,1579,1456,1398,1245,1194,1844,1305,1251,538,1496,2361,910,1954,811,1789
"COG0575",339,422,422,482,410,336,318,389,446,378,471,408,541,479,361,353,418,383,509,334,307,319,424,348,290,555,444,348,288,431,491,412,388,204,446,456,375,306,387,438,349,362,347,404,339,360,440,330,301,448,386,394,331,386,445,318,304,288,331,395,297,294,324,445,461,402,408,436,357,378,360,484,381,327,395,501,330,355,341,451,355,276,337,377,411,323,409,283,262,254,440,295,464,73,393,523,355,484,241,418
"COG0576",241,349,445,291,389,293,238,222,310,317,387,314,390,315,275,267,283,253,357,264,284,213,272,321,312,306,346,309,256,275,314,304,292,223,277,269,284,308,397,318,337,307,357,397,274,268,369,258,210,302,341,246,221,266,364,326,267,258,192,306,257,262,274,371,294,249,300,317,287,276,294,299,269,310,223,365,282,276,263,300,259,252,258,310,306,266,334,228,252,318,272,257,299,217,252,384,342,470,272,328
"COG0577",3061,2834,3515,2902,3736,4737,2316,3640,2841,3042,3416,3212,2401,3494,3574,3287,2656,3568,2731,2823,2586,3887,5956,3621,2158,4366,2572,4056,2391,3097,2933,3037,3249,2880,2939,2374,2759,4111,3255,3473,2846,3724,2390,4994,3315,3309,2336,2676,2782,2514,2884,5960,3410,2772,3211,3718,2558,2872,3038,2785,2891,5794,3030,3872,3750,3886,3242,3348,3026,2832,3254,3406,2972,3757,3267,2388,3689,2904,4237,3624,2992,3426,3535,1716,4687,3204,3347,3133,2650,3428,3563,3337,3749,2010,3172,1943,2784,2350,2500,2468
"COG0578",74,85,60,12,97,38,240,163,128,134,111,40,53,77,51,127,125,146,59,190,42,198,242,115,114,83,50,19,110,166,92,194,183,264,80,38,126,6,41,105,133,172,177,97,110,139,75,86,138,59,201,84,193,227,57,103,91,53,40,107,201,53,140,34,117,82,101,48,147,156,178,69,187,102,2,65,54,74,42,19,52,76,42,143,56,91,164,125,216,131,83,78,116,414,132,25,88,24,310,87
"COG0579",133,109,100,164,92,285,57,127,295,152,332,203,85,174,141,124,100,152,188,211,138,150,181,151,147,93,62,361,191,102,235,109,366,384,112,37,174,268,60,80,63,191,265,103,229,203,122,141,113,123,127,140,90,112,348,188,72,108,154,118,120,135,120,127,662,392,239,160,345,78,111,251,115,178,198,41,173,154,204,150,170,258,120,163,174,157,233,225,75,334,152,236,149,537,184,51,68,129,195,81
"COG0580",61,68,73,36,348,238,139,119,105,151,128,291,52,62,191,113,76,109,66,104,83,96,519,109,169,154,75,93,190,152,52,87,310,247,253,25,141,124,49,184,129,130,245,255,151,99,51,93,136,71,122,567,104,153,57,162,269,124,149,109,274,82,158,119,154,86,188,51,122,136,163,102,179,88,284,78,93,211,47,59,71,95,110,167,85,99,170,148,164,61,118,134,178,372,172,25,63,17,333,61
"COG0581",300,319,248,400,481,540,288,269,330,319,345,528,270,307,395,354,240,361,326,313,287,310,408,322,297,243,117,444,311,394,431,333,379,358,396,213,354,381,250,360,319,302,257,551,395,385,207,209,348,200,288,657,385,337,245,400,292,367,354,275,221,446,332,382,348,464,332,346,376,348,326,396,294,365,595,258,392,348,366,398,345,424,304,282,370,408,382,275,333,409,341,407,332,332,365,55,259,131,331,167
"COG0582",5902,6755,6927,4428,3815,4445,4817,4118,6577,3808,6431,2809,3702,5735,4715,4905,3610,6710,5418,4365,3457,4754,4690,5761,3467,5094,1418,4115,2930,4431,5622,4446,4420,4739,4674,2291,4962,4743,4142,4369,3198,4535,2469,4728,5402,6115,2427,2950,3957,4044,6108,3759,5259,4970,5822,7055,2917,4432,4437,3078,4592,6833,4856,6104,4681,6915,5050,5132,5078,5253,4951,6453,8935,4955,3572,3675,5025,3745,5662,5129,4185,5066,5299,5204,5846,4483,5108,4019,4652,5695,5165,4176,6736,6253,4336,4007,3513,1867,6574,5030
"COG0583",2377,2574,2238,1933,3563,4021,2172,1674,3401,1971,3842,3930,2295,2239,1917,2141,2216,1807,1970,2410,2190,2382,4660,1847,2371,2017,1770,3751,2437,2064,2931,1418,5380,5828,2084,1978,1970,3542,1920,1724,2008,2534,3860,3870,3451,2452,2712,2200,1687,1641,2501,2914,2773,1962,2441,2834,1806,1582,1668,2369,2690,4809,2068,2512,3533,2819,2708,2710,3971,2101,1864,1921,1793,2140,4549,2056,2422,2857,3087,2454,2538,2540,2490,3219,3165,1833,2419,1447,1635,2984,2102,3092,2052,9055,1818,1296,1750,2543,5464,1744
"COG0584",957,745,405,950,1064,902,973,676,684,1006,638,607,390,663,659,643,584,808,642,526,634,584,587,760,647,696,265,494,895,934,665,844,645,628,1163,301,745,676,535,819,979,688,512,782,581,774,519,346,1198,873,799,625,677,883,889,486,1050,961,783,607,1008,654,1069,721,1127,1020,538,537,591,818,831,616,608,920,528,425,690,664,610,668,793,570,755,654,582,668,1036,1185,689,921,730,745,782,572,1288,696,771,797,567,859
"COG0585",1,0,2,3,27,11,9,3,18,1,14,4,5,0,5,3,8,0,1,15,24,2,25,10,24,0,18,1,22,0,2,1,73,96,1,2,1,3,2,4,5,13,100,6,33,0,12,1,5,1,2,24,4,4,0,65,7,10,6,1,21,19,11,2,7,6,52,1,48,16,2,1,7,3,1,1,2,32,2,0,0,46,0,28,15,4,0,7,8,8,0,23,0,166,0,7,7,6,115,14
"COG0586",241,184,177,219,621,297,247,242,277,215,204,385,299,147,232,246,237,187,225,248,230,230,245,288,291,147,363,98,334,251,153,201,328,331,233,266,171,85,244,198,360,290,408,271,163,168,285,269,261,265,327,512,199,213,192,155,363,283,237,260,378,142,278,162,196,85,162,196,250,256,189,107,282,175,233,241,194,238,127,124,225,261,187,306,133,202,178,293,308,142,137,306,261,504,252,267,343,325,447,316
"COG0587",1598,1412,1654,1730,1598,1644,1353,1548,1281,1455,1706,1604,1685,1516,1590,1730,1445,1545,1542,1492,1548,1606,1630,1317,1271,2053,1990,1532,1147,1728,1643,1648,1355,1234,1322,1549,1487,1282,1537,1372,1248,1596,1336,1603,1521,1521,1499,1630,1226,1483,1391,1656,1627,1649,1561,1990,1199,1208,1703,1518,1236,1624,1310,1702,1694,1728,1645,1533,1306,1475,7446,1646,1564,1270,1382,1466,1497,1373,1344,1787,1295,1293,1246,1463,1611,1539,1457,1209,1413,1412,1600,1505,1474,921,1596,1478,1366,1361,1363,1570
"COG0588",261,194,86,36,453,188,283,299,279,130,93,216,38,96,237,215,182,195,154,281,88,203,255,187,370,230,46,41,261,199,188,190,159,177,196,138,165,87,145,138,448,209,111,247,115,203,96,111,229,118,350,381,201,157,83,104,448,285,191,170,245,79,277,90,117,121,83,86,198,364,276,156,287,202,90,110,209,189,197,99,192,254,210,172,113,274,115,357,259,86,79,214,185,141,216,21,381,37,259,146
"COG0589",571,628,428,875,752,364,1032,894,694,831,341,925,672,375,626,906,907,666,833,842,599,609,406,758,782,545,1073,265,854,759,645,805,423,518,867,814,683,259,642,800,1077,733,927,656,369,626,1059,664,973,851,911,1064,616,902,622,391,1108,961,831,946,938,148,798,383,534,352,428,587,458,811,782,325,947,590,783,988,578,648,355,445,652,618,716,924,259,801,612,876,912,442,446,701,827,512,871,849,766,924,721,1220
"COG0590",286,423,384,424,364,315,400,297,311,325,393,406,449,361,319,302,352,349,348,361,326,303,360,270,295,458,580,387,265,302,336,333,352,228,357,488,281,312,443,299,389,313,349,308,368,299,421,494,270,329,226,170,163,216,185,190,201,166,158,192,148,159,168,225,184,170,178,187,145,201,180,204,191,151,238,273,182,188,181,174,158,153,157,248,182,170,221,162,159,173,172,169,187,105,184,273,148,231,134,245
"COG0591",990,1023,691,661,448,705,1382,981,953,1218,1142,807,785,966,1136,1226,968,1135,837,1039,907,1008,513,1316,789,786,819,724,1261,1217,1100,1196,867,627,917,1119,831,938,1003,1100,1310,1171,690,844,761,1173,644,765,1334,896,1108,894,948,1116,953,925,1570,1212,1174,1119,1071,497,1143,764,1229,974,718,1206,748,796,989,804,1253,1098,2279,893,909,613,716,1068,1207,790,961,1006,854,1084,1209,1285,1152,1081,905,1103,944,735,1365,575,937,558,666,730
"COG0592",609,681,783,699,605,858,546,556,617,558,944,656,680,660,536,588,641,534,703,577,537,606,815,616,559,770,731,732,546,556,785,606,767,469,614,507,760,735,954,620,711,530,503,822,521,618,666,481,489,578,483,817,542,714,753,722,403,474,728,619,370,567,522,817,670,737,664,844,627,536,603,627,585,545,643,813,590,576,541,741,560,552,562,579,712,554,700,522,530,642,658,592,625,486,699,576,535,696,568,648
"COG0593",213,226,205,52,184,114,399,246,261,318,260,40,207,250,254,275,195,229,247,212,161,220,51,280,212,217,382,62,399,312,260,268,229,116,231,181,243,143,241,286,226,244,172,173,94,289,101,83,272,147,209,389,127,276,199,323,274,233,288,207,301,249,322,314,366,225,158,244,224,207,288,225,323,220,457,133,222,189,96,202,263,149,348,327,161,226,312,265,227,161,246,124,429,86,385,110,252,141,319,119
"COG0594",57,99,103,70,134,148,43,16,74,60,132,101,99,104,40,56,29,65,50,52,68,59,144,37,42,114,13,124,23,81,100,37,143,97,47,50,53,124,50,59,19,52,63,150,109,66,35,48,21,32,91,114,97,81,165,207,57,57,108,74,63,258,86,199,112,145,126,184,121,60,90,150,72,127,283,60,136,107,124,148,126,95,88,112,227,65,177,49,46,176,134,142,97,157,79,30,83,83,144,41
"COG0595",348,512,562,604,1249,1068,190,191,385,307,891,984,268,637,416,311,228,410,340,273,407,459,1141,290,172,1064,123,713,124,296,548,277,543,378,282,255,384,699,380,388,95,346,327,828,456,419,140,213,236,457,247,1116,410,306,645,799,98,142,202,285,142,620,253,646,666,834,384,484,391,220,241,714,181,394,884,133,431,238,524,704,367,305,299,226,728,302,493,157,171,508,612,337,377,194,391,116,162,627,275,117
