"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG1078",292,215,223,197,187,217,209,69,79,84,224,109,17,174,161,240,169,10,124,117,89,105,60,221,143,70,179,367,307,162,89,149,102,157,119,79,122,263,300,217,14,65,192,263,121,194,292,306,191,105,124,45,84,216,129,103,229,11,58,98,148,301,181,206,113,238,339,54,44,171,294,170,185,185,270,148,188,146,364,192,196,250,134,59,190,360,69,40,78,281,243,300,194,167,89,76,84,120,65,249
"COG1079",71,108,144,200,89,82,181,224,152,208,186,59,97,235,77,209,60,197,189,314,224,257,192,132,155,407,218,117,83,214,228,691,179,158,427,192,297,291,201,198,121,170,120,174,128,176,125,116,173,205,243,133,104,99,72,98,71,32,69,99,193,77,82,200,94,113,62,146,102,125,52,104,114,115,120,124,97,103,63,98,122,92,134,173,161,50,122,19,244,126,153,117,69,100,154,178,162,38,35,125
"COG1080",259,284,234,475,414,464,458,809,517,356,459,387,434,351,215,283,257,1077,941,750,916,713,585,575,679,541,623,272,142,533,664,566,666,370,926,561,432,1419,828,510,428,881,690,429,420,640,143,308,505,536,450,873,1048,461,506,464,374,121,471,970,641,356,342,508,307,553,122,731,444,369,189,792,438,413,459,948,385,492,208,852,560,427,355,513,533,199,450,749,657,408,544,306,532,542,327,962,889,357,383,593
"COG1082",935,488,643,485,645,631,537,644,489,453,521,250,282,595,316,669,253,1087,353,600,596,564,466,395,547,597,787,791,562,541,429,925,494,726,639,571,730,334,523,458,324,641,694,545,403,500,846,616,513,338,1076,353,665,488,582,277,389,111,536,391,597,408,467,713,480,345,705,998,306,655,456,819,529,507,442,617,528,415,415,372,464,428,532,532,617,598,292,329,623,458,564,491,379,610,747,692,793,462,290,554
"COG1083",139,203,328,172,152,154,83,69,167,175,150,127,47,124,57,195,85,44,43,180,92,225,239,138,30,167,149,267,213,171,124,101,213,453,169,118,200,39,136,133,29,77,168,160,228,313,181,272,163,183,142,87,88,129,203,188,210,133,134,132,178,71,163,186,189,119,342,193,554,269,270,283,166,143,260,194,273,112,63,42,96,136,143,85,171,232,161,15,161,279,145,199,206,190,217,127,38,239,182,244
"COG1085",20,13,11,3,53,51,7,49,3,60,6,68,28,36,19,7,9,378,500,6,29,20,8,9,64,31,45,16,9,53,4,30,43,17,26,42,33,38,431,1,30,177,47,10,29,40,6,7,23,6,24,270,98,5,9,16,4,3,11,33,47,14,21,14,12,22,11,86,22,1,10,106,3,4,9,12,6,32,21,258,8,5,15,7,33,5,14,151,6,10,13,10,3,24,22,19,37,61,71,8
"COG1086",1820,1389,1359,1347,975,449,1073,796,665,828,1154,834,313,921,415,1398,1330,169,311,971,705,800,867,698,476,604,720,1259,1041,968,528,936,691,1324,816,694,1126,886,584,1106,1031,546,999,870,1100,922,1216,1106,1888,761,942,297,491,1049,1027,897,930,537,640,742,936,702,989,1076,1091,624,1381,784,387,1139,1282,719,1140,1172,1492,854,854,812,707,450,948,725,882,728,890,1212,491,281,993,932,898,620,845,960,965,556,947,580,348,998
"COG1087",300,366,440,403,414,433,469,390,645,496,447,558,672,504,485,464,474,615,576,556,560,609,537,574,652,570,456,296,360,524,493,633,546,422,513,568,444,709,555,479,634,421,554,431,474,419,405,352,498,715,569,610,468,459,489,506,506,666,609,507,588,461,498,528,590,513,332,465,530,485,364,567,441,465,408,501,418,656,484,597,512,481,489,605,506,410,687,517,620,488,544,413,476,468,547,595,600,472,445,543
"COG1088",509,735,807,803,642,996,622,504,721,683,680,534,445,575,752,671,818,495,564,518,453,564,695,554,616,613,574,790,661,521,602,519,658,697,496,543,542,646,486,703,701,427,601,674,686,525,704,836,802,550,361,654,538,827,779,533,709,1088,690,555,412,673,638,579,640,537,866,528,541,628,874,555,634,660,653,634,771,536,598,712,714,644,569,634,604,729,717,661,525,581,689,704,501,623,724,550,361,544,638,514
"COG1089",457,442,516,636,526,483,558,313,340,273,391,457,454,478,610,683,452,14,42,364,111,373,167,215,394,219,254,375,445,341,313,132,370,438,344,326,304,33,214,503,447,266,419,502,346,533,449,560,401,211,166,50,145,434,417,350,428,483,429,258,248,564,398,510,211,454,342,223,320,268,461,145,495,486,553,292,560,240,487,301,344,467,400,361,284,591,313,307,323,264,318,541,226,250,421,213,41,289,445,640
"COG1090",292,120,60,108,61,84,66,73,24,63,77,7,9,91,49,101,25,4,48,29,10,22,14,24,6,45,86,118,104,28,21,20,30,138,23,26,53,11,61,20,4,156,43,28,74,108,154,101,127,15,84,0,108,78,47,18,45,7,30,37,29,51,72,17,31,9,179,13,15,65,123,85,47,59,80,34,34,38,41,25,23,60,78,27,69,106,11,55,13,25,47,31,55,63,81,8,18,45,48,19
"COG1091",592,587,752,600,518,416,585,506,545,477,553,383,328,516,518,497,633,299,313,494,524,523,604,530,589,439,422,491,427,403,540,394,584,573,564,438,477,520,412,574,413,299,578,561,652,464,552,568,954,456,386,689,371,610,694,445,542,391,545,467,323,526,554,494,369,483,488,542,486,509,530,480,596,566,528,655,580,394,402,464,600,531,570,577,499,604,444,270,539,512,441,507,413,595,521,621,340,326,342,461
"COG1092",448,450,427,550,520,568,573,781,552,554,637,619,476,599,566,583,534,459,212,676,667,618,748,600,647,697,427,457,459,516,739,854,656,490,702,645,527,438,271,574,590,704,582,583,510,646,386,496,432,662,671,364,714,518,667,595,615,559,660,713,558,607,579,628,726,640,467,552,637,501,385,664,595,578,505,737,589,677,464,497,653,607,605,617,561,579,765,554,679,576,581,574,515,619,674,669,521,525,640,599
"COG1098",2,40,33,14,42,13,48,35,11,38,51,42,19,37,8,30,10,167,44,53,79,56,56,16,56,85,23,25,8,47,30,150,23,33,115,40,74,213,220,41,30,8,47,20,32,52,4,7,43,63,52,107,49,25,34,21,11,7,69,49,88,32,31,41,106,44,17,29,43,29,16,35,33,25,29,60,30,72,20,116,46,39,26,60,44,8,65,28,102,43,40,10,65,33,49,27,77,60,11,38
"COG1099",0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,12,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,7,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG1101",91,172,141,227,105,133,257,305,120,147,208,81,226,151,74,208,150,207,140,382,388,333,321,413,195,348,218,56,79,197,259,448,335,170,487,205,275,239,311,225,191,73,202,264,198,280,91,113,227,268,233,257,259,226,277,200,151,56,186,297,384,184,165,384,141,336,75,405,226,198,107,298,274,178,152,417,239,253,119,309,315,208,227,301,313,101,225,74,422,213,329,181,260,196,187,385,467,102,115,296
"COG1102",0,1,2,0,0,0,3,2,2,0,0,0,0,1,2,0,0,1,0,22,0,5,16,3,2,0,0,0,0,1,14,4,0,1,7,12,0,2,0,1,1,0,4,1,1,0,0,0,1,24,32,13,1,2,0,7,1,2,0,4,1,2,2,0,11,0,0,22,2,2,0,0,11,5,1,8,1,0,1,1,2,0,6,1,0,0,19,0,28,2,0,1,3,2,0,3,0,0,19,0
"COG1104",197,304,272,328,217,358,599,736,515,351,557,205,398,423,95,507,336,415,532,862,1007,938,1080,775,717,810,473,181,164,567,817,1115,840,301,858,720,550,990,627,753,443,359,750,585,394,684,131,257,532,690,963,829,663,578,559,575,359,131,455,845,786,357,341,760,760,691,124,971,585,473,275,772,546,449,430,1003,582,642,295,794,716,476,574,751,685,189,719,251,1026,539,593,340,781,563,484,957,878,221,359,694
"COG1105",130,123,130,217,142,197,146,256,205,149,148,169,188,138,75,185,120,491,260,332,458,260,350,321,310,213,262,115,58,173,225,253,269,106,399,271,227,570,713,200,204,347,303,187,217,254,65,132,213,211,101,223,241,102,101,125,62,46,90,189,242,66,66,126,61,135,41,217,116,78,58,205,119,81,83,170,134,121,80,176,94,83,58,141,165,57,144,171,127,104,112,83,163,124,71,247,192,152,48,148
"COG1106",900,197,631,967,313,633,501,320,563,536,374,1438,949,466,391,408,1411,278,421,653,689,536,590,1351,514,572,538,598,997,761,798,237,578,546,560,922,627,226,297,508,755,86,489,1312,580,377,428,917,390,819,363,308,279,485,534,1284,513,557,1034,452,363,941,869,583,557,584,847,596,1471,899,389,754,614,590,788,595,841,546,653,744,570,568,780,653,675,1004,1386,250,603,821,118,470,814,570,534,717,502,671,936,535
"COG1108",303,354,392,256,396,397,325,333,414,362,280,408,457,397,518,313,349,408,400,242,374,389,330,328,314,321,289,417,333,349,271,261,337,322,254,306,401,516,571,321,457,595,348,296,366,237,322,267,293,152,426,427,501,336,287,402,342,460,419,329,306,323,376,379,358,363,235,272,401,389,326,439,284,271,328,384,339,259,369,518,323,331,367,341,389,331,324,411,304,363,400,381,350,340,431,325,162,334,449,254
"COG1109",1119,1290,1590,1171,1374,1298,1530,1494,1522,1551,1507,1650,1896,1600,1645,1487,1381,1811,985,1714,1988,1804,1814,1493,1828,2003,1269,1137,1234,1594,1759,2144,1775,1374,2012,1927,1655,1644,1385,1697,1931,1077,1721,1489,1391,1320,1089,1236,1444,1884,1890,1523,1324,1490,1749,1600,1487,1710,1665,1659,2247,1423,1527,1729,1856,1773,1182,2030,1563,1603,1213,1507,1492,1497,1446,1544,1570,2151,1362,1699,1590,1494,1606,1764,1814,1319,1951,1383,2057,1592,1452,1433,1667,1388,1494,1973,1513,1401,1493,1557
"COG1112",1984,1478,1962,1163,1562,1107,1729,1024,2509,1291,1401,1676,1316,2092,1681,2104,1755,641,1557,949,861,972,840,1500,1919,1565,1197,1802,1608,1597,1028,589,1245,1538,577,1384,1068,594,614,1124,1890,1234,1474,1394,1845,1425,2124,2254,1810,2129,694,1350,624,1628,1178,1427,1695,2587,1483,1509,1042,2069,1842,1236,912,1405,2597,1126,1477,1560,1984,546,1527,1269,1747,1095,1249,1731,1379,1043,1662,2087,1287,1176,1361,1653,1129,1104,861,1578,1566,1907,1438,1661,1307,1072,817,1888,1453,1345
"COG1113",182,36,41,29,234,703,4,402,2,174,35,283,47,89,119,16,45,1226,1317,1,96,6,3,18,166,41,186,136,42,134,4,36,34,66,33,112,186,903,1504,7,102,792,129,11,177,208,90,111,94,12,143,901,728,12,18,94,2,45,39,205,210,98,40,14,6,46,63,147,33,42,101,575,15,14,58,26,9,114,115,830,8,34,0,0,85,37,14,728,11,6,29,40,3,121,72,26,244,306,122,4
"COG1114",170,133,62,89,229,181,60,145,67,152,120,270,82,212,130,105,95,868,300,72,136,70,98,70,185,232,142,128,41,127,81,308,98,161,253,185,261,367,713,92,145,250,200,110,107,169,102,205,120,48,194,754,210,111,208,86,93,21,113,120,277,89,87,151,122,130,82,228,95,144,60,317,98,99,105,172,82,221,97,675,197,93,129,164,182,146,90,263,172,77,108,169,44,157,197,107,95,197,52,131
"COG1115",703,929,661,861,719,1009,798,908,730,832,992,1269,1430,844,991,703,957,1304,421,968,1290,976,1048,1177,1165,1336,1097,810,619,812,1163,1237,1191,823,1248,1058,1062,1125,520,908,1314,502,954,695,893,995,648,783,1074,748,769,1165,1084,834,1107,1192,765,1493,947,1119,1195,747,969,1024,794,1086,529,1454,1493,1004,520,1290,908,923,734,1295,755,812,701,1159,1068,684,895,1173,956,705,1275,1115,1150,862,939,919,903,922,1052,1666,1108,823,1202,1003
"COG1116",190,181,150,300,148,291,211,345,274,161,188,136,120,153,134,141,177,375,141,359,330,263,294,177,236,275,333,162,153,247,306,350,279,213,333,262,386,408,315,231,139,527,350,273,207,172,139,256,258,266,548,651,305,159,273,183,145,56,197,279,243,145,198,344,233,202,123,443,219,244,97,482,218,240,214,320,175,269,133,171,251,187,230,291,210,161,245,135,341,237,248,253,200,323,261,385,493,185,160,239
"COG1117",159,158,171,159,165,209,205,237,141,190,206,123,286,195,105,198,129,291,287,185,216,195,201,166,230,222,185,136,180,182,218,233,178,190,200,142,182,411,308,234,104,228,237,185,206,215,151,179,228,159,345,426,370,305,365,246,315,57,308,354,383,332,310,375,270,385,293,386,238,402,326,376,326,332,292,390,320,237,368,473,417,278,411,271,414,364,225,249,372,348,372,282,387,352,294,367,374,277,191,380
"COG1118",33,91,41,45,130,127,127,178,132,107,162,135,176,71,39,109,103,361,152,148,331,201,231,334,226,149,254,60,58,136,188,118,241,72,297,233,119,161,105,166,152,99,221,184,107,185,46,41,119,172,181,358,302,126,113,109,81,26,131,342,177,109,104,152,92,193,40,446,184,89,52,291,156,115,116,338,98,190,52,290,171,102,107,111,174,53,89,212,158,147,138,90,270,195,132,415,681,184,84,156
"COG1119",291,248,329,175,279,266,269,166,284,261,154,370,344,366,421,242,407,133,281,140,89,89,99,127,196,151,213,325,273,273,187,73,237,232,136,156,154,42,213,180,318,236,106,185,252,125,324,158,144,104,109,129,144,215,272,290,282,493,235,157,195,242,296,172,90,277,241,45,271,195,310,139,177,179,286,119,167,169,268,224,131,416,217,155,180,249,182,377,100,199,188,317,119,246,246,82,38,261,399,203
"COG1120",643,691,479,544,708,842,486,551,519,573,752,533,526,791,629,596,591,406,283,626,507,460,557,602,583,581,615,635,551,465,724,810,646,657,579,555,770,577,905,654,585,763,728,614,521,591,585,616,521,527,491,256,686,615,740,530,687,361,531,639,753,632,744,654,470,619,619,742,624,712,694,978,555,714,688,757,624,551,646,532,535,699,794,562,613,599,410,490,536,621,630,622,535,720,764,686,749,635,593,629
"COG1121",280,394,465,311,334,444,334,300,343,361,398,312,419,359,417,325,282,429,453,247,361,314,337,295,309,332,320,319,348,406,304,276,322,304,259,316,368,386,415,348,415,464,331,345,339,339,289,322,300,205,349,456,390,290,365,310,394,390,373,288,251,352,419,387,346,413,220,296,393,395,283,479,259,267,304,351,377,207,379,415,377,324,330,278,388,351,258,267,274,330,386,457,357,374,419,293,122,356,340,304
"COG1122",86,404,441,528,537,517,795,815,688,1424,606,721,847,759,220,657,393,2859,2754,1259,1333,1018,1042,959,1086,1286,825,358,270,1094,796,1702,938,531,1270,1037,1203,1956,2062,699,726,722,872,739,610,733,197,276,810,830,850,1349,413,354,329,363,264,105,312,471,972,245,250,535,430,510,160,804,447,386,178,592,404,356,307,560,370,576,191,828,467,317,363,547,735,169,552,415,658,386,533,272,631,422,402,705,930,368,210,442
"COG1123",38,70,74,45,115,189,59,157,65,231,114,48,85,107,65,82,57,972,1766,86,128,60,38,87,156,111,197,61,57,292,124,254,147,80,80,98,120,197,402,65,62,410,89,146,124,192,78,97,96,58,289,970,278,96,92,79,49,29,41,181,81,66,105,62,55,134,44,118,73,138,62,248,103,71,69,255,107,58,53,245,146,97,69,77,192,75,58,420,78,83,83,82,98,117,110,173,162,90,93,36
"COG1124",33,43,48,35,59,133,28,103,14,18,38,4,7,17,54,18,42,84,48,19,26,18,11,36,5,23,66,34,41,12,23,19,35,46,49,24,50,87,39,18,15,186,18,15,72,79,56,67,54,21,45,46,166,19,41,42,34,6,14,60,70,30,39,44,17,16,27,96,26,29,35,174,33,32,32,22,17,37,54,11,27,16,20,13,14,21,20,101,18,27,29,95,18,54,38,69,52,54,27,43
"COG1125",74,42,32,36,28,62,18,78,19,26,33,8,14,48,47,30,29,233,87,21,8,25,28,24,21,28,58,64,5,29,3,12,12,65,61,70,88,20,119,30,32,142,29,8,37,29,35,84,45,32,61,84,53,37,37,8,21,3,14,13,54,21,23,21,18,3,15,8,13,37,12,29,14,24,24,15,9,12,29,33,8,13,11,20,36,31,1,37,15,9,15,19,22,35,58,9,51,43,9,14
"COG1126",221,348,310,526,330,596,531,826,531,518,512,312,776,485,398,421,342,1111,1619,848,957,771,783,860,783,890,581,336,240,712,675,1074,738,425,737,645,682,1360,1582,528,669,907,642,499,493,628,266,342,547,611,724,1431,863,470,494,644,406,320,589,746,884,372,482,898,445,665,161,748,749,445,245,1171,550,489,446,812,477,581,379,1264,647,476,483,736,649,242,742,739,977,561,597,449,506,509,524,1064,942,351,516,544
"COG1127",156,178,149,106,224,139,168,110,214,155,183,212,186,144,204,150,194,134,21,87,73,95,94,91,114,149,111,196,217,131,147,52,92,149,95,141,185,75,113,130,244,111,156,174,100,147,182,170,107,130,116,123,181,195,310,281,323,431,351,105,198,317,318,173,195,271,388,116,254,327,339,181,261,292,309,105,240,263,279,259,222,308,261,249,257,397,235,359,130,287,238,318,198,243,363,108,57,359,381,191
"COG1129",1117,479,533,893,328,1299,640,1240,490,433,576,298,535,494,312,424,465,1016,1465,993,1023,936,925,1149,503,828,1398,695,291,513,686,1376,791,666,986,633,983,524,997,549,590,1553,512,654,737,797,666,691,1107,521,933,1040,2069,506,735,768,393,208,394,835,989,522,580,985,428,590,395,1598,651,590,444,1562,630,644,572,820,576,481,455,489,615,456,567,1107,802,652,756,1023,1676,458,612,669,854,556,694,1526,3279,627,737,670
"COG1131",1465,1654,1665,2271,1685,1749,2221,2515,2910,1898,1821,1300,1947,1610,1009,2280,1838,1778,2159,3027,3879,2954,3229,4692,2100,2511,2523,1926,1535,2630,2646,2807,2343,2105,2161,2954,2560,4514,2624,2579,1870,2353,2426,2089,2399,2055,1710,1611,2676,2514,3215,2415,2835,2288,1781,2375,1762,1021,2200,2957,2442,1370,1785,2631,2665,2255,1794,3216,2540,2105,1902,3094,2418,2495,2114,2874,2834,2110,1640,2263,2627,1715,2295,2343,2615,1511,2740,1313,2515,2147,2084,1346,3717,2484,2363,3341,5500,1578,1086,2341
"COG1132",2708,3699,3151,4373,3006,3648,5662,6505,6069,6462,4298,2898,4730,3671,2210,4828,3443,6192,7825,7649,8564,6914,7186,6561,5688,6060,5048,2935,1981,5546,6738,10421,7106,3943,7141,5422,5219,9747,8014,5660,4260,3622,6004,5058,4455,5282,2237,3012,5041,6036,7180,6003,5690,5149,4606,4755,3563,2515,4483,7316,6384,3005,3615,6185,7121,5207,2832,8615,5859,4397,2888,6349,5696,4646,4716,8121,5099,4791,2678,6751,5713,4266,4403,5100,5803,2830,5595,3916,7304,4799,5556,2950,5974,5470,4574,7651,8962,2686,3807,5608
"COG1133",38,8,4,3,16,69,1,52,0,9,11,0,0,6,18,0,5,3,26,0,4,0,0,3,0,1,26,23,5,1,0,2,4,11,4,0,15,7,30,0,1,137,0,1,31,48,17,19,9,0,28,0,145,1,0,17,0,6,1,32,10,15,6,0,0,2,1,0,0,5,12,51,0,2,4,3,0,0,10,3,1,3,0,0,2,6,0,92,0,1,8,0,0,15,13,0,15,20,12,1
"COG1134",33,329,202,165,255,205,306,409,299,217,302,192,175,163,99,224,215,512,835,480,613,427,499,331,309,348,421,199,249,392,432,301,444,323,332,331,340,576,472,338,191,245,416,369,501,352,166,318,353,372,435,573,483,313,242,330,211,65,168,412,283,240,169,349,466,319,195,590,352,258,258,373,397,242,266,411,416,265,137,212,352,252,203,267,277,329,287,177,418,348,451,287,432,303,232,542,638,146,139,355
"COG1135",103,146,113,211,167,315,182,348,150,218,195,139,128,168,111,168,93,607,534,289,301,225,268,142,214,303,191,88,63,209,189,483,196,177,345,210,312,670,519,187,173,177,175,150,118,203,88,152,148,209,199,568,240,192,207,184,152,43,170,199,421,120,118,265,128,201,70,253,202,185,91,401,206,129,95,231,188,213,122,407,271,186,187,284,175,97,220,236,270,122,142,136,136,155,208,330,318,158,271,169
"COG1136",1745,2001,2388,2302,1925,1825,2564,2310,2870,2365,2284,2376,2207,2144,2169,2485,2351,2118,3921,3066,3331,3002,3386,3203,2572,2546,2171,2081,2169,2967,2782,3304,2663,2131,2634,2856,2260,2740,2793,2645,2215,2052,2744,2416,2225,2449,2017,1972,2690,2583,2721,3049,2177,2332,2044,2569,2252,2298,2163,2581,2364,2352,2065,2873,2794,2555,2041,2684,2953,2448,1995,2613,2452,2231,2323,3194,3139,2521,2303,2560,2676,2485,2320,2927,2448,2156,3226,2182,2728,2539,2491,2318,2939,2635,2329,2854,3602,1823,2019,2458
"COG1137",276,208,282,187,320,295,224,187,267,251,262,394,311,288,404,244,393,144,55,140,105,140,129,165,220,192,154,323,327,223,223,76,203,274,125,211,234,119,189,174,312,252,201,295,244,218,279,359,208,193,175,141,174,194,266,284,276,378,262,108,146,302,261,159,164,208,323,84,224,190,328,190,244,220,257,155,217,225,257,220,181,268,192,235,237,386,221,312,128,236,158,293,169,249,287,105,37,341,319,190
"COG1138",8,25,48,11,86,94,7,121,19,23,28,9,11,44,78,18,4,7,77,20,22,3,9,9,9,40,58,48,62,26,36,30,135,88,37,15,73,216,76,3,4,378,40,62,74,129,37,80,39,16,26,7,165,3,36,35,18,3,9,64,49,30,31,2,22,33,7,4,24,21,24,115,22,10,24,8,8,29,12,11,36,22,12,10,8,26,10,137,9,13,5,15,0,35,18,21,29,37,24,8
"COG1139",262,308,260,187,266,291,187,125,347,345,284,460,297,334,573,169,249,582,57,77,138,105,115,170,329,196,222,277,404,145,215,66,241,226,123,265,279,76,216,164,354,153,217,151,282,271,353,363,160,335,188,238,156,174,223,167,235,477,203,185,111,319,309,58,116,117,303,96,277,196,218,161,226,135,192,180,177,149,295,288,226,150,206,173,184,294,218,354,103,177,249,197,259,176,219,93,53,425,300,116
"COG1140",57,17,22,11,23,115,4,103,7,13,22,0,9,8,37,11,14,1,32,10,30,2,7,4,36,11,32,52,37,4,21,12,12,30,19,2,39,45,183,2,0,213,3,4,52,89,26,20,36,4,38,5,202,1,1,44,1,7,4,72,26,29,16,2,17,32,7,7,8,9,26,79,12,17,15,7,8,20,15,14,6,9,0,10,9,34,3,152,4,9,11,24,0,34,23,3,29,44,39,4
"COG1141",1,6,14,0,11,4,10,15,6,30,11,4,3,2,2,13,3,8,7,8,19,20,23,7,18,16,8,0,0,8,11,9,9,5,59,10,8,0,1,5,11,7,13,15,7,13,1,1,8,17,7,6,10,18,2,7,2,0,13,6,6,29,5,13,10,5,1,1,3,12,2,23,18,1,1,22,5,7,3,14,12,18,13,12,7,2,17,4,9,14,15,0,3,3,11,8,6,0,6,18
"COG1142",108,50,64,37,96,164,21,306,36,77,55,7,23,71,123,33,24,24,138,63,22,37,18,31,35,109,149,150,47,17,31,103,66,112,55,45,149,46,176,32,6,667,14,23,207,260,101,132,73,28,185,59,558,18,46,84,38,60,17,162,63,104,66,21,18,11,67,26,17,55,99,185,26,58,51,23,40,38,47,113,33,40,24,15,73,76,11,474,41,26,70,39,11,113,97,22,133,114,65,42
"COG1143",210,111,131,144,141,145,137,136,165,169,120,134,112,176,179,157,125,3,44,57,45,86,92,64,131,81,94,110,127,102,102,54,99,148,36,70,123,17,54,110,87,237,82,62,174,102,159,95,173,91,80,2,186,128,122,114,174,193,137,137,94,135,148,143,76,74,122,22,81,135,135,114,86,148,111,42,95,74,171,57,110,100,150,83,155,80,129,180,87,87,114,100,67,141,127,53,13,203,135,124
"COG1144",16,27,11,11,19,23,22,23,12,13,32,2,7,21,29,26,34,12,4,38,23,32,80,11,17,51,11,8,26,20,57,40,59,42,16,38,19,107,0,5,19,10,37,61,13,5,7,33,14,32,37,4,2,14,18,18,6,3,3,25,7,5,6,14,47,16,4,50,11,17,5,11,12,14,6,4,22,36,1,12,47,9,17,19,9,36,37,14,30,15,9,11,6,14,4,17,13,4,70,12
"COG1145",1258,1092,811,1026,975,848,1044,853,893,1017,902,771,401,1145,564,1163,866,828,477,1052,861,1147,948,860,1118,1184,1112,1081,851,952,937,2088,1135,1120,943,1044,1291,809,568,869,563,736,1230,933,1027,921,1440,1006,1185,688,1942,751,916,1261,1258,774,1080,488,748,1036,1928,732,853,1071,780,870,1039,1415,770,1152,1058,1230,890,1204,1016,1275,811,1152,1002,1054,1189,1053,1188,1128,1254,987,691,525,1388,983,1488,1046,949,1068,1136,1365,1630,856,519,1389
"COG1146",73,113,141,91,91,86,70,97,208,133,114,154,79,159,124,97,125,107,161,101,150,144,124,143,173,98,139,132,150,140,89,86,126,125,66,120,135,117,101,147,105,164,120,117,158,110,130,118,124,130,202,170,194,64,123,116,118,122,135,137,71,156,118,125,89,130,91,143,64,111,115,74,119,159,134,116,99,70,112,139,114,127,117,75,116,108,88,179,75,116,95,126,150,131,128,99,141,76,111,97
"COG1148",62,64,16,28,68,84,53,64,58,73,43,10,28,128,63,78,45,19,34,108,108,58,54,35,49,95,48,13,13,52,77,392,21,59,49,80,83,77,90,92,38,71,84,38,41,21,168,156,45,18,170,59,61,58,174,24,147,18,46,23,76,21,65,77,96,69,13,55,30,65,48,85,88,99,47,53,44,80,51,12,53,38,92,51,107,69,54,13,148,57,38,65,50,56,135,132,156,33,63,67
"COG1149",105,25,1,5,13,19,0,5,2,14,4,1,0,2,41,3,16,2,0,2,0,3,1,1,2,4,0,0,2,0,1,11,0,7,4,0,9,4,0,0,2,0,1,1,8,0,8,33,10,0,2,3,0,0,118,4,35,0,6,0,7,26,2,5,7,4,9,8,1,10,2,56,3,1,2,4,2,8,0,0,2,10,3,0,0,4,3,0,4,6,3,10,0,25,19,0,0,15,5,1
"COG1150",13,5,5,14,14,13,19,17,22,24,13,2,11,40,3,22,6,5,7,17,26,20,14,4,15,23,9,3,7,15,10,43,2,16,20,32,23,25,47,20,7,45,19,11,7,1,89,52,9,5,69,16,3,21,20,2,29,4,12,2,9,5,30,33,34,14,1,14,4,16,30,1,21,33,3,11,13,25,23,1,26,6,18,11,42,34,12,0,27,13,3,17,17,13,35,13,64,12,13,21
"COG1151",544,637,484,485,458,556,535,501,440,559,572,929,876,512,931,475,314,602,352,562,672,578,529,724,544,521,714,529,490,483,597,615,622,546,573,568,511,705,682,551,320,297,698,482,612,703,463,582,542,375,550,591,641,542,598,619,496,892,295,725,454,396,401,504,419,452,561,923,725,606,405,736,583,542,535,780,532,412,328,475,608,403,697,588,535,596,510,640,842,500,488,471,751,558,461,747,947,504,299,621
"COG1152",4,14,6,15,10,15,14,25,11,27,17,22,18,24,0,36,7,13,45,51,85,25,15,23,36,64,88,11,9,29,24,387,19,17,39,27,41,49,69,21,26,14,20,32,20,15,3,12,26,13,75,58,76,5,11,9,23,3,21,8,59,8,10,59,24,38,7,46,47,22,5,57,22,52,27,34,8,28,9,15,21,3,28,86,33,11,19,2,193,13,41,12,47,29,30,142,306,5,6,15
"COG1154",724,1005,1119,923,1068,782,1174,860,1262,809,1097,1306,1332,1162,1182,1030,1166,868,903,1138,1039,1020,1210,751,1008,995,958,962,959,1161,1045,1074,1029,870,907,1071,848,1041,799,1092,1360,652,992,936,1079,944,690,976,1052,1058,793,745,730,814,1111,1248,1054,1239,1251,957,894,1000,1094,1103,963,1107,793,848,1323,1064,927,733,885,959,1032,1194,1257,820,904,932,1124,1263,1135,1024,1204,1060,1269,979,1038,1116,1155,1098,1021,1177,932,1006,763,825,1278,1110
