"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG0848",41,75,18,34,95,23,22,105,64,15,42,57,15,40,55,15,7,44,17,40,35,79,23,13,162,74,25,43,18,50,17,31,242,27,34,24,58,41,48,17,104,50,22,1,21,52,110,11,15,50,31,19,59,184,60,85,13,37,103,36,69,94,17,92,13,56,30,57,43,51,24,46,118,24,9,25,45,56,150,97,38,41,109,44,134,48,24,99,76,22,19,19,21,17,47,26,62,35,39,25
"COG0849",417,404,580,418,631,175,241,280,520,415,659,159,376,730,59,340,268,555,368,175,104,218,227,298,544,355,298,309,377,418,225,259,351,275,459,281,321,248,346,201,396,305,281,219,329,291,771,310,366,423,372,583,239,337,242,215,386,247,400,277,270,274,303,586,809,457,214,410,331,280,401,485,340,271,411,311,334,307,247,202,395,375,418,662,662,589,445,449,245,605,218,80,254,302,348,301,399,300,274,546
"COG0850",165,96,65,75,58,109,66,23,20,147,51,16,104,28,66,15,105,136,196,18,67,99,43,73,207,76,42,32,118,45,99,40,54,70,136,29,84,59,14,60,40,56,64,55,75,116,142,65,40,113,104,100,38,164,14,125,93,144,79,39,36,47,96,64,28,81,220,103,43,41,58,48,40,60,104,60,35,65,176,71,43,89,65,57,65,49,78,50,30,65,100,33,46,141,25,13,99,30,56,48
"COG0851",110,45,41,50,23,31,28,11,20,66,14,9,69,10,29,7,38,67,111,7,23,42,12,25,49,47,12,11,63,21,49,12,23,43,71,19,38,13,7,17,40,27,23,44,29,53,58,19,16,47,29,11,16,49,8,30,23,30,10,10,19,12,22,23,11,10,48,34,6,15,12,10,9,21,43,38,10,28,36,16,6,34,24,11,17,15,12,16,8,20,21,33,7,45,6,3,30,15,18,78
"COG0852",127,244,374,225,398,47,243,362,493,228,290,197,288,724,46,438,228,307,211,138,53,274,307,454,29,328,338,367,191,457,302,407,50,265,82,314,381,288,438,340,395,409,353,284,287,227,262,414,429,254,273,197,396,112,441,273,292,134,376,416,383,329,365,375,374,122,101,297,364,442,202,478,411,277,256,368,311,388,175,229,253,299,376,376,272,466,385,432,371,362,306,44,324,102,383,502,253,463,308,252
"COG0853",95,167,124,135,227,106,163,133,218,122,189,88,136,176,56,137,88,111,197,59,63,162,129,153,97,164,164,152,104,119,158,152,119,153,85,118,105,121,147,140,137,110,156,151,136,182,126,132,127,126,105,123,193,105,208,154,133,90,157,145,184,172,145,118,225,98,140,135,131,181,145,160,116,166,120,112,155,194,95,148,138,128,114,130,130,170,145,169,158,180,146,186,105,148,111,159,119,189,136,97
"COG0854",80,106,113,73,109,22,157,185,158,96,22,123,77,53,45,251,141,177,77,56,29,166,168,207,74,162,224,274,118,315,171,260,49,189,80,234,242,237,207,218,209,240,156,215,169,78,132,190,249,178,119,11,292,93,281,177,136,91,201,257,297,191,149,95,47,18,76,163,188,269,150,206,148,256,109,233,163,253,112,159,107,217,215,136,41,108,214,245,245,20,176,24,160,31,193,314,150,214,199,118
"COG0855",481,780,567,563,667,979,1005,786,424,832,665,657,608,942,1059,798,828,1024,735,580,1176,951,849,903,728,969,903,827,766,868,585,878,769,861,599,787,839,839,849,874,906,926,873,1087,864,723,531,820,923,714,766,598,1030,581,922,989,760,977,889,771,918,815,741,974,492,935,874,916,766,851,947,756,692,740,742,710,767,1178,501,633,701,755,886,761,516,553,893,883,672,393,989,1288,692,965,975,868,793,782,967,621
"COG0857",25,0,4,1,137,161,48,25,20,0,15,24,1,34,258,5,5,4,9,9,461,1,34,0,10,35,12,36,0,29,5,11,117,4,47,24,81,9,39,1,36,8,5,1,3,1,190,3,2,6,6,2,6,38,10,1,1,8,28,10,23,25,0,0,3,49,8,9,11,6,3,2,8,0,6,6,21,40,322,37,14,33,38,7,252,0,4,77,25,9,3,55,6,2,20,16,90,11,26,4
"COG0858",317,300,307,289,213,268,218,198,203,270,289,238,308,273,301,204,207,229,300,235,364,213,263,239,176,221,201,205,223,190,294,223,298,222,257,195,221,219,207,253,246,196,211,225,201,282,342,212,195,294,267,258,222,273,239,240,237,243,196,249,192,237,261,306,418,297,205,243,224,271,213,208,231,250,215,277,255,255,134,243,281,182,146,288,249,233,225,217,211,261,230,222,248,223,159,210,168,235,241,319
"COG0859",336,458,431,354,569,75,381,518,737,243,560,381,328,665,260,213,130,234,226,173,124,329,205,223,383,449,367,378,136,533,111,308,466,343,199,345,308,375,350,253,517,273,283,282,285,370,782,201,246,252,249,562,397,762,488,334,254,199,548,325,626,495,259,689,613,411,197,239,237,391,241,438,532,210,109,338,505,267,687,481,347,298,523,645,776,523,220,689,501,536,245,107,308,216,412,318,366,376,146,214
"COG0860",873,839,816,795,438,953,960,515,381,781,506,734,918,704,788,478,714,955,849,1109,457,662,1014,855,1102,664,498,560,1106,395,817,531,772,632,888,473,559,705,537,654,667,706,812,692,726,840,743,678,708,676,872,866,643,1229,504,781,864,984,673,508,528,556,740,600,449,468,1252,748,590,538,676,601,697,654,878,814,644,713,807,742,689,772,529,686,627,580,696,640,642,458,653,1172,691,1107,553,408,809,528,682,592
"COG0861",173,107,141,121,425,228,100,55,355,26,418,114,120,378,330,28,10,24,62,27,485,92,32,3,272,72,36,95,17,41,14,26,515,17,122,46,131,32,132,14,231,37,14,1,6,165,550,4,15,82,80,186,89,381,39,105,15,41,151,41,68,58,2,385,348,326,96,53,20,28,26,20,210,16,11,14,87,114,576,135,112,68,122,259,621,204,16,375,174,388,11,95,19,54,27,35,170,72,68,13
"COG0863",630,707,854,999,169,209,319,412,283,635,227,432,1076,839,252,681,426,686,953,1267,162,513,740,739,149,544,578,481,744,499,523,324,456,720,925,782,530,384,581,892,605,656,441,507,432,689,312,688,785,516,672,504,658,375,331,406,720,480,340,779,278,356,920,318,250,455,404,627,586,707,454,419,232,602,635,550,594,871,726,862,519,440,779,494,494,703,681,632,507,450,331,810,532,318,537,456,496,676,454,628
"COG0864",12,3,3,10,14,17,14,9,13,6,4,48,3,10,1,7,1,8,3,17,15,5,10,4,13,5,7,17,8,10,8,10,25,14,34,14,18,13,16,14,22,5,6,1,0,7,2,0,34,13,5,3,6,29,9,3,2,2,21,12,6,23,7,5,5,6,4,5,8,11,8,3,6,14,1,5,15,10,88,49,10,28,8,1,21,5,2,29,17,3,11,8,3,10,9,7,20,8,18,15
"COG1001",430,172,86,161,99,280,298,154,125,176,94,399,144,70,428,179,216,122,147,418,188,132,337,160,152,209,170,186,162,191,199,154,341,172,354,95,160,270,210,207,105,140,190,226,178,164,113,177,214,289,178,141,49,229,122,174,193,239,303,178,226,178,254,61,115,236,325,167,207,221,217,199,190,203,233,107,248,164,540,236,258,173,169,137,130,141,155,195,277,102,202,647,165,317,84,222,288,111,179,182
"COG1002",628,1095,770,1437,217,949,281,581,1781,395,1460,589,1128,179,813,957,490,386,814,414,665,668,522,497,584,491,1339,659,780,282,523,351,291,990,544,742,242,698,638,487,783,228,325,393,497,956,435,377,693,444,708,693,641,397,554,341,727,431,439,261,235,620,373,837,1703,997,174,898,409,502,708,724,389,395,448,758,1043,1400,593,259,872,692,449,1479,1125,492,521,892,430,944,419,772,732,977,245,804,910,792,358,503
"COG1003",219,290,195,187,255,66,395,732,271,255,115,314,393,183,23,749,270,202,176,240,93,413,499,533,73,384,558,570,246,588,383,605,125,412,381,449,451,476,690,423,466,599,572,342,405,359,142,549,355,413,321,24,427,149,581,368,329,172,521,588,521,470,531,314,161,123,191,298,555,573,389,688,573,303,332,436,487,518,479,375,436,488,661,327,238,260,450,334,755,67,363,88,421,67,621,536,472,747,467,270
"COG1004",463,654,754,499,707,500,451,737,472,628,685,483,862,1038,358,851,340,496,321,481,536,694,711,604,431,916,781,1175,639,645,839,744,481,776,595,1308,706,621,663,609,580,890,649,719,776,838,980,865,611,859,850,527,666,478,1065,774,688,516,788,743,915,856,624,1209,1456,361,377,544,972,746,714,1051,670,618,511,918,817,759,218,690,488,722,1083,579,632,733,603,656,948,452,726,182,624,285,891,743,664,653,617,638
"COG1005",112,172,259,222,395,29,137,282,480,159,244,124,240,481,36,272,157,214,172,93,27,194,166,264,23,279,238,186,103,323,191,303,31,206,92,241,227,195,282,269,271,235,269,209,234,157,269,236,310,145,197,201,279,108,291,158,224,88,228,313,273,218,242,330,398,138,97,230,304,248,200,370,365,195,173,277,231,269,41,148,202,198,280,331,247,367,251,278,250,326,205,23,234,105,231,367,179,339,141,169
"COG1006",9,26,9,8,7,9,8,4,7,8,2,8,6,3,1,12,3,13,1,9,0,1,8,1,0,3,9,1,13,3,23,10,5,6,27,1,3,3,21,10,6,4,6,0,5,8,2,15,11,7,8,0,3,4,2,1,13,2,8,19,6,7,16,1,0,2,6,0,10,12,4,6,14,5,15,4,19,2,22,36,8,15,8,9,6,5,27,6,2,4,14,0,1,5,11,16,11,6,2,7
"COG1007",140,319,366,263,462,35,271,431,634,212,424,180,376,646,49,405,226,251,206,108,54,297,272,362,36,226,399,326,144,535,289,431,61,274,124,380,335,318,404,356,396,343,359,359,293,238,366,383,416,254,343,191,513,142,506,262,291,115,324,421,483,283,337,642,440,183,105,302,366,409,273,479,417,347,212,304,295,385,108,253,266,256,366,509,281,472,353,390,381,374,328,39,348,153,306,465,236,505,292,214
"COG1008",70,113,233,140,271,26,171,230,337,127,183,126,197,359,9,309,94,139,118,57,18,177,162,214,17,143,114,212,69,239,183,225,49,160,66,255,164,140,246,222,189,256,187,91,174,138,164,226,242,126,365,164,303,84,389,220,331,132,295,509,248,350,281,367,542,158,49,258,361,450,251,506,485,283,243,331,258,414,205,222,226,291,371,403,338,523,290,359,537,405,193,32,401,79,458,510,295,596,428,203
"COG1009",123,162,182,195,383,21,151,216,512,108,379,170,185,456,22,309,109,136,140,105,37,183,241,190,35,169,155,192,79,277,167,221,60,164,80,232,206,202,367,226,200,222,221,100,174,147,259,294,198,179,304,365,401,192,419,239,395,134,368,503,359,366,364,634,758,334,84,365,307,498,272,594,505,298,232,255,407,325,376,259,314,351,288,724,606,624,343,347,530,690,236,61,376,235,385,513,305,636,516,209
"COG1010",168,123,80,137,82,148,120,83,40,203,82,193,107,40,135,200,161,155,166,152,42,175,111,145,70,194,71,70,146,136,183,181,78,180,185,143,197,186,81,154,94,226,146,191,191,169,63,153,186,142,156,116,98,132,42,155,144,175,137,255,110,192,216,87,61,149,220,172,167,125,182,128,135,173,180,199,179,62,20,219,185,255,151,145,73,102,167,92,119,105,179,83,152,182,108,159,202,164,264,150
"COG1011",758,808,675,814,1157,941,844,932,952,463,1225,695,846,730,963,839,708,801,1014,671,975,781,920,785,352,796,956,891,722,794,931,751,890,854,604,878,742,808,850,889,903,692,694,991,700,876,1026,718,832,788,628,750,920,688,1038,700,690,895,807,818,812,812,817,1058,1229,930,691,790,837,958,623,747,665,1006,670,758,805,883,544,797,822,807,632,1285,1117,804,792,743,747,781,864,727,931,870,769,794,593,1021,860,571
"COG1012",1180,649,702,619,595,1525,1304,616,661,643,295,1346,566,378,1524,576,941,615,621,1002,2005,644,1072,494,2039,751,1060,883,804,1092,512,823,1618,695,1313,615,1304,951,521,661,628,775,751,910,630,584,341,646,577,856,650,487,1024,1660,825,707,595,899,935,577,1126,940,780,389,237,1136,909,772,724,843,977,506,568,605,703,851,807,849,2985,1017,773,929,1189,483,1231,607,674,2082,691,377,947,1769,766,1083,675,681,1500,470,630,1216
"COG1013",1585,1781,1645,1547,1926,901,1504,1360,2555,1490,1936,2131,1728,2161,2323,1990,1315,1458,1400,1579,341,1638,1483,1860,548,1537,1148,1967,1303,1746,1521,1768,642,1422,1521,1547,1554,1677,2211,1774,1514,1720,1864,1176,1253,1460,1528,1780,1926,1860,1919,1342,1491,1022,1499,1590,1611,1181,1840,1735,1462,1525,1705,1867,1976,1808,1856,1776,1772,1878,1401,1926,1809,1460,1610,1150,1533,1546,646,1620,1935,1552,1500,1785,1548,1839,1479,1459,1934,2096,1595,1284,1818,1590,1737,1735,1271,1867,2009,1564
"COG1014",1873,1906,1938,1835,1966,924,1765,1698,2561,1834,1924,2494,1926,2162,2579,2570,1514,1876,1569,1777,405,2007,1955,2192,814,1968,1519,2422,1542,2199,1884,2307,863,1690,1667,2103,1816,2110,2557,2216,1848,2139,2172,1575,1642,1660,1635,2137,2379,2151,2098,1310,1876,1291,1953,1831,1912,1429,2198,2280,1824,1959,2133,2002,2072,1950,1950,2053,2179,2538,1789,2407,2086,1916,1823,1542,1896,1762,717,2017,2079,1962,1757,2084,1600,1979,1907,1814,2354,2018,2041,1366,2130,1673,2129,2415,1587,2527,2402,1831
"COG1015",203,221,101,191,84,366,261,86,85,388,169,208,207,70,367,157,259,227,187,310,175,185,171,148,204,182,98,104,264,123,209,166,314,202,284,86,290,202,110,111,182,123,146,205,168,176,115,163,133,254,224,216,119,261,67,170,248,301,159,133,143,178,155,149,74,286,373,185,182,127,207,110,155,155,256,128,115,154,499,220,242,225,120,101,301,139,237,178,163,183,246,450,238,384,103,101,279,100,211,424
"COG1017",19,7,6,9,16,34,31,12,30,1,2,16,6,15,0,3,5,3,4,0,20,2,5,1,73,15,18,30,6,10,2,11,41,12,22,22,34,20,2,11,31,13,17,0,1,6,12,1,7,4,5,5,7,120,17,1,0,3,39,6,29,30,1,5,1,1,0,6,3,3,3,9,1,10,1,7,10,42,231,37,26,24,19,11,97,10,4,84,22,0,2,18,5,21,6,12,43,7,14,4
"COG1018",68,16,4,26,56,31,63,52,72,5,6,89,5,39,9,20,4,11,13,24,78,10,16,4,108,49,34,65,9,42,7,15,112,17,95,48,100,24,29,22,88,16,33,0,6,10,26,5,17,19,15,9,21,178,43,6,1,14,58,12,80,63,10,6,3,9,6,25,8,11,17,13,63,23,2,10,44,103,613,81,53,90,91,13,259,6,4,255,54,5,7,63,9,6,13,30,190,27,27,12
"COG1020",480,449,209,467,200,565,858,317,86,498,204,673,339,327,235,291,550,365,587,332,994,775,738,368,511,692,558,884,423,384,375,271,588,425,647,458,292,416,363,358,478,594,438,767,254,373,370,673,374,544,302,361,315,428,251,313,540,652,419,412,379,570,456,615,179,353,691,267,310,318,411,295,256,537,486,313,485,436,1100,1053,232,559,745,102,159,143,472,819,219,696,429,2068,300,659,306,414,417,213,208,278
"COG1021",19,1,3,1,20,10,50,22,18,2,0,39,2,55,0,9,11,1,7,4,50,15,50,2,8,15,18,34,2,17,0,9,61,6,23,28,84,9,7,16,47,8,2,0,4,29,8,73,1,22,2,3,4,41,13,3,10,11,24,5,32,16,1,53,1,4,10,3,19,11,8,3,4,2,9,12,25,30,255,53,9,36,31,4,120,5,2,151,27,114,12,34,8,35,19,15,65,12,11,3
"COG1022",1354,1262,1466,1229,1586,964,1318,1638,1810,1036,1652,1207,1372,2018,1580,1858,1273,1458,1198,840,2164,1385,1310,1698,588,1477,1752,1787,1068,1793,1168,1734,757,1523,1314,1800,1280,1683,1823,1662,1553,1622,1587,1337,1399,1346,1451,1564,1540,2025,1212,1204,1984,773,2015,1298,1080,1043,1694,1585,1755,1643,1640,1984,1865,1217,656,1247,1690,1805,1455,1904,1487,1663,1197,1299,1559,1408,90,1318,1247,1582,1682,1915,1399,1542,1645,1370,1560,1181,1437,439,1371,858,1819,1839,834,1862,1406,1662
"COG1023",0,0,1,0,1,42,1,1,0,0,2,17,1,4,0,0,2,3,5,1,45,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,2,1,4,0,0,0,0,0,4,0,0,0,1,1,0,0,24,12,1,0,5,0,0,0,6,1,0,0,3,2,1,1,0,0,0,33,0,1,0,0,0,2,11,0,3,0,0,2,0,3,3
"COG1024",267,204,87,178,118,146,289,118,138,201,150,255,131,120,448,121,206,161,295,176,141,198,162,141,116,210,87,132,159,101,233,194,238,153,212,148,411,218,141,139,218,121,191,120,179,188,109,165,167,181,150,144,113,319,99,155,207,222,198,129,149,174,190,124,86,270,267,212,127,122,152,107,172,156,234,150,199,273,1228,250,285,211,155,103,648,101,161,310,192,166,214,162,105,169,96,131,432,134,156,131
"COG1025",43,0,0,0,31,20,29,33,27,1,0,37,1,34,0,3,8,1,6,1,53,1,11,0,12,32,15,59,0,25,6,15,58,7,53,30,65,6,17,1,55,4,5,0,3,1,10,2,0,4,1,2,6,70,9,2,0,9,26,7,39,28,0,1,5,4,9,15,0,4,5,0,3,3,1,8,22,70,391,66,10,35,62,13,148,0,2,174,33,0,1,48,14,0,10,6,113,14,5,1
"COG1026",357,488,378,529,214,788,383,173,94,630,413,418,333,89,802,334,697,507,620,580,189,351,308,380,820,442,286,224,482,231,371,395,329,423,247,134,407,616,168,360,275,300,425,408,368,546,208,408,281,337,445,365,264,408,147,491,584,737,346,319,183,165,372,272,232,527,902,455,315,408,409,254,342,406,377,425,313,220,340,316,414,390,124,244,188,245,436,220,239,309,461,339,313,743,203,168,510,214,491,261
"COG1027",206,178,304,312,178,170,235,411,718,145,176,166,386,684,649,357,118,169,224,150,341,152,300,233,422,218,306,303,183,422,222,243,312,188,153,319,172,290,509,246,314,296,229,167,225,185,432,219,118,358,253,555,208,267,554,229,120,168,391,241,259,296,195,622,134,318,204,294,286,389,184,352,343,254,148,210,223,317,664,186,271,262,464,555,486,485,194,328,252,97,179,154,187,88,326,242,123,428,377,214
"COG1028",2250,2189,2141,1981,2069,1862,2600,2804,2425,2257,2093,2687,1758,2024,2051,2719,2379,2374,1720,2125,2056,2169,2380,2346,2039,2572,2463,2520,1961,2515,2109,2309,2061,2348,2049,2595,2591,2494,2188,2392,2205,2592,2066,1959,2445,2260,1650,2479,2165,2054,2115,1463,2170,2557,2207,2652,2211,2120,2252,2635,2282,2859,2404,1907,2289,2188,1890,2222,2544,2822,2380,2368,2074,2110,2204,3027,2228,2663,2911,2520,2210,2564,3417,1761,2057,2205,2266,3580,2401,1757,2272,2174,2487,2143,2455,2342,2477,2366,2254,2301
"COG1030",33,74,14,38,15,6,24,45,32,13,25,42,16,5,123,29,3,17,14,60,6,26,37,34,36,15,14,57,25,12,34,25,95,21,82,25,9,38,82,46,58,12,28,8,12,47,17,18,86,52,10,9,23,14,18,44,34,16,70,39,29,39,43,48,8,96,24,23,42,22,34,21,37,29,16,17,82,15,0,80,94,42,30,24,33,26,36,4,52,22,24,0,20,1,49,23,71,49,15,34
"COG1032",1338,1272,1389,1188,1049,1172,1378,1102,928,1454,912,1636,1436,1568,1642,1316,1433,1344,1345,1786,583,1410,1399,1552,1001,1314,815,1490,1638,1571,1484,1248,1437,1336,1328,1396,1160,1373,1504,1498,1251,1382,1365,1492,1367,1340,799,1379,1575,1444,1444,1029,1760,1288,1487,1246,1463,1589,1327,1363,1282,1426,1418,1013,672,1280,1660,1398,1379,1405,1488,1489,1286,1161,1421,1202,1385,1319,1019,1358,1289,1191,915,1219,734,1001,1369,1180,1281,838,1358,1525,1541,1324,1448,952,1346,1116,1408,1331
"COG1033",875,424,583,617,216,823,331,160,52,682,345,615,499,30,233,446,805,654,768,1006,235,415,550,432,571,419,249,105,736,95,535,524,154,550,777,194,660,514,277,511,180,441,644,552,519,677,302,486,489,680,807,503,201,587,207,723,763,860,316,395,120,257,578,216,314,567,822,687,524,253,589,327,180,435,747,688,448,352,145,459,583,445,49,224,200,291,417,226,296,416,663,431,342,1121,413,344,516,263,567,452
"COG1034",453,173,231,295,128,328,382,323,151,169,109,468,100,90,222,159,226,311,163,518,261,162,333,216,341,245,252,272,263,259,213,228,154,245,545,179,266,205,242,265,147,223,339,226,207,250,114,191,243,267,214,138,100,329,208,341,230,205,245,219,213,344,350,67,33,222,479,229,284,309,253,283,162,116,349,325,331,131,503,338,343,314,336,136,202,229,136,235,166,109,275,263,238,371,271,115,374,289,165,179
"COG1035",173,366,135,197,306,181,210,287,191,223,115,155,371,170,124,118,213,128,503,154,194,193,292,195,29,204,438,159,295,211,167,271,211,248,198,335,310,114,199,286,174,132,293,244,254,453,281,95,180,200,485,422,816,241,282,583,205,529,197,274,371,594,390,673,260,234,209,331,422,480,211,392,199,303,338,434,519,280,54,367,357,197,369,266,45,251,449,166,221,115,528,547,293,377,421,549,263,472,247,322
"COG1038",236,278,136,162,138,154,297,300,123,169,93,357,109,95,539,197,203,186,210,181,107,205,252,167,575,281,271,267,171,238,206,275,376,189,240,175,206,211,279,184,166,244,244,152,175,162,70,187,318,234,69,49,85,62,92,101,79,109,162,183,124,177,141,39,38,191,95,83,127,121,92,110,114,92,107,148,202,160,13,238,137,117,131,84,45,91,64,118,81,86,140,55,104,100,138,120,73,111,102,142
"COG1039",47,70,31,27,14,5,22,19,4,36,6,26,26,11,11,19,12,9,4,27,9,5,18,4,7,2,2,3,22,3,17,9,6,6,42,6,2,6,32,4,2,10,9,4,11,13,9,10,20,18,16,26,1,14,1,1,7,13,12,8,4,3,12,4,1,3,2,5,13,6,6,1,8,4,8,2,20,8,2,19,22,15,0,4,12,13,7,9,3,4,9,11,9,39,23,1,25,1,2,81
"COG1040",409,367,377,433,390,459,265,250,461,400,476,410,449,434,313,386,372,364,334,353,453,278,391,365,364,390,277,316,352,233,418,324,378,322,350,360,294,373,306,347,380,280,318,362,289,373,389,371,327,484,339,364,323,422,284,322,337,455,385,358,282,273,369,394,542,430,344,340,330,318,325,351,277,441,305,229,404,397,215,335,376,350,336,355,415,386,353,298,320,533,331,259,315,408,304,327,331,304,369,310
"COG1041",33,37,36,13,14,14,11,2,0,30,25,8,21,3,44,18,67,54,258,66,5,99,5,50,2,50,4,0,40,0,44,30,4,28,72,32,46,0,12,23,9,23,44,78,26,71,15,37,28,31,60,59,29,31,9,43,30,114,50,4,4,6,26,17,42,15,148,111,27,17,43,8,36,87,23,3,25,44,1,23,18,17,1,54,31,26,13,16,0,70,74,26,35,53,42,2,26,15,67,6
"COG1042",146,104,103,125,112,146,192,412,192,179,22,212,135,69,1,369,153,126,95,125,78,275,251,329,267,468,368,485,198,440,319,332,107,293,243,483,278,324,402,313,188,353,245,238,305,152,71,296,382,195,107,40,234,114,373,253,133,88,374,391,315,411,254,74,27,81,64,128,483,267,327,258,280,384,92,357,275,240,285,248,215,416,547,130,183,157,313,269,469,39,252,40,194,80,483,363,238,368,363,197
"COG1043",178,318,460,267,418,36,310,610,580,251,235,236,467,916,143,487,245,355,286,143,70,391,346,390,125,444,487,496,185,590,315,457,199,347,188,431,366,397,462,381,452,433,389,310,358,270,420,451,411,345,442,266,500,228,631,363,354,140,493,491,570,535,327,429,455,196,166,319,450,526,294,543,576,399,223,418,373,397,182,351,320,353,567,504,391,501,338,410,537,318,359,54,375,118,516,527,240,676,327,213
"COG1044",175,307,332,255,494,33,242,307,639,162,400,205,359,598,176,382,218,260,205,111,49,258,231,253,178,220,305,383,145,363,204,352,159,269,146,401,268,341,375,347,370,385,299,195,218,270,380,303,274,289,320,273,389,239,403,234,228,130,376,286,400,332,258,404,417,300,121,283,321,415,268,389,455,358,191,338,339,307,165,273,249,238,325,377,272,427,232,358,375,394,290,46,248,133,361,375,234,444,300,195
"COG1045",393,576,629,431,546,292,439,494,452,357,596,454,571,460,349,575,446,417,763,476,168,548,570,448,294,532,452,519,488,455,560,606,249,580,493,500,478,484,546,485,516,578,509,593,499,463,535,467,453,505,442,771,594,437,567,531,433,371,500,570,583,458,462,450,429,333,433,564,457,627,388,422,442,462,480,381,543,526,176,589,517,484,334,479,352,434,543,374,551,449,582,432,459,390,546,531,379,514,507,453
"COG1047",99,145,200,122,192,112,175,193,177,157,202,140,124,183,93,113,134,164,123,66,44,150,114,148,168,172,111,125,86,178,149,134,103,122,97,139,117,95,174,135,145,169,152,132,107,154,139,146,122,100,127,121,128,168,181,149,162,130,149,168,169,173,166,116,150,112,144,166,147,151,145,202,128,83,90,131,159,175,114,167,131,129,179,171,113,147,131,135,174,125,117,187,134,156,133,124,99,194,161,117
"COG1048",653,689,942,684,778,953,962,568,703,837,796,1061,879,1208,1193,989,993,896,923,852,1029,860,823,870,1252,837,710,867,777,706,833,790,556,811,712,668,901,733,947,801,686,895,913,814,676,851,666,900,767,765,914,908,674,624,615,881,846,901,825,807,639,675,760,934,814,899,1108,981,669,993,953,742,902,805,883,687,620,860,963,682,777,930,556,734,1027,696,868,666,803,898,803,1024,815,1145,842,669,989,697,1039,496
"COG1049",41,0,0,0,135,14,38,24,22,0,0,30,3,27,0,2,6,1,7,5,39,1,8,1,10,23,19,45,0,23,5,12,42,5,54,26,92,4,10,2,52,7,2,0,3,1,242,0,0,4,2,0,8,69,12,0,0,3,19,8,27,22,0,1,1,6,3,13,0,2,3,0,5,1,2,9,22,63,404,30,7,41,71,2,166,3,4,142,23,2,4,38,5,1,10,14,91,15,6,0
"COG1051",177,414,331,612,383,387,305,399,358,224,265,231,432,390,362,401,364,421,281,328,485,334,358,377,300,253,430,461,367,421,400,363,542,396,278,491,266,345,405,484,522,365,308,385,408,230,490,328,395,258,334,250,492,300,506,367,289,197,431,445,535,358,347,315,245,376,190,315,399,426,339,465,246,510,389,446,352,440,95,319,246,472,342,463,252,364,370,414,343,320,351,87,338,270,434,447,199,521,423,411
"COG1052",682,528,496,611,624,568,624,660,529,717,464,692,760,554,514,866,868,768,596,768,367,639,786,783,679,737,632,743,752,776,815,758,712,650,551,709,813,741,725,835,496,784,872,694,718,656,466,862,735,743,759,479,689,707,787,680,649,740,738,818,716,677,792,420,481,709,646,656,740,952,755,758,683,673,617,738,612,621,647,660,648,789,689,522,318,551,761,614,669,458,678,501,714,596,743,738,683,792,781,513
"COG1053",577,978,1019,1240,1670,1386,770,770,1929,1079,1483,929,808,1571,1034,1676,1296,1773,741,1054,1279,1370,1027,812,2578,1082,868,1000,871,1176,758,1482,1005,1442,645,758,1411,1815,1331,1241,1040,1050,1447,877,802,1025,1178,1039,1023,1284,982,1190,1090,1180,1982,1149,979,1050,1801,1087,1370,1376,894,1411,1570,1973,1134,1470,1105,1327,1368,1217,2044,1309,851,670,1029,970,636,873,1484,1307,854,1189,1182,1263,1139,1339,1258,1464,1098,784,695,1367,847,1619,1216,938,2013,990
"COG1054",21,4,3,7,12,29,36,15,10,0,6,25,4,7,10,3,5,1,9,3,48,0,23,1,38,17,24,24,4,15,7,8,30,5,32,8,44,8,9,8,21,2,5,7,0,0,5,5,0,3,1,17,2,88,2,5,1,15,8,7,11,21,1,4,5,11,7,8,3,2,6,0,18,2,3,10,9,30,202,34,4,14,31,6,67,2,3,66,11,9,11,18,5,23,3,11,46,10,1,4
"COG1055",391,425,754,544,620,195,179,109,741,457,963,216,679,1255,333,189,317,355,410,245,78,386,206,173,533,200,130,98,343,116,209,253,108,291,233,139,243,272,402,185,305,198,335,156,159,628,642,189,263,342,556,589,199,311,102,395,469,262,412,236,146,241,313,729,945,569,416,244,197,163,361,295,597,188,230,318,365,192,253,313,540,329,233,558,819,643,251,217,379,680,263,248,237,400,190,143,340,170,281,211
