"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG0662",396,178,114,72,490,257,248,390,166,214,214,522,104,485,160,382,314,270,184,385,314,251,276,318,179,108,198,183,126,163,315,334,172,200,149,472,145,258,177,287,203,231,530,162,100,396,245,141,107,111,321,236,178,129,195,223,365,150,214,124,283,210,255,423,140,103,141,89,70,304,246,85,252,92,206,176,235,280,136,156,292,192,232,398,534,291,214,149,280,88,195,125,306,181,281,403,86,295,319,251
"COG0663",359,242,193,270,246,204,180,235,260,230,227,214,227,169,212,289,277,247,195,184,363,200,210,215,298,215,140,175,153,184,138,300,298,282,196,76,270,222,197,171,222,120,163,212,200,172,121,229,238,267,105,179,185,76,197,159,201,188,114,187,144,238,209,139,186,211,164,325,174,187,224,73,188,201,213,142,226,171,130,202,210,235,204,205,195,251,161,147,187,242,196,224,165,187,217,172,280,169,152,161
"COG0664",1150,1298,1232,1485,1118,1183,1152,993,1272,1225,1119,1470,1048,595,1515,1040,1969,1333,1464,1070,828,970,1666,1120,758,1557,954,1240,824,952,963,1320,984,1185,1327,855,1757,1449,945,892,1368,1139,1184,1296,1545,1161,858,1910,1372,1322,921,1054,1613,692,960,828,767,1227,911,1258,1063,1152,1116,1269,1196,1264,947,1773,2025,932,1099,661,1578,1222,854,1058,1200,974,999,1140,1311,1433,1071,820,1133,1210,1275,1120,1251,1345,974,1496,1156,1574,990,798,1103,956,1124,992
"COG0665",375,57,84,76,93,146,286,33,64,62,69,43,54,64,204,449,74,142,86,85,577,189,129,88,656,207,278,103,174,213,120,14,126,27,60,40,109,199,222,152,72,134,30,49,77,217,95,72,106,145,120,152,122,80,155,84,133,130,197,51,75,44,80,37,60,28,93,84,63,145,122,133,63,76,116,105,111,206,305,124,144,50,118,89,41,112,162,252,83,141,96,189,104,149,298,124,58,35,198,162
"COG0666",425,442,678,318,343,144,257,56,225,509,92,83,430,35,280,188,456,359,361,241,410,134,434,113,680,217,202,55,99,279,84,150,468,106,20,76,111,99,283,200,182,144,43,135,165,137,102,324,372,287,53,489,109,94,272,64,110,120,149,493,566,101,258,42,98,284,185,205,348,323,167,132,167,180,189,197,248,143,37,112,182,300,164,96,42,299,548,66,184,176,245,347,259,62,275,431,699,107,274,183
"COG0667",1197,777,952,755,902,953,729,719,1141,686,718,914,782,714,935,871,709,706,985,727,1036,598,1078,860,1197,957,522,1287,1256,817,674,865,800,605,817,397,785,702,699,689,955,461,739,813,1206,939,743,997,832,854,963,614,793,891,508,786,734,710,791,698,684,957,725,288,953,673,751,929,685,875,829,1764,748,837,877,684,650,711,666,880,803,857,654,802,934,720,705,687,627,1098,670,1031,804,588,778,783,733,623,953,770
"COG0668",1024,1088,1093,1201,876,794,909,1333,1028,1023,809,1126,1158,525,1140,819,1444,1124,1101,982,791,1190,1293,844,1059,1222,785,1113,481,882,967,1649,997,713,898,463,1676,1032,996,1053,1018,1181,1318,1191,1325,955,929,1375,1221,1111,444,948,1171,610,1029,883,1212,771,665,1196,1073,1041,1314,1268,1252,1255,1160,1222,1280,834,1226,641,1226,1125,978,1072,1207,661,544,1126,1177,1234,853,610,897,1082,1191,831,1362,955,818,1090,1019,1112,863,911,1192,1450,1165,837
"COG0669",235,308,313,261,318,303,255,350,284,257,306,253,294,244,262,305,294,310,323,264,285,314,224,293,251,338,320,285,188,288,289,332,305,251,291,343,223,299,294,325,286,285,287,308,235,261,282,199,252,293,280,290,254,279,295,249,234,361,314,332,314,318,296,329,238,355,284,277,209,317,347,307,248,273,327,243,355,284,281,260,305,307,337,258,299,382,283,291,276,295,299,315,302,284,311,303,285,246,291,264
"COG0670",220,46,81,62,126,208,226,309,77,52,138,28,119,42,53,158,29,121,89,132,293,327,111,137,306,119,230,77,69,49,157,291,67,211,16,160,91,80,44,202,72,255,257,57,33,63,131,40,34,205,133,97,41,177,64,249,187,358,56,51,66,34,144,427,46,41,182,167,49,149,178,166,65,54,136,250,150,111,231,113,101,22,121,144,28,98,45,82,160,81,250,164,151,102,122,65,59,441,44,143
"COG0671",462,364,345,326,392,547,402,615,245,390,617,350,357,433,356,652,340,294,426,472,564,694,399,457,422,374,551,379,491,355,547,579,384,450,543,624,319,475,366,516,364,663,710,362,238,346,449,325,329,359,618,445,390,759,530,585,458,771,535,459,345,360,423,919,343,384,404,394,316,378,450,442,322,359,503,408,449,516,656,335,464,356,571,518,389,471,328,427,531,350,473,304,510,370,399,400,323,654,335,454
"COG0672",59,1,1,6,17,27,2,9,15,0,4,24,18,19,5,103,7,0,67,3,79,2,56,1,158,4,8,2,59,14,4,0,12,0,2,21,23,0,2,9,4,4,17,1,17,2,4,13,4,53,92,0,10,327,1,22,11,111,11,17,3,10,13,5,0,16,13,13,1,2,0,310,21,17,3,1,19,23,204,46,5,8,18,12,4,69,3,25,1,30,10,20,1,21,40,1,7,5,0,2
"COG0673",1132,1006,1003,1233,868,917,822,731,992,920,679,1202,1043,1058,1102,1311,1425,958,1111,1098,992,670,1332,798,1144,1225,804,790,1238,886,896,1182,747,1066,1173,894,1753,1054,1198,628,1004,588,634,935,1419,1195,864,1603,1277,943,1662,1556,2512,920,1395,1546,1074,1998,1949,2243,1731,2291,1887,1752,2257,1780,1641,1885,2840,1357,1811,1423,2235,2090,2098,1955,1703,1636,2084,1979,2206,2537,1680,1395,1949,1813,2416,2635,1540,2261,2031,1543,1518,2168,1560,1519,1931,1023,1937,1683
"COG0674",925,954,1287,989,919,1227,993,1183,1302,1254,870,790,1362,1054,1250,580,1276,1341,870,903,653,1029,863,1007,673,1217,876,1156,735,1458,983,1316,1295,1118,784,401,913,1161,1166,1119,820,1062,1130,1135,1120,916,919,896,1244,1271,887,1960,1270,2380,2009,1375,2190,915,1601,1741,1777,2089,2038,2148,1497,2341,2101,1971,1523,1731,2236,478,2017,1596,2114,1882,2004,1396,525,2111,1866,1696,1713,1659,1722,1782,1760,1654,1895,1592,1905,1695,1785,1831,2029,1417,2388,2151,2139,1836
"COG0675",480,538,289,553,423,1189,890,765,1654,378,333,205,232,1365,657,919,705,1144,445,761,886,271,171,313,528,92,257,324,2863,463,308,942,457,2531,655,3838,239,383,304,220,412,328,492,488,125,483,423,323,224,507,1869,1079,213,1913,3178,448,213,2465,125,782,183,185,250,1193,302,875,1173,244,298,385,492,779,222,514,263,452,1213,970,1919,962,298,1272,369,1582,1432,838,713,247,602,1845,523,1764,2006,364,1158,458,338,157,248,307
"COG0676",57,0,12,0,1,26,0,3,6,1,3,4,30,5,1,55,5,0,51,3,82,5,10,0,187,3,9,0,34,18,1,1,6,0,1,3,13,1,2,5,2,4,5,0,5,2,1,4,1,12,103,0,10,264,1,5,10,144,14,24,1,6,4,2,0,2,1,10,0,1,22,385,5,3,18,1,27,11,34,7,6,3,14,1,0,17,1,18,10,25,11,17,10,13,8,0,3,5,9,5
"COG0677",131,202,190,318,124,53,48,203,230,192,109,434,168,71,291,133,471,360,198,173,130,292,327,146,173,252,82,158,23,148,90,173,127,55,101,33,413,270,71,165,330,244,231,226,216,141,84,394,244,133,35,354,270,40,248,206,345,185,154,213,417,206,496,431,352,420,394,336,323,106,418,80,296,315,225,310,307,138,43,428,606,175,357,118,348,642,377,379,444,148,203,207,369,538,138,438,453,532,722,175
"COG0678",0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,4,0,0,1,1,0,1,3,0,0,1,0,1,0,1,5,0,0,8,0,7,0,4,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,4,69,0,0,0,0,4,3,1,6,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG0679",469,351,382,251,747,902,636,663,297,401,514,444,456,914,415,773,278,444,587,703,597,613,418,564,416,309,611,342,959,658,538,495,659,388,581,1246,220,534,513,460,456,555,661,396,211,447,506,166,232,590,994,554,261,1705,619,643,493,644,749,676,335,310,371,535,332,401,445,353,123,546,489,1320,200,299,631,403,619,820,922,435,539,315,573,1026,758,566,481,466,339,559,464,483,568,526,603,512,384,395,485,670
"COG0680",30,23,46,31,19,11,23,28,91,7,4,21,28,40,34,117,26,20,16,47,97,8,21,7,173,19,8,1,33,32,4,31,20,79,2,69,26,5,18,9,11,11,14,13,26,25,11,34,32,24,9,35,27,9,34,13,31,124,17,14,6,3,24,7,5,19,48,34,14,11,43,25,28,27,14,15,26,29,38,60,35,49,17,12,67,37,10,65,16,26,26,66,10,36,42,21,13,2,14,16
"COG0681",857,1029,1024,815,770,878,1048,572,894,987,1036,1083,977,798,943,964,1106,974,1044,904,700,938,738,1007,625,1145,740,965,816,788,804,889,954,860,1260,861,909,927,1052,1001,1078,977,620,1139,938,940,939,849,974,1092,930,907,1082,715,933,672,1010,969,1057,975,1045,1187,938,721,1068,1194,956,1075,1161,957,948,782,1090,1158,872,1396,797,945,778,965,927,1162,1212,926,1036,1009,1014,1185,847,844,803,786,791,993,1031,1034,1004,644,1054,867
"COG0682",417,439,431,470,436,513,455,554,436,506,441,342,465,462,345,469,484,380,401,452,427,565,323,451,371,460,609,418,541,513,460,562,456,620,461,459,334,403,467,428,478,381,545,444,309,463,436,371,401,414,554,526,366,536,495,503,491,502,555,462,421,515,468,576,373,479,422,472,294,493,556,511,401,481,509,581,394,439,591,458,421,502,572,597,486,449,390,453,485,482,501,424,471,427,475,457,353,671,431,493
"COG0683",583,120,382,274,462,238,284,176,170,360,145,343,325,324,302,409,172,376,364,244,411,313,349,211,369,264,386,175,248,710,226,125,678,191,76,426,212,275,260,212,219,180,172,209,163,221,250,152,160,381,340,350,217,737,366,205,295,312,706,253,216,153,221,86,228,517,260,251,159,195,303,458,165,150,278,314,421,239,489,344,384,175,645,323,135,434,399,506,262,215,185,269,341,265,279,311,1017,67,313,432
"COG0684",94,73,26,70,220,32,33,13,71,28,28,53,50,35,73,107,100,42,50,57,110,33,211,49,118,113,23,53,20,121,26,45,34,12,19,57,106,38,75,60,52,26,17,34,58,84,65,73,54,116,17,40,91,53,56,19,34,124,75,40,18,92,43,9,31,105,116,78,52,61,56,47,54,76,53,76,70,31,45,19,82,19,156,32,6,114,125,111,33,91,33,36,129,58,66,133,96,17,62,154
"COG0685",489,518,459,404,584,544,434,474,439,552,455,509,471,548,463,500,476,502,425,576,448,614,399,560,392,468,549,467,486,401,550,448,554,583,539,513,381,542,485,553,529,518,455,483,398,565,597,410,527,422,425,486,492,498,416,515,454,352,444,485,542,501,515,495,576,567,427,560,422,668,589,374,455,544,483,353,450,594,339,459,468,634,439,480,606,455,449,324,449,397,548,436,467,435,527,488,481,546,560,501
"COG0686",118,174,182,308,139,139,89,466,427,273,172,241,287,123,328,96,415,282,184,216,86,175,281,227,106,297,220,169,67,138,94,442,201,512,210,54,280,187,243,91,215,78,396,210,333,188,113,363,339,210,20,260,287,69,210,293,344,99,92,193,226,266,375,345,213,302,215,255,357,83,372,42,370,289,201,185,256,108,202,309,289,320,204,103,265,221,267,210,348,217,268,177,239,256,88,136,282,661,248,129
"COG0687",548,471,490,324,600,525,505,500,299,531,607,531,421,508,581,615,508,541,405,521,645,531,385,560,515,524,545,508,670,522,318,464,556,415,552,622,446,531,488,440,458,391,624,464,428,471,512,479,425,503,569,433,376,427,477,515,541,527,578,525,482,541,496,165,435,580,309,467,394,607,456,323,434,393,461,306,413,516,628,455,439,356,486,639,410,489,408,449,532,519,533,358,580,565,619,559,557,420,517,603
"COG0688",363,367,268,328,221,227,265,395,320,235,288,210,281,121,290,382,280,256,346,288,289,332,273,248,241,306,399,278,135,217,350,399,256,389,290,294,305,194,261,257,299,341,389,311,257,233,162,279,404,318,250,312,381,128,304,296,421,287,158,223,241,199,253,381,226,354,323,338,302,242,342,122,348,353,245,206,350,238,153,316,273,480,176,239,238,266,259,141,288,216,341,354,248,170,334,192,310,448,263,199
"COG0689",88,20,39,16,15,38,32,22,74,8,9,12,37,29,30,164,23,70,44,31,122,19,62,20,229,8,15,5,36,79,4,32,25,57,7,78,55,21,32,19,18,9,13,15,12,17,11,25,30,56,109,45,16,157,31,25,23,123,91,62,51,18,24,6,4,23,74,23,8,18,65,234,31,46,58,9,43,25,64,64,28,30,57,17,25,46,49,47,27,34,28,63,26,28,40,13,25,6,15,13
"COG0690",33,6,3,1,6,1,7,0,3,0,0,1,3,1,4,59,3,15,6,0,9,1,7,1,3,2,55,0,1,2,1,7,4,3,1,26,11,0,9,2,0,3,1,2,2,6,0,3,3,3,12,1,13,2,2,11,34,8,19,1,2,0,9,6,1,9,11,3,1,12,2,4,5,11,11,4,8,7,50,27,9,3,20,8,6,4,2,10,9,7,7,14,4,4,32,3,7,5,1,1
"COG0691",251,260,202,256,283,273,310,207,188,212,226,200,235,222,233,269,233,195,288,221,157,324,174,281,195,225,263,218,213,269,244,269,250,216,236,266,167,232,267,295,207,342,240,293,163,228,259,194,211,256,235,268,212,330,317,216,178,332,303,230,267,224,210,259,182,269,230,243,204,241,209,344,188,188,253,311,269,272,250,228,215,277,343,250,199,253,192,280,211,234,248,214,282,201,242,300,258,259,281,290
"COG0692",218,319,230,357,170,305,297,213,274,269,262,116,327,253,232,326,465,346,327,352,201,277,196,289,242,213,308,248,137,182,247,398,321,301,200,286,258,286,220,311,184,329,247,373,248,219,553,235,314,273,262,260,274,246,381,341,322,363,174,217,237,214,188,332,193,364,352,304,183,278,222,386,215,233,198,260,196,214,253,347,243,238,162,230,253,178,155,202,270,250,268,339,244,208,293,297,279,267,215,277
"COG0693",337,393,429,382,386,366,353,387,335,343,532,401,373,279,365,358,302,338,437,316,425,367,526,438,373,388,435,391,427,383,288,377,370,363,374,283,571,322,344,309,390,290,380,386,470,413,293,494,502,365,277,383,469,275,324,361,345,511,298,346,419,351,435,365,442,446,382,383,455,440,321,303,546,496,345,273,293,378,353,408,375,498,281,336,373,366,368,255,392,346,347,372,329,456,291,332,438,403,291,351
"COG0694",29,5,1,5,2,9,11,1,7,2,3,4,10,6,4,60,7,2,3,2,65,20,15,5,66,1,113,4,22,29,2,3,6,1,1,8,16,3,1,11,5,23,4,5,5,6,5,5,4,15,22,19,4,16,7,14,44,15,6,20,0,8,13,1,4,8,6,14,5,1,4,11,10,24,12,55,34,5,15,8,17,1,30,14,2,23,22,43,8,18,14,16,11,10,12,8,7,11,9,4
"COG0695",56,0,1,5,3,20,8,4,12,1,1,1,17,4,3,110,6,0,26,1,58,2,16,1,88,3,5,2,26,23,1,1,9,2,1,9,25,2,1,7,1,13,3,0,2,1,3,10,2,24,75,3,2,128,1,20,10,124,17,15,2,5,7,12,1,2,7,9,4,0,3,226,13,7,5,0,16,15,99,4,9,5,23,6,3,24,6,14,2,25,16,26,0,11,33,0,2,5,0,1
"COG0696",350,370,441,327,410,440,434,538,389,459,395,365,428,377,454,335,493,468,385,426,370,490,241,476,281,400,519,371,267,413,408,536,439,489,333,308,255,413,430,463,276,441,522,372,318,344,469,300,340,371,443,619,349,423,865,793,943,433,829,704,723,714,743,1054,586,706,714,760,432,741,953,220,497,475,808,874,701,737,327,632,723,504,822,711,594,648,640,871,931,535,994,624,737,540,751,723,781,1178,852,861
"COG0697",2972,1603,1609,1929,1534,2071,1735,2447,2100,1507,1371,1405,2126,1535,1851,2103,1801,1858,1806,1859,1696,1753,1843,1403,2347,1737,2008,1632,1161,1846,1702,2182,1718,2388,1350,1549,1665,1656,1511,1387,1711,1394,2004,1729,1624,1582,1396,1567,1985,2183,1419,2238,1552,2175,1797,1835,2357,1514,1339,1652,1482,1500,1690,1791,1392,2027,1973,1902,1662,1918,1838,1489,1542,1827,1881,1304,2224,1212,1598,1979,2046,2023,1888,1466,1569,2016,1602,1471,1933,1637,1984,2183,1755,1376,1537,1373,1845,2337,1613,1416
"COG0698",295,264,300,268,306,338,421,401,231,284,323,221,314,469,284,403,252,265,250,355,273,437,266,371,393,193,305,312,225,431,352,332,245,290,206,422,218,348,265,405,300,439,354,277,183,275,384,197,178,263,250,335,239,234,356,355,243,138,314,274,277,272,264,373,314,222,229,256,181,320,362,136,175,172,358,332,313,371,271,230,291,185,370,366,303,333,293,264,272,283,324,283,340,309,305,365,290,310,330,337
"COG0699",38,17,39,28,33,134,85,3,34,77,57,320,157,7,38,39,70,38,143,374,261,229,95,48,429,87,29,81,49,37,147,614,56,12,11,364,208,13,86,127,63,42,5,144,104,343,46,86,99,37,136,50,245,27,117,269,20,42,363,28,19,21,297,5,72,17,59,129,64,117,68,77,14,80,27,78,48,22,6,54,36,30,63,184,17,66,61,82,104,214,42,101,132,188,39,245,20,482,73,222
"COG0700",280,340,337,358,200,360,332,544,376,301,253,333,380,246,404,291,432,384,300,248,248,448,286,342,177,335,460,327,113,240,343,540,323,465,336,118,289,274,353,399,264,392,546,318,301,275,237,379,385,291,109,343,296,183,391,441,425,150,254,238,280,330,363,648,299,455,388,325,332,373,461,102,383,348,329,211,264,242,117,427,309,318,327,215,363,243,302,325,530,360,460,345,389,275,351,281,314,681,325,260
"COG0701",199,17,142,225,87,220,173,304,227,124,62,59,108,85,74,137,72,156,131,96,256,175,272,235,146,112,49,120,109,108,119,133,70,53,30,197,306,173,162,64,72,50,44,131,130,89,35,136,107,133,41,106,218,284,68,46,61,300,89,69,75,124,141,251,178,66,128,117,91,126,147,138,86,141,92,86,98,72,266,109,71,157,133,104,112,107,88,121,42,196,263,189,82,259,80,30,101,14,59,131
"COG0702",151,18,33,40,36,6,16,9,26,12,48,22,45,26,21,118,20,10,7,6,334,26,73,26,356,16,13,34,304,33,21,12,24,6,14,56,163,15,7,12,11,9,9,18,22,18,8,53,34,38,148,6,41,35,8,24,39,569,14,25,8,20,53,8,17,18,43,49,13,12,12,207,46,47,24,21,82,111,312,45,51,13,71,40,3,115,17,119,11,100,32,91,20,41,44,8,13,19,12,12
"COG0703",385,413,350,269,510,500,397,550,294,392,545,317,348,494,376,485,341,351,456,429,507,478,247,397,308,333,471,350,588,599,431,403,449,369,458,583,222,391,463,436,407,455,489,380,314,364,434,277,275,436,589,425,355,683,429,490,382,588,514,488,377,400,388,537,308,428,395,384,260,467,462,710,322,321,547,317,463,538,551,369,404,385,446,673,454,434,366,340,415,470,426,380,426,359,436,399,370,464,382,388
"COG0704",188,324,333,344,435,245,274,143,304,284,330,343,257,370,329,320,279,290,372,287,341,210,266,318,323,280,207,352,307,295,276,160,348,198,375,388,286,298,289,297,301,261,170,389,290,342,329,227,336,276,377,294,291,408,253,193,163,374,384,347,342,249,227,119,312,337,246,283,284,219,268,411,282,314,257,203,289,341,329,302,303,376,223,354,382,367,315,344,230,307,186,236,247,340,318,361,384,40,347,322
"COG0705",596,453,501,551,270,319,411,296,442,393,346,405,428,288,507,299,433,356,407,407,304,475,451,418,360,516,496,459,195,254,351,334,334,516,389,321,626,390,282,353,396,436,289,458,575,375,362,490,466,511,346,376,479,277,311,425,319,415,150,444,504,260,437,434,612,413,398,384,501,566,364,511,497,520,271,484,356,292,427,395,344,494,257,272,304,288,391,245,489,384,497,484,376,501,378,387,505,501,357,303
"COG0706",677,792,743,658,737,854,808,914,749,733,764,885,706,800,745,658,705,758,816,770,752,868,456,864,696,742,956,723,659,686,927,876,846,796,657,1193,540,810,768,819,711,835,809,769,667,804,672,534,726,773,963,874,606,808,830,671,982,821,781,757,732,852,845,842,656,717,692,799,574,776,856,1009,642,651,856,833,775,820,1036,767,701,746,823,889,745,699,714,710,769,657,874,610,920,575,872,761,801,951,715,805
"COG0707",547,650,622,558,724,815,899,838,629,600,743,588,698,682,554,816,610,628,592,817,575,850,431,686,558,565,791,619,736,711,711,640,631,757,781,677,378,659,744,652,608,905,836,596,501,616,827,453,552,563,872,701,502,838,981,763,634,760,853,679,628,708,659,739,597,667,627,525,344,845,809,681,556,545,826,1137,648,855,737,701,672,631,914,794,701,621,549,1002,572,725,703,676,664,608,732,840,658,729,790,780
"COG0708",143,130,147,150,201,196,208,227,185,133,204,129,189,130,197,146,136,149,183,175,135,230,130,131,155,150,211,167,148,209,209,182,167,185,150,185,97,172,172,153,169,181,307,162,163,150,152,106,147,169,445,248,188,341,359,358,252,483,315,275,220,255,292,366,280,238,365,278,161,245,343,458,182,193,342,214,312,343,382,289,305,259,381,395,313,362,262,374,276,293,319,309,385,303,275,230,293,384,319,267
"COG0709",127,96,73,47,219,90,96,107,61,124,200,31,58,279,68,224,47,105,57,87,173,62,88,72,97,62,37,81,192,101,51,33,180,112,95,120,66,111,101,73,85,65,105,62,55,76,96,35,40,79,208,93,32,243,124,114,76,189,156,120,38,60,54,71,55,93,101,73,37,106,76,117,79,75,102,73,128,215,212,132,75,51,120,256,98,114,86,109,41,153,62,110,65,130,141,43,109,15,108,58
"COG0710",100,166,53,41,177,112,99,81,29,108,155,26,70,248,72,161,45,63,58,110,163,144,35,105,93,42,54,102,144,85,42,23,106,29,93,291,14,70,133,94,83,87,90,78,60,100,164,31,31,59,202,84,43,308,74,119,45,259,77,73,112,50,58,80,132,74,79,65,26,120,79,100,32,48,145,70,137,195,324,81,54,44,72,199,98,91,63,56,74,101,84,51,75,88,150,74,101,18,78,112
"COG0711",245,241,262,193,330,287,229,243,296,251,122,146,242,299,260,357,282,258,271,190,211,260,156,263,202,265,244,275,178,224,251,264,267,229,173,255,140,279,289,283,210,256,177,273,170,264,314,187,242,239,177,124,97,178,125,125,120,190,177,103,140,127,126,105,118,173,131,170,101,151,134,171,116,114,140,99,110,123,174,147,111,120,118,151,131,135,99,79,118,113,125,114,84,118,182,109,179,90,131,139
"COG0712",156,205,193,176,256,176,152,124,248,224,191,220,163,334,162,311,179,135,223,182,214,113,144,261,178,184,173,180,147,169,212,82,229,143,112,312,237,200,175,227,192,153,112,229,185,207,253,178,189,181,298,139,127,336,204,154,110,367,224,185,216,126,141,76,188,170,146,179,160,239,135,454,145,135,175,140,184,222,342,159,135,144,151,246,228,133,212,136,118,159,147,185,160,206,204,231,248,41,132,179
"COG0713",95,76,68,68,41,28,45,4,95,66,17,79,70,7,93,15,100,62,52,19,51,16,76,53,59,69,16,58,5,40,34,13,70,14,52,8,106,57,24,33,39,21,5,79,83,25,44,93,78,67,9,18,67,0,48,2,30,26,17,53,65,38,29,21,44,83,54,83,100,64,40,12,67,43,19,25,36,25,4,49,25,49,21,10,34,29,48,24,37,56,52,61,24,103,23,33,78,22,40,26
"COG0714",844,765,1196,634,1100,881,1031,1030,945,885,907,849,867,825,1120,657,633,881,926,893,980,1113,735,898,814,752,820,970,1270,749,1006,795,971,776,914,734,1030,1002,1118,928,867,806,773,981,850,1138,1054,847,692,1054,904,729,764,737,758,1038,829,615,991,874,991,767,834,849,974,716,571,858,800,873,949,1070,769,766,953,986,703,957,813,702,847,624,781,1061,920,742,1111,836,779,911,906,800,779,1199,870,966,1117,1030,973,977
"COG0715",563,387,383,280,529,462,347,546,284,292,351,428,319,707,406,724,218,426,321,479,392,601,461,460,757,286,400,260,709,445,550,344,338,410,237,497,375,370,372,376,354,404,499,336,405,351,518,366,303,350,506,484,400,899,404,472,481,367,594,414,318,384,413,476,442,373,463,223,328,470,405,595,417,355,481,463,476,452,386,509,505,246,528,514,567,408,399,716,471,384,563,339,476,479,455,497,314,407,411,444
"COG0716",1035,617,651,766,636,555,603,493,904,542,630,698,688,655,863,687,526,568,810,667,876,666,534,846,576,457,529,827,1348,824,662,470,785,505,623,745,708,559,617,515,790,476,507,941,850,841,723,650,645,921,533,688,562,662,694,557,355,606,738,659,679,812,706,453,674,678,658,600,584,613,555,259,468,676,799,561,680,706,715,685,599,797,673,591,862,943,642,614,559,750,618,970,661,655,511,786,800,418,730,665
"COG0717",39,3,4,21,9,56,22,16,11,2,66,1,27,8,68,57,16,4,57,19,61,20,35,7,132,3,172,4,24,48,6,9,38,1,0,5,123,0,11,5,13,29,18,8,27,2,12,43,12,63,88,6,22,242,36,13,9,105,15,21,14,6,5,12,5,10,30,29,5,5,14,600,10,9,34,21,66,51,35,11,17,2,32,11,9,18,19,50,2,30,36,23,4,80,34,13,11,20,11,9
"COG0718",75,94,80,59,126,123,189,86,68,92,94,84,71,170,80,193,63,91,91,137,99,185,62,155,54,69,115,116,199,173,107,40,122,62,104,147,47,110,115,145,95,170,84,97,50,100,175,26,40,87,190,146,43,141,183,116,71,197,253,85,103,131,63,56,92,107,88,52,35,160,87,107,49,59,148,182,123,173,192,114,98,63,255,191,146,142,88,217,83,107,112,68,139,100,139,185,88,35,146,172
"COG0719",951,873,1066,849,561,1198,960,1114,1130,1094,765,972,1106,914,932,615,1049,871,978,921,711,1202,708,972,940,1066,833,1034,275,970,1171,1201,885,1132,1031,997,891,948,1057,1013,863,899,1098,964,987,862,803,972,1031,1108,532,988,917,1208,1066,865,1098,1241,932,915,943,865,1014,1271,903,1029,924,924,922,1055,1099,1096,1113,1105,851,1239,936,924,901,1048,817,1137,1025,661,997,823,838,871,1231,815,1013,1020,899,958,927,910,893,1178,1109,1062
"COG0720",129,166,243,2982,74,235,150,91,202,118,118,102,122,135,153,186,181,184,194,179,141,178,116,189,119,124,200,159,43,114,274,207,131,215,119,344,190,155,117,134,205,91,30,146,128,207,175,132,171,131,87,406,235,83,114,80,96,97,165,100,174,143,143,28,149,159,109,155,108,184,141,37,170,169,161,178,177,127,102,152,162,248,118,141,222,152,184,81,127,154,212,150,182,158,146,122,121,100,154,137
"COG0721",35,84,69,42,55,87,96,57,21,68,157,77,58,121,51,82,38,63,102,110,51,108,46,100,68,23,33,59,144,118,87,30,59,29,97,188,36,71,71,115,64,92,56,66,33,107,130,25,32,70,170,87,48,202,94,81,23,208,101,70,83,34,35,42,59,50,55,19,20,94,72,223,12,25,73,202,82,113,162,62,39,25,115,109,71,86,60,69,42,65,79,39,89,61,102,147,47,13,95,100
"COG0722",276,230,165,104,141,284,182,121,58,148,307,137,147,433,107,385,77,135,266,205,537,205,106,205,629,194,236,153,527,204,195,46,232,52,174,288,206,245,150,195,175,171,146,134,113,206,205,86,87,209,525,200,152,775,119,201,167,402,262,241,154,202,90,97,156,165,101,84,41,262,102,1155,64,135,217,137,244,303,617,162,142,108,258,419,197,224,160,221,108,319,170,129,128,152,311,273,108,71,162,209
"COG0723",8,24,19,23,25,4,91,14,6,9,33,3,9,12,25,47,3,24,20,18,17,45,20,10,30,6,9,9,61,49,9,6,4,9,12,10,2,16,21,18,9,11,5,9,31,16,29,8,6,4,10,80,11,3,104,43,20,7,113,15,29,7,14,22,7,5,25,0,24,55,17,12,6,11,24,51,14,76,17,20,35,14,5,8,15,5,26,75,9,31,30,3,32,18,45,38,20,8,89,35
