"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0533",30,79,85,87,76,32,57,80,63,63
"COG0534",84,101,116,102,98,88,141,126,106,96
"COG0535",54,49,48,34,64,55,35,33,43,166
"COG0536",32,75,50,66,55,32,55,92,58,60
"COG0537",31,41,56,33,42,18,48,44,43,49
"COG0538",13,80,64,90,49,20,27,86,97,73
"COG0539",42,114,77,129,83,49,56,118,119,104
"COG0540",22,39,43,40,51,38,45,75,88,81
"COG0541",36,93,116,102,88,45,69,91,101,104
"COG0542",183,238,138,271,140,157,160,210,323,183
"COG0543",28,11,19,8,26,25,30,5,16,25
"COG0544",33,98,95,85,73,11,26,56,61,38
"COG0545",37,29,21,38,29,39,32,36,52,40
"COG0546",46,52,50,45,48,31,58,59,46,66
"COG0547",45,51,64,73,69,20,41,38,32,30
"COG0548",34,51,43,59,55,50,61,55,59,61
"COG0549",6,2,12,2,18,6,11,3,9,12
"COG0550",88,203,166,208,119,94,95,211,182,126
"COG0551",60,13,24,19,18,59,58,23,18,28
"COG0552",29,52,53,59,60,23,58,62,74,62
"COG0553",780,143,64,85,65,554,104,53,76,45
"COG0554",32,51,68,57,68,37,72,77,45,80
"COG0555",4,2,4,1,0,2,0,0,2,3
"COG0556",59,158,151,150,97,56,78,173,157,114
"COG0557",67,69,33,107,46,51,75,85,130,64
"COG0558",24,62,56,46,67,22,38,51,57,69
"COG0559",61,103,89,123,131,49,94,96,92,141
"COG0560",39,26,30,27,45,27,48,27,26,45
"COG0561",49,56,32,19,32,101,34,16,31,16
"COG0562",4,6,0,7,1,4,1,2,3,4
"COG0563",19,15,26,16,18,34,27,39,46,52
"COG0564",64,131,81,125,89,80,107,138,133,94
"COG0565",13,34,35,49,26,21,25,44,51,22
"COG0566",40,95,49,93,56,42,64,89,107,51
"COG0567",61,136,109,160,66,57,65,186,114,99
"COG0568",121,219,149,196,137,192,132,213,251,180
"COG0569",46,76,94,78,80,45,55,103,78,97
"COG0571",18,51,42,40,39,12,20,50,34,28
"COG0572",6,7,13,16,17,9,12,13,11,11
"COG0573",5,59,22,57,6,5,7,16,38,4
"COG0574",77,134,154,115,205,63,105,113,82,233
"COG0575",20,54,30,35,31,16,25,34,48,36
"COG0576",11,49,46,52,35,22,39,46,41,40
"COG0577",89,102,124,94,86,90,95,115,149,116
"COG0578",59,24,25,24,28,35,54,29,29,34
"COG0579",27,51,41,57,54,13,44,42,58,37
"COG0580",25,23,36,25,39,8,26,21,24,13
"COG0581",34,69,47,57,10,32,19,13,24,4
"COG0582",462,157,97,158,126,625,223,88,84,241
"COG0583",661,168,102,135,143,580,497,101,107,107
"COG0584",46,44,45,50,49,38,63,54,39,61
"COG0585",22,5,25,7,20,20,25,1,19,10
"COG0586",21,8,13,18,18,5,17,27,11,3
"COG0587",276,301,263,259,242,260,111,169,149,135
"COG0588",8,33,35,29,25,11,10,27,11,15
"COG0589",77,17,31,16,39,44,57,18,31,50
"COG0590",16,30,21,25,35,20,26,46,38,40
"COG0591",190,79,185,53,185,218,265,99,139,229
"COG0592",49,95,92,98,89,29,35,52,46,33
"COG0593",26,66,67,80,47,58,76,144,124,113
"COG0594",11,4,5,4,5,3,8,0,0,1
"COG0595",24,109,76,79,38,22,40,75,74,42
"COG0596",278,319,348,377,418,247,383,332,369,269
"COG0597",15,25,28,27,37,17,13,29,26,29
"COG0598",18,2,2,2,1,7,7,0,0,1
"COG0599",5,1,7,2,5,8,35,5,6,10
"COG0600",54,73,54,76,79,38,49,53,44,57
"COG0601",45,110,149,102,153,33,101,83,97,101
"COG0602",45,25,29,16,34,50,33,28,42,16
"COG0603",50,28,28,16,33,39,24,7,35,27
"COG0604",189,160,178,171,190,154,182,182,122,151
"COG0605",17,15,24,25,18,11,24,30,8,11
"COG0606",44,7,7,2,16,31,30,6,8,38
"COG0607",74,67,61,53,67,59,63,79,74,55
"COG0608",39,35,69,41,77,39,59,39,37,85
"COG0609",34,22,29,16,17,23,30,33,14,8
"COG0610",100,16,19,20,15,74,88,10,15,19
"COG0611",27,52,33,40,39,23,39,49,58,23
"COG0612",59,49,57,60,65,110,107,88,113,144
"COG0613",11,17,39,14,34,11,31,9,24,13
"COG0614",42,29,29,27,47,22,44,19,16,14
"COG0615",12,16,12,7,13,18,10,15,19,10
"COG0616",60,90,51,63,58,63,61,84,71,60
"COG0617",68,117,113,119,78,98,79,120,170,102
"COG0618",8,17,34,8,9,15,11,28,19,26
"COG0619",1,27,6,23,4,2,4,8,31,6
"COG0620",12,9,25,15,38,23,64,34,29,66
"COG0621",74,165,148,156,137,56,116,151,185,153
"COG0622",3,1,8,1,5,0,4,3,2,4
"COG0623",14,59,35,50,39,9,26,71,51,33
"COG0624",108,155,210,176,234,105,189,188,138,214
"COG0625",150,123,84,161,93,120,127,144,142,56
"COG0626",32,115,127,143,89,23,65,128,113,124
"COG0627",25,7,8,7,14,18,17,9,4,14
"COG0628",71,59,43,58,55,51,60,42,72,63
"COG0629",60,45,31,44,24,75,28,36,45,26
"COG0630",3,7,17,6,4,2,6,5,6,9
"COG0631",41,4,15,16,10,25,49,13,10,14
"COG0632",15,23,15,18,13,7,26,17,22,24
"COG0633",32,44,20,52,18,38,18,44,58,16
"COG0634",5,13,27,15,13,8,7,4,8,15
"COG0635",68,44,35,49,44,46,66,46,53,79
"COG0636",9,2,2,11,2,10,7,3,10,2
"COG0637",21,22,12,20,21,59,26,35,57,31
"COG0638",9,2,20,2,28,1,33,2,27,13
"COG0639",27,28,33,51,26,31,38,28,35,49
"COG0640",45,5,21,14,29,28,38,7,7,28
"COG0641",16,2,8,3,4,7,4,3,6,25
"COG0642",1560,420,337,422,315,1559,1340,346,314,376
"COG0643",119,8,24,9,19,114,124,13,1,8
"COG0644",79,151,180,133,183,50,138,123,167,109
"COG0645",10,2,4,1,1,5,1,0,0,5
"COG0646",38,101,107,99,99,21,81,59,129,136
"COG0647",7,27,36,39,29,8,8,34,20,35
"COG0648",4,8,21,5,34,3,16,8,10,10
"COG0649",19,73,99,62,90,23,49,66,81,90
"COG0650",0,0,0,0,0,0,0,0,0,9
"COG0651",34,21,40,28,91,8,58,41,17,105
"COG0652",52,82,77,78,99,31,72,83,134,55
"COG0653",92,224,157,226,145,59,107,191,199,184
"COG0654",82,141,117,194,83,81,107,167,122,71
"COG0655",30,12,11,8,6,24,29,9,2,17
"COG0656",33,13,28,15,21,44,24,13,15,10
"COG0657",59,55,59,62,74,29,65,81,59,37
"COG0658",39,7,13,5,10,37,38,7,11,38
"COG0659",82,74,25,63,43,67,71,67,105,51
"COG0661",73,160,99,184,69,66,88,155,217,73
"COG0662",79,96,68,47,52,185,43,62,55,44
"COG0663",23,24,26,27,15,28,25,30,19,19
"COG0664",79,31,36,36,53,35,67,31,62,102
"COG0665",152,439,490,449,575,132,297,531,355,583
"COG0666",26,30,52,69,87,24,64,22,72,85
"COG0667",64,125,186,140,194,38,117,136,148,127
"COG0668",159,95,106,95,125,145,149,85,121,110
"COG0669",12,33,29,39,31,10,21,29,27,28
"COG0670",16,56,32,42,21,13,24,37,25,29
"COG0671",46,28,32,23,26,75,23,21,20,22
"COG0672",22,2,18,1,14,9,10,1,5,12
"COG0673",95,290,432,264,384,94,218,367,290,402
"COG0674",22,18,100,21,125,5,46,26,46,222
"COG0675",21,0,3,4,2,18,4,1,2,1
"COG0676",16,4,0,0,0,14,11,0,4,1
"COG0677",17,26,49,34,53,15,31,44,30,60
"COG0678",36,35,22,35,15,26,20,42,17,17
"COG0679",42,47,24,45,22,32,36,52,23,37
"COG0680",2,0,0,1,0,3,1,0,0,1
"COG0681",29,56,77,73,53,42,42,77,57,57
"COG0682",35,60,45,49,39,21,35,60,60,51
"COG0683",100,138,154,152,177,68,154,117,98,178
"COG0684",25,18,22,21,17,22,34,24,15,22
"COG0685",18,46,65,58,64,21,35,48,65,91
"COG0686",20,35,36,31,37,33,32,46,36,44
"COG0687",67,64,57,56,82,35,49,84,50,79
"COG0688",18,21,23,35,32,20,32,28,25,36
"COG0689",21,22,34,23,44,21,27,36,27,28
"COG0690",6,6,2,7,4,9,7,7,6,0
"COG0691",10,29,25,36,21,7,21,34,29,30
"COG0692",6,17,10,20,5,11,9,23,14,2
"COG0693",35,5,9,13,12,38,41,5,11,6
"COG0694",41,42,42,47,30,78,31,53,41,29
"COG0695",44,38,15,31,15,45,40,23,25,7
"COG0696",9,39,17,38,20,11,25,56,52,16
"COG0697",152,468,386,477,344,192,238,468,374,359
"COG0698",9,11,24,16,27,12,9,23,20,23
"COG0699",6,0,1,5,2,5,4,2,1,3
"COG0700",9,4,0,2,3,5,3,2,1,5
"COG0701",34,5,11,3,14,25,22,4,8,12
"COG0702",46,92,95,106,65,37,59,101,120,83
"COG0703",22,50,38,45,25,15,22,41,47,28
"COG0704",24,24,49,41,62,11,41,10,22,5
"COG0705",49,17,65,31,60,47,54,51,52,60
"COG0706",49,125,113,116,68,29,42,55,57,46
"COG0707",15,40,31,38,24,22,35,74,67,62
"COG0708",35,52,62,65,50,24,37,72,63,45
"COG0709",18,50,32,49,17,4,12,45,58,19
"COG0710",3,2,11,2,12,0,7,3,5,5
"COG0711",12,61,49,74,26,21,13,57,70,48
"COG0712",12,30,21,49,29,19,19,41,50,40
"COG0713",6,14,21,28,33,5,13,11,14,18
"COG0714",579,323,191,192,135,484,112,168,106,139
"COG0715",60,25,28,36,27,53,69,20,27,23
"COG0716",19,14,9,20,3,35,24,11,21,1
"COG0717",9,19,10,22,5,19,23,38,36,29
"COG0718",5,14,10,14,15,9,13,13,16,13
"COG0719",68,186,190,160,151,66,118,157,198,121
"COG0720",8,18,14,12,13,9,12,20,35,13
"COG0721",3,18,9,27,7,4,2,18,14,9
"COG0722",35,30,20,29,26,21,34,37,37,21
"COG0723",30,28,21,39,33,24,27,43,33,49
"COG0724",6,11,19,19,3,9,10,20,58,5
"COG0725",10,5,6,5,18,7,13,7,9,19
"COG0726",51,42,82,71,107,62,87,51,66,103
"COG0727",5,9,4,9,6,5,4,5,6,7
"COG0728",29,113,68,90,62,39,54,108,93,64
"COG0729",51,4,5,2,10,17,9,0,1,5
"COG0730",53,101,86,122,59,56,83,142,88,84
"COG0731",4,4,19,3,21,1,12,2,6,4
"COG0732",46,7,7,8,12,35,46,13,8,9
"COG0733",49,49,49,66,40,59,52,46,59,47
"COG0735",31,67,70,87,42,26,28,72,67,51
"COG0736",12,27,17,13,18,8,15,14,12,16
"COG0737",41,26,36,35,53,10,39,31,35,41
"COG0738",60,7,2,6,5,83,26,16,15,2
"COG0739",109,146,143,156,157,80,72,115,100,106
"COG0740",70,93,59,69,36,123,50,71,80,50
"COG0741",117,111,99,123,84,117,126,116,81,127
"COG0742",14,48,26,37,30,13,21,44,33,23
"COG0743",29,55,61,73,50,34,37,56,76,58
"COG0744",76,48,29,40,33,51,61,41,59,35
"COG0745",311,193,136,209,123,296,284,167,205,124
"COG0746",8,7,26,10,28,5,14,22,7,28
"COG0747",102,126,197,163,207,69,131,162,147,150
"COG0748",3,5,4,3,2,1,10,24,13,1
"COG0749",1621,496,197,312,125,1660,110,235,195,217
"COG0750",43,86,100,71,123,40,80,104,107,80
"COG0751",51,120,45,99,59,47,54,72,89,72
"COG0752",25,29,16,33,21,19,14,19,17,19
"COG0753",65,8,0,6,7,56,47,1,2,2
"COG0754",14,1,1,0,0,11,5,0,2,1
"COG0755",12,91,69,82,51,20,41,67,63,57
"COG0756",48,36,30,29,15,47,9,35,24,20
"COG0757",15,30,23,33,24,13,20,28,28,28
"COG0758",26,4,8,3,16,11,24,5,5,27
"COG0759",5,13,16,18,7,2,8,11,12,7
"COG0760",94,95,91,92,115,72,127,119,116,121
"COG0761",30,69,59,68,53,19,35,85,65,60
"COG0762",10,31,14,19,12,12,19,19,23,6
"COG0763",13,66,46,69,43,23,32,76,75,49
"COG0764",33,61,51,60,51,18,33,69,47,68
"COG0765",29,90,90,91,67,29,39,91,70,60
"COG0766",27,78,60,81,60,26,44,98,114,61
"COG0767",31,18,13,22,11,19,12,24,29,9
"COG0768",75,239,191,220,184,70,73,137,122,113
"COG0769",31,112,63,109,55,49,56,126,109,90
"COG0770",31,48,36,66,35,28,35,71,53,43
"COG0771",25,98,61,86,52,29,40,85,82,77
"COG0772",47,168,103,143,97,59,90,157,160,130
"COG0773",60,104,71,100,74,57,81,118,96,85
"COG0774",22,59,38,66,60,19,43,52,69,59
"COG0775",39,17,13,9,18,52,36,22,16,22
"COG0776",30,33,38,45,26,29,34,47,30,55
"COG0777",25,74,58,68,58,18,67,66,73,62
"COG0778",69,55,75,46,76,52,70,72,72,62
"COG0779",12,19,9,14,14,8,15,19,25,21
"COG0780",11,7,5,9,4,14,19,12,29,21
"COG0781",11,28,26,30,30,10,9,23,36,19
"COG0782",25,28,31,40,24,27,35,35,21,36
"COG0783",17,6,1,1,7,20,8,0,1,0
"COG0784",797,68,69,59,93,814,777,47,69,77
"COG0785",10,38,29,42,17,18,9,35,38,26
"COG0786",6,23,0,13,1,2,0,10,28,5
"COG0787",21,58,31,51,30,25,25,61,55,51
"COG0788",17,11,12,23,11,34,21,14,20,5
"COG0789",98,28,39,44,36,80,81,38,29,32
"COG0790",37,26,43,36,52,40,34,20,26,67
"COG0791",37,29,5,26,6,157,12,52,35,20
"COG0792",9,1,1,2,2,7,10,1,0,7
"COG0793",77,141,127,162,127,63,130,134,145,132
"COG0794",21,45,31,46,44,25,29,50,53,43
"COG0795",51,101,92,96,73,45,70,121,115,95
"COG0796",15,11,15,17,28,7,17,14,20,19
"COG0797",16,5,14,8,9,21,26,4,6,10
"COG0798",27,5,8,5,9,10,21,3,3,10
"COG0799",10,21,19,24,26,16,18,20,23,22
"COG0800",13,12,8,14,11,12,13,9,13,8
"COG0801",19,43,24,28,24,18,26,32,47,34
"COG0802",12,27,32,23,25,14,24,36,35,25
"COG0803",4,62,44,48,12,6,7,40,43,11
"COG0804",24,45,16,41,33,6,41,18,37,20
"COG0805",37,67,57,60,42,18,32,66,71,46
"COG0806",5,11,10,10,11,6,14,17,30,21
"COG0807",50,84,67,86,38,41,50,78,100,71
"COG0809",28,46,40,56,31,15,22,59,57,32
"COG0810",58,16,17,20,17,60,47,21,25,19
"COG0811",69,58,52,83,55,77,90,92,72,64
"COG0812",24,55,43,51,48,16,31,68,57,49
"COG0813",7,4,2,1,0,7,1,5,3,1
"COG0814",0,2,0,6,0,1,2,0,4,1
"COG0815",36,107,66,104,69,36,45,96,85,80
"COG0816",8,23,17,40,14,12,13,20,35,21
"COG0817",7,7,6,16,12,16,14,19,20,23
"COG0818",17,4,0,1,6,15,13,5,9,4
"COG0819",0,9,11,15,5,1,4,8,6,5
"COG0820",34,31,26,48,45,19,22,34,44,33
"COG0821",28,84,50,57,66,35,42,70,72,61
"COG0822",37,27,28,20,30,21,16,23,19,23
"COG0823",60,69,145,81,166,80,133,94,82,164
"COG0824",60,61,50,67,39,35,42,72,52,61
"COG0825",20,64,59,71,50,22,44,56,62,70
"COG0826",31,2,2,3,24,24,19,1,12,48
"COG0827",21,5,7,6,4,34,21,2,2,3
"COG0828",11,11,5,17,7,6,5,9,9,6
"COG0829",13,21,18,39,13,7,18,9,27,9
"COG0830",12,19,9,19,10,4,17,6,18,7
"COG0831",2,9,4,9,4,0,6,3,16,9
"COG0832",2,3,6,6,6,1,8,3,8,3
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",132,58,60,57,35,122,91,115,65,103
"COG0835",53,5,6,5,2,55,48,4,3,3
"COG0836",43,55,52,44,36,47,53,41,49,48
"COG0837",14,18,4,27,10,4,7,11,21,8
"COG0838",6,22,44,21,30,5,11,21,22,24
"COG0839",2,33,27,31,23,3,28,27,31,24
"COG0840",647,44,47,51,55,303,254,9,20,24
"COG0841",662,261,246,283,226,690,550,329,231,252
"COG0842",79,78,76,77,68,46,100,69,89,69
"COG0843",92,133,122,132,121,111,98,169,153,191
"COG0845",425,153,133,168,136,406,359,150,172,175
"COG0846",18,23,14,16,29,16,34,15,13,22
"COG0847",79,39,58,68,43,78,79,63,67,52
"COG0848",39,25,31,24,21,34,34,23,23,13
"COG0849",29,32,63,58,52,20,40,44,41,57
"COG0850",16,5,1,7,5,10,14,9,21,2
"COG0851",1,7,2,4,2,2,4,6,5,1
"COG0852",6,29,48,29,50,8,18,28,24,28
"COG0853",2,1,3,1,2,0,5,8,7,4
"COG0854",13,30,28,60,16,13,22,45,49,22
"COG0855",47,52,26,50,14,46,31,46,70,13
"COG0856",0,1,6,0,2,0,0,2,4,1
"COG0857",23,17,10,23,7,24,34,12,22,11
"COG0858",8,15,13,37,20,13,13,23,31,22
"COG0859",32,100,107,91,134,18,64,43,30,85
"COG0860",29,38,27,36,41,28,33,36,46,55
"COG0861",25,47,21,48,30,22,9,37,41,29
"COG0863",383,195,95,96,47,791,35,107,47,77
"COG0864",5,0,4,0,5,1,4,1,0,0
"COG1001",10,2,19,6,45,2,15,11,7,12
"COG1002",45,7,17,14,16,24,24,8,13,8
"COG1003",51,205,111,159,81,62,62,147,153,134
"COG1004",144,145,80,91,82,283,71,108,83,86
"COG1005",8,77,91,61,90,12,54,69,85,79
"COG1006",3,6,2,4,2,1,2,3,2,3
"COG1007",18,95,129,114,117,25,55,95,89,102
"COG1008",18,123,140,120,82,22,62,115,131,110
"COG1009",62,129,173,103,150,57,81,133,135,139
"COG1010",7,18,14,25,7,1,8,24,42,14
"COG1011",32,37,50,50,60,56,88,86,65,104
"COG1012",423,495,448,475,516,321,434,611,433,466
"COG1013",14,14,67,10,58,5,32,17,30,150
"COG1014",34,38,116,38,134,12,62,29,64,201
"COG1015",7,4,2,3,4,3,4,13,3,1
"COG1017",12,2,1,0,0,10,3,1,2,0
"COG1018",114,19,32,26,31,56,85,24,24,30
"COG1019",1,0,12,1,24,0,5,2,4,0
"COG1020",54,3,4,15,18,22,18,7,18,7
"COG1021",5,0,3,1,2,1,3,0,2,1
"COG1022",45,144,117,125,119,71,78,138,127,161
"COG1023",3,1,2,0,2,0,3,1,1,2
"COG1024",289,276,416,372,369,116,202,200,182,231
"COG1025",52,9,9,18,34,35,70,10,10,29
"COG1026",17,9,5,21,11,12,18,25,19,7
"COG1027",11,2,11,2,22,3,17,0,5,5
"COG1028",584,719,935,735,900,402,770,840,812,733
"COG1029",0,1,4,0,1,0,3,0,0,2
"COG1030",3,4,16,4,24,3,10,8,12,37
"COG1031",0,6,13,3,2,1,2,2,11,4
"COG1032",174,80,158,64,279,99,209,36,81,527
"COG1033",109,152,217,161,219,105,179,158,179,190
"COG1034",10,59,83,65,68,13,30,75,51,86
"COG1035",1,3,16,2,21,0,10,5,0,34
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",16,14,12,19,5,18,21,35,8,53
"COG1039",0,2,2,1,0,0,2,0,0,0
"COG1040",18,0,0,0,3,15,14,1,1,7
"COG1041",0,4,6,1,6,0,2,4,9,8
"COG1042",13,16,63,27,111,13,71,20,31,40
"COG1043",13,18,18,23,28,29,30,54,42,35
"COG1044",21,62,47,58,37,15,42,51,56,63
"COG1045",34,34,14,37,29,38,29,37,35,28
"COG1047",30,8,20,5,27,31,30,7,11,13
"COG1048",125,115,152,115,154,100,143,105,94,150
"COG1049",58,89,25,84,17,76,56,91,96,16
"COG1051",14,21,22,15,28,15,26,10,16,11
"COG1052",50,70,45,85,73,50,70,77,40,51
"COG1053",85,183,221,205,227,56,128,201,163,204
"COG1054",17,45,43,60,28,15,26,36,31,5
"COG1055",24,18,47,24,46,23,38,30,36,44
"COG1056",1,2,7,0,7,1,8,0,5,0
"COG1057",14,38,41,36,26,19,20,41,25,40
"COG1058",13,49,44,48,34,5,12,32,50,43
"COG1059",0,0,0,0,0,0,0,0,1,1
"COG1060",37,27,97,21,122,16,72,31,42,37
"COG1061",293,226,68,78,40,451,97,114,59,52
"COG1062",43,24,65,22,74,37,49,28,30,41
"COG1063",42,19,72,32,56,46,55,65,50,96
"COG1064",35,19,27,30,52,35,44,22,22,24
"COG1066",30,45,18,41,35,48,36,39,48,36
"COG1067",17,7,22,6,9,19,33,2,12,11
"COG1069",2,2,1,3,6,0,9,0,1,1
"COG1070",33,38,42,63,21,12,31,55,58,29
"COG1071",35,88,122,63,92,34,37,101,138,86
"COG1072",3,1,0,4,0,0,1,4,6,2
"COG1073",58,63,74,67,67,73,90,75,62,63
"COG1074",51,105,61,80,48,58,105,74,125,74
"COG1075",21,13,10,11,15,20,18,13,26,23
"COG1076",13,15,19,20,23,13,34,11,7,40
"COG1077",21,65,51,68,50,26,51,84,76,66
"COG1078",9,21,21,17,35,1,12,13,40,7
"COG1079",10,30,27,18,29,15,16,53,17,37
"COG1080",15,14,8,11,14,8,7,20,3,20
"COG1082",25,42,60,41,46,10,21,36,25,41
"COG1083",33,32,32,41,22,57,17,21,27,31
"COG1084",0,4,11,3,8,0,2,1,6,1
"COG1085",20,3,11,3,36,14,26,3,8,11
"COG1086",48,66,64,64,47,57,66,45,40,67
"COG1087",35,46,24,27,23,12,19,22,16,23
"COG1088",104,76,66,58,71,149,45,48,43,59
"COG1089",108,88,55,60,49,211,40,78,34,73
"COG1090",20,25,26,21,20,19,22,30,52,18
"COG1091",48,34,30,19,33,27,59,27,32,44
"COG1092",45,14,5,10,7,46,56,12,10,12
"COG1093",8,1,13,0,18,0,12,1,5,4
"COG1094",3,0,7,1,17,0,6,2,5,2
"COG1095",6,1,13,2,12,0,2,2,6,2
"COG1096",0,0,10,0,6,0,2,1,3,0
"COG1097",7,3,14,1,33,0,8,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,1,0,0,0
"COG1100",6,58,25,59,7,6,10,28,111,8
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",2,1,8,0,8,0,5,1,5,4
"COG1104",44,78,50,61,85,28,61,73,99,68
"COG1105",6,1,0,1,4,5,1,0,0,1
"COG1106",3,0,0,0,1,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",10,61,43,57,10,10,16,70,68,21
"COG1109",88,196,181,210,184,92,163,188,207,165
"COG1111",7,6,28,6,27,0,15,4,22,7
"COG1112",18,20,49,31,30,21,18,25,67,22
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",4,1,0,0,0,4,1,0,0,0
"COG1115",57,53,52,41,46,54,82,55,58,67
"COG1116",59,38,30,47,32,23,52,12,20,15
"COG1117",20,46,24,47,8,12,17,12,15,8
"COG1118",13,0,2,1,3,3,6,1,0,2
"COG1119",16,12,6,19,20,12,31,8,19,14
"COG1120",17,6,17,5,9,4,13,6,5,4
"COG1121",9,76,45,59,12,8,19,53,67,16
"COG1122",5,31,18,20,14,1,8,24,33,21
"COG1123",39,109,57,105,61,28,43,88,101,38
"COG1124",1,0,0,0,1,0,0,1,0,0
"COG1125",5,1,3,4,2,1,3,0,2,0
"COG1126",22,36,44,33,33,10,27,41,43,32
"COG1127",17,17,10,24,11,13,6,17,15,3
"COG1129",13,49,52,52,52,5,26,42,35,36
"COG1131",85,132,203,121,187,78,148,148,159,176
"COG1132",131,378,321,393,286,99,271,343,406,288
"COG1133",41,32,13,29,15,9,9,27,20,31
"COG1134",5,8,17,6,13,8,11,7,7,19
"COG1135",6,1,12,2,18,9,12,0,1,0
"COG1136",59,82,127,90,114,72,81,100,110,95
"COG1137",10,24,22,27,22,17,29,54,31,48
"COG1138",55,102,118,124,94,46,84,116,73,99
"COG1139",2,0,9,1,18,2,11,0,1,23
"COG1140",5,0,5,0,6,3,1,0,0,121
"COG1141",6,2,0,8,0,19,0,4,6,0
"COG1142",1,17,6,9,4,1,4,16,22,8
"COG1143",45,36,30,30,38,139,29,62,44,44
"COG1144",0,0,2,0,2,0,0,0,0,33
"COG1145",19,13,13,14,20,10,14,14,9,41
"COG1146",23,33,48,27,37,18,25,27,19,42
"COG1148",0,0,5,0,12,0,6,0,1,52
"COG1150",0,2,0,0,0,0,0,0,2,16
"COG1151",0,0,0,0,0,0,0,0,0,11
"COG1153",0,1,1,0,0,0,0,0,0,0
"COG1154",38,106,65,119,75,39,53,131,114,114
"COG1155",6,4,27,3,59,1,17,5,12,3
"COG1156",6,0,19,4,24,1,13,1,8,4
"COG1157",27,14,4,11,15,13,22,13,5,10
"COG1158",45,79,82,81,59,41,50,101,46,105
"COG1159",21,29,16,47,19,26,32,31,38,24
"COG1160",38,54,48,63,46,32,55,65,89,53
"COG1161",13,12,7,13,2,10,14,13,20,2
"COG1162",23,20,12,16,13,24,33,19,29,13
"COG1163",6,3,26,3,17,0,14,2,5,4
"COG1164",9,23,50,35,51,2,26,36,26,25
"COG1165",1,29,19,27,17,1,12,25,48,15
"COG1166",31,42,12,49,1,37,22,25,57,9
"COG1167",80,32,29,23,37,64,31,33,21,25
"COG1168",22,3,17,6,9,33,27,14,4,7
"COG1169",3,29,12,22,18,1,4,19,43,12
"COG1171",48,89,110,111,130,55,75,92,117,80
"COG1172",6,35,22,34,29,6,29,64,36,36
"COG1173",51,65,135,86,167,15,100,97,83,86
"COG1174",7,5,1,4,7,3,1,1,0,0
"COG1175",33,136,69,122,102,22,51,131,61,126
"COG1176",30,45,43,73,70,16,48,60,32,67
"COG1177",21,49,45,53,41,14,32,46,35,62
"COG1178",39,143,103,111,93,49,57,155,113,92
"COG1179",15,5,1,3,1,18,13,2,4,1
"COG1180",8,0,12,1,19,0,13,0,1,16
"COG1181",38,66,51,59,49,27,45,73,50,65
"COG1182",12,16,1,7,2,13,13,17,6,3
"COG1183",15,43,31,39,39,19,29,35,33,45
"COG1184",0,0,0,1,0,2,1,1,2,4
"COG1185",46,146,93,155,101,54,78,148,122,114
"COG1186",32,80,54,78,50,28,62,94,90,59
"COG1187",49,32,34,51,32,48,62,55,63,32
"COG1188",9,2,1,6,3,8,2,7,1,1
"COG1189",5,18,14,18,15,2,7,14,25,17
"COG1190",39,53,48,71,44,31,35,72,70,53
"COG1191",11,11,5,6,5,13,12,3,7,2
"COG1192",119,70,78,81,65,91,79,70,76,66
"COG1193",3,54,23,46,16,2,9,32,59,11
"COG1194",36,55,54,77,38,38,45,68,45,50
"COG1195",25,46,41,44,26,24,31,68,59,35
"COG1196",63,178,185,182,153,56,118,170,168,167
"COG1197",74,133,106,137,112,45,84,146,183,147
"COG1198",32,144,126,192,102,49,83,149,144,138
"COG1199",48,49,84,41,49,33,47,45,84,70
"COG1200",37,139,107,131,87,40,90,121,141,119
"COG1201",60,88,95,80,90,34,72,62,115,21
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",22,2,0,2,5,7,23,0,2,2
"COG1204",29,9,33,10,49,32,38,8,38,5
"COG1205",10,5,8,6,5,9,9,4,5,9
"COG1206",11,15,7,15,11,2,8,14,24,9
"COG1207",28,83,50,69,35,37,46,68,52,46
"COG1208",54,122,107,84,133,67,80,92,97,115
"COG1209",30,47,38,36,50,27,19,44,36,43
"COG1210",25,19,33,34,30,28,40,28,17,16
"COG1211",19,45,42,52,34,22,25,50,52,45
"COG1212",34,61,39,66,36,46,37,61,45,50
"COG1213",7,14,35,10,43,7,25,8,8,46
"COG1214",15,33,34,9,22,13,18,25,23,30
"COG1215",60,29,33,41,47,26,41,20,62,21
"COG1216",31,67,80,63,78,50,54,41,47,85
"COG1217",35,86,56,81,97,43,81,84,90,84
"COG1218",22,47,45,49,44,35,32,51,59,49
"COG1219",49,84,71,78,71,41,48,92,84,69
"COG1220",41,44,49,50,54,38,44,43,38,51
"COG1221",24,1,3,2,5,25,26,5,1,3
