"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0533",101,84,86,77,106,111,88,81,103,80
"COG0534",124,129,128,117,120,135,108,101,119,124
"COG0535",14,21,35,48,29,17,32,37,27,32
"COG0536",86,102,71,61,89,83,98,64,85,87
"COG0537",47,49,40,35,60,58,36,35,43,44
"COG0538",96,76,72,92,104,88,68,97,78,59
"COG0539",125,134,112,114,123,148,120,137,118,108
"COG0540",70,65,67,79,100,81,81,60,86,72
"COG0541",90,90,82,81,89,91,93,96,94,112
"COG0542",150,209,119,272,130,124,234,208,191,172
"COG0543",26,12,14,11,5,14,9,14,10,14
"COG0544",133,98,88,88,68,114,97,107,103,70
"COG0545",34,33,30,21,29,19,40,43,27,23
"COG0546",42,41,63,66,56,43,41,60,42,63
"COG0547",59,65,66,56,69,60,63,79,79,56
"COG0548",43,57,52,47,68,19,30,33,37,44
"COG0549",4,7,4,5,0,2,5,7,6,7
"COG0550",215,195,179,221,213,215,185,167,188,183
"COG0551",14,28,15,18,27,21,21,17,15,22
"COG0552",32,28,41,41,39,51,58,84,64,53
"COG0553",74,83,64,133,60,52,38,66,62,79
"COG0554",86,87,72,58,91,84,60,64,72,75
"COG0555",0,0,2,0,0,1,0,2,0,1
"COG0556",194,182,136,168,241,193,177,162,165,123
"COG0557",51,101,65,94,91,66,95,125,93,80
"COG0558",51,55,53,52,44,68,55,62,50,36
"COG0559",57,38,66,55,64,100,74,92,117,115
"COG0560",27,32,31,32,24,31,39,36,28,32
"COG0561",19,13,26,48,8,16,15,30,15,25
"COG0562",3,5,6,8,8,6,4,4,2,5
"COG0563",49,47,43,41,47,43,54,50,48,45
"COG0564",134,132,105,118,155,102,133,136,140,136
"COG0565",40,40,31,40,39,38,36,45,42,54
"COG0566",107,97,64,103,69,93,94,100,98,73
"COG0567",156,173,130,142,161,186,146,124,148,173
"COG0568",172,196,186,201,222,183,207,223,234,198
"COG0569",101,84,105,82,92,89,86,68,88,79
"COG0571",65,40,41,53,39,57,28,49,45,39
"COG0572",16,8,8,15,15,10,7,6,12,2
"COG0573",12,14,101,67,65,6,21,25,71,15
"COG0574",171,134,155,143,124,218,126,112,114,128
"COG0575",45,50,36,39,43,50,58,38,40,32
"COG0576",48,39,46,52,57,52,50,61,42,49
"COG0577",120,95,122,91,68,133,141,138,117,77
"COG0578",45,35,19,19,56,26,38,16,46,35
"COG0579",27,26,26,43,27,30,46,42,31,25
"COG0580",26,17,31,28,60,28,24,18,14,24
"COG0581",5,12,78,74,42,7,17,17,74,9
"COG0582",30,39,30,76,62,64,91,82,91,127
"COG0583",69,99,79,139,111,61,104,114,117,131
"COG0584",52,42,48,37,57,68,50,33,45,51
"COG0585",1,2,7,8,2,6,6,13,5,3
"COG0586",3,11,1,9,11,4,15,10,9,2
"COG0587",323,304,256,295,267,290,257,238,272,267
"COG0588",43,39,58,35,30,53,39,34,43,41
"COG0589",11,23,20,21,11,14,23,23,31,24
"COG0590",47,29,33,26,26,25,20,17,27,13
"COG0591",117,88,137,84,95,99,89,130,53,79
"COG0592",100,91,88,94,116,97,101,96,92,87
"COG0593",186,164,132,131,171,153,153,112,126,130
"COG0594",3,2,4,2,5,1,4,3,3,3
"COG0595",74,64,69,84,71,79,77,92,95,89
"COG0596",315,368,356,335,369,337,351,420,382,376
"COG0597",23,30,25,22,31,33,28,26,37,26
"COG0598",1,1,3,1,4,0,2,3,0,0
"COG0599",3,5,6,7,12,5,3,7,5,8
"COG0600",50,50,71,62,48,24,23,31,23,38
"COG0601",62,103,104,95,63,76,77,87,106,89
"COG0602",14,25,23,29,15,7,14,16,13,12
"COG0603",21,21,17,25,9,17,21,25,24,11
"COG0604",179,174,178,141,193,167,138,153,172,213
"COG0605",34,31,24,19,24,26,28,12,8,16
"COG0606",0,5,2,8,11,1,4,6,13,5
"COG0607",84,72,66,66,81,56,52,83,65,59
"COG0608",45,64,57,39,69,45,50,46,55,59
"COG0609",49,38,17,23,2,37,31,20,4,12
"COG0610",8,17,9,9,23,12,17,9,16,9
"COG0611",53,52,39,49,49,41,49,55,48,41
"COG0612",93,118,95,76,74,70,111,122,89,63
"COG0613",13,17,15,30,11,6,17,21,19,11
"COG0614",46,20,33,26,10,34,32,23,30,27
"COG0615",16,9,13,9,6,17,10,15,4,13
"COG0616",79,74,58,60,117,63,80,73,78,91
"COG0617",70,63,44,66,56,119,152,131,122,125
"COG0618",30,19,16,15,26,18,14,17,10,8
"COG0619",7,15,3,13,6,9,22,15,16,6
"COG0620",38,38,38,31,12,31,36,22,42,29
"COG0621",187,176,152,156,137,145,143,167,188,161
"COG0622",4,5,4,3,6,5,5,7,5,2
"COG0623",63,67,50,60,59,56,50,68,51,66
"COG0624",171,185,207,152,184,218,153,155,209,193
"COG0625",33,69,46,74,76,81,113,136,135,136
"COG0626",126,106,124,119,140,63,66,75,72,69
"COG0627",3,11,15,5,5,4,8,13,7,8
"COG0628",51,59,63,52,45,47,59,66,57,63
"COG0629",47,31,30,42,26,33,44,45,31,41
"COG0630",3,1,12,5,0,16,15,16,10,7
"COG0631",17,6,20,16,5,9,16,10,11,5
"COG0632",16,15,17,17,13,8,19,29,16,16
"COG0633",27,37,36,50,34,29,24,42,56,80
"COG0634",12,10,5,8,2,17,8,5,6,6
"COG0635",32,39,44,34,29,16,49,63,44,32
"COG0636",1,9,8,10,7,6,10,7,10,5
"COG0637",23,37,17,54,61,35,45,44,48,30
"COG0638",10,3,23,8,0,9,11,23,8,5
"COG0639",14,19,18,11,9,24,21,33,34,16
"COG0640",1,3,6,17,5,4,12,9,9,8
"COG0641",0,2,1,4,0,0,2,2,2,5
"COG0642",302,297,295,429,393,301,346,312,371,296
"COG0643",4,2,9,9,8,8,6,4,2,1
"COG0644",125,128,170,127,96,147,140,175,146,129
"COG0645",0,0,0,0,1,1,0,3,1,0
"COG0646",49,60,72,82,29,54,63,98,96,65
"COG0647",48,44,37,30,39,34,41,27,40,47
"COG0648",13,7,19,7,1,16,14,15,8,3
"COG0649",111,64,81,64,81,99,74,71,87,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",18,41,23,21,51,25,23,36,23,48
"COG0652",93,92,118,72,88,66,98,126,96,60
"COG0653",209,218,159,218,233,202,195,209,191,177
"COG0654",133,156,160,152,174,161,137,143,169,173
"COG0655",7,6,8,12,11,4,3,6,7,7
"COG0656",11,11,18,9,6,19,16,17,14,6
"COG0657",85,74,94,58,69,67,72,62,64,68
"COG0658",0,1,0,5,10,6,7,3,12,5
"COG0659",22,66,38,77,57,22,72,93,73,60
"COG0661",133,149,102,170,159,123,152,192,171,148
"COG0662",39,57,51,104,46,66,39,51,50,71
"COG0663",23,33,27,23,42,29,25,15,17,32
"COG0664",26,35,24,37,13,23,40,62,32,26
"COG0665",419,549,440,398,475,492,406,388,557,593
"COG0666",8,26,65,29,23,13,100,66,27,25
"COG0667",112,115,153,123,138,124,127,134,131,122
"COG0668",106,85,113,107,109,57,64,60,60,41
"COG0669",33,30,25,26,35,39,30,34,39,36
"COG0670",49,45,38,50,59,37,34,36,46,37
"COG0671",25,26,27,25,14,26,21,18,14,21
"COG0672",3,0,12,8,19,5,4,7,6,8
"COG0673",296,329,384,271,369,295,300,281,328,326
"COG0674",44,32,49,23,21,51,44,49,33,30
"COG0675",0,0,0,1,0,0,6,4,1,0
"COG0676",0,2,0,2,1,0,0,3,0,0
"COG0677",70,48,50,36,43,65,49,56,38,34
"COG0678",21,38,33,45,29,32,18,17,28,59
"COG0679",29,45,41,36,43,50,39,38,43,48
"COG0680",0,0,0,2,0,0,0,0,0,0
"COG0681",73,51,54,74,70,53,72,76,76,61
"COG0682",64,67,53,55,79,68,72,60,43,52
"COG0683",139,114,153,121,152,80,51,72,65,73
"COG0684",17,13,19,24,15,16,20,12,19,19
"COG0685",42,47,55,36,32,36,36,58,51,49
"COG0686",79,54,45,36,46,54,23,25,38,31
"COG0687",65,68,72,63,53,67,41,57,60,94
"COG0688",41,38,35,26,44,56,20,35,22,38
"COG0689",25,29,31,16,15,30,28,31,26,27
"COG0690",0,12,6,9,4,1,3,4,3,0
"COG0691",41,38,33,24,28,36,29,27,41,30
"COG0692",23,34,11,9,22,22,22,17,15,19
"COG0693",7,3,5,7,3,3,7,5,3,9
"COG0694",47,40,52,37,61,41,41,33,27,50
"COG0695",18,31,29,47,25,26,17,29,23,33
"COG0696",27,46,17,42,33,7,50,54,47,36
"COG0697",532,552,489,453,553,512,468,416,495,608
"COG0698",30,20,24,17,17,12,8,6,11,17
"COG0699",3,0,4,0,0,2,4,5,3,1
"COG0700",2,0,3,2,2,1,3,1,1,1
"COG0701",3,6,4,6,2,5,3,5,7,6
"COG0702",93,104,100,90,106,80,115,117,109,85
"COG0703",45,44,35,40,57,42,40,43,41,49
"COG0704",4,2,74,37,33,7,13,10,19,7
"COG0705",38,50,52,21,52,36,47,54,35,26
"COG0706",160,141,112,110,164,143,115,88,122,125
"COG0707",77,69,72,61,111,91,74,63,84,66
"COG0708",58,62,55,71,57,26,32,41,41,45
"COG0709",27,24,22,48,24,18,37,50,42,21
"COG0710",0,3,7,2,0,3,6,9,5,1
"COG0711",56,52,48,62,60,53,61,59,50,48
"COG0712",56,31,46,45,36,41,49,36,49,33
"COG0713",15,16,15,9,12,21,20,24,15,21
"COG0714",146,194,162,254,148,134,144,99,129,270
"COG0715",17,22,27,49,14,16,14,31,29,21
"COG0716",6,4,10,18,5,4,14,22,14,9
"COG0717",47,44,32,42,53,37,39,34,46,40
"COG0718",14,11,20,9,17,17,12,19,15,14
"COG0719",182,156,160,162,155,185,190,186,182,155
"COG0720",13,20,9,20,17,15,18,34,13,7
"COG0721",18,8,14,15,20,18,19,14,19,25
"COG0722",8,19,18,10,16,18,35,48,24,21
"COG0723",50,32,29,45,64,46,53,49,27,36
"COG0724",9,9,16,16,11,5,32,36,21,10
"COG0725",4,2,13,4,2,2,4,4,4,9
"COG0726",72,59,83,73,73,75,55,66,79,98
"COG0727",1,2,6,5,2,1,9,2,10,0
"COG0728",132,93,92,106,124,110,101,80,94,102
"COG0729",1,0,1,5,0,0,1,6,1,0
"COG0730",116,112,107,121,170,137,114,84,116,121
"COG0731",2,3,8,2,0,8,5,9,2,3
"COG0732",10,9,4,10,4,5,10,8,6,2
"COG0733",49,59,44,41,34,55,56,62,54,44
"COG0735",75,67,83,65,76,82,72,54,74,83
"COG0736",18,28,10,14,20,33,14,16,17,23
"COG0737",28,26,37,27,17,26,27,15,24,30
"COG0738",9,2,4,2,5,3,14,9,4,2
"COG0739",241,196,182,167,206,202,185,130,167,180
"COG0740",55,65,43,104,51,63,74,78,61,59
"COG0741",114,130,109,120,155,123,123,93,116,114
"COG0742",48,48,36,32,43,41,39,39,50,34
"COG0743",66,56,45,70,71,75,76,68,75,39
"COG0744",47,36,37,61,23,55,49,61,56,37
"COG0745",160,136,128,176,195,152,174,170,183,154
"COG0746",9,18,18,15,10,6,8,21,27,25
"COG0747",83,109,141,128,65,109,116,150,151,144
"COG0748",21,13,7,10,3,16,14,4,2,6
"COG0749",260,336,213,502,257,309,232,157,234,340
"COG0750",111,76,87,86,91,108,91,117,97,82
"COG0751",73,73,66,101,79,100,70,77,102,100
"COG0752",21,44,27,33,58,30,28,31,42,42
"COG0753",0,0,1,8,1,0,0,5,0,0
"COG0754",0,0,1,2,1,0,0,0,0,1
"COG0755",67,93,66,74,97,68,85,58,58,87
"COG0756",37,37,24,38,43,25,18,15,26,32
"COG0757",34,27,26,23,32,34,30,37,35,37
"COG0758",0,6,7,8,15,2,9,5,6,7
"COG0759",13,10,13,13,15,13,12,16,17,11
"COG0760",116,122,116,83,105,113,124,112,97,112
"COG0761",70,66,60,88,67,54,53,67,70,68
"COG0762",18,15,17,21,29,14,23,20,23,17
"COG0763",78,82,50,68,69,61,74,73,71,61
"COG0764",67,60,54,64,65,78,62,66,59,76
"COG0765",129,94,117,85,96,136,71,93,96,103
"COG0766",100,81,71,102,117,104,72,79,100,105
"COG0767",18,24,13,16,12,10,27,20,17,15
"COG0768",311,278,202,229,313,313,264,247,265,248
"COG0769",147,118,93,133,132,153,109,105,108,121
"COG0770",34,39,32,37,50,60,62,51,73,44
"COG0771",81,84,57,86,91,100,81,83,94,72
"COG0772",166,187,128,174,220,183,159,164,152,159
"COG0773",147,136,93,102,165,140,134,105,115,112
"COG0774",81,70,63,47,48,67,50,54,66,62
"COG0775",5,10,16,5,6,7,17,11,22,17
"COG0776",50,45,38,41,53,56,50,33,42,46
"COG0777",53,77,46,72,67,68,62,57,63,50
"COG0778",108,92,83,61,39,106,86,65,63,53
"COG0779",11,19,13,20,8,23,20,16,16,13
"COG0780",14,15,8,20,11,15,18,23,19,17
"COG0781",40,24,23,18,33,25,17,23,13,12
"COG0782",41,33,38,29,40,28,32,24,32,23
"COG0783",0,0,0,3,2,0,3,0,0,2
"COG0784",21,19,32,71,40,17,44,54,27,28
"COG0785",35,34,28,32,31,38,42,35,31,27
"COG0786",0,6,6,23,4,1,18,20,8,0
"COG0787",41,42,36,39,56,38,61,43,61,42
"COG0788",3,12,9,24,14,3,15,23,18,12
"COG0789",62,40,28,35,33,44,38,17,25,37
"COG0790",12,15,35,30,13,17,28,29,15,25
"COG0791",35,37,24,70,51,38,44,29,31,42
"COG0792",0,0,2,2,3,1,1,1,0,2
"COG0793",74,85,75,91,69,106,162,160,139,119
"COG0794",56,65,53,37,77,63,51,39,57,46
"COG0795",116,127,119,119,164,136,107,98,109,96
"COG0796",5,7,5,12,2,6,14,24,14,9
"COG0797",8,8,10,6,7,14,9,8,8,9
"COG0798",0,1,3,9,6,1,3,2,1,4
"COG0799",28,26,30,20,21,24,16,22,33,24
"COG0800",4,16,4,21,8,4,14,14,12,13
"COG0801",28,30,31,22,51,38,38,32,41,25
"COG0802",32,30,15,32,27,17,33,35,29,28
"COG0803",13,28,45,50,8,25,49,58,41,14
"COG0804",7,5,14,46,20,2,18,36,33,24
"COG0805",76,83,48,70,67,60,54,58,64,48
"COG0806",14,23,20,21,18,16,24,26,21,15
"COG0807",90,105,54,97,89,93,92,100,102,87
"COG0809",54,41,46,49,48,41,70,56,36,39
"COG0810",25,22,13,17,31,21,26,16,24,17
"COG0811",92,92,88,76,103,89,108,81,89,86
"COG0812",73,70,55,45,78,29,43,29,23,43
"COG0813",5,2,4,4,0,1,0,2,1,7
"COG0814",0,1,1,3,0,0,1,5,2,0
"COG0815",111,130,100,109,116,121,108,97,103,83
"COG0816",23,28,24,32,25,27,30,22,35,29
"COG0817",18,13,15,18,11,5,18,15,12,13
"COG0818",2,5,4,10,3,3,2,10,3,3
"COG0819",2,11,3,13,3,2,10,5,2,0
"COG0820",47,45,42,38,57,31,47,56,57,49
"COG0821",110,78,73,73,80,88,81,72,88,82
"COG0822",19,11,20,16,16,27,20,20,23,30
"COG0823",132,87,124,80,101,123,92,99,97,92
"COG0824",49,63,48,57,55,53,65,55,65,77
"COG0825",70,74,65,77,85,78,65,63,80,58
"COG0826",3,0,8,1,4,0,2,8,16,20
"COG0827",4,4,6,8,5,8,4,3,0,7
"COG0828",14,8,12,9,14,12,8,7,7,22
"COG0829",0,0,14,29,6,0,5,21,18,13
"COG0830",0,4,9,13,5,2,9,18,12,15
"COG0831",0,0,7,6,1,0,1,4,6,4
"COG0832",1,0,5,6,0,1,2,11,4,5
"COG0833",0,0,0,2,0,0,0,0,0,0
"COG0834",108,109,119,113,109,128,84,100,126,126
"COG0835",0,1,2,2,4,1,3,4,3,0
"COG0836",37,43,42,61,47,37,37,58,48,35
"COG0837",13,24,10,19,11,6,30,28,26,25
"COG0838",37,25,25,27,13,26,22,22,17,17
"COG0839",24,29,35,26,44,41,20,27,33,29
"COG0840",2,9,15,70,15,15,30,47,18,10
"COG0841",247,337,255,276,374,264,246,212,269,280
"COG0842",41,26,37,31,57,88,74,61,94,56
"COG0843",166,167,133,139,197,185,177,157,138,127
"COG0845",121,161,120,148,157,96,142,146,159,143
"COG0846",15,13,19,26,19,11,18,12,20,15
"COG0847",70,80,57,58,79,75,62,46,55,62
"COG0848",28,29,17,25,19,18,30,27,26,27
"COG0849",55,39,53,56,61,66,60,44,56,38
"COG0850",0,6,5,7,2,0,7,8,8,1
"COG0851",0,0,0,6,0,0,6,8,2,1
"COG0852",37,44,47,31,26,48,33,26,41,29
"COG0853",3,5,7,7,8,8,5,3,3,3
"COG0854",50,44,47,49,49,35,40,40,32,37
"COG0855",26,34,31,52,147,10,43,81,36,24
"COG0856",0,1,4,0,0,4,3,4,2,1
"COG0857",2,6,3,14,3,1,12,23,10,8
"COG0858",16,17,20,9,8,25,31,14,20,14
"COG0859",108,82,94,88,133,130,77,81,84,93
"COG0860",23,34,18,16,32,31,53,51,40,27
"COG0861",35,27,35,40,43,34,26,28,44,39
"COG0863",98,107,79,198,82,106,90,55,65,186
"COG0864",0,0,3,0,0,0,1,1,1,0
"COG1001",9,5,12,4,0,2,7,3,1,2
"COG1002",20,3,13,8,8,18,17,17,8,3
"COG1003",194,186,149,216,148,148,151,162,175,125
"COG1004",112,124,89,168,94,106,82,82,91,125
"COG1005",75,63,69,69,55,90,62,86,65,80
"COG1006",1,1,2,1,4,1,2,4,2,3
"COG1007",126,90,91,92,68,102,100,107,108,87
"COG1008",122,101,118,128,92,124,126,125,153,126
"COG1009",189,134,132,137,119,158,129,133,156,129
"COG1010",0,14,10,13,3,1,23,26,22,14
"COG1011",108,84,91,84,83,104,66,66,65,90
"COG1012",562,631,555,426,559,590,513,488,480,567
"COG1013",32,18,41,13,11,31,15,33,18,17
"COG1014",67,48,70,34,53,60,48,64,55,58
"COG1015",16,9,9,6,10,11,10,4,8,12
"COG1017",0,0,0,1,0,0,0,2,0,0
"COG1018",10,20,30,24,17,7,15,21,17,14
"COG1019",1,0,6,0,0,2,3,10,2,0
"COG1020",4,5,10,4,2,2,11,7,9,4
"COG1021",0,0,1,0,0,0,0,1,0,0
"COG1022",173,110,139,149,113,181,141,133,161,117
"COG1023",3,11,3,2,0,8,1,2,27,85
"COG1024",372,356,422,264,348,340,323,359,334,336
"COG1025",8,5,8,11,12,11,13,8,13,5
"COG1026",6,12,10,6,21,16,22,12,16,20
"COG1027",0,0,1,1,0,0,1,3,1,0
"COG1028",848,809,914,726,834,768,781,803,816,856
"COG1029",2,1,2,0,0,1,3,1,2,4
"COG1030",14,10,14,7,12,10,9,18,6,4
"COG1031",1,5,9,7,3,5,4,9,6,6
"COG1032",32,50,86,75,39,30,36,100,78,74
"COG1033",206,166,233,133,216,251,199,191,163,169
"COG1034",125,101,77,87,90,123,72,50,83,96
"COG1035",5,6,5,0,1,4,4,3,8,3
"COG1036",1,0,0,0,0,3,2,0,0,2
"COG1038",11,26,20,13,9,14,16,11,24,32
"COG1039",0,0,4,0,0,0,1,1,0,1
"COG1040",0,1,1,3,2,0,3,0,0,0
"COG1041",6,1,6,4,0,0,5,5,1,0
"COG1042",12,16,54,11,7,7,10,21,13,13
"COG1043",59,58,50,46,39,48,39,42,58,41
"COG1044",70,55,45,80,57,61,66,53,57,52
"COG1045",24,22,29,32,29,27,31,34,30,30
"COG1047",4,2,15,7,2,12,7,28,3,3
"COG1048",97,86,83,66,102,175,107,109,112,137
"COG1049",60,85,52,83,63,27,51,52,45,34
"COG1051",26,18,25,20,7,26,17,13,22,9
"COG1052",83,79,87,75,93,91,71,56,68,73
"COG1053",283,229,245,182,255,184,141,92,137,116
"COG1054",78,82,47,79,62,36,35,25,33,37
"COG1055",35,27,51,13,15,23,29,19,15,17
"COG1056",0,1,7,4,0,6,3,5,2,1
"COG1057",42,40,38,43,39,47,31,29,30,36
"COG1058",53,50,45,58,61,31,24,35,32,30
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",65,31,77,26,19,57,43,40,43,16
"COG1061",62,125,51,234,49,61,67,47,81,282
"COG1062",21,33,35,17,12,15,22,35,26,41
"COG1063",95,45,80,50,56,83,55,64,67,54
"COG1064",30,30,29,14,38,26,24,23,31,44
"COG1066",18,50,32,58,28,16,41,43,20,26
"COG1067",1,3,13,3,0,8,11,10,7,6
"COG1069",1,3,3,1,4,1,1,5,7,2
"COG1070",27,53,41,41,39,23,47,46,54,59
"COG1071",143,99,99,85,88,125,130,117,67,61
"COG1072",7,2,9,2,3,2,0,1,2,13
"COG1073",93,50,79,55,90,71,84,45,61,53
"COG1074",46,77,69,88,54,48,93,118,90,52
"COG1075",10,11,7,19,5,7,16,25,12,5
"COG1076",11,13,15,18,20,19,14,13,21,18
"COG1077",94,91,75,66,75,89,76,79,76,60
"COG1078",9,20,23,20,5,12,37,38,18,13
"COG1079",55,36,35,29,17,46,33,27,42,50
"COG1080",28,17,17,16,14,28,11,10,16,11
"COG1082",51,43,60,60,76,39,42,48,48,66
"COG1083",39,31,29,51,29,36,23,23,31,44
"COG1084",1,0,10,5,0,8,5,5,2,3
"COG1085",3,5,8,3,4,2,3,10,5,12
"COG1086",60,55,61,56,55,63,59,54,46,49
"COG1087",31,22,17,23,19,41,36,33,16,34
"COG1088",52,49,52,93,77,66,50,41,44,59
"COG1089",73,67,66,83,66,76,58,38,61,78
"COG1090",42,33,22,26,24,32,42,49,30,9
"COG1091",47,37,38,49,52,34,22,20,30,27
"COG1092",4,10,5,13,7,4,10,8,5,4
"COG1093",4,1,8,2,0,4,4,9,4,3
"COG1094",1,0,7,0,0,3,6,11,2,1
"COG1095",1,2,8,1,1,6,7,10,0,1
"COG1096",0,1,4,1,0,0,2,3,4,1
"COG1097",0,0,7,2,0,5,4,5,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,0,0,0,1,1,1,0
"COG1100",2,31,18,66,12,6,61,81,53,21
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",2,0,3,4,0,1,2,5,3,3
"COG1104",39,38,33,42,23,66,92,92,60,71
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",41,36,53,75,39,40,65,74,53,58
"COG1109",234,190,238,184,256,233,198,180,203,178
"COG1111",3,4,19,10,0,15,10,6,4,3
"COG1112",17,21,49,19,12,25,36,57,24,20
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,1,0,0,0,0
"COG1115",76,68,45,42,62,58,65,43,52,56
"COG1116",8,13,19,23,12,7,12,23,18,16
"COG1117",2,10,56,40,35,2,6,17,40,12
"COG1118",1,0,1,2,0,0,0,5,0,0
"COG1119",2,3,9,11,2,2,5,20,11,10
"COG1120",14,5,10,12,1,5,6,5,4,5
"COG1121",42,51,41,58,33,47,47,47,56,44
"COG1122",21,14,17,26,14,14,28,31,20,13
"COG1123",37,90,84,120,51,57,93,81,99,86
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",1,1,1,2,0,0,0,1,0,1
"COG1126",41,54,46,36,50,44,50,59,43,68
"COG1127",16,18,9,17,16,10,24,28,17,20
"COG1129",41,37,45,40,53,53,43,31,47,43
"COG1131",164,134,170,104,133,155,152,156,146,123
"COG1132",338,355,307,345,360,343,352,357,350,274
"COG1133",34,28,31,34,46,31,23,25,30,45
"COG1134",7,6,4,12,1,9,9,10,14,5
"COG1135",0,0,1,2,1,1,0,0,1,0
"COG1136",101,113,76,92,71,57,62,69,56,43
"COG1137",48,54,44,43,69,61,59,33,43,52
"COG1138",128,118,126,130,176,152,105,101,104,120
"COG1139",0,0,0,4,0,0,0,2,2,1
"COG1140",0,0,1,1,0,0,0,0,0,0
"COG1141",1,6,3,5,1,0,3,10,6,5
"COG1142",0,10,2,16,1,1,11,20,13,5
"COG1143",36,39,35,28,23,48,41,37,27,29
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,8,11,17,5,0,14,13,9,15
"COG1146",33,28,36,28,27,35,21,24,26,47
"COG1148",0,0,0,0,0,0,1,1,2,1
"COG1150",0,0,1,1,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",131,147,119,125,187,125,117,126,111,125
"COG1155",3,3,13,4,0,14,11,21,9,3
"COG1156",1,4,26,3,1,8,8,16,3,3
"COG1157",3,6,7,9,2,4,8,10,14,8
"COG1158",103,116,86,62,124,135,107,73,92,85
"COG1159",27,31,18,27,36,15,42,35,32,26
"COG1160",70,56,61,69,71,67,70,65,74,49
"COG1161",1,6,5,5,1,0,9,21,8,4
"COG1162",12,28,16,33,24,12,29,37,18,14
"COG1163",1,3,11,5,0,8,3,14,3,5
"COG1164",14,30,35,24,16,26,28,31,25,32
"COG1165",10,30,14,37,16,7,18,37,29,14
"COG1166",2,23,8,29,12,2,34,64,25,19
"COG1167",16,27,26,25,32,17,23,22,39,34
"COG1168",11,18,14,8,8,11,5,15,10,9
"COG1169",9,19,12,33,5,4,21,30,28,11
"COG1171",97,103,83,99,99,96,109,112,132,124
"COG1172",40,68,74,44,57,65,44,51,77,54
"COG1173",61,78,99,93,64,47,92,66,109,74
"COG1174",1,2,0,1,0,2,1,0,0,1
"COG1175",108,117,100,102,103,116,116,79,193,160
"COG1176",53,57,68,49,50,68,49,49,63,73
"COG1177",51,62,50,41,47,26,24,25,23,31
"COG1178",137,152,153,157,97,155,141,139,156,190
"COG1179",0,0,1,1,0,0,1,2,0,1
"COG1180",0,0,0,1,0,0,1,0,3,0
"COG1181",85,76,73,63,73,84,77,47,72,59
"COG1182",15,11,2,7,7,8,8,8,7,20
"COG1183",50,38,40,29,50,45,42,23,38,31
"COG1184",0,0,1,0,0,0,1,2,0,0
"COG1185",163,143,139,140,131,161,178,129,154,129
"COG1186",74,76,73,91,70,72,77,92,74,82
"COG1187",30,51,32,42,41,40,38,44,39,46
"COG1188",1,4,4,3,6,6,1,2,3,3
"COG1189",8,12,13,23,11,2,19,23,22,8
"COG1190",85,58,64,66,68,70,85,63,67,43
"COG1191",2,14,11,9,6,5,4,3,12,13
"COG1192",88,80,63,74,55,70,70,84,68,66
"COG1193",8,28,24,54,18,7,34,54,28,18
"COG1194",100,85,69,62,92,100,77,57,83,65
"COG1195",40,55,50,41,51,33,53,57,41,56
"COG1196",191,162,163,178,126,191,165,202,168,163
"COG1197",155,151,128,124,99,123,163,148,162,127
"COG1198",139,182,108,176,180,72,81,80,91,89
"COG1199",17,19,56,46,14,27,41,65,31,34
"COG1200",180,144,131,138,133,154,141,141,132,131
"COG1201",32,56,76,82,17,53,88,107,99,48
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,6,0,0,1,0,0,0
"COG1204",11,8,32,11,0,9,11,11,8,10
"COG1205",2,0,8,2,0,2,0,3,5,3
"COG1206",5,12,16,18,4,1,33,36,27,15
"COG1207",80,69,54,54,70,81,67,64,90,67
"COG1208",120,89,110,107,95,117,94,96,101,101
"COG1209",38,51,39,45,54,58,52,28,38,30
"COG1210",30,31,40,23,57,46,24,21,34,44
"COG1211",74,43,48,59,67,67,68,46,48,55
"COG1212",65,53,53,53,63,61,52,45,62,65
"COG1213",24,7,19,14,9,23,11,6,10,10
"COG1214",49,18,33,29,16,17,36,25,17,15
"COG1215",11,19,30,30,10,21,39,50,31,18
"COG1216",91,57,62,40,62,60,49,45,46,38
"COG1217",76,118,105,86,126,83,80,85,88,118
"COG1218",54,44,46,38,72,56,45,53,50,50
"COG1219",103,87,81,98,97,82,86,101,90,92
"COG1220",70,47,54,47,63,82,53,34,39,58
"COG1221",0,5,0,1,0,0,0,2,1,1
