"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG0534",185,120,98,127,129,135,101,112,96,118
"COG0535",24,92,78,30,33,36,51,33,74,31
"COG0536",79,59,62,79,59,94,109,85,53,97
"COG0537",40,34,54,48,53,44,48,39,39,37
"COG0538",53,59,50,73,83,89,89,74,46,92
"COG0539",100,91,83,125,119,142,129,100,70,136
"COG0540",65,58,81,107,68,68,88,72,79,92
"COG0541",83,88,92,97,94,72,99,87,96,81
"COG0542",173,186,128,166,141,207,257,173,117,189
"COG0543",28,32,23,10,18,6,6,22,32,6
"COG0544",70,77,89,76,96,88,109,73,74,71
"COG0545",57,39,21,32,17,36,44,33,21,29
"COG0546",30,25,29,34,28,56,54,51,52,55
"COG0547",55,78,59,78,51,65,74,43,62,70
"COG0548",52,50,58,77,50,69,54,53,77,52
"COG0549",0,8,9,2,5,3,2,11,12,9
"COG0550",184,144,139,174,195,161,208,147,114,206
"COG0551",40,21,29,18,17,16,19,28,14,22
"COG0552",67,46,60,61,55,57,66,72,74,60
"COG0553",76,54,58,82,39,75,49,100,56,34
"COG0554",82,80,62,85,88,76,71,63,57,73
"COG0555",4,2,4,0,1,2,1,3,2,2
"COG0556",121,126,168,152,182,157,158,127,111,183
"COG0557",92,78,37,90,47,60,67,29,30,54
"COG0558",47,66,68,48,52,46,65,48,70,48
"COG0559",50,136,80,114,99,108,109,98,109,107
"COG0560",21,28,21,17,7,26,28,35,46,19
"COG0561",11,24,34,31,28,23,17,45,27,14
"COG0562",3,0,3,6,2,4,8,9,4,6
"COG0563",49,50,45,40,40,45,44,45,31,48
"COG0564",176,99,110,139,121,135,128,87,91,127
"COG0565",26,17,29,46,41,50,39,31,33,31
"COG0566",48,35,33,48,38,113,121,88,51,100
"COG0567",174,96,102,153,170,185,133,98,68,176
"COG0568",190,167,147,213,219,233,217,153,132,222
"COG0569",72,101,96,88,84,89,84,72,75,80
"COG0571",30,39,31,45,41,62,48,34,29,44
"COG0572",7,11,6,4,6,5,16,14,25,8
"COG0573",9,3,13,17,25,14,78,67,7,19
"COG0574",92,242,180,114,175,103,135,146,197,118
"COG0575",27,43,43,38,35,46,42,50,33,52
"COG0576",41,46,51,51,62,49,66,43,31,45
"COG0577",88,92,109,83,114,98,87,119,76,107
"COG0578",53,32,21,31,26,19,7,19,14,21
"COG0579",18,48,53,23,42,50,45,39,40,35
"COG0580",20,19,35,23,22,28,16,33,40,17
"COG0581",20,5,16,14,33,22,81,67,9,12
"COG0582",104,162,101,104,78,122,99,118,164,95
"COG0583",393,158,81,127,100,119,112,88,123,98
"COG0584",48,64,36,55,54,49,37,57,64,60
"COG0585",6,11,26,5,3,3,3,18,17,6
"COG0586",7,11,12,11,6,4,9,3,9,6
"COG0587",267,243,283,233,285,275,269,254,204,285
"COG0588",19,33,36,37,30,20,25,16,16,32
"COG0589",50,37,43,18,16,15,12,32,44,19
"COG0590",30,32,18,34,38,21,37,24,38,31
"COG0591",146,225,189,81,135,66,43,154,177,96
"COG0592",85,90,104,104,115,112,108,69,88,106
"COG0593",122,114,113,125,147,125,120,103,73,132
"COG0594",5,7,6,4,6,7,5,6,4,2
"COG0595",58,51,68,68,72,88,105,55,55,80
"COG0596",341,324,370,357,402,410,352,414,393,335
"COG0597",12,15,6,13,17,31,22,27,22,22
"COG0598",13,8,5,2,2,0,1,3,3,1
"COG0599",12,7,9,2,10,9,4,15,9,10
"COG0600",34,68,55,61,45,64,65,43,78,42
"COG0601",110,137,130,80,89,105,101,122,163,93
"COG0602",19,34,37,23,21,26,18,20,28,25
"COG0603",15,17,13,9,12,18,21,21,30,18
"COG0604",174,178,187,217,198,180,165,169,191,178
"COG0605",25,18,24,13,20,20,12,19,17,27
"COG0606",21,31,7,8,4,10,4,3,12,3
"COG0607",84,63,58,55,47,68,50,67,58,55
"COG0608",84,78,79,42,64,61,47,68,61,40
"COG0609",21,10,35,11,32,25,7,24,20,40
"COG0610",36,15,27,14,16,17,10,14,20,18
"COG0611",57,34,45,50,44,46,53,28,38,52
"COG0612",90,147,109,71,80,92,94,95,111,124
"COG0613",11,9,26,17,16,13,21,25,27,16
"COG0614",24,10,43,17,28,19,24,34,50,21
"COG0615",3,14,13,14,6,10,12,13,15,13
"COG0616",74,49,46,95,73,66,77,52,52,74
"COG0617",107,103,94,140,122,132,137,112,70,108
"COG0618",22,21,23,16,30,20,14,27,11,15
"COG0619",2,5,3,11,10,11,17,4,2,12
"COG0620",41,55,66,25,27,28,29,60,90,48
"COG0621",132,155,134,159,186,164,194,148,155,172
"COG0622",5,5,11,7,3,2,0,8,6,8
"COG0623",49,38,55,70,77,49,61,61,43,64
"COG0624",194,208,210,191,167,146,163,209,236,168
"COG0625",110,79,81,138,100,155,141,138,91,115
"COG0626",112,134,86,98,98,107,119,94,108,107
"COG0627",12,14,9,9,5,14,12,6,6,7
"COG0628",51,61,46,50,52,50,63,54,64,44
"COG0629",37,30,25,32,44,36,34,37,29,42
"COG0630",0,6,6,4,6,2,4,7,5,9
"COG0631",16,16,12,11,8,6,12,10,9,12
"COG0632",19,28,19,11,18,17,10,23,20,24
"COG0633",29,22,17,54,42,38,57,25,13,36
"COG0634",3,19,17,7,6,5,7,14,9,8
"COG0635",69,80,38,42,29,38,44,31,40,40
"COG0636",6,5,2,3,6,18,11,4,2,15
"COG0637",47,27,17,44,38,44,34,31,27,26
"COG0638",0,33,48,4,10,4,9,38,75,6
"COG0639",21,40,12,22,23,28,44,25,22,23
"COG0640",8,28,16,7,9,11,16,19,32,9
"COG0641",3,9,2,4,2,4,0,1,5,2
"COG0642",805,446,319,324,377,349,418,357,330,290
"COG0643",28,20,18,4,14,4,8,10,14,5
"COG0644",81,115,151,110,151,120,133,160,195,155
"COG0645",0,3,2,0,0,0,0,2,1,0
"COG0646",46,128,103,64,70,60,84,81,91,60
"COG0647",32,24,25,42,45,38,37,49,33,57
"COG0648",1,15,24,7,8,5,8,27,24,8
"COG0649",42,72,92,65,95,68,78,98,107,66
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,62,66,28,22,38,39,47,82,22
"COG0652",102,83,99,84,75,97,102,100,91,73
"COG0653",177,164,166,176,214,218,231,150,134,219
"COG0654",145,78,93,161,130,97,100,72,46,79
"COG0655",17,2,6,1,5,4,7,4,14,8
"COG0656",20,14,14,9,8,15,10,23,25,9
"COG0657",69,54,75,55,73,93,54,94,75,75
"COG0658",16,27,6,4,9,8,2,6,12,1
"COG0659",105,48,39,48,28,102,95,31,55,63
"COG0661",115,66,91,139,111,161,197,91,77,130
"COG0662",28,26,36,33,35,65,67,57,51,54
"COG0663",19,24,30,41,30,16,9,11,22,6
"COG0664",39,91,50,27,40,12,40,37,60,27
"COG0665",497,645,478,594,503,507,507,428,552,542
"COG0666",19,96,73,22,52,27,45,55,84,34
"COG0667",129,127,213,147,145,149,142,191,195,129
"COG0668",134,94,115,87,100,82,96,92,106,91
"COG0669",39,27,18,35,28,38,31,22,21,33
"COG0670",34,39,33,38,48,22,30,19,20,53
"COG0671",23,19,21,15,16,27,15,23,33,31
"COG0672",9,15,30,3,15,3,6,8,14,0
"COG0673",310,350,410,337,337,342,313,492,381,337
"COG0674",7,176,107,37,50,11,17,96,117,33
"COG0675",10,1,2,0,2,0,3,4,4,0
"COG0676",7,1,0,0,4,2,1,0,0,0
"COG0677",53,31,69,42,35,33,40,57,56,50
"COG0678",40,19,10,47,27,37,28,23,9,26
"COG0679",29,28,32,47,24,27,58,33,28,47
"COG0680",0,1,0,0,0,0,0,0,2,0
"COG0681",66,41,43,53,66,82,58,73,55,71
"COG0682",60,59,54,65,69,35,35,28,13,37
"COG0683",94,193,126,114,148,129,137,131,145,132
"COG0684",28,15,19,23,17,13,13,28,20,25
"COG0685",32,81,64,44,54,48,54,47,72,45
"COG0686",57,38,55,45,50,54,49,34,33,70
"COG0687",32,45,30,41,30,62,79,48,77,69
"COG0688",34,33,37,52,46,27,15,14,14,28
"COG0689",23,25,32,39,22,27,22,37,36,31
"COG0690",6,8,6,4,5,11,9,3,4,9
"COG0691",29,24,20,22,44,21,11,9,17,23
"COG0692",23,6,6,15,12,29,15,7,6,16
"COG0693",21,8,14,12,8,12,13,5,12,3
"COG0694",41,36,42,34,57,50,42,34,48,40
"COG0695",43,18,17,23,29,17,16,9,11,12
"COG0696",42,35,15,41,32,24,44,24,23,36
"COG0697",463,356,375,514,512,533,567,403,344,585
"COG0698",28,21,27,20,27,30,17,21,15,26
"COG0699",3,1,2,2,1,3,3,2,1,1
"COG0700",1,3,4,1,4,2,0,1,3,2
"COG0701",9,22,7,8,6,3,0,7,6,1
"COG0702",77,64,77,80,94,102,126,94,74,107
"COG0703",33,28,39,43,42,48,39,36,28,42
"COG0704",10,11,49,10,18,6,19,53,65,10
"COG0705",50,49,45,37,40,42,27,62,49,34
"COG0706",110,121,106,119,120,115,133,109,77,125
"COG0707",43,56,41,63,53,57,73,42,47,87
"COG0708",52,46,58,60,52,59,53,54,52,57
"COG0709",14,30,22,22,20,18,61,42,17,27
"COG0710",8,7,10,1,3,2,2,13,21,1
"COG0711",33,49,35,59,54,64,70,53,26,66
"COG0712",37,44,40,42,38,40,58,46,40,45
"COG0713",7,22,24,16,22,12,21,17,16,16
"COG0714",134,149,168,236,186,99,87,104,85,75
"COG0715",27,39,41,28,25,17,17,39,35,20
"COG0716",19,3,12,6,12,9,11,7,1,12
"COG0717",42,30,28,44,49,43,51,28,17,54
"COG0718",11,14,8,18,12,11,20,12,10,12
"COG0719",128,148,167,172,181,135,177,150,165,192
"COG0720",14,30,17,14,12,17,20,10,12,13
"COG0721",15,11,11,25,12,21,18,9,9,24
"COG0722",16,27,23,26,22,35,26,24,24,35
"COG0723",25,47,31,46,43,34,36,40,31,39
"COG0724",13,11,6,17,11,15,28,21,12,17
"COG0725",4,13,7,4,6,4,5,12,6,6
"COG0726",103,77,96,91,80,41,42,43,70,47
"COG0727",10,5,2,1,4,4,6,0,3,4
"COG0728",75,80,67,106,92,114,102,75,64,106
"COG0729",16,8,4,0,6,2,2,4,14,1
"COG0730",108,74,93,129,123,105,131,110,71,126
"COG0731",0,3,15,1,3,0,1,12,21,2
"COG0732",19,12,17,2,8,4,4,5,9,5
"COG0733",65,50,34,43,34,38,34,49,44,42
"COG0735",54,38,59,80,76,75,87,57,33,63
"COG0736",16,19,19,26,22,20,22,18,18,13
"COG0737",55,57,25,40,25,17,10,14,33,16
"COG0738",43,7,3,6,6,18,6,6,4,3
"COG0739",192,198,151,179,195,193,162,132,122,188
"COG0740",44,61,47,75,68,64,78,55,35,66
"COG0741",143,138,113,118,118,122,105,74,99,113
"COG0742",34,34,36,48,36,24,49,31,24,34
"COG0743",49,69,54,48,71,64,62,48,52,78
"COG0744",41,40,40,38,44,47,69,20,33,27
"COG0745",175,130,133,136,167,94,112,83,84,79
"COG0746",22,34,23,34,22,18,15,12,26,12
"COG0747",114,158,179,109,113,139,139,219,208,131
"COG0748",2,2,4,7,7,6,5,7,6,11
"COG0749",227,177,190,371,253,287,263,258,127,248
"COG0750",78,84,114,88,86,80,86,100,127,94
"COG0751",83,73,82,84,75,76,129,52,58,110
"COG0752",21,39,34,38,40,34,46,21,23,38
"COG0753",11,1,4,2,4,2,2,3,3,0
"COG0754",3,0,1,0,3,0,0,3,4,0
"COG0755",61,51,69,74,68,85,71,52,43,87
"COG0756",21,18,24,23,45,32,24,18,22,14
"COG0757",23,36,25,35,34,28,29,30,30,33
"COG0758",19,28,7,8,7,6,2,6,12,4
"COG0759",11,15,16,8,20,14,20,13,7,19
"COG0760",123,142,111,108,90,79,59,50,53,67
"COG0761",46,49,69,60,72,63,62,54,41,64
"COG0762",18,12,10,21,24,18,26,19,9,20
"COG0763",74,58,53,75,62,76,65,53,44,69
"COG0764",64,70,72,51,68,48,44,48,49,85
"COG0765",79,73,81,119,91,103,87,91,52,100
"COG0766",87,69,77,102,89,100,88,64,49,92
"COG0767",28,13,12,7,19,23,15,19,9,19
"COG0768",197,207,228,257,223,258,272,163,154,268
"COG0769",97,85,75,115,105,110,138,74,68,127
"COG0770",65,41,41,58,71,65,75,58,42,68
"COG0771",69,62,46,75,98,55,49,34,29,53
"COG0772",144,144,115,161,167,161,209,95,114,171
"COG0773",140,100,84,122,97,128,111,69,71,122
"COG0774",56,61,47,68,64,66,68,59,59,75
"COG0775",23,17,15,13,12,14,7,11,21,14
"COG0776",50,49,52,40,49,39,51,29,31,44
"COG0777",75,77,46,69,60,62,58,48,58,68
"COG0778",65,66,70,52,76,81,54,101,88,74
"COG0779",8,10,11,5,10,16,14,10,11,17
"COG0780",9,16,23,11,17,7,8,12,17,14
"COG0781",34,23,30,38,32,36,27,18,18,33
"COG0782",39,28,33,23,37,37,32,30,35,28
"COG0783",8,2,1,2,5,2,2,1,3,0
"COG0784",401,94,87,23,52,22,24,57,93,15
"COG0785",22,17,46,23,42,21,39,17,17,28
"COG0786",3,3,3,0,6,14,26,4,2,13
"COG0787",47,34,24,42,38,58,53,23,29,51
"COG0788",8,13,13,12,9,20,23,12,22,16
"COG0789",49,34,40,30,38,30,28,29,29,29
"COG0790",37,78,70,26,48,9,28,21,27,13
"COG0791",22,6,11,15,23,38,33,27,14,37
"COG0792",2,4,1,0,0,0,0,3,6,0
"COG0793",169,129,127,99,144,138,157,117,131,139
"COG0794",69,48,42,56,59,55,55,34,43,68
"COG0795",95,113,105,91,101,117,122,94,83,132
"COG0796",15,13,17,10,10,12,21,12,26,17
"COG0797",15,13,17,11,12,12,4,12,5,18
"COG0798",4,3,9,4,3,3,1,10,7,3
"COG0799",26,16,26,18,23,27,28,14,23,25
"COG0800",23,8,11,13,11,18,22,4,12,17
"COG0801",43,31,24,41,33,40,26,22,26,27
"COG0802",35,15,37,31,24,37,33,22,28,36
"COG0803",7,23,37,14,33,19,39,32,15,34
"COG0804",12,23,21,22,17,34,52,29,28,7
"COG0805",42,46,53,54,67,59,69,59,56,78
"COG0806",19,18,23,19,11,10,11,13,11,9
"COG0807",72,78,71,97,69,84,101,78,41,92
"COG0809",40,63,42,28,52,53,55,51,45,49
"COG0810",25,16,10,18,9,31,13,16,16,24
"COG0811",96,67,66,78,79,110,70,60,37,71
"COG0812",35,28,21,37,31,65,59,46,39,66
"COG0813",5,0,1,1,4,2,3,1,0,1
"COG0814",15,0,0,1,0,2,5,6,0,2
"COG0815",80,90,74,114,99,108,107,71,70,94
"COG0816",21,25,26,33,27,28,38,24,21,29
"COG0817",12,14,12,12,10,16,14,17,17,16
"COG0818",5,2,1,1,2,6,11,2,3,2
"COG0819",2,3,8,1,3,7,10,6,5,6
"COG0820",54,44,34,41,45,50,43,42,58,51
"COG0821",49,53,63,80,94,48,34,32,27,56
"COG0822",21,29,35,39,27,36,17,22,22,27
"COG0823",108,188,162,118,106,86,71,117,161,86
"COG0824",57,66,55,66,74,74,65,52,51,67
"COG0825",67,64,71,66,45,24,45,37,40,48
"COG0826",19,54,13,16,5,3,2,6,24,0
"COG0827",14,6,1,3,3,5,3,1,4,3
"COG0828",6,3,5,7,2,6,13,6,3,18
"COG0829",0,4,13,1,4,18,23,13,13,2
"COG0830",2,6,9,8,3,12,19,14,7,7
"COG0831",1,3,6,3,4,5,10,2,7,2
"COG0832",0,7,4,3,4,2,11,5,8,2
"COG0833",0,0,0,0,1,1,0,0,1,0
"COG0834",144,70,89,111,116,72,64,55,38,60
"COG0835",27,3,7,1,1,3,3,1,2,1
"COG0836",30,61,48,48,53,47,52,47,43,54
"COG0837",18,15,4,21,12,21,38,8,4,16
"COG0838",16,31,20,15,18,26,16,36,28,22
"COG0839",23,40,42,31,34,28,34,39,30,31
"COG0840",348,70,51,13,41,7,13,37,54,15
"COG0841",520,288,250,341,285,304,241,232,219,285
"COG0842",82,72,64,59,55,67,72,64,71,87
"COG0843",147,158,123,140,165,124,165,152,129,165
"COG0845",252,161,130,105,123,135,133,103,140,127
"COG0846",10,19,11,23,13,10,13,20,27,20
"COG0847",98,54,31,61,72,68,59,55,41,67
"COG0848",35,35,31,40,27,38,27,29,31,32
"COG0849",70,73,68,47,48,65,43,51,45,61
"COG0850",5,4,1,3,3,1,6,3,1,4
"COG0851",3,1,1,2,0,5,3,2,0,5
"COG0852",18,41,38,28,43,28,32,46,46,31
"COG0853",0,2,6,2,2,9,3,5,2,6
"COG0854",44,27,32,61,32,48,45,32,20,45
"COG0855",18,5,14,31,34,35,58,37,15,40
"COG0856",0,3,4,2,0,1,0,4,3,3
"COG0857",28,9,8,4,6,6,7,5,4,9
"COG0858",31,20,25,25,27,14,15,11,7,12
"COG0859",73,137,122,101,122,82,81,78,134,106
"COG0860",42,46,29,29,33,37,28,43,30,56
"COG0861",21,22,25,32,39,44,45,26,21,49
"COG0863",56,74,92,131,145,88,92,76,88,92
"COG0864",0,0,5,0,2,0,0,1,4,0
"COG1001",8,13,26,0,11,7,4,11,52,10
"COG1002",13,14,19,7,19,10,11,20,23,15
"COG1003",127,126,107,139,136,150,170,139,85,164
"COG1004",64,61,108,134,89,54,72,29,49,60
"COG1005",37,63,72,64,80,56,66,89,98,64
"COG1006",4,0,0,1,2,2,4,0,4,1
"COG1007",42,99,111,89,119,80,96,131,103,83
"COG1008",44,113,115,112,134,118,135,134,87,103
"COG1009",102,124,175,130,142,109,127,175,150,97
"COG1010",5,14,13,18,10,12,34,16,20,23
"COG1011",73,105,87,78,94,53,42,42,38,51
"COG1012",629,515,436,561,565,566,513,431,528,569
"COG1013",2,169,62,20,32,10,10,50,58,16
"COG1014",39,193,115,52,68,31,42,114,123,38
"COG1015",9,10,7,10,7,7,8,7,3,12
"COG1017",11,0,2,0,1,1,1,0,1,0
"COG1018",65,43,48,19,18,20,12,22,50,11
"COG1019",0,2,10,0,2,0,1,4,13,6
"COG1020",13,5,10,9,8,15,9,10,23,4
"COG1021",0,1,1,0,1,1,0,1,1,0
"COG1022",87,174,123,121,128,114,153,110,129,125
"COG1023",0,1,7,65,0,3,5,4,3,1
"COG1024",361,382,371,317,394,357,306,533,382,361
"COG1025",48,31,24,13,11,12,9,17,26,9
"COG1026",18,14,18,27,10,33,24,16,4,28
"COG1027",3,12,9,0,1,0,0,6,29,0
"COG1028",666,803,942,820,854,828,797,1076,846,861
"COG1029",1,6,1,1,1,4,2,2,2,3
"COG1030",6,30,13,4,14,10,2,23,20,6
"COG1031",0,2,6,1,6,3,0,13,6,2
"COG1032",43,284,235,85,90,70,75,88,268,24
"COG1033",133,212,221,182,208,151,145,202,195,207
"COG1034",58,74,73,100,109,80,89,71,58,79
"COG1035",1,18,15,8,4,3,1,12,12,1
"COG1036",1,1,1,4,0,0,1,0,1,1
"COG1038",42,25,12,23,20,34,13,30,7,38
"COG1039",0,4,0,1,1,1,0,0,0,2
"COG1040",8,9,3,1,3,2,0,0,7,0
"COG1041",0,2,6,3,0,2,1,7,2,3
"COG1042",53,54,88,17,23,27,30,58,111,21
"COG1043",42,50,41,46,38,43,64,40,29,49
"COG1044",58,52,47,64,64,62,65,47,37,56
"COG1045",27,15,20,27,36,42,41,26,16,29
"COG1047",21,14,11,5,8,5,9,17,33,2
"COG1048",122,149,168,141,142,119,94,150,168,138
"COG1049",78,31,15,65,71,80,101,31,16,89
"COG1051",6,14,18,12,15,8,13,28,14,15
"COG1052",59,57,71,72,76,84,77,82,74,100
"COG1053",178,226,233,300,231,221,195,230,200,253
"COG1054",77,16,45,49,65,68,67,53,28,79
"COG1055",37,55,30,18,33,19,19,51,60,25
"COG1056",0,3,15,1,3,0,0,4,7,3
"COG1057",43,14,36,51,46,40,40,41,18,39
"COG1058",35,46,48,51,59,55,60,43,46,70
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,77,123,27,35,18,25,85,114,30
"COG1061",75,42,43,173,115,125,88,62,27,68
"COG1062",26,55,52,24,32,32,40,66,72,28
"COG1063",57,88,118,39,77,51,44,144,101,54
"COG1064",44,29,41,41,18,34,18,33,55,36
"COG1066",41,43,27,27,20,40,47,23,27,37
"COG1067",22,11,10,3,6,1,5,21,8,10
"COG1069",2,1,3,0,2,8,2,3,6,10
"COG1070",63,18,24,61,34,67,45,51,26,53
"COG1071",79,109,108,71,86,82,77,131,104,81
"COG1072",4,2,2,3,3,2,4,2,0,1
"COG1073",65,48,73,56,74,59,65,93,43,57
"COG1074",103,62,69,56,71,87,82,72,52,75
"COG1075",9,24,10,7,17,9,11,3,11,21
"COG1076",29,30,9,21,25,21,26,20,31,15
"COG1077",59,80,78,66,80,89,81,48,56,92
"COG1078",4,16,22,16,13,18,27,29,31,23
"COG1079",31,47,21,40,26,21,31,41,38,43
"COG1080",5,19,19,23,18,4,6,5,4,6
"COG1082",54,61,58,71,51,46,39,87,55,49
"COG1083",26,35,38,31,31,35,44,31,27,38
"COG1084",0,3,4,2,1,3,2,12,1,4
"COG1085",7,11,15,9,8,9,2,6,27,7
"COG1086",73,72,81,58,44,42,63,30,67,66
"COG1087",38,36,30,40,32,32,40,34,24,29
"COG1088",48,38,71,55,64,71,60,46,71,48
"COG1089",36,52,67,75,95,52,82,29,49,56
"COG1090",28,20,19,27,31,31,26,32,18,21
"COG1091",33,41,40,36,30,37,32,39,44,39
"COG1092",40,8,21,7,4,14,14,10,10,7
"COG1093",0,11,17,3,1,0,0,13,19,4
"COG1094",0,4,9,3,1,0,1,17,11,0
"COG1095",0,5,5,2,2,1,0,8,25,3
"COG1096",0,3,7,2,1,1,1,5,5,1
"COG1097",0,5,3,5,3,1,1,9,28,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,0,0,3,0,1,0,0
"COG1100",10,7,14,19,22,18,38,11,4,17
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",0,7,6,6,1,1,0,9,11,1
"COG1104",51,61,60,52,63,65,88,48,71,69
"COG1105",1,0,1,0,0,0,0,1,0,0
"COG1106",2,1,0,0,0,0,0,1,0,0
"COG1107",0,0,0,1,0,0,0,1,0,0
"COG1108",41,17,40,56,59,50,79,47,27,51
"COG1109",169,200,189,195,231,184,218,171,174,181
"COG1111",0,12,17,4,3,3,1,17,34,5
"COG1112",15,29,27,30,30,23,21,41,23,30
"COG1113",0,0,0,0,0,0,2,0,0,0
"COG1114",2,1,0,0,0,0,0,0,3,0
"COG1115",106,71,51,54,55,58,46,29,51,63
"COG1116",7,12,12,8,6,30,27,30,37,11
"COG1117",13,8,10,11,20,13,29,32,2,8
"COG1118",0,2,3,1,1,0,0,2,3,0
"COG1119",7,11,3,7,4,6,9,7,18,11
"COG1120",15,2,7,6,4,9,3,13,9,13
"COG1121",29,12,47,54,44,41,66,72,28,64
"COG1122",4,15,8,11,22,17,31,13,15,17
"COG1123",70,55,61,90,79,117,114,66,57,112
"COG1124",0,0,0,0,0,0,0,0,1,1
"COG1125",0,3,4,2,0,0,0,2,4,0
"COG1126",43,36,46,52,45,32,53,39,39,49
"COG1127",23,8,9,18,12,23,27,11,11,23
"COG1129",61,37,29,68,54,44,53,61,61,51
"COG1131",116,182,172,142,170,124,135,169,172,165
"COG1132",289,265,325,285,328,369,392,321,299,344
"COG1133",30,36,19,48,41,35,34,22,16,42
"COG1134",4,15,18,5,11,7,6,14,10,6
"COG1135",3,1,0,0,0,0,2,2,19,0
"COG1136",97,98,111,85,82,102,99,106,100,101
"COG1137",55,45,39,51,58,43,44,37,40,56
"COG1138",94,110,137,155,136,127,115,143,88,104
"COG1139",2,24,7,1,1,1,0,9,31,0
"COG1140",2,91,3,1,0,0,0,2,4,0
"COG1141",0,1,1,1,3,2,6,2,0,5
"COG1142",2,3,3,4,14,9,19,4,2,10
"COG1143",19,36,42,26,62,22,17,32,36,41
"COG1144",0,18,0,0,0,0,0,0,6,0
"COG1145",19,35,12,5,7,12,22,16,19,13
"COG1146",23,48,54,31,38,33,30,50,47,36
"COG1148",0,26,3,6,1,0,0,2,7,0
"COG1150",0,5,0,0,0,0,0,1,1,0
"COG1151",1,5,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0
"COG1154",113,94,74,112,126,115,113,82,87,129
"COG1155",0,8,34,2,3,5,4,17,49,8
"COG1156",1,7,20,2,6,7,0,21,19,2
"COG1157",19,10,11,14,5,9,9,4,9,7
"COG1158",43,40,57,53,38,86,68,75,93,104
"COG1159",34,29,16,24,27,30,37,24,16,28
"COG1160",50,53,50,70,61,65,68,61,44,53
"COG1161",5,5,5,8,9,11,13,11,5,11
"COG1162",31,12,8,17,17,15,6,9,9,15
"COG1163",0,10,21,10,5,2,1,13,25,4
"COG1164",25,26,39,19,31,16,22,57,33,41
"COG1165",9,18,13,15,21,19,31,17,19,18
"COG1166",10,4,4,6,13,23,46,7,6,16
"COG1167",26,30,34,29,25,30,16,34,50,26
"COG1168",9,11,10,8,6,9,13,12,18,11
"COG1169",9,17,10,7,15,16,26,9,23,15
"COG1171",68,49,60,58,58,110,112,91,102,119
"COG1172",67,35,42,91,58,52,54,66,46,70
"COG1173",82,83,130,87,86,108,76,134,154,85
"COG1174",0,0,1,1,0,3,0,0,1,3
"COG1175",86,79,67,138,89,50,64,77,45,74
"COG1176",52,60,63,43,60,69,53,47,69,65
"COG1177",37,61,40,54,36,65,55,33,53,45
"COG1178",137,104,107,165,151,164,151,99,104,188
"COG1179",10,2,2,1,3,2,0,1,1,0
"COG1180",3,17,4,4,0,1,1,8,28,0
"COG1181",52,76,49,75,67,69,73,34,55,77
"COG1182",15,4,8,8,9,13,17,3,2,12
"COG1183",47,51,50,39,57,42,51,27,41,41
"COG1184",0,0,2,1,0,0,2,1,1,0
"COG1185",140,115,139,141,148,150,153,105,102,131
"COG1186",58,73,65,74,81,87,77,54,43,68
"COG1187",81,37,29,32,40,50,40,31,29,50
"COG1188",9,5,3,2,6,8,6,2,0,5
"COG1189",3,16,15,6,14,9,11,14,9,14
"COG1190",65,60,62,50,52,30,33,24,29,39
"COG1191",21,6,7,10,3,9,9,10,8,6
"COG1192",66,75,86,75,93,79,72,78,67,77
"COG1193",17,19,20,26,7,34,56,15,24,30
"COG1194",61,47,49,85,87,96,81,52,34,83
"COG1195",28,22,31,24,24,61,47,41,25,47
"COG1196",115,128,164,183,160,158,183,196,139,177
"COG1197",124,144,116,136,96,153,129,116,120,142
"COG1198",124,136,117,148,150,160,168,121,120,173
"COG1199",43,74,68,28,36,31,37,82,52,26
"COG1200",119,116,124,148,124,120,153,130,83,137
"COG1201",18,31,61,42,37,44,70,110,100,59
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",2,2,2,0,5,0,0,0,1,0
"COG1204",2,17,27,14,5,4,6,32,55,9
"COG1205",5,8,11,2,4,4,5,7,2,2
"COG1206",8,6,12,14,17,21,25,17,14,27
"COG1207",59,41,61,68,62,69,73,47,42,64
"COG1208",59,104,127,107,106,101,95,82,121,109
"COG1209",64,37,44,37,53,61,41,34,44,50
"COG1210",26,32,30,43,38,33,34,34,26,32
"COG1211",50,44,40,58,60,49,67,45,28,53
"COG1212",43,56,51,60,63,65,62,40,32,64
"COG1213",3,35,28,16,22,5,11,26,56,14
"COG1214",29,25,33,25,22,24,29,16,24,16
"COG1215",18,21,25,14,13,25,21,22,62,27
"COG1216",42,75,65,57,64,44,47,48,81,61
"COG1217",132,97,47,117,70,80,37,33,47,57
"COG1218",55,43,49,46,64,28,29,22,7,27
"COG1219",79,64,86,101,83,99,91,76,55,87
"COG1220",46,74,63,59,66,49,55,46,48,58
"COG1221",9,2,0,4,3,0,1,1,2,0
"COG1222",0,4,3,4,3,1,2,9,4,4
"COG1223",0,0,0,1,0,0,0,0,0,0
